7°N ||     161.67 161.68 161.69 161.69 161.71 161.71 161.71 161.71 161.69 161.67 161.75 161.70 161.72 161.75 161.75 161.70 162.28 161.77 161.84 162.36 163.94 164.74 164.63 164.89 165.00 165.03 165.11 165.00 163.10 163.26 163.60 164.28 164.49 164.31 163.79 162.95 160.72 160.70 163.14 163.60 163.86 164.02 164.13 164.34 165.02 165.13 165.14 165.03 164.79 164.34 163.76 163.64 164.96 164.98 164.98 164.96 164.85 164.71 164.55 164.40 164.30 164.60 165.00 164.61 164.04 163.78 163.38 163.18 163.05 162.59 162.00 162.11 162.11 162.02 161.98 162.12 162.27 162.43 161.75 161.92 161.92 162.48 162.37 162.33 162.52 162.91 162.90 163.20 163.01 163.35 163.20 163.33 163.41 163.22 163.88 164.02 164.17 163.88 164.30 164.64 164.64 164.58 164.46 164.58 164.69 164.45 164.91 164.12 164.65 164.53 164.83 165.03 165.14 165.00 165.05 165.08 165.05 165.13 165.13 165.13 165.10 165.10 165.05 165.13 164.97 165.13 165.14 165.06 164.44 162.72 161.91 162.13 162.08 162.06 162.05 161.99 161.95 161.73 162.72 162.79 162.66 162.98 163.56 163.44 164.39 164.72 164.64 164.18 164.55 164.57 162.79 162.24 162.13 161.98 162.05 161.96 161.70 161.68 161.70 161.68 161.70 161.71 161.69 161.70 161.69 161.69 161.70 161.70 161.72 161.71 161.70 161.81 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67
9°N ||     161.68 161.76 161.68 161.69 161.72 161.72 161.72 161.71 161.74 161.67 161.68 161.72 161.77 161.78 161.77 161.68 161.74 161.67 161.89 163.02 163.31 163.79 163.99 164.28 164.58 164.88 165.06 165.04 163.62 163.54 164.05 164.68 164.68 164.75 164.51 163.38 160.04 158.10 162.43 163.87 164.01 164.20 164.39 164.66 165.00 165.13 165.12 164.98 164.76 164.27 163.73 163.60 163.92 164.80 164.85 164.85 164.73 164.55 164.39 164.15 163.89 164.07 164.29 164.15 163.96 163.25 162.53 162.45 162.33 162.05 162.08 162.05 161.91 162.07 161.75 161.80 161.75 161.91 161.85 162.27 162.26 162.39 162.51 162.35 162.28 162.54 162.71 162.45 162.72 162.70 163.11 163.25 163.50 163.36 163.65 163.16 163.85 164.13 164.23 164.06 164.02 164.75 164.93 164.99 164.50 164.34 164.22 164.78 164.86 164.97 165.01 164.96 165.08 165.02 165.12 165.12 165.12 165.13 165.13 165.02 165.12 165.11 165.02 164.89 165.14 165.13 165.13 164.90 163.92 161.75 162.01 162.16 162.16 162.13 162.08 162.04 161.99 161.88 161.68 161.87 162.25 162.53 163.56 164.01 164.04 164.19 163.51 163.09 163.38 163.35 162.40 161.93 162.01 161.97 161.71 161.67 161.69 161.70 161.77 161.75 161.97 161.84 161.89 161.81 161.72 161.69 161.78 161.74 161.85 161.89 161.86 161.68 161.68 161.67 161.68 161.67 161.67 161.67 161.67 161.68
11°N ||     161.69 161.69 161.73 161.70 161.75 161.75 161.77 161.75 161.81 161.77 161.73 161.83 161.84 161.81 161.79 161.76 161.67 161.67 161.90 162.63 162.99 163.27 163.80 164.24 164.62 164.86 165.10 165.03 164.66 164.85 164.82 164.82 164.83 164.84 164.90 164.83 160.71 154.83 156.38 163.87 164.16 164.35 164.56 164.80 165.00 165.14 165.08 164.92 164.60 164.28 163.84 163.54 163.61 164.59 164.71 164.72 164.58 164.37 164.24 164.02 163.79 164.21 164.36 163.63 163.16 162.69 162.00 161.75 161.70 161.69 162.12 162.01 161.77 162.11 162.25 161.86 161.83 162.05 162.26 162.08 162.32 162.45 162.66 162.78 162.51 162.42 162.34 162.43 162.58 162.77 163.06 163.18 163.14 163.15 162.96 163.64 163.27 164.13 164.00 163.90 164.11 164.16 164.50 164.96 164.35 164.46 163.19 164.43 163.93 165.01 164.87 164.91 164.94 164.80 164.97 165.01 165.12 165.14 165.12 165.11 165.14 165.13 165.09 165.05 165.11 165.14 165.02 164.61 163.08 161.69 162.18 162.20 162.22 162.14 162.05 162.04 161.97 161.92 161.74 161.70 161.90 163.42 162.99 163.29 163.68 162.90 162.36 162.11 162.11 162.03 161.81 161.68 161.67 161.67 161.68 161.67 161.68 161.68 161.81 161.94 162.12 162.35 162.27 162.19 162.06 161.98 161.95 161.96 161.93 161.96 162.54 161.78 161.69 161.68 161.68 161.67 161.67 161.67 161.85 161.68
13°N ||     161.68 161.71 161.68 161.81 161.75 161.74 161.78 161.81 161.83 161.85 161.87 161.90 161.88 161.86 161.84 161.77 161.72 161.67 162.72 162.57 162.83 163.49 163.89 164.19 164.66 164.95 165.09 165.13 164.95 164.96 164.90 164.90 164.90 164.95 165.03 165.09 164.64 156.77 158.10 163.08 164.00 164.52 164.76 164.91 162.34 165.13 165.01 164.82 164.51 164.28 163.76 163.58 163.53 164.48 164.58 164.51 164.35 164.17 164.05 163.90 163.82 163.70 163.36 163.65 162.79 161.90 161.68 161.68 161.70 162.03 162.08 162.05 161.73 161.73 161.70 161.82 161.69 161.71 162.27 162.73 162.75 162.44 162.63 162.49 162.52 162.52 161.92 162.49 161.90 162.71 163.12 163.03 163.02 162.72 162.86 163.68 163.65 163.54 163.37 163.32 163.44 164.27 164.47 164.36 164.21 164.01 164.20 163.82 163.13 164.52 164.63 164.27 164.75 164.83 164.94 165.04 165.12 165.09 165.04 165.06 165.02 165.14 165.14 165.14 165.14 165.11 164.91 164.16 162.49 161.72 162.19 162.19 162.16 162.11 162.05 162.03 161.99 161.94 161.80 161.67 161.70 162.46 162.28 162.15 162.17 162.03 162.05 161.68 161.75 161.67 161.67 161.68 161.72 161.76 161.76 161.69 161.67 161.69 161.98 162.56 163.22 163.54 163.09 163.05 162.68 162.44 162.34 162.10 162.14 162.09 162.04 162.30 161.77 161.69 161.67 161.70 161.67 161.79 162.43 162.06
15°N ||     161.74 161.72 161.73 161.81 161.78 161.75 161.82 161.88 161.89 161.92 161.95 161.99 161.97 161.94 161.93 161.83 161.67 161.82 162.49 162.50 163.75 164.37 160.19 159.57 162.15 165.02 165.12 165.14 165.13 165.03 165.00 164.95 164.97 165.00 165.04 165.08 165.09 164.41 162.62 163.01 164.18 164.66 164.90 165.01 165.13 165.05 164.93 164.71 164.49 164.30 163.87 163.59 163.44 164.36 164.37 164.39 164.25 164.03 163.88 163.84 163.72 163.71 163.80 163.14 161.81 161.67 161.69 161.73 161.75 161.98 162.14 162.08 161.85 161.74 161.87 161.73 162.07 161.72 161.87 161.99 162.19 162.35 163.29 161.73 162.32 162.47 162.38 162.52 162.49 162.50 161.92 162.40 162.87 163.02 163.11 163.32 163.24 163.12 163.01 162.81 163.12 163.17 164.00 164.12 163.98 163.94 164.14 162.99 163.51 164.78 164.52 164.46 164.33 164.34 164.85 164.91 164.99 165.08 165.06 165.06 165.11 165.07 165.13 165.11 164.94 164.99 164.71 163.56 161.91 162.16 162.17 162.10 162.17 162.10 162.05 162.02 161.98 161.95 161.83 161.69 161.67 161.68 161.78 161.82 161.86 161.80 161.73 161.67 161.69 161.70 161.74 161.78 161.78 161.81 161.81 161.79 161.69 161.71 162.33 163.15 163.78 164.12 164.43 164.13 163.81 162.99 162.63 162.40 162.37 162.24 162.15 162.10 161.87 161.71 161.73 161.82 161.67 161.68 161.91 161.94
17°N ||     161.71 161.76 161.77 161.83 161.69 161.82 161.84 161.88 161.95 161.97 162.01 162.04 162.05 162.03 162.05 161.71 161.69 161.78 162.13 162.10 164.17 159.17 155.19 154.22 156.92 163.58 165.13 165.13 165.07 165.12 165.09 165.01 164.98 165.01 165.05 165.08 165.09 165.02 164.38 164.29 164.65 164.79 164.94 165.05 165.14 165.04 164.84 164.61 164.40 164.19 164.00 163.45 163.55 164.58 164.55 164.11 164.12 163.96 163.87 163.77 163.65 163.42 163.01 162.04 161.71 161.71 161.77 161.88 162.03 162.06 161.97 162.05 161.99 161.87 161.90 161.80 161.67 161.67 161.69 161.99 162.21 162.77 162.28 162.26 162.50 162.39 162.35 161.86 162.46 162.26 162.38 162.49 162.96 163.04 162.83 162.63 162.80 162.77 162.78 162.52 162.57 162.83 163.49 163.68 163.20 163.28 163.28 163.36 164.31 164.60 164.38 164.33 164.52 164.68 164.75 164.82 164.98 165.14 165.08 165.04 165.02 165.03 165.05 165.01 164.97 164.85 163.94 163.29 161.77 162.04 162.14 162.15 162.11 162.07 162.05 162.04 162.00 161.92 161.85 161.76 161.70 161.72 161.68 161.68 161.68 161.72 161.73 161.76 161.80 161.84 161.87 161.87 161.87 161.92 161.88 161.87 161.76 161.72 162.33 163.60 164.27 164.73 164.95 164.94 164.63 163.45 162.87 162.73 162.74 162.52 162.27 162.03 161.83 161.70 161.76 161.69 161.69 161.69 161.67 161.85
19°N ||     161.74 161.78 161.83 161.86 161.88 161.83 161.85 161.91 161.99 162.03 162.06 162.11 162.12 162.11 162.12 161.75 161.68 161.93 162.94 162.42 163.95 159.26 155.25 154.49 156.43 164.24 165.04 164.96 164.93 165.01 165.14 165.06 164.95 164.93 164.94 165.06 165.10 165.10 164.92 164.84 164.89 164.92 164.96 165.04 165.12 165.10 164.78 164.54 164.28 164.17 164.01 163.38 163.84 163.67 164.61 164.37 164.11 163.99 163.81 163.77 163.44 163.41 162.58 161.71 161.70 161.81 161.99 162.05 162.19 162.19 162.26 162.17 162.13 162.04 161.98 161.73 161.70 161.70 161.85 161.81 162.09 162.32 162.36 162.08 161.81 162.60 162.43 162.78 162.44 162.31 162.28 162.26 161.94 162.57 162.63 162.46 162.58 162.58 162.63 162.52 162.49 163.07 161.82 163.09 162.77 163.61 163.96 163.39 164.00 164.12 164.33 164.47 164.70 164.75 164.73 164.46 165.04 164.84 165.06 164.86 164.72 164.50 164.99 164.97 164.91 164.74 164.11 164.30 162.41 161.69 161.92 162.10 162.06 162.04 162.03 161.99 161.98 161.96 161.90 161.86 161.86 161.86 161.93 161.87 161.89 161.88 161.95 161.96 161.97 162.01 162.05 162.01 162.09 162.04 162.02 161.91 161.80 161.73 162.78 164.01 164.86 165.09 165.12 165.04 164.97 164.93 163.46 163.13 162.91 162.68 162.36 162.05 161.82 161.70 161.68 161.67 161.84 161.72 161.70 161.74
21°N ||     161.91 161.84 161.83 161.93 161.99 161.98 161.97 162.02 162.09 162.10 162.15 162.16 162.18 162.17 162.16 161.74 161.74 162.53 162.89 162.23 162.79 161.46 158.92 157.91 159.98 165.07 164.68 164.68 164.77 164.96 165.12 165.11 164.95 164.82 164.72 164.66 165.09 165.09 165.04 164.99 164.97 164.98 165.00 165.05 165.12 165.11 164.52 164.56 164.41 164.21 164.21 163.74 163.30 163.01 164.44 164.37 164.29 164.08 163.99 163.68 163.45 163.32 162.12 161.69 161.71 162.08 162.14 162.19 162.27 162.29 162.29 162.26 162.13 162.15 162.06 161.84 161.79 161.82 161.69 161.79 162.08 162.05 161.91 162.09 162.60 162.52 162.24 162.38 162.28 162.15 162.31 162.31 162.49 162.55 162.24 162.38 162.52 162.46 162.49 162.50 162.40 162.95 163.32 162.69 163.55 163.28 162.83 164.49 163.94 163.30 164.53 164.67 164.75 164.64 164.55 164.42 164.88 164.86 165.13 164.62 164.54 164.59 165.08 164.94 164.73 164.74 164.20 164.40 163.69 162.66 161.67 161.71 161.83 161.89 161.88 161.98 161.97 161.98 161.98 161.97 161.99 162.06 162.07 162.08 162.11 162.09 162.15 162.18 162.18 162.14 162.18 162.14 162.16 162.08 162.11 162.10 161.95 161.69 162.97 164.54 165.12 165.14 165.14 165.14 165.08 164.67 163.95 163.54 163.18 162.75 162.30 162.04 161.84 161.72 161.67 161.67 161.97 161.74 161.74 161.79
23°N ||     161.89 161.92 161.95 162.00 162.03 162.08 162.11 162.16 162.19 162.19 162.21 162.21 162.21 162.19 162.19 161.76 161.74 162.75 162.26 161.90 161.86 162.98 162.69 163.26 164.88 163.79 164.35 164.46 164.66 165.01 165.14 165.11 164.99 164.76 164.60 164.54 164.98 165.10 165.08 164.99 164.98 164.87 165.01 165.07 165.08 165.05 164.92 164.72 164.61 164.43 164.29 164.12 163.75 163.17 163.65 164.11 162.82 161.72 161.98 162.98 163.30 163.70 162.04 161.68 161.73 162.07 162.24 162.29 162.37 162.40 162.34 162.39 162.16 162.39 162.23 162.05 161.99 162.01 161.96 161.73 161.79 162.22 162.59 162.18 162.42 162.41 162.29 162.17 162.20 162.48 162.11 162.08 162.17 162.34 162.04 161.98 161.80 162.79 162.15 162.22 162.47 162.84 163.25 162.85 162.82 162.97 162.97 163.43 164.00 163.67 164.17 164.54 164.54 164.74 164.74 164.69 164.49 164.88 165.14 164.69 164.56 164.75 163.42 164.03 164.82 164.86 164.57 164.29 164.15 163.35 162.61 162.04 161.69 161.68 161.78 161.91 161.98 162.02 162.08 162.10 162.12 162.25 162.18 162.29 162.34 162.38 162.42 162.38 162.50 162.42 162.43 162.38 162.35 162.34 162.36 162.26 162.19 161.68 163.08 164.67 165.08 165.14 165.12 164.18 164.79 165.05 164.38 163.72 163.11 162.72 162.29 161.99 161.74 161.67 161.68 161.72 161.72 161.75 161.73 161.86
25°N ||     161.95 161.97 161.96 162.08 162.16 162.15 162.20 162.20 162.21 162.23 162.24 162.23 162.22 162.21 162.21 161.80 161.95 162.41 162.26 162.56 161.83 162.04 162.05 162.07 162.73 163.52 164.56 164.33 164.81 165.09 165.14 165.08 164.91 164.70 164.54 164.17 164.21 165.07 165.09 164.98 165.02 164.97 165.02 164.54 165.14 165.04 164.84 164.75 164.68 164.59 164.74 164.37 164.28 162.91 164.34 164.26 164.14 164.22 162.60 161.90 162.04 162.72 161.96 161.85 162.07 162.29 162.37 162.38 162.43 162.47 162.46 162.43 162.38 162.31 162.12 162.19 162.16 162.22 162.31 161.84 161.70 161.91 162.08 161.87 162.11 162.05 161.94 162.04 162.00 162.34 162.12 161.80 162.06 162.03 162.01 162.14 161.90 162.12 162.29 162.14 162.91 162.83 162.56 162.81 163.04 162.35 162.59 163.52 163.08 163.32 164.06 163.71 163.85 163.79 163.25 164.63 164.33 165.03 164.81 165.12 164.97 165.02 164.94 164.83 164.81 164.70 164.78 164.67 164.01 164.37 162.88 162.12 162.13 161.68 161.81 161.97 162.04 162.18 162.23 162.27 162.36 162.41 162.47 162.56 162.66 162.75 162.81 162.83 162.82 162.76 162.69 162.65 162.65 162.59 162.51 162.43 162.29 162.13 162.19 164.05 165.11 165.14 164.25 157.65 164.00 165.09 164.33 163.58 163.14 162.64 162.08 162.04 161.71 161.67 161.71 161.72 161.77 161.77 161.86 161.90
27°N ||     162.05 162.09 162.11 162.10 162.23 162.18 162.28 162.30 162.29 162.28 162.27 162.26 162.24 162.23 162.22 161.90 161.81 162.37 162.24 162.32 162.42 162.25 163.34 162.95 162.87 163.31 163.78 164.70 165.00 165.12 165.12 165.02 164.87 164.65 164.18 164.12 164.36 165.11 165.13 165.05 165.09 165.09 165.10 164.55 165.04 165.06 164.90 164.82 164.76 164.87 165.02 164.96 164.17 163.71 163.03 162.56 162.74 162.12 161.91 161.73 162.16 163.12 162.06 162.16 162.27 162.33 162.33 162.41 162.50 162.53 162.36 162.48 162.48 162.41 162.22 162.43 162.27 162.33 162.39 162.36 161.82 161.74 161.70 161.67 161.67 161.80 162.01 162.13 162.00 161.98 161.98 161.88 161.99 162.07 161.96 162.16 161.94 162.00 162.48 162.88 162.10 163.06 162.59 162.56 163.65 162.04 164.17 163.26 163.06 163.55 163.60 163.42 163.53 163.66 163.88 163.63 163.79 162.79 164.33 164.77 164.48 163.48 164.85 164.59 164.31 164.99 165.07 164.41 163.52 164.28 162.73 162.27 161.74 161.75 161.95 162.11 162.27 162.29 162.36 162.46 162.53 162.66 162.75 162.92 163.06 163.09 163.14 163.10 163.09 163.01 162.95 162.95 162.83 162.72 162.59 162.49 162.36 162.20 161.76 163.76 164.93 165.14 164.94 164.51 164.94 164.67 163.77 163.23 162.90 162.46 162.34 161.70 161.67 161.68 161.75 161.81 161.81 161.84 161.92 162.00
29°N ||     162.18 162.21 162.25 162.29 162.34 162.33 162.35 162.37 162.36 162.33 162.33 162.32 162.30 162.18 162.27 162.23 161.81 162.00 162.57 162.49 162.45 162.40 163.40 163.60 162.53 163.07 164.37 164.82 165.05 165.14 165.10 164.98 164.86 164.62 163.69 164.02 164.73 165.11 165.13 165.09 165.14 165.14 165.14 165.14 165.12 165.05 164.89 164.77 164.79 165.06 165.01 164.84 164.82 163.66 163.48 163.22 163.17 162.24 162.02 161.74 161.81 161.71 161.96 161.82 161.69 162.20 162.27 162.39 162.51 162.57 162.52 162.60 162.56 162.61 162.57 162.53 162.44 162.48 162.53 162.56 162.52 161.91 161.77 161.70 161.72 161.71 161.87 162.85 161.84 161.97 161.80 161.69 161.84 162.01 162.23 162.05 161.86 161.93 162.38 162.41 162.72 162.57 162.62 162.51 163.07 163.38 163.94 163.59 163.46 163.96 163.49 163.59 163.07 162.45 162.59 162.63 163.48 164.37 164.49 164.56 164.23 164.60 164.75 164.59 164.71 164.16 162.95 162.36 162.45 162.14 161.88 161.78 161.85 161.92 162.07 162.29 162.35 162.47 162.61 162.74 162.87 163.00 163.18 163.30 163.37 163.49 163.45 163.29 163.37 163.25 163.20 163.07 162.96 162.80 162.71 162.63 162.51 162.38 162.01 162.15 163.82 164.71 165.08 165.09 164.78 163.61 163.12 162.87 162.64 162.35 161.93 161.67 161.69 161.75 161.85 161.94 161.95 161.97 162.09 162.14
31°N ||     162.35 162.30 162.38 162.39 162.40 162.40 162.41 162.45 162.45 162.41 162.39 162.39 162.38 162.35 162.32 162.29 162.02 161.73 161.68 161.70 161.82 161.99 162.58 162.63 162.19 164.17 164.59 164.88 165.11 165.14 165.08 165.00 164.81 164.64 164.30 164.33 164.74 165.12 165.12 165.12 165.14 165.14 165.12 165.12 165.08 165.01 164.91 164.74 164.84 165.13 164.85 164.75 164.69 164.36 164.20 163.95 163.47 163.32 162.90 161.73 162.24 161.68 161.74 161.84 162.04 162.07 162.25 162.34 162.39 162.58 162.62 162.61 162.67 162.74 162.70 162.81 162.57 162.62 162.68 162.60 162.58 162.47 162.09 162.35 161.90 161.78 161.69 161.95 161.84 161.68 161.68 161.73 161.85 162.07 161.67 161.81 162.02 162.35 162.50 162.07 162.75 162.66 162.36 162.41 162.90 163.00 163.73 163.68 163.41 163.72 163.84 163.90 163.06 162.66 162.82 162.83 163.74 164.32 164.03 163.92 164.11 162.99 164.53 164.68 164.02 164.37 163.49 162.09 162.28 161.92 161.68 161.78 161.86 162.06 162.20 162.35 162.50 162.67 162.91 163.07 163.19 163.34 163.65 163.53 163.66 163.73 163.68 163.61 163.55 163.44 163.28 163.20 163.27 162.96 162.94 162.83 162.70 162.58 162.27 161.93 162.02 162.79 163.27 163.37 163.41 163.98 162.52 162.51 162.35 162.12 162.73 162.18 161.80 161.86 162.02 161.82 162.12 162.15 162.17 162.30
33°N ||     162.49 162.07 162.41 162.41 162.48 162.46 162.46 162.50 162.47 162.48 162.46 162.47 162.45 162.42 162.45 162.41 162.37 162.08 161.71 162.07 161.85 161.88 161.77 161.93 163.52 164.44 164.72 164.98 165.02 165.12 165.03 164.91 164.67 164.41 164.17 164.24 164.67 165.08 165.14 165.14 165.13 165.10 165.08 165.05 165.10 165.03 165.03 165.07 165.10 165.05 164.86 164.62 164.57 164.65 164.30 163.71 163.38 163.20 163.29 163.12 163.20 163.15 162.14 161.84 161.83 162.24 162.35 162.39 162.44 162.58 162.69 162.86 162.86 162.86 162.82 162.95 162.89 162.90 162.88 162.69 162.82 162.79 162.56 162.25 162.05 161.79 161.67 161.73 161.69 161.80 161.81 162.11 161.80 161.83 161.94 162.03 161.98 162.40 162.09 162.11 162.94 163.05 162.61 163.27 162.00 163.55 163.38 163.88 163.44 164.24 164.48 164.18 163.43 163.11 163.37 163.87 163.91 163.59 164.01 163.05 163.25 163.02 163.16 164.20 163.64 162.73 162.65 161.98 161.71 161.69 161.74 161.90 162.02 162.18 162.33 162.51 162.71 162.98 163.16 163.28 163.48 163.58 163.71 163.80 163.96 163.80 163.75 163.72 163.66 163.38 163.47 163.39 163.27 163.10 162.94 163.06 163.00 162.85 162.70 162.55 162.31 162.05 161.94 161.74 162.29 162.93 161.70 161.93 162.07 161.80 161.74 161.79 161.97 162.04 162.16 162.23 162.26 162.35 162.41 162.46
35°N ||     162.60 162.54 162.53 162.49 162.52 162.51 162.52 162.52 162.51 162.52 162.54 162.53 162.51 162.48 162.51 162.45 162.48 162.40 162.11 163.51 162.27 162.00 162.18 163.21 164.67 164.45 164.75 165.00 165.14 165.07 164.85 164.48 164.03 163.79 163.62 163.56 163.94 164.46 165.06 165.14 165.09 165.06 165.03 165.04 165.07 165.14 164.97 164.84 165.03 165.08 164.86 164.91 165.03 164.94 164.51 163.74 163.30 163.02 162.97 162.87 162.82 162.95 162.16 161.86 162.16 162.29 162.37 162.38 162.49 162.60 162.65 162.91 162.83 162.96 162.99 163.09 163.07 163.17 163.06 162.95 162.91 162.84 162.86 162.24 162.07 161.83 161.77 161.72 161.68 161.73 161.93 161.85 161.81 161.93 161.72 162.10 162.19 162.22 161.99 162.23 162.32 162.39 162.47 162.63 162.72 163.33 163.69 162.57 163.75 164.46 163.33 164.31 164.21 164.36 164.50 164.58 164.24 163.94 163.72 162.67 162.57 162.75 161.78 162.06 162.32 162.01 161.82 161.74 161.69 161.74 161.86 162.03 162.12 162.30 162.43 162.68 162.89 163.16 163.37 163.54 163.62 163.72 163.92 164.03 164.09 164.06 163.95 163.93 163.75 163.72 163.59 163.26 163.42 163.25 163.21 163.18 163.08 162.96 162.94 162.81 162.72 162.52 162.45 162.39 162.20 162.09 161.86 161.67 161.68 161.67 161.71 161.74 161.83 162.13 162.21 162.28 162.37 162.51 162.60 162.63
37°N ||     162.72 162.58 162.59 162.51 162.59 162.56 162.59 162.58 162.55 162.56 162.57 162.58 162.56 162.52 162.49 162.46 162.43 162.36 162.31 162.15 162.17 162.37 162.93 163.62 164.31 164.38 164.72 164.98 165.12 164.95 164.29 163.65 162.92 162.44 162.43 162.82 163.21 163.32 164.20 165.00 165.11 164.98 164.94 164.96 165.02 165.09 165.03 164.96 164.87 164.54 165.03 165.10 165.13 165.14 164.96 164.32 163.40 163.12 163.03 163.08 162.89 163.05 161.80 161.89 162.16 162.28 162.37 162.44 162.50 162.67 162.72 162.85 162.91 163.07 163.11 163.23 163.35 163.31 163.30 163.16 163.20 163.13 163.02 162.96 162.70 162.53 162.46 162.29 162.01 162.32 161.68 161.68 161.83 161.89 161.77 161.86 162.07 161.99 162.10 162.13 161.98 161.75 162.20 162.02 162.00 162.17 162.86 163.23 163.54 164.10 164.33 164.47 164.47 164.70 164.70 164.69 164.49 163.55 161.73 162.08 162.39 162.77 162.38 162.64 161.84 161.75 161.68 161.67 161.76 161.84 161.99 162.17 162.28 162.40 162.67 162.89 163.03 163.31 163.48 163.73 163.84 164.00 164.14 164.17 164.21 164.24 164.19 164.06 164.03 163.87 163.80 163.71 163.64 163.47 163.60 163.54 163.32 163.11 163.11 162.92 162.75 162.67 162.44 162.36 162.16 162.10 161.92 161.77 161.70 161.69 161.72 161.78 161.80 162.24 162.27 162.35 162.53 162.56 162.64 162.65
39°N ||     162.67 162.64 162.65 162.59 162.31 162.61 162.62 162.43 162.61 162.60 162.57 162.58 162.53 162.52 162.49 162.45 162.44 162.46 162.29 161.95 162.83 163.11 162.71 163.46 163.51 164.28 164.57 164.86 165.14 164.59 163.50 162.36 161.57 161.46 161.07 161.35 162.70 162.93 163.36 164.45 165.12 164.95 164.84 164.88 165.00 165.01 165.08 164.99 165.01 164.97 164.97 165.00 165.13 165.08 165.14 164.86 164.02 163.56 163.26 163.31 162.47 162.38 162.30 161.69 162.18 162.34 162.38 162.42 162.57 162.69 162.84 162.97 162.99 163.19 163.30 163.37 163.42 163.47 163.48 163.57 163.29 163.30 163.25 163.19 163.03 162.59 162.72 162.49 162.14 162.09 161.96 161.71 161.70 161.70 161.67 161.71 161.88 161.96 161.79 161.89 162.11 162.10 162.06 162.23 161.69 162.43 162.68 162.81 163.14 163.08 163.68 164.33 162.55 164.59 164.54 163.96 164.30 163.90 161.95 161.78 161.76 161.78 161.76 161.69 161.67 161.67 161.68 161.76 161.82 161.97 162.12 162.29 162.35 162.61 162.78 163.03 163.20 163.36 163.65 163.72 164.10 164.23 164.28 164.29 164.29 164.32 164.23 164.21 164.12 164.19 163.99 163.94 163.78 163.75 163.69 163.63 163.53 163.24 162.95 163.01 162.81 162.70 162.53 162.36 162.16 162.15 162.02 161.92 161.86 161.80 161.74 161.67 162.60 162.28 162.33 162.35 162.52 162.64 162.68 162.64
41°N ||     162.66 162.67 162.70 162.68 162.65 162.63 162.60 162.63 162.61 162.59 162.60 162.61 162.56 162.59 162.50 162.51 162.45 162.25 162.16 161.94 161.69 161.71 162.20 162.64 163.27 163.84 164.20 164.81 165.13 164.40 163.07 162.14 161.78 161.69 160.84 161.28 162.46 163.05 163.61 164.67 165.14 164.90 164.83 164.87 164.94 164.96 165.06 165.14 165.10 165.12 165.12 165.14 165.14 165.13 165.07 164.97 164.43 163.65 163.61 163.74 163.04 162.36 162.34 161.72 162.03 162.41 162.47 162.40 162.61 162.76 162.86 163.05 163.15 163.27 163.40 163.51 163.57 163.60 163.61 163.59 163.56 163.52 163.42 163.62 163.57 163.16 162.90 162.82 162.53 162.57 162.07 162.45 162.16 161.92 162.00 161.70 161.67 161.87 161.80 162.01 162.22 162.22 162.15 162.15 161.76 162.90 163.27 162.37 162.26 162.62 163.09 162.68 162.39 161.82 163.31 162.80 161.81 163.20 161.71 161.80 161.74 161.77 161.68 161.69 161.73 161.71 161.78 161.80 161.98 162.16 162.26 162.32 162.48 162.66 162.98 163.18 163.40 163.52 163.88 164.02 164.13 164.31 164.34 164.34 164.33 164.29 164.32 164.28 164.24 164.14 164.07 164.10 164.08 163.95 163.82 163.68 163.55 163.45 163.27 163.09 162.89 162.67 162.56 162.40 162.20 162.20 162.14 162.05 162.04 161.89 161.76 161.67 161.88 162.16 162.31 162.44 162.47 162.63 162.62 162.69
43°N ||     162.67 162.73 162.73 162.69 162.66 162.66 162.64 162.62 162.62 162.63 162.61 162.68 162.63 162.64 162.54 162.51 162.40 162.26 162.02 161.77 161.67 161.72 162.08 162.48 162.95 163.37 163.93 164.40 165.04 164.97 164.02 162.97 162.42 162.24 162.11 162.26 162.90 163.30 164.82 165.11 164.77 164.56 164.73 164.77 164.75 165.03 164.95 165.09 165.10 165.10 165.13 165.11 165.06 165.13 164.83 164.95 164.79 164.06 163.56 162.83 162.92 162.81 162.37 161.74 162.00 162.44 162.60 162.64 162.73 162.85 163.06 163.16 163.37 163.44 163.76 163.56 163.67 163.60 163.70 163.71 163.66 163.64 163.49 163.52 163.57 163.28 163.19 162.89 162.81 162.84 162.69 162.59 162.58 162.41 162.18 161.87 161.76 161.72 162.05 162.12 162.30 162.19 161.93 162.10 161.91 162.04 161.92 162.02 162.91 163.09 163.44 161.69 163.11 163.62 161.70 161.68 161.71 161.80 161.84 161.67 161.67 161.67 161.83 162.14 161.81 161.80 161.83 162.04 162.19 162.26 162.21 162.47 162.50 162.75 163.01 163.32 163.50 163.55 163.86 164.07 164.23 164.31 164.27 164.13 164.33 164.28 164.24 164.16 164.21 164.03 164.08 164.05 163.97 163.92 163.94 163.78 163.62 163.56 163.19 163.10 162.88 162.67 162.44 162.37 162.28 162.21 162.11 162.16 162.14 161.94 161.75 161.67 162.04 162.09 162.41 162.42 162.59 162.62 162.68 162.74
