45°N ||     100.00 99.99 99.95 99.95 99.94 99.92 99.90 99.87 99.85 99.88 99.88 99.84 99.84 99.82 99.81 99.73 99.62 99.47 99.27 99.11 99.01 98.95 98.91 98.89 98.87 98.84 98.80 98.71 98.49 97.98 97.47 97.02 96.86 95.31 94.61 94.45 95.14 96.60 97.55 98.20 98.45 98.54 98.53 98.58 98.64 98.70 98.72 98.61 98.18 97.88 97.50 97.87 98.36 98.32 98.32 98.46 98.76 98.70 98.76 98.85 98.87 98.92 98.95 99.04 99.21 99.55 99.59 99.72 99.80 99.90 99.96 100.13 100.19 100.28 100.27 100.42 100.42 100.43 100.52 100.54 100.42 100.47 100.43 100.41 100.36 100.31 100.15 100.21 100.13 99.97 99.95 100.04 99.86 99.77 99.75 99.70 99.45 99.31 99.58 99.57 99.33 99.17 99.05 99.47 99.14 99.40 99.43 99.45 99.20 99.00 98.89 99.03 98.98 98.95 99.04 98.98 98.94 99.03 99.04 99.07 99.06 99.15 99.21 99.32 99.32 99.38 99.40 99.41 99.52 99.57 99.63 99.65 99.82 99.91 100.16 100.29 100.43 100.57 100.64 100.77 100.87 100.98 100.98 100.99 100.96 100.87 100.91 100.92 100.89 100.87 100.77 100.83 100.78 100.58 100.65 100.61 100.48 100.32 100.06 99.97 99.90 99.72 99.63 99.59 99.59 99.57 99.56 99.56 99.55 99.51 99.42 99.21 99.00 99.59 99.60 99.66 99.81 99.96 99.95 100.00
47°N ||     100.00 99.99 99.98 99.94 99.93 99.92 99.89 99.90 99.85 99.91 99.89 99.86 99.86 99.80 99.71 99.68 99.51 99.39 99.23 99.10 99.01 98.97 98.94 98.92 98.90 98.88 98.85 98.83 98.78 98.69 98.56 98.48 98.49 98.46 97.76 97.59 98.10 98.32 98.37 98.41 98.51 98.57 98.56 98.60 98.68 98.74 98.74 98.73 98.12 97.96 98.29 98.51 98.76 98.66 98.70 98.83 98.77 98.92 98.78 98.84 98.89 98.94 99.04 99.24 99.47 99.63 99.72 99.78 99.95 99.99 100.13 100.22 100.27 100.34 100.38 100.36 100.30 100.18 100.53 100.55 100.52 100.57 100.50 100.49 100.43 100.40 100.38 100.34 100.26 100.19 100.13 100.10 100.08 100.02 99.84 99.88 99.76 99.68 99.68 99.71 99.63 99.57 99.71 99.52 99.36 99.48 99.30 99.27 99.41 99.20 99.03 99.11 99.15 99.20 99.22 98.98 99.05 99.10 99.12 99.22 99.23 99.29 99.41 99.33 99.47 99.48 99.48 99.50 99.58 99.61 99.74 99.78 99.90 100.00 100.48 100.51 100.44 100.53 100.65 100.74 100.85 100.96 100.96 100.92 100.93 100.90 100.88 100.88 100.79 100.89 100.86 100.83 100.73 100.72 100.72 100.57 100.41 100.26 100.14 99.61 99.71 99.86 99.73 99.71 99.68 99.66 99.67 99.62 99.64 99.63 99.60 99.49 99.53 99.58 99.64 99.79 99.82 99.92 99.95 100.01
49°N ||     100.03 100.00 99.99 99.95 99.97 99.96 99.94 99.93 99.90 99.90 99.91 99.86 99.84 99.75 99.66 99.57 99.43 99.34 99.23 99.11 99.04 99.01 98.98 98.95 98.92 98.90 98.89 98.87 98.86 98.84 98.82 98.80 98.77 98.75 98.71 98.72 98.73 98.72 98.64 98.58 98.58 98.64 98.64 98.54 98.62 98.69 98.70 98.70 98.83 98.37 98.97 99.03 99.08 98.98 98.96 98.84 98.85 98.86 98.99 98.87 98.94 99.03 99.22 99.44 99.52 99.74 99.86 99.98 100.01 100.19 100.20 100.28 100.37 100.39 100.41 100.43 100.48 100.56 100.62 100.62 100.63 100.58 100.58 100.55 100.54 100.49 100.49 100.38 100.35 100.32 100.27 100.20 100.08 100.03 99.97 99.98 99.88 99.91 99.90 99.86 99.67 99.78 99.56 99.63 101.61 99.92 99.32 99.55 99.47 99.28 99.21 99.28 99.24 99.23 99.14 99.31 99.26 99.31 99.37 99.33 99.35 99.39 99.48 99.47 99.47 99.52 99.50 99.56 99.61 99.69 99.80 99.89 100.00 100.13 100.40 100.48 100.43 100.57 100.58 100.73 100.81 100.87 100.92 100.92 100.88 100.90 100.88 100.87 100.82 100.73 100.87 100.78 100.68 100.61 100.62 100.44 100.35 100.20 100.15 99.68 99.58 99.92 99.81 99.79 99.79 99.76 99.78 99.75 99.69 99.74 99.69 99.70 99.37 99.54 99.88 99.84 99.82 99.99 100.08 99.99
51°N ||     100.03 100.03 99.99 99.99 100.00 100.00 99.93 99.91 99.93 99.91 99.87 99.81 99.76 99.70 99.61 99.51 99.39 99.27 99.19 99.11 99.02 99.03 98.99 98.96 98.94 98.92 98.91 98.90 98.88 98.88 98.86 98.84 98.82 98.81 98.81 98.81 98.79 98.78 98.73 98.68 98.66 98.68 98.70 98.72 98.70 98.76 98.82 98.87 98.95 98.99 99.04 99.08 99.15 99.20 99.22 99.07 98.89 98.88 98.91 99.01 99.09 99.27 99.44 99.70 99.73 99.85 99.95 100.08 100.19 100.26 100.37 100.45 100.50 100.51 100.56 100.59 100.60 100.53 100.78 100.85 100.66 100.66 100.70 100.48 100.62 100.57 100.47 100.45 100.49 100.41 100.40 100.34 100.26 100.19 100.13 100.08 100.02 99.89 100.02 99.91 99.90 99.88 99.58 100.98 101.61 99.76 99.19 99.57 99.53 99.44 99.44 99.42 99.42 99.45 99.52 99.43 99.46 99.44 99.50 99.51 99.49 99.53 99.50 99.51 99.55 99.55 99.52 99.60 99.65 99.70 99.78 99.90 100.04 100.14 100.28 100.30 100.48 100.53 100.66 100.72 100.79 100.84 100.92 100.90 100.92 100.91 100.84 100.89 100.87 100.82 100.79 100.70 100.70 100.54 100.36 100.40 100.32 100.22 100.15 100.10 100.01 99.97 99.93 99.87 99.86 99.87 99.82 99.84 99.79 99.78 99.76 99.78 99.71 99.86 99.87 99.79 99.86 100.00 100.09 100.07
53°N ||     100.04 100.01 100.05 100.05 100.03 100.01 99.98 99.93 99.91 99.84 99.85 99.81 99.72 99.65 99.55 99.42 99.25 99.26 99.21 99.13 99.09 99.06 99.02 99.00 98.97 98.95 98.93 98.92 98.91 98.89 98.88 98.88 98.86 98.86 98.86 98.85 98.85 98.83 98.80 98.77 98.75 98.75 98.77 98.79 98.83 98.86 98.89 98.92 98.97 99.03 99.09 99.14 99.20 99.26 99.30 99.35 99.02 99.14 98.98 99.27 99.60 99.69 99.79 99.85 99.93 100.03 100.19 100.27 100.35 100.40 100.54 100.59 100.61 100.64 100.69 100.74 100.75 100.72 100.80 100.77 100.71 100.77 100.73 100.77 100.70 100.81 100.76 100.61 100.59 100.48 100.50 100.44 100.36 100.32 100.22 100.15 100.17 100.35 100.06 100.04 99.92 99.91 99.82 99.73 99.52 99.53 99.51 99.68 99.59 99.64 99.59 99.59 99.54 99.59 99.58 99.56 99.62 99.67 99.59 99.64 99.60 99.57 99.51 99.55 99.57 99.54 99.53 99.62 99.65 99.69 99.82 99.93 100.03 100.12 100.11 100.26 100.35 100.48 100.50 100.58 100.60 100.68 100.70 100.78 100.81 100.82 100.77 100.78 100.68 100.68 100.69 100.69 100.54 100.42 100.37 100.28 100.32 100.23 100.18 100.11 100.06 100.00 99.96 99.94 99.93 99.90 99.93 99.91 99.75 99.81 99.78 99.86 99.83 99.83 99.86 99.96 100.05 100.04 100.09 100.10
55°N ||     100.13 100.11 100.05 99.99 100.01 99.91 99.94 99.95 99.91 99.87 99.85 99.77 99.73 99.64 99.60 99.44 100.52 99.22 99.25 99.20 99.14 99.10 99.07 99.05 99.01 98.98 98.96 98.94 98.92 98.92 98.91 98.90 98.89 98.89 98.89 98.89 98.88 98.87 98.86 98.85 98.83 98.83 98.82 98.84 98.86 98.89 98.93 99.22 99.08 99.17 99.21 99.22 99.44 99.31 99.38 99.46 99.54 99.57 99.71 99.80 99.88 99.96 100.09 100.16 100.26 100.34 100.38 100.46 100.51 100.59 100.68 100.72 100.74 100.80 100.83 100.79 100.82 100.83 100.87 100.95 100.80 100.82 100.86 100.81 100.89 100.80 100.69 100.69 100.60 100.61 100.57 100.55 100.47 100.39 100.26 100.25 100.23 100.21 100.16 100.09 100.05 99.99 99.90 99.90 99.87 99.79 99.74 99.74 99.75 99.71 99.71 99.71 99.68 99.73 99.68 99.74 99.80 99.78 99.77 99.74 99.66 99.63 99.59 99.57 99.53 99.54 99.64 99.69 99.69 99.73 99.82 99.92 100.00 100.02 100.11 100.22 100.30 100.37 100.39 100.44 100.48 100.54 100.56 100.63 100.65 100.61 100.63 100.63 100.46 100.48 100.55 100.47 100.45 100.35 100.29 100.34 100.19 100.25 100.22 100.08 100.03 100.02 100.00 100.01 99.95 99.96 99.93 99.88 99.85 99.89 99.91 99.79 99.83 99.82 99.93 100.05 100.07 100.12 100.16 100.17
57°N ||     100.16 100.15 100.12 100.08 100.10 100.02 99.97 99.94 99.92 99.92 99.83 99.77 99.76 99.67 99.61 99.57 99.33 99.36 99.28 99.27 99.22 99.17 99.12 99.09 99.07 99.04 99.01 98.98 98.98 98.96 98.95 98.94 98.93 98.93 98.93 98.93 98.92 98.92 98.91 98.89 98.89 98.88 98.88 98.88 98.90 98.94 98.98 99.04 99.13 99.20 99.27 99.31 99.35 99.42 99.50 99.59 99.68 99.79 99.89 99.99 100.16 100.23 100.29 100.35 100.43 100.47 100.55 100.61 100.66 100.75 100.77 101.14 100.90 100.91 100.92 100.97 100.96 100.93 100.95 100.94 100.93 101.02 100.88 100.90 100.51 101.48 100.79 100.75 100.73 100.67 100.68 100.58 100.53 100.49 100.45 100.36 100.35 100.27 100.22 100.11 100.11 100.07 99.97 99.89 99.85 99.86 99.85 99.80 99.87 99.84 99.81 99.85 99.90 99.89 99.89 99.92 99.95 99.91 99.86 99.76 99.72 99.72 99.69 99.64 99.64 99.66 99.63 99.68 99.72 99.75 99.84 99.88 99.97 99.97 100.02 100.10 100.22 100.26 100.29 100.26 100.38 100.36 100.45 100.52 100.53 100.50 100.48 100.51 100.48 100.42 100.46 100.42 100.44 100.42 100.32 100.35 100.27 100.30 100.27 100.17 100.11 100.13 100.06 100.04 100.02 99.97 99.97 99.94 99.87 99.93 99.93 99.88 100.01 99.95 99.96 100.04 100.13 100.12 100.15 100.16
59°N ||     100.16 100.18 100.16 100.07 100.12 100.10 99.95 100.03 100.01 100.00 99.94 99.88 99.81 99.76 99.67 99.57 99.58 99.50 99.44 99.39 99.33 99.27 99.20 99.15 99.14 99.12 99.10 99.07 99.05 99.03 99.02 99.00 98.99 98.99 99.01 98.99 98.99 98.99 98.97 98.95 98.94 98.93 98.94 98.97 98.99 99.05 99.09 99.15 99.25 99.32 99.37 99.46 99.50 99.56 99.65 99.72 99.82 99.92 100.03 100.18 100.35 100.29 100.50 100.56 100.59 100.64 100.72 100.78 100.81 100.82 100.91 100.91 100.95 101.01 101.03 101.04 101.01 101.07 101.12 101.10 101.03 101.01 101.02 100.97 100.96 100.94 100.91 100.89 100.85 100.74 100.67 100.70 100.60 100.59 100.43 100.47 100.45 100.38 100.26 100.22 100.16 100.13 100.10 100.06 100.06 100.02 99.93 99.93 99.95 99.97 100.02 100.04 100.03 100.03 99.97 100.02 100.02 100.02 99.91 99.86 99.84 99.80 99.72 99.73 99.68 99.68 99.66 99.70 99.74 99.75 99.82 99.81 99.93 100.03 100.00 99.93 100.07 100.12 100.10 100.21 100.29 100.20 100.31 100.38 100.37 100.33 100.38 100.37 100.38 100.38 100.37 100.39 100.38 100.34 100.33 100.36 100.34 100.27 100.27 100.21 100.24 100.16 100.13 100.08 100.05 100.01 99.92 99.93 99.92 99.96 99.99 100.00 100.04 100.03 100.06 100.09 100.14 100.21 100.10 100.16
61°N ||     100.19 100.19 100.18 100.18 100.15 100.18 100.11 100.06 100.08 99.99 99.94 99.94 99.89 99.82 99.75 99.70 99.65 99.60 99.55 99.48 99.42 99.40 99.35 99.31 99.27 99.25 99.21 99.18 99.15 99.14 99.13 99.11 99.11 99.11 99.10 99.09 99.08 99.09 99.08 99.25 99.07 99.07 99.08 99.10 99.12 99.16 99.21 99.29 99.39 99.47 99.50 99.63 99.72 99.79 99.86 99.96 100.05 100.14 100.24 100.32 100.46 100.59 100.65 100.71 100.79 101.11 100.76 100.93 100.96 100.98 101.06 100.99 101.06 101.17 101.22 101.20 101.18 101.20 101.14 101.18 101.14 101.15 101.11 101.12 101.06 101.04 100.98 100.94 100.89 100.84 100.78 100.74 100.71 100.64 100.63 100.62 100.49 100.43 100.41 100.32 100.29 100.24 100.17 100.16 100.14 100.15 100.07 100.11 100.10 100.14 100.13 100.14 100.16 100.15 100.09 100.13 100.09 100.08 100.05 99.94 99.97 99.95 99.74 99.81 99.78 99.75 99.71 99.69 99.72 99.77 99.77 99.80 99.84 99.62 99.86 99.97 100.00 99.98 100.08 100.14 100.18 100.08 100.24 100.27 100.28 100.20 100.26 100.25 100.30 100.32 100.30 100.33 100.30 100.26 100.31 100.32 100.28 100.26 100.27 100.23 100.20 100.22 100.17 100.15 100.13 100.00 100.08 100.06 100.00 100.04 100.02 100.08 100.10 100.09 100.15 100.15 100.12 100.20 100.18 100.13
63°N ||     100.29 100.20 100.19 100.74 100.20 100.21 100.21 100.18 100.15 100.12 100.07 99.99 99.97 99.90 99.87 99.84 99.78 99.74 99.65 99.57 99.45 99.53 99.50 99.46 99.43 99.41 99.37 99.37 99.36 99.32 99.30 99.27 99.26 99.23 99.21 99.20 99.19 99.20 99.20 99.20 99.20 99.23 99.24 99.28 99.34 99.38 99.44 99.48 99.57 99.65 99.77 99.85 99.94 100.05 100.16 100.22 100.30 100.38 100.48 100.52 100.60 100.71 100.81 100.90 100.91 100.95 101.06 101.06 101.07 101.08 101.14 101.12 101.19 101.19 101.23 101.27 101.25 101.21 101.21 101.25 101.24 101.23 101.17 101.12 101.09 100.92 100.95 100.92 100.92 100.89 100.86 100.79 100.71 100.67 100.69 100.51 100.48 100.48 100.45 100.40 100.38 100.32 100.27 100.27 100.27 100.25 100.24 100.25 100.24 100.22 100.26 100.24 100.27 100.23 100.21 100.19 100.18 100.12 100.16 100.10 100.05 100.02 100.01 99.94 99.90 99.86 99.80 99.78 99.76 99.76 99.77 99.81 99.84 99.85 99.89 99.95 99.99 99.99 100.05 99.97 100.11 100.01 100.14 100.19 100.12 100.21 100.21 100.22 100.24 100.25 100.23 100.24 100.30 100.30 100.30 100.27 100.28 100.24 100.27 100.28 100.26 100.22 100.24 100.22 100.14 100.18 100.18 100.19 100.06 100.11 100.13 100.15 100.10 100.18 100.23 100.25 100.22 100.25 100.26 100.26
65°N ||     100.32 100.39 100.32 100.37 100.35 100.32 100.29 100.29 100.14 100.19 100.14 100.12 100.12 100.09 100.18 99.97 99.93 99.89 99.81 99.84 99.80 99.73 99.70 99.68 99.65 99.62 99.55 99.57 99.55 99.52 99.49 99.46 99.44 99.42 99.39 99.36 99.36 99.36 99.35 99.35 99.36 99.40 99.44 99.49 99.56 99.62 99.67 99.74 99.80 99.88 99.96 99.99 100.15 100.29 100.40 100.51 100.61 100.73 100.78 100.81 100.84 100.94 100.99 100.99 101.08 101.12 101.15 101.11 101.16 101.21 101.16 101.18 101.26 101.28 101.29 101.32 101.32 101.29 101.31 101.30 101.32 101.27 101.23 101.03 101.85 103.36 100.61 100.93 100.99 100.92 100.94 100.83 100.84 100.72 100.70 100.65 100.59 100.56 100.55 100.51 100.46 100.44 100.41 100.33 100.38 100.31 100.30 100.32 100.31 100.30 100.33 100.33 100.35 100.30 100.22 100.23 100.29 100.21 100.19 100.23 100.19 100.14 100.12 100.01 99.99 99.89 99.91 99.86 99.85 99.78 99.83 99.82 99.82 99.84 99.89 99.87 99.92 99.94 99.91 99.98 100.03 100.03 100.08 100.10 100.06 100.15 100.14 100.17 100.16 100.18 100.21 100.22 100.23 100.26 100.16 100.27 100.26 100.31 100.30 100.29 100.24 100.24 100.31 100.30 100.24 100.31 100.31 100.20 100.28 100.22 100.30 100.29 100.27 100.27 100.28 100.32 100.25 100.26 100.36 100.17
67°N ||     100.46 100.45 100.48 100.45 100.42 100.48 100.44 100.39 100.41 100.36 100.25 100.26 100.28 100.20 100.20 100.15 100.14 100.10 100.07 100.05 99.95 99.97 99.89 99.84 99.83 99.76 99.81 99.78 99.73 99.70 99.68 99.63 99.63 99.58 99.72 99.53 99.53 99.53 99.52 99.54 99.57 99.60 99.67 99.70 99.75 99.83 99.91 100.00 100.07 100.16 100.26 100.38 100.48 100.60 100.73 100.84 100.96 101.05 101.14 101.22 101.26 101.25 101.20 101.19 101.20 101.21 101.20 101.24 101.30 101.28 101.32 101.33 101.31 101.37 101.38 101.35 101.34 101.28 101.40 101.38 101.36 101.32 101.21 101.18 101.16 101.07 101.05 101.06 101.02 101.03 100.96 100.90 100.88 100.81 100.78 100.71 100.68 100.64 100.60 100.53 100.48 100.51 100.48 100.40 100.41 100.41 100.41 100.37 100.33 100.27 100.30 100.38 100.41 100.37 100.34 100.34 100.27 100.31 100.29 100.27 100.24 100.17 100.18 100.14 100.09 100.05 100.04 99.96 99.91 99.89 99.86 99.82 99.83 99.83 99.79 99.88 99.88 99.90 99.76 99.95 99.98 100.03 100.05 100.03 100.05 100.06 99.98 100.13 100.12 100.15 100.14 100.22 100.21 100.24 100.26 100.26 100.27 100.29 100.30 100.34 100.25 100.27 100.28 100.32 100.31 100.32 100.39 100.39 100.40 100.36 100.40 100.36 100.42 100.41 100.33 100.36 100.37 100.45 100.43 100.45
69°N ||     100.46 100.58 100.58 100.54 100.55 100.56 100.53 100.55 100.46 100.55 100.47 100.45 100.42 100.43 100.32 100.27 100.25 100.31 100.32 100.24 100.24 100.22 100.19 100.16 100.08 100.06 99.87 100.01 100.00 99.90 99.97 99.86 99.87 99.81 99.75 99.72 99.73 99.73 99.75 99.76 99.78 99.85 99.90 99.97 100.02 100.10 100.23 100.34 100.46 100.56 100.62 100.70 100.74 100.83 100.90 101.00 101.06 101.10 101.18 101.22 101.23 101.26 101.26 101.26 101.24 101.28 101.31 101.33 101.31 101.36 101.38 101.37 101.43 101.43 101.35 101.41 101.41 101.36 101.38 101.36 101.32 101.30 101.33 101.27 101.19 101.20 101.10 101.07 101.05 101.01 101.00 100.94 100.87 100.86 100.85 100.72 100.73 100.72 100.68 100.65 100.62 100.61 100.57 100.50 100.51 100.55 100.51 100.47 100.46 100.48 100.33 100.35 100.42 100.40 100.42 100.39 100.35 100.36 100.35 100.28 100.24 100.25 100.22 100.21 100.13 100.11 100.10 100.08 100.05 100.01 99.98 99.92 99.92 99.88 99.85 99.81 99.84 99.91 99.95 99.93 99.96 99.96 99.99 100.00 100.01 100.02 100.05 100.08 100.09 100.08 100.14 100.11 100.16 100.21 100.26 100.29 100.27 100.31 100.41 100.38 100.35 100.35 100.36 100.41 100.41 100.45 100.46 100.50 100.48 100.46 100.45 100.51 100.53 100.55 100.62 100.58 100.55 100.56 100.53 100.49
71°N ||     100.67 100.71 100.75 100.68 100.64 100.68 100.97 100.59 100.65 100.65 100.56 100.58 100.59 100.55 100.60 100.61 100.59 100.53 100.61 100.44 100.37 100.45 100.44 100.39 100.33 100.29 100.24 100.18 100.21 100.12 100.14 100.15 100.16 100.06 100.12 100.13 100.06 100.06 100.08 100.11 100.08 100.19 100.23 100.27 100.34 100.40 100.48 100.59 100.65 100.74 100.82 100.87 100.89 100.88 100.95 100.98 101.01 101.05 101.10 101.11 101.10 101.16 101.17 101.21 101.32 101.28 101.30 101.34 101.42 101.38 101.42 101.41 101.41 101.45 101.41 101.37 101.39 101.42 101.40 101.36 101.34 101.34 101.31 101.27 101.22 101.21 101.18 101.17 101.13 101.05 100.97 100.91 100.94 100.94 100.87 100.85 100.81 100.78 100.76 100.71 100.65 100.61 100.58 100.55 100.58 100.59 100.57 100.52 100.53 100.51 100.53 100.48 100.46 100.45 100.41 100.44 100.38 100.36 100.30 100.34 100.25 100.30 100.27 100.20 100.20 100.19 100.17 100.16 100.13 100.08 100.05 100.06 100.02 100.00 99.95 99.96 99.93 99.91 99.89 99.88 99.85 99.84 99.87 99.90 99.94 99.97 100.02 100.04 100.10 100.10 100.15 100.15 100.15 100.18 100.24 100.23 100.32 100.37 100.40 100.43 100.45 100.40 100.48 100.50 100.52 100.57 100.55 100.57 100.49 100.60 100.60 100.58 100.53 100.62 100.63 100.66 100.71 100.61 100.67 100.64
73°N ||     100.84 100.88 100.88 100.83 100.78 100.88 100.89 100.85 100.84 100.87 100.91 100.83 100.84 100.75 100.90 100.79 100.76 100.73 100.68 100.67 100.69 100.52 100.52 100.57 100.50 100.57 100.49 100.74 100.59 100.52 100.56 100.46 100.41 100.38 100.32 100.37 100.32 100.35 100.37 100.43 100.47 100.51 100.55 100.57 100.64 100.68 100.71 100.75 100.80 100.85 100.92 101.02 101.00 101.01 101.02 101.02 101.00 101.01 100.99 101.04 101.08 101.12 101.16 101.17 101.21 101.27 101.31 101.29 101.30 101.34 101.41 101.46 101.46 101.40 101.45 101.47 101.49 101.43 101.40 101.34 101.35 101.33 101.30 101.27 101.29 101.27 101.24 101.20 101.15 101.15 101.08 100.95 100.95 100.94 100.92 100.83 100.84 100.82 100.78 100.79 100.74 100.73 100.69 100.59 100.64 100.64 100.58 100.55 100.54 100.50 100.53 100.53 100.55 100.53 100.49 100.52 100.52 100.46 100.39 100.34 100.36 100.40 100.37 100.30 100.28 100.25 100.22 100.24 100.17 100.16 100.13 100.10 100.11 100.07 100.09 100.06 100.04 100.01 100.01 100.02 100.04 100.05 100.07 100.08 100.10 100.12 100.14 100.15 100.18 100.20 100.19 100.25 100.25 100.28 100.29 100.30 100.38 100.43 100.45 100.44 100.53 100.53 100.50 100.58 100.63 100.67 100.62 100.68 100.73 100.76 100.44 101.42 100.56 99.92 100.72 100.77 100.85 100.83 100.71 100.79
75°N ||     100.93 101.00 100.94 100.97 100.97 101.05 100.93 100.99 101.00 100.99 101.02 100.95 100.96 101.03 100.95 100.99 100.98 100.84 100.90 100.93 100.88 100.95 100.98 101.04 100.92 100.80 100.82 100.81 100.62 100.68 100.69 100.64 100.73 100.77 100.81 100.70 100.66 100.68 100.60 100.69 100.67 100.71 100.78 100.78 100.78 100.74 100.81 100.85 100.89 100.97 101.02 101.04 101.05 101.07 101.08 101.17 101.08 101.09 101.12 101.14 101.21 101.26 101.30 101.31 101.32 101.31 101.30 101.33 101.37 101.32 101.42 101.43 101.44 101.45 101.44 101.48 101.44 101.45 101.39 101.42 101.37 101.37 101.33 101.45 101.30 101.25 101.20 101.16 101.15 101.15 101.10 101.08 101.04 100.99 100.99 100.96 101.03 100.88 100.84 100.81 100.78 100.77 100.76 100.71 100.71 100.72 100.71 100.67 100.62 100.66 100.62 100.58 100.61 100.60 100.58 100.56 100.53 100.54 100.47 100.47 100.45 100.43 100.37 100.44 100.43 100.40 100.33 100.31 100.30 100.24 100.29 100.26 100.26 100.24 100.18 100.20 100.18 100.18 100.18 100.19 100.18 100.21 100.22 100.15 100.20 100.24 100.27 100.28 100.25 100.26 100.29 100.33 100.35 100.37 100.40 100.41 100.45 100.51 100.54 100.57 100.58 100.64 100.66 100.71 100.73 100.72 100.73 100.76 100.80 100.83 100.83 100.87 100.83 101.00 101.01 101.02 101.01 101.01 100.97 100.90
77°N ||     101.12 101.02 100.84 100.75 100.86 101.06 100.98 100.70 100.71 101.01 101.08 101.07 101.10 101.07 101.06 100.93 100.73 100.77 100.67 100.91 100.76 100.84 101.15 101.37 101.04 100.91 100.89 100.99 100.93 100.91 100.89 100.89 100.93 100.86 100.63 100.85 100.78 100.84 100.81 100.78 100.90 100.88 100.82 100.83 100.89 100.95 100.98 101.01 101.05 101.08 101.10 101.14 101.05 101.20 101.23 101.27 101.30 101.31 101.32 101.33 101.37 100.90 100.93 101.22 101.33 101.32 101.33 101.36 101.31 101.33 101.38 101.41 101.42 101.43 101.41 101.43 101.42 101.43 101.47 101.46 101.43 101.36 101.36 101.34 101.33 101.28 101.18 101.16 101.23 101.19 101.20 101.15 101.09 101.01 100.99 101.02 101.02 101.00 100.95 100.91 100.89 100.88 100.83 100.88 100.81 100.79 100.78 100.75 100.74 100.72 100.71 100.69 100.65 100.60 100.59 100.58 100.61 100.54 100.54 100.47 100.49 100.50 100.50 100.50 100.49 100.49 100.46 100.44 100.41 100.37 100.39 100.35 100.32 100.27 100.09 100.23 100.29 100.30 100.33 100.32 100.29 100.30 100.30 100.30 100.32 100.31 100.36 100.33 100.36 100.33 100.38 100.42 100.42 100.45 100.49 100.51 100.54 100.56 100.53 100.59 100.61 100.66 100.72 100.77 100.78 100.79 100.82 100.88 100.88 100.85 100.90 100.85 100.89 100.94 100.91 101.06 101.14 101.11 101.04 101.08
79°N ||     100.95 100.86 100.86 100.94 100.96 100.92 100.88 100.88 100.90 100.89 100.90 100.78 100.96 100.93 100.95 101.02 101.03 101.08 101.07 101.02 101.00 101.08 101.07 101.09 101.12 101.14 101.08 100.91 100.97 100.88 100.91 100.93 100.96 100.97 100.94 100.98 100.95 101.01 101.00 100.99 101.01 101.03 101.03 101.00 100.96 100.99 101.02 101.05 101.08 101.14 101.20 101.18 101.22 101.26 101.30 101.32 101.30 101.35 101.41 101.42 101.46 101.49 101.48 101.50 101.48 101.49 101.55 101.52 101.46 101.43 101.40 101.39 101.34 101.38 101.40 101.28 101.26 101.30 101.40 101.42 101.34 101.40 101.27 100.88 101.12 101.40 100.43 100.60 101.17 100.08 100.44 100.88 100.62 100.29 100.76 100.15 100.27 100.82 100.60 100.31 100.40 100.46 100.56 100.86 100.88 100.81 100.83 100.83 100.83 100.80 100.78 100.77 100.75 100.73 100.68 100.69 100.67 100.66 100.63 100.47 100.87 100.44 100.57 100.54 100.51 100.53 100.50 100.48 100.48 100.48 100.48 100.48 100.46 100.46 100.45 100.45 100.46 100.46 100.43 100.45 100.43 100.41 100.37 100.39 100.41 100.36 100.31 100.33 100.38 100.42 100.44 100.42 100.49 100.53 100.54 100.59 100.56 100.61 100.61 100.62 100.65 100.70 100.72 100.78 100.80 100.85 100.82 100.80 100.83 100.92 100.92 100.94 100.93 100.95 100.96 100.93 100.92 101.02 101.01 100.98
81°N ||     100.36 100.37 100.39 100.44 100.40 100.40 100.42 100.41 100.42 100.43 100.45 100.47 100.49 100.50 100.53 100.55 100.56 100.59 100.58 100.60 100.60 100.62 100.64 100.67 100.70 100.75 100.82 100.89 100.89 100.95 101.02 100.95 100.96 101.11 100.73 100.73 100.59 100.79 100.35 100.45 100.62 100.70 101.03 101.04 101.06 101.12 101.18 101.15 101.01 100.97 100.57 100.53 100.41 100.59 100.99 100.72 100.68 100.67 100.68 100.77 101.24 101.09 101.13 101.12 101.19 101.24 101.32 101.06 100.95 100.74 100.76 100.79 100.43 100.64 100.49 100.26 100.11 100.27 100.09 99.92 99.90 99.66 99.71 99.58 99.57 99.63 99.44 99.42 99.44 99.36 99.42 99.52 99.29 99.29 99.53 99.35 99.38 99.22 99.22 99.25 99.53 99.61 99.59 99.59 99.61 99.67 99.40 100.04 100.10 100.64 100.58 100.08 100.26 100.74 100.46 100.53 100.30 100.39 100.58 100.12 100.15 100.09 100.17 100.19 100.39 100.64 100.25 100.31 100.31 100.30 100.35 100.33 100.32 100.34 100.35 100.36 100.42 100.49 100.56 100.56 100.56 100.57 100.57 100.55 100.56 100.52 100.54 100.56 100.58 100.63 100.63 100.65 100.66 100.68 100.68 100.66 100.66 100.69 100.70 100.67 100.68 100.69 100.72 100.72 100.72 100.72 100.69 100.67 100.66 100.60 100.53 100.54 100.53 100.51 100.50 100.46 100.42 100.38 100.38 100.36
