7°N ||     102.00 102.01 102.01 102.01 102.02 102.02 102.02 102.02 102.01 102.00 101.97 102.00 102.02 102.02 102.03 102.01 101.89 101.97 101.96 101.88 101.34 100.68 100.81 100.48 100.28 100.21 99.80 98.90 96.24 96.40 96.76 97.61 97.90 97.64 96.98 96.06 93.97 93.95 96.28 96.76 97.04 97.22 97.34 97.62 98.86 99.31 99.68 100.11 100.54 101.00 101.38 101.44 100.28 100.24 100.23 100.28 100.46 100.65 100.82 100.95 101.02 100.77 100.20 100.74 101.21 101.29 101.53 101.61 101.65 101.78 101.92 102.01 102.06 102.02 102.05 101.91 101.89 101.86 101.98 101.97 101.96 101.86 101.88 101.88 101.86 101.76 101.76 101.68 101.74 101.63 101.69 101.64 101.62 101.65 101.40 101.32 101.23 101.36 101.13 100.83 100.83 100.89 101.01 100.83 100.78 101.02 100.48 101.19 100.84 100.90 100.35 99.86 99.73 99.17 99.30 99.43 99.32 99.50 99.51 99.55 99.30 99.36 99.10 99.71 100.16 99.35 99.64 100.06 100.90 101.74 102.03 102.05 102.05 102.05 102.05 102.04 102.04 102.01 101.75 101.73 101.77 101.68 101.46 101.51 100.94 100.55 100.70 101.10 100.79 100.75 101.72 101.86 101.88 101.91 101.91 101.91 101.97 101.97 101.97 101.98 101.98 101.97 101.97 101.97 101.98 101.97 101.97 101.97 101.97 101.97 101.97 101.96 101.98 101.99 101.99 102.00 102.00 102.00 102.00 102.00
9°N ||     102.01 102.01 102.00 102.01 102.02 102.02 102.02 102.02 102.02 102.00 101.99 102.02 102.03 102.03 102.03 102.00 101.98 102.00 101.96 101.72 101.63 101.43 101.32 101.13 100.88 100.50 100.11 99.04 96.80 96.70 97.30 98.19 98.18 98.39 97.91 96.51 93.37 91.71 95.55 97.05 97.21 97.44 97.68 98.08 98.77 99.32 99.77 100.23 100.58 101.05 101.39 101.46 101.25 100.54 100.45 100.47 100.62 100.82 100.96 101.14 101.30 101.18 100.96 101.02 101.24 101.57 101.79 101.81 101.84 101.92 102.01 102.03 102.02 102.05 101.97 101.96 101.97 101.95 101.98 101.89 101.90 101.87 101.85 101.88 101.89 101.84 101.81 101.87 101.81 101.81 101.71 101.67 101.57 101.61 101.50 101.65 101.35 101.24 101.17 101.18 101.11 100.69 100.42 100.33 100.92 101.10 101.16 100.65 100.56 100.37 100.30 100.30 100.09 100.29 99.91 99.59 99.43 99.48 99.49 99.17 99.40 99.31 98.98 100.48 99.49 99.35 99.80 100.38 101.26 101.96 102.04 102.06 102.06 102.06 102.05 102.05 102.04 102.03 102.00 101.94 101.87 101.80 101.45 101.21 101.19 101.09 101.46 101.62 101.50 101.51 101.82 101.91 101.93 101.91 101.96 101.98 101.97 101.97 101.96 101.96 101.98 101.95 101.94 101.95 101.97 101.97 101.96 101.96 101.95 101.95 101.95 101.98 101.98 101.99 101.98 101.99 102.00 102.00 102.00 102.00
11°N ||     102.01 102.01 102.01 102.01 102.02 102.02 102.02 102.02 102.03 102.02 102.02 102.03 102.03 102.03 102.03 102.03 102.01 102.01 101.96 101.82 101.73 101.65 101.43 101.17 100.84 100.55 100.00 99.02 98.18 98.50 98.44 98.43 98.45 98.47 98.59 98.45 94.00 88.92 90.31 97.01 97.37 97.62 97.92 98.31 98.77 99.38 99.94 100.33 100.75 101.04 101.33 101.48 101.45 100.79 100.66 100.64 100.79 100.97 101.07 101.22 101.35 101.09 100.98 101.34 101.60 101.75 101.90 101.95 101.98 101.96 102.05 102.04 101.96 102.06 102.02 101.95 102.03 101.92 101.89 101.92 101.88 101.86 101.81 101.78 101.85 101.87 101.88 101.87 101.83 101.76 101.72 101.68 101.69 101.69 101.71 101.50 101.58 101.24 101.31 101.37 101.25 101.19 100.84 100.38 101.08 100.99 101.67 100.92 101.35 100.29 100.55 100.49 100.43 100.65 100.28 99.71 99.42 99.71 99.96 99.35 99.56 99.44 99.19 99.05 99.24 99.73 100.16 100.76 101.63 102.00 102.06 102.06 102.07 102.06 102.05 102.05 102.04 102.04 102.02 101.97 101.93 101.51 101.67 101.53 101.35 101.66 101.83 101.88 101.88 101.90 101.93 101.97 101.99 101.99 101.98 101.99 101.98 101.98 101.95 101.93 101.90 101.85 101.87 101.89 101.91 101.93 101.93 101.93 101.94 101.96 101.81 101.96 101.98 101.98 101.98 102.00 102.00 102.00 101.95 102.00
13°N ||     102.01 102.01 101.99 101.98 102.02 102.02 102.03 102.03 102.03 102.03 102.04 102.04 102.04 102.04 102.04 102.03 102.02 102.00 101.80 101.83 101.77 101.56 101.38 101.22 100.81 100.42 100.05 99.59 98.75 98.74 98.61 98.59 98.59 98.70 98.90 99.06 98.25 90.66 91.76 96.11 97.14 97.85 98.24 98.53 95.55 99.68 100.13 100.49 100.84 101.04 101.38 101.47 101.49 100.89 100.80 100.87 101.00 101.12 101.20 101.29 101.33 101.39 101.48 101.41 101.72 101.92 101.97 101.99 102.00 102.04 102.05 102.04 102.00 101.99 101.98 102.03 101.99 101.97 101.89 101.79 101.79 101.85 101.81 101.85 101.84 101.84 102.05 101.85 101.98 101.80 101.69 101.72 101.72 101.78 101.73 101.47 101.48 101.53 101.60 101.62 101.57 101.13 100.97 101.06 101.18 101.31 101.16 101.38 101.69 100.85 100.83 101.14 100.70 100.59 100.43 100.20 99.93 100.07 100.23 100.15 99.98 99.59 99.47 99.50 99.61 99.86 100.38 101.12 101.80 102.00 102.06 102.06 102.06 102.06 102.05 102.05 102.04 102.04 102.02 101.99 101.97 101.79 101.85 101.88 101.87 101.89 101.89 101.97 101.94 101.98 101.99 101.99 102.01 102.01 102.01 102.00 102.00 101.97 101.92 101.80 101.61 101.48 101.65 101.67 101.78 101.84 101.86 101.91 101.90 101.91 101.92 101.87 101.97 101.98 101.99 101.99 102.00 101.99 101.82 101.93
15°N ||     102.01 102.02 102.02 102.03 102.02 102.02 102.03 102.04 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.03 102.00 101.97 101.83 101.84 101.41 98.04 93.53 92.95 95.29 100.27 99.90 99.77 99.47 98.93 98.84 98.71 98.73 98.82 98.92 99.02 99.03 97.70 95.67 96.05 97.37 98.05 98.51 98.79 99.30 100.02 100.30 100.62 100.86 101.04 101.32 101.47 101.53 100.98 100.98 100.97 101.08 101.22 101.31 101.32 101.39 101.38 101.33 101.61 101.94 101.98 102.00 102.01 102.01 102.03 102.05 102.05 102.02 102.01 102.03 102.00 101.97 101.97 101.95 101.93 101.91 101.87 101.61 102.01 101.88 101.85 101.87 101.84 101.85 101.84 101.96 101.85 101.75 101.71 101.62 101.61 101.64 101.68 101.71 101.77 101.65 101.66 101.30 101.22 101.32 101.34 101.16 101.71 101.53 100.62 100.92 100.97 101.03 101.08 100.55 100.47 100.22 100.04 100.14 100.16 99.93 100.04 99.83 99.90 100.04 100.23 100.64 101.45 101.92 102.05 102.06 102.05 102.06 102.05 102.05 102.05 102.04 102.04 102.03 102.00 101.98 101.97 101.95 101.94 101.93 101.94 101.95 101.97 102.00 102.00 102.01 102.01 102.01 102.02 102.02 102.02 102.00 101.97 101.85 101.63 101.37 101.17 100.93 101.17 101.35 101.69 101.79 101.85 101.85 101.88 101.90 101.90 101.94 101.97 101.97 101.97 101.99 102.01 101.94 102.04
17°N ||     102.01 102.02 102.02 102.03 102.00 102.03 102.03 102.03 102.04 102.05 102.05 102.06 102.06 102.06 102.06 102.02 101.99 101.98 101.91 101.91 100.75 92.65 89.22 88.24 90.74 97.65 99.84 99.79 100.06 99.49 99.15 98.86 98.78 98.85 98.94 99.05 99.07 98.82 97.65 97.52 98.03 98.28 98.59 98.90 99.39 100.06 100.45 100.74 100.95 101.12 101.25 101.53 101.49 100.79 100.84 101.11 101.17 101.27 101.31 101.36 101.42 101.52 101.65 101.90 101.96 102.00 102.01 102.02 102.04 102.04 102.04 102.04 102.04 102.03 102.03 102.01 101.99 101.99 101.98 101.93 101.89 101.77 101.86 101.92 101.84 101.86 101.87 102.03 101.84 101.89 101.87 101.83 101.68 101.70 101.76 101.81 101.76 101.78 101.77 101.83 101.82 101.76 101.54 101.46 101.65 101.63 101.63 101.59 101.10 100.85 101.04 101.08 100.92 100.75 100.68 100.57 100.31 99.62 100.03 100.17 100.22 100.20 100.13 100.20 100.28 100.47 101.26 101.57 101.95 102.04 102.05 102.05 102.05 102.05 102.05 102.05 102.04 102.03 102.03 102.02 102.00 102.01 102.00 102.00 101.99 102.00 102.01 102.01 102.02 102.02 102.02 102.02 102.02 102.03 102.03 102.03 102.01 101.96 101.85 101.45 101.06 100.63 100.31 100.33 100.75 101.52 101.73 101.76 101.76 101.82 101.87 101.92 101.95 101.97 101.96 101.98 102.01 102.01 102.00 102.01
19°N ||     102.01 102.02 102.03 102.03 102.03 102.03 102.03 102.04 102.05 102.05 102.06 102.06 102.07 102.07 102.07 102.02 101.99 101.95 101.73 101.85 101.25 92.77 89.30 88.56 90.36 97.71 100.16 100.32 100.36 100.19 99.54 99.01 98.72 98.64 98.66 98.96 99.13 99.09 98.58 98.39 98.49 98.56 98.67 98.89 99.24 99.85 100.54 100.82 101.05 101.14 101.26 101.56 101.36 101.42 100.79 101.01 101.19 101.25 101.35 101.37 101.48 101.53 101.78 101.96 102.00 102.02 102.03 102.04 102.05 102.05 102.06 102.05 102.05 102.04 102.04 102.01 102.01 102.01 102.03 101.95 101.91 101.87 101.85 101.91 102.03 101.81 101.85 101.77 101.84 101.87 101.88 101.89 101.94 101.82 101.81 101.84 101.82 101.81 101.80 101.83 101.84 101.67 101.97 101.68 101.78 101.48 101.32 101.58 101.30 101.22 101.08 100.94 100.70 100.65 100.68 100.95 100.15 100.37 100.12 100.49 100.68 100.90 100.24 100.29 100.39 100.62 101.17 100.99 101.82 101.99 102.03 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.03 102.03 102.02 102.02 102.03 102.02 102.02 102.02 102.03 102.03 102.03 102.03 102.04 102.03 102.04 102.04 102.04 102.03 102.02 101.96 101.74 101.23 100.45 99.96 99.81 100.13 100.19 99.22 101.52 101.64 101.71 101.78 101.85 101.91 101.95 101.97 101.98 102.00 101.96 102.01 102.01 102.02
21°N ||     102.04 102.03 102.03 102.04 102.05 102.04 102.04 102.05 102.06 102.06 102.07 102.07 102.08 102.08 102.08 102.02 101.99 101.85 101.76 101.89 101.76 94.71 92.44 91.59 93.37 99.63 100.70 100.70 100.59 100.29 99.82 99.23 98.71 98.44 98.24 98.14 99.07 99.10 98.91 98.74 98.70 98.72 98.78 98.93 99.23 99.82 100.64 100.80 100.95 101.12 101.13 101.41 101.59 101.65 100.92 101.01 101.07 101.21 101.26 101.41 101.51 101.54 101.89 101.97 102.00 102.04 102.05 102.05 102.06 102.06 102.06 102.06 102.05 102.05 102.04 102.02 102.02 102.02 102.00 101.95 101.91 101.93 101.94 101.91 101.81 101.84 101.91 101.86 101.88 101.90 101.87 101.87 101.84 101.82 101.88 101.86 101.82 101.84 101.83 101.83 101.85 101.72 101.60 101.79 101.51 101.62 101.71 100.94 101.32 101.61 100.90 100.68 100.66 100.75 100.77 100.97 100.48 100.49 99.46 100.79 100.87 100.81 100.02 100.22 100.56 100.62 101.11 100.92 101.39 101.77 101.98 102.00 102.02 102.03 102.03 102.04 102.04 102.04 102.04 102.03 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.05 102.05 102.04 102.05 102.04 102.05 102.04 102.04 102.04 102.03 101.98 101.68 100.83 99.81 99.57 99.47 99.44 99.99 100.71 101.28 101.48 101.62 101.76 101.86 101.91 101.95 101.96 101.99 101.99 101.94 102.02 102.02 102.02
23°N ||     102.03 102.04 102.04 102.05 102.05 102.05 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.08 102.03 101.98 101.80 101.90 101.95 101.95 100.17 98.03 97.12 100.20 101.40 101.04 100.93 100.73 100.20 99.71 99.25 98.81 98.32 98.04 97.95 98.78 99.11 99.02 98.74 98.73 98.50 98.80 98.99 99.04 100.04 100.34 100.64 100.77 100.96 101.08 101.21 101.41 101.62 101.43 101.15 101.72 101.98 101.93 101.63 101.55 101.42 101.90 101.97 102.01 102.04 102.05 102.06 102.07 102.07 102.06 102.07 102.05 102.11 102.06 102.04 102.04 102.04 102.03 102.00 101.95 101.88 101.80 101.89 101.84 101.84 101.87 101.90 101.89 101.83 101.91 101.91 101.90 101.86 101.92 101.93 101.96 101.76 101.90 101.89 101.84 101.75 101.63 101.75 101.76 101.72 101.72 101.54 101.30 101.46 101.18 100.87 100.88 100.68 100.65 100.72 100.86 100.47 99.68 100.71 100.84 100.61 101.53 101.19 100.53 100.47 100.79 101.03 101.15 101.55 101.78 101.91 101.97 102.00 102.02 102.03 102.04 102.04 102.04 102.04 102.04 102.05 102.05 102.06 102.06 102.06 102.07 102.06 102.08 102.07 102.07 102.07 102.06 102.06 102.07 102.06 102.05 101.99 101.64 100.71 99.97 99.48 99.27 97.53 98.43 100.04 100.97 101.39 101.64 101.76 101.86 101.92 101.96 101.98 102.00 101.99 102.01 102.02 102.00 102.03
25°N ||     102.04 102.04 102.04 102.05 102.06 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.09 102.09 102.03 101.95 101.87 101.90 101.84 101.96 101.92 101.93 101.92 101.78 101.52 100.84 101.05 100.55 100.01 99.47 99.13 98.64 98.22 97.97 97.45 97.50 99.00 99.09 98.73 98.83 98.74 98.85 98.04 99.37 100.08 100.47 100.61 100.71 100.81 100.65 101.02 101.06 101.69 101.04 101.11 101.19 101.13 101.77 101.99 101.99 101.72 101.93 102.02 102.04 102.06 102.06 102.07 102.07 102.08 102.07 102.07 102.07 102.06 102.04 102.05 102.05 102.05 102.06 102.02 102.00 101.93 101.90 101.94 101.91 101.91 101.93 101.91 101.92 101.86 101.90 101.95 101.91 101.92 101.92 101.93 101.94 101.90 101.87 101.90 101.73 101.76 101.82 101.76 101.65 101.87 101.82 101.49 101.68 101.60 101.23 101.43 101.36 101.28 101.60 100.79 101.02 100.14 100.43 99.85 100.28 100.20 100.24 100.52 100.56 100.69 100.60 100.53 101.22 101.00 101.72 101.90 101.89 101.98 102.02 102.03 102.04 102.05 102.05 102.06 102.06 102.07 102.07 102.08 102.09 102.11 102.12 102.12 102.12 102.11 102.10 102.10 102.10 102.09 102.08 102.07 102.06 102.05 101.87 101.13 99.89 99.42 97.57 91.56 97.28 99.87 101.00 101.45 101.62 101.78 101.90 101.91 101.97 101.99 102.01 102.01 102.02 102.02 102.03 102.03
27°N ||     102.05 102.05 102.05 102.06 102.07 102.07 102.08 102.08 102.08 102.08 102.08 102.09 102.09 102.09 102.09 102.04 101.97 101.88 101.90 101.88 101.86 101.89 101.62 101.73 101.74 101.62 101.41 100.73 100.27 99.86 99.32 98.94 98.56 98.14 97.47 97.38 97.70 99.18 99.39 98.94 99.11 99.09 99.12 98.03 98.98 100.05 100.38 100.53 100.62 100.46 100.23 100.37 101.11 101.43 101.68 101.80 101.72 101.89 101.93 102.01 101.91 101.60 102.04 102.05 102.05 102.06 102.06 102.07 102.08 102.08 102.06 102.07 102.08 102.07 102.05 102.07 102.06 102.06 102.07 102.06 102.02 102.00 101.98 101.98 101.98 101.95 101.92 101.90 101.92 101.92 101.93 101.94 101.92 101.91 101.93 101.89 101.94 101.92 101.84 101.74 101.92 101.69 101.82 101.82 101.47 101.92 101.17 101.57 101.69 101.52 101.49 101.56 101.51 101.42 101.35 101.46 101.31 101.75 100.97 100.62 100.90 101.50 100.51 100.82 100.90 100.27 99.98 100.85 101.39 101.10 101.76 101.87 101.96 102.01 102.03 102.05 102.06 102.06 102.07 102.08 102.08 102.10 102.11 102.13 102.15 102.16 102.17 102.16 102.16 102.14 102.13 102.14 102.12 102.10 102.09 102.08 102.06 102.05 102.01 101.34 100.33 99.63 98.72 97.99 98.77 100.64 101.34 101.58 101.69 101.82 101.84 101.96 101.98 102.00 102.01 102.02 102.02 102.03 102.03 102.04
29°N ||     102.06 102.06 102.07 102.08 102.08 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.08 102.09 102.08 102.03 101.94 101.84 101.85 101.86 101.85 101.59 101.52 101.83 101.68 101.06 100.60 100.16 99.67 99.23 98.82 98.54 98.10 96.89 97.27 98.26 99.19 99.33 99.12 99.43 99.49 99.44 99.57 99.81 100.08 100.41 100.59 100.58 100.13 100.25 100.55 100.59 101.45 101.53 101.62 101.63 101.87 101.91 101.97 101.95 102.00 102.03 102.02 102.00 102.05 102.05 102.06 102.08 102.08 102.08 102.09 102.08 102.09 102.08 102.08 102.07 102.07 102.08 102.08 102.08 102.03 102.01 102.00 102.00 101.96 101.94 102.14 101.94 101.93 101.95 101.98 101.95 101.93 101.88 101.91 101.94 101.94 101.86 101.85 101.78 101.81 101.81 101.83 101.69 101.57 101.34 101.50 101.54 101.32 101.54 101.50 101.67 101.84 101.81 101.80 101.52 101.03 100.93 100.86 101.11 100.81 100.64 100.80 100.49 101.00 101.65 101.86 101.84 101.89 101.94 101.97 102.02 102.03 102.04 102.06 102.07 102.08 102.09 102.11 102.13 102.14 102.17 102.20 102.21 102.25 102.24 102.19 102.21 102.18 102.17 102.15 102.13 102.11 102.10 102.09 102.08 102.07 102.03 101.87 101.32 100.64 99.97 99.92 100.51 101.39 101.60 101.69 101.76 101.84 101.93 101.98 102.00 102.01 102.02 102.03 102.04 102.04 102.05 102.06
31°N ||     102.08 102.08 102.09 102.09 102.09 102.09 102.09 102.10 102.10 102.10 102.09 102.10 102.10 102.10 102.09 102.09 102.05 102.02 102.00 101.99 101.96 101.93 101.81 101.82 101.90 101.22 100.88 100.51 99.95 99.58 99.15 99.02 98.45 98.15 97.64 97.69 98.30 99.26 99.30 99.30 99.53 99.66 99.83 99.84 100.00 100.19 100.39 100.62 100.51 99.88 100.53 100.68 100.75 101.03 101.16 101.31 101.52 101.58 101.69 101.95 101.82 101.99 102.01 102.02 102.03 102.04 102.05 102.06 102.06 102.08 102.09 102.09 102.09 102.10 102.10 102.11 102.08 102.09 102.09 102.09 102.08 102.07 102.04 102.07 102.02 102.00 101.97 101.93 101.96 101.98 101.98 101.97 101.95 101.92 102.00 101.96 101.92 101.86 101.84 101.91 101.78 101.80 101.87 101.85 101.72 101.71 101.44 101.45 101.57 101.44 101.39 101.36 101.68 101.79 101.75 101.75 101.42 101.07 101.26 101.27 101.22 101.65 100.91 100.76 101.22 101.05 101.41 101.91 101.88 101.94 101.98 102.02 102.03 102.04 102.05 102.07 102.08 102.10 102.13 102.16 102.18 102.21 102.36 102.27 102.32 102.35 102.33 102.29 102.27 102.22 102.18 102.17 102.21 102.13 102.13 102.11 102.10 102.08 102.05 102.02 101.90 101.72 101.56 101.52 101.25 100.88 101.78 101.79 101.83 101.88 101.74 102.05 102.02 101.95 102.04 102.02 102.05 102.05 102.06 102.07
33°N ||     102.10 102.05 102.09 102.09 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.10 102.11 102.10 102.10 102.06 102.01 101.93 101.96 101.95 101.97 101.95 101.53 101.03 100.75 100.35 100.07 99.36 98.99 98.67 98.22 97.82 97.49 97.60 98.21 99.12 99.47 99.57 99.74 99.91 99.98 100.07 99.94 100.16 100.16 100.01 100.00 100.16 100.53 100.81 100.86 100.79 101.09 101.43 101.56 101.62 101.60 101.65 101.63 101.65 101.88 102.02 102.02 102.05 102.06 102.06 102.07 102.08 102.09 102.12 102.12 102.12 102.11 102.13 102.12 102.12 102.12 102.09 102.11 102.11 102.08 102.05 102.04 102.01 101.99 101.97 102.00 101.97 101.97 101.91 101.96 101.96 101.95 101.92 101.93 101.85 101.91 101.92 101.74 101.71 101.81 101.64 101.93 101.54 101.58 101.39 101.57 101.17 100.96 101.20 101.56 101.67 101.58 101.36 101.35 101.46 101.29 101.67 101.59 101.65 101.61 101.19 101.44 101.74 101.79 101.93 101.97 102.00 102.01 102.03 102.04 102.05 102.07 102.08 102.11 102.15 102.18 102.20 102.26 102.29 102.34 102.38 102.45 102.37 102.34 102.32 102.30 102.20 102.22 102.20 102.17 102.14 102.12 102.14 102.13 102.11 102.09 102.07 102.05 102.03 102.02 102.00 101.84 101.57 101.96 101.91 101.88 101.94 101.96 102.02 102.03 102.04 102.05 102.06 102.06 102.08 102.08 102.09
35°N ||     102.12 102.11 102.11 102.10 102.10 102.10 102.11 102.10 102.10 102.11 102.11 102.11 102.11 102.11 102.11 102.10 102.11 102.10 102.06 101.55 101.89 101.94 101.91 101.67 100.84 101.02 100.72 100.32 99.80 99.17 98.60 97.97 97.37 97.09 96.89 96.82 97.26 97.92 99.08 99.76 99.98 100.06 100.14 100.11 99.37 99.61 100.30 100.51 100.22 100.10 100.52 100.41 100.24 100.44 100.93 101.42 101.59 101.68 101.69 101.72 101.74 101.71 101.88 102.01 102.04 102.05 102.06 102.06 102.07 102.08 102.09 102.12 102.11 102.13 102.13 102.15 102.15 102.16 102.14 102.13 102.12 102.11 102.12 102.05 102.04 102.02 102.01 102.01 101.99 102.00 101.93 101.95 101.95 101.97 102.00 101.91 101.91 101.89 101.93 101.89 101.87 101.86 101.85 101.82 101.79 101.63 101.49 101.82 101.46 101.03 101.59 101.13 101.19 101.09 100.98 100.91 101.17 101.33 101.43 101.79 101.82 101.77 101.96 101.92 101.87 101.94 101.96 101.97 102.00 102.01 102.03 102.04 102.05 102.06 102.08 102.10 102.13 102.18 102.23 102.28 102.31 102.34 102.43 102.48 102.51 102.49 102.43 102.41 102.33 102.31 102.25 102.18 102.20 102.17 102.16 102.15 102.14 102.12 102.12 102.10 102.09 102.07 102.06 102.06 102.04 102.03 102.02 101.99 101.97 101.98 101.98 102.01 102.01 102.05 102.06 102.06 102.08 102.10 102.11 102.12
37°N ||     102.14 102.11 102.11 102.10 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.11 102.10 102.10 102.10 102.09 102.08 101.91 101.91 101.87 101.75 101.51 101.02 101.08 100.75 100.36 99.88 98.87 97.76 96.97 96.22 95.77 95.76 96.12 96.49 96.61 97.62 98.95 99.89 100.27 100.32 100.28 100.17 100.00 100.16 100.34 100.50 100.87 100.22 100.07 99.92 99.73 100.38 101.09 101.56 101.65 101.67 101.67 101.71 101.69 101.95 102.02 102.04 102.05 102.06 102.07 102.07 102.09 102.10 102.11 102.12 102.15 102.16 102.18 102.20 102.19 102.19 102.16 102.17 102.16 102.14 102.13 102.10 102.08 102.07 102.06 102.03 102.07 101.99 101.98 101.95 101.94 101.97 101.95 101.94 101.97 101.92 101.94 101.93 101.97 101.90 101.97 101.93 101.90 101.74 101.66 101.54 101.27 101.14 101.04 101.03 100.81 100.82 100.82 101.01 101.52 101.97 101.91 101.85 101.78 101.87 101.82 101.96 101.97 101.98 101.99 102.02 102.02 102.04 102.05 102.06 102.07 102.10 102.13 102.15 102.21 102.26 102.36 102.40 102.48 102.54 102.55 102.57 102.58 102.54 102.47 102.45 102.37 102.33 102.29 102.26 102.20 102.25 102.23 102.18 102.14 102.14 102.11 102.09 102.08 102.06 102.05 102.04 102.03 102.02 102.01 102.00 102.00 101.99 102.02 102.01 102.06 102.06 102.07 102.10 102.10 102.12 102.12
39°N ||     102.13 102.12 102.12 102.12 102.08 102.12 102.12 102.09 102.12 102.11 102.11 102.11 102.10 102.10 102.10 102.09 102.09 102.10 102.08 102.04 101.73 101.69 101.76 101.56 101.56 101.16 100.92 100.57 99.70 98.25 96.89 95.75 95.03 94.93 94.59 94.84 96.06 96.28 96.72 97.98 99.47 100.30 100.46 100.41 100.12 100.23 100.04 99.15 100.28 100.36 100.33 100.15 99.75 99.44 99.84 100.62 101.29 101.52 101.62 101.60 101.82 101.84 101.86 102.00 102.04 102.06 102.06 102.06 102.08 102.09 102.11 102.13 102.14 102.17 102.20 102.21 102.23 102.24 102.25 102.31 102.19 102.19 102.18 102.17 102.15 102.09 102.10 102.08 102.05 102.04 102.03 102.01 102.01 102.00 102.00 101.97 101.95 101.94 101.99 101.96 101.96 102.05 101.96 101.90 102.00 101.86 101.81 101.78 101.70 101.70 101.50 101.14 101.82 100.96 101.00 101.36 101.18 101.41 101.94 101.96 101.96 101.96 101.97 101.98 101.99 102.00 102.00 102.02 102.02 102.04 102.05 102.06 102.07 102.10 102.12 102.15 102.18 102.22 102.33 102.35 102.53 102.60 102.62 102.62 102.61 102.62 102.56 102.55 102.49 102.53 102.41 102.39 102.32 102.30 102.28 102.25 102.22 102.16 102.12 102.13 102.10 102.09 102.07 102.05 102.04 102.04 102.03 102.02 102.02 102.02 102.01 101.99 101.83 102.06 102.07 102.07 102.09 102.11 102.12 102.12
41°N ||     102.12 102.13 102.13 102.13 102.12 102.12 102.12 102.12 102.11 102.11 102.11 102.11 102.11 102.11 102.10 102.10 102.09 102.07 102.06 102.04 102.01 101.97 101.90 101.82 101.65 101.42 101.21 100.66 99.63 98.03 96.52 95.61 95.29 95.21 94.47 94.85 95.90 96.47 97.06 98.36 99.67 100.40 100.49 100.45 99.73 100.33 100.13 99.75 100.10 99.99 100.01 99.85 99.84 100.00 100.27 100.49 101.05 101.50 101.51 101.47 101.70 101.86 101.86 101.98 102.03 102.06 102.07 102.06 102.09 102.10 102.12 102.15 102.17 102.19 102.23 102.27 102.29 102.31 102.31 102.30 102.29 102.27 102.23 102.31 102.30 102.17 102.13 102.12 102.08 102.09 102.04 102.08 102.05 102.03 102.04 102.01 101.99 102.02 101.96 101.98 102.06 102.06 102.05 101.93 101.99 101.75 101.62 101.87 101.90 101.83 101.72 101.79 101.97 101.95 101.61 101.74 101.97 101.63 101.97 101.96 101.97 101.97 102.00 102.01 102.01 102.01 102.02 102.02 102.04 102.05 102.06 102.06 102.08 102.10 102.14 102.18 102.23 102.27 102.42 102.49 102.54 102.64 102.65 102.64 102.63 102.60 102.61 102.59 102.56 102.50 102.46 102.47 102.46 102.39 102.33 102.27 102.22 102.20 102.16 102.14 102.11 102.08 102.07 102.06 102.04 102.04 102.04 102.03 102.03 102.02 101.97 102.00 101.96 102.05 102.07 102.08 102.09 102.11 102.11 102.13
43°N ||     102.12 102.14 102.14 102.13 102.13 102.13 102.12 102.12 102.12 102.12 102.11 102.12 102.12 102.12 102.10 102.10 102.08 102.07 102.04 102.02 102.00 101.97 101.92 101.85 101.74 101.62 101.38 101.09 100.28 99.08 97.63 96.50 95.97 95.81 95.69 95.83 96.42 96.82 98.71 99.96 100.63 100.82 100.64 100.60 100.63 100.07 100.39 99.64 100.04 100.09 99.98 100.15 99.46 100.07 100.73 100.59 100.80 101.33 101.56 101.77 101.75 101.78 101.87 101.98 102.03 102.07 102.08 102.09 102.10 102.12 102.15 102.17 102.22 102.25 102.45 102.31 102.36 102.33 102.36 102.37 102.35 102.34 102.27 102.28 102.31 102.21 102.18 102.14 102.12 102.13 102.11 102.09 102.09 102.07 102.05 102.03 102.02 102.01 102.04 102.05 102.06 102.06 102.01 102.05 102.01 102.04 102.03 102.04 101.78 101.74 101.61 101.98 101.68 101.55 101.99 102.00 101.98 101.96 101.97 101.99 102.00 102.00 102.02 102.06 102.02 102.02 102.02 102.04 102.05 102.06 102.05 102.08 102.08 102.11 102.15 102.20 102.27 102.29 102.42 102.51 102.60 102.64 102.61 102.53 102.64 102.60 102.57 102.52 102.63 102.44 102.46 102.45 102.41 102.38 102.38 102.32 102.25 102.23 102.15 102.14 102.11 102.08 102.06 102.06 102.05 102.05 102.04 102.04 102.04 102.03 102.01 102.00 101.94 102.05 102.08 102.08 102.11 102.11 102.12 102.14
