7°N ||     164.13 164.13 164.14 164.15 164.17 164.17 164.17 164.16 164.15 164.13 164.17 164.14 164.18 164.21 164.21 164.16 164.67 164.19 164.24 164.75 166.39 167.27 167.15 167.46 167.60 167.64 167.78 167.78 166.11 166.25 166.56 167.17 167.36 167.20 166.74 165.96 163.84 163.82 166.15 166.58 166.82 166.97 167.07 167.26 167.81 167.85 167.81 167.64 167.34 166.83 166.21 166.09 167.53 167.56 167.56 167.53 167.38 167.22 167.03 166.86 166.76 167.09 167.57 167.11 166.48 166.22 165.80 165.60 165.46 165.01 164.42 164.53 164.54 164.46 164.42 164.52 164.66 164.83 164.19 164.35 164.33 164.86 164.76 164.73 164.89 165.29 165.27 165.58 165.38 165.73 165.58 165.72 165.79 165.61 166.30 166.45 166.61 166.30 166.76 167.15 167.15 167.08 166.94 167.09 167.21 166.93 167.47 166.57 167.15 167.01 167.40 167.69 167.82 167.76 167.80 167.81 167.80 167.85 167.85 167.85 167.85 167.85 167.84 167.80 167.57 167.85 167.82 167.67 166.92 165.14 164.35 164.55 164.51 164.49 164.48 164.42 164.39 164.19 165.13 165.20 165.07 165.39 165.98 165.86 166.87 167.25 167.15 166.65 167.06 167.09 165.25 164.70 164.59 164.43 164.49 164.40 164.16 164.14 164.16 164.14 164.15 164.16 164.15 164.15 164.14 164.14 164.15 164.15 164.16 164.16 164.15 164.25 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.13
9°N ||     164.14 164.21 164.14 164.14 164.18 164.18 164.18 164.17 164.20 164.13 164.13 164.18 164.23 164.25 164.23 164.13 164.16 164.12 164.28 165.41 165.71 166.23 166.45 166.77 167.10 167.46 167.69 167.80 166.59 166.51 166.97 167.52 167.52 167.58 167.39 166.37 163.19 161.26 165.48 166.82 166.96 167.14 167.30 167.53 167.79 167.85 167.78 167.57 167.30 166.76 166.18 166.04 166.38 167.33 167.39 167.38 167.24 167.03 166.85 166.59 166.31 166.51 166.76 166.62 166.40 165.66 164.95 164.86 164.74 164.48 164.51 164.48 164.35 164.51 164.18 164.22 164.18 164.32 164.30 164.66 164.65 164.78 164.90 164.74 164.68 164.93 165.09 164.83 165.10 165.08 165.48 165.63 165.89 165.75 166.05 165.55 166.28 166.57 166.68 166.51 166.49 167.27 167.50 167.56 166.99 166.80 166.67 167.30 167.40 167.53 167.58 167.53 167.69 167.59 167.76 167.82 167.85 167.85 167.85 167.79 167.86 167.85 167.82 167.43 167.84 167.85 167.77 167.46 166.36 164.19 164.44 164.59 164.59 164.57 164.52 164.48 164.44 164.33 164.14 164.28 164.65 164.95 165.99 166.46 166.50 166.66 165.95 165.53 165.83 165.80 164.86 164.39 164.46 164.42 164.17 164.13 164.15 164.15 164.20 164.19 164.40 164.27 164.31 164.24 164.16 164.15 164.21 164.17 164.27 164.31 164.30 164.14 164.13 164.12 164.13 164.12 164.12 164.13 164.13 164.13
11°N ||     164.15 164.15 164.19 164.16 164.21 164.21 164.23 164.21 164.27 164.23 164.19 164.29 164.30 164.28 164.26 164.23 164.13 164.13 164.27 165.00 165.37 165.68 166.24 166.73 167.16 167.44 167.75 167.80 167.51 167.66 167.64 167.64 167.65 167.67 167.71 167.66 163.82 157.90 159.52 166.83 167.09 167.27 167.45 167.64 167.79 167.85 167.71 167.49 167.11 166.76 166.29 165.98 166.04 167.08 167.21 167.23 167.06 166.83 166.68 166.44 166.21 166.65 166.81 166.06 165.56 165.09 164.42 164.19 164.16 164.15 164.55 164.44 164.20 164.54 164.67 164.29 164.28 164.45 164.65 164.50 164.72 164.84 165.06 165.17 164.90 164.81 164.74 164.82 164.97 165.18 165.45 165.57 165.53 165.54 165.35 166.04 165.67 166.56 166.43 166.32 166.54 166.61 167.00 167.53 166.80 166.93 165.56 166.90 166.33 167.59 167.39 167.44 167.49 167.31 167.54 167.68 167.85 167.81 167.75 167.85 167.84 167.85 167.85 167.84 167.85 167.80 167.61 167.11 165.50 164.14 164.60 164.63 164.65 164.58 164.50 164.49 164.42 164.37 164.20 164.15 164.31 165.83 165.39 165.71 166.12 165.32 164.78 164.54 164.55 164.47 164.26 164.14 164.12 164.13 164.14 164.13 164.13 164.13 164.24 164.36 164.54 164.77 164.69 164.61 164.48 164.40 164.38 164.38 164.34 164.38 164.95 164.20 164.14 164.14 164.14 164.12 164.13 164.13 164.28 164.13
13°N ||     164.14 164.17 164.13 164.25 164.21 164.20 164.25 164.27 164.29 164.31 164.34 164.37 164.35 164.34 164.31 164.25 164.19 164.13 165.07 164.93 165.20 165.90 166.35 166.68 167.22 167.55 167.74 167.84 167.74 167.75 167.71 167.71 167.71 167.75 167.81 167.84 167.47 159.92 161.27 166.11 166.96 167.42 167.62 167.73 165.43 167.79 167.61 167.36 167.01 166.75 166.20 166.01 165.94 166.96 167.07 166.98 166.80 166.61 166.48 166.31 166.23 166.10 165.77 166.06 165.19 164.32 164.14 164.13 164.15 164.46 164.51 164.48 164.18 164.18 164.14 164.27 164.13 164.15 164.67 165.12 165.15 164.84 165.02 164.89 164.91 164.92 164.37 164.88 164.32 165.11 165.52 165.43 165.42 165.11 165.27 166.09 166.07 165.95 165.77 165.71 165.84 166.72 166.94 166.82 166.65 166.43 166.64 166.23 165.49 167.00 167.10 166.70 167.25 167.34 167.48 167.63 167.75 167.70 167.61 167.65 167.64 167.83 167.85 167.84 167.82 167.75 167.46 166.61 164.91 164.17 164.62 164.63 164.61 164.56 164.51 164.49 164.45 164.40 164.26 164.13 164.15 164.87 164.69 164.57 164.59 164.46 164.48 164.14 164.20 164.12 164.12 164.13 164.16 164.19 164.20 164.14 164.13 164.14 164.40 164.97 165.65 165.98 165.52 165.48 165.10 164.86 164.76 164.52 164.56 164.50 164.45 164.71 164.20 164.14 164.13 164.14 164.13 164.24 164.82 164.49
15°N ||     164.19 164.19 164.19 164.27 164.25 164.21 164.29 164.35 164.36 164.39 164.41 164.46 164.44 164.42 164.40 164.31 164.13 164.20 164.85 164.85 166.16 167.23 163.30 162.69 165.21 167.65 167.79 167.82 167.85 167.80 167.78 167.75 167.76 167.78 167.81 167.84 167.84 167.30 165.68 166.06 167.12 167.53 167.73 167.80 167.85 167.67 167.50 167.24 166.99 166.77 166.31 166.01 165.84 166.82 166.82 166.84 166.68 166.45 166.29 166.25 166.12 166.12 166.22 165.54 164.24 164.12 164.15 164.19 164.20 164.42 164.57 164.51 164.30 164.20 164.32 164.18 164.49 164.16 164.28 164.40 164.61 164.75 165.70 164.18 164.72 164.87 164.78 164.92 164.90 164.90 164.35 164.80 165.27 165.42 165.54 165.73 165.64 165.52 165.40 165.20 165.51 165.56 166.43 166.56 166.41 166.36 166.58 165.37 165.89 167.30 166.99 166.92 166.78 166.78 167.37 167.44 167.57 167.69 167.65 167.65 167.74 167.68 167.77 167.75 167.55 167.57 167.23 165.99 164.34 164.59 164.61 164.55 164.61 164.55 164.51 164.48 164.44 164.41 164.29 164.14 164.12 164.14 164.20 164.24 164.28 164.23 164.17 164.13 164.14 164.15 164.18 164.21 164.22 164.24 164.25 164.23 164.14 164.15 164.75 165.58 166.23 166.59 166.94 166.60 166.27 165.42 165.06 164.82 164.79 164.65 164.56 164.51 164.28 164.15 164.17 164.25 164.13 164.14 164.32 164.40
17°N ||     164.18 164.23 164.24 164.29 164.15 164.29 164.31 164.35 164.42 164.44 164.48 164.51 164.52 164.51 164.52 164.18 164.13 164.20 164.49 164.45 166.68 162.30 158.24 157.22 160.03 166.43 167.81 167.81 167.71 167.83 167.84 167.79 167.77 167.79 167.82 167.84 167.84 167.80 167.29 167.22 167.52 167.64 167.75 167.83 167.85 167.64 167.39 167.12 166.88 166.65 166.44 165.85 165.95 167.06 167.02 166.54 166.54 166.37 166.28 166.17 166.04 165.81 165.40 164.44 164.15 164.16 164.22 164.32 164.46 164.49 164.41 164.48 164.43 164.32 164.35 164.25 164.12 164.12 164.13 164.40 164.62 165.17 164.72 164.68 164.91 164.80 164.76 164.30 164.88 164.68 164.79 164.90 165.38 165.45 165.23 165.04 165.20 165.16 165.18 164.91 164.96 165.23 165.90 166.10 165.59 165.67 165.66 165.75 166.76 167.08 166.83 166.77 166.99 167.18 167.25 167.34 167.55 167.82 167.69 167.63 167.60 167.61 167.64 167.60 167.54 167.39 166.38 165.70 164.21 164.48 164.58 164.59 164.56 164.52 164.50 164.50 164.46 164.37 164.31 164.22 164.16 164.17 164.14 164.13 164.13 164.17 164.18 164.20 164.24 164.27 164.30 164.30 164.30 164.34 164.32 164.30 164.21 164.16 164.74 166.04 166.76 167.27 167.53 167.52 167.16 165.90 165.30 165.16 165.16 164.93 164.68 164.43 164.24 164.15 164.20 164.14 164.15 164.15 164.13 164.30
19°N ||     164.20 164.25 164.30 164.33 164.35 164.31 164.32 164.39 164.47 164.50 164.54 164.58 164.59 164.59 164.60 164.22 164.13 164.33 165.30 164.76 166.38 162.39 158.30 157.51 159.53 167.12 167.68 167.57 167.53 167.63 167.84 167.82 167.75 167.73 167.74 167.82 167.85 167.85 167.74 167.68 167.72 167.74 167.77 167.82 167.85 167.74 167.31 167.04 166.74 166.62 166.44 165.78 166.25 166.07 167.09 166.81 166.53 166.40 166.21 166.17 165.83 165.80 164.97 164.15 164.15 164.26 164.42 164.48 164.61 164.61 164.68 164.59 164.55 164.48 164.42 164.19 164.15 164.16 164.29 164.23 164.50 164.73 164.79 164.49 164.26 165.01 164.84 165.19 164.85 164.73 164.69 164.68 164.38 164.98 165.04 164.87 164.99 164.99 165.03 164.93 164.89 165.48 164.26 165.49 165.16 166.03 166.38 165.78 166.42 166.55 166.78 166.94 167.21 167.27 167.25 166.94 167.64 167.41 167.66 167.40 167.23 166.98 167.57 167.54 167.47 167.26 166.57 166.78 164.82 164.15 164.37 164.55 164.50 164.50 164.48 164.44 164.44 164.41 164.36 164.32 164.31 164.31 164.38 164.32 164.33 164.32 164.38 164.39 164.40 164.43 164.46 164.43 164.50 164.46 164.44 164.35 164.25 164.17 165.20 166.48 167.42 167.72 167.78 167.65 167.58 167.67 165.92 165.57 165.34 165.09 164.77 164.46 164.23 164.14 164.13 164.13 164.26 164.18 164.17 164.21
21°N ||     164.38 164.31 164.30 164.40 164.47 164.46 164.44 164.49 164.57 164.58 164.63 164.64 164.66 164.65 164.64 164.22 164.17 164.89 165.24 164.58 165.15 164.57 162.05 161.04 163.10 167.75 167.24 167.25 167.34 167.57 167.79 167.85 167.74 167.65 167.57 167.52 167.84 167.85 167.82 167.79 167.78 167.78 167.80 167.83 167.86 167.75 167.04 167.06 166.89 166.66 166.65 166.14 165.69 165.41 166.90 166.82 166.73 166.49 166.40 166.07 165.83 165.71 164.51 164.14 164.16 164.51 164.57 164.61 164.68 164.70 164.70 164.67 164.55 164.57 164.49 164.29 164.24 164.26 164.14 164.22 164.51 164.49 164.34 164.50 165.01 164.93 164.66 164.79 164.70 164.57 164.73 164.73 164.90 164.97 164.66 164.80 164.94 164.87 164.91 164.91 164.81 165.36 165.73 165.09 165.97 165.68 165.23 166.97 166.37 165.70 167.01 167.19 167.27 167.14 167.06 166.89 167.43 167.41 167.85 167.12 167.03 167.09 167.69 167.53 167.27 167.27 166.67 166.89 166.13 165.06 164.13 164.17 164.29 164.35 164.34 164.43 164.43 164.43 164.43 164.41 164.44 164.50 164.50 164.51 164.53 164.52 164.57 164.59 164.59 164.55 164.59 164.55 164.57 164.50 164.53 164.52 164.39 164.14 165.40 167.05 167.78 167.84 167.85 167.85 167.71 167.21 166.43 165.99 165.62 165.17 164.72 164.46 164.25 164.16 164.12 164.13 164.38 164.21 164.21 164.25
23°N ||     164.36 164.39 164.42 164.47 164.51 164.56 164.59 164.64 164.67 164.67 164.70 164.69 164.69 164.68 164.67 164.24 164.15 165.10 164.62 164.26 164.24 165.56 165.47 166.16 167.50 166.25 166.86 166.99 167.21 167.63 167.82 167.85 167.77 167.60 167.47 167.42 167.78 167.85 167.84 167.78 167.78 167.70 167.80 167.84 167.84 167.66 167.48 167.24 167.11 166.90 166.74 166.55 166.16 165.57 166.06 166.54 165.20 164.16 164.39 165.36 165.68 166.09 164.43 164.13 164.19 164.50 164.65 164.70 164.77 164.79 164.74 164.79 164.57 164.78 164.64 164.47 164.42 164.44 164.39 164.18 164.24 164.63 165.00 164.60 164.83 164.83 164.71 164.58 164.61 164.90 164.53 164.51 164.59 164.75 164.46 164.40 164.23 165.21 164.57 164.63 164.88 165.25 165.66 165.25 165.22 165.37 165.37 165.84 166.44 166.09 166.62 167.04 167.03 167.26 167.26 167.21 166.99 167.43 167.82 167.21 167.06 167.29 165.86 166.50 167.37 167.41 167.08 166.77 166.61 165.76 165.00 164.43 164.14 164.14 164.24 164.36 164.43 164.47 164.52 164.54 164.55 164.67 164.61 164.70 164.74 164.78 164.82 164.78 164.88 164.81 164.82 164.77 164.75 164.74 164.76 164.67 164.61 164.14 165.51 167.20 167.71 167.85 167.85 167.11 167.64 167.68 166.89 166.18 165.54 165.15 164.70 164.41 164.17 164.13 164.14 164.16 164.18 164.21 164.18 164.33
25°N ||     164.42 164.44 164.43 164.55 164.63 164.63 164.68 164.68 164.69 164.72 164.73 164.72 164.71 164.71 164.70 164.28 164.31 164.77 164.63 164.92 164.21 164.42 164.43 164.45 165.13 165.95 167.08 166.84 167.39 167.73 167.85 167.84 167.72 167.55 167.42 167.10 167.14 167.83 167.84 167.78 167.81 167.77 167.81 167.44 167.85 167.64 167.39 167.27 167.19 167.08 167.25 166.82 166.73 165.31 166.79 166.70 166.57 166.65 164.98 164.32 164.47 165.11 164.38 164.30 164.50 164.70 164.77 164.78 164.82 164.86 164.85 164.81 164.77 164.71 164.53 164.59 164.57 164.62 164.70 164.28 164.15 164.33 164.50 164.30 164.54 164.47 164.36 164.46 164.42 164.76 164.54 164.23 164.48 164.45 164.43 164.57 164.32 164.54 164.71 164.56 165.33 165.24 164.97 165.22 165.46 164.76 164.99 165.95 165.49 165.74 166.51 166.14 166.29 166.25 165.66 167.14 166.81 167.63 167.37 167.77 167.56 167.62 167.54 167.38 167.35 167.23 167.31 167.22 166.46 166.84 165.27 164.53 164.53 164.13 164.27 164.42 164.49 164.61 164.65 164.69 164.77 164.81 164.86 164.94 165.03 165.12 165.17 165.19 165.18 165.12 165.06 165.01 165.02 164.96 164.90 164.82 164.70 164.55 164.62 166.53 167.75 167.85 167.17 160.81 166.97 167.73 166.83 166.03 165.57 165.06 164.51 164.45 164.15 164.12 164.17 164.18 164.23 164.24 164.33 164.37
27°N ||     164.52 164.57 164.58 164.58 164.70 164.65 164.76 164.78 164.77 164.77 164.76 164.75 164.74 164.72 164.71 164.38 164.22 164.73 164.61 164.69 164.79 164.63 165.73 165.34 165.27 165.73 166.23 167.24 167.60 167.79 167.85 167.80 167.69 167.51 167.11 167.05 167.27 167.85 167.84 167.82 167.85 167.85 167.85 167.46 167.82 167.66 167.46 167.35 167.28 167.41 167.60 167.51 166.62 166.12 165.42 164.95 165.14 164.52 164.32 164.19 164.58 165.52 164.49 164.58 164.68 164.73 164.73 164.80 164.89 164.91 164.75 164.86 164.86 164.80 164.62 164.81 164.67 164.72 164.78 164.75 164.26 164.19 164.16 164.13 164.13 164.23 164.43 164.55 164.42 164.40 164.41 164.30 164.41 164.49 164.39 164.58 164.37 164.43 164.89 165.30 164.53 165.47 165.00 164.97 166.09 164.45 166.64 165.69 165.48 165.98 166.03 165.85 165.96 166.09 166.32 166.06 166.24 165.20 166.82 167.31 166.99 165.92 167.41 167.10 166.82 167.57 167.70 166.91 165.95 166.73 165.12 164.65 164.17 164.20 164.40 164.55 164.70 164.71 164.78 164.86 164.92 165.04 165.12 165.27 165.40 165.42 165.47 165.43 165.42 165.34 165.29 165.28 165.18 165.08 164.96 164.88 164.75 164.61 164.21 166.22 167.51 167.82 167.75 167.41 167.75 167.21 166.23 165.67 165.33 164.88 164.75 164.15 164.13 164.14 164.21 164.27 164.28 164.31 164.38 164.47
29°N ||     164.65 164.68 164.72 164.76 164.81 164.80 164.83 164.85 164.84 164.82 164.82 164.81 164.79 164.67 164.76 164.71 164.28 164.39 164.93 164.86 164.83 164.79 165.80 166.01 164.94 165.49 166.86 167.37 167.67 167.83 167.85 167.77 167.68 167.49 166.67 166.97 167.58 167.85 167.85 167.85 167.85 167.84 167.85 167.83 167.77 167.65 167.44 167.30 167.32 167.65 167.59 167.37 167.35 166.07 165.88 165.61 165.56 164.64 164.42 164.17 164.23 164.16 164.40 164.27 164.15 164.61 164.68 164.78 164.89 164.94 164.89 164.97 164.93 164.97 164.94 164.90 164.82 164.85 164.90 164.92 164.89 164.34 164.22 164.15 164.17 164.15 164.29 165.20 164.26 164.39 164.22 164.13 164.26 164.44 164.65 164.48 164.28 164.36 164.80 164.83 165.13 164.99 165.03 164.92 165.49 165.81 166.40 166.03 165.90 166.42 165.93 166.03 165.49 164.86 165.00 165.04 165.91 166.86 166.99 167.07 166.71 167.12 167.29 167.11 167.28 166.65 165.37 164.75 164.84 164.54 164.27 164.22 164.31 164.37 164.51 164.71 164.77 164.87 164.99 165.11 165.23 165.34 165.50 165.61 165.67 165.78 165.74 165.60 165.68 165.56 165.51 165.40 165.29 165.15 165.06 165.00 164.88 164.77 164.43 164.59 166.28 167.25 167.71 167.73 167.33 166.05 165.55 165.29 165.06 164.76 164.35 164.13 164.14 164.21 164.31 164.40 164.41 164.43 164.55 164.61
31°N ||     164.82 164.78 164.85 164.86 164.87 164.87 164.88 164.92 164.92 164.89 164.86 164.87 164.86 164.83 164.81 164.78 164.50 164.20 164.14 164.14 164.22 164.40 164.97 165.02 164.59 166.64 167.11 167.45 167.76 167.85 167.84 167.77 167.64 167.51 167.21 167.24 167.59 167.85 167.85 167.86 167.84 167.81 167.76 167.76 167.69 167.60 167.47 167.27 167.38 167.77 167.39 167.26 167.19 166.83 166.64 166.37 165.88 165.72 165.29 164.16 164.67 164.13 164.19 164.29 164.47 164.50 164.66 164.74 164.78 164.95 164.98 164.98 165.03 165.09 165.06 165.15 164.93 164.98 165.04 164.96 164.94 164.84 164.50 164.74 164.33 164.22 164.14 164.36 164.27 164.14 164.14 164.17 164.27 164.49 164.13 164.24 164.43 164.77 164.91 164.48 165.16 165.07 164.77 164.81 165.32 165.41 166.18 166.12 165.84 166.17 166.29 166.36 165.49 165.09 165.24 165.25 166.18 166.81 166.50 166.38 166.58 165.42 167.03 167.20 166.48 166.84 165.92 164.49 164.66 164.33 164.13 164.24 164.31 164.50 164.63 164.76 164.90 165.05 165.26 165.41 165.51 165.64 165.93 165.82 165.93 166.00 165.96 165.89 165.83 165.73 165.58 165.50 165.57 165.28 165.27 165.17 165.05 164.94 164.66 164.36 164.46 165.21 165.70 165.80 165.89 166.50 164.94 164.93 164.76 164.53 165.13 164.61 164.26 164.28 164.48 164.28 164.58 164.61 164.64 164.77
33°N ||     164.96 164.55 164.88 164.89 164.95 164.93 164.93 164.96 164.94 164.95 164.93 164.94 164.93 164.90 164.92 164.89 164.84 164.56 164.18 164.45 164.25 164.27 164.18 164.34 165.94 166.93 167.26 167.57 167.65 167.85 167.81 167.72 167.53 167.31 167.10 167.17 167.54 167.84 167.85 167.84 167.80 167.74 167.71 167.66 167.72 167.62 167.62 167.69 167.72 167.65 167.40 167.13 167.07 167.16 166.76 166.13 165.79 165.61 165.69 165.52 165.59 165.54 164.54 164.28 164.28 164.65 164.75 164.78 164.83 164.95 165.05 165.21 165.21 165.21 165.17 165.28 165.23 165.24 165.22 165.05 165.16 165.13 164.93 164.65 164.46 164.24 164.13 164.17 164.14 164.23 164.24 164.52 164.22 164.26 164.35 164.44 164.40 164.81 164.51 164.53 165.34 165.46 165.02 165.68 164.42 165.98 165.81 166.33 165.88 166.72 166.99 166.67 165.88 165.55 165.80 166.32 166.37 166.03 166.48 165.47 165.67 165.44 165.59 166.66 166.06 165.13 165.04 164.38 164.15 164.15 164.20 164.35 164.46 164.60 164.75 164.90 165.08 165.33 165.49 165.59 165.77 165.86 165.97 166.06 166.21 166.06 166.00 165.98 165.92 165.67 165.75 165.67 165.56 165.41 165.26 165.37 165.31 165.18 165.05 164.91 164.70 164.47 164.37 164.19 164.73 165.37 164.14 164.35 164.49 164.21 164.17 164.25 164.42 164.49 164.62 164.69 164.73 164.82 164.87 164.93
35°N ||     165.07 165.01 165.00 164.96 164.99 164.97 164.99 164.98 164.97 164.99 165.00 164.99 164.97 164.94 164.97 164.91 164.94 164.86 164.57 165.91 164.65 164.41 164.58 165.62 167.19 166.95 167.29 167.60 167.81 167.83 167.68 167.38 166.98 166.76 166.61 166.56 166.91 167.36 167.83 167.80 167.73 167.68 167.63 167.65 167.80 167.83 167.55 167.39 167.62 167.69 167.42 167.48 167.63 167.50 167.00 166.17 165.72 165.43 165.38 165.27 165.22 165.34 164.56 164.30 164.58 164.70 164.78 164.78 164.88 164.98 165.03 165.26 165.19 165.30 165.33 165.43 165.40 165.49 165.39 165.29 165.25 165.19 165.20 164.64 164.49 164.28 164.22 164.17 164.14 164.18 164.34 164.26 164.24 164.35 164.17 164.50 164.60 164.63 164.41 164.63 164.74 164.79 164.87 165.03 165.12 165.74 166.12 164.98 166.19 166.96 165.77 166.80 166.70 166.86 167.01 167.10 166.73 166.41 166.17 165.08 164.98 165.15 164.22 164.46 164.71 164.42 164.22 164.17 164.14 164.20 164.31 164.47 164.55 164.71 164.83 165.05 165.24 165.48 165.67 165.82 165.89 165.98 166.16 166.26 166.33 166.30 166.19 166.17 166.01 165.97 165.85 165.55 165.69 165.54 165.50 165.47 165.38 165.28 165.26 165.15 165.07 164.89 164.83 164.78 164.60 164.51 164.30 164.13 164.13 164.12 164.15 164.20 164.28 164.59 164.67 164.74 164.83 164.97 165.06 165.09
37°N ||     165.19 165.05 165.06 164.98 165.05 165.02 165.05 165.04 165.01 165.02 165.03 165.03 165.02 164.98 164.94 164.92 164.88 164.81 164.77 164.53 164.56 164.76 165.33 166.05 166.81 166.88 167.26 167.58 167.79 167.76 167.22 166.63 165.96 165.51 165.50 165.87 166.24 166.34 167.14 167.79 167.76 167.57 167.53 167.55 167.63 167.72 167.63 167.54 167.43 167.06 167.64 167.73 167.79 167.83 167.54 166.79 165.82 165.53 165.44 165.48 165.28 165.44 164.23 164.34 164.58 164.70 164.78 164.84 164.90 165.06 165.10 165.22 165.27 165.42 165.45 165.57 165.67 165.63 165.62 165.49 165.53 165.46 165.36 165.30 165.07 164.92 164.85 164.69 164.44 164.72 164.14 164.13 164.24 164.29 164.20 164.27 164.47 164.41 164.50 164.55 164.38 164.17 164.60 164.45 164.40 164.59 165.27 165.64 165.97 166.57 166.82 166.97 166.98 167.24 167.23 167.23 167.00 166.00 164.17 164.49 164.80 165.16 164.78 165.03 164.26 164.19 164.13 164.12 164.21 164.28 164.42 164.59 164.69 164.79 165.04 165.24 165.35 165.60 165.76 165.98 166.08 166.23 166.36 166.39 166.43 166.46 166.41 166.29 166.26 166.11 166.04 165.96 165.89 165.74 165.85 165.80 165.60 165.41 165.41 165.25 165.10 165.02 164.82 164.75 164.57 164.52 164.35 164.22 164.15 164.15 164.17 164.24 164.26 164.70 164.73 164.81 164.99 165.02 165.11 165.12
39°N ||     165.14 165.11 165.12 165.06 164.79 165.07 165.08 164.90 165.07 165.05 165.03 165.03 164.97 164.96 164.93 164.89 164.88 164.90 164.75 164.42 165.23 165.50 165.13 165.88 165.93 166.76 167.08 167.42 167.83 167.47 166.50 165.43 164.67 164.56 164.18 164.46 165.76 165.99 166.40 167.37 167.84 167.54 167.41 167.45 167.61 167.60 167.71 167.78 167.61 167.56 167.57 167.63 167.82 167.83 167.82 167.39 166.46 165.97 165.66 165.71 164.86 164.77 164.68 164.15 164.61 164.76 164.80 164.84 164.98 165.09 165.23 165.35 165.37 165.55 165.65 165.71 165.75 165.79 165.80 165.89 165.62 165.62 165.58 165.52 165.38 164.97 165.09 164.88 164.57 164.52 164.40 164.16 164.16 164.15 164.13 164.15 164.28 164.36 164.22 164.31 164.53 164.53 164.48 164.63 164.15 164.83 165.08 165.21 165.55 165.49 166.12 166.82 164.97 167.11 167.05 166.43 166.79 166.35 164.38 164.21 164.20 164.20 164.18 164.13 164.12 164.13 164.14 164.21 164.26 164.40 164.53 164.69 164.74 164.98 165.13 165.35 165.50 165.64 165.91 165.96 166.31 166.44 166.49 166.50 166.50 166.53 166.45 166.43 166.34 166.41 166.22 166.17 166.03 165.99 165.93 165.88 165.78 165.53 165.27 165.32 165.15 165.05 164.90 164.75 164.57 164.57 164.45 164.36 164.31 164.25 164.20 164.13 164.95 164.74 164.79 164.82 164.98 165.10 165.15 165.11
41°N ||     165.13 165.15 165.17 165.15 165.12 165.10 165.06 165.09 165.06 165.05 165.04 165.05 165.00 165.02 164.93 164.95 164.89 164.70 164.61 164.40 164.15 164.15 164.59 165.03 165.68 166.28 166.67 167.36 167.84 167.31 166.11 165.21 164.87 164.79 163.96 164.41 165.54 166.11 166.63 167.55 167.82 167.47 167.39 167.43 167.63 167.55 167.67 167.83 167.73 167.78 167.77 167.82 167.83 167.78 167.67 167.53 166.89 166.05 166.00 166.12 165.41 164.74 164.70 164.16 164.48 164.83 164.89 164.83 165.03 165.16 165.26 165.43 165.52 165.63 165.76 165.86 165.90 165.93 165.93 165.91 165.88 165.85 165.75 165.93 165.89 165.50 165.27 165.20 164.93 164.96 164.50 164.85 164.58 164.36 164.44 164.15 164.12 164.32 164.21 164.43 164.64 164.65 164.58 164.56 164.20 165.31 165.70 164.77 164.65 165.02 165.49 165.09 164.80 164.25 165.74 165.23 164.25 165.63 164.16 164.23 164.18 164.20 164.13 164.14 164.18 164.16 164.23 164.24 164.40 164.56 164.65 164.70 164.85 165.01 165.30 165.47 165.67 165.78 166.10 166.24 166.34 166.51 166.54 166.54 166.53 166.50 166.53 166.50 166.46 166.37 166.30 166.32 166.30 166.18 166.06 165.93 165.81 165.72 165.56 165.40 165.21 165.03 164.92 164.79 164.61 164.61 164.56 164.48 164.47 164.34 164.18 164.13 164.28 164.63 164.77 164.90 164.94 165.09 165.09 165.16
43°N ||     165.13 165.19 165.19 165.15 165.13 165.12 165.09 165.08 165.07 165.08 165.05 165.11 165.06 165.06 164.97 164.93 164.83 164.70 164.47 164.23 164.13 164.15 164.47 164.87 165.34 165.78 166.37 166.88 167.65 167.77 166.99 166.01 165.50 165.33 165.22 165.37 165.98 166.35 167.68 167.75 167.29 167.06 167.26 167.31 167.29 167.66 167.53 167.81 167.74 167.74 167.80 167.74 167.83 167.78 167.35 167.49 167.29 166.47 165.93 165.18 165.26 165.15 164.72 164.18 164.46 164.87 165.02 165.06 165.15 165.26 165.45 165.55 165.74 165.81 166.10 165.91 166.01 165.95 166.03 166.03 165.99 165.97 165.82 165.85 165.90 165.63 165.54 165.27 165.19 165.22 165.08 164.99 164.97 164.82 164.61 164.32 164.22 164.18 164.49 164.55 164.72 164.62 164.36 164.53 164.34 164.48 164.37 164.46 165.28 165.46 165.84 164.13 165.51 166.02 164.15 164.13 164.16 164.24 164.28 164.13 164.12 164.13 164.27 164.54 164.24 164.24 164.27 164.45 164.58 164.64 164.60 164.83 164.86 165.08 165.32 165.59 165.76 165.81 166.09 166.28 166.43 166.51 166.47 166.35 166.54 166.49 166.46 166.38 166.46 166.26 166.31 166.28 166.20 166.16 166.17 166.02 165.88 165.81 165.48 165.40 165.21 165.03 164.83 164.77 164.69 164.63 164.54 164.58 164.56 164.40 164.21 164.13 164.39 164.56 164.88 164.88 165.05 165.08 165.14 165.21
