7°N ||     82.94 82.98 83.02 83.04 83.10 83.12 83.12 83.10 83.04 82.90 82.76 82.94 83.18 83.25 83.27 83.09 82.58 82.79 82.74 82.56 82.11 81.68 81.76 81.55 81.40 81.35 81.03 80.25 77.72 77.88 78.23 79.04 79.32 79.07 78.44 77.55 75.43 75.42 77.76 78.24 78.52 78.71 78.83 79.09 80.24 80.63 80.94 81.27 81.58 81.88 82.12 82.16 81.38 81.35 81.35 81.38 81.52 81.65 81.77 81.85 81.90 81.73 81.33 81.72 82.02 82.08 82.24 82.29 82.33 82.44 82.61 83.36 83.65 83.32 83.51 82.59 82.56 82.51 82.76 82.87 82.73 82.51 82.54 82.58 82.50 82.40 82.41 82.33 82.38 82.29 82.33 82.29 82.27 82.32 82.12 82.07 82.01 82.10 81.95 81.75 81.75 81.79 81.87 81.74 81.71 81.87 81.50 81.98 81.75 81.79 81.38 81.01 80.92 80.44 80.55 80.66 80.56 80.72 80.73 80.76 80.55 80.61 80.40 80.92 81.28 80.65 80.89 81.23 81.83 82.42 83.36 83.66 83.61 83.59 83.59 83.51 83.47 83.08 82.43 82.41 82.44 82.37 82.20 82.24 81.87 81.61 81.72 81.98 81.78 81.75 82.41 82.55 82.58 82.64 82.71 82.66 82.76 82.79 82.77 82.80 82.82 82.76 82.78 82.77 82.79 82.79 82.77 82.77 82.77 82.77 82.78 82.75 82.82 82.85 82.84 82.89 82.92 82.94 82.95 82.96
9°N ||     82.99 83.11 82.94 82.99 83.13 83.12 83.13 83.10 83.18 82.95 82.83 83.13 83.28 83.32 83.30 82.96 82.80 82.94 82.72 82.39 82.31 82.16 82.09 81.97 81.81 81.55 81.26 80.38 78.27 78.18 78.76 79.60 79.59 79.79 79.35 78.00 74.82 73.08 77.06 78.53 78.69 78.92 79.15 79.53 80.16 80.64 81.00 81.36 81.60 81.91 82.13 82.17 82.04 81.57 81.51 81.52 81.63 81.76 81.86 81.97 82.08 82.01 81.86 81.91 82.04 82.27 82.45 82.47 82.51 82.74 83.33 83.38 83.25 83.60 82.73 82.71 82.75 82.69 82.87 82.56 82.57 82.53 82.50 82.54 82.58 82.49 82.45 82.52 82.45 82.45 82.35 82.31 82.24 82.28 82.20 82.33 82.10 82.02 81.98 81.99 81.94 81.66 81.47 81.40 81.80 81.93 81.97 81.62 81.56 81.42 81.37 81.36 81.20 81.36 81.06 80.80 80.67 80.71 80.71 80.43 80.64 80.57 80.29 81.52 80.76 80.65 81.02 81.47 82.06 82.76 83.49 83.70 83.71 83.68 83.62 83.58 83.53 83.36 82.95 82.68 82.55 82.58 82.20 82.04 82.03 81.97 82.21 82.33 82.24 82.25 82.50 82.64 82.79 82.64 82.76 82.82 82.77 82.77 82.73 82.74 83.05 82.70 82.68 82.71 82.76 82.78 82.73 82.75 82.70 82.72 82.72 82.81 82.82 82.85 82.82 82.89 82.92 82.95 82.96 82.96
11°N ||     83.03 83.03 83.05 83.03 83.18 83.18 83.23 83.20 83.31 83.24 83.14 83.37 83.40 83.37 83.33 83.28 82.97 82.98 82.71 82.49 82.39 82.32 82.16 81.99 81.77 81.58 81.17 80.35 79.60 79.90 79.84 79.83 79.86 79.87 79.98 79.86 75.46 69.94 71.50 78.51 78.85 79.10 79.38 79.75 80.16 80.69 81.14 81.43 81.72 81.91 82.09 82.19 82.17 81.74 81.65 81.64 81.74 81.86 81.93 82.03 82.11 81.94 81.87 82.13 82.29 82.41 82.60 82.70 82.81 82.73 83.59 83.43 82.71 83.63 83.37 82.69 83.28 82.62 82.56 82.66 82.54 82.51 82.46 82.43 82.50 82.52 82.59 82.52 82.49 82.46 82.36 82.33 82.34 82.34 82.39 82.20 82.30 82.02 82.07 82.11 82.03 81.99 81.75 81.44 81.92 81.86 82.33 81.80 82.10 81.36 81.56 81.51 81.46 81.62 81.34 80.88 80.66 80.90 81.10 80.60 80.78 80.69 80.49 80.37 80.54 80.96 81.30 81.73 82.32 82.91 83.70 83.74 83.77 83.69 83.59 83.58 83.49 83.42 83.11 82.77 82.66 82.24 82.35 82.26 82.14 82.37 82.51 82.58 82.58 82.61 82.68 82.78 82.87 82.89 82.82 82.86 82.81 82.81 82.71 82.66 82.60 82.53 82.55 82.58 82.62 82.65 82.65 82.65 82.67 82.89 82.49 82.73 82.80 82.80 82.80 82.92 82.94 82.93 82.74 82.96
13°N ||     82.97 83.08 82.85 82.86 83.17 83.15 83.25 83.30 83.34 83.38 83.43 83.48 83.47 83.45 83.42 83.30 83.18 82.94 82.46 82.50 82.43 82.25 82.12 82.01 81.74 81.47 81.19 80.84 80.11 80.11 80.00 79.99 79.99 80.09 80.28 80.43 79.69 71.89 73.10 77.64 78.65 79.32 79.69 79.95 77.02 80.94 81.29 81.54 81.78 81.91 82.12 82.18 82.20 81.80 81.74 81.79 81.88 81.96 82.01 82.07 82.10 82.14 82.22 82.15 82.38 82.65 82.77 82.88 82.94 83.44 83.54 83.46 82.96 82.89 82.76 83.23 82.82 82.75 82.55 82.44 82.43 82.52 82.46 82.50 82.49 82.49 83.48 82.50 82.88 82.45 82.34 82.36 82.36 82.45 82.42 82.18 82.19 82.22 82.27 82.28 82.25 81.95 81.84 81.90 81.98 82.07 81.97 82.12 82.34 81.76 81.75 81.96 81.66 81.59 81.47 81.30 81.08 81.19 81.32 81.26 81.11 80.81 80.73 80.76 80.85 81.07 81.46 81.96 82.47 82.98 83.70 83.72 83.70 83.65 83.58 83.56 83.51 83.45 83.22 82.87 82.75 82.49 82.53 82.57 82.56 82.61 82.59 82.77 82.70 82.82 82.87 82.92 83.02 83.10 83.13 82.96 82.92 82.79 82.64 82.48 82.31 82.21 82.34 82.35 82.44 82.51 82.53 82.61 82.59 82.61 82.63 82.55 82.81 82.78 82.83 82.85 82.92 82.95 82.54 82.86
15°N ||     83.03 83.11 83.12 83.28 83.24 83.16 83.31 83.42 83.44 83.48 83.53 83.61 83.59 83.57 83.56 83.40 82.97 82.75 82.52 82.51 82.16 79.45 74.97 74.38 76.78 81.36 81.08 80.98 80.74 80.28 80.20 80.10 80.12 80.20 80.29 80.40 80.41 79.20 77.19 77.58 78.87 79.52 79.94 80.19 80.63 81.20 81.41 81.63 81.79 81.90 82.08 82.18 82.22 81.86 81.86 81.86 81.93 82.02 82.08 82.09 82.13 82.13 82.10 82.29 82.68 82.82 82.92 83.00 83.03 83.39 83.60 83.50 83.21 83.02 83.27 82.97 82.99 82.76 82.68 82.63 82.75 82.53 82.29 83.05 82.54 82.50 82.53 82.49 82.50 82.50 82.76 82.53 82.40 82.36 82.36 82.28 82.30 82.33 82.36 82.41 82.33 82.32 82.06 82.01 82.07 82.09 81.98 82.37 82.23 81.60 81.81 81.84 81.88 81.92 81.56 81.49 81.31 81.17 81.25 81.26 81.09 81.18 81.02 81.08 81.18 81.35 81.64 82.18 82.65 83.65 83.67 83.60 83.69 83.63 83.57 83.54 83.48 83.44 83.26 82.95 82.82 82.76 82.69 82.68 82.66 82.68 82.73 82.79 82.92 82.97 83.05 83.13 83.14 83.20 83.22 83.18 82.96 82.77 82.53 82.32 82.14 82.01 81.86 82.01 82.13 82.37 82.46 82.52 82.52 82.56 82.59 82.61 82.69 82.77 82.79 82.87 82.86 82.97 82.72 83.48
17°N ||     83.07 83.18 83.21 83.31 82.96 83.30 83.33 83.40 83.52 83.55 83.61 83.67 83.69 83.68 83.72 83.11 82.84 82.81 82.62 82.62 81.71 74.04 70.28 69.12 71.98 78.96 81.02 80.99 81.22 80.76 80.48 80.23 80.16 80.23 80.31 80.42 80.43 80.22 79.14 79.01 79.49 79.73 80.01 80.28 80.70 81.23 81.51 81.71 81.84 81.95 82.04 82.22 82.19 81.73 81.77 81.95 81.99 82.05 82.08 82.12 82.16 82.22 82.33 82.59 82.72 82.95 83.07 83.24 83.44 83.49 83.35 83.50 83.42 83.26 83.33 83.09 82.83 82.86 82.80 82.63 82.56 82.42 82.59 82.91 82.49 82.52 82.53 83.30 82.53 82.63 82.52 82.50 82.38 82.35 82.41 82.46 82.41 82.42 82.42 82.48 82.47 82.41 82.23 82.17 82.31 82.29 82.30 82.27 81.93 81.76 81.90 81.92 81.81 81.70 81.65 81.58 81.38 80.84 81.16 81.28 81.31 81.30 81.26 81.32 81.38 81.52 82.05 82.26 82.70 83.50 83.63 83.65 83.62 83.57 83.55 83.55 83.50 83.38 83.27 83.12 82.97 83.01 82.91 82.91 82.90 83.00 83.01 83.07 83.15 83.22 83.27 83.27 83.29 83.36 83.32 83.31 83.13 82.76 82.54 82.20 81.95 81.66 81.44 81.45 81.74 82.24 82.40 82.43 82.43 82.49 82.55 82.63 82.70 82.76 82.75 82.83 83.00 82.99 82.93 83.19
19°N ||     83.09 83.21 83.31 83.35 83.39 83.32 83.35 83.45 83.57 83.63 83.68 83.75 83.78 83.78 83.81 83.21 82.88 82.72 82.40 82.53 82.06 74.15 70.36 69.50 71.54 79.14 81.28 81.41 81.45 81.33 80.81 80.36 80.10 80.04 80.06 80.33 80.48 80.45 79.99 79.82 79.91 79.98 80.07 80.27 80.57 81.07 81.58 81.76 81.91 81.96 82.04 82.25 82.10 82.15 81.73 81.88 82.00 82.04 82.11 82.12 82.21 82.23 82.44 82.72 82.92 83.12 83.38 83.46 83.62 83.63 83.72 83.62 83.59 83.49 83.42 83.04 82.96 82.98 83.25 82.69 82.60 82.53 82.60 82.60 83.22 82.46 82.51 82.42 82.51 82.54 82.55 82.55 82.70 82.47 82.46 82.50 82.47 82.47 82.46 82.48 82.49 82.34 82.82 82.34 82.42 82.19 82.07 82.26 82.06 82.01 81.92 81.83 81.67 81.63 81.65 81.84 81.26 81.41 81.24 81.52 81.65 81.80 81.34 81.39 81.46 81.62 81.99 81.87 82.49 82.90 83.33 83.59 83.54 83.53 83.51 83.46 83.46 83.42 83.35 83.28 83.27 83.26 83.36 83.27 83.29 83.27 83.36 83.38 83.39 83.46 83.50 83.46 83.56 83.52 83.50 83.38 83.21 82.76 82.42 82.06 81.55 81.18 81.07 81.31 81.34 80.54 82.24 82.33 82.38 82.44 82.52 82.62 82.70 82.76 82.79 82.92 82.76 83.08 83.03 83.13
21°N ||     83.40 83.31 83.30 83.46 83.55 83.54 83.52 83.59 83.70 83.72 83.80 83.82 83.85 83.86 83.86 83.20 82.89 82.51 82.41 82.59 82.43 76.17 73.82 72.91 74.78 80.87 81.68 81.68 81.61 81.40 81.04 80.55 80.08 79.84 79.66 79.57 80.42 80.44 80.28 80.13 80.09 80.11 80.17 80.30 80.56 81.04 81.63 81.75 81.84 81.95 81.95 82.14 82.27 82.33 81.81 81.88 81.92 82.01 82.04 82.15 82.22 82.25 82.56 82.74 82.95 83.49 83.56 83.61 83.70 83.73 83.73 83.70 83.57 83.59 83.50 83.22 83.15 83.18 82.90 82.70 82.70 82.85 82.66 82.60 82.46 82.62 82.74 82.52 82.54 82.58 82.54 82.54 82.49 82.47 82.56 82.52 82.48 82.49 82.49 82.49 82.53 82.37 82.28 82.44 82.21 82.29 82.40 81.82 82.08 82.28 81.80 81.65 81.64 81.70 81.71 81.85 81.51 81.52 80.70 81.73 81.78 81.74 81.17 81.32 81.57 81.62 81.95 81.82 82.13 82.42 82.82 82.94 83.22 83.31 83.31 83.44 83.43 83.44 83.44 83.42 83.44 83.53 83.53 83.54 83.56 83.54 83.61 83.64 83.64 83.60 83.65 83.62 83.65 83.57 83.61 83.61 83.43 82.82 82.37 81.80 81.07 80.88 80.79 80.77 81.20 81.71 82.08 82.21 82.31 82.42 82.54 82.61 82.69 82.75 82.85 82.89 82.76 83.13 83.13 83.21
23°N ||     83.38 83.42 83.47 83.54 83.59 83.66 83.70 83.77 83.81 83.83 83.87 83.87 83.89 83.88 83.89 83.25 82.77 82.45 82.58 82.69 82.70 81.10 79.14 78.47 81.29 82.14 81.90 81.83 81.70 81.32 80.94 80.56 80.18 79.73 79.48 79.39 80.15 80.45 80.37 80.13 80.12 79.91 80.18 80.35 80.38 81.21 81.43 81.64 81.72 81.84 81.92 82.00 82.13 82.30 82.15 81.97 82.39 82.81 82.69 82.34 82.26 82.15 82.59 82.76 83.00 83.48 83.66 83.72 83.79 83.83 83.77 83.83 83.58 83.80 83.68 83.47 83.41 83.44 83.36 82.95 82.72 82.55 82.46 82.56 82.50 82.55 82.56 82.57 82.56 82.49 82.59 82.61 82.57 82.53 82.61 82.63 82.71 82.41 82.58 82.56 82.49 82.40 82.30 82.40 82.41 82.37 82.37 82.24 82.06 82.17 81.99 81.78 81.79 81.65 81.63 81.68 81.77 81.50 80.89 81.67 81.76 81.60 82.22 82.00 81.55 81.51 81.73 81.90 81.97 82.25 82.44 82.60 82.75 82.90 83.13 83.34 83.43 83.48 83.55 83.57 83.58 83.72 83.65 83.76 83.81 83.85 83.89 83.86 83.97 83.90 83.92 83.88 83.86 83.86 83.89 83.79 83.72 82.91 82.34 81.72 81.19 80.81 80.63 79.03 79.87 81.24 81.89 82.16 82.33 82.43 82.54 82.63 82.73 82.81 82.94 82.86 83.05 83.13 82.98 83.33
25°N ||     83.46 83.49 83.47 83.64 83.74 83.74 83.80 83.81 83.83 83.87 83.90 83.90 83.90 83.90 83.91 83.32 82.69 82.54 82.58 82.49 82.72 82.65 82.64 82.63 82.44 82.22 81.77 81.91 81.58 81.18 80.74 80.45 80.02 79.64 79.40 78.91 78.96 80.35 80.43 80.11 80.21 80.12 80.22 79.46 80.66 81.23 81.51 81.61 81.67 81.74 81.63 81.88 81.90 82.36 81.89 81.94 81.99 81.96 82.45 83.03 83.15 82.42 82.69 83.19 83.47 83.71 83.79 83.80 83.85 83.89 83.88 83.85 83.81 83.74 83.53 83.61 83.59 83.66 83.76 83.18 82.95 82.65 82.59 82.68 82.73 82.60 82.64 82.61 82.62 82.53 82.59 82.70 82.61 82.61 82.62 82.84 82.66 82.59 82.54 82.58 82.38 82.40 82.47 82.41 82.34 82.52 82.46 82.20 82.34 82.27 82.02 82.15 82.10 82.06 82.28 81.73 81.88 81.26 81.46 81.03 81.37 81.30 81.32 81.54 81.57 81.66 81.60 81.54 82.02 81.88 82.38 82.63 82.61 82.79 83.17 83.42 83.50 83.66 83.71 83.75 83.84 83.88 83.94 84.03 84.12 84.22 84.28 84.30 84.29 84.23 84.17 84.14 84.16 84.10 84.03 83.96 83.82 83.64 82.57 82.00 81.13 80.77 79.08 72.83 78.80 81.12 81.91 82.20 82.32 82.45 82.61 82.61 82.76 82.85 83.02 83.06 83.15 83.15 83.32 83.38
27°N ||     83.59 83.64 83.66 83.65 83.81 83.74 83.88 83.91 83.91 83.91 83.92 83.92 83.91 83.91 83.91 83.48 82.76 82.55 82.58 82.56 82.53 82.57 82.29 82.39 82.40 82.29 82.14 81.69 81.37 81.05 80.61 80.28 79.94 79.56 78.93 78.84 79.15 80.51 80.69 80.30 80.45 80.42 80.46 79.46 80.32 81.21 81.45 81.55 81.61 81.50 81.32 81.43 81.93 82.15 82.34 82.46 82.40 82.57 82.63 83.00 82.77 82.33 83.46 83.58 83.69 83.75 83.75 83.82 83.91 83.94 83.77 83.89 83.90 83.83 83.64 83.85 83.70 83.76 83.83 83.80 83.16 82.98 82.85 82.78 82.81 82.69 82.61 82.58 82.62 82.63 82.65 82.67 82.63 82.60 82.65 82.58 82.69 82.64 82.49 82.39 82.71 82.35 82.46 82.47 82.18 82.62 81.97 82.27 82.34 82.21 82.19 82.24 82.21 82.15 82.09 82.17 82.07 82.40 81.84 81.61 81.80 82.20 81.53 81.74 81.79 81.35 81.13 81.75 82.14 81.93 82.42 82.54 82.72 83.05 83.39 83.58 83.76 83.77 83.85 83.94 84.01 84.13 84.21 84.37 84.50 84.53 84.58 84.54 84.53 84.46 84.41 84.41 84.31 84.21 84.09 84.01 83.87 83.71 83.10 82.13 81.47 80.93 80.15 79.46 80.18 81.68 82.13 82.29 82.38 82.49 82.53 82.75 82.84 82.93 83.10 83.22 83.23 83.28 83.40 83.52
29°N ||     83.73 83.77 83.82 83.87 83.93 83.91 83.95 83.97 83.98 83.95 83.96 83.97 83.96 83.82 83.95 83.90 83.31 82.69 82.50 82.51 82.52 82.54 82.27 82.22 82.49 82.35 81.91 81.60 81.28 80.89 80.53 80.17 79.92 79.52 78.37 78.73 79.68 80.52 80.64 80.45 80.72 80.77 80.73 80.83 81.02 81.23 81.47 81.59 81.58 81.25 81.33 81.55 81.58 82.16 82.22 82.29 82.30 82.53 82.60 82.76 82.73 82.95 83.34 83.14 82.93 83.60 83.68 83.79 83.91 83.97 83.92 84.00 83.96 84.01 83.97 83.93 83.86 83.89 83.95 83.98 83.94 83.28 83.07 82.92 82.98 82.74 82.66 84.31 82.67 82.64 82.70 82.80 82.68 82.72 82.58 82.61 82.67 82.66 82.51 82.51 82.43 82.50 82.46 82.48 82.34 82.26 82.09 82.20 82.23 82.08 82.22 82.19 82.33 82.49 82.45 82.44 82.22 81.88 81.82 81.77 81.94 81.74 81.62 81.72 81.50 81.85 82.35 82.52 82.49 82.59 82.66 82.82 83.20 83.35 83.53 83.77 83.84 83.95 84.08 84.21 84.33 84.44 84.61 84.72 84.78 84.89 84.86 84.71 84.79 84.68 84.63 84.52 84.41 84.27 84.19 84.12 84.00 83.89 83.47 82.58 82.12 81.68 81.20 81.15 81.59 82.18 82.32 82.38 82.44 82.52 82.72 82.81 82.95 83.10 83.27 83.40 83.43 83.45 83.61 83.68
31°N ||     83.93 83.88 83.97 83.98 83.98 83.98 84.00 84.04 84.05 84.02 84.00 84.02 84.02 84.00 83.98 83.95 83.60 83.11 82.89 82.85 82.72 82.66 82.49 82.47 82.58 82.01 81.79 81.54 81.12 80.82 80.46 80.34 79.84 79.57 79.09 79.13 79.71 80.58 80.61 80.61 80.80 80.91 81.05 81.05 81.17 81.31 81.46 81.62 81.54 81.05 81.54 81.64 81.69 81.88 81.97 82.07 82.22 82.26 82.37 82.70 82.59 82.88 83.01 83.18 83.43 83.46 83.66 83.75 83.79 83.97 84.01 84.01 84.06 84.13 84.09 84.20 83.97 84.03 84.09 84.01 83.99 83.88 83.49 83.73 83.26 83.04 82.76 82.64 82.74 82.78 82.81 82.73 82.68 82.64 82.88 82.72 82.62 82.52 82.49 82.61 82.42 82.45 82.52 82.51 82.39 82.36 82.16 82.16 82.25 82.15 82.12 82.09 82.34 82.43 82.40 82.39 82.14 81.91 82.03 82.05 82.01 82.34 81.80 81.69 82.01 81.89 82.16 82.59 82.54 82.66 82.81 83.14 83.26 83.52 83.68 83.83 83.98 84.15 84.37 84.51 84.62 84.75 85.07 84.93 85.05 85.12 85.07 85.00 84.95 84.84 84.69 84.62 84.69 84.40 84.39 84.29 84.17 84.06 83.75 83.33 82.63 82.41 82.29 82.26 82.08 81.80 82.47 82.47 82.52 82.58 82.43 83.67 83.19 82.73 83.51 83.20 83.64 83.68 83.71 83.87
33°N ||     84.07 83.60 83.99 83.99 84.06 84.04 84.05 84.08 84.05 84.07 84.06 84.08 84.07 84.05 84.09 84.06 84.01 83.67 83.07 82.63 82.71 82.70 82.74 82.67 82.23 81.89 81.69 81.42 81.20 80.63 80.31 80.04 79.62 79.25 78.94 79.04 79.62 80.45 80.75 80.83 80.97 81.11 81.16 81.23 81.13 81.29 81.29 81.16 81.15 81.27 81.54 81.73 81.77 81.72 81.92 82.15 82.24 82.29 82.27 82.32 82.30 82.31 82.58 83.16 83.16 83.65 83.75 83.79 83.84 83.97 84.07 84.23 84.24 84.24 84.21 84.32 84.27 84.28 84.26 84.09 84.21 84.18 83.97 83.67 83.41 83.10 82.86 82.75 82.91 82.81 82.79 82.59 82.73 82.72 82.75 82.62 82.66 82.52 82.62 82.67 82.38 82.36 82.47 82.30 82.64 82.22 82.26 82.12 82.25 81.97 81.83 81.99 82.24 82.32 82.26 82.10 82.09 82.18 82.05 82.33 82.27 82.34 82.30 81.98 82.16 82.42 82.46 82.63 82.74 82.96 83.07 83.33 83.48 83.65 83.82 83.99 84.18 84.43 84.60 84.71 84.89 84.98 85.09 85.18 85.34 85.17 85.12 85.09 85.03 84.76 84.85 84.77 84.67 84.51 84.37 84.49 84.44 84.30 84.16 84.02 83.78 83.49 83.33 83.01 82.83 82.41 82.76 82.64 82.60 82.69 82.73 83.16 83.43 83.52 83.67 83.75 83.80 83.90 83.97 84.03
35°N ||     84.18 84.12 84.12 84.08 84.10 84.08 84.10 84.10 84.09 84.10 84.12 84.12 84.11 84.09 84.13 84.07 84.11 84.02 83.63 82.24 82.57 82.68 82.60 82.33 81.75 81.88 81.67 81.40 80.99 80.46 79.96 79.38 78.81 78.53 78.34 78.28 78.70 79.35 80.41 80.98 81.16 81.23 81.28 81.26 80.64 80.85 81.39 81.54 81.31 81.21 81.53 81.44 81.31 81.46 81.81 82.14 82.26 82.34 82.35 82.38 82.39 82.36 82.56 83.15 83.56 83.69 83.78 83.79 83.89 84.00 84.05 84.29 84.22 84.34 84.37 84.47 84.45 84.54 84.44 84.34 84.30 84.24 84.25 83.67 83.49 83.20 83.10 83.00 82.88 82.96 82.66 82.68 82.71 82.92 82.98 82.60 82.67 82.57 82.65 82.56 82.57 82.52 82.50 82.46 82.44 82.29 82.19 82.48 82.16 81.87 82.27 81.94 81.98 81.91 81.84 81.79 81.96 82.07 82.15 82.44 82.46 82.42 82.71 82.61 82.54 82.73 82.69 82.75 82.91 83.07 83.28 83.49 83.60 83.78 83.91 84.15 84.34 84.59 84.78 84.94 85.01 85.10 85.29 85.40 85.47 85.43 85.31 85.29 85.11 85.08 84.95 84.64 84.79 84.64 84.61 84.58 84.49 84.39 84.37 84.25 84.17 83.98 83.91 83.84 83.64 83.51 83.23 82.89 82.78 82.81 82.83 83.07 83.15 83.63 83.72 83.81 83.91 84.07 84.16 84.20
37°N ||     84.29 84.16 84.17 84.09 84.16 84.13 84.16 84.15 84.12 84.13 84.14 84.15 84.14 84.11 84.08 84.06 84.03 83.96 83.92 82.60 82.59 82.54 82.40 82.21 81.87 81.91 81.70 81.42 81.05 80.19 79.16 78.40 77.65 77.20 77.18 77.56 77.94 78.06 79.04 80.28 81.08 81.38 81.42 81.39 81.30 81.16 81.28 81.41 81.52 81.78 81.30 81.18 81.05 80.89 81.41 81.91 82.24 82.31 82.33 82.33 82.37 82.34 82.70 83.23 83.55 83.69 83.78 83.85 83.91 84.07 84.12 84.25 84.31 84.46 84.50 84.61 84.72 84.68 84.67 84.54 84.58 84.51 84.41 84.35 84.12 83.96 83.90 83.72 83.41 83.75 82.89 82.79 82.69 82.67 82.78 82.68 82.80 82.94 82.60 82.84 82.64 82.75 82.57 82.94 82.63 82.62 82.42 82.31 82.22 82.03 81.94 81.87 81.87 81.72 81.73 81.72 81.85 82.21 82.74 82.61 82.53 82.43 82.52 82.46 82.70 82.77 82.80 82.83 83.10 83.24 83.44 83.64 83.76 83.87 84.14 84.34 84.46 84.72 84.88 85.12 85.22 85.38 85.52 85.55 85.59 85.62 85.55 85.41 85.38 85.22 85.14 85.05 84.98 84.83 84.95 84.90 84.70 84.51 84.51 84.35 84.19 84.11 83.89 83.81 83.60 83.53 83.32 83.10 82.96 82.96 82.93 83.15 83.11 83.75 83.79 83.88 84.07 84.11 84.20 84.22
39°N ||     84.24 84.21 84.23 84.17 83.87 84.18 84.19 84.00 84.18 84.16 84.14 84.14 84.09 84.08 84.05 84.02 84.01 84.04 83.87 83.45 82.42 82.36 82.49 82.25 82.24 81.97 81.81 81.57 80.90 79.60 78.29 77.15 76.42 76.31 75.96 76.21 77.47 77.70 78.15 79.38 80.74 81.41 81.53 81.49 81.25 81.34 81.19 80.41 81.36 81.41 81.38 81.22 80.90 80.63 80.97 81.58 82.05 82.20 82.28 82.27 82.48 82.50 82.53 82.91 83.58 83.75 83.80 83.85 83.99 84.11 84.26 84.38 84.41 84.60 84.70 84.76 84.81 84.86 84.86 84.96 84.68 84.68 84.63 84.58 84.44 84.03 84.15 83.94 83.59 83.54 83.37 82.99 82.98 82.94 82.89 82.75 82.68 82.65 82.92 82.79 82.93 83.57 82.91 82.57 82.96 82.52 82.46 82.43 82.34 82.35 82.19 81.93 82.48 81.81 81.84 82.09 81.96 82.12 82.69 82.71 82.72 82.71 82.73 82.81 82.83 82.88 82.94 83.11 83.21 83.41 83.58 83.76 83.82 84.07 84.23 84.46 84.62 84.76 85.03 85.09 85.47 85.62 85.67 85.68 85.67 85.70 85.60 85.57 85.47 85.54 85.32 85.27 85.12 85.08 85.02 84.97 84.88 84.62 84.36 84.41 84.24 84.13 83.97 83.81 83.61 83.59 83.45 83.32 83.25 83.16 83.08 82.86 82.50 83.80 83.85 83.89 84.07 84.19 84.24 84.20
41°N ||     84.23 84.25 84.27 84.25 84.23 84.20 84.17 84.19 84.17 84.15 84.15 84.16 84.11 84.14 84.04 84.07 84.00 83.81 83.70 83.43 82.99 82.76 82.58 82.46 82.31 82.14 82.00 81.63 80.82 79.37 77.90 76.98 76.65 76.57 75.80 76.20 77.29 77.87 78.46 79.72 80.91 81.48 81.55 81.51 80.90 81.41 81.25 80.93 81.21 81.11 81.12 80.98 80.97 81.09 81.31 81.47 81.87 82.19 82.20 82.17 82.35 82.51 82.52 82.83 83.42 83.83 83.90 83.84 84.05 84.19 84.30 84.48 84.58 84.69 84.83 84.93 84.98 85.01 85.02 84.99 84.96 84.92 84.82 85.00 84.96 84.57 84.34 84.27 84.00 84.03 83.53 83.93 83.62 83.35 83.43 82.98 82.84 83.21 82.73 83.03 83.70 83.71 83.64 82.74 82.88 82.42 82.35 82.54 82.56 82.47 82.36 82.46 83.22 82.70 82.28 82.41 82.81 82.30 82.77 82.71 82.75 82.74 82.92 82.96 83.05 83.00 83.14 83.18 83.41 83.62 83.72 83.78 83.94 84.11 84.40 84.58 84.79 84.90 85.24 85.39 85.50 85.71 85.73 85.72 85.71 85.66 85.69 85.65 85.60 85.49 85.41 85.43 85.41 85.28 85.15 85.01 84.89 84.80 84.64 84.48 84.29 84.10 83.99 83.85 83.66 83.65 83.59 83.49 83.48 83.30 82.76 82.92 82.77 83.67 83.84 83.97 84.01 84.17 84.18 84.26
43°N ||     84.23 84.29 84.29 84.26 84.23 84.22 84.20 84.18 84.17 84.18 84.16 84.22 84.17 84.17 84.08 84.04 83.94 83.79 83.52 83.15 82.90 82.75 82.61 82.50 82.39 82.28 82.11 81.91 81.34 80.32 78.96 77.85 77.32 77.15 77.03 77.17 77.78 78.18 80.02 81.12 81.64 81.77 81.65 81.61 81.63 81.18 81.44 80.81 81.14 81.17 81.08 81.21 80.61 81.13 81.64 81.53 81.69 82.06 82.23 82.41 82.39 82.42 82.53 82.85 83.41 83.88 84.04 84.09 84.18 84.31 84.51 84.61 84.82 84.89 85.26 85.01 85.12 85.05 85.14 85.14 85.09 85.07 84.92 84.94 84.99 84.71 84.63 84.36 84.28 84.31 84.17 84.08 84.06 83.90 83.66 83.29 83.13 83.02 83.48 83.60 83.79 83.68 83.18 83.58 83.16 83.52 83.35 83.50 82.42 82.38 82.28 82.81 82.36 82.22 82.89 82.91 82.81 82.74 82.77 82.86 82.89 82.90 83.22 83.52 83.19 83.18 83.23 83.49 83.65 83.72 83.67 83.93 83.96 84.19 84.43 84.71 84.88 84.93 85.23 85.44 85.61 85.70 85.66 85.50 85.72 85.66 85.61 85.52 85.68 85.37 85.42 85.38 85.30 85.25 85.25 85.10 84.95 84.89 84.56 84.47 84.28 84.10 83.89 83.82 83.74 83.67 83.57 83.61 83.59 83.38 83.09 82.91 82.66 83.60 83.94 83.95 84.13 84.17 84.23 84.30
