7°N ||     74.43 74.47 74.51 74.53 74.60 74.62 74.61 74.60 74.54 74.38 74.22 74.42 74.68 74.75 74.77 74.59 74.00 74.25 74.20 73.98 73.42 72.95 73.04 72.81 72.66 72.60 72.28 71.52 69.10 69.25 69.59 70.36 70.62 70.39 69.79 68.94 66.94 66.92 69.14 69.59 69.86 70.04 70.15 70.41 71.51 71.88 72.19 72.52 72.84 73.16 73.44 73.48 72.64 72.61 72.60 72.64 72.78 72.92 73.04 73.13 73.18 73.00 72.59 72.99 73.32 73.40 73.57 73.64 73.68 73.82 74.04 74.84 75.15 74.81 75.01 74.02 73.97 73.92 74.22 74.33 74.18 73.91 73.95 74.00 73.90 73.77 73.78 73.68 73.74 73.63 73.68 73.64 73.61 73.67 73.43 73.37 73.31 73.42 73.23 73.02 73.02 73.06 73.15 73.02 72.98 73.15 72.76 73.29 73.02 73.07 72.64 72.27 72.18 71.70 71.81 71.91 71.82 71.98 71.98 72.02 71.81 71.87 71.66 72.17 72.54 71.91 72.15 72.48 73.11 73.79 74.86 75.17 75.12 75.10 75.09 75.01 74.98 74.58 73.80 73.78 73.83 73.73 73.53 73.58 73.15 72.88 72.99 73.27 73.06 73.03 73.78 73.96 74.00 74.07 74.15 74.09 74.22 74.26 74.23 74.26 74.28 74.22 74.24 74.23 74.25 74.25 74.23 74.23 74.23 74.23 74.24 74.21 74.29 74.32 74.31 74.37 74.41 74.42 74.43 74.45
9°N ||     74.48 74.60 74.43 74.47 74.63 74.62 74.63 74.60 74.68 74.44 74.30 74.63 74.78 74.83 74.80 74.44 74.26 74.43 74.17 73.75 73.66 73.48 73.40 73.26 73.08 72.81 72.52 71.64 69.63 69.53 70.09 70.90 70.88 71.07 70.65 69.36 66.36 64.71 68.47 69.87 70.02 70.24 70.46 70.83 71.43 71.90 72.26 72.61 72.86 73.20 73.45 73.50 73.34 72.83 72.77 72.78 72.90 73.03 73.14 73.27 73.38 73.30 73.15 73.20 73.35 73.61 73.84 73.86 73.90 74.17 74.81 74.87 74.74 75.10 74.18 74.15 74.20 74.14 74.33 73.98 73.98 73.93 73.90 73.95 74.00 73.89 73.83 73.92 73.83 73.84 73.71 73.66 73.58 73.62 73.52 73.68 73.42 73.32 73.27 73.29 73.24 72.92 72.72 72.65 73.08 73.22 73.26 72.89 72.82 72.68 72.62 72.62 72.46 72.61 72.32 72.05 71.93 71.97 71.97 71.70 71.90 71.83 71.56 72.78 72.01 71.91 72.27 72.72 73.36 74.22 75.00 75.20 75.21 75.19 75.13 75.08 75.03 74.86 74.44 74.12 73.96 73.99 73.53 73.35 73.33 73.26 73.54 73.68 73.58 73.59 73.90 74.07 74.24 74.07 74.22 74.28 74.23 74.23 74.18 74.19 74.52 74.14 74.12 74.16 74.22 74.24 74.18 74.20 74.15 74.17 74.17 74.27 74.29 74.33 74.29 74.37 74.40 74.43 74.45 74.45
11°N ||     74.53 74.52 74.54 74.52 74.68 74.68 74.73 74.70 74.81 74.74 74.64 74.87 74.90 74.88 74.83 74.78 74.46 74.47 74.16 73.88 73.76 73.67 73.48 73.28 73.05 72.84 72.42 71.62 70.89 71.18 71.12 71.11 71.14 71.15 71.26 71.14 66.96 61.70 63.21 69.85 70.18 70.41 70.68 71.04 71.44 71.95 72.40 72.69 72.99 73.19 73.40 73.52 73.49 73.01 72.91 72.90 73.01 73.14 73.22 73.32 73.42 73.23 73.15 73.45 73.64 73.79 74.02 74.15 74.27 74.18 75.10 74.93 74.16 75.14 74.85 74.13 74.78 74.05 73.97 74.10 73.95 73.91 73.84 73.80 73.89 73.92 74.01 73.92 73.89 73.84 73.72 73.68 73.69 73.69 73.76 73.52 73.65 73.32 73.37 73.42 73.33 73.29 73.03 72.69 73.20 73.14 73.68 73.09 73.41 72.62 72.82 72.77 72.72 72.88 72.60 72.14 71.92 72.16 72.35 71.86 72.03 71.94 71.75 71.64 71.80 72.21 72.55 73.00 73.67 74.39 75.20 75.24 75.28 75.19 75.09 75.09 74.99 74.92 74.61 74.23 74.10 73.57 73.71 73.61 73.46 73.74 73.91 74.00 74.00 74.03 74.13 74.24 74.35 74.37 74.29 74.33 74.28 74.28 74.16 74.10 74.02 73.94 73.96 73.99 74.04 74.08 74.09 74.09 74.11 74.35 73.88 74.18 74.27 74.27 74.27 74.40 74.42 74.42 74.20 74.45
13°N ||     74.46 74.57 74.32 74.33 74.67 74.65 74.75 74.81 74.84 74.88 74.93 74.99 74.98 74.96 74.93 74.81 74.68 74.43 73.85 73.89 73.81 73.59 73.44 73.31 73.02 72.73 72.45 72.09 71.38 71.39 71.27 71.26 71.26 71.36 71.55 71.69 70.98 63.58 64.73 69.03 69.98 70.63 70.98 71.23 68.44 72.19 72.54 72.80 73.05 73.19 73.43 73.50 73.52 73.07 73.01 73.06 73.16 73.25 73.31 73.38 73.41 73.45 73.56 73.47 73.75 74.09 74.23 74.36 74.42 74.94 75.04 74.96 74.44 74.36 74.22 74.73 74.29 74.21 73.96 73.82 73.81 73.92 73.85 73.90 73.89 73.88 74.98 73.90 74.35 73.83 73.70 73.72 73.73 73.84 73.80 73.50 73.51 73.55 73.61 73.63 73.59 73.24 73.12 73.19 73.27 73.37 73.26 73.44 73.70 73.04 73.02 73.25 72.92 72.85 72.73 72.55 72.33 72.44 72.57 72.51 72.37 72.07 71.99 72.02 72.11 72.32 72.72 73.25 73.86 74.47 75.21 75.23 75.21 75.15 75.09 75.07 75.02 74.95 74.72 74.34 74.21 73.89 73.94 73.98 73.97 74.03 74.02 74.23 74.15 74.29 74.35 74.40 74.51 74.60 74.63 74.45 74.40 74.26 74.07 73.87 73.65 73.54 73.69 73.71 73.83 73.91 73.94 74.03 74.01 74.03 74.06 73.96 74.27 74.25 74.30 74.32 74.41 74.43 73.95 74.31
15°N ||     74.52 74.60 74.62 74.78 74.74 74.66 74.82 74.92 74.94 74.99 75.04 75.12 75.10 75.07 75.06 74.90 74.46 74.20 73.93 73.91 73.48 70.75 66.50 65.94 68.21 72.61 72.33 72.23 72.00 71.55 71.47 71.37 71.39 71.47 71.56 71.66 71.68 70.51 68.60 68.97 70.19 70.81 71.21 71.46 71.89 72.46 72.67 72.90 73.06 73.18 73.39 73.50 73.56 73.14 73.14 73.14 73.22 73.32 73.38 73.40 73.45 73.45 73.41 73.64 74.12 74.29 74.40 74.50 74.53 74.89 75.11 75.00 74.70 74.50 74.77 74.45 74.45 74.22 74.12 74.07 74.19 73.93 73.63 74.53 73.95 73.90 73.93 73.88 73.89 73.90 74.22 73.94 73.77 73.72 73.72 73.62 73.65 73.69 73.73 73.79 73.69 73.67 73.37 73.31 73.38 73.40 73.27 73.74 73.56 72.87 73.09 73.12 73.17 73.20 72.82 72.75 72.56 72.42 72.51 72.51 72.34 72.44 72.28 72.34 72.44 72.60 72.91 73.50 74.08 75.15 75.18 75.11 75.20 75.13 75.08 75.05 74.99 74.95 74.76 74.43 74.29 74.22 74.14 74.12 74.10 74.12 74.18 74.25 74.41 74.45 74.54 74.63 74.64 74.70 74.72 74.68 74.45 74.23 73.94 73.68 73.46 73.31 73.14 73.31 73.44 73.73 73.84 73.92 73.93 73.98 74.01 74.03 74.13 74.23 74.26 74.33 74.34 74.46 74.17 74.99
17°N ||     74.57 74.68 74.71 74.81 74.45 74.80 74.84 74.91 75.03 75.06 75.12 75.18 75.20 75.19 75.22 74.61 74.32 74.27 74.04 74.05 73.01 65.63 62.03 60.90 63.67 70.31 72.28 72.24 72.47 72.02 71.74 71.49 71.43 71.50 71.58 71.68 71.70 71.49 70.45 70.33 70.79 71.02 71.29 71.55 71.96 72.49 72.77 72.98 73.12 73.24 73.34 73.56 73.52 73.00 73.04 73.24 73.28 73.35 73.39 73.43 73.48 73.55 73.69 74.01 74.17 74.43 74.57 74.74 74.94 74.99 74.86 75.00 74.93 74.76 74.83 74.58 74.30 74.34 74.27 74.06 73.98 73.80 74.01 74.36 73.89 73.92 73.94 74.80 73.93 74.05 73.93 73.90 73.75 73.71 73.78 73.84 73.79 73.80 73.79 73.88 73.86 73.78 73.56 73.49 73.66 73.64 73.64 73.61 73.22 73.04 73.18 73.21 73.09 72.96 72.91 72.84 72.64 72.09 72.42 72.53 72.57 72.56 72.51 72.57 72.64 72.78 73.35 73.60 74.15 75.00 75.13 75.16 75.12 75.08 75.06 75.06 75.01 74.88 74.78 74.62 74.46 74.50 74.39 74.39 74.38 74.49 74.51 74.57 74.65 74.72 74.78 74.77 74.79 74.86 74.83 74.82 74.63 74.22 73.94 73.52 73.24 72.93 72.70 72.71 73.01 73.58 73.77 73.81 73.81 73.88 73.96 74.06 74.15 74.22 74.21 74.30 74.50 74.48 74.41 74.68
19°N ||     74.59 74.71 74.81 74.85 74.89 74.82 74.85 74.96 75.08 75.13 75.19 75.26 75.28 75.29 75.31 74.71 74.35 74.17 73.77 73.94 73.37 65.73 62.11 61.27 63.25 70.45 72.54 72.66 72.70 72.58 72.07 71.62 71.37 71.31 71.33 71.59 71.74 71.71 71.27 71.11 71.19 71.26 71.34 71.53 71.83 72.32 72.84 73.03 73.20 73.25 73.34 73.58 73.41 73.47 73.00 73.16 73.29 73.34 73.42 73.43 73.54 73.56 73.82 74.17 74.40 74.62 74.88 74.96 75.13 75.13 75.23 75.13 75.09 75.00 74.93 74.54 74.45 74.47 74.75 74.13 74.02 73.94 74.02 74.03 74.72 73.85 73.91 73.80 73.91 73.95 73.96 73.96 74.15 73.86 73.84 73.90 73.85 73.85 73.84 73.87 73.89 73.70 74.29 73.70 73.80 73.51 73.38 73.60 73.37 73.31 73.20 73.11 72.94 72.90 72.92 73.11 72.51 72.68 72.49 72.78 72.92 73.08 72.60 72.64 72.71 72.88 73.28 73.15 73.88 74.38 74.83 75.09 75.04 75.03 75.02 74.97 74.96 74.93 74.85 74.79 74.77 74.76 74.86 74.77 74.79 74.77 74.87 74.88 74.90 74.96 75.01 74.97 75.07 75.02 75.01 74.88 74.71 74.22 73.79 73.36 72.81 72.44 72.32 72.56 72.60 71.80 73.57 73.68 73.75 73.83 73.93 74.04 74.15 74.22 74.25 74.40 74.21 74.57 74.53 74.63
21°N ||     74.91 74.82 74.80 74.96 75.05 75.04 75.02 75.10 75.20 75.23 75.30 75.33 75.36 75.36 75.36 74.70 74.36 73.91 73.79 74.01 73.81 67.63 65.41 64.55 66.33 72.12 72.95 72.95 72.87 72.65 72.29 71.81 71.36 71.12 70.95 70.86 71.69 71.71 71.54 71.40 71.36 71.38 71.44 71.57 71.82 72.29 72.91 73.02 73.12 73.24 73.24 73.46 73.61 73.69 73.09 73.16 73.20 73.31 73.34 73.46 73.55 73.58 73.98 74.20 74.44 74.99 75.07 75.12 75.21 75.23 75.24 75.21 75.08 75.10 75.00 74.72 74.64 74.68 74.38 74.14 74.14 74.31 74.10 74.02 73.85 74.03 74.17 73.92 73.95 74.00 73.95 73.94 73.88 73.86 73.97 73.92 73.87 73.89 73.88 73.88 73.93 73.74 73.62 73.82 73.54 73.64 73.78 73.10 73.39 73.62 73.08 72.92 72.91 72.97 72.98 73.13 72.77 72.78 71.96 73.00 73.05 73.02 72.42 72.58 72.83 72.88 73.24 73.10 73.45 73.80 74.29 74.42 74.72 74.81 74.81 74.94 74.94 74.94 74.94 74.92 74.95 75.03 75.03 75.04 75.07 75.05 75.11 75.15 75.15 75.11 75.16 75.13 75.16 75.08 75.12 75.12 74.93 74.28 73.73 73.08 72.33 72.13 72.05 72.02 72.45 72.98 73.39 73.54 73.66 73.80 73.95 74.04 74.13 74.20 74.33 74.37 74.21 74.62 74.63 74.71
23°N ||     74.88 74.93 74.97 75.05 75.10 75.16 75.21 75.28 75.32 75.33 75.37 75.38 75.39 75.39 75.39 74.75 74.23 73.84 74.00 74.14 74.15 72.47 70.53 69.83 72.55 73.45 73.19 73.11 72.97 72.58 72.20 71.82 71.45 71.02 70.77 70.69 71.42 71.71 71.64 71.40 71.39 71.19 71.45 71.61 71.64 72.46 72.68 72.90 72.99 73.12 73.20 73.30 73.45 73.64 73.47 73.26 73.76 74.28 74.13 73.70 73.60 73.47 74.01 74.22 74.49 74.98 75.16 75.22 75.30 75.33 75.28 75.34 75.09 75.30 75.19 74.97 74.92 74.94 74.86 74.43 74.17 73.97 73.85 73.98 73.90 73.96 73.97 73.99 73.98 73.89 74.02 74.04 73.99 73.93 74.04 74.07 74.16 73.78 74.00 73.97 73.89 73.77 73.64 73.77 73.78 73.73 73.73 73.57 73.36 73.49 73.28 73.06 73.06 72.91 72.89 72.94 73.05 72.76 72.14 72.94 73.04 72.86 73.56 73.30 72.81 72.77 73.01 73.18 73.26 73.58 73.83 74.02 74.21 74.39 74.62 74.84 74.94 74.99 75.05 75.08 75.09 75.23 75.15 75.27 75.32 75.36 75.40 75.36 75.48 75.41 75.42 75.38 75.36 75.36 75.39 75.29 75.22 74.39 73.70 72.99 72.45 72.06 71.89 70.35 71.15 72.49 73.17 73.47 73.68 73.80 73.95 74.06 74.18 74.28 74.42 74.34 74.54 74.62 74.46 74.83
25°N ||     74.96 75.00 74.98 75.14 75.24 75.24 75.30 75.32 75.34 75.38 75.40 75.40 75.40 75.41 75.41 74.82 74.13 73.95 74.00 73.89 74.17 74.09 74.07 74.06 73.82 73.56 73.04 73.19 72.84 72.43 71.99 71.71 71.29 70.93 70.70 70.23 70.28 71.62 71.69 71.38 71.47 71.39 71.49 70.76 71.92 72.48 72.77 72.87 72.94 73.01 72.89 73.16 73.18 73.73 73.18 73.23 73.28 73.24 73.83 74.50 74.63 73.80 74.13 74.69 74.97 75.22 75.29 75.31 75.35 75.40 75.39 75.35 75.31 75.25 75.04 75.12 75.10 75.16 75.26 74.68 74.44 74.08 74.01 74.12 74.17 74.03 74.07 74.03 74.05 73.93 74.01 74.14 74.03 74.04 74.05 74.29 74.10 74.01 73.95 74.00 73.75 73.77 73.86 73.78 73.70 73.93 73.85 73.53 73.69 73.61 73.32 73.47 73.41 73.37 73.62 73.00 73.16 72.51 72.73 72.28 72.62 72.56 72.58 72.80 72.83 72.93 72.86 72.81 73.32 73.16 73.74 74.05 74.04 74.25 74.67 74.92 75.01 75.16 75.21 75.25 75.34 75.39 75.44 75.53 75.63 75.72 75.78 75.80 75.79 75.73 75.67 75.64 75.66 75.60 75.54 75.46 75.32 75.15 73.99 73.30 72.39 72.02 70.40 64.48 70.12 72.37 73.19 73.52 73.67 73.83 74.04 74.04 74.21 74.33 74.52 74.55 74.65 74.64 74.82 74.88
27°N ||     75.09 75.15 75.17 75.15 75.32 75.24 75.39 75.41 75.41 75.41 75.42 75.42 75.41 75.41 75.42 74.98 74.21 73.96 74.00 73.97 73.93 73.99 73.64 73.76 73.78 73.63 73.46 72.96 72.62 72.30 71.87 71.54 71.22 70.85 70.25 70.17 70.46 71.77 71.95 71.57 71.71 71.69 71.72 70.76 71.59 72.46 72.71 72.81 72.88 72.76 72.58 72.68 73.23 73.46 73.69 73.84 73.78 73.99 74.07 74.49 74.21 73.69 74.96 75.09 75.20 75.25 75.25 75.33 75.42 75.44 75.27 75.40 75.40 75.33 75.14 75.36 75.21 75.27 75.34 75.31 74.66 74.47 74.32 74.24 74.27 74.13 74.04 74.00 74.05 74.06 74.09 74.11 74.06 74.02 74.08 74.00 74.13 74.07 73.88 73.76 74.15 73.70 73.85 73.86 73.50 74.04 73.27 73.61 73.70 73.54 73.52 73.57 73.54 73.47 73.40 73.49 73.39 73.77 73.12 72.87 73.07 73.53 72.79 73.02 73.07 72.61 72.38 73.03 73.47 73.22 73.79 73.94 74.18 74.54 74.89 75.09 75.26 75.28 75.35 75.44 75.51 75.63 75.71 75.87 76.00 76.03 76.08 76.03 76.03 75.95 75.91 75.91 75.81 75.71 75.60 75.51 75.38 75.21 74.60 73.45 72.72 72.18 71.42 70.76 71.45 72.95 73.45 73.64 73.74 73.88 73.93 74.20 74.31 74.42 74.59 74.73 74.73 74.78 74.90 75.02
29°N ||     75.24 75.27 75.33 75.37 75.43 75.42 75.45 75.48 75.48 75.46 75.47 75.47 75.46 75.32 75.45 75.40 74.81 74.13 73.89 73.92 73.92 73.95 73.62 73.55 73.89 73.71 73.19 72.86 72.53 72.15 71.79 71.44 71.20 70.82 69.72 70.06 70.97 71.78 71.90 71.71 71.98 72.02 71.98 72.08 72.28 72.48 72.73 72.86 72.85 72.50 72.59 72.81 72.84 73.48 73.55 73.63 73.65 73.94 74.02 74.21 74.18 74.43 74.84 74.64 74.41 75.11 75.18 75.30 75.41 75.47 75.42 75.50 75.47 75.51 75.48 75.44 75.36 75.40 75.45 75.48 75.45 74.78 74.57 74.40 74.47 74.19 74.10 75.81 74.12 74.07 74.14 74.27 74.12 74.16 74.00 74.03 74.11 74.10 73.91 73.91 73.81 73.90 73.84 73.87 73.70 73.59 73.39 73.53 73.57 73.38 73.55 73.52 73.69 73.88 73.84 73.82 73.55 73.17 73.09 73.04 73.23 73.01 72.88 73.00 72.76 73.15 73.72 73.92 73.89 74.01 74.10 74.29 74.70 74.85 75.04 75.28 75.34 75.45 75.58 75.71 75.83 75.94 76.10 76.21 76.27 76.38 76.34 76.20 76.28 76.17 76.12 76.01 75.91 75.77 75.69 75.63 75.51 75.39 74.97 74.00 73.43 72.95 72.45 72.41 72.85 73.50 73.67 73.75 73.82 73.92 74.17 74.27 74.43 74.60 74.77 74.91 74.93 74.96 75.12 75.19
31°N ||     75.43 75.38 75.47 75.48 75.49 75.49 75.50 75.55 75.55 75.52 75.51 75.52 75.52 75.50 75.49 75.46 75.11 74.60 74.37 74.32 74.17 74.10 73.89 73.86 74.00 73.31 73.06 72.80 72.37 72.07 71.72 71.61 71.12 70.86 70.40 70.45 71.00 71.84 71.87 71.86 72.06 72.16 72.30 72.30 72.43 72.57 72.72 72.88 72.80 72.30 72.80 72.91 72.96 73.16 73.26 73.37 73.55 73.60 73.73 74.15 74.01 74.36 74.50 74.68 74.93 74.97 75.16 75.25 75.30 75.48 75.51 75.51 75.57 75.63 75.60 75.70 75.48 75.53 75.59 75.52 75.50 75.39 75.00 75.23 74.76 74.52 74.22 74.07 74.19 74.24 74.27 74.19 74.12 74.07 74.36 74.17 74.04 73.93 73.88 74.03 73.80 73.83 73.92 73.91 73.76 73.73 73.48 73.49 73.59 73.47 73.43 73.40 73.69 73.81 73.77 73.76 73.46 73.19 73.33 73.36 73.30 73.70 73.07 72.96 73.31 73.17 73.50 74.02 73.95 74.10 74.28 74.64 74.76 75.03 75.19 75.34 75.49 75.65 75.87 76.01 76.11 76.24 76.56 76.42 76.53 76.60 76.56 76.49 76.43 76.33 76.19 76.11 76.19 75.90 75.89 75.79 75.67 75.56 75.25 74.83 74.06 73.79 73.63 73.60 73.42 73.11 73.85 73.86 73.92 74.00 73.81 75.18 74.69 74.18 75.01 74.70 75.14 75.18 75.21 75.37
33°N ||     75.57 75.10 75.49 75.50 75.56 75.54 75.55 75.58 75.56 75.57 75.56 75.58 75.58 75.56 75.59 75.56 75.51 75.17 74.56 74.06 74.16 74.14 74.20 74.11 73.56 73.17 72.96 72.68 72.45 71.89 71.58 71.31 70.91 70.56 70.26 70.36 70.91 71.71 72.01 72.09 72.22 72.36 72.42 72.48 72.38 72.55 72.54 72.42 72.40 72.52 72.80 73.00 73.04 72.99 73.21 73.46 73.58 73.64 73.61 73.67 73.65 73.66 73.99 74.65 74.66 75.15 75.25 75.30 75.34 75.47 75.57 75.74 75.74 75.74 75.71 75.82 75.77 75.78 75.76 75.59 75.71 75.68 75.47 75.17 74.91 74.59 74.34 74.20 74.39 74.27 74.25 74.02 74.18 74.17 74.20 74.05 74.10 73.92 74.05 74.10 73.75 73.72 73.86 73.65 74.07 73.55 73.60 73.43 73.58 73.26 73.11 73.28 73.57 73.68 73.60 73.41 73.40 73.51 73.35 73.69 73.62 73.70 73.65 73.28 73.48 73.80 73.84 74.06 74.19 74.45 74.56 74.83 74.98 75.16 75.32 75.49 75.68 75.93 76.09 76.20 76.37 76.46 76.57 76.66 76.82 76.65 76.60 76.57 76.51 76.25 76.34 76.26 76.16 76.01 75.86 75.99 75.93 75.80 75.66 75.52 75.28 74.99 74.83 74.50 74.27 73.79 74.22 74.07 74.02 74.14 74.19 74.66 74.94 75.02 75.17 75.26 75.30 75.40 75.47 75.54
35°N ||     75.68 75.62 75.62 75.58 75.61 75.59 75.60 75.60 75.59 75.61 75.62 75.62 75.61 75.59 75.63 75.57 75.61 75.53 75.12 73.58 73.98 74.11 74.02 73.68 73.03 73.16 72.94 72.65 72.24 71.72 71.23 70.68 70.13 69.87 69.69 69.63 70.03 70.65 71.67 72.24 72.41 72.48 72.54 72.51 71.90 72.10 72.65 72.80 72.57 72.47 72.79 72.70 72.57 72.72 73.08 73.45 73.60 73.69 73.71 73.74 73.76 73.73 73.97 74.65 75.06 75.20 75.29 75.29 75.40 75.50 75.55 75.79 75.72 75.84 75.87 75.96 75.94 76.03 75.93 75.84 75.80 75.74 75.75 75.17 74.99 74.70 74.60 74.49 74.36 74.44 74.09 74.13 74.15 74.38 74.47 74.02 74.10 73.99 74.08 73.97 73.98 73.93 73.90 73.85 73.82 73.63 73.51 73.87 73.48 73.15 73.61 73.23 73.27 73.20 73.12 73.07 73.26 73.38 73.47 73.82 73.85 73.80 74.16 74.04 73.95 74.17 74.14 74.21 74.39 74.56 74.78 75.00 75.10 75.29 75.42 75.65 75.84 76.09 76.27 76.43 76.49 76.58 76.77 76.88 76.94 76.91 76.79 76.76 76.59 76.56 76.43 76.13 76.28 76.13 76.10 76.07 75.99 75.89 75.87 75.76 75.67 75.48 75.41 75.34 75.14 75.02 74.73 74.37 74.24 74.28 74.30 74.56 74.64 75.14 75.23 75.31 75.42 75.57 75.66 75.70
37°N ||     75.79 75.66 75.67 75.59 75.67 75.64 75.66 75.65 75.62 75.63 75.65 75.65 75.64 75.61 75.58 75.56 75.53 75.46 75.42 74.03 74.01 73.94 73.77 73.54 73.16 73.20 72.96 72.68 72.30 71.46 70.47 69.75 69.04 68.60 68.59 68.94 69.31 69.42 70.36 71.55 72.34 72.64 72.67 72.64 72.55 72.42 72.54 72.67 72.78 73.05 72.55 72.43 72.30 72.14 72.66 73.20 73.57 73.66 73.69 73.68 73.74 73.70 74.15 74.74 75.06 75.20 75.28 75.35 75.42 75.58 75.63 75.75 75.81 75.96 75.99 76.11 76.21 76.17 76.16 76.03 76.07 76.01 75.91 75.85 75.62 75.47 75.40 75.23 74.92 75.25 74.37 74.26 74.13 74.11 74.24 74.12 74.24 74.40 74.03 74.29 74.07 74.21 73.99 74.40 74.07 74.05 73.79 73.67 73.56 73.34 73.23 73.15 73.15 72.99 73.00 72.99 73.13 73.54 74.19 74.03 73.94 73.81 73.93 73.85 74.14 74.22 74.27 74.31 74.60 74.74 74.94 75.15 75.27 75.38 75.64 75.84 75.96 76.21 76.37 76.60 76.69 76.86 76.99 77.02 77.06 77.08 77.02 76.89 76.85 76.70 76.62 76.54 76.47 76.32 76.43 76.38 76.19 76.00 76.01 75.84 75.69 75.61 75.40 75.31 75.11 75.04 74.82 74.60 74.45 74.45 74.41 74.65 74.60 75.26 75.30 75.39 75.58 75.61 75.70 75.72
39°N ||     75.75 75.71 75.73 75.68 75.38 75.69 75.69 75.50 75.68 75.66 75.64 75.64 75.59 75.59 75.56 75.52 75.52 75.54 75.37 74.95 73.80 73.72 73.89 73.59 73.57 73.26 73.08 72.83 72.15 70.89 69.64 68.56 67.87 67.77 67.43 67.68 68.87 69.08 69.50 70.68 71.99 72.66 72.79 72.75 72.51 72.60 72.44 71.67 72.61 72.66 72.64 72.48 72.15 71.89 72.22 72.84 73.35 73.53 73.63 73.61 73.87 73.90 73.93 74.39 75.08 75.26 75.31 75.35 75.49 75.61 75.76 75.88 75.91 76.09 76.19 76.25 76.30 76.34 76.35 76.45 76.18 76.17 76.13 76.07 75.93 75.53 75.66 75.44 75.10 75.04 74.87 74.48 74.47 74.42 74.37 74.21 74.12 74.09 74.39 74.24 74.38 75.07 74.36 73.98 74.44 73.92 73.84 73.80 73.70 73.72 73.52 73.22 73.87 73.09 73.12 73.40 73.25 73.43 74.13 74.15 74.17 74.16 74.19 74.27 74.30 74.36 74.43 74.61 74.71 74.92 75.09 75.27 75.33 75.58 75.73 75.96 76.11 76.25 76.52 76.57 76.95 77.09 77.14 77.14 77.14 77.17 77.07 77.04 76.94 77.01 76.80 76.75 76.60 76.56 76.51 76.45 76.36 76.11 75.86 75.91 75.74 75.64 75.48 75.31 75.11 75.10 74.95 74.83 74.75 74.66 74.58 74.34 73.90 75.31 75.36 75.39 75.57 75.69 75.74 75.71
41°N ||     75.73 75.75 75.77 75.76 75.73 75.71 75.67 75.70 75.67 75.65 75.65 75.66 75.62 75.64 75.55 75.57 75.51 75.31 75.21 74.93 74.48 74.22 74.00 73.85 73.66 73.45 73.29 72.89 72.08 70.67 69.27 68.40 68.09 68.01 67.28 67.67 68.69 69.24 69.80 71.01 72.16 72.74 72.81 72.77 72.17 72.67 72.51 72.18 72.46 72.36 72.37 72.23 72.22 72.35 72.56 72.73 73.16 73.51 73.53 73.49 73.71 73.91 73.93 74.30 74.93 75.34 75.41 75.34 75.55 75.69 75.80 75.98 76.07 76.19 76.32 76.42 76.46 76.49 76.50 76.48 76.44 76.41 76.31 76.49 76.45 76.07 75.84 75.77 75.51 75.54 75.04 75.43 75.13 74.85 74.93 74.47 74.31 74.71 74.18 74.50 75.21 75.21 75.14 74.18 74.35 73.79 73.71 73.95 73.98 73.86 73.72 73.85 74.68 74.14 73.63 73.79 74.27 73.65 74.23 74.16 74.20 74.20 74.41 74.44 74.55 74.49 74.64 74.68 74.92 75.13 75.22 75.29 75.45 75.61 75.90 76.08 76.28 76.39 76.72 76.86 76.97 77.17 77.20 77.19 77.18 77.13 77.16 77.12 77.07 76.96 76.88 76.91 76.88 76.75 76.63 76.49 76.38 76.29 76.13 75.97 75.79 75.60 75.50 75.35 75.16 75.16 75.09 74.99 74.98 74.80 74.22 74.41 74.23 75.18 75.34 75.48 75.52 75.67 75.68 75.76
43°N ||     75.73 75.79 75.79 75.76 75.74 75.73 75.70 75.69 75.68 75.68 75.66 75.72 75.67 75.68 75.58 75.55 75.44 75.30 75.03 74.65 74.38 74.21 74.04 73.90 73.76 73.62 73.42 73.20 72.59 71.59 70.28 69.22 68.72 68.56 68.45 68.58 69.16 69.54 71.29 72.38 72.90 73.04 72.91 72.87 72.89 72.44 72.70 72.07 72.40 72.43 72.33 72.46 71.87 72.38 72.90 72.79 72.95 73.37 73.56 73.78 73.76 73.80 73.93 74.32 74.91 75.39 75.54 75.60 75.69 75.81 76.00 76.11 76.31 76.38 76.74 76.49 76.60 76.54 76.62 76.62 76.57 76.55 76.40 76.43 76.47 76.20 76.12 75.86 75.78 75.81 75.68 75.58 75.56 75.40 75.17 74.79 74.63 74.50 74.98 75.10 75.30 75.19 74.66 75.08 74.65 75.03 74.85 75.00 73.80 73.74 73.62 74.28 73.73 73.56 74.36 74.40 74.28 74.19 74.23 74.34 74.37 74.38 74.73 75.02 74.69 74.68 74.73 75.00 75.16 75.23 75.18 75.43 75.46 75.69 75.93 76.20 76.37 76.42 76.71 76.91 77.08 77.17 77.12 76.97 77.19 77.12 77.08 76.99 77.14 76.85 76.89 76.86 76.77 76.72 76.73 76.58 76.44 76.37 76.05 75.97 75.78 75.60 75.39 75.33 75.25 75.18 75.07 75.11 75.09 74.89 74.59 74.39 74.10 75.10 75.45 75.46 75.63 75.67 75.73 75.80
