45°N ||     74.84 74.84 74.81 74.81 74.80 74.78 74.76 74.74 74.73 74.75 74.76 74.73 74.73 74.71 74.70 74.63 74.54 74.43 74.30 74.17 74.02 73.90 73.79 73.70 73.62 73.52 73.37 73.15 72.74 72.04 71.47 71.02 70.86 69.43 68.82 68.68 69.28 70.60 71.55 72.29 72.65 72.80 72.79 72.88 73.00 73.11 73.16 72.96 72.30 71.90 71.48 71.89 72.52 72.46 72.46 72.69 73.25 73.11 73.25 73.53 73.62 73.79 73.89 74.05 74.24 74.46 74.49 74.60 74.67 74.75 74.80 74.94 75.00 75.07 75.07 75.19 75.19 75.20 75.28 75.30 75.20 75.24 75.21 75.20 75.15 75.11 74.97 75.02 74.96 74.83 74.81 74.89 74.74 74.66 74.65 74.60 74.41 74.31 74.50 74.51 74.31 74.18 74.07 74.43 74.19 74.38 74.40 74.41 74.14 73.95 73.69 74.05 73.94 73.88 74.08 73.97 73.88 74.05 74.07 74.12 74.10 74.20 74.24 74.32 74.31 74.35 74.37 74.37 74.45 74.48 74.52 74.54 74.68 74.75 74.96 75.08 75.19 75.31 75.36 75.48 75.56 75.66 75.65 75.66 75.64 75.56 75.59 75.60 75.57 75.55 75.48 75.52 75.48 75.31 75.37 75.34 75.23 75.09 74.88 74.80 74.74 74.59 74.52 74.49 74.48 74.47 74.46 74.46 74.46 74.43 74.37 74.23 73.99 74.49 74.51 74.55 74.67 74.80 74.80 74.84
47°N ||     74.84 74.83 74.83 74.79 74.78 74.78 74.76 74.77 74.72 74.78 74.76 74.74 74.74 74.69 74.62 74.59 74.45 74.37 74.27 74.16 74.02 73.95 73.87 73.81 73.74 73.66 73.55 73.48 73.33 73.09 72.84 72.72 72.72 72.68 71.79 71.60 72.18 72.46 72.54 72.60 72.76 72.85 72.84 72.91 73.06 73.20 73.21 73.18 72.28 72.00 72.43 72.77 73.27 73.02 73.11 73.48 73.29 73.75 73.29 73.50 73.68 73.86 74.05 74.26 74.41 74.52 74.60 74.65 74.79 74.83 74.95 75.02 75.06 75.12 75.15 75.14 75.09 74.99 75.29 75.30 75.28 75.33 75.27 75.26 75.21 75.18 75.17 75.14 75.07 75.02 74.96 74.94 74.92 74.87 74.72 74.76 74.65 74.59 74.59 74.62 74.54 74.51 74.62 74.47 74.34 74.43 74.27 74.29 74.39 74.20 74.06 74.17 74.18 74.25 74.26 73.94 74.09 74.15 74.18 74.26 74.26 74.30 74.38 74.32 74.41 74.42 74.42 74.43 74.49 74.51 74.62 74.65 74.75 74.83 75.23 75.26 75.20 75.27 75.37 75.45 75.55 75.64 75.64 75.60 75.61 75.58 75.56 75.56 75.49 75.57 75.54 75.52 75.43 75.43 75.43 75.30 75.17 75.04 74.95 74.52 74.59 74.71 74.60 74.58 74.56 74.53 74.54 74.51 74.52 74.51 74.49 74.41 74.44 74.48 74.54 74.66 74.68 74.77 74.80 74.85
49°N ||     74.86 74.84 74.83 74.80 74.82 74.81 74.79 74.79 74.76 74.76 74.78 74.73 74.72 74.65 74.57 74.50 74.40 74.34 74.26 74.17 74.08 74.03 73.96 73.89 73.80 73.74 73.69 73.63 73.58 73.51 73.44 73.36 73.30 73.23 73.13 73.16 73.19 73.16 72.99 72.88 72.87 72.99 72.98 72.81 72.95 73.10 73.12 73.12 73.49 72.55 73.91 74.05 74.12 73.92 73.88 73.51 73.54 73.56 73.86 73.60 73.87 74.03 74.24 74.39 74.45 74.61 74.72 74.82 74.84 74.99 75.00 75.07 75.14 75.16 75.18 75.20 75.24 75.31 75.36 75.36 75.37 75.33 75.33 75.31 75.30 75.26 75.26 75.17 75.14 75.12 75.08 75.02 74.92 74.88 74.83 74.84 74.76 74.78 74.78 74.74 74.59 74.67 74.50 74.57 76.23 74.81 74.33 74.49 74.43 74.31 74.25 74.31 74.28 74.26 74.18 74.32 74.29 74.33 74.36 74.33 74.34 74.37 74.43 74.42 74.41 74.45 74.43 74.47 74.51 74.57 74.66 74.74 74.83 74.94 75.17 75.23 75.19 75.31 75.31 75.44 75.50 75.56 75.60 75.60 75.57 75.58 75.56 75.55 75.51 75.43 75.55 75.47 75.39 75.34 75.34 75.19 75.12 74.99 74.95 74.58 74.48 74.75 74.66 74.64 74.64 74.62 74.63 74.61 74.56 74.60 74.56 74.57 74.33 74.47 74.72 74.69 74.68 74.82 74.90 74.82
51°N ||     74.86 74.86 74.83 74.83 74.83 74.84 74.78 74.77 74.78 74.77 74.74 74.69 74.65 74.60 74.53 74.45 74.37 74.29 74.23 74.17 74.04 74.05 73.99 73.91 73.88 73.82 73.77 73.73 73.68 73.65 73.59 73.52 73.45 73.41 73.41 73.41 73.34 73.30 73.18 73.08 73.03 73.06 73.11 73.17 73.11 73.26 73.43 73.61 73.89 73.99 74.06 74.13 74.20 74.24 74.24 74.06 73.70 73.64 73.76 74.00 74.12 74.28 74.39 74.58 74.60 74.71 74.79 74.90 74.99 75.04 75.14 75.20 75.25 75.25 75.29 75.32 75.34 75.28 75.49 75.54 75.39 75.39 75.43 75.24 75.37 75.32 75.24 75.22 75.26 75.20 75.19 75.14 75.07 75.01 74.97 74.93 74.88 74.76 74.88 74.79 74.78 74.76 74.52 75.70 76.27 74.66 74.24 74.51 74.47 74.41 74.41 74.40 74.40 74.42 74.47 74.40 74.42 74.41 74.45 74.46 74.44 74.47 74.44 74.44 74.46 74.47 74.45 74.50 74.54 74.58 74.64 74.75 74.86 74.95 75.06 75.08 75.22 75.27 75.37 75.43 75.48 75.52 75.59 75.57 75.59 75.58 75.52 75.56 75.55 75.50 75.48 75.40 75.40 75.27 75.12 75.15 75.08 75.00 74.94 74.90 74.83 74.79 74.75 74.70 74.69 74.70 74.66 74.68 74.64 74.63 74.62 74.63 74.57 74.70 74.71 74.65 74.71 74.82 74.90 74.89
53°N ||     74.85 74.83 74.86 74.87 74.85 74.84 74.81 74.78 74.76 74.70 74.72 74.69 74.62 74.56 74.48 74.39 74.27 74.28 74.25 74.19 74.14 74.10 74.04 74.00 73.95 73.90 73.85 73.80 73.77 73.72 73.68 73.65 73.60 73.57 73.57 73.56 73.55 73.47 73.37 73.28 73.23 73.23 73.28 73.34 73.46 73.60 73.69 73.81 73.93 74.05 74.15 74.20 74.24 74.28 74.31 74.34 74.02 74.11 73.94 74.27 74.50 74.58 74.66 74.70 74.77 74.86 74.99 75.05 75.12 75.16 75.28 75.32 75.33 75.36 75.39 75.44 75.45 75.43 75.49 75.47 75.43 75.48 75.45 75.48 75.43 75.52 75.48 75.35 75.34 75.25 75.27 75.22 75.15 75.12 75.04 74.98 75.00 75.15 74.91 74.90 74.79 74.79 74.71 74.64 74.46 74.48 74.46 74.60 74.53 74.57 74.52 74.53 74.48 74.52 74.52 74.50 74.55 74.58 74.52 74.56 74.52 74.49 74.44 74.47 74.48 74.46 74.45 74.51 74.54 74.58 74.68 74.77 74.85 74.93 74.92 75.04 75.12 75.22 75.24 75.30 75.32 75.39 75.40 75.47 75.49 75.50 75.46 75.46 75.38 75.38 75.39 75.38 75.26 75.16 75.12 75.04 75.08 75.00 74.96 74.90 74.86 74.81 74.78 74.76 74.75 74.73 74.75 74.73 74.60 74.65 74.63 74.69 74.67 74.67 74.70 74.78 74.86 74.85 74.89 74.90
55°N ||     74.92 74.90 74.86 74.81 74.83 74.75 74.77 74.79 74.76 74.73 74.71 74.65 74.62 74.54 74.51 74.40 75.29 74.24 74.27 74.24 74.20 74.15 74.11 74.09 74.03 73.97 73.93 73.87 73.83 73.80 73.77 73.75 73.72 73.72 73.70 73.71 73.67 73.63 73.60 73.54 73.47 73.48 73.45 73.49 73.57 73.70 73.83 74.14 74.13 74.22 74.25 74.26 74.42 74.32 74.36 74.42 74.46 74.49 74.60 74.67 74.73 74.80 74.91 74.96 75.04 75.11 75.14 75.21 75.25 75.31 75.38 75.42 75.43 75.48 75.50 75.48 75.50 75.51 75.55 75.61 75.49 75.51 75.55 75.51 75.58 75.50 75.42 75.41 75.34 75.35 75.32 75.31 75.24 75.18 75.07 75.06 75.05 75.04 74.99 74.93 74.90 74.86 74.78 74.78 74.76 74.69 74.65 74.65 74.66 74.63 74.63 74.63 74.60 74.65 74.60 74.65 74.70 74.68 74.67 74.64 74.57 74.54 74.50 74.48 74.45 74.46 74.53 74.58 74.58 74.60 74.68 74.76 74.82 74.84 74.92 75.00 75.07 75.13 75.14 75.18 75.22 75.26 75.28 75.34 75.36 75.32 75.34 75.34 75.19 75.21 75.27 75.20 75.18 75.09 75.05 75.09 74.96 75.02 74.99 74.87 74.83 74.82 74.80 74.81 74.76 74.77 74.74 74.70 74.68 74.71 74.72 74.63 74.66 74.65 74.74 74.86 74.87 74.91 74.94 74.96
57°N ||     74.94 74.93 74.91 74.88 74.90 74.84 74.79 74.77 74.76 74.76 74.69 74.64 74.64 74.56 74.51 74.48 74.33 74.34 74.30 74.29 74.26 74.22 74.18 74.14 74.11 74.07 74.02 73.97 73.97 73.92 73.90 73.87 73.85 73.85 73.83 73.83 73.82 73.80 73.78 73.71 73.69 73.66 73.65 73.67 73.74 73.85 73.97 74.06 74.19 74.24 74.29 74.31 74.34 74.38 74.44 74.50 74.57 74.66 74.75 74.83 74.97 75.02 75.07 75.12 75.18 75.21 75.27 75.33 75.36 75.44 75.45 75.76 75.56 75.56 75.57 75.61 75.61 75.58 75.60 75.60 75.59 75.67 75.55 75.57 75.25 76.08 75.48 75.45 75.44 75.39 75.41 75.33 75.28 75.25 75.22 75.15 75.14 75.08 75.04 74.94 74.95 74.92 74.84 74.77 74.74 74.75 74.74 74.70 74.76 74.73 74.71 74.75 74.79 74.78 74.78 74.80 74.83 74.79 74.74 74.66 74.62 74.62 74.59 74.54 74.54 74.55 74.53 74.56 74.60 74.62 74.70 74.72 74.80 74.80 74.84 74.90 75.00 75.03 75.06 75.03 75.13 75.11 75.19 75.25 75.25 75.23 75.21 75.23 75.20 75.15 75.19 75.15 75.16 75.15 75.06 75.09 75.03 75.05 75.02 74.94 74.90 74.91 74.85 74.83 74.81 74.77 74.77 74.75 74.69 74.74 74.74 74.70 74.80 74.75 74.76 74.84 74.91 74.90 74.93 74.93
59°N ||     74.94 74.95 74.93 74.86 74.91 74.89 74.77 74.83 74.83 74.82 74.78 74.73 74.67 74.63 74.56 74.49 74.49 74.44 74.40 74.36 74.33 74.29 74.24 74.20 74.20 74.18 74.16 74.12 74.09 74.06 74.04 74.00 73.98 73.99 74.01 73.98 73.97 73.97 73.93 73.88 73.86 73.85 73.86 73.93 73.98 74.08 74.14 74.20 74.28 74.32 74.35 74.41 74.44 74.48 74.55 74.61 74.69 74.78 74.87 74.99 75.13 75.07 75.24 75.29 75.31 75.35 75.41 75.45 75.48 75.49 75.55 75.55 75.58 75.63 75.65 75.66 75.63 75.69 75.73 75.71 75.66 75.65 75.66 75.62 75.61 75.60 75.58 75.57 75.53 75.45 75.39 75.41 75.34 75.33 75.20 75.24 75.22 75.16 75.07 75.04 74.98 74.96 74.94 74.91 74.91 74.88 74.81 74.81 74.83 74.85 74.89 74.90 74.90 74.90 74.85 74.89 74.88 74.88 74.78 74.74 74.72 74.68 74.61 74.62 74.58 74.58 74.55 74.58 74.61 74.62 74.68 74.67 74.77 74.85 74.82 74.76 74.88 74.91 74.90 74.99 75.05 74.98 75.07 75.12 75.12 75.08 75.12 75.11 75.11 75.11 75.10 75.12 75.11 75.08 75.07 75.10 75.08 75.02 75.02 74.97 74.99 74.93 74.90 74.86 74.84 74.80 74.73 74.74 74.72 74.76 74.79 74.80 74.83 74.82 74.84 74.87 74.91 74.97 74.88 74.93
61°N ||     74.95 74.95 74.94 74.95 74.93 74.95 74.89 74.86 74.88 74.80 74.77 74.77 74.73 74.67 74.62 74.58 74.54 74.50 74.47 74.42 74.38 74.37 74.34 74.32 74.29 74.27 74.25 74.22 74.21 74.20 74.19 74.16 74.17 74.16 74.15 74.14 74.13 74.13 74.12 74.25 74.11 74.11 74.12 74.15 74.17 74.21 74.25 74.30 74.37 74.42 74.44 74.54 74.61 74.67 74.73 74.81 74.88 74.96 75.03 75.09 75.21 75.31 75.36 75.41 75.47 75.73 75.44 75.57 75.60 75.61 75.67 75.61 75.67 75.75 75.79 75.78 75.77 75.78 75.73 75.77 75.74 75.75 75.72 75.73 75.69 75.67 75.62 75.59 75.55 75.51 75.46 75.44 75.42 75.36 75.35 75.34 75.25 75.20 75.18 75.11 75.08 75.05 74.99 74.99 74.97 74.99 74.92 74.96 74.95 74.99 74.98 74.99 75.00 74.99 74.94 74.98 74.94 74.93 74.90 74.81 74.84 74.81 74.63 74.69 74.67 74.64 74.60 74.58 74.60 74.64 74.64 74.66 74.70 74.51 74.71 74.80 74.82 74.80 74.89 74.93 74.96 74.88 75.01 75.03 75.04 74.97 75.02 75.01 75.05 75.07 75.04 75.07 75.04 75.01 75.05 75.06 75.02 75.01 75.02 74.98 74.96 74.97 74.93 74.92 74.90 74.80 74.85 74.84 74.79 74.82 74.81 74.85 74.87 74.86 74.91 74.92 74.89 74.95 74.94 74.90
63°N ||     75.03 74.96 74.95 75.40 74.96 74.97 74.97 74.95 74.92 74.90 74.87 74.80 74.79 74.73 74.71 74.69 74.65 74.62 74.54 74.48 74.40 74.46 74.43 74.41 74.39 74.38 74.35 74.35 74.35 74.32 74.31 74.29 74.28 74.26 74.24 74.23 74.23 74.23 74.23 74.23 74.24 74.26 74.27 74.29 74.33 74.36 74.40 74.42 74.49 74.56 74.65 74.72 74.80 74.88 74.98 75.03 75.09 75.15 75.23 75.26 75.32 75.41 75.49 75.56 75.56 75.59 75.68 75.68 75.68 75.68 75.73 75.71 75.76 75.76 75.79 75.83 75.81 75.77 75.78 75.81 75.80 75.80 75.75 75.72 75.69 75.55 75.58 75.56 75.56 75.54 75.52 75.47 75.40 75.38 75.40 75.25 75.23 75.23 75.20 75.17 75.15 75.11 75.07 75.08 75.08 75.07 75.06 75.07 75.06 75.05 75.08 75.06 75.09 75.06 75.04 75.02 75.01 74.96 75.00 74.95 74.90 74.87 74.86 74.80 74.76 74.73 74.68 74.66 74.64 74.64 74.64 74.67 74.70 74.70 74.73 74.78 74.81 74.81 74.86 74.79 74.90 74.82 74.93 74.96 74.91 74.98 74.97 74.98 75.00 75.00 74.99 75.00 75.04 75.04 75.04 75.02 75.02 75.00 75.02 75.02 75.00 74.98 74.99 74.97 74.90 74.93 74.93 74.94 74.84 74.88 74.89 74.91 74.86 74.93 74.97 74.99 74.97 74.99 75.00 75.00
65°N ||     75.05 75.11 75.05 75.09 75.08 75.05 75.03 75.04 74.91 74.95 74.92 74.91 74.91 74.88 74.96 74.79 74.77 74.73 74.67 74.69 74.66 74.61 74.59 74.57 74.54 74.53 74.47 74.48 74.47 74.45 74.43 74.41 74.40 74.38 74.36 74.34 74.34 74.34 74.34 74.34 74.35 74.37 74.40 74.43 74.48 74.53 74.57 74.63 74.68 74.75 74.81 74.83 74.96 75.08 75.17 75.26 75.34 75.44 75.47 75.50 75.52 75.59 75.63 75.62 75.70 75.72 75.74 75.70 75.74 75.78 75.73 75.75 75.81 75.82 75.82 75.85 75.85 75.82 75.84 75.84 75.86 75.81 75.79 75.62 76.33 77.67 75.29 75.55 75.61 75.55 75.57 75.49 75.49 75.40 75.39 75.35 75.30 75.29 75.28 75.25 75.21 75.20 75.18 75.12 75.17 75.11 75.10 75.12 75.12 75.11 75.14 75.14 75.16 75.11 75.04 75.05 75.11 75.04 75.02 75.05 75.02 74.97 74.95 74.86 74.84 74.76 74.77 74.73 74.72 74.65 74.69 74.68 74.68 74.69 74.73 74.72 74.76 74.77 74.74 74.80 74.84 74.84 74.88 74.89 74.86 74.93 74.92 74.94 74.93 74.94 74.97 74.98 74.99 75.01 74.92 75.02 75.01 75.05 75.04 75.03 74.99 74.99 75.04 75.03 74.98 75.04 75.04 74.95 75.01 74.97 75.03 75.02 75.00 75.01 75.01 75.04 74.99 74.99 75.07 74.93
67°N ||     75.16 75.15 75.17 75.15 75.13 75.18 75.14 75.11 75.12 75.09 75.00 75.01 75.03 74.97 74.97 74.94 74.93 74.90 74.88 74.87 74.78 74.80 74.73 74.70 74.69 74.63 74.67 74.65 74.61 74.59 74.57 74.53 74.53 74.49 74.61 74.45 74.45 74.45 74.45 74.46 74.48 74.51 74.57 74.59 74.64 74.70 74.77 74.84 74.90 74.97 75.06 75.15 75.23 75.33 75.43 75.52 75.62 75.69 75.76 75.83 75.85 75.84 75.80 75.77 75.78 75.78 75.77 75.80 75.84 75.82 75.84 75.85 75.83 75.88 75.88 75.86 75.85 75.80 75.90 75.88 75.87 75.84 75.75 75.73 75.72 75.64 75.63 75.64 75.61 75.63 75.57 75.53 75.52 75.46 75.44 75.39 75.36 75.34 75.31 75.26 75.22 75.25 75.23 75.17 75.18 75.18 75.18 75.15 75.13 75.08 75.11 75.18 75.20 75.17 75.14 75.14 75.08 75.12 75.10 75.09 75.06 75.00 75.01 74.97 74.93 74.90 74.88 74.81 74.77 74.76 74.72 74.69 74.69 74.69 74.66 74.73 74.73 74.75 74.62 74.78 74.81 74.85 74.86 74.83 74.85 74.86 74.79 74.91 74.91 74.93 74.92 74.98 74.97 75.00 75.01 75.01 75.02 75.03 75.04 75.07 75.00 75.01 75.02 75.05 75.04 75.04 75.10 75.10 75.11 75.08 75.11 75.08 75.12 75.11 75.05 75.07 75.08 75.15 75.13 75.15
69°N ||     75.15 75.25 75.25 75.22 75.23 75.23 75.21 75.23 75.16 75.24 75.18 75.16 75.14 75.15 75.06 75.02 75.02 75.06 75.07 75.01 75.01 75.00 74.98 74.96 74.89 74.88 74.72 74.84 74.83 74.75 74.80 74.71 74.72 74.67 74.62 74.60 74.61 74.61 74.63 74.64 74.65 74.72 74.76 74.81 74.86 74.92 75.03 75.12 75.22 75.29 75.35 75.41 75.44 75.51 75.57 75.64 75.69 75.72 75.78 75.81 75.82 75.83 75.82 75.82 75.80 75.83 75.84 75.85 75.83 75.87 75.88 75.87 75.91 75.91 75.84 75.89 75.88 75.85 75.86 75.85 75.81 75.80 75.82 75.77 75.70 75.72 75.64 75.61 75.60 75.57 75.57 75.53 75.48 75.47 75.47 75.37 75.38 75.38 75.35 75.33 75.32 75.31 75.29 75.24 75.25 75.28 75.26 75.23 75.22 75.24 75.12 75.14 75.20 75.19 75.20 75.18 75.14 75.16 75.14 75.09 75.05 75.07 75.04 75.03 74.96 74.95 74.93 74.91 74.89 74.86 74.83 74.78 74.77 74.74 74.71 74.68 74.70 74.75 74.78 74.77 74.79 74.79 74.81 74.81 74.82 74.82 74.85 74.87 74.87 74.87 74.91 74.89 74.92 74.97 75.00 75.03 75.01 75.04 75.12 75.09 75.07 75.07 75.07 75.12 75.12 75.15 75.15 75.18 75.17 75.15 75.14 75.19 75.20 75.22 75.27 75.24 75.22 75.23 75.20 75.18
71°N ||     75.31 75.35 75.38 75.33 75.30 75.33 75.58 75.26 75.31 75.31 75.24 75.26 75.27 75.24 75.28 75.29 75.28 75.24 75.30 75.17 75.11 75.18 75.17 75.13 75.09 75.06 75.02 74.97 74.99 74.92 74.94 74.95 74.95 74.87 74.92 74.93 74.88 74.88 74.90 74.92 74.90 74.99 75.02 75.05 75.12 75.16 75.23 75.32 75.37 75.44 75.50 75.54 75.56 75.55 75.60 75.62 75.64 75.67 75.70 75.70 75.69 75.73 75.74 75.77 75.85 75.81 75.83 75.85 75.91 75.87 75.90 75.88 75.88 75.91 75.87 75.84 75.85 75.87 75.85 75.82 75.79 75.79 75.77 75.74 75.70 75.69 75.66 75.65 75.62 75.57 75.51 75.47 75.49 75.50 75.45 75.44 75.41 75.40 75.38 75.36 75.32 75.29 75.27 75.26 75.29 75.30 75.29 75.25 75.26 75.25 75.27 75.23 75.22 75.22 75.18 75.20 75.16 75.15 75.10 75.13 75.06 75.10 75.08 75.02 75.01 75.00 74.99 74.98 74.95 74.91 74.89 74.89 74.86 74.84 74.80 74.80 74.77 74.76 74.74 74.73 74.70 74.69 74.71 74.74 74.76 74.79 74.83 74.84 74.89 74.88 74.92 74.92 74.92 74.94 74.99 74.97 75.04 75.08 75.11 75.13 75.14 75.10 75.17 75.18 75.19 75.23 75.22 75.23 75.17 75.25 75.25 75.24 75.20 75.27 75.28 75.30 75.34 75.26 75.31 75.29
73°N ||     75.44 75.47 75.47 75.44 75.40 75.48 75.49 75.46 75.45 75.48 75.51 75.45 75.46 75.39 75.51 75.42 75.40 75.39 75.35 75.34 75.36 75.22 75.23 75.27 75.21 75.27 75.21 75.40 75.29 75.24 75.27 75.19 75.15 75.12 75.08 75.12 75.08 75.10 75.13 75.18 75.21 75.25 75.27 75.30 75.35 75.39 75.41 75.44 75.48 75.52 75.57 75.65 75.63 75.64 75.64 75.64 75.62 75.62 75.60 75.64 75.66 75.69 75.72 75.72 75.75 75.79 75.81 75.80 75.80 75.82 75.87 75.90 75.90 75.84 75.88 75.89 75.89 75.85 75.81 75.76 75.77 75.74 75.71 75.69 75.71 75.69 75.67 75.63 75.60 75.60 75.55 75.46 75.46 75.46 75.45 75.38 75.39 75.39 75.36 75.38 75.35 75.34 75.32 75.25 75.30 75.30 75.26 75.24 75.24 75.21 75.24 75.24 75.26 75.25 75.22 75.24 75.24 75.20 75.14 75.11 75.13 75.15 75.13 75.08 75.06 75.04 75.01 75.03 74.97 74.96 74.94 74.92 74.92 74.89 74.90 74.88 74.85 74.83 74.83 74.83 74.85 74.85 74.86 74.87 74.88 74.90 74.91 74.92 74.94 74.95 74.94 74.98 74.98 75.01 75.01 75.01 75.08 75.11 75.13 75.12 75.19 75.19 75.17 75.22 75.27 75.30 75.26 75.30 75.34 75.36 75.12 75.91 75.21 74.72 75.34 75.38 75.44 75.42 75.34 75.40
75°N ||     75.49 75.55 75.51 75.54 75.54 75.60 75.51 75.56 75.57 75.56 75.59 75.54 75.54 75.60 75.54 75.57 75.57 75.46 75.51 75.53 75.50 75.55 75.58 75.62 75.53 75.43 75.45 75.44 75.30 75.35 75.36 75.33 75.40 75.43 75.46 75.37 75.34 75.36 75.31 75.37 75.37 75.40 75.46 75.45 75.46 75.43 75.48 75.52 75.54 75.61 75.64 75.66 75.66 75.67 75.68 75.75 75.67 75.67 75.69 75.71 75.75 75.79 75.81 75.82 75.82 75.80 75.79 75.80 75.83 75.78 75.85 75.85 75.86 75.86 75.84 75.86 75.83 75.82 75.77 75.78 75.74 75.73 75.69 75.78 75.67 75.63 75.60 75.57 75.57 75.57 75.53 75.51 75.49 75.46 75.46 75.44 75.49 75.39 75.37 75.35 75.34 75.34 75.33 75.30 75.31 75.32 75.31 75.29 75.26 75.29 75.26 75.24 75.27 75.26 75.25 75.23 75.22 75.23 75.18 75.17 75.16 75.15 75.11 75.16 75.15 75.13 75.07 75.05 75.05 75.00 75.04 75.01 75.01 74.99 74.95 74.96 74.94 74.94 74.94 74.94 74.93 74.96 74.96 74.91 74.95 74.97 74.99 75.00 74.98 74.98 75.00 75.03 75.04 75.06 75.08 75.08 75.11 75.15 75.18 75.20 75.21 75.25 75.26 75.30 75.32 75.32 75.32 75.34 75.37 75.40 75.40 75.43 75.40 75.53 75.54 75.55 75.55 75.55 75.52 75.47
77°N ||     75.64 75.56 75.42 75.36 75.44 75.60 75.54 75.33 75.34 75.57 75.62 75.62 75.64 75.62 75.61 75.51 75.36 75.39 75.32 75.50 75.39 75.45 75.70 75.86 75.61 75.50 75.49 75.57 75.53 75.52 75.51 75.51 75.54 75.49 75.31 75.48 75.42 75.47 75.45 75.43 75.53 75.51 75.47 75.48 75.53 75.57 75.60 75.62 75.65 75.67 75.69 75.71 75.64 75.76 75.78 75.80 75.82 75.82 75.83 75.83 75.85 75.48 75.50 75.72 75.80 75.79 75.78 75.80 75.76 75.76 75.80 75.81 75.81 75.81 75.79 75.80 75.78 75.79 75.81 75.80 75.77 75.71 75.70 75.69 75.69 75.65 75.58 75.57 75.61 75.59 75.59 75.57 75.52 75.47 75.46 75.48 75.48 75.47 75.44 75.42 75.40 75.40 75.37 75.41 75.36 75.35 75.35 75.33 75.33 75.32 75.31 75.30 75.27 75.23 75.23 75.22 75.25 75.20 75.20 75.15 75.17 75.18 75.19 75.19 75.18 75.18 75.16 75.14 75.12 75.09 75.10 75.07 75.05 75.01 74.87 74.98 75.02 75.03 75.04 75.03 75.01 75.01 75.01 75.01 75.02 75.01 75.04 75.02 75.04 75.02 75.05 75.08 75.08 75.10 75.13 75.14 75.16 75.18 75.16 75.20 75.22 75.25 75.30 75.34 75.35 75.36 75.38 75.42 75.42 75.40 75.45 75.41 75.44 75.48 75.46 75.58 75.64 75.62 75.57 75.61
79°N ||     75.50 75.43 75.43 75.49 75.50 75.48 75.46 75.45 75.47 75.46 75.47 75.38 75.52 75.49 75.51 75.57 75.57 75.60 75.59 75.56 75.55 75.61 75.60 75.62 75.64 75.66 75.62 75.49 75.53 75.47 75.49 75.51 75.53 75.54 75.52 75.56 75.53 75.59 75.58 75.57 75.58 75.60 75.60 75.58 75.55 75.57 75.59 75.62 75.64 75.69 75.73 75.72 75.74 75.77 75.80 75.81 75.79 75.82 75.86 75.86 75.89 75.91 75.90 75.91 75.89 75.89 75.93 75.90 75.84 75.81 75.78 75.76 75.72 75.73 75.74 75.65 75.63 75.65 75.72 75.73 75.67 75.71 75.62 75.35 75.52 75.71 75.05 75.17 75.55 74.83 75.06 75.36 75.19 74.96 75.28 74.87 74.95 75.32 75.18 74.98 75.05 75.09 75.16 75.37 75.39 75.34 75.36 75.36 75.37 75.34 75.33 75.32 75.31 75.30 75.27 75.27 75.26 75.25 75.24 75.13 75.41 75.11 75.20 75.18 75.17 75.18 75.16 75.14 75.14 75.14 75.14 75.14 75.13 75.13 75.12 75.12 75.13 75.13 75.11 75.12 75.10 75.08 75.05 75.06 75.07 75.03 74.99 75.00 75.03 75.06 75.08 75.06 75.11 75.14 75.15 75.19 75.17 75.21 75.20 75.22 75.24 75.28 75.29 75.34 75.35 75.39 75.37 75.36 75.38 75.45 75.45 75.46 75.47 75.49 75.50 75.47 75.47 75.54 75.54 75.52
81°N ||     75.04 75.05 75.06 75.10 75.07 75.07 75.09 75.08 75.09 75.10 75.12 75.13 75.14 75.16 75.18 75.19 75.20 75.22 75.21 75.23 75.23 75.25 75.26 75.28 75.30 75.34 75.38 75.44 75.44 75.48 75.52 75.47 75.48 75.58 75.31 75.31 75.21 75.35 75.04 75.11 75.23 75.29 75.52 75.53 75.55 75.59 75.63 75.62 75.51 75.49 75.22 75.21 75.11 75.22 75.50 75.30 75.27 75.26 75.26 75.32 75.65 75.55 75.59 75.60 75.64 75.68 75.73 75.53 75.44 75.28 75.29 75.30 75.04 75.17 75.06 74.90 74.79 74.90 74.78 74.66 74.64 74.49 74.52 74.44 74.44 74.49 74.37 74.36 74.37 74.32 74.36 74.42 74.29 74.29 74.43 74.32 74.34 74.25 74.25 74.27 74.43 74.47 74.47 74.46 74.49 74.54 74.35 74.79 74.81 75.17 75.12 74.78 74.91 75.24 75.05 75.10 74.95 75.01 75.15 74.84 74.87 74.82 74.86 74.88 75.01 75.18 74.92 74.96 74.96 74.95 74.98 74.97 74.97 74.98 74.99 75.00 75.05 75.11 75.16 75.16 75.16 75.16 75.16 75.15 75.16 75.14 75.14 75.16 75.17 75.20 75.20 75.22 75.23 75.24 75.24 75.23 75.23 75.25 75.26 75.24 75.25 75.26 75.28 75.28 75.28 75.28 75.26 75.25 75.24 75.20 75.15 75.16 75.15 75.14 75.13 75.11 75.08 75.05 75.05 75.04
