7°N ||     154.71 154.73 154.75 154.76 154.80 154.82 154.82 154.81 154.78 154.70 154.68 154.74 154.86 154.91 154.92 154.81 155.05 154.69 154.70 155.12 156.54 157.23 157.15 157.35 157.43 157.45 157.45 157.14 154.72 154.89 155.26 156.08 156.34 156.10 155.45 154.50 152.06 152.05 154.80 155.33 155.64 155.83 155.95 156.21 157.14 157.35 157.45 157.47 157.36 157.05 156.61 156.53 157.45 157.46 157.46 157.45 157.39 157.30 157.19 157.08 157.01 157.23 157.46 157.24 156.83 156.62 156.32 156.16 156.05 155.66 155.11 155.10 155.10 155.04 155.01 155.13 155.23 155.36 154.74 154.91 154.86 155.30 155.20 155.18 155.30 155.63 155.61 155.87 155.68 155.96 155.80 155.91 155.96 155.79 156.38 156.50 156.63 156.35 156.75 157.07 157.07 157.01 156.90 157.01 157.12 156.90 157.32 156.59 157.09 156.97 157.21 157.37 157.47 157.24 157.31 157.35 157.30 157.41 157.41 157.42 157.33 157.35 157.25 157.44 157.38 157.37 157.45 157.47 157.10 155.71 154.89 155.10 155.06 155.05 155.05 155.00 154.97 154.75 155.65 155.71 155.58 155.85 156.34 156.24 157.03 157.26 157.23 156.89 157.18 157.19 155.77 155.30 155.19 155.06 155.09 155.03 154.77 154.72 154.77 154.72 154.74 154.77 154.75 154.75 154.72 154.72 154.73 154.73 154.73 154.72 154.70 154.79 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.71
9°N ||     154.72 154.82 154.71 154.73 154.81 154.81 154.82 154.81 154.85 154.72 154.68 154.83 154.93 154.96 154.94 154.73 154.68 154.71 154.75 155.71 155.98 156.42 156.61 156.87 157.13 157.36 157.47 157.20 155.33 155.20 155.80 156.59 156.57 156.70 156.34 154.98 151.34 149.35 153.98 155.64 155.81 156.03 156.25 156.59 157.08 157.35 157.46 157.46 157.35 157.02 156.61 156.52 156.76 157.37 157.40 157.40 157.33 157.21 157.10 156.92 156.72 156.87 157.01 156.91 156.80 156.24 155.65 155.58 155.47 155.15 155.04 155.02 154.90 155.04 154.82 154.86 154.78 154.90 154.86 155.18 155.15 155.26 155.35 155.19 155.13 155.34 155.47 155.23 155.45 155.42 155.75 155.86 156.07 155.94 156.19 155.74 156.36 156.62 156.71 156.54 156.50 157.18 157.34 157.38 156.96 156.81 156.70 157.21 157.29 157.38 157.40 157.35 157.46 157.42 157.47 157.41 157.39 157.40 157.40 157.22 157.36 157.33 157.18 157.37 157.40 157.36 157.47 157.41 156.73 154.81 154.97 155.12 155.13 155.12 155.08 155.04 155.00 154.89 154.69 154.91 155.25 155.49 156.39 156.76 156.79 156.92 156.38 156.04 156.29 156.27 155.48 155.05 155.08 155.08 154.80 154.70 154.77 154.78 154.86 154.84 155.01 154.92 154.96 154.88 154.78 154.73 154.83 154.78 154.86 154.88 154.85 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.71
11°N ||     154.74 154.74 154.78 154.75 154.83 154.84 154.87 154.86 154.93 154.89 154.82 154.98 155.00 154.98 154.95 154.92 154.73 154.73 154.76 155.38 155.70 155.96 156.43 156.83 157.17 157.35 157.48 157.18 156.62 156.86 156.80 156.78 156.79 156.80 156.88 156.80 152.09 146.32 147.75 155.61 155.96 156.20 156.45 156.76 157.07 157.36 157.48 157.44 157.26 157.04 156.71 156.48 156.53 157.25 157.33 157.33 157.24 157.10 157.01 156.84 156.67 156.99 157.10 156.54 156.19 155.81 155.20 154.93 154.81 154.86 154.99 154.93 154.89 155.05 155.24 154.92 154.85 155.06 155.22 155.04 155.23 155.33 155.51 155.61 155.36 155.27 155.21 155.25 155.37 155.55 155.75 155.83 155.79 155.78 155.62 156.20 155.89 156.64 156.53 156.42 156.62 156.67 156.97 157.37 156.84 156.95 155.79 156.91 156.47 157.41 157.31 157.34 157.37 157.26 157.38 157.32 157.38 157.45 157.48 157.34 157.41 157.38 157.28 157.22 157.31 157.46 157.46 157.23 156.07 154.69 155.10 155.15 155.18 155.12 155.05 155.04 154.97 154.92 154.75 154.75 154.96 156.29 155.93 156.19 156.53 155.89 155.44 155.23 155.24 155.17 154.97 154.78 154.68 154.68 154.75 154.69 154.73 154.73 154.91 155.03 155.19 155.40 155.32 155.24 155.12 155.03 155.00 154.99 154.95 154.98 155.48 154.79 154.69 154.68 154.69 154.69 154.69 154.69 154.83 154.70
13°N ||     154.70 154.75 154.68 154.81 154.82 154.81 154.87 154.91 154.94 154.97 155.01 155.05 155.05 155.03 155.01 154.92 154.84 154.72 155.46 155.35 155.57 156.15 156.51 156.78 157.19 157.41 157.48 157.42 157.03 157.02 156.92 156.90 156.89 156.96 157.09 157.20 156.58 148.13 149.43 154.66 155.75 156.40 156.71 156.91 153.97 157.44 157.47 157.39 157.21 157.04 156.65 156.51 156.47 157.18 157.25 157.20 157.10 156.97 156.88 156.77 156.71 156.62 156.35 156.60 155.92 155.10 154.82 154.69 154.68 154.89 154.95 154.95 154.75 154.79 154.78 154.80 154.72 154.77 155.26 155.63 155.64 155.36 155.51 155.38 155.40 155.39 155.04 155.33 154.89 155.50 155.84 155.74 155.72 155.45 155.59 156.28 156.25 156.14 155.99 155.94 156.04 156.79 156.97 156.87 156.74 156.57 156.74 156.40 155.78 157.02 157.12 156.82 157.23 157.30 157.39 157.45 157.47 157.47 157.46 157.47 157.39 157.41 157.38 157.40 157.43 157.47 157.42 156.92 155.58 154.71 155.10 155.13 155.12 155.09 155.04 155.02 154.99 154.94 154.80 154.69 154.79 155.50 155.37 155.27 155.29 155.18 155.21 154.80 154.94 154.72 154.68 154.68 154.69 154.71 154.72 154.68 154.68 154.77 155.09 155.61 156.18 156.44 156.06 156.02 155.69 155.47 155.37 155.14 155.17 155.11 155.06 155.28 154.79 154.71 154.68 154.71 154.68 154.81 155.35 155.04
15°N ||     154.75 154.75 154.76 154.86 154.84 154.80 154.90 154.97 154.99 155.02 155.07 155.13 155.12 155.10 155.10 154.98 154.72 154.73 155.29 155.30 156.41 156.39 151.64 150.94 153.73 157.44 157.48 157.46 157.38 157.13 157.07 156.98 156.99 157.04 157.10 157.17 157.19 156.21 154.14 154.59 155.96 156.56 156.90 157.08 157.33 157.48 157.45 157.34 157.19 157.05 156.74 156.51 156.39 157.09 157.11 157.13 157.03 156.87 156.77 156.74 156.64 156.65 156.72 156.21 155.03 154.75 154.68 154.68 154.69 154.84 154.97 154.95 154.79 154.73 154.82 154.74 155.09 154.78 154.93 155.02 155.17 155.32 156.12 154.75 155.26 155.38 155.29 155.40 155.36 155.35 154.89 155.23 155.63 155.74 155.85 155.99 155.91 155.80 155.70 155.52 155.79 155.84 156.58 156.68 156.57 156.53 156.70 155.70 156.16 157.25 157.05 157.01 156.90 156.92 157.34 157.38 157.42 157.46 157.47 157.47 157.47 157.46 157.46 157.47 157.35 157.46 157.31 156.47 155.05 155.04 155.07 155.03 155.10 155.06 155.02 155.00 154.95 154.92 154.81 154.68 154.70 154.79 154.94 154.99 155.03 154.99 154.90 154.79 154.68 154.68 154.69 154.71 154.71 154.73 154.74 154.73 154.68 154.83 155.43 156.14 156.65 156.90 157.13 156.90 156.64 155.96 155.65 155.43 155.40 155.27 155.19 155.13 154.92 154.75 154.74 154.84 154.69 154.69 154.90 154.97
17°N ||     154.73 154.78 154.80 154.86 154.70 154.86 154.89 154.94 155.03 155.05 155.11 155.16 155.18 155.17 155.21 154.78 154.68 154.74 155.00 154.98 156.73 150.58 146.66 145.82 148.28 155.55 157.47 157.46 157.48 157.37 157.24 157.08 157.03 157.07 157.11 157.18 157.20 157.06 156.18 156.07 156.52 156.72 156.94 157.13 157.36 157.48 157.41 157.27 157.13 156.97 156.83 156.39 156.48 157.24 157.23 156.91 156.94 156.83 156.77 156.70 156.61 156.44 156.11 155.29 154.94 154.68 154.69 154.75 154.85 154.88 154.84 154.90 154.87 154.79 154.82 154.79 154.69 154.68 154.73 155.05 155.24 155.71 155.26 155.24 155.45 155.34 155.30 154.90 155.37 155.20 155.27 155.35 155.74 155.80 155.60 155.43 155.56 155.53 155.54 155.31 155.35 155.58 156.16 156.33 155.90 155.97 155.97 156.06 156.88 157.13 156.96 156.92 157.09 157.22 157.28 157.34 157.44 157.42 157.46 157.47 157.47 157.47 157.48 157.47 157.45 157.40 156.78 156.26 154.92 154.93 155.03 155.05 155.04 155.01 154.99 154.99 154.95 154.87 154.80 154.73 154.69 154.69 154.69 154.68 154.68 154.69 154.68 154.69 154.71 154.73 154.75 154.75 154.76 154.79 154.77 154.77 154.71 154.87 155.45 156.53 157.03 157.33 157.44 157.44 157.25 156.35 155.86 155.74 155.74 155.54 155.32 155.09 154.91 154.78 154.81 154.73 154.70 154.70 154.68 154.87
19°N ||     154.74 154.78 154.84 154.86 154.89 154.85 154.87 154.95 155.03 155.08 155.13 155.19 155.22 155.23 155.25 154.83 154.68 154.86 155.73 155.29 156.62 150.74 146.75 146.06 147.86 156.18 157.47 157.44 157.43 157.47 157.39 157.16 156.98 156.93 156.94 157.12 157.22 157.20 156.90 156.78 156.86 156.91 156.99 157.12 157.30 157.47 157.37 157.22 157.03 156.95 156.83 156.33 156.70 156.58 157.27 157.11 156.94 156.86 156.73 156.71 156.44 156.44 155.78 154.96 154.71 154.71 154.80 154.84 154.95 154.96 155.03 154.97 154.95 154.89 154.85 154.70 154.68 154.69 154.80 154.93 155.16 155.36 155.35 155.12 154.81 155.56 155.40 155.69 155.39 155.27 155.22 155.19 154.91 155.43 155.47 155.32 155.42 155.41 155.44 155.35 155.31 155.82 154.81 155.83 155.56 156.28 156.59 156.11 156.64 156.75 156.93 157.06 157.24 157.29 157.28 157.10 157.46 157.34 157.48 157.40 157.33 157.20 157.46 157.46 157.43 157.34 156.91 157.03 155.52 154.71 154.84 154.99 154.96 154.96 154.95 154.91 154.90 154.88 154.83 154.79 154.78 154.77 154.81 154.76 154.76 154.75 154.79 154.79 154.79 154.82 154.84 154.82 154.88 154.85 154.85 154.79 154.72 154.89 155.88 156.86 157.41 157.48 157.47 157.47 157.42 157.16 156.35 156.08 155.90 155.69 155.42 155.14 154.92 154.79 154.75 154.68 154.89 154.72 154.70 154.74
21°N ||     154.87 154.82 154.82 154.91 154.97 154.97 154.96 155.02 155.10 155.12 155.19 155.22 155.25 155.26 155.26 154.80 154.74 155.37 155.70 155.16 155.65 153.10 150.34 149.30 151.45 157.37 157.28 157.29 157.36 157.45 157.46 157.27 156.97 156.78 156.62 156.54 157.18 157.19 157.10 157.01 156.99 157.00 157.05 157.14 157.30 157.47 157.16 157.23 157.12 156.97 156.96 156.61 156.29 156.05 157.14 157.11 157.07 156.92 156.87 156.64 156.47 156.37 155.39 154.92 154.68 154.84 154.89 154.92 154.99 155.01 155.02 155.01 154.92 154.94 154.88 154.75 154.72 154.74 154.70 154.94 155.14 155.03 155.01 155.17 155.60 155.48 155.24 155.38 155.30 155.17 155.28 155.27 155.41 155.45 155.17 155.29 155.41 155.34 155.36 155.36 155.27 155.74 156.05 155.52 156.25 156.02 155.64 157.05 156.61 156.08 157.11 157.21 157.29 157.21 157.15 157.08 157.40 157.40 157.36 157.28 157.23 157.27 157.47 157.41 157.32 157.34 156.98 157.10 156.57 155.73 154.72 154.72 154.77 154.81 154.81 154.88 154.87 154.87 154.86 154.84 154.85 154.89 154.88 154.88 154.88 154.87 154.90 154.91 154.90 154.88 154.91 154.89 154.91 154.87 154.89 154.89 154.80 154.82 156.06 157.23 157.46 157.42 157.39 157.38 157.47 157.27 156.74 156.42 156.13 155.77 155.39 155.16 154.96 154.84 154.68 154.68 154.99 154.73 154.73 154.76
23°N ||     154.83 154.86 154.89 154.94 154.97 155.02 155.06 155.12 155.15 155.17 155.21 155.23 155.25 155.25 155.26 154.82 154.72 155.56 155.17 154.88 154.86 155.55 154.89 155.22 157.32 156.57 157.04 157.15 157.29 157.47 157.44 157.27 157.03 156.69 156.46 156.39 157.00 157.20 157.16 157.00 157.00 156.85 157.06 157.18 157.20 157.48 157.44 157.33 157.25 157.12 157.02 156.90 156.63 156.20 156.58 156.91 155.94 154.82 155.13 156.08 156.34 156.65 155.33 154.89 154.68 154.82 154.93 154.97 155.03 155.06 155.02 155.07 154.91 155.10 154.97 154.86 154.82 154.84 154.82 154.75 154.93 155.33 155.64 155.29 155.48 155.42 155.33 155.24 155.26 155.49 155.15 155.10 155.17 155.30 155.04 154.98 154.80 155.65 155.10 155.15 155.36 155.67 156.02 155.68 155.66 155.79 155.80 156.19 156.68 156.43 156.85 157.15 157.15 157.30 157.30 157.29 157.15 157.41 157.42 157.32 157.25 157.36 156.44 156.88 157.39 157.40 157.22 157.02 156.92 156.29 155.68 155.18 154.82 154.68 154.72 154.81 154.85 154.88 154.91 154.92 154.92 154.99 154.93 154.99 155.02 155.04 155.06 155.02 155.09 155.04 155.05 155.02 155.01 155.02 155.04 154.98 154.94 154.73 156.16 157.31 157.47 157.39 157.33 156.10 156.86 157.46 157.06 156.56 156.07 155.76 155.39 155.13 154.89 154.75 154.68 154.76 154.70 154.72 154.75 154.80
25°N ||     154.86 154.88 154.87 154.97 155.04 155.05 155.10 155.11 155.13 155.17 155.21 155.22 155.23 155.24 155.25 154.84 154.90 155.29 155.18 155.45 154.84 155.04 155.06 155.09 155.69 156.37 157.18 157.06 157.38 157.48 157.36 157.20 156.91 156.61 156.40 155.95 156.00 157.14 157.19 156.99 157.07 157.01 157.09 156.49 157.35 157.47 157.40 157.34 157.29 157.23 157.31 157.07 157.01 155.97 157.07 157.03 156.96 157.01 155.78 154.94 154.96 155.87 155.14 154.71 154.82 154.94 154.99 155.01 155.05 155.08 155.07 155.05 155.02 154.98 154.86 154.90 154.89 154.94 155.01 154.74 154.68 155.10 155.25 155.01 155.15 155.19 155.09 155.17 155.13 155.40 155.20 154.90 155.11 155.08 155.05 155.11 154.93 155.11 155.25 155.11 155.76 155.69 155.46 155.68 155.87 155.30 155.51 156.29 155.95 156.17 156.77 156.51 156.64 156.58 156.18 157.25 157.06 157.45 157.34 157.45 157.46 157.47 157.41 157.40 157.38 157.31 157.35 157.23 156.80 157.06 155.91 155.22 155.22 154.78 154.73 154.83 154.87 154.96 154.98 155.00 155.05 155.07 155.10 155.15 155.21 155.26 155.30 155.31 155.29 155.25 155.20 155.18 155.19 155.16 155.11 155.06 154.97 154.88 155.43 156.88 157.47 157.38 156.16 149.37 155.95 157.46 157.02 156.45 156.10 155.69 155.21 155.19 154.85 154.70 154.68 154.69 154.72 154.73 154.79 154.81
27°N ||     154.91 154.95 154.96 154.97 155.07 155.04 155.13 155.16 155.16 155.17 155.19 155.20 155.21 155.21 155.22 154.93 154.80 155.27 155.18 155.27 155.37 155.24 156.17 155.86 155.82 156.21 156.61 157.30 157.46 157.46 157.29 157.09 156.85 156.54 155.97 155.89 156.19 157.24 157.33 157.13 157.22 157.22 157.24 156.52 157.17 157.48 157.43 157.38 157.34 157.39 157.46 157.44 156.93 156.61 156.10 155.73 155.88 155.39 155.21 154.70 155.23 156.15 154.80 154.84 154.91 154.94 154.95 155.00 155.06 155.08 154.97 155.04 155.05 155.00 154.88 155.01 154.93 154.97 155.02 155.02 154.72 154.74 154.80 154.81 154.77 154.99 155.18 155.27 155.15 155.12 155.07 154.99 155.08 155.14 155.02 155.19 154.97 155.02 155.43 155.75 155.07 155.90 155.52 155.50 156.40 155.07 156.82 156.10 155.96 156.37 156.43 156.30 156.40 156.50 156.70 156.52 156.65 155.89 157.06 157.37 157.20 156.48 157.41 157.25 157.02 157.45 157.45 157.06 156.39 156.98 155.79 155.40 154.91 154.70 154.80 154.90 155.01 155.01 155.05 155.11 155.14 155.22 155.27 155.38 155.47 155.48 155.51 155.47 155.45 155.39 155.35 155.36 155.28 155.22 155.13 155.08 154.99 154.90 154.71 156.69 157.43 157.43 157.05 156.54 157.09 157.26 156.62 156.19 155.92 155.55 155.44 154.87 154.74 154.68 154.70 154.74 154.74 154.76 154.81 154.87
29°N ||     154.98 155.01 155.04 155.08 155.12 155.12 155.15 155.17 155.18 155.18 155.19 155.21 155.21 155.12 155.22 155.20 154.82 154.97 155.46 155.42 155.40 155.37 156.21 156.40 155.55 156.02 157.06 157.37 157.48 157.42 157.25 157.02 156.84 156.52 155.43 155.80 156.67 157.26 157.32 157.23 157.37 157.39 157.37 157.41 157.47 157.48 157.42 157.35 157.35 157.47 157.46 157.38 157.36 156.57 156.44 156.26 156.23 155.51 155.33 154.96 155.04 154.72 154.74 154.70 154.70 154.86 154.89 154.96 155.03 155.07 155.03 155.08 155.05 155.07 155.05 155.03 154.98 155.01 155.06 155.09 155.08 154.74 154.70 154.72 154.70 154.91 155.08 155.42 155.03 155.13 154.96 154.75 154.97 155.07 155.26 155.12 154.95 154.98 155.37 155.39 155.64 155.50 155.57 155.49 155.96 156.22 156.67 156.40 156.30 156.71 156.36 156.45 156.04 155.55 155.69 155.74 156.44 157.10 157.19 157.24 157.02 157.26 157.34 157.24 157.26 156.89 155.96 155.47 155.55 155.27 155.06 154.89 154.76 154.78 154.86 155.00 155.03 155.10 155.19 155.27 155.35 155.42 155.54 155.62 155.66 155.74 155.70 155.58 155.63 155.54 155.50 155.41 155.34 155.24 155.18 155.14 155.06 154.99 154.78 155.42 156.72 157.32 157.47 157.47 157.33 156.52 156.13 155.91 155.71 155.47 155.04 154.78 154.68 154.70 154.75 154.80 154.81 154.83 154.91 154.95
31°N ||     155.09 155.06 155.12 155.13 155.14 155.14 155.16 155.20 155.21 155.20 155.19 155.21 155.23 155.23 155.23 155.22 154.99 154.73 154.71 154.73 154.88 155.04 155.54 155.61 155.27 156.90 157.22 157.41 157.47 157.39 157.20 157.09 156.77 156.56 156.15 156.20 156.71 157.30 157.32 157.32 157.40 157.44 157.47 157.47 157.48 157.47 157.42 157.33 157.37 157.47 157.38 157.32 157.28 157.07 156.96 156.79 156.46 156.36 156.03 155.07 155.42 154.75 154.68 154.69 154.76 154.78 154.86 154.91 154.93 155.04 155.05 155.05 155.08 155.12 155.09 155.16 155.02 155.06 155.11 155.08 155.08 155.03 154.82 155.00 154.75 154.76 154.87 155.14 154.98 154.83 154.78 154.88 154.99 155.12 154.68 154.89 155.10 155.37 155.48 155.12 155.68 155.61 155.37 155.42 155.83 155.92 156.51 156.47 156.28 156.52 156.63 156.69 156.05 155.74 155.88 155.90 156.62 157.05 156.85 156.76 156.92 156.04 157.19 157.27 156.80 157.05 156.35 155.24 155.40 155.07 154.77 154.71 154.75 154.85 154.93 155.02 155.11 155.21 155.37 155.47 155.54 155.64 155.89 155.76 155.85 155.90 155.86 155.79 155.74 155.65 155.53 155.47 155.54 155.32 155.31 155.24 155.16 155.10 154.91 154.75 155.28 155.92 156.29 156.35 156.32 156.72 155.66 155.62 155.47 155.27 155.73 154.95 154.72 154.96 154.85 154.74 154.92 154.94 154.96 155.05
33°N ||     155.17 154.89 155.12 155.12 155.17 155.16 155.17 155.20 155.19 155.21 155.21 155.23 155.24 155.24 155.28 155.27 155.24 155.02 154.71 155.09 154.92 154.96 154.88 155.04 156.37 157.10 157.31 157.45 157.42 157.30 157.11 156.91 156.61 156.30 156.04 156.15 156.66 157.25 157.39 157.42 157.46 157.48 157.48 157.48 157.48 157.47 157.46 157.46 157.48 157.47 157.38 157.24 157.21 157.26 157.02 156.62 156.39 156.27 156.33 156.22 156.27 156.23 155.43 154.70 154.69 154.84 154.89 154.91 154.94 155.01 155.06 155.16 155.15 155.15 155.13 155.20 155.17 155.19 155.19 155.10 155.19 155.18 155.05 154.89 154.81 154.71 154.73 154.91 154.72 154.89 154.93 155.23 154.92 154.92 155.00 155.12 155.04 155.41 155.14 155.14 155.84 155.93 155.58 156.11 155.10 156.36 156.23 156.63 156.31 156.91 157.09 156.89 156.34 156.10 156.30 156.68 156.73 156.48 156.81 156.08 156.23 156.04 156.15 156.92 156.48 155.76 155.68 155.14 154.89 154.68 154.69 154.76 154.83 154.91 155.00 155.10 155.22 155.40 155.51 155.59 155.72 155.78 155.87 155.93 156.06 155.92 155.87 155.84 155.79 155.58 155.64 155.58 155.50 155.39 155.28 155.37 155.34 155.25 155.16 155.07 154.93 154.79 154.75 154.74 155.25 155.87 154.89 155.14 155.23 154.98 154.90 154.71 154.81 154.85 154.93 154.98 155.00 155.06 155.10 155.15
35°N ||     155.23 155.19 155.19 155.16 155.18 155.18 155.19 155.19 155.19 155.21 155.23 155.23 155.24 155.24 155.28 155.25 155.29 155.24 155.02 156.24 155.28 155.06 155.25 156.11 157.23 157.11 157.32 157.46 157.45 157.21 156.87 156.40 155.91 155.67 155.51 155.47 155.91 156.50 157.25 157.46 157.48 157.48 157.47 157.47 157.33 157.44 157.44 157.38 157.46 157.47 157.38 157.39 157.46 157.41 157.16 156.63 156.33 156.13 156.10 156.03 155.99 156.07 155.47 154.74 154.79 154.85 154.89 154.89 154.95 155.00 155.02 155.16 155.11 155.19 155.20 155.27 155.26 155.33 155.28 155.23 155.22 155.19 155.21 154.88 154.80 154.70 154.69 154.68 154.74 154.75 155.09 155.01 154.96 154.94 154.70 155.18 155.19 155.26 155.07 155.28 155.32 155.41 155.48 155.61 155.69 156.17 156.46 155.60 156.53 157.06 156.23 156.96 156.89 157.00 157.10 157.16 156.93 156.71 156.54 155.73 155.65 155.79 154.96 155.21 155.42 155.09 154.98 154.87 154.71 154.69 154.74 154.83 154.88 154.98 155.05 155.20 155.32 155.50 155.63 155.75 155.79 155.86 156.01 156.09 156.14 156.11 156.01 155.98 155.83 155.80 155.70 155.48 155.58 155.47 155.45 155.43 155.38 155.31 155.30 155.22 155.17 155.05 155.01 154.98 154.88 154.83 154.72 154.69 154.81 154.76 154.76 154.69 154.78 154.91 154.96 155.00 155.07 155.16 155.23 155.25
37°N ||     155.30 155.21 155.22 155.16 155.21 155.19 155.22 155.21 155.19 155.20 155.22 155.23 155.24 155.23 155.22 155.22 155.21 155.17 155.15 155.17 155.22 155.40 155.88 156.44 156.97 157.06 157.31 157.45 157.45 157.05 156.25 155.54 154.83 154.38 154.39 154.80 155.22 155.36 156.29 157.20 157.47 157.45 157.44 157.45 157.46 157.48 157.45 157.43 157.39 157.19 157.45 157.48 157.48 157.46 157.41 157.02 156.38 156.19 156.12 156.17 156.02 156.13 155.10 154.70 154.79 154.84 154.88 154.91 154.94 155.03 155.05 155.12 155.15 155.24 155.26 155.34 155.42 155.40 155.41 155.34 155.38 155.35 155.29 155.27 155.12 155.04 155.01 154.92 154.79 154.96 154.72 154.80 154.99 155.03 154.88 154.99 155.08 154.97 155.17 155.09 155.08 154.85 155.26 155.01 155.11 155.22 155.80 156.10 156.35 156.77 156.95 157.05 157.06 157.21 157.21 157.21 157.07 156.38 154.88 155.21 155.45 155.76 155.45 155.65 154.99 154.86 154.78 154.74 154.69 154.73 154.81 154.90 154.97 155.03 155.19 155.32 155.39 155.57 155.69 155.86 155.93 156.06 156.16 156.18 156.21 156.23 156.18 156.07 156.03 155.90 155.84 155.77 155.72 155.60 155.70 155.66 155.52 155.39 155.40 155.28 155.18 155.14 155.01 154.97 154.87 154.84 154.75 154.70 154.68 154.68 154.74 154.71 154.74 154.98 155.00 155.05 155.17 155.19 155.24 155.25
39°N ||     155.26 155.24 155.25 155.21 155.03 155.22 155.23 155.11 155.22 155.21 155.20 155.21 155.18 155.19 155.18 155.17 155.18 155.21 155.10 154.86 155.72 155.97 155.64 156.32 156.39 156.98 157.21 157.40 157.42 156.64 155.49 154.34 153.59 153.51 153.14 153.44 154.80 155.06 155.50 156.60 157.41 157.43 157.39 157.41 157.43 157.45 157.47 157.27 157.45 157.42 157.42 157.42 157.45 157.38 157.47 157.34 156.79 156.47 156.26 156.30 155.69 155.62 155.54 154.74 154.80 154.87 154.89 154.91 154.98 155.04 155.12 155.19 155.20 155.31 155.38 155.42 155.46 155.50 155.52 155.61 155.43 155.44 155.42 155.40 155.31 155.07 155.15 155.02 154.85 154.83 154.78 154.68 154.68 154.71 154.69 154.85 154.99 155.05 154.82 154.91 155.05 154.89 155.02 155.28 154.69 155.46 155.65 155.75 156.01 155.97 156.43 156.91 155.59 157.10 157.07 156.64 156.89 156.59 155.05 154.95 154.92 154.94 154.90 154.78 154.74 154.71 154.68 154.70 154.72 154.80 154.87 154.97 154.99 155.15 155.24 155.39 155.49 155.59 155.79 155.82 156.11 156.23 156.27 156.27 156.26 156.28 156.20 156.18 156.09 156.15 155.97 155.94 155.82 155.79 155.75 155.72 155.65 155.47 155.30 155.33 155.22 155.16 155.07 154.97 154.88 154.87 154.81 154.76 154.74 154.72 154.70 154.71 155.47 155.02 155.04 155.06 155.17 155.24 155.27 155.24
41°N ||     155.25 155.26 155.28 155.26 155.24 155.23 155.20 155.22 155.21 155.20 155.20 155.21 155.19 155.21 155.16 155.18 155.15 155.03 154.97 154.82 154.68 154.85 155.30 155.68 156.20 156.66 156.95 157.36 157.40 156.50 155.16 154.23 153.91 153.84 153.04 153.50 154.66 155.28 155.83 156.88 157.45 157.41 157.38 157.39 157.33 157.43 157.46 157.46 157.47 157.48 157.48 157.47 157.47 157.47 157.45 157.39 157.04 156.50 156.47 156.54 156.06 155.56 155.53 154.84 154.74 154.90 154.93 154.91 155.00 155.08 155.14 155.24 155.29 155.37 155.45 155.53 155.57 155.59 155.61 155.61 155.60 155.59 155.53 155.67 155.66 155.40 155.26 155.22 155.06 155.08 154.83 155.04 154.88 154.76 154.81 154.68 154.72 154.77 154.89 154.95 154.95 154.95 154.91 155.14 154.79 155.76 156.00 155.39 155.32 155.59 155.94 155.65 155.25 154.98 156.12 155.74 154.87 156.02 154.83 154.94 154.86 154.88 154.68 154.68 154.69 154.69 154.71 154.72 154.80 154.89 154.94 154.97 155.06 155.16 155.35 155.47 155.61 155.68 155.93 156.04 156.12 156.27 156.29 156.29 156.28 156.24 156.26 156.23 156.19 156.10 156.04 156.06 156.04 155.94 155.85 155.75 155.67 155.61 155.49 155.39 155.27 155.15 155.09 155.01 154.91 154.91 154.88 154.84 154.84 154.77 154.81 154.68 154.86 154.95 155.04 155.12 155.14 155.23 155.23 155.27
43°N ||     155.26 155.30 155.29 155.27 155.25 155.24 155.23 155.21 155.21 155.21 155.20 155.24 155.21 155.22 155.17 155.16 155.09 155.01 154.86 154.71 154.69 154.87 155.20 155.55 155.93 156.28 156.72 157.07 157.46 157.19 156.20 155.18 154.67 154.52 154.41 154.58 155.21 155.61 157.08 157.47 157.32 157.21 157.31 157.33 157.31 157.43 157.41 157.42 157.46 157.46 157.48 157.47 157.39 157.47 157.28 157.35 157.24 156.74 156.38 155.87 155.92 155.82 155.50 154.84 154.74 154.93 155.01 155.03 155.08 155.15 155.26 155.32 155.45 155.49 155.76 155.58 155.66 155.61 155.68 155.70 155.68 155.68 155.58 155.61 155.66 155.48 155.43 155.26 155.22 155.25 155.18 155.13 155.12 155.03 154.91 154.75 154.70 154.70 154.86 154.89 155.00 154.94 154.84 154.88 154.83 154.84 154.78 154.83 155.72 155.85 156.11 154.77 155.87 156.24 154.73 154.68 154.77 154.88 154.86 154.70 154.68 154.68 154.73 154.92 154.72 154.72 154.73 154.84 154.91 154.95 154.92 155.06 155.07 155.21 155.36 155.55 155.67 155.70 155.91 156.06 156.19 156.26 156.22 156.10 156.27 156.22 156.19 156.12 156.24 156.01 156.04 156.02 155.96 155.93 155.94 155.82 155.72 155.68 155.45 155.40 155.27 155.16 155.04 155.01 154.97 154.94 154.89 154.92 154.91 154.82 154.71 154.68 154.97 154.92 155.12 155.12 155.22 155.24 155.27 155.31
