7°N ||     75.02 75.10 75.17 75.21 75.31 75.35 75.34 75.32 75.24 74.99 74.68 75.05 75.43 75.53 75.56 75.30 74.32 74.72 74.63 74.29 73.69 73.28 73.36 73.16 73.02 72.97 72.68 71.96 69.44 69.59 69.94 70.74 71.01 70.76 70.12 69.22 67.08 67.07 69.48 69.96 70.25 70.43 70.55 70.81 71.93 72.29 72.58 72.88 73.16 73.44 73.67 73.71 72.97 72.95 72.94 72.98 73.10 73.22 73.32 73.41 73.45 73.29 72.92 73.27 73.56 73.64 73.79 73.85 73.89 74.04 74.29 75.41 75.85 75.39 75.70 74.28 74.23 74.17 74.62 74.80 74.58 74.18 74.23 74.34 74.18 74.04 74.05 73.95 74.02 73.91 73.97 73.93 73.91 73.98 73.74 73.69 73.63 73.74 73.58 73.39 73.39 73.43 73.50 73.39 73.36 73.50 73.17 73.62 73.39 73.43 73.06 72.72 72.65 72.19 72.29 72.38 72.28 72.43 72.43 72.45 72.25 72.30 72.09 72.57 72.89 72.31 72.53 72.83 73.37 74.00 75.44 75.81 75.75 75.73 75.73 75.64 75.59 75.11 74.03 74.01 74.05 73.95 73.76 73.81 73.42 73.18 73.28 73.53 73.34 73.31 74.00 74.20 74.25 74.33 74.48 74.37 74.56 74.62 74.56 74.63 74.66 74.56 74.59 74.59 74.63 74.63 74.60 74.61 74.61 74.62 74.65 74.61 74.75 74.81 74.79 74.91 74.97 75.00 75.02 75.06
9°N ||     75.09 75.23 75.02 75.09 75.33 75.32 75.35 75.31 75.42 75.08 74.82 75.34 75.56 75.62 75.58 75.07 74.74 75.05 74.57 74.02 73.92 73.75 73.67 73.55 73.39 73.15 72.89 72.08 70.00 69.88 70.46 71.29 71.27 71.44 71.00 69.67 66.45 64.68 68.75 70.25 70.41 70.64 70.86 71.24 71.85 72.30 72.63 72.95 73.17 73.46 73.68 73.72 73.59 73.13 73.08 73.09 73.19 73.31 73.40 73.51 73.62 73.54 73.41 73.46 73.58 73.82 74.05 74.08 74.12 74.49 75.34 75.42 75.28 75.77 74.49 74.46 74.55 74.46 74.80 74.25 74.26 74.21 74.17 74.23 74.33 74.17 74.10 74.21 74.11 74.13 73.99 73.94 73.86 73.92 73.82 74.00 73.73 73.64 73.60 73.63 73.60 73.30 73.14 73.07 73.44 73.55 73.59 73.27 73.21 73.09 73.04 73.03 72.89 73.02 72.75 72.50 72.38 72.41 72.40 72.13 72.32 72.25 71.98 73.10 72.41 72.30 72.64 73.04 73.59 74.54 75.59 75.84 75.86 75.84 75.77 75.72 75.66 75.46 74.91 74.40 74.20 74.29 73.75 73.59 73.57 73.51 73.76 73.89 73.79 73.80 74.12 74.33 74.57 74.33 74.53 74.65 74.56 74.55 74.47 74.49 74.97 74.43 74.40 74.46 74.56 74.61 74.50 74.55 74.46 74.53 74.54 74.71 74.73 74.81 74.75 74.89 74.95 75.01 75.04 75.04
11°N ||     75.14 75.14 75.15 75.15 75.38 75.39 75.45 75.42 75.57 75.49 75.35 75.65 75.70 75.67 75.61 75.55 75.10 75.12 74.55 74.16 74.02 73.93 73.75 73.57 73.36 73.18 72.81 72.05 71.31 71.60 71.53 71.51 71.52 71.52 71.62 71.52 67.10 61.56 63.12 70.23 70.57 70.81 71.08 71.44 71.84 72.33 72.75 73.01 73.28 73.45 73.63 73.74 73.71 73.28 73.20 73.19 73.29 73.40 73.47 73.56 73.64 73.47 73.40 73.68 73.84 73.99 74.25 74.41 74.60 74.46 75.70 75.50 74.45 75.79 75.40 74.43 75.40 74.32 74.23 74.44 74.22 74.17 74.10 74.05 74.16 74.20 74.36 74.20 74.18 74.18 73.99 73.96 73.97 73.97 74.07 73.81 73.98 73.63 73.68 73.72 73.64 73.61 73.39 73.10 73.53 73.47 73.97 73.43 73.70 73.02 73.19 73.15 73.11 73.24 72.99 72.56 72.36 72.57 72.74 72.27 72.43 72.34 72.15 72.04 72.20 72.58 72.88 73.27 73.87 74.80 75.83 75.88 75.93 75.84 75.73 75.72 75.60 75.52 75.13 74.56 74.36 73.78 73.92 73.82 73.68 73.95 74.13 74.23 74.22 74.27 74.39 74.55 74.74 74.77 74.63 74.71 74.62 74.62 74.43 74.36 74.26 74.17 74.20 74.24 74.30 74.35 74.37 74.37 74.40 74.75 74.14 74.53 74.68 74.69 74.69 74.93 74.97 74.96 74.59 75.01
13°N ||     75.02 75.19 74.80 74.83 75.35 75.33 75.46 75.54 75.59 75.64 75.71 75.78 75.77 75.75 75.72 75.56 75.40 75.04 74.12 74.17 74.07 73.85 73.71 73.60 73.34 73.09 72.84 72.51 71.82 71.81 71.68 71.66 71.65 71.73 71.90 72.06 71.34 63.51 64.73 69.33 70.36 71.02 71.38 71.63 68.74 72.56 72.88 73.11 73.33 73.45 73.66 73.72 73.74 73.34 73.28 73.33 73.41 73.49 73.54 73.60 73.62 73.67 73.77 73.68 73.95 74.33 74.51 74.72 74.83 75.48 75.61 75.50 74.84 74.75 74.54 75.29 74.68 74.53 74.21 74.05 74.04 74.19 74.10 74.15 74.14 74.14 75.73 74.17 74.85 74.10 73.96 73.99 74.00 74.14 74.12 73.78 73.79 73.83 73.89 73.91 73.87 73.56 73.46 73.51 73.58 73.66 73.57 73.73 73.97 73.37 73.36 73.55 73.27 73.20 73.09 72.93 72.73 72.82 72.92 72.86 72.72 72.45 72.36 72.39 72.47 72.67 73.02 73.49 74.06 74.89 75.83 75.86 75.84 75.79 75.71 75.69 75.63 75.55 75.26 74.73 74.49 74.11 74.15 74.20 74.19 74.26 74.24 74.52 74.40 74.62 74.71 74.79 74.97 75.08 75.11 74.88 74.82 74.58 74.32 74.08 73.86 73.75 73.90 73.92 74.04 74.14 74.18 74.29 74.27 74.30 74.33 74.21 74.67 74.63 74.73 74.77 74.92 74.91 74.25 74.76
15°N ||     75.04 75.20 75.23 75.45 75.40 75.32 75.52 75.65 75.69 75.74 75.81 75.91 75.90 75.87 75.86 75.66 75.06 74.61 74.22 74.19 73.74 71.18 66.69 66.09 68.53 73.00 72.74 72.64 72.41 71.97 71.88 71.76 71.77 71.83 71.91 72.01 72.03 70.85 68.87 69.27 70.56 71.20 71.61 71.85 72.26 72.79 72.98 73.19 73.33 73.44 73.62 73.72 73.77 73.39 73.39 73.39 73.45 73.55 73.60 73.61 73.66 73.65 73.62 73.83 74.35 74.59 74.77 74.92 74.96 75.41 75.67 75.55 75.20 74.94 75.30 74.87 74.85 74.54 74.40 74.34 74.57 74.18 73.86 75.07 74.21 74.15 74.19 74.14 74.15 74.17 74.66 74.24 74.05 73.99 74.06 73.89 73.92 73.96 74.00 74.07 73.98 73.95 73.66 73.61 73.66 73.68 73.58 74.01 73.83 73.22 73.40 73.43 73.47 73.49 73.16 73.09 72.92 72.78 72.85 72.85 72.69 72.77 72.62 72.67 72.76 72.91 73.18 73.71 74.32 75.74 75.79 75.71 75.82 75.75 75.69 75.65 75.58 75.53 75.30 74.86 74.62 74.50 74.39 74.36 74.33 74.36 74.43 74.53 74.78 74.85 74.97 75.08 75.09 75.17 75.20 75.16 74.87 74.52 74.15 73.87 73.66 73.54 73.39 73.54 73.66 73.94 74.06 74.15 74.16 74.22 74.26 74.29 74.43 74.59 74.64 74.74 74.78 74.99 74.52 75.67
17°N ||     75.13 75.28 75.33 75.46 74.98 75.46 75.51 75.60 75.75 75.80 75.88 75.96 75.99 75.98 76.03 75.26 74.80 74.72 74.35 74.36 73.33 65.77 61.95 60.80 63.66 70.67 72.71 72.66 72.84 72.41 72.14 71.88 71.81 71.86 71.93 72.03 72.04 71.84 70.80 70.68 71.16 71.39 71.67 71.93 72.33 72.82 73.07 73.26 73.38 73.49 73.57 73.77 73.73 73.27 73.30 73.48 73.51 73.57 73.60 73.63 73.68 73.75 73.87 74.21 74.41 74.80 74.99 75.20 75.44 75.51 75.36 75.55 75.46 75.26 75.36 75.03 74.66 74.73 74.62 74.32 74.22 74.02 74.31 74.79 74.12 74.17 74.19 75.43 74.21 74.39 74.20 74.18 74.03 73.97 74.04 74.12 74.06 74.07 74.07 74.16 74.15 74.05 73.83 73.76 73.93 73.90 73.90 73.87 73.51 73.35 73.47 73.49 73.39 73.28 73.23 73.15 72.97 72.47 72.76 72.85 72.88 72.87 72.82 72.88 72.94 73.07 73.57 73.80 74.40 75.56 75.72 75.76 75.72 75.67 75.65 75.65 75.58 75.43 75.29 75.09 74.86 74.92 74.75 74.75 74.72 74.87 74.90 74.98 75.07 75.15 75.22 75.22 75.24 75.33 75.29 75.29 75.08 74.48 74.15 73.72 73.46 73.20 73.00 73.01 73.28 73.79 73.98 74.02 74.02 74.10 74.20 74.32 74.43 74.55 74.54 74.69 75.02 75.00 74.90 75.20
19°N ||     75.11 75.29 75.42 75.48 75.53 75.45 75.49 75.63 75.77 75.85 75.92 76.02 76.05 76.06 76.10 75.36 74.85 74.55 74.02 74.20 73.63 65.90 62.05 61.19 63.24 70.88 72.91 73.01 73.03 72.92 72.44 72.00 71.75 71.67 71.68 71.94 72.07 72.04 71.62 71.46 71.56 71.63 71.72 71.91 72.20 72.66 73.13 73.30 73.45 73.50 73.57 73.79 73.63 73.68 73.26 73.40 73.51 73.56 73.62 73.63 73.73 73.75 74.00 74.39 74.74 75.02 75.33 75.44 75.63 75.65 75.77 75.67 75.63 75.53 75.45 75.00 74.88 74.92 75.28 74.40 74.26 74.16 74.31 74.28 75.29 74.08 74.14 74.02 74.16 74.20 74.22 74.23 74.52 74.12 74.10 74.16 74.12 74.12 74.11 74.15 74.16 73.96 74.78 73.95 74.06 73.78 73.65 73.85 73.64 73.58 73.49 73.40 73.25 73.21 73.22 73.38 72.85 72.98 72.81 73.06 73.18 73.32 72.89 72.93 73.00 73.15 73.51 73.40 74.09 74.75 75.36 75.66 75.60 75.60 75.57 75.52 75.50 75.46 75.35 75.27 75.24 75.22 75.32 75.21 75.23 75.20 75.30 75.31 75.33 75.40 75.45 75.41 75.53 75.48 75.47 75.33 75.14 74.47 73.97 73.56 73.08 72.75 72.66 72.88 72.92 72.19 73.79 73.89 73.96 74.04 74.15 74.29 74.42 74.54 74.60 74.85 74.55 75.10 75.04 75.18
21°N ||     75.49 75.38 75.37 75.57 75.68 75.68 75.66 75.75 75.88 75.92 76.02 76.06 76.10 76.12 76.12 75.33 74.83 74.16 74.02 74.27 74.04 67.95 65.55 64.62 66.52 72.51 73.25 73.24 73.17 72.97 72.64 72.18 71.72 71.48 71.30 71.20 72.01 72.03 71.88 71.75 71.72 71.74 71.81 71.94 72.19 72.64 73.20 73.29 73.38 73.48 73.48 73.67 73.81 73.90 73.34 73.40 73.43 73.52 73.55 73.66 73.73 73.77 74.16 74.42 74.78 75.44 75.52 75.59 75.71 75.74 75.76 75.73 75.59 75.61 75.51 75.18 75.10 75.15 74.76 74.40 74.43 74.70 74.36 74.26 74.06 74.33 74.48 74.15 74.19 74.25 74.19 74.20 74.13 74.11 74.24 74.18 74.13 74.15 74.15 74.15 74.22 73.99 73.87 74.07 73.79 73.88 74.05 73.40 73.65 73.86 73.37 73.23 73.21 73.26 73.27 73.39 73.06 73.07 72.32 73.24 73.29 73.25 72.73 72.87 73.10 73.15 73.47 73.35 73.66 74.00 74.62 74.80 75.21 75.31 75.30 75.46 75.45 75.44 75.43 75.40 75.42 75.50 75.48 75.49 75.51 75.48 75.55 75.58 75.57 75.53 75.59 75.56 75.60 75.51 75.56 75.56 75.36 74.55 73.90 73.30 72.64 72.48 72.41 72.40 72.80 73.27 73.62 73.76 73.87 74.01 74.17 74.28 74.40 74.49 74.71 74.77 74.55 75.14 75.14 75.25
23°N ||     75.42 75.48 75.54 75.63 75.70 75.78 75.84 75.92 75.97 76.00 76.06 76.08 76.10 76.10 76.12 75.36 74.60 74.08 74.26 74.43 74.45 72.77 70.81 70.17 72.88 73.68 73.44 73.37 73.24 72.89 72.54 72.17 71.80 71.37 71.11 71.02 71.75 72.03 71.97 71.74 71.74 71.55 71.81 71.98 72.03 72.79 72.99 73.19 73.27 73.38 73.45 73.53 73.66 73.84 73.67 73.49 73.94 74.56 74.36 73.89 73.78 73.65 74.19 74.44 74.84 75.40 75.60 75.68 75.77 75.82 75.76 75.83 75.56 75.79 75.67 75.44 75.38 75.42 75.33 74.79 74.43 74.18 74.05 74.20 74.11 74.21 74.21 74.22 74.21 74.11 74.27 74.31 74.25 74.18 74.31 74.35 74.50 74.03 74.27 74.25 74.15 74.01 73.88 74.01 74.03 73.97 73.97 73.82 73.62 73.73 73.54 73.34 73.34 73.21 73.18 73.22 73.30 73.05 72.48 73.19 73.27 73.12 73.73 73.51 73.08 73.05 73.26 73.42 73.50 73.78 74.02 74.24 74.47 74.74 75.06 75.31 75.41 75.47 75.53 75.55 75.55 75.69 75.60 75.71 75.76 75.79 75.83 75.78 75.90 75.83 75.84 75.81 75.79 75.79 75.83 75.73 75.65 74.69 73.86 73.22 72.75 72.41 72.27 70.76 71.58 72.84 73.43 73.70 73.89 74.02 74.17 74.30 74.46 74.61 74.84 74.71 75.01 75.11 74.86 75.37
25°N ||     75.49 75.53 75.51 75.70 75.82 75.83 75.90 75.93 75.96 76.01 76.06 76.07 76.08 76.09 76.10 75.42 74.43 74.20 74.25 74.12 74.46 74.36 74.32 74.30 74.04 73.76 73.30 73.43 73.12 72.75 72.34 72.06 71.64 71.27 71.04 70.56 70.61 71.94 72.01 71.72 71.82 71.75 71.86 71.14 72.29 72.81 73.07 73.17 73.23 73.29 73.18 73.41 73.43 73.93 73.41 73.45 73.50 73.46 74.01 74.80 74.96 73.98 74.34 75.04 75.36 75.63 75.72 75.74 75.80 75.86 75.85 75.81 75.77 75.69 75.46 75.56 75.54 75.62 75.74 75.10 74.81 74.30 74.22 74.37 74.46 74.25 74.31 74.26 74.28 74.15 74.24 74.42 74.28 74.30 74.31 74.69 74.38 74.28 74.20 74.27 73.98 74.01 74.10 74.02 73.95 74.18 74.08 73.77 73.92 73.83 73.57 73.70 73.64 73.61 73.83 73.26 73.40 72.82 73.00 72.60 72.90 72.84 72.86 73.07 73.10 73.19 73.14 73.10 73.54 73.40 73.93 74.29 74.27 74.51 75.09 75.37 75.47 75.63 75.67 75.71 75.79 75.83 75.88 75.96 76.06 76.14 76.20 76.21 76.20 76.14 76.08 76.05 76.07 76.02 75.95 75.87 75.73 75.54 74.16 73.50 72.69 72.38 70.81 64.67 70.57 72.74 73.46 73.74 73.88 74.04 74.28 74.27 74.50 74.68 74.96 75.00 75.12 75.10 75.32 75.40
27°N ||     75.61 75.67 75.69 75.68 75.87 75.79 75.96 75.99 76.00 76.02 76.04 76.05 76.05 76.06 76.07 75.59 74.55 74.21 74.26 74.21 74.16 74.22 73.85 73.96 73.98 73.83 73.66 73.22 72.92 72.62 72.21 71.88 71.56 71.19 70.58 70.50 70.80 72.10 72.27 71.91 72.05 72.04 72.08 71.15 71.98 72.79 73.02 73.11 73.17 73.07 72.92 73.00 73.47 73.67 73.88 74.02 73.96 74.17 74.25 74.80 74.45 73.87 75.31 75.45 75.57 75.64 75.64 75.73 75.83 75.86 75.68 75.81 75.82 75.74 75.53 75.77 75.61 75.68 75.77 75.76 75.05 74.80 74.61 74.50 74.55 74.36 74.25 74.21 74.27 74.29 74.34 74.36 74.30 74.27 74.35 74.25 74.43 74.36 74.12 73.99 74.51 73.93 74.08 74.09 73.74 74.30 73.53 73.84 73.92 73.76 73.74 73.78 73.75 73.69 73.61 73.69 73.60 73.95 73.35 73.12 73.30 73.71 73.06 73.26 73.31 72.91 72.72 73.29 73.68 73.46 73.98 74.14 74.40 74.92 75.32 75.53 75.71 75.72 75.79 75.88 75.94 76.06 76.13 76.28 76.41 76.43 76.48 76.43 76.42 76.34 76.29 76.30 76.20 76.11 75.99 75.90 75.76 75.59 74.91 73.63 73.00 72.52 71.82 71.20 71.88 73.24 73.67 73.85 73.95 74.10 74.16 74.48 74.64 74.81 75.04 75.19 75.19 75.25 75.39 75.53
29°N ||     75.74 75.77 75.83 75.89 75.96 75.95 75.99 76.03 76.04 76.03 76.05 76.07 76.07 75.93 76.08 76.04 75.37 74.43 74.12 74.15 74.15 74.19 73.83 73.76 74.09 73.91 73.43 73.13 72.83 72.47 72.12 71.77 71.53 71.15 70.04 70.40 71.32 72.12 72.23 72.06 72.32 72.36 72.33 72.43 72.62 72.81 73.03 73.15 73.14 72.85 72.93 73.12 73.14 73.69 73.74 73.82 73.83 74.11 74.20 74.42 74.38 74.70 75.17 74.95 74.68 75.46 75.54 75.66 75.79 75.85 75.79 75.87 75.83 75.87 75.84 75.80 75.72 75.77 75.84 75.89 75.87 75.16 74.92 74.72 74.80 74.42 74.31 76.33 74.34 74.29 74.38 74.57 74.37 74.45 74.24 74.28 74.38 74.37 74.15 74.15 74.03 74.16 74.06 74.10 73.91 73.81 73.63 73.75 73.78 73.61 73.76 73.73 73.89 74.08 74.02 74.01 73.73 73.39 73.32 73.27 73.43 73.25 73.14 73.24 73.05 73.38 73.91 74.11 74.08 74.21 74.31 74.55 75.07 75.25 75.45 75.70 75.77 75.87 76.00 76.12 76.23 76.34 76.49 76.60 76.66 76.76 76.72 76.57 76.65 76.53 76.49 76.38 76.28 76.14 76.06 76.00 75.87 75.76 75.32 74.16 73.62 73.20 72.77 72.74 73.14 73.70 73.86 73.95 74.03 74.13 74.45 74.58 74.83 75.04 75.23 75.38 75.40 75.43 75.61 75.69
31°N ||     75.92 75.86 75.96 75.97 75.98 75.99 76.01 76.06 76.08 76.06 76.05 76.08 76.09 76.09 76.08 76.06 75.68 75.10 74.77 74.69 74.45 74.35 74.11 74.06 74.21 73.53 73.31 73.07 72.68 72.39 72.04 71.92 71.45 71.20 70.75 70.80 71.36 72.19 72.22 72.22 72.41 72.51 72.63 72.64 72.76 72.89 73.02 73.17 73.10 72.69 73.11 73.20 73.24 73.41 73.49 73.59 73.74 73.78 73.91 74.33 74.20 74.60 74.79 74.98 75.25 75.29 75.49 75.59 75.63 75.81 75.84 75.84 75.89 75.95 75.91 76.02 75.80 75.86 75.94 75.88 75.87 75.77 75.37 75.63 75.13 74.84 74.45 74.28 74.44 74.49 74.55 74.44 74.36 74.32 74.71 74.44 74.29 74.15 74.10 74.27 74.02 74.05 74.15 74.14 73.98 73.93 73.70 73.71 73.80 73.69 73.65 73.62 73.88 74.00 73.95 73.94 73.66 73.42 73.54 73.56 73.51 73.89 73.31 73.22 73.53 73.41 73.72 74.22 74.14 74.32 74.54 75.01 75.14 75.43 75.59 75.74 75.89 76.05 76.26 76.39 76.49 76.61 76.91 76.77 76.88 76.94 76.90 76.83 76.77 76.67 76.53 76.45 76.53 76.25 76.24 76.15 76.03 75.92 75.61 75.15 74.23 73.95 73.80 73.78 73.65 73.39 74.05 74.06 74.13 74.22 74.03 75.69 75.14 74.45 75.49 75.13 75.62 75.66 75.69 75.86
33°N ||     76.04 75.54 75.95 75.96 76.03 76.02 76.03 76.07 76.05 76.07 76.07 76.10 76.11 76.11 76.16 76.14 76.10 75.73 75.03 74.31 74.42 74.39 74.45 74.34 73.76 73.40 73.22 72.96 72.75 72.21 71.90 71.62 71.25 70.91 70.63 70.74 71.30 72.09 72.37 72.45 72.57 72.69 72.74 72.80 72.72 72.88 72.88 72.78 72.77 72.88 73.11 73.28 73.31 73.27 73.45 73.67 73.77 73.82 73.79 73.84 73.82 73.83 74.16 74.94 74.95 75.46 75.56 75.60 75.65 75.77 75.87 76.02 76.02 76.02 75.98 76.10 76.05 76.07 76.06 75.91 76.04 76.03 75.83 75.54 75.27 74.92 74.60 74.42 74.69 74.54 74.51 74.23 74.43 74.43 74.48 74.28 74.35 74.14 74.30 74.38 73.96 73.93 74.08 73.86 74.30 73.76 73.81 73.65 73.79 73.50 73.38 73.52 73.77 73.87 73.79 73.62 73.61 73.71 73.56 73.87 73.81 73.89 73.84 73.50 73.69 73.99 74.04 74.26 74.42 74.78 74.93 75.22 75.38 75.56 75.72 75.88 76.07 76.30 76.45 76.55 76.71 76.79 76.89 76.98 77.13 76.97 76.91 76.88 76.83 76.58 76.65 76.59 76.49 76.34 76.20 76.33 76.28 76.15 76.01 75.87 75.62 75.32 75.15 74.78 74.54 74.02 74.45 74.29 74.25 74.38 74.45 75.10 75.41 75.49 75.65 75.74 75.78 75.88 75.94 76.01
35°N ||     76.13 76.07 76.06 76.02 76.06 76.04 76.06 76.06 76.05 76.08 76.10 76.10 76.11 76.11 76.17 76.12 76.17 76.10 75.64 73.81 74.20 74.37 74.23 73.87 73.29 73.39 73.20 72.93 72.56 72.05 71.57 71.01 70.50 70.25 70.09 70.05 70.48 71.11 72.09 72.61 72.76 72.81 72.86 72.84 72.31 72.50 72.97 73.10 72.92 72.84 73.11 73.03 72.93 73.05 73.35 73.66 73.79 73.87 73.88 73.91 73.93 73.89 74.14 74.91 75.36 75.49 75.57 75.58 75.68 75.78 75.82 76.04 75.97 76.08 76.10 76.20 76.18 76.28 76.19 76.12 76.10 76.05 76.07 75.51 75.33 75.03 74.93 74.81 74.63 74.74 74.31 74.35 74.38 74.68 74.83 74.25 74.37 74.21 74.33 74.19 74.21 74.14 74.11 74.05 74.02 73.84 73.72 74.07 73.70 73.41 73.81 73.48 73.52 73.45 73.38 73.34 73.50 73.60 73.68 74.01 74.04 73.99 74.38 74.24 74.14 74.42 74.36 74.44 74.70 74.92 75.16 75.39 75.50 75.68 75.81 76.03 76.21 76.44 76.61 76.75 76.80 76.88 77.06 77.16 77.22 77.18 77.07 77.04 76.88 76.85 76.73 76.44 76.59 76.45 76.42 76.40 76.33 76.23 76.22 76.10 76.02 75.83 75.76 75.71 75.51 75.40 75.11 74.69 74.51 74.58 74.62 74.99 75.05 75.62 75.71 75.78 75.89 76.04 76.13 76.16
37°N ||     76.23 76.09 76.11 76.02 76.10 76.07 76.10 76.09 76.06 76.07 76.10 76.11 76.12 76.10 76.08 76.07 76.06 75.99 75.96 74.26 74.24 74.15 73.96 73.74 73.41 73.43 73.21 72.95 72.61 71.81 70.85 70.13 69.45 69.04 69.04 69.41 69.80 69.94 70.87 72.01 72.71 72.96 72.98 72.96 72.89 72.78 72.88 73.00 73.10 73.32 72.92 72.82 72.72 72.59 73.02 73.45 73.77 73.85 73.87 73.86 73.92 73.87 74.33 75.02 75.34 75.47 75.56 75.62 75.68 75.83 75.87 75.98 76.03 76.17 76.20 76.31 76.40 76.38 76.38 76.27 76.32 76.27 76.19 76.15 75.94 75.80 75.74 75.58 75.26 75.61 74.65 74.51 74.36 74.33 74.51 74.36 74.52 74.72 74.25 74.61 74.30 74.48 74.21 74.70 74.29 74.28 74.00 73.87 73.77 73.57 73.49 73.42 73.42 73.29 73.30 73.29 73.41 73.75 74.44 74.24 74.14 74.00 74.12 74.04 74.36 74.47 74.52 74.57 74.96 75.11 75.33 75.54 75.66 75.76 76.02 76.20 76.30 76.53 76.68 76.88 76.97 77.11 77.24 77.26 77.30 77.32 77.27 77.14 77.11 76.96 76.89 76.81 76.76 76.61 76.73 76.69 76.51 76.34 76.34 76.19 76.04 75.97 75.76 75.68 75.49 75.42 75.21 74.99 74.83 74.83 74.79 75.10 75.00 75.74 75.78 75.86 76.04 76.07 76.15 76.17
39°N ||     76.18 76.14 76.16 76.10 75.80 76.11 76.12 75.92 76.10 76.09 76.07 76.08 76.04 76.05 76.03 76.01 76.01 76.06 75.89 75.43 74.03 73.93 74.12 73.79 73.76 73.48 73.32 73.09 72.48 71.29 70.08 69.01 68.33 68.25 67.93 68.19 69.40 69.65 70.07 71.22 72.43 72.99 73.09 73.05 72.85 72.94 72.81 72.17 72.97 73.01 72.99 72.87 72.61 72.38 72.67 73.17 73.58 73.73 73.82 73.80 74.04 74.07 74.10 74.63 75.36 75.53 75.57 75.61 75.75 75.85 75.98 76.09 76.11 76.28 76.37 76.43 76.47 76.52 76.53 76.63 76.40 76.41 76.38 76.34 76.22 75.84 75.97 75.78 75.44 75.39 75.23 74.82 74.81 74.75 74.69 74.46 74.35 74.32 74.71 74.54 74.70 75.51 74.67 74.20 74.78 74.12 74.04 74.00 73.90 73.92 73.73 73.49 74.07 73.38 73.41 73.64 73.52 73.67 74.38 74.38 74.41 74.39 74.42 74.54 74.57 74.66 74.77 74.97 75.08 75.31 75.48 75.66 75.71 75.95 76.10 76.30 76.44 76.56 76.80 76.84 77.18 77.31 77.35 77.35 77.35 77.38 77.29 77.27 77.17 77.24 77.05 77.01 76.87 76.84 76.79 76.75 76.67 76.44 76.20 76.25 76.09 76.00 75.85 75.70 75.51 75.50 75.36 75.24 75.18 75.10 75.03 74.70 74.15 75.81 75.85 75.87 76.04 76.15 76.19 76.15
41°N ||     76.17 76.18 76.20 76.18 76.15 76.12 76.09 76.11 76.08 76.07 76.07 76.08 76.04 76.08 76.00 76.03 75.98 75.79 75.68 75.39 74.87 74.47 74.20 74.04 73.84 73.65 73.50 73.15 72.43 71.12 69.76 68.90 68.61 68.54 67.83 68.24 69.28 69.85 70.40 71.55 72.58 73.06 73.11 73.08 72.58 73.00 72.88 72.62 72.85 72.78 72.79 72.68 72.68 72.78 72.96 73.09 73.43 73.72 73.74 73.70 73.90 74.09 74.11 74.53 75.21 75.60 75.66 75.60 75.80 75.93 76.02 76.18 76.26 76.36 76.47 76.57 76.61 76.64 76.66 76.65 76.63 76.61 76.53 76.70 76.68 76.34 76.14 76.08 75.83 75.87 75.40 75.80 75.51 75.23 75.32 74.83 74.61 75.08 74.43 74.82 75.63 75.63 75.56 74.44 74.65 74.01 73.95 74.16 74.18 74.06 73.93 74.05 75.00 74.37 73.85 74.01 74.57 73.88 74.48 74.39 74.45 74.44 74.74 74.79 74.92 74.83 75.02 75.06 75.31 75.52 75.62 75.68 75.83 75.98 76.25 76.41 76.59 76.68 76.97 77.10 77.19 77.37 77.39 77.38 77.37 77.33 77.36 77.32 77.28 77.19 77.12 77.14 77.13 77.01 76.90 76.79 76.69 76.61 76.47 76.32 76.16 75.98 75.89 75.75 75.57 75.58 75.52 75.44 75.44 75.27 74.54 74.83 74.57 75.69 75.85 75.97 76.00 76.14 76.14 76.20
43°N ||     76.18 76.23 76.23 76.19 76.16 76.15 76.12 76.10 76.09 76.09 76.07 76.12 76.09 76.10 76.01 75.99 75.89 75.76 75.47 75.07 74.72 74.45 74.25 74.09 73.94 73.81 73.62 73.42 72.90 72.02 70.80 69.77 69.29 69.15 69.05 69.20 69.78 70.17 71.82 72.77 73.20 73.31 73.20 73.17 73.19 72.83 73.04 72.54 72.81 72.84 72.78 72.89 72.42 72.83 73.24 73.16 73.28 73.61 73.77 73.97 73.95 73.99 74.12 74.56 75.20 75.65 75.80 75.84 75.92 76.03 76.21 76.30 76.48 76.54 76.85 76.64 76.74 76.68 76.76 76.78 76.74 76.73 76.61 76.64 76.69 76.46 76.39 76.16 76.10 76.13 76.02 75.94 75.93 75.79 75.56 75.19 75.02 74.87 75.39 75.52 75.72 75.61 75.03 75.49 75.00 75.42 75.23 75.39 74.01 73.96 73.86 74.55 73.96 73.80 74.68 74.73 74.57 74.46 74.52 74.65 74.70 74.71 75.12 75.41 75.08 75.07 75.13 75.40 75.56 75.63 75.57 75.82 75.84 76.06 76.27 76.52 76.67 76.70 76.95 77.13 77.27 77.35 77.31 77.18 77.37 77.31 77.28 77.20 77.34 77.08 77.12 77.10 77.03 76.99 77.00 76.87 76.75 76.70 76.40 76.33 76.16 75.99 75.80 75.75 75.68 75.63 75.53 75.59 75.57 75.38 75.08 74.83 74.40 75.63 75.97 75.97 76.13 76.15 76.21 76.26
