7°N ||     81.49 81.53 81.56 81.58 81.64 81.65 81.65 81.63 81.58 81.45 81.31 81.49 81.71 81.78 81.79 81.63 81.13 81.33 81.28 81.10 80.63 80.19 80.27 80.04 79.90 79.84 79.52 78.74 76.26 76.42 76.76 77.55 77.82 77.58 76.97 76.08 74.02 74.00 76.28 76.75 77.04 77.23 77.35 77.62 78.75 79.13 79.44 79.77 80.09 80.40 80.65 80.69 79.89 79.87 79.87 79.90 80.04 80.17 80.29 80.38 80.42 80.25 79.85 80.24 80.55 80.61 80.77 80.83 80.87 80.99 81.16 81.89 82.18 81.86 82.03 81.14 81.10 81.06 81.31 81.40 81.27 81.05 81.08 81.12 81.04 80.93 80.94 80.85 80.91 80.81 80.86 80.82 80.80 80.84 80.64 80.59 80.52 80.62 80.46 80.25 80.25 80.30 80.38 80.25 80.22 80.39 80.01 80.50 80.26 80.30 79.88 79.52 79.43 78.95 79.06 79.16 79.07 79.23 79.23 79.27 79.06 79.12 78.91 79.43 79.79 79.17 79.41 79.75 80.36 80.97 81.93 82.23 82.18 82.16 82.15 82.07 82.03 81.65 80.98 80.96 80.99 80.91 80.74 80.78 80.40 80.14 80.24 80.51 80.31 80.28 80.95 81.10 81.13 81.19 81.26 81.21 81.32 81.35 81.32 81.35 81.37 81.32 81.33 81.32 81.34 81.34 81.32 81.32 81.31 81.32 81.33 81.30 81.37 81.40 81.39 81.44 81.47 81.49 81.50 81.52
9°N ||     81.54 81.65 81.49 81.53 81.66 81.65 81.66 81.64 81.71 81.50 81.38 81.67 81.81 81.85 81.82 81.50 81.34 81.48 81.26 80.92 80.84 80.69 80.61 80.48 80.31 80.05 79.75 78.87 76.80 76.71 77.27 78.10 78.09 78.29 77.86 76.53 73.43 71.73 75.60 77.04 77.21 77.44 77.67 78.05 78.67 79.15 79.51 79.86 80.11 80.43 80.66 80.70 80.57 80.09 80.03 80.04 80.15 80.29 80.38 80.50 80.61 80.53 80.39 80.43 80.57 80.80 81.00 81.02 81.05 81.29 81.87 81.92 81.80 82.13 81.28 81.26 81.29 81.24 81.40 81.10 81.10 81.07 81.04 81.08 81.12 81.03 80.98 81.06 80.98 80.99 80.88 80.84 80.77 80.81 80.72 80.86 80.62 80.54 80.49 80.51 80.46 80.17 79.98 79.91 80.32 80.45 80.49 80.13 80.07 79.93 79.87 79.87 79.71 79.87 79.57 79.31 79.18 79.22 79.22 78.95 79.15 79.08 78.81 80.03 79.28 79.17 79.54 79.99 80.60 81.33 82.06 82.27 82.28 82.25 82.19 82.14 82.09 81.92 81.51 81.24 81.11 81.13 80.74 80.58 80.57 80.50 80.75 80.87 80.79 80.79 81.05 81.20 81.35 81.19 81.31 81.37 81.33 81.32 81.28 81.29 81.59 81.25 81.23 81.26 81.31 81.33 81.28 81.30 81.25 81.27 81.27 81.36 81.37 81.40 81.37 81.44 81.47 81.50 81.51 81.51
11°N ||     81.58 81.57 81.60 81.58 81.72 81.72 81.76 81.74 81.84 81.78 81.68 81.90 81.93 81.90 81.86 81.81 81.51 81.52 81.26 81.03 80.93 80.85 80.68 80.50 80.27 80.07 79.65 78.84 78.09 78.39 78.33 78.33 78.36 78.38 78.49 78.36 74.05 68.61 70.17 77.04 77.37 77.62 77.91 78.27 78.68 79.20 79.65 79.94 80.24 80.43 80.62 80.72 80.70 80.26 80.17 80.16 80.27 80.39 80.46 80.56 80.64 80.47 80.40 80.66 80.83 80.96 81.15 81.26 81.37 81.29 82.14 81.98 81.27 82.17 81.91 81.24 81.81 81.17 81.10 81.20 81.08 81.05 80.99 80.96 81.03 81.06 81.13 81.06 81.03 80.99 80.89 80.86 80.87 80.87 80.92 80.72 80.83 80.54 80.59 80.63 80.55 80.51 80.27 79.95 80.44 80.38 80.87 80.32 80.62 79.87 80.07 80.03 79.98 80.14 79.86 79.40 79.18 79.42 79.62 79.12 79.30 79.20 79.01 78.89 79.07 79.48 79.82 80.26 80.86 81.48 82.27 82.31 82.34 82.26 82.16 82.15 82.05 81.98 81.67 81.34 81.22 80.78 80.90 80.81 80.68 80.92 81.07 81.14 81.14 81.17 81.25 81.34 81.44 81.46 81.38 81.41 81.37 81.36 81.26 81.21 81.15 81.08 81.10 81.12 81.17 81.20 81.20 81.20 81.22 81.43 81.03 81.28 81.35 81.35 81.36 81.47 81.49 81.48 81.30 81.51
13°N ||     81.52 81.62 81.40 81.41 81.71 81.69 81.79 81.84 81.87 81.91 81.96 82.02 82.01 81.98 81.95 81.83 81.71 81.49 81.00 81.04 80.97 80.78 80.64 80.52 80.24 79.95 79.67 79.31 78.60 78.60 78.49 78.48 78.49 78.59 78.78 78.94 78.22 70.54 71.75 76.20 77.19 77.85 78.21 78.47 75.59 79.45 79.80 80.05 80.29 80.43 80.65 80.71 80.73 80.32 80.26 80.31 80.41 80.49 80.54 80.61 80.63 80.67 80.76 80.69 80.93 81.21 81.33 81.44 81.50 82.00 82.09 82.01 81.51 81.45 81.32 81.77 81.38 81.30 81.10 80.97 80.97 81.06 81.00 81.04 81.03 81.03 81.99 81.04 81.41 80.98 80.87 80.90 80.90 80.99 80.96 80.70 80.71 80.75 80.80 80.82 80.78 80.47 80.37 80.43 80.51 80.60 80.50 80.65 80.89 80.28 80.27 80.48 80.18 80.11 79.99 79.82 79.60 79.71 79.84 79.78 79.63 79.34 79.25 79.28 79.38 79.59 79.99 80.50 81.02 81.55 82.27 82.29 82.27 82.22 82.15 82.13 82.08 82.01 81.79 81.43 81.31 81.04 81.09 81.13 81.12 81.17 81.16 81.34 81.27 81.39 81.44 81.48 81.59 81.67 81.69 81.52 81.48 81.35 81.19 81.02 80.84 80.75 80.88 80.89 80.99 81.05 81.08 81.16 81.14 81.16 81.18 81.10 81.36 81.34 81.39 81.40 81.48 81.51 81.09 81.41
15°N ||     81.59 81.65 81.67 81.82 81.78 81.71 81.86 81.96 81.98 82.02 82.07 82.15 82.13 82.10 82.09 81.93 81.51 81.29 81.07 81.06 80.69 77.97 73.58 73.01 75.35 79.83 79.55 79.46 79.23 78.77 78.70 78.59 78.62 78.70 78.80 78.91 78.93 77.74 75.77 76.14 77.41 78.05 78.46 78.71 79.14 79.72 79.93 80.15 80.31 80.42 80.61 80.71 80.76 80.38 80.39 80.38 80.46 80.56 80.61 80.63 80.67 80.67 80.63 80.84 81.24 81.38 81.48 81.57 81.60 81.95 82.16 82.06 81.77 81.57 81.83 81.52 81.54 81.31 81.23 81.18 81.29 81.07 80.82 81.58 81.08 81.04 81.07 81.03 81.04 81.04 81.31 81.08 80.94 80.90 80.89 80.81 80.84 80.87 80.90 80.96 80.87 80.86 80.59 80.54 80.60 80.62 80.50 80.92 80.77 80.12 80.33 80.37 80.41 80.45 80.08 80.02 79.83 79.70 79.78 79.79 79.61 79.71 79.55 79.61 79.71 79.87 80.17 80.72 81.21 82.22 82.25 82.18 82.26 82.20 82.14 82.11 82.05 82.01 81.83 81.52 81.39 81.33 81.26 81.24 81.23 81.25 81.30 81.36 81.50 81.54 81.62 81.70 81.71 81.77 81.78 81.74 81.53 81.33 81.08 80.86 80.67 80.54 80.38 80.53 80.66 80.90 81.00 81.06 81.07 81.11 81.14 81.16 81.24 81.33 81.35 81.42 81.42 81.53 81.28 82.03
17°N ||     81.63 81.73 81.76 81.86 81.52 81.85 81.88 81.95 82.07 82.10 82.16 82.21 82.23 82.22 82.25 81.66 81.40 81.36 81.17 81.18 80.24 72.68 68.96 67.80 70.66 77.48 79.50 79.47 79.71 79.25 78.98 78.72 78.66 78.73 78.82 78.92 78.95 78.75 77.68 77.55 78.03 78.26 78.54 78.81 79.22 79.75 80.03 80.23 80.36 80.47 80.56 80.76 80.72 80.25 80.29 80.48 80.52 80.59 80.62 80.65 80.70 80.76 80.88 81.14 81.28 81.51 81.64 81.81 82.01 82.05 81.92 82.06 81.98 81.82 81.89 81.65 81.39 81.42 81.36 81.18 81.11 80.96 81.14 81.44 81.03 81.06 81.08 81.83 81.07 81.17 81.07 81.04 80.91 80.89 80.95 81.00 80.96 80.97 80.96 81.03 81.02 80.95 80.77 80.71 80.86 80.84 80.84 80.81 80.46 80.29 80.43 80.45 80.34 80.23 80.18 80.11 79.91 79.37 79.70 79.81 79.85 79.83 79.79 79.84 79.91 80.05 80.59 80.81 81.26 82.06 82.20 82.22 82.19 82.15 82.13 82.13 82.07 81.95 81.85 81.69 81.54 81.59 81.49 81.49 81.47 81.58 81.60 81.66 81.74 81.80 81.86 81.85 81.86 81.93 81.89 81.88 81.70 81.32 81.09 80.73 80.47 80.18 79.95 79.96 80.25 80.77 80.94 80.97 80.97 81.03 81.10 81.18 81.25 81.32 81.31 81.39 81.56 81.55 81.49 81.74
19°N ||     81.65 81.77 81.86 81.90 81.94 81.87 81.90 82.01 82.12 82.17 82.23 82.30 82.32 82.32 82.34 81.75 81.43 81.27 80.94 81.08 80.59 72.77 69.04 68.18 70.21 77.66 79.78 79.90 79.95 79.83 79.30 78.85 78.60 78.54 78.57 78.84 78.99 78.97 78.52 78.36 78.45 78.51 78.60 78.79 79.09 79.58 80.10 80.28 80.43 80.49 80.56 80.78 80.63 80.68 80.25 80.40 80.53 80.57 80.64 80.66 80.75 80.77 80.99 81.28 81.49 81.69 81.95 82.03 82.20 82.20 82.29 82.19 82.16 82.06 81.99 81.61 81.52 81.54 81.80 81.24 81.15 81.08 81.15 81.15 81.76 81.01 81.05 80.96 81.06 81.09 81.10 81.10 81.25 81.01 81.00 81.04 81.01 81.01 81.00 81.03 81.04 80.88 81.38 80.88 80.97 80.72 80.61 80.80 80.60 80.55 80.45 80.36 80.20 80.16 80.18 80.37 79.79 79.95 79.77 80.05 80.19 80.34 79.87 79.91 79.99 80.15 80.52 80.40 81.04 81.47 81.90 82.16 82.11 82.11 82.09 82.04 82.03 82.00 81.93 81.86 81.85 81.85 81.95 81.86 81.88 81.86 81.96 81.97 81.99 82.05 82.09 82.05 82.14 82.10 82.08 81.95 81.77 81.32 80.96 80.59 80.06 79.69 79.57 79.81 79.85 79.04 80.77 80.87 80.93 80.99 81.07 81.17 81.25 81.32 81.35 81.48 81.32 81.63 81.59 81.69
21°N ||     81.97 81.87 81.85 82.01 82.10 82.09 82.07 82.15 82.25 82.28 82.35 82.37 82.40 82.40 82.40 81.75 81.44 81.06 80.96 81.14 80.98 74.75 72.46 71.57 73.40 79.38 80.20 80.20 80.12 79.90 79.53 79.04 78.58 78.35 78.17 78.08 78.94 78.96 78.80 78.66 78.63 78.64 78.70 78.83 79.08 79.56 80.16 80.27 80.36 80.47 80.47 80.67 80.80 80.87 80.33 80.40 80.44 80.54 80.58 80.68 80.76 80.79 81.12 81.31 81.52 82.07 82.14 82.20 82.29 82.31 82.31 82.28 82.15 82.17 82.07 81.79 81.71 81.74 81.47 81.25 81.25 81.41 81.22 81.15 81.01 81.17 81.29 81.07 81.09 81.13 81.09 81.08 81.04 81.02 81.10 81.06 81.02 81.04 81.03 81.03 81.08 80.92 80.82 80.99 80.75 80.83 80.95 80.35 80.61 80.82 80.33 80.18 80.17 80.23 80.24 80.38 80.04 80.06 79.24 80.26 80.31 80.28 79.70 79.85 80.10 80.15 80.48 80.35 80.67 80.98 81.39 81.52 81.80 81.89 81.89 82.02 82.02 82.02 82.02 82.00 82.03 82.12 82.12 82.14 82.17 82.15 82.21 82.25 82.25 82.21 82.25 82.22 82.24 82.16 82.20 82.19 82.00 81.38 80.92 80.33 79.59 79.39 79.30 79.27 79.71 80.23 80.61 80.75 80.85 80.97 81.09 81.17 81.25 81.30 81.42 81.45 81.32 81.69 81.69 81.78
23°N ||     81.95 81.99 82.03 82.11 82.16 82.22 82.26 82.33 82.37 82.38 82.42 82.43 82.44 82.43 82.43 81.80 81.33 81.00 81.13 81.25 81.26 79.64 77.69 77.01 79.81 80.67 80.43 80.36 80.22 79.83 79.44 79.06 78.68 78.24 77.99 77.91 78.67 78.97 78.90 78.66 78.65 78.45 78.71 78.88 78.91 79.73 79.95 80.15 80.24 80.36 80.44 80.52 80.66 80.84 80.69 80.50 80.93 81.38 81.25 80.89 80.80 80.69 81.15 81.33 81.58 82.06 82.25 82.31 82.38 82.42 82.36 82.42 82.17 82.39 82.27 82.05 81.99 82.01 81.93 81.52 81.28 81.11 81.01 81.12 81.05 81.10 81.11 81.13 81.12 81.04 81.15 81.17 81.12 81.08 81.16 81.19 81.27 80.95 81.13 81.11 81.04 80.95 80.84 80.95 80.95 80.92 80.91 80.78 80.59 80.71 80.52 80.31 80.32 80.18 80.16 80.21 80.31 80.04 79.43 80.21 80.30 80.13 80.77 80.54 80.08 80.04 80.26 80.43 80.51 80.79 81.00 81.16 81.32 81.48 81.71 81.93 82.02 82.07 82.14 82.17 82.18 82.33 82.25 82.37 82.43 82.47 82.51 82.47 82.59 82.52 82.53 82.49 82.46 82.45 82.48 82.38 82.30 81.48 80.89 80.24 79.71 79.32 79.15 77.56 78.39 79.75 80.41 80.69 80.87 80.97 81.09 81.18 81.29 81.37 81.50 81.43 81.62 81.69 81.54 81.90
25°N ||     82.03 82.06 82.05 82.21 82.31 82.31 82.37 82.38 82.40 82.44 82.46 82.46 82.46 82.46 82.46 81.87 81.24 81.09 81.13 81.05 81.28 81.21 81.19 81.18 80.99 80.77 80.29 80.44 80.09 79.68 79.24 78.95 78.52 78.15 77.92 77.44 77.49 78.87 78.95 78.64 78.74 78.66 78.76 78.01 79.19 79.76 80.04 80.13 80.19 80.26 80.14 80.39 80.42 80.91 80.41 80.46 80.52 80.48 81.00 81.61 81.73 80.98 81.26 81.77 82.06 82.31 82.39 82.40 82.45 82.49 82.48 82.45 82.40 82.34 82.12 82.21 82.18 82.25 82.35 81.76 81.53 81.21 81.15 81.24 81.29 81.16 81.20 81.16 81.18 81.08 81.14 81.25 81.16 81.17 81.17 81.39 81.21 81.14 81.09 81.13 80.93 80.95 81.02 80.95 80.88 81.08 81.01 80.74 80.88 80.81 80.55 80.69 80.64 80.60 80.82 80.26 80.42 79.79 80.00 79.56 79.90 79.83 79.85 80.07 80.10 80.19 80.13 80.07 80.55 80.41 80.93 81.19 81.18 81.36 81.76 82.01 82.10 82.26 82.31 82.36 82.45 82.50 82.56 82.65 82.76 82.85 82.92 82.94 82.93 82.87 82.80 82.76 82.77 82.71 82.64 82.56 82.42 82.23 81.13 80.53 79.65 79.28 77.62 71.43 77.33 79.63 80.44 80.73 80.86 81.00 81.17 81.17 81.32 81.42 81.59 81.63 81.72 81.72 81.89 81.95
27°N ||     82.17 82.22 82.24 82.23 82.39 82.32 82.46 82.48 82.48 82.48 82.49 82.49 82.48 82.47 82.47 82.03 81.32 81.10 81.14 81.11 81.08 81.13 80.83 80.93 80.95 80.83 80.68 80.21 79.88 79.56 79.12 78.78 78.45 78.08 77.45 77.37 77.68 79.03 79.21 78.83 78.98 78.96 78.99 78.00 78.86 79.73 79.98 80.07 80.13 80.01 79.83 79.93 80.46 80.68 80.88 81.01 80.95 81.13 81.20 81.58 81.34 80.88 82.05 82.18 82.29 82.35 82.35 82.43 82.52 82.54 82.37 82.50 82.51 82.44 82.24 82.46 82.30 82.36 82.43 82.40 81.74 81.56 81.43 81.35 81.38 81.25 81.17 81.14 81.18 81.19 81.21 81.22 81.18 81.15 81.21 81.13 81.24 81.20 81.04 80.93 81.26 80.89 81.01 81.02 80.72 81.17 80.50 80.81 80.89 80.75 80.73 80.78 80.75 80.69 80.63 80.72 80.62 80.95 80.38 80.14 80.33 80.75 80.06 80.28 80.32 79.88 79.65 80.28 80.68 80.47 80.97 81.10 81.30 81.64 81.99 82.19 82.37 82.38 82.46 82.56 82.63 82.76 82.85 83.02 83.16 83.19 83.24 83.20 83.19 83.11 83.06 83.06 82.95 82.84 82.71 82.62 82.48 82.31 81.69 80.67 79.99 79.45 78.68 77.99 78.70 80.21 80.67 80.84 80.93 81.04 81.08 81.31 81.41 81.51 81.67 81.80 81.81 81.86 81.98 82.10
29°N ||     82.32 82.36 82.41 82.45 82.51 82.50 82.54 82.56 82.56 82.54 82.54 82.55 82.53 82.39 82.52 82.47 81.87 81.24 81.05 81.07 81.07 81.10 80.81 80.75 81.04 80.90 80.44 80.12 79.79 79.40 79.04 78.69 78.44 78.05 76.90 77.26 78.21 79.04 79.16 78.98 79.25 79.30 79.26 79.36 79.55 79.76 80.00 80.12 80.10 79.76 79.84 80.06 80.09 80.70 80.76 80.83 80.84 81.09 81.16 81.33 81.30 81.53 81.94 81.73 81.51 82.20 82.28 82.40 82.52 82.58 82.53 82.62 82.58 82.63 82.60 82.55 82.47 82.51 82.56 82.59 82.56 81.87 81.66 81.50 81.56 81.31 81.22 82.92 81.24 81.20 81.26 81.37 81.24 81.28 81.13 81.16 81.23 81.22 81.06 81.06 80.98 81.05 81.01 81.03 80.89 80.80 80.62 80.74 80.77 80.61 80.76 80.73 80.88 81.04 81.01 81.00 80.76 80.42 80.35 80.31 80.48 80.27 80.15 80.26 80.02 80.38 80.90 81.07 81.05 81.15 81.23 81.40 81.80 81.95 82.14 82.39 82.46 82.57 82.71 82.84 82.97 83.10 83.27 83.39 83.46 83.58 83.54 83.39 83.47 83.35 83.30 83.18 83.07 82.92 82.83 82.76 82.63 82.51 82.07 81.15 80.66 80.22 79.73 79.68 80.12 80.73 80.87 80.94 81.00 81.07 81.29 81.38 81.52 81.69 81.86 81.99 82.02 82.04 82.20 82.28
31°N ||     82.53 82.47 82.56 82.57 82.58 82.57 82.59 82.64 82.64 82.61 82.59 82.61 82.61 82.59 82.57 82.53 82.18 81.68 81.46 81.41 81.28 81.22 81.04 81.02 81.14 80.54 80.31 80.05 79.63 79.33 78.97 78.86 78.36 78.09 77.61 77.66 78.23 79.09 79.13 79.12 79.32 79.44 79.58 79.58 79.70 79.84 79.98 80.14 80.05 79.55 80.05 80.15 80.20 80.40 80.49 80.60 80.76 80.80 80.92 81.27 81.15 81.46 81.59 81.77 82.03 82.07 82.27 82.36 82.40 82.59 82.63 82.63 82.69 82.76 82.72 82.83 82.60 82.66 82.72 82.64 82.62 82.51 82.10 82.35 81.85 81.62 81.33 81.20 81.31 81.35 81.38 81.30 81.24 81.20 81.44 81.28 81.17 81.08 81.04 81.16 80.97 81.00 81.08 81.07 80.94 80.91 80.69 80.70 80.79 80.69 80.65 80.63 80.88 80.99 80.95 80.94 80.68 80.44 80.57 80.59 80.55 80.89 80.33 80.22 80.54 80.42 80.70 81.16 81.10 81.23 81.39 81.73 81.86 82.13 82.30 82.45 82.61 82.78 83.02 83.17 83.28 83.43 83.76 83.62 83.75 83.82 83.78 83.71 83.65 83.54 83.38 83.30 83.38 83.07 83.06 82.95 82.82 82.71 82.38 81.94 81.20 80.97 80.84 80.81 80.63 80.34 81.03 81.03 81.08 81.15 80.98 82.28 81.78 81.30 82.11 81.79 82.24 82.28 82.31 82.47
33°N ||     82.68 82.19 82.59 82.59 82.66 82.64 82.65 82.68 82.66 82.67 82.66 82.68 82.67 82.65 82.68 82.65 82.60 82.25 81.64 81.19 81.27 81.26 81.30 81.23 80.77 80.41 80.21 79.94 79.71 79.14 78.83 78.56 78.15 77.77 77.47 77.56 78.14 78.96 79.26 79.34 79.49 79.63 79.69 79.76 79.65 79.82 79.81 79.68 79.66 79.78 80.05 80.25 80.28 80.23 80.44 80.68 80.78 80.83 80.81 80.86 80.84 80.86 81.14 81.75 81.76 82.26 82.37 82.41 82.46 82.59 82.70 82.87 82.88 82.88 82.85 82.97 82.91 82.93 82.91 82.73 82.85 82.82 82.60 82.29 82.02 81.69 81.44 81.32 81.49 81.38 81.36 81.15 81.29 81.28 81.31 81.18 81.22 81.07 81.18 81.23 80.93 80.90 81.02 80.84 81.20 80.76 80.80 80.65 80.78 80.49 80.35 80.52 80.78 80.87 80.80 80.64 80.63 80.72 80.59 80.89 80.82 80.89 80.84 80.52 80.70 80.97 81.01 81.19 81.31 81.54 81.66 81.93 82.09 82.27 82.44 82.62 82.82 83.09 83.26 83.38 83.57 83.67 83.79 83.89 84.07 83.89 83.84 83.81 83.75 83.47 83.56 83.48 83.37 83.21 83.05 83.18 83.12 82.97 82.83 82.68 82.43 82.14 81.98 81.64 81.44 80.98 81.35 81.21 81.17 81.26 81.31 81.75 82.04 82.12 82.28 82.37 82.41 82.52 82.58 82.65
35°N ||     82.80 82.73 82.73 82.68 82.71 82.69 82.71 82.71 82.70 82.72 82.73 82.73 82.72 82.69 82.73 82.67 82.71 82.62 82.21 80.78 81.12 81.23 81.15 80.87 80.27 80.40 80.20 79.91 79.51 78.98 78.48 77.90 77.33 77.06 76.87 76.80 77.22 77.85 78.90 79.48 79.67 79.74 79.80 79.78 79.16 79.37 79.91 80.06 79.83 79.72 80.04 79.94 79.81 79.96 80.32 80.67 80.80 80.88 80.89 80.92 80.94 80.91 81.12 81.75 82.18 82.32 82.41 82.41 82.52 82.63 82.68 82.93 82.86 82.99 83.02 83.12 83.10 83.19 83.09 82.99 82.95 82.88 82.90 82.29 82.10 81.80 81.69 81.58 81.46 81.54 81.22 81.25 81.27 81.49 81.56 81.16 81.23 81.13 81.21 81.12 81.12 81.08 81.06 81.01 80.99 80.83 80.72 81.03 80.70 80.39 80.81 80.46 80.51 80.44 80.36 80.32 80.50 80.61 80.69 81.00 81.02 80.98 81.28 81.18 81.10 81.30 81.26 81.32 81.49 81.66 81.88 82.10 82.21 82.41 82.55 82.79 82.99 83.26 83.46 83.63 83.70 83.81 84.01 84.13 84.21 84.17 84.05 84.03 83.84 83.81 83.68 83.35 83.51 83.35 83.31 83.28 83.19 83.08 83.07 82.94 82.86 82.66 82.59 82.52 82.31 82.18 81.87 81.49 81.37 81.40 81.41 81.66 81.74 82.25 82.34 82.43 82.53 82.69 82.79 82.83
37°N ||     82.92 82.78 82.79 82.70 82.78 82.75 82.77 82.77 82.73 82.75 82.76 82.77 82.76 82.72 82.69 82.67 82.63 82.56 82.51 81.16 81.15 81.09 80.94 80.74 80.40 80.44 80.22 79.94 79.57 78.70 77.68 76.93 76.18 75.72 75.71 76.07 76.45 76.56 77.54 78.77 79.58 79.89 79.94 79.91 79.82 79.68 79.80 79.92 80.03 80.29 79.79 79.67 79.53 79.36 79.90 80.43 80.78 80.85 80.88 80.87 80.92 80.88 81.27 81.84 82.17 82.32 82.41 82.48 82.54 82.71 82.76 82.89 82.95 83.11 83.15 83.27 83.38 83.35 83.33 83.20 83.24 83.17 83.07 83.01 82.76 82.60 82.54 82.35 82.03 82.37 81.46 81.37 81.25 81.23 81.35 81.24 81.37 81.51 81.16 81.41 81.20 81.33 81.13 81.52 81.20 81.18 80.96 80.86 80.76 80.56 80.46 80.39 80.39 80.23 80.24 80.24 80.37 80.75 81.31 81.17 81.09 80.98 81.08 81.01 81.26 81.34 81.38 81.41 81.70 81.84 82.05 82.26 82.39 82.51 82.78 83.00 83.12 83.39 83.56 83.82 83.92 84.10 84.26 84.29 84.34 84.37 84.31 84.17 84.13 83.97 83.89 83.80 83.73 83.56 83.69 83.63 83.42 83.22 83.23 83.05 82.89 82.81 82.58 82.49 82.27 82.20 81.96 81.73 81.56 81.55 81.52 81.75 81.70 82.37 82.41 82.51 82.71 82.74 82.84 82.86
39°N ||     82.87 82.84 82.85 82.79 82.48 82.80 82.81 82.61 82.80 82.79 82.76 82.77 82.71 82.70 82.67 82.63 82.62 82.65 82.47 82.04 80.97 80.90 81.05 80.79 80.78 80.50 80.33 80.09 79.41 78.11 76.80 75.67 74.93 74.83 74.47 74.73 75.97 76.20 76.64 77.87 79.23 79.92 80.05 80.01 79.77 79.86 79.69 78.89 79.86 79.90 79.87 79.70 79.37 79.08 79.43 80.07 80.56 80.73 80.82 80.81 81.03 81.05 81.08 81.49 82.20 82.39 82.43 82.48 82.63 82.75 82.90 83.03 83.06 83.26 83.36 83.43 83.48 83.53 83.53 83.64 83.35 83.35 83.30 83.24 83.09 82.67 82.80 82.58 82.21 82.15 81.97 81.58 81.56 81.52 81.47 81.32 81.24 81.21 81.49 81.36 81.50 82.18 81.49 81.13 81.54 81.07 81.01 80.97 80.89 80.90 80.72 80.45 81.03 80.32 80.35 80.62 80.48 80.65 81.26 81.28 81.29 81.28 81.30 81.38 81.40 81.46 81.52 81.70 81.80 82.02 82.20 82.39 82.45 82.72 82.88 83.12 83.29 83.44 83.73 83.79 84.20 84.36 84.42 84.43 84.43 84.46 84.36 84.34 84.23 84.31 84.08 84.03 83.87 83.83 83.77 83.71 83.62 83.34 83.07 83.12 82.94 82.83 82.66 82.48 82.27 82.25 82.09 81.96 81.88 81.77 81.68 81.43 81.05 82.42 82.48 82.51 82.70 82.82 82.88 82.84
41°N ||     82.86 82.87 82.90 82.87 82.84 82.82 82.78 82.81 82.79 82.77 82.78 82.79 82.74 82.77 82.67 82.69 82.62 82.41 82.30 82.02 81.57 81.33 81.14 81.02 80.85 80.68 80.53 80.14 79.33 77.86 76.39 75.48 75.15 75.06 74.29 74.70 75.77 76.34 76.93 78.20 79.40 79.99 80.07 80.03 79.40 79.92 79.75 79.41 79.69 79.58 79.59 79.44 79.42 79.55 79.77 79.95 80.37 80.71 80.73 80.69 80.89 81.06 81.08 81.41 82.04 82.47 82.54 82.47 82.69 82.84 82.95 83.13 83.23 83.36 83.50 83.60 83.65 83.68 83.69 83.67 83.63 83.59 83.49 83.68 83.65 83.23 83.00 82.92 82.64 82.67 82.14 82.55 82.24 81.94 82.03 81.56 81.41 81.80 81.29 81.61 82.32 82.33 82.25 81.30 81.46 80.96 80.88 81.10 81.12 81.02 80.90 81.01 81.81 81.26 80.82 80.96 81.39 80.84 81.34 81.28 81.32 81.31 81.50 81.54 81.64 81.58 81.74 81.77 82.02 82.24 82.34 82.41 82.58 82.75 83.06 83.25 83.47 83.59 83.95 84.11 84.23 84.45 84.48 84.48 84.47 84.43 84.46 84.42 84.37 84.26 84.18 84.21 84.18 84.04 83.91 83.76 83.64 83.54 83.37 83.20 83.00 82.80 82.68 82.52 82.31 82.31 82.23 82.13 82.11 81.91 81.32 81.49 81.33 82.28 82.45 82.60 82.64 82.81 82.81 82.89
43°N ||     82.86 82.92 82.91 82.88 82.85 82.84 82.82 82.80 82.79 82.81 82.78 82.85 82.80 82.81 82.71 82.67 82.55 82.40 82.12 81.74 81.48 81.32 81.18 81.06 80.94 80.82 80.64 80.44 79.84 78.80 77.43 76.31 75.78 75.61 75.49 75.63 76.23 76.63 78.48 79.61 80.15 80.29 80.17 80.13 80.14 79.68 79.94 79.27 79.61 79.64 79.53 79.66 79.03 79.57 80.11 80.00 80.16 80.57 80.75 80.95 80.93 80.96 81.08 81.42 82.02 82.52 82.69 82.74 82.83 82.96 83.17 83.27 83.48 83.56 83.95 83.68 83.79 83.72 83.81 83.81 83.76 83.74 83.58 83.61 83.66 83.37 83.28 83.00 82.92 82.95 82.81 82.70 82.68 82.51 82.27 81.87 81.71 81.59 82.08 82.20 82.41 82.30 81.76 82.19 81.75 82.14 81.95 82.11 80.96 80.92 80.81 81.38 80.90 80.75 81.46 81.49 81.39 81.31 81.35 81.44 81.47 81.47 81.82 82.13 81.78 81.77 81.82 82.10 82.27 82.34 82.29 82.56 82.59 82.84 83.09 83.39 83.57 83.62 83.94 84.16 84.34 84.45 84.40 84.25 84.48 84.42 84.37 84.27 84.44 84.13 84.18 84.15 84.06 84.01 84.02 83.85 83.70 83.63 83.28 83.19 82.98 82.78 82.56 82.48 82.39 82.32 82.20 82.25 82.22 81.99 81.67 81.47 81.21 82.20 82.56 82.57 82.76 82.79 82.86 82.93
