7°N ||     118.24 118.29 118.34 118.37 118.44 118.46 118.45 118.43 118.37 118.16 117.95 118.21 118.50 118.57 118.58 118.37 117.83 117.95 117.89 117.83 118.07 118.15 118.15 118.14 118.11 118.10 117.98 117.53 115.16 115.34 115.72 116.54 116.80 116.57 115.94 114.99 112.58 112.56 115.20 115.72 116.02 116.21 116.34 116.60 117.57 117.83 117.98 118.10 118.15 118.12 118.03 118.01 118.12 118.12 118.12 118.13 118.15 118.15 118.14 118.13 118.11 118.15 118.11 118.14 118.08 118.03 117.96 117.93 117.90 117.85 117.84 118.95 119.33 118.84 119.08 117.83 117.83 117.84 117.98 118.15 117.95 117.84 117.83 117.91 117.84 117.89 117.89 117.94 117.90 117.96 117.94 117.96 117.97 117.95 118.06 118.08 118.10 118.05 118.12 118.15 118.15 118.15 118.14 118.13 118.15 118.14 118.14 118.07 118.15 118.12 118.04 117.94 117.94 117.62 117.70 117.77 117.70 117.83 117.83 117.85 117.72 117.76 117.62 117.93 118.05 117.80 117.94 118.08 118.13 117.87 118.95 119.35 119.27 119.23 119.22 119.11 119.05 118.54 117.87 117.88 117.85 117.90 118.00 117.97 118.13 118.13 118.15 118.10 118.14 118.14 117.87 117.83 117.83 117.87 118.03 117.90 118.01 118.05 118.00 118.05 118.08 117.99 118.01 118.00 118.03 118.02 117.99 117.99 117.98 117.98 117.99 117.98 118.05 118.09 118.07 118.15 118.20 118.23 118.24 118.27
9°N ||     118.32 118.45 118.24 118.30 118.49 118.47 118.48 118.45 118.54 118.25 118.05 118.46 118.62 118.66 118.61 118.20 117.97 118.17 117.87 117.91 117.95 118.04 118.07 118.12 118.15 118.14 118.07 117.62 115.74 115.65 116.25 117.05 117.04 117.18 116.82 115.47 111.86 109.77 114.43 116.03 116.20 116.43 116.66 117.01 117.52 117.84 118.02 118.12 118.15 118.11 118.02 118.00 118.05 118.15 118.14 118.15 118.15 118.14 118.13 118.09 118.05 118.08 118.10 118.08 118.06 117.94 117.84 117.83 117.83 118.10 118.96 118.99 118.79 119.26 117.98 117.93 117.98 117.92 118.19 117.83 117.83 117.83 117.85 117.83 117.89 117.85 117.86 117.84 117.86 117.87 117.92 117.94 117.99 117.96 118.01 117.94 118.05 118.09 118.11 118.07 118.03 118.15 118.13 118.12 118.12 118.12 118.10 118.14 118.14 118.12 118.11 118.08 118.06 118.11 118.00 117.87 117.80 117.83 117.83 117.62 117.78 117.74 117.55 118.13 117.87 117.81 118.00 118.13 118.06 118.07 119.14 119.40 119.40 119.35 119.26 119.20 119.12 118.91 118.35 117.93 117.83 118.05 118.00 118.07 118.08 118.10 117.99 117.92 117.97 117.96 117.83 117.86 118.12 117.88 118.02 118.11 118.03 118.01 117.94 117.95 118.40 117.89 117.87 117.92 117.98 118.02 117.93 117.96 117.89 117.95 117.96 118.04 118.05 118.10 118.06 118.16 118.21 118.25 118.28 118.28
11°N ||     118.39 118.38 118.39 118.37 118.56 118.56 118.61 118.58 118.71 118.62 118.49 118.75 118.77 118.72 118.66 118.59 118.22 118.23 117.86 117.85 117.90 117.95 118.04 118.11 118.15 118.14 118.05 117.60 117.02 117.28 117.24 117.24 117.27 117.28 117.37 117.27 112.58 106.00 107.84 116.03 116.37 116.61 116.88 117.21 117.53 117.87 118.07 118.14 118.15 118.11 118.04 117.99 118.00 118.15 118.15 118.15 118.15 118.13 118.11 118.07 118.03 118.10 118.12 118.02 117.92 117.85 117.85 118.01 118.21 118.05 119.37 119.10 117.98 119.32 118.95 117.93 118.78 117.85 117.83 117.96 117.83 117.84 117.86 117.87 117.84 117.84 117.94 117.83 117.88 117.96 117.91 117.93 117.92 117.93 117.92 118.01 117.99 118.09 118.07 118.06 118.09 118.09 118.10 118.13 118.12 118.14 117.93 118.10 118.06 118.11 118.14 118.14 118.13 118.15 118.08 117.86 117.80 117.93 118.02 117.76 117.87 117.82 117.70 117.62 117.74 117.98 118.10 118.15 117.91 118.35 119.43 119.46 119.49 119.37 119.23 119.21 119.08 118.99 118.59 118.06 117.89 117.97 117.90 117.95 118.02 117.90 117.83 117.83 117.83 117.84 117.93 118.08 118.25 118.28 118.13 118.19 118.09 118.08 117.92 117.86 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 118.15 117.86 117.93 118.03 118.03 118.04 118.22 118.25 118.24 117.98 118.28
13°N ||     118.31 118.45 118.11 118.17 118.56 118.54 118.65 118.72 118.76 118.80 118.85 118.90 118.87 118.83 118.78 118.63 118.48 118.18 117.87 117.85 117.88 117.98 118.05 118.10 118.15 118.13 118.06 117.91 117.45 117.46 117.37 117.37 117.37 117.45 117.59 117.71 117.08 108.29 109.76 115.13 116.19 116.84 117.16 117.38 114.33 117.99 118.11 118.15 118.14 118.11 118.03 117.99 117.98 118.13 118.15 118.14 118.12 118.10 118.08 118.05 118.04 118.02 117.97 118.01 117.87 117.98 118.15 118.36 118.47 119.20 119.30 119.14 118.39 118.27 118.05 118.75 118.13 117.99 117.83 117.87 117.87 117.88 117.86 117.84 117.84 117.84 118.97 117.84 118.19 117.87 117.92 117.91 117.90 117.90 117.95 118.02 118.01 117.99 117.96 117.95 117.97 118.11 118.14 118.12 118.10 118.07 118.10 118.04 117.92 118.11 118.15 118.11 118.15 118.15 118.13 118.09 118.02 118.06 118.10 118.08 117.99 117.90 117.85 117.87 117.93 118.03 118.14 118.10 117.85 118.46 119.45 119.45 119.41 119.32 119.22 119.19 119.12 119.04 118.74 118.23 118.03 117.88 117.83 117.83 117.83 117.87 117.84 118.09 117.97 118.18 118.27 118.35 118.52 118.62 118.64 118.38 118.29 118.06 117.85 117.85 117.94 118.00 117.92 117.91 117.86 117.84 117.83 117.84 117.83 117.83 117.83 117.83 118.05 118.01 118.09 118.11 118.23 118.25 117.93 118.23
15°N ||     118.37 118.50 118.51 118.71 118.65 118.56 118.74 118.87 118.89 118.94 118.99 119.07 119.03 118.98 118.95 118.76 118.23 117.91 117.86 117.84 118.03 116.75 112.00 111.34 114.12 118.11 118.02 117.98 117.87 117.59 117.53 117.45 117.47 117.54 117.61 117.69 117.71 116.71 114.62 115.06 116.41 117.01 117.37 117.56 117.84 118.09 118.13 118.15 118.14 118.12 118.05 118.00 117.97 118.12 118.12 118.13 118.11 118.07 118.05 118.04 118.02 118.02 118.03 117.92 117.98 118.24 118.45 118.60 118.63 119.13 119.41 119.23 118.80 118.49 118.85 118.38 118.42 118.03 117.90 117.85 118.15 117.83 117.95 118.43 117.83 117.84 117.83 117.84 117.84 117.85 118.06 117.87 117.89 117.90 118.03 117.95 117.94 117.92 117.90 117.87 117.93 117.93 118.07 118.09 118.07 118.06 118.08 117.91 117.99 118.14 118.14 118.13 118.11 118.12 118.14 118.14 118.08 118.05 118.08 118.09 118.02 118.05 118.00 118.03 118.01 118.12 118.15 117.99 117.93 119.41 119.42 119.31 119.41 119.31 119.22 119.18 119.10 119.05 118.82 118.38 118.16 118.06 117.95 117.92 117.90 117.93 118.01 118.13 118.38 118.46 118.57 118.68 118.68 118.76 118.77 118.70 118.38 118.03 117.83 117.93 118.04 118.09 118.14 118.10 118.04 117.90 117.85 117.83 117.83 117.83 117.83 117.83 117.90 118.00 118.04 118.14 118.14 118.32 117.99 118.98
17°N ||     118.47 118.60 118.64 118.76 118.30 118.74 118.78 118.86 119.00 119.03 119.10 119.16 119.17 119.14 119.16 118.43 118.06 118.01 117.83 117.83 117.98 110.91 106.45 105.15 108.46 116.06 118.00 117.99 118.08 117.88 117.73 117.55 117.51 117.56 117.62 117.70 117.72 117.58 116.65 116.54 117.00 117.20 117.43 117.62 117.88 118.10 118.15 118.15 118.13 118.10 118.07 117.97 117.99 118.14 118.14 118.08 118.09 118.06 118.05 118.03 118.01 117.97 117.90 117.86 118.05 118.49 118.71 118.95 119.22 119.28 119.07 119.25 119.13 118.88 118.96 118.59 118.17 118.22 118.11 117.85 117.83 117.87 117.98 118.38 117.84 117.83 117.83 118.79 117.91 117.98 117.83 117.86 117.95 117.91 117.87 117.85 117.87 117.87 117.87 117.84 117.84 117.87 117.98 118.02 117.93 117.94 117.94 117.96 118.12 118.15 118.13 118.12 118.14 118.15 118.15 118.15 118.12 117.91 118.05 118.09 118.10 118.10 118.09 118.11 118.12 118.15 118.06 117.94 117.99 119.22 119.38 119.39 119.33 119.26 119.22 119.22 119.14 118.99 118.85 118.65 118.43 118.51 118.35 118.35 118.33 118.51 118.54 118.63 118.74 118.83 118.90 118.89 118.89 118.98 118.91 118.88 118.62 118.01 117.84 118.01 118.12 118.15 118.12 118.13 118.15 117.98 117.88 117.86 117.87 117.84 117.83 117.83 117.90 117.99 117.98 118.10 118.38 118.36 118.26 118.58
19°N ||     118.49 118.65 118.78 118.82 118.87 118.77 118.80 118.93 119.07 119.13 119.19 119.27 119.28 119.27 119.29 118.56 118.11 117.95 117.90 117.84 118.06 111.00 106.52 105.55 107.90 116.54 118.10 118.12 118.14 118.11 117.91 117.64 117.46 117.41 117.43 117.64 117.74 117.73 117.40 117.27 117.35 117.40 117.47 117.61 117.80 118.04 118.15 118.14 118.11 118.10 118.07 117.96 118.04 118.01 118.15 118.13 118.09 118.07 118.04 118.03 117.98 117.97 117.85 118.04 118.44 118.77 119.16 119.27 119.50 119.49 119.60 119.45 119.38 119.24 119.12 118.58 118.43 118.46 118.84 117.93 117.83 117.83 118.01 117.83 118.73 117.85 117.83 117.87 117.86 117.83 117.83 117.83 118.00 117.84 117.85 117.83 117.84 117.85 117.86 117.84 117.84 117.92 118.17 117.91 117.87 118.00 118.06 117.96 118.07 118.09 118.12 118.13 118.14 118.15 118.15 118.14 118.08 118.08 118.08 118.14 118.15 118.14 118.11 118.12 118.14 118.15 118.09 118.10 117.84 118.34 118.98 119.32 119.24 119.22 119.19 119.12 119.11 119.06 118.97 118.89 118.88 118.88 119.02 118.90 118.94 118.91 119.05 119.07 119.09 119.17 119.22 119.15 119.27 119.20 119.16 118.97 118.72 118.02 117.87 118.08 118.14 118.05 118.01 118.09 118.08 117.61 117.98 117.92 117.89 117.86 117.83 117.83 117.90 118.00 118.04 118.26 118.01 118.49 118.43 118.56
21°N ||     118.92 118.80 118.77 118.97 119.08 119.07 119.03 119.12 119.24 119.26 119.34 119.35 119.38 119.37 119.36 118.55 118.13 117.85 117.89 117.84 117.88 113.35 110.64 109.56 111.77 117.90 118.15 118.15 118.15 118.13 118.02 117.76 117.44 117.25 117.11 117.02 117.71 117.72 117.62 117.52 117.49 117.50 117.54 117.63 117.79 118.03 118.09 118.14 118.13 118.10 118.10 118.02 117.95 117.92 118.12 118.13 118.12 118.08 118.07 118.01 117.97 117.96 117.83 118.09 118.50 119.32 119.43 119.50 119.62 119.65 119.64 119.59 119.39 119.41 119.27 118.86 118.74 118.78 118.34 117.95 118.07 118.35 117.92 117.83 117.85 118.09 118.11 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.83 117.84 117.83 117.85 117.84 117.89 117.89 117.95 117.85 117.99 117.94 117.91 118.13 118.06 117.95 118.14 118.12 118.15 118.14 118.11 118.13 118.14 118.14 117.84 118.15 118.14 118.15 118.06 118.08 118.12 118.15 118.10 118.12 118.02 117.86 118.20 118.40 118.82 118.94 118.93 119.11 119.10 119.10 119.11 119.09 119.13 119.26 119.26 119.29 119.33 119.30 119.39 119.44 119.44 119.38 119.43 119.38 119.40 119.28 119.31 119.29 119.03 118.12 117.90 118.14 118.00 117.92 117.87 117.85 118.05 118.15 118.07 118.00 117.93 117.87 117.83 117.83 117.90 117.98 118.16 118.22 118.08 118.57 118.57 118.68
23°N ||     118.90 118.96 119.00 119.10 119.16 119.24 119.28 119.36 119.40 119.40 119.44 119.43 119.43 119.41 119.40 118.61 117.96 117.87 117.83 117.88 117.89 117.14 115.70 115.58 118.02 118.03 118.12 118.14 118.15 118.11 117.98 117.77 117.51 117.16 116.94 116.86 117.51 117.73 117.68 117.51 117.50 117.33 117.54 117.66 117.68 118.09 118.14 118.15 118.15 118.13 118.11 118.09 118.03 117.93 118.01 118.08 117.88 118.20 118.05 117.93 117.96 118.02 117.84 118.12 118.59 119.31 119.57 119.66 119.77 119.81 119.72 119.80 119.44 119.71 119.56 119.24 119.15 119.18 119.06 118.40 118.01 117.83 117.85 117.83 117.83 117.96 117.90 117.83 117.83 117.84 117.83 117.88 117.83 117.83 117.83 117.86 117.97 117.87 117.83 117.83 117.84 117.87 117.94 117.87 117.88 117.89 117.89 117.97 118.07 118.01 118.10 118.14 118.14 118.15 118.14 118.15 118.12 118.14 117.94 118.15 118.14 118.14 117.97 118.07 118.14 118.14 118.14 118.11 118.09 117.96 117.85 117.85 118.06 118.34 118.69 118.98 119.11 119.18 119.28 119.32 119.34 119.54 119.45 119.61 119.68 119.74 119.80 119.74 119.90 119.79 119.81 119.74 119.69 119.67 119.70 119.55 119.44 118.29 117.92 118.15 118.05 117.87 117.77 116.38 117.18 118.06 118.13 118.03 117.92 117.86 117.83 117.84 117.96 118.10 118.32 118.19 118.48 118.58 118.33 118.84
25°N ||     119.02 119.06 119.03 119.24 119.36 119.35 119.42 119.43 119.44 119.47 119.48 119.47 119.45 119.44 119.43 118.70 117.87 117.83 117.83 117.84 117.91 117.89 117.85 117.83 117.88 117.99 118.13 118.12 118.15 118.06 117.87 117.69 117.38 117.07 116.86 116.39 116.45 117.66 117.71 117.49 117.56 117.49 117.57 116.89 117.85 118.09 118.15 118.15 118.15 118.15 118.14 118.12 118.10 117.90 118.12 118.11 118.09 118.11 117.88 118.54 118.77 117.94 118.07 118.87 119.29 119.66 119.77 119.79 119.86 119.92 119.90 119.85 119.78 119.68 119.37 119.48 119.45 119.53 119.67 118.82 118.45 117.88 117.83 117.96 118.14 117.85 117.88 117.84 117.84 117.83 117.83 117.94 117.84 117.84 117.84 118.29 117.88 117.85 117.83 117.83 117.88 117.87 117.84 117.87 117.92 117.83 117.84 117.99 117.91 117.95 118.08 118.02 118.04 118.02 117.94 118.15 118.11 118.08 118.09 118.00 118.11 118.10 118.08 118.14 118.15 118.15 118.15 118.08 118.07 118.12 117.88 117.96 117.95 118.12 118.76 119.10 119.23 119.44 119.51 119.58 119.71 119.78 119.86 119.99 120.12 120.25 120.33 120.35 120.34 120.25 120.17 120.10 120.11 120.02 119.91 119.79 119.60 119.33 117.85 118.07 118.03 117.85 116.46 109.21 116.14 118.01 118.12 118.00 117.93 117.85 117.89 117.83 118.02 118.18 118.47 118.51 118.63 118.61 118.84 118.92
27°N ||     119.20 119.26 119.29 119.26 119.47 119.37 119.55 119.57 119.56 119.54 119.53 119.52 119.49 119.47 119.46 118.92 117.96 117.84 117.83 117.83 117.83 117.83 117.96 117.90 117.89 117.95 118.03 118.15 118.11 118.01 117.79 117.57 117.32 117.00 116.41 116.32 116.63 117.76 117.86 117.62 117.72 117.71 117.73 116.88 117.61 118.09 118.14 118.15 118.15 118.13 118.10 118.13 118.08 118.02 117.90 117.85 117.89 117.87 117.89 118.56 118.27 118.02 119.26 119.45 119.62 119.72 119.72 119.83 119.97 120.00 119.75 119.93 119.93 119.83 119.54 119.85 119.62 119.70 119.80 119.75 118.79 118.48 118.25 118.11 118.16 117.94 117.84 117.83 117.84 117.85 117.92 117.89 117.86 117.83 117.92 117.86 117.96 117.92 117.84 117.88 118.10 117.91 117.84 117.84 118.01 117.86 118.09 117.94 117.91 117.99 118.00 117.97 117.99 118.01 118.05 118.00 118.02 117.87 118.10 118.15 118.13 117.98 118.14 118.14 118.07 118.11 118.02 118.08 117.97 118.11 117.87 117.83 118.00 118.58 119.06 119.34 119.59 119.61 119.72 119.85 119.95 120.13 120.25 120.46 120.64 120.68 120.74 120.68 120.68 120.57 120.50 120.49 120.34 120.19 120.02 119.89 119.69 119.45 118.59 118.03 118.12 117.92 117.40 116.78 117.40 118.14 118.04 117.94 117.89 117.84 117.85 118.00 118.16 118.33 118.57 118.74 118.74 118.80 118.95 119.11
29°N ||     119.40 119.44 119.51 119.57 119.64 119.62 119.66 119.68 119.67 119.63 119.62 119.61 119.58 119.39 119.53 119.47 118.73 117.93 117.85 117.84 117.84 117.87 117.97 118.00 117.85 117.92 118.13 118.15 118.09 117.94 117.73 117.49 117.30 116.96 115.82 116.20 117.11 117.76 117.83 117.72 117.88 117.91 117.89 117.94 118.02 118.09 118.14 118.15 118.15 118.08 118.11 118.15 118.15 118.01 117.98 117.93 117.93 117.83 117.84 118.11 118.06 118.47 119.10 118.81 118.45 119.51 119.63 119.80 119.98 120.06 119.98 120.10 120.04 120.10 120.05 119.99 119.86 119.91 119.99 120.03 119.97 118.98 118.66 118.39 118.49 118.03 117.89 120.39 117.91 117.87 117.94 118.13 117.91 118.04 117.91 117.86 117.91 117.91 117.83 117.85 117.86 117.95 117.85 117.84 117.91 117.96 118.06 118.00 117.98 118.06 117.98 118.00 117.91 117.83 117.84 117.85 117.98 118.13 118.14 118.14 118.10 118.14 118.14 118.13 118.07 118.04 117.93 117.84 117.84 117.88 117.89 118.17 118.78 119.00 119.27 119.61 119.70 119.87 120.05 120.23 120.40 120.56 120.79 120.93 121.02 121.16 121.11 120.93 121.03 120.87 120.81 120.65 120.50 120.30 120.18 120.08 119.90 119.73 119.13 117.86 118.04 118.15 118.04 118.02 118.13 118.01 117.93 117.89 117.85 117.83 118.01 118.11 118.36 118.59 118.82 118.99 119.02 119.05 119.25 119.34
31°N ||     119.66 119.59 119.70 119.71 119.72 119.72 119.74 119.79 119.79 119.74 119.70 119.71 119.69 119.65 119.62 119.58 119.13 118.49 118.19 118.13 117.92 117.88 117.89 117.86 117.83 118.10 118.15 118.14 118.03 117.90 117.68 117.59 117.22 116.99 116.54 116.58 117.12 117.78 117.81 117.80 117.92 117.97 118.03 118.03 118.07 118.11 118.14 118.15 118.14 118.00 118.14 118.15 118.15 118.12 118.10 118.06 117.98 117.95 117.91 118.00 118.08 118.36 118.61 118.87 119.25 119.30 119.60 119.73 119.80 120.07 120.12 120.11 120.19 120.28 120.22 120.36 120.04 120.11 120.19 120.08 120.05 119.89 119.30 119.65 118.94 118.55 118.07 117.86 118.05 118.09 118.14 118.00 117.90 117.93 118.27 117.98 117.84 117.83 117.84 117.85 117.87 117.85 117.83 117.84 117.91 117.90 118.02 118.02 117.97 118.02 118.04 118.05 117.91 117.85 117.87 117.87 118.02 118.12 118.08 118.05 118.09 117.94 118.14 118.14 118.06 118.12 117.99 117.84 117.83 117.92 118.14 118.69 118.86 119.24 119.48 119.69 119.91 120.14 120.45 120.65 120.80 120.98 121.35 121.22 121.36 121.45 121.40 121.31 121.24 121.10 120.91 120.80 120.88 120.50 120.47 120.33 120.16 119.99 119.55 118.95 117.89 117.88 117.95 117.97 117.91 117.94 117.84 117.84 117.83 117.83 117.89 119.40 118.72 118.00 119.14 118.70 119.31 119.35 119.38 119.59
33°N ||     119.85 119.21 119.74 119.74 119.83 119.81 119.82 119.86 119.82 119.83 119.81 119.82 119.80 119.76 119.80 119.75 119.69 119.24 118.46 117.85 117.90 117.89 117.95 117.85 117.99 118.14 118.15 118.12 118.03 117.78 117.57 117.37 117.02 116.67 116.37 116.47 117.02 117.69 117.87 117.92 117.99 118.05 118.07 118.09 118.05 118.10 118.10 118.04 118.04 118.09 118.14 118.15 118.15 118.15 118.12 118.02 117.96 117.93 117.94 117.92 117.93 117.92 117.89 118.84 118.85 119.58 119.73 119.79 119.87 120.05 120.20 120.43 120.43 120.43 120.38 120.53 120.45 120.47 120.44 120.20 120.37 120.32 120.02 119.56 119.17 118.68 118.25 118.03 118.35 118.15 118.11 117.84 117.99 117.99 118.05 117.85 117.94 117.85 117.91 118.00 117.89 117.91 117.89 117.94 117.88 117.99 117.97 118.05 117.97 118.11 118.13 118.10 117.97 117.92 117.96 118.05 118.06 118.00 118.07 117.91 117.95 117.93 117.94 118.10 118.00 117.89 117.90 117.85 118.00 118.41 118.58 118.96 119.18 119.44 119.67 119.92 120.19 120.54 120.77 120.92 121.15 121.28 121.42 121.53 121.73 121.53 121.47 121.43 121.36 121.02 121.13 121.03 120.89 120.68 120.47 120.63 120.55 120.35 120.15 119.95 119.61 119.19 118.97 118.49 118.42 118.09 118.05 117.85 117.85 117.91 117.97 118.67 119.05 119.16 119.36 119.47 119.52 119.65 119.73 119.81
35°N ||     120.00 119.91 119.91 119.85 119.89 119.87 119.90 119.89 119.88 119.90 119.92 119.90 119.88 119.84 119.89 119.80 119.85 119.74 119.20 117.99 117.83 117.92 117.85 117.94 118.15 118.14 118.15 118.11 117.97 117.66 117.28 116.77 116.20 115.92 115.72 115.64 116.10 116.73 117.64 117.98 118.06 118.08 118.10 118.09 117.76 117.91 118.12 118.14 118.10 118.06 118.14 118.11 118.09 118.13 118.14 118.02 117.94 117.90 117.89 117.88 117.87 117.89 117.83 118.82 119.45 119.64 119.76 119.77 119.93 120.08 120.15 120.48 120.37 120.54 120.57 120.71 120.67 120.80 120.66 120.53 120.47 120.38 120.40 119.54 119.26 118.81 118.66 118.50 118.27 118.40 117.89 117.91 117.95 118.32 118.44 117.83 118.03 117.87 117.90 117.83 117.92 117.85 117.84 117.85 117.87 117.95 118.02 117.86 118.03 118.13 117.96 118.12 118.10 118.13 118.14 118.15 118.11 118.06 118.02 117.86 117.85 117.87 117.98 117.87 117.85 118.04 117.92 118.02 118.31 118.57 118.89 119.20 119.36 119.63 119.82 120.15 120.42 120.77 121.02 121.23 121.31 121.43 121.67 121.80 121.88 121.84 121.71 121.68 121.47 121.43 121.27 120.86 121.06 120.86 120.81 120.76 120.64 120.49 120.46 120.29 120.16 119.89 119.79 119.70 119.42 119.25 118.84 118.28 118.07 118.12 118.14 118.54 118.62 119.32 119.44 119.54 119.68 119.88 119.99 120.03
37°N ||     120.15 119.97 119.98 119.87 119.98 119.94 119.98 119.97 119.93 119.95 119.97 119.97 119.96 119.90 119.86 119.82 119.78 119.68 119.62 117.83 117.83 117.83 117.89 118.01 118.09 118.13 118.15 118.12 117.99 117.44 116.52 115.75 114.92 114.39 114.38 114.81 115.24 115.36 116.40 117.52 118.02 118.12 118.13 118.12 118.10 118.05 118.08 118.12 118.14 118.14 118.09 118.05 117.99 117.90 118.10 118.12 117.96 117.91 117.90 117.91 117.89 117.91 118.00 118.96 119.43 119.62 119.74 119.84 119.93 120.16 120.22 120.39 120.47 120.67 120.71 120.87 121.00 120.96 120.94 120.77 120.82 120.74 120.60 120.52 120.18 119.95 119.86 119.59 119.12 119.61 118.27 118.09 117.91 117.88 118.08 117.90 118.16 118.35 117.83 118.29 117.86 118.02 117.83 118.34 117.86 117.96 117.93 117.94 117.99 118.08 118.12 118.14 118.14 118.15 118.15 118.15 118.14 117.99 118.02 117.88 117.90 117.88 117.83 117.86 117.92 118.05 118.11 118.16 118.64 118.83 119.13 119.43 119.61 119.77 120.15 120.43 120.60 120.94 121.15 121.45 121.57 121.77 121.93 121.97 122.01 122.05 121.99 121.83 121.79 121.61 121.51 121.41 121.32 121.12 121.27 121.20 120.94 120.67 120.67 120.43 120.21 120.09 119.78 119.66 119.37 119.27 118.95 118.63 118.41 118.38 118.32 118.65 118.55 119.48 119.53 119.65 119.90 119.93 120.05 120.06
39°N ||     120.08 120.04 120.06 119.98 119.57 120.00 120.02 119.76 120.01 119.99 119.96 119.98 119.90 119.89 119.85 119.80 119.79 119.82 119.58 119.01 117.91 117.93 118.01 117.98 117.99 118.12 118.15 118.14 117.90 116.89 115.57 114.30 113.43 113.32 112.90 113.20 114.66 114.91 115.40 116.70 117.83 118.12 118.15 118.14 118.06 118.11 118.05 117.54 118.11 118.11 118.10 118.03 117.89 117.70 117.93 118.14 118.07 117.99 117.94 117.95 117.83 117.83 117.83 118.40 119.45 119.69 119.74 119.81 120.01 120.17 120.37 120.54 120.56 120.81 120.94 121.02 121.08 121.14 121.14 121.26 120.92 120.92 120.86 120.79 120.59 120.00 120.19 119.88 119.36 119.27 119.02 118.45 118.43 118.36 118.27 118.00 117.88 117.84 118.29 118.12 118.38 119.30 118.33 117.83 118.39 117.83 117.86 117.88 117.93 117.92 118.02 118.11 117.86 118.14 118.14 118.06 118.12 118.06 117.98 117.95 117.97 117.94 117.97 118.11 118.14 118.24 118.37 118.64 118.79 119.10 119.35 119.62 119.70 120.07 120.29 120.61 120.82 121.01 121.36 121.43 121.88 122.04 122.10 122.10 122.11 122.14 122.03 122.01 121.89 121.97 121.73 121.68 121.49 121.44 121.37 121.30 121.18 120.83 120.46 120.53 120.28 120.14 119.90 119.65 119.36 119.35 119.12 118.94 118.83 118.68 118.56 118.17 117.90 119.54 119.60 119.64 119.88 120.04 120.10 120.03
41°N ||     120.07 120.08 120.11 120.09 120.05 120.03 119.98 120.03 120.00 119.98 119.99 120.01 119.95 119.99 119.86 119.89 119.81 119.52 119.37 119.00 118.39 118.00 117.83 117.85 117.95 118.05 118.11 118.15 117.84 116.63 115.06 114.04 113.66 113.56 112.64 113.12 114.39 115.04 115.68 116.99 117.92 118.14 118.15 118.14 117.81 118.12 118.07 117.91 118.05 118.00 118.01 117.94 117.93 117.98 118.07 118.12 118.13 118.01 118.00 118.03 117.91 117.83 117.83 118.23 119.19 119.78 119.86 119.76 120.05 120.25 120.38 120.62 120.74 120.89 121.05 121.18 121.24 121.28 121.29 121.27 121.22 121.19 121.07 121.30 121.25 120.74 120.42 120.32 119.94 119.98 119.24 119.84 119.39 118.98 119.11 118.43 118.16 118.77 117.95 118.49 119.50 119.50 119.39 118.07 118.24 117.94 118.07 117.85 117.83 117.85 117.92 117.89 118.83 117.94 117.96 117.90 118.20 117.94 118.06 117.94 118.00 117.99 118.32 118.39 118.55 118.45 118.69 118.75 119.10 119.42 119.56 119.65 119.89 120.13 120.54 120.78 121.06 121.19 121.62 121.79 121.91 122.13 122.16 122.15 122.14 122.10 122.13 122.08 122.03 121.91 121.83 121.86 121.84 121.68 121.53 121.36 121.20 121.08 120.86 120.64 120.37 120.10 119.94 119.71 119.42 119.42 119.32 119.18 119.16 118.88 117.98 118.26 118.03 119.35 119.57 119.76 119.80 120.02 120.01 120.11
43°N ||     120.07 120.15 120.15 120.10 120.07 120.06 120.03 120.01 120.01 120.03 120.00 120.09 120.03 120.05 119.92 119.88 119.73 119.53 119.15 118.64 118.25 117.98 117.83 117.84 117.90 117.97 118.07 118.13 118.07 117.44 116.15 114.94 114.33 114.14 114.01 114.17 114.87 115.31 117.21 118.00 118.15 118.15 118.15 118.15 118.15 118.00 118.12 117.80 118.00 118.01 117.98 118.04 117.64 117.98 118.14 118.12 118.15 118.08 117.99 117.87 117.89 117.87 117.84 118.24 119.14 119.82 120.03 120.09 120.20 120.36 120.62 120.75 121.00 121.09 121.47 121.22 121.36 121.27 121.38 121.39 121.34 121.32 121.13 121.17 121.24 120.88 120.77 120.40 120.30 120.35 120.16 120.03 120.01 119.78 119.43 118.88 118.64 118.44 119.15 119.33 119.61 119.44 118.67 119.28 118.65 119.21 118.94 119.16 117.90 117.92 118.00 118.10 117.96 118.01 118.27 118.33 118.15 118.03 118.11 118.21 118.26 118.27 118.80 119.23 118.74 118.73 118.81 119.22 119.47 119.57 119.48 119.87 119.90 120.24 120.57 120.95 121.17 121.23 121.59 121.84 122.02 122.12 122.07 121.90 122.14 122.07 122.03 121.92 122.02 121.77 121.83 121.79 121.70 121.64 121.66 121.47 121.28 121.20 120.75 120.63 120.35 120.08 119.77 119.67 119.54 119.43 119.27 119.34 119.31 118.99 118.54 118.22 117.86 119.23 119.72 119.72 119.97 120.01 120.09 120.17
