7°N ||     146.54 146.60 146.64 146.66 146.73 146.75 146.74 146.72 146.66 146.47 146.29 146.51 146.77 146.83 146.84 146.64 146.17 146.28 146.23 146.21 147.13 147.77 147.68 147.91 148.02 148.05 148.17 148.17 146.45 146.60 146.93 147.58 147.77 147.61 147.12 146.30 144.00 143.99 146.50 146.95 147.21 147.36 147.46 147.66 148.20 148.23 148.18 148.03 147.78 147.38 146.93 146.85 147.94 147.96 147.96 147.93 147.81 147.68 147.53 147.40 147.32 147.58 147.98 147.59 147.12 146.97 146.66 146.54 146.46 146.24 146.21 147.27 147.64 147.17 147.39 146.18 146.19 146.22 146.33 146.48 146.30 146.22 146.20 146.29 146.24 146.43 146.43 146.60 146.48 146.69 146.59 146.68 146.72 146.64 147.05 147.16 147.26 147.07 147.37 147.66 147.66 147.60 147.50 147.61 147.70 147.48 147.90 147.24 147.65 147.55 147.86 148.09 148.20 148.15 148.18 148.20 148.18 148.23 148.23 148.23 148.23 148.23 148.22 148.19 148.00 148.23 148.20 148.07 147.49 146.33 147.23 147.61 147.53 147.49 147.47 147.37 147.31 146.82 146.34 146.37 146.30 146.46 146.83 146.75 147.45 147.75 147.67 147.28 147.59 147.61 146.37 146.16 146.17 146.21 146.38 146.25 146.33 146.37 146.33 146.37 146.40 146.32 146.34 146.33 146.35 146.35 146.33 146.32 146.31 146.31 146.32 146.31 146.38 146.41 146.40 146.47 146.51 146.54 146.55 146.58
9°N ||     146.62 146.75 146.55 146.60 146.78 146.76 146.77 146.74 146.82 146.55 146.37 146.74 146.90 146.92 146.88 146.49 146.30 146.47 146.22 146.51 146.69 147.01 147.16 147.38 147.62 147.90 148.09 148.19 146.96 146.88 147.36 147.94 147.93 147.98 147.79 146.72 143.29 141.16 145.78 147.22 147.36 147.54 147.71 147.94 148.19 148.23 148.15 147.96 147.74 147.32 146.91 146.82 147.06 147.77 147.82 147.81 147.69 147.53 147.39 147.19 146.99 147.13 147.34 147.25 147.06 146.57 146.20 146.18 146.17 146.45 147.28 147.32 147.12 147.57 146.33 146.29 146.34 146.27 146.51 146.16 146.16 146.19 146.25 146.18 146.26 146.27 146.33 146.21 146.33 146.35 146.53 146.62 146.78 146.69 146.88 146.59 147.05 147.23 147.31 147.21 147.21 147.75 147.93 147.98 147.53 147.38 147.29 147.77 147.84 147.96 148.00 147.96 148.09 148.01 148.15 148.20 148.23 148.23 148.23 148.17 148.23 148.23 148.20 147.88 148.22 148.23 148.16 147.90 147.07 146.41 147.41 147.66 147.65 147.60 147.52 147.45 147.38 147.17 146.65 146.26 146.18 146.48 146.82 147.14 147.17 147.28 146.79 146.53 146.71 146.70 146.20 146.22 146.44 146.22 146.35 146.42 146.35 146.34 146.28 146.30 146.72 146.25 146.23 146.27 146.32 146.35 146.28 146.30 146.24 146.29 146.30 146.37 146.38 146.43 146.39 146.48 146.53 146.56 146.59 146.59
11°N ||     146.70 146.69 146.70 146.68 146.85 146.85 146.90 146.87 146.99 146.91 146.78 147.03 147.04 146.99 146.93 146.86 146.52 146.53 146.22 146.30 146.48 146.65 147.01 147.34 147.66 147.87 148.13 148.19 147.92 148.07 148.05 148.05 148.06 148.07 148.11 148.06 143.97 137.31 139.17 147.23 147.50 147.68 147.86 148.05 148.19 148.22 148.08 147.90 147.59 147.32 146.98 146.78 146.82 147.57 147.68 147.69 147.56 147.37 147.26 147.09 146.92 147.24 147.36 146.90 146.52 146.26 146.23 146.37 146.56 146.40 147.69 147.43 146.34 147.64 147.27 146.29 147.10 146.20 146.17 146.32 146.16 146.22 146.31 146.36 146.23 146.20 146.33 146.19 146.35 146.52 146.50 146.57 146.55 146.55 146.54 146.86 146.76 147.22 147.13 147.05 147.20 147.25 147.55 147.95 147.39 147.49 146.56 147.48 147.06 148.00 147.85 147.88 147.92 147.78 147.97 148.09 148.23 148.20 148.14 148.23 148.22 148.23 148.23 148.22 148.23 148.18 148.02 147.62 146.51 146.65 147.69 147.72 147.74 147.62 147.49 147.47 147.34 147.26 146.88 146.38 146.24 146.72 146.46 146.66 146.92 146.44 146.18 146.18 146.18 146.20 146.27 146.40 146.55 146.58 146.44 146.49 146.41 146.40 146.27 146.22 146.17 146.19 146.16 146.16 146.18 146.20 146.21 146.21 146.22 146.50 146.31 146.28 146.37 146.37 146.37 146.54 146.57 146.56 146.32 146.60
13°N ||     146.63 146.76 146.44 146.49 146.86 146.84 146.95 147.01 147.05 147.08 147.13 147.17 147.14 147.10 147.05 146.90 146.76 146.49 146.34 146.27 146.40 146.79 147.07 147.29 147.69 147.95 148.12 148.21 148.15 148.15 148.12 148.11 148.12 148.15 148.20 148.23 147.86 139.63 141.15 146.46 147.36 147.83 148.03 148.14 145.68 148.16 147.99 147.79 147.51 147.31 146.92 146.79 146.75 147.48 147.56 147.49 147.35 147.21 147.11 146.99 146.94 146.85 146.69 146.82 146.31 146.34 146.50 146.70 146.80 147.52 147.62 147.47 146.73 146.62 146.40 147.08 146.48 146.35 146.17 146.33 146.34 146.30 146.29 146.22 146.23 146.23 147.26 146.22 146.52 146.34 146.54 146.48 146.48 146.41 146.54 146.89 146.87 146.79 146.68 146.65 146.72 147.33 147.49 147.40 147.28 147.12 147.28 147.00 146.52 147.55 147.62 147.32 147.74 147.81 147.92 148.04 148.14 148.10 148.03 148.06 148.06 148.21 148.23 148.22 148.20 148.14 147.90 147.25 146.26 146.76 147.71 147.72 147.67 147.59 147.49 147.46 147.39 147.31 147.03 146.54 146.36 146.33 146.18 146.17 146.17 146.21 146.19 146.42 146.31 146.50 146.57 146.64 146.80 146.90 146.92 146.67 146.59 146.39 146.21 146.25 146.60 146.81 146.52 146.50 146.30 146.21 146.17 146.18 146.17 146.18 146.19 146.19 146.40 146.36 146.43 146.45 146.56 146.59 146.41 146.61
15°N ||     146.70 146.81 146.82 147.01 146.96 146.87 147.04 147.16 147.19 147.23 147.27 147.35 147.31 147.25 147.23 147.03 146.54 146.26 146.28 146.23 146.97 147.60 143.41 142.75 145.49 148.02 148.16 148.19 148.22 148.20 148.18 148.15 148.16 148.18 148.21 148.22 148.23 147.70 145.99 146.39 147.53 147.94 148.13 148.20 148.23 148.04 147.90 147.68 147.49 147.32 146.99 146.80 146.69 147.38 147.38 147.39 147.27 147.09 146.98 146.95 146.86 146.86 146.93 146.50 146.35 146.59 146.79 146.94 146.97 147.46 147.73 147.55 147.13 146.82 147.18 146.71 146.76 146.38 146.26 146.21 146.52 146.16 146.65 146.75 146.16 146.21 146.19 146.23 146.22 146.27 146.40 146.31 146.43 146.47 146.74 146.65 146.60 146.53 146.46 146.35 146.57 146.55 147.11 147.21 147.10 147.07 147.24 146.47 146.77 147.77 147.53 147.48 147.38 147.37 147.83 147.89 147.99 148.09 148.06 148.06 148.14 148.08 148.16 148.14 147.98 147.98 147.71 146.81 146.27 147.69 147.70 147.59 147.68 147.58 147.50 147.45 147.38 147.33 147.10 146.69 146.48 146.39 146.30 146.28 146.26 146.29 146.35 146.45 146.69 146.76 146.87 146.97 146.97 147.04 147.05 146.98 146.68 146.37 146.16 146.56 146.97 147.22 147.48 147.23 147.00 146.46 146.28 146.18 146.17 146.16 146.17 146.18 146.26 146.35 146.38 146.49 146.48 146.65 146.34 147.29
17°N ||     146.79 146.92 146.96 147.07 146.62 147.05 147.08 147.16 147.30 147.33 147.39 147.44 147.45 147.42 147.44 146.73 146.39 146.35 146.17 146.18 147.38 142.32 137.75 136.49 139.80 146.76 148.17 148.17 148.08 148.21 148.23 148.19 148.17 148.19 148.21 148.23 148.23 148.20 147.69 147.62 147.93 148.05 148.16 148.22 148.22 148.02 147.80 147.58 147.40 147.23 147.09 146.70 146.76 147.57 147.53 147.20 147.16 147.04 146.98 146.90 146.81 146.66 146.43 146.23 146.41 146.84 147.05 147.29 147.56 147.61 147.40 147.58 147.46 147.21 147.30 146.92 146.52 146.56 146.45 146.21 146.16 146.34 146.41 146.74 146.22 146.18 146.17 147.08 146.34 146.33 146.17 146.29 146.58 146.49 146.37 146.27 146.36 146.33 146.34 146.22 146.24 146.36 146.75 146.89 146.57 146.61 146.61 146.66 147.35 147.60 147.41 147.37 147.53 147.68 147.73 147.80 147.97 148.20 148.09 148.04 148.01 148.02 148.05 148.01 147.96 147.83 147.07 146.62 146.34 147.51 147.66 147.67 147.61 147.54 147.50 147.50 147.42 147.27 147.14 146.94 146.73 146.81 146.66 146.66 146.64 146.81 146.85 146.93 147.04 147.12 147.19 147.17 147.18 147.26 147.19 147.16 146.91 146.35 146.20 146.84 147.34 147.74 147.94 147.94 147.65 146.74 146.39 146.32 146.33 146.23 146.16 146.19 146.27 146.34 146.33 146.45 146.71 146.69 146.59 146.91
19°N ||     146.82 146.98 147.10 147.14 147.19 147.09 147.12 147.25 147.38 147.43 147.49 147.56 147.57 147.55 147.57 146.86 146.44 146.31 146.46 146.22 147.12 142.42 137.82 136.86 139.22 147.52 148.05 147.96 147.93 148.01 148.21 148.22 148.16 148.14 148.15 148.22 148.23 148.23 148.14 148.08 148.12 148.15 148.18 148.22 148.23 148.11 147.73 147.52 147.29 147.21 147.09 146.65 146.96 146.85 147.59 147.37 147.16 147.07 146.93 146.90 146.72 146.66 146.24 146.41 146.79 147.12 147.50 147.61 147.83 147.82 147.93 147.78 147.72 147.57 147.46 146.92 146.77 146.79 147.16 146.29 146.18 146.16 146.44 146.19 147.03 146.27 146.19 146.35 146.27 146.20 146.16 146.16 146.34 146.24 146.27 146.20 146.25 146.25 146.29 146.22 146.20 146.51 146.49 146.50 146.33 146.84 147.08 146.68 147.11 147.20 147.37 147.49 147.70 147.74 147.72 147.48 148.04 147.86 148.06 147.84 147.71 147.51 147.99 147.96 147.90 147.73 147.20 147.37 146.21 146.67 147.28 147.61 147.53 147.50 147.47 147.41 147.39 147.35 147.26 147.18 147.17 147.17 147.31 147.20 147.23 147.21 147.34 147.36 147.38 147.46 147.51 147.44 147.55 147.48 147.44 147.26 147.02 146.36 146.35 147.14 147.86 148.11 148.16 148.04 147.99 148.06 146.74 146.54 146.42 146.30 146.17 146.19 146.27 146.36 146.39 146.59 146.37 146.82 146.76 146.89
21°N ||     147.25 147.13 147.10 147.30 147.41 147.39 147.35 147.44 147.56 147.57 147.64 147.65 147.67 147.67 147.65 146.87 146.47 146.24 146.41 146.22 146.36 144.77 142.05 140.93 143.19 148.14 147.70 147.70 147.77 147.96 148.16 148.23 148.15 148.07 147.98 147.93 148.23 148.23 148.21 148.19 148.18 148.18 148.20 148.22 148.23 148.12 147.55 147.53 147.40 147.24 147.24 146.88 146.60 146.52 147.45 147.37 147.31 147.14 147.07 146.85 146.68 146.63 146.19 146.45 146.86 147.67 147.77 147.84 147.96 147.98 147.97 147.92 147.73 147.74 147.60 147.19 147.07 147.11 146.67 146.31 146.42 146.73 146.27 146.18 146.26 146.51 146.43 146.19 146.16 146.18 146.16 146.16 146.21 146.24 146.16 146.17 146.24 146.20 146.24 146.22 146.28 146.42 146.64 146.29 146.80 146.61 146.49 147.51 147.07 146.63 147.54 147.68 147.74 147.65 147.58 147.45 147.86 147.85 148.23 147.62 147.55 147.59 148.09 147.95 147.74 147.73 147.27 147.44 146.89 146.28 146.54 146.72 147.13 147.24 147.23 147.40 147.39 147.39 147.40 147.38 147.42 147.54 147.55 147.57 147.61 147.59 147.68 147.73 147.73 147.67 147.73 147.67 147.69 147.57 147.60 147.58 147.33 146.46 146.45 147.57 148.15 148.21 148.22 148.22 148.10 147.68 147.09 146.80 146.57 146.33 146.16 146.19 146.27 146.34 146.50 146.56 146.44 146.90 146.90 147.01
23°N ||     147.24 147.29 147.34 147.43 147.49 147.57 147.61 147.68 147.72 147.72 147.75 147.74 147.74 147.71 147.70 146.93 146.32 146.33 146.16 146.24 146.25 146.54 145.93 146.46 147.93 146.99 147.42 147.51 147.67 148.02 148.19 148.23 148.18 148.01 147.88 147.83 148.18 148.23 148.23 148.18 148.18 148.11 148.20 148.23 148.23 148.04 147.88 147.68 147.58 147.42 147.31 147.17 146.89 146.53 146.84 147.19 146.36 146.57 146.41 146.56 146.66 146.86 146.22 146.49 146.95 147.65 147.91 147.99 148.09 148.13 148.05 148.12 147.77 148.01 147.89 147.57 147.48 147.51 147.38 146.73 146.36 146.17 146.26 146.17 146.18 146.36 146.27 146.17 146.17 146.23 146.18 146.22 146.17 146.18 146.19 146.21 146.31 146.35 146.17 146.16 146.23 146.37 146.60 146.37 146.37 146.43 146.43 146.73 147.12 146.88 147.24 147.56 147.56 147.73 147.74 147.69 147.53 147.87 148.20 147.68 147.56 147.75 146.70 147.15 147.81 147.85 147.59 147.35 147.23 146.66 146.27 146.21 146.40 146.66 147.00 147.28 147.40 147.48 147.56 147.60 147.62 147.82 147.73 147.89 147.96 148.03 148.08 148.03 148.18 148.08 148.09 148.03 147.98 147.96 147.98 147.84 147.73 146.62 146.52 147.68 148.10 148.22 148.23 147.47 148.03 148.07 147.44 146.93 146.53 146.32 146.16 146.20 146.32 146.45 146.65 146.54 146.82 146.92 146.68 147.18
25°N ||     147.36 147.40 147.37 147.58 147.70 147.69 147.75 147.76 147.77 147.80 147.81 147.79 147.77 147.76 147.75 147.03 146.23 146.19 146.17 146.24 146.26 146.27 146.19 146.18 146.39 146.81 147.61 147.40 147.82 148.10 148.23 148.23 148.13 147.96 147.83 147.50 147.54 148.22 148.23 148.18 148.20 148.17 148.21 147.82 148.23 148.02 147.80 147.71 147.65 147.56 147.71 147.37 147.31 146.44 147.36 147.29 147.19 147.25 146.35 146.90 147.12 146.49 146.42 147.22 147.64 147.99 148.10 148.12 148.19 148.24 148.23 148.18 148.11 148.01 147.70 147.81 147.77 147.85 147.98 147.14 146.78 146.25 146.19 146.31 146.49 146.20 146.24 146.20 146.20 146.18 146.18 146.29 146.19 146.20 146.20 146.62 146.24 146.19 146.16 146.17 146.41 146.36 146.23 146.35 146.54 146.17 146.24 146.80 146.50 146.65 147.17 146.91 147.01 147.02 146.62 147.64 147.39 148.04 147.82 148.15 147.97 148.02 147.95 147.82 147.80 147.70 147.77 147.72 147.13 147.41 146.38 146.31 146.31 146.46 147.07 147.40 147.52 147.72 147.80 147.86 147.98 148.05 148.13 148.26 148.39 148.51 148.58 148.61 148.60 148.53 148.44 148.39 148.39 148.30 148.20 148.09 147.90 147.64 146.21 147.20 148.14 148.23 147.55 140.58 147.32 148.12 147.40 146.84 146.55 146.28 146.23 146.19 146.37 146.52 146.81 146.85 146.97 146.95 147.19 147.26
27°N ||     147.55 147.61 147.63 147.60 147.81 147.71 147.89 147.90 147.89 147.88 147.86 147.85 147.82 147.79 147.78 147.24 146.32 146.21 146.20 146.18 146.19 146.17 146.69 146.46 146.42 146.67 146.99 147.72 148.00 148.16 148.23 148.20 148.10 147.92 147.51 147.45 147.68 148.23 148.22 148.21 148.23 148.23 148.23 147.84 148.20 148.04 147.87 147.78 147.72 147.84 148.00 147.93 147.23 146.87 146.43 146.26 146.41 146.22 146.27 146.92 146.63 146.71 147.61 147.80 147.96 148.05 148.05 148.16 148.29 148.32 148.08 148.25 148.26 148.15 147.87 148.17 147.94 148.02 148.10 148.05 147.11 146.81 146.58 146.45 146.49 146.29 146.20 146.18 146.21 146.22 146.26 146.25 146.22 146.19 146.26 146.22 146.31 146.27 146.21 146.39 146.44 146.49 146.25 146.23 146.87 146.21 147.26 146.64 146.48 146.79 146.83 146.72 146.79 146.91 147.04 146.85 147.00 146.34 147.40 147.77 147.51 146.75 147.84 147.60 147.41 147.99 148.10 147.48 146.83 147.34 146.32 146.16 146.35 146.89 147.37 147.64 147.87 147.89 147.99 148.12 148.22 148.39 148.50 148.70 148.86 148.90 148.96 148.92 148.91 148.82 148.76 148.75 148.61 148.47 148.31 148.19 148.00 147.76 146.91 146.97 147.94 148.20 148.14 147.78 148.13 147.71 146.98 146.61 146.42 146.21 146.25 146.36 146.50 146.67 146.91 147.08 147.08 147.15 147.30 147.46
29°N ||     147.75 147.79 147.86 147.91 147.98 147.96 148.00 148.01 148.01 147.96 147.96 147.95 147.91 147.72 147.86 147.79 147.05 146.31 146.26 146.24 146.20 146.31 146.73 146.86 146.27 146.55 147.44 147.82 148.06 148.21 148.23 148.17 148.09 147.90 147.04 147.35 147.99 148.23 148.23 148.23 148.22 148.21 148.22 148.20 148.14 148.04 147.85 147.74 147.76 148.04 147.99 147.81 147.79 146.83 146.71 146.54 146.52 146.18 146.22 146.48 146.43 146.83 147.45 147.16 146.81 147.84 147.96 148.13 148.29 148.37 148.30 148.41 148.36 148.41 148.36 148.30 148.18 148.22 148.29 148.32 148.26 147.30 146.98 146.72 146.81 146.37 146.26 148.64 146.27 146.23 146.30 146.46 146.27 146.38 146.27 146.21 146.26 146.26 146.17 146.24 146.31 146.41 146.26 146.21 146.49 146.70 147.08 146.82 146.75 147.09 146.76 146.83 146.51 146.19 146.25 146.27 146.75 147.42 147.52 147.58 147.30 147.61 147.75 147.61 147.77 147.29 146.56 146.20 146.22 146.26 146.26 146.51 147.09 147.31 147.57 147.89 147.98 148.14 148.31 148.48 148.64 148.78 148.99 149.11 149.19 149.31 149.28 149.13 149.22 149.10 149.04 148.91 148.77 148.59 148.47 148.38 148.21 148.04 147.45 146.22 147.01 147.73 148.11 148.13 147.81 146.87 146.55 146.41 146.29 146.17 146.36 146.45 146.69 146.92 147.16 147.33 147.36 147.39 147.60 147.70
31°N ||     148.02 147.94 148.05 148.06 148.07 148.06 148.08 148.12 148.13 148.08 148.04 148.04 148.02 147.98 147.94 147.90 147.45 146.82 146.52 146.46 146.28 146.24 146.36 146.30 146.17 147.28 147.62 147.89 148.15 148.22 148.22 148.16 148.05 147.91 147.61 147.64 147.99 148.23 148.23 148.23 148.21 148.19 148.14 148.14 148.08 148.00 147.88 147.72 147.81 148.15 147.82 147.72 147.66 147.38 147.24 147.04 146.71 146.60 146.45 146.37 146.59 146.72 146.96 147.22 147.60 147.65 147.93 148.06 148.12 148.38 148.42 148.42 148.49 148.58 148.52 148.65 148.34 148.41 148.48 148.37 148.34 148.18 147.61 147.93 147.25 146.88 146.41 146.23 146.40 146.43 146.48 146.35 146.27 146.28 146.59 146.33 146.20 146.19 146.21 146.20 146.33 146.28 146.16 146.22 146.49 146.46 146.93 146.91 146.71 146.92 147.00 147.05 146.49 146.28 146.36 146.37 146.93 147.38 147.15 147.09 147.21 146.59 147.55 147.69 147.17 147.43 146.88 146.20 146.18 146.27 146.48 147.00 147.17 147.54 147.77 147.97 148.18 148.40 148.68 148.86 148.99 149.15 149.42 149.35 149.47 149.54 149.51 149.45 149.40 149.30 149.14 149.05 149.11 148.78 148.76 148.63 148.46 148.30 147.87 147.27 146.24 146.38 146.65 146.71 146.83 147.23 146.24 146.23 146.17 146.17 146.39 147.70 147.04 146.35 147.48 147.05 147.65 147.70 147.74 147.94
33°N ||     148.21 147.57 148.09 148.09 148.18 148.15 148.16 148.20 148.16 148.17 148.15 148.15 148.13 148.09 148.12 148.07 148.00 147.55 146.77 146.20 146.26 146.25 146.29 146.21 146.82 147.50 147.74 147.99 148.06 148.23 148.20 148.12 147.93 147.70 147.48 147.55 147.93 148.22 148.22 148.21 148.18 148.12 148.09 148.06 148.11 148.02 148.02 148.08 148.11 148.05 147.83 147.61 147.56 147.64 147.32 146.87 146.64 146.53 146.58 146.48 146.53 146.50 146.25 147.19 147.19 147.91 148.05 148.12 148.19 148.36 148.50 148.71 148.71 148.71 148.67 148.81 148.73 148.75 148.71 148.48 148.64 148.59 148.30 147.87 147.48 147.00 146.59 146.38 146.68 146.50 146.46 146.20 146.35 146.34 146.40 146.21 146.29 146.24 146.26 146.35 146.42 146.49 146.36 146.62 146.23 146.80 146.71 147.03 146.73 147.31 147.52 147.27 146.72 146.53 146.68 147.03 147.06 146.85 147.14 146.51 146.65 146.57 146.61 147.29 146.89 146.40 146.38 146.21 146.35 146.72 146.89 147.26 147.48 147.73 147.95 148.19 148.44 148.76 148.96 149.09 149.29 149.39 149.51 149.60 149.74 149.62 149.57 149.55 149.51 149.24 149.34 149.26 149.14 148.95 148.76 148.90 148.83 148.65 148.46 148.26 147.93 147.51 147.29 146.82 146.90 146.81 146.40 146.22 146.23 146.28 146.33 147.00 147.37 147.49 147.70 147.81 147.87 148.00 148.08 148.17
35°N ||     148.35 148.26 148.25 148.20 148.24 148.21 148.23 148.23 148.21 148.23 148.25 148.23 148.20 148.16 148.20 148.11 148.16 148.04 147.50 146.83 146.17 146.25 146.20 146.61 147.71 147.52 147.77 148.01 148.19 148.22 148.07 147.76 147.34 147.12 146.95 146.89 147.26 147.74 148.21 148.18 148.11 148.07 148.04 148.05 148.19 148.21 147.96 147.83 148.02 148.08 147.85 147.90 148.03 147.92 147.51 146.89 146.59 146.43 146.40 146.34 146.32 146.39 146.19 147.17 147.79 147.97 148.08 148.09 148.24 148.38 148.45 148.76 148.66 148.81 148.85 148.96 148.93 149.04 148.91 148.79 148.74 148.65 148.67 147.85 147.58 147.14 146.99 146.83 146.61 146.73 146.25 146.27 146.31 146.66 146.76 146.18 146.39 146.22 146.25 146.16 146.30 146.24 146.24 146.28 146.33 146.66 146.90 146.29 146.94 147.50 146.67 147.38 147.30 147.42 147.54 147.60 147.32 147.09 146.94 146.32 146.25 146.35 146.32 146.21 146.24 146.38 146.28 146.36 146.63 146.88 147.19 147.49 147.65 147.91 148.09 148.41 148.65 148.96 149.18 149.35 149.42 149.52 149.70 149.79 149.85 149.83 149.75 149.74 149.59 149.57 149.45 149.11 149.29 149.12 149.07 149.03 148.92 148.78 148.75 148.59 148.47 148.21 148.10 148.02 147.74 147.57 147.16 146.61 146.41 146.46 146.48 146.87 146.96 147.65 147.78 147.88 148.02 148.22 148.34 148.38
37°N ||     148.49 148.32 148.33 148.22 148.32 148.28 148.31 148.30 148.26 148.28 148.29 148.30 148.28 148.22 148.17 148.13 148.08 147.98 147.91 146.17 146.16 146.19 146.45 146.89 147.45 147.46 147.76 148.00 148.17 148.14 147.58 146.96 146.23 145.75 145.74 146.14 146.53 146.64 147.50 148.18 148.15 147.98 147.95 147.97 148.03 148.11 148.04 147.96 147.87 147.55 148.04 148.11 148.17 148.21 147.95 147.35 146.66 146.48 146.45 146.46 146.39 146.45 146.38 147.31 147.77 147.95 148.07 148.16 148.24 148.46 148.52 148.68 148.75 148.93 148.97 149.10 149.22 149.18 149.16 149.01 149.05 148.98 148.86 148.78 148.47 148.25 148.17 147.91 147.45 147.92 146.61 146.44 146.27 146.25 146.43 146.26 146.49 146.68 146.19 146.63 146.22 146.37 146.17 146.67 146.21 146.35 146.51 146.61 146.82 147.22 147.40 147.51 147.52 147.72 147.71 147.71 147.53 146.81 146.36 146.23 146.31 146.38 146.19 146.31 146.28 146.38 146.44 146.49 146.94 147.13 147.42 147.72 147.89 148.05 148.40 148.67 148.81 149.11 149.29 149.52 149.62 149.76 149.87 149.90 149.93 149.95 149.93 149.84 149.82 149.70 149.64 149.57 149.50 149.34 149.46 149.40 149.19 148.96 148.95 148.73 148.52 148.41 148.11 147.99 147.70 147.60 147.28 146.96 146.74 146.71 146.66 146.98 146.89 147.82 147.87 147.99 148.24 148.28 148.40 148.42
39°N ||     148.43 148.38 148.40 148.32 147.92 148.34 148.35 148.09 148.34 148.32 148.29 148.30 148.22 148.21 148.16 148.10 148.09 148.11 147.88 147.31 146.51 146.59 146.60 146.80 146.82 147.39 147.63 147.88 148.21 147.84 146.80 145.65 144.82 144.72 144.30 144.60 146.00 146.24 146.67 147.72 148.22 147.96 147.85 147.89 148.02 148.01 148.10 148.16 148.01 147.97 147.98 148.03 148.20 148.21 148.20 147.84 147.11 146.77 146.57 146.60 146.18 146.16 146.16 146.76 147.79 148.02 148.07 148.13 148.32 148.47 148.65 148.81 148.83 149.05 149.16 149.23 149.28 149.33 149.33 149.40 149.14 149.14 149.09 149.03 148.85 148.31 148.49 148.20 147.69 147.61 147.36 146.79 146.77 146.69 146.61 146.36 146.25 146.22 146.64 146.46 146.71 147.61 146.66 146.16 146.71 146.19 146.30 146.39 146.55 146.52 146.91 147.41 146.28 147.62 147.58 147.11 147.38 147.06 146.33 146.30 146.32 146.29 146.32 146.44 146.47 146.56 146.68 146.94 147.09 147.39 147.64 147.90 147.98 148.33 148.54 148.82 149.01 149.17 149.46 149.51 149.83 149.93 149.97 149.98 149.98 150.00 149.95 149.95 149.88 149.94 149.80 149.76 149.63 149.60 149.54 149.49 149.39 149.10 148.77 148.83 148.60 148.46 148.23 147.99 147.70 147.68 147.46 147.27 147.16 147.01 146.89 146.51 146.39 147.89 147.95 147.99 148.23 148.38 148.44 148.39
41°N ||     148.42 148.43 148.46 148.43 148.39 148.36 148.32 148.36 148.32 148.31 148.31 148.32 148.26 148.29 148.17 148.19 148.10 147.82 147.67 147.30 146.70 146.33 146.16 146.30 146.66 147.06 147.33 147.85 148.23 147.65 146.35 145.40 145.03 144.94 144.04 144.52 145.75 146.35 146.91 147.91 148.21 147.91 147.84 147.88 148.03 147.97 148.07 148.21 148.12 148.16 148.15 148.20 148.21 148.17 148.07 147.96 147.45 146.83 146.80 146.89 146.44 146.16 146.16 146.60 147.55 148.11 148.19 148.08 148.36 148.54 148.67 148.88 148.99 149.12 149.26 149.37 149.42 149.45 149.45 149.44 149.40 149.37 149.27 149.45 149.40 148.99 148.71 148.62 148.26 148.30 147.58 148.16 147.72 147.32 147.44 146.77 146.50 147.10 146.31 146.82 147.81 147.80 147.70 146.40 146.57 146.54 146.87 146.24 146.16 146.27 146.52 146.40 147.18 146.30 146.69 146.45 146.52 146.63 146.40 146.30 146.35 146.34 146.64 146.70 146.86 146.75 146.99 147.05 147.40 147.71 147.85 147.94 148.16 148.39 148.77 148.99 149.22 149.33 149.65 149.78 149.86 149.98 150.00 150.00 150.00 149.99 150.00 149.99 149.97 149.91 149.86 149.88 149.87 149.77 149.66 149.53 149.41 149.31 149.12 148.93 148.69 148.43 148.27 148.05 147.77 147.76 147.66 147.52 147.50 147.22 146.34 146.61 146.38 147.70 147.92 148.11 148.16 148.36 148.36 148.45
43°N ||     148.41 148.48 148.48 148.43 148.40 148.39 148.36 148.34 148.33 148.35 148.31 148.40 148.34 148.35 148.21 148.17 148.02 147.82 147.45 146.94 146.56 146.32 146.17 146.23 146.47 146.73 147.13 147.50 148.09 148.14 147.27 146.23 145.67 145.49 145.37 145.53 146.19 146.60 148.03 148.15 147.78 147.60 147.75 147.78 147.76 148.07 147.96 148.19 148.14 148.13 148.18 148.13 148.20 148.17 147.81 147.94 147.78 147.15 146.77 146.33 146.38 146.32 146.20 146.61 147.50 148.16 148.35 148.40 148.51 148.65 148.88 149.00 149.22 149.29 149.50 149.41 149.51 149.45 149.53 149.54 149.49 149.48 149.32 149.36 149.41 149.12 149.02 148.69 148.60 148.65 148.47 148.35 148.32 148.10 147.77 147.21 146.97 146.78 147.48 147.65 147.93 147.76 147.00 147.59 146.98 147.52 147.26 147.47 146.44 146.53 146.82 146.44 146.68 146.90 146.60 146.65 146.48 146.36 146.44 146.54 146.58 146.59 147.10 147.49 147.04 147.03 147.11 147.51 147.75 147.85 147.78 148.15 148.19 148.50 148.80 149.13 149.32 149.37 149.65 149.82 149.93 149.99 149.96 149.87 150.01 149.98 149.96 149.90 149.84 149.82 149.86 149.84 149.78 149.74 149.75 149.61 149.47 149.41 149.03 148.92 148.67 148.42 148.12 148.01 147.89 147.78 147.62 147.69 147.66 147.33 146.89 146.57 146.21 147.59 148.07 148.08 148.31 148.35 148.43 148.51
