7°N ||     170.77 170.65 170.55 170.50 170.37 170.32 170.32 170.35 170.45 170.80 171.26 170.72 170.20 170.08 170.04 170.36 171.97 171.18 171.33 172.04 173.33 173.51 173.52 173.48 173.41 173.39 173.17 172.54 170.03 170.19 170.54 171.35 171.62 171.35 170.70 169.79 167.66 167.64 170.01 170.51 170.80 170.98 171.10 171.37 172.47 172.81 173.06 173.30 173.47 173.52 173.38 173.33 173.37 173.36 173.35 173.38 173.45 173.50 173.53 173.53 173.51 173.52 173.33 173.51 173.48 173.31 173.23 173.12 173.03 172.69 172.06 170.40 169.75 170.42 169.92 172.09 172.22 172.38 171.40 171.21 171.52 172.36 172.22 172.06 172.36 172.72 172.68 172.94 172.77 173.02 172.90 172.98 173.03 172.82 173.32 173.38 173.44 173.25 173.48 173.53 173.53 173.53 173.52 173.47 173.53 173.52 173.47 173.33 173.53 173.47 173.31 173.15 173.13 172.71 172.82 172.90 172.82 172.97 172.97 172.99 172.81 172.86 172.67 173.09 173.30 172.86 173.06 173.30 173.52 172.72 170.18 169.75 169.80 169.81 169.82 169.91 169.96 170.56 172.63 172.70 172.59 172.84 173.21 173.14 173.51 173.45 173.52 173.49 173.53 173.50 172.78 172.29 172.16 171.97 171.77 171.90 171.50 171.40 171.50 171.40 171.35 171.51 171.46 171.47 171.40 171.40 171.44 171.42 171.43 171.40 171.35 171.45 171.19 171.09 171.12 170.94 170.85 170.80 170.76 170.71
9°N ||     170.66 170.52 170.77 170.66 170.34 170.34 170.31 170.36 170.23 170.66 171.04 170.31 170.05 169.98 170.01 170.67 171.15 170.68 171.43 172.72 172.95 173.26 173.37 173.48 173.53 173.48 173.33 172.65 170.60 170.49 171.07 171.90 171.87 172.04 171.61 170.24 167.07 165.47 169.29 170.80 170.97 171.19 171.42 171.79 172.39 172.81 173.11 173.35 173.48 173.52 173.37 173.32 173.40 173.47 173.43 173.44 173.49 173.53 173.53 173.51 173.44 173.49 173.45 173.39 173.47 173.16 172.68 172.61 172.49 171.79 170.46 170.34 170.50 169.83 171.60 171.67 171.51 171.71 171.18 172.18 172.16 172.29 172.39 172.22 172.05 172.39 172.55 172.28 172.55 172.49 172.84 172.94 173.11 172.99 173.19 172.78 173.24 173.43 173.46 173.28 173.17 173.51 173.45 173.41 173.48 173.50 173.43 173.49 173.49 173.43 173.41 173.37 173.32 173.41 173.22 173.01 172.91 172.94 172.94 172.69 172.87 172.81 172.57 173.46 172.95 172.86 173.15 173.43 173.43 171.51 170.00 169.72 169.70 169.71 169.77 169.82 169.89 170.11 170.83 171.70 172.20 172.16 173.25 173.44 173.45 173.50 173.24 173.01 173.18 173.15 172.48 171.96 171.63 171.99 171.55 171.35 171.49 171.52 171.66 171.63 171.03 171.77 171.83 171.70 171.52 171.43 171.61 171.52 171.68 171.61 171.59 171.26 171.22 171.10 171.19 170.97 170.87 170.79 170.74 170.74
11°N ||     170.59 170.59 170.60 170.58 170.28 170.26 170.18 170.22 170.04 170.14 170.30 169.95 169.89 169.92 169.98 170.06 170.62 170.59 171.46 172.37 172.70 172.93 173.27 173.47 173.53 173.49 173.27 172.62 171.93 172.21 172.14 172.12 172.13 172.13 172.22 172.11 167.73 163.24 164.26 170.79 171.13 171.37 171.65 172.00 172.39 172.85 173.21 173.40 173.52 173.52 173.42 173.29 173.32 173.52 173.49 173.49 173.52 173.53 173.52 173.48 173.42 173.52 173.53 173.24 173.12 172.82 172.17 171.77 171.43 171.66 169.91 170.17 171.70 169.81 170.58 171.76 170.26 171.99 172.22 171.82 172.25 172.37 172.56 172.67 172.42 172.31 172.04 172.30 172.38 172.44 172.83 172.91 172.88 172.88 172.63 173.20 172.81 173.44 173.39 173.34 173.43 173.43 173.42 173.43 173.50 173.52 172.88 173.42 173.32 173.40 173.49 173.48 173.45 173.51 173.36 173.02 172.89 173.08 173.22 172.83 172.97 172.90 172.72 172.62 172.76 173.09 173.33 173.52 173.03 171.05 169.75 169.68 169.63 169.70 169.81 169.82 169.94 170.03 170.51 171.39 171.80 173.18 172.90 173.08 173.29 172.83 172.43 172.19 172.21 172.11 171.82 171.50 171.19 171.14 171.38 171.25 171.40 171.40 171.76 171.94 172.17 172.41 172.32 172.23 172.07 171.94 171.90 171.89 171.83 171.34 172.47 171.56 171.30 171.29 171.28 170.90 170.84 170.86 171.49 170.77
13°N ||     170.77 170.52 171.09 171.09 170.31 170.33 170.17 170.08 170.02 169.96 169.89 169.81 169.81 169.83 169.87 170.04 170.23 170.71 172.46 172.33 172.58 173.08 173.31 173.45 173.53 173.45 173.29 173.03 172.41 172.41 172.29 172.27 172.26 172.34 172.50 172.64 171.93 164.55 165.54 169.91 170.94 171.60 171.95 172.19 169.31 173.05 173.30 173.45 173.53 173.53 173.39 173.31 173.29 173.52 173.52 173.53 173.53 173.52 173.50 173.46 173.44 173.39 173.16 173.38 172.91 171.98 171.56 171.20 171.03 170.17 170.00 170.19 171.04 171.20 171.51 170.40 171.29 171.52 172.26 172.67 172.69 172.35 172.56 172.43 172.45 172.45 169.89 172.39 171.12 172.55 172.90 172.82 172.81 172.47 172.53 173.24 173.23 173.16 173.05 173.01 173.10 173.49 173.52 173.50 173.47 173.41 173.44 173.27 172.85 173.45 173.53 173.48 173.52 173.50 173.45 173.35 173.20 173.28 173.36 173.31 173.17 172.98 172.91 172.93 173.00 173.16 173.42 173.49 172.59 170.91 169.75 169.70 169.71 169.75 169.83 169.84 169.90 169.99 170.33 171.10 171.50 172.42 172.34 172.23 172.26 172.10 172.16 171.52 171.77 171.37 171.22 171.10 170.84 170.70 170.65 170.99 171.09 171.48 172.03 172.64 173.12 173.30 173.03 173.00 172.71 172.48 172.37 172.09 172.14 172.06 171.99 172.28 171.35 171.38 171.21 171.16 170.92 170.99 172.22 171.33
15°N ||     170.77 170.50 170.46 170.20 170.24 170.35 170.10 169.95 169.91 169.85 169.78 169.68 169.69 169.71 169.72 169.92 170.67 171.36 172.21 172.27 173.25 171.73 167.33 166.74 169.10 173.39 173.22 173.14 172.95 172.56 172.48 172.37 172.38 172.44 172.51 172.61 172.62 171.47 169.46 169.85 171.16 171.79 172.18 172.41 172.79 173.25 173.38 173.49 173.53 173.53 173.43 173.31 173.24 173.50 173.52 173.53 173.53 173.49 173.45 173.44 173.40 173.40 173.43 173.13 171.90 171.42 171.11 170.89 170.82 170.23 169.92 170.11 170.53 170.90 170.39 171.01 171.22 171.52 171.79 171.95 171.67 172.35 173.09 170.72 172.29 172.43 172.32 172.46 172.42 172.38 171.41 172.21 172.68 172.83 172.67 173.04 172.98 172.90 172.81 172.64 172.83 172.93 173.41 173.45 173.41 173.38 173.38 172.76 173.13 173.48 173.52 173.51 173.45 173.51 173.48 173.45 173.32 173.24 173.30 173.30 173.18 173.24 173.12 173.17 173.18 173.35 173.49 173.30 171.95 169.85 169.78 169.84 169.73 169.79 169.85 169.89 169.96 170.02 170.30 170.90 171.29 171.50 171.76 171.85 171.92 171.85 171.70 171.50 171.11 171.00 170.83 170.68 170.67 170.57 170.54 170.60 171.01 171.60 172.45 173.10 173.41 173.50 173.53 173.50 173.40 172.95 172.67 172.45 172.41 172.26 172.16 172.08 171.75 171.45 171.37 171.26 171.14 170.81 171.61 169.94
17°N ||     170.60 170.40 170.34 170.18 170.81 170.17 170.11 170.00 169.84 169.79 169.71 169.64 169.61 169.61 169.57 170.40 171.04 171.19 171.86 171.82 173.09 166.43 163.47 162.94 164.66 171.17 173.19 173.15 173.30 172.95 172.72 172.49 172.42 172.47 172.53 172.62 172.64 172.45 171.42 171.30 171.77 171.99 172.25 172.49 172.86 173.27 173.44 173.52 173.53 173.51 173.47 173.24 173.30 173.50 173.52 173.41 173.51 173.48 173.45 173.42 173.38 173.29 173.04 172.24 171.76 171.07 170.78 170.49 170.19 170.10 170.32 170.06 170.18 170.43 170.30 170.79 171.31 171.20 171.38 172.00 172.25 172.76 172.10 171.39 172.50 172.38 172.34 170.26 172.32 171.97 172.31 172.36 172.69 172.87 172.69 172.52 172.66 172.63 172.65 172.41 172.45 172.70 173.17 173.27 172.97 173.04 173.03 173.08 173.50 173.53 173.52 173.51 173.53 173.52 173.51 173.47 173.37 172.98 173.22 173.30 173.32 173.31 173.28 173.32 173.36 173.44 173.45 173.17 171.76 170.04 169.85 169.80 169.83 169.87 169.89 169.89 169.96 170.13 170.31 170.58 170.92 170.84 171.11 171.13 171.18 170.95 170.91 170.81 170.68 170.57 170.49 170.49 170.47 170.36 170.41 170.43 170.72 171.67 172.46 173.35 173.53 173.48 173.37 173.38 173.51 173.24 172.87 172.76 172.76 172.56 172.32 172.02 171.74 171.51 171.55 171.28 170.77 170.79 170.94 170.59
19°N ||     170.63 170.39 170.22 170.15 170.09 170.19 170.13 169.97 169.82 169.74 169.67 169.58 169.55 169.53 169.50 170.27 170.96 171.50 172.69 172.22 173.32 166.56 163.53 163.08 164.35 171.46 173.35 173.41 173.43 173.36 172.99 172.61 172.36 172.29 172.30 172.54 172.67 172.64 172.23 172.08 172.16 172.22 172.31 172.48 172.75 173.15 173.47 173.53 173.52 173.51 173.47 173.20 173.42 173.34 173.52 173.53 173.51 173.48 173.43 173.42 173.22 173.28 172.76 171.79 171.16 170.74 170.30 170.18 169.95 169.94 169.82 169.93 169.97 170.09 170.19 170.79 170.97 170.90 170.41 171.80 172.15 172.39 172.13 172.10 170.42 172.60 172.44 172.74 172.40 172.29 172.24 172.21 171.63 172.50 172.55 172.39 172.51 172.50 172.53 172.44 172.41 172.88 171.22 172.92 172.68 173.22 173.39 173.12 173.43 173.46 173.52 173.52 173.50 173.49 173.50 173.53 173.28 173.33 173.26 173.42 173.49 173.53 173.32 173.35 173.40 173.47 173.50 173.48 172.54 171.13 170.27 169.90 169.96 169.96 169.98 170.04 170.06 170.11 170.24 170.36 170.40 170.44 170.33 170.47 170.45 170.49 170.37 170.36 170.34 170.26 170.19 170.25 170.13 170.17 170.19 170.37 170.64 171.70 172.88 173.49 173.42 173.18 173.10 173.28 173.30 172.65 173.24 173.05 172.90 172.72 172.43 172.08 171.76 171.52 171.43 171.03 171.56 170.65 170.73 170.54
21°N ||     170.16 170.26 170.29 170.04 169.92 169.92 169.94 169.84 169.71 169.67 169.58 169.54 169.50 169.49 169.48 170.30 171.01 172.33 172.68 172.03 172.61 168.52 166.25 165.44 167.17 173.01 173.52 173.52 173.50 173.40 173.16 172.77 172.35 172.11 171.93 171.84 172.61 172.63 172.49 172.36 172.33 172.34 172.40 172.52 172.75 173.14 173.35 173.53 173.53 173.51 173.50 173.37 173.17 172.93 173.49 173.53 173.53 173.50 173.48 173.37 173.29 173.20 172.35 171.71 171.07 170.17 170.07 169.99 169.87 169.84 169.83 169.86 170.02 170.00 170.12 170.52 170.64 170.58 171.15 171.81 171.86 171.39 171.90 172.15 172.64 172.18 171.85 172.41 172.32 172.16 172.32 172.30 172.47 172.52 172.21 172.35 172.48 172.43 172.43 172.45 172.29 172.84 173.09 172.64 173.21 173.07 172.62 173.52 173.41 173.09 173.53 173.46 173.50 173.49 173.44 173.52 173.43 173.43 172.83 173.51 173.52 173.51 173.18 173.27 173.42 173.47 173.52 173.49 173.35 172.74 171.33 171.03 170.44 170.30 170.31 170.12 170.13 170.14 170.16 170.21 170.19 170.10 170.13 170.13 170.11 170.15 170.07 170.04 170.05 170.10 170.04 170.07 170.04 170.13 170.09 170.09 170.34 171.56 173.03 173.52 173.08 172.94 172.88 172.86 173.21 173.51 173.45 173.28 173.09 172.79 172.39 172.10 171.82 171.61 171.25 171.15 171.60 170.59 170.58 170.44
23°N ||     170.21 170.14 170.08 169.97 169.90 169.81 169.76 169.67 169.62 169.60 169.54 169.52 169.50 169.49 169.48 170.25 171.34 172.55 172.08 171.64 171.60 171.92 170.97 170.74 173.27 173.34 173.52 173.53 173.52 173.35 173.09 172.77 172.43 172.01 171.75 171.67 172.37 172.63 172.57 172.36 172.35 172.16 172.41 172.57 172.61 173.27 173.41 173.50 173.52 173.53 173.52 173.49 173.38 173.08 173.33 173.43 172.87 171.47 171.92 172.90 173.14 173.39 172.27 171.65 170.97 170.21 169.97 169.89 169.80 169.75 169.81 169.75 170.04 169.98 169.93 170.22 170.27 170.23 170.36 171.13 171.76 172.34 172.67 172.30 172.52 172.32 172.29 172.24 172.27 172.52 172.13 172.05 172.18 172.35 172.01 171.93 171.62 172.74 172.13 172.19 172.44 172.77 173.06 172.78 172.75 172.87 172.88 173.14 173.44 173.31 173.49 173.52 173.52 173.49 173.47 173.50 173.47 173.42 172.97 173.48 173.52 173.44 173.31 173.46 173.43 173.41 173.50 173.51 173.50 173.20 172.69 172.13 171.57 171.11 170.64 170.30 170.18 170.11 170.05 170.04 170.05 169.89 170.00 169.88 169.84 169.81 169.77 169.83 169.71 169.79 169.77 169.81 169.83 169.83 169.80 169.91 170.00 171.31 173.09 173.49 173.17 172.88 172.74 171.25 172.08 173.25 173.53 173.37 173.05 172.78 172.39 172.07 171.69 171.41 171.04 171.27 170.78 170.63 171.01 170.29
25°N ||     170.14 170.09 170.11 169.89 169.77 169.76 169.69 169.67 169.64 169.58 169.54 169.53 169.52 169.50 169.49 170.17 171.67 172.23 172.09 172.42 171.57 171.82 171.89 171.94 172.61 173.20 173.50 173.52 173.48 173.26 172.92 172.67 172.28 171.92 171.69 171.21 171.26 172.55 172.62 172.35 172.44 172.36 172.46 171.76 172.86 173.29 173.45 173.49 173.51 173.53 173.48 173.52 173.48 172.87 173.52 173.52 173.51 173.52 172.69 171.16 170.93 172.72 171.93 170.68 170.26 169.93 169.84 169.82 169.76 169.71 169.73 169.77 169.82 169.90 170.18 170.06 170.08 170.00 169.86 170.65 171.07 172.04 172.23 171.89 171.83 172.17 172.03 172.15 172.10 172.43 172.19 171.77 172.09 172.05 172.02 171.48 171.85 172.11 172.31 172.14 172.84 172.78 172.56 172.77 172.85 172.38 172.61 173.18 172.99 173.15 173.45 173.35 173.40 173.26 173.11 173.51 173.50 173.25 173.34 173.06 173.31 173.26 173.26 173.42 173.44 173.48 173.46 173.34 173.44 173.52 172.90 172.07 172.10 171.49 170.60 170.23 170.12 169.94 169.90 169.86 169.78 169.75 169.71 169.64 169.56 169.49 169.45 169.44 169.46 169.50 169.56 169.59 169.57 169.62 169.68 169.77 169.92 170.13 172.42 173.41 173.13 172.84 171.30 165.44 171.07 173.17 173.53 173.31 173.08 172.72 172.14 172.14 171.62 171.30 170.86 170.80 170.62 170.66 170.35 170.25
27°N ||     170.00 169.93 169.90 169.93 169.73 169.82 169.64 169.60 169.59 169.58 169.56 169.54 169.53 169.53 169.51 169.98 171.44 172.20 172.08 172.19 172.31 172.14 173.05 172.79 172.74 173.08 173.34 173.52 173.38 173.16 172.81 172.52 172.21 171.85 171.23 171.15 171.45 172.70 172.85 172.53 172.66 172.65 172.68 171.78 172.58 173.28 173.43 173.47 173.50 173.44 173.35 173.41 173.44 173.36 173.02 172.67 172.76 172.30 172.10 171.02 171.80 172.92 170.32 170.13 169.99 169.92 169.92 169.83 169.73 169.71 169.90 169.77 169.77 169.86 170.08 169.83 170.00 169.92 169.83 169.84 170.72 171.10 171.41 171.58 171.50 171.89 172.15 172.27 172.12 172.08 171.98 171.91 172.04 172.13 171.94 172.18 171.80 171.94 172.50 172.82 171.74 172.95 172.61 172.59 173.29 172.06 173.44 173.03 172.99 173.27 173.30 173.22 173.28 173.28 173.43 173.34 173.32 172.91 173.45 173.45 173.50 173.33 173.41 173.50 173.39 173.32 173.17 173.41 173.15 173.51 172.79 172.40 171.73 170.85 170.30 170.05 169.85 169.84 169.77 169.69 169.63 169.53 169.48 169.37 169.31 169.30 169.29 169.31 169.31 169.35 169.39 169.38 169.46 169.54 169.65 169.74 169.88 170.07 170.97 173.39 173.36 172.98 172.32 171.71 172.38 173.48 173.40 173.14 172.93 172.58 172.43 171.67 171.37 171.09 170.75 170.53 170.52 170.44 170.26 170.09
29°N ||     169.86 169.82 169.76 169.71 169.64 169.65 169.60 169.57 169.56 169.57 169.54 169.52 169.52 169.65 169.50 169.53 170.22 171.71 172.42 172.36 172.35 172.24 173.08 173.22 172.46 172.89 173.52 173.49 173.32 173.04 172.74 172.42 172.19 171.81 170.70 171.06 171.97 172.72 172.83 172.67 172.90 172.94 172.92 173.00 173.15 173.30 173.44 173.49 173.49 173.32 173.36 173.47 173.48 173.34 173.26 173.13 173.10 172.44 172.24 171.71 171.82 171.18 170.49 170.80 171.21 170.14 170.03 169.90 169.77 169.72 169.78 169.71 169.75 169.72 169.76 169.80 169.87 169.83 169.76 169.71 169.74 170.56 170.90 171.22 171.09 171.75 172.01 169.37 171.94 172.08 171.84 171.47 171.88 171.81 172.22 172.10 171.86 171.90 172.44 172.44 172.71 172.45 172.64 172.56 172.99 173.16 173.43 173.29 173.21 173.44 173.26 173.31 173.01 172.59 172.72 172.77 173.29 173.53 173.53 173.52 173.51 173.50 173.45 173.48 173.30 173.36 172.89 172.52 172.58 172.23 171.97 171.50 170.66 170.38 170.13 169.86 169.79 169.69 169.57 169.47 169.39 169.34 169.28 169.26 169.26 169.24 169.25 169.27 169.26 169.28 169.29 169.33 169.40 169.51 169.58 169.65 169.77 169.89 170.40 172.41 173.42 173.48 173.19 173.18 173.44 173.34 173.11 172.93 172.75 172.50 171.81 171.49 171.08 170.77 170.49 170.29 170.26 170.21 170.01 169.91
31°N ||     169.67 169.73 169.64 169.62 169.61 169.61 169.58 169.54 169.52 169.54 169.54 169.51 169.50 169.50 169.49 169.51 169.88 170.58 171.06 171.18 171.60 171.83 172.42 172.54 172.14 173.47 173.53 173.46 173.21 172.98 172.67 172.55 172.11 171.86 171.41 171.47 172.01 172.78 172.82 172.82 172.98 173.07 173.17 173.18 173.26 173.35 173.44 173.50 173.47 173.19 173.47 173.51 173.52 173.51 173.50 173.44 173.26 173.20 172.90 171.89 172.17 171.35 171.04 170.76 170.38 170.34 170.09 169.99 169.94 169.76 169.73 169.74 169.70 169.64 169.69 169.59 169.79 169.73 169.66 169.72 169.73 169.83 170.28 170.06 170.61 171.05 171.67 172.10 171.76 171.60 171.50 171.71 171.90 172.03 171.23 171.73 172.08 172.41 172.54 172.10 172.74 172.67 172.42 172.45 172.81 172.93 173.34 173.29 173.19 173.33 173.40 173.43 173.03 172.76 172.89 172.91 173.39 173.52 173.48 173.39 173.51 172.94 173.52 173.49 173.42 173.52 173.09 172.25 172.41 171.97 171.46 170.71 170.53 170.16 169.97 169.81 169.67 169.53 169.36 169.30 169.28 169.26 169.28 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.28 169.30 169.32 169.43 169.44 169.52 169.62 169.72 170.05 170.64 172.25 172.91 173.19 173.24 173.02 173.18 172.70 172.67 172.51 172.27 172.71 169.97 170.63 171.75 170.17 170.64 170.00 169.95 169.91 169.74
33°N ||     169.56 170.08 169.64 169.63 169.56 169.58 169.57 169.53 169.54 169.52 169.52 169.49 169.48 169.48 169.43 169.44 169.47 169.82 170.66 171.93 171.66 171.71 171.57 171.83 173.16 173.53 173.52 173.40 173.24 172.83 172.55 172.29 171.92 171.58 171.29 171.40 171.95 172.70 172.94 173.01 173.12 173.21 173.26 173.30 173.24 173.35 173.35 173.27 173.26 173.34 173.47 173.53 173.53 173.52 173.52 173.36 173.22 173.14 173.18 173.10 173.14 173.11 172.34 170.82 170.81 170.14 170.02 169.97 169.92 169.81 169.71 169.58 169.58 169.59 169.62 169.52 169.56 169.55 169.55 169.68 169.57 169.58 169.76 170.08 170.45 170.90 171.39 171.74 171.26 171.58 171.63 172.22 171.75 171.76 171.72 172.09 171.94 172.43 172.07 171.94 172.87 172.94 172.58 173.09 172.02 173.26 173.13 173.40 173.21 173.50 173.51 173.49 173.23 173.05 173.20 173.40 173.44 173.27 173.47 173.01 173.10 172.95 173.06 173.51 173.28 172.74 172.68 172.11 171.72 171.08 170.84 170.42 170.22 170.01 169.84 169.68 169.51 169.33 169.28 169.27 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.27 169.26 169.27 169.29 169.36 169.47 169.38 169.42 169.52 169.64 169.78 170.03 170.40 170.63 171.17 171.69 172.59 171.73 172.11 172.21 171.88 171.73 170.69 170.28 170.18 169.98 169.88 169.83 169.73 169.66 169.60
35°N ||     169.49 169.54 169.54 169.57 169.54 169.55 169.53 169.53 169.54 169.51 169.49 169.48 169.47 169.47 169.42 169.46 169.41 169.47 169.97 173.08 172.19 171.82 172.11 172.99 173.53 173.53 173.51 173.39 173.12 172.69 172.23 171.70 171.18 170.93 170.76 170.72 171.14 171.76 172.69 173.14 173.26 173.30 173.34 173.32 172.89 173.06 173.41 173.47 173.37 173.31 173.47 173.41 173.36 173.44 173.53 173.37 173.18 173.03 173.01 172.95 172.92 172.99 172.41 170.88 170.26 170.10 170.01 170.00 169.89 169.80 169.76 169.56 169.63 169.53 169.52 169.44 169.45 169.38 169.44 169.50 169.52 169.56 169.54 170.11 170.32 170.72 170.88 171.06 171.35 171.20 172.02 171.92 171.83 171.39 171.04 172.16 171.98 172.24 171.98 172.29 172.27 172.41 172.49 172.64 172.70 173.12 173.31 172.59 173.34 173.52 173.13 173.51 173.49 173.52 173.53 173.53 173.51 173.41 173.31 172.72 172.67 172.79 171.83 172.18 172.42 171.86 171.87 171.68 171.21 170.86 170.50 170.21 170.08 169.88 169.75 169.54 169.40 169.29 169.26 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.36 169.27 169.30 169.33 169.32 169.38 169.45 169.46 169.56 169.63 169.80 169.88 169.93 170.15 170.28 170.66 171.30 171.60 171.48 171.43 170.84 170.78 170.03 169.92 169.83 169.73 169.58 169.50 169.47
37°N ||     169.43 169.51 169.50 169.57 169.50 169.53 169.50 169.50 169.52 169.51 169.49 169.47 169.46 169.48 169.48 169.49 169.50 169.54 169.57 172.04 172.10 172.31 172.79 173.22 173.39 173.52 173.52 173.40 173.16 172.46 171.54 170.82 170.13 169.71 169.70 170.07 170.45 170.59 171.52 172.62 173.22 173.40 173.42 173.40 173.36 173.28 173.35 173.42 173.47 173.53 173.36 173.29 173.21 173.10 173.40 173.51 173.22 173.08 173.01 173.06 172.92 173.03 171.93 170.71 170.28 170.12 170.03 169.96 169.90 169.75 169.72 169.62 169.58 169.46 169.44 169.36 169.31 169.32 169.32 169.38 169.35 169.38 169.44 169.47 169.66 169.80 169.85 170.04 170.43 170.04 171.31 171.56 171.89 171.94 171.59 171.88 171.68 171.32 172.14 171.56 172.01 171.62 172.24 171.37 172.04 172.09 172.73 173.04 173.20 173.43 173.50 173.53 173.53 173.52 173.53 173.52 173.52 173.23 171.65 172.12 172.39 172.74 172.47 172.66 171.86 171.64 171.50 171.40 170.78 170.57 170.28 170.03 169.90 169.79 169.55 169.40 169.33 169.27 169.25 169.24 169.24 169.25 169.26 169.26 169.27 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.27 169.25 169.26 169.29 169.37 169.36 169.48 169.60 169.67 169.87 169.95 170.18 170.25 170.53 170.84 171.09 171.08 171.16 170.69 170.85 169.89 169.85 169.76 169.58 169.55 169.48 169.46
39°N ||     169.45 169.47 169.46 169.51 169.78 169.49 169.48 169.65 169.49 169.49 169.51 169.49 169.52 169.51 169.52 169.54 169.53 169.49 169.64 170.12 172.56 172.85 172.37 173.12 173.19 173.50 173.53 173.47 173.06 171.97 170.77 169.69 169.01 168.92 168.59 168.85 170.05 170.29 170.72 171.86 172.99 173.42 173.47 173.45 173.32 173.39 173.30 172.75 173.40 173.42 173.40 173.29 173.12 172.92 173.16 173.49 173.43 173.28 173.13 173.16 172.65 172.57 172.49 171.31 170.26 170.06 170.01 169.97 169.83 169.73 169.61 169.52 169.51 169.38 169.32 169.30 169.29 169.28 169.28 169.28 169.32 169.31 169.32 169.34 169.43 169.76 169.63 169.82 170.19 170.26 170.48 171.04 171.05 171.16 171.25 171.64 171.88 171.97 171.26 171.56 171.39 170.10 171.41 172.26 171.07 172.46 172.66 172.73 172.97 172.92 173.26 173.47 172.54 173.52 173.52 173.37 173.49 173.36 171.82 171.76 171.71 171.76 171.71 171.47 171.41 171.26 171.08 170.77 170.61 170.31 170.10 169.90 169.85 169.61 169.49 169.33 169.29 169.26 169.24 169.24 169.25 169.27 169.28 169.28 169.28 169.28 169.27 169.26 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.31 169.47 169.43 169.55 169.63 169.78 169.94 170.15 170.16 170.33 170.49 170.58 170.70 170.80 171.28 172.42 169.83 169.78 169.75 169.58 169.49 169.45 169.48
41°N ||     169.46 169.45 169.43 169.44 169.46 169.48 169.51 169.48 169.50 169.51 169.50 169.49 169.51 169.48 169.54 169.51 169.55 169.72 169.83 170.15 170.85 171.51 172.17 172.59 173.05 173.35 173.48 173.50 173.02 171.80 170.45 169.59 169.29 169.21 168.50 168.89 169.93 170.49 171.04 172.18 173.12 173.45 173.48 173.46 173.08 173.43 173.34 173.15 173.32 173.27 173.27 173.18 173.18 173.26 173.38 173.46 173.50 173.29 173.27 173.32 172.98 172.52 172.49 171.51 170.46 169.98 169.91 169.99 169.78 169.66 169.59 169.46 169.40 169.33 169.29 169.27 169.27 169.26 169.26 169.26 169.26 169.27 169.28 169.25 169.26 169.35 169.49 169.54 169.76 169.72 170.24 169.80 170.11 170.45 170.36 171.01 171.36 170.68 171.70 171.15 169.96 169.95 170.03 171.82 171.31 172.69 172.79 172.34 172.27 172.57 172.89 172.57 171.00 171.76 172.98 172.62 171.41 172.89 171.53 171.72 171.60 171.63 171.11 171.03 170.84 170.97 170.69 170.64 170.31 170.05 169.95 169.89 169.73 169.59 169.37 169.30 169.26 169.25 169.24 169.25 169.26 169.28 169.29 169.29 169.28 169.28 169.28 169.27 169.26 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.26 169.27 169.30 169.37 169.50 169.65 169.74 169.88 170.08 170.07 170.14 170.25 170.26 170.47 171.57 171.08 171.53 169.95 169.78 169.66 169.62 169.49 169.49 169.44
43°N ||     169.45 169.41 169.41 169.43 169.45 169.46 169.48 169.49 169.50 169.49 169.50 169.45 169.48 169.46 169.53 169.54 169.62 169.75 170.05 170.56 171.07 171.54 172.04 172.45 172.82 173.11 173.39 173.52 173.37 172.65 171.48 170.46 169.98 169.82 169.72 169.86 170.44 170.82 172.44 173.26 173.51 173.53 173.51 173.50 173.51 173.29 173.44 173.08 173.29 173.31 173.26 173.34 172.95 173.29 173.51 173.49 173.52 173.42 173.22 172.82 172.87 172.78 172.45 171.47 170.47 169.93 169.78 169.74 169.67 169.57 169.44 169.37 169.29 169.28 169.31 169.26 169.25 169.26 169.25 169.25 169.25 169.25 169.27 169.26 169.25 169.30 169.32 169.48 169.53 169.49 169.59 169.66 169.67 169.81 170.04 170.50 170.73 170.96 170.27 170.08 169.86 169.98 170.77 170.12 170.79 170.17 170.43 170.20 172.67 172.81 172.97 171.39 172.72 173.09 171.16 171.06 171.35 171.58 171.49 171.22 171.15 171.13 170.54 170.30 170.60 170.61 170.54 170.19 170.01 169.94 170.00 169.74 169.72 169.53 169.37 169.28 169.25 169.25 169.24 169.25 169.27 169.28 169.27 169.26 169.28 169.27 169.26 169.25 169.32 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.33 169.36 169.50 169.64 169.82 169.88 169.96 170.02 170.14 170.08 170.10 170.33 170.73 171.09 171.83 170.02 169.67 169.66 169.51 169.49 169.44 169.40
