7°N ||     116.74 116.78 116.82 116.84 116.90 116.92 116.91 116.90 116.84 116.67 116.50 116.71 116.96 117.02 117.03 116.85 116.47 116.51 116.48 116.48 116.69 116.72 116.73 116.70 116.66 116.64 116.48 115.97 113.60 113.77 114.13 114.93 115.19 114.97 114.36 113.43 111.11 111.09 113.64 114.16 114.46 114.65 114.79 115.05 116.04 116.31 116.49 116.64 116.72 116.73 116.67 116.66 116.68 116.67 116.67 116.68 116.71 116.73 116.74 116.73 116.72 116.74 116.66 116.73 116.70 116.66 116.61 116.59 116.57 116.51 116.47 117.31 117.60 117.23 117.41 116.47 116.48 116.49 116.53 116.70 116.55 116.49 116.48 116.53 116.49 116.54 116.54 116.58 116.55 116.60 116.58 116.60 116.61 116.59 116.68 116.70 116.71 116.68 116.73 116.74 116.73 116.74 116.74 116.71 116.73 116.74 116.70 116.69 116.74 116.71 116.60 116.47 116.47 116.13 116.22 116.29 116.22 116.35 116.35 116.37 116.24 116.28 116.14 116.46 116.60 116.32 116.46 116.62 116.73 116.52 117.28 117.62 117.55 117.52 117.51 117.42 117.37 116.94 116.52 116.53 116.51 116.55 116.64 116.62 116.73 116.70 116.73 116.72 116.74 116.73 116.54 116.48 116.47 116.47 116.59 116.48 116.51 116.55 116.51 116.55 116.58 116.51 116.53 116.52 116.54 116.54 116.52 116.52 116.51 116.51 116.52 116.54 116.58 116.61 116.60 116.67 116.70 116.73 116.74 116.76
9°N ||     116.80 116.92 116.74 116.79 116.95 116.93 116.94 116.91 116.99 116.75 116.58 116.93 117.07 117.10 117.07 116.71 116.53 116.70 116.47 116.56 116.60 116.67 116.70 116.73 116.74 116.70 116.60 116.07 114.17 114.07 114.66 115.45 115.45 115.60 115.24 113.91 110.42 108.40 112.90 114.46 114.64 114.87 115.11 115.47 115.99 116.33 116.53 116.67 116.72 116.73 116.67 116.65 116.68 116.72 116.71 116.71 116.73 116.74 116.73 116.71 116.68 116.71 116.71 116.69 116.69 116.59 116.50 116.49 116.48 116.65 117.29 117.32 117.16 117.54 116.51 116.49 116.52 116.51 116.70 116.47 116.47 116.48 116.50 116.48 116.51 116.50 116.52 116.49 116.52 116.52 116.57 116.59 116.63 116.61 116.65 116.58 116.67 116.71 116.72 116.68 116.64 116.73 116.69 116.67 116.72 116.73 116.71 116.71 116.71 116.68 116.66 116.64 116.60 116.66 116.54 116.39 116.32 116.35 116.35 116.14 116.30 116.26 116.07 116.70 116.39 116.33 116.53 116.70 116.69 116.58 117.44 117.67 117.67 117.64 117.56 117.51 117.44 117.26 116.79 116.48 116.47 116.64 116.64 116.70 116.70 116.72 116.64 116.58 116.62 116.61 116.49 116.47 116.66 116.47 116.52 116.58 116.53 116.52 116.48 116.49 116.89 116.47 116.47 116.48 116.51 116.53 116.48 116.49 116.47 116.52 116.52 116.56 116.58 116.62 116.59 116.67 116.71 116.75 116.77 116.77
11°N ||     116.87 116.86 116.87 116.85 117.01 117.01 117.06 117.03 117.14 117.07 116.96 117.19 117.21 117.17 117.12 117.06 116.74 116.76 116.47 116.50 116.55 116.60 116.68 116.73 116.73 116.70 116.56 116.05 115.44 115.70 115.65 115.65 115.68 115.70 115.80 115.69 111.12 104.68 106.52 114.47 114.81 115.06 115.34 115.66 116.00 116.36 116.59 116.69 116.74 116.73 116.68 116.64 116.65 116.74 116.73 116.73 116.74 116.73 116.72 116.70 116.67 116.72 116.73 116.65 116.58 116.52 116.47 116.52 116.66 116.54 117.60 117.40 116.52 117.60 117.34 116.50 117.16 116.47 116.47 116.54 116.48 116.49 116.51 116.53 116.49 116.49 116.56 116.48 116.52 116.58 116.56 116.58 116.58 116.58 116.57 116.65 116.61 116.71 116.70 116.68 116.71 116.71 116.69 116.68 116.73 116.73 116.58 116.69 116.68 116.66 116.71 116.70 116.69 116.72 116.64 116.39 116.32 116.46 116.56 116.28 116.40 116.34 116.21 116.14 116.26 116.51 116.65 116.74 116.57 116.78 117.69 117.73 117.76 117.66 117.54 117.52 117.41 117.34 117.00 116.56 116.48 116.62 116.56 116.60 116.65 116.55 116.48 116.47 116.47 116.47 116.48 116.55 116.68 116.71 116.60 116.65 116.58 116.58 116.48 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.71 116.51 116.49 116.56 116.56 116.57 116.72 116.75 116.74 116.55 116.78
13°N ||     116.80 116.92 116.64 116.70 117.02 117.00 117.10 117.15 117.19 117.22 117.27 117.32 117.30 117.27 117.23 117.10 116.97 116.72 116.51 116.50 116.53 116.63 116.69 116.72 116.73 116.67 116.57 116.38 115.87 115.88 115.79 115.78 115.79 115.88 116.04 116.16 115.53 106.96 108.41 113.60 114.64 115.29 115.62 115.84 112.88 116.51 116.65 116.72 116.74 116.73 116.67 116.64 116.64 116.73 116.74 116.74 116.73 116.72 116.70 116.68 116.67 116.66 116.61 116.65 116.53 116.52 116.61 116.77 116.85 117.45 117.55 117.43 116.82 116.73 116.56 117.13 116.63 116.52 116.47 116.52 116.52 116.51 116.51 116.49 116.50 116.50 117.33 116.49 116.72 116.52 116.57 116.56 116.56 116.54 116.57 116.66 116.65 116.64 116.61 116.60 116.62 116.72 116.74 116.73 116.72 116.70 116.71 116.67 116.57 116.70 116.73 116.72 116.73 116.72 116.69 116.64 116.55 116.60 116.65 116.63 116.54 116.42 116.38 116.40 116.45 116.56 116.70 116.71 116.50 116.87 117.71 117.73 117.69 117.63 117.54 117.52 117.46 117.38 117.13 116.70 116.54 116.51 116.48 116.47 116.47 116.47 116.47 116.57 116.49 116.63 116.70 116.76 116.89 116.98 117.00 116.80 116.73 116.56 116.47 116.50 116.59 116.64 116.57 116.57 116.52 116.49 116.48 116.47 116.47 116.47 116.47 116.48 116.59 116.55 116.61 116.64 116.74 116.77 116.54 116.76
15°N ||     116.86 116.96 116.98 117.15 117.10 117.02 117.18 117.29 117.31 117.35 117.40 117.48 117.45 117.41 117.39 117.21 116.75 116.50 116.50 116.49 116.66 115.23 110.56 109.90 112.60 116.63 116.51 116.47 116.33 116.02 115.96 115.87 115.90 115.97 116.05 116.14 116.16 115.14 113.12 113.54 114.86 115.46 115.83 116.03 116.33 116.62 116.69 116.73 116.74 116.73 116.68 116.64 116.62 116.72 116.73 116.73 116.72 116.70 116.68 116.68 116.66 116.66 116.67 116.58 116.51 116.68 116.83 116.96 116.99 117.40 117.64 117.50 117.15 116.90 117.20 116.82 116.90 116.55 116.48 116.47 116.69 116.48 116.60 116.87 116.48 116.49 116.48 116.50 116.49 116.50 116.61 116.50 116.55 116.56 116.64 116.60 116.59 116.57 116.56 116.53 116.58 116.58 116.70 116.71 116.70 116.69 116.70 116.56 116.63 116.71 116.73 116.73 116.71 116.73 116.71 116.70 116.63 116.59 116.63 116.63 116.56 116.60 116.54 116.57 116.56 116.67 116.73 116.64 116.50 117.66 117.69 117.61 117.70 117.62 117.55 117.51 117.44 117.39 117.19 116.82 116.64 116.56 116.49 116.48 116.48 116.48 116.52 116.60 116.79 116.85 116.94 117.03 117.03 117.09 117.11 117.06 116.81 116.54 116.48 116.58 116.67 116.71 116.74 116.71 116.68 116.56 116.51 116.49 116.48 116.47 116.47 116.47 116.48 116.54 116.58 116.68 116.66 116.81 116.55 117.38
17°N ||     116.94 117.06 117.09 117.19 116.80 117.18 117.22 117.29 117.42 117.45 117.50 117.56 117.57 117.55 117.57 116.93 116.61 116.58 116.47 116.47 116.57 109.49 105.09 103.78 107.09 114.54 116.49 116.47 116.59 116.35 116.17 115.98 115.93 115.99 116.06 116.15 116.17 116.03 115.10 114.99 115.45 115.66 115.89 116.10 116.38 116.64 116.71 116.74 116.73 116.72 116.70 116.62 116.64 116.73 116.74 116.69 116.71 116.69 116.68 116.67 116.65 116.62 116.56 116.47 116.54 116.87 117.05 117.24 117.47 117.52 117.36 117.51 117.41 117.21 117.28 116.98 116.65 116.69 116.60 116.47 116.47 116.53 116.56 116.88 116.49 116.48 116.48 117.16 116.53 116.58 116.48 116.51 116.58 116.56 116.53 116.51 116.53 116.52 116.53 116.49 116.50 116.53 116.63 116.66 116.58 116.60 116.59 116.61 116.73 116.74 116.73 116.73 116.74 116.73 116.73 116.72 116.67 116.43 116.59 116.64 116.65 116.65 116.63 116.66 116.68 116.71 116.69 116.60 116.52 117.50 117.65 117.67 117.63 117.57 117.54 117.54 117.47 117.34 117.22 117.04 116.86 116.92 116.79 116.78 116.76 116.90 116.93 117.00 117.08 117.15 117.21 117.20 117.21 117.28 117.23 117.21 117.01 116.53 116.48 116.65 116.73 116.73 116.68 116.68 116.73 116.63 116.54 116.52 116.52 116.50 116.47 116.47 116.48 116.53 116.54 116.62 116.86 116.84 116.76 117.04
19°N ||     116.96 117.10 117.21 117.25 117.30 117.21 117.24 117.36 117.49 117.54 117.59 117.66 117.67 117.67 117.68 117.03 116.65 116.53 116.55 116.49 116.68 109.59 105.16 104.19 106.54 114.97 116.62 116.66 116.68 116.64 116.38 116.08 115.88 115.84 115.87 116.09 116.20 116.19 115.85 115.72 115.80 115.86 115.94 116.09 116.29 116.57 116.72 116.74 116.73 116.72 116.70 116.61 116.68 116.65 116.74 116.73 116.71 116.69 116.67 116.67 116.62 116.61 116.50 116.53 116.83 117.10 117.41 117.50 117.70 117.70 117.80 117.67 117.62 117.50 117.41 116.96 116.85 116.87 117.18 116.48 116.47 116.48 116.60 116.47 117.10 116.51 116.49 116.53 116.50 116.48 116.47 116.47 116.55 116.50 116.51 116.49 116.50 116.50 116.51 116.50 116.49 116.57 116.67 116.57 116.52 116.64 116.69 116.61 116.70 116.71 116.73 116.73 116.73 116.72 116.73 116.74 116.63 116.64 116.62 116.70 116.73 116.74 116.66 116.68 116.70 116.72 116.71 116.71 116.49 116.78 117.31 117.61 117.54 117.53 117.51 117.45 117.44 117.40 117.31 117.24 117.23 117.22 117.33 117.23 117.26 117.23 117.34 117.36 117.37 117.43 117.48 117.42 117.53 117.47 117.44 117.29 117.09 116.54 116.53 116.70 116.70 116.58 116.53 116.63 116.63 116.13 116.63 116.58 116.55 116.52 116.48 116.47 116.48 116.54 116.57 116.75 116.58 116.95 116.90 117.02
21°N ||     117.33 117.22 117.20 117.38 117.48 117.47 117.45 117.53 117.64 117.66 117.73 117.74 117.76 117.76 117.75 117.03 116.68 116.49 116.53 116.48 116.53 111.89 109.22 108.16 110.32 116.39 116.73 116.73 116.72 116.67 116.51 116.21 115.87 115.68 115.53 115.45 116.16 116.19 116.07 115.97 115.95 115.96 116.01 116.11 116.29 116.56 116.67 116.74 116.73 116.72 116.72 116.66 116.60 116.57 116.72 116.73 116.73 116.70 116.69 116.65 116.62 116.60 116.47 116.57 116.89 117.55 117.64 117.70 117.80 117.83 117.82 117.78 117.61 117.63 117.51 117.18 117.09 117.12 116.77 116.49 116.62 116.81 116.49 116.47 116.50 116.67 116.68 116.48 116.48 116.47 116.48 116.48 116.49 116.50 116.47 116.48 116.50 116.49 116.50 116.50 116.51 116.55 116.60 116.51 116.64 116.60 116.55 116.73 116.69 116.60 116.74 116.70 116.73 116.72 116.70 116.73 116.70 116.71 116.35 116.74 116.74 116.74 116.60 116.63 116.69 116.72 116.72 116.72 116.66 116.51 116.67 116.83 117.18 117.28 117.28 117.43 117.42 117.42 117.43 117.40 117.44 117.54 117.54 117.56 117.59 117.56 117.63 117.67 117.67 117.61 117.66 117.62 117.64 117.54 117.58 117.57 117.35 116.61 116.56 116.74 116.53 116.43 116.37 116.36 116.58 116.73 116.70 116.64 116.59 116.53 116.48 116.47 116.48 116.52 116.67 116.71 116.65 117.02 117.02 117.11
23°N ||     117.31 117.36 117.41 117.49 117.55 117.63 117.67 117.74 117.78 117.79 117.82 117.82 117.82 117.80 117.79 117.09 116.52 116.52 116.47 116.48 116.48 115.74 114.28 114.09 116.56 116.68 116.73 116.74 116.73 116.64 116.46 116.22 115.94 115.58 115.36 115.29 115.96 116.19 116.14 115.97 115.96 115.80 116.02 116.15 116.17 116.63 116.69 116.73 116.74 116.73 116.73 116.71 116.66 116.58 116.65 116.70 116.54 116.68 116.60 116.57 116.60 116.66 116.47 116.59 116.96 117.53 117.75 117.82 117.92 117.95 117.88 117.94 117.64 117.89 117.74 117.48 117.41 117.43 117.34 116.81 116.54 116.47 116.51 116.47 116.49 116.56 116.51 116.47 116.47 116.50 116.47 116.49 116.47 116.48 116.47 116.47 116.50 116.53 116.47 116.47 116.50 116.54 116.59 116.54 116.54 116.55 116.55 116.62 116.70 116.66 116.72 116.73 116.73 116.73 116.72 116.73 116.71 116.70 116.46 116.73 116.74 116.72 116.62 116.69 116.71 116.70 116.73 116.72 116.71 116.61 116.51 116.47 116.56 116.78 117.07 117.32 117.43 117.49 117.56 117.59 117.61 117.78 117.69 117.83 117.89 117.94 117.98 117.93 118.06 117.97 117.98 117.93 117.89 117.88 117.90 117.79 117.70 116.74 116.57 116.73 116.58 116.38 116.27 114.89 115.68 116.60 116.73 116.67 116.58 116.52 116.48 116.47 116.50 116.61 116.79 116.70 116.93 117.02 116.82 117.26
25°N ||     117.41 117.45 117.43 117.62 117.73 117.73 117.79 117.80 117.82 117.85 117.87 117.86 117.84 117.83 117.82 117.16 116.48 116.48 116.47 116.50 116.48 116.49 116.47 116.47 116.53 116.64 116.72 116.73 116.71 116.58 116.34 116.14 115.81 115.50 115.29 114.83 114.89 116.12 116.18 115.95 116.03 115.96 116.05 115.39 116.35 116.63 116.71 116.73 116.73 116.74 116.72 116.73 116.71 116.55 116.73 116.72 116.71 116.72 116.52 116.95 117.15 116.55 116.60 117.18 117.53 117.82 117.92 117.93 117.99 118.04 118.02 117.98 117.92 117.84 117.58 117.67 117.64 117.71 117.83 117.14 116.85 116.47 116.47 116.51 116.67 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.47 116.47 116.47 116.79 116.47 116.47 116.48 116.47 116.55 116.53 116.50 116.53 116.57 116.48 116.50 116.63 116.57 116.61 116.70 116.66 116.68 116.65 116.59 116.73 116.72 116.62 116.66 116.52 116.66 116.64 116.62 116.71 116.72 116.73 116.72 116.65 116.69 116.73 116.54 116.56 116.54 116.61 117.13 117.42 117.52 117.70 117.76 117.81 117.92 117.97 118.04 118.15 118.27 118.37 118.44 118.46 118.45 118.37 118.29 118.24 118.25 118.17 118.09 117.99 117.83 117.61 116.48 116.69 116.56 116.35 114.95 107.92 114.66 116.54 116.73 116.65 116.58 116.51 116.50 116.47 116.54 116.68 116.92 116.95 117.06 117.05 117.25 117.32
27°N ||     117.57 117.63 117.66 117.64 117.83 117.74 117.91 117.93 117.92 117.91 117.91 117.90 117.87 117.85 117.84 117.35 116.54 116.48 116.47 116.48 116.48 116.47 116.60 116.55 116.54 116.60 116.67 116.73 116.65 116.52 116.26 116.02 115.75 115.43 114.84 114.76 115.07 116.23 116.35 116.09 116.20 116.19 116.22 115.38 116.11 116.62 116.70 116.72 116.73 116.70 116.66 116.69 116.70 116.66 116.56 116.51 116.53 116.48 116.48 116.94 116.77 116.62 117.50 117.66 117.80 117.87 117.87 117.96 118.07 118.10 117.89 118.04 118.05 117.96 117.72 117.98 117.78 117.85 117.93 117.89 117.11 116.87 116.69 116.59 116.62 116.48 116.47 116.47 116.47 116.47 116.51 116.47 116.47 116.47 116.49 116.48 116.54 116.50 116.49 116.54 116.64 116.57 116.50 116.50 116.65 116.47 116.70 116.59 116.57 116.64 116.65 116.62 116.64 116.65 116.68 116.65 116.66 116.53 116.70 116.72 116.73 116.63 116.71 116.73 116.67 116.66 116.56 116.67 116.60 116.72 116.52 116.47 116.53 116.98 117.38 117.62 117.82 117.84 117.93 118.04 118.12 118.28 118.37 118.56 118.72 118.75 118.81 118.75 118.74 118.65 118.58 118.58 118.45 118.32 118.17 118.06 117.90 117.69 116.98 116.67 116.68 116.44 115.90 115.29 115.91 116.72 116.67 116.60 116.55 116.49 116.49 116.53 116.66 116.80 117.01 117.16 117.16 117.22 117.35 117.49
29°N ||     117.75 117.79 117.85 117.91 117.98 117.96 118.00 118.02 118.02 117.99 117.98 117.98 117.95 117.77 117.90 117.84 117.17 116.52 116.50 116.49 116.49 116.50 116.61 116.64 116.50 116.57 116.73 116.71 116.62 116.43 116.20 115.94 115.74 115.40 114.27 114.65 115.56 116.23 116.31 116.19 116.38 116.41 116.39 116.45 116.54 116.63 116.70 116.73 116.72 116.63 116.66 116.72 116.72 116.65 116.63 116.59 116.58 116.47 116.47 116.59 116.58 116.87 117.37 117.13 116.85 117.69 117.79 117.93 118.08 118.15 118.08 118.18 118.14 118.18 118.14 118.09 117.98 118.03 118.09 118.12 118.07 117.26 117.01 116.80 116.88 116.53 116.47 118.48 116.48 116.47 116.49 116.61 116.48 116.61 116.52 116.47 116.48 116.50 116.48 116.50 116.52 116.57 116.51 116.50 116.57 116.62 116.69 116.65 116.63 116.70 116.63 116.65 116.57 116.49 116.50 116.51 116.63 116.73 116.74 116.74 116.72 116.73 116.72 116.72 116.64 116.65 116.57 116.48 116.49 116.49 116.48 116.67 117.15 117.33 117.55 117.84 117.92 118.05 118.21 118.36 118.51 118.65 118.85 118.98 119.06 119.19 119.14 118.97 119.06 118.92 118.86 118.72 118.58 118.41 118.30 118.22 118.07 117.92 117.42 116.48 116.68 116.72 116.58 116.56 116.70 116.65 116.58 116.54 116.51 116.48 116.58 116.61 116.82 117.02 117.22 117.37 117.40 117.43 117.61 117.70
31°N ||     117.99 117.93 118.03 118.04 118.05 118.05 118.07 118.12 118.12 118.08 118.05 118.05 118.04 118.00 117.97 117.93 117.52 116.96 116.69 116.64 116.49 116.49 116.52 116.51 116.47 116.72 116.74 116.70 116.55 116.39 116.15 116.05 115.66 115.43 114.98 115.03 115.57 116.26 116.29 116.29 116.42 116.48 116.55 116.56 116.61 116.66 116.70 116.72 116.71 116.54 116.71 116.73 116.73 116.73 116.72 116.69 116.63 116.60 116.55 116.50 116.59 116.77 116.97 117.17 117.49 117.53 117.77 117.88 117.93 118.16 118.20 118.20 118.26 118.34 118.29 118.41 118.14 118.20 118.27 118.17 118.15 118.01 117.53 117.82 117.24 116.94 116.56 116.47 116.58 116.58 116.62 116.52 116.48 116.53 116.71 116.53 116.47 116.48 116.49 116.47 116.53 116.51 116.48 116.49 116.56 116.56 116.67 116.66 116.62 116.66 116.68 116.69 116.57 116.52 116.53 116.54 116.67 116.73 116.70 116.68 116.71 116.58 116.73 116.73 116.68 116.73 116.61 116.47 116.48 116.50 116.63 117.08 117.22 117.53 117.73 117.91 118.09 118.29 118.56 118.73 118.86 119.02 119.38 119.23 119.37 119.45 119.40 119.32 119.25 119.13 118.95 118.85 118.93 118.58 118.56 118.43 118.28 118.14 117.77 117.27 116.49 116.54 116.60 116.61 116.54 116.55 116.50 116.50 116.48 116.47 116.53 117.70 117.13 116.57 117.51 117.14 117.66 117.70 117.74 117.93
33°N ||     118.17 117.60 118.07 118.07 118.15 118.13 118.13 118.18 118.14 118.15 118.13 118.15 118.13 118.09 118.12 118.08 118.01 117.61 116.92 116.47 116.48 116.48 116.50 116.47 116.63 116.74 116.73 116.67 116.56 116.26 116.04 115.82 115.46 115.12 114.83 114.93 115.48 116.16 116.37 116.42 116.50 116.57 116.60 116.63 116.58 116.65 116.64 116.58 116.58 116.63 116.71 116.74 116.74 116.73 116.73 116.66 116.61 116.59 116.60 116.57 116.58 116.58 116.49 117.16 117.16 117.76 117.89 117.94 118.00 118.16 118.29 118.48 118.49 118.49 118.44 118.58 118.51 118.52 118.50 118.28 118.43 118.39 118.13 117.75 117.43 117.04 116.71 116.54 116.78 116.65 116.62 116.47 116.53 116.54 116.61 116.47 116.51 116.49 116.51 116.58 116.55 116.57 116.52 116.60 116.48 116.64 116.62 116.69 116.63 116.72 116.73 116.72 116.63 116.58 116.61 116.68 116.69 116.64 116.70 116.57 116.60 116.57 116.59 116.72 116.64 116.53 116.53 116.47 116.52 116.84 116.98 117.30 117.48 117.69 117.89 118.09 118.33 118.63 118.83 118.96 119.17 119.28 119.42 119.52 119.71 119.52 119.46 119.43 119.36 119.05 119.14 119.05 118.92 118.73 118.55 118.69 118.62 118.45 118.28 118.11 117.82 117.48 117.30 116.91 116.89 116.67 116.57 116.47 116.48 116.48 116.52 117.09 117.42 117.52 117.71 117.81 117.86 117.98 118.06 118.14
35°N ||     118.31 118.23 118.23 118.18 118.21 118.19 118.21 118.20 118.19 118.21 118.22 118.21 118.19 118.15 118.19 118.11 118.15 118.04 117.57 116.63 116.47 116.52 116.48 116.59 116.73 116.74 116.73 116.66 116.48 116.14 115.74 115.22 114.67 114.39 114.20 114.13 114.57 115.20 116.12 116.49 116.58 116.62 116.64 116.63 116.28 116.43 116.67 116.71 116.64 116.60 116.71 116.67 116.64 116.69 116.74 116.67 116.60 116.56 116.55 116.54 116.53 116.55 116.47 117.15 117.66 117.83 117.93 117.94 118.07 118.20 118.26 118.55 118.46 118.61 118.64 118.75 118.73 118.83 118.71 118.59 118.54 118.46 118.48 117.75 117.52 117.16 117.04 116.90 116.73 116.83 116.48 116.48 116.50 116.80 116.86 116.47 116.61 116.49 116.50 116.47 116.53 116.49 116.50 116.51 116.52 116.61 116.66 116.51 116.67 116.73 116.61 116.73 116.72 116.73 116.74 116.74 116.73 116.69 116.66 116.52 116.50 116.53 116.52 116.48 116.49 116.61 116.48 116.55 116.76 116.97 117.23 117.48 117.61 117.84 118.00 118.29 118.52 118.82 119.05 119.24 119.32 119.43 119.65 119.78 119.86 119.82 119.69 119.66 119.46 119.42 119.27 118.90 119.08 118.90 118.85 118.81 118.70 118.57 118.55 118.41 118.31 118.08 118.00 117.93 117.69 117.55 117.20 116.75 116.59 116.63 116.66 116.98 117.07 117.67 117.78 117.88 118.00 118.19 118.30 118.34
37°N ||     118.46 118.29 118.30 118.20 118.29 118.25 118.28 118.28 118.23 118.25 118.26 118.26 118.24 118.19 118.15 118.11 118.07 117.98 117.93 116.47 116.47 116.48 116.55 116.65 116.69 116.73 116.73 116.66 116.50 115.91 114.99 114.23 113.42 112.92 112.91 113.33 113.75 113.87 114.89 116.01 116.54 116.67 116.68 116.67 116.64 116.59 116.63 116.67 116.70 116.74 116.63 116.58 116.52 116.42 116.66 116.73 116.62 116.58 116.56 116.57 116.54 116.56 116.54 117.26 117.66 117.83 117.94 118.02 118.09 118.29 118.35 118.50 118.56 118.75 118.79 118.93 119.05 119.01 118.99 118.83 118.88 118.80 118.67 118.60 118.31 118.11 118.03 117.81 117.42 117.83 116.73 116.59 116.48 116.47 116.59 116.48 116.70 116.85 116.47 116.80 116.47 116.54 116.47 116.84 116.47 116.54 116.56 116.59 116.64 116.70 116.73 116.74 116.74 116.73 116.73 116.73 116.73 116.64 116.53 116.48 116.52 116.53 116.48 116.51 116.50 116.57 116.60 116.64 117.01 117.17 117.41 117.67 117.81 117.95 118.27 118.52 118.66 118.97 119.16 119.43 119.55 119.74 119.90 119.94 119.99 120.03 119.96 119.81 119.78 119.59 119.50 119.41 119.32 119.13 119.27 119.20 118.97 118.73 118.74 118.53 118.35 118.25 117.99 117.89 117.64 117.56 117.30 117.04 116.86 116.85 116.80 117.09 117.01 117.82 117.87 117.98 118.21 118.25 118.36 118.38
39°N ||     118.40 118.36 118.38 118.30 117.93 118.32 118.33 118.09 118.31 118.29 118.26 118.26 118.19 118.17 118.13 118.08 118.07 118.10 117.89 117.39 116.55 116.58 116.61 116.62 116.63 116.73 116.74 116.71 116.41 115.38 114.07 112.82 111.99 111.88 111.47 111.77 113.20 113.46 113.94 115.21 116.34 116.67 116.71 116.70 116.60 116.66 116.59 116.07 116.65 116.66 116.65 116.57 116.42 116.23 116.46 116.71 116.70 116.64 116.59 116.60 116.49 116.48 116.47 116.82 117.69 117.91 117.96 118.02 118.19 118.33 118.51 118.66 118.68 118.90 119.02 119.10 119.15 119.20 119.21 119.32 119.00 118.99 118.94 118.87 118.69 118.18 118.34 118.07 117.63 117.56 117.35 116.88 116.86 116.80 116.73 116.53 116.47 116.47 116.77 116.65 116.87 117.58 116.83 116.47 116.82 116.49 116.51 116.54 116.58 116.57 116.66 116.72 116.51 116.73 116.73 116.69 116.73 116.69 116.55 116.49 116.51 116.49 116.51 116.60 116.63 116.70 116.80 117.01 117.13 117.38 117.59 117.81 117.88 118.19 118.39 118.66 118.85 119.02 119.34 119.41 119.84 120.01 120.07 120.08 120.08 120.12 120.02 119.99 119.88 119.96 119.72 119.67 119.49 119.44 119.37 119.30 119.19 118.88 118.56 118.62 118.41 118.29 118.09 117.89 117.65 117.63 117.45 117.30 117.22 117.10 117.00 116.69 116.52 117.88 117.94 117.98 118.20 118.35 118.41 118.36
41°N ||     118.39 118.41 118.43 118.41 118.37 118.34 118.30 118.33 118.30 118.28 118.28 118.29 118.23 118.25 118.13 118.16 118.08 117.83 117.70 117.38 116.86 116.53 116.47 116.51 116.60 116.68 116.72 116.72 116.36 115.13 113.60 112.59 112.22 112.12 111.24 111.71 112.95 113.59 114.23 115.51 116.44 116.69 116.71 116.70 116.35 116.67 116.61 116.44 116.58 116.53 116.54 116.46 116.45 116.52 116.62 116.68 116.73 116.65 116.64 116.66 116.56 116.48 116.48 116.71 117.49 118.01 118.08 118.00 118.26 118.43 118.55 118.76 118.87 119.01 119.16 119.28 119.33 119.37 119.37 119.35 119.30 119.27 119.15 119.37 119.32 118.85 118.57 118.47 118.14 118.17 117.54 118.03 117.65 117.31 117.41 116.86 116.65 117.14 116.51 116.94 117.75 117.75 117.66 116.65 116.72 116.56 116.67 116.49 116.47 116.51 116.57 116.53 117.25 116.49 116.60 116.54 116.67 116.58 116.56 116.49 116.53 116.53 116.77 116.82 116.94 116.86 117.05 117.09 117.37 117.63 117.75 117.83 118.03 118.23 118.59 118.81 119.05 119.18 119.58 119.75 119.87 120.10 120.13 120.13 120.13 120.08 120.12 120.08 120.03 119.91 119.83 119.86 119.83 119.68 119.53 119.37 119.22 119.11 118.91 118.72 118.49 118.26 118.13 117.94 117.70 117.70 117.62 117.51 117.50 117.27 116.55 116.78 116.61 117.72 117.92 118.09 118.14 118.33 118.33 118.43
43°N ||     118.39 118.46 118.46 118.42 118.38 118.37 118.34 118.32 118.31 118.32 118.29 118.36 118.30 118.30 118.18 118.14 118.00 117.82 117.50 117.06 116.74 116.52 116.47 116.49 116.55 116.61 116.69 116.73 116.62 115.96 114.68 113.49 112.91 112.72 112.59 112.76 113.44 113.89 115.74 116.54 116.73 116.74 116.73 116.72 116.72 116.55 116.67 116.33 116.53 116.55 116.50 116.57 116.18 116.52 116.71 116.69 116.72 116.70 116.63 116.53 116.54 116.52 116.48 116.73 117.46 118.06 118.25 118.30 118.41 118.55 118.79 118.90 119.14 119.22 119.61 119.35 119.47 119.39 119.49 119.49 119.44 119.42 119.24 119.27 119.33 119.00 118.90 118.56 118.47 118.50 118.33 118.21 118.19 117.99 117.69 117.23 117.03 116.88 117.46 117.60 117.85 117.71 117.09 117.57 117.06 117.50 117.29 117.48 116.54 116.57 116.62 116.60 116.59 116.64 116.72 116.76 116.63 116.55 116.62 116.68 116.72 116.72 117.14 117.50 117.09 117.08 117.14 117.46 117.66 117.74 117.68 118.00 118.04 118.33 118.62 118.96 119.16 119.22 119.56 119.80 119.99 120.10 120.05 119.89 120.13 120.07 120.03 119.93 120.07 119.78 119.83 119.80 119.71 119.65 119.66 119.48 119.30 119.22 118.82 118.72 118.48 118.25 118.00 117.91 117.81 117.73 117.60 117.66 117.63 117.37 117.01 116.75 116.48 117.63 118.06 118.07 118.29 118.33 118.41 118.48
