7°N ||     166.16 166.06 165.99 165.95 165.84 165.80 165.81 165.83 165.92 166.22 166.59 166.15 165.70 165.59 165.56 165.84 167.11 166.52 166.64 167.16 167.84 167.67 167.73 167.57 167.45 167.41 167.12 166.39 163.86 164.02 164.37 165.19 165.46 165.20 164.56 163.65 161.58 161.56 163.86 164.34 164.62 164.80 164.93 165.19 166.34 166.71 167.01 167.33 167.60 167.80 167.85 167.83 167.44 167.41 167.40 167.43 167.55 167.65 167.73 167.78 167.79 167.71 167.37 167.69 167.85 167.76 167.80 167.75 167.71 167.50 167.08 165.67 165.12 165.69 165.28 167.10 167.20 167.31 166.60 166.43 166.70 167.32 167.23 167.10 167.33 167.56 167.53 167.69 167.60 167.73 167.67 167.72 167.75 167.61 167.85 167.85 167.85 167.78 167.83 167.73 167.72 167.75 167.80 167.69 167.70 167.80 167.54 167.76 167.74 167.73 167.41 167.11 167.04 166.57 166.69 166.79 166.70 166.86 166.86 166.89 166.69 166.74 166.52 167.01 167.32 166.73 166.96 167.28 167.76 167.56 165.57 165.16 165.20 165.22 165.22 165.32 165.36 165.92 167.51 167.55 167.50 167.65 167.81 167.78 167.78 167.59 167.68 167.83 167.73 167.70 167.59 167.28 167.19 167.04 166.86 166.98 166.68 166.60 166.67 166.59 166.55 166.68 166.64 166.65 166.60 166.61 166.64 166.64 166.65 166.64 166.60 166.67 166.48 166.41 166.43 166.29 166.22 166.18 166.15 166.11
9°N ||     166.06 165.92 166.16 166.07 165.80 165.81 165.79 165.83 165.71 166.10 166.42 165.79 165.55 165.49 165.52 166.10 166.50 166.12 166.72 167.59 167.71 167.83 167.85 167.84 167.76 167.58 167.33 166.51 164.42 164.31 164.90 165.74 165.72 165.90 165.46 164.09 161.00 159.44 163.15 164.62 164.79 165.02 165.25 165.63 166.25 166.72 167.07 167.40 167.62 167.82 167.84 167.83 167.81 167.59 167.54 167.55 167.64 167.73 167.79 167.84 167.86 167.84 167.73 167.71 167.85 167.76 167.49 167.45 167.37 166.83 165.72 165.61 165.77 165.19 166.72 166.78 166.66 166.82 166.40 167.19 167.18 167.27 167.34 167.23 167.11 167.35 167.46 167.29 167.46 167.42 167.64 167.70 167.78 167.72 167.81 167.58 167.77 167.85 167.84 167.72 167.62 167.66 167.50 167.44 167.73 167.82 167.81 167.63 167.60 167.48 167.44 167.42 167.30 167.44 167.17 166.92 166.80 166.84 166.84 166.57 166.76 166.69 166.41 167.54 166.84 166.73 167.09 167.49 167.84 166.69 165.38 165.11 165.09 165.11 165.17 165.22 165.28 165.50 166.15 166.86 167.23 167.14 167.82 167.85 167.85 167.83 167.81 167.72 167.78 167.76 167.40 167.03 166.74 167.04 166.71 166.55 166.66 166.68 166.79 166.76 166.22 166.87 166.92 166.82 166.69 166.62 166.77 166.71 166.84 166.78 166.77 166.53 166.50 166.40 166.48 166.31 166.23 166.16 166.12 166.12
11°N ||     165.99 165.99 166.00 165.99 165.73 165.72 165.65 165.69 165.53 165.62 165.77 165.44 165.39 165.42 165.48 165.55 166.06 166.04 166.74 167.38 167.58 167.70 167.84 167.85 167.75 167.60 167.25 166.48 165.74 166.04 165.97 165.96 165.98 165.99 166.09 165.96 161.64 157.19 158.24 164.60 164.95 165.19 165.48 165.84 166.25 166.77 167.20 167.47 167.71 167.82 167.85 167.82 167.83 167.72 167.65 167.64 167.71 167.79 167.82 167.85 167.85 167.82 167.79 167.72 167.74 167.58 167.13 166.83 166.56 166.75 165.23 165.47 166.78 165.15 165.74 166.84 165.60 167.03 167.20 166.90 167.24 167.32 167.45 167.52 167.36 167.29 167.08 167.29 167.33 167.34 167.63 167.68 167.67 167.67 167.50 167.82 167.56 167.85 167.85 167.85 167.85 167.82 167.67 167.47 167.82 167.79 167.67 167.70 167.83 167.43 167.59 167.56 167.52 167.65 167.41 166.98 166.79 167.01 167.20 166.72 166.89 166.79 166.59 166.47 166.63 167.02 167.34 167.69 167.71 166.31 165.12 165.06 165.01 165.09 165.21 165.21 165.33 165.41 165.86 166.61 166.92 167.79 167.66 167.72 167.79 167.59 167.37 167.19 167.20 167.13 166.92 166.66 166.41 166.37 166.56 166.45 166.57 166.57 166.84 166.98 167.15 167.32 167.27 167.20 167.09 167.00 166.98 166.98 166.94 166.53 167.39 166.75 166.56 166.55 166.54 166.24 166.19 166.21 166.70 166.14
13°N ||     166.12 165.92 166.40 166.39 165.75 165.77 165.63 165.55 165.50 165.44 165.37 165.30 165.30 165.32 165.36 165.53 165.71 166.14 167.43 167.35 167.51 167.76 167.83 167.85 167.73 167.53 167.28 166.95 166.25 166.25 166.13 166.11 166.11 166.20 166.38 166.52 165.78 158.53 159.50 163.73 164.74 165.42 165.78 166.04 163.16 167.01 167.34 167.56 167.74 167.82 167.85 167.82 167.82 167.75 167.72 167.75 167.80 167.83 167.85 167.86 167.86 167.85 167.71 167.84 167.62 166.97 166.66 166.37 166.22 165.45 165.31 165.46 166.23 166.37 166.64 165.70 166.47 166.67 167.23 167.50 167.52 167.29 167.44 167.37 167.38 167.39 165.31 167.35 166.38 167.45 167.67 167.63 167.63 167.40 167.42 167.82 167.82 167.80 167.76 167.74 167.78 167.83 167.78 167.81 167.84 167.85 167.81 167.80 167.65 167.69 167.73 167.84 167.67 167.62 167.52 167.37 167.17 167.27 167.38 167.33 167.18 166.90 166.82 166.84 166.92 167.12 167.48 167.82 167.45 166.18 165.11 165.07 165.09 165.14 165.22 165.23 165.29 165.37 165.70 166.36 166.68 167.33 167.30 167.22 167.24 167.12 167.16 166.68 166.86 166.55 166.43 166.32 166.10 165.97 165.93 166.22 166.30 166.62 167.04 167.46 167.75 167.83 167.71 167.69 167.52 167.38 167.31 167.11 167.16 167.11 167.06 167.26 166.57 166.60 166.47 166.43 166.24 166.28 167.20 166.52
15°N ||     166.09 165.88 165.86 165.62 165.67 165.77 165.55 165.40 165.37 165.31 165.24 165.14 165.16 165.19 165.20 165.40 166.09 166.65 167.25 167.32 167.81 165.54 161.19 160.63 162.92 167.43 167.18 167.08 166.86 166.41 166.33 166.22 166.24 166.30 166.39 166.48 166.50 165.28 163.29 163.67 164.96 165.61 166.02 166.27 166.71 167.26 167.45 167.64 167.75 167.81 167.85 167.83 167.79 167.77 167.79 167.79 167.82 167.85 167.86 167.86 167.85 167.85 167.84 167.74 166.91 166.53 166.28 166.09 166.04 165.51 165.22 165.39 165.78 166.11 165.67 166.21 166.35 166.66 166.88 167.00 166.75 167.30 167.74 166.03 167.27 167.37 167.29 167.39 167.37 167.33 166.62 167.22 167.53 167.64 167.45 167.75 167.72 167.68 167.64 167.54 167.61 167.69 167.85 167.84 167.85 167.85 167.77 167.58 167.76 167.61 167.76 167.78 167.77 167.82 167.58 167.53 167.36 167.24 167.32 167.32 167.16 167.24 167.09 167.14 167.20 167.38 167.63 167.82 167.00 165.19 165.14 165.21 165.10 165.17 165.23 165.27 165.34 165.39 165.65 166.17 166.50 166.67 166.87 166.93 166.97 166.93 166.80 166.64 166.31 166.22 166.08 165.95 165.93 165.84 165.81 165.86 166.21 166.69 167.33 167.74 167.85 167.84 167.77 167.84 167.85 167.67 167.50 167.36 167.34 167.24 167.17 167.11 166.88 166.65 166.59 166.48 166.40 166.13 166.77 165.36
17°N ||     165.95 165.77 165.72 165.58 166.15 165.58 165.53 165.43 165.27 165.23 165.15 165.08 165.05 165.06 165.02 165.83 166.38 166.50 167.03 167.01 167.44 160.33 157.41 156.84 158.61 165.08 167.14 167.10 167.30 166.87 166.60 166.35 166.28 166.34 166.41 166.50 166.52 166.31 165.24 165.11 165.59 165.82 166.10 166.37 166.78 167.29 167.54 167.70 167.79 167.84 167.85 167.80 167.82 167.70 167.74 167.75 167.84 167.85 167.86 167.85 167.84 167.81 167.69 167.16 166.79 166.23 165.98 165.73 165.45 165.38 165.57 165.35 165.46 165.69 165.58 166.01 166.48 166.40 166.55 167.03 167.22 167.56 167.09 166.50 167.40 167.33 167.30 165.62 167.27 167.02 167.30 167.32 167.49 167.65 167.56 167.45 167.54 167.53 167.54 167.39 167.42 167.57 167.80 167.83 167.70 167.74 167.74 167.75 167.82 167.73 167.81 167.82 167.76 167.68 167.65 167.59 167.42 166.92 167.22 167.32 167.35 167.34 167.29 167.35 167.40 167.53 167.84 167.78 166.85 165.38 165.20 165.16 165.19 165.24 165.26 165.26 165.33 165.49 165.64 165.88 166.17 166.10 166.32 166.33 166.37 166.17 166.14 166.04 165.93 165.83 165.75 165.75 165.74 165.63 165.68 165.69 165.95 166.74 167.33 167.84 167.81 167.62 167.43 167.44 167.68 167.80 167.62 167.56 167.56 167.43 167.27 167.07 166.85 166.68 166.71 166.50 166.08 166.10 166.23 165.90
19°N ||     165.95 165.74 165.59 165.53 165.47 165.57 165.53 165.38 165.22 165.15 165.08 164.99 164.96 164.95 164.92 165.69 166.30 166.72 167.55 167.27 167.79 160.44 157.47 157.00 158.29 165.26 167.36 167.46 167.50 167.39 166.92 166.48 166.22 166.15 166.16 166.42 166.56 166.53 166.08 165.92 166.01 166.07 166.16 166.36 166.66 167.14 167.60 167.73 167.82 167.84 167.85 167.78 167.85 167.82 167.71 167.80 167.84 167.85 167.85 167.85 167.74 167.81 167.51 166.80 166.29 165.93 165.55 165.44 165.23 165.21 165.10 165.21 165.26 165.37 165.47 166.02 166.18 166.13 165.72 166.88 167.14 167.32 167.10 167.11 165.75 167.46 167.36 167.55 167.33 167.26 167.24 167.23 166.80 167.43 167.47 167.37 167.45 167.44 167.45 167.40 167.38 167.65 166.49 167.68 167.54 167.79 167.84 167.77 167.85 167.84 167.82 167.76 167.65 167.63 167.64 167.77 167.30 167.42 167.28 167.52 167.64 167.74 167.36 167.40 167.47 167.60 167.84 167.76 167.41 166.34 165.59 165.25 165.30 165.31 165.33 165.39 165.40 165.45 165.56 165.66 165.70 165.72 165.61 165.74 165.72 165.75 165.63 165.62 165.60 165.52 165.46 165.52 165.40 165.44 165.46 165.62 165.86 166.75 167.60 167.84 167.51 167.18 167.07 167.30 167.33 166.57 167.81 167.72 167.64 167.53 167.34 167.10 166.86 166.68 166.60 166.28 166.70 165.96 166.03 165.87
21°N ||     165.49 165.61 165.63 165.40 165.29 165.29 165.32 165.22 165.09 165.05 164.96 164.92 164.89 164.87 164.87 165.69 166.31 167.32 167.55 167.11 167.50 162.34 160.14 159.36 161.03 166.94 167.68 167.68 167.63 167.45 167.13 166.66 166.20 165.96 165.77 165.68 166.51 166.52 166.36 166.23 166.19 166.21 166.26 166.40 166.65 167.12 167.55 167.73 167.79 167.83 167.83 167.84 167.76 167.59 167.74 167.80 167.81 167.85 167.85 167.83 167.81 167.75 167.23 166.73 166.21 165.41 165.32 165.25 165.14 165.11 165.10 165.14 165.29 165.28 165.39 165.77 165.88 165.84 166.34 166.87 166.89 166.51 166.96 167.14 167.48 167.11 166.88 167.33 167.28 167.17 167.29 167.28 167.40 167.44 167.23 167.33 167.42 167.39 167.38 167.40 167.28 167.63 167.75 167.51 167.79 167.74 167.44 167.76 167.85 167.75 167.75 167.62 167.63 167.66 167.64 167.77 167.52 167.53 166.77 167.69 167.72 167.70 167.20 167.33 167.55 167.60 167.82 167.73 167.83 167.54 166.50 166.25 165.74 165.62 165.62 165.44 165.45 165.46 165.47 165.51 165.48 165.39 165.41 165.40 165.38 165.41 165.34 165.30 165.31 165.35 165.30 165.33 165.29 165.39 165.34 165.35 165.57 166.63 167.68 167.71 167.06 166.88 166.80 166.78 167.20 167.66 167.85 167.83 167.74 167.57 167.31 167.11 166.89 166.73 166.44 166.36 166.71 165.89 165.89 165.76
23°N ||     165.53 165.47 165.41 165.31 165.24 165.16 165.10 165.02 164.97 164.94 164.89 164.87 164.86 164.85 164.85 165.63 166.58 167.45 167.14 166.82 166.79 166.44 165.10 164.60 167.32 167.85 167.81 167.78 167.70 167.39 167.04 166.67 166.29 165.85 165.59 165.50 166.25 166.53 166.46 166.22 166.21 166.01 166.28 166.45 166.49 167.28 167.48 167.65 167.72 167.79 167.82 167.85 167.84 167.70 167.81 167.78 167.57 166.53 166.87 167.54 167.70 167.84 167.16 166.69 166.12 165.44 165.22 165.15 165.06 165.02 165.08 165.02 165.31 165.16 165.20 165.47 165.54 165.50 165.62 166.31 166.82 167.27 167.49 167.24 167.40 167.23 167.22 167.21 167.23 167.40 167.15 167.08 167.19 167.31 167.08 167.02 166.80 167.57 167.17 167.22 167.38 167.59 167.74 167.59 167.56 167.64 167.64 167.74 167.85 167.83 167.84 167.73 167.73 167.64 167.62 167.65 167.69 167.51 166.94 167.64 167.71 167.58 167.82 167.80 167.54 167.51 167.69 167.78 167.83 167.78 167.50 167.11 166.69 166.31 165.90 165.60 165.48 165.41 165.35 165.33 165.33 165.17 165.27 165.15 165.11 165.07 165.03 165.08 164.96 165.03 165.02 165.06 165.08 165.08 165.05 165.16 165.24 166.41 167.71 167.65 167.17 166.80 166.64 165.06 165.91 167.24 167.78 167.85 167.72 167.57 167.31 167.08 166.79 166.57 166.25 166.44 166.03 165.90 166.23 165.60
25°N ||     165.44 165.40 165.41 165.21 165.09 165.08 165.01 164.99 164.96 164.91 164.87 164.86 164.85 164.84 164.83 165.54 166.82 167.24 167.14 167.37 166.75 166.93 166.98 167.02 167.47 167.79 167.72 167.82 167.60 167.26 166.85 166.57 166.14 165.76 165.52 165.03 165.08 166.44 166.51 166.21 166.31 166.23 166.33 165.59 166.77 167.30 167.56 167.64 167.68 167.73 167.64 167.80 167.78 167.56 167.80 167.83 167.84 167.83 167.43 166.23 166.03 167.43 166.88 165.85 165.47 165.17 165.09 165.07 165.02 164.97 164.99 165.03 165.08 165.16 165.41 165.31 165.33 165.26 165.14 165.89 166.26 167.04 167.19 166.93 166.85 167.14 167.04 167.13 167.10 167.34 167.18 166.87 167.12 167.09 167.07 166.61 166.96 167.15 167.29 167.17 167.62 167.59 167.45 167.58 167.58 167.32 167.47 167.74 167.69 167.77 167.82 167.84 167.84 167.71 167.72 167.69 167.77 167.28 167.45 167.06 167.37 167.32 167.33 167.53 167.56 167.63 167.59 167.49 167.81 167.79 167.62 167.04 167.07 166.61 165.85 165.51 165.40 165.23 165.18 165.14 165.05 165.02 164.97 164.89 164.80 164.73 164.68 164.66 164.67 164.72 164.78 164.81 164.79 164.84 164.91 164.99 165.15 165.36 167.28 167.74 167.12 166.76 165.10 159.35 164.85 167.13 167.79 167.84 167.74 167.53 167.12 167.13 166.72 166.46 166.09 166.03 165.88 165.91 165.63 165.54
27°N ||     165.29 165.22 165.19 165.22 165.02 165.11 164.93 164.90 164.89 164.88 164.87 164.85 164.85 164.85 164.84 165.34 166.63 167.21 167.13 167.21 167.29 167.17 167.73 167.57 167.55 167.74 167.84 167.69 167.43 167.14 166.72 166.40 166.06 165.68 165.05 164.97 165.27 166.60 166.77 166.40 166.55 166.53 166.56 165.60 166.45 167.29 167.51 167.59 167.64 167.54 167.40 167.49 167.78 167.84 167.68 167.44 167.48 167.18 167.02 166.14 166.74 167.55 165.50 165.34 165.21 165.15 165.15 165.07 164.97 164.95 165.14 165.01 165.01 165.09 165.31 165.06 165.24 165.17 165.09 165.11 165.93 166.26 166.53 166.68 166.62 166.93 167.13 167.21 167.10 167.08 167.00 166.96 167.07 167.14 167.00 167.18 166.89 167.01 167.41 167.61 166.83 167.68 167.47 167.46 167.82 167.07 167.79 167.67 167.69 167.82 167.83 167.80 167.81 167.77 167.85 167.83 167.75 167.61 167.71 167.59 167.72 167.81 167.52 167.69 167.65 167.38 167.18 167.65 167.67 167.82 167.55 167.29 166.78 166.05 165.56 165.31 165.12 165.11 165.04 164.95 164.89 164.78 164.72 164.59 164.49 164.48 164.44 164.48 164.49 164.55 164.59 164.59 164.67 164.76 164.87 164.96 165.10 165.29 166.12 167.82 167.43 166.92 166.17 165.51 166.22 167.62 167.85 167.77 167.66 167.44 167.32 166.76 166.52 166.28 165.98 165.79 165.78 165.70 165.54 165.38
29°N ||     165.13 165.09 165.03 164.97 164.91 164.92 164.87 164.85 164.84 164.85 164.83 164.82 164.82 164.96 164.82 164.86 165.57 166.83 167.36 167.31 167.31 167.21 167.74 167.80 167.36 167.62 167.81 167.62 167.35 166.99 166.64 166.30 166.05 165.65 164.51 164.87 165.80 166.62 166.73 166.55 166.81 166.86 166.83 166.93 167.12 167.31 167.53 167.62 167.62 167.34 167.41 167.60 167.61 167.84 167.80 167.74 167.72 167.29 167.13 166.71 166.79 166.27 165.66 165.94 166.30 165.34 165.25 165.13 165.00 164.95 165.00 164.93 164.97 164.93 164.97 165.01 165.09 165.05 164.99 164.95 164.99 165.78 166.09 166.37 166.26 166.80 167.01 164.61 166.96 167.06 166.89 166.60 166.93 166.87 167.18 167.11 166.94 166.96 167.36 167.35 167.54 167.33 167.49 167.43 167.69 167.76 167.85 167.82 167.78 167.86 167.81 167.83 167.67 167.41 167.50 167.52 167.81 167.79 167.75 167.72 167.80 167.69 167.59 167.67 167.45 167.66 167.54 167.34 167.39 167.14 166.95 166.58 165.86 165.61 165.38 165.11 165.05 164.94 164.82 164.71 164.61 164.53 164.42 164.35 164.31 164.24 164.27 164.37 164.32 164.40 164.43 164.52 164.60 164.72 164.80 164.86 164.99 165.11 165.61 167.27 167.83 167.62 167.18 167.15 167.54 167.83 167.76 167.67 167.56 167.39 166.87 166.61 166.27 165.99 165.74 165.55 165.52 165.48 165.28 165.19
31°N ||     164.93 164.98 164.89 164.87 164.86 164.86 164.84 164.79 164.78 164.80 164.81 164.79 164.78 164.79 164.79 164.82 165.22 165.89 166.31 166.41 166.75 166.91 167.31 167.41 167.13 167.85 167.75 167.57 167.20 166.92 166.57 166.45 165.96 165.69 165.22 165.27 165.84 166.68 166.71 166.71 166.90 167.00 167.13 167.14 167.26 167.39 167.51 167.64 167.58 167.17 167.59 167.67 167.70 167.80 167.84 167.86 167.80 167.77 167.58 166.86 167.02 166.41 166.15 165.90 165.56 165.52 165.29 165.19 165.15 164.96 164.93 164.94 164.89 164.83 164.87 164.78 164.99 164.94 164.87 164.95 164.96 165.07 165.52 165.28 165.83 166.21 166.74 167.07 166.80 166.69 166.61 166.79 166.94 167.03 166.41 166.82 167.09 167.33 167.42 167.11 167.55 167.51 167.33 167.35 167.56 167.64 167.83 167.79 167.78 167.82 167.85 167.85 167.70 167.53 167.61 167.62 167.84 167.80 167.84 167.78 167.84 167.57 167.74 167.66 167.78 167.79 167.60 167.14 167.27 166.94 166.54 165.90 165.74 165.40 165.22 165.06 164.91 164.76 164.58 164.47 164.40 164.32 164.26 164.22 164.17 164.16 164.17 164.20 164.23 164.30 164.40 164.46 164.44 164.63 164.64 164.73 164.83 164.94 165.28 165.83 167.16 167.62 167.77 167.80 167.55 167.52 167.53 167.51 167.40 167.23 167.49 165.26 165.87 166.80 165.43 165.86 165.26 165.22 165.17 164.99
33°N ||     164.80 165.31 164.88 164.87 164.80 164.82 164.81 164.77 164.79 164.77 164.77 164.75 164.74 164.75 164.71 164.74 164.78 165.16 165.96 166.99 166.79 166.82 166.70 166.90 167.75 167.81 167.69 167.47 167.26 166.74 166.43 166.16 165.76 165.39 165.09 165.19 165.76 166.57 166.85 166.93 167.06 167.19 167.24 167.30 167.22 167.37 167.37 167.26 167.26 167.37 167.59 167.73 167.75 167.72 167.83 167.84 167.79 167.74 167.76 167.72 167.74 167.72 167.19 165.94 165.94 165.32 165.21 165.16 165.11 164.99 164.89 164.75 164.75 164.75 164.79 164.69 164.74 164.72 164.74 164.89 164.78 164.80 165.00 165.32 165.66 166.07 166.50 166.78 166.39 166.66 166.70 167.17 166.81 166.83 166.79 167.09 166.97 167.33 167.07 166.96 167.63 167.66 167.42 167.74 167.03 167.81 167.73 167.85 167.79 167.83 167.76 167.84 167.79 167.70 167.78 167.83 167.86 167.78 167.85 167.66 167.68 167.58 167.65 167.84 167.77 167.46 167.44 167.04 166.74 166.21 166.01 165.63 165.45 165.24 165.07 164.91 164.73 164.53 164.41 164.35 164.24 164.20 164.16 164.15 164.13 164.15 164.16 164.17 164.20 164.36 164.31 164.36 164.43 164.55 164.67 164.58 164.62 164.74 164.87 165.01 165.28 165.63 165.85 166.33 166.69 167.32 166.82 167.12 167.19 166.94 166.81 165.93 165.55 165.44 165.25 165.15 165.09 164.98 164.91 164.84
35°N ||     164.71 164.76 164.76 164.80 164.77 164.78 164.76 164.76 164.77 164.75 164.73 164.73 164.73 164.74 164.69 164.74 164.70 164.77 165.27 167.72 167.18 166.89 167.10 167.69 167.74 167.81 167.68 167.45 167.09 166.59 166.09 165.52 164.98 164.71 164.53 164.47 164.89 165.52 166.54 167.08 167.25 167.30 167.35 167.33 166.78 166.98 167.46 167.59 167.41 167.32 167.58 167.50 167.41 167.53 167.77 167.84 167.77 167.69 167.67 167.63 167.61 167.65 167.25 165.98 165.42 165.27 165.18 165.18 165.07 164.97 164.93 164.72 164.78 164.68 164.66 164.59 164.60 164.53 164.61 164.68 164.71 164.77 164.75 165.33 165.54 165.91 166.05 166.22 166.46 166.33 167.01 166.94 166.87 166.49 166.23 167.14 166.98 167.20 167.00 167.24 167.20 167.31 167.37 167.47 167.51 167.75 167.83 167.42 167.84 167.79 167.74 167.82 167.84 167.82 167.78 167.75 167.84 167.83 167.80 167.50 167.46 167.53 166.82 167.09 167.27 166.83 166.86 166.71 166.32 166.02 165.70 165.43 165.31 165.11 164.98 164.76 164.60 164.42 164.30 164.21 164.19 164.18 164.13 164.13 164.12 164.13 164.14 164.14 164.19 164.19 164.26 164.48 164.36 164.47 164.50 164.51 164.58 164.67 164.68 164.79 164.87 165.06 165.15 165.22 165.44 165.58 165.93 166.48 166.72 166.62 166.57 166.07 165.99 165.30 165.19 165.09 164.98 164.82 164.73 164.69
37°N ||     164.62 164.73 164.72 164.79 164.72 164.74 164.72 164.72 164.75 164.74 164.72 164.71 164.71 164.73 164.75 164.76 164.79 164.85 164.89 167.07 167.11 167.26 167.57 167.79 167.71 167.82 167.69 167.48 167.15 166.33 165.34 164.60 163.89 163.45 163.44 163.80 164.17 164.30 165.25 166.44 167.18 167.44 167.47 167.45 167.38 167.27 167.37 167.48 167.58 167.76 167.40 167.30 167.19 167.05 167.49 167.82 167.79 167.71 167.66 167.70 167.60 167.68 166.87 165.84 165.44 165.29 165.19 165.12 165.06 164.91 164.87 164.76 164.72 164.60 164.57 164.49 164.42 164.44 164.45 164.54 164.51 164.56 164.63 164.67 164.88 165.02 165.08 165.27 165.64 165.26 166.44 166.65 166.92 166.96 166.69 166.92 166.74 166.44 167.12 166.63 167.02 166.72 167.20 166.47 167.04 167.05 167.50 167.70 167.77 167.83 167.83 167.80 167.80 167.71 167.72 167.71 167.79 167.79 166.73 167.08 167.26 167.51 167.32 167.45 166.86 166.67 166.56 166.49 165.96 165.76 165.50 165.25 165.13 165.02 164.77 164.60 164.52 164.34 164.25 164.16 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.15 164.17 164.21 164.25 164.35 164.27 164.31 164.44 164.58 164.58 164.71 164.85 164.93 165.15 165.24 165.47 165.55 165.80 166.09 166.30 166.29 166.34 165.93 166.05 165.17 165.11 165.01 164.82 164.79 164.70 164.68
39°N ||     164.66 164.68 164.67 164.72 165.01 164.70 164.69 164.88 164.70 164.71 164.73 164.72 164.76 164.76 164.78 164.81 164.81 164.77 164.94 165.43 167.39 167.60 167.22 167.73 167.78 167.84 167.77 167.60 167.02 165.79 164.54 163.44 162.75 162.66 162.32 162.57 163.76 163.99 164.41 165.60 166.87 167.47 167.56 167.53 167.33 167.42 167.29 166.61 167.45 167.49 167.47 167.33 167.07 166.83 167.13 167.63 167.84 167.81 167.74 167.75 167.43 167.37 167.31 166.36 165.42 165.22 165.18 165.13 164.99 164.88 164.76 164.66 164.64 164.50 164.43 164.39 164.36 164.34 164.33 164.33 164.44 164.44 164.47 164.51 164.61 164.97 164.84 165.04 165.42 165.48 165.69 166.21 166.22 166.32 166.40 166.73 166.93 167.00 166.41 166.66 166.49 165.38 166.50 167.21 166.25 167.34 167.48 167.52 167.67 167.63 167.81 167.81 167.40 167.77 167.79 167.84 167.84 167.85 166.86 166.81 166.77 166.80 166.74 166.55 166.50 166.37 166.22 165.94 165.81 165.53 165.33 165.13 165.07 164.83 164.69 164.52 164.41 164.32 164.18 164.17 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.14 164.15 164.18 164.20 164.23 164.26 164.32 164.49 164.70 164.66 164.80 164.90 165.05 165.22 165.44 165.45 165.62 165.77 165.86 165.96 166.04 166.45 167.31 165.10 165.04 165.01 164.83 164.71 164.67 164.70
41°N ||     164.67 164.65 164.63 164.64 164.67 164.68 164.72 164.69 164.71 164.73 164.72 164.71 164.75 164.71 164.79 164.77 164.82 165.01 165.12 165.45 166.08 166.63 167.14 167.44 167.71 167.84 167.85 167.65 166.96 165.60 164.20 163.32 163.01 162.93 162.21 162.59 163.62 164.18 164.74 165.94 167.03 167.52 167.58 167.55 167.03 167.48 167.36 167.08 167.33 167.25 167.26 167.15 167.14 167.25 167.43 167.56 167.80 167.82 167.81 167.83 167.65 167.34 167.32 166.54 165.60 165.15 165.08 165.15 164.94 164.81 164.73 164.59 164.52 164.44 164.36 164.30 164.27 164.25 164.25 164.26 164.28 164.30 164.35 164.25 164.29 164.52 164.69 164.75 164.98 164.95 165.47 165.04 165.36 165.69 165.60 166.20 166.50 165.90 166.78 166.29 165.24 165.23 165.30 166.84 166.44 167.48 167.49 167.26 167.21 167.43 167.63 167.41 166.11 166.84 167.66 167.44 166.55 167.59 166.64 166.79 166.69 166.70 166.26 166.18 166.02 166.13 165.89 165.83 165.53 165.28 165.18 165.11 164.96 164.80 164.56 164.44 164.31 164.25 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.15 164.17 164.24 164.31 164.37 164.48 164.60 164.75 164.92 165.02 165.17 165.37 165.37 165.44 165.55 165.56 165.75 166.70 166.29 166.65 165.23 165.05 164.91 164.87 164.72 164.72 164.65
43°N ||     164.66 164.61 164.61 164.63 164.65 164.66 164.68 164.70 164.71 164.70 164.72 164.66 164.70 164.68 164.76 164.79 164.89 165.03 165.33 165.82 166.27 166.65 167.04 167.33 167.58 167.74 167.85 167.82 167.43 166.53 165.25 164.19 163.69 163.53 163.42 163.55 164.13 164.51 166.24 167.23 167.65 167.74 167.66 167.64 167.65 167.30 167.52 167.00 167.29 167.32 167.25 167.36 166.85 167.30 167.69 167.62 167.72 167.84 167.78 167.55 167.58 167.53 167.29 166.51 165.62 165.10 164.95 164.90 164.82 164.72 164.57 164.49 164.36 164.32 164.29 164.25 164.20 164.23 164.19 164.18 164.21 164.22 164.30 164.28 164.26 164.42 164.47 164.68 164.73 164.70 164.81 164.89 164.91 165.06 165.30 165.74 165.96 166.16 165.53 165.35 165.13 165.25 165.97 165.38 165.99 165.43 165.67 165.45 167.49 167.59 167.65 166.54 167.49 167.72 166.35 166.27 166.51 166.70 166.61 166.39 166.32 166.30 165.76 165.49 165.82 165.83 165.76 165.43 165.25 165.17 165.23 164.97 164.95 164.74 164.55 164.36 164.26 164.24 164.14 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.17 164.13 164.13 164.13 164.14 164.15 164.15 164.19 164.27 164.30 164.53 164.59 164.74 164.91 165.11 165.17 165.25 165.32 165.44 165.39 165.40 165.62 165.99 166.30 166.90 165.30 164.93 164.92 164.75 164.72 164.66 164.60
