7°N ||     89.76 89.79 89.81 89.82 89.86 89.87 89.87 89.86 89.84 89.76 89.67 89.78 89.90 89.94 89.95 89.86 89.55 89.68 89.65 89.53 89.09 88.57 88.67 88.40 88.22 88.15 87.76 86.86 84.05 84.21 84.57 85.44 85.73 85.45 84.75 83.80 81.63 81.61 84.05 84.57 84.88 85.07 85.19 85.48 86.75 87.18 87.54 87.94 88.33 88.72 89.02 89.06 88.07 88.04 88.04 88.09 88.26 88.43 88.58 88.69 88.74 88.52 88.00 88.50 88.89 88.96 89.16 89.22 89.26 89.38 89.52 89.91 90.08 89.93 90.01 89.52 89.49 89.46 89.64 89.70 89.63 89.48 89.50 89.53 89.48 89.39 89.40 89.33 89.38 89.29 89.34 89.31 89.29 89.33 89.14 89.08 89.01 89.11 88.94 88.71 88.71 88.76 88.84 88.69 88.66 88.85 88.41 88.97 88.71 88.76 88.27 87.84 87.73 87.17 87.29 87.41 87.29 87.47 87.47 87.50 87.25 87.31 87.06 87.66 88.08 87.33 87.60 87.99 88.71 89.38 89.92 90.10 90.07 90.06 90.05 90.00 89.98 89.80 89.39 89.38 89.41 89.34 89.17 89.21 88.76 88.42 88.55 88.87 88.61 88.57 89.35 89.47 89.50 89.54 89.56 89.54 89.62 89.63 89.62 89.63 89.64 89.62 89.63 89.62 89.64 89.64 89.63 89.64 89.64 89.64 89.65 89.63 89.68 89.70 89.69 89.72 89.74 89.75 89.76 89.77
9°N ||     89.78 89.86 89.76 89.79 89.86 89.86 89.87 89.86 89.90 89.78 89.71 89.87 89.95 89.98 89.96 89.78 89.69 89.78 89.64 89.38 89.31 89.15 89.07 88.92 88.71 88.39 88.03 87.00 84.65 84.53 85.14 86.06 86.02 86.23 85.73 84.28 81.01 79.30 83.31 84.88 85.06 85.29 85.54 85.95 86.65 87.19 87.61 88.04 88.35 88.74 89.02 89.07 88.90 88.29 88.21 88.23 88.38 88.55 88.68 88.83 88.96 88.86 88.67 88.73 88.91 89.18 89.38 89.40 89.43 89.57 89.86 89.91 89.87 90.03 89.60 89.59 89.62 89.59 89.69 89.51 89.51 89.49 89.47 89.50 89.53 89.47 89.43 89.49 89.44 89.44 89.36 89.33 89.26 89.29 89.21 89.33 89.10 89.02 88.97 88.98 88.90 88.59 88.35 88.26 88.75 88.91 88.95 88.54 88.47 88.30 88.24 88.24 88.05 88.23 87.87 87.55 87.39 87.43 87.43 87.10 87.33 87.25 86.93 88.36 87.45 87.31 87.74 88.27 88.98 89.62 89.98 90.12 90.13 90.12 90.08 90.04 90.00 89.92 89.74 89.59 89.50 89.49 89.15 88.96 88.94 88.86 89.14 89.27 89.17 89.17 89.43 89.53 89.60 89.53 89.61 89.64 89.61 89.61 89.59 89.59 89.73 89.57 89.56 89.59 89.62 89.63 89.60 89.62 89.59 89.61 89.61 89.67 89.67 89.69 89.68 89.72 89.74 89.75 89.77 89.77
11°N ||     89.80 89.80 89.81 89.80 89.88 89.89 89.91 89.90 89.95 89.92 89.87 89.99 90.02 90.00 89.98 89.95 89.79 89.80 89.63 89.47 89.39 89.32 89.15 88.95 88.68 88.42 87.92 86.96 86.11 86.43 86.34 86.31 86.32 86.32 86.43 86.31 81.68 76.41 77.84 84.86 85.23 85.49 85.79 86.18 86.64 87.24 87.77 88.12 88.50 88.73 88.97 89.09 89.06 88.50 88.38 88.37 88.51 88.67 88.76 88.88 88.99 88.77 88.68 88.99 89.20 89.33 89.50 89.57 89.63 89.59 89.99 89.92 89.58 90.04 89.96 89.58 89.88 89.54 89.50 89.57 89.50 89.47 89.42 89.40 89.46 89.49 89.53 89.49 89.46 89.42 89.36 89.34 89.35 89.35 89.39 89.21 89.29 89.02 89.07 89.12 89.03 88.98 88.68 88.30 88.89 88.81 89.34 88.74 89.09 88.22 88.46 88.40 88.34 88.53 88.19 87.63 87.36 87.63 87.86 87.27 87.47 87.36 87.13 86.99 87.18 87.65 88.06 88.58 89.27 89.70 90.09 90.14 90.17 90.12 90.05 90.05 89.98 89.95 89.81 89.64 89.57 89.19 89.31 89.20 89.05 89.31 89.44 89.50 89.49 89.51 89.56 89.61 89.66 89.67 89.63 89.65 89.63 89.63 89.57 89.54 89.50 89.45 89.47 89.49 89.52 89.54 89.55 89.56 89.57 89.69 89.43 89.61 89.66 89.66 89.66 89.73 89.74 89.74 89.63 89.76
13°N ||     89.76 89.81 89.70 89.70 89.87 89.86 89.91 89.94 89.96 89.98 90.02 90.06 90.06 90.05 90.03 89.95 89.89 89.78 89.45 89.48 89.42 89.25 89.11 88.98 88.65 88.30 87.95 87.52 86.68 86.67 86.52 86.49 86.47 86.57 86.77 86.95 86.15 78.20 79.36 83.94 85.02 85.73 86.12 86.40 83.32 87.52 87.94 88.26 88.57 88.73 89.00 89.07 89.09 88.58 88.50 88.56 88.67 88.78 88.85 88.93 88.96 89.01 89.10 89.03 89.30 89.52 89.60 89.66 89.69 89.90 89.95 89.93 89.70 89.67 89.62 89.84 89.66 89.62 89.49 89.39 89.39 89.47 89.43 89.46 89.46 89.46 90.04 89.47 89.71 89.43 89.34 89.36 89.37 89.44 89.40 89.18 89.19 89.23 89.28 89.30 89.26 88.92 88.80 88.86 88.95 89.05 88.93 89.11 89.35 88.68 88.68 88.92 88.56 88.47 88.32 88.10 87.83 87.95 88.10 88.02 87.84 87.48 87.38 87.41 87.52 87.76 88.24 88.86 89.41 89.73 90.09 90.12 90.12 90.09 90.05 90.03 89.99 89.96 89.85 89.69 89.62 89.42 89.46 89.49 89.48 89.51 89.50 89.61 89.57 89.63 89.66 89.68 89.72 89.75 89.76 89.70 89.68 89.61 89.52 89.39 89.22 89.11 89.26 89.28 89.38 89.44 89.46 89.52 89.51 89.53 89.54 89.49 89.65 89.64 89.67 89.68 89.73 89.73 89.47 89.66
15°N ||     89.78 89.82 89.83 89.90 89.89 89.86 89.93 89.98 90.00 90.04 90.08 90.14 90.14 90.12 90.12 90.00 89.78 89.65 89.49 89.49 89.14 86.01 81.29 80.69 83.14 88.17 87.83 87.69 87.40 86.86 86.75 86.61 86.62 86.70 86.79 86.91 86.94 85.59 83.48 83.88 85.25 85.94 86.39 86.67 87.16 87.84 88.09 88.38 88.58 88.73 88.95 89.07 89.12 88.65 88.65 88.64 88.74 88.86 88.93 88.95 89.00 89.00 88.96 89.20 89.54 89.62 89.67 89.72 89.73 89.87 89.97 89.95 89.81 89.73 89.85 89.71 89.73 89.62 89.57 89.55 89.59 89.48 89.24 89.78 89.49 89.46 89.48 89.46 89.46 89.47 89.65 89.50 89.39 89.36 89.33 89.29 89.31 89.34 89.37 89.42 89.33 89.33 89.05 88.98 89.05 89.07 88.93 89.36 89.22 88.48 88.73 88.77 88.81 88.85 88.40 88.32 88.07 87.90 87.99 87.99 87.77 87.89 87.69 87.76 87.89 88.08 88.45 89.11 89.54 90.03 90.06 90.03 90.10 90.06 90.02 90.00 89.97 89.95 89.86 89.72 89.65 89.62 89.57 89.56 89.54 89.55 89.58 89.61 89.68 89.70 89.73 89.76 89.76 89.78 89.79 89.78 89.69 89.60 89.44 89.23 89.01 88.85 88.66 88.86 89.01 89.30 89.39 89.45 89.46 89.49 89.51 89.52 89.58 89.63 89.64 89.68 89.69 89.75 89.60 89.98
17°N ||     89.79 89.84 89.86 89.90 89.75 89.91 89.92 89.96 90.04 90.07 90.12 90.17 90.19 90.19 90.22 89.85 89.71 89.68 89.57 89.57 88.58 80.37 76.77 75.75 78.36 85.55 87.78 87.72 87.96 87.40 87.07 86.76 86.68 86.74 86.81 86.93 86.95 86.72 85.53 85.40 85.92 86.17 86.47 86.77 87.25 87.88 88.22 88.48 88.66 88.80 88.90 89.13 89.08 88.49 88.53 88.75 88.81 88.89 88.93 88.97 89.02 89.11 89.23 89.47 89.56 89.68 89.73 89.80 89.88 89.90 89.86 89.92 89.89 89.83 89.86 89.77 89.65 89.67 89.64 89.54 89.49 89.37 89.50 89.67 89.44 89.47 89.48 89.92 89.47 89.55 89.49 89.47 89.35 89.35 89.40 89.45 89.41 89.42 89.42 89.47 89.46 89.40 89.22 89.16 89.31 89.29 89.29 89.26 88.87 88.66 88.82 88.85 88.71 88.56 88.49 88.39 88.13 87.47 87.85 87.98 88.02 88.00 87.94 88.02 88.10 88.28 88.95 89.20 89.58 89.94 90.02 90.05 90.03 90.01 90.00 90.00 89.97 89.91 89.85 89.79 89.72 89.73 89.68 89.68 89.67 89.71 89.71 89.73 89.76 89.78 89.80 89.80 89.80 89.83 89.82 89.81 89.75 89.58 89.43 89.07 88.74 88.38 88.10 88.12 88.50 89.15 89.33 89.36 89.36 89.42 89.48 89.53 89.58 89.62 89.61 89.66 89.75 89.75 89.72 89.84
19°N ||     89.79 89.84 89.89 89.91 89.93 89.90 89.91 89.97 90.05 90.09 90.14 90.21 90.23 90.24 90.27 89.88 89.72 89.62 89.38 89.50 89.01 80.51 76.87 76.10 77.98 85.66 88.07 88.20 88.23 88.07 87.44 86.92 86.61 86.52 86.53 86.83 86.99 86.96 86.46 86.28 86.37 86.45 86.55 86.76 87.10 87.68 88.32 88.55 88.75 88.82 88.90 89.16 88.97 89.02 88.48 88.67 88.82 88.87 88.96 88.97 89.07 89.11 89.34 89.56 89.66 89.74 89.84 89.88 89.95 89.96 90.01 89.97 89.95 89.92 89.89 89.75 89.71 89.73 89.84 89.57 89.51 89.47 89.49 89.52 89.85 89.42 89.46 89.38 89.46 89.49 89.50 89.51 89.61 89.45 89.44 89.47 89.45 89.45 89.44 89.46 89.47 89.33 89.69 89.33 89.41 89.16 89.03 89.24 89.02 88.95 88.83 88.72 88.51 88.46 88.48 88.70 87.96 88.15 87.91 88.25 88.42 88.61 88.02 88.08 88.17 88.38 88.86 88.72 89.42 89.68 89.87 89.99 89.97 89.97 89.96 89.93 89.93 89.91 89.87 89.84 89.83 89.82 89.84 89.81 89.81 89.80 89.83 89.83 89.83 89.85 89.87 89.86 89.90 89.88 89.87 89.83 89.77 89.58 89.32 88.88 88.21 87.76 87.64 87.95 88.01 87.09 89.16 89.26 89.32 89.38 89.45 89.52 89.58 89.62 89.63 89.70 89.61 89.78 89.76 89.80
21°N ||     89.92 89.87 89.87 89.94 89.98 89.99 89.98 90.03 90.11 90.14 90.20 90.23 90.26 90.28 90.28 89.87 89.72 89.47 89.39 89.53 89.41 82.56 80.18 79.29 81.15 87.57 88.54 88.53 88.42 88.15 87.71 87.13 86.59 86.31 86.10 86.00 86.92 86.94 86.77 86.61 86.57 86.59 86.66 86.81 87.10 87.66 88.40 88.55 88.67 88.80 88.80 89.03 89.17 89.23 88.59 88.67 88.71 88.83 88.87 89.00 89.09 89.12 89.45 89.57 89.68 89.88 89.91 89.94 89.98 90.00 90.01 90.01 89.94 89.95 89.91 89.80 89.78 89.79 89.68 89.57 89.56 89.63 89.56 89.51 89.41 89.49 89.58 89.46 89.48 89.51 89.49 89.49 89.45 89.44 89.51 89.48 89.45 89.47 89.46 89.46 89.48 89.36 89.26 89.42 89.18 89.27 89.36 88.72 89.03 89.25 88.68 88.48 88.46 88.53 88.53 88.69 88.25 88.25 87.26 88.49 88.55 88.50 87.78 87.98 88.30 88.37 88.80 88.66 89.05 89.37 89.65 89.70 89.82 89.86 89.85 89.91 89.90 89.90 89.89 89.88 89.88 89.90 89.89 89.89 89.90 89.89 89.91 89.92 89.91 89.90 89.92 89.91 89.92 89.89 89.90 89.90 89.83 89.60 89.26 88.53 87.61 87.40 87.32 87.30 87.83 88.49 88.97 89.13 89.24 89.36 89.46 89.51 89.57 89.60 89.66 89.68 89.60 89.79 89.79 89.83
23°N ||     89.88 89.90 89.92 89.96 89.99 90.04 90.07 90.13 90.16 90.18 90.22 90.24 90.26 90.27 90.28 89.88 89.65 89.43 89.53 89.60 89.61 87.92 85.83 85.01 88.07 89.09 88.81 88.71 88.53 88.05 87.59 87.14 86.69 86.19 85.90 85.80 86.63 86.96 86.88 86.61 86.60 86.38 86.68 86.87 86.92 87.88 88.15 88.42 88.53 88.68 88.76 88.86 89.02 89.20 89.03 88.79 89.28 89.61 89.52 89.21 89.13 89.01 89.47 89.58 89.70 89.87 89.94 89.97 90.02 90.05 90.02 90.06 89.93 90.11 89.97 89.89 89.87 89.88 89.86 89.69 89.58 89.47 89.39 89.48 89.44 89.46 89.48 89.50 89.49 89.44 89.52 89.53 89.51 89.48 89.54 89.56 89.61 89.39 89.53 89.51 89.46 89.38 89.27 89.37 89.38 89.34 89.34 89.19 88.99 89.12 88.90 88.64 88.63 88.45 88.42 88.46 88.57 88.21 87.46 88.40 88.51 88.30 89.10 88.82 88.25 88.22 88.52 88.74 88.84 89.18 89.38 89.51 89.60 89.68 89.77 89.85 89.89 89.90 89.92 89.93 89.92 89.97 89.93 89.97 89.99 90.01 90.02 90.00 90.06 90.01 90.02 90.00 89.99 89.99 90.01 89.96 89.93 89.64 89.22 88.42 87.76 87.32 87.15 85.41 86.34 87.91 88.73 89.06 89.26 89.36 89.46 89.52 89.58 89.63 89.70 89.66 89.75 89.78 89.71 89.86
25°N ||     89.90 89.92 89.91 89.99 90.05 90.06 90.11 90.12 90.14 90.18 90.21 90.23 90.24 90.26 90.27 89.90 89.59 89.50 89.52 89.46 89.61 89.56 89.56 89.55 89.40 89.18 88.63 88.80 88.37 87.87 87.35 87.00 86.51 86.08 85.82 85.30 85.36 86.85 86.94 86.60 86.71 86.63 86.74 85.94 87.25 87.92 88.27 88.40 88.48 88.56 88.40 88.71 88.73 89.27 88.71 88.76 88.82 88.77 89.33 89.67 89.72 89.30 89.52 89.75 89.86 89.95 89.99 90.01 90.04 90.08 90.07 90.05 90.02 89.98 89.89 89.93 89.92 89.95 90.01 89.78 89.70 89.53 89.49 89.56 89.56 89.51 89.54 89.51 89.52 89.46 89.51 89.58 89.53 89.54 89.54 89.64 89.57 89.53 89.49 89.52 89.36 89.38 89.43 89.37 89.29 89.47 89.42 89.14 89.30 89.22 88.92 89.08 89.02 88.94 89.20 88.52 88.70 87.90 88.14 87.59 87.99 87.90 87.94 88.22 88.27 88.39 88.33 88.28 88.89 88.73 89.31 89.51 89.50 89.61 89.78 89.87 89.90 89.96 89.97 89.98 90.02 90.04 90.06 90.11 90.16 90.21 90.25 90.25 90.24 90.20 90.16 90.14 90.15 90.12 90.08 90.03 89.96 89.90 89.44 88.78 87.69 87.28 85.46 79.26 85.21 87.78 88.76 89.11 89.25 89.38 89.50 89.51 89.60 89.65 89.73 89.74 89.78 89.77 89.84 89.87
27°N ||     89.94 89.97 89.98 89.99 90.08 90.06 90.14 90.16 90.17 90.18 90.20 90.21 90.22 90.23 90.25 89.97 89.63 89.50 89.52 89.50 89.48 89.51 89.26 89.35 89.36 89.25 89.08 88.52 88.11 87.71 87.19 86.80 86.42 86.00 85.33 85.24 85.57 87.05 87.26 86.83 87.00 86.98 87.02 85.96 86.89 87.90 88.21 88.33 88.41 88.26 88.04 88.16 88.78 89.04 89.25 89.36 89.30 89.46 89.50 89.68 89.53 89.19 89.84 89.88 89.93 89.96 89.96 90.00 90.06 90.08 89.98 90.04 90.04 90.00 89.91 90.01 89.94 89.97 90.02 90.02 89.76 89.69 89.64 89.61 89.62 89.56 89.51 89.49 89.52 89.53 89.54 89.56 89.54 89.52 89.55 89.51 89.58 89.55 89.45 89.36 89.58 89.32 89.42 89.43 89.13 89.53 88.88 89.21 89.30 89.15 89.12 89.17 89.13 89.05 88.98 89.07 88.93 89.31 88.62 88.30 88.54 89.06 88.19 88.48 88.55 88.01 87.77 88.55 89.02 88.79 89.34 89.45 89.57 89.73 89.85 89.92 89.99 89.99 90.03 90.08 90.11 90.18 90.22 90.32 90.40 90.41 90.43 90.40 90.39 90.33 90.30 90.30 90.24 90.18 90.10 90.05 89.97 89.91 89.71 88.97 88.11 87.48 86.62 85.91 86.70 88.47 89.03 89.22 89.31 89.41 89.44 89.59 89.64 89.68 89.75 89.79 89.80 89.82 89.86 89.91
29°N ||     89.99 90.02 90.05 90.09 90.13 90.13 90.16 90.18 90.19 90.18 90.20 90.22 90.23 90.14 90.25 90.23 89.89 89.58 89.45 89.47 89.47 89.48 89.24 89.17 89.43 89.30 88.80 88.40 87.99 87.52 87.09 86.68 86.40 85.97 84.76 85.14 86.16 87.08 87.22 87.02 87.32 87.38 87.34 87.46 87.69 87.94 88.24 88.39 88.38 87.97 88.07 88.32 88.35 89.07 89.13 89.20 89.21 89.43 89.48 89.57 89.55 89.66 89.79 89.73 89.66 89.89 89.92 89.97 90.03 90.07 90.03 90.08 90.05 90.07 90.05 90.03 89.99 90.01 90.06 90.09 90.08 89.80 89.73 89.67 89.69 89.58 89.54 90.40 89.55 89.53 89.57 89.63 89.56 89.58 89.50 89.52 89.57 89.56 89.46 89.46 89.39 89.43 89.41 89.43 89.30 89.20 89.01 89.14 89.17 88.99 89.15 89.12 89.26 89.41 89.38 89.36 89.11 88.69 88.59 88.52 88.73 88.46 88.31 88.45 88.18 88.64 89.23 89.42 89.40 89.48 89.53 89.61 89.78 89.82 89.89 89.98 90.01 90.08 90.16 90.23 90.30 90.37 90.47 90.53 90.57 90.64 90.61 90.50 90.55 90.46 90.43 90.35 90.28 90.20 90.15 90.10 90.03 89.98 89.82 89.44 88.96 88.41 87.82 87.79 88.34 89.08 89.24 89.31 89.37 89.43 89.56 89.62 89.69 89.74 89.80 89.85 89.86 89.87 89.94 89.97
31°N ||     90.10 90.07 90.13 90.14 90.15 90.15 90.17 90.20 90.21 90.20 90.20 90.22 90.24 90.25 90.25 90.24 90.03 89.80 89.70 89.68 89.60 89.56 89.43 89.42 89.51 88.92 88.64 88.32 87.79 87.43 87.00 86.86 86.31 86.02 85.53 85.59 86.21 87.17 87.21 87.21 87.43 87.56 87.72 87.73 87.88 88.05 88.23 88.43 88.33 87.76 88.33 88.44 88.50 88.73 88.83 88.95 89.12 89.16 89.26 89.54 89.42 89.63 89.68 89.73 89.82 89.83 89.90 89.93 89.95 90.04 90.06 90.05 90.08 90.11 90.08 90.15 90.02 90.06 90.11 90.08 90.08 90.04 89.87 90.02 89.79 89.71 89.59 89.52 89.58 89.61 89.63 89.59 89.56 89.53 89.67 89.59 89.53 89.47 89.44 89.53 89.38 89.40 89.46 89.45 89.33 89.31 89.09 89.09 89.19 89.08 89.04 89.00 89.27 89.36 89.32 89.32 89.03 88.73 88.88 88.89 88.84 89.22 88.56 88.44 88.84 88.70 89.02 89.48 89.45 89.53 89.62 89.75 89.79 89.88 89.94 90.00 90.09 90.19 90.32 90.41 90.48 90.56 90.79 90.67 90.74 90.79 90.75 90.69 90.64 90.56 90.46 90.40 90.46 90.27 90.26 90.20 90.13 90.07 89.92 89.78 89.48 89.30 89.18 89.15 88.94 88.64 89.39 89.39 89.43 89.48 89.35 89.95 89.77 89.57 89.88 89.78 89.94 89.95 89.97 90.06
33°N ||     90.18 89.93 90.13 90.13 90.18 90.17 90.17 90.20 90.19 90.21 90.21 90.24 90.25 90.26 90.30 90.29 90.27 90.06 89.78 89.55 89.59 89.58 89.61 89.56 89.17 88.77 88.52 88.17 87.89 87.21 86.84 86.52 86.09 85.71 85.41 85.53 86.15 87.06 87.39 87.48 87.64 87.80 87.87 87.95 87.84 88.04 88.04 87.90 87.88 88.02 88.33 88.56 88.60 88.54 88.78 89.05 89.15 89.20 89.17 89.22 89.19 89.21 89.45 89.72 89.72 89.88 89.92 89.94 89.96 90.02 90.06 90.15 90.15 90.15 90.12 90.20 90.17 90.18 90.19 90.10 90.19 90.18 90.06 89.92 89.86 89.73 89.64 89.58 89.66 89.61 89.60 89.50 89.58 89.58 89.59 89.53 89.55 89.46 89.53 89.55 89.34 89.31 89.41 89.26 89.54 89.16 89.20 89.04 89.19 88.87 88.70 88.88 89.17 89.25 89.18 89.00 88.98 89.08 88.92 89.24 89.17 89.23 89.18 88.82 89.04 89.31 89.36 89.51 89.58 89.68 89.72 89.81 89.86 89.93 89.99 90.08 90.20 90.35 90.46 90.52 90.64 90.70 90.77 90.83 90.94 90.81 90.77 90.74 90.69 90.50 90.55 90.50 90.43 90.33 90.24 90.32 90.29 90.20 90.12 90.04 89.93 89.83 89.79 89.68 89.53 89.25 89.58 89.52 89.49 89.55 89.58 89.76 89.85 89.89 89.94 89.98 90.00 90.07 90.11 90.15
35°N ||     90.23 90.19 90.19 90.17 90.19 90.18 90.20 90.20 90.20 90.21 90.24 90.24 90.25 90.25 90.30 90.28 90.32 90.28 90.05 89.21 89.50 89.56 89.51 89.28 88.62 88.75 88.49 88.13 87.64 87.03 86.46 85.84 85.28 85.02 84.84 84.80 85.25 85.94 87.06 87.69 87.89 87.96 88.02 88.00 87.33 87.56 88.17 88.35 88.09 87.97 88.33 88.22 88.07 88.24 88.65 89.04 89.18 89.25 89.26 89.28 89.29 89.26 89.44 89.71 89.85 89.89 89.92 89.92 89.96 90.01 90.03 90.16 90.11 90.18 90.19 90.26 90.25 90.32 90.27 90.23 90.22 90.19 90.21 89.91 89.85 89.76 89.73 89.70 89.65 89.68 89.53 89.55 89.57 89.66 89.71 89.51 89.54 89.49 89.54 89.49 89.48 89.46 89.44 89.41 89.38 89.24 89.13 89.41 89.10 88.76 89.21 88.84 88.88 88.81 88.71 88.66 88.86 88.98 89.06 89.36 89.39 89.34 89.56 89.49 89.44 89.55 89.55 89.58 89.66 89.72 89.79 89.87 89.90 89.97 90.04 90.17 90.29 90.44 90.57 90.67 90.71 90.77 90.90 90.97 91.02 90.99 90.89 90.87 90.74 90.71 90.61 90.41 90.50 90.41 90.39 90.37 90.32 90.26 90.26 90.19 90.14 90.03 90.00 89.98 89.91 89.87 89.77 89.65 89.60 89.62 89.63 89.73 89.75 89.93 89.96 90.00 90.07 90.16 90.22 90.25
37°N ||     90.30 90.21 90.22 90.17 90.22 90.20 90.22 90.22 90.20 90.21 90.23 90.24 90.26 90.25 90.24 90.25 90.24 90.21 90.19 89.53 89.52 89.47 89.35 89.15 88.75 88.79 88.51 88.16 87.71 86.74 85.67 84.90 84.18 83.75 83.75 84.13 84.53 84.68 85.68 86.96 87.83 88.16 88.20 88.16 88.07 87.92 88.06 88.20 88.33 88.63 88.07 87.93 87.79 87.61 88.19 88.78 89.15 89.23 89.24 89.23 89.27 89.24 89.53 89.74 89.84 89.88 89.91 89.94 89.96 90.03 90.05 90.11 90.14 90.23 90.25 90.32 90.39 90.38 90.39 90.32 90.36 90.34 90.29 90.27 90.13 90.05 90.02 89.94 89.84 90.00 89.65 89.61 89.56 89.55 89.61 89.56 89.60 89.67 89.52 89.62 89.54 89.61 89.50 89.67 89.53 89.51 89.35 89.26 89.17 88.96 88.86 88.78 88.77 88.60 88.61 88.60 88.75 89.15 89.59 89.51 89.44 89.36 89.44 89.38 89.55 89.59 89.61 89.63 89.74 89.78 89.85 89.92 89.96 90.01 90.16 90.28 90.35 90.51 90.62 90.77 90.84 90.95 91.05 91.06 91.09 91.11 91.05 90.95 90.91 90.80 90.74 90.68 90.63 90.53 90.61 90.58 90.45 90.34 90.35 90.25 90.16 90.12 90.00 89.97 89.90 89.87 89.80 89.74 89.69 89.69 89.68 89.76 89.74 89.98 90.00 90.05 90.16 90.18 90.24 90.25
39°N ||     90.26 90.24 90.25 90.22 90.05 90.23 90.23 90.12 90.23 90.23 90.22 90.23 90.21 90.22 90.21 90.20 90.21 90.25 90.14 89.91 89.36 89.31 89.39 89.19 89.18 88.85 88.64 88.34 87.54 86.16 84.84 83.73 83.03 82.95 82.62 82.88 84.12 84.37 84.82 86.06 87.47 88.20 88.33 88.29 88.03 88.13 87.96 87.15 88.16 88.21 88.18 88.00 87.65 87.36 87.72 88.40 88.94 89.11 89.20 89.18 89.38 89.40 89.42 89.63 89.84 89.90 89.92 89.93 89.98 90.04 90.11 90.18 90.19 90.30 90.35 90.40 90.44 90.47 90.49 90.58 90.41 90.42 90.41 90.39 90.31 90.08 90.15 90.04 89.89 89.88 89.83 89.70 89.70 89.68 89.67 89.60 89.56 89.55 89.67 89.61 89.65 89.93 89.65 89.49 89.70 89.45 89.40 89.37 89.30 89.31 89.14 88.86 89.42 88.73 88.76 89.04 88.90 89.07 89.56 89.57 89.58 89.57 89.58 89.62 89.63 89.65 89.68 89.74 89.77 89.84 89.90 89.96 89.99 90.13 90.22 90.35 90.44 90.53 90.71 90.74 91.00 91.11 91.14 91.14 91.14 91.15 91.08 91.05 90.97 91.02 90.86 90.83 90.72 90.70 90.66 90.63 90.58 90.41 90.26 90.29 90.19 90.14 90.05 89.97 89.90 89.90 89.85 89.81 89.79 89.76 89.74 89.65 89.43 90.01 90.04 90.05 90.16 90.23 90.26 90.24
41°N ||     90.25 90.26 90.28 90.27 90.25 90.24 90.21 90.23 90.22 90.21 90.22 90.23 90.21 90.24 90.19 90.22 90.19 90.08 90.01 89.89 89.73 89.61 89.50 89.40 89.25 89.06 88.88 88.42 87.48 85.97 84.51 83.62 83.32 83.25 82.53 82.93 84.00 84.59 85.17 86.44 87.66 88.29 88.36 88.32 87.69 88.22 88.05 87.70 88.00 87.89 87.90 87.75 87.74 87.87 88.10 88.29 88.75 89.10 89.11 89.07 89.27 89.41 89.42 89.60 89.80 89.93 89.95 89.93 90.00 90.08 90.13 90.23 90.28 90.34 90.42 90.49 90.53 90.56 90.57 90.57 90.56 90.56 90.51 90.64 90.63 90.39 90.26 90.22 90.07 90.10 89.88 90.05 89.92 89.83 89.86 89.71 89.65 89.79 89.59 89.70 89.98 89.98 89.95 89.57 89.66 89.36 89.27 89.47 89.49 89.42 89.32 89.40 89.80 89.58 89.25 89.36 89.64 89.26 89.61 89.58 89.60 89.59 89.68 89.69 89.73 89.70 89.76 89.77 89.84 89.92 89.95 89.97 90.05 90.14 90.32 90.42 90.55 90.61 90.84 90.93 91.01 91.15 91.17 91.16 91.15 91.11 91.13 91.10 91.06 90.98 90.92 90.94 90.92 90.83 90.75 90.67 90.59 90.54 90.44 90.34 90.24 90.13 90.07 90.00 89.93 89.93 89.91 89.87 89.87 89.82 89.61 89.69 89.61 89.96 90.03 90.11 90.13 90.23 90.22 90.27
43°N ||     90.26 90.29 90.29 90.27 90.25 90.25 90.23 90.22 90.22 90.23 90.22 90.26 90.24 90.25 90.20 90.19 90.13 90.05 89.92 89.79 89.69 89.61 89.52 89.44 89.33 89.22 89.02 88.78 88.09 86.98 85.62 84.53 84.03 83.87 83.77 83.92 84.52 84.93 86.75 87.89 88.47 88.62 88.48 88.45 88.47 88.00 88.27 87.61 87.96 87.99 87.89 88.03 87.41 87.94 88.49 88.38 88.55 88.97 89.15 89.33 89.31 89.34 89.43 89.61 89.79 89.94 90.00 90.03 90.07 90.14 90.24 90.30 90.42 90.46 90.70 90.53 90.61 90.57 90.64 90.65 90.64 90.64 90.55 90.58 90.62 90.46 90.42 90.27 90.23 90.26 90.19 90.14 90.14 90.05 89.95 89.81 89.76 89.72 89.89 89.93 90.02 89.97 89.77 89.92 89.76 89.90 89.84 89.89 89.38 89.35 89.25 89.64 89.32 89.21 89.68 89.69 89.65 89.60 89.62 89.66 89.68 89.68 89.79 89.95 89.78 89.77 89.79 89.88 89.93 89.95 89.93 90.04 90.06 90.19 90.33 90.49 90.60 90.63 90.82 90.95 91.07 91.13 91.10 90.99 91.14 91.10 91.06 91.00 91.12 90.90 90.93 90.91 90.85 90.82 90.83 90.73 90.64 90.60 90.40 90.35 90.24 90.14 90.02 90.00 89.97 89.94 89.91 89.92 89.92 89.85 89.76 89.69 89.56 89.93 90.11 90.11 90.21 90.23 90.26 90.30
