7°N ||     86.85 86.90 86.95 86.97 87.04 87.06 87.05 87.03 86.96 86.78 86.62 86.82 87.08 87.15 87.16 86.96 86.42 86.61 86.57 86.40 86.02 85.65 85.72 85.53 85.40 85.35 85.06 84.33 81.82 81.99 82.35 83.17 83.45 83.20 82.57 81.66 79.50 79.48 81.86 82.35 82.65 82.84 82.97 83.24 84.37 84.74 85.03 85.33 85.61 85.87 86.07 86.10 85.43 85.41 85.41 85.44 85.56 85.67 85.77 85.84 85.87 85.74 85.39 85.73 85.98 86.04 86.16 86.21 86.24 86.34 86.49 87.38 87.70 87.31 87.52 86.46 86.43 86.38 86.62 86.75 86.60 86.37 86.40 86.44 86.36 86.28 86.28 86.21 86.25 86.18 86.21 86.18 86.17 86.20 86.04 86.00 85.95 86.02 85.89 85.72 85.72 85.76 85.82 85.71 85.68 85.82 85.50 85.91 85.71 85.74 85.37 85.03 84.96 84.50 84.60 84.70 84.61 84.76 84.77 84.80 84.60 84.66 84.47 84.97 85.30 84.73 84.97 85.29 85.82 86.31 87.40 87.75 87.68 87.65 87.63 87.54 87.49 87.05 86.31 86.30 86.32 86.26 86.12 86.15 85.84 85.62 85.72 85.94 85.78 85.75 86.30 86.43 86.46 86.51 86.61 86.53 86.64 86.67 86.64 86.67 86.70 86.63 86.65 86.64 86.66 86.66 86.64 86.64 86.63 86.64 86.65 86.62 86.69 86.72 86.71 86.77 86.82 86.84 86.86 86.88
9°N ||     86.92 87.03 86.86 86.90 87.08 87.06 87.07 87.04 87.12 86.86 86.69 87.04 87.20 87.23 87.19 86.81 86.63 86.78 86.55 86.25 86.19 86.07 86.00 85.90 85.76 85.53 85.27 84.45 82.38 82.28 82.87 83.73 83.71 83.91 83.48 82.11 78.88 77.08 81.16 82.66 82.83 83.07 83.31 83.69 84.30 84.76 85.10 85.42 85.63 85.89 86.07 86.11 86.00 85.60 85.55 85.56 85.66 85.77 85.85 85.94 86.03 85.97 85.85 85.89 86.01 86.19 86.35 86.37 86.40 86.67 87.37 87.41 87.25 87.65 86.61 86.58 86.62 86.56 86.76 86.42 86.43 86.39 86.37 86.40 86.45 86.36 86.32 86.38 86.32 86.32 86.23 86.20 86.14 86.17 86.10 86.21 86.02 85.96 85.92 85.93 85.88 85.64 85.48 85.41 85.76 85.87 85.90 85.60 85.55 85.42 85.37 85.36 85.22 85.36 85.09 84.84 84.72 84.76 84.76 84.49 84.69 84.63 84.37 85.52 84.84 84.74 85.10 85.51 86.02 86.67 87.56 87.79 87.78 87.74 87.67 87.61 87.55 87.36 86.88 86.55 86.42 86.49 86.12 85.99 85.98 85.93 86.13 86.23 86.16 86.17 86.39 86.52 86.72 86.52 86.64 86.70 86.65 86.64 86.60 86.61 86.98 86.56 86.54 86.58 86.63 86.65 86.59 86.61 86.57 86.59 86.59 86.68 86.69 86.73 86.70 86.78 86.82 86.86 86.89 86.89
11°N ||     86.98 86.97 86.99 86.97 87.14 87.14 87.19 87.15 87.27 87.19 87.07 87.31 87.33 87.29 87.23 87.17 86.82 86.83 86.54 86.34 86.26 86.20 86.06 85.91 85.73 85.55 85.19 84.42 83.70 84.00 83.95 83.94 83.98 83.99 84.10 83.98 79.52 73.79 75.42 82.66 83.00 83.25 83.54 83.91 84.31 84.81 85.23 85.48 85.74 85.89 86.04 86.12 86.10 85.74 85.67 85.66 85.75 85.85 85.91 85.99 86.06 85.92 85.86 86.08 86.21 86.31 86.49 86.60 86.75 86.63 87.69 87.49 86.60 87.70 87.38 86.56 87.27 86.49 86.43 86.53 86.41 86.38 86.33 86.30 86.36 86.39 86.47 86.38 86.36 86.34 86.24 86.22 86.22 86.22 86.27 86.11 86.19 85.96 86.00 86.03 85.96 85.93 85.72 85.45 85.87 85.81 86.21 85.76 86.01 85.37 85.54 85.50 85.46 85.60 85.35 84.92 84.72 84.95 85.13 84.66 84.83 84.75 84.56 84.47 84.64 85.04 85.36 85.74 86.23 86.87 87.80 87.83 87.86 87.75 87.63 87.62 87.50 87.43 87.08 86.65 86.53 86.16 86.25 86.18 86.08 86.27 86.40 86.46 86.46 86.49 86.57 86.68 86.80 86.83 86.72 86.76 86.70 86.69 86.58 86.53 86.46 86.40 86.42 86.44 86.48 86.51 86.52 86.52 86.53 86.79 86.37 86.60 86.67 86.68 86.68 86.83 86.85 86.84 86.62 86.88
13°N ||     86.90 87.04 86.74 86.77 87.14 87.12 87.22 87.28 87.31 87.35 87.39 87.44 87.41 87.38 87.33 87.20 87.06 86.79 86.32 86.35 86.29 86.14 86.03 85.93 85.70 85.46 85.21 84.89 84.20 84.21 84.10 84.10 84.10 84.20 84.39 84.55 83.83 75.81 77.09 81.79 82.82 83.49 83.86 84.11 81.11 85.05 85.36 85.58 85.78 85.89 86.07 86.11 86.13 85.79 85.75 85.79 85.87 85.93 85.98 86.03 86.05 86.08 86.15 86.09 86.29 86.55 86.69 86.84 86.93 87.54 87.64 87.52 86.91 86.83 86.65 87.23 86.72 86.62 86.42 86.32 86.31 86.39 86.34 86.37 86.36 86.36 87.45 86.37 86.78 86.32 86.23 86.25 86.25 86.33 86.30 86.09 86.10 86.13 86.17 86.18 86.15 85.90 85.81 85.86 85.92 85.99 85.91 86.03 86.22 85.72 85.72 85.90 85.64 85.57 85.47 85.31 85.12 85.22 85.33 85.28 85.14 84.88 84.81 84.84 84.94 85.15 85.50 85.94 86.36 86.96 87.81 87.82 87.78 87.71 87.63 87.60 87.54 87.47 87.22 86.77 86.63 86.38 86.41 86.45 86.44 86.49 86.48 86.67 86.60 86.74 86.81 86.88 87.03 87.12 87.14 86.92 86.85 86.67 86.51 86.35 86.21 86.13 86.23 86.24 86.32 86.38 86.41 86.48 86.46 86.48 86.49 86.42 86.70 86.66 86.71 86.74 86.84 86.86 86.43 86.77
15°N ||     86.95 87.07 87.09 87.26 87.21 87.13 87.30 87.41 87.43 87.47 87.52 87.59 87.55 87.51 87.49 87.31 86.83 86.58 86.38 86.37 86.07 83.54 79.04 78.45 80.89 85.36 85.11 85.02 84.81 84.38 84.30 84.20 84.23 84.31 84.41 84.52 84.55 83.36 81.33 81.73 83.04 83.68 84.10 84.34 84.76 85.29 85.47 85.66 85.79 85.88 86.03 86.11 86.15 85.84 85.85 85.85 85.91 85.99 86.03 86.04 86.08 86.08 86.05 86.21 86.57 86.74 86.91 87.04 87.07 87.48 87.72 87.59 87.23 86.98 87.29 86.90 86.93 86.64 86.55 86.50 86.65 86.40 86.19 86.98 86.41 86.37 86.39 86.36 86.36 86.37 86.64 86.40 86.28 86.25 86.26 86.18 86.20 86.22 86.25 86.29 86.22 86.21 86.00 85.95 86.00 86.01 85.91 86.25 86.13 85.59 85.77 85.80 85.84 85.87 85.55 85.50 85.33 85.21 85.29 85.29 85.14 85.23 85.09 85.15 85.24 85.40 85.66 86.12 86.54 87.77 87.79 87.69 87.78 87.70 87.62 87.59 87.52 87.47 87.27 86.90 86.72 86.65 86.58 86.56 86.55 86.57 86.63 86.70 86.91 86.97 87.07 87.17 87.17 87.24 87.25 87.20 86.92 86.65 86.41 86.22 86.07 85.97 85.84 85.96 86.06 86.26 86.33 86.39 86.40 86.43 86.46 86.48 86.56 86.65 86.67 86.77 86.76 86.91 86.60 87.50
17°N ||     87.04 87.16 87.20 87.30 86.89 87.29 87.32 87.40 87.53 87.55 87.61 87.66 87.67 87.64 87.67 87.01 86.69 86.65 86.46 86.48 85.67 78.09 74.19 72.97 75.97 83.03 85.07 85.04 85.26 84.84 84.57 84.32 84.27 84.34 84.43 84.53 84.56 84.37 83.30 83.18 83.67 83.90 84.17 84.43 84.82 85.31 85.56 85.73 85.84 85.93 85.99 86.14 86.12 85.73 85.77 85.92 85.96 86.01 86.03 86.06 86.10 86.15 86.24 86.48 86.62 86.94 87.12 87.32 87.55 87.60 87.44 87.60 87.50 87.30 87.38 87.07 86.73 86.77 86.69 86.50 86.43 86.30 86.48 86.85 86.36 86.39 86.40 87.26 86.40 86.51 86.39 86.37 86.27 86.24 86.29 86.33 86.29 86.30 86.30 86.35 86.34 86.28 86.14 86.09 86.20 86.19 86.19 86.17 85.88 85.74 85.85 85.87 85.78 85.68 85.64 85.58 85.41 84.91 85.21 85.31 85.35 85.35 85.31 85.37 85.43 85.56 86.01 86.18 86.60 87.60 87.74 87.75 87.71 87.65 87.62 87.61 87.55 87.42 87.30 87.13 86.94 87.01 86.87 86.87 86.85 87.00 87.04 87.11 87.21 87.28 87.35 87.34 87.35 87.42 87.37 87.35 87.13 86.64 86.41 86.12 85.91 85.66 85.47 85.48 85.73 86.15 86.28 86.31 86.31 86.36 86.42 86.50 86.57 86.64 86.63 86.73 86.96 86.94 86.85 87.14
19°N ||     87.06 87.20 87.31 87.35 87.40 87.31 87.34 87.46 87.58 87.63 87.69 87.75 87.76 87.75 87.77 87.12 86.73 86.56 86.27 86.39 85.99 78.18 74.26 73.37 75.49 83.24 85.32 85.43 85.47 85.37 84.89 84.45 84.20 84.15 84.18 84.45 84.60 84.58 84.14 83.99 84.08 84.14 84.23 84.41 84.70 85.16 85.61 85.77 85.89 85.93 85.99 86.16 86.04 86.08 85.73 85.86 85.96 86.00 86.05 86.06 86.14 86.15 86.34 86.62 86.90 87.17 87.49 87.58 87.77 87.78 87.87 87.75 87.70 87.59 87.50 87.06 86.94 86.96 87.28 86.57 86.47 86.40 86.50 86.47 87.21 86.34 86.38 86.30 86.38 86.41 86.41 86.42 86.57 86.34 86.33 86.37 86.34 86.34 86.33 86.35 86.36 86.23 86.71 86.23 86.30 86.10 86.00 86.16 86.00 85.95 85.87 85.80 85.66 85.63 85.65 85.81 85.30 85.44 85.28 85.53 85.66 85.79 85.39 85.43 85.50 85.64 85.96 85.86 86.38 86.86 87.40 87.69 87.62 87.61 87.58 87.53 87.52 87.48 87.40 87.33 87.32 87.32 87.44 87.34 87.37 87.35 87.46 87.48 87.50 87.57 87.62 87.56 87.67 87.61 87.58 87.43 87.22 86.64 86.30 86.00 85.56 85.23 85.13 85.34 85.37 84.61 86.15 86.23 86.28 86.33 86.40 86.49 86.58 86.65 86.67 86.84 86.65 87.05 87.00 87.12
21°N ||     87.43 87.32 87.30 87.48 87.58 87.57 87.54 87.61 87.72 87.74 87.81 87.82 87.84 87.84 87.82 87.11 86.75 86.36 86.28 86.44 86.30 80.23 77.86 76.92 78.83 84.94 85.68 85.68 85.62 85.43 85.10 84.63 84.18 83.95 83.78 83.69 84.54 84.57 84.42 84.29 84.25 84.27 84.32 84.44 84.68 85.13 85.65 85.75 85.83 85.92 85.92 86.07 86.18 86.24 85.80 85.86 85.89 85.97 86.00 86.08 86.15 86.17 86.45 86.65 86.95 87.62 87.71 87.77 87.88 87.90 87.90 87.86 87.70 87.72 87.60 87.27 87.18 87.22 86.86 86.58 86.61 86.81 86.54 86.47 86.34 86.53 86.65 86.39 86.41 86.45 86.41 86.41 86.36 86.35 86.42 86.39 86.35 86.37 86.36 86.36 86.40 86.26 86.18 86.31 86.12 86.19 86.29 85.79 86.01 86.18 85.78 85.64 85.64 85.69 85.70 85.82 85.53 85.54 84.78 85.72 85.77 85.75 85.23 85.37 85.59 85.64 85.93 85.82 86.08 86.32 86.74 86.91 87.27 87.37 87.36 87.51 87.50 87.51 87.51 87.49 87.53 87.63 87.64 87.66 87.70 87.68 87.75 87.79 87.79 87.74 87.80 87.75 87.78 87.68 87.71 87.70 87.48 86.71 86.26 85.78 85.13 84.95 84.87 84.84 85.25 85.71 86.02 86.13 86.22 86.31 86.42 86.49 86.57 86.63 86.75 86.81 86.67 87.12 87.12 87.21
23°N ||     87.41 87.46 87.50 87.58 87.64 87.71 87.75 87.82 87.85 87.86 87.89 87.88 87.88 87.86 87.85 87.16 86.61 86.31 86.43 86.54 86.55 85.02 83.12 82.52 85.31 86.06 85.87 85.81 85.70 85.36 85.01 84.64 84.27 83.84 83.59 83.51 84.28 84.58 84.51 84.28 84.27 84.06 84.33 84.49 84.51 85.29 85.48 85.66 85.73 85.83 85.89 85.95 86.07 86.21 86.09 85.93 86.29 86.74 86.59 86.25 86.18 86.09 86.48 86.67 87.03 87.61 87.82 87.90 87.99 88.03 87.96 88.02 87.73 87.97 87.83 87.58 87.51 87.54 87.44 86.91 86.61 86.43 86.34 86.44 86.38 86.44 86.44 86.45 86.44 86.37 86.46 86.48 86.44 86.40 86.48 86.50 86.59 86.29 86.45 86.43 86.37 86.28 86.19 86.28 86.29 86.25 86.25 86.14 85.99 86.09 85.94 85.76 85.77 85.65 85.63 85.67 85.76 85.53 84.96 85.68 85.76 85.62 86.15 85.96 85.58 85.54 85.74 85.88 85.94 86.17 86.34 86.48 86.65 86.86 87.15 87.40 87.51 87.57 87.65 87.68 87.70 87.88 87.80 87.93 88.00 88.05 88.10 88.05 88.19 88.10 88.11 88.06 88.02 88.01 88.03 87.91 87.82 86.85 86.24 85.71 85.24 84.88 84.72 83.13 83.98 85.29 85.86 86.09 86.23 86.32 86.42 86.51 86.62 86.71 86.89 86.79 87.04 87.12 86.92 87.35
25°N ||     87.50 87.54 87.52 87.70 87.80 87.80 87.86 87.87 87.88 87.91 87.92 87.91 87.89 87.88 87.87 87.23 86.53 86.39 86.43 86.35 86.57 86.51 86.49 86.48 86.32 86.13 85.74 85.87 85.58 85.22 84.81 84.53 84.12 83.75 83.52 83.03 83.09 84.48 84.56 84.26 84.35 84.27 84.37 83.60 84.78 85.31 85.56 85.63 85.68 85.74 85.63 85.85 85.86 86.26 85.86 85.90 85.95 85.92 86.34 87.02 87.18 86.33 86.60 87.25 87.60 87.89 87.99 88.00 88.06 88.11 88.10 88.06 88.00 87.92 87.67 87.77 87.74 87.81 87.93 87.24 86.94 86.53 86.47 86.57 86.65 86.48 86.52 86.48 86.49 86.40 86.46 86.57 86.48 86.48 86.49 86.78 86.53 86.46 86.41 86.45 86.27 86.28 86.34 86.29 86.23 86.39 86.33 86.11 86.23 86.17 85.96 86.08 86.04 86.00 86.19 85.72 85.85 85.30 85.49 85.09 85.41 85.35 85.37 85.57 85.59 85.67 85.62 85.56 85.98 85.86 86.28 86.53 86.51 86.69 87.21 87.50 87.60 87.78 87.85 87.90 88.01 88.08 88.15 88.26 88.38 88.49 88.55 88.58 88.57 88.49 88.42 88.37 88.38 88.30 88.22 88.12 87.95 87.74 86.45 85.95 85.19 84.85 83.20 76.71 82.89 85.18 85.89 86.13 86.23 86.34 86.50 86.49 86.65 86.77 87.02 87.06 87.17 87.14 87.35 87.42
27°N ||     87.66 87.71 87.74 87.71 87.90 87.81 87.97 87.99 87.98 87.97 87.96 87.95 87.92 87.90 87.89 87.41 86.60 86.40 86.43 86.41 86.38 86.42 86.18 86.26 86.28 86.18 86.06 85.68 85.39 85.10 84.68 84.36 84.04 83.67 83.04 82.96 83.28 84.63 84.81 84.44 84.58 84.56 84.60 83.59 84.45 85.28 85.50 85.58 85.63 85.52 85.36 85.45 85.89 86.08 86.24 86.34 86.30 86.46 86.52 87.00 86.73 86.25 87.57 87.73 87.86 87.94 87.94 88.04 88.15 88.17 87.98 88.12 88.13 88.04 87.81 88.07 87.88 87.95 88.03 88.00 87.22 86.97 86.79 86.69 86.71 86.57 86.49 86.46 86.50 86.50 86.53 86.54 86.50 86.47 86.53 86.45 86.57 86.52 86.36 86.27 86.61 86.24 86.34 86.34 86.09 86.48 85.91 86.17 86.23 86.12 86.11 86.15 86.12 86.07 86.03 86.10 86.02 86.29 85.82 85.62 85.79 86.13 85.56 85.74 85.77 85.40 85.18 85.74 86.07 85.90 86.31 86.42 86.61 87.06 87.47 87.70 87.91 87.93 88.02 88.14 88.23 88.38 88.48 88.67 88.83 88.87 88.93 88.87 88.87 88.77 88.71 88.71 88.58 88.45 88.31 88.20 88.03 87.83 87.11 86.06 85.48 84.99 84.25 83.55 84.26 85.69 86.08 86.21 86.28 86.38 86.41 86.64 86.76 86.90 87.12 87.26 87.26 87.32 87.44 87.58
29°N ||     87.82 87.86 87.92 87.97 88.04 88.02 88.06 88.07 88.07 88.03 88.03 88.02 87.99 87.82 87.94 87.89 87.24 86.53 86.35 86.37 86.38 86.40 86.16 86.12 86.36 86.23 85.86 85.59 85.31 84.95 84.60 84.26 84.02 83.64 82.47 82.84 83.81 84.64 84.76 84.58 84.84 84.89 84.85 84.94 85.12 85.30 85.52 85.62 85.60 85.29 85.37 85.56 85.58 86.09 86.14 86.20 86.21 86.42 86.48 86.67 86.63 86.93 87.44 87.20 86.92 87.77 87.87 88.01 88.15 88.22 88.16 88.26 88.22 88.27 88.23 88.18 88.08 88.13 88.19 88.22 88.18 87.38 87.11 86.90 86.97 86.63 86.54 88.57 86.56 86.51 86.58 86.70 86.56 86.63 86.46 86.48 86.55 86.54 86.39 86.39 86.31 86.39 86.33 86.35 86.23 86.16 86.01 86.11 86.14 86.01 86.14 86.11 86.23 86.37 86.34 86.33 86.14 85.86 85.80 85.76 85.90 85.73 85.63 85.72 85.51 85.82 86.26 86.40 86.37 86.47 86.54 86.74 87.23 87.42 87.64 87.93 88.01 88.15 88.31 88.47 88.62 88.76 88.96 89.10 89.18 89.31 89.26 89.09 89.19 89.05 88.99 88.85 88.72 88.55 88.44 88.36 88.21 88.07 87.57 86.47 86.06 85.68 85.25 85.21 85.61 86.12 86.23 86.29 86.34 86.40 86.64 86.72 86.93 87.13 87.33 87.48 87.50 87.52 87.70 87.78
31°N ||     88.05 87.99 88.09 88.10 88.11 88.10 88.12 88.17 88.17 88.13 88.09 88.10 88.08 88.05 88.01 87.97 87.58 87.03 86.77 86.72 86.57 86.51 86.36 86.34 86.44 85.94 85.75 85.53 85.15 84.88 84.53 84.43 83.94 83.67 83.19 83.24 83.82 84.68 84.72 84.71 84.91 85.01 85.14 85.14 85.25 85.37 85.50 85.64 85.56 85.10 85.56 85.64 85.69 85.85 85.92 86.01 86.14 86.18 86.27 86.59 86.50 86.84 87.04 87.25 87.57 87.61 87.85 87.96 88.02 88.24 88.28 88.28 88.35 88.43 88.38 88.50 88.24 88.30 88.37 88.28 88.25 88.12 87.64 87.93 87.35 87.04 86.66 86.52 86.66 86.67 86.71 86.62 86.55 86.52 86.80 86.60 86.49 86.40 86.36 86.48 86.30 86.32 86.39 86.38 86.28 86.25 86.07 86.08 86.15 86.07 86.05 86.03 86.23 86.32 86.29 86.28 86.07 85.87 85.98 86.00 85.96 86.25 85.78 85.68 85.95 85.86 86.09 86.47 86.42 86.54 86.71 87.16 87.30 87.62 87.82 88.00 88.19 88.39 88.66 88.84 88.97 89.14 89.52 89.37 89.50 89.59 89.54 89.45 89.39 89.27 89.09 88.99 89.08 88.73 88.71 88.59 88.44 88.30 87.93 87.42 86.52 86.31 86.20 86.18 86.01 85.77 86.36 86.37 86.41 86.47 86.32 87.83 87.25 86.62 87.62 87.24 87.75 87.79 87.82 87.99
33°N ||     88.22 87.67 88.12 88.13 88.20 88.18 88.19 88.23 88.19 88.20 88.18 88.19 88.17 88.13 88.16 88.12 88.06 87.67 86.99 86.48 86.56 86.55 86.59 86.52 86.13 85.83 85.67 85.43 85.22 84.69 84.39 84.12 83.71 83.34 83.03 83.13 83.72 84.54 84.83 84.92 85.05 85.18 85.24 85.30 85.20 85.35 85.34 85.21 85.19 85.30 85.55 85.72 85.75 85.70 85.89 86.08 86.16 86.20 86.18 86.22 86.20 86.21 86.47 87.24 87.24 87.84 87.97 88.02 88.08 88.24 88.37 88.56 88.57 88.57 88.53 88.67 88.60 88.62 88.60 88.39 88.53 88.50 88.24 87.87 87.55 87.15 86.80 86.64 86.87 86.73 86.71 86.47 86.61 86.60 86.66 86.49 86.54 86.39 86.50 86.57 86.26 86.24 86.35 86.19 86.51 86.12 86.16 86.04 86.15 85.91 85.79 85.93 86.15 86.22 86.17 86.03 86.02 86.10 85.99 86.23 86.18 86.24 86.20 85.93 86.08 86.31 86.34 86.50 86.62 86.92 87.07 87.39 87.57 87.78 87.98 88.19 88.44 88.74 88.95 89.08 89.30 89.42 89.57 89.67 89.87 89.68 89.61 89.58 89.51 89.20 89.30 89.21 89.08 88.90 88.71 88.85 88.78 88.61 88.45 88.28 87.99 87.64 87.46 87.04 86.85 86.36 86.68 86.53 86.49 86.59 86.63 87.21 87.54 87.64 87.81 87.90 87.94 88.06 88.12 88.19
35°N ||     88.36 88.28 88.27 88.23 88.26 88.24 88.26 88.26 88.24 88.26 88.27 88.26 88.24 88.20 88.24 88.16 88.20 88.09 87.63 86.13 86.42 86.53 86.45 86.21 85.71 85.83 85.65 85.40 85.03 84.52 84.03 83.45 82.87 82.59 82.40 82.33 82.77 83.43 84.48 85.05 85.22 85.29 85.35 85.32 84.71 84.92 85.43 85.56 85.35 85.25 85.54 85.45 85.33 85.47 85.78 86.07 86.18 86.24 86.25 86.27 86.28 86.26 86.44 87.23 87.74 87.91 88.01 88.02 88.15 88.28 88.34 88.62 88.54 88.69 88.72 88.84 88.82 88.93 88.81 88.70 88.65 88.57 88.59 87.87 87.64 87.28 87.15 87.01 86.82 86.93 86.53 86.56 86.58 86.86 86.95 86.47 86.58 86.44 86.52 86.43 86.44 86.39 86.37 86.33 86.31 86.18 86.09 86.35 86.07 85.81 86.17 85.88 85.92 85.86 85.80 85.76 85.91 86.01 86.07 86.32 86.34 86.31 86.60 86.49 86.41 86.63 86.57 86.63 86.85 87.06 87.32 87.58 87.71 87.94 88.11 88.40 88.64 88.94 89.18 89.38 89.47 89.58 89.82 89.95 90.04 90.00 89.86 89.84 89.63 89.59 89.44 89.07 89.25 89.07 89.03 88.99 88.88 88.75 88.73 88.58 88.48 88.25 88.17 88.09 87.86 87.71 87.36 86.87 86.70 86.73 86.76 87.10 87.18 87.78 87.88 87.97 88.08 88.25 88.35 88.39
37°N ||     88.49 88.33 88.34 88.25 88.34 88.30 88.34 88.33 88.29 88.30 88.32 88.32 88.30 88.25 88.21 88.17 88.13 88.04 87.99 86.46 86.45 86.40 86.27 86.11 85.81 85.86 85.67 85.43 85.09 84.24 83.21 82.44 81.66 81.19 81.18 81.57 81.96 82.08 83.10 84.35 85.14 85.42 85.47 85.44 85.36 85.22 85.32 85.44 85.54 85.77 85.32 85.20 85.07 84.90 85.40 85.87 86.16 86.22 86.24 86.23 86.27 86.24 86.60 87.35 87.74 87.91 88.01 88.10 88.17 88.37 88.42 88.57 88.64 88.83 88.87 89.01 89.14 89.10 89.09 88.94 88.99 88.91 88.79 88.72 88.42 88.23 88.15 87.93 87.54 87.94 86.83 86.69 86.56 86.54 86.69 86.55 86.72 86.90 86.47 86.79 86.51 86.64 86.44 86.88 86.50 86.50 86.29 86.20 86.12 85.96 85.88 85.82 85.81 85.68 85.69 85.68 85.80 86.12 86.62 86.48 86.41 86.31 86.39 86.33 86.57 86.65 86.69 86.72 87.11 87.28 87.52 87.77 87.92 88.06 88.39 88.64 88.79 89.11 89.31 89.60 89.72 89.93 90.10 90.14 90.19 90.23 90.16 90.01 89.97 89.78 89.69 89.59 89.51 89.32 89.47 89.40 89.16 88.92 88.92 88.72 88.53 88.43 88.17 88.06 87.81 87.73 87.46 87.19 86.99 86.97 86.92 87.21 87.11 87.92 87.96 88.06 88.28 88.31 88.41 88.42
39°N ||     88.44 88.40 88.42 88.35 88.00 88.37 88.38 88.15 88.37 88.35 88.32 88.33 88.26 88.25 88.21 88.16 88.14 88.17 87.96 87.47 86.29 86.24 86.38 86.14 86.14 85.91 85.77 85.56 84.93 83.64 82.30 81.11 80.35 80.24 79.87 80.14 81.45 81.68 82.15 83.43 84.80 85.45 85.57 85.54 85.30 85.39 85.23 84.42 85.38 85.42 85.39 85.23 84.90 84.61 84.96 85.55 85.98 86.12 86.19 86.18 86.36 86.38 86.41 86.90 87.77 87.98 88.04 88.09 88.26 88.40 88.58 88.73 88.75 88.98 89.10 89.18 89.24 89.30 89.31 89.43 89.10 89.10 89.05 88.98 88.80 88.30 88.45 88.19 87.75 87.67 87.46 86.98 86.96 86.90 86.82 86.63 86.54 86.51 86.86 86.70 86.89 87.68 86.86 86.43 86.91 86.38 86.32 86.30 86.22 86.23 86.09 85.86 86.35 85.75 85.78 86.00 85.89 86.03 86.59 86.58 86.60 86.59 86.61 86.69 86.71 86.79 86.90 87.12 87.24 87.50 87.71 87.93 88.00 88.32 88.52 88.80 88.99 89.18 89.51 89.59 90.04 90.22 90.29 90.30 90.31 90.34 90.23 90.20 90.08 90.17 89.92 89.87 89.68 89.64 89.57 89.51 89.39 89.07 88.75 88.81 88.60 88.47 88.27 88.06 87.81 87.80 87.61 87.46 87.37 87.23 87.12 86.79 86.37 87.98 88.03 88.07 88.27 88.41 88.46 88.40
41°N ||     88.44 88.45 88.48 88.45 88.42 88.40 88.36 88.39 88.37 88.35 88.35 88.37 88.31 88.34 88.22 88.24 88.16 87.92 87.79 87.47 86.95 86.63 86.44 86.33 86.20 86.06 85.94 85.61 84.84 83.37 81.85 80.90 80.56 80.47 79.66 80.09 81.22 81.81 82.43 83.75 84.96 85.51 85.58 85.55 84.93 85.45 85.28 84.95 85.22 85.11 85.12 84.97 84.95 85.07 85.27 85.43 85.81 86.10 86.11 86.08 86.24 86.39 86.40 86.78 87.57 88.08 88.15 88.07 88.32 88.49 88.62 88.83 88.94 89.08 89.23 89.36 89.42 89.46 89.47 89.45 89.41 89.37 89.26 89.48 89.43 88.96 88.67 88.58 88.24 88.28 87.66 88.14 87.77 87.43 87.52 86.96 86.73 87.24 86.59 87.00 87.85 87.85 87.76 86.64 86.80 86.29 86.23 86.40 86.42 86.34 86.23 86.33 87.25 86.57 86.17 86.29 86.75 86.18 86.66 86.58 86.63 86.62 86.86 86.92 87.05 86.96 87.17 87.21 87.50 87.77 87.88 87.96 88.16 88.37 88.74 88.96 89.22 89.36 89.77 89.96 90.09 90.34 90.38 90.37 90.36 90.31 90.35 90.31 90.26 90.13 90.04 90.08 90.05 89.90 89.74 89.58 89.43 89.32 89.11 88.91 88.68 88.44 88.30 88.11 87.87 87.87 87.78 87.67 87.65 87.41 86.64 86.87 86.67 87.82 88.01 88.17 88.22 88.40 88.39 88.47
43°N ||     88.45 88.52 88.51 88.47 88.44 88.43 88.41 88.39 88.38 88.40 88.37 88.45 88.39 88.40 88.28 88.23 88.10 87.92 87.60 87.16 86.82 86.63 86.48 86.37 86.27 86.18 86.03 85.86 85.32 84.31 82.91 81.75 81.19 81.01 80.89 81.04 81.67 82.08 84.00 85.13 85.64 85.77 85.66 85.63 85.64 85.20 85.45 84.79 85.13 85.15 85.05 85.18 84.54 85.07 85.57 85.47 85.61 85.97 86.12 86.29 86.27 86.29 86.40 86.80 87.54 88.13 88.31 88.37 88.47 88.62 88.85 88.97 89.20 89.28 89.71 89.42 89.55 89.48 89.58 89.60 89.54 89.52 89.34 89.38 89.44 89.10 89.00 88.67 88.57 88.60 88.43 88.31 88.29 88.09 87.80 87.34 87.14 86.97 87.56 87.71 87.95 87.81 87.17 87.67 87.15 87.61 87.39 87.58 86.28 86.24 86.15 86.69 86.23 86.10 86.82 86.86 86.71 86.62 86.67 86.77 86.81 86.82 87.27 87.63 87.22 87.21 87.27 87.60 87.80 87.89 87.83 88.15 88.19 88.48 88.78 89.13 89.34 89.41 89.77 90.03 90.23 90.35 90.30 90.12 90.38 90.31 90.26 90.15 90.33 90.00 90.06 90.02 89.93 89.87 89.88 89.70 89.52 89.44 89.02 88.92 88.67 88.44 88.17 88.08 87.98 87.89 87.75 87.81 87.79 87.51 87.13 86.84 86.52 87.73 88.15 88.15 88.36 88.40 88.47 88.54
