7°N ||     157.02 157.04 157.07 157.09 157.13 157.15 157.15 157.14 157.10 157.00 156.95 157.04 157.20 157.25 157.27 157.14 157.20 156.95 156.95 157.25 158.73 159.53 159.42 159.69 159.81 159.84 159.92 159.79 157.64 157.81 158.17 158.93 159.16 158.94 158.34 157.41 154.98 154.96 157.66 158.15 158.43 158.60 158.71 158.94 159.76 159.91 159.96 159.90 159.69 159.29 158.76 158.67 159.84 159.86 159.87 159.85 159.75 159.63 159.49 159.36 159.27 159.54 159.87 159.55 159.05 158.82 158.48 158.30 158.18 157.78 157.23 157.42 157.48 157.35 157.37 157.26 157.37 157.50 156.97 157.15 157.07 157.47 157.37 157.38 157.48 157.82 157.80 158.07 157.88 158.19 158.03 158.14 158.20 158.03 158.66 158.79 158.93 158.65 159.07 159.42 159.43 159.36 159.24 159.36 159.48 159.23 159.71 158.89 159.43 159.30 159.61 159.84 159.96 159.79 159.85 159.89 159.85 159.94 159.94 159.95 159.89 159.90 159.83 159.94 159.82 159.91 159.95 159.92 159.44 157.93 157.19 157.41 157.37 157.36 157.35 157.30 157.27 157.04 157.88 157.94 157.80 158.07 158.58 158.46 159.33 159.62 159.55 159.14 159.47 159.48 157.89 157.40 157.30 157.16 157.25 157.14 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.94 156.94 156.95 156.95 156.95 156.95 156.95 157.02 156.95 156.96 156.96 156.98 157.00 157.01 157.02 157.03
9°N ||     157.04 157.14 157.02 157.05 157.15 157.14 157.15 157.13 157.19 157.03 156.96 157.16 157.28 157.31 157.29 157.04 156.95 157.02 156.95 157.85 158.11 158.58 158.78 159.07 159.38 159.69 159.88 159.83 158.22 158.11 158.67 159.38 159.36 159.45 159.15 157.87 154.24 152.19 156.84 158.44 158.59 158.79 158.99 159.30 159.72 159.92 159.96 159.86 159.67 159.24 158.75 158.64 158.94 159.72 159.76 159.76 159.66 159.50 159.36 159.15 158.92 159.09 159.28 159.16 159.01 158.39 157.76 157.68 157.58 157.32 157.36 157.34 157.22 157.43 156.99 157.01 156.97 157.08 157.12 157.33 157.31 157.42 157.51 157.36 157.33 157.52 157.66 157.42 157.65 157.63 157.97 158.09 158.32 158.18 158.45 157.99 158.66 158.92 159.02 158.86 158.83 159.55 159.74 159.80 159.30 159.13 159.01 159.58 159.66 159.78 159.82 159.76 159.90 159.83 159.93 159.93 159.93 159.94 159.94 159.80 159.92 159.90 159.78 159.75 159.93 159.91 159.96 159.82 159.01 157.04 157.28 157.44 157.45 157.43 157.39 157.35 157.31 157.19 156.97 157.12 157.45 157.72 158.62 159.02 159.05 159.18 158.57 158.20 158.46 158.42 157.58 157.16 157.25 157.18 156.96 156.95 156.95 156.95 156.97 156.96 157.25 157.01 157.05 156.99 156.95 156.95 156.96 156.95 156.98 157.06 157.06 156.95 156.95 156.96 156.95 156.98 156.99 157.01 157.02 157.03
11°N ||     157.06 157.06 157.10 157.07 157.17 157.18 157.22 157.20 157.28 157.23 157.16 157.34 157.37 157.35 157.31 157.27 157.04 157.05 156.95 157.50 157.82 158.08 158.59 159.03 159.42 159.66 159.91 159.82 159.39 159.59 159.55 159.54 159.54 159.54 159.60 159.53 154.97 149.05 150.53 158.41 158.73 158.94 159.18 159.45 159.71 159.93 159.94 159.82 159.54 159.26 158.86 158.59 158.66 159.54 159.64 159.66 159.54 159.36 159.24 159.05 158.85 159.23 159.36 158.73 158.32 157.92 157.30 157.06 157.00 157.00 157.39 157.29 157.04 157.44 157.55 157.09 157.19 157.20 157.36 157.24 157.39 157.49 157.67 157.77 157.53 157.44 157.42 157.43 157.57 157.77 157.96 158.05 158.01 158.01 157.86 158.47 158.16 158.94 158.82 158.72 158.93 158.98 159.32 159.78 159.17 159.28 158.04 159.24 158.74 159.83 159.68 159.72 159.76 159.62 159.79 159.81 159.93 159.95 159.94 159.90 159.95 159.93 159.86 159.81 159.87 159.96 159.90 159.59 158.29 156.96 157.43 157.47 157.50 157.44 157.36 157.35 157.28 157.23 157.04 156.98 157.16 158.52 158.13 158.40 158.75 158.05 157.57 157.35 157.36 157.28 157.08 156.95 156.95 156.96 156.95 156.95 156.95 156.95 157.01 157.11 157.26 157.45 157.37 157.30 157.19 157.12 157.09 157.09 157.06 157.17 157.58 156.95 156.95 156.95 156.95 156.99 157.00 157.00 157.04 157.02
13°N ||     157.02 157.09 156.97 157.08 157.16 157.15 157.22 157.27 157.30 157.33 157.37 157.42 157.42 157.41 157.38 157.28 157.18 157.02 157.60 157.48 157.70 158.29 158.68 158.96 159.45 159.74 159.90 159.95 159.72 159.72 159.65 159.63 159.62 159.67 159.77 159.84 159.28 150.93 152.26 157.48 158.53 159.13 159.41 159.59 156.78 159.96 159.89 159.74 159.47 159.26 158.79 158.63 158.59 159.44 159.54 159.48 159.34 159.19 159.09 158.96 158.90 158.79 158.50 158.77 158.02 157.21 156.98 156.95 156.97 157.27 157.33 157.32 157.01 157.02 156.96 157.14 156.96 156.95 157.39 157.78 157.79 157.52 157.67 157.54 157.56 157.56 157.38 157.51 157.13 157.69 158.04 157.95 157.94 157.68 157.84 158.55 158.52 158.41 158.25 158.21 158.32 159.11 159.31 159.20 159.06 158.86 159.05 158.68 158.01 159.36 159.46 159.12 159.59 159.67 159.78 159.88 159.94 159.92 159.88 159.91 159.85 159.95 159.93 159.93 159.95 159.96 159.83 159.22 157.78 156.99 157.44 157.46 157.44 157.40 157.35 157.34 157.30 157.25 157.10 156.95 156.99 157.69 157.54 157.42 157.44 157.32 157.34 156.97 157.06 156.95 156.95 156.96 157.01 157.05 157.06 156.99 156.97 156.95 157.16 157.66 158.25 158.54 158.12 158.08 157.74 157.52 157.43 157.22 157.25 157.20 157.15 157.37 157.00 156.95 156.95 156.97 156.99 157.08 157.50 157.29
15°N ||     157.07 157.09 157.11 157.22 157.19 157.14 157.26 157.34 157.36 157.40 157.45 157.52 157.51 157.49 157.49 157.35 157.03 156.95 157.44 157.44 158.59 159.08 154.50 153.81 156.60 159.82 159.94 159.96 159.94 159.80 159.76 159.69 159.70 159.73 159.77 159.82 159.82 158.96 156.98 157.41 158.72 159.27 159.57 159.72 159.91 159.93 159.84 159.66 159.46 159.28 158.90 158.64 158.51 159.34 159.35 159.38 159.26 159.07 158.95 158.92 158.81 158.82 158.90 158.34 157.14 156.95 156.96 156.99 157.00 157.21 157.37 157.33 157.13 157.03 157.17 157.02 157.33 156.98 157.08 157.17 157.39 157.46 158.29 157.06 157.41 157.54 157.45 157.56 157.53 157.53 157.12 157.44 157.84 157.97 158.11 158.24 158.16 158.06 157.95 157.77 158.06 158.10 158.88 158.99 158.86 158.82 159.01 157.94 158.41 159.62 159.38 159.33 159.21 159.22 159.71 159.77 159.84 159.91 159.91 159.91 159.95 159.92 159.96 159.96 159.81 159.89 159.68 158.72 157.24 157.39 157.41 157.36 157.43 157.38 157.34 157.31 157.27 157.24 157.12 156.97 156.95 156.97 157.10 157.14 157.18 157.13 157.04 156.96 156.96 156.97 157.01 157.05 157.05 157.09 157.10 157.09 156.98 156.97 157.48 158.21 158.77 159.07 159.35 159.07 158.77 158.02 157.70 157.49 157.46 157.34 157.27 157.22 157.04 156.95 156.97 157.06 156.96 157.01 157.10 157.37
17°N ||     157.06 157.13 157.16 157.23 157.01 157.23 157.26 157.32 157.42 157.45 157.50 157.56 157.59 157.58 157.62 157.12 156.96 156.99 157.15 157.15 159.04 153.44 149.38 148.50 151.07 158.20 159.95 159.95 159.90 159.93 159.87 159.76 159.72 159.75 159.78 159.82 159.83 159.72 158.93 158.83 159.24 159.42 159.61 159.77 159.92 159.92 159.77 159.57 159.39 159.19 159.02 158.52 158.62 159.53 159.51 159.13 159.15 159.01 158.95 158.87 158.76 158.58 158.23 157.37 157.05 156.96 157.01 157.10 157.23 157.27 157.21 157.29 157.24 157.14 157.18 157.08 156.95 156.95 156.96 157.20 157.38 157.85 157.45 157.48 157.60 157.49 157.45 157.23 157.56 157.40 157.44 157.54 157.97 158.02 157.82 157.65 157.80 157.77 157.78 157.55 157.59 157.83 158.43 158.61 158.16 158.23 158.22 158.30 159.20 159.47 159.27 159.23 159.42 159.58 159.64 159.71 159.85 159.94 159.92 159.91 159.90 159.91 159.92 159.90 159.88 159.79 159.04 158.48 157.10 157.27 157.37 157.39 157.37 157.33 157.31 157.31 157.27 157.19 157.12 157.03 156.97 156.98 156.96 156.95 156.95 156.98 156.98 157.01 157.04 157.08 157.11 157.11 157.12 157.17 157.15 157.15 157.05 156.98 157.50 158.63 159.23 159.63 159.81 159.81 159.52 158.44 157.91 157.79 157.80 157.60 157.38 157.17 157.01 156.95 156.99 156.96 157.02 157.02 156.98 157.19
19°N ||     157.07 157.14 157.21 157.24 157.28 157.23 157.25 157.34 157.44 157.49 157.55 157.61 157.64 157.65 157.68 157.18 156.97 157.08 157.88 157.44 158.85 153.58 149.47 148.76 150.63 158.91 159.88 159.81 159.79 159.86 159.95 159.82 159.68 159.63 159.64 159.78 159.84 159.82 159.58 159.47 159.54 159.58 159.64 159.75 159.88 159.95 159.72 159.52 159.28 159.18 159.03 158.46 158.88 158.74 159.56 159.36 159.15 159.05 158.90 158.87 158.58 158.58 157.87 157.06 156.96 157.03 157.17 157.22 157.35 157.36 157.44 157.37 157.34 157.27 157.22 157.01 156.98 156.99 157.13 157.07 157.30 157.49 157.53 157.26 157.14 157.70 157.54 157.84 157.55 157.43 157.38 157.37 157.14 157.62 157.68 157.53 157.64 157.64 157.67 157.58 157.54 158.07 157.07 158.08 157.79 158.56 158.88 158.36 158.92 159.04 159.24 159.39 159.60 159.65 159.64 159.41 159.90 159.74 159.92 159.78 159.68 159.50 159.89 159.88 159.84 159.71 159.20 159.34 157.70 156.97 157.16 157.33 157.29 157.28 157.27 157.24 157.23 157.20 157.15 157.11 157.10 157.09 157.15 157.09 157.10 157.09 157.15 157.16 157.17 157.21 157.24 157.22 157.30 157.27 157.26 157.18 157.08 157.01 157.93 159.02 159.75 159.93 159.95 159.89 159.82 159.73 158.45 158.15 157.96 157.75 157.47 157.20 157.02 156.95 156.95 156.97 157.06 157.05 157.03 157.09
21°N ||     157.27 157.20 157.19 157.31 157.38 157.38 157.36 157.43 157.52 157.55 157.62 157.65 157.69 157.70 157.70 157.16 157.00 157.50 157.84 157.31 157.80 155.94 153.17 152.11 154.29 159.88 159.59 159.59 159.67 159.83 159.96 159.88 159.66 159.50 159.37 159.29 159.81 159.82 159.74 159.66 159.64 159.66 159.69 159.77 159.88 159.96 159.49 159.54 159.40 159.21 159.20 158.79 158.42 158.18 159.42 159.37 159.31 159.13 159.06 158.80 158.61 158.50 157.46 157.03 156.96 157.23 157.28 157.32 157.40 157.42 157.43 157.41 157.31 157.33 157.26 157.09 157.05 157.07 156.96 157.08 157.32 157.29 157.15 157.30 157.73 157.67 157.43 157.52 157.44 157.32 157.44 157.44 157.59 157.64 157.37 157.49 157.62 157.56 157.59 157.58 157.51 157.98 158.31 157.75 158.52 158.27 157.88 159.38 158.89 158.32 159.45 159.57 159.66 159.56 159.49 159.39 159.79 159.78 159.92 159.60 159.54 159.59 159.94 159.85 159.69 159.71 159.27 159.42 158.83 157.92 156.96 156.99 157.08 157.13 157.12 157.21 157.20 157.20 157.20 157.18 157.19 157.25 157.24 157.25 157.26 157.25 157.29 157.32 157.32 157.30 157.33 157.32 157.34 157.29 157.32 157.32 157.20 156.98 158.12 159.49 159.95 159.96 159.95 159.94 159.91 159.55 158.89 158.52 158.20 157.82 157.43 157.22 157.04 156.97 156.95 156.96 157.18 157.07 157.08 157.13
23°N ||     157.23 157.26 157.29 157.35 157.40 157.45 157.49 157.56 157.60 157.62 157.66 157.68 157.69 157.69 157.70 157.18 156.95 157.69 157.31 157.04 157.02 157.89 157.40 157.90 159.73 158.77 159.30 159.41 159.58 159.88 159.96 159.88 159.70 159.41 159.22 159.14 159.67 159.82 159.78 159.65 159.65 159.52 159.69 159.79 159.81 159.93 159.84 159.67 159.57 159.40 159.28 159.12 158.81 158.33 158.75 159.14 158.04 157.01 157.27 158.19 158.47 158.82 157.40 157.00 156.97 157.20 157.33 157.38 157.44 157.47 157.43 157.49 157.30 157.51 157.37 157.23 157.19 157.21 157.18 156.99 157.08 157.45 157.76 157.41 157.60 157.59 157.47 157.37 157.39 157.62 157.30 157.27 157.34 157.48 157.22 157.17 157.02 157.87 157.31 157.36 157.58 157.90 158.27 157.91 157.88 158.01 158.02 158.44 158.96 158.68 159.14 159.48 159.48 159.66 159.66 159.64 159.47 159.80 159.95 159.67 159.57 159.72 158.63 159.14 159.77 159.80 159.57 159.34 159.22 158.52 157.87 157.36 157.01 156.95 157.02 157.13 157.19 157.22 157.26 157.27 157.28 157.37 157.31 157.40 157.43 157.46 157.49 157.46 157.56 157.50 157.52 157.49 157.48 157.49 157.51 157.44 157.38 156.96 158.23 159.60 159.92 159.95 159.91 158.88 159.55 159.89 159.29 158.69 158.15 157.81 157.43 157.19 156.98 156.95 156.97 156.99 157.03 157.07 157.02 157.19
25°N ||     157.27 157.29 157.28 157.41 157.49 157.49 157.55 157.57 157.59 157.63 157.66 157.67 157.68 157.69 157.69 157.21 157.05 157.42 157.32 157.58 157.00 157.18 157.19 157.22 157.83 158.55 159.49 159.30 159.72 159.94 159.93 159.83 159.60 159.34 159.14 158.72 158.76 159.77 159.80 159.64 159.70 159.64 159.72 159.17 159.91 159.92 159.78 159.70 159.63 159.54 159.66 159.34 159.27 158.10 159.33 159.27 159.18 159.24 157.87 157.17 157.25 157.98 157.27 157.04 157.19 157.35 157.41 157.42 157.46 157.50 157.50 157.47 157.44 157.39 157.25 157.30 157.29 157.34 157.42 157.06 156.96 157.21 157.36 157.16 157.35 157.31 157.21 157.29 157.25 157.53 157.33 157.06 157.27 157.25 157.22 157.36 157.12 157.30 157.45 157.32 157.98 157.91 157.68 157.90 158.10 157.49 157.71 158.53 158.15 158.38 159.05 158.75 158.89 158.85 158.38 159.59 159.36 159.90 159.74 159.95 159.88 159.91 159.84 159.78 159.76 159.68 159.73 159.62 159.08 159.38 158.11 157.42 157.42 156.98 157.04 157.17 157.22 157.32 157.36 157.38 157.44 157.48 157.51 157.58 157.66 157.73 157.78 157.80 157.80 157.75 157.71 157.68 157.70 157.66 157.61 157.55 157.44 157.31 157.47 159.08 159.95 159.94 158.94 152.19 158.73 159.92 159.26 158.58 158.18 157.74 157.28 157.24 156.97 156.95 157.01 157.03 157.07 157.08 157.18 157.21
27°N ||     157.35 157.39 157.41 157.40 157.53 157.49 157.60 157.62 157.63 157.64 157.65 157.66 157.66 157.66 157.67 157.32 157.00 157.40 157.31 157.39 157.49 157.36 158.32 158.00 157.96 158.37 158.80 159.62 159.87 159.96 159.89 159.74 159.54 159.27 158.74 158.66 158.93 159.84 159.90 159.74 159.82 159.81 159.83 159.19 159.77 159.93 159.83 159.75 159.69 159.77 159.88 159.83 159.18 158.80 158.22 157.82 157.99 157.46 157.29 156.97 157.42 158.29 157.18 157.24 157.32 157.36 157.36 157.42 157.49 157.51 157.39 157.48 157.48 157.43 157.29 157.45 157.34 157.39 157.45 157.43 157.04 156.99 156.99 156.97 156.96 157.12 157.30 157.39 157.27 157.25 157.23 157.14 157.23 157.30 157.19 157.37 157.17 157.22 157.63 157.97 157.31 158.12 157.72 157.69 158.65 157.25 159.11 158.32 158.15 158.59 158.65 158.51 158.62 158.73 158.94 158.74 158.89 158.05 159.36 159.73 159.51 158.68 159.80 159.59 159.35 159.88 159.92 159.40 158.64 159.29 157.97 157.57 157.08 156.99 157.14 157.26 157.38 157.39 157.44 157.51 157.56 157.65 157.71 157.84 157.95 157.98 158.02 157.99 157.98 157.92 157.89 157.89 157.81 157.74 157.64 157.57 157.47 157.35 157.01 158.83 159.81 159.95 159.71 159.27 159.72 159.58 158.78 158.30 157.99 157.60 157.49 156.97 156.95 156.97 157.04 157.11 157.11 157.14 157.21 157.30
29°N ||     157.44 157.47 157.51 157.55 157.60 157.59 157.63 157.65 157.66 157.65 157.66 157.68 157.67 157.56 157.68 157.64 157.18 157.15 157.59 157.54 157.52 157.50 158.37 158.57 157.66 158.16 159.32 159.72 159.91 159.95 159.86 159.68 159.52 159.24 158.22 158.56 159.36 159.85 159.89 159.82 159.92 159.93 159.92 159.94 159.96 159.93 159.82 159.72 159.72 159.91 159.87 159.74 159.72 158.75 158.60 158.39 158.35 157.58 157.39 157.08 157.15 156.96 157.10 157.01 156.95 157.25 157.29 157.37 157.46 157.51 157.47 157.53 157.50 157.53 157.51 157.48 157.43 157.46 157.51 157.54 157.52 157.08 157.00 156.96 156.98 157.04 157.20 157.88 157.15 157.25 157.09 156.97 157.12 157.26 157.44 157.29 157.12 157.18 157.56 157.59 157.84 157.72 157.76 157.67 158.16 158.43 158.92 158.62 158.51 158.96 158.56 158.66 158.22 157.70 157.84 157.89 158.64 159.40 159.50 159.57 159.30 159.60 159.71 159.58 159.65 159.20 158.17 157.64 157.72 157.44 157.22 157.09 157.07 157.11 157.22 157.38 157.42 157.50 157.60 157.70 157.79 157.89 158.02 158.11 158.17 158.27 158.24 158.11 158.18 158.09 158.05 157.96 157.88 157.77 157.70 157.65 157.55 157.46 157.18 157.47 158.89 159.63 159.92 159.93 159.68 158.69 158.25 158.01 157.78 157.52 157.16 156.95 156.97 157.04 157.13 157.21 157.23 157.24 157.35 157.41
31°N ||     157.58 157.54 157.61 157.62 157.63 157.63 157.65 157.68 157.69 157.67 157.67 157.69 157.69 157.69 157.68 157.66 157.39 157.06 156.97 156.96 157.02 157.17 157.67 157.72 157.37 159.12 159.51 159.78 159.95 159.94 159.82 159.72 159.46 159.27 158.88 158.93 159.39 159.87 159.89 159.89 159.94 159.95 159.96 159.96 159.94 159.90 159.83 159.69 159.75 159.95 159.74 159.66 159.60 159.33 159.19 158.99 158.60 158.48 158.13 157.14 157.52 156.95 156.96 157.02 157.13 157.15 157.27 157.33 157.36 157.49 157.52 157.51 157.55 157.60 157.57 157.65 157.49 157.53 157.58 157.53 157.53 157.45 157.19 157.40 157.08 157.01 157.01 157.26 157.14 156.99 156.98 157.03 157.14 157.30 156.95 157.08 157.26 157.54 157.66 157.30 157.87 157.80 157.55 157.59 158.02 158.10 158.74 158.69 158.47 158.75 158.86 158.92 158.22 157.89 158.04 158.06 158.84 159.34 159.11 159.01 159.18 158.22 159.52 159.63 159.08 159.36 158.60 157.40 157.56 157.24 156.98 157.01 157.07 157.21 157.31 157.41 157.52 157.64 157.81 157.93 158.01 158.12 158.39 158.27 158.37 158.43 158.40 158.34 158.29 158.21 158.09 158.02 158.10 157.85 157.85 157.77 157.67 157.59 157.35 157.11 157.35 158.02 158.42 158.50 158.52 158.99 157.75 157.71 157.54 157.33 157.80 157.42 157.09 157.09 157.28 157.10 157.37 157.39 157.41 157.53
33°N ||     157.68 157.32 157.61 157.61 157.67 157.65 157.66 157.69 157.67 157.69 157.69 157.71 157.71 157.71 157.75 157.73 157.69 157.42 157.03 157.21 157.05 157.08 157.00 157.15 158.53 159.36 159.63 159.85 159.87 159.89 159.75 159.58 159.30 159.02 158.76 158.86 159.34 159.83 159.93 159.95 159.96 159.95 159.95 159.93 159.95 159.91 159.90 159.92 159.94 159.90 159.75 159.55 159.51 159.57 159.27 158.79 158.52 158.38 158.45 158.31 158.37 158.32 157.49 157.01 157.01 157.25 157.32 157.34 157.38 157.47 157.54 157.66 157.67 157.66 157.64 157.73 157.69 157.70 157.69 157.57 157.66 157.65 157.49 157.29 157.17 157.01 156.95 157.05 156.96 157.09 157.11 157.37 157.09 157.10 157.19 157.28 157.22 157.58 157.32 157.34 158.03 158.12 157.76 158.31 157.25 158.57 158.43 158.86 158.50 159.19 159.40 159.15 158.53 158.27 158.49 158.92 158.97 158.70 159.06 158.25 158.42 158.22 158.35 159.21 158.72 157.95 157.87 157.30 157.06 156.96 156.99 157.10 157.18 157.29 157.40 157.51 157.66 157.85 157.98 158.07 158.21 158.29 158.38 158.46 158.60 158.46 158.41 158.39 158.34 158.12 158.20 158.14 158.05 157.93 157.81 157.92 157.87 157.76 157.65 157.54 157.36 157.17 157.09 156.98 157.49 158.06 157.02 157.23 157.32 157.07 157.00 157.07 157.23 157.29 157.39 157.45 157.48 157.56 157.60 157.65
35°N ||     157.75 157.70 157.70 157.66 157.69 157.67 157.69 157.68 157.68 157.69 157.71 157.71 157.72 157.71 157.75 157.71 157.75 157.69 157.41 158.42 157.40 157.20 157.35 158.24 159.53 159.37 159.65 159.87 159.96 159.82 159.54 159.11 158.64 158.41 158.24 158.20 158.61 159.17 159.83 159.96 159.94 159.93 159.91 159.92 159.87 159.95 159.86 159.76 159.88 159.91 159.75 159.78 159.87 159.79 159.44 158.80 158.45 158.23 158.19 158.11 158.06 158.15 157.52 157.03 157.20 157.28 157.33 157.33 157.41 157.48 157.51 157.69 157.63 157.72 157.74 157.82 157.80 157.88 157.80 157.73 157.71 157.67 157.68 157.27 157.17 157.03 156.99 156.96 156.96 156.99 157.22 157.15 157.11 157.17 156.98 157.33 157.39 157.43 157.24 157.44 157.51 157.57 157.64 157.77 157.85 158.37 158.67 157.75 158.74 159.35 158.42 159.24 159.16 159.29 159.41 159.48 159.21 158.96 158.77 157.89 157.81 157.96 157.11 157.36 157.58 157.29 157.14 157.04 156.96 156.99 157.07 157.19 157.25 157.37 157.46 157.63 157.77 157.97 158.12 158.25 158.29 158.37 158.53 158.62 158.68 158.65 158.55 158.53 158.39 158.37 158.26 158.02 158.14 158.02 158.00 157.98 157.91 157.83 157.81 157.72 157.65 157.50 157.44 157.40 157.27 157.20 157.06 156.95 156.96 156.95 156.98 157.03 157.10 157.37 157.43 157.49 157.56 157.68 157.75 157.78
37°N ||     157.84 157.72 157.73 157.66 157.72 157.70 157.72 157.71 157.68 157.69 157.71 157.72 157.72 157.70 157.69 157.68 157.66 157.61 157.58 157.29 157.33 157.50 157.99 158.60 159.23 159.31 159.63 159.86 159.95 159.69 158.96 158.28 157.57 157.12 157.12 157.52 157.93 158.07 158.96 159.79 159.95 159.86 159.85 159.87 159.90 159.94 159.89 159.84 159.76 159.50 159.87 159.92 159.95 159.96 159.79 159.26 158.51 158.29 158.22 158.26 158.10 158.21 157.16 157.04 157.19 157.27 157.32 157.37 157.41 157.53 157.56 157.65 157.69 157.80 157.83 157.92 158.00 157.97 157.96 157.87 157.90 157.86 157.79 157.75 157.58 157.47 157.43 157.31 157.14 157.36 156.95 156.97 157.13 157.17 157.06 157.14 157.28 157.21 157.32 157.33 157.23 157.04 157.41 157.25 157.26 157.39 157.97 158.28 158.54 159.02 159.22 159.35 159.35 159.55 159.55 159.54 159.37 158.59 157.04 157.36 157.62 157.93 157.61 157.82 157.15 157.04 156.97 156.95 156.99 157.05 157.15 157.28 157.36 157.43 157.62 157.77 157.86 158.06 158.18 158.37 158.45 158.58 158.69 158.72 158.75 158.78 158.73 158.62 158.59 158.46 158.40 158.34 158.29 158.16 158.27 158.23 158.07 157.92 157.92 157.79 157.67 157.60 157.44 157.39 157.26 157.22 157.10 157.01 156.97 156.97 157.00 157.06 157.07 157.45 157.48 157.54 157.69 157.71 157.78 157.79
39°N ||     157.80 157.77 157.78 157.73 157.50 157.73 157.73 157.58 157.72 157.71 157.69 157.70 157.66 157.66 157.65 157.63 157.63 157.66 157.53 157.23 157.87 158.11 157.81 158.46 158.53 159.21 159.49 159.75 159.95 159.33 158.23 157.09 156.33 156.23 155.86 156.16 157.50 157.76 158.20 159.25 159.93 159.84 159.78 159.80 159.87 159.88 159.92 159.83 159.86 159.82 159.82 159.84 159.95 159.92 159.95 159.68 158.98 158.61 158.37 158.41 157.75 157.67 157.59 156.95 157.20 157.31 157.34 157.37 157.47 157.55 157.65 157.75 157.76 157.90 157.98 158.03 158.07 158.10 158.11 158.20 157.98 157.98 157.95 157.91 157.81 157.51 157.60 157.45 157.23 157.20 157.13 156.97 156.96 156.97 156.95 157.00 157.14 157.20 157.05 157.13 157.30 157.26 157.26 157.43 156.96 157.60 157.80 157.91 158.18 158.14 158.64 159.19 157.74 159.41 159.37 158.89 159.17 158.83 157.23 157.10 157.08 157.10 157.06 156.98 156.95 156.95 156.95 157.00 157.04 157.14 157.24 157.36 157.40 157.57 157.69 157.86 157.98 158.09 158.30 158.34 158.64 158.76 158.80 158.81 158.81 158.83 158.75 158.73 158.65 158.72 158.55 158.51 158.39 158.36 158.32 158.28 158.21 158.00 157.80 157.84 157.70 157.63 157.51 157.40 157.27 157.27 157.18 157.12 157.09 157.06 157.03 156.95 157.54 157.50 157.53 157.55 157.69 157.78 157.81 157.77
41°N ||     157.79 157.80 157.81 157.79 157.77 157.75 157.71 157.73 157.71 157.69 157.69 157.70 157.67 157.69 157.63 157.65 157.61 157.46 157.38 157.20 156.98 156.98 157.40 157.77 158.32 158.83 159.16 159.70 159.94 159.19 157.90 156.97 156.64 156.56 155.74 156.20 157.36 157.97 158.51 159.51 159.95 159.79 159.75 159.78 159.81 159.84 159.90 159.96 159.91 159.94 159.93 159.95 159.95 159.93 159.86 159.75 159.28 158.64 158.60 158.69 158.15 157.62 157.59 157.01 157.12 157.36 157.40 157.37 157.51 157.61 157.69 157.82 157.89 157.98 158.08 158.16 158.20 158.23 158.23 158.22 158.19 158.17 158.09 158.24 158.21 157.91 157.74 157.69 157.50 157.52 157.20 157.46 157.26 157.11 157.17 156.97 156.95 157.09 157.05 157.20 157.34 157.34 157.29 157.33 157.02 157.93 158.22 157.53 157.45 157.73 158.11 157.80 157.52 157.12 158.31 157.91 157.08 158.22 157.02 157.10 157.03 157.05 156.95 156.96 156.98 156.97 157.02 157.03 157.14 157.27 157.33 157.37 157.48 157.60 157.82 157.95 158.11 158.19 158.46 158.57 158.66 158.82 158.84 158.83 158.82 158.79 158.81 158.78 158.75 158.67 158.61 158.63 158.62 158.52 158.42 158.31 158.22 158.15 158.02 157.90 157.75 157.61 157.54 157.44 157.31 157.32 157.28 157.23 157.23 157.14 156.98 156.97 157.05 157.41 157.53 157.63 157.65 157.77 157.77 157.82
43°N ||     157.81 157.85 157.84 157.81 157.78 157.77 157.75 157.73 157.71 157.72 157.69 157.74 157.70 157.71 157.64 157.62 157.54 157.44 157.25 157.04 156.95 156.99 157.29 157.63 158.03 158.40 158.90 159.31 159.87 159.80 158.91 157.90 157.39 157.23 157.12 157.28 157.90 158.30 159.68 159.93 159.66 159.52 159.66 159.69 159.67 159.87 159.80 159.93 159.91 159.90 159.93 159.89 159.93 159.91 159.60 159.69 159.54 158.92 158.51 157.95 158.00 157.90 157.57 157.02 157.12 157.39 157.50 157.54 157.60 157.70 157.85 157.93 158.09 158.14 158.44 158.24 158.32 158.27 158.34 158.34 158.31 158.29 158.17 158.20 158.24 158.03 157.96 157.76 157.71 157.74 157.64 157.58 157.57 157.46 157.30 157.09 157.02 156.99 157.22 157.27 157.40 157.33 157.14 157.26 157.12 157.21 157.13 157.19 157.88 158.02 158.31 156.97 158.06 158.45 156.97 156.95 156.99 157.07 157.09 156.95 156.95 156.95 157.05 157.26 157.03 157.03 157.05 157.19 157.29 157.33 157.30 157.48 157.50 157.66 157.84 158.05 158.18 158.22 158.44 158.61 158.74 158.81 158.77 158.65 158.82 158.77 158.74 158.67 158.79 158.57 158.61 158.59 158.53 158.49 158.51 158.39 158.27 158.23 157.97 157.90 157.76 157.62 157.47 157.43 157.38 157.35 157.28 157.32 157.31 157.20 157.05 156.97 157.08 157.37 157.63 157.63 157.76 157.78 157.83 157.87
