7°N ||     81.67 81.75 81.81 81.84 81.93 81.96 81.94 81.92 81.84 81.57 81.25 81.62 81.99 82.07 82.08 81.82 80.82 81.24 81.14 80.79 80.28 79.97 80.03 79.88 79.78 79.75 79.53 78.96 76.69 76.85 77.20 77.96 78.21 77.99 77.41 76.54 74.41 74.39 76.74 77.21 77.49 77.67 77.79 78.04 79.02 79.32 79.54 79.76 79.97 80.17 80.36 80.39 79.84 79.82 79.82 79.85 79.93 80.02 80.10 80.16 80.19 80.07 79.80 80.06 80.28 80.35 80.47 80.52 80.57 80.72 81.07 82.45 82.95 82.35 82.68 80.94 80.87 80.78 81.31 81.46 81.20 80.74 80.79 80.90 80.73 80.59 80.60 80.50 80.56 80.46 80.50 80.46 80.44 80.51 80.31 80.27 80.22 80.31 80.17 80.04 80.04 80.07 80.12 80.04 80.01 80.12 79.88 80.22 80.04 80.07 79.79 79.53 79.48 79.10 79.19 79.27 79.19 79.32 79.33 79.35 79.19 79.24 79.08 79.47 79.72 79.28 79.46 79.71 80.12 80.67 82.51 82.94 82.86 82.81 82.79 82.68 82.62 82.05 80.67 80.64 80.68 80.57 80.40 80.44 80.14 79.96 80.03 80.22 80.07 80.05 80.63 80.86 80.92 81.05 81.22 81.10 81.34 81.41 81.34 81.41 81.44 81.33 81.36 81.34 81.38 81.37 81.33 81.32 81.30 81.31 81.32 81.26 81.42 81.48 81.45 81.57 81.63 81.66 81.68 81.72
9°N ||     81.78 81.92 81.68 81.75 81.99 81.97 81.98 81.94 82.04 81.69 81.41 81.94 82.14 82.18 82.12 81.61 81.28 81.58 81.10 80.55 80.46 80.33 80.27 80.18 80.06 79.89 79.70 79.06 77.23 77.14 77.69 78.46 78.45 78.60 78.24 76.98 73.78 71.91 76.06 77.50 77.66 77.88 78.10 78.44 78.97 79.33 79.59 79.82 79.99 80.20 80.36 80.40 80.30 79.96 79.93 79.94 80.01 80.10 80.16 80.24 80.32 80.27 80.17 80.22 80.30 80.51 80.75 80.79 80.85 81.36 82.47 82.53 82.32 82.87 81.32 81.24 81.32 81.17 81.53 80.84 80.84 80.78 80.74 80.80 80.91 80.72 80.66 80.76 80.65 80.67 80.53 80.49 80.42 80.46 80.38 80.53 80.31 80.23 80.20 80.23 80.21 79.98 79.85 79.81 80.08 80.17 80.20 79.96 79.92 79.82 79.79 79.78 79.68 79.78 79.58 79.39 79.29 79.32 79.32 79.10 79.27 79.22 79.00 79.89 79.37 79.30 79.57 79.87 80.30 81.44 82.72 82.99 82.99 82.94 82.85 82.77 82.70 82.46 81.82 81.18 80.87 81.00 80.40 80.27 80.26 80.21 80.42 80.54 80.45 80.46 80.78 81.09 81.37 81.07 81.36 81.49 81.37 81.35 81.25 81.27 81.77 81.17 81.12 81.20 81.31 81.37 81.23 81.27 81.15 81.20 81.21 81.40 81.42 81.50 81.43 81.58 81.64 81.70 81.74 81.73
11°N ||     81.88 81.86 81.86 81.85 82.08 82.08 82.13 82.10 82.25 82.15 81.99 82.29 82.31 82.26 82.18 82.10 81.65 81.66 81.10 80.68 80.56 80.48 80.33 80.19 80.04 79.91 79.64 79.05 78.44 78.70 78.65 78.65 78.68 78.69 78.78 78.69 74.41 68.36 70.13 77.51 77.83 78.06 78.32 78.64 78.98 79.38 79.69 79.88 80.07 80.20 80.33 80.42 80.40 80.08 80.02 80.01 80.08 80.17 80.21 80.29 80.35 80.22 80.17 80.41 80.54 80.70 81.09 81.38 81.65 81.44 82.99 82.69 81.32 82.94 82.38 81.21 82.35 81.01 80.86 81.11 80.81 80.76 80.68 80.63 80.73 80.77 80.96 80.77 80.76 80.76 80.55 80.51 80.52 80.52 80.63 80.38 80.55 80.24 80.28 80.31 80.25 80.22 80.05 79.84 80.17 80.12 80.52 80.09 80.30 79.78 79.92 79.89 79.85 79.96 79.77 79.44 79.30 79.47 79.60 79.25 79.38 79.31 79.16 79.08 79.22 79.53 79.76 80.05 80.55 81.81 83.02 83.06 83.08 82.96 82.81 82.79 82.65 82.56 82.11 81.42 81.14 80.45 80.58 80.49 80.37 80.62 80.81 80.96 80.95 81.02 81.22 81.46 81.69 81.72 81.52 81.60 81.48 81.46 81.21 81.09 80.93 80.80 80.84 80.89 80.97 81.05 81.06 81.05 81.08 81.46 80.74 81.23 81.39 81.40 81.40 81.66 81.70 81.68 81.25 81.74
13°N ||     81.78 81.96 81.51 81.52 82.09 82.05 82.19 82.26 82.30 82.35 82.40 82.46 82.43 82.38 82.32 82.15 81.97 81.60 80.65 80.70 80.61 80.42 80.30 80.21 80.02 79.84 79.66 79.42 78.88 78.88 78.79 78.79 78.79 78.88 79.03 79.16 78.54 70.55 71.90 76.69 77.66 78.28 78.60 78.82 75.99 79.56 79.79 79.96 80.11 80.20 80.36 80.41 80.42 80.12 80.08 80.11 80.18 80.24 80.28 80.32 80.34 80.38 80.49 80.39 80.66 81.27 81.58 81.86 81.99 82.81 82.92 82.72 81.88 81.71 81.43 82.32 81.55 81.35 80.86 80.66 80.65 80.82 80.69 80.75 80.73 80.73 82.54 80.74 81.53 80.67 80.53 80.56 80.56 80.72 80.70 80.37 80.38 80.41 80.46 80.47 80.44 80.19 80.12 80.16 80.21 80.28 80.21 80.33 80.54 80.06 80.05 80.20 79.99 79.94 79.86 79.74 79.60 79.67 79.76 79.72 79.62 79.41 79.36 79.38 79.45 79.61 79.88 80.23 80.78 81.95 83.04 83.05 83.00 82.91 82.81 82.77 82.70 82.61 82.29 81.66 81.38 80.83 80.86 80.93 80.91 81.04 81.00 81.47 81.30 81.60 81.72 81.81 82.02 82.14 82.16 81.85 81.74 81.44 81.05 80.72 80.50 80.40 80.54 80.55 80.67 80.77 80.81 80.95 80.91 80.95 80.99 80.83 81.41 81.37 81.48 81.51 81.68 81.66 80.89 81.47
15°N ||     81.84 82.01 82.03 82.26 82.19 82.08 82.30 82.44 82.46 82.51 82.56 82.65 82.61 82.55 82.52 82.30 81.66 81.19 80.76 80.73 80.34 78.23 73.90 73.31 75.78 79.77 79.59 79.53 79.37 79.03 78.96 78.88 78.90 78.97 79.05 79.14 79.17 78.15 76.23 76.62 77.87 78.45 78.81 79.01 79.34 79.74 79.88 80.02 80.12 80.19 80.33 80.41 80.45 80.16 80.16 80.16 80.21 80.28 80.33 80.34 80.38 80.38 80.35 80.54 81.32 81.71 81.97 82.15 82.19 82.74 83.03 82.83 82.36 82.00 82.42 81.86 81.75 81.39 81.18 81.05 81.31 80.80 80.48 81.92 80.82 80.75 80.80 80.73 80.74 80.77 81.34 80.86 80.63 80.56 80.67 80.47 80.50 80.53 80.57 80.63 80.56 80.52 80.28 80.24 80.29 80.30 80.22 80.59 80.43 79.95 80.09 80.12 80.15 80.17 79.92 79.88 79.76 79.66 79.72 79.73 79.61 79.68 79.57 79.62 79.68 79.81 80.00 80.41 81.18 83.01 83.03 82.91 83.01 82.90 82.81 82.77 82.68 82.63 82.37 81.86 81.57 81.44 81.27 81.22 81.19 81.24 81.37 81.53 81.87 81.95 82.09 82.22 82.22 82.30 82.31 82.23 81.86 81.39 80.82 80.52 80.34 80.24 80.13 80.23 80.33 80.57 80.69 80.78 80.79 80.85 80.91 80.95 81.15 81.35 81.40 81.51 81.56 81.80 81.23 82.56
17°N ||     81.99 82.15 82.19 82.32 81.76 82.30 82.34 82.43 82.59 82.62 82.69 82.75 82.76 82.72 82.75 81.92 81.43 81.33 80.92 80.96 80.04 72.93 68.80 67.45 70.71 77.70 79.56 79.54 79.71 79.39 79.19 78.98 78.94 79.00 79.07 79.15 79.18 79.02 78.09 77.99 78.43 78.64 78.87 79.09 79.40 79.76 79.94 80.07 80.16 80.23 80.29 80.45 80.42 80.07 80.10 80.24 80.25 80.30 80.33 80.36 80.40 80.46 80.59 81.07 81.44 82.03 82.28 82.55 82.84 82.90 82.67 82.87 82.74 82.46 82.56 82.10 81.61 81.67 81.51 81.06 80.88 80.64 81.03 81.58 80.74 80.79 80.81 82.33 80.85 81.05 80.80 80.79 80.66 80.56 80.63 80.70 80.64 80.65 80.64 80.74 80.72 80.63 80.43 80.37 80.52 80.49 80.49 80.47 80.18 80.06 80.16 80.18 80.10 80.02 79.99 79.94 79.81 79.44 79.67 79.74 79.77 79.77 79.74 79.78 79.83 79.93 80.30 80.49 81.33 82.81 82.98 82.99 82.93 82.85 82.81 82.81 82.73 82.56 82.41 82.18 81.92 82.02 81.83 81.83 81.80 82.01 82.06 82.17 82.30 82.39 82.47 82.45 82.45 82.55 82.48 82.44 82.15 81.36 80.84 80.39 80.19 79.99 79.84 79.84 80.04 80.43 80.61 80.65 80.65 80.73 80.84 81.01 81.19 81.34 81.31 81.50 81.88 81.85 81.72 82.07
19°N ||     82.01 82.20 82.35 82.40 82.45 82.34 82.37 82.52 82.67 82.73 82.79 82.87 82.88 82.87 82.88 82.07 81.51 81.17 80.59 80.78 80.27 73.01 68.87 67.88 70.19 78.01 79.74 79.83 79.86 79.79 79.43 79.09 78.89 78.84 78.86 79.09 79.21 79.20 78.84 78.71 78.79 78.84 78.92 79.08 79.30 79.65 79.99 80.10 80.20 80.24 80.29 80.47 80.34 80.39 80.07 80.17 80.26 80.29 80.35 80.36 80.47 80.46 80.75 81.43 81.96 82.35 82.78 82.89 83.13 83.13 83.24 83.08 83.01 82.86 82.74 82.13 81.95 81.98 82.41 81.23 80.98 80.82 81.05 80.98 82.28 80.71 80.77 80.64 80.81 80.85 80.85 80.86 81.24 80.72 80.70 80.76 80.72 80.72 80.71 80.74 80.76 80.56 81.52 80.55 80.65 80.39 80.29 80.46 80.28 80.25 80.18 80.12 80.00 79.98 80.00 80.12 79.73 79.84 79.72 79.91 80.00 80.11 79.80 79.83 79.88 79.99 80.25 80.16 80.82 81.82 82.56 82.92 82.84 82.81 82.78 82.71 82.69 82.65 82.54 82.46 82.44 82.44 82.60 82.47 82.51 82.49 82.63 82.65 82.68 82.76 82.82 82.74 82.87 82.79 82.75 82.54 82.27 81.38 80.64 80.27 79.91 79.66 79.58 79.74 79.76 79.13 80.43 80.52 80.59 80.67 80.80 80.99 81.20 81.36 81.42 81.72 81.32 82.01 81.94 82.10
21°N ||     82.51 82.37 82.34 82.57 82.69 82.67 82.63 82.72 82.85 82.87 82.95 82.96 82.99 82.98 82.96 82.08 81.52 80.73 80.60 80.91 80.64 75.09 72.69 71.72 73.69 79.44 80.02 80.02 79.97 79.83 79.59 79.23 78.87 78.68 78.53 78.45 79.17 79.19 79.07 78.96 78.93 78.95 78.99 79.10 79.29 79.63 80.04 80.09 80.15 80.22 80.22 80.37 80.49 80.62 80.12 80.17 80.19 80.27 80.29 80.39 80.45 80.49 80.99 81.50 82.05 82.95 83.06 83.14 83.27 83.29 83.28 83.23 83.02 83.04 82.89 82.44 82.31 82.35 81.82 81.27 81.27 81.64 81.16 80.97 80.71 81.06 81.24 80.81 80.84 80.94 80.83 80.83 80.75 80.73 80.87 80.80 80.74 80.77 80.77 80.75 80.86 80.59 80.48 80.68 80.41 80.49 80.70 80.11 80.30 80.49 80.10 79.99 79.99 80.03 80.04 80.14 79.90 79.91 79.34 80.06 80.09 80.07 79.68 79.79 79.95 79.99 80.22 80.13 80.37 80.70 81.64 81.88 82.39 82.52 82.50 82.70 82.69 82.69 82.70 82.67 82.72 82.85 82.86 82.89 82.93 82.91 83.00 83.05 83.05 82.99 83.05 82.99 83.01 82.88 82.91 82.89 82.62 81.52 80.58 80.08 79.58 79.44 79.38 79.35 79.66 80.02 80.29 80.41 80.51 80.65 80.83 81.00 81.19 81.33 81.60 81.67 81.35 82.11 82.11 82.24
23°N ||     82.49 82.56 82.61 82.71 82.77 82.86 82.90 82.98 83.02 83.03 83.06 83.05 83.05 83.02 83.01 82.16 81.29 80.65 80.85 81.13 81.16 79.53 77.68 77.21 79.72 80.34 80.16 80.12 80.03 79.78 79.52 79.24 78.94 78.58 78.36 78.29 78.95 79.20 79.14 78.95 78.95 78.77 79.00 79.13 79.15 79.74 79.88 80.02 80.07 80.15 80.20 80.25 80.36 80.54 80.39 80.24 80.67 81.65 81.33 80.66 80.52 80.38 81.06 81.55 82.15 82.94 83.21 83.30 83.41 83.45 83.36 83.44 83.07 83.33 83.19 82.86 82.77 82.79 82.65 81.88 81.34 80.90 80.72 80.91 80.78 80.94 80.93 80.92 80.90 80.76 80.97 81.02 80.92 80.82 81.02 81.07 81.28 80.64 80.93 80.89 80.78 80.63 80.50 80.63 80.64 80.59 80.58 80.45 80.28 80.38 80.23 80.08 80.09 79.99 79.98 80.01 80.09 79.90 79.47 80.02 80.08 79.97 80.45 80.26 79.94 79.91 80.06 80.18 80.23 80.47 80.72 81.04 81.44 81.82 82.24 82.57 82.70 82.78 82.88 82.92 82.94 83.15 83.05 83.22 83.30 83.36 83.42 83.36 83.53 83.42 83.43 83.36 83.31 83.29 83.31 83.16 83.05 81.76 80.54 80.02 79.66 79.38 79.26 77.85 78.61 79.69 80.14 80.35 80.53 80.65 80.83 81.04 81.30 81.51 81.80 81.61 82.00 82.13 81.80 82.43
25°N ||     82.63 82.67 82.64 82.87 82.99 82.98 83.05 83.06 83.07 83.10 83.12 83.10 83.08 83.07 83.05 82.26 81.09 80.78 80.86 80.72 81.20 81.06 81.00 80.97 80.67 80.41 80.06 80.17 79.94 79.67 79.36 79.15 78.81 78.49 78.29 77.84 77.89 79.12 79.18 78.93 79.01 78.94 79.03 78.35 79.36 79.76 79.94 80.00 80.04 80.08 79.99 80.16 80.18 80.65 80.17 80.20 80.24 80.22 80.79 82.02 82.25 80.80 81.36 82.47 82.92 83.30 83.42 83.43 83.51 83.57 83.55 83.50 83.43 83.32 83.00 83.12 83.08 83.16 83.30 82.39 81.96 81.14 80.99 81.24 81.34 81.02 81.11 81.02 81.05 80.82 80.95 81.24 81.00 81.02 81.04 81.52 81.15 80.97 80.85 80.94 80.60 80.63 80.73 80.64 80.59 80.82 80.72 80.43 80.55 80.48 80.26 80.37 80.33 80.32 80.50 80.05 80.16 79.73 79.87 79.57 79.81 79.77 79.78 79.93 79.95 80.01 79.97 79.93 80.27 80.15 80.62 81.12 81.09 81.53 82.32 82.70 82.83 83.05 83.12 83.19 83.32 83.39 83.48 83.61 83.74 83.87 83.95 83.98 83.96 83.88 83.79 83.73 83.74 83.64 83.54 83.42 83.22 82.94 80.93 80.24 79.61 79.35 77.92 71.39 77.61 79.60 80.16 80.39 80.52 80.69 81.02 81.00 81.38 81.63 82.00 82.04 82.19 82.16 82.43 82.52
27°N ||     82.83 82.89 82.92 82.89 83.11 83.00 83.19 83.21 83.20 83.18 83.17 83.15 83.12 83.10 83.09 82.50 81.27 80.81 80.88 80.83 80.77 80.85 80.46 80.58 80.61 80.47 80.34 80.01 79.79 79.58 79.26 79.01 78.74 78.42 77.85 77.77 78.06 79.24 79.37 79.08 79.19 79.18 79.21 78.34 79.08 79.73 79.90 79.96 79.99 79.91 79.78 79.85 80.21 80.38 80.58 80.77 80.73 81.02 81.18 82.11 81.51 80.68 82.88 83.09 83.27 83.36 83.36 83.48 83.61 83.64 83.40 83.58 83.58 83.47 83.18 83.49 83.25 83.34 83.43 83.38 82.36 81.98 81.69 81.52 81.58 81.25 81.04 80.95 81.05 81.07 81.13 81.17 81.07 81.00 81.14 80.96 81.22 81.12 80.76 80.61 81.30 80.56 80.72 80.73 80.38 81.04 80.21 80.50 80.56 80.41 80.40 80.45 80.42 80.38 80.31 80.39 80.33 80.65 80.14 79.97 80.10 80.43 79.92 80.07 80.11 79.79 79.62 80.07 80.39 80.19 80.67 80.86 81.35 82.11 82.66 82.95 83.20 83.22 83.33 83.46 83.57 83.75 83.86 84.08 84.25 84.29 84.36 84.30 84.30 84.20 84.13 84.12 83.97 83.82 83.65 83.52 83.32 83.07 82.12 80.34 79.84 79.45 78.85 78.22 78.85 80.00 80.34 80.49 80.59 80.75 80.84 81.36 81.59 81.82 82.12 82.32 82.32 82.39 82.56 82.73
29°N ||     83.04 83.08 83.15 83.21 83.29 83.26 83.31 83.32 83.31 83.27 83.26 83.25 83.22 83.01 83.16 83.10 82.30 81.13 80.72 80.76 80.76 80.85 80.45 80.39 80.74 80.56 80.15 79.94 79.73 79.46 79.20 78.92 78.73 78.39 77.31 77.66 78.54 79.24 79.33 79.19 79.39 79.43 79.40 79.47 79.60 79.74 79.91 79.98 79.97 79.73 79.79 79.94 79.95 80.39 80.44 80.52 80.53 80.91 81.07 81.52 81.44 82.01 82.72 82.39 81.98 83.14 83.27 83.44 83.62 83.70 83.63 83.74 83.69 83.75 83.70 83.63 83.50 83.55 83.62 83.66 83.60 82.57 82.21 81.88 82.00 81.39 81.17 84.01 81.21 81.09 81.26 81.54 81.21 81.29 80.98 81.03 81.19 81.16 80.80 80.82 80.67 80.86 80.71 80.75 80.55 80.46 80.30 80.40 80.44 80.29 80.43 80.40 80.56 80.77 80.72 80.70 80.43 80.16 80.11 80.08 80.20 80.06 79.98 80.05 79.89 80.15 80.65 80.83 80.78 81.01 81.17 81.55 82.32 82.59 82.87 83.22 83.32 83.48 83.67 83.84 84.02 84.17 84.39 84.54 84.62 84.77 84.72 84.55 84.64 84.50 84.44 84.29 84.14 83.94 83.82 83.72 83.54 83.36 82.74 80.96 80.32 79.99 79.64 79.61 79.92 80.38 80.52 80.60 80.68 80.80 81.28 81.51 81.85 82.14 82.41 82.60 82.63 82.66 82.88 82.98
31°N ||     83.31 83.24 83.36 83.37 83.38 83.37 83.39 83.44 83.44 83.39 83.35 83.35 83.33 83.29 83.25 83.21 82.73 82.01 81.61 81.52 81.22 81.07 80.77 80.70 80.90 80.22 80.06 79.89 79.61 79.40 79.14 79.05 78.64 78.41 77.98 78.02 78.54 79.26 79.29 79.29 79.44 79.52 79.62 79.62 79.70 79.79 79.89 79.99 79.93 79.58 79.93 80.00 80.03 80.16 80.22 80.31 80.44 80.49 80.66 81.38 81.21 81.87 82.17 82.47 82.88 82.93 83.24 83.37 83.44 83.71 83.76 83.75 83.83 83.92 83.86 84.00 83.68 83.75 83.83 83.71 83.68 83.52 82.91 83.25 82.51 82.06 81.45 81.10 81.38 81.49 81.55 81.36 81.19 81.11 81.72 81.31 81.03 80.82 80.75 81.01 80.66 80.69 80.81 80.81 80.65 80.58 80.36 80.38 80.45 80.36 80.33 80.31 80.55 80.69 80.63 80.63 80.36 80.17 80.27 80.30 80.25 80.64 80.09 80.01 80.25 80.15 80.44 80.99 80.86 81.17 81.56 82.24 82.43 82.85 83.09 83.31 83.53 83.76 84.06 84.25 84.40 84.58 84.95 84.82 84.96 85.05 85.00 84.92 84.86 84.73 84.54 84.44 84.52 84.14 84.12 83.97 83.80 83.63 83.18 82.53 81.07 80.64 80.48 80.45 80.35 80.09 80.72 80.73 80.80 80.93 80.67 83.01 82.28 81.29 82.76 82.27 82.94 82.98 83.02 83.24
33°N ||     83.51 82.84 83.39 83.40 83.49 83.46 83.47 83.51 83.47 83.48 83.46 83.47 83.45 83.41 83.44 83.39 83.32 82.85 81.96 81.00 81.18 81.15 81.26 81.09 80.41 80.12 79.99 79.81 79.66 79.25 79.01 78.79 78.44 78.10 77.82 77.91 78.44 79.15 79.38 79.44 79.54 79.64 79.68 79.73 79.65 79.77 79.76 79.66 79.65 79.74 79.92 80.06 80.08 80.04 80.19 80.38 80.47 80.52 80.50 80.55 80.52 80.54 81.04 82.43 82.44 83.22 83.37 83.44 83.51 83.69 83.84 84.07 84.07 84.07 84.02 84.17 84.09 84.11 84.08 83.83 84.00 83.95 83.65 83.19 82.76 82.22 81.71 81.40 81.83 81.53 81.48 80.98 81.33 81.30 81.34 81.03 81.16 80.83 81.06 81.17 80.59 80.56 80.76 80.49 81.09 80.41 80.47 80.32 80.44 80.20 80.10 80.22 80.44 80.54 80.46 80.32 80.31 80.40 80.27 80.57 80.51 80.61 80.54 80.21 80.37 80.69 80.75 81.06 81.35 81.90 82.11 82.54 82.78 83.05 83.29 83.53 83.81 84.15 84.37 84.51 84.75 84.87 85.01 85.13 85.32 85.14 85.08 85.05 84.98 84.66 84.76 84.67 84.53 84.32 84.12 84.27 84.19 83.99 83.80 83.59 83.24 82.80 82.55 82.00 81.62 80.85 81.43 81.09 81.00 81.21 81.31 82.23 82.65 82.77 83.00 83.11 83.17 83.30 83.39 83.47
35°N ||     83.66 83.57 83.57 83.51 83.55 83.53 83.55 83.54 83.53 83.55 83.57 83.55 83.53 83.48 83.53 83.44 83.49 83.36 82.77 80.41 80.85 81.10 80.93 80.50 80.01 80.11 79.97 79.79 79.51 79.11 78.70 78.19 77.66 77.39 77.21 77.14 77.56 78.17 79.09 79.53 79.66 79.71 79.76 79.74 79.26 79.43 79.82 79.93 79.76 79.69 79.92 79.85 79.75 79.86 80.11 80.37 80.49 80.58 80.59 80.63 80.65 80.60 80.96 82.40 83.08 83.28 83.40 83.41 83.57 83.72 83.79 84.12 84.01 84.18 84.21 84.34 84.31 84.43 84.29 84.16 84.10 84.01 84.03 83.16 82.88 82.39 82.22 82.02 81.74 81.88 81.13 81.20 81.26 81.69 81.94 80.97 81.17 80.93 81.10 80.87 80.94 80.82 80.78 80.70 80.67 80.47 80.37 80.75 80.35 80.11 80.48 80.17 80.21 80.16 80.10 80.07 80.20 80.29 80.36 80.70 80.72 80.67 81.30 81.02 80.87 81.28 81.22 81.37 81.78 82.10 82.46 82.80 82.96 83.24 83.44 83.77 84.03 84.37 84.62 84.82 84.90 85.02 85.26 85.39 85.48 85.44 85.32 85.29 85.09 85.06 84.90 84.50 84.70 84.50 84.45 84.41 84.29 84.14 84.11 83.93 83.81 83.53 83.42 83.34 83.05 82.87 82.41 81.75 81.46 81.53 81.55 82.07 82.15 82.94 83.08 83.19 83.33 83.53 83.65 83.70
37°N ||     83.81 83.63 83.64 83.53 83.63 83.59 83.63 83.62 83.58 83.60 83.62 83.62 83.60 83.55 83.49 83.46 83.41 83.30 83.24 80.92 80.90 80.80 80.58 80.38 80.11 80.14 79.99 79.80 79.54 78.86 77.95 77.23 76.48 76.01 76.00 76.39 76.77 76.89 77.84 78.96 79.59 79.81 79.84 79.82 79.76 79.66 79.74 79.83 79.91 80.09 79.74 79.65 79.55 79.42 79.81 80.18 80.46 80.55 80.58 80.56 80.64 80.57 81.36 82.57 83.06 83.26 83.38 83.48 83.57 83.80 83.86 84.03 84.10 84.31 84.35 84.50 84.63 84.59 84.57 84.40 84.45 84.36 84.23 84.15 83.82 83.59 83.49 83.22 82.73 83.24 81.74 81.50 81.21 81.15 81.45 81.18 81.40 81.70 80.97 81.53 81.07 81.38 80.90 81.67 81.06 81.07 80.68 80.50 80.41 80.24 80.16 80.11 80.11 80.00 80.01 80.00 80.10 80.41 81.37 81.03 80.88 80.66 80.80 80.70 81.21 81.40 81.50 81.58 82.17 82.40 82.72 83.04 83.22 83.39 83.76 84.04 84.21 84.54 84.75 85.04 85.16 85.36 85.52 85.56 85.61 85.65 85.60 85.45 85.42 85.23 85.15 85.05 84.96 84.76 84.91 84.84 84.58 84.32 84.32 84.08 83.86 83.74 83.43 83.30 82.99 82.89 82.54 82.18 81.91 81.88 81.79 82.21 82.06 83.12 83.17 83.30 83.55 83.59 83.71 83.73
39°N ||     83.75 83.70 83.72 83.64 83.21 83.66 83.67 83.40 83.66 83.64 83.61 83.62 83.54 83.53 83.49 83.43 83.42 83.45 83.20 82.59 80.66 80.54 80.85 80.42 80.41 80.18 80.06 79.90 79.41 78.31 77.06 75.92 75.15 75.05 74.68 74.95 76.25 76.48 76.92 78.13 79.33 79.83 79.92 79.89 79.71 79.78 79.66 79.01 79.78 79.81 79.79 79.67 79.42 79.18 79.46 79.92 80.28 80.42 80.51 80.49 80.79 80.82 80.86 81.92 83.09 83.33 83.39 83.45 83.65 83.81 84.01 84.17 84.20 84.44 84.57 84.65 84.70 84.76 84.77 84.88 84.55 84.55 84.49 84.42 84.22 83.64 83.83 83.52 82.99 82.90 82.62 81.97 81.95 81.84 81.74 81.36 81.15 81.08 81.72 81.44 81.66 82.91 81.63 80.87 81.88 80.78 80.68 80.64 80.52 80.55 80.37 80.15 80.75 80.06 80.08 80.28 80.17 80.30 81.24 81.26 81.29 81.26 81.30 81.50 81.55 81.69 81.85 82.18 82.35 82.69 82.96 83.24 83.32 83.69 83.91 84.22 84.42 84.61 84.95 85.02 85.46 85.63 85.69 85.70 85.71 85.75 85.65 85.62 85.51 85.60 85.36 85.31 85.13 85.08 85.01 84.94 84.82 84.48 84.11 84.18 83.94 83.79 83.55 83.30 82.99 82.97 82.74 82.54 82.41 82.24 82.10 81.60 80.75 83.19 83.25 83.29 83.54 83.70 83.76 83.70
41°N ||     83.73 83.75 83.78 83.75 83.71 83.68 83.63 83.68 83.65 83.63 83.63 83.65 83.59 83.63 83.50 83.52 83.43 83.14 82.99 82.59 81.88 81.34 80.87 80.68 80.47 80.31 80.20 79.92 79.33 78.05 76.60 75.68 75.35 75.27 74.45 74.88 76.00 76.59 77.18 78.42 79.44 79.87 79.93 79.90 79.40 79.82 79.70 79.43 79.65 79.57 79.58 79.47 79.45 79.55 79.70 79.82 80.13 80.39 80.40 80.36 80.57 80.83 80.84 81.69 82.82 83.43 83.51 83.40 83.70 83.89 84.02 84.25 84.37 84.52 84.68 84.81 84.87 84.90 84.92 84.89 84.85 84.81 84.69 84.92 84.87 84.37 84.06 83.97 83.58 83.63 82.87 83.48 83.02 82.58 82.71 81.95 81.59 82.31 81.27 81.86 83.12 83.12 83.01 81.24 81.66 80.67 80.64 80.84 80.85 80.70 80.54 80.73 82.15 81.25 80.48 80.67 81.57 80.51 81.43 81.25 81.35 81.32 81.80 81.88 82.07 81.94 82.23 82.30 82.69 83.03 83.18 83.27 83.50 83.75 84.15 84.39 84.66 84.79 85.20 85.38 85.50 85.73 85.76 85.76 85.75 85.71 85.74 85.70 85.66 85.54 85.46 85.50 85.47 85.32 85.16 85.00 84.85 84.73 84.51 84.29 84.03 83.75 83.59 83.36 83.06 83.06 82.95 82.80 82.78 82.47 81.31 81.74 81.32 82.99 83.22 83.41 83.46 83.68 83.67 83.77
43°N ||     83.73 83.81 83.81 83.76 83.72 83.71 83.68 83.66 83.65 83.67 83.64 83.74 83.67 83.69 83.55 83.50 83.35 83.14 82.74 82.17 81.70 81.32 80.95 80.74 80.57 80.44 80.28 80.13 79.69 78.87 77.59 76.48 75.94 75.77 75.66 75.81 76.43 76.84 78.63 79.57 79.97 80.07 79.99 79.96 79.97 79.62 79.82 79.30 79.58 79.60 79.53 79.63 79.12 79.54 79.93 79.84 79.95 80.26 80.41 80.64 80.61 80.64 80.83 81.69 82.77 83.47 83.68 83.73 83.85 84.00 84.26 84.38 84.63 84.71 85.10 84.85 84.98 84.90 85.01 85.02 84.96 84.94 84.76 84.79 84.86 84.51 84.41 84.04 83.94 83.99 83.80 83.67 83.65 83.42 83.07 82.46 82.19 81.95 82.75 82.95 83.24 83.07 82.16 82.89 82.14 82.81 82.51 82.77 80.60 80.54 80.45 81.49 80.59 80.38 81.72 81.81 81.55 81.34 81.43 81.65 81.71 81.73 82.36 82.79 82.29 82.28 82.37 82.81 83.07 83.18 83.10 83.49 83.53 83.86 84.19 84.56 84.77 84.83 85.19 85.43 85.62 85.72 85.67 85.51 85.75 85.69 85.65 85.55 85.67 85.40 85.46 85.43 85.33 85.28 85.29 85.10 84.92 84.84 84.40 84.28 84.01 83.74 83.43 83.32 83.19 83.08 82.91 82.98 82.95 82.59 82.09 81.68 81.00 82.87 83.38 83.38 83.63 83.67 83.75 83.83
