7°N ||     95.26 95.29 95.33 95.35 95.41 95.42 95.42 95.40 95.35 95.22 95.12 95.26 95.46 95.52 95.53 95.37 95.01 95.13 95.10 95.00 94.74 94.41 94.48 94.29 94.16 94.11 93.81 93.05 90.45 90.62 90.99 91.84 92.12 91.87 91.22 90.28 88.06 88.04 90.49 90.99 91.30 91.50 91.63 91.91 93.08 93.46 93.76 94.07 94.35 94.59 94.77 94.79 94.17 94.15 94.15 94.18 94.30 94.41 94.51 94.57 94.61 94.48 94.13 94.47 94.70 94.73 94.84 94.87 94.89 94.95 95.04 95.72 95.97 95.67 95.82 95.03 95.01 94.98 95.12 95.22 95.11 94.98 94.99 95.02 94.97 94.92 94.92 94.88 94.91 94.86 94.88 94.86 94.85 94.87 94.75 94.72 94.68 94.73 94.63 94.47 94.47 94.51 94.56 94.46 94.44 94.57 94.26 94.64 94.47 94.49 94.12 93.79 93.72 93.24 93.35 93.45 93.36 93.52 93.52 93.55 93.35 93.41 93.21 93.72 94.06 93.47 93.71 94.04 94.56 94.94 95.71 96.02 95.96 95.94 95.93 95.84 95.80 95.41 94.94 94.93 94.95 94.91 94.82 94.84 94.58 94.37 94.46 94.67 94.52 94.49 94.93 95.00 95.02 95.05 95.12 95.07 95.13 95.15 95.13 95.15 95.17 95.13 95.14 95.14 95.15 95.15 95.13 95.13 95.13 95.13 95.14 95.12 95.17 95.19 95.18 95.22 95.24 95.26 95.26 95.28
9°N ||     95.31 95.42 95.27 95.31 95.44 95.42 95.43 95.41 95.48 95.27 95.17 95.42 95.56 95.59 95.56 95.26 95.14 95.24 95.09 94.91 94.87 94.78 94.73 94.64 94.51 94.29 94.03 93.18 91.03 90.93 91.54 92.41 92.40 92.60 92.16 90.75 87.42 85.58 89.76 91.30 91.48 91.72 91.97 92.37 93.00 93.48 93.83 94.15 94.37 94.62 94.77 94.80 94.71 94.34 94.29 94.30 94.40 94.51 94.58 94.67 94.74 94.69 94.57 94.60 94.72 94.86 94.96 94.97 94.99 95.16 95.70 95.74 95.60 95.92 95.11 95.09 95.12 95.08 95.22 95.01 95.01 94.99 94.97 94.99 95.02 94.97 94.95 94.98 94.94 94.95 94.89 94.87 94.83 94.85 94.80 94.87 94.73 94.68 94.65 94.65 94.59 94.40 94.23 94.17 94.51 94.62 94.64 94.36 94.31 94.19 94.13 94.12 93.99 94.13 93.85 93.60 93.47 93.51 93.51 93.24 93.44 93.38 93.11 94.28 93.58 93.48 93.84 94.26 94.73 95.15 95.85 96.06 96.06 96.03 95.96 95.91 95.85 95.69 95.28 95.08 95.01 95.06 94.82 94.72 94.71 94.66 94.82 94.89 94.84 94.85 94.98 95.06 95.20 95.06 95.13 95.17 95.14 95.13 95.11 95.11 95.41 95.09 95.07 95.10 95.13 95.14 95.10 95.12 95.09 95.11 95.11 95.16 95.17 95.19 95.17 95.22 95.24 95.26 95.28 95.29
11°N ||     95.36 95.35 95.38 95.35 95.49 95.49 95.53 95.51 95.61 95.54 95.44 95.65 95.68 95.64 95.60 95.54 95.26 95.27 95.08 94.96 94.91 94.87 94.78 94.65 94.48 94.31 93.94 93.15 92.39 92.70 92.65 92.64 92.67 92.69 92.81 92.68 88.09 82.27 83.91 91.30 91.66 91.92 92.22 92.60 93.01 93.53 93.96 94.22 94.47 94.62 94.75 94.81 94.80 94.48 94.41 94.40 94.49 94.59 94.64 94.71 94.76 94.64 94.59 94.76 94.87 94.94 95.04 95.10 95.19 95.12 95.95 95.78 95.10 95.97 95.74 95.09 95.59 95.04 95.01 95.07 95.00 94.98 94.95 94.94 94.97 94.98 95.03 94.98 94.97 94.96 94.90 94.88 94.89 94.89 94.91 94.81 94.86 94.69 94.72 94.75 94.69 94.66 94.46 94.21 94.61 94.56 94.88 94.50 94.73 94.13 94.31 94.27 94.23 94.36 94.11 93.67 93.48 93.70 93.89 93.41 93.59 93.50 93.31 93.20 93.37 93.78 94.11 94.48 94.89 95.27 96.06 96.10 96.13 96.03 95.93 95.92 95.82 95.75 95.45 95.14 95.07 94.84 94.90 94.85 94.77 94.91 94.99 95.03 95.03 95.04 95.09 95.15 95.23 95.24 95.18 95.21 95.17 95.16 95.09 95.06 95.03 94.99 95.00 95.02 95.04 95.06 95.06 95.06 95.07 95.27 94.97 95.11 95.15 95.16 95.16 95.25 95.26 95.25 95.12 95.28
13°N ||     95.30 95.40 95.19 95.21 95.49 95.47 95.56 95.61 95.64 95.68 95.72 95.77 95.75 95.73 95.69 95.57 95.45 95.24 94.95 94.97 94.93 94.83 94.75 94.67 94.45 94.21 93.96 93.62 92.92 92.92 92.81 92.80 92.81 92.91 93.11 93.27 92.52 84.31 85.60 90.41 91.46 92.16 92.54 92.80 89.73 93.77 94.10 94.32 94.52 94.62 94.77 94.81 94.82 94.53 94.49 94.53 94.60 94.66 94.70 94.74 94.75 94.78 94.82 94.79 94.92 95.08 95.15 95.24 95.29 95.81 95.90 95.82 95.31 95.26 95.14 95.56 95.18 95.12 95.00 94.94 94.94 94.99 94.96 94.97 94.97 94.97 95.76 94.97 95.24 94.94 94.89 94.90 94.90 94.95 94.93 94.79 94.80 94.82 94.85 94.86 94.84 94.64 94.56 94.60 94.66 94.72 94.64 94.75 94.89 94.47 94.48 94.64 94.40 94.34 94.24 94.08 93.88 93.98 94.10 94.05 93.90 93.63 93.55 93.59 93.68 93.89 94.25 94.66 94.97 95.34 96.07 96.08 96.05 96.00 95.92 95.90 95.85 95.78 95.56 95.22 95.13 94.98 95.00 95.02 95.01 95.04 95.03 95.15 95.11 95.19 95.23 95.27 95.38 95.46 95.48 95.31 95.25 95.16 95.05 94.96 94.88 94.82 94.89 94.90 94.95 94.98 94.99 95.03 95.02 95.03 95.04 95.00 95.17 95.15 95.18 95.19 95.25 95.30 95.01 95.25
15°N ||     95.37 95.43 95.44 95.59 95.55 95.48 95.63 95.73 95.75 95.79 95.83 95.90 95.88 95.84 95.83 95.67 95.27 95.11 94.98 94.98 94.78 92.24 87.59 86.97 89.49 94.11 93.85 93.76 93.54 93.09 93.01 92.91 92.94 93.02 93.12 93.23 93.26 92.03 89.94 90.35 91.70 92.36 92.79 93.04 93.47 94.02 94.21 94.40 94.53 94.61 94.74 94.80 94.83 94.57 94.58 94.58 94.64 94.70 94.74 94.75 94.78 94.78 94.75 94.87 95.09 95.19 95.27 95.37 95.40 95.76 95.97 95.86 95.56 95.36 95.62 95.32 95.38 95.13 95.08 95.05 95.16 94.99 94.86 95.37 95.00 94.97 94.99 94.97 94.97 94.98 95.13 94.99 94.92 94.90 94.90 94.86 94.87 94.89 94.90 94.93 94.88 94.88 94.72 94.68 94.73 94.74 94.65 94.91 94.82 94.35 94.52 94.55 94.58 94.61 94.32 94.26 94.09 93.97 94.05 94.06 93.90 93.99 93.84 93.90 93.98 94.15 94.41 94.81 95.07 96.02 96.04 95.97 96.05 95.98 95.92 95.88 95.82 95.78 95.60 95.29 95.18 95.14 95.10 95.08 95.08 95.09 95.12 95.17 95.28 95.33 95.41 95.50 95.50 95.56 95.57 95.53 95.30 95.14 95.00 94.89 94.78 94.69 94.58 94.69 94.77 94.91 94.95 94.99 94.99 95.01 95.02 95.03 95.09 95.14 95.15 95.23 95.20 95.30 95.11 95.80
17°N ||     95.41 95.51 95.54 95.63 95.30 95.62 95.65 95.72 95.83 95.86 95.92 95.97 95.98 95.96 95.99 95.40 95.18 95.15 95.03 95.04 94.39 86.61 82.66 81.46 84.44 91.69 93.81 93.78 94.00 93.57 93.30 93.04 92.98 93.05 93.14 93.25 93.28 93.07 91.97 91.84 92.35 92.59 92.87 93.14 93.54 94.05 94.30 94.46 94.57 94.65 94.71 94.83 94.81 94.47 94.51 94.64 94.68 94.72 94.75 94.77 94.79 94.83 94.89 95.03 95.12 95.31 95.45 95.61 95.82 95.86 95.73 95.86 95.78 95.61 95.68 95.44 95.19 95.21 95.16 95.05 95.01 94.94 95.04 95.31 94.97 94.99 94.99 95.61 94.99 95.06 94.99 94.98 94.91 94.90 94.93 94.95 94.93 94.94 94.93 94.97 94.96 94.93 94.83 94.79 94.88 94.87 94.87 94.85 94.62 94.49 94.60 94.62 94.53 94.44 94.40 94.34 94.17 93.66 93.97 94.08 94.11 94.11 94.06 94.12 94.18 94.31 94.73 94.86 95.10 95.87 96.00 96.02 95.98 95.93 95.91 95.90 95.85 95.73 95.62 95.47 95.32 95.37 95.27 95.26 95.26 95.37 95.39 95.45 95.53 95.59 95.65 95.64 95.65 95.72 95.68 95.66 95.48 95.13 95.00 94.81 94.64 94.41 94.22 94.23 94.47 94.84 94.92 94.94 94.94 94.97 95.00 95.05 95.09 95.13 95.13 95.19 95.34 95.32 95.26 95.53
19°N ||     95.43 95.54 95.64 95.68 95.71 95.64 95.67 95.77 95.89 95.94 95.99 96.05 96.07 96.07 96.09 95.50 95.20 95.10 94.92 94.99 94.71 86.70 82.73 81.84 83.97 91.93 94.06 94.18 94.22 94.11 93.62 93.17 92.91 92.86 92.88 93.16 93.32 93.30 92.84 92.68 92.77 92.84 92.93 93.12 93.42 93.89 94.35 94.50 94.62 94.66 94.71 94.84 94.75 94.78 94.47 94.59 94.68 94.72 94.76 94.77 94.82 94.84 94.95 95.11 95.29 95.49 95.76 95.84 96.01 96.02 96.11 96.00 95.96 95.86 95.78 95.40 95.31 95.33 95.59 95.09 95.03 94.99 95.05 95.03 95.54 94.96 94.98 94.93 94.98 95.00 95.00 95.00 95.10 94.96 94.95 94.97 94.96 94.96 94.95 94.97 94.97 94.89 95.18 94.89 94.94 94.80 94.73 94.85 94.72 94.69 94.62 94.55 94.42 94.39 94.41 94.56 94.06 94.19 94.04 94.29 94.41 94.54 94.14 94.18 94.25 94.39 94.68 94.58 94.98 95.27 95.70 95.96 95.90 95.89 95.87 95.82 95.81 95.78 95.71 95.64 95.63 95.63 95.73 95.65 95.67 95.65 95.75 95.77 95.78 95.84 95.89 95.84 95.94 95.89 95.87 95.73 95.55 95.14 94.94 94.72 94.31 93.98 93.87 94.09 94.12 93.34 94.84 94.89 94.92 94.95 94.99 95.04 95.09 95.14 95.15 95.25 95.14 95.41 95.37 95.47
21°N ||     95.74 95.65 95.63 95.79 95.88 95.87 95.84 95.91 96.02 96.04 96.11 96.12 96.15 96.15 96.14 95.49 95.22 94.97 94.93 95.02 94.94 88.82 86.37 85.42 87.38 93.68 94.43 94.43 94.37 94.18 93.84 93.36 92.90 92.66 92.48 92.39 93.26 93.29 93.13 92.99 92.95 92.97 93.03 93.16 93.41 93.87 94.38 94.49 94.57 94.64 94.64 94.78 94.85 94.89 94.53 94.59 94.62 94.69 94.72 94.78 94.83 94.84 95.02 95.13 95.31 95.88 95.96 96.01 96.11 96.13 96.13 96.10 95.96 95.97 95.87 95.58 95.51 95.54 95.26 95.09 95.12 95.25 95.07 95.03 94.96 95.09 95.17 94.99 95.00 95.02 95.00 94.99 94.97 94.96 95.00 94.98 94.97 94.97 94.97 94.97 94.99 94.91 94.86 94.94 94.81 94.87 94.92 94.54 94.73 94.86 94.53 94.40 94.40 94.44 94.44 94.57 94.29 94.30 93.54 94.48 94.52 94.49 93.99 94.12 94.34 94.39 94.65 94.55 94.78 94.94 95.19 95.31 95.59 95.67 95.67 95.81 95.80 95.80 95.81 95.79 95.82 95.91 95.91 95.93 95.96 95.94 96.01 96.05 96.05 96.00 96.05 96.01 96.04 95.95 95.98 95.97 95.78 95.18 94.91 94.53 93.88 93.69 93.61 93.58 93.99 94.45 94.74 94.82 94.88 94.94 95.00 95.04 95.09 95.12 95.20 95.23 95.15 95.47 95.47 95.55
23°N ||     95.72 95.76 95.80 95.88 95.93 96.00 96.04 96.10 96.14 96.15 96.18 96.18 96.18 96.17 96.17 95.54 95.13 94.95 95.01 95.08 95.09 93.67 91.78 91.19 94.06 94.77 94.61 94.55 94.45 94.11 93.75 93.37 92.99 92.54 92.29 92.20 92.99 93.29 93.22 92.98 92.98 92.76 93.04 93.21 93.23 94.03 94.22 94.40 94.47 94.56 94.62 94.68 94.77 94.87 94.78 94.65 94.92 95.19 95.10 94.89 94.85 94.79 95.03 95.15 95.37 95.87 96.06 96.13 96.21 96.24 96.18 96.24 95.98 96.21 96.08 95.85 95.79 95.81 95.73 95.31 95.11 95.01 94.96 95.01 94.98 95.02 95.02 95.02 95.01 94.97 95.03 95.04 95.02 94.99 95.04 95.05 95.10 94.93 95.02 95.01 94.97 94.93 94.87 94.92 94.93 94.91 94.91 94.83 94.72 94.79 94.67 94.51 94.52 94.41 94.39 94.43 94.50 94.29 93.72 94.43 94.51 94.37 94.84 94.68 94.33 94.29 94.48 94.61 94.67 94.85 94.95 95.04 95.14 95.26 95.49 95.71 95.80 95.86 95.93 95.96 95.97 96.13 96.05 96.18 96.23 96.28 96.33 96.28 96.41 96.33 96.34 96.29 96.26 96.26 96.28 96.17 96.09 95.27 94.90 94.46 93.99 93.62 93.46 91.82 92.69 94.04 94.60 94.79 94.89 94.94 95.00 95.05 95.12 95.17 95.28 95.22 95.39 95.47 95.33 95.67
25°N ||     95.80 95.84 95.82 95.99 96.08 96.08 96.14 96.15 96.16 96.20 96.22 96.21 96.20 96.20 96.19 95.60 95.07 94.99 95.01 94.97 95.10 95.06 95.05 95.04 94.95 94.83 94.49 94.61 94.34 93.97 93.55 93.26 92.83 92.45 92.21 91.70 91.76 93.20 93.28 92.97 93.07 92.98 93.09 92.30 93.51 94.05 94.30 94.38 94.43 94.48 94.38 94.58 94.59 94.91 94.60 94.63 94.67 94.65 94.95 95.43 95.55 94.94 95.11 95.57 95.87 96.12 96.21 96.22 96.28 96.32 96.31 96.28 96.23 96.16 95.93 96.02 95.99 96.06 96.16 95.56 95.31 95.06 95.03 95.09 95.15 95.04 95.06 95.04 95.04 94.99 95.02 95.09 95.03 95.04 95.04 95.25 95.07 95.03 95.00 95.02 94.92 94.93 94.96 94.93 94.88 94.99 94.96 94.81 94.89 94.86 94.69 94.78 94.75 94.70 94.86 94.47 94.59 94.06 94.24 93.85 94.17 94.11 94.12 94.32 94.34 94.42 94.37 94.30 94.69 94.59 94.92 95.07 95.06 95.16 95.55 95.80 95.89 96.05 96.11 96.15 96.25 96.31 96.37 96.48 96.58 96.69 96.75 96.78 96.76 96.70 96.63 96.58 96.59 96.53 96.45 96.36 96.21 96.01 95.02 94.67 93.94 93.59 91.89 85.24 91.57 93.93 94.62 94.82 94.89 94.95 95.05 95.04 95.14 95.21 95.38 95.41 95.51 95.50 95.67 95.73
27°N ||     95.95 96.00 96.02 96.00 96.17 96.09 96.24 96.26 96.25 96.25 96.25 96.24 96.22 96.21 96.21 95.77 95.12 95.00 95.02 95.00 94.99 95.01 94.86 94.91 94.92 94.86 94.77 94.43 94.15 93.85 93.42 93.09 92.76 92.37 91.72 91.63 91.96 93.35 93.53 93.15 93.30 93.28 93.32 92.29 93.17 94.03 94.25 94.33 94.38 94.27 94.11 94.20 94.62 94.78 94.90 94.96 94.93 95.02 95.06 95.37 95.21 94.89 95.85 95.98 96.10 96.17 96.17 96.25 96.35 96.38 96.20 96.33 96.34 96.26 96.05 96.29 96.12 96.18 96.25 96.22 95.54 95.36 95.23 95.16 95.18 95.09 95.04 95.02 95.05 95.05 95.07 95.07 95.05 95.03 95.07 95.02 95.09 95.06 94.97 94.92 95.12 94.90 94.96 94.96 94.80 95.04 94.65 94.84 94.90 94.82 94.81 94.84 94.82 94.77 94.75 94.80 94.72 94.93 94.55 94.38 94.53 94.82 94.31 94.49 94.50 94.15 93.93 94.47 94.75 94.63 94.94 95.00 95.12 95.42 95.77 95.98 96.16 96.18 96.26 96.37 96.45 96.59 96.68 96.86 97.01 97.05 97.10 97.05 97.05 96.96 96.90 96.90 96.78 96.66 96.53 96.43 96.28 96.10 95.47 94.77 94.24 93.74 92.98 92.26 92.99 94.44 94.78 94.87 94.92 94.98 95.00 95.13 95.20 95.28 95.46 95.59 95.59 95.64 95.75 95.88
29°N ||     96.10 96.14 96.19 96.24 96.30 96.28 96.32 96.34 96.34 96.31 96.31 96.31 96.28 96.13 96.25 96.20 95.61 95.08 94.97 94.98 94.98 95.00 94.85 94.82 94.97 94.90 94.61 94.35 94.07 93.70 93.34 92.99 92.74 92.34 91.13 91.52 92.51 93.36 93.48 93.30 93.57 93.62 93.58 93.68 93.86 94.05 94.27 94.36 94.35 94.04 94.12 94.31 94.33 94.79 94.83 94.87 94.88 95.00 95.04 95.15 95.13 95.31 95.73 95.53 95.29 96.02 96.10 96.23 96.36 96.42 96.37 96.46 96.42 96.47 96.43 96.39 96.30 96.34 96.40 96.43 96.39 95.67 95.45 95.29 95.35 95.13 95.07 96.76 95.08 95.06 95.09 95.17 95.08 95.14 95.03 95.04 95.08 95.07 94.98 94.98 94.94 94.99 94.95 94.97 94.89 94.84 94.74 94.81 94.83 94.73 94.83 94.81 94.89 94.97 94.96 94.95 94.83 94.60 94.55 94.51 94.64 94.48 94.38 94.47 94.26 94.54 94.90 94.99 94.98 95.03 95.07 95.21 95.57 95.73 95.93 96.18 96.26 96.38 96.53 96.67 96.81 96.95 97.14 97.26 97.34 97.47 97.42 97.26 97.35 97.22 97.16 97.03 96.91 96.75 96.66 96.58 96.44 96.31 95.85 95.03 94.76 94.44 94.01 93.96 94.36 94.81 94.89 94.92 94.95 94.99 95.14 95.18 95.31 95.47 95.64 95.78 95.80 95.82 95.98 96.06
31°N ||     96.31 96.26 96.35 96.36 96.36 96.36 96.38 96.42 96.43 96.39 96.37 96.37 96.37 96.34 96.31 96.28 95.92 95.43 95.23 95.19 95.10 95.07 94.97 94.96 95.02 94.68 94.51 94.30 93.91 93.63 93.27 93.16 92.65 92.38 91.88 91.93 92.53 93.41 93.44 93.44 93.64 93.75 93.88 93.89 94.00 94.12 94.25 94.38 94.31 93.85 94.31 94.39 94.43 94.58 94.65 94.73 94.83 94.85 94.91 95.10 95.04 95.24 95.39 95.57 95.84 95.87 96.08 96.18 96.23 96.43 96.47 96.47 96.54 96.61 96.57 96.68 96.44 96.50 96.56 96.48 96.45 96.34 95.91 96.17 95.65 95.42 95.15 95.06 95.14 95.15 95.18 95.12 95.08 95.06 95.23 95.11 95.04 94.99 94.97 95.04 94.94 94.95 94.99 94.99 94.92 94.91 94.78 94.78 94.84 94.78 94.76 94.74 94.89 94.95 94.93 94.93 94.78 94.61 94.71 94.71 94.69 94.90 94.53 94.44 94.67 94.60 94.76 95.03 95.00 95.08 95.18 95.50 95.63 95.91 96.08 96.25 96.42 96.61 96.86 97.02 97.15 97.30 97.67 97.52 97.65 97.73 97.68 97.60 97.54 97.42 97.26 97.17 97.25 96.92 96.90 96.79 96.65 96.52 96.18 95.73 95.06 94.94 94.87 94.86 94.68 94.47 94.97 94.97 94.99 95.03 94.94 96.08 95.57 95.12 95.90 95.57 96.03 96.06 96.09 96.25
33°N ||     96.47 95.97 96.38 96.38 96.45 96.43 96.44 96.48 96.45 96.46 96.44 96.46 96.44 96.41 96.44 96.41 96.35 95.99 95.39 95.05 95.09 95.08 95.11 95.07 94.82 94.58 94.43 94.19 93.98 93.44 93.13 92.85 92.43 92.04 91.72 91.83 92.43 93.27 93.57 93.65 93.79 93.93 93.99 94.05 93.95 94.10 94.09 93.96 93.94 94.06 94.30 94.47 94.50 94.45 94.62 94.78 94.84 94.87 94.86 94.88 94.87 94.88 95.03 95.55 95.55 96.08 96.19 96.24 96.29 96.43 96.55 96.73 96.74 96.74 96.71 96.84 96.77 96.79 96.77 96.58 96.71 96.67 96.44 96.11 95.83 95.48 95.22 95.13 95.28 95.20 95.19 95.03 95.12 95.11 95.15 95.04 95.07 94.99 95.05 95.10 94.92 94.90 94.96 94.87 95.06 94.82 94.84 94.76 94.84 94.65 94.54 94.67 94.84 94.89 94.85 94.75 94.74 94.80 94.72 94.89 94.85 94.89 94.87 94.67 94.78 94.93 94.96 95.05 95.12 95.31 95.43 95.70 95.87 96.06 96.24 96.43 96.65 96.93 97.12 97.25 97.46 97.57 97.71 97.81 98.00 97.81 97.75 97.72 97.66 97.36 97.45 97.37 97.25 97.07 96.90 97.03 96.97 96.81 96.66 96.50 96.24 95.92 95.76 95.42 95.31 94.95 95.16 95.07 95.04 95.10 95.13 95.54 95.82 95.91 96.07 96.16 96.20 96.31 96.37 96.44
35°N ||     96.60 96.52 96.52 96.47 96.50 96.49 96.50 96.50 96.49 96.51 96.52 96.51 96.50 96.47 96.51 96.43 96.48 96.38 95.97 94.82 95.01 95.08 95.03 94.88 94.47 94.58 94.41 94.17 93.79 93.27 92.76 92.17 91.57 91.28 91.08 91.01 91.46 92.13 93.21 93.79 93.96 94.03 94.09 94.07 93.45 93.67 94.18 94.31 94.10 94.00 94.29 94.20 94.09 94.22 94.53 94.78 94.86 94.90 94.90 94.92 94.92 94.91 95.01 95.55 95.99 96.14 96.23 96.24 96.36 96.47 96.53 96.79 96.72 96.85 96.89 97.00 96.98 97.08 96.97 96.86 96.82 96.74 96.76 96.10 95.90 95.59 95.48 95.37 95.25 95.33 95.07 95.08 95.10 95.32 95.34 95.03 95.11 95.02 95.07 95.01 95.02 94.99 94.98 94.96 94.95 94.86 94.80 94.96 94.79 94.57 94.85 94.62 94.66 94.61 94.55 94.51 94.65 94.73 94.78 94.95 94.96 94.94 95.11 95.04 95.00 95.14 95.09 95.13 95.27 95.43 95.65 95.88 95.99 96.20 96.35 96.61 96.83 97.12 97.34 97.53 97.61 97.72 97.95 98.08 98.16 98.12 97.99 97.96 97.76 97.73 97.58 97.23 97.40 97.23 97.19 97.15 97.06 96.93 96.92 96.78 96.69 96.48 96.40 96.33 96.11 95.97 95.66 95.27 95.17 95.19 95.20 95.44 95.54 96.04 96.14 96.22 96.33 96.49 96.59 96.63
37°N ||     96.73 96.58 96.58 96.49 96.58 96.54 96.57 96.57 96.53 96.55 96.56 96.57 96.55 96.51 96.47 96.44 96.40 96.32 96.27 95.03 95.02 94.99 94.92 94.81 94.55 94.61 94.43 94.19 93.85 92.99 91.93 91.13 90.33 89.84 89.83 90.23 90.63 90.75 91.79 93.08 93.88 94.17 94.21 94.19 94.11 93.97 94.08 94.19 94.29 94.51 94.07 93.95 93.82 93.66 94.16 94.60 94.84 94.88 94.89 94.89 94.91 94.90 95.11 95.64 95.99 96.14 96.23 96.31 96.38 96.56 96.61 96.75 96.81 96.99 97.03 97.16 97.28 97.24 97.23 97.08 97.13 97.06 96.94 96.88 96.61 96.44 96.36 96.16 95.82 96.19 95.25 95.16 95.09 95.07 95.17 95.08 95.22 95.34 95.03 95.26 95.06 95.14 95.02 95.34 95.05 95.05 94.93 94.88 94.82 94.69 94.62 94.57 94.57 94.44 94.45 94.44 94.55 94.82 95.12 95.04 95.00 94.94 94.99 94.96 95.09 95.14 95.17 95.19 95.47 95.61 95.82 96.05 96.18 96.31 96.60 96.84 96.97 97.27 97.46 97.73 97.85 98.05 98.21 98.25 98.30 98.34 98.28 98.12 98.08 97.90 97.82 97.72 97.64 97.46 97.60 97.54 97.31 97.09 97.09 96.90 96.73 96.64 96.39 96.30 96.07 95.99 95.75 95.52 95.35 95.33 95.31 95.53 95.48 96.17 96.21 96.31 96.51 96.54 96.64 96.66
39°N ||     96.68 96.64 96.65 96.59 96.26 96.60 96.61 96.40 96.60 96.59 96.56 96.57 96.51 96.50 96.46 96.42 96.40 96.43 96.24 95.80 94.93 94.90 94.98 94.83 94.84 94.65 94.52 94.33 93.69 92.37 90.99 89.77 88.98 88.87 88.49 88.77 90.11 90.35 90.83 92.14 93.54 94.20 94.31 94.28 94.05 94.14 93.98 93.17 94.13 94.17 94.14 93.98 93.66 93.37 93.72 94.31 94.70 94.81 94.86 94.86 94.97 94.98 94.99 95.28 96.02 96.21 96.26 96.31 96.46 96.59 96.76 96.90 96.92 97.13 97.25 97.32 97.38 97.43 97.44 97.56 97.25 97.24 97.19 97.13 96.97 96.50 96.64 96.40 96.01 95.95 95.76 95.36 95.34 95.31 95.24 95.13 95.08 95.06 95.30 95.18 95.34 95.96 95.32 95.01 95.31 94.98 94.95 94.94 94.89 94.90 94.80 94.61 94.97 94.51 94.53 94.73 94.64 94.76 95.10 95.10 95.11 95.10 95.12 95.17 95.19 95.23 95.30 95.47 95.58 95.80 95.98 96.19 96.25 96.54 96.72 96.98 97.16 97.33 97.64 97.72 98.16 98.33 98.40 98.41 98.41 98.44 98.34 98.31 98.19 98.28 98.04 97.98 97.81 97.77 97.70 97.63 97.53 97.23 96.93 96.99 96.79 96.67 96.49 96.29 96.07 96.05 95.89 95.75 95.67 95.56 95.46 95.22 94.98 96.23 96.28 96.31 96.51 96.63 96.69 96.64
41°N ||     96.67 96.68 96.71 96.68 96.65 96.63 96.59 96.62 96.60 96.58 96.58 96.60 96.54 96.57 96.47 96.48 96.41 96.19 96.07 95.79 95.34 95.14 95.02 94.96 94.88 94.77 94.67 94.37 93.61 92.11 90.54 89.56 89.21 89.12 88.29 88.72 89.88 90.50 91.13 92.48 93.70 94.26 94.32 94.29 93.68 94.20 94.04 93.70 93.97 93.87 93.87 93.72 93.71 93.83 94.04 94.20 94.56 94.80 94.81 94.78 94.90 94.99 94.99 95.21 95.84 96.29 96.37 96.29 96.53 96.68 96.80 97.00 97.10 97.24 97.38 97.50 97.56 97.60 97.61 97.58 97.54 97.51 97.40 97.61 97.56 97.11 96.85 96.77 96.46 96.49 95.93 96.37 96.03 95.73 95.82 95.34 95.20 95.59 95.11 95.43 96.11 96.11 96.04 95.16 95.25 94.93 94.89 95.00 95.01 94.96 94.90 94.95 95.67 95.09 94.85 94.92 95.20 94.85 95.15 95.10 95.13 95.12 95.27 95.31 95.42 95.35 95.51 95.55 95.80 96.03 96.14 96.21 96.39 96.58 96.92 97.13 97.37 97.49 97.89 98.07 98.20 98.44 98.47 98.47 98.46 98.41 98.45 98.40 98.35 98.23 98.14 98.18 98.15 98.00 97.85 97.69 97.56 97.45 97.26 97.07 96.86 96.64 96.51 96.34 96.12 96.11 96.04 95.93 95.92 95.71 95.14 95.27 95.15 96.08 96.26 96.41 96.45 96.62 96.62 96.70
43°N ||     96.67 96.73 96.73 96.69 96.66 96.65 96.63 96.61 96.61 96.62 96.60 96.67 96.61 96.62 96.51 96.47 96.35 96.19 95.89 95.51 95.25 95.13 95.04 94.98 94.92 94.86 94.75 94.61 94.10 93.07 91.64 90.44 89.87 89.69 89.56 89.71 90.36 90.79 92.75 93.89 94.39 94.51 94.41 94.37 94.39 93.95 94.20 93.55 93.89 93.91 93.81 93.94 93.31 93.84 94.34 94.24 94.38 94.70 94.82 94.93 94.92 94.93 94.99 95.23 95.82 96.34 96.52 96.57 96.67 96.80 97.03 97.14 97.37 97.44 97.86 97.57 97.70 97.62 97.72 97.73 97.68 97.66 97.48 97.51 97.57 97.26 97.16 96.85 96.76 96.79 96.64 96.53 96.50 96.32 96.06 95.66 95.48 95.37 95.86 95.99 96.20 96.08 95.55 95.96 95.54 95.91 95.71 95.88 94.93 94.90 94.84 95.17 94.89 94.80 95.25 95.27 95.18 95.13 95.16 95.22 95.24 95.25 95.60 95.93 95.55 95.54 95.60 95.88 96.06 96.14 96.08 96.38 96.41 96.68 96.95 97.28 97.48 97.54 97.88 98.13 98.33 98.44 98.39 98.22 98.48 98.41 98.36 98.25 98.43 98.10 98.15 98.12 98.03 97.97 97.98 97.80 97.63 97.56 97.17 97.07 96.84 96.63 96.38 96.31 96.21 96.13 96.01 96.06 96.03 95.79 95.46 95.26 95.06 95.99 96.37 96.38 96.58 96.61 96.68 96.75
