7°N ||     185.78 185.65 185.56 185.51 185.36 185.32 185.33 185.37 185.50 185.93 186.50 185.85 185.21 185.06 185.02 185.41 187.36 186.42 186.61 187.46 189.04 189.40 189.38 189.42 189.40 189.39 189.26 188.81 186.78 186.92 187.23 187.91 188.13 187.93 187.41 186.63 184.75 184.73 186.81 187.23 187.47 187.63 187.73 187.95 188.82 189.06 189.23 189.37 189.42 189.32 189.00 188.91 189.40 189.40 189.40 189.41 189.42 189.42 189.38 189.34 189.28 189.40 189.39 189.39 189.18 188.94 188.73 188.57 188.44 187.96 187.14 185.07 184.26 185.09 184.48 187.20 187.38 187.59 186.40 186.19 186.59 187.63 187.48 187.29 187.67 188.12 188.09 188.42 188.22 188.55 188.40 188.53 188.60 188.37 189.00 189.09 189.18 188.94 189.26 189.39 189.39 189.37 189.33 189.33 189.40 189.32 189.42 189.07 189.39 189.30 189.28 189.23 189.24 188.94 189.02 189.08 189.02 189.14 189.14 189.16 189.04 189.07 188.94 189.23 189.33 189.08 189.22 189.36 189.34 188.07 184.80 184.25 184.32 184.34 184.35 184.48 184.55 185.35 188.02 188.11 187.98 188.32 188.83 188.73 189.32 189.37 189.40 189.24 189.38 189.37 188.19 187.55 187.38 187.12 186.87 187.01 186.50 186.37 186.48 186.34 186.27 186.47 186.40 186.43 186.35 186.36 186.43 186.44 186.46 186.45 186.41 186.54 186.23 186.12 186.17 185.96 185.85 185.79 185.76 185.70
9°N ||     185.62 185.46 185.80 185.68 185.29 185.32 185.30 185.36 185.20 185.74 186.22 185.32 184.99 184.90 184.96 185.78 186.36 185.80 186.71 188.26 188.54 188.94 189.08 189.25 189.38 189.42 189.36 188.89 187.26 187.18 187.67 188.35 188.34 188.47 188.15 187.02 184.21 182.72 186.18 187.47 187.61 187.80 187.99 188.30 188.76 189.07 189.27 189.40 189.42 189.29 188.98 188.88 189.06 189.42 189.41 189.42 189.42 189.39 189.33 189.23 189.08 189.19 189.23 189.13 189.13 188.62 187.93 187.83 187.67 186.77 185.11 184.95 185.15 184.33 186.55 186.65 186.47 186.73 186.11 187.37 187.36 187.53 187.67 187.47 187.28 187.71 187.91 187.58 187.92 187.86 188.33 188.47 188.69 188.57 188.83 188.32 188.92 189.17 189.22 189.01 188.92 189.41 189.42 189.41 189.31 189.27 189.18 189.40 189.42 189.41 189.40 189.36 189.36 189.40 189.30 189.17 189.11 189.13 189.13 188.95 189.09 189.05 188.87 189.41 189.15 189.08 189.28 189.41 189.09 186.46 184.53 184.18 184.16 184.19 184.28 184.36 184.45 184.75 185.69 186.81 187.45 187.43 188.85 189.15 189.17 189.25 188.82 188.48 188.72 188.68 187.76 187.09 186.66 187.11 186.54 186.29 186.46 186.49 186.65 186.60 185.85 186.77 186.86 186.70 186.49 186.39 186.64 186.55 186.76 186.69 186.68 186.29 186.25 186.11 186.23 185.97 185.85 185.76 185.70 185.70
11°N ||     185.50 185.52 185.55 185.54 185.18 185.18 185.09 185.14 184.93 185.06 185.27 184.82 184.76 184.81 184.89 184.99 185.71 185.68 186.73 187.82 188.22 188.51 188.95 189.23 189.39 189.42 189.33 188.88 188.34 188.57 188.52 188.52 188.54 188.55 188.63 188.53 184.78 180.55 181.55 187.46 187.74 187.95 188.18 188.46 188.76 189.10 189.33 189.41 189.40 189.30 189.05 188.83 188.88 189.39 189.41 189.42 189.39 189.33 189.27 189.16 189.02 189.26 189.32 188.81 188.54 188.10 187.23 186.72 186.28 186.57 184.36 184.70 186.63 184.27 185.22 186.74 184.89 187.07 187.38 186.91 187.46 187.61 187.87 188.02 187.70 187.58 187.25 187.58 187.70 187.80 188.30 188.42 188.39 188.40 188.11 188.83 188.36 189.17 189.10 189.02 189.16 189.17 189.27 189.41 189.28 189.33 188.40 189.23 189.00 189.40 189.42 189.42 189.42 189.42 189.36 189.16 189.11 189.23 189.32 189.07 189.17 189.12 188.99 188.92 189.02 189.25 189.38 189.40 188.45 185.85 184.19 184.11 184.06 184.18 184.33 184.34 184.51 184.63 185.26 186.38 186.91 188.73 188.34 188.59 188.90 188.23 187.69 187.36 187.37 187.24 186.87 186.45 186.05 185.99 186.29 186.12 186.30 186.30 186.74 186.96 187.26 187.58 187.48 187.36 187.16 187.02 186.98 186.99 186.92 186.33 187.77 186.63 186.32 186.31 186.30 185.85 185.78 185.81 186.59 185.71
13°N ||     185.68 185.39 186.12 186.14 185.19 185.23 185.03 184.93 184.87 184.79 184.70 184.61 184.62 184.66 184.72 184.95 185.20 185.81 187.92 187.76 188.07 188.69 189.00 189.20 189.40 189.41 189.34 189.17 188.72 188.72 188.64 188.63 188.63 188.70 188.83 188.93 188.36 181.83 182.77 186.70 187.58 188.13 188.41 188.61 186.17 189.24 189.38 189.42 189.38 189.30 189.00 188.86 188.82 189.35 189.39 189.37 189.31 189.24 189.18 189.08 189.04 188.96 188.63 188.93 188.21 186.95 186.41 185.95 185.73 184.65 184.45 184.69 185.77 185.98 186.38 185.00 186.14 186.46 187.41 187.96 188.00 187.57 187.85 187.69 187.73 187.73 184.55 187.68 186.12 187.91 188.38 188.29 188.29 187.88 187.97 188.87 188.86 188.77 188.62 188.58 188.68 189.25 189.34 189.29 189.21 189.09 189.18 188.92 188.34 189.29 189.38 189.24 189.41 189.42 189.42 189.38 189.31 189.35 189.39 189.38 189.27 189.19 189.14 189.15 189.20 189.30 189.41 189.23 187.83 185.66 184.17 184.13 184.16 184.23 184.34 184.37 184.45 184.57 185.01 185.99 186.49 187.68 187.55 187.39 187.43 187.22 187.28 186.45 186.75 186.24 186.06 185.89 185.57 185.37 185.31 185.74 185.87 186.36 187.06 187.85 188.54 188.82 188.43 188.39 188.00 187.70 187.57 187.22 187.30 187.21 187.13 187.50 186.35 186.39 186.19 186.13 185.83 185.92 187.47 186.36
15°N ||     185.63 185.33 185.30 184.98 185.05 185.20 184.90 184.71 184.67 184.60 184.51 184.38 184.41 184.46 184.48 184.76 185.72 186.57 187.60 187.69 188.91 188.16 184.35 183.83 185.94 189.39 189.29 189.25 189.12 188.84 188.79 188.71 188.73 188.78 188.85 188.91 188.92 188.01 186.32 186.66 187.76 188.28 188.60 188.78 189.06 189.35 189.41 189.42 189.37 189.30 189.07 188.86 188.73 189.29 189.31 189.33 189.27 189.16 189.07 189.05 188.96 188.97 189.02 188.52 186.83 186.19 185.80 185.52 185.45 184.71 184.32 184.57 185.10 185.57 184.94 185.73 186.04 186.42 186.79 187.01 186.70 187.54 188.55 185.52 187.49 187.68 187.55 187.73 187.70 187.67 186.49 187.50 188.10 188.30 188.14 188.59 188.51 188.41 188.30 188.08 188.33 188.44 189.10 189.17 189.08 189.05 189.10 188.20 188.69 189.39 189.34 189.32 189.23 189.28 189.42 189.42 189.36 189.34 189.38 189.38 189.31 189.34 189.28 189.31 189.26 189.40 189.41 188.85 186.97 184.26 184.20 184.30 184.17 184.26 184.35 184.40 184.50 184.58 184.93 185.68 186.18 186.43 186.75 186.85 186.93 186.84 186.64 186.36 185.85 185.71 185.50 185.31 185.29 185.16 185.12 185.19 185.71 186.46 187.58 188.48 188.99 189.20 189.34 189.20 189.01 188.33 187.95 187.67 187.63 187.45 187.32 187.23 186.82 186.45 186.36 186.21 186.07 185.67 186.68 184.58
17°N ||     185.39 185.16 185.10 184.90 185.72 184.92 184.86 184.73 184.52 184.47 184.37 184.28 184.25 184.27 184.22 185.33 186.14 186.33 187.17 187.14 188.92 183.54 180.73 180.23 181.87 187.61 189.27 189.25 189.35 189.13 188.97 188.80 188.76 188.80 188.86 188.93 188.94 188.80 187.98 187.88 188.27 188.45 188.66 188.85 189.11 189.36 189.42 189.40 189.34 189.25 189.14 188.74 188.81 189.36 189.38 189.11 189.20 189.11 189.06 189.00 188.91 188.75 188.38 187.25 186.61 185.72 185.35 184.99 184.61 184.52 184.79 184.48 184.62 184.95 184.78 185.43 186.11 185.99 186.25 187.04 187.38 188.06 187.23 186.33 187.74 187.59 187.54 184.94 187.55 187.12 187.57 187.66 188.11 188.33 188.11 187.90 188.08 188.05 188.06 187.76 187.81 188.12 188.73 188.87 188.45 188.53 188.53 188.60 189.27 189.38 189.30 189.28 189.36 189.40 189.41 189.42 189.40 189.20 189.34 189.38 189.39 189.39 189.37 189.39 189.40 189.42 189.11 188.64 186.70 184.50 184.27 184.23 184.28 184.34 184.38 184.38 184.47 184.69 184.90 185.24 185.65 185.52 185.85 185.86 185.91 185.61 185.55 185.41 185.24 185.11 185.00 185.00 184.98 184.84 184.90 184.92 185.29 186.51 187.56 188.86 189.28 189.42 189.41 189.41 189.40 188.75 188.22 188.08 188.09 187.82 187.51 187.14 186.77 186.49 186.54 186.21 185.58 185.61 185.80 185.36
19°N ||     185.39 185.10 184.90 184.82 184.75 184.89 184.83 184.63 184.43 184.34 184.25 184.14 184.11 184.10 184.07 185.11 186.00 186.67 188.16 187.58 189.03 183.63 180.78 180.35 181.56 187.94 189.37 189.40 189.41 189.39 189.16 188.89 188.72 188.67 188.69 188.87 188.97 188.96 188.64 188.52 188.59 188.64 188.70 188.84 189.03 189.30 189.42 189.39 189.29 189.23 189.13 188.67 189.02 188.88 189.39 189.31 189.19 189.12 189.01 188.99 188.67 188.73 187.94 186.62 185.81 185.27 184.72 184.58 184.30 184.28 184.14 184.28 184.33 184.48 184.61 185.38 185.63 185.57 184.98 186.75 187.22 187.55 187.25 187.18 185.06 187.85 187.64 188.05 187.62 187.49 187.45 187.44 186.73 187.83 187.91 187.71 187.86 187.86 187.89 187.78 187.73 188.34 186.22 188.37 188.04 188.79 189.05 188.64 189.10 189.17 189.28 189.34 189.40 189.41 189.41 189.34 189.37 189.34 189.37 189.41 189.41 189.36 189.39 189.41 189.42 189.41 189.21 189.26 187.73 185.88 184.80 184.33 184.41 184.42 184.45 184.54 184.55 184.62 184.77 184.90 184.93 184.96 184.79 184.96 184.93 184.97 184.80 184.78 184.76 184.65 184.57 184.65 184.49 184.55 184.57 184.80 185.13 186.50 188.12 189.14 189.42 189.33 189.28 189.37 189.36 188.94 188.77 188.49 188.28 188.03 187.65 187.20 186.79 186.48 186.37 185.86 186.54 185.40 185.50 185.26
21°N ||     184.74 184.89 184.94 184.63 184.47 184.49 184.52 184.39 184.23 184.18 184.07 184.04 183.99 183.98 183.98 185.09 186.00 187.67 188.11 187.30 188.04 185.41 183.35 182.59 184.19 189.17 189.41 189.41 189.42 189.40 189.28 189.01 188.71 188.53 188.40 188.33 188.94 188.95 188.85 188.75 188.72 188.73 188.77 188.87 189.03 189.29 189.24 189.39 189.34 189.25 189.23 188.94 188.60 188.25 189.30 189.31 189.28 189.17 189.12 188.90 188.74 188.61 187.36 186.50 185.68 184.53 184.40 184.31 184.17 184.13 184.12 184.17 184.36 184.34 184.48 185.01 185.17 185.12 185.86 186.73 186.83 186.25 186.90 187.22 187.87 187.29 186.85 187.59 187.48 187.29 187.51 187.52 187.75 187.83 187.43 187.63 187.80 187.73 187.74 187.75 187.55 188.25 188.58 187.97 188.76 188.54 187.97 189.33 189.06 188.58 189.36 189.36 189.42 189.37 189.31 189.32 189.42 189.42 189.13 189.40 189.37 189.39 189.34 189.35 189.37 189.41 189.25 189.30 188.93 188.01 186.14 185.77 185.00 184.83 184.83 184.59 184.60 184.60 184.61 184.66 184.62 184.48 184.49 184.48 184.44 184.48 184.38 184.33 184.33 184.40 184.33 184.38 184.33 184.45 184.39 184.39 184.70 186.27 188.31 189.37 189.28 189.19 189.14 189.12 189.33 189.41 189.12 188.84 188.55 188.12 187.59 187.21 186.84 186.58 186.11 185.98 186.57 185.29 185.28 185.10
23°N ||     184.78 184.69 184.62 184.48 184.40 184.29 184.22 184.12 184.06 184.03 183.97 183.95 183.93 183.94 183.93 184.97 186.39 187.92 187.33 186.78 186.73 187.70 187.23 187.27 189.29 188.97 189.30 189.35 189.41 189.39 189.24 189.02 188.77 188.45 188.26 188.19 188.76 188.96 188.91 188.75 188.74 188.59 188.78 188.90 188.92 189.36 189.41 189.42 189.40 189.34 189.28 189.18 188.95 188.46 188.86 189.12 188.11 186.17 186.77 188.18 188.53 188.92 187.23 186.41 185.53 184.55 184.26 184.16 184.05 184.00 184.08 183.99 184.35 184.28 184.21 184.57 184.66 184.62 184.80 185.81 186.64 187.43 187.88 187.38 187.68 187.44 187.39 187.33 187.37 187.73 187.24 187.15 187.33 187.57 187.15 187.04 186.67 188.11 187.31 187.40 187.71 188.14 188.53 188.14 188.08 188.24 188.26 188.64 189.10 188.88 189.21 189.36 189.36 189.41 189.40 189.40 189.31 189.42 189.22 189.41 189.38 189.41 188.74 189.12 189.42 189.42 189.37 189.27 189.22 188.67 187.93 187.17 186.43 185.83 185.22 184.78 184.61 184.53 184.43 184.40 184.40 184.18 184.31 184.14 184.07 184.02 183.97 184.03 183.88 183.97 183.96 184.01 184.04 184.03 183.99 184.13 184.23 185.91 188.41 189.40 189.33 189.15 189.04 187.85 188.53 189.34 189.33 188.98 188.50 188.12 187.59 187.16 186.67 186.30 185.82 186.11 185.49 185.29 185.78 184.87
25°N ||     184.64 184.58 184.60 184.33 184.18 184.17 184.08 184.05 184.02 183.96 183.92 183.91 183.91 183.90 183.89 184.83 186.77 187.50 187.32 187.73 186.65 186.96 187.03 187.07 187.93 188.74 189.34 189.29 189.42 189.34 189.13 188.96 188.67 188.38 188.20 187.81 187.85 188.90 188.95 188.74 188.81 188.74 188.82 188.25 189.10 189.36 189.42 189.42 189.41 189.39 189.40 189.29 189.23 188.17 189.28 189.25 189.19 189.23 187.83 185.74 185.45 187.89 186.76 185.12 184.58 184.18 184.07 184.05 183.98 183.92 183.94 183.98 184.04 184.13 184.47 184.32 184.36 184.26 184.12 185.14 185.69 186.98 187.26 186.82 186.75 187.19 187.00 187.17 187.11 187.57 187.27 186.74 187.18 187.14 187.11 186.43 186.91 187.26 187.51 187.30 188.22 188.13 187.83 188.10 188.23 187.55 187.85 188.70 188.38 188.60 189.12 188.91 189.01 188.86 188.52 189.39 189.27 189.36 189.35 189.29 189.40 189.39 189.36 189.42 189.42 189.41 189.42 189.27 189.10 189.31 188.21 187.07 187.12 186.30 185.12 184.65 184.50 184.26 184.19 184.14 184.02 183.97 183.91 183.80 183.69 183.61 183.56 183.55 183.56 183.60 183.66 183.70 183.68 183.74 183.81 183.91 184.09 184.36 187.39 189.08 189.31 189.12 187.89 182.55 187.67 189.29 189.32 188.90 188.54 188.04 187.25 187.25 186.56 186.14 185.57 185.48 185.25 185.30 184.90 184.78
27°N ||     184.42 184.33 184.29 184.33 184.07 184.19 183.96 183.92 183.92 183.91 183.89 183.88 183.89 183.89 183.88 184.53 186.45 187.44 187.28 187.42 187.57 187.34 188.54 188.16 188.09 188.55 188.94 189.41 189.40 189.29 189.06 188.85 188.61 188.33 187.82 187.75 188.01 189.00 189.10 188.87 188.96 188.95 188.97 188.25 188.89 189.36 189.42 189.42 189.42 189.41 189.39 189.41 189.16 188.92 188.36 187.84 187.98 187.29 186.99 185.54 186.59 188.22 184.62 184.39 184.22 184.13 184.14 184.03 183.91 183.88 184.11 183.93 183.92 184.02 184.29 183.99 184.20 184.12 184.02 184.06 185.19 185.70 186.12 186.35 186.25 186.78 187.14 187.31 187.10 187.06 186.96 186.88 187.07 187.21 186.97 187.31 186.81 187.00 187.74 188.18 186.76 188.35 187.86 187.82 188.84 187.10 189.15 188.46 188.36 188.79 188.83 188.69 188.78 188.81 189.02 188.85 188.90 188.13 189.22 189.42 189.34 188.76 189.42 189.38 189.18 189.39 189.31 189.23 188.65 189.25 188.03 187.48 186.58 185.41 184.70 184.37 184.11 184.10 184.00 183.89 183.81 183.68 183.61 183.52 183.46 183.46 183.44 183.45 183.46 183.49 183.51 183.51 183.56 183.63 183.76 183.86 184.03 184.26 185.43 188.95 189.40 189.21 188.72 188.21 188.74 189.40 189.03 188.63 188.33 187.84 187.63 186.61 186.22 185.85 185.41 185.12 185.10 184.99 184.76 184.54
29°N ||     184.20 184.15 184.06 184.00 183.91 183.93 183.87 183.84 183.83 183.85 183.83 183.82 183.83 184.01 183.83 183.89 184.84 186.78 187.70 187.62 187.60 187.45 188.58 188.77 187.69 188.28 189.29 189.42 189.38 189.22 189.01 188.78 188.60 188.30 187.36 187.66 188.42 189.00 189.08 188.97 189.13 189.15 189.13 189.19 189.29 189.37 189.42 189.42 189.42 189.37 189.40 189.42 189.42 188.89 188.75 188.53 188.48 187.50 187.18 186.44 186.58 185.72 184.82 185.22 185.76 184.38 184.24 184.08 183.92 183.84 183.91 183.81 183.85 183.80 183.84 183.89 183.99 183.95 183.88 183.84 183.89 184.94 185.40 185.84 185.67 186.55 186.91 183.53 186.83 187.03 186.73 186.25 186.82 186.75 187.31 187.16 186.84 186.90 187.62 187.63 188.00 187.65 187.89 187.76 188.36 188.61 189.06 188.81 188.69 189.08 188.74 188.82 188.35 187.70 187.88 187.93 188.74 189.31 189.35 189.38 189.23 189.38 189.40 189.36 189.27 189.08 188.13 187.57 187.68 187.21 186.86 186.25 185.14 184.77 184.45 184.09 184.01 183.87 183.72 183.60 183.53 183.49 183.43 183.40 183.39 183.37 183.37 183.40 183.39 183.42 183.43 183.47 183.51 183.58 183.66 183.73 183.87 184.02 184.68 187.38 189.01 189.41 189.33 189.31 189.39 188.93 188.56 188.31 188.07 187.72 186.81 186.37 185.83 185.41 185.04 184.78 184.73 184.67 184.40 184.28
31°N ||     183.94 184.00 183.88 183.86 183.84 183.84 183.81 183.76 183.75 183.77 183.79 183.76 183.76 183.77 183.79 183.83 184.35 185.29 185.91 186.07 186.60 186.89 187.65 187.80 187.26 189.17 189.37 189.42 189.32 189.18 188.97 188.88 188.54 188.34 187.96 187.99 188.44 189.04 189.06 189.06 189.17 189.23 189.29 189.30 189.35 189.39 189.42 189.41 189.42 189.30 189.42 189.41 189.40 189.28 189.21 189.08 188.74 188.62 188.17 186.69 187.11 185.94 185.52 185.15 184.66 184.60 184.28 184.15 184.08 183.85 183.80 183.80 183.74 183.66 183.71 183.61 183.85 183.78 183.72 183.81 183.83 183.98 184.56 184.31 185.01 185.59 186.43 187.01 186.56 186.36 186.25 186.55 186.82 187.02 185.95 186.63 187.11 187.57 187.74 187.16 188.02 187.93 187.57 187.60 188.11 188.26 188.90 188.83 188.66 188.89 188.99 189.04 188.37 187.95 188.12 188.15 188.93 189.27 189.12 188.99 189.18 188.19 189.36 189.39 189.05 189.28 188.53 187.18 187.44 186.84 186.17 185.18 184.95 184.46 184.22 184.01 183.83 183.65 183.51 183.45 183.42 183.39 183.40 183.36 183.35 183.35 183.35 183.36 183.36 183.38 183.41 183.44 183.44 183.52 183.53 183.59 183.69 183.82 184.23 184.99 187.16 188.14 188.60 188.71 188.53 188.90 187.96 187.93 187.72 187.40 188.02 184.37 185.22 186.70 184.61 185.21 184.38 184.31 184.25 184.02
33°N ||     183.77 184.43 183.85 183.85 183.76 183.78 183.77 183.72 183.74 183.72 183.72 183.70 183.70 183.71 183.67 183.71 183.76 184.25 185.37 187.02 186.66 186.71 186.50 186.83 188.67 189.31 189.41 189.41 189.31 189.08 188.88 188.69 188.38 188.09 187.84 187.92 188.38 188.96 189.14 189.19 189.26 189.32 189.34 189.36 189.33 189.39 189.38 189.34 189.34 189.38 189.42 189.39 189.38 189.39 189.27 188.92 188.68 188.53 188.59 188.45 188.50 188.45 187.30 185.21 185.19 184.31 184.16 184.09 184.02 183.87 183.73 183.58 183.57 183.57 183.60 183.53 183.56 183.55 183.58 183.72 183.60 183.63 183.86 184.28 184.77 185.36 186.02 186.50 185.86 186.31 186.40 187.22 186.59 186.63 186.59 187.09 186.90 187.58 187.09 186.93 188.21 188.30 187.78 188.50 187.00 188.75 188.57 189.00 188.68 189.22 189.31 189.19 188.68 188.40 188.63 188.99 189.05 188.77 189.11 188.32 188.46 188.21 188.38 189.20 188.77 187.89 187.81 187.00 186.48 185.63 185.33 184.79 184.53 184.25 184.02 183.82 183.61 183.48 183.43 183.40 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.40 183.38 183.40 183.43 183.48 183.55 183.49 183.51 183.58 183.72 183.89 184.21 184.68 184.98 185.74 186.53 187.85 186.59 187.15 187.31 186.87 186.67 185.30 184.76 184.61 184.35 184.21 184.14 184.00 183.90 183.81
35°N ||     183.65 183.71 183.71 183.75 183.71 183.73 183.71 183.71 183.71 183.69 183.66 183.66 183.67 183.68 183.63 183.70 183.65 183.75 184.42 188.60 187.34 186.83 187.19 188.41 189.38 189.32 189.41 189.41 189.27 188.98 188.63 188.20 187.74 187.51 187.35 187.29 187.65 188.17 188.93 189.26 189.34 189.36 189.38 189.37 189.07 189.20 189.41 189.42 189.39 189.36 189.42 189.39 189.39 189.42 189.35 188.94 188.61 188.37 188.32 188.22 188.16 188.27 187.39 185.28 184.45 184.24 184.11 184.10 183.96 183.83 183.76 183.55 183.60 183.52 183.51 183.47 183.48 183.45 183.49 183.53 183.55 183.59 183.58 184.28 184.56 185.10 185.32 185.57 185.96 185.77 186.92 186.79 186.69 186.12 185.66 187.19 186.95 187.32 186.96 187.38 187.36 187.54 187.65 187.84 187.93 188.54 188.84 187.77 188.90 189.31 188.56 189.25 189.20 189.28 189.34 189.37 189.23 189.03 188.86 187.92 187.82 187.98 186.60 187.09 187.44 186.66 186.68 186.43 185.81 185.35 184.89 184.50 184.33 184.06 183.90 183.64 183.52 183.43 183.38 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.37 183.48 183.40 183.44 183.45 183.46 183.49 183.54 183.55 183.63 183.72 183.94 184.04 184.14 184.44 184.66 185.18 186.05 186.48 186.33 186.28 185.50 185.42 184.41 184.26 184.14 183.99 183.79 183.68 183.63
37°N ||     183.58 183.67 183.65 183.73 183.65 183.68 183.65 183.65 183.68 183.67 183.64 183.63 183.63 183.66 183.69 183.71 183.74 183.82 183.87 187.15 187.21 187.48 188.13 188.76 189.14 189.28 189.41 189.41 189.29 188.80 188.03 187.40 186.76 186.36 186.34 186.67 187.00 187.10 187.92 188.85 189.30 189.40 189.41 189.40 189.38 189.34 189.37 189.41 189.42 189.37 189.39 189.36 189.31 189.24 189.40 189.26 188.67 188.44 188.34 188.40 188.18 188.34 186.71 185.04 184.46 184.25 184.12 184.02 183.94 183.74 183.69 183.57 183.54 183.47 183.46 183.42 183.40 183.41 183.41 183.45 183.44 183.46 183.50 183.52 183.71 183.88 183.95 184.20 184.71 184.25 185.93 186.29 186.76 186.85 186.39 186.79 186.55 186.07 187.16 186.39 186.99 186.46 187.30 186.12 187.00 187.08 187.99 188.43 188.69 189.10 189.25 189.31 189.32 189.39 189.39 189.39 189.32 188.75 186.51 187.12 187.48 187.96 187.53 187.81 186.69 186.37 186.20 186.08 185.26 184.97 184.60 184.26 184.09 183.94 183.64 183.51 183.47 183.39 183.37 183.35 183.35 183.35 183.37 183.37 183.37 183.38 183.37 183.35 183.35 183.35 183.35 183.36 183.36 183.39 183.37 183.38 183.43 183.49 183.49 183.56 183.70 183.79 184.06 184.18 184.49 184.61 185.00 185.44 185.79 185.80 185.92 185.29 185.51 184.22 184.16 184.03 183.79 183.75 183.64 183.61
39°N ||     183.59 183.61 183.59 183.65 184.01 183.63 183.62 183.84 183.63 183.64 183.66 183.65 183.70 183.70 183.72 183.76 183.76 183.72 183.93 184.59 187.86 188.24 187.57 188.60 188.69 189.22 189.36 189.42 189.22 188.38 187.32 186.32 185.67 185.58 185.26 185.49 186.60 186.81 187.18 188.20 189.13 189.41 189.42 189.42 189.34 189.40 189.35 188.94 189.40 189.41 189.40 189.33 189.24 189.10 189.28 189.42 189.07 188.76 188.53 188.57 187.76 187.65 187.53 185.84 184.42 184.15 184.09 184.02 183.84 183.71 183.57 183.51 183.50 183.43 183.40 183.39 183.38 183.37 183.37 183.39 183.41 183.41 183.42 183.44 183.49 183.83 183.66 183.90 184.40 184.49 184.81 185.58 185.61 185.77 185.91 186.46 186.81 186.93 185.97 186.39 186.17 184.42 186.18 187.33 185.69 187.59 187.87 187.99 188.33 188.27 188.81 189.21 187.74 189.35 189.33 189.01 189.22 188.98 186.76 186.65 186.57 186.61 186.52 186.20 186.11 185.91 185.67 185.24 185.04 184.64 184.36 184.09 184.01 183.71 183.57 183.47 183.42 183.39 183.35 183.35 183.36 183.38 183.39 183.39 183.39 183.39 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.45 183.59 183.54 183.65 183.76 183.96 184.18 184.48 184.50 184.75 184.98 185.12 185.30 185.45 186.10 187.67 184.14 184.07 184.02 183.79 183.66 183.60 183.64
41°N ||     183.59 183.58 183.56 183.57 183.60 183.62 183.65 183.61 183.64 183.65 183.65 183.64 183.68 183.64 183.73 183.70 183.77 184.01 184.16 184.59 185.51 186.37 187.25 187.82 188.47 188.94 189.18 189.41 189.19 188.21 186.99 186.18 185.89 185.82 185.13 185.49 186.45 186.96 187.46 188.47 189.22 189.42 189.42 189.42 189.15 189.41 189.37 189.24 189.36 189.33 189.34 189.28 189.28 189.33 189.40 189.42 189.26 188.80 188.77 188.85 188.29 187.59 187.53 186.13 184.68 184.04 183.95 184.05 183.78 183.62 183.55 183.47 183.44 183.40 183.38 183.36 183.36 183.35 183.35 183.35 183.36 183.36 183.38 183.35 183.37 183.44 183.53 183.57 183.83 183.79 184.48 183.92 184.34 184.81 184.70 185.59 186.09 185.18 186.58 185.84 184.22 184.21 184.31 186.74 186.02 187.97 188.15 187.45 187.35 187.79 188.27 187.81 185.70 186.70 188.44 187.93 186.25 188.31 186.38 186.64 186.46 186.48 185.75 185.63 185.37 185.55 185.17 185.10 184.66 184.30 184.16 184.07 183.87 183.67 183.49 183.43 183.38 183.36 183.35 183.35 183.37 183.40 183.40 183.40 183.39 183.38 183.39 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.44 183.50 183.60 183.80 183.93 184.12 184.39 184.40 184.51 184.66 184.69 184.99 186.52 185.86 186.47 184.32 184.07 183.90 183.84 183.66 183.66 183.58
43°N ||     183.58 183.55 183.55 183.57 183.58 183.59 183.61 183.63 183.63 183.62 183.65 183.60 183.63 183.61 183.70 183.73 183.85 184.03 184.44 185.13 185.80 186.41 187.07 187.62 188.14 188.55 189.00 189.27 189.39 188.90 187.90 186.96 186.49 186.35 186.24 186.37 186.90 187.24 188.70 189.33 189.42 189.38 189.42 189.42 189.42 189.32 189.41 189.18 189.33 189.35 189.32 189.37 189.10 189.34 189.40 189.42 189.39 189.04 188.68 188.04 188.12 188.00 187.50 186.08 184.70 183.98 183.79 183.73 183.63 183.55 183.46 183.43 183.38 183.37 183.42 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.40 183.42 183.54 183.56 183.54 183.63 183.74 183.76 183.96 184.28 184.92 185.24 185.56 184.64 184.38 184.09 184.25 185.33 184.42 185.34 184.48 184.84 184.53 187.97 188.18 188.44 186.20 188.10 188.63 185.92 185.79 186.18 186.50 186.37 185.98 185.87 185.84 185.01 184.71 185.09 185.10 185.00 184.52 184.27 184.17 184.24 183.89 183.85 183.60 183.48 183.39 183.36 183.36 183.35 183.36 183.38 183.40 183.39 183.37 183.40 183.38 183.38 183.36 183.44 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.38 183.47 183.50 183.60 183.80 184.05 184.14 184.25 184.35 184.52 184.45 184.48 184.82 185.38 185.88 186.91 184.41 183.92 183.91 183.70 183.66 183.59 183.55
