11°N ||     101.24 101.23 101.26 101.24 101.36 101.37 101.40 101.38 101.48 101.42 101.32 101.52 101.54 101.51 101.47 101.42 101.15 101.16 101.02 100.95 100.93 100.91 100.85 100.75 100.61 100.46 100.10 99.32 98.57 98.88 98.82 98.82 98.85 98.87 98.99 98.86 94.18 88.28 89.93 97.47 97.83 98.09 98.39 98.77 99.19 99.70 100.12 100.37 100.60 100.72 100.83 100.87 100.86 100.61 100.55 100.54 100.62 100.70 100.74 100.80 100.84 100.75 100.70 100.83 100.91 100.94 100.99 101.03 101.10 101.04 101.81 101.65 101.03 101.83 101.64 101.02 101.46 100.99 100.97 101.02 100.97 100.96 100.95 100.94 100.96 100.96 101.00 100.96 100.96 100.96 100.92 100.92 100.92 100.92 100.93 100.87 100.89 100.78 100.81 100.83 100.79 100.76 100.58 100.36 100.72 100.68 100.91 100.62 100.82 100.29 100.45 100.42 100.38 100.50 100.27 99.84 99.65 99.88 100.06 99.59 99.76 99.68 99.48 99.38 99.55 99.95 100.26 100.61 100.92 101.16 101.92 101.96 101.98 101.89 101.79 101.78 101.68 101.61 101.32 101.06 101.01 100.89 100.93 100.89 100.84 100.93 100.97 100.98 100.98 100.99 101.02 101.07 101.12 101.14 101.09 101.11 101.08 101.07 101.03 101.01 100.99 100.97 100.97 100.98 100.99 101.00 101.00 101.00 101.01 101.19 100.96 101.03 101.07 101.07 101.07 101.14 101.15 101.15 101.05 101.17
13°N ||     101.18 101.28 101.10 101.12 101.36 101.34 101.43 101.48 101.51 101.54 101.59 101.63 101.62 101.59 101.56 101.44 101.33 101.14 100.95 100.96 100.94 100.89 100.83 100.77 100.58 100.37 100.12 99.80 99.09 99.10 98.99 98.98 98.98 99.09 99.29 99.44 98.69 90.33 91.64 96.56 97.63 98.33 98.72 98.98 95.86 99.94 100.26 100.46 100.64 100.73 100.84 100.87 100.88 100.65 100.61 100.65 100.71 100.76 100.79 100.82 100.83 100.85 100.87 100.86 100.94 101.02 101.07 101.13 101.18 101.67 101.76 101.69 101.21 101.16 101.05 101.43 101.09 101.04 100.97 100.94 100.94 100.97 100.95 100.96 100.96 100.96 101.62 100.96 101.15 100.95 100.92 100.93 100.93 100.95 100.94 100.86 100.87 100.88 100.90 100.90 100.89 100.74 100.67 100.71 100.76 100.81 100.74 100.83 100.92 100.59 100.60 100.74 100.53 100.48 100.38 100.24 100.05 100.15 100.26 100.21 100.06 99.80 99.73 99.76 99.85 100.06 100.40 100.76 100.96 101.23 101.93 101.94 101.91 101.86 101.78 101.76 101.71 101.64 101.43 101.11 101.05 100.96 100.97 100.98 100.98 101.00 100.99 101.07 101.03 101.10 101.13 101.16 101.26 101.34 101.35 101.19 101.15 101.07 101.00 100.96 100.91 100.88 100.92 100.92 100.95 100.96 100.97 100.99 100.98 100.99 100.99 100.97 101.09 101.06 101.09 101.10 101.14 101.20 100.98 101.17
15°N ||     101.26 101.31 101.32 101.47 101.43 101.36 101.50 101.59 101.61 101.65 101.69 101.76 101.74 101.71 101.69 101.54 101.16 101.03 100.96 100.96 100.85 98.41 93.67 93.05 95.62 100.27 100.02 99.93 99.72 99.27 99.19 99.09 99.12 99.20 99.30 99.41 99.44 98.20 96.08 96.49 97.87 98.54 98.97 99.22 99.65 100.18 100.36 100.53 100.65 100.72 100.82 100.87 100.88 100.68 100.69 100.69 100.74 100.80 100.82 100.83 100.85 100.85 100.83 100.91 101.02 101.09 101.16 101.25 101.28 101.62 101.83 101.73 101.43 101.25 101.49 101.21 101.29 101.05 101.02 101.00 101.10 100.97 100.90 101.25 100.97 100.96 100.97 100.96 100.96 100.96 101.06 100.97 100.94 100.93 100.92 100.90 100.91 100.92 100.93 100.94 100.91 100.91 100.81 100.78 100.81 100.82 100.74 100.93 100.88 100.49 100.64 100.67 100.69 100.72 100.46 100.41 100.25 100.13 100.21 100.22 100.06 100.15 100.01 100.07 100.13 100.31 100.54 100.87 101.01 101.88 101.90 101.83 101.91 101.84 101.78 101.75 101.69 101.65 101.47 101.18 101.09 101.06 101.03 101.02 101.01 101.02 101.04 101.08 101.17 101.21 101.29 101.37 101.37 101.43 101.44 101.40 101.19 101.06 100.97 100.92 100.85 100.78 100.69 100.78 100.84 100.93 100.95 100.96 100.97 100.98 100.98 100.99 101.02 101.06 101.07 101.15 101.11 101.18 101.04 101.67
17°N ||     101.28 101.38 101.41 101.50 101.19 101.49 101.52 101.58 101.70 101.72 101.78 101.83 101.84 101.82 101.85 101.28 101.08 101.07 100.99 100.99 100.49 92.67 88.66 87.47 90.47 97.84 99.97 99.95 100.17 99.74 99.47 99.22 99.16 99.23 99.32 99.43 99.45 99.25 98.14 98.01 98.52 98.76 99.05 99.32 99.72 100.21 100.44 100.59 100.68 100.75 100.80 100.89 100.87 100.60 100.63 100.73 100.78 100.81 100.83 100.84 100.86 100.89 100.92 100.99 101.04 101.19 101.32 101.48 101.68 101.73 101.60 101.73 101.65 101.48 101.55 101.33 101.09 101.11 101.07 101.00 100.98 100.94 101.00 101.25 100.96 100.96 100.97 101.48 100.97 101.02 100.97 100.96 100.92 100.92 100.94 100.95 100.94 100.94 100.94 100.96 100.95 100.94 100.88 100.86 100.91 100.91 100.91 100.90 100.73 100.62 100.71 100.73 100.66 100.57 100.54 100.48 100.32 99.83 100.13 100.24 100.27 100.26 100.22 100.28 100.33 100.45 100.81 100.90 101.03 101.73 101.86 101.88 101.84 101.79 101.77 101.76 101.71 101.59 101.49 101.35 101.21 101.25 101.16 101.15 101.15 101.25 101.27 101.33 101.40 101.47 101.52 101.51 101.52 101.59 101.55 101.53 101.35 101.05 100.97 100.87 100.74 100.55 100.37 100.38 100.60 100.89 100.94 100.95 100.94 100.96 100.97 101.00 101.02 101.05 101.05 101.09 101.22 101.21 101.15 101.42
19°N ||     101.31 101.41 101.51 101.54 101.58 101.51 101.54 101.64 101.75 101.80 101.85 101.91 101.93 101.93 101.94 101.37 101.10 101.03 100.93 100.97 100.79 92.77 88.74 87.85 89.98 98.09 100.22 100.33 100.37 100.27 99.79 99.35 99.09 99.03 99.06 99.34 99.49 99.48 99.02 98.86 98.95 99.02 99.11 99.30 99.59 100.06 100.49 100.63 100.73 100.76 100.80 100.89 100.83 100.85 100.60 100.70 100.78 100.80 100.84 100.84 100.87 100.89 100.95 101.04 101.18 101.37 101.63 101.71 101.87 101.88 101.97 101.86 101.82 101.72 101.65 101.28 101.20 101.21 101.46 101.02 100.99 100.97 101.02 100.99 101.42 100.95 100.96 100.94 100.96 100.97 100.97 100.97 101.03 100.95 100.95 100.96 100.95 100.95 100.95 100.96 100.96 100.92 101.09 100.92 100.94 100.86 100.81 100.89 100.81 100.78 100.73 100.67 100.55 100.52 100.54 100.68 100.22 100.34 100.20 100.44 100.55 100.66 100.30 100.34 100.40 100.53 100.78 100.69 100.96 101.16 101.57 101.82 101.76 101.75 101.73 101.69 101.68 101.64 101.57 101.51 101.50 101.50 101.60 101.52 101.54 101.52 101.62 101.63 101.65 101.71 101.75 101.70 101.80 101.75 101.73 101.60 101.43 101.05 100.94 100.81 100.46 100.15 100.04 100.25 100.27 99.51 100.89 100.92 100.93 100.95 100.97 100.99 101.02 101.05 101.07 101.15 101.06 101.29 101.25 101.34
21°N ||     101.61 101.52 101.50 101.65 101.74 101.73 101.71 101.78 101.88 101.90 101.96 101.98 102.00 102.00 101.99 101.37 101.12 100.96 100.94 100.98 100.94 94.94 92.43 91.46 93.46 99.85 100.56 100.56 100.51 100.33 100.01 99.53 99.08 98.84 98.66 98.56 99.44 99.46 99.31 99.17 99.13 99.15 99.20 99.33 99.58 100.03 100.50 100.62 100.68 100.75 100.75 100.85 100.90 100.91 100.65 100.70 100.73 100.79 100.81 100.85 100.88 100.89 100.98 101.05 101.20 101.74 101.82 101.87 101.96 101.99 101.99 101.95 101.82 101.84 101.74 101.45 101.38 101.41 101.15 101.02 101.07 101.17 101.01 100.99 100.95 101.06 101.12 100.97 100.97 100.98 100.97 100.97 100.96 100.95 100.97 100.96 100.96 100.96 100.96 100.96 100.97 100.93 100.90 100.95 100.87 100.91 100.93 100.66 100.82 100.90 100.65 100.53 100.53 100.57 100.57 100.68 100.43 100.44 99.71 100.60 100.64 100.62 100.15 100.27 100.47 100.53 100.75 100.66 100.85 100.95 101.10 101.20 101.46 101.54 101.54 101.67 101.66 101.67 101.67 101.65 101.68 101.77 101.78 101.79 101.82 101.80 101.87 101.90 101.91 101.86 101.91 101.87 101.90 101.81 101.84 101.83 101.65 101.09 100.93 100.65 100.05 99.86 99.78 99.75 100.16 100.58 100.82 100.88 100.92 100.94 100.97 100.99 101.02 101.05 101.11 101.13 101.08 101.34 101.34 101.42
23°N ||     101.59 101.63 101.67 101.74 101.79 101.86 101.89 101.96 101.99 102.00 102.04 102.04 102.04 102.03 102.02 101.41 101.05 100.95 100.98 101.02 101.02 99.72 97.88 97.33 100.21 100.85 100.72 100.67 100.58 100.27 99.92 99.55 99.17 98.72 98.46 98.38 99.17 99.47 99.40 99.16 99.15 98.94 99.22 99.38 99.41 100.19 100.37 100.53 100.60 100.68 100.73 100.78 100.85 100.91 100.85 100.75 100.93 101.09 101.04 100.91 100.89 100.86 100.99 101.06 101.25 101.73 101.92 101.98 102.06 102.10 102.04 102.10 101.84 102.07 101.93 101.71 101.65 101.68 101.60 101.21 101.04 100.98 100.95 100.98 100.96 100.99 100.99 100.98 100.98 100.96 100.99 101.00 100.98 100.97 100.99 101.00 101.03 100.94 100.98 100.98 100.96 100.94 100.91 100.94 100.94 100.93 100.93 100.88 100.81 100.86 100.77 100.63 100.64 100.54 100.52 100.56 100.62 100.43 99.89 100.56 100.63 100.51 100.89 100.77 100.47 100.44 100.61 100.71 100.77 100.90 100.95 100.99 101.06 101.15 101.37 101.58 101.67 101.72 101.79 101.82 101.83 101.98 101.91 102.03 102.09 102.14 102.18 102.14 102.26 102.18 102.19 102.15 102.12 102.11 102.14 102.03 101.95 101.16 100.92 100.59 100.15 99.80 99.63 97.99 98.87 100.20 100.71 100.86 100.92 100.95 100.97 101.00 101.04 101.08 101.17 101.13 101.28 101.35 101.22 101.54
25°N ||     101.67 101.70 101.68 101.84 101.94 101.94 102.00 102.01 102.02 102.05 102.07 102.07 102.06 102.05 102.05 101.48 101.01 100.97 100.98 100.96 101.03 101.01 101.00 100.99 100.95 100.88 100.61 100.72 100.48 100.14 99.72 99.44 99.01 98.62 98.39 97.87 97.93 99.37 99.45 99.14 99.24 99.16 99.26 98.47 99.68 100.21 100.44 100.52 100.56 100.61 100.51 100.70 100.70 100.92 100.71 100.74 100.77 100.75 100.95 101.33 101.45 100.94 101.04 101.44 101.73 101.98 102.06 102.08 102.13 102.18 102.17 102.13 102.08 102.01 101.79 101.88 101.85 101.91 102.02 101.43 101.20 101.01 100.99 101.03 101.09 100.99 101.00 100.99 100.99 100.97 100.98 101.02 100.99 100.99 100.99 101.18 101.01 100.99 100.97 100.98 100.93 100.94 100.95 100.94 100.91 100.97 100.95 100.86 100.92 100.90 100.78 100.85 100.83 100.78 100.90 100.60 100.70 100.22 100.38 100.02 100.32 100.26 100.27 100.46 100.49 100.55 100.51 100.43 100.78 100.70 100.93 101.02 101.01 101.07 101.42 101.66 101.75 101.91 101.96 102.01 102.11 102.16 102.23 102.33 102.44 102.54 102.60 102.63 102.62 102.55 102.48 102.44 102.45 102.38 102.30 102.21 102.06 101.87 100.98 100.76 100.10 99.76 98.06 91.28 97.74 100.09 100.73 100.88 100.92 100.95 101.00 100.99 101.05 101.11 101.26 101.29 101.38 101.37 101.54 101.59
27°N ||     101.81 101.86 101.88 101.86 102.02 101.95 102.09 102.11 102.11 102.10 102.10 102.10 102.08 102.07 102.06 101.63 101.05 100.97 100.98 100.97 100.97 100.98 100.90 100.93 100.94 100.91 100.85 100.57 100.30 100.02 99.60 99.27 98.93 98.55 97.89 97.80 98.13 99.53 99.71 99.33 99.48 99.46 99.49 98.46 99.35 100.19 100.39 100.47 100.51 100.41 100.27 100.35 100.72 100.85 100.92 100.95 100.93 100.99 101.00 101.26 101.14 100.92 101.71 101.84 101.96 102.03 102.03 102.11 102.21 102.23 102.05 102.19 102.19 102.12 101.91 102.14 101.97 102.04 102.11 102.08 101.41 101.25 101.14 101.07 101.08 101.02 100.99 100.98 101.00 101.00 101.01 101.01 101.00 100.99 101.01 100.98 101.03 101.01 100.96 100.93 101.06 100.92 100.95 100.95 100.86 100.99 100.74 100.88 100.92 100.88 100.87 100.89 100.88 100.84 100.83 100.86 100.80 100.94 100.66 100.51 100.65 100.88 100.46 100.62 100.61 100.30 100.09 100.59 100.81 100.74 100.94 100.97 101.04 101.30 101.63 101.84 102.02 102.04 102.12 102.22 102.30 102.44 102.53 102.71 102.86 102.90 102.95 102.90 102.90 102.81 102.75 102.75 102.63 102.52 102.38 102.28 102.14 101.96 101.34 100.84 100.39 99.91 99.15 98.44 99.17 100.57 100.85 100.91 100.93 100.96 100.97 101.05 101.10 101.17 101.33 101.46 101.46 101.51 101.62 101.74
29°N ||     101.96 101.99 102.05 102.09 102.15 102.14 102.17 102.19 102.19 102.16 102.16 102.16 102.14 101.99 102.11 102.06 101.48 101.02 100.96 100.96 100.96 100.97 100.90 100.88 100.96 100.92 100.72 100.49 100.22 99.87 99.52 99.17 98.92 98.51 97.29 97.68 98.69 99.54 99.66 99.48 99.74 99.79 99.75 99.85 100.03 100.21 100.41 100.50 100.49 100.20 100.27 100.46 100.48 100.86 100.88 100.91 100.91 100.97 100.99 101.06 101.05 101.20 101.60 101.40 101.18 101.88 101.96 102.08 102.21 102.28 102.22 102.31 102.27 102.32 102.29 102.24 102.15 102.19 102.25 102.28 102.24 101.54 101.33 101.18 101.24 101.05 101.01 102.61 101.02 101.00 101.03 101.08 101.02 101.08 100.99 100.99 101.01 101.01 100.96 100.97 100.94 100.97 100.95 100.96 100.92 100.89 100.82 100.87 100.88 100.82 100.88 100.87 100.92 100.96 100.95 100.95 100.88 100.71 100.67 100.63 100.74 100.61 100.52 100.59 100.39 100.64 100.91 100.97 100.96 100.99 101.01 101.13 101.45 101.59 101.79 102.04 102.11 102.24 102.38 102.52 102.67 102.80 102.99 103.11 103.19 103.32 103.28 103.11 103.20 103.07 103.02 102.89 102.76 102.60 102.51 102.43 102.29 102.16 101.72 100.99 100.84 100.57 100.17 100.13 100.50 100.87 100.92 100.94 100.95 100.97 101.07 101.09 101.19 101.35 101.51 101.64 101.66 101.69 101.84 101.91
31°N ||     102.17 102.11 102.20 102.21 102.22 102.22 102.23 102.28 102.28 102.24 102.22 102.23 102.22 102.19 102.17 102.13 101.78 101.31 101.13 101.10 101.03 101.01 100.96 100.95 100.98 100.78 100.63 100.44 100.08 99.80 99.45 99.33 98.83 98.55 98.05 98.10 98.71 99.58 99.62 99.62 99.81 99.92 100.05 100.05 100.16 100.28 100.40 100.52 100.45 100.02 100.45 100.53 100.57 100.70 100.75 100.81 100.88 100.90 100.93 101.03 101.00 101.14 101.27 101.44 101.70 101.74 101.94 102.04 102.09 102.29 102.33 102.33 102.39 102.46 102.42 102.53 102.29 102.35 102.41 102.33 102.31 102.19 101.77 102.04 101.52 101.31 101.06 101.00 101.07 101.07 101.08 101.04 101.02 101.01 101.12 101.04 100.99 100.97 100.96 100.99 100.94 100.95 100.97 100.97 100.93 100.93 100.85 100.85 100.89 100.85 100.84 100.83 100.92 100.95 100.94 100.94 100.85 100.72 100.80 100.79 100.78 100.92 100.65 100.57 100.76 100.71 100.82 100.99 100.97 101.02 101.09 101.38 101.50 101.77 101.94 102.11 102.27 102.46 102.71 102.87 103.00 103.16 103.52 103.37 103.50 103.58 103.54 103.46 103.40 103.28 103.11 103.02 103.10 102.77 102.75 102.64 102.50 102.38 102.03 101.59 101.01 100.94 100.91 100.90 100.73 100.56 100.96 100.96 100.97 100.99 100.94 101.94 101.44 101.05 101.76 101.44 101.88 101.92 101.95 102.11
33°N ||     102.33 101.83 102.23 102.24 102.31 102.28 102.29 102.33 102.30 102.31 102.30 102.31 102.30 102.27 102.30 102.26 102.20 101.85 101.27 101.00 101.02 101.02 101.04 101.01 100.88 100.70 100.56 100.34 100.14 99.62 99.31 99.03 98.60 98.22 97.89 98.00 98.60 99.45 99.74 99.83 99.96 100.09 100.15 100.21 100.11 100.26 100.25 100.13 100.11 100.22 100.45 100.60 100.62 100.58 100.73 100.85 100.89 100.91 100.90 100.92 100.91 100.91 100.99 101.42 101.43 101.94 102.05 102.09 102.15 102.29 102.40 102.59 102.59 102.59 102.56 102.69 102.63 102.64 102.62 102.43 102.56 102.53 102.29 101.96 101.70 101.36 101.12 101.05 101.17 101.11 101.11 100.99 101.04 101.04 101.09 101.00 101.02 100.97 101.00 101.04 100.93 100.92 100.96 100.91 101.00 100.88 100.89 100.83 100.89 100.75 100.65 100.76 100.89 100.92 100.90 100.83 100.83 100.86 100.81 100.92 100.89 100.91 100.90 100.77 100.84 100.93 100.96 101.00 101.04 101.20 101.31 101.57 101.73 101.91 102.09 102.28 102.50 102.78 102.98 103.10 103.31 103.42 103.56 103.66 103.85 103.67 103.61 103.58 103.51 103.21 103.31 103.22 103.10 102.92 102.75 102.88 102.82 102.66 102.51 102.35 102.09 101.79 101.63 101.30 101.24 100.95 101.07 101.01 101.00 101.03 101.05 101.41 101.69 101.77 101.93 102.02 102.06 102.16 102.23 102.29
35°N ||     102.45 102.38 102.37 102.33 102.36 102.34 102.36 102.35 102.34 102.36 102.38 102.37 102.35 102.32 102.36 102.29 102.33 102.23 101.83 100.87 100.98 101.02 100.99 100.92 100.60 100.69 100.55 100.32 99.96 99.45 98.94 98.34 97.74 97.44 97.24 97.17 97.62 98.30 99.39 99.96 100.13 100.19 100.25 100.23 99.63 99.84 100.34 100.46 100.26 100.16 100.44 100.35 100.24 100.37 100.65 100.85 100.90 100.92 100.93 100.93 100.94 100.93 100.98 101.43 101.85 101.99 102.09 102.09 102.21 102.32 102.38 102.65 102.57 102.70 102.74 102.85 102.83 102.93 102.82 102.71 102.67 102.59 102.61 101.96 101.77 101.46 101.36 101.25 101.14 101.22 101.01 101.02 101.03 101.23 101.23 100.99 101.06 100.98 101.01 100.98 100.99 100.97 100.96 100.95 100.95 100.90 100.87 100.96 100.85 100.68 100.89 100.73 100.76 100.72 100.67 100.64 100.75 100.81 100.84 100.95 100.95 100.94 101.04 101.00 100.97 101.08 101.02 101.05 101.16 101.30 101.52 101.74 101.85 102.06 102.20 102.46 102.68 102.97 103.19 103.38 103.46 103.57 103.80 103.93 104.01 103.98 103.84 103.82 103.62 103.58 103.44 103.08 103.25 103.08 103.04 103.01 102.91 102.78 102.77 102.63 102.54 102.33 102.25 102.18 101.97 101.83 101.53 101.16 101.08 101.09 101.11 101.32 101.42 101.90 101.99 102.08 102.18 102.35 102.44 102.48
37°N ||     102.58 102.43 102.44 102.35 102.43 102.40 102.43 102.42 102.39 102.40 102.41 102.42 102.41 102.36 102.32 102.29 102.26 102.18 102.13 100.99 100.98 100.97 100.94 100.87 100.66 100.72 100.56 100.34 100.01 99.17 98.10 97.29 96.48 95.98 95.96 96.37 96.78 96.91 97.96 99.26 100.05 100.32 100.36 100.34 100.26 100.13 100.23 100.34 100.43 100.63 100.23 100.12 99.99 99.83 100.31 100.71 100.89 100.92 100.92 100.92 100.93 100.92 101.04 101.51 101.85 101.99 102.09 102.16 102.23 102.41 102.46 102.60 102.67 102.84 102.88 103.01 103.13 103.10 103.08 102.94 102.98 102.91 102.80 102.73 102.46 102.29 102.22 102.02 101.69 102.05 101.14 101.08 101.02 101.01 101.09 101.02 101.15 101.25 100.99 101.19 101.00 101.05 100.98 101.26 101.00 101.01 100.94 100.91 100.87 100.78 100.73 100.68 100.68 100.57 100.58 100.57 100.67 100.87 101.05 101.00 100.98 100.94 100.97 100.95 101.03 101.06 101.08 101.10 101.34 101.48 101.69 101.91 102.04 102.16 102.45 102.69 102.83 103.12 103.31 103.59 103.71 103.90 104.07 104.11 104.16 104.20 104.13 103.98 103.94 103.76 103.67 103.57 103.50 103.32 103.46 103.39 103.16 102.94 102.94 102.75 102.58 102.49 102.25 102.15 101.93 101.85 101.62 101.39 101.23 101.22 101.21 101.41 101.36 102.03 102.07 102.16 102.37 102.40 102.49 102.51
39°N ||     102.53 102.49 102.51 102.44 102.12 102.46 102.46 102.26 102.45 102.44 102.41 102.42 102.36 102.35 102.31 102.27 102.26 102.28 102.10 101.66 100.93 100.92 100.97 100.88 100.89 100.75 100.65 100.47 99.86 98.54 97.15 95.91 95.10 94.99 94.60 94.88 96.25 96.50 96.98 98.31 99.71 100.35 100.45 100.43 100.20 100.29 100.14 99.35 100.29 100.32 100.29 100.14 99.83 99.54 99.89 100.45 100.79 100.87 100.90 100.90 100.96 100.96 100.97 101.17 101.87 102.06 102.11 102.16 102.32 102.45 102.61 102.75 102.77 102.99 103.10 103.18 103.23 103.28 103.29 103.41 103.10 103.10 103.04 102.98 102.82 102.36 102.50 102.26 101.87 101.81 101.63 101.24 101.22 101.20 101.14 101.05 101.01 101.00 101.20 101.10 101.26 101.82 101.24 100.98 101.20 100.96 100.95 100.94 100.92 100.92 100.86 100.71 100.96 100.63 100.65 100.81 100.74 100.83 101.04 101.03 101.04 101.03 101.04 101.08 101.09 101.13 101.18 101.35 101.45 101.66 101.84 102.04 102.11 102.39 102.57 102.83 103.01 103.18 103.50 103.57 104.01 104.19 104.25 104.26 104.27 104.30 104.19 104.17 104.05 104.14 103.89 103.84 103.66 103.62 103.55 103.49 103.38 103.08 102.78 102.84 102.64 102.52 102.34 102.15 101.93 101.91 101.75 101.62 101.54 101.43 101.34 101.12 100.96 102.08 102.13 102.16 102.36 102.49 102.54 102.49
41°N ||     102.52 102.53 102.56 102.53 102.50 102.48 102.44 102.47 102.45 102.43 102.44 102.45 102.40 102.42 102.32 102.34 102.27 102.05 101.93 101.65 101.22 101.05 100.98 100.95 100.91 100.85 100.77 100.51 99.78 98.28 96.69 95.69 95.33 95.24 94.39 94.83 96.02 96.65 97.29 98.65 99.87 100.40 100.47 100.44 99.84 100.35 100.20 99.87 100.14 100.03 100.04 99.90 99.88 100.00 100.20 100.35 100.67 100.86 100.87 100.85 100.92 100.96 100.97 101.11 101.70 102.15 102.22 102.15 102.38 102.54 102.65 102.85 102.96 103.09 103.24 103.36 103.41 103.45 103.46 103.44 103.40 103.36 103.25 103.46 103.42 102.96 102.70 102.62 102.31 102.35 101.79 102.22 101.89 101.59 101.68 101.22 101.10 101.46 101.04 101.33 101.97 101.97 101.90 101.10 101.15 100.94 100.91 100.97 100.98 100.95 100.92 100.95 101.58 101.03 100.89 100.93 101.11 100.88 101.06 101.03 101.05 101.05 101.16 101.19 101.30 101.24 101.39 101.42 101.66 101.89 101.99 102.07 102.24 102.43 102.77 102.98 103.22 103.35 103.75 103.92 104.05 104.29 104.33 104.33 104.32 104.27 104.30 104.26 104.21 104.09 104.00 104.03 104.01 103.86 103.71 103.55 103.41 103.30 103.11 102.93 102.71 102.49 102.36 102.19 101.97 101.97 101.90 101.79 101.78 101.57 101.06 101.16 101.07 101.94 102.11 102.26 102.30 102.47 102.47 102.55
43°N ||     102.52 102.59 102.58 102.54 102.52 102.51 102.48 102.47 102.46 102.47 102.45 102.52 102.47 102.47 102.36 102.32 102.20 102.04 101.75 101.38 101.14 101.05 100.99 100.96 100.93 100.90 100.83 100.72 100.25 99.25 97.81 96.59 96.01 95.82 95.69 95.85 96.51 96.94 98.93 100.06 100.53 100.63 100.54 100.51 100.52 100.11 100.36 99.73 100.05 100.08 99.98 100.10 99.48 100.01 100.48 100.39 100.52 100.79 100.88 100.94 100.93 100.94 100.97 101.13 101.68 102.20 102.37 102.43 102.52 102.66 102.88 102.99 103.22 103.30 103.71 103.43 103.55 103.48 103.58 103.58 103.53 103.51 103.34 103.37 103.42 103.11 103.01 102.70 102.61 102.65 102.49 102.38 102.36 102.18 101.92 101.52 101.36 101.25 101.73 101.85 102.06 101.94 101.44 101.82 101.42 101.77 101.58 101.74 100.94 100.93 100.88 101.08 100.91 100.86 101.15 101.16 101.09 101.05 101.08 101.12 101.13 101.14 101.47 101.79 101.43 101.42 101.47 101.75 101.92 102.00 101.94 102.23 102.26 102.53 102.80 103.13 103.33 103.39 103.74 103.98 104.18 104.30 104.25 104.08 104.33 104.26 104.21 104.11 104.28 103.95 104.01 103.97 103.88 103.82 103.83 103.66 103.48 103.41 103.02 102.92 102.70 102.48 102.24 102.16 102.06 101.99 101.87 101.92 101.89 101.65 101.34 101.15 101.01 101.85 102.23 102.24 102.43 102.47 102.54 102.60
45°N ||     102.65 102.64 102.58 102.59 102.57 102.54 102.52 102.48 102.46 102.51 102.51 102.46 102.45 102.40 102.37 102.24 102.07 101.85 101.57 101.32 101.12 101.04 101.00 100.97 100.96 100.94 100.91 100.85 100.67 100.17 99.63 99.16 98.99 97.26 96.49 96.29 97.03 98.63 99.68 100.38 100.63 100.72 100.71 100.76 100.81 100.85 100.87 100.75 100.28 99.92 99.46 99.90 100.47 100.41 100.40 100.55 100.87 100.82 100.87 100.95 100.96 101.01 101.07 101.27 101.70 102.27 102.34 102.55 102.69 102.85 102.94 103.21 103.32 103.45 103.44 103.65 103.64 103.65 103.78 103.78 103.58 103.65 103.57 103.53 103.42 103.33 103.06 103.14 103.00 102.73 102.68 102.80 102.51 102.36 102.32 102.22 101.84 101.63 102.02 102.01 101.63 101.37 101.20 101.88 101.36 101.78 101.83 101.85 101.47 101.13 100.96 101.14 101.07 101.02 101.17 101.07 101.02 101.14 101.17 101.23 101.21 101.39 101.49 101.66 101.66 101.75 101.79 101.82 101.99 102.07 102.18 102.21 102.49 102.63 103.03 103.24 103.46 103.68 103.79 103.99 104.15 104.32 104.32 104.33 104.30 104.17 104.23 104.25 104.20 104.17 104.04 104.12 104.04 103.74 103.84 103.78 103.59 103.32 102.93 102.77 102.65 102.36 102.20 102.13 102.10 102.05 102.03 102.02 102.01 101.91 101.76 101.44 101.08 102.00 102.01 102.10 102.33 102.56 102.57 102.64
47°N ||     102.65 102.63 102.62 102.55 102.55 102.54 102.51 102.52 102.45 102.56 102.53 102.48 102.48 102.39 102.25 102.19 101.93 101.75 101.52 101.31 101.11 101.06 101.02 101.00 100.98 100.97 100.95 100.93 100.90 100.82 100.71 100.65 100.65 100.63 99.89 99.70 100.26 100.49 100.54 100.58 100.68 100.73 100.72 100.75 100.82 100.87 100.87 100.85 100.13 99.93 100.34 100.60 100.87 100.76 100.81 100.93 100.87 101.08 100.88 100.94 100.97 101.05 101.26 101.72 102.12 102.37 102.52 102.62 102.91 102.97 103.19 103.33 103.40 103.52 103.56 103.53 103.41 103.22 103.75 103.77 103.71 103.78 103.66 103.63 103.51 103.45 103.41 103.33 103.19 103.06 102.93 102.87 102.82 102.71 102.43 102.48 102.28 102.16 102.16 102.20 102.07 101.99 102.21 101.93 101.67 101.88 101.59 101.56 101.78 101.43 101.13 101.29 101.36 101.44 101.47 101.06 101.17 101.26 101.32 101.49 101.50 101.58 101.77 101.65 101.86 101.87 101.88 101.93 102.06 102.12 102.33 102.40 102.60 102.77 103.52 103.57 103.47 103.62 103.80 103.96 104.13 104.29 104.30 104.24 104.26 104.22 104.18 104.18 104.05 104.20 104.15 104.11 103.95 103.93 103.93 103.69 103.46 103.20 103.01 102.14 102.30 102.53 102.31 102.27 102.20 102.15 102.15 102.08 102.10 102.05 101.99 101.81 101.87 101.95 102.05 102.28 102.33 102.50 102.56 102.66
