7°N ||     101.14 101.16 101.19 101.21 101.26 101.28 101.28 101.26 101.21 101.11 101.04 101.15 101.33 101.39 101.41 101.26 100.98 101.05 101.03 100.97 100.82 100.54 100.60 100.43 100.31 100.26 99.96 99.20 96.52 96.70 97.08 97.94 98.24 97.98 97.31 96.34 94.05 94.03 96.57 97.08 97.39 97.58 97.71 98.00 99.19 99.58 99.88 100.19 100.46 100.69 100.83 100.85 100.29 100.26 100.26 100.29 100.41 100.51 100.60 100.67 100.69 100.58 100.25 100.57 100.78 100.79 100.88 100.90 100.91 100.94 100.98 101.54 101.76 101.51 101.63 100.98 100.97 100.96 101.04 101.14 101.04 100.96 100.97 100.99 100.96 100.93 100.93 100.91 100.93 100.90 100.91 100.90 100.90 100.90 100.83 100.80 100.77 100.81 100.73 100.59 100.59 100.62 100.67 100.57 100.56 100.68 100.40 100.73 100.59 100.61 100.26 99.93 99.87 99.38 99.49 99.60 99.50 99.67 99.68 99.71 99.50 99.56 99.35 99.86 100.18 99.60 99.83 100.15 100.65 100.94 101.49 101.78 101.73 101.71 101.70 101.63 101.60 101.25 100.94 100.93 100.94 100.92 100.87 100.88 100.67 100.47 100.57 100.75 100.62 100.59 100.94 100.97 100.98 100.99 101.05 101.00 101.04 101.06 101.04 101.06 101.07 101.04 101.05 101.04 101.05 101.05 101.04 101.04 101.04 101.04 101.05 101.04 101.07 101.08 101.08 101.11 101.12 101.13 101.14 101.15
9°N ||     101.17 101.29 101.14 101.18 101.29 101.28 101.29 101.26 101.33 101.14 101.07 101.29 101.42 101.46 101.44 101.16 101.06 101.14 101.02 100.93 100.91 100.85 100.81 100.74 100.63 100.43 100.18 99.33 97.12 97.02 97.64 98.53 98.52 98.72 98.27 96.83 93.38 91.50 95.81 97.40 97.57 97.81 98.06 98.46 99.11 99.59 99.94 100.27 100.48 100.71 100.83 100.86 100.78 100.45 100.40 100.41 100.50 100.60 100.67 100.75 100.81 100.77 100.66 100.68 100.79 100.89 100.95 100.95 100.96 101.08 101.51 101.55 101.43 101.71 101.03 101.02 101.03 101.02 101.12 100.97 100.97 100.96 100.96 100.97 100.98 100.96 100.95 100.96 100.94 100.95 100.92 100.91 100.88 100.90 100.86 100.90 100.80 100.77 100.75 100.73 100.67 100.52 100.36 100.30 100.62 100.72 100.74 100.49 100.44 100.32 100.28 100.26 100.13 100.27 100.00 99.74 99.62 99.66 99.66 99.38 99.59 99.52 99.24 100.40 99.71 99.60 99.96 100.36 100.79 101.04 101.62 101.81 101.82 101.79 101.74 101.69 101.65 101.49 101.14 101.01 100.97 101.02 100.87 100.79 100.78 100.74 100.87 100.91 100.88 100.88 100.96 100.99 101.11 100.99 101.04 101.07 101.04 101.04 101.02 101.03 101.30 101.01 101.01 101.02 101.04 101.05 101.02 101.03 101.01 101.03 101.03 101.06 101.07 101.09 101.07 101.11 101.12 101.14 101.15 101.15
11°N ||     101.21 101.20 101.24 101.21 101.33 101.33 101.37 101.35 101.45 101.39 101.30 101.50 101.53 101.50 101.47 101.42 101.15 101.17 101.02 100.95 100.93 100.91 100.85 100.76 100.61 100.46 100.10 99.30 98.52 98.84 98.78 98.77 98.80 98.81 98.93 98.80 94.07 88.19 89.82 97.38 97.74 98.00 98.30 98.69 99.11 99.64 100.07 100.33 100.57 100.70 100.82 100.86 100.85 100.58 100.51 100.50 100.58 100.67 100.72 100.78 100.82 100.73 100.68 100.81 100.90 100.94 100.98 101.02 101.07 101.03 101.71 101.57 101.02 101.75 101.59 101.01 101.42 100.99 100.97 101.01 100.97 100.96 100.95 100.94 100.96 100.96 101.00 100.96 100.96 100.95 100.92 100.91 100.92 100.92 100.93 100.87 100.89 100.77 100.80 100.82 100.78 100.75 100.57 100.34 100.71 100.67 100.91 100.61 100.81 100.27 100.44 100.40 100.36 100.49 100.25 99.80 99.61 99.84 100.03 99.55 99.73 99.64 99.44 99.32 99.49 99.90 100.22 100.57 100.91 101.12 101.81 101.85 101.88 101.80 101.71 101.70 101.61 101.55 101.27 101.05 101.00 100.88 100.92 100.88 100.83 100.92 100.96 100.98 100.98 100.98 101.01 101.05 101.10 101.11 101.07 101.09 101.06 101.06 101.02 101.00 100.98 100.96 100.97 100.98 100.99 101.00 101.00 101.00 101.00 101.18 100.96 101.03 101.06 101.06 101.06 101.12 101.14 101.13 101.04 101.15
13°N ||     101.15 101.24 101.09 101.10 101.33 101.31 101.39 101.44 101.47 101.51 101.55 101.60 101.60 101.58 101.55 101.44 101.33 101.14 100.95 100.96 100.94 100.89 100.83 100.77 100.59 100.37 100.12 99.78 99.06 99.06 98.94 98.93 98.93 99.03 99.23 99.38 98.61 90.23 91.52 96.44 97.53 98.24 98.62 98.89 95.76 99.88 100.21 100.43 100.61 100.70 100.83 100.86 100.87 100.63 100.59 100.62 100.68 100.74 100.77 100.80 100.82 100.84 100.86 100.84 100.93 101.00 101.04 101.10 101.13 101.57 101.66 101.60 101.17 101.13 101.04 101.38 101.07 101.03 100.97 100.94 100.94 100.97 100.95 100.96 100.96 100.95 101.60 100.96 101.14 100.94 100.92 100.92 100.92 100.95 100.94 100.86 100.86 100.88 100.89 100.90 100.89 100.73 100.66 100.70 100.75 100.80 100.74 100.82 100.92 100.58 100.59 100.74 100.52 100.46 100.36 100.21 100.01 100.12 100.23 100.18 100.03 99.76 99.68 99.71 99.80 100.00 100.36 100.74 100.95 101.18 101.81 101.83 101.81 101.76 101.70 101.68 101.64 101.58 101.37 101.09 101.03 100.95 100.96 100.97 100.97 100.99 100.98 101.04 101.02 101.07 101.10 101.12 101.19 101.27 101.29 101.15 101.12 101.06 100.99 100.95 100.91 100.87 100.92 100.92 100.94 100.96 100.97 100.98 100.98 100.98 100.99 100.97 101.08 101.05 101.07 101.09 101.13 101.18 100.98 101.15
15°N ||     101.23 101.27 101.28 101.42 101.38 101.32 101.45 101.55 101.57 101.61 101.65 101.73 101.71 101.69 101.68 101.53 101.16 101.03 100.96 100.96 100.84 98.35 93.54 92.90 95.51 100.27 100.01 99.92 99.69 99.23 99.15 99.04 99.07 99.15 99.24 99.35 99.36 98.10 95.96 96.37 97.76 98.44 98.88 99.14 99.58 100.13 100.32 100.50 100.62 100.70 100.81 100.86 100.88 100.66 100.67 100.67 100.72 100.78 100.81 100.81 100.84 100.84 100.82 100.90 101.01 101.07 101.12 101.18 101.20 101.52 101.72 101.64 101.37 101.21 101.42 101.18 101.26 101.04 101.01 100.99 101.09 100.96 100.90 101.23 100.97 100.96 100.96 100.95 100.96 100.96 101.06 100.97 100.93 100.92 100.92 100.90 100.91 100.92 100.92 100.94 100.91 100.91 100.80 100.77 100.80 100.81 100.73 100.92 100.87 100.47 100.63 100.66 100.67 100.71 100.44 100.39 100.21 100.10 100.17 100.18 100.02 100.11 99.96 100.02 100.09 100.26 100.51 100.86 101.00 101.76 101.79 101.72 101.80 101.74 101.69 101.66 101.61 101.57 101.41 101.14 101.07 101.04 101.01 101.01 101.00 101.01 101.03 101.05 101.13 101.15 101.22 101.29 101.30 101.35 101.37 101.33 101.15 101.04 100.97 100.91 100.84 100.77 100.67 100.77 100.83 100.92 100.95 100.96 100.96 100.97 100.98 100.98 101.01 101.04 101.06 101.13 101.09 101.16 101.03 101.61
17°N ||     101.24 101.33 101.36 101.45 101.16 101.44 101.47 101.53 101.64 101.67 101.73 101.79 101.81 101.79 101.83 101.27 101.08 101.07 100.99 100.99 100.47 92.54 88.54 87.37 90.32 97.78 99.96 99.93 100.14 99.70 99.43 99.17 99.11 99.18 99.26 99.37 99.38 99.17 98.04 97.91 98.42 98.66 98.95 99.23 99.65 100.16 100.40 100.56 100.66 100.73 100.78 100.88 100.86 100.57 100.61 100.71 100.76 100.79 100.81 100.83 100.85 100.88 100.91 100.98 101.02 101.14 101.24 101.38 101.57 101.61 101.50 101.62 101.55 101.41 101.46 101.28 101.07 101.09 101.06 100.99 100.97 100.94 100.99 101.22 100.96 100.96 100.96 101.45 100.97 101.01 100.96 100.96 100.92 100.92 100.94 100.95 100.94 100.94 100.94 100.95 100.95 100.94 100.88 100.85 100.91 100.90 100.90 100.89 100.72 100.60 100.70 100.71 100.64 100.55 100.51 100.45 100.29 99.78 100.09 100.19 100.23 100.22 100.18 100.23 100.29 100.41 100.79 100.89 101.02 101.62 101.74 101.76 101.73 101.69 101.67 101.67 101.62 101.51 101.42 101.28 101.16 101.19 101.12 101.12 101.11 101.18 101.19 101.24 101.31 101.36 101.42 101.41 101.43 101.49 101.46 101.45 101.29 101.04 100.97 100.87 100.73 100.52 100.34 100.35 100.58 100.88 100.93 100.94 100.94 100.95 100.97 100.99 101.01 101.04 101.04 101.08 101.18 101.17 101.13 101.38
19°N ||     101.27 101.36 101.45 101.48 101.52 101.45 101.48 101.58 101.69 101.74 101.80 101.86 101.89 101.89 101.92 101.36 101.10 101.03 100.93 100.96 100.78 92.65 88.62 87.74 89.86 98.03 100.20 100.31 100.35 100.24 99.76 99.31 99.05 98.98 99.00 99.28 99.43 99.40 98.93 98.76 98.85 98.92 99.02 99.22 99.52 100.00 100.46 100.60 100.71 100.74 100.78 100.89 100.82 100.84 100.58 100.68 100.76 100.79 100.82 100.83 100.86 100.88 100.94 101.02 101.13 101.29 101.51 101.58 101.74 101.74 101.83 101.74 101.70 101.62 101.55 101.21 101.15 101.16 101.39 101.01 100.98 100.96 101.01 100.98 101.37 100.95 100.96 100.94 100.96 100.97 100.97 100.97 101.03 100.95 100.95 100.96 100.95 100.95 100.95 100.95 100.96 100.91 101.08 100.92 100.94 100.85 100.80 100.89 100.80 100.77 100.71 100.65 100.53 100.50 100.52 100.65 100.18 100.30 100.16 100.40 100.52 100.63 100.25 100.29 100.36 100.49 100.75 100.67 100.95 101.12 101.47 101.70 101.66 101.65 101.63 101.59 101.58 101.55 101.48 101.42 101.41 101.41 101.49 101.41 101.43 101.41 101.50 101.51 101.53 101.58 101.63 101.59 101.68 101.64 101.63 101.51 101.36 101.04 100.94 100.79 100.43 100.11 100.00 100.22 100.24 99.47 100.88 100.91 100.93 100.94 100.96 100.99 101.01 101.04 101.05 101.12 101.05 101.24 101.20 101.29
21°N ||     101.54 101.45 101.44 101.58 101.66 101.66 101.64 101.71 101.81 101.83 101.90 101.93 101.96 101.97 101.96 101.35 101.12 100.96 100.94 100.98 100.94 94.85 92.29 91.31 93.34 99.80 100.54 100.54 100.48 100.30 99.97 99.50 99.03 98.78 98.59 98.50 99.37 99.39 99.23 99.08 99.04 99.06 99.11 99.25 99.51 99.97 100.47 100.59 100.66 100.73 100.73 100.84 100.89 100.90 100.63 100.68 100.71 100.77 100.79 100.84 100.87 100.88 100.97 101.03 101.15 101.61 101.68 101.73 101.82 101.84 101.84 101.81 101.69 101.71 101.62 101.37 101.30 101.33 101.12 101.01 101.05 101.13 101.00 100.98 100.95 101.05 101.10 100.96 100.97 100.98 100.97 100.97 100.95 100.95 100.97 100.96 100.95 100.96 100.95 100.95 100.97 100.93 100.89 100.94 100.87 100.90 100.92 100.64 100.81 100.90 100.63 100.50 100.51 100.55 100.54 100.66 100.40 100.41 99.65 100.57 100.61 100.59 100.10 100.23 100.44 100.49 100.73 100.64 100.83 100.94 101.07 101.15 101.37 101.45 101.44 101.57 101.56 101.56 101.56 101.54 101.57 101.65 101.65 101.66 101.68 101.66 101.72 101.75 101.76 101.72 101.77 101.74 101.77 101.69 101.73 101.73 101.56 101.07 100.93 100.63 100.01 99.82 99.74 99.71 100.12 100.56 100.81 100.87 100.91 100.94 100.97 100.99 101.01 101.03 101.09 101.10 101.06 101.29 101.29 101.36
23°N ||     101.51 101.55 101.59 101.66 101.71 101.77 101.81 101.88 101.92 101.93 101.97 101.98 101.99 101.99 101.99 101.39 101.04 100.95 100.98 101.01 101.02 99.71 97.84 97.27 100.18 100.84 100.70 100.65 100.56 100.24 99.88 99.51 99.12 98.67 98.40 98.31 99.10 99.40 99.32 99.07 99.06 98.85 99.12 99.30 99.33 100.13 100.33 100.50 100.57 100.66 100.71 100.76 100.84 100.90 100.84 100.73 100.93 101.07 101.02 100.90 100.88 100.84 100.98 101.04 101.18 101.60 101.77 101.83 101.90 101.93 101.88 101.94 101.70 101.92 101.79 101.59 101.54 101.56 101.50 101.16 101.03 100.97 100.95 100.97 100.96 100.98 100.98 100.98 100.97 100.96 100.98 100.99 100.98 100.96 100.99 100.99 101.02 100.94 100.98 100.97 100.96 100.93 100.90 100.93 100.93 100.93 100.93 100.87 100.80 100.85 100.75 100.61 100.62 100.51 100.49 100.53 100.59 100.40 99.83 100.53 100.60 100.47 100.88 100.75 100.43 100.40 100.58 100.69 100.74 100.89 100.94 100.98 101.04 101.12 101.28 101.47 101.56 101.61 101.67 101.69 101.70 101.83 101.76 101.87 101.92 101.96 102.00 101.96 102.07 102.01 102.02 101.98 101.96 101.96 101.99 101.90 101.83 101.12 100.92 100.57 100.12 99.75 99.58 97.92 98.81 100.16 100.69 100.85 100.91 100.94 100.97 100.99 101.03 101.06 101.13 101.10 101.22 101.28 101.18 101.47
25°N ||     101.58 101.61 101.60 101.75 101.85 101.85 101.90 101.92 101.94 101.98 102.00 102.00 102.00 102.01 102.01 101.46 101.01 100.97 100.98 100.96 101.02 101.00 100.99 100.99 100.94 100.87 100.60 100.70 100.45 100.10 99.69 99.40 98.96 98.57 98.32 97.80 97.86 99.30 99.38 99.06 99.15 99.06 99.17 98.38 99.61 100.15 100.40 100.48 100.53 100.59 100.49 100.68 100.69 100.92 100.69 100.72 100.76 100.73 100.94 101.26 101.36 100.93 101.03 101.34 101.60 101.82 101.90 101.91 101.96 102.00 101.99 101.95 101.91 101.85 101.65 101.73 101.71 101.77 101.87 101.34 101.15 101.00 100.98 101.01 101.07 100.98 101.00 100.98 100.99 100.96 100.98 101.01 100.98 100.99 100.99 101.15 101.00 100.98 100.97 100.98 100.93 100.93 100.95 100.94 100.90 100.96 100.95 100.85 100.92 100.89 100.77 100.84 100.82 100.76 100.89 100.57 100.68 100.17 100.34 99.96 100.27 100.22 100.23 100.43 100.45 100.52 100.47 100.40 100.76 100.68 100.93 101.00 101.00 101.05 101.33 101.54 101.63 101.77 101.82 101.86 101.94 101.99 102.04 102.13 102.22 102.31 102.38 102.40 102.39 102.33 102.27 102.24 102.26 102.20 102.14 102.06 101.93 101.76 100.98 100.74 100.06 99.71 97.98 91.23 97.68 100.04 100.70 100.86 100.91 100.94 100.99 100.98 101.04 101.09 101.20 101.22 101.31 101.31 101.46 101.51
27°N ||     101.70 101.76 101.78 101.77 101.92 101.85 101.99 102.01 102.01 102.01 102.02 102.02 102.01 102.01 102.02 101.60 101.04 100.97 100.98 100.97 100.96 100.97 100.90 100.93 100.93 100.90 100.84 100.55 100.28 99.99 99.56 99.23 98.88 98.49 97.82 97.73 98.06 99.46 99.64 99.25 99.40 99.37 99.41 98.38 99.27 100.13 100.35 100.44 100.49 100.38 100.24 100.33 100.71 100.84 100.92 100.95 100.92 100.98 100.99 101.19 101.10 100.90 101.58 101.70 101.80 101.86 101.86 101.93 102.02 102.04 101.88 102.00 102.00 101.93 101.75 101.96 101.81 101.87 101.94 101.91 101.31 101.19 101.10 101.05 101.06 101.01 100.99 100.98 100.99 100.99 101.00 101.00 100.99 100.98 101.00 100.98 101.02 101.00 100.95 100.93 101.04 100.92 100.95 100.95 100.86 100.99 100.73 100.87 100.92 100.87 100.86 100.88 100.87 100.83 100.81 100.85 100.78 100.93 100.64 100.48 100.62 100.86 100.42 100.59 100.58 100.26 100.05 100.56 100.80 100.72 100.94 100.97 101.02 101.23 101.52 101.70 101.87 101.88 101.95 102.04 102.11 102.23 102.31 102.47 102.60 102.63 102.68 102.64 102.63 102.56 102.51 102.51 102.41 102.31 102.19 102.11 101.98 101.82 101.27 100.83 100.36 99.87 99.10 98.38 99.12 100.53 100.83 100.90 100.93 100.95 100.96 101.03 101.08 101.13 101.26 101.37 101.37 101.42 101.53 101.64
29°N ||     101.84 101.88 101.93 101.97 102.03 102.02 102.05 102.08 102.08 102.06 102.07 102.07 102.06 101.93 102.05 102.00 101.45 101.02 100.96 100.96 100.96 100.97 100.89 100.87 100.95 100.92 100.70 100.47 100.20 99.84 99.48 99.12 98.86 98.45 97.22 97.61 98.61 99.47 99.59 99.40 99.67 99.71 99.67 99.77 99.96 100.15 100.37 100.47 100.46 100.17 100.25 100.44 100.46 100.85 100.88 100.90 100.90 100.97 100.98 101.04 101.03 101.15 101.48 101.30 101.13 101.72 101.79 101.90 102.01 102.07 102.02 102.10 102.07 102.11 102.08 102.04 101.96 102.00 102.05 102.08 102.04 101.42 101.25 101.13 101.18 101.03 101.00 102.41 101.01 100.99 101.01 101.06 101.01 101.05 100.98 100.99 101.00 101.00 100.96 100.96 100.94 100.97 100.95 100.95 100.92 100.88 100.81 100.87 100.88 100.81 100.88 100.86 100.91 100.95 100.95 100.94 100.87 100.69 100.64 100.61 100.72 100.58 100.49 100.57 100.36 100.62 100.90 100.96 100.96 100.98 101.00 101.09 101.36 101.48 101.65 101.88 101.94 102.05 102.18 102.31 102.43 102.54 102.71 102.82 102.89 103.00 102.96 102.81 102.89 102.78 102.73 102.62 102.51 102.37 102.29 102.22 102.10 101.99 101.59 100.98 100.82 100.54 100.12 100.08 100.46 100.85 100.91 100.93 100.94 100.96 101.04 101.06 101.14 101.26 101.41 101.53 101.55 101.58 101.73 101.80
31°N ||     102.03 101.98 102.07 102.08 102.09 102.08 102.10 102.14 102.15 102.12 102.10 102.12 102.12 102.10 102.09 102.06 101.72 101.28 101.11 101.09 101.02 101.00 100.96 100.95 100.98 100.77 100.62 100.42 100.05 99.76 99.41 99.29 98.78 98.49 97.99 98.04 98.64 99.53 99.56 99.56 99.75 99.85 99.98 99.99 100.10 100.23 100.36 100.49 100.42 99.98 100.43 100.51 100.55 100.68 100.74 100.80 100.87 100.89 100.92 101.01 100.98 101.10 101.18 101.33 101.56 101.59 101.77 101.86 101.90 102.07 102.11 102.11 102.16 102.23 102.19 102.30 102.08 102.13 102.19 102.11 102.09 101.99 101.62 101.86 101.40 101.24 101.04 100.99 101.04 101.05 101.06 101.03 101.01 101.00 101.10 101.03 100.99 100.96 100.95 100.98 100.94 100.95 100.96 100.96 100.93 100.92 100.85 100.84 100.89 100.84 100.83 100.82 100.92 100.94 100.93 100.93 100.84 100.70 100.78 100.78 100.77 100.91 100.63 100.54 100.75 100.69 100.81 100.98 100.97 101.01 101.07 101.30 101.40 101.64 101.79 101.94 102.08 102.25 102.47 102.61 102.72 102.86 103.19 103.04 103.16 103.23 103.18 103.11 103.05 102.95 102.80 102.72 102.80 102.50 102.49 102.39 102.27 102.16 101.86 101.47 100.99 100.94 100.90 100.89 100.72 100.54 100.95 100.95 100.96 100.98 100.94 101.78 101.34 101.03 101.63 101.36 101.75 101.79 101.82 101.97
33°N ||     102.17 101.72 102.09 102.10 102.16 102.14 102.15 102.18 102.16 102.17 102.16 102.18 102.17 102.16 102.19 102.16 102.11 101.78 101.24 100.99 101.02 101.01 101.03 101.00 100.87 100.69 100.55 100.32 100.11 99.58 99.26 98.98 98.55 98.16 97.84 97.94 98.55 99.40 99.70 99.78 99.91 100.04 100.09 100.15 100.06 100.21 100.21 100.09 100.08 100.19 100.42 100.58 100.60 100.57 100.71 100.84 100.88 100.90 100.90 100.91 100.90 100.91 100.98 101.32 101.32 101.76 101.86 101.90 101.94 102.07 102.17 102.33 102.34 102.34 102.31 102.42 102.37 102.38 102.36 102.19 102.31 102.28 102.07 101.78 101.55 101.27 101.09 101.03 101.12 101.08 101.08 100.98 101.03 101.03 101.06 100.99 101.01 100.96 100.99 101.02 100.93 100.92 100.95 100.90 101.00 100.88 100.88 100.83 100.88 100.74 100.64 100.75 100.88 100.91 100.89 100.81 100.81 100.85 100.79 100.91 100.88 100.90 100.89 100.75 100.83 100.93 100.95 100.99 101.03 101.15 101.23 101.47 101.60 101.77 101.92 102.09 102.28 102.53 102.70 102.81 102.99 103.08 103.20 103.29 103.46 103.28 103.23 103.20 103.14 102.87 102.95 102.88 102.77 102.61 102.46 102.59 102.54 102.40 102.26 102.12 101.89 101.61 101.47 101.21 101.15 100.92 101.04 100.99 100.98 101.01 101.03 101.31 101.56 101.64 101.78 101.86 101.91 102.00 102.07 102.14
35°N ||     102.28 102.22 102.22 102.18 102.20 102.19 102.20 102.20 102.19 102.21 102.22 102.22 102.21 102.19 102.23 102.17 102.21 102.12 101.76 100.87 100.97 101.01 100.98 100.91 100.59 100.68 100.53 100.30 99.93 99.41 98.90 98.29 97.69 97.40 97.20 97.13 97.58 98.26 99.35 99.92 100.09 100.15 100.20 100.18 99.58 99.79 100.30 100.42 100.23 100.14 100.42 100.33 100.23 100.36 100.63 100.84 100.89 100.92 100.92 100.93 100.93 100.92 100.97 101.32 101.68 101.81 101.89 101.89 102.00 102.10 102.15 102.39 102.32 102.44 102.47 102.57 102.55 102.64 102.53 102.44 102.40 102.33 102.35 101.78 101.61 101.35 101.26 101.18 101.10 101.16 101.00 101.01 101.02 101.19 101.18 100.98 101.04 100.98 101.00 100.97 100.98 100.96 100.96 100.95 100.94 100.90 100.86 100.95 100.85 100.68 100.89 100.72 100.75 100.71 100.66 100.62 100.74 100.80 100.83 100.94 100.95 100.94 101.02 100.99 100.97 101.06 101.01 101.04 101.12 101.24 101.42 101.61 101.71 101.89 102.02 102.25 102.44 102.69 102.89 103.05 103.12 103.21 103.41 103.52 103.59 103.55 103.43 103.40 103.22 103.19 103.05 102.74 102.89 102.74 102.71 102.68 102.59 102.49 102.47 102.35 102.27 102.08 102.01 101.95 101.75 101.63 101.38 101.11 101.05 101.06 101.08 101.23 101.33 101.75 101.84 101.91 102.01 102.17 102.26 102.30
37°N ||     102.39 102.26 102.27 102.19 102.26 102.23 102.26 102.25 102.22 102.23 102.24 102.25 102.24 102.21 102.18 102.16 102.13 102.06 102.02 100.98 100.98 100.97 100.93 100.87 100.65 100.71 100.55 100.32 99.99 99.13 98.07 97.26 96.46 95.96 95.95 96.35 96.76 96.89 97.94 99.23 100.02 100.29 100.32 100.30 100.22 100.09 100.20 100.31 100.41 100.61 100.21 100.11 99.99 99.83 100.31 100.70 100.88 100.91 100.91 100.91 100.92 100.92 101.02 101.38 101.67 101.80 101.89 101.95 102.01 102.17 102.22 102.35 102.40 102.56 102.60 102.71 102.82 102.78 102.77 102.64 102.68 102.61 102.51 102.45 102.22 102.07 102.00 101.83 101.55 101.86 101.11 101.06 101.01 101.00 101.06 101.01 101.12 101.20 100.98 101.14 100.99 101.04 100.98 101.22 100.99 101.00 100.94 100.91 100.87 100.78 100.73 100.68 100.68 100.56 100.57 100.57 100.66 100.87 101.03 100.99 100.97 100.94 100.96 100.95 101.01 101.04 101.06 101.07 101.26 101.38 101.56 101.76 101.87 101.98 102.24 102.44 102.56 102.82 102.98 103.23 103.33 103.50 103.64 103.67 103.71 103.74 103.68 103.53 103.49 103.33 103.25 103.16 103.09 102.93 103.05 103.00 102.80 102.61 102.61 102.45 102.29 102.21 102.00 101.92 101.72 101.65 101.45 101.27 101.15 101.15 101.14 101.31 101.29 101.86 101.90 101.99 102.17 102.21 102.30 102.32
39°N ||     102.34 102.31 102.33 102.27 101.98 102.28 102.29 102.10 102.28 102.26 102.24 102.24 102.19 102.18 102.16 102.12 102.11 102.14 101.98 101.58 100.93 100.92 100.96 100.88 100.88 100.74 100.63 100.45 99.84 98.53 97.14 95.91 95.12 95.01 94.62 94.90 96.26 96.51 96.99 98.30 99.68 100.31 100.41 100.38 100.16 100.26 100.11 99.35 100.27 100.31 100.28 100.13 99.84 99.57 99.91 100.46 100.79 100.87 100.90 100.89 100.95 100.96 100.96 101.12 101.69 101.86 101.91 101.95 102.09 102.21 102.35 102.48 102.51 102.70 102.80 102.87 102.91 102.96 102.96 103.07 102.79 102.78 102.74 102.68 102.54 102.13 102.25 102.04 101.71 101.66 101.51 101.18 101.17 101.15 101.11 101.04 101.01 101.00 101.15 101.07 101.21 101.69 101.19 100.97 101.15 100.96 100.95 100.94 100.92 100.92 100.86 100.71 100.95 100.63 100.65 100.81 100.74 100.83 101.02 101.02 101.02 101.02 101.03 101.06 101.07 101.10 101.14 101.27 101.36 101.54 101.70 101.87 101.93 102.18 102.33 102.56 102.72 102.87 103.14 103.20 103.59 103.75 103.80 103.80 103.80 103.83 103.72 103.70 103.59 103.66 103.44 103.39 103.23 103.19 103.13 103.07 102.98 102.72 102.46 102.51 102.34 102.23 102.08 101.91 101.72 101.71 101.57 101.46 101.40 101.31 101.25 101.09 100.96 101.91 101.96 101.99 102.17 102.29 102.34 102.30
41°N ||     102.33 102.35 102.37 102.35 102.33 102.30 102.27 102.29 102.27 102.25 102.25 102.26 102.21 102.24 102.15 102.17 102.11 101.91 101.81 101.56 101.18 101.04 100.98 100.95 100.91 100.84 100.76 100.50 99.77 98.29 96.72 95.73 95.37 95.28 94.44 94.89 96.06 96.69 97.32 98.66 99.85 100.37 100.43 100.40 99.83 100.31 100.17 99.87 100.13 100.04 100.05 99.92 99.91 100.03 100.22 100.37 100.68 100.86 100.87 100.85 100.92 100.96 100.96 101.08 101.55 101.94 102.01 101.95 102.15 102.29 102.40 102.58 102.68 102.80 102.93 103.04 103.09 103.12 103.12 103.10 103.06 103.03 102.93 103.11 103.07 102.67 102.44 102.37 102.10 102.13 101.65 102.03 101.74 101.48 101.56 101.17 101.08 101.38 101.03 101.27 101.81 101.82 101.75 101.08 101.12 100.94 100.91 100.97 100.97 100.95 100.92 100.95 101.49 101.01 100.89 100.92 101.08 100.88 101.04 101.02 101.03 101.03 101.13 101.15 101.22 101.19 101.30 101.33 101.54 101.74 101.83 101.89 102.04 102.21 102.50 102.68 102.89 103.00 103.35 103.51 103.62 103.83 103.86 103.85 103.84 103.79 103.82 103.77 103.73 103.61 103.53 103.55 103.53 103.39 103.26 103.12 103.00 102.90 102.74 102.58 102.39 102.20 102.10 101.95 101.77 101.77 101.70 101.61 101.60 101.44 101.04 101.13 101.06 101.79 101.94 102.08 102.12 102.27 102.28 102.36
43°N ||     102.33 102.39 102.39 102.36 102.33 102.32 102.30 102.28 102.27 102.28 102.26 102.31 102.27 102.27 102.18 102.14 102.04 101.90 101.64 101.31 101.11 101.04 100.99 100.96 100.93 100.90 100.82 100.71 100.25 99.27 97.86 96.66 96.09 95.91 95.78 95.94 96.59 97.02 98.96 100.05 100.51 100.61 100.51 100.48 100.50 100.10 100.34 99.75 100.07 100.10 100.02 100.14 99.56 100.06 100.50 100.42 100.54 100.80 100.88 100.94 100.93 100.94 100.96 101.09 101.54 101.99 102.14 102.19 102.28 102.41 102.61 102.72 102.92 103.00 103.38 103.12 103.23 103.16 103.25 103.25 103.20 103.18 103.02 103.05 103.09 102.82 102.73 102.46 102.38 102.41 102.27 102.18 102.16 102.00 101.78 101.43 101.29 101.21 101.61 101.71 101.90 101.80 101.36 101.70 101.35 101.64 101.49 101.62 100.94 100.93 100.89 101.06 100.91 100.87 101.11 101.12 101.07 101.04 101.06 101.09 101.11 101.11 101.37 101.66 101.34 101.33 101.38 101.61 101.76 101.83 101.78 102.03 102.06 102.29 102.53 102.81 102.99 103.04 103.34 103.56 103.73 103.83 103.78 103.62 103.85 103.78 103.73 103.64 103.80 103.49 103.53 103.50 103.41 103.36 103.37 103.21 103.06 102.99 102.66 102.57 102.38 102.20 101.99 101.93 101.85 101.79 101.68 101.73 101.70 101.51 101.26 101.12 101.00 101.71 102.05 102.06 102.23 102.27 102.33 102.40
