7°N ||     227.66 227.59 227.56 227.54 227.49 227.48 227.48 227.50 227.54 227.74 228.09 227.73 227.46 227.43 227.43 227.56 229.14 228.11 228.26 229.36 233.67 236.44 236.01 237.10 237.70 237.90 238.85 240.39 241.58 241.59 241.59 241.40 241.26 241.39 241.56 241.56 240.80 240.79 241.58 241.59 241.55 241.50 241.46 241.34 240.28 239.59 238.85 237.83 236.55 234.82 233.00 232.66 237.36 237.46 237.45 237.31 236.73 236.10 235.47 234.93 234.61 235.66 237.54 235.74 233.77 233.09 231.85 231.32 230.96 229.80 228.45 227.67 227.34 227.63 227.34 228.68 229.05 229.45 228.03 228.09 228.27 229.58 229.32 229.28 229.67 230.67 230.65 231.45 230.92 231.83 231.42 231.79 231.99 231.52 233.37 233.80 234.25 233.41 234.71 235.94 235.95 235.70 235.25 235.81 236.13 235.21 237.11 234.21 235.92 235.55 237.21 238.56 239.03 239.86 239.73 239.55 239.71 239.51 239.50 239.43 239.85 239.72 240.11 239.00 237.77 239.62 239.05 238.04 235.21 230.20 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.46 230.21 230.40 230.05 230.87 232.47 232.13 235.06 236.42 235.99 234.35 235.64 235.77 230.47 229.09 228.81 228.53 228.59 228.55 228.01 227.92 228.01 227.92 227.90 228.02 227.98 228.00 227.95 227.96 228.01 228.02 228.04 228.03 228.00 228.16 227.89 227.82 227.85 227.73 227.68 227.65 227.64 227.61
9°N ||     227.57 227.58 227.66 227.61 227.46 227.47 227.47 227.48 227.44 227.63 227.89 227.49 227.41 227.39 227.41 227.71 228.05 227.71 228.33 231.03 231.80 233.19 233.80 234.75 235.80 237.08 238.17 240.18 241.58 241.59 241.48 241.06 241.07 240.79 241.23 241.58 240.46 239.37 241.38 241.55 241.51 241.43 241.31 241.05 240.37 239.53 238.63 237.47 236.39 234.59 232.91 232.53 233.51 236.52 236.76 236.71 236.17 235.46 234.87 234.06 233.26 233.83 234.67 234.29 233.52 231.48 229.62 229.41 229.13 228.33 227.63 227.55 227.52 227.33 228.03 228.13 228.02 228.31 228.02 229.03 229.03 229.36 229.66 229.25 229.14 229.74 230.16 229.48 230.18 230.13 231.17 231.55 232.24 231.87 232.67 231.35 233.35 234.13 234.45 234.06 234.12 236.36 237.23 237.52 235.46 234.78 234.43 236.50 236.82 237.40 237.61 237.51 238.18 237.66 238.61 239.26 239.60 239.51 239.51 239.92 239.66 239.79 240.26 236.98 239.36 239.59 238.68 237.10 233.51 227.94 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.35 227.57 228.28 229.01 229.65 232.46 233.78 233.89 234.36 232.34 231.21 232.01 231.95 229.47 228.43 228.33 228.51 228.00 227.84 227.97 228.00 228.13 228.10 227.94 228.25 228.33 228.20 228.03 227.96 228.15 228.08 228.26 228.27 228.31 227.91 227.89 227.80 227.88 227.72 227.67 227.63 227.60 227.60
11°N ||     227.51 227.52 227.58 227.55 227.43 227.43 227.41 227.42 227.38 227.41 227.47 227.37 227.36 227.37 227.39 227.41 227.65 227.64 228.32 229.97 230.91 231.70 233.20 234.60 235.97 236.96 238.46 240.22 241.08 240.80 240.86 240.86 240.83 240.81 240.68 240.80 240.66 237.61 238.39 241.54 241.45 241.34 241.16 240.85 240.35 239.40 238.18 237.14 235.73 234.60 233.21 232.35 232.53 235.64 236.10 236.15 235.57 234.81 234.36 233.65 232.96 234.28 234.77 232.65 231.22 229.99 228.43 228.00 227.76 227.91 227.34 227.40 228.04 227.34 227.94 228.22 227.37 228.59 229.02 228.71 229.18 229.50 230.05 230.35 229.66 229.42 229.24 229.44 229.89 230.42 231.05 231.36 231.26 231.28 230.85 232.63 231.74 234.10 233.71 233.39 234.03 234.24 235.58 237.35 234.81 235.22 231.33 235.26 233.44 237.63 236.82 237.01 237.21 236.51 237.57 238.79 239.58 239.03 238.51 239.71 239.34 239.54 239.93 240.11 239.80 238.83 237.75 235.80 231.12 227.59 227.34 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.43 227.91 228.31 232.04 230.87 231.72 232.86 230.69 229.28 228.70 228.72 228.58 228.21 227.89 227.67 227.65 227.83 227.74 227.86 227.86 228.19 228.41 228.74 229.30 229.08 228.90 228.62 228.47 228.43 228.45 228.39 228.15 229.82 228.13 227.91 227.90 227.90 227.65 227.62 227.64 228.19 227.60
13°N ||     227.57 227.47 227.80 227.94 227.42 227.43 227.39 227.37 227.36 227.36 227.35 227.34 227.34 227.35 227.36 227.40 227.46 227.70 230.18 229.81 230.49 232.29 233.49 234.42 236.13 237.41 238.39 239.30 240.56 240.55 240.68 240.69 240.68 240.55 240.28 240.01 240.62 238.60 239.37 241.57 241.50 241.19 240.90 240.61 241.25 238.75 237.65 236.62 235.38 234.56 232.94 232.43 232.26 235.25 235.59 235.30 234.72 234.14 233.75 233.26 233.05 232.68 231.82 232.57 230.24 228.27 227.78 227.56 227.49 227.36 227.34 227.43 227.61 227.73 227.89 227.39 227.79 227.98 229.04 230.20 230.26 229.56 229.95 229.60 229.67 229.69 227.34 229.59 228.03 230.16 231.22 230.97 230.95 230.23 230.65 232.76 232.68 232.35 231.87 231.73 232.05 234.55 235.25 234.86 234.35 233.70 234.35 233.16 231.13 235.56 235.79 234.50 236.30 236.64 237.17 237.83 238.52 238.19 237.76 237.97 238.23 239.22 239.41 239.33 239.09 238.50 237.09 234.23 229.62 227.53 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.38 227.68 227.95 229.60 229.07 228.78 228.80 228.58 228.59 227.87 228.08 227.74 227.65 227.59 227.47 227.43 227.42 227.56 227.62 227.89 228.47 229.79 231.53 232.44 231.20 231.09 230.11 229.49 229.24 228.70 228.77 228.67 228.57 229.17 227.97 227.94 227.81 227.81 227.64 227.80 229.61 228.48
15°N ||     227.61 227.45 227.44 227.38 227.39 227.42 227.37 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.36 227.65 228.17 229.61 229.59 233.01 240.67 240.44 240.17 241.30 237.83 238.72 238.96 239.48 240.31 240.42 240.56 240.52 240.40 240.26 240.06 240.00 241.21 241.49 241.57 241.43 241.05 240.63 240.29 239.50 237.93 237.16 236.16 235.30 234.61 233.26 232.43 231.99 234.83 234.82 234.87 234.37 233.66 233.21 233.10 232.72 232.72 233.01 231.16 228.08 227.65 227.50 227.42 227.41 227.34 227.34 227.40 227.42 227.53 227.39 227.62 228.15 227.95 228.25 228.47 228.77 229.25 231.71 227.56 229.17 229.55 229.32 229.67 229.61 229.65 228.25 229.46 230.57 230.95 231.34 231.75 231.52 231.20 230.90 230.37 231.21 231.31 233.69 234.07 233.63 233.49 234.20 230.82 232.21 236.50 235.41 235.19 234.81 234.73 236.76 237.03 237.68 238.20 237.96 237.93 238.48 238.14 238.66 238.47 237.83 237.53 236.21 232.43 228.31 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.36 227.54 227.75 227.89 228.11 228.18 228.24 228.15 227.99 227.80 227.55 227.50 227.44 227.40 227.40 227.38 227.38 227.39 227.55 227.95 229.21 231.34 233.10 234.14 235.20 234.18 233.21 230.92 229.99 229.40 229.33 228.99 228.79 228.71 228.28 227.97 227.93 227.95 227.75 227.56 228.33 227.33
17°N ||     227.46 227.40 227.39 227.36 227.60 227.36 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.49 227.87 228.02 228.71 228.64 235.03 239.97 237.75 237.49 238.67 239.79 238.84 238.88 238.19 239.38 239.97 240.38 240.46 240.36 240.22 240.03 239.97 240.28 241.30 241.36 241.07 240.85 240.53 240.14 239.33 237.81 236.71 235.72 234.95 234.24 233.64 232.01 232.29 235.63 235.44 234.05 233.94 233.43 233.18 232.88 232.51 231.89 230.78 228.49 227.90 227.48 227.38 227.34 227.34 227.34 227.37 227.33 227.34 227.37 227.34 227.54 227.72 227.67 227.82 228.46 228.89 230.30 229.24 228.66 229.63 229.35 229.25 227.43 229.61 229.00 229.32 229.65 230.94 231.02 230.45 229.95 230.37 230.27 230.31 229.64 229.74 230.42 232.19 232.75 231.38 231.59 231.57 231.80 234.66 235.71 234.89 234.71 235.40 236.04 236.29 236.63 237.46 239.14 238.20 237.85 237.70 237.74 237.89 237.67 237.41 236.79 233.52 231.64 228.06 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.40 227.52 227.47 227.57 227.57 227.59 227.48 227.45 227.41 227.38 227.36 227.35 227.35 227.35 227.34 227.35 227.35 227.42 227.98 229.23 232.57 234.63 236.34 237.36 237.33 235.96 232.16 230.58 230.23 230.26 229.68 229.07 228.54 228.20 227.98 228.04 227.83 227.52 227.53 227.61 227.59
19°N ||     227.48 227.39 227.36 227.35 227.34 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.44 227.78 228.39 230.72 229.35 233.67 240.02 237.78 237.51 238.39 241.08 237.99 237.50 237.31 237.76 239.29 240.18 240.54 240.61 240.57 240.17 239.90 239.92 240.59 240.77 240.66 240.58 240.45 240.16 239.62 238.36 236.39 235.44 234.51 234.16 233.64 231.80 233.10 232.63 235.69 234.78 233.91 233.54 232.98 232.87 231.98 231.85 229.68 227.91 227.52 227.39 227.33 227.33 227.35 227.35 227.37 227.35 227.34 227.33 227.33 227.43 227.50 227.48 227.37 228.15 228.62 229.17 229.29 228.62 227.40 229.88 229.44 230.33 229.53 229.18 229.06 229.03 228.38 229.79 229.95 229.51 229.82 229.82 229.93 229.66 229.55 231.09 227.95 231.09 230.25 232.56 233.56 231.89 233.65 234.04 234.72 235.26 236.17 236.37 236.26 235.21 237.90 237.07 237.99 236.85 236.21 235.34 237.56 237.40 237.10 236.31 234.05 234.77 229.36 227.60 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.38 227.98 230.36 233.81 236.91 238.31 238.66 237.90 237.68 239.54 232.20 231.29 230.71 230.09 229.29 228.57 228.18 227.95 227.88 227.61 228.09 227.45 227.48 227.42
21°N ||     227.35 227.35 227.37 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.43 227.83 229.65 230.55 228.96 230.32 241.12 239.83 239.25 240.41 239.00 236.22 236.20 236.55 237.48 238.71 239.85 240.56 240.83 240.99 241.05 239.99 239.94 240.20 240.40 240.44 240.41 240.32 240.11 239.65 238.45 235.70 235.52 234.96 234.29 234.28 232.80 231.58 230.88 235.13 234.79 234.53 233.82 233.54 232.62 231.95 231.65 228.59 227.84 227.46 227.34 227.35 227.35 227.37 227.38 227.37 227.37 227.34 227.35 227.33 227.35 227.38 227.38 227.59 228.11 228.56 228.37 228.34 228.63 229.87 229.55 228.77 229.31 229.08 228.79 229.14 229.15 229.59 229.75 228.98 229.32 229.69 229.52 229.61 229.60 229.44 230.75 231.73 230.06 232.38 231.59 230.50 235.34 233.51 231.65 235.46 236.14 236.35 235.95 235.74 235.09 236.93 236.87 239.47 235.81 235.50 235.69 238.18 237.51 236.44 236.33 234.34 235.09 232.80 229.97 227.70 227.58 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.83 230.85 235.59 238.65 239.17 239.38 239.44 238.26 236.10 233.63 232.42 231.42 230.27 229.13 228.56 228.21 228.00 227.71 227.66 228.30 227.42 227.42 227.38
23°N ||     227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.35 227.35 227.40 228.02 230.19 228.97 228.27 228.23 233.90 237.36 240.22 237.63 233.18 234.95 235.36 236.08 237.78 238.97 239.83 240.44 240.93 241.14 241.19 240.40 239.92 240.04 240.41 240.41 240.66 240.31 240.04 239.99 237.90 237.09 236.14 235.71 235.01 234.54 233.96 232.84 231.25 232.58 234.02 230.30 227.73 228.29 230.82 231.59 232.67 228.47 227.78 227.42 227.34 227.36 227.38 227.39 227.40 227.39 227.40 227.35 227.42 227.36 227.35 227.33 227.33 227.36 227.60 228.07 228.92 229.85 228.81 229.41 229.43 229.16 228.80 228.87 229.57 228.71 228.65 228.80 229.22 228.56 228.45 228.12 230.38 228.75 228.91 229.55 230.47 231.55 230.47 230.40 230.77 230.79 232.06 233.70 232.72 234.23 235.56 235.54 236.31 236.36 236.13 235.45 236.95 239.04 236.11 235.59 236.43 232.02 233.87 236.70 236.88 235.70 234.68 234.18 231.80 229.83 228.53 227.88 227.57 227.39 227.34 227.33 227.33 227.33 227.34 227.34 227.36 227.35 227.37 227.38 227.39 227.40 227.39 227.42 227.40 227.40 227.39 227.38 227.38 227.38 227.36 227.35 227.63 231.15 236.08 238.27 239.36 239.72 241.30 240.82 238.11 235.04 232.95 231.22 230.21 229.10 228.48 228.04 227.80 227.56 227.75 227.46 227.41 227.63 227.34
25°N ||     227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.37 228.35 229.33 229.00 229.72 228.17 228.64 228.59 228.62 230.27 232.40 235.76 234.89 236.75 238.30 239.47 240.03 240.65 241.02 241.18 241.44 241.40 240.09 239.94 240.43 240.29 240.37 240.25 240.95 239.44 237.82 236.70 236.27 235.98 235.62 236.25 234.82 234.58 230.57 234.72 234.43 234.03 234.29 229.80 227.71 227.73 230.18 228.26 227.36 227.35 227.38 227.39 227.40 227.41 227.42 227.42 227.41 227.40 227.38 227.35 227.35 227.35 227.36 227.38 227.39 227.50 228.32 228.63 228.21 228.58 228.58 228.38 228.55 228.49 229.21 228.71 228.16 228.59 228.55 228.51 228.47 228.31 228.73 229.10 228.73 230.67 230.44 229.74 230.39 231.06 229.21 229.81 232.36 231.09 231.75 233.94 232.85 233.27 233.29 231.57 235.88 234.85 237.91 236.90 238.66 237.50 237.77 237.54 236.75 236.63 236.19 236.50 236.41 233.77 234.91 230.51 228.62 228.71 227.80 227.38 227.33 227.33 227.35 227.36 227.36 227.38 227.40 227.41 227.44 227.47 227.49 227.51 227.52 227.51 227.49 227.47 227.46 227.46 227.44 227.42 227.40 227.37 227.34 228.92 234.06 238.50 239.46 241.32 239.10 241.49 238.48 234.88 232.55 231.31 229.99 228.66 228.56 227.95 227.69 227.46 227.44 227.39 227.43 227.35 227.34
27°N ||     227.33 227.34 227.34 227.35 227.36 227.37 227.37 227.38 227.38 227.37 227.37 227.37 227.37 227.36 227.36 227.34 228.10 229.27 228.96 229.15 229.39 228.98 231.83 230.80 230.62 231.80 233.15 236.24 237.67 238.70 239.75 240.31 240.73 241.08 241.44 241.47 241.33 239.82 239.41 240.17 239.90 239.94 239.87 241.03 240.08 237.94 237.00 236.57 236.31 236.86 237.64 237.26 234.27 232.74 230.85 229.66 230.17 228.67 228.26 227.45 228.50 231.24 227.36 227.35 227.37 227.39 227.39 227.41 227.43 227.44 227.39 227.42 227.42 227.40 227.36 227.41 227.37 227.38 227.40 227.39 227.38 227.55 227.72 227.81 227.76 228.14 228.50 228.72 228.47 228.45 228.41 228.27 228.47 228.61 228.44 228.88 228.29 228.52 229.56 230.59 228.60 231.05 229.83 229.74 232.69 228.57 234.33 231.67 231.04 232.39 232.54 232.05 232.35 232.78 233.38 232.63 233.23 230.33 234.95 236.49 235.38 232.22 236.85 235.74 235.05 237.59 238.35 235.34 232.48 234.59 230.15 228.97 227.99 227.45 227.33 227.34 227.37 227.37 227.39 227.41 227.43 227.47 227.49 227.54 227.58 227.58 227.60 227.59 227.59 227.56 227.55 227.55 227.51 227.48 227.44 227.42 227.38 227.35 227.46 233.10 237.32 239.10 240.53 241.18 240.48 236.20 233.11 231.59 230.69 229.55 229.26 227.96 227.73 227.55 227.42 227.36 227.36 227.35 227.34 227.33
29°N ||     227.35 227.36 227.37 227.38 227.39 227.39 227.39 227.40 227.40 227.39 227.39 227.39 227.38 227.36 227.37 227.36 227.37 228.53 229.74 229.57 229.48 229.46 232.02 232.58 229.75 231.17 235.01 236.73 238.02 239.14 239.92 240.46 240.76 241.11 241.58 241.50 240.96 239.82 239.56 239.93 239.36 239.24 239.33 239.08 238.55 237.89 236.93 236.40 236.47 237.92 237.62 236.70 236.60 232.59 232.07 231.35 231.23 228.89 228.44 227.85 227.97 227.49 227.34 227.38 227.49 227.36 227.37 227.40 227.43 227.45 227.43 227.46 227.45 227.46 227.45 227.43 227.41 227.42 227.43 227.44 227.43 227.34 227.43 227.57 227.51 227.95 228.26 227.52 228.20 228.42 228.13 227.80 228.21 228.33 229.00 228.62 228.25 228.34 229.32 229.45 230.16 229.84 229.90 229.62 231.08 231.94 233.56 232.52 232.17 233.63 232.25 232.53 231.11 229.48 229.84 229.93 232.21 234.95 235.38 235.65 234.50 235.81 236.42 235.82 236.67 234.57 230.88 229.23 229.45 228.79 228.24 227.89 227.43 227.34 227.33 227.37 227.38 227.41 227.45 227.49 227.53 227.56 227.61 227.63 227.65 227.66 227.66 227.63 227.65 227.62 227.61 227.58 227.55 227.51 227.48 227.46 227.42 227.39 227.33 228.87 233.26 236.31 238.31 238.46 236.67 232.66 231.30 230.62 230.02 229.28 228.24 227.80 227.54 227.41 227.35 227.33 227.33 227.33 227.34 227.35
31°N ||     227.39 227.38 227.40 227.40 227.40 227.40 227.41 227.42 227.42 227.41 227.40 227.40 227.40 227.39 227.38 227.38 227.35 227.47 227.73 227.80 228.17 228.52 229.91 229.97 228.89 234.33 235.80 237.05 238.57 239.34 240.05 240.10 240.85 241.09 241.38 241.35 240.95 239.74 239.66 239.67 239.21 238.92 238.52 238.50 238.12 237.64 237.05 236.29 236.72 238.61 236.75 236.28 236.02 234.84 234.26 233.45 232.06 231.62 230.57 227.97 229.17 227.55 227.41 227.35 227.33 227.34 227.37 227.39 227.40 227.45 227.46 227.46 227.48 227.50 227.48 227.51 227.45 227.46 227.48 227.45 227.45 227.42 227.34 227.43 227.38 227.54 227.88 228.39 228.07 227.85 227.79 227.99 228.22 228.59 227.64 228.10 228.51 229.24 229.60 228.61 230.25 230.01 229.25 229.39 230.70 230.89 232.95 232.82 232.02 232.92 233.26 233.46 231.09 230.04 230.43 230.47 232.96 234.82 233.87 233.58 234.09 231.01 235.53 236.13 233.91 234.96 232.45 228.66 229.03 228.34 227.77 227.39 227.36 227.33 227.35 227.38 227.42 227.47 227.54 227.58 227.61 227.64 227.61 227.67 227.68 227.69 227.68 227.68 227.67 227.66 227.63 227.61 227.61 227.55 227.55 227.51 227.48 227.44 227.36 227.38 228.58 230.41 231.70 231.96 232.57 234.46 229.72 229.69 229.28 228.73 230.27 227.35 227.37 228.18 227.33 227.41 227.34 227.35 227.35 227.38
33°N ||     227.43 227.35 227.41 227.41 227.43 227.42 227.42 227.43 227.42 227.43 227.42 227.42 227.42 227.41 227.42 227.41 227.39 227.35 227.49 228.63 228.22 228.27 228.10 228.38 232.41 235.25 236.33 237.56 238.17 239.76 240.29 240.65 241.06 241.31 241.45 241.41 241.05 240.01 239.41 239.20 238.82 238.40 238.20 237.98 238.33 237.76 237.78 238.20 238.32 237.91 236.81 235.79 235.61 235.91 234.59 232.75 231.81 231.32 231.54 231.08 231.29 231.16 228.74 227.37 227.36 227.36 227.39 227.40 227.41 227.45 227.48 227.53 227.53 227.53 227.52 227.55 227.54 227.54 227.53 227.48 227.52 227.51 227.44 227.36 227.39 227.43 227.64 227.95 227.58 227.91 227.98 228.71 228.06 228.12 228.20 228.54 228.46 229.41 228.68 228.65 230.73 231.03 229.96 231.61 228.50 232.41 231.96 233.37 232.11 234.53 235.42 234.36 232.11 231.23 231.91 233.37 233.49 232.58 233.80 231.06 231.63 231.04 231.42 234.38 232.74 230.25 230.04 228.43 227.98 227.53 227.43 227.34 227.33 227.35 227.38 227.42 227.48 227.55 227.60 227.63 227.66 227.68 227.69 227.69 227.68 227.69 227.69 227.69 227.68 227.65 227.66 227.65 227.63 227.59 227.55 227.58 227.56 227.52 227.48 227.43 227.37 227.34 227.36 227.52 228.93 230.94 227.90 228.39 228.72 228.16 228.02 227.39 227.33 227.34 227.35 227.36 227.37 227.39 227.41 227.42
35°N ||     227.47 227.45 227.44 227.43 227.44 227.44 227.44 227.44 227.44 227.44 227.44 227.44 227.43 227.43 227.43 227.42 227.42 227.40 227.44 232.37 229.04 228.47 228.90 231.52 236.12 235.31 236.45 237.68 238.96 240.09 240.77 241.25 241.50 241.56 241.59 241.59 241.52 241.25 240.11 238.86 238.31 238.07 237.84 237.92 239.56 239.18 237.43 236.78 237.77 238.15 236.87 237.20 237.81 237.22 235.38 232.84 231.61 230.84 230.71 230.44 230.30 230.63 228.71 227.42 227.35 227.37 227.39 227.40 227.43 227.46 227.47 227.54 227.52 227.56 227.57 227.59 227.59 227.61 227.58 227.55 227.54 227.52 227.52 227.36 227.34 227.36 227.40 227.47 227.64 227.59 228.36 228.21 228.13 227.97 227.54 228.65 228.79 228.99 228.43 228.92 229.22 229.35 229.55 229.92 230.16 231.79 232.81 229.81 232.99 235.30 231.84 234.79 234.46 234.96 235.46 235.74 234.55 233.62 232.96 230.05 229.79 230.26 228.09 228.60 229.20 228.34 228.16 227.97 227.61 227.44 227.35 227.33 227.34 227.37 227.40 227.47 227.53 227.60 227.64 227.67 227.68 227.68 227.68 227.67 227.65 227.66 227.68 227.68 227.68 227.69 227.68 227.61 227.66 227.62 227.61 227.61 227.58 227.55 227.54 227.51 227.48 227.42 227.40 227.39 227.35 227.33 227.36 227.60 227.85 227.77 227.79 227.44 227.51 227.34 227.36 227.37 227.40 227.44 227.46 227.47
37°N ||     227.50 227.46 227.46 227.44 227.46 227.45 227.46 227.46 227.45 227.45 227.45 227.45 227.45 227.44 227.43 227.42 227.41 227.39 227.38 228.78 228.82 229.31 230.77 232.70 235.07 235.08 236.37 237.60 238.80 240.52 241.38 241.58 241.55 241.45 241.44 241.54 241.59 241.60 241.42 240.34 238.60 237.54 237.35 237.46 237.81 238.31 237.88 237.41 236.95 235.56 237.88 238.32 238.75 239.21 237.44 234.71 231.88 231.11 230.88 230.99 230.49 230.90 228.03 227.34 227.35 227.37 227.39 227.41 227.43 227.48 227.49 227.53 227.55 227.59 227.60 227.63 227.65 227.64 227.64 227.61 227.62 227.60 227.57 227.55 227.48 227.43 227.41 227.37 227.35 227.40 227.63 227.82 228.19 228.27 227.95 228.24 228.37 228.01 228.66 228.43 228.44 227.98 228.86 228.12 228.47 228.92 230.64 231.52 232.42 234.11 234.85 235.33 235.36 236.25 236.21 236.21 235.42 232.46 227.98 228.68 229.44 230.31 229.31 229.98 228.19 227.96 227.82 227.74 227.41 227.36 227.33 227.34 227.37 227.39 227.47 227.53 227.56 227.63 227.66 227.69 227.69 227.67 227.64 227.63 227.62 227.60 227.62 227.66 227.66 227.68 227.69 227.69 227.68 227.66 227.68 227.67 227.64 227.59 227.59 227.54 227.49 227.47 227.40 227.38 227.34 227.33 227.34 227.40 227.50 227.52 227.63 227.39 227.53 227.36 227.37 227.39 227.44 227.45 227.48 227.48
39°N ||     227.49 227.48 227.48 227.46 227.39 227.47 227.47 227.42 227.46 227.46 227.45 227.45 227.44 227.43 227.42 227.41 227.41 227.41 227.37 227.36 230.60 231.26 230.31 232.28 232.38 234.73 235.76 236.97 239.25 241.14 241.59 241.43 241.16 241.12 240.95 241.07 241.51 241.56 241.59 241.26 239.50 237.43 236.87 237.04 237.91 237.69 238.26 240.13 237.70 237.50 237.57 238.05 239.19 239.81 239.05 236.80 233.72 232.31 231.48 231.61 229.39 229.19 228.98 227.52 227.35 227.39 227.40 227.41 227.45 227.48 227.53 227.56 227.57 227.62 227.64 227.65 227.66 227.67 227.67 227.64 227.63 227.64 227.62 227.61 227.57 227.45 227.49 227.42 227.35 227.34 227.37 227.49 227.50 227.58 227.62 227.96 228.26 228.40 227.77 228.06 228.27 227.34 228.19 228.93 227.55 229.41 230.06 230.40 231.29 231.13 232.81 234.91 229.75 235.80 235.62 233.68 234.76 233.46 228.29 228.11 228.07 228.11 228.05 227.83 227.77 227.67 227.55 227.41 227.37 227.33 227.34 227.37 227.38 227.45 227.50 227.57 227.61 227.64 227.68 227.68 227.66 227.61 227.59 227.58 227.58 227.56 227.60 227.61 227.64 227.61 227.67 227.68 227.69 227.69 227.68 227.68 227.67 227.62 227.55 227.56 227.51 227.48 227.43 227.38 227.34 227.34 227.33 227.34 227.35 227.39 227.42 227.71 229.94 227.37 227.38 227.39 227.44 227.47 227.49 227.48
41°N ||     227.48 227.49 227.49 227.49 227.48 227.47 227.46 227.47 227.46 227.46 227.46 227.46 227.45 227.45 227.42 227.43 227.41 227.36 227.34 227.33 227.52 227.98 228.91 230.03 231.71 233.35 234.48 236.77 239.50 241.32 241.57 241.36 241.24 241.20 240.84 241.04 241.46 241.58 241.56 241.04 239.14 237.16 236.81 236.97 238.73 237.46 238.09 239.16 238.33 238.67 238.63 239.05 239.10 238.73 238.04 237.39 235.11 232.56 232.43 232.78 230.85 229.13 229.06 227.70 227.34 227.40 227.42 227.41 227.46 227.50 227.53 227.58 227.61 227.63 227.66 227.67 227.68 227.68 227.68 227.68 227.68 227.67 227.66 227.68 227.66 227.60 227.54 227.52 227.44 227.44 227.33 227.41 227.35 227.34 227.36 227.50 227.73 227.47 228.10 227.98 227.36 227.36 227.34 228.57 227.78 230.75 231.80 229.33 229.00 229.91 231.15 230.16 228.36 228.16 231.82 230.48 227.91 231.57 227.92 228.14 228.00 228.04 227.58 227.53 227.45 227.53 227.40 227.38 227.33 227.34 227.36 227.37 227.41 227.46 227.55 227.60 227.65 227.67 227.68 227.67 227.65 227.58 227.56 227.56 227.56 227.58 227.56 227.58 227.59 227.63 227.65 227.64 227.65 227.67 227.69 227.68 227.67 227.66 227.63 227.58 227.53 227.47 227.44 227.39 227.35 227.35 227.34 227.33 227.33 227.35 228.01 227.59 228.14 227.35 227.38 227.41 227.42 227.47 227.47 227.49
43°N ||     227.48 227.50 227.50 227.49 227.48 227.48 227.47 227.47 227.46 227.47 227.46 227.48 227.46 227.46 227.43 227.42 227.40 227.36 227.33 227.40 227.64 228.01 228.64 229.62 230.84 231.99 233.64 235.15 238.07 240.47 241.51 241.55 241.44 241.39 241.35 241.40 241.55 241.59 240.80 238.61 236.47 235.66 236.34 236.53 236.43 238.25 237.40 239.45 238.57 238.51 238.83 238.41 239.96 238.73 236.68 237.24 236.48 233.81 232.28 230.28 230.51 230.23 229.16 227.72 227.34 227.42 227.46 227.47 227.50 227.53 227.59 227.61 227.65 227.66 227.51 227.68 227.69 227.68 227.69 227.69 227.68 227.68 227.67 227.67 227.68 227.63 227.61 227.54 227.52 227.53 227.48 227.45 227.45 227.40 227.35 227.36 227.40 227.53 227.40 227.34 227.37 227.36 227.63 227.35 227.61 227.33 227.39 227.33 230.66 231.13 232.19 227.83 231.35 232.67 227.68 227.59 227.81 228.07 228.09 227.70 227.64 227.63 227.36 227.44 227.38 227.38 227.37 227.33 227.35 227.36 227.35 227.41 227.42 227.49 227.56 227.63 227.66 227.67 227.68 227.66 227.61 227.58 227.59 227.63 227.56 227.58 227.60 227.63 227.35 227.66 227.65 227.66 227.67 227.68 227.68 227.69 227.68 227.67 227.61 227.58 227.53 227.47 227.40 227.39 227.37 227.35 227.34 227.34 227.34 227.33 227.43 227.63 228.54 227.34 227.41 227.41 227.46 227.47 227.49 227.51
