7°N ||     148.26 148.28 148.30 148.31 148.34 148.35 148.35 148.34 148.31 148.23 148.23 148.27 148.37 148.41 148.41 148.31 148.59 148.25 148.29 148.64 149.76 150.28 150.22 150.37 150.42 150.43 150.42 150.14 147.98 148.15 148.51 149.27 149.51 149.30 148.73 147.82 145.48 145.46 148.02 148.51 148.80 148.98 149.10 149.33 150.17 150.36 150.44 150.43 150.31 150.03 149.63 149.55 150.40 150.41 150.42 150.40 150.35 150.27 150.17 150.07 150.00 150.20 150.42 150.20 149.83 149.64 149.36 149.22 149.13 148.80 148.39 148.76 148.86 148.67 148.70 148.48 148.58 148.69 148.24 148.42 148.37 148.72 148.65 148.63 148.75 149.03 149.02 149.24 149.10 149.34 149.24 149.33 149.38 149.25 149.72 149.82 149.91 149.71 150.01 150.23 150.23 150.19 150.11 150.18 150.26 150.11 150.38 149.87 150.23 150.15 150.28 150.36 150.42 150.19 150.26 150.31 150.26 150.36 150.36 150.37 150.29 150.31 150.22 150.41 150.38 150.35 150.42 150.44 150.10 148.89 148.62 148.89 148.83 148.81 148.79 148.72 148.68 148.38 148.90 148.95 148.85 149.08 149.49 149.41 150.06 150.26 150.22 149.92 150.17 150.18 148.94 148.56 148.48 148.38 148.47 148.37 148.21 148.21 148.21 148.21 148.22 148.21 148.20 148.21 148.20 148.20 148.21 148.20 148.22 148.21 148.21 148.28 148.21 148.21 148.21 148.23 148.24 148.25 148.26 148.27
9°N ||     148.28 148.38 148.26 148.28 148.36 148.36 148.36 148.34 148.39 148.26 148.21 148.35 148.44 148.46 148.43 148.25 148.23 148.23 148.32 149.11 149.31 149.66 149.80 150.00 150.19 150.36 150.44 150.20 148.54 148.45 149.01 149.74 149.73 149.84 149.53 148.27 144.78 142.77 147.27 148.81 148.97 149.18 149.39 149.70 150.13 150.36 150.45 150.41 150.30 149.99 149.61 149.52 149.74 150.32 150.34 150.35 150.28 150.17 150.06 149.90 149.72 149.85 149.99 149.89 149.77 149.27 148.76 148.70 148.62 148.50 148.74 148.73 148.57 148.81 148.24 148.27 148.24 148.34 148.37 148.57 148.57 148.66 148.75 148.63 148.59 148.77 148.89 148.70 148.90 148.88 149.17 149.27 149.45 149.35 149.56 149.20 149.69 149.89 149.96 149.83 149.79 150.29 150.39 150.42 150.13 150.03 149.95 150.30 150.36 150.41 150.42 150.38 150.44 150.43 150.44 150.37 150.34 150.36 150.36 150.20 150.33 150.31 150.17 150.36 150.38 150.35 150.44 150.38 149.74 148.26 148.74 148.93 148.92 148.89 148.83 148.78 148.72 148.58 148.28 148.31 148.56 148.81 149.50 149.81 149.83 149.93 149.46 149.16 149.36 149.34 148.67 148.35 148.47 148.38 148.22 148.21 148.20 148.21 148.25 148.24 148.52 148.29 148.32 148.27 148.22 148.21 148.25 148.23 148.29 148.33 148.31 148.21 148.21 148.22 148.21 148.23 148.24 148.26 148.27 148.27
11°N ||     148.31 148.31 148.34 148.31 148.40 148.40 148.43 148.41 148.49 148.44 148.37 148.51 148.53 148.50 148.46 148.42 148.25 148.25 148.33 148.83 149.08 149.29 149.66 149.97 150.22 150.35 150.45 150.19 149.71 149.94 149.90 149.90 149.92 149.93 150.01 149.92 145.48 139.32 140.97 148.81 149.13 149.35 149.59 149.87 150.14 150.38 150.45 150.39 150.20 149.99 149.69 149.48 149.53 150.19 150.27 150.27 150.19 150.05 149.97 149.81 149.66 149.94 150.04 149.54 149.21 148.87 148.39 148.24 148.26 148.21 148.88 148.72 148.25 148.86 148.86 148.31 148.51 148.43 148.57 148.47 148.61 148.70 148.85 148.94 148.75 148.68 148.65 148.69 148.80 148.95 149.14 149.22 149.20 149.20 149.07 149.55 149.29 149.89 149.80 149.73 149.87 149.91 150.12 150.40 150.04 150.11 149.23 150.07 149.75 150.43 150.36 150.38 150.40 150.32 150.39 150.31 150.34 150.41 150.45 150.32 150.39 150.36 150.27 150.22 150.31 150.44 150.43 150.21 149.15 148.29 148.94 148.97 148.99 148.90 148.80 148.78 148.69 148.63 148.40 148.22 148.33 149.39 149.08 149.30 149.58 149.02 148.64 148.46 148.47 148.41 148.27 148.21 148.25 148.26 148.22 148.23 148.21 148.21 148.27 148.35 148.48 148.64 148.58 148.52 148.44 148.38 148.36 148.37 148.34 148.45 148.77 148.25 148.21 148.21 148.21 148.25 148.26 148.25 148.32 148.27
13°N ||     148.28 148.34 148.22 148.34 148.40 148.39 148.45 148.49 148.52 148.54 148.57 148.61 148.59 148.56 148.53 148.44 148.36 148.24 148.89 148.79 148.97 149.44 149.73 149.93 150.24 150.40 150.45 150.40 150.07 150.08 150.01 150.01 150.01 150.08 150.19 150.27 149.73 141.38 142.77 147.95 148.96 149.55 149.84 150.02 147.18 150.44 150.43 150.33 150.14 149.99 149.63 149.51 149.47 150.12 150.19 150.14 150.04 149.92 149.84 149.73 149.68 149.59 149.35 149.56 148.95 148.34 148.22 148.28 148.32 148.76 148.83 148.76 148.33 148.30 148.21 148.50 148.23 148.21 148.58 148.90 148.92 148.70 148.83 148.73 148.75 148.75 148.64 148.73 148.41 148.89 149.18 149.12 149.11 148.90 149.00 149.58 149.56 149.48 149.36 149.33 149.41 149.98 150.12 150.04 149.94 149.81 149.93 149.68 149.18 150.14 150.22 149.99 150.29 150.34 150.39 150.44 150.44 150.45 150.44 150.44 150.37 150.40 150.38 150.39 150.41 150.45 150.38 149.91 148.74 148.34 148.95 148.96 148.93 148.87 148.79 148.77 148.72 148.66 148.48 148.24 148.21 148.72 148.59 148.50 148.51 148.42 148.43 148.21 148.23 148.23 148.25 148.28 148.36 148.41 148.42 148.30 148.26 148.21 148.38 148.78 149.25 149.48 149.16 149.13 148.87 148.69 148.62 148.46 148.49 148.45 148.42 148.60 148.28 148.21 148.21 148.24 148.25 148.35 148.70 148.52
15°N ||     148.34 148.37 148.37 148.49 148.45 148.40 148.51 148.59 148.60 148.63 148.67 148.72 148.70 148.66 148.64 148.51 148.25 148.28 148.73 148.74 149.62 149.43 144.94 144.29 146.98 150.43 150.45 150.44 150.38 150.18 150.14 150.08 150.09 150.14 150.20 150.26 150.27 149.42 147.47 147.88 149.16 149.70 150.01 150.16 150.36 150.44 150.39 150.27 150.13 150.00 149.71 149.51 149.40 150.04 150.05 150.07 149.97 149.82 149.72 149.69 149.60 149.60 149.66 149.20 148.28 148.24 148.31 148.38 148.40 148.71 148.90 148.81 148.53 148.36 148.56 148.32 148.59 148.23 148.31 148.39 148.59 148.64 149.30 148.35 148.61 148.72 148.65 148.75 148.73 148.74 148.39 148.67 149.00 149.11 149.19 149.32 149.26 149.18 149.10 148.96 149.18 149.21 149.80 149.88 149.79 149.76 149.89 149.09 149.45 150.30 150.15 150.11 150.02 150.03 150.35 150.38 150.40 150.43 150.44 150.44 150.44 150.43 150.44 150.45 150.33 150.42 150.27 149.49 148.34 148.92 148.94 148.85 148.93 148.85 148.79 148.76 148.71 148.67 148.52 148.30 148.22 148.21 148.25 148.28 148.30 148.26 148.23 148.22 148.30 148.33 148.39 148.45 148.45 148.49 148.50 148.46 148.30 148.22 148.62 149.20 149.65 149.88 150.09 149.89 149.67 149.09 148.83 148.67 148.65 148.56 148.50 148.46 148.31 148.21 148.24 148.34 148.23 148.28 148.35 148.65
17°N ||     148.35 148.42 148.44 148.51 148.28 148.50 148.53 148.58 148.68 148.70 148.74 148.79 148.79 148.77 148.79 148.34 148.22 148.27 148.48 148.46 149.85 143.87 139.71 138.63 141.54 148.67 150.44 150.43 150.44 150.38 150.29 150.15 150.12 150.16 150.21 150.27 150.28 150.17 149.38 149.28 149.69 149.87 150.06 150.21 150.39 150.44 150.34 150.21 150.07 149.93 149.80 149.41 149.48 150.18 150.17 149.87 149.88 149.77 149.71 149.64 149.55 149.39 149.10 148.42 148.22 148.33 148.44 148.58 148.77 148.81 148.68 148.79 148.72 148.56 148.61 148.43 148.23 148.24 148.22 148.39 148.54 148.93 148.61 148.71 148.74 148.66 148.63 148.53 148.72 148.61 148.65 148.74 149.07 149.12 148.97 148.83 148.95 148.93 148.94 148.75 148.78 148.97 149.44 149.58 149.23 149.29 149.29 149.35 150.01 150.20 150.06 150.02 150.15 150.25 150.29 150.33 150.41 150.40 150.44 150.44 150.43 150.43 150.44 150.43 150.41 150.35 149.76 149.30 148.26 148.78 148.90 148.91 148.87 148.82 148.79 148.79 148.73 148.63 148.54 148.42 148.32 148.35 148.28 148.28 148.28 148.35 148.37 148.41 148.48 148.53 148.57 148.57 148.57 148.63 148.59 148.57 148.42 148.22 148.62 149.52 149.98 150.28 150.40 150.40 150.22 149.42 149.00 148.90 148.91 148.75 148.58 148.41 148.28 148.21 148.25 148.23 148.31 148.30 148.26 148.48
19°N ||     148.37 148.45 148.52 148.55 148.58 148.52 148.54 148.63 148.72 148.76 148.81 148.86 148.87 148.86 148.88 148.40 148.22 148.36 149.05 148.68 149.76 143.97 139.77 138.94 141.02 149.26 150.44 150.40 150.39 150.42 150.40 150.22 150.08 150.04 150.06 150.22 150.30 150.29 150.04 149.93 149.99 150.04 150.09 150.20 150.34 150.45 150.31 150.16 149.99 149.92 149.81 149.36 149.69 149.57 150.21 150.05 149.88 149.80 149.67 149.64 149.40 149.39 148.80 148.21 148.31 148.48 148.72 148.79 148.96 148.96 149.04 148.93 148.88 148.78 148.71 148.38 148.32 148.33 148.54 148.27 148.45 148.61 148.68 148.44 148.48 148.81 148.69 148.93 148.70 148.61 148.58 148.57 148.38 148.78 148.83 148.71 148.80 148.80 148.83 148.76 148.73 149.15 148.33 149.16 148.93 149.53 149.77 149.37 149.80 149.88 150.02 150.12 150.26 150.29 150.28 150.11 150.43 150.31 150.44 150.35 150.27 150.14 150.42 150.41 150.38 150.28 149.88 150.00 148.67 148.29 148.63 148.85 148.80 148.78 148.76 148.72 148.71 148.68 148.61 148.56 148.56 148.56 148.65 148.57 148.60 148.58 148.67 148.68 148.70 148.75 148.79 148.74 148.83 148.78 148.75 148.63 148.48 148.24 148.94 149.81 150.35 150.45 150.45 150.44 150.39 150.15 149.42 149.19 149.03 148.86 148.64 148.43 148.28 148.20 148.21 148.26 148.32 148.36 148.33 148.40
21°N ||     148.62 148.53 148.52 148.65 148.72 148.71 148.69 148.75 148.84 148.85 148.91 148.92 148.94 148.94 148.92 148.39 148.28 148.76 149.01 148.55 148.94 146.26 143.62 142.57 144.71 150.35 150.25 150.25 150.30 150.40 150.45 150.31 150.07 149.91 149.78 149.71 150.27 150.28 150.20 150.13 150.10 150.11 150.15 150.22 150.33 150.45 150.12 150.18 150.08 149.95 149.94 149.62 149.31 149.10 150.09 150.05 150.00 149.86 149.80 149.58 149.41 149.32 148.47 148.22 148.34 148.83 148.90 148.96 149.05 149.07 149.07 149.03 148.89 148.90 148.80 148.53 148.47 148.50 148.28 148.26 148.50 148.54 148.34 148.45 148.81 148.81 148.63 148.65 148.59 148.50 148.60 148.60 148.73 148.77 148.56 148.65 148.76 148.71 148.74 148.74 148.67 149.06 149.32 148.87 149.48 149.29 148.97 150.13 149.76 149.31 150.15 150.23 150.29 150.22 150.15 150.08 150.36 150.36 150.37 150.21 150.16 150.19 150.44 150.37 150.26 150.29 149.94 150.06 149.59 148.85 148.24 148.32 148.52 148.59 148.59 148.71 148.70 148.70 148.71 148.69 148.72 148.81 148.81 148.83 148.86 148.84 148.91 148.94 148.94 148.90 148.94 148.90 148.92 148.83 148.86 148.85 148.67 148.23 149.08 150.16 150.44 150.42 150.39 150.38 150.44 150.24 149.77 149.48 149.22 148.91 148.60 148.42 148.29 148.22 148.23 148.25 148.43 148.40 148.40 148.46
23°N ||     148.59 148.63 148.67 148.73 148.77 148.83 148.87 148.92 148.95 148.96 148.98 148.98 148.98 148.96 148.95 148.42 148.23 148.91 148.57 148.33 148.30 148.75 148.00 148.28 150.31 149.65 150.04 150.11 150.24 150.43 150.43 150.32 150.12 149.83 149.63 149.57 150.12 150.29 150.25 150.12 150.12 149.97 150.15 150.24 150.25 150.44 150.39 150.27 150.21 150.09 150.00 149.88 149.63 149.22 149.56 149.87 148.96 148.27 148.42 149.08 149.31 149.59 148.42 148.21 148.38 148.82 149.01 149.07 149.16 149.19 149.12 149.18 148.92 149.16 149.01 148.79 148.72 148.74 148.67 148.33 148.28 148.54 148.80 148.52 148.68 148.70 148.60 148.51 148.53 148.72 148.47 148.45 148.51 148.62 148.42 148.38 148.27 148.95 148.50 148.54 148.72 148.98 149.27 148.98 148.97 149.07 149.08 149.40 149.80 149.57 149.92 150.16 150.16 150.28 150.28 150.26 150.12 150.37 150.42 150.26 150.18 150.29 149.39 149.82 150.33 150.35 150.18 150.00 149.91 149.34 148.81 148.42 148.21 148.28 148.45 148.62 148.71 148.76 148.82 148.85 148.87 149.02 148.95 149.07 149.13 149.18 149.22 149.18 149.30 149.22 149.23 149.18 149.14 149.13 149.15 149.04 148.95 148.27 149.15 150.24 150.44 150.40 150.33 149.16 149.88 150.43 150.06 149.61 149.17 148.90 148.59 148.39 148.23 148.22 148.28 148.28 148.35 148.40 148.32 148.56
25°N ||     148.67 148.70 148.68 148.83 148.92 148.91 148.97 148.97 148.98 149.01 149.02 149.00 148.99 148.98 148.97 148.47 148.36 148.67 148.57 148.78 148.28 148.43 148.43 148.44 148.91 149.46 150.17 150.03 150.33 150.45 150.38 150.26 150.02 149.75 149.57 149.15 149.20 150.24 150.28 150.11 150.17 150.10 150.18 149.59 150.37 150.43 150.35 150.29 150.25 150.20 150.28 150.05 149.98 149.03 150.03 149.98 149.90 149.95 148.81 148.49 148.65 148.90 148.41 148.54 148.81 149.07 149.16 149.17 149.23 149.28 149.26 149.22 149.17 149.10 148.87 148.95 148.92 148.99 149.09 148.52 148.32 148.34 148.45 148.32 148.54 148.43 148.36 148.42 148.40 148.63 148.48 148.27 148.43 148.42 148.40 148.60 148.33 148.48 148.59 148.49 149.03 148.97 148.78 148.96 149.12 148.64 148.80 149.46 149.15 149.32 149.84 149.60 149.70 149.64 149.27 150.22 150.02 150.42 150.30 150.44 150.41 150.43 150.37 150.34 150.32 150.26 150.31 150.20 149.80 150.05 149.00 148.50 148.50 148.22 148.49 148.70 148.79 148.94 149.00 149.05 149.14 149.20 149.27 149.37 149.48 149.59 149.65 149.68 149.66 149.59 149.52 149.47 149.48 149.40 149.32 149.23 149.07 148.88 148.53 149.82 150.45 150.38 149.24 142.30 148.96 150.43 150.03 149.51 149.19 148.83 148.46 148.42 148.22 148.23 148.35 148.37 148.43 148.43 148.56 148.61
27°N ||     148.80 148.84 148.86 148.85 149.00 148.94 149.06 149.08 149.07 149.06 149.05 149.04 149.02 149.00 148.99 148.61 148.28 148.65 148.56 148.61 148.68 148.57 149.33 149.06 149.00 149.31 149.65 150.26 150.42 150.45 150.33 150.17 149.97 149.69 149.16 149.08 149.36 150.31 150.37 150.21 150.29 150.28 150.29 149.59 150.21 150.44 150.38 150.33 150.30 150.35 150.43 150.40 149.91 149.60 149.11 148.78 148.91 148.48 148.34 148.37 148.61 149.19 148.79 148.92 149.05 149.12 149.12 149.21 149.31 149.34 149.15 149.28 149.29 149.21 148.99 149.23 149.05 149.12 149.19 149.15 148.50 148.36 148.27 148.21 148.22 148.26 148.40 148.48 148.39 148.38 148.39 148.31 148.39 148.44 148.37 148.51 148.37 148.41 148.72 149.01 148.51 149.13 148.80 148.78 149.56 148.42 149.91 149.27 149.14 149.48 149.52 149.40 149.47 149.56 149.72 149.54 149.64 148.94 150.01 150.30 150.12 149.44 150.35 150.19 149.99 150.41 150.42 150.05 149.44 149.99 148.90 148.58 148.23 148.39 148.68 148.87 149.05 149.07 149.15 149.26 149.34 149.49 149.58 149.77 149.92 149.96 150.01 149.96 149.95 149.86 149.80 149.80 149.67 149.55 149.40 149.30 149.15 148.96 148.41 149.63 150.39 150.42 150.07 149.54 150.06 150.24 149.64 149.26 149.02 148.71 148.63 148.21 148.23 148.28 148.40 148.50 148.49 148.53 148.63 148.73
29°N ||     148.94 148.97 149.03 149.07 149.13 149.11 149.14 149.16 149.15 149.12 149.12 149.11 149.08 148.94 149.04 149.00 148.48 148.40 148.78 148.73 148.70 148.67 149.38 149.52 148.76 149.14 150.05 150.33 150.44 150.42 150.29 150.11 149.95 149.66 148.62 148.97 149.79 150.31 150.36 150.29 150.39 150.41 150.39 150.42 150.45 150.44 150.37 150.31 150.32 150.44 150.42 150.35 150.33 149.56 149.43 149.25 149.22 148.56 148.41 148.26 148.30 148.33 148.68 148.50 148.31 148.96 149.05 149.18 149.32 149.38 149.33 149.42 149.38 149.42 149.38 149.33 149.24 149.28 149.34 149.37 149.33 148.61 148.43 148.31 148.35 148.22 148.31 149.69 148.29 148.37 148.26 148.23 148.29 148.45 148.56 148.43 148.30 148.36 148.66 148.68 148.89 148.81 148.82 148.75 149.14 149.36 149.76 149.51 149.42 149.78 149.44 149.51 149.14 148.70 148.80 148.83 149.43 150.05 150.13 150.18 149.96 150.20 150.29 150.19 150.23 149.88 149.06 148.64 148.71 148.49 148.31 148.31 148.52 148.63 148.82 149.07 149.14 149.27 149.42 149.57 149.72 149.85 150.05 150.18 150.26 150.38 150.34 150.17 150.26 150.13 150.07 149.94 149.81 149.64 149.54 149.45 149.31 149.18 148.74 148.50 149.67 150.27 150.44 150.44 150.30 149.53 149.18 149.00 148.84 148.64 148.39 148.22 148.30 148.41 148.54 148.65 148.67 148.69 148.83 148.90
31°N ||     149.14 149.09 149.18 149.19 149.19 149.19 149.21 149.25 149.25 149.21 149.18 149.18 149.17 149.14 149.11 149.07 148.75 148.36 148.24 148.24 148.28 148.39 148.80 148.83 148.52 149.92 150.19 150.37 150.45 150.40 150.26 150.17 149.89 149.69 149.29 149.32 149.80 150.33 150.34 150.34 150.41 150.43 150.45 150.45 150.45 150.43 150.38 150.29 150.34 150.44 150.35 150.29 150.25 150.04 149.93 149.76 149.43 149.32 149.02 148.22 148.59 148.28 148.39 148.53 148.78 148.82 149.03 149.13 149.18 149.39 149.44 149.43 149.50 149.57 149.53 149.64 149.38 149.44 149.51 149.42 149.40 149.27 148.83 149.12 148.60 148.41 148.21 148.36 148.32 148.21 148.23 148.22 148.30 148.46 148.25 148.28 148.41 148.64 148.74 148.44 148.92 148.85 148.64 148.67 149.03 149.09 149.62 149.57 149.39 149.60 149.69 149.73 149.14 148.85 148.96 148.97 149.62 150.02 149.82 149.74 149.88 149.09 150.15 150.24 149.80 150.05 149.43 148.46 148.59 148.35 148.23 148.45 148.55 148.80 148.97 149.14 149.31 149.50 149.76 149.93 150.06 150.22 150.56 150.43 150.57 150.64 150.60 150.52 150.46 150.34 150.17 150.07 150.15 149.81 149.79 149.67 149.53 149.39 149.04 148.63 148.42 148.94 149.28 149.35 149.34 149.72 148.75 148.75 148.63 148.48 148.90 148.94 148.48 148.33 148.76 148.49 148.88 148.91 148.93 149.09
33°N ||     149.30 148.82 149.21 149.21 149.28 149.26 149.27 149.30 149.27 149.28 149.26 149.27 149.25 149.22 149.25 149.21 149.16 148.83 148.34 148.44 148.30 148.31 148.24 148.35 149.46 150.10 150.27 150.41 150.39 150.33 150.18 150.01 149.72 149.41 149.14 149.23 149.72 150.26 150.39 150.41 150.44 150.45 150.45 150.44 150.45 150.43 150.43 150.43 150.45 150.44 150.35 150.21 150.19 150.23 150.00 149.60 149.36 149.24 149.30 149.18 149.24 149.20 148.49 148.53 148.52 149.02 149.13 149.18 149.24 149.39 149.51 149.70 149.70 149.70 149.66 149.80 149.73 149.75 149.72 149.52 149.66 149.62 149.37 149.03 148.77 148.45 148.25 148.24 148.29 148.32 148.32 148.47 148.28 148.30 148.40 148.42 148.39 148.67 148.47 148.51 149.05 149.13 148.82 149.28 148.40 149.49 149.36 149.71 149.41 149.96 150.12 149.93 149.40 149.17 149.35 149.71 149.74 149.51 149.81 149.13 149.27 149.11 149.21 149.94 149.54 148.90 148.85 148.38 148.21 148.31 148.39 148.61 148.76 148.94 149.12 149.31 149.54 149.84 150.03 150.16 150.38 150.49 150.62 150.72 150.90 150.73 150.66 150.63 150.57 150.27 150.36 150.28 150.15 149.97 149.79 149.93 149.86 149.69 149.53 149.36 149.09 148.79 148.65 148.38 148.73 149.08 148.22 148.35 148.45 148.26 148.23 148.46 148.70 148.78 148.92 149.00 149.04 149.14 149.20 149.27
35°N ||     149.42 149.35 149.34 149.30 149.33 149.31 149.33 149.33 149.32 149.33 149.35 149.33 149.32 149.28 149.32 149.25 149.29 149.19 148.83 149.45 148.58 148.41 148.51 149.24 150.24 150.11 150.29 150.42 150.43 150.25 149.94 149.50 148.99 148.72 148.54 148.47 148.89 149.47 150.23 150.44 150.45 150.44 150.43 150.44 150.30 150.41 150.41 150.34 150.43 150.44 150.36 150.36 150.43 150.39 150.15 149.62 149.31 149.11 149.07 149.00 148.97 149.06 148.50 148.53 148.93 149.07 149.17 149.17 149.30 149.42 149.47 149.75 149.67 149.81 149.84 149.95 149.93 150.04 149.92 149.81 149.76 149.68 149.70 149.01 148.81 148.52 148.44 148.35 148.26 148.33 148.35 148.29 148.27 148.46 148.33 148.46 148.57 148.55 148.40 148.55 148.63 148.66 148.72 148.83 148.89 149.33 149.58 148.79 149.63 150.11 149.33 150.01 149.95 150.05 150.14 150.19 149.97 149.76 149.60 148.86 148.79 148.91 148.26 148.43 148.61 148.45 148.27 148.24 148.28 148.39 148.56 148.77 148.88 149.08 149.23 149.50 149.73 150.03 150.26 150.45 150.53 150.63 150.85 150.97 151.05 151.01 150.89 150.86 150.67 150.64 150.49 150.13 150.31 150.13 150.09 150.05 149.94 149.81 149.79 149.65 149.55 149.33 149.25 149.18 148.96 148.84 148.56 148.27 148.21 148.22 148.26 148.39 148.48 148.89 148.98 149.06 149.16 149.32 149.42 149.45
37°N ||     149.55 149.40 149.41 149.32 149.40 149.37 149.40 149.40 149.36 149.37 149.39 149.39 149.38 149.33 149.29 149.26 149.23 149.14 149.10 148.50 148.51 148.64 149.04 149.53 149.99 150.06 150.28 150.41 150.43 150.08 149.28 148.57 147.78 147.28 147.27 147.68 148.09 148.21 149.18 150.15 150.44 150.41 150.40 150.41 150.43 150.45 150.42 150.40 150.36 150.16 150.43 150.45 150.44 150.40 150.39 150.02 149.38 149.18 149.11 149.15 149.01 149.13 148.28 148.60 148.92 149.06 149.16 149.24 149.31 149.50 149.55 149.69 149.75 149.93 149.97 150.11 150.23 150.19 150.18 150.03 150.08 150.00 149.88 149.81 149.53 149.34 149.27 149.06 148.73 149.09 148.26 148.21 148.29 148.32 148.28 148.30 148.52 148.52 148.46 148.59 148.38 148.25 148.53 148.53 148.39 148.53 149.00 149.25 149.47 149.87 150.03 150.12 150.12 150.26 150.26 150.25 150.13 149.49 148.23 148.45 148.67 148.93 148.66 148.84 148.29 148.26 148.21 148.22 148.41 148.53 148.72 148.93 149.06 149.19 149.50 149.74 149.88 150.19 150.38 150.65 150.77 150.95 151.10 151.13 151.18 151.21 151.15 151.01 150.98 150.81 150.72 150.63 150.55 150.37 150.51 150.44 150.21 149.98 149.98 149.77 149.59 149.49 149.24 149.15 148.92 148.85 148.63 148.44 148.32 148.31 148.32 148.45 148.43 149.01 149.05 149.14 149.34 149.37 149.46 149.48
39°N ||     149.50 149.46 149.47 149.41 149.09 149.43 149.44 149.23 149.43 149.42 149.39 149.40 149.34 149.33 149.29 149.25 149.23 149.26 149.07 148.67 148.98 149.17 148.91 149.42 149.46 149.99 150.18 150.35 150.40 149.63 148.41 147.20 146.36 146.25 145.84 146.13 147.55 147.79 148.26 149.46 150.36 150.40 150.35 150.36 150.39 150.42 150.44 150.15 150.43 150.40 150.40 150.38 150.39 150.27 150.42 150.35 149.81 149.49 149.28 149.32 148.71 148.66 148.60 148.30 148.94 149.12 149.17 149.22 149.38 149.52 149.68 149.82 149.85 150.06 150.18 150.25 150.31 150.36 150.37 150.48 150.18 150.18 150.12 150.06 149.89 149.40 149.55 149.29 148.90 148.84 148.67 148.33 148.32 148.30 148.26 148.21 148.32 148.37 148.36 148.38 148.61 148.85 148.56 148.55 148.30 148.69 148.87 148.96 149.20 149.15 149.58 150.02 148.77 150.19 150.16 149.77 150.01 149.73 148.39 148.25 148.24 148.25 148.24 148.23 148.22 148.25 148.29 148.42 148.50 148.70 148.87 149.08 149.14 149.43 149.62 149.89 150.08 150.25 150.57 150.63 151.05 151.20 151.26 151.27 151.27 151.30 151.20 151.18 151.07 151.15 150.93 150.88 150.71 150.67 150.60 150.54 150.43 150.12 149.80 149.86 149.65 149.53 149.34 149.14 148.92 148.91 148.75 148.63 148.56 148.47 148.40 148.24 148.81 149.06 149.11 149.14 149.33 149.46 149.51 149.46
41°N ||     149.49 149.50 149.52 149.50 149.47 149.45 149.41 149.45 149.42 149.41 149.41 149.43 149.38 149.41 149.30 149.32 149.25 149.03 148.92 148.65 148.31 148.21 148.53 148.84 149.28 149.69 149.94 150.33 150.38 149.40 147.95 146.96 146.59 146.49 145.60 146.07 147.29 147.92 148.53 149.72 150.41 150.38 150.34 150.36 150.25 150.41 150.43 150.41 150.45 150.44 150.44 150.42 150.42 150.43 150.44 150.41 150.09 149.55 149.53 149.62 149.12 148.64 148.62 148.28 148.76 149.20 149.27 149.19 149.43 149.59 149.71 149.91 150.01 150.15 150.30 150.41 150.47 150.51 150.52 150.50 150.46 150.42 150.32 150.53 150.48 150.02 149.75 149.66 149.34 149.38 148.81 149.25 148.92 148.63 148.73 148.32 148.22 148.54 148.27 148.57 148.99 148.99 148.91 148.56 148.32 149.03 149.31 148.65 148.57 148.82 149.16 148.87 148.93 148.28 149.31 148.95 148.33 149.23 148.23 148.27 148.24 148.26 148.27 148.30 148.38 148.33 148.45 148.48 148.70 148.93 149.03 149.10 149.28 149.48 149.83 150.05 150.29 150.42 150.81 150.97 151.09 151.29 151.32 151.32 151.31 151.27 151.30 151.26 151.21 151.10 151.02 151.06 151.03 150.89 150.75 150.60 150.46 150.35 150.15 149.96 149.73 149.50 149.37 149.19 148.97 148.97 148.89 148.79 148.78 148.59 148.25 148.27 148.35 148.92 149.09 149.24 149.27 149.45 149.44 149.52
43°N ||     149.49 149.56 149.56 149.52 149.49 149.48 149.46 149.44 149.44 149.45 149.43 149.50 149.45 149.46 149.35 149.31 149.19 149.03 148.76 148.43 148.26 148.22 148.45 148.73 149.06 149.36 149.75 150.07 150.43 150.10 148.98 147.83 147.25 147.06 146.93 147.09 147.76 148.19 149.90 150.44 150.30 150.18 150.28 150.31 150.29 150.39 150.40 150.33 150.43 150.44 150.44 150.45 150.24 150.43 150.33 150.40 150.32 149.84 149.49 148.97 149.04 148.96 148.65 148.30 148.73 149.24 149.41 149.46 149.56 149.70 149.92 150.03 150.26 150.34 150.69 150.46 150.59 150.51 150.61 150.62 150.57 150.55 150.38 150.42 150.48 150.16 150.06 149.74 149.65 149.68 149.52 149.41 149.39 149.21 148.95 148.57 148.43 148.34 148.77 148.87 149.08 148.96 148.56 148.84 148.53 148.78 148.62 148.75 149.03 149.16 149.41 148.22 149.17 149.53 148.27 148.28 148.25 148.29 148.34 148.24 148.25 148.26 148.52 148.86 148.48 148.47 148.52 148.78 148.96 149.03 148.97 149.27 149.30 149.58 149.86 150.20 150.40 150.46 150.79 151.02 151.20 151.29 151.24 151.09 151.32 151.26 151.21 151.12 151.20 150.98 151.03 151.00 150.91 150.86 150.87 150.70 150.53 150.46 150.06 149.96 149.72 149.49 149.24 149.16 149.06 148.98 148.86 148.92 148.89 148.66 148.40 148.25 148.42 148.84 149.21 149.21 149.41 149.44 149.51 149.58
