7°N ||     90.70 90.77 90.83 90.86 90.95 90.97 90.96 90.94 90.86 90.61 90.31 90.65 91.01 91.08 91.10 90.85 89.92 90.30 90.21 89.90 89.53 89.31 89.35 89.23 89.15 89.11 88.91 88.37 86.08 86.24 86.59 87.35 87.61 87.39 86.80 85.92 83.72 83.70 86.13 86.61 86.90 87.08 87.21 87.46 88.44 88.72 88.93 89.13 89.30 89.45 89.58 89.60 89.19 89.18 89.18 89.20 89.28 89.34 89.40 89.45 89.47 89.38 89.17 89.38 89.53 89.58 89.66 89.70 89.72 89.84 90.11 91.42 91.90 91.33 91.65 90.02 89.96 89.89 90.36 90.51 90.26 89.86 89.90 90.01 89.85 89.75 89.76 89.69 89.73 89.66 89.69 89.66 89.65 89.70 89.56 89.53 89.50 89.55 89.46 89.36 89.36 89.38 89.42 89.35 89.34 89.42 89.23 89.49 89.36 89.38 89.14 88.93 88.88 88.53 88.62 88.69 88.62 88.75 88.75 88.77 88.63 88.67 88.52 88.88 89.10 88.71 88.88 89.09 89.42 89.80 91.47 91.89 91.81 91.77 91.75 91.64 91.58 91.03 89.81 89.78 89.81 89.73 89.62 89.64 89.43 89.29 89.35 89.49 89.39 89.37 89.77 89.93 89.98 90.09 90.26 90.15 90.36 90.43 90.36 90.43 90.46 90.36 90.39 90.37 90.41 90.40 90.36 90.36 90.34 90.35 90.37 90.31 90.46 90.51 90.49 90.60 90.66 90.69 90.71 90.75
9°N ||     90.81 90.94 90.71 90.78 91.01 90.99 91.00 90.96 91.06 90.72 90.46 90.97 91.16 91.20 91.14 90.65 90.34 90.63 90.17 89.72 89.66 89.57 89.53 89.46 89.37 89.23 89.07 88.47 86.62 86.53 87.09 87.86 87.85 88.01 87.65 86.37 83.07 81.13 85.42 86.91 87.08 87.30 87.53 87.87 88.39 88.74 88.98 89.18 89.31 89.47 89.59 89.61 89.54 89.30 89.27 89.28 89.34 89.40 89.45 89.51 89.56 89.52 89.46 89.49 89.55 89.69 89.86 89.89 89.94 90.39 91.43 91.50 91.30 91.82 90.35 90.28 90.36 90.23 90.57 89.94 89.94 89.89 89.86 89.91 90.01 89.85 89.80 89.88 89.80 89.81 89.71 89.68 89.63 89.66 89.60 89.71 89.56 89.50 89.48 89.50 89.47 89.32 89.21 89.17 89.39 89.46 89.48 89.30 89.27 89.19 89.16 89.15 89.06 89.15 88.98 88.80 88.72 88.75 88.75 88.54 88.70 88.65 88.45 89.24 88.79 88.72 88.97 89.23 89.55 90.45 91.68 91.95 91.94 91.90 91.81 91.74 91.66 91.43 90.82 90.22 89.96 90.10 89.62 89.53 89.52 89.49 89.62 89.70 89.65 89.65 89.88 90.12 90.39 90.11 90.38 90.50 90.39 90.37 90.28 90.30 90.79 90.21 90.17 90.25 90.35 90.40 90.27 90.31 90.21 90.25 90.27 90.44 90.46 90.54 90.47 90.61 90.68 90.73 90.76 90.76
11°N ||     90.90 90.89 90.89 90.87 91.10 91.10 91.15 91.11 91.26 91.16 91.01 91.31 91.33 91.28 91.21 91.13 90.69 90.71 90.17 89.82 89.73 89.67 89.57 89.47 89.36 89.25 89.01 88.45 87.84 88.10 88.06 88.06 88.08 88.10 88.20 88.09 83.72 77.44 79.28 86.92 87.24 87.48 87.75 88.07 88.40 88.78 89.06 89.23 89.38 89.47 89.57 89.62 89.61 89.39 89.34 89.34 89.39 89.46 89.49 89.54 89.58 89.49 89.46 89.63 89.71 89.82 90.12 90.39 90.64 90.44 91.92 91.64 90.35 91.90 91.38 90.25 91.33 90.08 89.95 90.19 89.92 89.88 89.82 89.78 89.85 89.89 90.06 89.88 89.89 89.90 89.72 89.69 89.70 89.70 89.79 89.60 89.74 89.51 89.53 89.55 89.51 89.49 89.36 89.20 89.45 89.42 89.70 89.39 89.55 89.16 89.27 89.24 89.22 89.30 89.14 88.84 88.72 88.88 89.00 88.68 88.80 88.74 88.60 88.52 88.65 88.93 89.14 89.37 89.72 90.80 91.97 92.01 92.04 91.92 91.78 91.76 91.62 91.53 91.10 90.44 90.19 89.64 89.74 89.67 89.59 89.77 89.90 90.01 90.01 90.07 90.24 90.45 90.67 90.70 90.52 90.60 90.49 90.48 90.25 90.14 90.00 89.91 89.93 89.97 90.04 90.10 90.12 90.11 90.14 90.51 89.87 90.28 90.44 90.44 90.45 90.69 90.73 90.71 90.31 90.77
13°N ||     90.81 90.98 90.55 90.57 91.11 91.08 91.20 91.28 91.32 91.36 91.42 91.47 91.45 91.40 91.35 91.18 91.01 90.65 89.80 89.84 89.77 89.63 89.55 89.48 89.34 89.19 89.03 88.80 88.28 88.28 88.19 88.19 88.20 88.28 88.44 88.56 87.94 79.72 81.12 86.08 87.08 87.70 88.02 88.24 85.38 88.95 89.15 89.29 89.41 89.47 89.58 89.62 89.63 89.42 89.39 89.42 89.46 89.50 89.53 89.56 89.58 89.60 89.68 89.61 89.79 90.29 90.57 90.83 90.96 91.74 91.86 91.68 90.87 90.72 90.46 91.30 90.57 90.38 89.95 89.80 89.79 89.93 89.83 89.86 89.85 89.85 91.53 89.86 90.56 89.81 89.70 89.72 89.73 89.85 89.85 89.60 89.60 89.62 89.66 89.67 89.64 89.47 89.42 89.45 89.49 89.53 89.48 89.57 89.71 89.37 89.37 89.48 89.32 89.29 89.22 89.12 89.00 89.06 89.14 89.10 89.01 88.83 88.78 88.80 88.87 89.00 89.23 89.50 89.88 90.93 92.00 92.01 91.96 91.88 91.78 91.75 91.68 91.59 91.27 90.67 90.41 89.93 89.94 90.00 89.98 90.09 90.06 90.48 90.32 90.59 90.70 90.79 90.98 91.10 91.12 90.84 90.74 90.46 90.10 89.84 89.68 89.62 89.71 89.71 89.80 89.88 89.91 90.03 89.99 90.02 90.06 89.93 90.45 90.42 90.52 90.55 90.72 90.70 90.01 90.54
15°N ||     90.87 91.04 91.05 91.27 91.21 91.11 91.31 91.45 91.48 91.52 91.58 91.66 91.62 91.57 91.54 91.33 90.71 90.26 89.89 89.86 89.58 87.65 83.19 82.57 85.13 89.13 88.96 88.90 88.75 88.42 88.36 88.28 88.30 88.37 88.45 88.54 88.57 87.56 85.62 86.02 87.29 87.87 88.23 88.43 88.75 89.11 89.22 89.34 89.42 89.47 89.56 89.62 89.65 89.45 89.45 89.45 89.49 89.54 89.57 89.57 89.60 89.60 89.58 89.71 90.34 90.69 90.94 91.11 91.15 91.68 91.97 91.77 91.33 90.99 91.39 90.85 90.78 90.42 90.22 90.11 90.38 89.91 89.67 90.92 89.92 89.87 89.90 89.85 89.86 89.89 90.38 89.96 89.78 89.72 89.84 89.66 89.68 89.71 89.73 89.78 89.73 89.70 89.53 89.51 89.54 89.55 89.49 89.75 89.64 89.29 89.40 89.42 89.44 89.46 89.27 89.24 89.13 89.05 89.10 89.11 89.01 89.06 88.97 89.01 89.06 89.17 89.33 89.62 90.21 91.96 91.98 91.87 91.97 91.87 91.79 91.74 91.66 91.60 91.35 90.86 90.59 90.46 90.30 90.25 90.22 90.27 90.38 90.53 90.84 90.92 91.06 91.18 91.18 91.26 91.27 91.20 90.85 90.41 89.91 89.69 89.57 89.50 89.42 89.50 89.57 89.73 89.82 89.89 89.90 89.95 89.99 90.03 90.21 90.40 90.45 90.55 90.60 90.83 90.30 91.57
17°N ||     91.01 91.17 91.21 91.34 90.80 91.32 91.36 91.45 91.60 91.64 91.70 91.76 91.77 91.74 91.77 90.96 90.49 90.40 90.02 90.05 89.33 82.18 77.88 76.49 79.86 87.05 88.93 88.92 89.06 88.77 88.58 88.38 88.34 88.40 88.47 88.56 88.58 88.43 87.51 87.41 87.86 88.06 88.30 88.51 88.80 89.13 89.28 89.38 89.44 89.50 89.54 89.65 89.63 89.38 89.40 89.51 89.52 89.55 89.57 89.59 89.61 89.65 89.75 90.12 90.45 90.99 91.23 91.49 91.78 91.83 91.61 91.81 91.69 91.42 91.52 91.09 90.62 90.68 90.53 90.11 89.96 89.78 90.12 90.63 89.86 89.89 89.91 91.31 89.96 90.13 89.90 89.90 89.81 89.72 89.77 89.82 89.78 89.79 89.78 89.86 89.84 89.77 89.63 89.60 89.69 89.68 89.68 89.66 89.47 89.38 89.45 89.46 89.41 89.35 89.32 89.29 89.18 88.85 89.05 89.12 89.15 89.14 89.11 89.15 89.19 89.27 89.55 89.67 90.35 91.76 91.93 91.95 91.90 91.82 91.79 91.78 91.70 91.54 91.39 91.17 90.91 91.01 90.82 90.82 90.79 90.99 91.03 91.13 91.25 91.34 91.41 91.40 91.41 91.50 91.43 91.40 91.13 90.39 89.93 89.61 89.47 89.32 89.20 89.20 89.36 89.64 89.76 89.79 89.79 89.85 89.93 90.07 90.24 90.39 90.36 90.54 90.90 90.88 90.76 91.10
19°N ||     91.04 91.22 91.36 91.41 91.47 91.36 91.40 91.54 91.69 91.75 91.81 91.88 91.89 91.88 91.90 91.11 90.57 90.25 89.76 89.90 89.53 82.27 77.95 76.93 79.32 87.40 89.10 89.17 89.20 89.14 88.81 88.49 88.29 88.25 88.27 88.49 88.61 88.60 88.25 88.13 88.21 88.27 88.34 88.50 88.71 89.03 89.31 89.40 89.48 89.50 89.54 89.66 89.57 89.61 89.38 89.46 89.52 89.54 89.58 89.59 89.67 89.66 89.86 90.44 90.93 91.30 91.71 91.82 92.05 92.05 92.16 92.01 91.95 91.80 91.68 91.10 90.93 90.96 91.37 90.27 90.04 89.92 90.13 90.04 91.25 89.83 89.88 89.78 89.91 89.93 89.94 89.94 90.28 89.84 89.82 89.87 89.83 89.84 89.83 89.85 89.87 89.72 90.55 89.71 89.79 89.61 89.54 89.65 89.54 89.51 89.46 89.42 89.33 89.31 89.33 89.42 89.11 89.19 89.10 89.26 89.33 89.41 89.16 89.19 89.23 89.32 89.51 89.45 89.91 90.81 91.53 91.88 91.80 91.78 91.75 91.68 91.67 91.62 91.52 91.43 91.41 91.41 91.56 91.44 91.47 91.44 91.58 91.60 91.62 91.70 91.76 91.68 91.81 91.73 91.70 91.51 91.25 90.40 89.78 89.53 89.25 89.04 88.97 89.11 89.13 88.55 89.63 89.70 89.75 89.80 89.90 90.06 90.25 90.41 90.46 90.75 90.38 91.03 90.97 91.12
21°N ||     91.52 91.39 91.35 91.58 91.70 91.69 91.65 91.74 91.87 91.89 91.97 91.98 92.00 92.00 91.98 91.11 90.58 89.86 89.76 90.01 89.79 84.44 81.93 80.91 82.97 88.83 89.33 89.33 89.30 89.18 88.96 88.63 88.28 88.09 87.94 87.86 88.57 88.59 88.48 88.38 88.35 88.37 88.42 88.52 88.70 89.01 89.34 89.40 89.44 89.49 89.49 89.59 89.68 89.77 89.42 89.46 89.48 89.53 89.54 89.61 89.65 89.68 90.05 90.51 91.01 91.88 91.98 92.06 92.18 92.21 92.20 92.15 91.95 91.97 91.83 91.40 91.27 91.31 90.81 90.30 90.32 90.67 90.21 90.03 89.83 90.16 90.30 89.90 89.93 90.00 89.92 89.92 89.86 89.84 89.95 89.90 89.86 89.87 89.87 89.86 89.96 89.74 89.67 89.81 89.62 89.68 89.83 89.41 89.55 89.67 89.40 89.32 89.32 89.35 89.35 89.43 89.25 89.26 88.76 89.37 89.40 89.38 89.06 89.15 89.28 89.32 89.49 89.42 89.59 89.82 90.65 90.87 91.36 91.49 91.48 91.67 91.65 91.66 91.66 91.64 91.68 91.81 91.81 91.83 91.87 91.85 91.94 91.98 91.99 91.92 91.98 91.92 91.95 91.82 91.86 91.84 91.58 90.53 89.74 89.39 88.97 88.85 88.79 88.77 89.05 89.34 89.54 89.62 89.69 89.79 89.93 90.06 90.24 90.37 90.63 90.70 90.42 91.13 91.13 91.25
23°N ||     91.50 91.56 91.62 91.72 91.78 91.87 91.92 92.00 92.04 92.04 92.08 92.07 92.07 92.04 92.03 91.19 90.36 89.80 89.96 90.20 90.22 88.76 86.98 86.58 89.08 89.57 89.44 89.41 89.35 89.13 88.90 88.64 88.35 87.99 87.77 87.70 88.36 88.60 88.55 88.37 88.37 88.20 88.42 88.55 88.57 89.11 89.23 89.34 89.38 89.44 89.48 89.52 89.59 89.71 89.61 89.51 89.80 90.66 90.37 89.81 89.70 89.60 90.11 90.55 91.11 91.86 92.13 92.21 92.32 92.36 92.27 92.35 91.99 92.25 92.11 91.79 91.70 91.73 91.59 90.86 90.36 89.98 89.84 89.98 89.89 90.04 90.02 89.99 89.97 89.87 90.03 90.08 89.98 89.92 90.06 90.12 90.30 89.78 89.99 89.96 89.88 89.77 89.68 89.77 89.78 89.74 89.74 89.65 89.53 89.60 89.50 89.39 89.39 89.32 89.31 89.34 89.39 89.25 88.88 89.34 89.39 89.30 89.65 89.52 89.28 89.26 89.37 89.46 89.50 89.66 89.84 90.10 90.47 90.82 91.22 91.53 91.67 91.74 91.83 91.87 91.89 92.09 91.99 92.16 92.23 92.29 92.34 92.29 92.45 92.34 92.35 92.29 92.24 92.22 92.25 92.11 92.00 90.76 89.71 89.34 89.04 88.79 88.68 87.29 88.06 89.07 89.44 89.58 89.70 89.79 89.93 90.10 90.34 90.54 90.82 90.65 91.02 91.14 90.83 91.44
25°N ||     91.63 91.67 91.65 91.87 92.00 91.99 92.07 92.07 92.08 92.12 92.14 92.12 92.10 92.09 92.08 91.29 90.17 89.90 89.96 89.85 90.26 90.14 90.08 90.05 89.81 89.62 89.37 89.45 89.27 89.04 88.76 88.55 88.22 87.91 87.71 87.26 87.31 88.53 88.59 88.35 88.43 88.37 88.46 87.79 88.77 89.12 89.28 89.33 89.36 89.39 89.32 89.45 89.46 89.79 89.46 89.48 89.51 89.49 89.90 91.01 91.23 89.92 90.39 91.41 91.85 92.21 92.32 92.34 92.41 92.47 92.45 92.40 92.33 92.23 91.92 92.03 91.99 92.07 92.21 91.34 90.94 90.18 90.05 90.27 90.39 90.07 90.16 90.07 90.09 89.92 90.02 90.27 90.05 90.07 90.09 90.56 90.18 90.03 89.93 90.00 89.75 89.77 89.84 89.78 89.75 89.92 89.84 89.63 89.71 89.66 89.52 89.59 89.56 89.55 89.68 89.36 89.45 89.10 89.22 88.97 89.17 89.14 89.14 89.27 89.29 89.33 89.30 89.26 89.53 89.45 89.77 90.18 90.16 90.54 91.30 91.66 91.78 92.00 92.07 92.13 92.26 92.33 92.41 92.53 92.66 92.78 92.86 92.89 92.88 92.79 92.71 92.65 92.66 92.57 92.47 92.35 92.16 91.90 90.00 89.50 89.00 88.76 87.36 80.62 87.07 88.99 89.45 89.61 89.70 89.82 90.09 90.06 90.42 90.65 91.00 91.05 91.20 91.17 91.44 91.53
27°N ||     91.83 91.90 91.92 91.89 92.11 92.01 92.20 92.22 92.21 92.20 92.19 92.17 92.14 92.12 92.11 91.53 90.33 89.93 89.97 89.93 89.89 89.95 89.66 89.74 89.76 89.66 89.57 89.33 89.15 88.96 88.67 88.42 88.16 87.84 87.27 87.19 87.49 88.64 88.77 88.49 88.61 88.60 88.62 87.78 88.51 89.11 89.24 89.29 89.32 89.25 89.15 89.21 89.48 89.60 89.73 89.88 89.85 90.09 90.21 91.08 90.55 89.84 91.82 92.01 92.18 92.27 92.27 92.38 92.51 92.54 92.30 92.47 92.47 92.37 92.09 92.39 92.16 92.24 92.33 92.28 91.31 90.96 90.68 90.53 90.58 90.28 90.09 90.01 90.10 90.12 90.18 90.20 90.11 90.05 90.18 90.03 90.25 90.16 89.87 89.76 90.34 89.72 89.83 89.84 89.60 90.10 89.48 89.68 89.72 89.62 89.61 89.64 89.62 89.60 89.55 89.60 89.56 89.78 89.43 89.30 89.40 89.63 89.26 89.38 89.39 89.16 89.01 89.37 89.61 89.47 89.81 89.95 90.38 91.09 91.62 91.90 92.14 92.16 92.27 92.40 92.50 92.67 92.78 92.99 93.16 93.20 93.26 93.21 93.20 93.10 93.03 93.03 92.88 92.74 92.57 92.45 92.26 92.01 91.10 89.57 89.20 88.86 88.29 87.68 88.29 89.33 89.57 89.68 89.75 89.87 89.94 90.40 90.62 90.84 91.12 91.32 91.32 91.40 91.56 91.74
29°N ||     92.04 92.08 92.16 92.21 92.29 92.27 92.31 92.33 92.32 92.28 92.28 92.27 92.23 92.03 92.18 92.12 91.32 90.21 89.85 89.88 89.88 89.96 89.65 89.61 89.86 89.72 89.44 89.28 89.09 88.86 88.60 88.34 88.14 87.80 86.72 87.08 87.96 88.64 88.73 88.60 88.79 88.83 88.80 88.87 88.99 89.12 89.25 89.31 89.31 89.11 89.16 89.28 89.29 89.61 89.64 89.69 89.71 89.99 90.12 90.53 90.45 90.98 91.65 91.34 90.96 92.06 92.18 92.34 92.51 92.59 92.52 92.63 92.58 92.63 92.59 92.52 92.40 92.45 92.52 92.55 92.49 91.51 91.16 90.86 90.97 90.41 90.21 92.91 90.24 90.14 90.29 90.55 90.24 90.32 90.06 90.08 90.22 90.19 89.90 89.92 89.80 89.97 89.83 89.86 89.72 89.66 89.54 89.61 89.64 89.54 89.63 89.61 89.72 89.88 89.83 89.82 89.63 89.44 89.41 89.39 89.48 89.37 89.31 89.36 89.23 89.43 89.80 89.93 89.89 90.08 90.22 90.58 91.30 91.56 91.83 92.17 92.26 92.41 92.60 92.76 92.93 93.08 93.30 93.44 93.52 93.66 93.62 93.44 93.54 93.40 93.33 93.19 93.04 92.85 92.73 92.63 92.46 92.29 91.68 90.03 89.56 89.32 89.03 89.01 89.27 89.60 89.70 89.75 89.81 89.90 90.32 90.54 90.87 91.14 91.40 91.60 91.62 91.66 91.88 91.98
31°N ||     92.32 92.24 92.36 92.37 92.38 92.37 92.39 92.44 92.44 92.39 92.36 92.36 92.34 92.30 92.26 92.22 91.74 91.03 90.64 90.56 90.27 90.14 89.89 89.83 89.98 89.49 89.37 89.24 88.99 88.80 88.55 88.46 88.06 87.83 87.40 87.44 87.97 88.67 88.70 88.70 88.84 88.91 89.00 89.00 89.08 89.16 89.24 89.32 89.27 88.98 89.27 89.33 89.35 89.45 89.49 89.55 89.64 89.67 89.80 90.39 90.27 90.85 91.13 91.41 91.81 91.86 92.15 92.28 92.34 92.60 92.65 92.64 92.72 92.81 92.75 92.88 92.57 92.64 92.72 92.61 92.57 92.42 91.84 92.17 91.46 91.04 90.47 90.15 90.40 90.50 90.56 90.38 90.23 90.16 90.72 90.33 90.08 89.91 89.86 90.06 89.79 89.81 89.91 89.91 89.79 89.74 89.58 89.60 89.65 89.59 89.56 89.55 89.71 89.81 89.77 89.77 89.58 89.45 89.52 89.54 89.51 89.79 89.40 89.34 89.51 89.44 89.64 90.06 89.95 90.22 90.58 91.22 91.41 91.80 92.03 92.25 92.46 92.68 92.97 93.16 93.30 93.48 93.84 93.71 93.85 93.94 93.89 93.81 93.75 93.62 93.44 93.34 93.41 93.04 93.02 92.88 92.71 92.55 92.11 91.48 90.13 89.79 89.67 89.65 89.56 89.37 89.85 89.85 89.90 90.01 89.82 91.99 91.28 90.35 91.75 91.28 91.94 91.98 92.03 92.24
33°N ||     92.52 91.85 92.39 92.40 92.49 92.46 92.47 92.51 92.47 92.48 92.46 92.47 92.45 92.41 92.44 92.39 92.32 91.85 90.98 90.07 90.23 90.21 90.30 90.14 89.62 89.42 89.32 89.17 89.03 88.66 88.43 88.21 87.86 87.53 87.24 87.34 87.87 88.56 88.78 88.84 88.94 89.02 89.06 89.10 89.04 89.14 89.13 89.05 89.04 89.11 89.27 89.37 89.39 89.36 89.47 89.60 89.66 89.70 89.68 89.71 89.70 89.71 90.10 91.38 91.39 92.13 92.28 92.34 92.41 92.59 92.74 92.96 92.96 92.96 92.91 93.06 92.98 93.00 92.96 92.73 92.89 92.84 92.54 92.11 91.70 91.19 90.71 90.42 90.82 90.55 90.50 90.04 90.36 90.33 90.37 90.09 90.21 89.93 90.12 90.23 89.74 89.72 89.88 89.67 90.14 89.62 89.66 89.56 89.64 89.47 89.40 89.49 89.64 89.71 89.65 89.56 89.55 89.62 89.53 89.73 89.69 89.76 89.71 89.49 89.59 89.83 89.88 90.12 90.39 90.90 91.10 91.51 91.74 91.99 92.23 92.46 92.73 93.06 93.27 93.41 93.64 93.76 93.90 94.01 94.20 94.02 93.96 93.94 93.87 93.55 93.65 93.56 93.42 93.22 93.02 93.17 93.09 92.90 92.71 92.51 92.17 91.75 91.52 90.99 90.68 90.00 90.46 90.14 90.08 90.26 90.36 91.23 91.64 91.77 91.99 92.11 92.16 92.30 92.39 92.48
35°N ||     92.67 92.58 92.57 92.51 92.55 92.53 92.55 92.54 92.53 92.55 92.56 92.55 92.52 92.48 92.52 92.43 92.48 92.35 91.77 89.63 89.94 90.17 90.01 89.68 89.34 89.42 89.31 89.15 88.90 88.53 88.12 87.62 87.08 86.81 86.63 86.56 86.99 87.60 88.51 88.93 89.04 89.09 89.12 89.11 88.68 88.84 89.19 89.27 89.13 89.07 89.26 89.20 89.13 89.21 89.41 89.59 89.67 89.73 89.75 89.77 89.78 89.75 90.02 91.35 92.01 92.20 92.32 92.33 92.48 92.63 92.69 93.01 92.92 93.07 93.11 93.23 93.20 93.32 93.18 93.05 93.00 92.91 92.93 92.09 91.82 91.36 91.19 91.01 90.74 90.88 90.18 90.24 90.30 90.70 90.93 90.04 90.23 90.01 90.16 89.96 90.03 89.92 89.89 89.83 89.81 89.66 89.59 89.86 89.58 89.41 89.66 89.46 89.48 89.44 89.40 89.38 89.47 89.54 89.58 89.82 89.84 89.80 90.33 90.09 89.96 90.32 90.27 90.40 90.78 91.08 91.42 91.75 91.91 92.18 92.36 92.68 92.94 93.27 93.51 93.71 93.79 93.91 94.14 94.27 94.36 94.33 94.20 94.18 93.98 93.94 93.79 93.40 93.59 93.40 93.35 93.31 93.19 93.04 93.02 92.85 92.73 92.47 92.37 92.28 92.00 91.83 91.39 90.76 90.49 90.56 90.59 91.08 91.16 91.94 92.07 92.18 92.33 92.53 92.65 92.70
37°N ||     92.82 92.64 92.65 92.54 92.64 92.60 92.63 92.62 92.58 92.59 92.61 92.61 92.59 92.53 92.48 92.44 92.39 92.29 92.22 90.01 89.98 89.90 89.74 89.60 89.41 89.43 89.32 89.16 88.93 88.29 87.38 86.65 85.88 85.40 85.39 85.79 86.19 86.31 87.28 88.40 88.98 89.17 89.20 89.18 89.13 89.04 89.11 89.19 89.25 89.39 89.11 89.04 88.95 88.84 89.17 89.46 89.65 89.71 89.74 89.72 89.78 89.73 90.38 91.52 92.00 92.19 92.31 92.41 92.49 92.72 92.78 92.95 93.02 93.22 93.26 93.41 93.53 93.49 93.47 93.30 93.35 93.27 93.13 93.06 92.73 92.51 92.42 92.16 91.68 92.17 90.75 90.52 90.25 90.20 90.47 90.23 90.44 90.72 90.04 90.58 90.13 90.41 89.98 90.70 90.11 90.15 89.83 89.69 89.62 89.50 89.45 89.41 89.41 89.33 89.33 89.33 89.40 89.62 90.39 90.09 89.98 89.80 89.90 89.83 90.26 90.43 90.52 90.60 91.15 91.36 91.67 91.98 92.15 92.31 92.68 92.95 93.10 93.43 93.63 93.92 94.04 94.24 94.40 94.44 94.49 94.53 94.48 94.33 94.30 94.12 94.03 93.94 93.85 93.65 93.80 93.73 93.48 93.22 93.22 92.99 92.78 92.67 92.37 92.25 91.95 91.85 91.52 91.17 90.92 90.90 90.81 91.22 91.09 92.11 92.17 92.30 92.55 92.60 92.71 92.74
39°N ||     92.76 92.71 92.73 92.65 92.23 92.66 92.67 92.41 92.66 92.64 92.60 92.61 92.53 92.52 92.47 92.41 92.39 92.42 92.19 91.59 89.81 89.72 89.99 89.63 89.62 89.46 89.38 89.25 88.82 87.75 86.49 85.31 84.52 84.41 84.03 84.31 85.66 85.90 86.36 87.59 88.74 89.19 89.26 89.24 89.08 89.15 89.04 88.45 89.15 89.17 89.15 89.05 88.83 88.62 88.88 89.27 89.53 89.63 89.69 89.68 89.89 89.92 89.95 90.91 92.03 92.27 92.33 92.39 92.59 92.74 92.94 93.10 93.12 93.36 93.49 93.57 93.62 93.68 93.68 93.79 93.46 93.46 93.40 93.33 93.14 92.57 92.76 92.46 91.94 91.85 91.58 90.97 90.94 90.84 90.75 90.40 90.20 90.14 90.74 90.47 90.70 91.87 90.66 89.96 90.87 89.89 89.81 89.79 89.70 89.72 89.59 89.44 89.86 89.37 89.39 89.53 89.46 89.55 90.27 90.29 90.33 90.29 90.34 90.52 90.57 90.69 90.85 91.15 91.31 91.63 91.89 92.16 92.24 92.59 92.81 93.11 93.31 93.49 93.83 93.90 94.34 94.50 94.57 94.58 94.59 94.63 94.53 94.51 94.40 94.49 94.25 94.20 94.02 93.97 93.90 93.83 93.71 93.38 93.03 93.09 92.86 92.72 92.49 92.25 91.95 91.94 91.71 91.52 91.40 91.24 91.11 90.64 89.90 92.19 92.25 92.29 92.54 92.70 92.77 92.71
41°N ||     92.74 92.76 92.79 92.76 92.72 92.69 92.64 92.68 92.65 92.63 92.63 92.64 92.57 92.61 92.47 92.50 92.40 92.12 91.97 91.58 90.90 90.38 89.96 89.81 89.67 89.56 89.48 89.27 88.74 87.49 86.02 85.07 84.72 84.64 83.80 84.24 85.41 86.02 86.63 87.87 88.85 89.22 89.27 89.25 88.80 89.18 89.08 88.85 89.04 88.97 88.97 88.88 88.87 88.95 89.09 89.19 89.43 89.61 89.62 89.59 89.74 89.93 89.94 90.70 91.78 92.37 92.46 92.35 92.64 92.83 92.97 93.19 93.31 93.46 93.61 93.74 93.80 93.83 93.84 93.82 93.77 93.73 93.62 93.84 93.79 93.30 93.00 92.90 92.52 92.57 91.83 92.41 91.97 91.55 91.67 90.94 90.61 91.29 90.31 90.88 92.07 92.07 91.96 90.30 90.67 89.82 89.83 89.94 89.94 89.82 89.71 89.86 91.16 90.28 89.67 89.81 90.57 89.69 90.45 90.29 90.38 90.35 90.79 90.87 91.05 90.92 91.20 91.26 91.63 91.95 92.09 92.18 92.41 92.65 93.04 93.28 93.54 93.67 94.08 94.25 94.37 94.60 94.63 94.64 94.63 94.59 94.63 94.59 94.55 94.44 94.35 94.39 94.36 94.21 94.06 93.89 93.74 93.62 93.41 93.20 92.95 92.68 92.53 92.31 92.02 92.02 91.92 91.77 91.76 91.47 90.38 90.78 90.40 92.00 92.23 92.42 92.47 92.69 92.68 92.78
43°N ||     92.74 92.82 92.81 92.77 92.73 92.72 92.69 92.66 92.65 92.67 92.63 92.72 92.65 92.66 92.52 92.48 92.32 92.12 91.73 91.17 90.72 90.36 90.03 89.86 89.73 89.65 89.54 89.43 89.08 88.31 87.04 85.91 85.35 85.18 85.06 85.22 85.87 86.29 88.09 88.97 89.31 89.38 89.32 89.30 89.31 89.01 89.19 88.73 88.97 88.99 88.93 89.02 88.56 88.95 89.28 89.21 89.30 89.52 89.63 89.79 89.76 89.79 89.94 90.71 91.74 92.43 92.63 92.69 92.80 92.95 93.21 93.33 93.58 93.66 94.05 93.80 93.93 93.84 93.95 93.95 93.90 93.88 93.69 93.73 93.79 93.45 93.34 92.99 92.89 92.93 92.74 92.61 92.58 92.36 92.01 91.44 91.18 90.95 91.71 91.90 92.19 92.02 91.16 91.85 91.13 91.77 91.49 91.73 89.77 89.71 89.66 90.52 89.77 89.61 90.72 90.80 90.56 90.37 90.46 90.65 90.72 90.73 91.32 91.73 91.25 91.24 91.33 91.74 91.99 92.09 92.02 92.39 92.43 92.76 93.08 93.44 93.65 93.71 94.07 94.30 94.49 94.60 94.55 94.39 94.64 94.58 94.54 94.44 94.57 94.30 94.36 94.33 94.23 94.17 94.18 94.00 93.82 93.74 93.31 93.20 92.93 92.67 92.37 92.27 92.15 92.04 91.88 91.95 91.92 91.59 91.11 90.73 90.11 91.88 92.38 92.39 92.63 92.67 92.76 92.84
