7°N ||     144.23 144.25 144.28 144.29 144.33 144.34 144.33 144.32 144.29 144.20 144.18 144.23 144.36 144.40 144.40 144.29 144.48 144.19 144.22 144.53 145.52 145.96 145.91 146.03 146.07 146.07 146.04 145.71 143.49 143.66 144.03 144.80 145.05 144.84 144.24 143.32 140.96 140.94 143.53 144.03 144.32 144.50 144.62 144.87 145.75 145.95 146.05 146.07 145.99 145.75 145.40 145.33 146.05 146.06 146.06 146.06 146.02 145.95 145.87 145.79 145.73 145.90 146.07 145.90 145.58 145.41 145.17 145.04 144.96 144.67 144.31 144.75 144.88 144.66 144.71 144.38 144.47 144.57 144.19 144.36 144.30 144.60 144.54 144.53 144.63 144.87 144.86 145.06 144.93 145.15 145.05 145.14 145.19 145.07 145.48 145.57 145.65 145.47 145.73 145.92 145.92 145.89 145.82 145.87 145.94 145.82 146.04 145.61 145.92 145.85 145.94 145.98 146.03 145.77 145.84 145.90 145.84 145.96 145.96 145.97 145.87 145.90 145.80 146.02 146.02 145.94 146.03 146.08 145.81 144.75 144.62 144.91 144.85 144.82 144.81 144.73 144.69 144.36 144.75 144.80 144.71 144.91 145.28 145.21 145.78 145.94 145.92 145.66 145.87 145.87 144.80 144.45 144.39 144.30 144.39 144.30 144.16 144.16 144.16 144.16 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.15 144.17 144.16 144.16 144.22 144.16 144.17 144.17 144.20 144.21 144.22 144.23 144.24
9°N ||     144.26 144.36 144.24 144.26 144.35 144.34 144.35 144.33 144.38 144.23 144.16 144.34 144.43 144.45 144.42 144.21 144.18 144.20 144.25 144.94 145.12 145.43 145.55 145.72 145.89 146.03 146.07 145.78 144.05 143.96 144.53 145.29 145.27 145.39 145.07 143.79 140.26 138.23 142.77 144.33 144.49 144.71 144.93 145.25 145.70 145.96 146.06 146.06 145.97 145.71 145.39 145.31 145.50 145.99 146.01 146.01 145.96 145.87 145.78 145.64 145.48 145.60 145.71 145.63 145.53 145.08 144.63 144.58 144.51 144.43 144.73 144.72 144.56 144.83 144.18 144.20 144.19 144.27 144.32 144.47 144.47 144.55 144.62 144.52 144.49 144.64 144.74 144.58 144.75 144.74 144.99 145.09 145.24 145.16 145.34 145.03 145.46 145.63 145.69 145.57 145.53 145.97 146.05 146.06 145.83 145.75 145.68 145.98 146.02 146.06 146.07 146.03 146.07 146.07 146.05 145.97 145.94 145.95 145.95 145.78 145.92 145.89 145.74 146.03 145.98 145.94 146.06 146.04 145.50 144.21 144.75 144.95 144.94 144.91 144.84 144.79 144.74 144.58 144.26 144.24 144.46 144.69 145.28 145.56 145.58 145.67 145.25 144.99 145.17 145.15 144.55 144.28 144.41 144.30 144.17 144.17 144.16 144.16 144.19 144.18 144.48 144.23 144.25 144.21 144.17 144.16 144.19 144.17 144.23 144.27 144.25 144.16 144.16 144.18 144.17 144.20 144.21 144.23 144.24 144.25
11°N ||     144.30 144.29 144.32 144.29 144.39 144.39 144.43 144.40 144.48 144.43 144.35 144.51 144.53 144.49 144.45 144.41 144.22 144.22 144.25 144.69 144.92 145.10 145.43 145.70 145.91 146.02 146.07 145.77 145.26 145.49 145.46 145.46 145.48 145.49 145.57 145.48 140.96 134.74 136.42 144.33 144.65 144.88 145.13 145.43 145.71 145.98 146.08 146.04 145.90 145.72 145.45 145.27 145.31 145.89 145.95 145.96 145.89 145.77 145.70 145.56 145.43 145.68 145.76 145.32 145.03 144.73 144.31 144.19 144.22 144.16 144.89 144.73 144.20 144.88 144.84 144.24 144.51 144.34 144.47 144.39 144.50 144.58 144.72 144.79 144.62 144.56 144.54 144.57 144.67 144.80 144.97 145.04 145.02 145.02 144.91 145.33 145.10 145.63 145.56 145.49 145.62 145.65 145.82 146.06 145.76 145.82 145.05 145.78 145.51 146.07 146.02 146.04 146.05 146.00 146.03 145.92 145.94 146.02 146.07 145.91 145.99 145.95 145.86 145.80 145.89 146.05 146.07 145.90 144.98 144.26 144.96 144.99 145.01 144.92 144.81 144.80 144.70 144.64 144.39 144.17 144.26 145.19 144.92 145.11 145.36 144.86 144.52 144.37 144.37 144.33 144.21 144.17 144.22 144.23 144.19 144.20 144.17 144.17 144.21 144.28 144.38 144.52 144.47 144.43 144.35 144.30 144.29 144.29 144.27 144.40 144.64 144.19 144.16 144.16 144.16 144.22 144.23 144.23 144.26 144.25
13°N ||     144.26 144.33 144.19 144.30 144.39 144.38 144.45 144.49 144.51 144.54 144.58 144.61 144.59 144.56 144.53 144.43 144.34 144.21 144.75 144.66 144.82 145.24 145.49 145.67 145.93 146.05 146.08 146.00 145.64 145.65 145.57 145.57 145.57 145.64 145.76 145.86 145.29 136.83 138.23 143.46 144.48 145.09 145.39 145.58 142.68 146.05 146.07 146.00 145.85 145.72 145.40 145.29 145.26 145.83 145.89 145.85 145.76 145.66 145.58 145.49 145.45 145.37 145.15 145.34 144.80 144.27 144.18 144.25 144.30 144.77 144.85 144.77 144.30 144.27 144.17 144.49 144.19 144.16 144.47 144.76 144.77 144.58 144.69 144.60 144.62 144.63 144.64 144.60 144.36 144.75 145.00 144.95 144.94 144.76 144.85 145.36 145.34 145.27 145.16 145.13 145.21 145.71 145.83 145.76 145.68 145.56 145.67 145.44 145.01 145.84 145.91 145.72 145.97 146.01 146.05 146.07 146.06 146.07 146.08 146.08 146.00 146.00 145.97 145.99 146.02 146.07 146.04 145.65 144.61 144.32 144.97 144.98 144.95 144.88 144.81 144.78 144.73 144.67 144.48 144.21 144.16 144.60 144.48 144.40 144.41 144.33 144.34 144.17 144.18 144.19 144.23 144.26 144.35 144.41 144.42 144.28 144.24 144.17 144.30 144.65 145.07 145.27 144.99 144.96 144.73 144.57 144.51 144.37 144.40 144.36 144.33 144.49 144.23 144.16 144.17 144.20 144.22 144.32 144.59 144.46
15°N ||     144.32 144.35 144.36 144.48 144.45 144.39 144.50 144.59 144.61 144.64 144.67 144.73 144.71 144.67 144.65 144.51 144.22 144.21 144.61 144.61 145.40 144.98 140.42 139.76 142.48 146.07 146.07 146.05 145.98 145.76 145.71 145.64 145.66 145.71 145.77 145.84 145.86 144.96 142.96 143.39 144.69 145.25 145.57 145.73 145.96 146.08 146.05 145.95 145.84 145.73 145.48 145.30 145.20 145.76 145.77 145.78 145.70 145.57 145.48 145.46 145.38 145.38 145.43 145.02 144.21 144.20 144.29 144.37 144.39 144.72 144.92 144.82 144.52 144.35 144.56 144.30 144.54 144.18 144.24 144.31 144.52 144.52 145.11 144.33 144.50 144.59 144.54 144.62 144.61 144.61 144.32 144.56 144.85 144.94 145.02 145.13 145.08 145.01 144.94 144.81 145.00 145.03 145.55 145.62 145.54 145.52 145.62 144.93 145.25 145.98 145.85 145.82 145.74 145.75 146.02 146.04 146.04 146.06 146.08 146.08 146.07 146.07 146.06 146.07 145.97 146.07 145.95 145.28 144.27 144.94 144.95 144.87 144.95 144.87 144.81 144.77 144.72 144.68 144.52 144.27 144.18 144.16 144.19 144.21 144.23 144.20 144.18 144.18 144.28 144.31 144.38 144.44 144.44 144.49 144.50 144.45 144.28 144.17 144.51 145.02 145.42 145.62 145.81 145.63 145.44 144.92 144.70 144.55 144.53 144.45 144.40 144.37 144.24 144.16 144.19 144.30 144.19 144.26 144.29 144.66
17°N ||     144.34 144.41 144.44 144.51 144.26 144.50 144.53 144.58 144.68 144.71 144.75 144.80 144.81 144.78 144.80 144.32 144.18 144.22 144.39 144.37 145.57 139.35 135.14 134.03 136.99 144.24 146.06 146.05 146.08 145.98 145.87 145.72 145.69 145.73 145.79 145.85 145.86 145.75 144.92 144.81 145.24 145.42 145.62 145.79 145.99 146.08 146.01 145.90 145.79 145.67 145.55 145.21 145.27 145.88 145.87 145.61 145.62 145.53 145.48 145.41 145.34 145.19 144.93 144.34 144.17 144.32 144.43 144.58 144.78 144.82 144.69 144.80 144.73 144.56 144.61 144.42 144.19 144.21 144.18 144.31 144.44 144.78 144.51 144.64 144.61 144.54 144.52 144.53 144.60 144.51 144.54 144.61 144.91 144.95 144.82 144.70 144.80 144.78 144.79 144.63 144.65 144.82 145.24 145.36 145.05 145.10 145.10 145.16 145.74 145.90 145.78 145.75 145.85 145.94 145.97 146.00 146.06 146.01 146.06 146.08 146.07 146.07 146.08 146.07 146.06 146.02 145.51 145.11 144.20 144.79 144.91 144.93 144.88 144.83 144.80 144.80 144.74 144.63 144.54 144.42 144.30 144.34 144.26 144.26 144.25 144.34 144.36 144.41 144.47 144.53 144.58 144.57 144.57 144.63 144.59 144.57 144.41 144.17 144.51 145.31 145.71 145.96 146.05 146.05 145.91 145.21 144.84 144.76 144.76 144.62 144.47 144.33 144.22 144.16 144.20 144.19 144.29 144.28 144.23 144.46
19°N ||     144.36 144.44 144.52 144.55 144.59 144.52 144.54 144.63 144.73 144.78 144.82 144.88 144.89 144.88 144.89 144.39 144.18 144.29 144.89 144.56 145.51 139.44 135.21 134.36 136.47 144.80 146.08 146.05 146.05 146.07 146.01 145.80 145.64 145.61 145.62 145.80 145.88 145.87 145.60 145.49 145.55 145.60 145.66 145.78 145.93 146.07 145.98 145.87 145.72 145.66 145.56 145.17 145.45 145.35 145.90 145.77 145.62 145.55 145.44 145.41 145.20 145.19 144.66 144.16 144.29 144.48 144.73 144.81 144.98 144.98 145.06 144.95 144.90 144.80 144.72 144.37 144.30 144.31 144.54 144.21 144.36 144.50 144.58 144.36 144.48 144.68 144.57 144.79 144.58 144.50 144.48 144.47 144.31 144.65 144.69 144.59 144.66 144.67 144.69 144.63 144.60 144.97 144.29 144.98 144.78 145.31 145.52 145.17 145.55 145.62 145.75 145.83 145.95 145.97 145.96 145.82 146.07 145.97 146.08 146.02 145.96 145.84 146.06 146.06 146.04 145.96 145.62 145.72 144.56 144.26 144.63 144.87 144.81 144.80 144.78 144.73 144.72 144.69 144.62 144.57 144.56 144.56 144.66 144.58 144.60 144.58 144.67 144.69 144.71 144.76 144.80 144.75 144.85 144.79 144.76 144.63 144.47 144.19 144.79 145.56 146.02 146.08 146.06 146.08 146.04 145.75 145.22 145.01 144.87 144.72 144.53 144.34 144.21 144.16 144.16 144.23 144.27 144.34 144.31 144.39
21°N ||     144.62 144.53 144.52 144.65 144.73 144.72 144.70 144.76 144.86 144.87 144.93 144.94 144.96 144.96 144.94 144.38 144.23 144.63 144.86 144.45 144.79 141.74 139.08 138.04 140.19 145.97 145.94 145.94 145.98 146.06 146.06 145.90 145.63 145.47 145.33 145.26 145.85 145.87 145.78 145.70 145.67 145.68 145.72 145.79 145.92 146.07 145.81 145.88 145.79 145.68 145.68 145.39 145.12 144.94 145.80 145.77 145.73 145.60 145.55 145.35 145.21 145.13 144.38 144.17 144.32 144.84 144.92 144.98 145.07 145.10 145.09 145.05 144.90 144.92 144.81 144.53 144.47 144.49 144.26 144.20 144.42 144.49 144.27 144.36 144.67 144.70 144.55 144.54 144.48 144.40 144.49 144.50 144.60 144.64 144.45 144.54 144.63 144.59 144.61 144.61 144.56 144.90 145.13 144.73 145.27 145.10 144.82 145.83 145.52 145.12 145.86 145.91 145.97 145.91 145.85 145.79 146.03 146.02 145.96 145.91 145.86 145.89 146.07 146.02 145.94 145.97 145.67 145.78 145.36 144.71 144.20 144.29 144.52 144.60 144.59 144.72 144.71 144.71 144.72 144.70 144.73 144.82 144.83 144.85 144.88 144.86 144.93 144.96 144.96 144.92 144.96 144.92 144.94 144.85 144.88 144.86 144.68 144.19 144.91 145.86 146.06 146.02 145.99 145.98 146.07 145.93 145.52 145.27 145.04 144.77 144.49 144.34 144.22 144.17 144.19 144.21 144.36 144.39 144.39 144.45
23°N ||     144.60 144.64 144.67 144.74 144.79 144.85 144.88 144.94 144.97 144.98 145.00 145.00 145.00 144.98 144.97 144.42 144.17 144.77 144.47 144.25 144.24 144.50 143.62 143.83 145.95 145.42 145.76 145.82 145.93 146.07 146.05 145.90 145.69 145.38 145.18 145.11 145.69 145.87 145.83 145.69 145.68 145.53 145.72 145.82 145.83 146.08 146.05 145.96 145.90 145.80 145.73 145.62 145.40 145.04 145.34 145.61 144.81 144.23 144.35 144.92 145.12 145.37 144.34 144.17 144.37 144.83 145.03 145.10 145.18 145.22 145.15 145.21 144.93 145.18 145.03 144.80 144.73 144.75 144.68 144.30 144.22 144.44 144.67 144.42 144.56 144.59 144.50 144.41 144.43 144.60 144.38 144.37 144.41 144.51 144.33 144.30 144.21 144.80 144.40 144.44 144.60 144.83 145.08 144.83 144.81 144.91 144.91 145.20 145.55 145.35 145.65 145.87 145.86 145.97 145.96 145.94 145.82 146.03 146.03 145.94 145.88 145.97 145.19 145.56 146.00 146.02 145.88 145.72 145.64 145.15 144.68 144.34 144.16 144.25 144.44 144.63 144.72 144.77 144.84 144.87 144.89 145.04 144.97 145.09 145.15 145.20 145.25 145.20 145.33 145.25 145.26 145.20 145.17 145.16 145.18 145.06 144.97 144.25 144.98 145.93 146.07 146.00 145.92 144.70 145.43 146.07 145.78 145.38 144.99 144.75 144.48 144.31 144.17 144.17 144.25 144.24 144.34 144.39 144.30 144.56
25°N ||     144.68 144.71 144.69 144.84 144.94 144.93 144.99 144.99 145.00 145.03 145.04 145.03 145.01 145.00 144.99 144.47 144.28 144.56 144.47 144.65 144.22 144.34 144.35 144.36 144.76 145.26 145.87 145.75 146.00 146.08 145.98 145.84 145.58 145.30 145.11 144.68 144.72 145.82 145.86 145.68 145.74 145.67 145.75 145.13 145.97 146.07 146.01 145.97 145.94 145.89 145.96 145.77 145.71 144.87 145.75 145.71 145.64 145.69 144.68 144.46 144.63 144.76 144.34 144.54 144.83 145.09 145.18 145.20 145.26 145.31 145.29 145.25 145.20 145.12 144.89 144.97 144.94 145.01 145.12 144.52 144.30 144.26 144.36 144.25 144.47 144.34 144.28 144.34 144.31 144.51 144.38 144.21 144.35 144.33 144.32 144.53 144.25 144.38 144.49 144.39 144.87 144.82 144.65 144.81 144.95 144.52 144.67 145.25 144.98 145.13 145.58 145.37 145.46 145.41 145.08 145.91 145.75 146.06 145.96 146.06 146.06 146.07 146.02 146.01 146.00 145.95 145.98 145.88 145.55 145.77 144.85 144.42 144.41 144.17 144.48 144.71 144.80 144.96 145.02 145.07 145.17 145.23 145.30 145.40 145.52 145.62 145.69 145.71 145.70 145.63 145.56 145.51 145.51 145.44 145.35 145.25 145.10 144.90 144.43 145.57 146.07 145.98 144.77 137.76 144.48 146.05 145.75 145.29 145.01 144.70 144.37 144.34 144.17 144.20 144.33 144.35 144.42 144.42 144.56 144.61
27°N ||     144.81 144.86 144.88 144.87 145.02 144.95 145.09 145.10 145.09 145.08 145.07 145.06 145.04 145.02 145.01 144.61 144.22 144.54 144.46 144.50 144.56 144.46 145.14 144.89 144.85 145.12 145.42 145.95 146.07 146.06 145.92 145.74 145.53 145.24 144.69 144.61 144.90 145.90 145.97 145.79 145.87 145.86 145.88 145.14 145.78 146.08 146.04 146.00 145.98 146.02 146.07 146.06 145.64 145.38 144.95 144.65 144.77 144.39 144.27 144.36 144.54 145.02 144.81 144.94 145.07 145.14 145.15 145.23 145.34 145.37 145.18 145.31 145.32 145.23 145.01 145.26 145.07 145.14 145.22 145.18 144.50 144.34 144.24 144.17 144.19 144.20 144.32 144.39 144.31 144.30 144.32 144.24 144.31 144.35 144.30 144.41 144.31 144.33 144.60 144.85 144.44 144.96 144.67 144.65 145.34 144.34 145.64 145.09 144.97 145.27 145.30 145.20 145.26 145.34 145.48 145.32 145.41 144.79 145.73 145.98 145.83 145.23 146.02 145.89 145.70 146.06 146.04 145.76 145.23 145.72 144.76 144.47 144.18 144.38 144.68 144.89 145.07 145.09 145.18 145.29 145.37 145.52 145.62 145.81 145.96 146.00 146.06 146.00 146.00 145.91 145.84 145.84 145.71 145.58 145.44 145.33 145.17 144.98 144.40 145.40 146.04 146.03 145.63 145.08 145.63 145.93 145.41 145.08 144.87 144.59 144.52 144.16 144.20 144.26 144.39 144.49 144.49 144.53 144.63 144.75
29°N ||     144.96 144.99 145.05 145.09 145.15 145.14 145.17 145.18 145.18 145.15 145.14 145.13 145.10 144.96 145.07 145.02 144.48 144.33 144.65 144.61 144.58 144.56 145.18 145.31 144.64 144.97 145.77 146.00 146.08 146.03 145.88 145.68 145.51 145.21 144.13 144.50 145.35 145.90 145.96 145.87 145.99 146.01 145.99 146.03 146.07 146.08 146.03 145.98 145.99 146.08 146.07 146.01 146.01 145.34 145.23 145.07 145.04 144.46 144.33 144.21 144.25 144.31 144.69 144.50 144.30 144.98 145.07 145.21 145.35 145.42 145.36 145.45 145.41 145.46 145.42 145.37 145.27 145.31 145.37 145.40 145.36 144.62 144.42 144.28 144.33 144.17 144.24 145.73 144.22 144.30 144.20 144.19 144.22 144.38 144.46 144.35 144.24 144.29 144.54 144.56 144.75 144.68 144.69 144.62 144.97 145.17 145.52 145.30 145.22 145.53 145.24 145.30 144.97 144.58 144.67 144.69 145.23 145.77 145.84 145.88 145.69 145.89 145.97 145.88 145.90 145.61 144.90 144.53 144.59 144.40 144.24 144.27 144.52 144.64 144.83 145.09 145.17 145.30 145.46 145.61 145.76 145.90 146.10 146.23 146.31 146.44 146.39 146.22 146.31 146.18 146.12 145.98 145.85 145.68 145.57 145.49 145.34 145.20 144.75 144.41 145.44 145.95 146.07 146.06 145.97 145.31 145.01 144.85 144.70 144.52 144.32 144.18 144.28 144.40 144.55 144.66 144.68 144.70 144.85 144.92
31°N ||     145.17 145.11 145.20 145.21 145.22 145.22 145.24 145.27 145.28 145.24 145.21 145.21 145.19 145.16 145.13 145.10 144.76 144.35 144.21 144.20 144.21 144.31 144.67 144.69 144.42 145.65 145.89 146.03 146.07 146.00 145.84 145.75 145.44 145.23 144.82 144.86 145.35 145.92 145.94 145.93 146.01 146.04 146.07 146.07 146.08 146.07 146.04 145.97 146.01 146.06 146.01 145.97 145.94 145.76 145.67 145.52 145.23 145.13 144.87 144.17 144.50 144.25 144.38 144.53 144.79 144.83 145.05 145.16 145.21 145.43 145.47 145.47 145.53 145.61 145.56 145.68 145.41 145.48 145.55 145.45 145.43 145.30 144.85 145.14 144.60 144.39 144.17 144.28 144.27 144.17 144.19 144.17 144.23 144.38 144.22 144.23 144.32 144.52 144.61 144.35 144.77 144.71 144.53 144.56 144.87 144.93 145.39 145.35 145.19 145.38 145.45 145.49 144.97 144.72 144.81 144.82 145.39 145.74 145.57 145.49 145.62 144.93 145.86 145.93 145.55 145.77 145.22 144.37 144.48 144.28 144.19 144.44 144.55 144.81 144.99 145.16 145.34 145.53 145.80 145.97 146.10 146.27 146.62 146.49 146.62 146.70 146.66 146.57 146.51 146.39 146.21 146.12 146.20 145.85 145.83 145.71 145.56 145.43 145.07 144.64 144.33 144.79 145.10 145.16 145.13 145.45 144.63 144.62 144.52 144.38 144.76 144.96 144.48 144.27 144.77 144.49 144.89 144.92 144.95 145.11
33°N ||     145.33 144.83 145.23 145.24 145.31 145.29 145.30 145.33 145.30 145.31 145.29 145.30 145.28 145.25 145.27 145.24 145.18 144.84 144.32 144.36 144.23 144.24 144.19 144.27 145.25 145.81 145.96 146.06 146.02 145.92 145.75 145.58 145.26 144.95 144.67 144.76 145.27 145.84 145.99 146.02 146.05 146.07 146.08 146.08 146.07 146.07 146.07 146.06 146.07 146.08 146.02 145.91 145.88 145.92 145.73 145.37 145.17 145.05 145.11 145.01 145.05 145.02 144.40 144.52 144.52 145.04 145.16 145.21 145.27 145.42 145.55 145.74 145.74 145.74 145.70 145.84 145.77 145.79 145.77 145.56 145.70 145.66 145.41 145.05 144.78 144.45 144.22 144.19 144.26 144.27 144.27 144.38 144.22 144.24 144.34 144.33 144.32 144.55 144.38 144.43 144.89 144.96 144.69 145.10 144.32 145.28 145.17 145.48 145.21 145.69 145.83 145.66 145.20 145.00 145.16 145.47 145.50 145.29 145.56 144.96 145.08 144.94 145.03 145.67 145.32 144.76 144.71 144.30 144.16 144.29 144.38 144.61 144.77 144.96 145.14 145.34 145.58 145.88 146.08 146.21 146.43 146.54 146.68 146.78 146.97 146.79 146.72 146.69 146.63 146.32 146.42 146.33 146.20 146.01 145.83 145.97 145.90 145.73 145.56 145.40 145.12 144.80 144.66 144.36 144.66 144.93 144.18 144.27 144.36 144.20 144.18 144.46 144.71 144.79 144.94 145.03 145.06 145.17 145.23 145.30
35°N ||     145.45 145.38 145.37 145.33 145.36 145.34 145.36 145.36 145.35 145.36 145.38 145.37 145.35 145.31 145.35 145.28 145.32 145.22 144.84 145.24 144.47 144.33 144.42 145.06 145.93 145.82 145.97 146.07 146.05 145.83 145.50 145.04 144.51 144.24 144.05 143.98 144.41 145.01 145.81 146.05 146.08 146.08 146.07 146.08 145.89 146.01 146.06 146.01 146.07 146.07 146.02 146.02 146.07 146.05 145.85 145.39 145.12 144.94 144.91 144.85 144.82 144.90 144.41 144.53 144.94 145.09 145.19 145.20 145.33 145.45 145.51 145.79 145.71 145.85 145.88 146.00 145.97 146.08 145.96 145.85 145.80 145.72 145.74 145.04 144.83 144.52 144.43 144.34 144.24 144.31 144.28 144.23 144.21 144.42 144.31 144.37 144.48 144.45 144.32 144.45 144.53 144.55 144.60 144.69 144.75 145.14 145.36 144.66 145.40 145.82 145.14 145.74 145.68 145.77 145.84 145.89 145.70 145.52 145.38 144.72 144.66 144.77 144.20 144.35 144.50 144.38 144.21 144.19 144.25 144.37 144.56 144.78 144.90 145.11 145.26 145.54 145.77 146.08 146.31 146.50 146.58 146.69 146.92 147.04 147.12 147.08 146.95 146.93 146.73 146.70 146.55 146.18 146.36 146.18 146.13 146.10 145.99 145.86 145.83 145.69 145.58 145.36 145.27 145.20 144.98 144.85 144.56 144.24 144.17 144.18 144.22 144.38 144.46 144.91 145.00 145.08 145.19 145.35 145.45 145.48
37°N ||     145.58 145.43 145.44 145.35 145.43 145.40 145.43 145.43 145.39 145.41 145.42 145.43 145.41 145.36 145.32 145.29 145.25 145.17 145.12 144.40 144.41 144.53 144.88 145.32 145.71 145.78 145.96 146.06 146.05 145.65 144.82 144.08 143.28 142.78 142.77 143.18 143.60 143.72 144.71 145.72 146.07 146.06 146.05 146.06 146.07 146.08 146.06 146.05 146.03 145.86 146.07 146.07 146.06 146.01 146.04 145.74 145.18 145.00 144.95 144.98 144.86 144.96 144.23 144.60 144.94 145.09 145.18 145.27 145.34 145.53 145.58 145.73 145.80 145.98 146.02 146.16 146.28 146.24 146.23 146.07 146.12 146.04 145.92 145.86 145.56 145.37 145.29 145.09 144.74 145.12 144.24 144.17 144.22 144.25 144.23 144.24 144.45 144.47 144.37 144.53 144.30 144.19 144.43 144.49 144.31 144.44 144.85 145.07 145.26 145.61 145.75 145.83 145.83 145.94 145.95 145.94 145.84 145.27 144.18 144.36 144.56 144.78 144.54 144.70 144.23 144.21 144.17 144.19 144.41 144.53 144.73 144.95 145.09 145.22 145.53 145.78 145.93 146.24 146.43 146.71 146.83 147.01 147.17 147.20 147.25 147.28 147.22 147.08 147.04 146.87 146.78 146.69 146.61 146.42 146.56 146.50 146.26 146.02 146.02 145.81 145.62 145.53 145.27 145.17 144.94 144.87 144.64 144.43 144.31 144.29 144.29 144.44 144.42 145.04 145.07 145.17 145.37 145.40 145.50 145.51
39°N ||     145.53 145.49 145.51 145.44 145.11 145.46 145.47 145.26 145.46 145.45 145.42 145.43 145.37 145.36 145.32 145.28 145.26 145.29 145.10 144.67 144.82 145.00 144.78 145.22 145.25 145.72 145.88 146.02 146.01 145.17 143.92 142.69 141.85 141.74 141.32 141.62 143.05 143.30 143.77 145.00 145.96 146.05 146.01 146.03 146.03 146.07 146.07 145.73 146.07 146.05 146.05 146.02 146.00 145.86 146.02 146.02 145.56 145.28 145.09 145.13 144.59 144.54 144.49 144.28 144.96 145.15 145.20 145.25 145.42 145.55 145.72 145.87 145.89 146.11 146.23 146.31 146.36 146.42 146.43 146.54 146.23 146.23 146.17 146.10 145.93 145.43 145.58 145.32 144.91 144.85 144.68 144.32 144.31 144.28 144.23 144.16 144.25 144.29 144.32 144.32 144.56 144.86 144.51 144.45 144.28 144.57 144.73 144.81 145.02 144.98 145.36 145.74 144.64 145.89 145.86 145.53 145.73 145.49 144.32 144.19 144.19 144.19 144.19 144.18 144.18 144.22 144.27 144.41 144.50 144.71 144.89 145.10 145.16 145.47 145.66 145.93 146.12 146.30 146.62 146.69 147.12 147.28 147.33 147.34 147.34 147.37 147.28 147.25 147.14 147.22 146.99 146.94 146.77 146.73 146.66 146.59 146.48 146.17 145.85 145.91 145.69 145.57 145.37 145.17 144.94 144.93 144.76 144.64 144.56 144.47 144.39 144.20 144.68 145.09 145.14 145.17 145.36 145.50 145.55 145.49
41°N ||     145.52 145.54 145.56 145.54 145.51 145.48 145.45 145.48 145.46 145.44 145.45 145.46 145.41 145.44 145.33 145.35 145.28 145.05 144.94 144.66 144.29 144.16 144.43 144.70 145.10 145.46 145.67 146.00 145.97 144.94 143.45 142.45 142.08 141.98 141.08 141.55 142.79 143.42 144.05 145.27 146.02 146.04 146.01 146.02 145.87 146.06 146.07 146.02 146.08 146.06 146.06 146.03 146.02 146.05 146.08 146.06 145.80 145.33 145.31 145.39 144.95 144.53 144.51 144.24 144.78 145.23 145.30 145.22 145.46 145.63 145.75 145.95 146.06 146.20 146.35 146.47 146.53 146.56 146.57 146.55 146.51 146.48 146.37 146.58 146.53 146.07 145.79 145.70 145.37 145.41 144.83 145.28 144.93 144.64 144.73 144.30 144.19 144.53 144.21 144.53 145.01 145.01 144.93 144.48 144.28 144.87 145.12 144.54 144.47 144.69 144.98 144.73 144.89 144.22 145.12 144.80 144.29 145.05 144.18 144.21 144.19 144.20 144.25 144.28 144.36 144.31 144.44 144.48 144.71 144.95 145.05 145.13 145.31 145.52 145.88 146.10 146.34 146.47 146.87 147.04 147.16 147.37 147.40 147.39 147.38 147.34 147.37 147.33 147.28 147.17 147.09 147.12 147.10 146.96 146.81 146.65 146.51 146.40 146.20 146.00 145.77 145.54 145.40 145.22 144.99 144.99 144.91 144.81 144.79 144.59 144.20 144.24 144.29 144.94 145.11 145.26 145.30 145.48 145.47 145.56
43°N ||     145.53 145.59 145.59 145.55 145.52 145.51 145.49 145.48 145.47 145.49 145.46 145.54 145.48 145.49 145.38 145.34 145.22 145.06 144.77 144.42 144.23 144.16 144.36 144.60 144.89 145.16 145.51 145.79 146.07 145.67 144.50 143.34 142.75 142.56 142.43 142.59 143.26 143.70 145.46 146.06 145.98 145.88 145.96 145.98 145.97 146.02 146.05 145.93 146.05 146.06 146.05 146.07 145.82 146.05 146.00 146.05 145.99 145.59 145.28 144.82 144.88 144.81 144.53 144.26 144.74 145.27 145.45 145.50 145.60 145.74 145.96 146.08 146.31 146.39 146.76 146.52 146.64 146.57 146.67 146.68 146.63 146.61 146.44 146.47 146.53 146.21 146.11 145.78 145.69 145.72 145.56 145.44 145.42 145.24 144.97 144.57 144.42 144.32 144.78 144.89 145.10 144.98 144.54 144.86 144.52 144.79 144.62 144.77 144.87 144.98 145.21 144.18 145.00 145.31 144.24 144.25 144.21 144.23 144.29 144.21 144.22 144.23 144.52 144.87 144.48 144.47 144.52 144.79 144.98 145.06 145.00 145.30 145.33 145.62 145.91 146.25 146.46 146.51 146.86 147.09 147.27 147.37 147.32 147.16 147.39 147.33 147.28 147.19 147.28 147.04 147.10 147.07 146.98 146.92 146.94 146.76 146.59 146.51 146.11 146.00 145.76 145.53 145.27 145.19 145.09 145.00 144.88 144.93 144.91 144.67 144.39 144.22 144.34 144.85 145.24 145.24 145.44 145.47 145.54 145.61
