7°N ||     154.72 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.73 154.95 154.75 154.70 154.72 154.73 154.69 155.45 154.92 155.01 155.53 156.89 157.39 157.34 157.46 157.48 157.48 157.37 156.89 154.33 154.49 154.87 155.72 155.99 155.73 155.06 154.08 151.69 151.68 154.37 154.90 155.22 155.41 155.53 155.80 156.86 157.14 157.32 157.45 157.47 157.30 156.98 156.92 157.47 157.47 157.47 157.48 157.48 157.45 157.39 157.33 157.27 157.41 157.46 157.41 157.15 156.95 156.74 156.59 156.49 156.12 155.54 155.01 154.81 154.97 154.77 155.56 155.67 155.80 155.05 155.07 155.14 155.75 155.63 155.54 155.74 156.08 156.05 156.31 156.13 156.40 156.26 156.36 156.41 156.22 156.78 156.89 156.99 156.74 157.09 157.32 157.31 157.28 157.20 157.25 157.35 157.20 157.45 156.92 157.32 157.22 157.30 157.33 157.38 157.05 157.14 157.20 157.13 157.26 157.26 157.28 157.14 157.18 157.03 157.34 157.40 157.19 157.33 157.46 157.32 156.14 154.72 154.82 154.80 154.79 154.79 154.76 154.75 154.69 156.08 156.14 156.02 156.28 156.73 156.64 157.27 157.39 157.40 157.18 157.38 157.37 156.22 155.75 155.64 155.48 155.40 155.44 155.13 155.06 155.13 155.06 155.04 155.13 155.10 155.10 155.06 155.05 155.07 155.06 155.06 155.04 155.01 155.09 154.91 154.86 154.88 154.78 154.74 154.72 154.70 154.68
9°N ||     154.68 154.76 154.74 154.71 154.68 154.68 154.69 154.68 154.70 154.68 154.83 154.69 154.73 154.74 154.73 154.71 154.90 154.69 155.07 156.14 156.39 156.78 156.94 157.15 157.33 157.46 157.46 156.98 154.94 154.82 155.42 156.27 156.24 156.39 155.98 154.57 151.00 149.10 153.56 155.22 155.39 155.62 155.85 156.22 156.78 157.14 157.35 157.47 157.46 157.28 156.98 156.90 157.08 157.47 157.47 157.48 157.46 157.40 157.34 157.22 157.07 157.18 157.25 157.16 157.12 156.66 156.12 156.04 155.93 155.46 154.97 154.93 154.89 154.78 155.19 155.23 155.12 155.27 155.01 155.61 155.58 155.70 155.79 155.63 155.52 155.78 155.92 155.67 155.91 155.86 156.20 156.31 156.51 156.38 156.61 156.17 156.75 156.98 157.05 156.88 156.81 157.38 157.46 157.47 157.22 157.13 157.04 157.39 157.44 157.47 157.47 157.42 157.46 157.48 157.42 157.29 157.23 157.25 157.24 157.02 157.19 157.15 156.94 157.46 157.25 157.19 157.39 157.47 157.04 155.13 154.75 154.83 154.84 154.83 154.81 154.78 154.76 154.71 154.75 155.28 155.67 155.80 156.77 157.07 157.10 157.20 156.77 156.47 156.70 156.67 155.93 155.48 155.37 155.51 155.17 155.04 155.13 155.15 155.25 155.22 155.12 155.32 155.36 155.26 155.14 155.08 155.20 155.13 155.24 155.21 155.19 154.96 154.94 154.86 154.92 154.80 154.75 154.72 154.69 154.70
11°N ||     154.68 154.68 154.76 154.71 154.69 154.69 154.71 154.70 154.73 154.71 154.69 154.75 154.77 154.76 154.74 154.72 154.68 154.68 155.09 155.80 156.12 156.37 156.79 157.12 157.36 157.46 157.43 156.96 156.30 156.57 156.50 156.47 156.49 156.49 156.58 156.49 151.74 146.26 147.60 155.19 155.55 155.80 156.08 156.42 156.78 157.17 157.41 157.48 157.43 157.30 157.06 156.87 156.92 157.42 157.46 157.46 157.42 157.34 157.28 157.16 157.03 157.26 157.34 156.88 156.62 156.27 155.65 155.34 155.12 155.25 154.76 154.79 155.27 154.79 155.16 155.31 154.70 155.48 155.66 155.38 155.67 155.78 155.96 156.05 155.80 155.71 155.54 155.69 155.79 155.91 156.20 156.28 156.24 156.23 156.04 156.63 156.28 157.00 156.90 156.82 156.98 157.01 157.20 157.47 157.15 157.23 156.25 157.16 156.84 157.48 157.44 157.46 157.47 157.42 157.43 157.24 157.21 157.34 157.42 157.16 157.27 157.21 157.07 156.99 157.11 157.35 157.47 157.40 156.48 154.85 154.82 154.85 154.87 154.83 154.79 154.78 154.75 154.72 154.68 155.07 155.35 156.68 156.36 156.59 156.87 156.31 155.89 155.67 155.69 155.61 155.38 155.15 154.95 154.92 155.07 154.98 155.07 155.07 155.32 155.46 155.64 155.85 155.77 155.69 155.55 155.45 155.41 155.40 155.35 155.22 155.91 155.15 154.99 154.98 154.97 154.77 154.74 154.75 155.13 154.72
13°N ||     154.71 154.68 154.87 154.92 154.68 154.68 154.70 154.72 154.73 154.75 154.77 154.79 154.79 154.78 154.77 154.73 154.69 154.71 155.88 155.77 156.00 156.54 156.85 157.08 157.37 157.48 157.45 157.28 156.76 156.75 156.64 156.62 156.61 156.68 156.83 156.97 156.28 147.96 149.18 154.23 155.34 156.02 156.36 156.59 153.55 157.31 157.45 157.48 157.40 157.30 157.01 156.89 156.87 157.38 157.43 157.40 157.34 157.26 157.19 157.10 157.06 156.99 156.73 156.97 156.37 155.52 155.20 154.96 154.86 154.73 154.74 154.84 154.93 155.01 155.14 154.70 154.99 155.13 155.69 156.08 156.09 155.78 155.96 155.83 155.84 155.84 154.78 155.78 155.02 155.94 156.28 156.19 156.17 155.88 155.98 156.69 156.66 156.57 156.43 156.38 156.48 157.11 157.24 157.17 157.08 156.94 157.06 156.78 156.23 157.24 157.34 157.13 157.41 157.44 157.47 157.47 157.41 157.44 157.47 157.46 157.34 157.27 157.22 157.24 157.29 157.39 157.48 157.19 156.02 154.81 154.82 154.83 154.83 154.81 154.79 154.78 154.76 154.73 154.68 154.90 155.14 155.92 155.81 155.70 155.73 155.60 155.65 155.16 155.34 155.06 154.98 154.90 154.77 154.70 154.69 154.84 154.89 155.13 155.53 156.07 156.60 156.83 156.49 156.45 156.14 155.92 155.81 155.57 155.60 155.54 155.47 155.72 155.05 155.03 154.93 154.92 154.78 154.94 155.73 155.22
15°N ||     154.83 154.68 154.68 154.70 154.69 154.68 154.71 154.75 154.76 154.78 154.80 154.84 154.84 154.83 154.82 154.75 154.71 155.03 155.69 155.72 156.77 156.10 151.31 150.63 153.34 157.48 157.41 157.36 157.22 156.89 156.81 156.71 156.72 156.78 156.85 156.93 156.96 155.85 153.73 154.17 155.56 156.20 156.58 156.79 157.12 157.43 157.48 157.46 157.39 157.31 157.08 156.90 156.80 157.32 157.34 157.36 157.29 157.18 157.10 157.08 157.01 157.01 157.06 156.64 155.46 155.10 154.92 154.80 154.76 154.69 154.74 154.80 154.77 154.86 154.74 154.91 155.25 155.13 155.32 155.43 155.40 155.76 156.53 154.78 155.70 155.83 155.73 155.84 155.81 155.78 155.08 155.65 156.06 156.19 156.19 156.43 156.36 156.25 156.16 155.98 156.22 156.29 156.94 157.03 156.94 156.90 157.01 156.15 156.57 157.40 157.29 157.26 157.17 157.20 157.46 157.47 157.43 157.42 157.46 157.46 157.39 157.42 157.37 157.39 157.32 157.47 157.44 156.84 155.46 154.78 154.80 154.78 154.82 154.79 154.77 154.76 154.74 154.72 154.68 154.79 155.01 155.15 155.33 155.39 155.45 155.40 155.29 155.15 154.91 154.85 154.77 154.70 154.70 154.68 154.68 154.68 154.85 155.21 155.90 156.58 157.00 157.20 157.35 157.19 156.99 156.40 156.10 155.88 155.85 155.71 155.62 155.55 155.30 155.09 155.05 155.06 154.90 154.73 155.23 154.75
17°N ||     154.68 154.68 154.68 154.70 154.76 154.70 154.71 154.73 154.78 154.79 154.83 154.86 154.87 154.87 154.89 154.68 154.86 154.96 155.38 155.36 156.90 150.28 146.57 145.79 148.10 155.36 157.40 157.37 157.45 157.21 157.03 156.82 156.76 156.81 156.86 156.94 156.96 156.80 155.81 155.69 156.17 156.39 156.64 156.86 157.16 157.44 157.48 157.43 157.35 157.25 157.14 156.80 156.87 157.40 157.41 157.18 157.23 157.15 157.11 157.05 156.97 156.84 156.54 155.74 155.35 154.90 154.75 154.68 154.70 154.71 154.74 154.71 154.71 154.72 154.69 154.87 155.00 154.93 155.04 155.47 155.68 156.16 155.63 155.37 155.90 155.79 155.74 154.77 155.78 155.51 155.70 155.77 156.15 156.24 156.05 155.88 156.01 155.98 155.99 155.76 155.80 156.04 156.58 156.73 156.35 156.42 156.42 156.49 157.18 157.35 157.23 157.21 157.32 157.40 157.43 157.46 157.47 157.27 157.41 157.45 157.46 157.46 157.45 157.46 157.47 157.48 157.09 156.66 155.31 154.72 154.78 154.79 154.78 154.77 154.76 154.76 154.74 154.70 154.68 154.68 154.81 154.77 154.91 154.92 154.95 154.83 154.81 154.76 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.72 155.26 155.92 156.91 157.29 157.46 157.47 157.47 157.42 156.75 156.31 156.19 156.19 155.99 155.76 155.51 155.29 155.13 155.16 155.00 154.72 154.73 154.80 154.89
19°N ||     154.73 154.68 154.69 154.70 154.71 154.70 154.70 154.74 154.78 154.81 154.84 154.88 154.90 154.91 154.93 154.70 154.82 155.16 156.14 155.69 156.93 150.43 146.65 146.01 147.71 155.85 157.47 157.47 157.48 157.46 157.25 156.93 156.71 156.64 156.65 156.87 156.99 156.97 156.60 156.46 156.55 156.61 156.69 156.85 157.08 157.37 157.47 157.41 157.29 157.23 157.14 156.74 157.05 156.95 157.43 157.34 157.23 157.17 157.07 157.05 156.81 156.83 156.23 155.37 154.96 154.75 154.68 154.69 154.73 154.74 154.77 154.74 154.73 154.71 154.69 154.73 154.82 154.78 154.69 155.32 155.59 155.80 155.68 155.54 154.70 156.00 155.84 156.13 155.82 155.70 155.65 155.62 155.21 155.87 155.92 155.76 155.87 155.86 155.89 155.80 155.76 156.26 154.93 156.29 156.03 156.69 156.95 156.54 156.99 157.08 157.22 157.30 157.41 157.43 157.43 157.33 157.44 157.39 157.44 157.47 157.45 157.38 157.46 157.47 157.48 157.45 157.20 157.26 155.97 154.91 154.70 154.76 154.74 154.74 154.73 154.72 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.71 154.69 154.69 154.68 154.70 155.29 156.33 157.17 157.48 157.40 157.36 157.45 157.43 156.97 156.75 156.51 156.34 156.14 155.87 155.56 155.32 155.15 155.08 154.85 155.20 154.68 154.71 154.68
21°N ||     154.71 154.69 154.69 154.72 154.75 154.75 154.74 154.77 154.82 154.84 154.88 154.90 154.92 154.93 154.93 154.69 154.88 155.79 156.12 155.54 156.06 152.72 150.06 149.07 151.13 157.26 157.42 157.43 157.46 157.47 157.37 157.07 156.70 156.48 156.30 156.21 156.94 156.96 156.84 156.73 156.70 156.72 156.77 156.88 157.08 157.36 157.29 157.41 157.34 157.25 157.24 156.97 156.70 156.47 157.35 157.34 157.31 157.22 157.17 156.99 156.86 156.76 155.84 155.32 154.91 154.69 154.71 154.72 154.75 154.76 154.77 154.77 154.72 154.74 154.70 154.68 154.69 154.70 154.91 155.33 155.45 155.20 155.41 155.59 156.04 155.79 155.53 155.82 155.74 155.59 155.72 155.70 155.85 155.90 155.61 155.73 155.85 155.79 155.81 155.81 155.70 156.19 156.49 155.98 156.66 156.47 156.06 157.29 156.97 156.51 157.34 157.37 157.44 157.38 157.32 157.31 157.48 157.48 157.17 157.43 157.41 157.43 157.40 157.41 157.42 157.46 157.25 157.31 156.93 156.17 155.02 154.89 154.68 154.68 154.68 154.70 154.70 154.70 154.70 154.69 154.69 154.70 154.70 154.70 154.70 154.70 154.71 154.71 154.71 154.70 154.71 154.71 154.71 154.70 154.71 154.70 154.68 155.19 156.50 157.41 157.35 157.25 157.21 157.20 157.42 157.42 157.07 156.80 156.55 156.22 155.83 155.59 155.36 155.21 154.98 154.92 155.27 154.68 154.68 154.68
23°N ||     154.69 154.70 154.71 154.73 154.75 154.78 154.80 154.83 154.85 154.87 154.90 154.91 154.92 154.92 154.93 154.69 155.03 155.98 155.57 155.23 155.21 155.71 154.86 154.97 157.34 156.90 157.27 157.34 157.43 157.46 157.32 157.07 156.77 156.37 156.13 156.04 156.73 156.96 156.91 156.72 156.72 156.55 156.78 156.92 156.96 157.43 157.48 157.45 157.42 157.34 157.28 157.19 156.99 156.61 156.94 157.18 156.38 155.17 155.53 156.47 156.72 157.00 155.78 155.28 154.86 154.69 154.72 154.74 154.77 154.79 154.77 154.80 154.72 154.87 154.74 154.71 154.69 154.69 154.72 154.94 155.31 155.77 156.08 155.72 155.93 155.81 155.75 155.67 155.69 155.92 155.57 155.51 155.60 155.74 155.45 155.38 155.16 156.10 155.53 155.58 155.81 156.13 156.46 156.14 156.12 156.24 156.26 156.60 157.03 156.82 157.15 157.36 157.36 157.44 157.43 157.43 157.34 157.48 157.27 157.45 157.42 157.46 156.84 157.17 157.47 157.47 157.40 157.27 157.20 156.70 156.12 155.61 155.19 154.90 154.71 154.68 154.69 154.70 154.71 154.72 154.72 154.75 154.72 154.75 154.76 154.77 154.78 154.77 154.80 154.78 154.78 154.77 154.76 154.76 154.77 154.74 154.72 155.03 156.58 157.45 157.39 157.21 157.11 155.71 156.53 157.43 157.30 156.92 156.50 156.21 155.84 155.56 155.27 155.09 154.86 155.01 154.74 154.68 154.90 154.68
25°N ||     154.70 154.71 154.70 154.75 154.79 154.79 154.82 154.83 154.84 154.87 154.89 154.90 154.91 154.91 154.92 154.70 155.26 155.70 155.58 155.87 155.19 155.40 155.44 155.48 156.09 156.73 157.35 157.28 157.47 157.42 157.19 156.98 156.63 156.29 156.06 155.58 155.63 156.89 156.96 156.71 156.80 156.73 156.83 156.15 157.16 157.44 157.48 157.46 157.44 157.41 157.44 157.31 157.25 156.39 157.31 157.28 157.23 157.27 156.21 155.11 155.04 156.27 155.54 154.76 154.70 154.73 154.76 154.76 154.79 154.81 154.80 154.79 154.77 154.75 154.71 154.71 154.71 154.73 154.77 154.73 154.86 155.52 155.68 155.41 155.45 155.62 155.50 155.59 155.55 155.84 155.62 155.28 155.53 155.49 155.46 155.27 155.32 155.53 155.69 155.54 156.21 156.14 155.92 156.14 156.29 155.76 155.98 156.68 156.39 156.59 157.09 156.89 156.99 156.90 156.59 157.42 157.29 157.42 157.40 157.33 157.45 157.45 157.41 157.47 157.47 157.45 157.46 157.33 157.11 157.30 156.35 155.61 155.63 155.14 154.70 154.69 154.70 154.74 154.75 154.76 154.78 154.79 154.81 154.84 154.87 154.91 154.93 154.94 154.93 154.90 154.87 154.86 154.87 154.84 154.82 154.79 154.74 154.70 155.88 157.15 157.38 157.19 155.77 149.10 155.53 157.39 157.28 156.84 156.53 156.15 155.63 155.63 155.23 155.02 154.78 154.75 154.69 154.74 154.68 154.68
27°N ||     154.72 154.74 154.75 154.76 154.80 154.80 154.84 154.86 154.86 154.87 154.88 154.89 154.89 154.90 154.91 154.73 155.11 155.68 155.58 155.67 155.78 155.64 156.54 156.26 156.22 156.58 156.93 157.43 157.47 157.37 157.10 156.84 156.56 156.22 155.60 155.52 155.84 157.02 157.15 156.88 156.99 156.98 157.01 156.18 156.93 157.44 157.48 157.47 157.46 157.46 157.47 157.48 157.19 156.97 156.53 156.17 156.29 155.83 155.65 154.91 155.52 156.52 154.72 154.69 154.72 154.73 154.73 154.76 154.80 154.80 154.75 154.79 154.79 154.76 154.71 154.77 154.72 154.74 154.77 154.77 154.74 154.93 155.08 155.17 155.12 155.40 155.61 155.71 155.57 155.54 155.47 155.39 155.49 155.56 155.42 155.61 155.32 155.42 155.87 156.20 155.33 156.34 155.98 155.95 156.79 155.50 157.12 156.51 156.40 156.77 156.81 156.71 156.79 156.85 157.03 156.89 156.97 156.35 157.28 157.47 157.38 156.88 157.48 157.42 157.23 157.46 157.38 157.26 156.75 157.25 156.24 155.85 155.31 154.80 154.68 154.71 154.76 154.76 154.78 154.81 154.84 154.88 154.91 154.99 155.05 155.06 155.08 155.05 155.04 155.00 154.97 154.97 154.92 154.88 154.83 154.80 154.75 154.71 154.85 157.02 157.47 157.29 156.76 156.18 156.81 157.41 156.97 156.61 156.36 156.01 155.88 155.25 155.06 154.90 154.73 154.68 154.68 154.68 154.68 154.70
29°N ||     154.75 154.77 154.79 154.81 154.83 154.83 154.85 154.87 154.87 154.87 154.88 154.89 154.90 154.84 154.91 154.90 154.69 155.32 155.88 155.83 155.81 155.76 156.59 156.75 155.95 156.40 157.28 157.46 157.45 157.28 157.04 156.75 156.54 156.19 155.05 155.43 156.35 157.04 157.13 157.01 157.19 157.22 157.20 157.27 157.37 157.45 157.48 157.46 157.46 157.45 157.47 157.47 157.47 156.93 156.82 156.66 156.63 155.95 155.76 155.35 155.44 154.99 154.71 154.80 154.99 154.70 154.71 154.74 154.78 154.80 154.78 154.80 154.79 154.80 154.79 154.78 154.75 154.77 154.79 154.81 154.81 154.69 154.81 154.96 154.89 155.29 155.49 155.04 155.44 155.54 155.35 155.09 155.37 155.38 155.67 155.54 155.34 155.38 155.82 155.83 156.09 155.90 156.02 155.94 156.39 156.62 157.01 156.79 156.70 157.05 156.75 156.83 156.47 156.01 156.14 156.19 156.82 157.33 157.39 157.42 157.28 157.42 157.45 157.40 157.34 157.14 156.39 155.95 156.02 155.72 155.49 155.19 154.80 154.68 154.70 154.75 154.77 154.81 154.86 154.92 154.97 155.02 155.11 155.17 155.20 155.26 155.23 155.14 155.18 155.11 155.08 155.01 154.96 154.89 154.86 154.83 154.79 154.75 154.68 155.87 157.05 157.44 157.41 157.40 157.44 156.89 156.56 156.36 156.17 155.92 155.40 155.13 154.89 154.74 154.68 154.68 154.68 154.69 154.72 154.74
31°N ||     154.82 154.80 154.83 154.84 154.85 154.85 154.86 154.88 154.89 154.88 154.88 154.90 154.91 154.91 154.91 154.90 154.77 154.72 154.89 154.96 155.23 155.41 155.93 156.02 155.67 157.16 157.38 157.48 157.39 157.24 156.98 156.86 156.47 156.23 155.79 155.85 156.40 157.10 157.13 157.13 157.25 157.31 157.38 157.38 157.43 157.47 157.48 157.45 157.46 157.40 157.47 157.45 157.43 157.30 157.23 157.10 156.83 156.74 156.44 155.48 155.80 155.09 154.91 154.76 154.68 154.68 154.70 154.72 154.73 154.78 154.79 154.79 154.80 154.83 154.81 154.85 154.77 154.80 154.83 154.81 154.81 154.78 154.69 154.82 154.74 154.91 155.25 155.56 155.33 155.19 155.12 155.26 155.39 155.52 154.93 155.26 155.52 155.81 155.92 155.54 156.12 156.06 155.82 155.85 156.24 156.35 156.87 156.83 156.67 156.88 156.98 157.02 156.48 156.19 156.32 156.35 156.97 157.29 157.15 157.07 157.21 156.46 157.39 157.43 157.11 157.30 156.71 155.70 155.86 155.50 155.13 154.72 154.71 154.69 154.73 154.77 154.82 154.88 154.99 155.06 155.11 155.18 155.40 155.28 155.35 155.39 155.36 155.30 155.26 155.19 155.10 155.06 155.11 154.95 154.94 154.90 154.85 154.81 154.72 154.76 155.72 156.35 156.69 156.75 156.64 156.94 156.11 156.08 155.93 155.72 156.17 154.73 154.69 155.35 154.69 154.76 154.72 154.73 154.74 154.79
33°N ||     154.87 154.72 154.83 154.84 154.87 154.86 154.86 154.88 154.88 154.89 154.89 154.91 154.91 154.92 154.95 154.94 154.92 154.79 154.73 155.47 155.28 155.32 155.22 155.42 156.71 157.31 157.43 157.48 157.37 157.11 156.87 156.64 156.29 155.96 155.68 155.79 156.35 157.03 157.23 157.28 157.35 157.41 157.43 157.45 157.42 157.47 157.46 157.42 157.43 157.46 157.47 157.41 157.39 157.42 157.27 156.96 156.77 156.67 156.73 156.63 156.67 156.63 155.87 154.81 154.79 154.69 154.71 154.72 154.73 154.77 154.80 154.85 154.85 154.85 154.83 154.88 154.86 154.87 154.88 154.82 154.87 154.87 154.79 154.71 154.75 154.83 155.06 155.29 154.98 155.20 155.24 155.66 155.29 155.30 155.31 155.54 155.44 155.84 155.54 155.48 156.27 156.35 156.00 156.53 155.50 156.75 156.62 156.97 156.70 157.19 157.31 157.17 156.73 156.51 156.70 157.01 157.05 156.84 157.12 156.50 156.62 156.45 156.57 157.22 156.86 156.20 156.14 155.59 155.30 154.90 154.78 154.68 154.69 154.72 154.76 154.81 154.89 155.01 155.09 155.15 155.25 155.30 155.37 155.43 155.53 155.41 155.37 155.35 155.30 155.14 155.18 155.14 155.08 155.00 154.92 154.99 154.96 154.90 154.84 154.79 154.72 154.68 154.74 154.94 155.46 156.20 155.27 155.57 155.67 155.40 155.29 154.71 154.68 154.70 154.73 154.75 154.76 154.80 154.82 154.85
35°N ||     154.91 154.88 154.88 154.86 154.87 154.87 154.88 154.88 154.88 154.89 154.90 154.91 154.91 154.91 154.95 154.93 154.96 154.92 154.86 156.60 155.69 155.42 155.64 156.50 157.39 157.32 157.44 157.47 157.33 157.00 156.59 156.07 155.55 155.30 155.13 155.09 155.53 156.16 157.03 157.37 157.43 157.45 157.46 157.46 157.17 157.31 157.48 157.47 157.47 157.45 157.47 157.45 157.47 157.48 157.36 156.97 156.72 156.54 156.52 156.46 156.42 156.50 155.91 154.86 154.68 154.69 154.71 154.71 154.74 154.76 154.77 154.86 154.83 154.87 154.88 154.93 154.92 154.97 154.93 154.90 154.90 154.88 154.89 154.71 154.68 154.71 154.78 154.87 155.03 154.96 155.50 155.42 155.35 155.18 154.85 155.60 155.52 155.69 155.47 155.71 155.73 155.83 155.91 156.04 156.12 156.58 156.83 156.03 156.88 157.29 156.62 157.22 157.17 157.25 157.32 157.36 157.21 157.03 156.89 156.17 156.11 156.24 155.37 155.66 155.87 155.44 155.41 155.27 154.97 154.79 154.68 154.69 154.70 154.75 154.79 154.87 154.96 155.08 155.19 155.28 155.31 155.37 155.49 155.56 155.60 155.57 155.49 155.46 155.34 155.32 155.23 155.07 155.14 155.06 155.04 155.03 154.99 154.94 154.94 154.89 154.85 154.79 154.77 154.75 154.70 154.69 154.69 154.99 155.19 155.11 155.10 154.77 154.85 154.72 154.74 154.76 154.80 154.86 154.90 154.92
37°N ||     154.96 154.89 154.89 154.86 154.89 154.88 154.90 154.89 154.88 154.89 154.90 154.91 154.92 154.91 154.90 154.90 154.90 154.88 154.86 155.56 155.62 155.81 156.28 156.79 157.18 157.28 157.44 157.48 157.36 156.80 155.91 155.17 154.44 153.99 154.00 154.41 154.82 154.97 155.93 156.97 157.41 157.48 157.48 157.48 157.47 157.44 157.46 157.47 157.47 157.38 157.46 157.44 157.41 157.34 157.46 157.26 156.77 156.60 156.53 156.58 156.44 156.55 155.52 154.75 154.68 154.69 154.71 154.72 154.73 154.78 154.79 154.83 154.85 154.91 154.92 154.98 155.03 155.02 155.03 154.98 155.00 154.98 154.95 154.93 154.84 154.79 154.77 154.73 154.70 154.77 155.01 155.16 155.39 155.43 155.20 155.39 155.36 155.14 155.59 155.28 155.49 155.21 155.68 155.24 155.52 155.61 156.21 156.50 156.72 157.07 157.21 157.28 157.29 157.39 157.39 157.38 157.30 156.75 155.25 155.63 155.88 156.20 155.91 156.10 155.40 155.24 155.15 155.08 154.75 154.69 154.68 154.71 154.74 154.77 154.87 154.95 155.01 155.14 155.23 155.37 155.43 155.53 155.63 155.64 155.67 155.69 155.64 155.54 155.51 155.40 155.34 155.29 155.25 155.16 155.23 155.20 155.10 155.00 155.01 154.93 154.87 154.84 154.76 154.74 154.70 154.69 154.68 154.75 154.87 154.87 154.94 154.70 154.87 154.75 154.76 154.79 154.86 154.87 154.91 154.92
39°N ||     154.93 154.91 154.92 154.89 154.79 154.90 154.90 154.83 154.90 154.90 154.89 154.90 154.88 154.89 154.88 154.87 154.88 154.90 154.83 154.71 156.10 156.36 155.99 156.67 156.75 157.23 157.38 157.47 157.29 156.34 155.12 153.96 153.22 153.13 152.77 153.06 154.40 154.66 155.12 156.27 157.26 157.48 157.47 157.48 157.43 157.48 157.44 157.07 157.48 157.47 157.46 157.41 157.35 157.21 157.38 157.46 157.10 156.84 156.66 156.70 156.14 156.07 155.99 155.07 154.68 154.70 154.71 154.72 154.75 154.78 154.83 154.87 154.88 154.96 155.00 155.04 155.07 155.10 155.11 155.19 155.04 155.05 155.04 155.02 154.96 154.81 154.85 154.78 154.70 154.70 154.72 154.85 154.86 154.92 154.96 155.21 155.39 155.45 155.01 155.20 155.22 154.71 155.22 155.71 154.88 155.89 156.08 156.17 156.42 156.38 156.79 157.17 156.00 157.31 157.29 156.97 157.17 156.93 155.41 155.33 155.30 155.33 155.29 155.13 155.09 155.00 154.90 154.74 154.70 154.68 154.70 154.74 154.76 154.84 154.90 155.01 155.08 155.16 155.31 155.34 155.58 155.68 155.72 155.72 155.71 155.73 155.66 155.63 155.56 155.61 155.46 155.43 155.33 155.31 155.28 155.25 155.20 155.06 154.94 154.96 154.89 154.85 154.79 154.75 154.70 154.70 154.68 154.68 154.68 154.72 154.74 155.00 155.90 154.77 154.78 154.79 154.86 154.91 154.93 154.91
41°N ||     154.92 154.93 154.94 154.93 154.92 154.91 154.89 154.90 154.89 154.89 154.89 154.89 154.88 154.90 154.87 154.88 154.86 154.79 154.76 154.69 154.80 155.19 155.71 156.09 156.58 156.97 157.20 157.46 157.26 156.18 154.79 153.86 153.53 153.46 152.67 153.12 154.27 154.88 155.46 156.58 157.35 157.48 157.47 157.47 157.26 157.48 157.46 157.37 157.46 157.43 157.44 157.39 157.39 157.43 157.47 157.47 157.28 156.87 156.84 156.91 156.49 156.02 155.98 155.21 154.69 154.71 154.73 154.72 154.76 154.80 154.84 154.90 154.94 154.99 155.06 155.11 155.14 155.17 155.18 155.18 155.17 155.16 155.12 155.23 155.23 155.02 154.92 154.90 154.80 154.81 154.69 154.79 154.71 154.68 154.72 154.83 155.03 154.82 155.26 155.09 154.74 154.74 154.72 155.44 155.04 156.16 156.35 155.80 155.73 156.01 156.35 156.05 155.32 155.34 156.49 156.13 155.13 156.40 155.18 155.31 155.23 155.25 154.91 154.86 154.77 154.85 154.71 154.70 154.68 154.71 154.73 154.74 154.79 154.85 154.98 155.06 155.17 155.23 155.43 155.52 155.59 155.72 155.74 155.73 155.72 155.69 155.71 155.68 155.64 155.57 155.51 155.53 155.52 155.43 155.35 155.28 155.21 155.16 155.08 155.00 154.92 154.84 154.81 154.76 154.72 154.72 154.70 154.69 154.69 154.68 155.18 154.88 155.19 154.74 154.78 154.83 154.84 154.90 154.90 154.93
43°N ||     154.92 154.95 154.95 154.93 154.92 154.91 154.90 154.90 154.89 154.90 154.89 154.92 154.90 154.91 154.87 154.86 154.83 154.78 154.70 154.69 154.92 155.22 155.60 155.96 156.33 156.65 157.03 157.29 157.46 156.97 155.86 154.80 154.29 154.13 154.02 154.19 154.81 155.23 156.82 157.43 157.44 157.39 157.44 157.45 157.44 157.41 157.47 157.31 157.43 157.45 157.43 157.46 157.24 157.44 157.43 157.46 157.41 157.06 156.77 156.31 156.36 156.27 155.95 155.18 154.69 154.73 154.76 154.78 154.80 154.84 154.92 154.96 155.05 155.09 155.31 155.15 155.21 155.18 155.24 155.25 155.23 155.23 155.16 155.18 155.22 155.08 155.05 154.93 154.90 154.92 154.87 154.84 154.84 154.79 154.72 154.69 154.72 154.83 154.76 154.72 154.77 154.74 154.88 154.72 154.86 154.69 154.73 154.69 156.13 156.26 156.48 155.09 156.24 156.60 154.96 154.90 155.07 155.23 155.18 154.98 154.94 154.93 154.68 154.80 154.70 154.69 154.68 154.69 154.72 154.73 154.72 154.79 154.80 154.88 154.99 155.12 155.21 155.24 155.41 155.54 155.65 155.71 155.68 155.58 155.72 155.68 155.64 155.58 155.70 155.49 155.52 155.50 155.45 155.42 155.43 155.34 155.25 155.22 155.05 155.01 154.92 154.85 154.78 154.76 154.74 154.73 154.71 154.72 154.71 154.68 154.72 154.88 155.38 154.72 154.83 154.83 154.89 154.91 154.93 154.96
