7°N ||     133.17 133.15 133.14 133.14 133.14 133.15 133.15 133.14 133.14 133.19 133.29 133.19 133.17 133.19 133.20 133.17 133.54 133.29 133.33 133.58 134.16 134.27 134.27 134.25 134.20 134.18 133.99 133.42 130.96 131.13 131.50 132.31 132.58 132.35 131.73 130.78 128.49 128.46 131.00 131.51 131.82 132.02 132.15 132.42 133.47 133.78 133.99 134.17 134.27 134.26 134.13 134.10 134.22 134.21 134.21 134.22 134.26 134.28 134.28 134.26 134.24 134.28 134.20 134.28 134.20 134.10 134.01 133.94 133.89 133.71 133.44 133.47 133.47 133.42 133.38 133.48 133.54 133.62 133.28 133.33 133.35 133.63 133.58 133.55 133.65 133.81 133.80 133.92 133.85 133.97 133.92 133.97 134.00 133.91 134.15 134.19 134.22 134.13 134.24 134.28 134.28 134.28 134.27 134.24 134.28 134.27 134.25 134.17 134.28 134.24 134.11 133.98 133.97 133.59 133.68 133.77 133.69 133.83 133.84 133.86 133.71 133.75 133.59 133.96 134.13 133.79 133.96 134.16 134.26 133.75 133.31 133.50 133.46 133.44 133.44 133.38 133.36 133.17 133.74 133.77 133.72 133.85 134.06 134.02 134.25 134.24 134.28 134.23 134.28 134.26 133.80 133.57 133.51 133.44 133.42 133.42 133.28 133.25 133.28 133.25 133.24 133.28 133.26 133.27 133.26 133.26 133.27 133.28 133.28 133.28 133.27 133.31 133.23 133.21 133.22 133.19 133.17 133.16 133.16 133.15
9°N ||     133.14 133.23 133.17 133.16 133.16 133.15 133.16 133.15 133.17 133.16 133.23 133.17 133.21 133.23 133.21 133.18 133.27 133.17 133.35 133.85 133.96 134.12 134.18 134.25 134.28 134.25 134.14 133.52 131.54 131.44 132.03 132.86 132.85 133.02 132.63 131.26 127.82 125.88 130.25 131.82 132.00 132.24 132.48 132.85 133.41 133.79 134.04 134.21 134.27 134.25 134.12 134.08 134.15 134.27 134.25 134.26 134.28 134.28 134.26 134.22 134.16 134.20 134.21 134.17 134.18 133.96 133.69 133.65 133.60 133.44 133.45 133.44 133.35 133.44 133.30 133.33 133.29 133.36 133.28 133.54 133.54 133.60 133.65 133.58 133.53 133.66 133.73 133.62 133.74 133.72 133.89 133.94 134.03 133.98 134.08 133.89 134.12 134.21 134.23 134.14 134.08 134.27 134.24 134.21 134.25 134.25 134.21 134.26 134.26 134.22 134.20 134.17 134.13 134.20 134.05 133.88 133.80 133.83 133.83 133.61 133.78 133.73 133.51 134.25 133.87 133.80 134.04 134.24 134.16 133.27 133.39 133.53 133.53 133.51 133.47 133.43 133.40 133.30 133.15 133.36 133.54 133.63 134.06 134.19 134.19 134.23 134.05 133.91 134.00 133.99 133.64 133.42 133.42 133.43 133.29 133.23 133.27 133.28 133.32 133.31 133.38 133.35 133.37 133.33 133.28 133.26 133.32 133.30 133.35 133.35 133.35 133.24 133.24 133.21 133.23 133.19 133.17 133.16 133.15 133.15
11°N ||     133.13 133.13 133.21 133.16 133.18 133.18 133.20 133.19 133.23 133.20 133.17 133.26 133.27 133.26 133.23 133.21 133.16 133.16 133.35 133.69 133.84 133.95 134.13 134.24 134.28 134.26 134.08 133.50 132.84 133.12 133.07 133.07 133.10 133.12 133.22 133.10 128.51 122.48 124.14 131.82 132.17 132.42 132.71 133.06 133.42 133.83 134.11 134.24 134.28 134.25 134.15 134.06 134.08 134.28 134.28 134.28 134.28 134.26 134.24 134.19 134.13 134.23 134.26 134.05 133.93 133.75 133.45 133.32 133.24 133.28 133.46 133.39 133.31 133.47 133.56 133.35 133.25 133.45 133.54 133.43 133.57 133.62 133.71 133.77 133.65 133.61 133.55 133.62 133.67 133.73 133.87 133.92 133.91 133.91 133.82 134.08 133.92 134.21 134.18 134.15 134.21 134.21 134.21 134.23 134.25 134.27 133.91 134.21 134.15 134.20 134.26 134.25 134.24 134.27 134.17 133.89 133.80 133.96 134.08 133.76 133.89 133.82 133.67 133.58 133.72 134.01 134.19 134.28 133.90 133.17 133.53 133.56 133.59 133.52 133.45 133.44 133.38 133.34 133.18 133.25 133.38 134.01 133.85 133.96 134.08 133.82 133.61 133.50 133.50 133.46 133.36 133.26 133.19 133.18 133.23 133.20 133.24 133.24 133.34 133.40 133.49 133.59 133.56 133.52 133.46 133.42 133.41 133.41 133.39 133.40 133.67 133.32 133.25 133.25 133.24 133.17 133.16 133.16 133.32 133.15
13°N ||     133.15 133.15 133.21 133.25 133.18 133.17 133.21 133.24 133.25 133.27 133.30 133.33 133.32 133.30 133.28 133.22 133.17 133.17 133.72 133.66 133.78 134.03 134.15 134.23 134.28 134.22 134.09 133.87 133.31 133.31 133.22 133.21 133.22 133.31 133.48 133.61 132.93 124.55 125.90 130.94 131.99 132.65 133.00 133.24 130.25 134.00 134.19 134.26 134.28 134.25 134.13 134.07 134.05 134.27 134.28 134.27 134.26 134.22 134.20 134.16 134.14 134.10 133.97 134.09 133.79 133.38 133.24 133.17 133.14 133.38 133.43 133.44 133.23 133.24 133.26 133.23 133.22 133.28 133.55 133.74 133.75 133.62 133.70 133.65 133.66 133.66 133.33 133.64 133.31 133.73 133.90 133.87 133.86 133.73 133.78 134.09 134.09 134.05 133.99 133.97 134.01 134.24 134.27 134.25 134.23 134.18 134.21 134.11 133.88 134.23 134.28 134.23 134.28 134.27 134.24 134.18 134.07 134.13 134.19 134.17 134.05 133.91 133.86 133.88 133.94 134.07 134.24 134.22 133.66 133.19 133.55 133.56 133.54 133.50 133.45 133.44 133.40 133.36 133.23 133.18 133.27 133.62 133.56 133.51 133.52 133.45 133.47 133.25 133.32 133.21 133.18 133.16 133.14 133.16 133.17 133.15 133.16 133.25 133.42 133.68 133.94 134.06 133.90 133.89 133.74 133.63 133.59 133.48 133.50 133.47 133.45 133.57 133.27 133.26 133.22 133.22 133.17 133.27 133.59 133.40
15°N ||     133.23 133.16 133.16 133.24 133.21 133.18 133.25 133.30 133.31 133.34 133.36 133.41 133.39 133.37 133.36 133.27 133.16 133.31 133.62 133.63 134.10 132.65 127.96 127.31 129.95 134.17 134.03 133.97 133.81 133.46 133.40 133.31 133.33 133.41 133.49 133.58 133.61 132.52 130.46 130.88 132.22 132.84 133.23 133.45 133.79 134.15 134.23 134.28 134.28 134.25 134.16 134.07 134.02 134.24 134.25 134.26 134.24 134.19 134.15 134.14 134.11 134.11 134.13 133.92 133.34 133.20 133.15 133.15 133.16 133.34 133.48 133.44 133.26 133.21 133.29 133.23 133.44 133.27 133.36 133.42 133.46 133.59 133.96 133.20 133.58 133.64 133.60 133.66 133.65 133.65 133.33 133.60 133.80 133.87 133.85 133.98 133.95 133.90 133.86 133.78 133.88 133.92 134.18 134.21 134.18 134.16 134.18 133.83 134.02 134.25 134.26 134.26 134.22 134.25 134.26 134.25 134.16 134.12 134.17 134.17 134.08 134.13 134.05 134.08 134.07 134.21 134.27 134.06 133.39 133.51 133.53 133.48 133.54 133.49 133.45 133.43 133.39 133.36 133.26 133.14 133.21 133.25 133.32 133.35 133.37 133.34 133.29 133.23 133.15 133.14 133.15 133.18 133.18 133.21 133.22 133.20 133.15 133.27 133.58 133.92 134.13 134.22 134.27 134.22 134.14 133.87 133.72 133.62 133.61 133.55 133.51 133.48 133.36 133.27 133.26 133.30 133.20 133.15 133.35 133.35
17°N ||     133.15 133.19 133.21 133.25 133.16 133.25 133.26 133.30 133.37 133.39 133.42 133.46 133.47 133.45 133.47 133.16 133.22 133.27 133.47 133.45 134.00 126.92 122.82 121.70 124.65 131.98 134.00 133.98 134.12 133.83 133.63 133.42 133.37 133.43 133.51 133.60 133.62 133.46 132.47 132.36 132.83 133.05 133.30 133.53 133.84 134.16 134.26 134.28 134.27 134.23 134.19 134.02 134.05 134.26 134.28 134.17 134.21 134.17 134.15 134.12 134.08 134.01 133.86 133.46 133.29 133.15 133.18 133.26 133.38 133.41 133.34 133.41 133.36 133.27 133.30 133.25 133.20 133.19 133.23 133.43 133.53 133.77 133.53 133.50 133.66 133.61 133.59 133.29 133.62 133.51 133.61 133.65 133.82 133.88 133.79 133.71 133.78 133.77 133.77 133.66 133.68 133.79 134.03 134.09 133.92 133.95 133.95 133.98 134.24 134.28 134.26 134.25 134.27 134.28 134.28 134.27 134.22 133.93 134.12 134.18 134.19 134.19 134.17 134.20 134.22 134.26 134.17 133.97 133.32 133.41 133.50 133.52 133.49 133.46 133.44 133.44 133.40 133.33 133.27 133.19 133.16 133.15 133.16 133.15 133.16 133.16 133.15 133.17 133.20 133.23 133.26 133.25 133.26 133.30 133.27 133.26 133.18 133.28 133.58 134.07 134.24 134.28 134.22 134.23 134.28 134.03 133.82 133.77 133.77 133.67 133.56 133.45 133.35 133.28 133.30 133.23 133.14 133.14 133.16 133.32
19°N ||     133.19 133.21 133.25 133.28 133.30 133.26 133.27 133.33 133.40 133.44 133.47 133.52 133.53 133.53 133.54 133.20 133.20 133.36 133.81 133.59 134.14 127.03 122.89 122.04 124.15 132.37 134.15 134.21 134.23 134.18 133.88 133.53 133.32 133.27 133.29 133.53 133.66 133.65 133.27 133.13 133.21 133.27 133.35 133.52 133.75 134.08 134.27 134.28 134.25 134.23 134.19 134.00 134.14 134.08 134.28 134.26 134.21 134.18 134.13 134.12 133.99 134.01 133.70 133.29 133.16 133.21 133.34 133.39 133.51 133.51 133.58 133.50 133.47 133.41 133.36 133.16 133.15 133.14 133.25 133.34 133.47 133.58 133.55 133.47 133.23 133.70 133.63 133.77 133.63 133.58 133.56 133.56 133.37 133.69 133.72 133.64 133.70 133.70 133.71 133.67 133.65 133.88 133.26 133.89 133.76 134.06 134.16 133.99 134.18 134.21 134.25 134.26 134.27 134.27 134.28 134.27 134.16 134.17 134.16 134.25 134.28 134.27 134.20 134.22 134.24 134.27 134.22 134.23 133.63 133.18 133.31 133.47 133.44 133.43 133.42 133.39 133.38 133.36 133.31 133.27 133.27 133.26 133.32 133.27 133.28 133.27 133.32 133.33 133.34 133.37 133.40 133.37 133.43 133.40 133.38 133.30 133.21 133.28 133.78 134.19 134.25 134.11 134.04 134.17 134.16 133.61 134.04 133.93 133.84 133.75 133.61 133.46 133.35 133.27 133.25 133.17 133.31 133.15 133.14 133.18
21°N ||     133.32 133.26 133.25 133.34 133.40 133.39 133.38 133.42 133.49 133.51 133.56 133.57 133.59 133.59 133.58 133.19 133.22 133.64 133.79 133.51 133.76 129.27 126.67 125.66 127.74 133.89 134.28 134.28 134.27 134.21 134.03 133.68 133.31 133.10 132.94 132.86 133.61 133.64 133.51 133.40 133.37 133.39 133.44 133.55 133.75 134.07 134.18 134.28 134.27 134.23 134.23 134.11 133.97 133.84 134.24 134.26 134.24 134.20 134.18 134.08 134.02 133.96 133.49 133.26 133.15 133.42 133.47 133.51 133.57 133.59 133.59 133.57 133.47 133.48 133.41 133.24 133.20 133.22 133.17 133.33 133.43 133.35 133.39 133.48 133.70 133.63 133.52 133.60 133.57 133.51 133.58 133.58 133.66 133.69 133.55 133.61 133.68 133.65 133.66 133.66 133.61 133.84 133.97 133.74 134.05 133.96 133.76 134.26 134.17 133.97 134.28 134.24 134.28 134.26 134.22 134.26 134.25 134.26 133.83 134.28 134.28 134.28 134.12 134.16 134.23 134.27 134.23 134.24 134.10 133.73 133.20 133.20 133.25 133.30 133.29 133.37 133.37 133.37 133.37 133.36 133.37 133.43 133.43 133.44 133.46 133.44 133.48 133.51 133.51 133.47 133.50 133.48 133.50 133.44 133.46 133.46 133.34 133.23 133.85 134.27 134.05 133.92 133.86 133.84 134.11 134.28 134.18 134.07 133.95 133.78 133.59 133.47 133.36 133.29 133.20 133.18 133.34 133.17 133.17 133.21
23°N ||     133.30 133.33 133.35 133.40 133.43 133.48 133.51 133.55 133.58 133.59 133.62 133.62 133.62 133.62 133.61 133.22 133.27 133.73 133.52 133.36 133.34 133.01 131.72 131.53 134.08 134.13 134.26 134.27 134.28 134.18 133.97 133.69 133.39 133.00 132.76 132.69 133.39 133.64 133.59 133.39 133.39 133.21 133.44 133.59 133.61 134.15 134.24 134.28 134.28 134.27 134.25 134.21 134.11 133.92 134.07 134.18 133.78 133.22 133.37 133.81 133.94 134.09 133.45 133.24 133.15 133.41 133.54 133.58 133.65 133.67 133.62 133.67 133.48 133.69 133.55 133.40 133.35 133.37 133.33 133.21 133.32 133.54 133.70 133.52 133.63 133.59 133.55 133.51 133.53 133.65 133.49 133.47 133.52 133.59 133.46 133.43 133.33 133.79 133.51 133.54 133.65 133.80 133.95 133.80 133.78 133.84 133.85 134.00 134.18 134.09 134.22 134.27 134.27 134.28 134.26 134.28 134.24 134.25 133.96 134.28 134.28 134.26 134.02 134.18 134.26 134.25 134.27 134.24 134.22 133.99 133.70 133.45 133.25 133.16 133.20 133.31 133.37 133.40 133.45 133.46 133.47 133.58 133.52 133.60 133.64 133.67 133.70 133.67 133.76 133.70 133.71 133.67 133.65 133.65 133.67 133.59 133.53 133.17 133.89 134.28 134.11 133.87 133.74 132.28 133.10 134.13 134.26 134.12 133.92 133.77 133.58 133.44 133.31 133.23 133.16 133.22 133.15 133.17 133.22 133.27
25°N ||     133.35 133.37 133.36 133.47 133.53 133.54 133.58 133.59 133.60 133.63 133.65 133.65 133.64 133.64 133.64 133.25 133.37 133.58 133.52 133.66 133.33 133.42 133.43 133.45 133.74 134.04 134.26 134.26 134.26 134.11 133.83 133.61 133.25 132.91 132.69 132.22 132.28 133.56 133.63 133.38 133.46 133.39 133.48 132.78 133.82 134.16 134.26 134.28 134.28 134.28 134.27 134.25 134.22 133.81 134.25 134.24 134.21 134.23 133.68 133.35 133.39 133.71 133.36 133.24 133.41 133.58 133.64 133.65 133.69 133.73 133.72 133.69 133.65 133.60 133.45 133.50 133.48 133.52 133.60 133.23 133.15 133.40 133.48 133.36 133.43 133.46 133.41 133.46 133.44 133.59 133.50 133.34 133.47 133.46 133.45 133.43 133.39 133.49 133.57 133.50 133.83 133.80 133.69 133.79 133.85 133.59 133.70 134.02 133.89 133.98 134.19 134.10 134.14 134.07 133.94 134.28 134.24 134.15 134.19 134.04 134.21 134.18 134.16 134.26 134.27 134.28 134.27 134.17 134.17 134.25 133.81 133.45 133.46 133.23 133.22 133.36 133.42 133.53 133.56 133.60 133.66 133.70 133.75 133.82 133.90 133.98 134.03 134.05 134.04 133.98 133.92 133.89 133.90 133.85 133.79 133.72 133.61 133.48 133.52 134.16 134.08 133.84 132.33 125.48 132.05 134.06 134.26 134.08 133.93 133.74 133.48 133.47 133.28 133.20 133.14 133.15 133.18 133.21 133.27 133.30
27°N ||     133.43 133.47 133.49 133.48 133.59 133.56 133.65 133.67 133.67 133.67 133.67 133.67 133.66 133.65 133.65 133.35 133.29 133.57 133.51 133.55 133.60 133.53 133.97 133.82 133.79 133.97 134.12 134.28 134.20 134.04 133.74 133.47 133.19 132.84 132.23 132.15 132.47 133.69 133.82 133.53 133.65 133.64 133.67 132.79 133.56 134.15 134.25 134.27 134.28 134.24 134.20 134.23 134.19 134.10 133.87 133.68 133.74 133.49 133.39 133.17 133.43 133.85 133.41 133.48 133.56 133.61 133.61 133.67 133.75 133.77 133.63 133.73 133.73 133.67 133.52 133.69 133.56 133.61 133.66 133.64 133.21 133.21 133.23 133.24 133.22 133.34 133.45 133.50 133.44 133.43 133.41 133.38 133.43 133.47 133.41 133.51 133.38 133.43 133.65 133.82 133.41 133.88 133.70 133.68 134.08 133.45 134.20 133.93 133.89 134.06 134.07 134.02 134.05 134.06 134.15 134.08 134.09 133.78 134.21 134.27 134.26 134.04 134.26 134.28 134.16 134.20 134.08 134.18 133.98 134.24 133.74 133.55 133.29 133.17 133.35 133.48 133.61 133.61 133.67 133.75 133.81 133.91 133.98 134.12 134.24 134.27 134.31 134.27 134.26 134.18 134.14 134.13 134.04 133.94 133.84 133.77 133.66 133.53 133.20 134.11 134.22 133.95 133.34 132.70 133.35 134.26 134.14 133.97 133.85 133.66 133.60 133.29 133.21 133.16 133.16 133.22 133.22 133.25 133.31 133.39
29°N ||     133.54 133.56 133.61 133.64 133.69 133.68 133.71 133.73 133.73 133.71 133.72 133.72 133.71 133.60 133.69 133.65 133.26 133.39 133.66 133.63 133.61 133.58 133.98 134.06 133.65 133.87 134.26 134.27 134.16 133.94 133.67 133.39 133.17 132.81 131.66 132.04 132.97 133.69 133.79 133.65 133.86 133.89 133.87 133.94 134.06 134.16 134.25 134.27 134.27 134.17 134.20 134.27 134.27 134.09 134.03 133.94 133.92 133.55 133.45 133.26 133.30 133.17 133.33 133.22 133.14 133.50 133.56 133.65 133.75 133.79 133.75 133.82 133.79 133.82 133.80 133.76 133.69 133.72 133.76 133.79 133.75 133.28 133.19 133.18 133.18 133.28 133.38 134.05 133.36 133.42 133.34 133.23 133.36 133.41 133.53 133.46 133.37 133.39 133.61 133.62 133.75 133.66 133.71 133.66 133.89 133.99 134.17 134.07 134.02 134.18 134.04 134.07 133.88 133.64 133.70 133.71 134.03 134.26 134.27 134.28 134.23 134.27 134.26 134.26 134.16 134.13 133.81 133.59 133.63 133.48 133.36 133.28 133.27 133.32 133.44 133.62 133.67 133.76 133.87 133.98 134.09 134.19 134.34 134.45 134.51 134.61 134.57 134.43 134.51 134.39 134.34 134.23 134.13 134.00 133.93 133.87 133.76 133.67 133.36 133.51 134.13 134.27 134.11 134.08 134.24 134.08 133.93 133.83 133.74 133.62 133.37 133.24 133.15 133.16 133.24 133.31 133.33 133.35 133.45 133.50
31°N ||     133.69 133.65 133.72 133.73 133.74 133.74 133.76 133.79 133.80 133.77 133.76 133.77 133.76 133.75 133.73 133.70 133.45 133.19 133.19 133.21 133.32 133.40 133.65 133.69 133.50 134.22 134.28 134.25 134.07 133.89 133.62 133.51 133.10 132.85 132.39 132.43 132.99 133.73 133.76 133.76 133.91 133.98 134.07 134.07 134.14 134.20 134.25 134.27 134.26 134.06 134.26 134.28 134.28 134.25 134.22 134.17 134.03 133.98 133.80 133.31 133.48 133.16 133.15 133.23 133.38 133.40 133.54 133.61 133.65 133.80 133.83 133.83 133.88 133.94 133.90 133.99 133.79 133.84 133.89 133.82 133.80 133.71 133.41 133.63 133.28 133.24 133.26 133.41 133.32 133.25 133.23 133.29 133.36 133.44 133.18 133.32 133.45 133.60 133.66 133.47 133.76 133.73 133.60 133.61 133.81 133.85 134.11 134.08 134.01 134.10 134.14 134.16 133.89 133.73 133.79 133.80 134.11 134.25 134.19 134.14 134.21 133.83 134.27 134.27 134.15 134.25 133.96 133.47 133.55 133.37 133.21 133.20 133.27 133.43 133.55 133.66 133.79 133.93 134.12 134.26 134.35 134.48 134.80 134.65 134.77 134.83 134.79 134.72 134.66 134.55 134.41 134.33 134.40 134.12 134.11 134.02 133.91 133.81 133.56 133.31 133.44 133.78 133.96 134.00 133.88 133.99 133.69 133.68 133.61 133.51 133.75 133.49 133.20 133.34 133.38 133.23 133.47 133.50 133.52 133.64
33°N ||     133.81 133.46 133.74 133.75 133.80 133.79 133.80 133.83 133.81 133.82 133.81 133.83 133.82 133.80 133.83 133.80 133.76 133.50 133.17 133.44 133.34 133.35 133.30 133.38 134.02 134.27 134.28 134.22 134.08 133.75 133.50 133.27 132.89 132.54 132.23 132.34 132.90 133.62 133.85 133.92 134.01 134.09 134.13 134.16 134.11 134.19 134.18 134.11 134.11 134.17 134.26 134.28 134.28 134.28 134.24 134.10 134.00 133.94 133.96 133.91 133.93 133.91 133.49 133.23 133.22 133.53 133.61 133.65 133.69 133.80 133.89 134.03 134.04 134.04 134.01 134.11 134.06 134.07 134.05 133.89 134.00 133.97 133.78 133.54 133.39 133.21 133.18 133.28 133.17 133.27 133.31 133.48 133.31 133.32 133.36 133.45 133.40 133.61 133.46 133.44 133.83 133.87 133.69 133.95 133.43 134.05 133.98 134.15 134.02 134.23 134.26 134.22 134.02 133.90 133.99 134.14 134.16 134.05 134.19 133.87 133.93 133.84 133.90 134.23 134.05 133.72 133.70 133.41 133.28 133.15 133.17 133.30 133.40 133.53 133.65 133.79 133.96 134.18 134.34 134.44 134.61 134.70 134.81 134.90 135.06 134.89 134.83 134.81 134.75 134.48 134.56 134.48 134.38 134.23 134.09 134.20 134.14 134.02 133.90 133.78 133.59 133.39 133.31 133.20 133.47 133.73 133.27 133.42 133.48 133.35 133.31 133.19 133.33 133.39 133.49 133.55 133.59 133.67 133.72 133.78
35°N ||     133.90 133.85 133.85 133.81 133.84 133.83 133.84 133.84 133.84 133.85 133.87 133.86 133.86 133.84 133.87 133.82 133.85 133.78 133.53 134.00 133.53 133.39 133.49 133.92 134.28 134.27 134.28 134.21 134.00 133.61 133.19 132.65 132.08 131.80 131.61 131.54 131.98 132.62 133.58 134.01 134.11 134.15 134.18 134.17 133.76 133.93 134.22 134.26 134.19 134.14 134.26 134.21 134.19 134.24 134.27 134.11 133.97 133.87 133.85 133.81 133.79 133.84 133.51 133.26 133.47 133.58 133.64 133.65 133.74 133.82 133.87 134.08 134.02 134.13 134.15 134.24 134.22 134.31 134.21 134.12 134.08 134.02 134.03 133.54 133.41 133.23 133.18 133.15 133.18 133.21 133.39 133.35 133.33 133.36 133.19 133.47 133.47 133.53 133.41 133.54 133.56 133.60 133.64 133.70 133.74 133.97 134.09 133.68 134.11 134.26 133.97 134.25 134.23 134.26 134.27 134.28 134.24 134.16 134.09 133.72 133.68 133.75 133.31 133.45 133.56 133.39 133.33 133.27 133.17 133.18 133.27 133.41 133.48 133.62 133.73 133.93 134.10 134.33 134.51 134.67 134.73 134.82 135.01 135.12 135.19 135.16 135.03 135.01 134.83 134.79 134.66 134.37 134.50 134.35 134.31 134.28 134.20 134.10 134.09 133.98 133.91 133.75 133.70 133.65 133.49 133.41 133.24 133.17 133.25 133.22 133.23 133.16 133.27 133.47 133.54 133.60 133.68 133.80 133.88 133.92
37°N ||     134.00 133.89 133.90 133.83 133.89 133.87 133.89 133.89 133.86 133.88 133.89 133.90 133.89 133.86 133.83 133.81 133.79 133.73 133.70 133.47 133.49 133.58 133.81 134.06 134.18 134.26 134.28 134.22 134.03 133.38 132.42 131.65 130.85 130.35 130.34 130.75 131.16 131.29 132.31 133.47 134.06 134.21 134.23 134.22 134.18 134.12 134.17 134.22 134.26 134.28 134.18 134.12 134.05 133.94 134.21 134.24 134.00 133.90 133.86 133.89 133.81 133.87 133.32 133.27 133.47 133.57 133.64 133.70 133.75 133.89 133.93 134.05 134.10 134.24 134.27 134.38 134.48 134.44 134.43 134.30 134.34 134.27 134.18 134.13 133.91 133.78 133.72 133.58 133.37 133.61 133.18 133.23 133.35 133.37 133.28 133.36 133.43 133.37 133.47 133.42 133.42 133.28 133.51 133.42 133.42 133.48 133.78 133.93 134.03 134.19 134.25 134.27 134.27 134.27 134.28 134.27 134.27 134.05 133.29 133.46 133.59 133.75 133.59 133.70 133.34 133.27 133.22 133.20 133.18 133.25 133.37 133.51 133.60 133.70 133.92 134.10 134.21 134.45 134.60 134.84 134.93 135.10 135.24 135.27 135.31 135.34 135.28 135.14 135.10 134.94 134.85 134.77 134.69 134.53 134.65 134.59 134.40 134.22 134.22 134.07 133.93 133.87 133.69 133.62 133.47 133.42 133.28 133.17 133.14 133.15 133.18 133.19 133.25 133.56 133.59 133.66 133.81 133.84 133.92 133.94
39°N ||     133.96 133.93 133.95 133.90 133.66 133.91 133.92 133.76 133.91 133.90 133.88 133.89 133.85 133.84 133.82 133.79 133.78 133.81 133.67 133.37 133.73 133.86 133.67 134.00 134.03 134.24 134.28 134.26 133.93 132.83 131.51 130.27 129.45 129.34 128.94 129.24 130.64 130.89 131.37 132.64 133.83 134.22 134.26 134.25 134.13 134.20 134.12 133.55 134.20 134.22 134.20 134.10 133.94 133.74 133.99 134.26 134.17 134.05 133.95 133.96 133.64 133.60 133.56 133.15 133.49 133.63 133.66 133.70 133.82 133.92 134.05 134.17 134.19 134.36 134.46 134.52 134.56 134.61 134.61 134.71 134.44 134.43 134.39 134.33 134.20 133.83 133.94 133.75 133.48 133.44 133.34 133.15 133.15 133.18 133.17 133.28 133.36 133.40 133.26 133.30 133.42 133.45 133.40 133.53 133.16 133.61 133.72 133.77 133.90 133.87 134.08 134.23 133.67 134.27 134.27 134.16 134.24 134.15 133.37 133.32 133.31 133.32 133.30 133.23 133.21 133.18 133.15 133.18 133.23 133.35 133.46 133.60 133.65 133.86 134.00 134.21 134.36 134.49 134.76 134.81 135.19 135.34 135.40 135.40 135.40 135.43 135.33 135.30 135.19 135.26 135.04 134.99 134.83 134.79 134.72 134.67 134.57 134.32 134.09 134.13 133.97 133.89 133.75 133.62 133.47 133.46 133.36 133.28 133.24 133.20 133.16 133.20 133.66 133.60 133.64 133.67 133.81 133.92 133.96 133.93
41°N ||     133.96 133.97 133.99 133.97 133.95 133.93 133.90 133.92 133.90 133.89 133.89 133.90 133.87 133.89 133.81 133.83 133.78 133.62 133.54 133.35 133.15 133.26 133.50 133.69 133.94 134.13 134.22 134.27 133.87 132.59 131.06 130.06 129.69 129.60 128.73 129.20 130.41 131.05 131.68 132.96 133.95 134.24 134.26 134.25 133.86 134.22 134.15 133.95 134.13 134.07 134.08 133.99 133.98 134.06 134.17 134.24 134.25 134.07 134.05 134.09 133.85 133.58 133.57 133.20 133.39 133.69 133.75 133.70 133.87 133.99 134.09 134.25 134.34 134.45 134.57 134.67 134.72 134.75 134.75 134.73 134.69 134.66 134.57 134.74 134.70 134.32 134.11 134.04 133.80 133.82 133.42 133.73 133.49 133.30 133.37 133.14 133.20 133.29 133.31 133.39 133.54 133.55 133.49 133.46 133.24 133.78 133.88 133.58 133.54 133.69 133.87 133.71 133.65 133.34 133.94 133.75 133.26 133.89 133.26 133.33 133.28 133.29 133.16 133.14 133.15 133.17 133.19 133.21 133.34 133.49 133.56 133.61 133.75 133.89 134.16 134.32 134.52 134.63 134.96 135.11 135.22 135.43 135.46 135.45 135.44 135.40 135.42 135.38 135.34 135.22 135.14 135.16 135.13 134.99 134.86 134.72 134.59 134.50 134.35 134.20 134.03 133.86 133.77 133.65 133.50 133.50 133.45 133.39 133.38 133.27 133.29 133.16 133.31 133.51 133.63 133.74 133.77 133.91 133.91 133.98
43°N ||     133.96 134.01 134.01 133.98 133.96 133.95 133.93 133.91 133.91 133.92 133.90 133.95 133.91 133.92 133.84 133.82 133.73 133.62 133.42 133.20 133.16 133.27 133.44 133.62 133.81 133.97 134.15 134.25 134.17 133.46 132.16 130.98 130.40 130.21 130.09 130.25 130.92 131.36 133.22 134.08 134.28 134.28 134.28 134.27 134.27 134.08 134.22 133.84 134.07 134.09 134.05 134.12 133.70 134.07 134.27 134.25 134.28 134.17 134.02 133.76 133.79 133.75 133.57 133.21 133.38 133.73 133.86 133.91 133.98 134.09 134.27 134.37 134.56 134.63 135.00 134.74 134.84 134.78 134.86 134.86 134.82 134.80 134.64 134.67 134.72 134.45 134.36 134.11 134.04 134.06 133.94 133.85 133.83 133.70 133.52 133.27 133.18 133.19 133.42 133.46 133.61 133.53 133.33 133.45 133.31 133.41 133.32 133.39 133.78 133.86 133.96 133.23 133.84 134.03 133.19 133.16 133.23 133.30 133.29 133.19 133.17 133.17 133.23 133.48 133.21 133.21 133.23 133.39 133.51 133.56 133.52 133.73 133.76 133.96 134.18 134.44 134.61 134.66 134.95 135.16 135.33 135.43 135.38 135.23 135.45 135.39 135.34 135.25 135.41 135.11 135.15 135.11 135.02 134.97 134.97 134.81 134.66 134.60 134.28 134.20 134.02 133.86 133.69 133.63 133.57 133.52 133.44 133.47 133.45 133.32 133.17 133.17 133.41 133.46 133.73 133.73 133.88 133.91 133.97 134.02
