7°N ||     116.89 116.95 117.00 117.02 117.10 117.12 117.11 117.09 117.02 116.82 116.60 116.86 117.15 117.22 117.23 117.02 116.47 116.60 116.54 116.47 116.67 116.73 116.73 116.72 116.69 116.67 116.54 116.08 113.70 113.89 114.27 115.09 115.35 115.12 114.49 113.54 111.13 111.11 113.75 114.27 114.57 114.76 114.89 115.15 116.13 116.39 116.55 116.67 116.73 116.72 116.64 116.62 116.70 116.70 116.70 116.70 116.73 116.74 116.73 116.72 116.71 116.74 116.69 116.73 116.68 116.64 116.58 116.55 116.53 116.48 116.49 117.61 118.00 117.50 117.75 116.47 116.47 116.48 116.63 116.80 116.60 116.47 116.47 116.54 116.48 116.52 116.52 116.56 116.53 116.58 116.56 116.58 116.59 116.57 116.66 116.68 116.70 116.66 116.71 116.74 116.74 116.74 116.73 116.71 116.74 116.73 116.71 116.67 116.74 116.71 116.62 116.51 116.51 116.18 116.26 116.33 116.26 116.39 116.39 116.41 116.28 116.32 116.18 116.50 116.63 116.36 116.50 116.65 116.72 116.50 117.61 118.01 117.93 117.89 117.88 117.77 117.71 117.20 116.50 116.50 116.49 116.52 116.61 116.59 116.72 116.71 116.73 116.70 116.73 116.73 116.50 116.47 116.47 116.51 116.68 116.55 116.66 116.70 116.65 116.70 116.73 116.64 116.66 116.65 116.68 116.67 116.65 116.64 116.63 116.63 116.64 116.63 116.70 116.74 116.72 116.81 116.85 116.88 116.90 116.93
9°N ||     116.97 117.10 116.90 116.95 117.14 117.13 117.14 117.11 117.19 116.91 116.70 117.11 117.28 117.32 117.27 116.85 116.62 116.83 116.51 116.53 116.57 116.65 116.68 116.71 116.74 116.72 116.65 116.17 114.29 114.20 114.80 115.61 115.59 115.74 115.37 114.02 110.42 108.33 112.98 114.58 114.75 114.98 115.21 115.56 116.08 116.40 116.58 116.70 116.74 116.71 116.63 116.61 116.66 116.73 116.72 116.73 116.74 116.73 116.72 116.69 116.66 116.68 116.70 116.68 116.67 116.56 116.47 116.47 116.47 116.75 117.61 117.65 117.45 117.92 116.63 116.58 116.63 116.57 116.84 116.47 116.47 116.47 116.48 116.47 116.53 116.48 116.49 116.47 116.49 116.50 116.54 116.56 116.60 116.58 116.62 116.56 116.65 116.69 116.71 116.67 116.63 116.73 116.71 116.69 116.72 116.72 116.70 116.72 116.72 116.70 116.68 116.66 116.63 116.68 116.57 116.43 116.37 116.39 116.39 116.18 116.34 116.30 116.11 116.71 116.43 116.37 116.57 116.71 116.66 116.73 117.80 118.06 118.06 118.01 117.93 117.86 117.78 117.57 117.01 116.57 116.47 116.68 116.61 116.68 116.68 116.70 116.60 116.54 116.58 116.58 116.47 116.51 116.76 116.52 116.67 116.76 116.68 116.66 116.59 116.60 117.05 116.54 116.51 116.56 116.63 116.67 116.58 116.61 116.53 116.60 116.61 116.69 116.70 116.76 116.71 116.81 116.86 116.90 116.93 116.93
11°N ||     117.04 117.03 117.05 117.03 117.22 117.22 117.27 117.23 117.37 117.28 117.15 117.41 117.43 117.38 117.32 117.25 116.88 116.89 116.51 116.48 116.53 116.57 116.65 116.71 116.74 116.73 116.62 116.16 115.57 115.84 115.80 115.80 115.82 115.83 115.92 115.82 111.13 104.56 106.40 114.58 114.93 115.17 115.44 115.76 116.09 116.43 116.64 116.72 116.74 116.71 116.65 116.60 116.61 116.74 116.74 116.74 116.74 116.72 116.71 116.68 116.64 116.70 116.72 116.63 116.54 116.49 116.50 116.66 116.87 116.70 118.03 117.76 116.63 117.99 117.61 116.58 117.44 116.49 116.47 116.61 116.47 116.48 116.49 116.50 116.48 116.47 116.58 116.47 116.52 116.59 116.53 116.55 116.55 116.55 116.55 116.62 116.61 116.69 116.68 116.66 116.69 116.69 116.69 116.70 116.72 116.73 116.55 116.69 116.66 116.68 116.72 116.72 116.71 116.73 116.66 116.43 116.37 116.50 116.59 116.33 116.44 116.38 116.26 116.18 116.31 116.54 116.68 116.74 116.54 117.00 118.09 118.13 118.15 118.03 117.89 117.87 117.74 117.65 117.25 116.71 116.54 116.59 116.52 116.57 116.63 116.53 116.47 116.47 116.47 116.49 116.58 116.73 116.91 116.93 116.78 116.84 116.75 116.74 116.57 116.51 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.50 116.80 116.50 116.58 116.68 116.68 116.69 116.87 116.90 116.89 116.63 116.94
13°N ||     116.96 117.11 116.77 116.82 117.22 117.19 117.31 117.38 117.42 117.46 117.51 117.56 117.53 117.49 117.44 117.29 117.14 116.84 116.50 116.48 116.51 116.60 116.66 116.70 116.74 116.71 116.63 116.47 116.01 116.02 115.93 115.92 115.93 116.01 116.15 116.27 115.64 106.85 108.32 113.68 114.74 115.39 115.72 115.93 112.88 116.56 116.69 116.73 116.73 116.71 116.64 116.61 116.60 116.73 116.74 116.73 116.72 116.70 116.68 116.66 116.65 116.63 116.59 116.62 116.50 116.63 116.80 117.02 117.12 117.86 117.96 117.80 117.05 116.92 116.70 117.41 116.79 116.64 116.47 116.50 116.50 116.51 116.49 116.47 116.48 116.48 117.63 116.47 116.84 116.50 116.54 116.53 116.53 116.53 116.58 116.63 116.62 116.61 116.58 116.57 116.59 116.71 116.73 116.72 116.70 116.68 116.69 116.65 116.54 116.70 116.73 116.71 116.73 116.73 116.71 116.66 116.58 116.63 116.67 116.65 116.56 116.46 116.42 116.44 116.49 116.60 116.71 116.70 116.48 117.11 118.11 118.12 118.07 117.99 117.88 117.85 117.78 117.70 117.40 116.88 116.68 116.51 116.47 116.47 116.47 116.51 116.48 116.74 116.62 116.84 116.92 117.00 117.17 117.28 117.30 117.03 116.95 116.72 116.49 116.48 116.56 116.61 116.54 116.53 116.49 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.71 116.66 116.74 116.77 116.89 116.91 116.56 116.87
15°N ||     117.03 117.15 117.17 117.37 117.31 117.22 117.40 117.53 117.55 117.60 117.65 117.73 117.69 117.64 117.61 117.41 116.89 116.56 116.49 116.48 116.64 115.30 110.56 109.89 112.67 116.68 116.59 116.55 116.44 116.15 116.09 116.01 116.03 116.09 116.17 116.25 116.27 115.26 113.17 113.61 114.96 115.57 115.92 116.12 116.40 116.66 116.71 116.74 116.73 116.71 116.65 116.61 116.59 116.71 116.72 116.72 116.71 116.68 116.66 116.65 116.63 116.63 116.64 116.54 116.63 116.90 117.10 117.26 117.29 117.79 118.07 117.89 117.45 117.14 117.51 117.03 117.07 116.68 116.55 116.49 116.79 116.47 116.57 117.09 116.47 116.47 116.47 116.48 116.47 116.49 116.71 116.51 116.52 116.53 116.65 116.57 116.56 116.54 116.53 116.50 116.55 116.55 116.68 116.69 116.67 116.67 116.68 116.53 116.60 116.72 116.73 116.72 116.70 116.72 116.73 116.72 116.65 116.62 116.66 116.66 116.59 116.63 116.57 116.60 116.58 116.69 116.73 116.61 116.57 118.07 118.09 117.98 118.07 117.97 117.89 117.84 117.76 117.71 117.48 117.04 116.81 116.71 116.60 116.57 116.55 116.58 116.67 116.78 117.04 117.11 117.23 117.34 117.34 117.42 117.42 117.36 117.03 116.68 116.47 116.55 116.65 116.69 116.73 116.70 116.65 116.53 116.48 116.47 116.47 116.47 116.47 116.47 116.55 116.65 116.69 116.79 116.79 116.98 116.63 117.64
17°N ||     117.13 117.26 117.30 117.42 116.95 117.40 117.44 117.52 117.66 117.70 117.76 117.82 117.83 117.80 117.83 117.09 116.71 116.66 116.47 116.48 116.57 109.46 105.01 103.70 107.02 114.62 116.57 116.56 116.65 116.45 116.29 116.11 116.06 116.12 116.18 116.26 116.28 116.14 115.20 115.09 115.55 115.75 115.98 116.18 116.44 116.67 116.73 116.74 116.72 116.70 116.67 116.59 116.60 116.73 116.73 116.68 116.69 116.67 116.66 116.64 116.62 116.58 116.53 116.50 116.70 117.15 117.37 117.61 117.89 117.94 117.73 117.91 117.79 117.54 117.62 117.24 116.83 116.87 116.76 116.49 116.47 116.50 116.62 117.02 116.47 116.47 116.47 117.45 116.55 116.62 116.47 116.50 116.57 116.53 116.50 116.48 116.50 116.50 116.50 116.47 116.48 116.50 116.60 116.63 116.55 116.56 116.56 116.58 116.71 116.73 116.72 116.72 116.73 116.74 116.74 116.73 116.69 116.48 116.62 116.67 116.68 116.68 116.66 116.68 116.70 116.73 116.66 116.56 116.64 117.88 118.04 118.05 118.00 117.92 117.88 117.88 117.80 117.65 117.51 117.31 117.08 117.17 117.01 117.01 116.99 117.16 117.20 117.29 117.40 117.49 117.56 117.55 117.55 117.64 117.57 117.54 117.28 116.66 116.47 116.62 116.71 116.73 116.70 116.70 116.73 116.59 116.51 116.49 116.50 116.48 116.47 116.48 116.55 116.64 116.63 116.75 117.04 117.02 116.92 117.23
19°N ||     117.15 117.31 117.43 117.48 117.53 117.43 117.46 117.59 117.74 117.79 117.85 117.93 117.94 117.93 117.95 117.21 116.77 116.60 116.53 116.48 116.66 109.56 105.08 104.10 106.46 115.10 116.67 116.70 116.71 116.69 116.48 116.20 116.01 115.97 115.99 116.20 116.31 116.29 115.96 115.83 115.91 115.96 116.03 116.17 116.37 116.61 116.73 116.73 116.71 116.70 116.67 116.58 116.65 116.62 116.74 116.72 116.69 116.67 116.65 116.64 116.60 116.58 116.48 116.69 117.09 117.43 117.82 117.93 118.16 118.15 118.26 118.11 118.04 117.90 117.78 117.24 117.09 117.12 117.50 116.57 116.47 116.47 116.65 116.48 117.39 116.48 116.47 116.50 116.49 116.47 116.47 116.47 116.64 116.48 116.48 116.47 116.48 116.48 116.49 116.47 116.47 116.54 116.82 116.54 116.49 116.61 116.67 116.58 116.67 116.69 116.72 116.73 116.73 116.73 116.73 116.73 116.66 116.66 116.65 116.72 116.74 116.73 116.69 116.70 116.72 116.73 116.69 116.70 116.48 117.00 117.64 117.98 117.90 117.88 117.85 117.78 117.77 117.72 117.63 117.55 117.54 117.54 117.68 117.56 117.60 117.57 117.71 117.73 117.75 117.83 117.88 117.81 117.93 117.86 117.82 117.63 117.38 116.67 116.50 116.68 116.72 116.62 116.57 116.66 116.65 116.17 116.60 116.55 116.52 116.49 116.47 116.47 116.55 116.65 116.69 116.91 116.66 117.14 117.09 117.22
21°N ||     117.58 117.46 117.43 117.63 117.74 117.73 117.69 117.78 117.90 117.92 118.00 118.01 118.04 118.03 118.02 117.21 116.78 116.48 116.51 116.48 116.50 111.90 109.19 108.11 110.32 116.46 116.74 116.74 116.73 116.70 116.59 116.33 116.00 115.81 115.66 115.58 116.27 116.29 116.17 116.07 116.04 116.06 116.10 116.19 116.36 116.60 116.68 116.73 116.72 116.70 116.70 116.63 116.56 116.55 116.71 116.72 116.71 116.69 116.67 116.63 116.59 116.57 116.47 116.74 117.16 117.98 118.09 118.16 118.29 118.31 118.30 118.25 118.05 118.07 117.93 117.52 117.40 117.44 116.99 116.60 116.71 117.00 116.56 116.47 116.48 116.72 116.75 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.48 116.47 116.48 116.47 116.52 116.52 116.57 116.49 116.61 116.56 116.54 116.72 116.67 116.57 116.73 116.71 116.74 116.72 116.70 116.72 116.72 116.72 116.40 116.74 116.73 116.74 116.63 116.66 116.70 116.73 116.70 116.71 116.63 116.49 116.86 117.05 117.48 117.60 117.59 117.77 117.76 117.77 117.77 117.75 117.79 117.92 117.93 117.95 117.99 117.97 118.06 118.10 118.10 118.04 118.10 118.04 118.07 117.94 117.97 117.95 117.69 116.77 116.52 116.73 116.57 116.48 116.43 116.41 116.62 116.74 116.67 116.61 116.55 116.50 116.47 116.48 116.55 116.63 116.82 116.87 116.73 117.22 117.22 117.33
23°N ||     117.56 117.62 117.66 117.76 117.82 117.90 117.95 118.02 118.06 118.06 118.10 118.09 118.09 118.07 118.06 117.27 116.61 116.50 116.47 116.52 116.53 115.74 114.28 114.14 116.60 116.64 116.72 116.73 116.74 116.68 116.54 116.33 116.07 115.71 115.49 115.41 116.07 116.29 116.24 116.06 116.06 115.88 116.10 116.22 116.24 116.66 116.72 116.74 116.74 116.73 116.71 116.69 116.63 116.55 116.62 116.68 116.51 116.86 116.70 116.56 116.58 116.63 116.49 116.78 117.25 117.97 118.24 118.32 118.43 118.47 118.38 118.46 118.10 118.37 118.22 117.90 117.81 117.84 117.72 117.06 116.66 116.47 116.49 116.47 116.47 116.59 116.54 116.47 116.47 116.48 116.48 116.53 116.47 116.47 116.48 116.50 116.62 116.50 116.47 116.47 116.48 116.50 116.56 116.50 116.51 116.52 116.52 116.59 116.67 116.62 116.70 116.73 116.73 116.74 116.73 116.73 116.71 116.72 116.51 116.74 116.73 116.73 116.58 116.67 116.73 116.72 116.73 116.71 116.69 116.57 116.48 116.50 116.71 116.99 117.35 117.64 117.77 117.85 117.94 117.98 118.00 118.21 118.11 118.27 118.34 118.41 118.46 118.41 118.56 118.46 118.47 118.40 118.35 118.34 118.36 118.21 118.10 116.95 116.54 116.74 116.62 116.44 116.34 114.93 115.73 116.63 116.72 116.64 116.54 116.49 116.47 116.48 116.61 116.75 116.97 116.84 117.13 117.24 116.99 117.50
25°N ||     117.68 117.72 117.69 117.90 118.02 118.02 118.08 118.09 118.10 118.13 118.15 118.13 118.11 118.10 118.09 117.36 116.51 116.47 116.47 116.48 116.56 116.53 116.49 116.48 116.51 116.60 116.72 116.72 116.73 116.64 116.43 116.25 115.94 115.62 115.42 114.94 115.00 116.22 116.27 116.05 116.12 116.05 116.13 115.44 116.41 116.67 116.73 116.74 116.74 116.74 116.73 116.72 116.70 116.53 116.72 116.71 116.69 116.70 116.51 117.19 117.43 116.57 116.71 117.53 117.96 118.32 118.43 118.45 118.52 118.59 118.57 118.52 118.45 118.35 118.03 118.15 118.11 118.19 118.33 117.48 117.11 116.53 116.48 116.60 116.79 116.49 116.53 116.48 116.48 116.47 116.47 116.59 116.48 116.49 116.49 116.94 116.53 116.49 116.47 116.47 116.51 116.50 116.48 116.50 116.55 116.47 116.48 116.60 116.53 116.57 116.68 116.63 116.65 116.63 116.56 116.74 116.71 116.65 116.67 116.57 116.69 116.68 116.65 116.73 116.73 116.74 116.73 116.66 116.67 116.72 116.51 116.61 116.59 116.77 117.42 117.77 117.89 118.10 118.18 118.24 118.37 118.44 118.53 118.65 118.79 118.91 118.99 119.02 119.00 118.92 118.83 118.77 118.77 118.68 118.58 118.46 118.26 117.99 116.49 116.67 116.60 116.41 115.01 107.77 114.69 116.58 116.72 116.62 116.55 116.49 116.53 116.48 116.67 116.84 117.13 117.17 117.29 117.27 117.50 117.58
27°N ||     117.86 117.93 117.95 117.92 118.13 118.04 118.21 118.23 118.22 118.21 118.20 118.18 118.15 118.13 118.12 117.58 116.61 116.47 116.47 116.47 116.47 116.47 116.58 116.52 116.51 116.57 116.64 116.74 116.69 116.58 116.35 116.13 115.87 115.55 114.96 114.87 115.18 116.32 116.43 116.18 116.28 116.27 116.29 115.44 116.17 116.66 116.72 116.73 116.74 116.71 116.68 116.70 116.68 116.63 116.52 116.49 116.52 116.51 116.54 117.22 116.92 116.65 117.92 118.11 118.29 118.38 118.38 118.50 118.63 118.66 118.42 118.59 118.60 118.49 118.20 118.52 118.28 118.37 118.46 118.41 117.45 117.14 116.90 116.77 116.81 116.59 116.48 116.47 116.49 116.50 116.56 116.54 116.51 116.48 116.57 116.50 116.61 116.56 116.47 116.51 116.75 116.53 116.48 116.48 116.62 116.51 116.69 116.56 116.53 116.60 116.61 116.58 116.60 116.62 116.66 116.62 116.63 116.50 116.69 116.73 116.72 116.59 116.73 116.73 116.66 116.68 116.59 116.67 116.58 116.71 116.50 116.47 116.65 117.24 117.73 118.00 118.25 118.27 118.38 118.51 118.62 118.80 118.91 119.13 119.30 119.34 119.41 119.35 119.34 119.23 119.16 119.16 119.00 118.86 118.68 118.55 118.36 118.11 117.25 116.64 116.70 116.49 115.96 115.33 115.96 116.72 116.65 116.56 116.52 116.47 116.48 116.66 116.82 116.99 117.23 117.40 117.40 117.46 117.61 117.77
29°N ||     118.06 118.10 118.17 118.23 118.30 118.28 118.32 118.34 118.33 118.29 118.28 118.27 118.24 118.05 118.19 118.14 117.39 116.58 116.48 116.48 116.47 116.51 116.59 116.62 116.49 116.54 116.72 116.73 116.66 116.50 116.29 116.05 115.86 115.52 114.37 114.75 115.67 116.33 116.40 116.28 116.45 116.47 116.45 116.50 116.59 116.66 116.72 116.74 116.73 116.66 116.68 116.73 116.73 116.62 116.59 116.55 116.55 116.47 116.49 116.76 116.71 117.13 117.76 117.47 117.11 118.17 118.29 118.46 118.64 118.72 118.65 118.76 118.71 118.77 118.71 118.65 118.53 118.58 118.65 118.69 118.63 117.64 117.32 117.05 117.15 116.68 116.54 119.05 116.56 116.52 116.59 116.79 116.56 116.69 116.55 116.50 116.56 116.56 116.47 116.49 116.49 116.59 116.48 116.47 116.53 116.58 116.67 116.61 116.59 116.67 116.59 116.61 116.54 116.47 116.48 116.48 116.59 116.72 116.73 116.73 116.70 116.73 116.73 116.72 116.65 116.64 116.55 116.47 116.48 116.53 116.54 116.82 117.44 117.66 117.93 118.27 118.37 118.53 118.72 118.90 119.07 119.23 119.46 119.60 119.69 119.83 119.78 119.59 119.69 119.54 119.47 119.32 119.17 118.96 118.84 118.74 118.56 118.39 117.79 116.50 116.65 116.73 116.61 116.59 116.71 116.62 116.55 116.51 116.49 116.47 116.65 116.76 117.02 117.25 117.48 117.66 117.68 117.71 117.91 118.00
31°N ||     118.32 118.25 118.37 118.38 118.39 118.38 118.41 118.45 118.45 118.40 118.37 118.37 118.36 118.32 118.28 118.24 117.79 117.15 116.84 116.78 116.57 116.53 116.52 116.49 116.47 116.70 116.74 116.72 116.60 116.46 116.24 116.14 115.78 115.54 115.09 115.13 115.67 116.35 116.37 116.37 116.48 116.54 116.60 116.60 116.64 116.68 116.72 116.73 116.72 116.57 116.73 116.74 116.74 116.71 116.70 116.67 116.59 116.57 116.53 116.65 116.72 117.02 117.27 117.53 117.91 117.97 118.26 118.40 118.46 118.73 118.78 118.77 118.85 118.94 118.88 119.02 118.70 118.78 118.86 118.74 118.71 118.55 117.96 118.31 117.60 117.21 116.72 116.51 116.70 116.74 116.79 116.65 116.55 116.58 116.92 116.63 116.48 116.47 116.47 116.50 116.50 116.48 116.47 116.48 116.54 116.53 116.63 116.63 116.58 116.63 116.65 116.66 116.53 116.48 116.50 116.50 116.63 116.71 116.68 116.66 116.69 116.57 116.73 116.73 116.66 116.72 116.60 116.48 116.47 116.57 116.80 117.35 117.52 117.91 118.14 118.36 118.57 118.81 119.12 119.31 119.46 119.64 120.02 119.88 120.03 120.11 120.06 119.97 119.91 119.77 119.58 119.47 119.55 119.16 119.14 119.00 118.82 118.66 118.21 117.61 116.53 116.51 116.57 116.58 116.52 116.54 116.48 116.48 116.47 116.47 116.52 118.06 117.38 116.65 117.81 117.36 117.97 118.01 118.04 118.25
33°N ||     118.51 117.87 118.40 118.41 118.50 118.47 118.48 118.52 118.48 118.50 118.48 118.49 118.47 118.43 118.46 118.42 118.35 117.90 117.11 116.49 116.55 116.54 116.60 116.50 116.60 116.73 116.74 116.70 116.60 116.34 116.13 115.92 115.57 115.22 114.92 115.02 115.57 116.25 116.44 116.49 116.56 116.62 116.64 116.66 116.62 116.68 116.67 116.61 116.62 116.66 116.73 116.74 116.74 116.74 116.71 116.63 116.58 116.55 116.56 116.54 116.55 116.54 116.54 117.50 117.50 118.24 118.39 118.46 118.53 118.72 118.87 119.10 119.10 119.09 119.04 119.20 119.12 119.14 119.11 118.86 119.03 118.99 118.68 118.23 117.83 117.33 116.91 116.68 117.00 116.80 116.76 116.49 116.64 116.64 116.70 116.50 116.58 116.49 116.55 116.65 116.52 116.53 116.52 116.56 116.53 116.61 116.59 116.66 116.59 116.71 116.72 116.70 116.59 116.54 116.58 116.65 116.66 116.62 116.68 116.54 116.57 116.55 116.56 116.70 116.61 116.52 116.53 116.49 116.65 117.06 117.24 117.62 117.84 118.10 118.34 118.58 118.86 119.21 119.44 119.58 119.82 119.94 120.09 120.20 120.39 120.20 120.13 120.10 120.03 119.69 119.80 119.70 119.56 119.35 119.13 119.29 119.21 119.01 118.82 118.61 118.27 117.85 117.63 117.14 117.07 116.72 116.71 116.50 116.50 116.56 116.62 117.33 117.71 117.82 118.03 118.14 118.19 118.32 118.39 118.48
35°N ||     118.66 118.57 118.57 118.52 118.56 118.54 118.56 118.56 118.54 118.56 118.58 118.57 118.54 118.50 118.55 118.46 118.52 118.40 117.86 116.60 116.47 116.56 116.49 116.56 116.74 116.73 116.74 116.69 116.54 116.22 115.83 115.32 114.75 114.47 114.27 114.19 114.64 115.29 116.20 116.55 116.63 116.65 116.67 116.67 116.32 116.47 116.70 116.73 116.67 116.64 116.72 116.69 116.67 116.71 116.73 116.63 116.56 116.52 116.52 116.50 116.50 116.52 116.47 117.48 118.11 118.30 118.42 118.43 118.59 118.74 118.81 119.14 119.04 119.20 119.24 119.37 119.34 119.46 119.32 119.19 119.14 119.04 119.06 118.20 117.92 117.47 117.32 117.15 116.93 117.05 116.54 116.56 116.60 116.97 117.09 116.47 116.67 116.51 116.55 116.47 116.56 116.48 116.48 116.49 116.50 116.57 116.63 116.49 116.64 116.73 116.57 116.71 116.70 116.72 116.73 116.74 116.71 116.66 116.63 116.49 116.48 116.50 116.63 116.51 116.49 116.69 116.57 116.67 116.97 117.23 117.55 117.86 118.02 118.29 118.48 118.82 119.09 119.43 119.69 119.89 119.98 120.10 120.34 120.47 120.55 120.51 120.37 120.35 120.13 120.09 119.93 119.52 119.72 119.52 119.47 119.43 119.31 119.15 119.12 118.95 118.83 118.55 118.45 118.36 118.08 117.91 117.50 116.94 116.72 116.77 116.79 117.20 117.28 117.98 118.10 118.20 118.34 118.54 118.66 118.70
37°N ||     118.81 118.63 118.64 118.53 118.64 118.60 118.64 118.64 118.59 118.61 118.63 118.64 118.62 118.57 118.52 118.49 118.44 118.34 118.28 116.47 116.47 116.47 116.52 116.62 116.68 116.72 116.74 116.69 116.56 115.99 115.07 114.30 113.46 112.94 112.93 113.36 113.79 113.91 114.95 116.08 116.59 116.70 116.71 116.70 116.67 116.62 116.66 116.70 116.72 116.73 116.66 116.62 116.56 116.46 116.68 116.71 116.58 116.54 116.53 116.53 116.52 116.53 116.65 117.62 118.09 118.28 118.40 118.50 118.59 118.83 118.89 119.06 119.13 119.34 119.38 119.53 119.67 119.62 119.60 119.43 119.49 119.40 119.26 119.18 118.84 118.61 118.52 118.25 117.78 118.28 116.93 116.75 116.56 116.52 116.73 116.55 116.80 117.00 116.47 116.93 116.50 116.67 116.47 116.99 116.50 116.60 116.56 116.56 116.61 116.69 116.72 116.73 116.73 116.73 116.74 116.73 116.73 116.61 116.67 116.52 116.54 116.51 116.47 116.49 116.57 116.70 116.76 116.82 117.29 117.49 117.79 118.10 118.27 118.43 118.81 119.10 119.26 119.61 119.82 120.12 120.24 120.44 120.60 120.63 120.68 120.72 120.65 120.50 120.46 120.27 120.18 120.08 119.99 119.78 119.94 119.87 119.60 119.34 119.33 119.09 118.87 118.76 118.45 118.32 118.03 117.93 117.61 117.29 117.07 117.04 116.98 117.31 117.21 118.14 118.19 118.31 118.56 118.60 118.71 118.73
39°N ||     118.75 118.70 118.72 118.64 118.23 118.67 118.68 118.42 118.67 118.66 118.63 118.64 118.57 118.56 118.52 118.46 118.45 118.49 118.24 117.67 116.54 116.56 116.64 116.60 116.60 116.71 116.74 116.72 116.47 115.45 114.12 112.84 111.98 111.87 111.45 111.75 113.21 113.46 113.95 115.25 116.40 116.70 116.73 116.72 116.63 116.68 116.62 116.10 116.68 116.69 116.68 116.60 116.46 116.26 116.49 116.72 116.67 116.60 116.56 116.57 116.47 116.47 116.47 117.06 118.11 118.35 118.41 118.47 118.67 118.84 119.03 119.20 119.22 119.47 119.60 119.68 119.74 119.80 119.81 119.93 119.59 119.59 119.53 119.45 119.26 118.67 118.86 118.54 118.02 117.94 117.68 117.11 117.09 117.01 116.93 116.66 116.52 116.49 116.95 116.77 117.03 117.96 116.98 116.47 117.04 116.47 116.49 116.51 116.55 116.54 116.63 116.71 116.49 116.73 116.73 116.67 116.71 116.66 116.63 116.60 116.62 116.59 116.62 116.76 116.79 116.90 117.03 117.30 117.45 117.76 118.01 118.29 118.36 118.73 118.96 119.27 119.48 119.67 120.02 120.09 120.55 120.71 120.77 120.77 120.78 120.81 120.70 120.67 120.56 120.64 120.40 120.34 120.15 120.11 120.03 119.96 119.84 119.49 119.12 119.20 118.95 118.80 118.57 118.32 118.02 118.01 117.78 117.60 117.49 117.34 117.21 116.82 116.53 118.21 118.27 118.30 118.55 118.70 118.76 118.70
41°N ||     118.73 118.75 118.78 118.75 118.72 118.69 118.64 118.69 118.66 118.64 118.65 118.67 118.61 118.65 118.53 118.56 118.47 118.18 118.04 117.66 117.05 116.65 116.47 116.49 116.57 116.66 116.71 116.73 116.41 115.18 113.61 112.59 112.21 112.11 111.20 111.67 112.94 113.59 114.23 115.55 116.48 116.72 116.73 116.72 116.38 116.70 116.64 116.48 116.62 116.57 116.58 116.51 116.49 116.55 116.64 116.69 116.72 116.62 116.61 116.64 116.53 116.47 116.47 116.89 117.86 118.44 118.52 118.42 118.72 118.91 119.05 119.28 119.40 119.55 119.72 119.85 119.91 119.95 119.96 119.93 119.89 119.85 119.73 119.97 119.92 119.40 119.09 118.99 118.60 118.65 117.90 118.50 118.05 117.64 117.77 117.09 116.81 117.43 116.60 117.14 118.16 118.16 118.05 116.72 116.89 116.56 116.69 116.49 116.47 116.48 116.54 116.53 117.49 116.59 116.58 116.53 116.85 116.56 116.71 116.59 116.65 116.64 116.98 117.05 117.21 117.10 117.35 117.40 117.77 118.09 118.23 118.32 118.55 118.79 119.21 119.45 119.72 119.86 120.28 120.46 120.58 120.80 120.83 120.82 120.81 120.77 120.80 120.75 120.70 120.58 120.50 120.53 120.51 120.35 120.19 120.02 119.87 119.75 119.52 119.30 119.04 118.76 118.60 118.38 118.08 118.08 117.98 117.84 117.82 117.54 116.63 116.92 116.68 118.01 118.23 118.42 118.47 118.68 118.67 118.77
43°N ||     118.73 118.81 118.81 118.77 118.73 118.72 118.70 118.68 118.67 118.69 118.66 118.76 118.70 118.71 118.58 118.54 118.39 118.19 117.81 117.30 116.91 116.64 116.47 116.47 116.52 116.58 116.67 116.73 116.64 116.00 114.70 113.48 112.88 112.69 112.56 112.72 113.41 113.86 115.76 116.57 116.73 116.74 116.74 116.73 116.73 116.57 116.70 116.36 116.57 116.58 116.54 116.61 116.20 116.55 116.72 116.70 116.73 116.68 116.61 116.50 116.51 116.50 116.47 116.89 117.80 118.49 118.69 118.75 118.87 119.02 119.28 119.41 119.67 119.75 120.14 119.89 120.03 119.94 120.05 120.06 120.00 119.99 119.79 119.83 119.90 119.55 119.44 119.07 118.96 119.01 118.82 118.69 118.67 118.44 118.10 117.54 117.30 117.10 117.81 117.99 118.27 118.11 117.32 117.94 117.30 117.87 117.60 117.83 116.53 116.54 116.61 116.75 116.59 116.62 116.92 116.99 116.80 116.68 116.76 116.87 116.91 116.93 117.46 117.89 117.40 117.39 117.47 117.88 118.13 118.23 118.15 118.53 118.57 118.90 119.24 119.62 119.84 119.89 120.26 120.50 120.69 120.79 120.74 120.57 120.81 120.74 120.70 120.59 120.69 120.44 120.49 120.46 120.37 120.31 120.32 120.13 119.95 119.87 119.41 119.30 119.02 118.75 118.44 118.33 118.20 118.10 117.94 118.01 117.97 117.65 117.20 116.88 116.50 117.89 118.39 118.39 118.63 118.67 118.75 118.83
