7°N ||     85.89 85.92 85.95 85.96 86.01 86.03 86.02 86.00 85.96 85.85 85.73 85.88 86.06 86.12 86.13 85.99 85.57 85.74 85.70 85.55 85.15 84.75 84.83 84.62 84.48 84.43 84.13 83.38 80.94 81.10 81.44 82.22 82.49 82.26 81.66 80.77 78.70 78.68 80.97 81.45 81.75 81.93 82.07 82.33 83.44 83.81 84.11 84.42 84.70 84.98 85.20 85.23 84.53 84.51 84.51 84.54 84.67 84.79 84.89 84.97 85.00 84.86 84.49 84.84 85.11 85.17 85.30 85.35 85.38 85.48 85.63 86.32 86.59 86.28 86.44 85.60 85.57 85.53 85.74 85.83 85.71 85.52 85.55 85.58 85.51 85.43 85.43 85.36 85.41 85.33 85.36 85.33 85.31 85.35 85.18 85.13 85.08 85.16 85.02 84.83 84.83 84.88 84.94 84.83 84.80 84.95 84.61 85.05 84.84 84.87 84.49 84.15 84.07 83.61 83.72 83.82 83.73 83.88 83.89 83.92 83.72 83.78 83.58 84.07 84.41 83.83 84.06 84.39 84.94 85.46 86.32 86.62 86.57 86.55 86.54 86.46 86.42 86.05 85.46 85.45 85.47 85.41 85.26 85.30 84.96 84.73 84.83 85.06 84.88 84.85 85.44 85.56 85.59 85.63 85.69 85.65 85.74 85.77 85.74 85.77 85.79 85.74 85.76 85.75 85.77 85.76 85.75 85.75 85.74 85.74 85.75 85.73 85.79 85.81 85.80 85.85 85.87 85.89 85.89 85.91
9°N ||     85.93 86.04 85.89 85.92 86.04 86.03 86.04 86.01 86.08 85.90 85.79 86.04 86.16 86.19 86.16 85.88 85.75 85.87 85.68 85.40 85.34 85.20 85.13 85.02 84.87 84.62 84.35 83.51 81.48 81.39 81.95 82.77 82.76 82.96 82.54 81.22 78.10 76.36 80.30 81.74 81.92 82.15 82.39 82.77 83.37 83.83 84.18 84.50 84.73 85.01 85.21 85.25 85.13 84.71 84.66 84.67 84.77 84.89 84.97 85.08 85.17 85.10 84.98 85.01 85.14 85.33 85.49 85.51 85.54 85.75 86.31 86.35 86.22 86.54 85.73 85.70 85.74 85.69 85.83 85.57 85.57 85.54 85.51 85.55 85.59 85.51 85.47 85.53 85.47 85.47 85.38 85.35 85.29 85.32 85.25 85.36 85.16 85.09 85.05 85.06 85.01 84.76 84.58 84.52 84.89 85.01 85.04 84.73 84.67 84.54 84.49 84.49 84.34 84.49 84.21 83.96 83.84 83.88 83.88 83.62 83.81 83.75 83.49 84.63 83.94 83.84 84.19 84.61 85.15 85.77 86.46 86.66 86.67 86.64 86.58 86.53 86.48 86.32 85.93 85.69 85.57 85.60 85.26 85.13 85.11 85.06 85.27 85.37 85.30 85.30 85.52 85.64 85.78 85.64 85.74 85.79 85.75 85.74 85.71 85.72 86.00 85.69 85.67 85.70 85.74 85.76 85.71 85.73 85.69 85.70 85.70 85.78 85.78 85.82 85.79 85.85 85.88 85.90 85.91 85.91
11°N ||     85.97 85.96 86.00 85.97 86.09 86.10 86.13 86.11 86.21 86.14 86.05 86.25 86.28 86.25 86.20 86.15 85.90 85.91 85.68 85.49 85.41 85.34 85.20 85.04 84.83 84.64 84.26 83.48 82.76 83.05 83.00 82.99 83.03 83.05 83.16 83.03 78.73 73.12 74.75 81.75 82.08 82.33 82.62 82.98 83.38 83.88 84.31 84.57 84.84 85.01 85.18 85.26 85.24 84.86 84.79 84.78 84.87 84.98 85.04 85.13 85.20 85.05 84.99 85.21 85.36 85.46 85.62 85.72 85.82 85.74 86.57 86.41 85.72 86.59 86.34 85.69 86.22 85.63 85.57 85.66 85.56 85.53 85.48 85.45 85.51 85.53 85.60 85.53 85.51 85.48 85.39 85.37 85.37 85.37 85.42 85.25 85.33 85.09 85.13 85.17 85.10 85.07 84.84 84.56 85.00 84.94 85.37 84.89 85.16 84.49 84.67 84.64 84.59 84.73 84.48 84.04 83.84 84.07 84.26 83.79 83.96 83.87 83.68 83.57 83.74 84.13 84.46 84.85 85.37 85.91 86.67 86.71 86.74 86.65 86.55 86.54 86.45 86.38 86.08 85.77 85.67 85.30 85.40 85.32 85.21 85.41 85.54 85.60 85.59 85.62 85.68 85.76 85.85 85.87 85.80 85.83 85.79 85.78 85.70 85.65 85.60 85.54 85.56 85.58 85.62 85.64 85.65 85.65 85.66 85.86 85.50 85.71 85.77 85.78 85.78 85.88 85.89 85.89 85.73 85.91
13°N ||     85.93 86.01 85.82 85.83 86.10 86.08 86.16 86.21 86.24 86.28 86.32 86.36 86.35 86.33 86.29 86.18 86.07 85.88 85.48 85.51 85.45 85.29 85.16 85.06 84.80 84.54 84.27 83.94 83.26 83.26 83.15 83.15 83.16 83.26 83.45 83.60 82.90 75.13 76.38 80.92 81.91 82.56 82.93 83.18 80.31 84.12 84.45 84.68 84.90 85.01 85.20 85.26 85.27 84.92 84.87 84.92 85.00 85.07 85.11 85.17 85.19 85.23 85.29 85.23 85.44 85.68 85.78 85.89 85.94 86.44 86.52 86.44 85.95 85.89 85.76 86.19 85.81 85.74 85.57 85.46 85.46 85.54 85.49 85.52 85.51 85.51 86.37 85.52 85.84 85.47 85.38 85.40 85.40 85.47 85.44 85.23 85.24 85.27 85.32 85.33 85.30 85.03 84.94 84.99 85.06 85.14 85.05 85.19 85.38 84.86 84.86 85.04 84.77 84.71 84.60 84.44 84.24 84.34 84.46 84.41 84.27 84.00 83.92 83.95 84.04 84.24 84.61 85.06 85.51 85.98 86.68 86.70 86.68 86.62 86.55 86.53 86.48 86.42 86.20 85.86 85.75 85.52 85.56 85.59 85.58 85.62 85.61 85.77 85.71 85.81 85.86 85.89 85.98 86.06 86.08 85.93 85.89 85.77 85.64 85.50 85.35 85.27 85.38 85.38 85.47 85.52 85.54 85.61 85.59 85.61 85.62 85.56 85.78 85.76 85.80 85.82 85.88 85.92 85.56 85.83
15°N ||     85.99 86.05 86.06 86.20 86.16 86.10 86.23 86.33 86.35 86.38 86.43 86.49 86.47 86.44 86.43 86.28 85.90 85.72 85.53 85.52 85.21 82.63 78.23 77.65 80.03 84.42 84.16 84.08 83.86 83.43 83.36 83.25 83.28 83.37 83.46 83.57 83.60 82.44 80.48 80.86 82.13 82.76 83.17 83.41 83.83 84.37 84.56 84.77 84.91 85.01 85.17 85.26 85.30 84.97 84.98 84.98 85.04 85.13 85.17 85.19 85.22 85.22 85.19 85.36 85.70 85.83 85.93 86.01 86.04 86.39 86.60 86.49 86.20 86.01 86.25 85.96 85.98 85.75 85.68 85.64 85.74 85.54 85.33 85.99 85.55 85.52 85.54 85.51 85.51 85.52 85.74 85.54 85.43 85.40 85.39 85.33 85.35 85.37 85.40 85.44 85.37 85.37 85.14 85.09 85.14 85.16 85.06 85.41 85.28 84.72 84.91 84.94 84.98 85.01 84.68 84.63 84.45 84.33 84.41 84.42 84.26 84.34 84.20 84.25 84.34 84.50 84.77 85.26 85.67 86.63 86.66 86.59 86.68 86.61 86.55 86.52 86.46 86.42 86.25 85.94 85.82 85.77 85.71 85.69 85.68 85.69 85.73 85.79 85.91 85.95 86.02 86.10 86.10 86.16 86.17 86.13 85.93 85.76 85.55 85.36 85.20 85.08 84.94 85.08 85.18 85.40 85.48 85.53 85.53 85.57 85.59 85.61 85.68 85.75 85.77 85.84 85.83 85.93 85.71 86.40
17°N ||     86.02 86.12 86.15 86.24 85.92 86.23 86.26 86.32 86.43 86.46 86.51 86.56 86.58 86.56 86.58 86.03 85.80 85.77 85.61 85.62 84.79 77.30 73.47 72.26 75.23 82.12 84.12 84.10 84.32 83.89 83.63 83.38 83.33 83.40 83.48 83.59 83.62 83.43 82.38 82.27 82.74 82.97 83.25 83.51 83.90 84.40 84.66 84.84 84.96 85.06 85.13 85.29 85.27 84.86 84.90 85.06 85.10 85.15 85.18 85.21 85.24 85.30 85.39 85.62 85.74 85.96 86.09 86.25 86.45 86.49 86.36 86.49 86.42 86.25 86.31 86.08 85.83 85.85 85.79 85.64 85.58 85.45 85.60 85.89 85.51 85.54 85.54 86.23 85.54 85.63 85.54 85.52 85.41 85.39 85.44 85.48 85.44 85.45 85.45 85.51 85.50 85.44 85.28 85.23 85.36 85.34 85.34 85.32 85.02 84.87 84.99 85.01 84.92 84.81 84.77 84.71 84.53 84.02 84.33 84.43 84.47 84.46 84.42 84.47 84.53 84.66 85.14 85.33 85.72 86.49 86.62 86.64 86.61 86.57 86.54 86.54 86.49 86.37 86.27 86.11 85.97 86.01 85.91 85.91 85.90 85.99 86.01 86.07 86.14 86.20 86.25 86.24 86.25 86.32 86.28 86.26 86.09 85.75 85.55 85.25 85.02 84.76 84.55 84.55 84.82 85.28 85.42 85.45 85.45 85.50 85.56 85.62 85.69 85.74 85.74 85.81 85.96 85.95 85.90 86.14
19°N ||     86.05 86.15 86.25 86.28 86.32 86.25 86.28 86.38 86.49 86.53 86.59 86.65 86.66 86.66 86.68 86.12 85.84 85.70 85.42 85.54 85.12 77.40 73.55 72.65 74.77 82.31 84.38 84.51 84.55 84.44 83.95 83.51 83.27 83.21 83.24 83.51 83.66 83.65 83.21 83.06 83.15 83.21 83.31 83.49 83.78 84.25 84.72 84.88 85.02 85.07 85.13 85.31 85.19 85.23 84.86 84.99 85.10 85.14 85.20 85.21 85.29 85.30 85.49 85.74 85.93 86.14 86.39 86.47 86.64 86.64 86.73 86.63 86.58 86.49 86.41 86.04 85.95 85.97 86.22 85.69 85.61 85.55 85.61 85.61 86.17 85.49 85.53 85.45 85.53 85.55 85.56 85.56 85.70 85.49 85.48 85.52 85.49 85.49 85.48 85.50 85.51 85.38 85.80 85.38 85.45 85.25 85.15 85.31 85.14 85.10 85.01 84.93 84.78 84.75 84.77 84.94 84.41 84.56 84.40 84.65 84.78 84.92 84.49 84.53 84.60 84.75 85.08 84.98 85.53 85.91 86.33 86.59 86.54 86.53 86.51 86.46 86.45 86.42 86.34 86.28 86.27 86.26 86.35 86.27 86.29 86.27 86.36 86.37 86.38 86.44 86.48 86.43 86.52 86.48 86.46 86.33 86.16 85.75 85.45 85.12 84.65 84.30 84.19 84.41 84.44 83.68 85.28 85.36 85.41 85.46 85.53 85.61 85.69 85.75 85.77 85.89 85.74 86.03 85.99 86.08
21°N ||     86.34 86.25 86.24 86.39 86.47 86.47 86.45 86.52 86.62 86.64 86.70 86.72 86.74 86.74 86.74 86.12 85.84 85.52 85.44 85.59 85.45 79.40 77.08 76.17 78.04 84.00 84.78 84.78 84.71 84.51 84.16 83.69 83.25 83.03 82.86 82.77 83.61 83.64 83.49 83.36 83.32 83.34 83.40 83.53 83.77 84.23 84.77 84.87 84.96 85.05 85.05 85.22 85.33 85.39 84.93 84.99 85.03 85.11 85.14 85.23 85.30 85.32 85.60 85.76 85.96 86.51 86.58 86.63 86.72 86.74 86.75 86.71 86.58 86.59 86.50 86.22 86.14 86.17 85.90 85.70 85.71 85.85 85.67 85.61 85.49 85.63 85.74 85.54 85.56 85.59 85.55 85.55 85.51 85.49 85.57 85.53 85.50 85.51 85.51 85.51 85.54 85.41 85.33 85.47 85.26 85.34 85.44 84.92 85.15 85.33 84.90 84.76 84.76 84.81 84.82 84.95 84.64 84.66 83.89 84.85 84.89 84.86 84.33 84.47 84.70 84.75 85.05 84.93 85.22 85.47 85.83 85.95 86.23 86.32 86.31 86.44 86.43 86.44 86.44 86.41 86.44 86.52 86.52 86.54 86.56 86.54 86.60 86.63 86.63 86.59 86.63 86.59 86.62 86.53 86.57 86.56 86.38 85.80 85.40 84.89 84.20 84.01 83.92 83.89 84.30 84.79 85.13 85.26 85.35 85.45 85.55 85.61 85.68 85.73 85.83 85.86 85.75 86.08 86.08 86.16
23°N ||     86.32 86.36 86.40 86.48 86.52 86.59 86.63 86.70 86.73 86.74 86.78 86.78 86.79 86.78 86.77 86.17 85.75 85.47 85.58 85.68 85.69 84.17 82.28 81.64 84.40 85.20 84.98 84.92 84.80 84.44 84.08 83.71 83.34 82.92 82.68 82.60 83.35 83.64 83.58 83.35 83.35 83.15 83.41 83.58 83.61 84.39 84.58 84.77 84.85 84.96 85.02 85.10 85.22 85.36 85.24 85.07 85.44 85.83 85.71 85.40 85.33 85.23 85.62 85.78 86.02 86.49 86.68 86.74 86.81 86.85 86.79 86.85 86.60 86.81 86.68 86.47 86.41 86.43 86.35 85.94 85.72 85.57 85.49 85.58 85.52 85.57 85.58 85.59 85.58 85.51 85.60 85.62 85.58 85.54 85.62 85.64 85.71 85.44 85.59 85.57 85.51 85.43 85.34 85.43 85.44 85.41 85.41 85.29 85.13 85.23 85.07 84.89 84.89 84.77 84.75 84.79 84.88 84.64 84.06 84.79 84.88 84.73 85.29 85.09 84.68 84.64 84.85 85.00 85.07 85.32 85.49 85.63 85.77 85.91 86.13 86.34 86.43 86.49 86.55 86.57 86.58 86.72 86.65 86.76 86.81 86.85 86.89 86.85 86.96 86.88 86.89 86.85 86.82 86.82 86.84 86.74 86.67 85.89 85.38 84.81 84.31 83.93 83.76 82.20 83.03 84.34 84.96 85.21 85.36 85.45 85.55 85.63 85.72 85.79 85.90 85.84 86.01 86.08 85.94 86.28
25°N ||     86.40 86.43 86.42 86.57 86.67 86.67 86.73 86.74 86.76 86.80 86.82 86.82 86.81 86.81 86.80 86.24 85.68 85.55 85.58 85.51 85.71 85.65 85.63 85.63 85.47 85.28 84.86 84.99 84.68 84.30 83.88 83.60 83.19 82.83 82.61 82.13 82.19 83.55 83.63 83.33 83.43 83.35 83.46 82.72 83.87 84.41 84.67 84.75 84.81 84.87 84.76 84.98 85.00 85.42 85.00 85.04 85.09 85.06 85.49 86.05 86.17 85.47 85.72 86.20 86.49 86.73 86.81 86.82 86.87 86.92 86.90 86.87 86.82 86.76 86.54 86.62 86.60 86.65 86.75 86.18 85.95 85.66 85.61 85.69 85.74 85.62 85.65 85.62 85.63 85.54 85.60 85.69 85.61 85.62 85.62 85.83 85.66 85.60 85.55 85.59 85.42 85.44 85.49 85.44 85.38 85.54 85.49 85.26 85.38 85.32 85.10 85.22 85.18 85.13 85.33 84.84 84.98 84.40 84.60 84.19 84.51 84.45 84.46 84.67 84.70 84.78 84.72 84.66 85.11 84.98 85.43 85.65 85.64 85.80 86.18 86.42 86.51 86.66 86.71 86.75 86.84 86.89 86.94 87.03 87.13 87.22 87.27 87.29 87.28 87.22 87.15 87.11 87.12 87.06 86.99 86.91 86.77 86.59 85.58 85.07 84.25 83.89 82.25 76.00 81.97 84.23 84.98 85.24 85.36 85.47 85.61 85.61 85.74 85.83 85.98 86.01 86.10 86.10 86.27 86.33
27°N ||     86.53 86.58 86.60 86.59 86.75 86.68 86.82 86.84 86.84 86.84 86.85 86.85 86.83 86.82 86.82 86.40 85.74 85.56 85.59 85.56 85.54 85.58 85.33 85.42 85.43 85.33 85.20 84.79 84.48 84.18 83.76 83.44 83.12 82.75 82.14 82.06 82.37 83.70 83.88 83.51 83.66 83.64 83.68 82.71 83.55 84.38 84.61 84.70 84.75 84.64 84.48 84.57 85.03 85.23 85.39 85.50 85.45 85.61 85.66 86.02 85.80 85.39 86.47 86.60 86.71 86.77 86.77 86.85 86.94 86.96 86.79 86.92 86.92 86.85 86.65 86.87 86.71 86.77 86.83 86.80 86.15 85.98 85.85 85.78 85.80 85.69 85.63 85.59 85.63 85.64 85.66 85.67 85.63 85.61 85.65 85.59 85.69 85.65 85.51 85.42 85.71 85.39 85.49 85.50 85.24 85.62 85.05 85.31 85.39 85.27 85.25 85.30 85.27 85.22 85.17 85.24 85.15 85.44 84.94 84.73 84.90 85.27 84.66 84.86 84.89 84.49 84.27 84.86 85.21 85.03 85.46 85.57 85.74 86.06 86.40 86.59 86.76 86.78 86.85 86.94 87.01 87.14 87.22 87.38 87.51 87.53 87.58 87.54 87.53 87.45 87.39 87.39 87.28 87.17 87.05 86.96 86.83 86.66 86.07 85.19 84.56 84.05 83.29 82.61 83.31 84.77 85.19 85.33 85.41 85.51 85.54 85.73 85.82 85.90 86.05 86.17 86.18 86.23 86.34 86.46
29°N ||     86.67 86.71 86.76 86.81 86.87 86.86 86.90 86.92 86.92 86.90 86.91 86.91 86.89 86.75 86.87 86.82 86.25 85.68 85.51 85.53 85.53 85.55 85.31 85.26 85.51 85.39 84.99 84.70 84.40 84.03 83.68 83.34 83.11 82.72 81.59 81.95 82.89 83.71 83.82 83.65 83.92 83.96 83.93 84.03 84.21 84.40 84.63 84.74 84.73 84.41 84.49 84.69 84.71 85.24 85.29 85.35 85.36 85.57 85.62 85.77 85.75 85.96 86.36 86.16 85.94 86.62 86.70 86.82 86.94 87.00 86.95 87.03 86.99 87.03 87.00 86.96 86.87 86.91 86.96 86.99 86.95 86.28 86.07 85.92 85.98 85.74 85.67 87.30 85.68 85.64 85.70 85.80 85.68 85.72 85.59 85.62 85.67 85.66 85.53 85.53 85.46 85.53 85.48 85.51 85.38 85.30 85.15 85.26 85.28 85.14 85.28 85.25 85.38 85.52 85.49 85.48 85.28 84.98 84.92 84.88 85.03 84.85 84.74 84.83 84.62 84.95 85.40 85.55 85.53 85.61 85.68 85.84 86.21 86.35 86.54 86.78 86.84 86.96 87.09 87.21 87.34 87.45 87.62 87.73 87.80 87.91 87.86 87.71 87.79 87.67 87.62 87.50 87.39 87.24 87.15 87.08 86.96 86.84 86.42 85.59 85.18 84.77 84.31 84.27 84.68 85.23 85.36 85.42 85.47 85.53 85.71 85.79 85.91 86.06 86.22 86.35 86.37 86.40 86.55 86.63
31°N ||     86.87 86.82 86.91 86.92 86.93 86.93 86.95 86.99 87.00 86.97 86.95 86.97 86.96 86.94 86.92 86.88 86.54 86.07 85.86 85.83 85.71 85.66 85.51 85.49 85.59 85.08 84.87 84.64 84.24 83.96 83.62 83.51 83.02 82.76 82.29 82.34 82.91 83.75 83.79 83.79 83.99 84.09 84.23 84.23 84.35 84.48 84.61 84.76 84.68 84.22 84.68 84.77 84.81 84.98 85.06 85.16 85.29 85.33 85.42 85.72 85.62 85.89 86.02 86.19 86.45 86.48 86.68 86.77 86.82 87.00 87.04 87.04 87.10 87.16 87.13 87.23 87.00 87.05 87.11 87.03 87.01 86.90 86.50 86.74 86.26 86.04 85.76 85.65 85.75 85.78 85.80 85.73 85.68 85.65 85.86 85.72 85.62 85.54 85.51 85.61 85.45 85.47 85.54 85.53 85.42 85.40 85.21 85.22 85.30 85.21 85.18 85.16 85.38 85.47 85.44 85.43 85.21 85.00 85.11 85.13 85.09 85.39 84.90 84.80 85.09 84.98 85.23 85.61 85.57 85.68 85.82 86.14 86.26 86.53 86.69 86.84 86.99 87.15 87.38 87.52 87.63 87.77 88.09 87.95 88.07 88.14 88.09 88.01 87.96 87.84 87.69 87.60 87.68 87.37 87.36 87.26 87.13 87.02 86.70 86.29 85.63 85.44 85.33 85.31 85.13 84.87 85.49 85.50 85.53 85.59 85.45 86.61 86.14 85.72 86.45 86.16 86.58 86.62 86.65 86.81
33°N ||     87.01 86.55 86.93 86.94 87.01 86.99 87.00 87.04 87.01 87.03 87.02 87.04 87.03 87.01 87.04 87.00 86.95 86.61 86.03 85.63 85.70 85.69 85.73 85.67 85.28 84.96 84.78 84.53 84.31 83.77 83.47 83.21 82.81 82.45 82.15 82.25 82.82 83.62 83.91 84.00 84.14 84.27 84.33 84.39 84.30 84.46 84.45 84.33 84.31 84.42 84.67 84.85 84.88 84.83 85.02 85.23 85.31 85.35 85.34 85.37 85.36 85.37 85.61 86.17 86.18 86.67 86.77 86.82 86.87 87.00 87.11 87.28 87.28 87.28 87.25 87.36 87.30 87.32 87.29 87.12 87.24 87.20 86.99 86.68 86.42 86.10 85.86 85.75 85.90 85.81 85.79 85.61 85.73 85.72 85.75 85.63 85.67 85.54 85.63 85.67 85.42 85.39 85.50 85.34 85.64 85.27 85.31 85.18 85.29 85.04 84.91 85.06 85.29 85.37 85.31 85.17 85.16 85.24 85.13 85.38 85.33 85.39 85.35 85.06 85.22 85.46 85.49 85.65 85.75 85.96 86.07 86.33 86.48 86.66 86.82 86.99 87.19 87.44 87.61 87.72 87.90 88.00 88.11 88.21 88.37 88.20 88.14 88.11 88.05 87.77 87.85 87.77 87.66 87.50 87.34 87.46 87.40 87.26 87.12 86.98 86.74 86.46 86.31 86.00 85.84 85.44 85.76 85.64 85.61 85.69 85.72 86.11 86.38 86.46 86.61 86.70 86.74 86.84 86.91 86.98
35°N ||     87.12 87.06 87.06 87.02 87.05 87.04 87.06 87.06 87.05 87.07 87.09 87.08 87.07 87.05 87.09 87.02 87.06 86.98 86.58 85.28 85.58 85.67 85.60 85.36 84.83 84.95 84.76 84.50 84.12 83.61 83.12 82.56 82.00 81.73 81.54 81.48 81.90 82.53 83.57 84.13 84.30 84.37 84.43 84.41 83.82 84.02 84.54 84.68 84.46 84.37 84.66 84.58 84.46 84.59 84.92 85.22 85.33 85.39 85.40 85.43 85.44 85.41 85.59 86.17 86.59 86.72 86.81 86.82 86.93 87.03 87.09 87.33 87.26 87.38 87.41 87.51 87.49 87.58 87.47 87.37 87.33 87.26 87.28 86.68 86.49 86.20 86.10 85.99 85.87 85.95 85.66 85.69 85.71 85.92 85.97 85.61 85.68 85.59 85.65 85.57 85.58 85.54 85.52 85.49 85.47 85.33 85.24 85.50 85.22 84.94 85.32 85.01 85.05 84.99 84.92 84.88 85.04 85.14 85.21 85.47 85.50 85.46 85.72 85.63 85.56 85.74 85.70 85.75 85.91 86.06 86.27 86.49 86.60 86.79 86.92 87.16 87.35 87.61 87.80 87.96 88.03 88.12 88.32 88.44 88.51 88.47 88.34 88.31 88.13 88.09 87.96 87.64 87.78 87.63 87.59 87.55 87.46 87.35 87.34 87.22 87.14 86.95 86.88 86.82 86.61 86.49 86.21 85.87 85.77 85.80 85.81 86.03 86.12 86.58 86.67 86.75 86.86 87.01 87.10 87.14
37°N ||     87.24 87.11 87.12 87.04 87.12 87.09 87.12 87.11 87.08 87.10 87.11 87.12 87.11 87.08 87.05 87.02 86.99 86.92 86.88 85.61 85.60 85.55 85.43 85.26 84.94 84.99 84.78 84.53 84.17 83.34 82.33 81.58 80.83 80.37 80.37 80.74 81.12 81.24 82.22 83.44 84.22 84.51 84.55 84.53 84.45 84.32 84.43 84.55 84.65 84.89 84.44 84.32 84.20 84.04 84.54 85.01 85.31 85.37 85.39 85.38 85.42 85.39 85.72 86.26 86.58 86.72 86.81 86.88 86.95 87.11 87.16 87.29 87.35 87.50 87.54 87.66 87.76 87.73 87.71 87.58 87.61 87.54 87.44 87.38 87.14 86.98 86.91 86.73 86.41 86.75 85.88 85.79 85.69 85.67 85.78 85.68 85.80 85.93 85.61 85.84 85.64 85.75 85.59 85.94 85.64 85.63 85.44 85.35 85.27 85.09 85.01 84.94 84.94 84.80 84.80 84.80 84.93 85.26 85.74 85.62 85.55 85.46 85.54 85.49 85.70 85.76 85.80 85.83 86.09 86.23 86.43 86.64 86.76 86.88 87.15 87.35 87.47 87.73 87.90 88.14 88.24 88.41 88.56 88.58 88.63 88.66 88.60 88.45 88.41 88.24 88.16 88.07 87.99 87.82 87.94 87.88 87.68 87.48 87.48 87.31 87.16 87.08 86.87 86.78 86.58 86.51 86.29 86.08 85.94 85.93 85.90 86.11 86.07 86.70 86.74 86.83 87.02 87.06 87.15 87.17
39°N ||     87.19 87.16 87.18 87.12 86.82 87.14 87.15 86.96 87.14 87.13 87.10 87.11 87.06 87.06 87.03 86.99 86.99 87.01 86.84 86.42 85.45 85.39 85.52 85.29 85.29 85.04 84.89 84.67 84.02 82.75 81.45 80.30 79.57 79.47 79.11 79.37 80.64 80.87 81.32 82.55 83.89 84.54 84.65 84.62 84.39 84.48 84.32 83.55 84.49 84.53 84.51 84.36 84.04 83.77 84.11 84.70 85.13 85.28 85.35 85.33 85.52 85.54 85.56 85.92 86.61 86.79 86.84 86.88 87.03 87.15 87.30 87.43 87.45 87.64 87.74 87.81 87.85 87.90 87.90 88.01 87.72 87.72 87.67 87.61 87.46 87.04 87.17 86.95 86.59 86.53 86.35 85.98 85.96 85.93 85.88 85.75 85.68 85.65 85.90 85.78 85.92 86.55 85.90 85.58 85.94 85.53 85.48 85.45 85.38 85.39 85.24 84.99 85.50 84.88 84.91 85.14 85.02 85.18 85.70 85.71 85.72 85.71 85.73 85.80 85.82 85.87 85.93 86.09 86.19 86.40 86.57 86.76 86.82 87.08 87.24 87.47 87.63 87.78 88.06 88.11 88.51 88.66 88.72 88.72 88.72 88.75 88.65 88.62 88.51 88.58 88.35 88.30 88.13 88.09 88.02 87.96 87.86 87.60 87.33 87.38 87.21 87.11 86.95 86.78 86.58 86.57 86.42 86.29 86.22 86.12 86.05 85.84 85.51 86.76 86.81 86.84 87.02 87.14 87.19 87.16
41°N ||     87.19 87.20 87.23 87.21 87.18 87.16 87.12 87.15 87.13 87.11 87.12 87.13 87.09 87.11 87.02 87.05 86.99 86.78 86.68 86.41 85.98 85.76 85.59 85.49 85.35 85.20 85.07 84.72 83.94 82.50 81.03 80.11 79.78 79.70 78.92 79.34 80.43 81.02 81.61 82.88 84.05 84.60 84.67 84.63 84.03 84.53 84.38 84.05 84.33 84.23 84.24 84.11 84.10 84.22 84.43 84.59 84.97 85.26 85.27 85.24 85.40 85.55 85.56 85.85 86.46 86.87 86.94 86.87 87.09 87.23 87.34 87.52 87.61 87.73 87.87 87.97 88.02 88.05 88.06 88.03 87.99 87.96 87.86 88.04 88.00 87.59 87.36 87.28 87.00 87.03 86.52 86.91 86.61 86.33 86.41 85.96 85.83 86.20 85.72 86.02 86.68 86.68 86.61 85.74 85.87 85.44 85.37 85.55 85.57 85.49 85.39 85.48 86.23 85.70 85.32 85.44 85.81 85.33 85.76 85.71 85.74 85.74 85.90 85.94 86.03 85.98 86.12 86.16 86.39 86.61 86.71 86.78 86.94 87.11 87.42 87.60 87.81 87.92 88.27 88.42 88.54 88.75 88.78 88.77 88.76 88.71 88.74 88.70 88.65 88.53 88.45 88.47 88.44 88.30 88.16 88.01 87.89 87.79 87.62 87.46 87.27 87.08 86.97 86.82 86.63 86.62 86.55 86.46 86.45 86.27 85.74 85.89 85.76 86.64 86.80 86.93 86.97 87.13 87.13 87.21
43°N ||     87.19 87.25 87.25 87.21 87.19 87.18 87.16 87.14 87.13 87.14 87.12 87.18 87.14 87.15 87.05 87.02 86.92 86.78 86.50 86.14 85.89 85.75 85.63 85.53 85.43 85.33 85.17 84.99 84.43 83.43 82.07 80.95 80.42 80.25 80.14 80.29 80.90 81.31 83.16 84.26 84.76 84.88 84.76 84.72 84.74 84.29 84.55 83.92 84.25 84.28 84.19 84.33 83.73 84.24 84.74 84.64 84.78 85.14 85.29 85.45 85.44 85.46 85.56 85.87 86.44 86.92 87.08 87.13 87.22 87.34 87.54 87.65 87.85 87.92 88.30 88.04 88.15 88.08 88.16 88.17 88.12 88.10 87.94 87.96 88.01 87.73 87.64 87.36 87.28 87.31 87.17 87.07 87.05 86.88 86.64 86.26 86.10 85.99 86.46 86.57 86.77 86.65 86.15 86.55 86.14 86.49 86.32 86.47 85.44 85.40 85.31 85.80 85.38 85.26 85.88 85.90 85.81 85.74 85.77 85.85 85.87 85.88 86.20 86.49 86.16 86.15 86.20 86.47 86.63 86.70 86.66 86.92 86.95 87.19 87.44 87.73 87.90 87.96 88.26 88.48 88.65 88.75 88.70 88.54 88.77 88.71 88.66 88.56 88.73 88.42 88.46 88.42 88.33 88.27 88.28 88.11 87.96 87.89 87.55 87.46 87.26 87.08 86.86 86.80 86.71 86.65 86.54 86.58 86.56 86.35 86.06 85.88 85.65 86.56 86.92 86.92 87.10 87.13 87.20 87.26
