7°N ||     196.22 196.21 196.21 196.22 196.22 196.23 196.23 196.22 196.22 196.23 196.34 196.25 196.23 196.25 196.25 196.23 196.86 196.35 196.40 197.00 199.85 201.68 201.39 202.10 202.47 202.59 203.16 203.99 203.71 203.80 203.97 204.21 204.24 204.22 204.06 203.62 202.01 201.99 203.74 203.98 204.09 204.15 204.18 204.22 203.95 203.60 203.18 202.55 201.72 200.57 199.33 199.10 202.26 202.33 202.33 202.24 201.86 201.45 201.03 200.67 200.46 201.17 202.40 201.21 199.88 199.42 198.57 198.22 197.98 197.22 196.47 196.58 196.59 196.51 196.46 196.59 196.81 197.05 196.32 196.43 196.44 197.13 196.98 197.01 197.20 197.86 197.85 198.37 198.02 198.63 198.35 198.60 198.73 198.43 199.66 199.95 200.25 199.68 200.55 201.37 201.36 201.20 200.90 201.26 201.48 200.87 202.12 200.19 201.34 201.10 202.15 203.00 203.31 203.72 203.67 203.59 203.66 203.59 203.58 203.55 203.77 203.70 203.90 203.30 202.53 203.65 203.33 202.72 200.86 197.49 196.40 196.58 196.54 196.52 196.51 196.46 196.43 196.25 197.51 197.63 197.39 197.93 199.01 198.78 200.77 201.66 201.38 200.28 201.15 201.23 197.64 196.76 196.62 196.50 196.63 196.54 196.29 196.27 196.29 196.27 196.27 196.30 196.29 196.29 196.28 196.28 196.30 196.30 196.31 196.31 196.30 196.38 196.26 196.25 196.25 196.23 196.22 196.22 196.21 196.21
9°N ||     196.21 196.28 196.23 196.23 196.23 196.23 196.23 196.23 196.24 196.22 196.27 196.23 196.26 196.27 196.26 196.23 196.33 196.23 196.44 198.09 198.59 199.51 199.92 200.54 201.23 202.06 202.75 203.88 203.98 203.94 204.14 204.22 204.22 204.10 204.23 203.85 201.45 199.78 203.25 204.10 204.15 204.20 204.23 204.22 203.99 203.57 203.05 202.32 201.62 200.41 199.27 199.02 199.69 201.72 201.88 201.86 201.50 201.03 200.64 200.09 199.54 199.93 200.50 200.24 199.71 198.32 197.09 196.96 196.81 196.52 196.57 196.54 196.42 196.55 196.31 196.35 196.31 196.44 196.40 196.78 196.78 196.99 197.19 196.92 196.91 197.24 197.51 197.07 197.52 197.51 198.18 198.43 198.89 198.64 199.18 198.31 199.64 200.16 200.37 200.11 200.13 201.64 202.20 202.38 201.03 200.59 200.35 201.72 201.94 202.31 202.45 202.38 202.81 202.49 203.07 203.44 203.63 203.59 203.59 203.77 203.67 203.74 203.96 202.05 203.50 203.63 203.11 202.12 199.71 196.29 196.48 196.61 196.61 196.58 196.54 196.50 196.47 196.37 196.22 196.40 196.75 197.27 199.00 199.90 199.97 200.29 198.92 198.15 198.68 198.64 197.00 196.45 196.51 196.49 196.29 196.24 196.28 196.29 196.34 196.33 196.46 196.39 196.42 196.37 196.31 196.28 196.35 196.33 196.40 196.43 196.46 196.27 196.26 196.24 196.26 196.23 196.22 196.21 196.21 196.22
11°N ||     196.22 196.22 196.26 196.23 196.25 196.25 196.27 196.25 196.29 196.27 196.24 196.31 196.31 196.30 196.27 196.25 196.22 196.22 196.44 197.40 198.00 198.51 199.50 200.43 201.33 201.98 202.92 203.90 204.22 204.15 204.17 204.17 204.16 204.15 204.11 204.15 201.92 196.96 198.27 204.10 204.19 204.23 204.23 204.17 203.98 203.49 202.77 202.11 201.18 200.42 199.48 198.90 199.03 201.15 201.45 201.49 201.11 200.60 200.30 199.81 199.35 200.24 200.57 199.15 198.16 197.34 196.45 196.29 196.26 196.26 196.61 196.51 196.31 196.59 196.73 196.39 196.33 196.55 196.78 196.69 196.87 197.08 197.43 197.63 197.17 197.03 196.99 197.03 197.36 197.75 198.09 198.29 198.23 198.24 198.00 199.15 198.60 200.14 199.88 199.66 200.09 200.22 201.10 202.27 200.61 200.88 198.27 200.90 199.69 202.46 201.95 202.07 202.20 201.75 202.42 203.13 203.62 203.32 203.01 203.69 203.50 203.60 203.81 203.90 203.74 203.20 202.53 201.26 198.09 196.23 196.63 196.65 196.66 196.59 196.52 196.51 196.44 196.40 196.26 196.27 196.41 198.72 197.94 198.51 199.28 197.82 196.89 196.58 196.59 196.52 196.36 196.25 196.22 196.22 196.25 196.23 196.25 196.25 196.36 196.46 196.61 196.92 196.79 196.70 196.56 196.49 196.47 196.48 196.45 196.47 197.31 196.35 196.27 196.27 196.27 196.22 196.21 196.22 196.41 196.22
13°N ||     196.22 196.23 196.25 196.35 196.25 196.24 196.28 196.30 196.31 196.33 196.34 196.37 196.35 196.34 196.32 196.27 196.23 196.23 197.54 197.30 197.73 198.91 199.69 200.30 201.42 202.25 202.86 203.40 204.05 204.05 204.11 204.11 204.11 204.06 203.94 203.81 203.94 198.61 199.77 203.70 204.15 204.23 204.18 204.09 203.12 203.12 202.43 201.77 200.95 200.40 199.30 198.96 198.85 200.89 201.13 200.93 200.54 200.15 199.89 199.56 199.41 199.16 198.59 199.07 197.51 196.42 196.24 196.22 196.23 196.53 196.58 196.55 196.27 196.28 196.26 196.33 196.24 196.29 196.79 197.53 197.57 197.15 197.36 197.13 197.17 197.19 196.40 197.12 196.41 197.50 198.19 198.03 198.01 197.58 197.88 199.23 199.17 198.95 198.63 198.53 198.75 200.43 200.90 200.64 200.29 199.86 200.30 199.51 198.15 201.11 201.27 200.41 201.61 201.84 202.18 202.59 203.02 202.82 202.56 202.69 202.82 203.43 203.53 203.49 203.35 202.99 202.11 200.20 197.13 196.25 196.64 196.64 196.62 196.57 196.52 196.50 196.47 196.43 196.31 196.22 196.28 197.16 196.79 196.63 196.63 196.53 196.53 196.25 196.31 196.22 196.21 196.22 196.24 196.26 196.27 196.22 196.21 196.26 196.49 197.24 198.38 198.99 198.15 198.09 197.44 197.05 196.89 196.60 196.63 196.59 196.54 196.89 196.32 196.28 196.25 196.26 196.22 196.32 197.26 196.72
15°N ||     196.27 196.24 196.24 196.30 196.28 196.25 196.31 196.36 196.37 196.39 196.41 196.44 196.43 196.40 196.39 196.31 196.22 196.38 197.20 197.17 199.42 203.84 201.51 201.03 203.05 202.50 203.06 203.20 203.51 203.95 204.00 204.06 204.04 203.99 203.93 203.83 203.80 204.17 203.41 203.67 204.20 204.22 204.10 203.96 203.55 202.61 202.12 201.47 200.90 200.43 199.53 198.97 198.68 200.61 200.61 200.65 200.32 199.83 199.53 199.45 199.19 199.19 199.38 198.13 196.33 196.21 196.23 196.27 196.28 196.49 196.63 196.57 196.37 196.27 196.38 196.27 196.59 196.28 196.39 196.49 196.82 196.90 198.53 196.26 196.85 197.09 196.95 197.17 197.12 197.17 196.46 197.09 197.76 198.00 198.35 198.54 198.39 198.17 197.97 197.62 198.19 198.24 199.84 200.10 199.81 199.72 200.20 197.93 198.87 201.73 201.02 200.87 200.61 200.57 201.91 202.08 202.49 202.82 202.67 202.66 202.99 202.78 203.09 202.98 202.55 202.39 201.53 198.98 196.42 196.62 196.63 196.57 196.62 196.57 196.52 196.50 196.46 196.43 196.33 196.22 196.23 196.26 196.33 196.35 196.38 196.34 196.29 196.24 196.22 196.23 196.25 196.29 196.28 196.31 196.31 196.29 196.22 196.28 196.86 198.25 199.44 200.14 200.85 200.17 199.51 197.97 197.36 196.98 196.95 196.74 196.66 196.62 196.42 196.29 196.29 196.35 196.24 196.21 196.50 196.41
17°N ||     196.23 196.27 196.28 196.32 196.23 196.31 196.32 196.36 196.42 196.43 196.46 196.49 196.49 196.48 196.49 196.23 196.27 196.34 196.64 196.61 200.72 200.70 197.25 196.53 198.73 202.89 203.12 203.14 202.72 203.44 203.78 203.98 204.02 203.97 203.91 203.82 203.79 203.94 204.22 204.21 204.22 204.17 204.06 203.89 203.46 202.54 201.83 201.18 200.67 200.19 199.79 198.69 198.89 201.15 201.04 200.10 200.03 199.69 199.51 199.31 199.05 198.63 197.88 196.49 196.26 196.24 196.30 196.40 196.54 196.57 196.48 196.55 196.49 196.39 196.41 196.33 196.22 196.22 196.25 196.48 196.69 197.58 197.02 196.86 197.13 196.95 196.89 196.36 197.18 196.84 196.93 197.18 198.04 198.04 197.66 197.33 197.61 197.55 197.57 197.14 197.20 197.65 198.83 199.20 198.28 198.42 198.41 198.58 200.51 201.21 200.66 200.54 201.00 201.43 201.60 201.82 202.35 203.37 202.81 202.60 202.51 202.53 202.62 202.48 202.31 201.90 199.71 198.44 196.31 196.52 196.60 196.61 196.58 196.54 196.52 196.52 196.48 196.41 196.35 196.28 196.23 196.24 196.22 196.22 196.22 196.24 196.25 196.27 196.31 196.34 196.37 196.36 196.36 196.40 196.37 196.36 196.27 196.29 196.90 199.08 200.47 201.61 202.27 202.26 201.36 198.79 197.74 197.52 197.54 197.17 196.79 196.53 196.37 196.29 196.33 196.26 196.22 196.22 196.22 196.37
19°N ||     196.26 196.28 196.32 196.34 196.36 196.32 196.33 196.39 196.45 196.48 196.51 196.55 196.55 196.55 196.56 196.26 196.24 196.52 197.91 197.02 199.85 200.77 197.30 196.71 198.30 204.00 202.61 202.29 202.16 202.46 203.40 203.89 204.05 204.08 204.06 203.89 203.75 203.77 204.08 204.15 204.11 204.08 204.03 203.90 203.62 202.88 201.62 201.00 200.37 200.14 199.79 198.55 199.44 199.12 201.20 200.59 200.01 199.76 199.38 199.31 198.71 198.61 197.16 196.26 196.24 196.34 196.51 196.56 196.69 196.68 196.75 196.66 196.62 196.55 196.48 196.26 196.23 196.23 196.36 196.35 196.56 196.84 197.06 196.55 196.32 197.30 197.01 197.58 197.10 196.86 196.77 196.75 196.50 197.22 197.32 197.04 197.24 197.25 197.32 197.14 197.08 198.08 196.34 198.09 197.53 199.08 199.75 198.63 199.82 200.08 200.54 200.90 201.50 201.63 201.57 200.87 202.62 202.07 202.68 201.95 201.53 200.95 202.41 202.30 202.11 201.59 200.07 200.56 196.97 196.23 196.41 196.58 196.53 196.52 196.51 196.47 196.46 196.44 196.40 196.36 196.36 196.36 196.42 196.37 196.39 196.38 196.44 196.45 196.46 196.50 196.52 196.49 196.55 196.51 196.49 196.40 196.30 196.29 197.60 199.92 201.98 202.87 203.08 202.61 202.47 203.49 198.82 198.21 197.83 197.43 196.93 196.54 196.37 196.28 196.26 196.22 196.38 196.24 196.23 196.26
21°N ||     196.40 196.33 196.33 196.41 196.46 196.45 196.44 196.48 196.54 196.55 196.59 196.60 196.61 196.61 196.60 196.25 196.29 197.20 197.79 196.80 197.63 202.57 200.48 199.60 201.37 203.22 201.47 201.45 201.68 202.28 203.06 203.72 204.06 204.16 204.20 204.21 203.80 203.77 203.91 204.00 204.02 204.01 203.97 203.88 203.64 202.94 201.15 201.05 200.68 200.23 200.23 199.24 198.41 197.98 200.82 200.61 200.43 199.95 199.77 199.14 198.69 198.48 196.54 196.25 196.25 196.59 196.65 196.69 196.76 196.78 196.77 196.74 196.63 196.64 196.56 196.36 196.32 196.33 196.23 196.33 196.64 196.69 196.44 196.56 197.28 197.24 196.77 196.94 196.77 196.64 196.81 196.81 197.09 197.19 196.72 196.91 197.15 197.04 197.11 197.10 197.05 197.84 198.51 197.40 198.95 198.42 197.75 200.95 199.72 198.46 201.03 201.47 201.61 201.35 201.20 200.77 202.00 201.95 203.55 201.26 201.05 201.17 202.78 202.35 201.65 201.60 200.26 200.77 199.23 197.35 196.22 196.25 196.34 196.39 196.38 196.47 196.46 196.46 196.47 196.46 196.48 196.54 196.54 196.56 196.58 196.57 196.62 196.64 196.64 196.61 196.64 196.61 196.62 196.55 196.57 196.56 196.43 196.25 197.93 201.12 203.08 203.38 203.50 203.53 202.83 201.44 199.78 198.97 198.30 197.55 196.83 196.54 196.38 196.30 196.22 196.22 196.53 196.26 196.26 196.29
23°N ||     196.38 196.40 196.43 196.47 196.50 196.54 196.57 196.61 196.63 196.63 196.65 196.64 196.64 196.63 196.62 196.27 196.32 197.55 196.77 196.42 196.39 199.63 201.17 203.00 202.39 199.46 200.64 200.91 201.37 202.48 203.22 203.71 204.01 204.19 204.23 204.23 203.99 203.77 203.83 204.01 204.01 204.10 203.97 203.84 203.82 202.60 202.08 201.46 201.18 200.72 200.41 200.03 199.27 198.19 199.10 200.08 197.58 196.25 196.48 197.98 198.47 199.18 196.48 196.23 196.27 196.58 196.73 196.78 196.84 196.87 196.82 196.86 196.65 196.81 196.72 196.55 196.50 196.51 196.46 196.27 196.34 196.70 197.28 196.64 196.99 197.09 196.89 196.63 196.67 197.08 196.58 196.57 196.63 196.85 196.52 196.47 196.33 197.60 196.61 196.68 197.08 197.66 198.38 197.66 197.62 197.86 197.87 198.73 199.84 199.17 200.19 201.09 201.07 201.59 201.62 201.47 201.01 202.01 203.30 201.45 201.10 201.65 198.67 199.93 201.83 201.95 201.18 200.50 200.17 198.56 197.27 196.52 196.26 196.22 196.29 196.41 196.47 196.51 196.55 196.57 196.59 196.70 196.64 196.74 196.78 196.82 196.85 196.82 196.91 196.85 196.86 196.82 196.79 196.78 196.79 196.70 196.64 196.23 198.13 201.44 202.84 203.49 203.68 204.10 204.15 202.75 200.74 199.33 198.17 197.51 196.80 196.49 196.31 196.24 196.21 196.26 196.24 196.26 196.27 196.35
25°N ||     196.43 196.46 196.44 196.55 196.61 196.61 196.65 196.65 196.65 196.67 196.68 196.67 196.66 196.65 196.64 196.30 196.46 196.99 196.79 197.23 196.37 196.63 196.56 196.57 197.57 198.96 201.20 200.61 201.83 202.82 203.52 203.82 204.10 204.21 204.22 204.19 204.19 203.85 203.78 204.02 203.96 203.99 203.94 204.11 203.53 202.55 201.83 201.55 201.37 201.14 201.56 200.61 200.45 197.76 200.56 200.36 200.10 200.28 197.29 196.41 196.53 197.59 196.47 196.38 196.58 196.78 196.85 196.86 196.90 196.94 196.92 196.89 196.85 196.80 196.62 196.68 196.66 196.70 196.78 196.36 196.23 196.41 196.55 196.38 196.68 196.53 196.45 196.52 196.49 196.86 196.59 196.34 196.53 196.51 196.50 196.69 196.41 196.59 196.79 196.60 197.79 197.64 197.18 197.61 198.07 196.85 197.23 198.93 198.07 198.51 199.99 199.25 199.54 199.55 198.40 201.30 200.60 202.61 201.95 203.07 202.35 202.52 202.35 201.86 201.79 201.50 201.71 201.63 199.89 200.67 197.71 196.62 196.67 196.24 196.32 196.47 196.53 196.64 196.68 196.72 196.79 196.83 196.88 196.96 197.04 197.11 197.16 197.18 197.17 197.12 197.07 197.03 197.04 196.98 196.92 196.85 196.74 196.59 196.73 200.09 202.99 203.54 204.15 199.33 204.12 202.97 200.64 199.07 198.24 197.37 196.60 196.54 196.28 196.22 196.23 196.24 196.28 196.29 196.36 196.39
27°N ||     196.53 196.56 196.58 196.57 196.68 196.63 196.72 196.73 196.72 196.71 196.71 196.70 196.68 196.67 196.66 196.39 196.36 196.96 196.78 196.87 197.02 196.76 198.61 197.92 197.79 198.55 199.45 201.52 202.43 203.07 203.67 203.96 204.13 204.22 204.19 204.18 204.23 203.71 203.49 203.90 203.77 203.79 203.76 204.16 203.86 202.63 202.03 201.75 201.59 201.96 202.47 202.23 200.23 199.19 197.92 197.16 197.53 196.59 196.39 196.27 196.72 198.30 196.57 196.67 196.76 196.82 196.82 196.88 196.96 196.98 196.84 196.94 196.94 196.88 196.71 196.89 196.75 196.80 196.86 196.83 196.34 196.28 196.26 196.24 196.23 196.34 196.49 196.60 196.48 196.47 196.47 196.39 196.48 196.54 196.48 196.70 196.43 196.53 197.07 197.74 196.67 198.04 197.24 197.18 199.14 196.53 200.25 198.46 198.03 198.93 199.03 198.70 198.91 199.22 199.62 199.10 199.50 197.56 200.66 201.69 200.95 198.81 201.93 201.19 200.71 202.41 202.89 200.93 199.02 200.46 197.48 196.74 196.30 196.27 196.45 196.59 196.72 196.74 196.80 196.88 196.94 197.04 197.11 197.23 197.33 197.35 197.39 197.36 197.36 197.30 197.26 197.26 197.17 197.09 196.98 196.91 196.79 196.65 196.28 199.44 202.26 203.35 204.06 204.21 204.04 201.53 199.46 198.43 197.83 197.09 196.96 196.29 196.23 196.21 196.26 196.32 196.32 196.34 196.41 196.48
29°N ||     196.64 196.66 196.70 196.73 196.77 196.76 196.78 196.79 196.79 196.76 196.76 196.75 196.73 196.63 196.70 196.67 196.31 196.59 197.25 197.14 197.06 197.10 198.74 199.10 197.22 198.14 200.71 201.85 202.66 203.34 203.77 204.03 204.14 204.23 204.02 204.14 204.20 203.71 203.58 203.78 203.47 203.41 203.46 203.32 203.01 202.60 201.99 201.64 201.69 202.64 202.45 201.86 201.81 199.09 198.74 198.25 198.18 196.68 196.47 196.27 196.31 196.25 196.48 196.35 196.23 196.70 196.76 196.86 196.97 197.02 196.97 197.04 197.01 197.04 197.01 196.97 196.90 196.93 196.97 196.99 196.95 196.42 196.30 196.24 196.25 196.28 196.39 197.19 196.36 196.46 196.34 196.24 196.36 196.49 196.80 196.56 196.38 196.43 196.91 197.03 197.46 197.34 197.28 197.11 198.06 198.64 199.73 199.02 198.78 199.77 198.83 199.02 198.07 197.00 197.24 197.30 198.81 200.67 200.96 201.14 200.36 201.24 201.65 201.25 201.79 200.40 198.00 196.90 197.03 196.69 196.39 196.32 196.36 196.42 196.55 196.74 196.79 196.89 197.00 197.10 197.20 197.29 197.41 197.48 197.53 197.59 197.57 197.49 197.53 197.46 197.43 197.35 197.27 197.15 197.08 197.02 196.92 196.82 196.49 196.70 199.55 201.61 202.89 202.98 201.84 199.16 198.24 197.79 197.40 196.93 196.44 196.24 196.22 196.27 196.35 196.42 196.43 196.45 196.56 196.61
31°N ||     196.79 196.75 196.81 196.82 196.82 196.82 196.83 196.86 196.86 196.83 196.81 196.81 196.80 196.78 196.76 196.73 196.49 196.25 196.24 196.26 196.37 196.54 197.38 197.37 196.70 200.27 201.24 202.05 203.01 203.46 203.84 203.82 204.17 204.22 204.22 204.21 204.19 203.68 203.64 203.64 203.39 203.22 202.98 202.98 202.75 202.45 202.07 201.57 201.85 203.07 201.88 201.57 201.41 200.61 200.23 199.68 198.73 198.44 197.78 196.28 197.06 196.22 196.27 196.37 196.55 196.58 196.74 196.82 196.86 197.02 197.05 197.04 197.09 197.14 197.11 197.19 197.00 197.04 197.09 197.02 197.00 196.91 196.58 196.79 196.41 196.31 196.26 196.45 196.36 196.25 196.24 196.29 196.37 196.58 196.22 196.34 196.50 196.89 197.10 196.54 197.53 197.36 196.88 196.99 197.85 197.94 199.32 199.23 198.68 199.28 199.51 199.65 198.05 197.36 197.62 197.64 199.32 200.58 199.93 199.75 200.09 198.07 201.06 201.47 199.98 200.70 199.04 196.59 196.78 196.45 196.24 196.29 196.36 196.54 196.66 196.79 196.91 197.05 197.22 197.33 197.41 197.50 197.59 197.61 197.67 197.70 197.68 197.65 197.63 197.57 197.49 197.43 197.45 197.27 197.26 197.17 197.07 196.98 196.71 196.42 196.57 197.66 198.52 198.70 199.08 200.34 197.20 197.19 196.92 196.62 197.61 196.62 196.30 196.42 196.50 196.33 196.58 196.61 196.63 196.75
33°N ||     196.90 196.55 196.83 196.84 196.89 196.87 196.88 196.90 196.88 196.89 196.87 196.88 196.87 196.84 196.86 196.83 196.79 196.55 196.24 196.59 196.39 196.41 196.33 196.45 198.98 200.88 201.59 202.38 202.74 203.69 203.95 204.11 204.22 204.23 204.19 204.20 204.21 203.82 203.50 203.38 203.16 202.91 202.79 202.66 202.88 202.53 202.55 202.81 202.89 202.63 201.91 201.24 201.12 201.33 200.44 199.19 198.55 198.22 198.38 198.08 198.23 198.15 196.65 196.37 196.36 196.73 196.82 196.86 196.90 197.01 197.10 197.23 197.23 197.23 197.20 197.29 197.24 197.25 197.23 197.09 197.19 197.16 196.98 196.72 196.53 196.31 196.22 196.28 196.23 196.32 196.34 196.61 196.33 196.36 196.43 196.52 196.52 197.02 196.62 196.65 197.84 198.05 197.39 198.43 196.51 198.96 198.66 199.60 198.75 200.38 200.97 200.26 198.73 198.14 198.60 199.60 199.68 199.07 199.89 198.05 198.45 198.08 198.32 200.31 199.21 197.57 197.46 196.47 196.29 196.23 196.26 196.40 196.50 196.64 196.77 196.92 197.08 197.27 197.40 197.47 197.58 197.63 197.69 197.72 197.77 197.73 197.71 197.70 197.68 197.54 197.59 197.55 197.48 197.37 197.26 197.34 197.30 197.19 197.07 196.95 196.75 196.52 196.42 196.27 197.10 198.18 196.27 196.45 196.65 196.36 196.31 196.29 196.45 196.51 196.61 196.68 196.71 196.78 196.83 196.88
35°N ||     196.99 196.94 196.93 196.90 196.92 196.91 196.92 196.92 196.91 196.92 196.93 196.93 196.91 196.89 196.91 196.86 196.89 196.82 196.58 199.00 196.79 196.51 196.73 198.39 201.48 200.92 201.67 202.46 203.25 203.87 204.15 204.23 204.14 204.05 203.98 203.95 204.11 204.22 203.87 203.19 202.86 202.70 202.56 202.62 203.58 203.40 202.32 201.89 202.54 202.78 201.94 202.15 202.56 202.19 200.97 199.24 198.41 197.90 197.82 197.64 197.56 197.79 196.59 196.38 196.66 196.77 196.84 196.85 196.94 197.02 197.07 197.26 197.20 197.29 197.31 197.38 197.36 197.43 197.35 197.28 197.25 197.19 197.21 196.71 196.55 196.34 196.29 196.24 196.23 196.27 196.45 196.38 196.35 196.44 196.25 196.57 196.76 196.78 196.49 196.70 196.95 196.99 197.11 197.32 197.48 198.55 199.24 197.26 199.35 200.91 198.57 200.55 200.33 200.67 201.01 201.20 200.40 199.77 199.34 197.40 197.23 197.55 196.33 196.56 196.91 196.50 196.35 196.29 196.23 196.26 196.37 196.51 196.60 196.75 196.86 197.05 197.21 197.39 197.52 197.61 197.65 197.69 197.76 197.78 197.79 197.79 197.77 197.77 197.71 197.70 197.65 197.45 197.56 197.47 197.44 197.42 197.35 197.27 197.25 197.15 197.08 196.92 196.85 196.80 196.64 196.55 196.35 196.21 196.25 196.23 196.26 196.25 196.34 196.59 196.66 196.72 196.80 196.92 196.99 197.01
37°N ||     197.08 196.97 196.98 196.91 196.97 196.95 196.97 196.97 196.94 196.95 196.96 196.97 196.96 196.92 196.89 196.87 196.84 196.78 196.75 196.66 196.67 196.95 197.89 199.18 200.76 200.77 201.62 202.42 203.15 204.06 204.21 203.98 203.58 203.27 203.26 203.52 203.76 203.82 204.18 203.98 203.03 202.37 202.24 202.32 202.55 202.87 202.60 202.30 201.99 201.05 202.59 202.88 203.15 203.42 202.33 200.53 198.59 198.08 197.94 198.01 197.70 197.97 196.32 196.41 196.65 196.76 196.83 196.89 196.94 197.07 197.11 197.21 197.25 197.36 197.38 197.46 197.53 197.51 197.50 197.41 197.44 197.39 197.32 197.28 197.08 196.95 196.89 196.74 196.50 196.76 196.23 196.24 196.37 196.40 196.31 196.39 196.58 196.48 196.58 196.68 196.48 196.30 196.69 196.53 196.49 196.81 197.84 198.38 198.98 200.12 200.61 200.93 200.94 201.53 201.51 201.51 200.99 198.99 196.29 196.61 197.07 197.60 196.95 197.39 196.37 196.30 196.24 196.22 196.27 196.34 196.48 196.64 196.74 196.83 197.05 197.21 197.31 197.48 197.58 197.70 197.73 197.78 197.79 197.80 197.80 197.79 197.80 197.79 197.79 197.75 197.73 197.70 197.67 197.59 197.65 197.62 197.50 197.37 197.37 197.24 197.11 197.04 196.85 196.78 196.61 196.56 196.40 196.28 196.22 196.22 196.26 196.28 196.32 196.68 196.71 196.78 196.93 196.95 197.02 197.03
39°N ||     197.04 197.01 197.02 196.98 196.74 196.99 197.00 196.84 196.99 196.98 196.96 196.97 196.92 196.92 196.89 196.86 196.85 196.87 196.73 196.43 197.85 198.25 197.72 198.91 198.96 200.55 201.23 202.02 203.42 204.22 203.91 203.21 202.63 202.55 202.24 202.46 203.43 203.58 203.83 204.22 203.56 202.30 201.93 202.04 202.60 202.48 202.84 203.87 202.48 202.34 202.38 202.67 203.40 203.74 203.34 201.93 199.86 198.90 198.34 198.44 196.97 196.85 196.73 196.23 196.66 196.80 196.83 196.87 196.99 197.08 197.19 197.29 197.30 197.43 197.50 197.54 197.56 197.59 197.59 197.60 197.49 197.49 197.46 197.42 197.32 196.98 197.09 196.91 196.61 196.57 196.45 196.24 196.23 196.24 196.22 196.28 196.40 196.46 196.32 196.39 196.63 196.57 196.56 196.72 196.23 197.00 197.42 197.65 198.23 198.12 199.25 200.66 197.21 201.25 201.13 199.82 200.55 199.68 196.44 196.33 196.32 196.33 196.31 196.25 196.23 196.22 196.22 196.27 196.33 196.46 196.59 196.74 196.79 197.01 197.14 197.31 197.42 197.52 197.66 197.69 197.79 197.80 197.79 197.79 197.79 197.78 197.79 197.80 197.79 197.79 197.78 197.77 197.72 197.71 197.69 197.66 197.61 197.45 197.25 197.29 197.15 197.07 196.93 196.78 196.61 196.60 196.48 196.40 196.35 196.30 196.25 196.23 197.48 196.72 196.75 196.78 196.92 197.01 197.05 197.01
41°N ||     197.03 197.04 197.06 197.04 197.02 197.00 196.97 197.00 196.98 196.97 196.97 196.99 196.95 196.97 196.89 196.91 196.86 196.69 196.61 196.42 196.22 196.30 196.72 197.41 198.52 199.63 200.39 201.90 203.57 204.22 203.66 203.04 202.78 202.71 202.05 202.40 203.27 203.65 203.94 204.21 203.37 202.13 201.90 202.01 203.05 202.33 202.73 203.38 202.89 203.09 203.06 203.32 203.35 203.14 202.73 202.33 200.82 199.08 199.01 199.27 197.96 196.83 196.80 196.25 196.53 196.85 196.90 196.84 197.01 197.12 197.20 197.33 197.40 197.47 197.55 197.61 197.63 197.65 197.65 197.64 197.62 197.61 197.56 197.65 197.62 197.40 197.23 197.17 196.94 196.97 196.55 196.88 196.63 196.42 196.49 196.23 196.23 196.39 196.34 196.54 196.68 196.68 196.62 196.64 196.29 197.94 198.70 196.99 196.75 197.33 198.14 197.52 196.91 196.35 198.59 197.71 196.33 198.42 196.27 196.35 196.30 196.32 196.21 196.22 196.25 196.24 196.29 196.31 196.47 196.63 196.71 196.76 196.90 197.04 197.28 197.41 197.54 197.60 197.75 197.78 197.79 197.79 197.78 197.78 197.78 197.79 197.78 197.79 197.79 197.80 197.79 197.79 197.79 197.77 197.74 197.68 197.62 197.57 197.47 197.35 197.20 197.04 196.95 196.82 196.65 196.65 196.59 196.51 196.50 196.37 196.32 196.21 196.43 196.61 196.74 196.84 196.87 197.00 197.00 197.06
43°N ||     197.03 197.08 197.08 197.05 197.03 197.02 197.00 196.99 196.99 197.00 196.98 197.03 197.00 197.01 196.92 196.90 196.81 196.69 196.49 196.27 196.22 196.30 196.58 197.16 197.96 198.73 199.84 200.85 202.75 204.04 204.12 203.58 203.22 203.10 203.02 203.13 203.55 203.79 204.16 203.08 201.72 201.17 201.61 201.73 201.67 202.82 202.30 203.54 203.04 203.00 203.19 202.93 203.82 203.15 201.86 202.25 201.76 199.97 198.93 197.58 197.75 197.57 196.90 196.27 196.50 196.88 197.00 197.03 197.10 197.19 197.33 197.40 197.53 197.57 197.54 197.63 197.68 197.65 197.69 197.69 197.67 197.66 197.58 197.60 197.63 197.47 197.42 197.21 197.16 197.18 197.07 197.00 196.98 196.85 196.65 196.37 196.28 196.26 196.54 196.59 196.75 196.66 196.43 196.57 196.41 196.52 196.42 196.50 197.87 198.17 198.90 196.25 198.36 199.22 196.24 196.22 196.26 196.34 196.40 196.22 196.21 196.22 196.33 196.57 196.31 196.31 196.34 196.52 196.66 196.71 196.67 196.89 196.91 197.11 197.29 197.49 197.59 197.61 197.74 197.79 197.80 197.79 197.79 197.78 197.78 197.79 197.79 197.79 197.55 197.78 197.79 197.79 197.77 197.76 197.77 197.72 197.65 197.62 197.41 197.35 197.19 197.04 196.85 196.79 196.72 196.66 196.57 196.61 196.59 196.42 196.26 196.22 196.60 196.55 196.83 196.83 196.97 196.99 197.04 197.09
