45°N ||     190.59 190.59 190.54 190.54 190.53 190.51 190.49 190.45 190.44 190.47 190.47 190.43 190.42 190.38 190.36 190.26 190.13 189.96 189.77 189.64 189.59 189.67 189.85 190.16 190.49 190.95 191.61 192.55 193.99 195.55 196.22 196.48 196.50 196.11 195.68 195.56 196.01 196.54 196.11 195.00 194.04 193.54 193.55 193.25 192.81 192.33 192.14 192.97 194.99 195.87 196.29 195.82 194.66 194.83 194.80 194.07 192.01 192.68 192.07 190.64 190.18 189.70 189.60 189.65 189.92 190.35 190.39 190.55 190.65 190.76 190.82 191.00 191.06 191.14 191.13 191.24 191.23 191.24 191.30 191.30 191.20 191.24 191.20 191.18 191.12 191.07 190.89 190.95 190.86 190.67 190.64 190.73 190.51 190.40 190.37 190.29 190.00 189.84 190.13 190.13 189.87 189.71 189.65 190.00 189.67 189.93 189.96 189.98 190.13 189.81 190.78 189.60 189.73 189.82 189.60 189.64 189.75 189.60 189.60 189.61 189.61 189.67 189.73 189.84 189.84 189.90 189.93 189.96 190.09 190.15 190.23 190.26 190.48 190.58 190.87 191.00 191.13 191.24 191.29 191.37 191.41 191.45 191.45 191.46 191.45 191.42 191.44 191.44 191.43 191.43 191.39 191.42 191.39 191.28 191.32 191.30 191.20 191.05 190.78 190.67 190.58 190.36 190.24 190.18 190.16 190.12 190.11 190.10 190.09 190.02 189.91 189.71 189.64 190.09 190.11 190.17 190.35 190.53 190.53 190.59
47°N ||     190.59 190.58 190.57 190.52 190.51 190.51 190.48 190.49 190.43 190.51 190.48 190.45 190.44 190.37 190.26 190.22 190.02 189.89 189.74 189.63 189.60 189.62 189.71 189.80 189.96 190.28 190.80 191.13 191.85 192.85 193.76 194.08 194.04 194.12 195.88 196.11 195.27 194.63 194.45 194.29 193.79 193.49 193.55 193.34 192.73 192.14 192.14 192.34 194.92 195.89 195.03 193.99 192.01 193.23 192.84 190.98 191.94 190.45 192.02 190.95 190.00 189.65 189.64 189.92 190.22 190.41 190.51 190.58 190.79 190.83 190.97 191.06 191.10 191.16 191.19 191.17 191.10 190.98 191.28 191.29 191.26 191.29 191.24 191.22 191.16 191.13 191.11 191.07 190.99 190.90 190.82 190.78 190.74 190.67 190.45 190.50 190.34 190.24 190.24 190.27 190.16 190.11 190.27 190.04 189.88 190.00 189.86 189.79 189.93 189.77 189.61 189.63 189.70 189.71 189.73 189.77 189.59 189.63 189.64 189.73 189.73 189.79 189.91 189.83 189.98 189.99 190.00 190.04 190.14 190.19 190.35 190.41 190.56 190.68 191.16 191.19 191.13 191.21 191.29 191.35 191.41 191.45 191.45 191.44 191.44 191.43 191.42 191.42 191.39 191.43 191.42 191.41 191.36 191.36 191.35 191.25 191.13 190.97 190.84 190.18 190.30 190.49 190.33 190.30 190.24 190.20 190.21 190.15 190.17 190.13 190.09 189.95 190.00 190.06 190.13 190.31 190.35 190.48 190.52 190.60
49°N ||     190.60 190.57 190.57 190.52 190.55 190.54 190.52 190.52 190.48 190.48 190.50 190.44 190.42 190.30 190.20 190.09 189.93 189.84 189.74 189.64 189.59 189.59 189.61 189.68 189.84 190.02 190.18 190.45 190.67 191.00 191.33 191.67 191.95 192.20 192.58 192.39 192.22 192.29 193.06 193.52 193.59 193.14 193.23 193.97 193.51 192.94 192.86 192.87 191.05 194.90 189.68 189.62 189.69 189.75 189.71 190.99 190.80 190.73 190.37 190.60 189.66 189.61 189.86 190.14 190.22 190.50 190.64 190.78 190.80 190.99 191.00 191.07 191.14 191.15 191.18 191.18 191.21 191.27 191.30 191.30 191.31 191.27 191.27 191.24 191.22 191.18 191.17 191.07 191.03 190.99 190.94 190.85 190.72 190.65 190.58 190.59 190.46 190.49 190.48 190.42 190.20 190.33 190.07 190.16 191.28 190.41 189.81 190.07 189.98 189.77 189.71 189.77 189.73 189.73 189.68 189.79 189.75 189.80 189.85 189.81 189.82 189.87 189.97 189.96 189.96 190.03 190.00 190.09 190.15 190.25 190.39 190.51 190.65 190.80 191.08 191.15 191.11 191.23 191.23 191.34 191.38 191.41 191.43 191.43 191.42 191.42 191.42 191.42 191.40 191.34 191.42 191.37 191.32 191.27 191.28 191.13 191.05 190.89 190.82 190.22 190.10 190.53 190.40 190.36 190.34 190.30 190.31 190.27 190.20 190.24 190.17 190.18 189.80 190.01 190.39 190.35 190.34 190.54 190.66 190.55
51°N ||     190.59 190.59 190.55 190.55 190.57 190.58 190.49 190.48 190.50 190.48 190.44 190.36 190.31 190.23 190.13 190.01 189.88 189.76 189.69 189.63 189.60 189.59 189.60 189.67 189.71 189.80 189.91 190.07 190.28 190.42 190.68 190.98 191.32 191.50 191.45 191.35 191.68 191.84 192.45 192.97 193.20 193.12 192.96 192.76 193.10 192.44 191.57 190.56 189.63 189.59 189.62 189.68 189.79 189.86 189.89 189.75 190.19 190.45 189.92 189.60 189.67 189.90 190.09 190.42 190.43 190.58 190.69 190.83 190.94 191.01 191.10 191.17 191.21 191.21 191.24 191.26 191.27 191.21 191.35 191.40 191.29 191.28 191.31 191.13 191.25 191.20 191.12 191.09 191.13 191.05 191.03 190.97 190.88 190.80 190.73 190.67 190.60 190.43 190.58 190.47 190.45 190.44 190.07 191.10 189.61 190.33 189.67 190.07 190.01 189.91 189.91 189.89 189.88 189.92 190.00 189.89 189.93 189.91 189.97 189.98 189.96 190.01 189.97 189.98 190.03 190.04 190.00 190.11 190.17 190.24 190.34 190.50 190.67 190.79 190.94 190.96 191.13 191.18 191.27 191.32 191.36 191.38 191.42 191.41 191.42 191.42 191.38 191.41 191.40 191.38 191.37 191.31 191.31 191.19 191.03 191.07 190.99 190.88 190.80 190.73 190.62 190.56 190.50 190.41 190.39 190.39 190.32 190.35 190.29 190.26 190.24 190.26 190.16 190.36 190.36 190.27 190.36 190.53 190.64 190.63
53°N ||     190.56 190.54 190.59 190.59 190.58 190.56 190.52 190.47 190.45 190.36 190.39 190.34 190.24 190.15 190.04 189.89 189.73 189.74 189.71 189.65 189.61 189.59 189.59 189.60 189.64 189.68 189.76 189.88 189.94 190.16 190.35 190.44 190.70 190.80 190.73 190.77 190.79 191.17 191.77 192.25 192.58 192.63 192.42 192.18 191.57 190.79 190.33 189.82 189.63 189.59 189.67 189.74 189.81 189.89 189.95 190.03 189.65 189.86 189.67 189.87 190.28 190.38 190.48 190.53 190.62 190.73 190.89 190.97 191.04 191.08 191.19 191.22 191.23 191.25 191.28 191.31 191.32 191.29 191.34 191.31 191.28 191.31 191.29 191.31 191.26 191.32 191.29 191.18 191.16 191.06 191.08 191.02 190.93 190.90 190.78 190.70 190.74 190.82 190.61 190.59 190.44 190.44 190.33 190.23 189.97 190.00 189.97 190.17 190.06 190.11 190.05 190.05 189.99 190.05 190.04 190.02 190.08 190.14 190.04 190.11 190.05 190.02 189.95 190.00 190.03 189.99 189.98 190.09 190.14 190.19 190.35 190.50 190.61 190.73 190.71 190.88 190.97 191.10 191.11 191.18 191.20 191.26 191.27 191.33 191.34 191.35 191.32 191.33 191.26 191.27 191.28 191.27 191.16 191.05 191.00 190.90 190.94 190.84 190.78 190.70 190.63 190.55 190.49 190.46 190.43 190.39 190.42 190.39 190.19 190.27 190.22 190.31 190.28 190.27 190.31 190.43 190.55 190.55 190.61 190.62
55°N ||     190.63 190.61 190.55 190.48 190.51 190.39 190.43 190.45 190.41 190.37 190.35 190.27 190.22 190.11 190.08 189.91 191.05 189.73 189.73 189.69 189.65 189.61 189.60 189.59 189.59 189.62 189.66 189.75 189.84 189.90 190.00 190.03 190.17 190.11 190.18 190.11 190.31 190.46 190.68 191.04 191.49 191.49 191.75 191.57 191.13 190.42 189.84 190.02 189.63 189.73 189.78 189.79 190.07 189.90 189.99 190.10 190.19 190.23 190.40 190.48 190.56 190.63 190.78 190.83 190.92 191.00 191.02 191.09 191.12 191.17 191.24 191.26 191.27 191.30 191.32 191.29 191.31 191.31 191.33 191.37 191.28 191.29 191.32 191.29 191.33 191.26 191.19 191.19 191.10 191.11 191.08 191.07 190.99 190.92 190.78 190.77 190.76 190.74 190.68 190.61 190.56 190.50 190.39 190.40 190.36 190.26 190.19 190.20 190.21 190.15 190.15 190.16 190.11 190.18 190.12 190.19 190.27 190.24 190.23 190.19 190.09 190.06 190.01 189.99 189.94 189.96 190.08 190.14 190.15 190.19 190.31 190.44 190.53 190.55 190.67 190.79 190.87 190.95 190.96 191.01 191.05 191.10 191.12 191.18 191.20 191.17 191.19 191.19 191.03 191.06 191.12 191.04 191.03 190.92 190.86 190.91 190.74 190.82 190.77 190.59 190.53 190.51 190.48 190.49 190.41 190.42 190.37 190.30 190.27 190.32 190.33 190.19 190.23 190.21 190.35 190.42 190.53 190.60 190.65 190.67
57°N ||     190.60 190.60 190.56 190.53 190.55 190.47 190.41 190.38 190.37 190.38 190.28 190.21 190.22 190.11 190.05 190.02 189.78 189.80 189.74 189.73 189.69 189.66 189.63 189.60 189.59 189.59 189.60 189.63 189.63 189.69 189.71 189.75 189.78 189.76 189.79 189.78 189.80 189.85 189.92 190.30 190.44 190.68 190.78 190.70 190.37 189.85 189.64 189.60 189.66 189.72 189.78 189.82 189.87 189.95 190.05 190.16 190.27 190.40 190.51 190.61 190.80 190.86 190.91 190.94 191.01 191.03 191.09 191.14 191.17 191.23 191.23 191.17 191.31 191.31 191.31 191.34 191.33 191.31 191.32 191.31 191.30 191.36 191.26 191.28 190.92 190.98 191.19 191.16 191.14 191.09 191.11 191.02 190.98 190.94 190.91 190.82 190.82 190.74 190.69 190.56 190.57 190.53 190.41 190.31 190.26 190.28 190.27 190.20 190.30 190.25 190.22 190.27 190.33 190.32 190.32 190.35 190.40 190.34 190.28 190.16 190.11 190.12 190.09 190.03 190.03 190.05 190.02 190.08 190.13 190.16 190.28 190.32 190.44 190.43 190.49 190.58 190.73 190.77 190.80 190.76 190.90 190.86 190.95 191.03 191.04 191.01 190.99 191.01 190.99 190.92 190.97 190.93 190.95 190.93 190.82 190.85 190.76 190.79 190.75 190.63 190.56 190.57 190.48 190.45 190.42 190.36 190.36 190.32 190.22 190.30 190.29 190.23 190.38 190.31 190.32 190.43 190.54 190.53 190.57 190.59
59°N ||     190.53 190.55 190.54 190.44 190.51 190.49 190.32 190.42 190.42 190.42 190.36 190.30 190.23 190.18 190.08 189.98 190.00 189.91 189.86 189.81 189.77 189.72 189.67 189.63 189.63 189.62 189.61 189.59 189.59 189.59 189.59 189.60 189.62 189.61 189.60 189.61 189.61 189.61 189.66 189.74 189.80 189.85 189.85 189.70 189.65 189.59 189.60 189.64 189.72 189.78 189.83 189.93 189.96 190.04 190.14 190.22 190.34 190.46 190.57 190.73 190.90 190.80 191.02 191.05 191.06 191.10 191.16 191.19 191.20 191.20 191.25 191.24 191.27 191.30 191.31 191.31 191.29 191.33 191.35 191.34 191.29 191.28 191.29 191.26 191.24 191.23 191.21 191.20 191.16 191.07 191.01 191.05 190.96 190.97 190.80 190.86 190.85 190.78 190.65 190.62 190.55 190.52 190.49 190.45 190.45 190.41 190.29 190.30 190.32 190.35 190.41 190.44 190.43 190.43 190.36 190.42 190.42 190.42 190.29 190.23 190.21 190.16 190.07 190.08 190.03 190.03 190.00 190.05 190.10 190.12 190.20 190.18 190.34 190.45 190.41 190.32 190.49 190.54 190.51 190.64 190.72 190.61 190.73 190.81 190.80 190.75 190.80 190.79 190.80 190.80 190.79 190.82 190.81 190.76 190.75 190.78 190.76 190.68 190.68 190.60 190.63 190.53 190.50 190.43 190.39 190.34 190.22 190.23 190.21 190.26 190.30 190.31 190.35 190.34 190.37 190.41 190.48 190.56 190.44 190.51
61°N ||     190.48 190.48 190.47 190.48 190.47 190.51 190.43 190.39 190.43 190.33 190.29 190.30 190.25 190.18 190.11 190.06 190.01 189.97 189.93 189.86 189.81 189.80 189.76 189.73 189.70 189.69 189.66 189.65 189.63 189.63 189.63 189.62 189.62 189.62 189.62 189.61 189.60 189.61 189.60 189.84 189.60 189.59 189.59 189.60 189.61 189.62 189.65 189.70 189.80 189.86 189.89 190.03 190.13 190.21 190.29 190.40 190.50 190.59 190.69 190.75 190.89 191.01 191.05 191.09 191.14 191.15 191.09 191.22 191.24 191.24 191.28 191.22 191.26 191.33 191.35 191.34 191.32 191.33 191.29 191.31 191.29 191.29 191.27 191.28 191.24 191.22 191.17 191.15 191.10 191.06 191.01 190.99 190.98 190.92 190.92 190.91 190.80 190.74 190.72 190.63 190.60 190.55 190.48 190.47 190.45 190.47 190.37 190.43 190.42 190.47 190.46 190.48 190.50 190.49 190.42 190.48 190.43 190.43 190.39 190.26 190.31 190.28 190.03 190.12 190.09 190.06 190.01 189.98 190.01 190.08 190.08 190.11 190.16 189.89 190.17 190.31 190.33 190.30 190.42 190.48 190.52 190.39 190.58 190.61 190.62 190.52 190.59 190.58 190.62 190.66 190.62 190.66 190.62 190.58 190.63 190.64 190.60 190.58 190.59 190.53 190.49 190.51 190.45 190.42 190.39 190.24 190.32 190.30 190.22 190.27 190.24 190.31 190.34 190.32 190.39 190.40 190.37 190.46 190.44 190.39
63°N ||     190.50 190.41 190.40 190.80 190.43 190.46 190.47 190.45 190.42 190.40 190.36 190.28 190.27 190.20 190.18 190.15 190.10 190.07 189.97 189.89 189.79 189.88 189.85 189.82 189.80 189.79 189.76 189.77 189.76 189.74 189.73 189.71 189.70 189.68 189.67 189.66 189.65 189.66 189.66 189.65 189.65 189.66 189.67 189.69 189.72 189.75 189.79 189.82 189.91 189.98 190.11 190.19 190.29 190.40 190.52 190.58 190.65 190.73 190.83 190.85 190.92 191.01 191.09 191.15 191.15 191.16 191.25 191.23 191.22 191.22 191.25 191.23 191.27 191.26 191.28 191.31 191.29 191.25 191.25 191.26 191.27 191.26 191.21 191.18 191.16 191.01 191.05 191.03 191.03 191.01 191.00 190.94 190.87 190.84 190.88 190.70 190.67 190.69 190.66 190.61 190.60 190.54 190.49 190.50 190.51 190.48 190.48 190.49 190.49 190.47 190.51 190.50 190.54 190.50 190.48 190.46 190.45 190.39 190.44 190.38 190.32 190.29 190.28 190.21 190.16 190.12 190.05 190.03 190.01 190.01 190.02 190.06 190.09 190.10 190.14 190.21 190.25 190.24 190.31 190.21 190.37 190.24 190.39 190.44 190.36 190.46 190.45 190.45 190.48 190.49 190.46 190.47 190.54 190.53 190.53 190.50 190.50 190.46 190.49 190.50 190.47 190.42 190.44 190.41 190.31 190.35 190.35 190.36 190.21 190.26 190.28 190.30 190.24 190.34 190.40 190.43 190.40 190.44 190.45 190.46
65°N ||     190.44 190.53 190.45 190.52 190.51 190.48 190.46 190.48 190.31 190.39 190.34 190.34 190.35 190.33 190.44 190.21 190.18 190.15 190.07 190.11 190.08 190.01 190.00 189.98 189.95 189.94 189.87 189.90 189.88 189.87 189.84 189.81 189.80 189.78 189.76 189.73 189.73 189.74 189.72 189.72 189.72 189.74 189.77 189.81 189.86 189.91 189.95 190.01 190.06 190.14 190.21 190.23 190.40 190.55 190.66 190.77 190.87 190.98 191.01 191.02 191.04 191.11 191.14 191.13 191.20 191.21 191.22 191.17 191.20 191.23 191.17 191.19 191.24 191.24 191.24 191.25 191.26 191.22 191.23 191.23 191.24 191.20 191.17 191.00 190.54 188.75 190.57 190.93 190.99 190.93 190.96 190.87 190.89 190.78 190.78 190.73 190.68 190.66 190.66 190.63 190.57 190.57 190.54 190.45 190.53 190.45 190.44 190.47 190.47 190.46 190.51 190.51 190.55 190.49 190.40 190.42 190.50 190.42 190.39 190.45 190.41 190.36 190.34 190.21 190.20 190.09 190.11 190.06 190.04 189.96 190.02 190.00 190.00 190.02 190.07 190.05 190.10 190.12 190.08 190.15 190.21 190.19 190.25 190.26 190.21 190.31 190.30 190.32 190.30 190.32 190.35 190.36 190.36 190.39 190.27 190.40 190.38 190.44 190.42 190.41 190.35 190.34 190.41 190.40 190.33 190.40 190.40 190.27 190.36 190.29 190.38 190.37 190.34 190.35 190.36 190.41 190.33 190.35 190.46 190.26
67°N ||     190.50 190.49 190.53 190.51 190.49 190.57 190.53 190.49 190.52 190.48 190.37 190.40 190.44 190.35 190.37 190.32 190.31 190.29 190.27 190.26 190.15 190.19 190.10 190.07 190.07 189.99 190.06 190.04 189.98 189.97 189.95 189.90 189.91 189.86 190.05 189.81 189.81 189.80 189.79 189.80 189.82 189.85 189.91 189.93 189.97 190.03 190.10 190.19 190.26 190.34 190.44 190.56 190.65 190.77 190.88 190.98 191.08 191.15 191.21 191.26 191.28 191.26 191.22 191.19 191.19 191.19 191.16 191.19 191.22 191.19 191.21 191.21 191.19 191.22 191.22 191.20 191.18 191.12 191.22 191.19 191.18 191.15 191.06 191.03 191.02 190.93 190.92 190.94 190.91 190.93 190.88 190.83 190.82 190.76 190.73 190.68 190.65 190.63 190.60 190.53 190.49 190.53 190.50 190.43 190.45 190.45 190.46 190.43 190.40 190.33 190.37 190.48 190.52 190.47 190.45 190.46 190.38 190.44 190.42 190.42 190.38 190.31 190.34 190.29 190.24 190.20 190.19 190.10 190.04 190.03 189.99 189.94 189.95 189.95 189.90 189.99 190.00 190.02 189.87 190.05 190.09 190.13 190.15 190.11 190.13 190.14 190.04 190.20 190.19 190.21 190.19 190.27 190.26 190.29 190.30 190.30 190.31 190.32 190.33 190.36 190.26 190.27 190.28 190.32 190.31 190.31 190.38 190.38 190.39 190.35 190.39 190.35 190.42 190.41 190.33 190.36 190.38 190.47 190.45 190.48
69°N ||     190.40 190.54 190.54 190.51 190.53 190.54 190.52 190.55 190.46 190.58 190.51 190.50 190.48 190.49 190.38 190.33 190.33 190.41 190.43 190.36 190.37 190.36 190.34 190.31 190.23 190.22 190.01 190.18 190.17 190.07 190.15 190.03 190.05 189.98 189.93 189.89 189.91 189.90 189.91 189.92 189.93 190.00 190.04 190.10 190.15 190.23 190.36 190.47 190.59 190.68 190.73 190.79 190.82 190.90 190.95 191.03 191.08 191.10 191.16 191.17 191.17 191.18 191.17 191.16 191.13 191.15 191.16 191.17 191.14 191.17 191.18 191.16 191.20 191.19 191.12 191.16 191.15 191.11 191.12 191.10 191.06 191.04 191.06 191.01 190.93 190.95 190.86 190.83 190.82 190.79 190.79 190.75 190.69 190.69 190.69 190.56 190.59 190.59 190.56 190.54 190.53 190.52 190.50 190.43 190.45 190.50 190.47 190.44 190.44 190.47 190.32 190.35 190.43 190.42 190.45 190.42 190.39 190.41 190.40 190.33 190.29 190.32 190.30 190.29 190.20 190.19 190.18 190.15 190.12 190.09 190.05 189.99 189.98 189.94 189.90 189.87 189.90 189.95 189.99 189.97 189.99 189.99 190.02 190.01 190.02 190.02 190.05 190.08 190.07 190.06 190.11 190.08 190.12 190.17 190.21 190.24 190.21 190.25 190.36 190.31 190.27 190.27 190.27 190.32 190.32 190.36 190.37 190.41 190.39 190.36 190.35 190.41 190.43 190.46 190.54 190.50 190.47 190.49 190.46 190.43
71°N ||     190.52 190.58 190.62 190.56 190.52 190.58 190.39 190.49 190.56 190.57 190.48 190.52 190.54 190.51 190.58 190.59 190.58 190.53 190.63 190.46 190.39 190.48 190.48 190.44 190.38 190.35 190.29 190.24 190.27 190.18 190.20 190.22 190.23 190.13 190.20 190.21 190.13 190.13 190.15 190.16 190.13 190.23 190.27 190.31 190.38 190.43 190.51 190.61 190.67 190.75 190.81 190.86 190.86 190.84 190.89 190.91 190.92 190.95 190.98 190.98 190.95 191.00 191.00 191.02 191.10 191.06 191.07 191.09 191.14 191.10 191.12 191.10 191.09 191.12 191.08 191.04 191.05 191.07 191.05 191.01 190.98 190.97 190.95 190.90 190.86 190.85 190.81 190.81 190.77 190.70 190.64 190.59 190.63 190.64 190.58 190.57 190.54 190.53 190.52 190.48 190.44 190.41 190.39 190.37 190.42 190.44 190.43 190.39 190.41 190.40 190.44 190.39 190.38 190.39 190.34 190.38 190.33 190.32 190.26 190.31 190.22 190.28 190.26 190.19 190.19 190.18 190.17 190.16 190.13 190.08 190.05 190.06 190.02 190.00 189.95 189.95 189.92 189.90 189.87 189.86 189.82 189.82 189.84 189.86 189.88 189.91 189.95 189.97 190.02 190.00 190.05 190.04 190.04 190.05 190.11 190.09 190.17 190.22 190.25 190.27 190.28 190.23 190.30 190.32 190.33 190.38 190.36 190.38 190.29 190.41 190.40 190.39 190.34 190.43 190.45 190.48 190.55 190.44 190.51 190.49
73°N ||     190.59 190.64 190.65 190.61 190.57 190.67 190.69 190.66 190.66 190.70 190.75 190.68 190.69 190.61 190.77 190.66 190.64 190.62 190.57 190.57 190.60 190.43 190.43 190.49 190.42 190.50 190.42 190.69 190.55 190.48 190.53 190.42 190.37 190.34 190.27 190.33 190.27 190.30 190.32 190.39 190.43 190.47 190.50 190.52 190.58 190.62 190.65 190.68 190.71 190.75 190.81 190.90 190.86 190.87 190.86 190.85 190.82 190.81 190.77 190.81 190.84 190.86 190.89 190.88 190.91 190.96 190.98 190.96 190.95 190.98 191.03 191.06 191.06 190.99 191.03 191.04 191.05 190.99 190.95 190.89 190.90 190.87 190.83 190.80 190.82 190.81 190.77 190.74 190.70 190.70 190.64 190.52 190.53 190.54 190.53 190.44 190.46 190.46 190.43 190.45 190.42 190.42 190.39 190.30 190.37 190.38 190.33 190.31 190.31 190.28 190.33 190.34 190.37 190.36 190.33 190.36 190.37 190.32 190.25 190.21 190.25 190.29 190.27 190.20 190.18 190.16 190.13 190.15 190.09 190.08 190.05 190.02 190.03 189.99 190.00 189.98 189.95 189.92 189.91 189.91 189.93 189.94 189.95 189.95 189.96 189.97 189.98 189.99 190.01 190.03 190.01 190.05 190.04 190.07 190.07 190.06 190.14 190.17 190.19 190.18 190.26 190.25 190.22 190.28 190.34 190.38 190.32 190.38 190.43 190.46 190.15 190.72 190.27 189.78 190.44 190.49 190.58 190.56 190.45 190.53
75°N ||     190.57 190.65 190.60 190.64 190.65 190.74 190.62 190.69 190.71 190.71 190.75 190.69 190.70 190.77 190.70 190.74 190.74 190.60 190.67 190.70 190.66 190.73 190.77 190.83 190.71 190.58 190.60 190.61 190.43 190.49 190.51 190.47 190.56 190.60 190.65 190.52 190.48 190.50 190.43 190.52 190.51 190.55 190.62 190.61 190.61 190.56 190.63 190.66 190.69 190.76 190.80 190.81 190.80 190.81 190.81 190.89 190.79 190.78 190.80 190.81 190.86 190.90 190.92 190.92 190.92 190.90 190.88 190.89 190.92 190.86 190.94 190.94 190.95 190.95 190.93 190.96 190.91 190.91 190.84 190.86 190.81 190.81 190.76 190.85 190.73 190.68 190.65 190.61 190.60 190.60 190.56 190.54 190.52 190.48 190.48 190.46 190.53 190.40 190.37 190.36 190.34 190.34 190.34 190.31 190.32 190.33 190.34 190.31 190.28 190.32 190.30 190.28 190.32 190.31 190.31 190.29 190.27 190.29 190.23 190.24 190.23 190.21 190.17 190.24 190.23 190.21 190.14 190.12 190.12 190.06 190.11 190.08 190.08 190.06 190.01 190.02 189.99 189.99 189.98 189.97 189.96 190.00 190.00 189.93 189.96 189.99 190.01 190.02 189.99 189.99 190.01 190.04 190.05 190.06 190.08 190.08 190.09 190.15 190.17 190.20 190.20 190.25 190.25 190.30 190.32 190.31 190.32 190.35 190.38 190.42 190.42 190.46 190.42 190.59 190.60 190.62 190.63 190.63 190.59 190.54
77°N ||     190.70 190.61 190.44 190.36 190.47 190.67 190.60 190.33 190.34 190.64 190.72 190.72 190.74 190.72 190.71 190.58 190.40 190.42 190.34 190.57 190.43 190.51 190.80 191.00 190.71 190.58 190.57 190.67 190.62 190.61 190.60 190.60 190.64 190.57 190.34 190.56 190.49 190.55 190.53 190.50 190.62 190.60 190.54 190.54 190.60 190.66 190.68 190.70 190.73 190.75 190.76 190.78 190.69 190.82 190.84 190.87 190.88 190.88 190.88 190.88 190.90 190.44 190.45 190.73 190.82 190.81 190.80 190.82 190.77 190.77 190.81 190.83 190.83 190.83 190.80 190.81 190.79 190.80 190.83 190.81 190.78 190.71 190.70 190.68 190.67 190.63 190.54 190.53 190.59 190.55 190.56 190.53 190.48 190.41 190.40 190.43 190.43 190.42 190.39 190.37 190.36 190.36 190.33 190.38 190.33 190.32 190.32 190.31 190.31 190.30 190.30 190.29 190.27 190.23 190.23 190.23 190.26 190.21 190.21 190.15 190.18 190.20 190.21 190.21 190.21 190.21 190.19 190.17 190.14 190.11 190.13 190.09 190.07 190.02 189.87 189.98 190.03 190.04 190.05 190.03 190.00 190.01 190.00 190.00 190.00 189.99 190.02 189.99 190.01 189.98 190.01 190.04 190.03 190.06 190.08 190.10 190.12 190.13 190.10 190.15 190.16 190.20 190.26 190.30 190.31 190.31 190.34 190.40 190.40 190.38 190.43 190.39 190.43 190.48 190.46 190.61 190.68 190.67 190.61 190.66
79°N ||     190.48 190.40 190.40 190.47 190.49 190.46 190.43 190.43 190.45 190.44 190.45 190.34 190.52 190.49 190.51 190.57 190.57 190.60 190.60 190.56 190.54 190.63 190.61 190.63 190.67 190.70 190.64 190.48 190.53 190.45 190.49 190.52 190.54 190.55 190.52 190.57 190.54 190.60 190.59 190.59 190.60 190.62 190.62 190.58 190.54 190.56 190.58 190.61 190.63 190.68 190.73 190.71 190.73 190.76 190.78 190.79 190.76 190.80 190.84 190.84 190.87 190.89 190.88 190.89 190.86 190.86 190.90 190.87 190.80 190.77 190.73 190.71 190.65 190.67 190.68 190.57 190.54 190.57 190.65 190.66 190.58 190.62 190.51 190.20 190.38 190.60 189.93 190.04 190.41 189.72 189.88 190.20 190.04 189.84 190.11 189.73 189.84 190.17 190.03 189.90 189.96 189.97 190.03 190.24 190.27 190.23 190.26 190.27 190.29 190.27 190.26 190.26 190.26 190.25 190.22 190.23 190.22 190.21 190.20 190.07 190.43 190.06 190.17 190.15 190.13 190.16 190.14 190.12 190.12 190.12 190.12 190.12 190.11 190.11 190.10 190.10 190.11 190.11 190.08 190.09 190.07 190.04 190.00 190.01 190.01 189.96 189.91 189.92 189.95 189.98 189.99 189.97 190.02 190.05 190.05 190.10 190.08 190.12 190.11 190.11 190.14 190.18 190.20 190.25 190.26 190.30 190.28 190.28 190.31 190.39 190.39 190.41 190.41 190.45 190.46 190.43 190.42 190.52 190.52 190.50
81°N ||     189.90 189.91 189.92 189.95 189.92 189.93 189.94 189.94 189.94 189.96 189.97 189.99 190.00 190.02 190.04 190.06 190.06 190.08 190.08 190.09 190.10 190.12 190.14 190.16 190.19 190.23 190.29 190.36 190.35 190.40 190.46 190.39 190.40 190.53 190.20 190.20 190.08 190.24 189.89 189.97 190.11 190.17 190.44 190.44 190.46 190.51 190.56 190.54 190.41 190.38 190.05 190.03 189.93 190.04 190.36 190.15 190.19 190.16 190.13 190.18 190.53 190.40 190.45 190.46 190.51 190.56 190.62 190.38 190.27 190.09 190.09 190.13 189.84 189.98 189.88 189.74 189.65 189.72 189.68 189.60 189.63 189.60 189.60 189.63 189.64 189.65 189.70 189.72 189.70 189.77 189.72 189.69 189.84 189.83 189.73 189.77 189.82 189.93 189.93 189.88 189.71 189.62 189.64 189.63 189.75 189.76 189.73 189.91 189.78 189.98 189.95 189.70 189.78 190.12 189.92 189.98 189.85 189.90 190.05 189.74 189.77 189.73 189.77 189.78 189.91 190.10 189.82 189.87 189.88 189.87 189.89 189.88 189.88 189.89 189.91 189.92 189.96 190.02 190.07 190.07 190.08 190.07 190.07 190.05 190.06 190.03 190.03 190.05 190.06 190.09 190.09 190.11 190.11 190.12 190.12 190.11 190.11 190.13 190.14 190.11 190.11 190.13 190.15 190.15 190.15 190.14 190.12 190.11 190.10 190.05 190.00 190.01 190.01 190.00 189.99 189.96 189.93 189.91 189.90 189.90
