7°N ||     100.43 100.50 100.56 100.60 100.69 100.72 100.72 100.70 100.64 100.42 100.17 100.47 100.80 100.89 100.91 100.68 100.01 100.20 100.13 99.99 99.83 99.61 99.66 99.52 99.41 99.37 99.09 98.34 95.51 95.68 96.07 96.98 97.28 97.00 96.28 95.28 92.86 92.85 95.59 96.15 96.48 96.69 96.82 97.12 98.34 98.72 99.01 99.29 99.52 99.71 99.83 99.84 99.37 99.35 99.35 99.38 99.49 99.58 99.65 99.70 99.72 99.63 99.33 99.61 99.78 99.80 99.87 99.88 99.89 99.93 99.99 100.85 101.18 100.81 101.04 99.99 99.98 99.96 100.14 100.34 100.16 99.96 99.98 100.05 99.96 99.93 99.93 99.91 99.92 99.90 99.91 99.90 99.90 99.92 99.86 99.84 99.82 99.85 99.80 99.71 99.71 99.73 99.76 99.69 99.68 99.76 99.56 99.79 99.70 99.71 99.42 99.15 99.10 98.62 98.72 98.82 98.71 98.87 98.87 98.89 98.68 98.74 98.53 99.02 99.30 98.76 98.99 99.27 99.69 99.92 100.84 101.19 101.14 101.12 101.12 101.03 100.99 100.55 99.93 99.92 99.93 99.91 99.86 99.87 99.71 99.54 99.62 99.77 99.66 99.63 99.92 99.96 99.98 100.01 100.11 100.02 100.09 100.12 100.09 100.12 100.16 100.09 100.11 100.10 100.12 100.12 100.11 100.12 100.12 100.12 100.14 100.14 100.21 100.26 100.24 100.33 100.38 100.41 100.43 100.46
9°N ||     100.49 100.62 100.43 100.50 100.71 100.70 100.72 100.69 100.79 100.49 100.28 100.72 100.92 100.97 100.94 100.48 100.21 100.46 100.11 99.92 99.90 99.85 99.83 99.77 99.68 99.51 99.29 98.46 96.15 96.01 96.66 97.59 97.56 97.76 97.28 95.78 92.15 90.19 94.76 96.48 96.66 96.92 97.17 97.58 98.24 98.72 99.06 99.35 99.53 99.72 99.83 99.84 99.78 99.50 99.46 99.47 99.55 99.64 99.70 99.76 99.81 99.77 99.68 99.70 99.79 99.87 99.93 99.93 99.94 100.14 100.77 100.83 100.68 101.10 100.07 100.06 100.10 100.07 100.31 99.98 99.98 99.97 99.96 99.98 100.03 99.96 99.94 99.97 99.94 99.96 99.92 99.91 99.89 99.90 99.88 99.92 99.85 99.82 99.81 99.80 99.75 99.65 99.54 99.49 99.72 99.79 99.80 99.62 99.59 99.49 99.45 99.43 99.32 99.43 99.19 98.94 98.82 98.85 98.84 98.55 98.75 98.68 98.40 99.49 98.86 98.75 99.09 99.45 99.80 100.12 100.98 101.22 101.24 101.22 101.16 101.10 101.04 100.86 100.37 100.05 99.97 100.09 99.86 99.80 99.79 99.76 99.86 99.89 99.86 99.87 99.94 100.00 100.19 100.00 100.08 100.13 100.09 100.09 100.06 100.07 100.46 100.04 100.03 100.05 100.09 100.11 100.07 100.09 100.06 100.10 100.09 100.17 100.19 100.25 100.21 100.31 100.37 100.41 100.44 100.44
11°N ||     100.53 100.53 100.55 100.54 100.74 100.76 100.82 100.79 100.93 100.85 100.72 101.00 101.04 101.01 100.96 100.90 100.50 100.52 100.10 99.95 99.92 99.90 99.85 99.78 99.66 99.53 99.21 98.43 97.62 97.93 97.85 97.82 97.84 97.85 97.96 97.85 92.90 86.89 88.52 96.45 96.84 97.11 97.41 97.81 98.24 98.75 99.17 99.40 99.61 99.72 99.81 99.85 99.84 99.61 99.55 99.55 99.62 99.69 99.73 99.78 99.82 99.74 99.70 99.81 99.88 99.91 99.98 100.04 100.15 100.06 101.03 100.85 100.05 101.12 100.87 100.05 100.77 100.01 99.98 100.08 99.97 99.96 99.94 99.93 99.96 99.97 100.07 99.97 99.98 100.01 99.92 99.91 99.91 99.91 99.95 99.88 99.93 99.82 99.84 99.85 99.83 99.81 99.67 99.51 99.78 99.75 99.91 99.70 99.84 99.44 99.57 99.54 99.50 99.60 99.39 98.97 98.80 99.01 99.17 98.70 98.87 98.78 98.58 98.47 98.64 99.03 99.32 99.62 99.89 100.28 101.19 101.26 101.30 101.22 101.11 101.10 100.99 100.91 100.56 100.12 100.03 99.87 99.90 99.87 99.82 99.90 99.95 99.97 99.97 99.98 100.03 100.09 100.19 100.21 100.13 100.17 100.12 100.12 100.04 100.01 99.98 99.95 99.96 99.97 99.99 100.01 100.02 100.02 100.03 100.30 99.95 100.08 100.15 100.16 100.16 100.35 100.38 100.37 100.13 100.42
13°N ||     100.42 100.57 100.25 100.32 100.71 100.70 100.82 100.89 100.94 100.98 101.05 101.11 101.11 101.09 101.06 100.91 100.76 100.45 99.94 99.96 99.93 99.88 99.84 99.79 99.65 99.46 99.23 98.90 98.17 98.16 98.02 97.99 97.98 98.08 98.27 98.44 97.66 88.92 90.25 95.44 96.61 97.35 97.73 98.01 94.78 98.98 99.28 99.48 99.64 99.72 99.82 99.84 99.85 99.65 99.61 99.64 99.70 99.74 99.77 99.80 99.81 99.82 99.84 99.83 99.90 100.01 100.08 100.18 100.26 100.82 100.94 100.86 100.30 100.25 100.09 100.67 100.17 100.09 99.97 99.93 99.93 99.97 99.94 99.95 99.95 99.95 101.10 99.96 100.38 99.95 99.91 99.92 99.92 99.97 99.98 99.87 99.87 99.88 99.90 99.90 99.89 99.79 99.74 99.77 99.80 99.83 99.79 99.85 99.91 99.67 99.68 99.78 99.62 99.57 99.49 99.35 99.16 99.24 99.34 99.28 99.13 98.88 98.80 98.83 98.92 99.11 99.44 99.75 99.93 100.35 101.19 101.23 101.22 101.17 101.10 101.07 101.02 100.94 100.67 100.22 100.08 99.95 99.96 99.97 99.96 99.99 99.98 100.08 100.03 100.12 100.17 100.23 100.36 100.45 100.48 100.29 100.24 100.10 100.00 99.93 99.88 99.85 99.89 99.89 99.92 99.94 99.95 99.99 99.98 99.99 100.00 99.97 100.18 100.12 100.19 100.23 100.34 100.37 100.00 100.31
15°N ||     100.45 100.58 100.60 100.80 100.76 100.68 100.86 100.99 101.02 101.08 101.14 101.24 101.22 101.19 101.19 101.00 100.46 100.13 99.98 99.96 99.85 97.49 92.45 91.76 94.51 99.39 99.15 99.04 98.80 98.33 98.23 98.10 98.12 98.19 98.28 98.40 98.43 97.14 94.92 95.37 96.83 97.54 97.98 98.24 98.68 99.21 99.38 99.54 99.65 99.71 99.80 99.84 99.86 99.68 99.68 99.68 99.72 99.77 99.80 99.80 99.82 99.82 99.80 99.88 100.01 100.10 100.22 100.33 100.37 100.75 100.99 100.89 100.58 100.36 100.67 100.32 100.41 100.10 100.04 100.01 100.21 99.96 99.88 100.50 99.97 99.95 99.97 99.95 99.95 99.97 100.23 100.00 99.93 99.92 99.98 99.90 99.90 99.91 99.92 99.94 99.92 99.91 99.83 99.81 99.83 99.84 99.78 99.93 99.88 99.58 99.70 99.72 99.73 99.76 99.54 99.49 99.33 99.21 99.28 99.27 99.12 99.20 99.06 99.11 99.17 99.34 99.56 99.84 100.01 101.10 101.15 101.09 101.19 101.13 101.07 101.03 100.96 100.91 100.70 100.32 100.14 100.08 100.03 100.02 100.01 100.02 100.05 100.09 100.22 100.28 100.36 100.45 100.46 100.52 100.55 100.51 100.28 100.07 99.95 99.88 99.82 99.76 99.68 99.76 99.82 99.90 99.93 99.95 99.95 99.97 99.98 99.99 100.04 100.10 100.14 100.25 100.23 100.39 100.10 100.99
17°N ||     100.51 100.64 100.68 100.80 100.39 100.81 100.85 100.94 101.08 101.12 101.20 101.27 101.30 101.29 101.34 100.63 100.25 100.22 100.02 100.03 99.53 91.42 87.29 86.15 89.08 96.86 99.12 99.06 99.23 98.80 98.52 98.24 98.17 98.23 98.30 98.41 98.43 98.22 97.09 96.96 97.50 97.75 98.05 98.33 98.75 99.23 99.45 99.60 99.68 99.74 99.78 99.86 99.85 99.60 99.63 99.72 99.75 99.78 99.80 99.81 99.83 99.85 99.88 99.97 100.03 100.23 100.38 100.56 100.78 100.84 100.71 100.87 100.80 100.63 100.72 100.46 100.15 100.19 100.13 100.01 99.97 99.92 100.03 100.40 99.94 99.96 99.96 100.82 99.99 100.10 99.97 99.97 99.94 99.91 99.93 99.95 99.93 99.94 99.94 99.96 99.96 99.93 99.88 99.86 99.90 99.90 99.90 99.89 99.77 99.68 99.75 99.76 99.70 99.63 99.59 99.53 99.38 98.91 99.18 99.27 99.30 99.29 99.25 99.30 99.36 99.47 99.79 99.87 100.04 100.93 101.09 101.12 101.09 101.05 101.03 101.02 100.96 100.82 100.69 100.51 100.32 100.36 100.22 100.21 100.19 100.30 100.32 100.38 100.45 100.51 100.57 100.57 100.58 100.66 100.63 100.62 100.44 100.06 99.95 99.84 99.72 99.54 99.38 99.39 99.60 99.86 99.91 99.92 99.92 99.94 99.96 100.00 100.04 100.09 100.08 100.18 100.41 100.39 100.31 100.60
19°N ||     100.49 100.64 100.75 100.81 100.86 100.79 100.83 100.95 101.09 101.16 101.23 101.32 101.35 101.37 101.40 100.72 100.29 100.11 99.92 99.97 99.79 91.57 87.40 86.53 88.64 97.16 99.32 99.39 99.41 99.30 98.83 98.38 98.10 98.03 98.04 98.32 98.47 98.44 97.99 97.83 97.93 98.01 98.11 98.32 98.62 99.09 99.50 99.63 99.72 99.75 99.78 99.86 99.81 99.82 99.60 99.69 99.75 99.78 99.81 99.81 99.84 99.85 99.92 100.03 100.20 100.41 100.68 100.77 100.95 100.97 101.08 100.99 100.95 100.86 100.79 100.40 100.31 100.34 100.66 100.04 99.98 99.95 100.06 99.99 100.67 99.93 99.95 99.92 99.96 99.97 99.97 99.98 100.13 99.95 99.94 99.96 99.95 99.95 99.95 99.96 99.96 99.91 100.31 99.91 99.93 99.86 99.83 99.89 99.82 99.80 99.75 99.70 99.60 99.58 99.59 99.69 99.27 99.37 99.24 99.45 99.55 99.65 99.31 99.35 99.41 99.53 99.76 99.69 99.94 100.24 100.74 101.03 100.98 100.97 100.95 100.89 100.88 100.83 100.74 100.66 100.63 100.61 100.69 100.59 100.60 100.57 100.65 100.66 100.67 100.72 100.77 100.73 100.83 100.79 100.78 100.66 100.49 100.05 99.91 99.77 99.45 99.16 99.07 99.28 99.31 98.57 99.86 99.89 99.90 99.92 99.95 99.99 100.04 100.08 100.11 100.26 100.11 100.47 100.42 100.54
21°N ||     100.81 100.72 100.70 100.88 100.99 100.99 100.97 101.06 101.18 101.22 101.32 101.35 101.40 101.41 101.42 100.68 100.29 99.96 99.92 99.99 99.93 93.88 91.18 90.15 92.26 98.93 99.59 99.58 99.52 99.35 99.04 98.57 98.08 97.82 97.62 97.52 98.40 98.43 98.27 98.14 98.11 98.14 98.20 98.35 98.61 99.07 99.51 99.62 99.69 99.74 99.74 99.83 99.87 99.89 99.64 99.69 99.71 99.76 99.77 99.82 99.85 99.85 99.95 100.04 100.22 100.77 100.85 100.91 101.02 101.05 101.07 101.05 100.91 100.94 100.84 100.56 100.49 100.53 100.23 100.03 100.10 100.26 100.02 99.98 99.93 100.10 100.17 99.95 99.96 99.98 99.96 99.97 99.95 99.94 99.98 99.96 99.95 99.96 99.96 99.96 99.99 99.92 99.89 99.94 99.87 99.89 99.94 99.70 99.82 99.89 99.69 99.58 99.58 99.61 99.59 99.69 99.46 99.46 98.75 99.60 99.63 99.60 99.16 99.28 99.48 99.53 99.74 99.67 99.83 99.92 100.14 100.29 100.61 100.70 100.70 100.84 100.82 100.82 100.80 100.77 100.78 100.85 100.83 100.83 100.84 100.81 100.87 100.89 100.88 100.84 100.88 100.85 100.89 100.81 100.86 100.86 100.68 100.08 99.89 99.62 99.04 98.88 98.82 98.80 99.20 99.60 99.80 99.85 99.88 99.92 99.95 99.98 100.03 100.06 100.15 100.20 100.13 100.50 100.50 100.60
23°N ||     100.74 100.80 100.85 100.94 101.00 101.08 101.13 101.21 101.26 101.29 101.35 101.37 101.39 101.40 101.41 100.71 100.12 99.93 99.98 100.05 100.06 98.75 96.86 96.35 99.27 99.83 99.72 99.67 99.58 99.29 98.95 98.57 98.17 97.70 97.42 97.33 98.13 98.43 98.37 98.13 98.14 97.93 98.22 98.40 98.45 99.22 99.40 99.55 99.61 99.69 99.73 99.77 99.82 99.88 99.82 99.73 99.90 100.10 100.02 99.88 99.85 99.82 99.96 100.05 100.26 100.73 100.92 100.99 101.08 101.13 101.07 101.14 100.89 101.11 100.99 100.78 100.73 100.76 100.69 100.26 100.05 99.96 99.93 99.96 99.94 99.99 99.98 99.97 99.97 99.94 99.99 100.01 99.98 99.96 100.01 100.02 100.09 99.93 99.99 99.99 99.96 99.92 99.89 99.92 99.93 99.91 99.91 99.87 99.81 99.85 99.78 99.67 99.66 99.58 99.55 99.58 99.62 99.45 98.92 99.55 99.61 99.50 99.85 99.75 99.47 99.45 99.61 99.71 99.76 99.87 99.92 99.98 100.07 100.23 100.48 100.70 100.79 100.83 100.88 100.90 100.90 101.02 100.93 101.03 101.06 101.09 101.12 101.07 101.18 101.10 101.11 101.08 101.06 101.06 101.10 101.00 100.93 100.16 99.88 99.56 99.15 98.82 98.67 97.03 97.94 99.25 99.71 99.83 99.89 99.92 99.95 99.99 100.05 100.11 100.25 100.18 100.39 100.47 100.30 100.69
25°N ||     100.79 100.83 100.82 100.99 101.10 101.11 101.19 101.21 101.24 101.29 101.34 101.36 101.37 101.38 101.39 100.77 100.05 99.96 99.98 99.94 100.06 100.03 100.01 100.00 99.93 99.86 99.62 99.71 99.49 99.16 98.75 98.45 98.00 97.60 97.35 96.82 96.88 98.34 98.43 98.12 98.23 98.15 98.27 97.49 98.72 99.24 99.47 99.54 99.58 99.63 99.54 99.70 99.70 99.90 99.70 99.72 99.75 99.73 99.91 100.31 100.42 99.91 100.02 100.42 100.70 100.94 101.02 101.05 101.11 101.16 101.15 101.12 101.07 101.00 100.79 100.88 100.86 100.93 101.05 100.49 100.25 100.00 99.97 100.02 100.11 99.98 100.00 99.98 99.99 99.95 99.98 100.04 99.99 100.00 100.01 100.30 100.04 100.00 99.97 99.99 99.92 99.92 99.94 99.92 99.90 99.96 99.94 99.86 99.90 99.88 99.78 99.84 99.82 99.77 99.87 99.61 99.69 99.24 99.38 99.03 99.32 99.27 99.27 99.46 99.49 99.56 99.52 99.46 99.77 99.71 99.90 100.02 100.00 100.09 100.50 100.74 100.83 100.97 101.01 101.04 101.12 101.15 101.18 101.26 101.34 101.42 101.47 101.48 101.45 101.39 101.33 101.30 101.32 101.27 101.21 101.13 101.00 100.83 99.95 99.72 99.10 98.79 97.09 90.20 96.82 99.16 99.72 99.85 99.89 99.92 99.99 99.98 100.06 100.13 100.34 100.37 100.47 100.46 100.65 100.71
27°N ||     100.90 100.95 100.98 100.97 101.14 101.08 101.23 101.27 101.28 101.29 101.32 101.33 101.34 101.35 101.36 100.91 100.10 99.97 99.98 99.97 99.95 99.97 99.88 99.91 99.91 99.88 99.82 99.57 99.32 99.04 98.61 98.27 97.92 97.52 96.85 96.76 97.10 98.51 98.70 98.33 98.48 98.47 98.51 97.51 98.40 99.22 99.42 99.50 99.54 99.46 99.33 99.41 99.72 99.83 99.89 99.92 99.90 99.96 99.98 100.24 100.11 99.88 100.65 100.77 100.88 100.95 100.95 101.03 101.13 101.16 100.99 101.11 101.11 101.03 100.84 101.06 100.92 100.98 101.07 101.06 100.44 100.27 100.15 100.08 100.09 100.02 99.98 99.97 99.99 99.99 100.02 100.02 100.00 99.99 100.03 99.99 100.08 100.03 99.95 99.92 100.15 99.90 99.94 99.94 99.85 100.01 99.76 99.87 99.90 99.86 99.85 99.87 99.86 99.82 99.81 99.84 99.78 99.90 99.65 99.50 99.63 99.84 99.46 99.61 99.61 99.34 99.16 99.60 99.79 99.74 99.91 99.95 100.04 100.36 100.69 100.88 101.05 101.05 101.12 101.20 101.25 101.36 101.42 101.57 101.68 101.70 101.74 101.68 101.67 101.59 101.54 101.54 101.44 101.35 101.24 101.16 101.03 100.87 100.32 99.80 99.38 98.94 98.21 97.53 98.28 99.58 99.83 99.88 99.90 99.93 99.95 100.05 100.12 100.22 100.40 100.53 100.53 100.58 100.70 100.82
29°N ||     101.01 101.05 101.11 101.16 101.22 101.22 101.26 101.30 101.31 101.30 101.32 101.35 101.35 101.22 101.36 101.34 100.72 100.05 99.95 99.95 99.95 99.97 99.87 99.86 99.94 99.89 99.71 99.50 99.24 98.89 98.52 98.15 97.90 97.49 96.26 96.66 97.68 98.54 98.66 98.49 98.76 98.81 98.78 98.88 99.06 99.25 99.44 99.53 99.53 99.28 99.34 99.50 99.51 99.83 99.85 99.87 99.87 99.94 99.96 100.04 100.02 100.17 100.52 100.35 100.15 100.78 100.86 100.97 101.09 101.14 101.09 101.16 101.12 101.15 101.11 101.08 101.01 101.05 101.13 101.18 101.16 100.53 100.34 100.19 100.25 100.04 100.00 101.62 100.01 99.99 100.03 100.11 100.02 100.11 99.99 100.00 100.03 100.03 99.95 99.96 99.93 99.98 99.93 99.94 99.90 99.87 99.82 99.86 99.86 99.81 99.86 99.85 99.89 99.93 99.92 99.92 99.85 99.69 99.65 99.62 99.71 99.60 99.52 99.59 99.42 99.64 99.89 99.94 99.94 99.98 100.00 100.14 100.49 100.63 100.81 101.03 101.09 101.19 101.31 101.42 101.53 101.63 101.78 101.87 101.93 102.02 101.98 101.83 101.89 101.77 101.72 101.61 101.52 101.38 101.31 101.25 101.13 101.03 100.64 99.95 99.80 99.55 99.18 99.16 99.51 99.84 99.88 99.90 99.92 99.94 100.07 100.09 100.23 100.40 100.56 100.69 100.71 100.73 100.89 100.96
31°N ||     101.18 101.13 101.22 101.23 101.25 101.25 101.28 101.33 101.34 101.33 101.32 101.35 101.37 101.37 101.37 101.35 101.01 100.49 100.23 100.18 100.05 100.02 99.95 99.93 99.97 99.76 99.63 99.45 99.10 98.81 98.45 98.31 97.82 97.54 97.05 97.12 97.74 98.62 98.66 98.66 98.85 98.95 99.08 99.09 99.20 99.32 99.43 99.55 99.49 99.13 99.50 99.56 99.59 99.70 99.74 99.79 99.85 99.86 99.89 100.00 99.97 100.10 100.21 100.36 100.59 100.62 100.80 100.89 100.93 101.10 101.12 101.11 101.16 101.21 101.17 101.27 101.07 101.13 101.21 101.16 101.16 101.07 100.71 100.96 100.51 100.30 100.05 99.99 100.07 100.07 100.10 100.05 100.02 100.02 100.20 100.06 100.00 99.96 99.94 99.99 99.92 99.93 99.95 99.95 99.92 99.90 99.84 99.84 99.87 99.83 99.82 99.81 99.89 99.92 99.91 99.90 99.82 99.71 99.77 99.77 99.76 99.89 99.65 99.58 99.75 99.71 99.81 99.97 99.95 100.01 100.10 100.43 100.54 100.78 100.93 101.07 101.20 101.35 101.55 101.68 101.77 101.89 102.19 102.05 102.15 102.21 102.16 102.08 102.02 101.91 101.77 101.69 101.77 101.49 101.48 101.39 101.28 101.18 100.89 100.51 99.97 99.90 99.87 99.86 99.73 99.58 99.92 99.93 99.94 99.97 99.92 100.96 100.48 100.05 100.78 100.48 100.90 100.93 100.97 101.12
33°N ||     101.29 100.84 101.21 101.22 101.29 101.28 101.29 101.33 101.31 101.34 101.34 101.37 101.38 101.38 101.44 101.43 101.39 101.05 100.43 100.00 100.04 100.03 100.05 100.01 99.85 99.70 99.57 99.36 99.15 98.63 98.30 98.01 97.60 97.23 96.93 97.05 97.68 98.52 98.81 98.89 99.02 99.14 99.19 99.24 99.17 99.31 99.31 99.21 99.21 99.31 99.50 99.62 99.64 99.61 99.72 99.82 99.86 99.87 99.86 99.88 99.87 99.87 99.95 100.33 100.33 100.76 100.85 100.89 100.94 101.05 101.13 101.27 101.27 101.26 101.23 101.34 101.29 101.32 101.32 101.18 101.31 101.30 101.12 100.86 100.63 100.34 100.12 100.04 100.18 100.11 100.11 99.97 100.05 100.05 100.11 99.99 100.02 99.96 100.01 100.07 99.91 99.90 99.94 99.89 100.00 99.86 99.87 99.82 99.87 99.76 99.68 99.76 99.86 99.89 99.87 99.81 99.81 99.83 99.79 99.88 99.86 99.89 99.87 99.76 99.82 99.91 99.93 99.99 100.05 100.24 100.35 100.60 100.74 100.90 101.04 101.19 101.37 101.59 101.74 101.83 101.99 102.07 102.17 102.25 102.40 102.24 102.17 102.14 102.08 101.82 101.89 101.82 101.73 101.58 101.44 101.56 101.52 101.39 101.27 101.14 100.92 100.65 100.52 100.24 100.19 99.93 100.05 99.99 99.98 100.02 100.05 100.46 100.71 100.78 100.92 101.00 101.04 101.13 101.20 101.26
35°N ||     101.38 101.32 101.32 101.28 101.31 101.30 101.32 101.32 101.32 101.34 101.37 101.37 101.38 101.38 101.44 101.40 101.46 101.39 100.98 99.86 99.97 100.03 99.97 99.89 99.62 99.69 99.55 99.34 98.98 98.46 97.95 97.35 96.78 96.52 96.34 96.30 96.78 97.47 98.53 99.05 99.20 99.25 99.29 99.28 98.76 98.96 99.39 99.50 99.34 99.27 99.49 99.42 99.34 99.44 99.66 99.82 99.87 99.89 99.89 99.89 99.90 99.89 99.94 100.33 100.67 100.79 100.86 100.86 100.95 101.04 101.08 101.28 101.21 101.31 101.33 101.43 101.42 101.51 101.44 101.37 101.36 101.32 101.35 100.83 100.67 100.42 100.34 100.25 100.14 100.22 100.00 100.01 100.03 100.24 100.29 99.98 100.07 99.98 100.01 99.97 99.98 99.95 99.94 99.93 99.92 99.88 99.85 99.93 99.84 99.71 99.87 99.74 99.76 99.73 99.69 99.67 99.76 99.80 99.83 99.92 99.93 99.91 100.03 99.98 99.95 100.09 100.02 100.06 100.19 100.35 100.55 100.74 100.84 101.01 101.12 101.33 101.50 101.72 101.89 102.03 102.08 102.16 102.34 102.43 102.49 102.46 102.34 102.30 102.13 102.10 101.97 101.69 101.82 101.69 101.66 101.64 101.57 101.47 101.47 101.36 101.29 101.12 101.06 101.01 100.84 100.73 100.49 100.16 100.08 100.10 100.12 100.37 100.44 100.89 100.97 101.04 101.14 101.28 101.37 101.40
37°N ||     101.47 101.34 101.35 101.28 101.35 101.32 101.35 101.35 101.32 101.34 101.36 101.37 101.39 101.37 101.36 101.35 101.34 101.29 101.26 99.98 99.97 99.95 99.91 99.85 99.67 99.71 99.57 99.35 99.03 98.20 97.17 96.37 95.62 95.16 95.17 95.59 96.03 96.18 97.22 98.45 99.15 99.38 99.40 99.38 99.32 99.22 99.31 99.41 99.49 99.65 99.33 99.24 99.15 99.02 99.41 99.72 99.86 99.88 99.88 99.88 99.89 99.88 100.00 100.38 100.65 100.77 100.84 100.89 100.95 101.08 101.11 101.21 101.26 101.38 101.41 101.52 101.62 101.60 101.61 101.51 101.57 101.53 101.46 101.42 101.22 101.09 101.05 100.90 100.62 100.94 100.15 100.08 100.02 100.01 100.10 100.02 100.16 100.28 99.98 100.22 100.00 100.07 99.97 100.28 99.99 100.00 99.92 99.89 99.86 99.79 99.75 99.72 99.71 99.63 99.64 99.63 99.70 99.85 100.05 99.98 99.96 99.92 99.94 99.93 100.02 100.07 100.09 100.11 100.39 100.51 100.69 100.88 100.98 101.08 101.31 101.49 101.59 101.81 101.95 102.16 102.25 102.39 102.52 102.54 102.57 102.60 102.54 102.40 102.36 102.21 102.14 102.06 102.00 101.85 101.97 101.93 101.75 101.58 101.59 101.44 101.31 101.24 101.05 100.99 100.81 100.75 100.57 100.38 100.25 100.25 100.24 100.46 100.39 101.01 101.04 101.12 101.29 101.31 101.39 101.41
39°N ||     101.41 101.38 101.40 101.35 101.07 101.36 101.37 101.19 101.36 101.35 101.33 101.34 101.31 101.32 101.31 101.29 101.30 101.34 101.18 100.77 99.92 99.90 99.96 99.86 99.86 99.74 99.64 99.47 98.90 97.65 96.32 95.12 94.37 94.28 93.92 94.22 95.59 95.86 96.34 97.60 98.88 99.40 99.48 99.46 99.28 99.36 99.25 98.61 99.38 99.41 99.39 99.27 99.04 98.81 99.10 99.54 99.79 99.85 99.87 99.87 99.92 99.93 99.94 100.12 100.67 100.81 100.85 100.88 101.00 101.10 101.21 101.31 101.33 101.48 101.57 101.63 101.68 101.73 101.75 101.86 101.64 101.65 101.63 101.60 101.48 101.13 101.26 101.08 100.77 100.73 100.60 100.26 100.26 100.22 100.17 100.06 100.02 100.00 100.23 100.13 100.28 100.85 100.25 99.96 100.24 99.94 99.93 99.92 99.89 99.90 99.85 99.74 99.93 99.69 99.71 99.81 99.77 99.83 100.05 100.03 100.04 100.03 100.05 100.10 100.11 100.16 100.23 100.40 100.48 100.67 100.82 100.98 101.03 101.25 101.39 101.59 101.72 101.84 102.08 102.12 102.46 102.59 102.64 102.64 102.63 102.66 102.56 102.53 102.43 102.50 102.30 102.25 102.11 102.08 102.03 101.99 101.92 101.69 101.46 101.51 101.36 101.28 101.14 101.00 100.83 100.83 100.70 100.60 100.54 100.46 100.40 100.16 99.96 101.07 101.11 101.12 101.28 101.39 101.43 101.38
41°N ||     101.40 101.42 101.44 101.42 101.39 101.37 101.34 101.36 101.34 101.33 101.33 101.34 101.31 101.35 101.27 101.31 101.27 101.09 100.99 100.73 100.29 100.06 99.96 99.92 99.88 99.82 99.75 99.52 98.86 97.47 95.97 95.01 94.68 94.62 93.82 94.27 95.45 96.09 96.70 97.96 99.03 99.46 99.50 99.48 99.01 99.41 99.31 99.06 99.28 99.21 99.22 99.11 99.11 99.21 99.36 99.48 99.71 99.84 99.85 99.84 99.89 99.93 99.94 100.08 100.54 100.88 100.93 100.87 101.04 101.16 101.24 101.38 101.46 101.55 101.66 101.76 101.81 101.84 101.86 101.86 101.85 101.83 101.77 101.94 101.92 101.59 101.41 101.35 101.13 101.17 100.74 101.10 100.84 100.60 100.68 100.28 100.12 100.49 100.05 100.35 100.96 100.96 100.89 100.11 100.18 99.93 99.92 99.96 99.96 99.93 99.90 99.93 100.56 100.03 99.88 99.92 100.14 99.88 100.07 100.04 100.06 100.06 100.21 100.25 100.35 100.29 100.44 100.47 100.67 100.86 100.94 100.99 101.13 101.28 101.53 101.69 101.86 101.95 102.25 102.37 102.47 102.65 102.67 102.66 102.65 102.61 102.63 102.59 102.55 102.44 102.37 102.40 102.38 102.26 102.15 102.03 101.93 101.86 101.72 101.58 101.42 101.26 101.17 101.05 100.89 100.90 100.84 100.76 100.76 100.61 100.08 100.25 100.11 100.96 101.10 101.22 101.24 101.38 101.37 101.43
43°N ||     101.41 101.46 101.46 101.43 101.40 101.39 101.37 101.35 101.34 101.35 101.33 101.38 101.35 101.37 101.29 101.27 101.18 101.06 100.80 100.45 100.19 100.05 99.98 99.93 99.90 99.87 99.81 99.70 99.31 98.43 97.12 95.99 95.46 95.30 95.19 95.36 96.01 96.45 98.25 99.20 99.56 99.64 99.57 99.55 99.56 99.25 99.44 98.99 99.24 99.27 99.21 99.30 98.85 99.25 99.58 99.53 99.62 99.80 99.86 99.91 99.90 99.91 99.94 100.10 100.53 100.93 101.05 101.09 101.16 101.26 101.42 101.50 101.66 101.72 102.03 101.82 101.92 101.87 101.95 101.97 101.95 101.94 101.83 101.86 101.92 101.70 101.64 101.42 101.36 101.40 101.30 101.23 101.22 101.09 100.89 100.56 100.42 100.31 100.74 100.85 101.03 100.93 100.47 100.83 100.45 100.77 100.60 100.74 99.92 99.91 99.88 100.10 99.91 99.87 100.18 100.20 100.11 100.06 100.09 100.15 100.18 100.19 100.52 100.79 100.48 100.48 100.52 100.76 100.90 100.95 100.90 101.12 101.15 101.35 101.55 101.79 101.93 101.97 102.22 102.40 102.55 102.63 102.58 102.45 102.64 102.59 102.55 102.46 102.61 102.34 102.38 102.35 102.28 102.24 102.25 102.12 102.00 101.95 101.66 101.59 101.43 101.27 101.10 101.05 100.99 100.94 100.85 100.90 100.89 100.71 100.45 100.25 100.03 100.91 101.22 101.21 101.36 101.38 101.43 101.48
