45°N ||     184.11 184.11 184.17 184.17 184.18 184.22 184.24 184.29 184.31 184.27 184.27 184.32 184.32 184.36 184.37 184.51 184.72 185.01 185.48 185.98 186.61 187.11 187.57 187.91 188.16 188.46 188.79 189.13 189.40 189.30 189.00 188.69 188.57 187.33 186.76 186.61 187.17 188.33 189.01 189.38 189.42 189.40 189.40 189.37 189.30 189.20 189.14 189.24 189.32 189.22 188.98 189.21 189.42 189.40 189.39 189.32 188.98 189.18 189.00 188.40 188.10 187.50 187.04 186.36 185.57 184.79 184.71 184.48 184.34 184.18 184.10 183.87 183.79 183.69 183.70 183.57 183.59 183.58 183.53 183.53 183.62 183.58 183.62 183.65 183.72 183.79 184.01 183.93 184.05 184.28 184.32 184.19 184.48 184.63 184.68 184.78 185.32 185.62 185.02 185.06 185.68 186.15 186.56 185.21 186.08 185.36 185.27 185.22 186.26 187.08 187.78 186.62 187.08 187.35 186.49 186.96 187.34 186.58 186.48 186.27 186.35 185.93 185.73 185.45 185.44 185.30 185.24 185.21 184.96 184.87 184.74 184.71 184.40 184.27 183.90 183.74 183.59 183.51 183.48 183.43 183.40 183.38 183.38 183.38 183.38 183.41 183.40 183.40 183.40 183.41 183.44 183.42 183.44 183.52 183.50 183.51 183.59 183.77 184.10 184.26 184.38 184.70 184.89 184.97 184.99 185.05 185.06 185.07 185.08 185.16 185.32 185.83 186.81 184.89 184.86 184.74 184.45 184.20 184.19 184.11
47°N ||     184.09 184.11 184.12 184.18 184.20 184.20 184.24 184.23 184.31 184.21 184.24 184.29 184.28 184.38 184.53 184.58 184.92 185.18 185.56 186.00 186.59 186.90 187.22 187.45 187.72 187.99 188.34 188.52 188.85 189.18 189.36 189.39 189.40 189.40 189.16 189.06 189.34 189.41 189.42 189.42 189.40 189.38 189.39 189.36 189.25 189.10 189.09 189.12 189.19 189.26 189.39 189.32 188.90 189.26 189.18 188.51 188.86 187.31 188.92 188.47 187.89 187.18 186.34 185.51 184.96 184.66 184.50 184.39 184.11 184.05 183.86 183.76 183.71 183.63 183.60 183.61 183.70 183.84 183.53 183.52 183.55 183.52 183.56 183.57 183.64 183.68 183.70 183.76 183.86 183.96 184.06 184.10 184.14 184.23 184.51 184.45 184.67 184.81 184.80 184.75 184.90 185.04 184.73 185.10 185.55 185.17 185.77 185.68 185.28 186.03 186.61 186.13 186.08 185.82 185.74 187.10 186.42 186.19 186.02 185.71 185.69 185.53 185.24 185.42 185.11 185.08 185.07 185.02 184.85 184.79 184.55 184.48 184.28 184.13 183.57 183.55 183.58 183.53 183.48 183.44 183.41 183.38 183.38 183.39 183.39 183.40 183.41 183.41 183.43 183.41 183.42 183.43 183.46 183.47 183.47 183.54 183.66 183.85 184.00 184.92 184.71 184.46 184.71 184.75 184.82 184.88 184.87 184.95 184.91 184.92 184.96 185.17 185.05 184.93 184.79 184.50 184.43 184.25 184.19 184.09
49°N ||     184.06 184.09 184.10 184.16 184.12 184.14 184.17 184.18 184.22 184.23 184.20 184.29 184.31 184.46 184.61 184.78 185.06 185.27 185.55 185.92 186.31 186.52 186.82 187.10 187.48 187.72 187.86 188.06 188.21 188.41 188.59 188.76 188.89 189.00 189.13 189.10 189.07 189.11 189.29 189.36 189.37 189.30 189.31 189.40 189.34 189.23 189.19 189.15 188.51 189.37 186.93 186.31 185.99 186.88 187.01 188.42 188.33 188.30 187.05 188.18 187.15 186.42 185.56 185.03 184.90 184.47 184.27 184.08 184.04 183.80 183.79 183.70 183.61 183.60 183.58 183.58 183.55 183.51 183.49 183.49 183.49 183.51 183.52 183.54 183.55 183.59 183.59 183.71 183.75 183.80 183.86 183.96 184.13 184.21 184.30 184.28 184.45 184.41 184.42 184.49 184.82 184.62 185.03 184.96 183.37 184.65 185.53 185.01 185.17 185.61 185.81 185.60 185.71 185.78 186.10 185.53 185.62 185.50 185.37 185.44 185.40 185.29 185.09 185.11 185.12 185.00 185.04 184.90 184.81 184.67 184.47 184.32 184.14 183.96 183.64 183.58 183.60 183.52 183.51 183.45 183.42 183.41 183.39 183.39 183.40 183.40 183.41 183.41 183.42 183.46 183.41 183.44 183.48 183.51 183.51 183.63 183.73 183.92 184.00 184.86 185.00 184.38 184.58 184.63 184.64 184.70 184.67 184.72 184.83 184.73 184.80 184.75 185.42 185.07 184.39 184.43 184.43 184.16 184.01 184.13
51°N ||     184.06 184.05 184.10 184.10 184.08 184.08 184.18 184.20 184.18 184.20 184.25 184.35 184.43 184.54 184.69 184.89 185.14 185.43 185.65 185.91 186.45 186.39 186.65 186.99 187.13 187.35 187.55 187.70 187.87 187.98 188.17 188.36 188.56 188.66 188.66 188.65 188.81 188.89 189.09 189.22 189.27 189.25 189.21 189.15 189.21 189.02 188.70 188.17 187.08 186.63 186.26 185.96 185.63 185.47 185.45 186.27 187.80 188.04 187.60 186.54 186.05 185.41 185.02 184.52 184.49 184.29 184.14 183.96 183.82 183.73 183.62 183.56 183.53 183.53 183.51 183.50 183.49 183.53 183.44 183.41 183.48 183.48 183.47 183.58 183.51 183.54 183.60 183.63 183.59 183.69 183.71 183.78 183.89 183.98 184.06 184.13 184.22 184.44 184.26 184.39 184.42 184.44 184.99 183.67 183.69 184.64 185.90 184.98 185.06 185.25 185.25 185.28 185.29 185.22 185.06 185.25 185.18 185.21 185.09 185.05 185.08 185.00 185.06 185.04 184.96 184.95 185.00 184.84 184.75 184.65 184.52 184.31 184.10 183.96 183.78 183.75 183.58 183.54 183.48 183.46 183.43 183.42 183.39 183.40 183.40 183.40 183.42 183.41 183.41 183.43 183.44 183.48 183.48 183.56 183.72 183.68 183.78 183.91 184.01 184.10 184.23 184.31 184.40 184.51 184.53 184.52 184.61 184.57 184.65 184.66 184.67 184.62 184.73 184.44 184.41 184.51 184.38 184.15 184.01 184.02
53°N ||     184.06 184.09 184.03 184.02 184.04 184.07 184.11 184.17 184.20 184.31 184.28 184.35 184.49 184.62 184.80 185.08 185.50 185.46 185.56 185.79 185.99 186.15 186.41 186.60 186.82 186.99 187.20 187.42 187.52 187.71 187.87 187.96 188.14 188.22 188.21 188.26 188.30 188.51 188.77 188.95 189.05 189.05 188.99 188.89 188.64 188.25 187.94 187.44 186.90 186.33 185.91 185.67 185.50 185.33 185.22 185.11 186.45 186.09 186.82 185.41 184.65 184.50 184.36 184.28 184.16 184.02 183.82 183.73 183.64 183.59 183.52 183.49 183.49 183.48 183.46 183.44 183.44 183.45 183.43 183.44 183.46 183.44 183.46 183.45 183.48 183.45 183.46 183.53 183.54 183.62 183.61 183.67 183.77 183.81 183.95 184.04 184.02 183.97 184.17 184.20 184.39 184.39 184.55 184.70 185.12 185.09 185.11 184.79 184.94 184.85 184.95 184.94 185.04 184.93 184.94 184.98 184.86 184.77 184.90 184.80 184.88 184.93 185.05 184.98 184.92 184.99 185.00 184.83 184.75 184.68 184.45 184.28 184.13 184.00 184.00 183.82 183.70 183.58 183.56 183.52 183.51 183.47 183.47 183.44 183.43 183.42 183.44 183.44 183.48 183.48 183.48 183.48 183.56 183.65 183.71 183.83 183.79 183.91 183.98 184.08 184.17 184.27 184.35 184.39 184.42 184.47 184.43 184.46 184.73 184.61 184.66 184.51 184.53 184.52 184.44 184.27 184.11 184.10 184.01 183.99
55°N ||     183.95 183.97 184.04 184.12 184.08 184.22 184.17 184.15 184.20 184.25 184.28 184.41 184.47 184.64 184.70 185.02 183.70 185.62 185.46 185.57 185.73 185.93 186.08 186.18 186.45 186.67 186.86 187.09 187.28 187.39 187.52 187.57 187.70 187.68 187.75 187.73 187.89 188.01 188.15 188.35 188.55 188.55 188.64 188.55 188.32 187.90 187.39 186.09 186.01 185.62 185.49 185.44 185.17 185.20 185.04 184.86 184.71 184.65 184.42 184.29 184.18 184.08 183.91 183.84 183.73 183.64 183.61 183.56 183.53 183.50 183.46 183.45 183.44 183.43 183.42 183.43 183.42 183.42 183.41 183.40 183.44 183.43 183.42 183.44 183.42 183.45 183.49 183.50 183.54 183.54 183.56 183.58 183.65 183.74 183.89 183.92 183.94 183.96 184.04 184.13 184.19 184.28 184.41 184.41 184.46 184.61 184.69 184.68 184.66 184.74 184.73 184.72 184.79 184.68 184.77 184.65 184.54 184.57 184.58 184.63 184.78 184.83 184.90 184.94 185.02 184.99 184.80 184.70 184.69 184.63 184.46 184.30 184.19 184.16 184.02 183.88 183.78 183.68 183.67 183.61 183.58 183.54 183.53 183.50 183.49 183.50 183.50 183.50 183.59 183.58 183.54 183.60 183.61 183.73 183.81 183.76 183.95 183.87 183.93 184.13 184.21 184.25 184.29 184.29 184.39 184.38 184.43 184.52 184.56 184.48 184.45 184.62 184.55 184.55 184.35 184.42 184.10 184.00 183.94 183.91
57°N ||     183.93 183.93 183.97 184.01 183.97 184.07 184.14 184.18 184.20 184.19 184.32 184.42 184.42 184.58 184.69 184.76 185.28 185.20 185.36 185.38 185.51 185.62 185.79 185.94 186.07 186.23 186.45 186.66 186.67 186.88 186.96 187.07 187.15 187.14 187.21 187.22 187.28 187.38 187.47 187.79 187.88 188.01 188.05 187.99 187.75 187.28 186.76 186.33 185.77 185.55 185.36 185.25 185.14 184.98 184.80 184.63 184.47 184.29 184.14 184.01 183.79 183.73 183.67 183.62 183.57 183.55 183.52 183.49 183.47 183.44 183.44 183.43 183.40 183.40 183.40 183.39 183.39 183.40 183.40 183.40 183.41 183.39 183.43 183.42 183.63 183.51 183.46 183.48 183.49 183.52 183.51 183.57 183.60 183.65 183.68 183.79 183.80 183.90 183.96 184.12 184.12 184.17 184.32 184.45 184.51 184.50 184.51 184.60 184.47 184.53 184.57 184.49 184.41 184.42 184.42 184.37 184.31 184.37 184.45 184.61 184.69 184.67 184.73 184.81 184.81 184.78 184.84 184.74 184.65 184.61 184.45 184.39 184.25 184.24 184.16 184.05 183.89 183.83 183.79 183.82 183.67 183.70 183.60 183.55 183.55 183.56 183.57 183.56 183.58 183.64 183.59 183.64 183.63 183.65 183.77 183.74 183.85 183.82 183.87 184.00 184.09 184.09 184.20 184.24 184.28 184.36 184.36 184.41 184.53 184.41 184.42 184.48 184.27 184.35 184.33 184.17 184.03 184.03 183.97 183.95
59°N ||     183.95 183.92 183.93 184.04 183.96 183.98 184.18 184.06 184.07 184.08 184.16 184.24 184.35 184.42 184.57 184.75 184.72 184.88 184.99 185.11 185.22 185.36 185.54 185.68 185.70 185.77 185.85 185.99 186.09 186.21 186.30 186.46 186.55 186.52 186.40 186.55 186.58 186.58 186.82 187.06 187.17 187.23 187.21 186.91 186.72 186.29 186.01 185.74 185.45 185.27 185.13 184.92 184.84 184.70 184.53 184.41 184.25 184.09 183.95 183.77 183.59 183.71 183.52 183.50 183.49 183.48 183.45 183.43 183.43 183.43 183.41 183.41 183.40 183.39 183.38 183.38 183.39 183.38 183.37 183.38 183.39 183.40 183.39 183.41 183.41 183.42 183.43 183.43 183.45 183.49 183.53 183.51 183.56 183.57 183.72 183.68 183.70 183.78 183.92 183.97 184.06 184.11 184.14 184.20 184.20 184.25 184.40 184.39 184.36 184.32 184.25 184.22 184.22 184.22 184.30 184.22 184.22 184.22 184.38 184.46 184.49 184.55 184.69 184.67 184.75 184.74 184.79 184.71 184.64 184.61 184.50 184.51 184.31 184.17 184.20 184.31 184.09 184.03 184.04 183.89 183.80 183.90 183.76 183.68 183.69 183.74 183.68 183.70 183.69 183.69 183.70 183.68 183.69 183.75 183.76 183.73 183.76 183.85 183.86 183.94 183.92 184.04 184.09 184.17 184.22 184.29 184.44 184.42 184.45 184.37 184.32 184.30 184.23 184.23 184.18 184.12 184.03 183.94 184.06 183.97
61°N ||     183.92 183.91 183.92 183.91 183.93 183.89 183.97 184.02 183.99 184.11 184.17 184.16 184.23 184.34 184.44 184.52 184.61 184.69 184.77 184.91 185.03 185.07 185.16 185.24 185.34 185.38 185.48 185.56 185.62 185.65 185.68 185.76 185.73 185.74 185.81 185.87 185.91 185.89 185.96 185.60 186.06 186.06 186.04 185.95 185.86 185.72 185.58 185.38 185.12 184.95 184.88 184.60 184.44 184.32 184.21 184.06 183.94 183.82 183.71 183.63 183.54 183.48 183.46 183.45 183.43 183.43 183.44 183.40 183.39 183.39 183.38 183.39 183.38 183.37 183.36 183.36 183.37 183.36 183.37 183.37 183.38 183.38 183.38 183.38 183.39 183.40 183.42 183.43 183.45 183.46 183.49 183.50 183.52 183.55 183.56 183.58 183.67 183.74 183.77 183.87 183.91 183.97 184.06 184.08 184.10 184.08 184.20 184.13 184.15 184.08 184.10 184.08 184.05 184.06 184.14 184.07 184.13 184.13 184.18 184.34 184.27 184.31 184.66 184.53 184.57 184.63 184.71 184.74 184.69 184.59 184.58 184.53 184.46 184.88 184.43 184.25 184.20 184.22 184.08 184.00 183.94 184.07 183.86 183.82 183.81 183.91 183.83 183.84 183.79 183.76 183.79 183.75 183.79 183.84 183.78 183.78 183.83 183.86 183.85 183.91 183.96 183.95 184.03 184.06 184.10 184.29 184.18 184.22 184.31 184.24 184.27 184.18 184.14 184.15 184.05 184.04 184.06 183.95 183.96 184.02
63°N ||     183.81 183.91 183.92 183.74 183.89 183.86 183.86 183.88 183.91 183.94 184.00 184.10 184.12 184.22 184.26 184.30 184.38 184.43 184.59 184.74 184.98 184.78 184.85 184.92 184.97 185.00 185.09 185.08 185.10 185.18 185.21 185.29 185.32 185.37 185.44 185.49 185.52 185.50 185.51 185.53 185.55 185.48 185.46 185.38 185.25 185.16 185.03 184.95 184.76 184.60 184.39 184.26 184.11 183.96 183.81 183.74 183.65 183.59 183.53 183.51 183.48 183.44 183.42 183.40 183.40 183.39 183.37 183.37 183.38 183.38 183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.38 183.39 183.40 183.45 183.43 183.44 183.44 183.45 183.46 183.49 183.53 183.54 183.53 183.67 183.70 183.69 183.73 183.79 183.81 183.88 183.94 183.94 183.93 183.96 183.97 183.96 183.96 183.99 183.94 183.96 183.91 183.96 183.98 184.00 184.01 184.08 184.03 184.10 184.17 184.21 184.23 184.33 184.40 184.45 184.55 184.58 184.61 184.61 184.60 184.53 184.47 184.46 184.38 184.28 184.23 184.23 184.13 184.25 184.04 184.18 184.00 183.93 184.01 183.90 183.90 183.89 183.86 183.85 183.88 183.86 183.79 183.79 183.80 183.83 183.83 183.87 183.84 183.84 183.88 183.93 183.92 183.95 184.07 184.02 184.03 184.02 184.20 184.13 184.10 184.07 184.14 184.02 183.95 183.91 183.94 183.89 183.87 183.85
65°N ||     183.77 183.68 183.77 183.70 183.71 183.74 183.77 183.75 183.93 183.86 183.92 183.93 183.92 183.96 183.93 184.11 184.15 184.21 184.33 184.27 184.33 184.44 184.47 184.51 184.56 184.59 184.72 184.68 184.72 184.76 184.82 184.89 184.91 184.97 185.04 185.11 185.12 185.11 185.15 185.16 185.15 185.08 184.99 184.90 184.78 184.67 184.59 184.46 184.36 184.23 184.11 184.07 183.86 183.69 183.58 183.52 183.48 183.43 183.42 183.41 183.41 183.39 183.38 183.38 183.37 183.36 183.36 183.37 183.37 183.36 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.42 183.61 183.93 183.72 183.45 183.43 183.45 183.44 183.48 183.48 183.53 183.54 183.56 183.60 183.62 183.63 183.67 183.73 183.74 183.78 183.87 183.80 183.89 183.90 183.87 183.88 183.89 183.84 183.84 183.81 183.86 183.97 183.95 183.86 183.95 183.98 183.93 183.97 184.03 184.06 184.22 184.24 184.40 184.36 184.44 184.46 184.58 184.49 184.51 184.50 184.47 184.38 184.40 184.32 184.29 184.34 184.23 184.15 184.15 184.07 184.05 184.10 183.98 183.99 183.96 183.97 183.95 183.90 183.89 183.88 183.85 183.98 183.83 183.85 183.79 183.81 183.81 183.89 183.90 183.82 183.84 183.92 183.84 183.84 183.98 183.89 183.96 183.86 183.87 183.90 183.89 183.88 183.82 183.90 183.88 183.82 183.97
67°N ||     183.62 183.63 183.60 183.62 183.64 183.58 183.64 183.65 183.63 183.67 183.79 183.77 183.73 183.83 183.81 183.87 183.88 183.92 183.95 183.97 184.12 184.07 184.19 184.25 184.26 184.38 184.29 184.32 184.41 184.45 184.48 184.58 184.57 184.67 184.49 184.78 184.78 184.79 184.81 184.78 184.74 184.68 184.56 184.51 184.43 184.32 184.20 184.06 183.97 183.86 183.73 183.62 183.55 183.49 183.44 183.41 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.35 183.35 183.36 183.35 183.35 183.36 183.36 183.37 183.35 183.36 183.36 183.36 183.38 183.39 183.39 183.41 183.42 183.42 183.43 183.42 183.44 183.46 183.47 183.50 183.51 183.54 183.55 183.57 183.59 183.66 183.71 183.67 183.71 183.79 183.77 183.77 183.77 183.81 183.85 183.92 183.87 183.77 183.73 183.78 183.81 183.80 183.88 183.83 183.85 183.86 183.90 183.99 183.97 184.02 184.09 184.14 184.16 184.28 184.35 184.37 184.43 184.50 184.48 184.47 184.54 184.39 184.38 184.34 184.60 184.28 184.22 184.14 184.11 184.15 184.12 184.10 184.23 184.02 184.02 183.98 183.99 183.89 183.90 183.86 183.84 183.84 183.82 183.81 183.80 183.76 183.87 183.85 183.84 183.79 183.81 183.81 183.74 183.73 183.73 183.77 183.73 183.77 183.70 183.72 183.80 183.76 183.74 183.65 183.67 183.64
69°N ||     183.62 183.54 183.54 183.55 183.55 183.54 183.55 183.54 183.60 183.53 183.57 183.58 183.60 183.59 183.69 183.75 183.75 183.68 183.67 183.75 183.74 183.76 183.79 183.82 183.92 183.94 184.23 184.00 184.01 184.16 184.05 184.22 184.20 184.30 184.40 184.46 184.43 184.44 184.41 184.40 184.38 184.26 184.19 184.11 184.03 183.93 183.77 183.64 183.55 183.51 183.48 183.45 183.44 183.41 183.40 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.40 183.39 183.42 183.42 183.43 183.44 183.44 183.46 183.49 183.49 183.49 183.56 183.54 183.54 183.56 183.57 183.58 183.59 183.61 183.68 183.67 183.62 183.65 183.69 183.70 183.67 183.83 183.80 183.72 183.73 183.70 183.74 183.78 183.76 183.77 183.85 183.89 183.87 183.90 183.91 184.02 184.04 184.06 184.09 184.13 184.18 184.23 184.31 184.32 184.37 184.43 184.49 184.43 184.33 184.26 184.29 184.25 184.24 184.20 184.20 184.18 184.17 184.13 184.08 184.07 184.08 184.01 184.05 183.98 183.91 183.85 183.81 183.84 183.79 183.68 183.72 183.75 183.75 183.75 183.69 183.70 183.66 183.65 183.61 183.63 183.66 183.66 183.61 183.59 183.58 183.54 183.56 183.57 183.56 183.58 183.59
71°N ||     183.50 183.48 183.47 183.49 183.51 183.49 183.69 183.52 183.49 183.49 183.53 183.52 183.51 183.53 183.50 183.50 183.50 183.52 183.49 183.56 183.61 183.56 183.56 183.59 183.64 183.68 183.74 183.81 183.78 183.88 183.86 183.84 183.83 183.96 183.88 183.88 183.96 183.96 183.93 183.91 183.95 183.81 183.77 183.73 183.64 183.60 183.55 183.50 183.47 183.44 183.42 183.41 183.40 183.41 183.39 183.39 183.38 183.38 183.37 183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.40 183.40 183.41 183.41 183.42 183.44 183.47 183.49 183.48 183.47 183.50 183.50 183.52 183.52 183.53 183.55 183.58 183.60 183.62 183.64 183.60 183.59 183.60 183.64 183.63 183.64 183.61 183.65 183.67 183.67 183.72 183.68 183.73 183.75 183.82 183.77 183.87 183.81 183.84 183.93 183.92 183.94 183.96 183.96 184.01 184.07 184.11 184.10 184.15 184.18 184.25 184.24 184.29 184.32 184.35 184.38 184.43 184.43 184.39 184.34 184.29 184.24 184.17 184.14 184.06 184.07 183.99 184.00 184.00 183.96 183.88 183.90 183.79 183.73 183.70 183.67 183.65 183.71 183.62 183.60 183.59 183.56 183.57 183.56 183.62 183.55 183.55 183.56 183.59 183.54 183.53 183.51 183.49 183.53 183.50 183.51
73°N ||     183.44 183.43 183.42 183.44 183.45 183.42 183.42 183.43 183.43 183.42 183.41 183.43 183.43 183.45 183.41 183.44 183.45 183.46 183.47 183.47 183.46 183.54 183.53 183.51 183.54 183.51 183.54 183.44 183.50 183.53 183.51 183.56 183.59 183.62 183.68 183.62 183.68 183.65 183.62 183.57 183.55 183.53 183.52 183.51 183.48 183.46 183.45 183.44 183.43 183.42 183.40 183.38 183.39 183.38 183.38 183.39 183.39 183.39 183.40 183.39 183.39 183.38 183.37 183.38 183.37 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.37 183.38 183.37 183.38 183.39 183.40 183.39 183.39 183.40 183.41 183.43 183.43 183.44 183.49 183.49 183.49 183.49 183.53 183.52 183.53 183.54 183.53 183.55 183.55 183.57 183.64 183.58 183.58 183.62 183.64 183.65 183.68 183.64 183.64 183.61 183.62 183.66 183.62 183.62 183.67 183.74 183.79 183.76 183.72 183.75 183.82 183.84 183.87 183.91 183.89 183.97 183.98 184.02 184.05 184.04 184.09 184.07 184.11 184.14 184.18 184.19 184.17 184.15 184.13 184.11 184.10 184.07 184.04 184.03 184.01 183.97 183.95 183.97 183.90 183.90 183.86 183.85 183.84 183.74 183.70 183.67 183.69 183.60 183.60 183.64 183.57 183.54 183.52 183.55 183.52 183.50 183.48 183.70 183.69 183.57 184.40 183.49 183.47 183.44 183.45 183.49 183.46
75°N ||     183.42 183.40 183.41 183.40 183.40 183.38 183.41 183.40 183.39 183.39 183.39 183.40 183.40 183.38 183.40 183.39 183.39 183.44 183.42 183.40 183.42 183.40 183.39 183.38 183.40 183.44 183.43 183.43 183.50 183.48 183.47 183.49 183.45 183.44 183.43 183.47 183.48 183.47 183.50 183.47 183.47 183.46 183.44 183.44 183.44 183.45 183.43 183.42 183.41 183.39 183.39 183.38 183.38 183.38 183.38 183.37 183.38 183.38 183.38 183.38 183.37 183.36 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.38 183.38 183.39 183.38 183.40 183.41 183.42 183.43 183.44 183.44 183.45 183.46 183.47 183.48 183.48 183.49 183.47 183.52 183.54 183.54 183.55 183.55 183.56 183.57 183.57 183.56 183.56 183.58 183.62 183.58 183.61 183.63 183.59 183.60 183.61 183.62 183.64 183.63 183.69 183.69 183.70 183.72 183.77 183.70 183.71 183.74 183.82 183.84 183.84 183.91 183.86 183.89 183.88 183.91 183.98 183.96 183.99 183.98 183.99 183.98 184.00 183.95 183.95 184.04 183.97 183.93 183.89 183.88 183.92 183.91 183.88 183.84 183.81 183.79 183.76 183.75 183.71 183.65 183.62 183.59 183.58 183.55 183.55 183.52 183.51 183.51 183.51 183.50 183.48 183.47 183.47 183.45 183.46 183.41 183.41 183.40 183.40 183.40 183.41 183.43
77°N ||     183.38 183.40 183.45 183.48 183.44 183.39 183.40 183.50 183.49 183.40 183.38 183.38 183.38 183.38 183.39 183.42 183.63 183.63 183.54 183.42 183.47 183.44 183.39 183.35 183.40 183.43 183.43 183.40 183.41 183.41 183.42 183.42 183.41 183.43 183.52 183.43 183.45 183.43 183.44 183.46 183.42 183.42 183.44 183.44 183.42 183.41 183.40 183.39 183.39 183.38 183.38 183.38 183.40 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.52 183.48 183.38 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.38 183.39 183.39 183.40 183.40 183.41 183.43 183.44 183.42 183.43 183.43 183.44 183.46 183.48 183.49 183.48 183.48 183.49 183.50 183.51 183.52 183.52 183.54 183.51 183.54 183.55 183.55 183.55 183.56 183.56 183.56 183.57 183.59 183.63 183.63 183.63 183.60 183.66 183.65 183.72 183.69 183.67 183.66 183.66 183.67 183.67 183.69 183.71 183.74 183.78 183.76 183.80 183.83 183.89 184.12 183.94 183.86 183.85 183.83 183.84 183.88 183.87 183.87 183.87 183.86 183.87 183.82 183.85 183.82 183.86 183.81 183.77 183.77 183.73 183.69 183.67 183.64 183.62 183.65 183.60 183.58 183.55 183.52 183.50 183.49 183.49 183.48 183.46 183.46 183.46 183.44 183.46 183.45 183.44 183.44 183.40 183.38 183.38 183.39 183.38
79°N ||     183.42 183.45 183.45 183.42 183.42 183.43 183.44 183.44 183.43 183.44 183.43 183.47 183.41 183.43 183.42 183.40 183.40 183.39 183.39 183.40 183.41 183.39 183.39 183.39 183.38 183.38 183.39 183.43 183.42 183.44 183.43 183.42 183.42 183.41 183.42 183.41 183.42 183.40 183.41 183.41 183.40 183.40 183.40 183.41 183.42 183.42 183.41 183.40 183.40 183.38 183.37 183.38 183.37 183.37 183.36 183.36 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.39 183.38 183.38 183.41 183.42 183.41 183.39 183.39 183.40 183.40 183.43 183.64 183.47 183.40 184.03 183.92 183.47 184.35 183.93 183.56 183.81 184.13 183.66 184.26 184.16 183.64 183.87 184.15 184.09 183.96 183.85 183.55 183.54 183.57 183.55 183.54 183.54 183.55 183.55 183.56 183.56 183.57 183.59 183.58 183.59 183.59 183.60 183.75 183.53 183.77 183.64 183.66 183.68 183.66 183.68 183.70 183.70 183.70 183.70 183.69 183.71 183.71 183.71 183.71 183.70 183.70 183.73 183.72 183.74 183.77 183.81 183.79 183.78 183.84 183.90 183.88 183.83 183.79 183.77 183.79 183.72 183.67 183.67 183.61 183.63 183.59 183.59 183.58 183.56 183.54 183.53 183.50 183.50 183.48 183.49 183.49 183.48 183.44 183.44 183.44 183.44 183.43 183.42 183.43 183.43 183.40 183.41 183.41
81°N ||     183.79 183.78 183.75 183.71 183.75 183.75 183.73 183.74 183.73 183.71 183.69 183.68 183.66 183.64 183.62 183.60 183.60 183.58 183.58 183.57 183.57 183.56 183.55 183.54 183.53 183.51 183.48 183.46 183.46 183.45 183.43 183.45 183.44 183.41 183.56 183.59 183.66 183.52 183.86 183.78 183.72 183.64 183.43 183.43 183.43 183.41 183.40 183.41 183.44 183.45 183.63 183.68 183.81 183.69 183.48 183.71 183.95 183.93 183.87 183.77 183.41 183.44 183.43 183.43 183.41 183.40 183.39 183.45 183.50 183.62 183.59 183.71 183.94 183.79 183.95 184.18 184.36 184.18 184.43 184.63 184.70 185.03 184.97 185.19 185.20 185.12 185.43 185.47 185.44 185.60 185.48 185.32 185.73 185.73 185.33 185.62 185.59 185.88 185.88 185.81 185.32 185.15 185.19 185.18 185.20 185.11 185.50 184.66 184.46 183.78 183.82 184.38 184.12 183.64 183.87 183.80 184.05 183.93 183.73 184.20 184.16 184.24 184.16 184.13 183.90 183.65 184.04 183.97 183.98 183.99 183.92 183.94 183.94 183.92 183.90 183.88 183.81 183.73 183.66 183.65 183.65 183.65 183.65 183.67 183.65 183.68 183.67 183.65 183.64 183.60 183.60 183.58 183.57 183.56 183.57 183.57 183.57 183.55 183.55 183.56 183.56 183.55 183.54 183.54 183.53 183.54 183.55 183.56 183.57 183.60 183.65 183.64 183.65 183.65 183.67 183.70 183.73 183.77 183.78 183.79
