7°N ||     135.11 135.16 135.20 135.23 135.30 135.32 135.32 135.30 135.25 135.08 134.92 135.13 135.39 135.47 135.49 135.30 134.94 134.94 134.90 134.97 135.70 136.05 136.01 136.10 136.12 136.12 136.05 135.64 133.12 133.30 133.69 134.55 134.82 134.56 133.88 132.87 130.32 130.30 133.13 133.67 133.98 134.17 134.29 134.56 135.60 135.86 136.02 136.11 136.10 135.96 135.71 135.67 136.12 136.12 136.12 136.12 136.11 136.09 136.04 135.99 135.95 136.06 136.12 136.06 135.86 135.74 135.57 135.48 135.42 135.21 134.96 135.53 135.75 135.48 135.62 134.97 135.02 135.08 134.91 135.10 134.96 135.06 135.02 135.06 135.07 135.24 135.23 135.37 135.27 135.42 135.34 135.40 135.43 135.35 135.66 135.73 135.80 135.65 135.86 136.01 136.01 135.99 135.94 135.97 136.04 135.93 136.11 135.76 136.02 135.95 135.99 135.99 136.04 135.73 135.81 135.88 135.81 135.94 135.94 135.95 135.83 135.85 135.71 136.00 136.05 135.86 135.98 136.10 136.02 135.29 135.37 135.67 135.62 135.60 135.60 135.52 135.49 135.14 135.27 135.30 135.23 135.36 135.62 135.56 135.97 136.06 136.06 135.89 136.03 136.03 135.27 135.03 134.99 134.93 135.05 134.93 134.88 134.91 134.89 134.91 134.94 134.89 134.90 134.90 134.91 134.91 134.90 134.90 134.90 134.90 134.92 134.95 134.96 134.99 134.98 135.04 135.08 135.10 135.11 135.13
9°N ||     135.16 135.28 135.11 135.16 135.32 135.31 135.32 135.30 135.38 135.14 134.98 135.33 135.49 135.54 135.51 135.14 134.95 135.12 134.88 135.25 135.39 135.62 135.72 135.86 136.00 136.10 136.11 135.73 133.75 133.63 134.25 135.09 135.07 135.20 134.80 133.37 129.56 127.43 132.28 133.99 134.16 134.39 134.62 134.99 135.53 135.87 136.05 136.12 136.10 135.94 135.71 135.65 135.79 136.11 136.11 136.12 136.09 136.04 135.99 135.90 135.79 135.87 135.94 135.88 135.83 135.53 135.21 135.17 135.12 135.10 135.47 135.49 135.35 135.68 134.88 134.88 134.89 134.92 135.08 135.00 134.99 135.04 135.09 135.02 135.03 135.09 135.16 135.04 135.15 135.15 135.31 135.37 135.49 135.42 135.56 135.33 135.66 135.79 135.84 135.74 135.71 136.06 136.11 136.12 135.95 135.89 135.83 136.06 136.10 136.11 136.12 136.08 136.11 136.12 136.07 135.96 135.91 135.93 135.92 135.71 135.87 135.83 135.63 136.11 135.92 135.85 136.04 136.12 135.83 134.92 135.50 135.70 135.71 135.69 135.63 135.59 135.54 135.38 135.02 134.92 135.06 135.27 135.64 135.84 135.85 135.91 135.62 135.43 135.56 135.54 135.12 134.93 135.09 134.94 134.88 134.92 134.89 134.88 134.87 134.87 135.26 134.88 134.89 134.88 134.89 134.90 134.87 134.88 134.87 134.94 134.95 134.94 134.95 134.99 134.96 135.03 135.07 135.10 135.12 135.12
11°N ||     135.19 135.19 135.22 135.20 135.36 135.36 135.41 135.39 135.50 135.43 135.33 135.57 135.61 135.58 135.54 135.49 135.15 135.17 134.87 135.08 135.24 135.37 135.63 135.84 136.01 136.09 136.10 135.71 135.10 135.36 135.30 135.29 135.30 135.30 135.38 135.28 130.32 124.04 125.67 133.95 134.32 134.57 134.84 135.18 135.53 135.89 136.09 136.12 136.06 135.95 135.76 135.63 135.67 136.06 136.09 136.09 136.06 135.99 135.94 135.85 135.76 135.93 135.99 135.69 135.49 135.29 134.99 134.89 134.93 134.87 135.63 135.49 134.89 135.71 135.62 134.92 135.38 134.95 135.02 135.02 135.03 135.08 135.17 135.21 135.09 135.05 135.10 135.05 135.13 135.26 135.31 135.36 135.34 135.34 135.27 135.57 135.42 135.80 135.75 135.69 135.79 135.82 135.94 136.12 135.90 135.96 135.35 135.91 135.70 136.12 136.10 136.11 136.12 136.08 136.08 135.91 135.90 136.01 136.08 135.85 135.94 135.89 135.76 135.67 135.78 136.01 136.11 136.07 135.48 134.97 135.69 135.74 135.78 135.70 135.60 135.59 135.50 135.44 135.16 134.89 134.93 135.59 135.40 135.53 135.71 135.36 135.12 135.01 135.01 134.98 134.90 134.88 134.96 134.98 134.92 134.95 134.91 134.91 134.88 134.91 134.97 135.06 135.02 134.99 134.94 134.91 134.90 134.90 134.89 135.11 135.12 134.87 134.93 134.93 134.93 135.06 135.08 135.07 134.95 135.11
13°N ||     135.11 135.23 134.99 135.07 135.33 135.32 135.42 135.48 135.52 135.56 135.62 135.68 135.68 135.66 135.63 135.50 135.37 135.12 135.13 135.07 135.18 135.48 135.67 135.81 136.02 136.11 136.11 136.00 135.54 135.54 135.44 135.42 135.40 135.47 135.61 135.72 135.03 126.10 127.50 132.95 134.09 134.78 135.12 135.35 132.23 136.01 136.11 136.11 136.03 135.95 135.73 135.65 135.63 136.02 136.06 136.03 135.98 135.92 135.87 135.81 135.78 135.73 135.58 135.72 135.34 134.96 134.89 134.95 135.00 135.47 135.57 135.51 135.04 135.00 134.88 135.30 134.93 134.87 135.03 135.22 135.22 135.10 135.16 135.10 135.11 135.11 135.62 135.08 135.11 135.18 135.35 135.30 135.30 135.18 135.28 135.61 135.59 135.54 135.46 135.43 135.49 135.88 135.97 135.92 135.86 135.76 135.84 135.67 135.34 135.96 136.03 135.88 136.07 136.10 136.12 136.11 136.07 136.10 136.12 136.11 136.01 135.95 135.90 135.91 135.96 136.05 136.12 135.93 135.22 135.03 135.70 135.72 135.70 135.66 135.59 135.57 135.52 135.46 135.25 134.94 134.87 135.18 135.10 135.04 135.05 135.00 135.00 134.88 134.89 134.90 134.95 134.99 135.09 135.16 135.19 135.04 135.00 134.90 134.93 135.16 135.46 135.60 135.39 135.37 135.20 135.09 135.04 134.95 134.96 134.94 134.93 135.02 134.96 134.91 134.95 134.98 135.05 135.11 135.11 135.19
15°N ||     135.16 135.24 135.26 135.42 135.38 135.31 135.47 135.58 135.61 135.66 135.72 135.80 135.79 135.77 135.76 135.59 135.13 134.89 135.06 135.05 135.63 134.83 129.83 129.11 132.02 136.12 136.09 136.06 135.95 135.66 135.59 135.50 135.51 135.56 135.62 135.69 135.69 134.60 132.42 132.87 134.31 134.96 135.33 135.54 135.85 136.10 136.12 136.09 136.03 135.96 135.78 135.65 135.59 135.97 135.98 136.00 135.95 135.86 135.80 135.79 135.74 135.74 135.78 135.50 134.92 134.89 134.98 135.06 135.08 135.40 135.62 135.54 135.26 135.08 135.32 135.05 135.25 134.89 134.90 134.93 135.17 135.06 135.48 135.15 135.04 135.10 135.06 135.11 135.10 135.10 135.02 135.06 135.25 135.31 135.43 135.45 135.41 135.36 135.30 135.21 135.36 135.38 135.77 135.83 135.76 135.74 135.82 135.30 135.54 136.07 135.99 135.97 135.91 135.93 136.11 136.12 136.09 136.08 136.11 136.11 136.06 136.08 136.03 136.06 135.99 136.12 136.09 135.69 134.97 135.63 135.67 135.60 135.69 135.63 135.57 135.54 135.48 135.45 135.27 135.00 134.89 134.86 134.91 134.92 134.94 134.92 134.89 134.88 134.98 135.02 135.09 135.16 135.17 135.23 135.25 135.23 135.04 134.89 135.07 135.43 135.72 135.86 135.99 135.86 135.72 135.34 135.17 135.07 135.06 135.01 134.97 134.96 134.89 134.89 134.93 135.03 134.98 135.10 134.96 135.61
17°N ||     135.19 135.30 135.33 135.43 135.09 135.43 135.47 135.54 135.67 135.71 135.78 135.85 135.88 135.87 135.92 135.27 134.98 134.97 134.93 134.93 135.74 128.73 124.42 123.37 126.25 134.03 136.08 136.06 136.11 135.94 135.79 135.60 135.54 135.58 135.63 135.70 135.70 135.54 134.56 134.43 134.92 135.14 135.39 135.61 135.89 136.10 136.12 136.07 136.00 135.92 135.84 135.59 135.64 136.04 136.05 135.87 135.90 135.84 135.81 135.77 135.72 135.62 135.44 135.02 134.89 134.99 135.10 135.24 135.43 135.48 135.38 135.51 135.44 135.29 135.36 135.16 134.92 134.94 134.91 134.94 135.02 135.25 135.10 135.32 135.13 135.08 135.06 135.41 135.13 135.10 135.05 135.11 135.32 135.34 135.24 135.15 135.23 135.21 135.22 135.10 135.12 135.24 135.55 135.64 135.41 135.44 135.44 135.48 135.92 136.03 135.95 135.93 136.01 136.07 136.09 136.10 136.12 135.96 136.07 136.11 136.11 136.11 136.10 136.11 136.12 136.12 135.85 135.57 134.91 135.48 135.61 135.64 135.61 135.56 135.54 135.54 135.49 135.37 135.27 135.13 135.01 135.04 134.96 134.95 134.94 135.03 135.04 135.09 135.15 135.21 135.27 135.27 135.28 135.35 135.33 135.32 135.17 134.88 135.08 135.65 135.93 136.09 136.12 136.12 136.05 135.55 135.28 135.22 135.23 135.13 135.02 134.93 134.88 134.88 134.91 134.95 135.12 135.11 135.04 135.31
19°N ||     135.19 135.31 135.41 135.45 135.50 135.43 135.46 135.57 135.70 135.76 135.83 135.91 135.94 135.96 135.99 135.35 135.01 134.96 135.27 135.06 135.74 128.87 124.52 123.69 125.79 134.58 136.12 136.12 136.12 136.12 135.96 135.69 135.48 135.42 135.42 135.63 135.72 135.70 135.35 135.21 135.29 135.35 135.43 135.59 135.80 136.06 136.11 136.05 135.96 135.91 135.84 135.56 135.77 135.70 136.07 135.99 135.90 135.85 135.78 135.77 135.62 135.62 135.26 134.89 134.97 135.13 135.35 135.42 135.59 135.60 135.70 135.61 135.58 135.49 135.42 135.10 135.03 135.05 135.29 134.90 134.99 135.08 135.16 134.97 135.29 135.18 135.10 135.25 135.11 135.05 135.03 135.02 134.98 135.14 135.17 135.09 135.15 135.15 135.17 135.12 135.10 135.37 135.03 135.37 135.22 135.61 135.77 135.51 135.79 135.85 135.94 136.00 136.07 136.09 136.09 136.01 136.10 136.05 136.10 136.11 136.10 136.04 136.11 136.12 136.12 136.10 135.92 135.97 135.18 134.96 135.33 135.56 135.51 135.51 135.49 135.44 135.43 135.40 135.32 135.26 135.24 135.23 135.31 135.24 135.25 135.24 135.32 135.33 135.34 135.40 135.45 135.42 135.52 135.48 135.47 135.36 135.22 134.89 135.29 135.84 136.11 136.09 136.06 136.12 136.09 135.70 135.56 135.41 135.31 135.20 135.07 134.95 134.88 134.88 134.90 135.02 134.96 135.18 135.14 135.23
21°N ||     135.48 135.39 135.37 135.53 135.63 135.62 135.61 135.69 135.80 135.84 135.92 135.96 136.00 136.01 136.02 135.33 135.02 135.08 135.25 135.00 135.23 131.32 128.45 127.35 129.61 135.94 136.07 136.07 136.10 136.12 136.05 135.81 135.46 135.24 135.07 134.98 135.68 135.69 135.57 135.46 135.43 135.45 135.50 135.61 135.79 136.05 135.98 136.06 136.00 135.93 135.92 135.73 135.54 135.42 136.00 135.99 135.97 135.89 135.86 135.73 135.64 135.58 135.06 134.88 134.98 135.43 135.50 135.55 135.65 135.68 135.69 135.67 135.54 135.57 135.48 135.23 135.17 135.20 134.97 134.90 135.07 135.16 134.93 134.99 135.19 135.26 135.16 135.09 135.05 135.00 135.05 135.05 135.12 135.15 135.02 135.07 135.14 135.11 135.12 135.12 135.10 135.32 135.49 135.20 135.59 135.47 135.28 135.99 135.78 135.49 136.02 136.04 136.09 136.05 136.01 136.00 136.12 136.12 135.87 136.08 136.06 136.07 136.07 136.07 136.07 136.10 135.95 136.00 135.75 135.29 134.90 134.99 135.21 135.29 135.28 135.40 135.39 135.39 135.39 135.36 135.38 135.45 135.45 135.46 135.48 135.46 135.52 135.55 135.55 135.52 135.57 135.55 135.58 135.51 135.55 135.55 135.39 134.91 135.39 136.04 136.05 135.98 135.95 135.94 136.09 136.06 135.78 135.59 135.43 135.24 135.05 134.95 134.89 134.87 134.95 134.98 135.04 135.21 135.21 135.29
23°N ||     135.43 135.47 135.52 135.60 135.65 135.72 135.77 135.85 135.89 135.92 135.97 135.99 136.01 136.01 136.02 135.36 134.89 135.18 134.99 134.88 134.88 134.73 133.54 133.59 136.00 135.72 135.96 136.01 136.07 136.12 136.01 135.80 135.52 135.13 134.89 134.80 135.47 135.69 135.63 135.45 135.44 135.27 135.50 135.64 135.67 136.09 136.12 136.10 136.07 136.01 135.96 135.89 135.74 135.49 135.71 135.88 135.35 134.93 135.01 135.43 135.57 135.74 135.04 134.87 135.01 135.40 135.56 135.63 135.71 135.74 135.70 135.76 135.53 135.75 135.62 135.43 135.38 135.40 135.34 135.00 134.91 135.06 135.21 135.04 135.13 135.16 135.08 135.02 135.03 135.14 134.99 134.98 135.00 135.07 134.95 134.93 134.89 135.26 134.99 135.02 135.12 135.28 135.46 135.28 135.27 135.33 135.34 135.55 135.81 135.67 135.89 136.03 136.04 136.09 136.09 136.09 136.01 136.12 135.97 136.10 136.07 136.10 135.65 135.88 136.11 136.12 136.06 135.97 135.93 135.60 135.26 135.02 134.88 134.95 135.12 135.29 135.37 135.42 135.47 135.49 135.49 135.62 135.54 135.65 135.69 135.73 135.77 135.73 135.84 135.78 135.80 135.77 135.75 135.76 135.79 135.70 135.63 134.95 135.44 136.07 136.08 135.95 135.86 134.51 135.32 136.10 135.96 135.68 135.40 135.23 135.05 134.94 134.87 134.91 135.02 134.98 135.13 135.19 135.06 135.38
25°N ||     135.48 135.52 135.50 135.66 135.76 135.77 135.84 135.86 135.88 135.93 135.97 135.98 135.99 136.00 136.01 135.41 134.89 135.04 135.00 135.12 134.87 134.95 134.95 134.96 135.24 135.61 136.03 135.97 136.11 136.09 135.90 135.71 135.38 135.03 134.80 134.31 134.36 135.61 135.67 135.43 135.51 135.44 135.53 134.86 135.85 136.09 136.12 136.10 136.09 136.06 136.09 135.98 135.94 135.38 135.98 135.95 135.91 135.94 135.27 135.13 135.25 135.33 135.01 135.14 135.38 135.59 135.66 135.68 135.73 135.78 135.77 135.74 135.70 135.64 135.45 135.53 135.51 135.57 135.68 135.18 134.99 134.95 135.01 134.94 135.10 134.99 134.95 134.98 134.97 135.09 135.00 134.89 134.98 134.96 134.96 135.19 134.91 134.99 135.06 134.99 135.32 135.28 135.16 135.28 135.38 135.08 135.18 135.60 135.41 135.52 135.85 135.71 135.77 135.73 135.52 136.07 135.98 136.08 136.06 136.02 136.11 136.10 136.07 136.12 136.11 136.10 136.11 136.01 135.86 136.00 135.38 135.07 135.07 134.88 135.14 135.34 135.42 135.55 135.60 135.63 135.71 135.75 135.79 135.88 135.97 136.05 136.11 136.13 136.13 136.08 136.02 135.99 136.02 135.97 135.91 135.83 135.70 135.54 135.07 135.85 136.07 135.92 134.57 127.43 134.32 136.07 135.95 135.62 135.42 135.20 134.99 134.96 134.88 134.94 135.10 135.13 135.21 135.20 135.36 135.41
27°N ||     135.59 135.64 135.66 135.65 135.81 135.75 135.89 135.92 135.93 135.94 135.96 135.97 135.97 135.97 135.98 135.54 134.91 135.04 135.00 135.03 135.08 135.01 135.49 135.33 135.31 135.52 135.73 136.08 136.12 136.05 135.82 135.58 135.30 134.95 134.33 134.24 134.55 135.73 135.84 135.58 135.69 135.68 135.71 134.87 135.62 136.09 136.12 136.11 136.10 136.11 136.12 136.12 135.90 135.73 135.44 135.24 135.32 135.07 134.98 135.01 135.16 135.49 135.35 135.45 135.55 135.60 135.60 135.67 135.76 135.79 135.63 135.75 135.75 135.69 135.51 135.71 135.58 135.64 135.71 135.70 135.14 135.01 134.93 134.87 134.88 134.91 134.99 135.03 134.97 134.97 134.97 134.92 134.96 134.99 134.95 135.02 134.97 134.97 135.14 135.31 135.08 135.39 135.19 135.17 135.66 134.97 135.87 135.48 135.40 135.63 135.66 135.59 135.64 135.69 135.80 135.70 135.76 135.35 135.97 136.11 136.04 135.67 136.12 136.07 135.93 136.11 136.04 135.96 135.63 135.96 135.31 135.11 134.90 135.05 135.31 135.48 135.63 135.64 135.70 135.78 135.85 135.96 136.03 136.18 136.31 136.34 136.39 136.34 136.34 136.27 136.23 136.24 136.15 136.06 135.94 135.86 135.73 135.58 135.08 135.74 136.11 136.00 135.52 134.96 135.56 136.06 135.72 135.48 135.32 135.13 135.08 134.87 134.93 135.01 135.15 135.26 135.26 135.31 135.41 135.52
29°N ||     135.70 135.74 135.79 135.84 135.90 135.89 135.93 135.96 135.97 135.95 135.97 135.99 135.98 135.85 135.99 135.95 135.37 134.96 135.12 135.10 135.09 135.09 135.52 135.62 135.16 135.41 135.97 136.11 136.11 135.97 135.75 135.48 135.27 134.91 133.75 134.13 135.06 135.74 135.82 135.69 135.87 135.90 135.88 135.94 136.03 136.10 136.12 136.11 136.11 136.11 136.12 136.11 136.11 135.71 135.63 135.53 135.51 135.12 135.03 134.92 134.94 134.95 135.24 135.09 134.94 135.45 135.52 135.62 135.73 135.78 135.74 135.81 135.78 135.82 135.79 135.75 135.68 135.72 135.78 135.82 135.80 135.22 135.07 134.95 135.00 134.89 134.94 136.22 134.93 134.97 134.90 134.90 134.91 135.04 135.07 134.99 134.92 134.95 135.11 135.12 135.25 135.21 135.21 135.16 135.41 135.55 135.79 135.64 135.59 135.81 135.62 135.66 135.44 135.18 135.25 135.27 135.65 136.01 136.04 136.07 135.96 136.07 136.10 136.06 136.02 135.87 135.41 135.15 135.19 135.06 134.95 134.97 135.17 135.26 135.42 135.63 135.68 135.78 135.90 136.01 136.12 136.23 136.38 136.49 136.55 136.66 136.63 136.49 136.57 136.46 136.42 136.32 136.22 136.09 136.02 135.95 135.84 135.73 135.36 135.07 135.77 136.08 136.08 136.08 136.08 135.68 135.46 135.33 135.22 135.09 134.99 134.90 135.02 135.15 135.30 135.41 135.43 135.45 135.59 135.66
31°N ||     135.87 135.82 135.90 135.92 135.93 135.93 135.95 136.00 136.01 135.98 135.98 136.00 136.01 136.00 136.00 135.97 135.63 135.17 134.98 134.94 134.89 134.94 135.17 135.19 135.02 135.89 136.05 136.12 136.06 135.93 135.70 135.57 135.19 134.95 134.49 134.55 135.10 135.79 135.81 135.81 135.92 135.98 136.03 136.04 136.08 136.11 136.12 136.10 136.11 136.06 136.11 136.09 136.08 135.97 135.92 135.82 135.63 135.57 135.40 134.92 135.11 134.90 134.99 135.11 135.30 135.32 135.48 135.56 135.60 135.76 135.79 135.79 135.84 135.90 135.86 135.96 135.76 135.82 135.88 135.82 135.81 135.72 135.38 135.62 135.20 135.04 134.88 134.97 134.96 134.88 134.90 134.88 134.92 135.01 134.94 134.92 134.97 135.10 135.16 134.99 135.27 135.23 135.10 135.12 135.34 135.38 135.70 135.68 135.57 135.70 135.76 135.79 135.44 135.27 135.35 135.36 135.75 135.98 135.88 135.82 135.91 135.45 136.05 136.08 135.85 135.99 135.61 135.04 135.11 134.97 134.89 135.10 135.19 135.40 135.54 135.67 135.80 135.94 136.15 136.28 136.37 136.50 136.80 136.67 136.78 136.85 136.81 136.74 136.69 136.60 136.46 136.39 136.47 136.19 136.19 136.10 135.98 135.88 135.59 135.24 135.02 135.34 135.54 135.58 135.54 135.73 135.20 135.18 135.10 135.00 135.23 135.67 135.23 134.94 135.50 135.23 135.61 135.64 135.67 135.82
33°N ||     135.99 135.54 135.90 135.91 135.97 135.96 135.97 136.00 135.98 136.00 136.00 136.02 136.03 136.02 136.07 136.05 136.00 135.67 135.12 134.95 134.89 134.90 134.87 134.92 135.59 135.99 136.09 136.12 136.04 135.82 135.58 135.35 134.99 134.65 134.36 134.47 135.04 135.72 135.90 135.95 136.01 136.06 136.08 136.09 136.07 136.11 136.11 136.07 136.09 136.11 136.11 136.06 136.05 136.07 135.95 135.73 135.60 135.52 135.56 135.49 135.52 135.49 135.08 135.09 135.09 135.46 135.54 135.58 135.62 135.74 135.83 135.97 135.97 135.97 135.94 136.05 136.00 136.01 136.00 135.86 135.97 135.95 135.77 135.51 135.32 135.07 134.90 134.89 134.94 134.96 134.97 135.02 134.92 134.92 135.00 134.98 134.97 135.12 135.01 135.06 135.34 135.39 135.21 135.49 134.97 135.62 135.55 135.76 135.58 135.91 136.00 135.90 135.60 135.47 135.58 135.79 135.81 135.68 135.86 135.45 135.54 135.44 135.50 135.92 135.69 135.30 135.27 134.99 134.89 134.97 135.05 135.24 135.36 135.51 135.65 135.79 135.96 136.19 136.34 136.44 136.60 136.68 136.79 136.87 137.03 136.87 136.82 136.80 136.75 136.50 136.58 136.52 136.42 136.28 136.14 136.26 136.22 136.09 135.96 135.82 135.60 135.34 135.22 135.00 135.23 135.40 134.89 134.96 135.00 134.90 134.88 135.20 135.43 135.51 135.64 135.72 135.75 135.84 135.90 135.96
35°N ||     136.08 136.01 136.01 135.97 136.00 135.98 136.00 136.00 135.99 136.01 136.03 136.03 136.03 136.02 136.08 136.03 136.08 136.00 135.63 135.54 135.03 134.97 135.01 135.45 136.05 136.00 136.09 136.12 136.01 135.70 135.29 134.76 134.22 133.95 133.77 133.72 134.19 134.84 135.71 136.03 136.08 136.10 136.11 136.10 135.83 135.97 136.12 136.11 136.12 136.10 136.11 136.10 136.12 136.12 136.02 135.73 135.56 135.44 135.42 135.38 135.36 135.40 135.09 135.09 135.39 135.49 135.56 135.57 135.66 135.75 135.79 136.00 135.94 136.04 136.07 136.15 136.14 136.22 136.13 136.05 136.03 135.98 136.00 135.49 135.34 135.13 135.06 134.99 134.92 134.98 134.96 134.93 134.91 135.07 135.01 135.00 135.09 135.05 134.97 135.05 135.10 135.12 135.15 135.21 135.25 135.51 135.67 135.20 135.71 135.98 135.54 135.94 135.90 135.96 136.01 136.04 135.92 135.81 135.72 135.27 135.23 135.31 134.91 135.02 135.12 135.04 134.92 134.89 134.94 135.04 135.20 135.37 135.46 135.62 135.73 135.93 136.10 136.32 136.50 136.64 136.69 136.78 136.95 137.06 137.12 137.09 136.98 136.96 136.80 136.77 136.66 136.38 136.52 136.38 136.35 136.33 136.26 136.16 136.15 136.03 135.95 135.77 135.71 135.66 135.49 135.40 135.19 134.94 134.87 134.90 134.94 135.12 135.19 135.61 135.69 135.76 135.85 135.99 136.07 136.10
37°N ||     136.17 136.04 136.05 135.97 136.04 136.01 136.03 136.03 136.00 136.01 136.03 136.03 136.04 136.02 136.00 135.99 135.97 135.91 135.87 134.98 135.00 135.08 135.32 135.63 135.90 135.97 136.09 136.12 136.03 135.50 134.59 133.82 133.04 132.56 132.56 132.99 133.43 133.58 134.59 135.64 136.07 136.12 136.12 136.12 136.11 136.09 136.10 136.12 136.12 136.04 136.11 136.10 136.07 136.02 136.11 135.94 135.59 135.48 135.44 135.46 135.38 135.43 134.93 135.14 135.38 135.48 135.56 135.61 135.67 135.81 135.85 135.95 136.00 136.13 136.16 136.27 136.36 136.33 136.32 136.21 136.25 136.20 136.12 136.07 135.87 135.74 135.69 135.54 135.30 135.58 134.92 134.87 134.92 134.93 134.93 134.92 135.08 135.12 135.00 135.14 134.96 134.90 135.04 135.13 134.97 135.05 135.32 135.47 135.60 135.83 135.93 135.98 135.99 136.06 136.06 136.06 135.99 135.63 134.89 135.02 135.15 135.29 135.13 135.24 134.93 134.90 134.88 134.88 135.07 135.17 135.33 135.50 135.60 135.69 135.92 136.10 136.20 136.43 136.57 136.78 136.86 137.01 137.14 137.16 137.20 137.23 137.18 137.06 137.02 136.88 136.82 136.74 136.68 136.54 136.66 136.62 136.44 136.27 136.27 136.12 135.97 135.90 135.71 135.64 135.47 135.42 135.26 135.10 135.01 135.01 135.02 135.19 135.16 135.72 135.75 135.83 136.00 136.02 136.10 136.11
39°N ||     136.13 136.09 136.10 136.05 135.77 136.05 136.06 135.87 136.04 136.02 136.00 136.01 135.97 135.97 135.95 135.93 135.93 135.97 135.81 135.42 135.27 135.39 135.27 135.56 135.60 135.93 136.04 136.11 135.97 135.03 133.76 132.53 131.73 131.63 131.24 131.54 132.97 133.25 133.72 134.94 135.93 136.12 136.12 136.12 136.08 136.12 136.09 135.74 136.12 136.12 136.11 136.07 136.02 135.90 136.06 136.10 135.82 135.64 135.52 135.54 135.20 135.16 135.12 134.92 135.39 135.53 135.57 135.61 135.73 135.83 135.96 136.07 136.09 136.25 136.34 136.40 136.44 136.48 136.48 136.58 136.34 136.34 136.30 136.26 136.14 135.78 135.90 135.72 135.43 135.39 135.27 135.00 134.99 134.96 134.93 134.87 134.92 134.94 135.01 134.99 135.16 135.47 135.13 135.05 134.98 135.13 135.23 135.28 135.42 135.40 135.65 135.91 135.20 136.01 135.99 135.77 135.91 135.75 134.99 134.91 134.90 134.90 134.89 134.89 134.88 134.91 134.96 135.08 135.15 135.31 135.45 135.60 135.65 135.87 136.00 136.20 136.33 136.46 136.70 136.74 137.08 137.21 137.26 137.26 137.26 137.29 137.20 137.18 137.09 137.16 136.97 136.93 136.80 136.77 136.72 136.68 136.60 136.36 136.13 136.18 136.02 135.93 135.79 135.65 135.48 135.48 135.37 135.28 135.23 135.18 135.14 134.95 135.11 135.78 135.82 135.84 136.00 136.10 136.14 136.10
41°N ||     136.12 136.13 136.15 136.12 136.09 136.07 136.03 136.05 136.02 136.00 136.00 136.01 135.98 136.01 135.93 135.95 135.91 135.73 135.63 135.39 135.03 134.87 135.03 135.21 135.49 135.75 135.90 136.10 135.95 134.86 133.40 132.40 132.05 131.97 131.11 131.59 132.82 133.47 134.08 135.25 136.01 136.12 136.12 136.12 135.91 136.12 136.10 136.03 136.11 136.09 136.09 136.06 136.06 136.09 136.12 136.11 135.95 135.66 135.64 135.68 135.40 135.14 135.12 134.92 135.28 135.60 135.66 135.61 135.78 135.91 136.00 136.15 136.24 136.34 136.45 136.55 136.59 136.62 136.62 136.61 136.57 136.55 136.47 136.63 136.60 136.26 136.06 136.00 135.77 135.80 135.39 135.73 135.48 135.26 135.33 135.00 134.90 135.18 134.89 135.15 135.57 135.57 135.51 135.08 134.97 135.30 135.46 135.10 135.05 135.19 135.38 135.23 135.44 134.92 135.48 135.29 134.97 135.43 134.89 134.91 134.89 134.89 134.95 134.97 135.04 135.00 135.11 135.13 135.31 135.48 135.56 135.62 135.75 135.90 136.15 136.31 136.49 136.57 136.87 137.00 137.09 137.27 137.29 137.29 137.28 137.24 137.27 137.24 137.20 137.11 137.04 137.07 137.06 136.94 136.83 136.71 136.61 136.53 136.38 136.24 136.08 135.91 135.82 135.70 135.54 135.55 135.50 135.43 135.43 135.30 134.90 135.02 134.96 135.67 135.81 135.93 135.96 136.10 136.09 136.15
43°N ||     136.14 136.19 136.18 136.14 136.11 136.10 136.07 136.05 136.03 136.03 136.01 136.06 136.02 136.03 135.94 135.92 135.83 135.70 135.46 135.15 134.95 134.87 134.98 135.14 135.34 135.53 135.78 135.97 136.11 135.66 134.53 133.40 132.85 132.68 132.56 132.73 133.40 133.83 135.49 136.08 136.09 136.05 136.09 136.10 136.09 136.06 136.12 135.97 136.09 136.10 136.09 136.11 135.92 136.10 136.07 136.10 136.06 135.79 135.59 135.30 135.33 135.28 135.11 134.94 135.27 135.64 135.77 135.82 135.90 136.01 136.19 136.28 136.46 136.52 136.85 136.63 136.72 136.67 136.74 136.75 136.71 136.69 136.56 136.58 136.63 136.39 136.32 136.09 136.02 136.06 135.94 135.87 135.85 135.72 135.53 135.23 135.11 135.03 135.40 135.49 135.65 135.56 135.19 135.46 135.17 135.40 135.27 135.38 135.27 135.34 135.49 134.89 135.36 135.56 134.94 134.95 134.91 134.91 134.95 134.91 134.93 134.93 135.17 135.43 135.14 135.14 135.17 135.38 135.51 135.57 135.53 135.75 135.77 135.97 136.18 136.42 136.57 136.60 136.86 137.04 137.18 137.26 137.22 137.08 137.28 137.22 137.19 137.11 137.25 137.00 137.04 137.02 136.95 136.91 136.93 136.80 136.67 136.62 136.32 136.25 136.08 135.92 135.74 135.69 135.63 135.58 135.50 135.55 135.54 135.39 135.17 135.01 134.91 135.62 135.93 135.93 136.09 136.11 136.16 136.21
