7°N ||     114.28 114.34 114.39 114.42 114.49 114.52 114.51 114.48 114.42 114.21 113.98 114.25 114.55 114.62 114.63 114.42 113.83 113.98 113.91 113.83 113.97 113.99 114.00 113.97 113.93 113.91 113.77 113.29 110.90 111.08 111.46 112.28 112.55 112.31 111.69 110.73 108.33 108.31 110.95 111.46 111.76 111.95 112.08 112.34 113.34 113.61 113.78 113.91 113.99 114.00 113.94 113.93 113.95 113.94 113.94 113.95 113.98 114.00 114.00 114.00 113.99 114.00 113.93 114.00 113.97 113.94 113.90 113.88 113.86 113.83 113.86 115.01 115.40 114.89 115.15 113.84 113.84 113.83 114.02 114.19 113.98 113.83 113.83 113.90 113.83 113.85 113.86 113.88 113.86 113.90 113.88 113.90 113.91 113.89 113.96 113.97 113.99 113.96 114.00 114.00 114.00 114.00 114.00 113.98 114.00 114.00 113.96 113.96 114.00 113.98 113.86 113.74 113.73 113.39 113.48 113.55 113.48 113.61 113.61 113.63 113.49 113.53 113.39 113.72 113.87 113.58 113.73 113.89 114.00 113.84 115.01 115.42 115.34 115.30 115.28 115.17 115.12 114.60 113.85 113.85 113.83 113.86 113.92 113.91 114.00 113.97 114.00 113.99 114.00 113.99 113.84 113.83 113.84 113.88 114.05 113.92 114.04 114.09 114.04 114.08 114.11 114.03 114.05 114.04 114.06 114.06 114.03 114.02 114.01 114.01 114.02 114.01 114.09 114.13 114.11 114.20 114.24 114.27 114.29 114.32
9°N ||     114.37 114.50 114.29 114.35 114.54 114.52 114.54 114.50 114.59 114.30 114.09 114.51 114.68 114.72 114.67 114.24 114.00 114.22 113.89 113.86 113.89 113.95 113.97 114.00 114.00 113.97 113.88 113.39 111.49 111.39 111.99 112.81 112.79 112.94 112.57 111.21 107.62 105.54 110.18 111.77 111.95 112.18 112.41 112.76 113.29 113.62 113.81 113.94 113.99 113.99 113.94 113.92 113.95 113.99 113.98 113.98 114.00 114.00 114.00 113.98 113.96 113.98 113.98 113.97 113.96 113.88 113.83 113.83 113.83 114.13 115.01 115.05 114.85 115.32 114.01 113.96 114.02 113.95 114.22 113.83 113.83 113.83 113.83 113.83 113.89 113.83 113.84 113.83 113.84 113.85 113.87 113.89 113.92 113.90 113.93 113.88 113.95 113.98 113.99 113.96 113.92 113.99 113.96 113.94 113.99 114.00 113.98 113.98 113.98 113.94 113.92 113.90 113.86 113.92 113.80 113.65 113.58 113.61 113.61 113.40 113.56 113.52 113.32 113.96 113.65 113.59 113.80 113.96 113.96 114.11 115.21 115.47 115.46 115.42 115.33 115.26 115.19 114.97 114.40 113.95 113.83 114.04 113.92 113.97 113.97 113.99 113.92 113.87 113.90 113.90 113.83 113.88 114.14 113.90 114.06 114.15 114.06 114.04 113.97 113.99 114.44 113.92 113.89 113.94 114.02 114.05 113.96 113.99 113.91 113.97 113.99 114.07 114.09 114.15 114.09 114.20 114.25 114.30 114.33 114.33
11°N ||     114.44 114.43 114.44 114.42 114.61 114.62 114.67 114.63 114.77 114.68 114.54 114.81 114.83 114.78 114.72 114.65 114.27 114.28 113.88 113.83 113.86 113.89 113.95 113.99 114.00 113.98 113.85 113.37 112.77 113.04 113.00 113.00 113.02 113.04 113.13 113.03 108.33 101.78 103.62 111.78 112.12 112.36 112.64 112.96 113.30 113.65 113.87 113.96 114.00 113.99 113.95 113.92 113.92 114.00 114.00 114.00 114.00 114.00 113.99 113.97 113.95 113.99 114.00 113.94 113.87 113.83 113.87 114.05 114.26 114.09 115.44 115.17 114.01 115.39 115.00 113.96 114.84 113.86 113.83 113.98 113.83 113.83 113.84 113.84 113.83 113.83 113.94 113.83 113.87 113.94 113.87 113.88 113.87 113.88 113.89 113.93 113.93 113.98 113.97 113.96 113.98 113.98 113.96 113.95 114.00 114.00 113.88 113.96 113.96 113.92 113.98 113.97 113.95 113.99 113.90 113.65 113.58 113.72 113.82 113.54 113.66 113.60 113.47 113.39 113.52 113.77 113.92 114.00 113.87 114.40 115.49 115.53 115.56 115.43 115.29 115.27 115.14 115.05 114.65 114.09 113.91 113.90 113.86 113.89 113.94 113.87 113.83 113.84 113.84 113.86 113.96 114.12 114.30 114.33 114.17 114.23 114.13 114.12 113.95 113.88 113.84 113.83 113.83 113.83 113.84 113.86 113.86 113.86 113.87 114.19 113.85 113.96 114.07 114.07 114.07 114.26 114.29 114.28 114.01 114.33
13°N ||     114.36 114.51 114.15 114.21 114.62 114.59 114.71 114.78 114.82 114.86 114.91 114.96 114.93 114.89 114.84 114.68 114.53 114.23 113.84 113.83 113.85 113.91 113.96 113.99 114.00 113.95 113.86 113.69 113.22 113.22 113.13 113.13 113.13 113.22 113.36 113.48 112.85 104.07 105.53 110.87 111.94 112.59 112.92 113.14 110.08 113.79 113.93 113.99 114.00 113.99 113.94 113.92 113.91 114.00 114.00 114.00 114.00 113.99 113.97 113.96 113.95 113.93 113.91 113.93 113.84 114.01 114.19 114.41 114.52 115.26 115.37 115.20 114.44 114.31 114.09 114.81 114.18 114.03 113.83 113.84 113.84 113.87 113.84 113.83 113.83 113.83 115.03 113.83 114.23 113.85 113.87 113.86 113.86 113.87 113.92 113.94 113.93 113.92 113.90 113.89 113.91 113.99 114.00 114.00 113.99 113.97 113.98 113.95 113.87 113.97 114.00 113.99 113.99 113.98 113.96 113.90 113.81 113.86 113.91 113.89 113.80 113.68 113.64 113.66 113.71 113.83 113.96 113.98 113.84 114.51 115.51 115.52 115.47 115.39 115.29 115.26 115.19 115.10 114.80 114.27 114.06 113.87 113.83 113.84 113.84 113.88 113.85 114.13 114.01 114.23 114.32 114.40 114.57 114.68 114.70 114.43 114.34 114.10 113.87 113.83 113.88 113.92 113.87 113.87 113.84 113.83 113.83 113.85 113.84 113.84 113.85 113.83 114.09 114.05 114.13 114.16 114.28 114.30 113.92 114.25
15°N ||     114.42 114.55 114.57 114.77 114.71 114.61 114.80 114.93 114.95 115.00 115.05 115.13 115.10 115.04 115.02 114.82 114.28 113.94 113.85 113.83 113.94 112.51 107.76 107.10 109.86 113.92 113.82 113.78 113.66 113.36 113.30 113.22 113.24 113.30 113.38 113.46 113.48 112.46 110.37 110.80 112.16 112.77 113.13 113.33 113.62 113.90 113.96 114.00 114.00 113.99 113.95 113.92 113.90 113.99 114.00 114.00 113.99 113.97 113.96 113.95 113.94 113.94 113.95 113.87 114.01 114.29 114.50 114.66 114.69 115.19 115.47 115.29 114.85 114.54 114.91 114.42 114.45 114.06 113.93 113.87 114.16 113.83 113.89 114.49 113.83 113.83 113.83 113.83 113.83 113.84 114.09 113.87 113.86 113.86 113.98 113.89 113.88 113.87 113.86 113.84 113.89 113.88 113.97 113.98 113.97 113.96 113.97 113.87 113.91 113.98 114.00 114.00 113.98 114.00 113.98 113.97 113.90 113.85 113.89 113.90 113.82 113.86 113.80 113.83 113.82 113.94 113.99 113.92 113.95 115.48 115.49 115.38 115.48 115.38 115.29 115.25 115.16 115.11 114.88 114.43 114.20 114.10 113.98 113.95 113.93 113.97 114.05 114.17 114.44 114.51 114.63 114.74 114.74 114.82 114.82 114.75 114.43 114.07 113.83 113.88 113.95 113.98 114.00 113.98 113.95 113.86 113.83 113.83 113.83 113.83 113.84 113.84 113.92 114.03 114.07 114.18 114.18 114.37 114.01 115.04
17°N ||     114.52 114.66 114.70 114.82 114.34 114.80 114.84 114.92 115.07 115.10 115.16 115.23 115.24 115.20 115.23 114.48 114.10 114.04 113.84 113.85 113.85 106.67 102.23 100.91 104.24 111.84 113.80 113.79 113.89 113.67 113.50 113.32 113.27 113.33 113.39 113.47 113.49 113.34 112.40 112.29 112.75 112.96 113.19 113.39 113.66 113.91 113.98 114.00 114.00 113.99 113.97 113.91 113.92 113.99 114.00 113.97 113.98 113.97 113.96 113.94 113.93 113.90 113.86 113.88 114.09 114.55 114.77 115.01 115.29 115.34 115.13 115.31 115.19 114.94 115.02 114.64 114.22 114.27 114.15 113.87 113.83 113.84 113.98 114.40 113.83 113.83 113.83 114.85 113.90 113.99 113.83 113.85 113.91 113.86 113.84 113.83 113.84 113.84 113.84 113.83 113.83 113.84 113.91 113.93 113.88 113.89 113.89 113.90 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.70 113.86 113.90 113.92 113.92 113.90 113.92 113.94 113.98 113.96 113.89 114.02 115.28 115.44 115.46 115.40 115.33 115.29 115.28 115.21 115.05 114.91 114.71 114.48 114.57 114.40 114.40 114.38 114.56 114.60 114.69 114.80 114.89 114.96 114.95 114.95 115.04 114.97 114.94 114.68 114.05 113.84 113.93 113.99 113.99 113.95 113.95 114.00 113.91 113.85 113.84 113.84 113.83 113.83 113.85 113.93 114.02 114.01 114.14 114.43 114.41 114.31 114.63
19°N ||     114.55 114.71 114.84 114.88 114.93 114.83 114.86 115.00 115.14 115.20 115.26 115.33 115.34 115.34 115.35 114.61 114.15 113.97 113.86 113.83 113.95 106.76 102.30 101.32 103.68 112.30 113.91 113.95 113.96 113.93 113.70 113.41 113.22 113.17 113.20 113.41 113.52 113.51 113.17 113.03 113.11 113.16 113.23 113.38 113.58 113.85 113.99 114.00 113.99 113.98 113.97 113.90 113.95 113.93 114.00 114.00 113.98 113.97 113.95 113.94 113.91 113.90 113.83 114.08 114.49 114.83 115.23 115.33 115.56 115.56 115.67 115.52 115.45 115.30 115.19 114.64 114.49 114.52 114.90 113.96 113.84 113.83 114.01 113.85 114.79 113.83 113.83 113.84 113.85 113.83 113.83 113.83 114.02 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.87 114.21 113.87 113.84 113.92 113.96 113.90 113.97 113.98 114.00 114.00 113.99 113.99 113.99 114.00 113.90 113.91 113.89 113.97 114.00 114.00 113.93 113.95 113.97 113.99 113.98 113.98 113.83 114.39 115.05 115.39 115.31 115.28 115.25 115.19 115.17 115.13 115.03 114.95 114.94 114.94 115.08 114.97 115.00 114.98 115.11 115.13 115.15 115.23 115.29 115.21 115.34 115.26 115.22 115.03 114.78 114.06 113.84 113.97 113.97 113.85 113.80 113.90 113.90 113.39 113.91 113.87 113.85 113.84 113.83 113.85 113.93 114.04 114.08 114.30 114.04 114.54 114.48 114.61
21°N ||     114.98 114.86 114.83 115.04 115.15 115.13 115.10 115.18 115.31 115.33 115.40 115.42 115.44 115.44 115.42 114.61 114.17 113.83 113.85 113.85 113.85 109.10 106.40 105.33 107.53 113.69 114.00 114.00 113.99 113.95 113.82 113.54 113.21 113.01 112.86 112.78 113.48 113.50 113.38 113.28 113.25 113.26 113.31 113.40 113.57 113.83 113.94 114.00 114.00 113.99 113.99 113.94 113.89 113.88 113.99 114.00 114.00 113.98 113.97 113.93 113.91 113.90 113.84 114.13 114.56 115.39 115.50 115.57 115.69 115.72 115.71 115.65 115.46 115.48 115.33 114.92 114.80 114.84 114.39 113.98 114.09 114.38 113.94 113.84 113.83 114.08 114.12 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.88 113.85 113.89 113.83 113.92 113.89 113.88 114.00 113.96 113.89 114.00 113.97 114.00 113.99 113.97 114.00 113.97 113.98 113.62 114.00 114.00 114.00 113.87 113.90 113.96 113.99 113.99 113.99 113.94 113.84 114.25 114.45 114.88 115.00 114.99 115.18 115.16 115.17 115.18 115.15 115.20 115.32 115.33 115.35 115.39 115.37 115.46 115.50 115.51 115.44 115.50 115.45 115.47 115.34 115.38 115.36 115.10 114.16 113.86 114.00 113.80 113.70 113.65 113.63 113.86 114.00 113.97 113.92 113.88 113.84 113.83 113.85 113.93 114.02 114.21 114.26 114.11 114.62 114.62 114.73
23°N ||     114.96 115.02 115.07 115.17 115.22 115.30 115.35 115.43 115.46 115.47 115.50 115.49 115.49 115.47 115.46 114.67 113.99 113.84 113.83 113.90 113.91 113.04 111.52 111.35 113.84 113.95 114.00 114.00 114.00 113.93 113.77 113.55 113.27 112.91 112.69 112.61 113.28 113.50 113.45 113.27 113.26 113.09 113.31 113.43 113.45 113.90 113.96 114.00 114.00 114.00 113.99 113.98 113.94 113.88 113.93 113.97 113.86 114.25 114.08 113.90 113.91 113.94 113.86 114.16 114.65 115.37 115.64 115.73 115.84 115.88 115.79 115.87 115.50 115.78 115.62 115.31 115.22 115.25 115.12 114.45 114.05 113.84 113.84 113.83 113.83 113.95 113.90 113.84 113.83 113.83 113.85 113.90 113.84 113.83 113.85 113.88 114.00 113.84 113.84 113.83 113.83 113.84 113.88 113.84 113.85 113.86 113.86 113.91 113.97 113.93 113.98 114.00 114.00 113.99 113.99 114.00 113.98 113.97 113.73 114.00 114.00 113.98 113.90 113.96 113.98 113.97 113.99 113.99 113.98 113.90 113.84 113.87 114.10 114.39 114.75 115.05 115.17 115.25 115.34 115.38 115.41 115.61 115.51 115.68 115.75 115.81 115.87 115.81 115.97 115.86 115.88 115.81 115.76 115.74 115.77 115.62 115.50 114.34 113.87 114.00 113.85 113.66 113.55 112.13 112.93 113.87 114.00 113.94 113.87 113.84 113.83 113.85 114.00 114.14 114.37 114.23 114.53 114.63 114.38 114.90
25°N ||     115.08 115.12 115.09 115.31 115.43 115.42 115.49 115.49 115.50 115.54 115.55 115.54 115.52 115.51 115.50 114.76 113.89 113.83 113.83 113.83 113.94 113.91 113.86 113.85 113.85 113.92 113.99 114.00 113.98 113.87 113.65 113.47 113.14 112.82 112.62 112.14 112.19 113.43 113.49 113.25 113.33 113.25 113.34 112.64 113.63 113.91 113.98 114.00 114.00 114.00 113.99 113.99 113.98 113.87 114.00 113.99 113.98 113.99 113.87 114.59 114.82 113.92 114.09 114.93 115.36 115.73 115.84 115.86 115.93 115.99 115.97 115.92 115.85 115.75 115.43 115.55 115.51 115.60 115.74 114.88 114.50 113.91 113.85 113.98 114.16 113.86 113.90 113.85 113.86 113.83 113.84 113.97 113.86 113.86 113.86 114.31 113.91 113.86 113.83 113.84 113.85 113.84 113.83 113.84 113.88 113.83 113.83 113.92 113.86 113.89 113.97 113.94 113.95 113.93 113.89 114.00 113.99 113.89 113.93 113.80 113.94 113.92 113.90 113.98 113.99 114.00 113.99 113.92 113.96 114.00 113.85 113.98 113.96 114.16 114.82 115.17 115.29 115.51 115.58 115.65 115.78 115.85 115.93 116.06 116.20 116.32 116.40 116.43 116.41 116.33 116.24 116.18 116.18 116.09 115.98 115.86 115.66 115.40 113.86 113.96 113.83 113.63 112.20 104.98 111.88 113.81 114.00 113.93 113.88 113.83 113.90 113.85 114.05 114.23 114.53 114.56 114.69 114.66 114.91 114.98
27°N ||     115.26 115.33 115.36 115.33 115.54 115.44 115.62 115.64 115.62 115.61 115.60 115.59 115.56 115.54 115.53 114.98 113.99 113.83 113.84 113.83 113.83 113.83 113.90 113.86 113.85 113.89 113.95 114.00 113.93 113.81 113.57 113.34 113.08 112.75 112.15 112.07 112.37 113.54 113.65 113.39 113.50 113.48 113.50 112.64 113.38 113.90 113.97 113.99 113.99 113.97 113.92 113.95 113.97 113.94 113.86 113.84 113.87 113.88 113.91 114.61 114.29 113.98 115.32 115.52 115.69 115.79 115.79 115.90 116.04 116.07 115.82 116.00 116.00 115.90 115.61 115.92 115.69 115.77 115.87 115.82 114.85 114.53 114.29 114.15 114.20 113.97 113.86 113.84 113.86 113.87 113.94 113.92 113.88 113.85 113.94 113.87 113.98 113.94 113.83 113.85 114.12 113.86 113.83 113.83 113.93 113.88 113.97 113.89 113.86 113.92 113.92 113.90 113.92 113.93 113.96 113.93 113.94 113.84 113.97 113.99 114.00 113.91 113.98 114.00 113.94 113.93 113.82 113.94 113.89 113.99 113.84 113.83 114.03 114.63 115.13 115.41 115.65 115.68 115.79 115.92 116.02 116.20 116.32 116.54 116.71 116.75 116.82 116.76 116.75 116.64 116.57 116.57 116.41 116.26 116.09 115.96 115.76 115.51 114.64 113.94 113.94 113.71 113.17 112.53 113.16 113.99 113.95 113.89 113.85 113.83 113.84 114.04 114.21 114.38 114.63 114.80 114.80 114.86 115.02 115.17
29°N ||     115.46 115.51 115.58 115.63 115.71 115.69 115.73 115.75 115.74 115.70 115.69 115.68 115.65 115.45 115.60 115.54 114.79 113.95 113.83 113.83 113.83 113.87 113.91 113.93 113.84 113.88 114.00 113.98 113.90 113.73 113.51 113.25 113.06 112.72 111.56 111.94 112.87 113.54 113.62 113.49 113.67 113.70 113.67 113.72 113.82 113.90 113.97 113.99 113.99 113.89 113.92 113.98 113.98 113.93 113.91 113.88 113.88 113.84 113.86 114.15 114.09 114.53 115.16 114.87 114.51 115.58 115.70 115.87 116.05 116.13 116.06 116.17 116.12 116.17 116.12 116.06 115.93 115.99 116.06 116.10 116.04 115.05 114.72 114.44 114.54 114.06 113.92 116.46 113.94 113.90 113.97 114.17 113.94 114.07 113.92 113.87 113.94 113.94 113.83 113.85 113.84 113.94 113.83 113.83 113.87 113.90 113.96 113.92 113.91 113.97 113.91 113.92 113.87 113.83 113.83 113.83 113.91 114.00 114.00 114.00 113.99 114.00 113.99 113.99 113.91 113.92 113.89 113.83 113.83 113.89 113.92 114.20 114.83 115.07 115.33 115.68 115.77 115.94 116.13 116.30 116.48 116.64 116.87 117.01 117.10 117.24 117.19 117.00 117.10 116.95 116.88 116.73 116.58 116.37 116.25 116.15 115.97 115.80 115.20 113.87 113.95 113.99 113.84 113.82 113.97 113.93 113.88 113.85 113.83 113.83 114.03 114.15 114.41 114.65 114.88 115.06 115.08 115.11 115.32 115.41
31°N ||     115.73 115.66 115.77 115.78 115.79 115.79 115.81 115.86 115.86 115.81 115.77 115.78 115.76 115.72 115.69 115.65 115.19 114.55 114.23 114.17 113.95 113.90 113.87 113.84 113.84 113.99 114.00 113.97 113.83 113.68 113.45 113.36 112.98 112.74 112.29 112.33 112.87 113.56 113.59 113.58 113.70 113.76 113.83 113.83 113.88 113.93 113.97 113.99 113.98 113.80 113.98 114.00 114.00 113.99 113.99 113.96 113.91 113.89 113.87 114.04 114.09 114.41 114.67 114.93 115.32 115.37 115.66 115.80 115.87 116.14 116.19 116.18 116.26 116.35 116.29 116.43 116.11 116.18 116.27 116.15 116.12 115.96 115.37 115.71 115.00 114.61 114.10 113.88 114.08 114.13 114.18 114.04 113.93 113.95 114.31 114.02 113.85 113.83 113.83 113.87 113.84 113.83 113.83 113.84 113.88 113.86 113.94 113.93 113.90 113.94 113.95 113.96 113.86 113.83 113.84 113.84 113.94 113.99 113.97 113.96 113.98 113.90 114.00 113.99 113.96 114.00 113.92 113.86 113.83 113.95 114.19 114.75 114.92 115.31 115.54 115.76 115.98 116.22 116.52 116.72 116.87 117.06 117.43 117.29 117.44 117.53 117.48 117.39 117.32 117.18 116.99 116.88 116.96 116.57 116.55 116.40 116.23 116.06 115.62 115.01 113.91 113.85 113.89 113.90 113.83 113.83 113.83 113.83 113.83 113.84 113.86 115.46 114.78 114.03 115.21 114.76 115.37 115.41 115.45 115.65
33°N ||     115.92 115.28 115.81 115.81 115.90 115.88 115.89 115.93 115.89 115.90 115.88 115.89 115.87 115.83 115.87 115.82 115.76 115.31 114.51 113.86 113.93 113.92 113.98 113.88 113.92 114.00 114.00 113.94 113.84 113.56 113.34 113.13 112.77 112.42 112.12 112.21 112.77 113.46 113.66 113.71 113.78 113.85 113.87 113.90 113.85 113.92 113.91 113.85 113.85 113.90 113.98 114.00 114.00 114.00 113.99 113.94 113.90 113.88 113.89 113.87 113.88 113.87 113.91 114.90 114.91 115.64 115.80 115.86 115.94 116.13 116.28 116.50 116.50 116.50 116.45 116.61 116.53 116.55 116.52 116.27 116.44 116.40 116.09 115.63 115.23 114.73 114.30 114.06 114.39 114.19 114.15 113.86 114.02 114.02 114.08 113.87 113.96 113.85 113.92 114.02 113.85 113.87 113.87 113.89 113.90 113.92 113.91 113.96 113.91 113.99 113.99 113.99 113.90 113.87 113.90 113.95 113.96 113.93 113.97 113.87 113.89 113.89 113.89 113.99 113.92 113.86 113.88 113.87 114.04 114.46 114.64 115.03 115.25 115.51 115.74 115.99 116.27 116.62 116.85 116.99 117.23 117.35 117.50 117.61 117.81 117.61 117.55 117.51 117.44 117.10 117.21 117.11 116.97 116.76 116.54 116.70 116.62 116.42 116.22 116.02 115.67 115.25 115.03 114.54 114.44 114.06 114.09 113.87 113.87 113.94 114.01 114.73 115.11 115.23 115.43 115.54 115.59 115.72 115.80 115.88
35°N ||     116.07 115.98 115.98 115.92 115.96 115.94 115.97 115.96 115.95 115.97 115.99 115.97 115.95 115.91 115.96 115.87 115.92 115.81 115.26 113.92 113.83 113.94 113.86 113.88 114.00 114.00 113.99 113.93 113.76 113.43 113.04 112.52 111.95 111.66 111.46 111.39 111.84 112.48 113.41 113.78 113.86 113.89 113.91 113.91 113.54 113.69 113.94 113.98 113.91 113.87 113.98 113.94 113.91 113.95 114.00 113.94 113.89 113.86 113.85 113.85 113.84 113.85 113.84 114.88 115.51 115.71 115.83 115.84 116.00 116.15 116.22 116.55 116.45 116.61 116.65 116.78 116.75 116.87 116.73 116.60 116.55 116.45 116.47 115.60 115.33 114.87 114.72 114.55 114.32 114.45 113.91 113.94 113.98 114.36 114.49 113.84 114.04 113.87 113.92 113.83 113.92 113.84 113.84 113.84 113.84 113.89 113.94 113.84 113.94 114.00 113.90 113.99 113.99 114.00 114.00 114.00 113.99 113.96 113.94 113.84 113.83 113.85 114.01 113.88 113.85 114.07 113.95 114.06 114.36 114.63 114.95 115.27 115.42 115.70 115.89 116.22 116.50 116.84 117.10 117.31 117.39 117.51 117.75 117.88 117.96 117.93 117.79 117.76 117.55 117.51 117.35 116.93 117.14 116.93 116.88 116.84 116.72 116.56 116.53 116.36 116.23 115.96 115.86 115.77 115.49 115.32 114.90 114.33 114.11 114.16 114.18 114.59 114.68 115.38 115.51 115.61 115.75 115.95 116.06 116.10
37°N ||     116.22 116.04 116.05 115.94 116.05 116.01 116.05 116.04 116.00 116.02 116.04 116.04 116.03 115.97 115.93 115.89 115.85 115.74 115.68 113.84 113.83 113.83 113.85 113.93 113.96 114.00 114.00 113.94 113.78 113.20 112.27 111.49 110.66 110.14 110.13 110.55 110.98 111.11 112.14 113.29 113.82 113.94 113.96 113.95 113.92 113.86 113.90 113.94 113.98 114.00 113.90 113.85 113.78 113.68 113.92 113.99 113.90 113.87 113.86 113.87 113.86 113.86 114.04 115.02 115.49 115.69 115.81 115.91 116.00 116.23 116.30 116.47 116.54 116.75 116.79 116.95 117.08 117.03 117.01 116.84 116.90 116.81 116.67 116.59 116.25 116.02 115.93 115.66 115.19 115.68 114.32 114.13 113.93 113.90 114.12 113.93 114.18 114.39 113.84 114.31 113.88 114.06 113.84 114.38 113.88 113.97 113.90 113.89 113.92 113.98 114.00 114.00 114.00 113.99 114.00 113.99 114.00 113.92 114.05 113.89 113.90 113.85 113.83 113.84 113.95 114.08 114.15 114.20 114.69 114.89 115.19 115.50 115.68 115.84 116.22 116.51 116.67 117.02 117.23 117.53 117.65 117.85 118.02 118.05 118.10 118.14 118.07 117.92 117.88 117.69 117.59 117.49 117.40 117.20 117.35 117.28 117.01 116.75 116.74 116.50 116.28 116.16 115.85 115.73 115.43 115.34 115.01 114.69 114.46 114.44 114.37 114.71 114.60 115.55 115.60 115.72 115.97 116.01 116.12 116.14
39°N ||     116.15 116.11 116.13 116.05 115.64 116.07 116.09 115.83 116.08 116.07 116.03 116.05 115.97 115.96 115.92 115.87 115.86 115.89 115.65 115.07 113.88 113.88 113.99 113.91 113.92 114.00 114.00 113.97 113.69 112.65 111.31 110.04 109.18 109.07 108.65 108.95 110.41 110.66 111.14 112.45 113.61 113.95 113.98 113.97 113.87 113.93 113.86 113.31 113.93 113.94 113.92 113.84 113.68 113.47 113.72 113.97 113.97 113.92 113.88 113.89 113.83 113.83 113.83 114.45 115.52 115.76 115.81 115.88 116.08 116.24 116.44 116.61 116.63 116.88 117.01 117.09 117.15 117.21 117.22 117.34 117.00 117.00 116.94 116.86 116.67 116.07 116.27 115.95 115.43 115.34 115.09 114.50 114.49 114.40 114.32 114.04 113.90 113.86 114.34 114.15 114.41 115.36 114.36 113.83 114.44 113.83 113.84 113.85 113.88 113.87 113.94 113.99 113.84 114.00 114.00 113.96 114.00 113.96 114.01 113.98 114.00 113.97 114.01 114.15 114.18 114.29 114.42 114.70 114.85 115.17 115.42 115.69 115.77 116.14 116.36 116.68 116.89 117.08 117.43 117.50 117.96 118.13 118.19 118.19 118.19 118.22 118.12 118.09 117.97 118.06 117.81 117.76 117.57 117.52 117.45 117.38 117.25 116.90 116.53 116.60 116.36 116.21 115.97 115.72 115.43 115.41 115.19 115.00 114.89 114.74 114.61 114.21 113.87 115.61 115.67 115.71 115.95 116.11 116.17 116.11
41°N ||     116.14 116.16 116.19 116.16 116.12 116.10 116.05 116.10 116.07 116.05 116.06 116.08 116.02 116.06 115.93 115.96 115.88 115.59 115.44 115.07 114.45 114.03 113.83 113.83 113.89 113.96 113.99 113.98 113.62 112.37 110.81 109.78 109.40 109.31 108.40 108.87 110.13 110.78 111.43 112.75 113.71 113.96 113.98 113.97 113.60 113.94 113.88 113.70 113.85 113.80 113.81 113.73 113.72 113.78 113.88 113.94 113.99 113.93 113.93 113.94 113.86 113.83 113.83 114.28 115.26 115.85 115.93 115.83 116.13 116.32 116.46 116.69 116.81 116.96 117.13 117.26 117.32 117.36 117.37 117.35 117.30 117.26 117.14 117.38 117.33 116.81 116.50 116.40 116.01 116.06 115.31 115.91 115.46 115.05 115.17 114.49 114.20 114.83 113.98 114.52 115.56 115.57 115.46 114.09 114.28 113.90 114.02 113.85 113.83 113.83 113.87 113.87 114.87 113.97 113.90 113.87 114.24 113.88 114.10 113.97 114.04 114.02 114.37 114.44 114.61 114.50 114.75 114.80 115.17 115.49 115.63 115.72 115.96 116.20 116.62 116.86 117.13 117.27 117.70 117.87 118.00 118.22 118.25 118.24 118.23 118.18 118.21 118.17 118.12 118.00 117.91 117.95 117.92 117.77 117.61 117.44 117.28 117.16 116.93 116.71 116.44 116.17 116.01 115.78 115.49 115.49 115.39 115.24 115.22 114.94 114.01 114.31 114.06 115.42 115.64 115.83 115.87 116.09 116.08 116.18
43°N ||     116.14 116.22 116.22 116.17 116.14 116.13 116.10 116.08 116.08 116.10 116.07 116.17 116.11 116.12 115.99 115.95 115.80 115.59 115.21 114.69 114.30 114.02 113.84 113.83 113.86 113.90 113.97 114.00 113.88 113.21 111.89 110.68 110.07 109.88 109.75 109.91 110.61 111.06 112.97 113.80 113.99 114.00 114.00 113.99 113.99 113.81 113.94 113.58 113.80 113.81 113.77 113.84 113.42 113.77 113.98 113.95 113.98 113.97 113.92 113.84 113.85 113.84 113.83 114.28 115.21 115.90 116.10 116.16 116.28 116.43 116.69 116.82 117.08 117.16 117.55 117.30 117.44 117.35 117.46 117.47 117.42 117.40 117.21 117.25 117.31 116.96 116.85 116.47 116.37 116.42 116.23 116.10 116.08 115.85 115.50 114.94 114.69 114.49 115.22 115.39 115.68 115.51 114.72 115.35 114.70 115.27 115.00 115.23 113.86 113.87 113.93 114.14 113.92 113.93 114.31 114.38 114.19 114.06 114.15 114.26 114.31 114.32 114.86 115.29 114.80 114.79 114.87 115.28 115.53 115.64 115.55 115.94 115.97 116.31 116.64 117.03 117.25 117.30 117.67 117.92 118.11 118.21 118.15 117.98 118.23 118.16 118.11 118.01 118.11 117.85 117.91 117.88 117.78 117.72 117.74 117.55 117.36 117.28 116.82 116.71 116.43 116.15 115.84 115.74 115.61 115.50 115.34 115.41 115.38 115.05 114.60 114.27 113.87 115.30 115.79 115.79 116.04 116.08 116.16 116.24
