7°N ||     147.37 147.31 147.26 147.24 147.17 147.14 147.15 147.16 147.22 147.41 147.64 147.37 147.08 147.01 146.99 147.17 147.95 147.60 147.67 147.97 148.18 147.80 147.89 147.66 147.50 147.44 147.09 146.25 143.52 143.69 144.07 144.94 145.23 144.95 144.26 143.31 141.14 141.12 143.53 144.03 144.34 144.53 144.66 144.94 146.19 146.62 146.96 147.34 147.70 148.02 148.20 148.22 147.48 147.45 147.44 147.48 147.62 147.77 147.89 147.98 148.01 147.85 147.39 147.83 148.12 148.10 148.23 148.23 148.22 148.15 147.93 147.05 146.71 147.07 146.81 147.94 147.99 148.05 147.65 147.53 147.70 148.06 148.01 147.93 148.07 148.17 148.15 148.22 148.19 148.23 148.21 148.22 148.23 148.16 148.21 148.17 148.13 148.14 148.08 147.88 147.88 147.93 148.00 147.86 147.84 148.01 147.62 148.06 147.90 147.92 147.49 147.09 147.00 146.46 146.59 146.71 146.60 146.78 146.79 146.82 146.58 146.64 146.40 146.96 147.35 146.64 146.91 147.28 147.94 148.17 147.00 146.73 146.76 146.77 146.77 146.83 146.87 147.22 148.14 148.16 148.15 148.21 148.22 148.22 147.98 147.70 147.82 148.09 147.89 147.85 148.18 148.04 147.99 147.91 147.79 147.87 147.69 147.64 147.69 147.64 147.61 147.69 147.67 147.68 147.65 147.65 147.67 147.67 147.68 147.67 147.65 147.69 147.57 147.53 147.54 147.46 147.41 147.38 147.37 147.34
9°N ||     147.31 147.22 147.37 147.32 147.14 147.15 147.14 147.16 147.09 147.33 147.53 147.14 146.98 146.94 146.97 147.34 147.58 147.35 147.72 148.19 148.22 148.22 148.18 148.10 147.94 147.67 147.35 146.38 144.11 144.01 144.63 145.54 145.51 145.72 145.23 143.77 140.53 138.88 142.78 144.34 144.51 144.75 145.00 145.41 146.10 146.62 147.04 147.44 147.72 148.04 148.21 148.22 148.13 147.69 147.62 147.63 147.75 147.88 147.98 148.09 148.17 148.11 147.95 147.96 148.14 148.22 148.14 148.12 148.08 147.77 147.08 147.02 147.12 146.75 147.72 147.76 147.68 147.78 147.51 147.99 147.99 148.04 148.07 148.02 147.94 148.07 148.13 148.04 148.13 148.10 148.20 148.22 148.23 148.22 148.23 148.14 148.13 148.13 148.10 148.03 147.93 147.78 147.57 147.49 147.92 148.06 148.08 147.75 147.69 147.54 147.48 147.48 147.31 147.48 147.15 146.86 146.71 146.76 146.76 146.45 146.67 146.59 146.27 147.62 146.77 146.63 147.05 147.55 148.14 147.70 146.88 146.70 146.69 146.70 146.74 146.78 146.82 146.95 147.37 147.80 148.01 147.93 148.22 148.14 148.13 148.08 148.22 148.22 148.22 148.20 148.10 147.90 147.72 147.91 147.71 147.62 147.68 147.70 147.76 147.74 147.40 147.81 147.84 147.78 147.70 147.66 147.75 147.71 147.79 147.75 147.74 147.60 147.59 147.53 147.57 147.47 147.41 147.38 147.35 147.35
11°N ||     147.26 147.27 147.27 147.27 147.10 147.09 147.05 147.07 146.97 147.03 147.13 146.91 146.88 146.90 146.94 146.99 147.31 147.30 147.73 148.09 148.18 148.22 148.22 148.11 147.91 147.70 147.25 146.35 145.53 145.86 145.79 145.78 145.80 145.80 145.91 145.77 141.20 136.39 137.58 144.31 144.68 144.94 145.25 145.65 146.10 146.68 147.19 147.52 147.85 148.04 148.19 148.23 148.22 147.87 147.77 147.76 147.86 147.99 148.05 148.13 148.19 148.05 147.99 148.09 148.22 148.18 147.96 147.79 147.62 147.74 146.78 146.93 147.76 146.73 147.10 147.79 147.02 147.90 148.00 147.82 148.02 148.06 148.12 148.16 148.08 148.05 147.91 148.05 148.05 148.03 148.20 148.22 148.21 148.21 148.11 148.23 148.10 148.14 148.17 148.19 148.14 148.10 147.85 147.53 148.05 147.99 148.21 147.91 148.17 147.47 147.69 147.64 147.59 147.76 147.45 146.94 146.70 146.96 147.18 146.62 146.82 146.71 146.47 146.34 146.52 146.97 147.36 147.83 148.22 147.47 146.71 146.67 146.64 146.70 146.77 146.77 146.84 146.90 147.18 147.65 147.84 148.23 148.20 148.19 148.16 148.16 148.08 147.99 148.00 147.96 147.84 147.68 147.53 147.50 147.62 147.56 147.63 147.63 147.79 147.87 147.97 148.06 148.03 148.00 147.94 147.89 147.87 147.87 147.85 147.59 148.08 147.74 147.62 147.61 147.61 147.42 147.39 147.40 147.71 147.36
13°N ||     147.35 147.22 147.52 147.51 147.11 147.13 147.03 146.98 146.95 146.92 146.87 146.82 146.83 146.84 146.86 146.97 147.09 147.36 148.11 148.07 148.15 148.22 148.19 148.14 147.89 147.60 147.29 146.89 146.09 146.09 145.96 145.94 145.94 146.04 146.23 146.40 145.59 137.90 138.94 143.39 144.46 145.18 145.58 145.86 142.80 146.96 147.36 147.65 147.91 148.04 148.20 148.23 148.23 147.93 147.87 147.92 148.00 148.08 148.12 148.16 148.18 148.20 148.15 148.20 148.20 147.86 147.68 147.50 147.41 146.92 146.83 146.93 147.42 147.50 147.67 147.08 147.57 147.69 148.01 148.14 148.16 148.03 148.12 148.08 148.09 148.09 146.83 148.08 147.50 148.12 148.21 148.20 148.20 148.08 148.07 148.22 148.22 148.23 148.23 148.23 148.23 148.07 147.97 148.03 148.10 148.17 148.07 148.16 148.20 147.88 147.89 148.09 147.79 147.72 147.59 147.39 147.15 147.27 147.41 147.34 147.17 146.83 146.73 146.76 146.86 147.09 147.54 148.07 148.12 147.39 146.71 146.68 146.69 146.72 146.77 146.78 146.82 146.87 147.08 147.50 147.70 148.04 148.05 148.01 148.02 147.95 147.97 147.69 147.81 147.61 147.54 147.47 147.34 147.25 147.23 147.41 147.46 147.66 147.91 148.13 148.23 148.22 148.22 148.22 148.16 148.09 148.06 147.95 147.97 147.95 147.92 148.03 147.63 147.65 147.57 147.54 147.42 147.44 147.97 147.57
15°N ||     147.33 147.20 147.18 147.03 147.06 147.12 146.98 146.89 146.87 146.83 146.79 146.72 146.73 146.75 146.76 146.89 147.33 147.68 148.01 148.06 148.20 145.34 140.73 140.14 142.54 147.47 147.16 147.05 146.78 146.28 146.18 146.06 146.08 146.15 146.25 146.36 146.37 145.04 142.93 143.33 144.70 145.39 145.84 146.12 146.61 147.26 147.50 147.75 147.92 148.04 148.18 148.23 148.23 147.98 147.99 147.99 148.05 148.13 148.17 148.17 148.20 148.20 148.17 148.22 147.83 147.60 147.45 147.33 147.29 146.96 146.78 146.88 147.13 147.34 147.06 147.40 147.47 147.68 147.81 147.89 147.71 148.05 148.22 147.29 148.03 148.08 148.05 148.09 148.08 148.06 147.65 147.99 148.15 148.20 148.05 148.23 148.22 148.22 148.20 148.16 148.16 148.22 148.16 148.12 148.17 148.17 148.05 148.17 148.21 147.72 147.94 147.98 148.00 148.05 147.67 147.60 147.39 147.24 147.33 147.33 147.13 147.24 147.05 147.11 147.22 147.40 147.74 148.21 147.88 146.76 146.73 146.77 146.70 146.74 146.78 146.80 146.85 146.88 147.05 147.38 147.58 147.69 147.81 147.84 147.87 147.84 147.77 147.67 147.47 147.41 147.32 147.24 147.23 147.17 147.15 147.18 147.41 147.70 148.07 148.23 148.19 148.10 147.95 148.09 148.18 148.21 148.15 148.08 148.07 148.02 147.98 147.95 147.81 147.68 147.64 147.57 147.52 147.36 147.74 146.86
17°N ||     147.24 147.13 147.10 147.00 147.36 147.00 146.97 146.91 146.81 146.78 146.73 146.68 146.67 146.67 146.65 147.16 147.51 147.58 147.90 147.89 147.68 139.82 136.65 135.93 137.98 144.89 147.11 147.07 147.31 146.80 146.49 146.20 146.13 146.19 146.27 146.38 146.40 146.16 144.99 144.85 145.37 145.62 145.93 146.22 146.69 147.29 147.61 147.84 147.98 148.08 148.15 148.23 148.23 147.86 147.90 148.02 148.10 148.15 148.17 148.19 148.21 148.23 148.21 147.97 147.76 147.42 147.26 147.10 146.92 146.88 147.00 146.86 146.92 147.07 147.00 147.28 147.57 147.52 147.62 147.90 148.01 148.17 147.91 147.55 148.10 148.06 148.05 147.03 148.02 147.88 148.05 148.05 148.09 148.21 148.17 148.12 148.16 148.16 148.16 148.10 148.11 148.18 148.23 148.21 148.22 148.23 148.23 148.22 148.05 147.89 148.03 148.05 147.94 147.82 147.77 147.68 147.46 146.85 147.21 147.34 147.38 147.36 147.30 147.37 147.44 147.60 148.14 148.23 147.79 146.87 146.76 146.74 146.76 146.79 146.80 146.80 146.84 146.94 147.04 147.20 147.38 147.33 147.47 147.48 147.50 147.38 147.36 147.30 147.23 147.16 147.11 147.11 147.10 147.04 147.07 147.08 147.24 147.73 148.06 148.21 148.03 147.72 147.47 147.48 147.81 148.23 148.20 148.17 148.17 148.12 148.04 147.92 147.80 147.70 147.71 147.58 147.32 147.34 147.42 147.20
19°N ||     147.24 147.11 147.01 146.97 146.94 147.00 146.97 146.87 146.78 146.73 146.68 146.63 146.61 146.60 146.58 147.07 147.46 147.71 148.16 148.03 148.11 139.95 136.72 136.15 137.64 145.02 147.38 147.52 147.56 147.42 146.85 146.35 146.06 145.98 146.00 146.28 146.44 146.41 145.91 145.73 145.83 145.90 146.00 146.21 146.55 147.11 147.69 147.89 148.05 148.10 148.15 148.23 148.19 148.20 147.86 148.00 148.11 148.14 148.18 148.19 148.16 148.23 148.15 147.77 147.46 147.23 146.98 146.91 146.78 146.77 146.70 146.77 146.80 146.87 146.93 147.28 147.39 147.36 147.09 147.81 147.97 148.06 147.91 147.95 147.11 148.13 148.08 148.17 148.05 148.03 148.02 148.01 147.76 148.12 148.13 148.09 148.12 148.12 148.12 148.10 148.09 148.19 147.57 148.21 148.16 148.20 148.16 148.23 148.16 148.12 148.04 147.95 147.78 147.74 147.76 147.96 147.32 147.48 147.29 147.60 147.75 147.91 147.39 147.44 147.52 147.70 148.09 147.97 148.10 147.48 147.01 146.79 146.83 146.83 146.84 146.88 146.89 146.92 146.99 147.06 147.08 147.09 147.02 147.10 147.09 147.11 147.04 147.03 147.02 146.97 146.93 146.96 146.89 146.91 146.93 147.03 147.18 147.74 148.19 148.12 147.58 147.16 147.03 147.31 147.36 146.47 148.23 148.23 148.20 148.16 148.07 147.94 147.80 147.69 147.65 147.45 147.70 147.25 147.29 147.19
21°N ||     146.95 147.02 147.04 146.89 146.82 146.82 146.83 146.77 146.69 146.67 146.61 146.59 146.56 146.56 146.55 147.08 147.46 148.06 148.17 147.95 148.14 141.93 139.63 138.80 140.56 146.89 147.81 147.81 147.73 147.50 147.10 146.56 146.04 145.77 145.57 145.47 146.38 146.40 146.22 146.07 146.02 146.04 146.11 146.26 146.54 147.08 147.71 147.88 147.99 148.08 148.08 148.21 148.23 148.14 147.93 148.01 148.04 148.12 148.14 148.19 148.22 148.20 148.01 147.73 147.41 146.90 146.84 146.79 146.72 146.70 146.70 146.72 146.82 146.81 146.88 147.13 147.20 147.17 147.48 147.81 147.80 147.56 147.86 147.97 148.14 147.91 147.79 148.07 148.04 147.98 148.04 148.04 148.10 148.12 148.01 148.07 148.11 148.09 148.09 148.10 148.02 148.20 148.22 148.15 148.21 148.23 148.07 147.94 148.17 148.23 147.92 147.74 147.74 147.80 147.80 147.96 147.59 147.60 146.68 147.82 147.88 147.84 147.19 147.36 147.64 147.70 148.05 147.92 148.18 148.16 147.58 147.43 147.11 147.03 147.03 146.92 146.92 146.92 146.93 146.96 146.94 146.88 146.89 146.89 146.87 146.90 146.85 146.83 146.83 146.86 146.82 146.84 146.82 146.88 146.85 146.85 147.00 147.66 148.21 147.86 147.02 146.81 146.72 146.69 147.19 147.79 148.15 148.22 148.23 148.18 148.06 147.95 147.82 147.73 147.55 147.50 147.70 147.20 147.20 147.12
23°N ||     146.97 146.93 146.90 146.83 146.79 146.73 146.70 146.65 146.62 146.60 146.57 146.56 146.55 146.55 146.54 147.03 147.63 148.12 147.97 147.78 147.76 146.80 145.07 144.36 147.36 148.20 148.03 147.97 147.83 147.42 146.99 146.57 146.14 145.65 145.37 145.27 146.09 146.41 146.33 146.06 146.05 145.83 146.12 146.32 146.36 147.28 147.53 147.77 147.86 147.99 148.06 148.13 148.21 148.20 148.19 148.05 148.16 147.60 147.80 148.10 148.17 148.21 147.98 147.70 147.35 146.91 146.77 146.73 146.67 146.65 146.69 146.65 146.83 146.74 146.76 146.93 146.98 146.96 147.03 147.46 147.78 148.03 148.14 148.02 148.10 147.99 148.00 148.00 148.01 148.10 147.97 147.93 147.99 148.06 147.93 147.90 147.77 148.18 147.98 148.01 148.09 148.19 148.23 148.19 148.17 148.20 148.20 148.19 148.15 148.21 148.10 147.89 147.90 147.75 147.72 147.77 147.86 147.58 146.88 147.76 147.86 147.67 148.22 148.07 147.62 147.58 147.83 148.00 148.08 148.23 148.14 147.95 147.70 147.47 147.21 147.01 146.94 146.90 146.86 146.84 146.84 146.74 146.81 146.73 146.70 146.68 146.65 146.68 146.61 146.66 146.65 146.67 146.69 146.68 146.66 146.73 146.79 147.53 148.22 147.77 147.16 146.72 146.53 144.81 145.72 147.24 147.98 148.20 148.23 148.18 148.06 147.93 147.76 147.63 147.43 147.55 147.29 147.21 147.41 147.02
25°N ||     146.91 146.89 146.90 146.77 146.69 146.69 146.64 146.63 146.61 146.58 146.56 146.55 146.54 146.54 146.53 146.98 147.78 148.02 147.96 148.09 147.74 147.84 147.87 147.89 148.12 148.22 147.89 148.04 147.70 147.25 146.77 146.45 145.97 145.55 145.30 144.77 144.82 146.30 146.39 146.05 146.16 146.07 146.18 145.37 146.67 147.31 147.64 147.75 147.82 147.89 147.76 148.02 148.02 148.14 148.02 148.07 148.11 148.07 148.09 147.41 147.28 148.07 147.81 147.18 146.93 146.74 146.69 146.68 146.65 146.62 146.63 146.65 146.69 146.73 146.90 146.83 146.85 146.80 146.72 147.20 147.43 147.90 147.99 147.84 147.78 147.96 147.91 147.96 147.94 148.07 147.98 147.81 147.95 147.94 147.93 147.63 147.86 147.97 148.04 147.98 148.20 148.18 148.13 148.18 148.13 148.06 148.13 148.17 148.22 148.23 148.10 148.20 148.17 148.06 148.20 147.83 147.98 147.29 147.52 147.02 147.40 147.33 147.35 147.61 147.64 147.75 147.69 147.60 148.10 147.99 148.19 147.90 147.91 147.65 147.17 146.96 146.89 146.78 146.75 146.72 146.67 146.65 146.62 146.57 146.51 146.47 146.44 146.43 146.43 146.47 146.50 146.52 146.51 146.54 146.58 146.63 146.73 146.86 148.03 148.01 147.08 146.67 144.85 138.79 144.58 147.10 148.00 148.22 148.23 148.16 147.95 147.96 147.72 147.56 147.33 147.29 147.19 147.21 147.04 146.98
27°N ||     146.82 146.78 146.76 146.77 146.65 146.70 146.59 146.57 146.57 146.56 146.55 146.54 146.54 146.54 146.53 146.85 147.66 148.00 147.95 148.00 148.04 147.98 148.22 148.17 148.16 148.23 148.20 147.82 147.47 147.11 146.63 146.26 145.89 145.47 144.79 144.70 145.03 146.48 146.68 146.26 146.42 146.41 146.45 145.38 146.32 147.29 147.57 147.69 147.75 147.63 147.44 147.55 148.04 148.21 148.22 148.11 148.10 147.98 147.90 147.36 147.70 148.09 146.95 146.85 146.77 146.73 146.73 146.68 146.62 146.61 146.73 146.64 146.64 146.69 146.83 146.68 146.78 146.74 146.69 146.71 147.23 147.44 147.60 147.69 147.66 147.84 147.96 148.00 147.94 147.93 147.88 147.86 147.92 147.96 147.88 147.98 147.82 147.88 148.10 148.19 147.77 148.21 148.14 148.13 148.21 147.93 148.06 148.15 148.22 148.22 148.22 148.23 148.22 148.15 148.17 148.20 148.09 148.19 147.91 147.68 147.88 148.20 147.59 147.83 147.84 147.41 147.16 147.83 148.08 148.05 148.16 148.05 147.76 147.30 146.99 146.83 146.71 146.71 146.66 146.61 146.57 146.50 146.46 146.39 146.33 146.32 146.30 146.32 146.32 146.36 146.38 146.38 146.43 146.49 146.56 146.61 146.70 146.82 147.34 148.15 147.47 146.86 146.00 145.28 146.06 147.74 148.18 148.23 148.21 148.12 148.05 147.74 147.59 147.45 147.26 147.14 147.13 147.08 146.98 146.87
29°N ||     146.72 146.69 146.65 146.62 146.58 146.58 146.56 146.54 146.53 146.54 146.53 146.52 146.53 146.61 146.52 146.55 147.00 147.78 148.08 148.05 148.05 147.98 148.22 148.23 148.07 148.17 148.04 147.73 147.37 146.94 146.53 146.14 145.87 145.43 144.21 144.59 145.60 146.50 146.63 146.43 146.73 146.79 146.75 146.86 147.09 147.32 147.60 147.73 147.72 147.36 147.45 147.69 147.72 148.22 148.23 148.23 148.22 148.04 147.96 147.71 147.76 147.44 147.06 147.23 147.46 146.85 146.79 146.71 146.64 146.60 146.64 146.59 146.62 146.59 146.61 146.64 146.69 146.67 146.63 146.61 146.63 147.13 147.33 147.50 147.43 147.77 147.89 146.40 147.86 147.92 147.82 147.65 147.85 147.80 147.98 147.95 147.85 147.86 148.08 148.07 148.16 148.04 148.14 148.12 148.22 148.21 148.17 148.22 148.21 148.16 148.23 148.22 148.20 148.11 148.15 148.16 148.22 147.99 147.92 147.87 148.03 147.82 147.69 147.81 147.54 147.90 148.10 148.07 148.09 147.96 147.86 147.63 147.18 147.03 146.88 146.71 146.67 146.60 146.52 146.46 146.40 146.35 146.28 146.24 146.22 146.19 146.20 146.26 146.23 146.27 146.29 146.34 146.39 146.46 146.51 146.55 146.63 146.70 147.02 148.03 148.15 147.72 147.16 147.12 147.63 148.19 148.23 148.21 148.17 148.09 147.80 147.65 147.44 147.26 147.10 146.99 146.96 146.94 146.81 146.75
31°N ||     146.59 146.62 146.57 146.56 146.55 146.55 146.54 146.51 146.50 146.51 146.52 146.51 146.50 146.50 146.51 146.53 146.77 147.20 147.47 147.53 147.73 147.83 148.04 148.10 147.96 148.13 147.93 147.66 147.19 146.85 146.46 146.32 145.78 145.48 144.97 145.03 145.64 146.57 146.61 146.61 146.83 146.95 147.10 147.12 147.26 147.41 147.58 147.76 147.67 147.15 147.68 147.79 147.84 148.02 148.10 148.17 148.23 148.23 148.15 147.80 147.85 147.53 147.36 147.21 146.99 146.97 146.82 146.76 146.73 146.61 146.59 146.60 146.57 146.53 146.56 146.50 146.63 146.60 146.56 146.60 146.61 146.68 146.96 146.82 147.16 147.40 147.73 147.92 147.76 147.70 147.65 147.76 147.85 147.90 147.53 147.78 147.94 148.07 148.11 147.95 148.16 148.15 148.07 148.07 148.15 148.20 148.20 148.17 148.23 148.19 148.19 148.18 148.22 148.16 148.19 148.20 148.20 148.02 148.12 148.09 148.10 148.12 147.90 147.79 148.07 148.00 148.04 147.96 148.04 147.85 147.61 147.21 147.11 146.89 146.77 146.67 146.58 146.49 146.38 146.32 146.28 146.23 146.24 146.18 146.16 146.16 146.15 146.17 146.18 146.22 146.27 146.31 146.31 146.41 146.41 146.47 146.53 146.60 146.81 147.16 147.97 148.19 148.21 148.22 147.95 147.78 148.16 148.15 148.10 148.01 148.12 146.80 147.19 147.76 146.91 147.18 146.80 146.77 146.74 146.63
33°N ||     146.51 146.83 146.56 146.56 146.51 146.52 146.52 146.49 146.51 146.49 146.49 146.48 146.48 146.48 146.46 146.47 146.50 146.74 147.24 147.88 147.76 147.78 147.71 147.83 148.20 148.02 147.83 147.53 147.28 146.65 146.30 145.99 145.55 145.16 144.83 144.94 145.56 146.45 146.77 146.87 147.02 147.17 147.24 147.31 147.21 147.40 147.40 147.27 147.25 147.39 147.68 147.89 147.92 147.87 148.06 148.21 148.23 148.23 148.23 148.23 148.23 148.22 147.99 147.24 147.23 146.84 146.77 146.74 146.71 146.63 146.57 146.48 146.48 146.48 146.50 146.44 146.47 146.47 146.47 146.57 146.50 146.51 146.63 146.84 147.05 147.32 147.58 147.76 147.52 147.68 147.70 147.98 147.77 147.78 147.75 147.93 147.86 148.06 147.92 147.85 148.20 148.21 148.10 148.23 147.90 148.23 148.19 148.19 148.23 148.08 147.95 148.10 148.23 148.21 148.23 148.17 148.17 148.18 148.15 148.19 148.17 148.13 148.16 148.09 148.16 148.09 148.10 147.91 147.73 147.40 147.28 147.04 146.92 146.79 146.68 146.58 146.47 146.35 146.28 146.25 146.19 146.17 146.15 146.16 146.17 146.16 146.15 146.15 146.17 146.25 146.22 146.25 146.29 146.36 146.44 146.38 146.40 146.47 146.55 146.64 146.81 147.04 147.17 147.48 147.64 147.94 147.78 147.95 147.99 147.85 147.77 147.23 146.99 146.91 146.79 146.73 146.69 146.62 146.58 146.53
35°N ||     146.45 146.49 146.49 146.51 146.49 146.50 146.49 146.49 146.49 146.48 146.47 146.47 146.47 146.47 146.44 146.48 146.45 146.50 146.81 148.18 147.98 147.81 147.94 148.22 147.90 148.02 147.81 147.50 147.05 146.47 145.92 145.30 144.71 144.43 144.23 144.17 144.62 145.30 146.42 147.05 147.24 147.31 147.37 147.35 146.69 146.92 147.51 147.68 147.44 147.34 147.67 147.58 147.45 147.60 147.96 148.21 148.23 148.22 148.21 148.20 148.19 148.21 148.02 147.26 146.90 146.81 146.75 146.75 146.68 146.62 146.59 146.46 146.50 146.44 146.43 146.38 146.39 146.35 146.40 146.44 146.46 146.49 146.48 146.84 146.98 147.22 147.30 147.41 147.56 147.48 147.89 147.85 147.81 147.57 147.42 147.96 147.85 147.99 147.88 148.02 147.99 148.05 148.08 148.13 148.14 148.23 148.22 148.10 148.21 148.00 148.21 148.06 148.10 148.04 147.97 147.93 148.09 148.15 148.18 148.14 148.13 148.15 147.78 147.93 148.03 147.77 147.80 147.71 147.47 147.28 147.08 146.91 146.83 146.70 146.62 146.49 146.39 146.29 146.22 146.17 146.16 146.17 146.17 146.18 146.19 146.18 146.17 146.16 146.17 146.16 146.20 146.32 146.25 146.31 146.33 146.34 146.38 146.43 146.44 146.51 146.56 146.68 146.73 146.77 146.91 147.01 147.23 147.57 147.72 147.66 147.63 147.31 147.26 146.83 146.75 146.69 146.62 146.52 146.47 146.45
37°N ||     146.41 146.47 146.46 146.51 146.46 146.48 146.46 146.46 146.48 146.47 146.46 146.46 146.45 146.47 146.48 146.49 146.50 146.54 146.57 147.92 147.95 148.03 148.18 148.22 147.96 148.05 147.83 147.53 147.12 146.19 145.10 144.31 143.56 143.10 143.09 143.46 143.86 143.99 145.00 146.31 147.17 147.49 147.52 147.49 147.41 147.26 147.40 147.54 147.66 147.93 147.43 147.31 147.17 147.00 147.55 148.05 148.23 148.23 148.20 148.22 148.18 148.21 147.81 147.17 146.91 146.82 146.76 146.71 146.68 146.58 146.55 146.49 146.46 146.39 146.38 146.33 146.28 146.30 146.30 146.36 146.34 146.36 146.41 146.43 146.56 146.65 146.69 146.81 147.04 146.81 147.54 147.68 147.84 147.86 147.70 147.84 147.72 147.54 147.95 147.64 147.90 147.72 147.99 147.55 147.90 147.90 148.12 148.21 148.20 148.13 148.07 148.01 148.01 147.86 147.87 147.87 147.99 148.22 147.72 147.93 148.01 148.14 148.06 148.12 147.80 147.69 147.62 147.58 147.24 147.12 146.95 146.80 146.72 146.65 146.49 146.39 146.34 146.24 146.19 146.16 146.16 146.18 146.20 146.20 146.20 146.21 146.20 146.18 146.17 146.16 146.16 146.17 146.19 146.25 146.21 146.22 146.30 146.38 146.38 146.46 146.54 146.59 146.73 146.79 146.93 146.98 147.15 147.33 147.46 147.45 147.48 147.23 147.30 146.74 146.71 146.64 146.53 146.50 146.45 146.44
39°N ||     146.43 146.44 146.43 146.46 146.64 146.45 146.45 146.56 146.45 146.46 146.47 146.46 146.49 146.49 146.50 146.52 146.52 146.50 146.60 146.91 148.05 148.17 147.95 148.20 148.23 148.10 147.95 147.70 146.97 145.59 144.24 143.09 142.36 142.26 141.92 142.17 143.42 143.66 144.11 145.38 146.80 147.52 147.64 147.61 147.36 147.46 147.30 146.50 147.50 147.55 147.52 147.36 147.03 146.75 147.10 147.74 148.15 148.23 148.23 148.23 148.11 148.09 148.06 147.50 146.90 146.78 146.75 146.72 146.63 146.56 146.49 146.43 146.42 146.33 146.29 146.27 146.25 146.24 146.24 146.25 146.30 146.30 146.32 146.34 146.40 146.62 146.54 146.66 146.90 146.94 147.07 147.40 147.41 147.47 147.52 147.73 147.84 147.88 147.52 147.68 147.56 146.87 147.57 148.00 147.43 148.07 148.14 148.15 148.21 148.19 148.22 148.06 148.09 147.96 147.99 148.17 148.10 148.21 147.80 147.77 147.75 147.77 147.73 147.62 147.58 147.51 147.41 147.24 147.15 146.97 146.84 146.72 146.68 146.53 146.45 146.34 146.28 146.23 146.16 146.16 146.19 146.21 146.22 146.22 146.22 146.22 146.20 146.20 146.18 146.19 146.16 146.16 146.16 146.17 146.19 146.20 146.23 146.33 146.45 146.42 146.51 146.57 146.67 146.78 146.92 146.92 147.03 147.13 147.18 147.25 147.30 147.55 148.04 146.70 146.66 146.64 146.53 146.46 146.43 146.45
41°N ||     146.43 146.42 146.41 146.42 146.43 146.44 146.46 146.45 146.46 146.47 146.47 146.46 146.48 146.46 146.51 146.49 146.52 146.64 146.71 146.92 147.32 147.66 147.96 148.12 148.22 148.21 148.12 147.77 146.91 145.39 143.88 142.96 142.63 142.55 141.80 142.20 143.28 143.86 144.46 145.75 146.99 147.60 147.67 147.63 147.01 147.54 147.38 147.05 147.35 147.25 147.26 147.12 147.11 147.25 147.47 147.65 148.03 148.23 148.23 148.22 148.21 148.07 148.06 147.61 147.02 146.73 146.69 146.73 146.60 146.52 146.47 146.38 146.34 146.30 146.25 146.22 146.20 146.19 146.19 146.20 146.21 146.22 146.25 146.19 146.23 146.34 146.44 146.48 146.63 146.60 146.93 146.66 146.86 147.07 147.01 147.40 147.59 147.21 147.76 147.44 146.78 146.78 146.83 147.78 147.55 148.11 148.06 148.02 148.00 148.11 148.20 148.09 147.32 147.79 148.17 148.08 147.61 148.14 147.67 147.76 147.70 147.71 147.44 147.39 147.28 147.35 147.20 147.17 146.97 146.81 146.75 146.71 146.61 146.51 146.37 146.30 146.22 146.19 146.16 146.18 146.19 146.23 146.23 146.23 146.22 146.21 146.22 146.21 146.20 146.18 146.17 146.17 146.17 146.16 146.16 146.19 146.22 146.26 146.32 146.39 146.48 146.58 146.65 146.74 146.87 146.87 146.91 146.98 146.99 147.11 147.70 147.45 147.67 146.78 146.67 146.58 146.55 146.46 146.46 146.42
43°N ||     146.43 146.40 146.39 146.41 146.42 146.43 146.44 146.45 146.45 146.45 146.46 146.43 146.45 146.44 146.49 146.51 146.57 146.65 146.85 147.16 147.44 147.68 147.91 148.07 148.18 148.23 148.20 148.06 147.47 146.40 145.01 143.88 143.35 143.18 143.06 143.21 143.81 144.22 146.08 147.23 147.77 147.90 147.78 147.75 147.77 147.32 147.59 146.95 147.29 147.33 147.24 147.38 146.78 147.31 147.82 147.72 147.88 148.17 148.23 148.17 148.18 148.16 148.04 147.59 147.03 146.70 146.60 146.58 146.53 146.46 146.37 146.33 146.25 146.23 146.27 146.19 146.17 146.18 146.16 146.16 146.17 146.18 146.22 146.21 146.20 146.29 146.32 146.44 146.47 146.45 146.52 146.57 146.58 146.67 146.83 147.11 147.24 147.37 146.97 146.86 146.72 146.80 147.25 146.88 147.26 146.91 147.06 146.92 148.13 148.18 148.16 147.61 148.09 148.19 147.49 147.44 147.59 147.70 147.65 147.51 147.47 147.46 147.12 146.95 147.15 147.16 147.12 146.91 146.79 146.75 146.78 146.62 146.60 146.47 146.36 146.25 146.20 146.19 146.16 146.18 146.21 146.22 146.21 146.19 146.22 146.21 146.20 146.19 146.25 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.20 146.22 146.35 146.38 146.48 146.58 146.70 146.74 146.80 146.84 146.91 146.88 146.89 147.03 147.26 147.46 147.83 146.83 146.59 146.59 146.48 146.46 146.43 146.39
