7°N ||     117.85 117.87 117.90 117.92 117.97 118.00 118.00 117.98 117.94 117.85 117.83 117.89 118.05 118.11 118.12 117.98 117.90 117.83 117.83 117.91 118.14 118.04 118.08 117.96 117.86 117.82 117.53 116.76 113.86 114.03 114.43 115.36 115.67 115.37 114.63 113.60 111.15 111.14 113.90 114.47 114.81 115.01 115.15 115.45 116.71 117.11 117.41 117.71 117.94 118.10 118.15 118.15 117.79 117.78 117.78 117.81 117.91 118.00 118.06 118.10 118.10 118.04 117.75 118.02 118.14 118.11 118.13 118.12 118.10 118.03 117.92 118.19 118.30 118.16 118.21 117.92 117.94 117.97 117.84 117.93 117.87 117.96 117.93 117.93 117.96 118.03 118.02 118.07 118.04 118.09 118.06 118.08 118.09 118.05 118.14 118.15 118.15 118.12 118.15 118.10 118.10 118.12 118.14 118.07 118.09 118.14 117.98 118.10 118.10 118.08 117.83 117.57 117.53 117.04 117.15 117.25 117.14 117.31 117.31 117.33 117.12 117.17 116.96 117.46 117.74 117.19 117.42 117.72 118.09 118.04 118.07 118.31 118.28 118.27 118.26 118.20 118.17 117.90 118.02 118.04 118.01 118.06 118.13 118.12 118.10 117.96 118.04 118.14 118.07 118.04 118.05 117.96 117.94 117.91 117.92 117.90 117.85 117.84 117.85 117.84 117.84 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84
9°N ||     117.86 117.98 117.86 117.88 117.99 117.98 118.00 117.98 118.04 117.86 117.83 118.00 118.13 118.16 118.14 117.88 117.83 117.85 117.84 118.04 118.08 118.14 118.15 118.14 118.09 117.95 117.74 116.89 114.51 114.38 115.04 115.99 115.96 116.15 115.66 114.12 110.44 108.48 113.06 114.80 114.99 115.25 115.51 115.93 116.62 117.11 117.46 117.77 117.96 118.11 118.15 118.15 118.12 117.93 117.88 117.89 117.97 118.05 118.09 118.13 118.15 118.14 118.06 118.06 118.14 118.12 118.03 118.02 117.99 117.95 118.13 118.15 118.06 118.25 117.86 117.86 117.85 117.87 117.89 117.93 117.92 117.95 117.97 117.93 117.92 117.97 117.99 117.94 117.99 117.98 118.05 118.07 118.10 118.08 118.12 118.03 118.11 118.15 118.15 118.09 118.02 118.06 117.96 117.91 118.09 118.14 118.13 118.03 118.01 117.92 117.88 117.86 117.76 117.87 117.63 117.37 117.25 117.28 117.27 116.97 117.19 117.12 116.83 117.94 117.29 117.18 117.54 117.89 118.14 117.85 118.16 118.34 118.35 118.34 118.29 118.25 118.21 118.08 117.83 117.87 117.94 118.01 118.14 118.15 118.14 118.14 118.13 118.10 118.12 118.12 118.00 117.90 117.95 117.91 117.85 117.84 117.85 117.85 117.86 117.86 118.01 117.88 117.88 117.87 117.85 117.84 117.86 117.85 117.86 117.87 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85
11°N ||     117.88 117.88 117.94 117.91 118.01 118.02 118.06 118.04 118.13 118.08 118.00 118.18 118.22 118.20 118.16 118.12 117.87 117.88 117.84 117.97 118.03 118.08 118.14 118.15 118.08 117.97 117.66 116.86 116.03 116.35 116.26 116.23 116.25 116.26 116.36 116.25 111.20 105.33 106.86 114.78 115.18 115.45 115.76 116.17 116.61 117.15 117.58 117.83 118.03 118.11 118.15 118.15 118.15 118.03 117.97 117.97 118.03 118.09 118.12 118.14 118.15 118.12 118.09 118.10 118.12 118.06 117.94 117.88 117.86 117.86 118.19 118.12 117.87 118.26 118.25 117.88 118.02 117.90 117.94 117.90 117.94 117.96 118.00 118.02 117.97 117.95 117.94 117.95 117.97 118.00 118.05 118.06 118.06 118.06 118.02 118.12 118.05 118.15 118.15 118.14 118.15 118.14 118.04 117.93 118.14 118.13 118.06 118.06 118.14 117.87 118.00 117.97 117.94 118.03 117.83 117.40 117.23 117.45 117.62 117.14 117.31 117.22 117.01 116.89 117.07 117.47 117.76 118.05 118.10 117.83 118.32 118.36 118.40 118.34 118.26 118.25 118.17 118.12 117.90 117.84 117.88 118.13 118.08 118.10 118.13 118.06 117.99 117.94 117.94 117.93 117.89 117.85 117.83 117.83 117.84 117.83 117.84 117.84 117.87 117.90 117.94 117.98 117.96 117.95 117.92 117.90 117.89 117.89 117.88 117.98 117.99 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.84
13°N ||     117.84 117.90 117.83 117.86 117.99 117.98 118.06 118.11 118.14 118.17 118.22 118.27 118.27 118.25 118.23 118.13 118.03 117.86 117.99 117.96 118.01 118.11 118.14 118.15 118.07 117.91 117.68 117.35 116.59 116.58 116.44 116.41 116.40 116.49 116.69 116.86 116.06 107.26 108.56 113.76 114.94 115.70 116.10 116.38 113.07 117.39 117.71 117.91 118.05 118.11 118.15 118.15 118.15 118.05 118.03 118.05 118.09 118.12 118.14 118.15 118.15 118.15 118.10 118.15 118.08 117.92 117.86 117.83 117.83 118.07 118.13 118.14 117.88 117.87 117.85 117.96 117.84 117.85 117.95 118.02 118.03 117.97 118.00 117.97 117.98 117.98 118.25 117.96 117.93 118.00 118.06 118.05 118.04 117.99 118.01 118.13 118.13 118.11 118.09 118.08 118.10 118.14 118.12 118.13 118.15 118.15 118.13 118.12 118.05 118.05 118.09 118.14 118.04 118.00 117.92 117.79 117.60 117.69 117.79 117.73 117.57 117.32 117.24 117.27 117.35 117.55 117.88 118.13 118.01 117.85 118.31 118.35 118.34 118.30 118.25 118.24 118.19 118.14 117.97 117.83 117.85 117.99 117.97 117.95 117.95 117.93 117.94 117.85 117.88 117.84 117.83 117.83 117.83 117.84 117.85 117.83 117.83 117.85 117.91 118.02 118.12 118.14 118.10 118.09 118.04 117.99 117.97 117.92 117.93 117.92 117.90 117.95 117.86 117.84 117.83 117.83 117.83 117.92 117.96 117.96
15°N ||     117.92 117.91 117.92 118.05 118.02 117.97 118.09 118.18 118.20 118.24 118.29 118.36 118.35 118.33 118.33 118.19 117.87 117.84 117.95 117.95 118.13 115.89 110.75 110.06 112.84 117.83 117.59 117.49 117.24 116.76 116.66 116.53 116.54 116.61 116.70 116.82 116.85 115.52 113.23 113.69 115.18 115.91 116.36 116.63 117.08 117.63 117.81 117.97 118.06 118.11 118.15 118.15 118.14 118.07 118.08 118.08 118.11 118.14 118.15 118.15 118.15 118.15 118.14 118.12 117.90 117.84 117.83 117.83 117.83 118.01 118.17 118.14 117.96 117.88 117.99 117.88 118.04 117.85 117.88 117.90 117.96 117.96 118.10 117.91 117.95 117.97 117.95 117.98 117.97 117.97 117.87 117.94 118.02 118.05 118.05 118.09 118.08 118.06 118.04 118.00 118.05 118.07 118.15 118.15 118.15 118.15 118.11 118.04 118.11 118.00 118.10 118.11 118.10 118.13 117.97 117.92 117.76 117.65 117.72 117.72 117.56 117.64 117.50 117.55 117.60 117.78 117.99 118.14 117.90 118.24 118.28 118.24 118.32 118.27 118.23 118.20 118.16 118.12 117.98 117.83 117.83 117.85 117.88 117.89 117.90 117.89 117.87 117.85 117.83 117.83 117.83 117.84 117.84 117.87 117.88 117.86 117.83 117.86 117.99 118.11 118.15 118.14 118.09 118.14 118.15 118.09 118.03 117.98 117.98 117.95 117.93 117.92 117.87 117.84 117.84 117.89 117.83 117.83 117.87 118.18
17°N ||     117.87 117.95 117.97 118.05 117.85 118.05 118.08 118.14 118.24 118.27 118.33 118.39 118.41 118.41 118.44 117.95 117.83 117.85 117.89 117.88 117.85 109.71 105.71 104.68 107.42 115.25 117.56 117.51 117.68 117.24 116.95 116.67 116.59 116.65 116.72 116.83 116.86 116.64 115.46 115.33 115.87 116.13 116.43 116.72 117.15 117.66 117.88 118.02 118.09 118.13 118.14 118.14 118.15 118.01 118.04 118.08 118.13 118.14 118.15 118.15 118.15 118.14 118.11 117.96 117.88 117.83 117.83 117.89 118.02 118.06 118.01 118.09 118.05 117.96 117.99 117.94 117.83 117.83 117.84 117.90 117.94 118.04 117.95 118.05 117.99 117.97 117.96 118.09 117.97 117.94 117.95 117.96 118.03 118.06 118.02 117.98 118.01 118.01 118.01 117.96 117.97 118.02 118.11 118.13 118.08 118.09 118.09 118.10 118.14 118.08 118.13 118.13 118.10 118.04 118.02 117.96 117.82 117.33 117.62 117.71 117.74 117.73 117.69 117.74 117.80 117.91 118.14 118.12 117.88 118.12 118.24 118.26 118.25 118.22 118.20 118.20 118.15 118.06 117.97 117.87 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.89 117.89 117.90 117.94 117.92 117.92 117.84 117.87 117.99 118.15 118.11 117.97 117.81 117.82 118.02 118.13 118.07 118.05 118.05 118.01 117.96 117.91 117.87 117.85 117.85 117.84 117.84 117.83 117.83 118.03
19°N ||     117.89 117.95 118.02 118.05 118.09 118.04 118.07 118.15 118.25 118.30 118.36 118.43 118.45 118.47 118.50 118.01 117.83 117.86 118.03 117.95 118.11 109.86 105.81 105.01 106.99 115.55 117.77 117.85 117.86 117.76 117.28 116.81 116.52 116.44 116.45 116.74 116.89 116.87 116.39 116.22 116.32 116.40 116.50 116.71 117.02 117.51 117.93 118.05 118.11 118.13 118.14 118.14 118.15 118.14 118.02 118.09 118.13 118.14 118.15 118.15 118.12 118.14 118.05 117.88 117.83 117.85 117.96 118.02 118.14 118.15 118.23 118.16 118.14 118.08 118.03 117.83 117.83 117.83 117.96 117.88 117.93 117.97 117.97 117.92 117.97 118.01 117.98 118.04 117.97 117.95 117.94 117.93 117.87 117.98 117.99 117.96 117.98 117.98 117.99 117.97 117.96 118.06 117.86 118.07 118.01 118.12 118.14 118.11 118.15 118.15 118.13 118.10 118.02 118.00 118.01 118.09 117.71 117.79 117.67 117.88 117.98 118.06 117.74 117.79 117.85 117.96 118.14 118.08 118.00 117.84 118.01 118.19 118.16 118.16 118.14 118.10 118.10 118.06 118.00 117.95 117.93 117.92 117.96 117.90 117.91 117.89 117.94 117.94 117.95 117.98 118.01 117.99 118.06 118.02 118.02 117.94 117.86 117.87 118.07 118.14 117.87 117.58 117.48 117.71 117.73 116.97 118.14 118.10 118.08 118.04 117.98 117.92 117.87 117.85 117.84 117.83 117.87 117.85 117.84 117.89
21°N ||     118.06 118.00 117.99 118.11 118.18 118.18 118.17 118.23 118.32 118.35 118.42 118.45 118.49 118.50 118.51 117.98 117.85 117.97 118.03 117.92 118.02 112.19 109.48 108.46 110.57 117.37 118.03 118.02 117.97 117.81 117.49 117.01 116.51 116.23 116.03 115.92 116.83 116.85 116.69 116.55 116.51 116.54 116.60 116.75 117.02 117.49 117.91 118.04 118.09 118.13 118.12 118.15 118.13 118.08 118.04 118.09 118.10 118.13 118.14 118.14 118.14 118.12 117.98 117.88 117.83 118.02 118.07 118.11 118.19 118.21 118.22 118.21 118.11 118.13 118.07 117.89 117.86 117.89 117.83 117.88 117.93 117.92 117.89 117.93 118.02 118.02 117.99 117.97 117.95 117.93 117.95 117.95 117.98 117.99 117.93 117.95 117.98 117.97 117.97 117.97 117.95 118.05 118.10 118.01 118.12 118.10 118.01 118.10 118.15 118.10 118.09 117.99 118.01 118.02 117.99 118.09 117.89 117.89 117.16 118.02 118.04 118.02 117.58 117.70 117.90 117.96 118.12 118.06 118.14 118.04 117.84 117.85 117.92 117.98 117.98 118.06 118.06 118.05 118.04 118.02 118.02 118.06 118.05 118.05 118.06 118.04 118.07 118.09 118.08 118.06 118.09 118.07 118.09 118.04 118.07 118.07 117.96 117.86 118.10 118.03 117.46 117.29 117.22 117.21 117.62 118.02 118.15 118.14 118.11 118.05 117.98 117.92 117.88 117.86 117.83 117.83 117.89 117.87 117.87 117.92
23°N ||     118.01 118.05 118.08 118.14 118.18 118.24 118.28 118.34 118.38 118.40 118.45 118.47 118.49 118.49 118.50 118.00 117.84 118.01 117.92 117.86 117.86 116.92 115.19 114.73 117.70 118.15 118.12 118.09 118.02 117.74 117.40 117.01 116.60 116.11 115.82 115.73 116.55 116.86 116.79 116.54 116.54 116.32 116.62 116.80 116.85 117.65 117.83 117.98 118.03 118.09 118.12 118.14 118.15 118.11 118.14 118.09 118.08 117.86 117.92 118.07 118.11 118.15 117.96 117.87 117.83 118.00 118.12 118.17 118.23 118.27 118.23 118.28 118.10 118.29 118.17 118.03 117.99 118.02 117.99 117.86 117.88 117.96 118.02 117.95 117.99 117.98 117.96 117.94 117.95 117.99 117.92 117.91 117.93 117.96 117.90 117.89 117.85 118.03 117.91 117.92 117.97 118.04 118.09 118.04 118.03 118.06 118.06 118.10 118.15 118.14 118.14 118.07 118.07 118.00 117.97 118.00 118.03 117.88 117.33 117.98 118.03 117.92 118.14 118.11 117.90 117.88 118.02 118.10 118.13 118.13 118.03 117.93 117.85 117.83 117.87 117.97 118.03 118.06 118.09 118.10 118.10 118.18 118.11 118.18 118.21 118.23 118.25 118.22 118.29 118.24 118.25 118.22 118.21 118.21 118.23 118.17 118.12 117.84 118.11 117.99 117.57 117.22 117.07 115.36 116.31 117.67 118.11 118.15 118.10 118.05 117.98 117.92 117.87 117.84 117.83 117.84 117.83 117.85 117.86 117.98
25°N ||     118.04 118.07 118.06 118.18 118.26 118.27 118.32 118.34 118.36 118.40 118.44 118.45 118.46 118.48 118.49 118.04 117.87 117.95 117.93 117.98 117.85 117.89 117.90 117.90 118.03 118.13 118.05 118.12 117.94 117.61 117.19 116.89 116.43 116.01 115.74 115.20 115.26 116.76 116.85 116.53 116.64 116.56 116.67 115.87 117.14 117.67 117.90 117.97 118.01 118.05 117.97 118.09 118.08 118.07 118.10 118.11 118.13 118.12 118.04 117.92 117.96 118.05 117.92 117.86 117.98 118.14 118.20 118.21 118.26 118.29 118.29 118.26 118.23 118.18 118.04 118.09 118.08 118.13 118.22 117.89 117.83 117.91 117.94 117.89 117.93 117.93 117.91 117.93 117.92 117.98 117.93 117.87 117.91 117.91 117.90 117.97 117.88 117.91 117.95 117.92 118.05 118.04 117.99 118.04 118.05 117.96 118.00 118.11 118.08 118.12 118.13 118.14 118.15 118.07 118.11 118.03 118.08 117.66 117.80 117.44 117.74 117.69 117.69 117.89 117.91 117.98 117.95 117.86 118.12 118.10 118.08 117.94 117.94 117.85 117.87 118.00 118.05 118.15 118.18 118.20 118.25 118.27 118.30 118.35 118.41 118.47 118.51 118.52 118.50 118.45 118.41 118.38 118.40 118.36 118.31 118.26 118.16 118.05 117.98 118.08 117.52 117.19 115.42 108.48 115.16 117.58 118.11 118.14 118.11 118.04 117.94 117.93 117.86 117.83 117.83 117.83 117.85 117.88 117.95 117.99
27°N ||     118.11 118.15 118.17 118.17 118.29 118.25 118.36 118.38 118.39 118.40 118.42 118.44 118.44 118.45 118.47 118.14 117.85 117.94 117.92 117.94 117.96 117.94 118.11 118.06 118.05 118.12 118.15 118.01 117.78 117.49 117.06 116.70 116.34 115.93 115.23 115.14 115.49 116.94 117.13 116.74 116.90 116.89 116.93 115.89 116.81 117.66 117.86 117.94 117.98 117.89 117.77 117.84 118.09 118.15 118.11 118.04 118.05 117.97 117.94 117.83 117.94 118.08 117.97 118.02 118.10 118.14 118.15 118.20 118.27 118.29 118.17 118.25 118.26 118.20 118.07 118.22 118.12 118.17 118.23 118.22 117.86 117.86 117.85 117.85 117.85 117.89 117.93 117.95 117.92 117.92 117.91 117.89 117.91 117.92 117.90 117.93 117.89 117.90 117.98 118.05 117.91 118.07 118.00 118.00 118.14 117.91 118.12 118.08 118.09 118.14 118.14 118.13 118.14 118.12 118.15 118.14 118.10 118.08 118.03 117.93 118.04 118.14 117.88 118.02 117.98 117.76 117.57 117.98 118.06 118.12 118.05 117.98 117.87 117.85 117.97 118.09 118.20 118.21 118.25 118.31 118.35 118.43 118.48 118.59 118.68 118.70 118.73 118.68 118.67 118.61 118.57 118.57 118.49 118.42 118.34 118.28 118.18 118.08 117.84 118.13 117.81 117.35 116.59 115.89 116.66 118.00 118.15 118.12 118.08 118.01 117.98 117.86 117.84 117.83 117.83 117.88 117.88 117.91 117.98 118.06
29°N ||     118.19 118.22 118.26 118.30 118.35 118.34 118.38 118.40 118.41 118.41 118.43 118.44 118.45 118.35 118.47 118.45 118.01 117.88 117.98 117.97 117.97 117.96 118.11 118.14 118.00 118.08 118.11 117.95 117.70 117.34 116.96 116.58 116.32 115.89 114.62 115.04 116.09 116.97 117.09 116.92 117.19 117.24 117.21 117.31 117.50 117.69 117.88 117.96 117.96 117.71 117.78 117.93 117.95 118.15 118.14 118.13 118.12 118.00 117.96 117.88 117.90 117.84 117.90 117.84 117.83 118.03 118.08 118.16 118.24 118.28 118.24 118.29 118.26 118.29 118.26 118.24 118.19 118.22 118.27 118.31 118.30 117.89 117.84 117.84 117.83 117.87 117.91 118.66 117.90 117.92 117.88 117.84 117.88 117.91 117.95 117.92 117.88 117.89 117.97 117.98 118.03 118.00 118.01 118.00 118.08 118.11 118.15 118.14 118.12 118.15 118.14 118.14 118.09 118.01 118.04 118.05 118.14 118.09 118.06 118.03 118.10 118.01 117.94 118.00 117.81 118.00 118.06 118.00 118.01 117.95 117.91 117.87 117.92 117.93 118.04 118.19 118.23 118.31 118.40 118.48 118.56 118.64 118.76 118.84 118.88 118.97 118.93 118.80 118.85 118.76 118.72 118.63 118.55 118.45 118.39 118.34 118.26 118.19 117.94 117.98 118.14 117.98 117.61 117.59 117.93 118.14 118.11 118.08 118.04 117.99 117.90 117.85 117.83 117.83 117.89 117.97 117.98 118.00 118.11 118.16
31°N ||     118.31 118.28 118.34 118.35 118.37 118.37 118.39 118.43 118.44 118.43 118.43 118.45 118.46 118.47 118.47 118.46 118.21 117.89 117.83 117.83 117.86 117.89 117.99 118.01 117.94 118.14 118.06 117.91 117.56 117.26 116.89 116.75 116.23 115.95 115.44 115.51 116.14 117.05 117.09 117.09 117.28 117.39 117.52 117.53 117.64 117.76 117.87 117.98 117.93 117.56 117.93 117.99 118.02 118.09 118.13 118.15 118.14 118.14 118.08 117.90 117.95 117.84 117.83 117.83 117.91 117.93 118.05 118.10 118.13 118.25 118.27 118.26 118.29 118.33 118.30 118.38 118.23 118.28 118.33 118.30 118.30 118.23 117.99 118.19 117.90 117.86 117.86 117.92 117.89 117.86 117.85 117.87 117.89 117.92 117.83 117.87 117.91 117.97 117.99 117.92 118.03 118.02 117.97 117.98 118.05 118.07 118.14 118.13 118.13 118.14 118.15 118.15 118.10 118.05 118.07 118.08 118.15 118.10 118.14 118.11 118.13 118.07 118.05 117.99 118.10 118.10 118.05 117.95 117.98 117.91 117.85 117.84 117.89 118.02 118.12 118.22 118.32 118.43 118.59 118.69 118.76 118.86 119.13 118.99 119.08 119.13 119.09 119.02 118.97 118.87 118.75 118.69 118.76 118.53 118.52 118.45 118.37 118.30 118.09 117.90 117.95 118.07 118.12 118.13 117.97 117.91 118.03 118.03 117.99 117.95 118.03 118.14 117.86 117.89 118.03 117.90 118.11 118.14 118.16 118.27
33°N ||     118.40 118.08 118.34 118.35 118.40 118.39 118.40 118.43 118.42 118.44 118.44 118.46 118.48 118.48 118.53 118.52 118.49 118.24 117.86 117.90 117.87 117.88 117.86 117.89 118.12 118.11 118.01 117.82 117.60 117.07 116.74 116.43 116.01 115.63 115.31 115.44 116.08 116.95 117.24 117.33 117.46 117.58 117.63 117.69 117.61 117.75 117.75 117.65 117.65 117.75 117.93 118.04 118.06 118.03 118.12 118.15 118.14 118.13 118.13 118.12 118.13 118.12 117.98 117.84 117.83 118.02 118.08 118.11 118.14 118.22 118.28 118.38 118.37 118.37 118.34 118.43 118.40 118.41 118.42 118.32 118.41 118.40 118.27 118.08 117.98 117.86 117.84 117.87 117.83 117.87 117.88 117.94 117.87 117.88 117.89 117.92 117.90 117.98 117.92 117.92 118.06 118.08 118.01 118.11 117.91 118.14 118.11 118.15 118.13 118.13 118.08 118.14 118.13 118.10 118.13 118.14 118.15 118.13 118.15 118.09 118.10 118.07 118.09 118.13 118.11 118.03 118.03 117.93 117.87 117.83 117.83 117.91 117.99 118.10 118.20 118.31 118.44 118.62 118.74 118.82 118.95 119.02 119.11 119.17 119.30 119.16 119.10 119.07 119.02 118.80 118.86 118.80 118.72 118.60 118.49 118.59 118.55 118.45 118.36 118.27 118.11 117.95 117.91 117.84 117.94 118.01 117.87 117.92 117.94 117.89 117.87 117.85 117.98 118.03 118.12 118.18 118.21 118.28 118.32 118.37
35°N ||     118.47 118.42 118.42 118.39 118.41 118.40 118.42 118.42 118.42 118.44 118.46 118.47 118.48 118.48 118.53 118.50 118.55 118.49 118.24 118.10 117.95 117.90 117.94 118.10 118.05 118.10 118.00 117.80 117.43 116.91 116.37 115.76 115.17 114.90 114.71 114.67 115.15 115.87 116.95 117.49 117.64 117.70 117.74 117.72 117.18 117.39 117.83 117.94 117.78 117.71 117.93 117.86 117.78 117.88 118.08 118.15 118.13 118.11 118.11 118.10 118.09 118.10 117.99 117.85 117.96 118.03 118.08 118.09 118.15 118.21 118.23 118.38 118.33 118.41 118.43 118.50 118.49 118.56 118.51 118.46 118.45 118.42 118.44 118.07 117.97 117.84 117.83 117.83 117.84 117.84 117.91 117.89 117.88 117.93 117.84 117.93 117.93 117.95 117.90 117.95 117.96 117.97 117.99 118.02 118.03 118.11 118.14 118.01 118.15 118.11 118.11 118.13 118.14 118.12 118.10 118.08 118.13 118.14 118.13 118.04 118.03 118.05 117.89 117.94 117.98 117.92 117.89 117.87 117.83 117.83 117.88 118.00 118.06 118.17 118.26 118.41 118.54 118.72 118.87 118.98 119.03 119.10 119.25 119.34 119.39 119.35 119.25 119.22 119.07 119.04 118.93 118.70 118.80 118.69 118.67 118.65 118.59 118.52 118.51 118.43 118.38 118.25 118.21 118.18 118.06 118.00 117.86 117.83 117.85 117.84 117.85 117.83 117.91 118.10 118.16 118.21 118.28 118.39 118.45 118.48
37°N ||     118.54 118.44 118.45 118.39 118.45 118.43 118.45 118.45 118.42 118.44 118.46 118.47 118.48 118.47 118.46 118.46 118.46 118.42 118.39 117.92 117.93 117.97 118.06 118.13 118.05 118.11 118.01 117.81 117.48 116.64 115.57 114.76 113.98 113.51 113.51 113.94 114.38 114.54 115.60 116.87 117.60 117.83 117.85 117.83 117.77 117.67 117.76 117.85 117.93 118.07 117.77 117.68 117.58 117.44 117.84 118.11 118.14 118.12 118.10 118.11 118.09 118.11 117.91 117.84 117.95 118.02 118.07 118.11 118.14 118.24 118.26 118.33 118.37 118.47 118.49 118.57 118.65 118.64 118.64 118.57 118.61 118.58 118.53 118.50 118.35 118.25 118.22 118.11 117.95 118.16 117.84 117.85 117.89 117.90 117.86 117.89 117.94 117.93 117.93 117.92 117.91 117.86 117.94 117.97 117.91 117.94 118.05 118.10 118.12 118.14 118.13 118.11 118.11 118.05 118.06 118.05 118.11 118.13 117.87 117.93 117.99 118.05 117.99 118.03 117.89 117.86 117.85 117.84 117.83 117.87 117.97 118.09 118.16 118.23 118.40 118.54 118.62 118.80 118.92 119.10 119.17 119.30 119.42 119.43 119.47 119.49 119.43 119.31 119.27 119.14 119.07 119.00 118.95 118.83 118.92 118.89 118.74 118.61 118.62 118.50 118.40 118.35 118.21 118.16 118.04 118.01 117.90 117.83 117.83 117.83 117.84 117.84 117.90 118.18 118.20 118.26 118.39 118.41 118.47 118.49
39°N ||     118.49 118.47 118.48 118.44 118.24 118.45 118.46 118.33 118.45 118.45 118.44 118.45 118.42 118.43 118.42 118.41 118.42 118.46 118.34 118.05 118.01 118.07 118.00 118.12 118.14 118.13 118.07 117.92 117.36 116.07 114.70 113.48 112.71 112.61 112.24 112.54 113.93 114.21 114.70 116.00 117.31 117.85 117.93 117.90 117.73 117.81 117.69 117.03 117.83 117.86 117.83 117.70 117.47 117.23 117.53 117.97 118.14 118.14 118.12 118.13 118.04 118.02 118.01 117.84 117.96 118.05 118.07 118.10 118.18 118.25 118.33 118.41 118.42 118.54 118.61 118.66 118.70 118.74 118.76 118.86 118.67 118.68 118.67 118.64 118.55 118.29 118.37 118.24 118.03 118.01 117.94 117.83 117.83 117.83 117.83 117.86 117.89 117.90 117.86 117.87 117.94 118.08 117.94 117.95 117.83 117.99 118.03 118.04 118.09 118.08 118.14 118.12 118.01 118.10 118.11 118.14 118.14 118.15 117.90 117.88 117.87 117.88 117.87 117.85 117.84 117.83 117.83 117.83 117.86 117.96 118.05 118.16 118.19 118.36 118.46 118.62 118.72 118.83 119.03 119.07 119.37 119.48 119.52 119.52 119.52 119.54 119.45 119.43 119.34 119.39 119.21 119.17 119.05 119.03 118.98 118.95 118.88 118.69 118.51 118.55 118.44 118.37 118.27 118.17 118.06 118.06 117.97 117.91 117.88 117.86 117.83 117.83 117.99 118.22 118.25 118.27 118.39 118.47 118.50 118.47
41°N ||     118.49 118.50 118.51 118.50 118.48 118.46 118.44 118.46 118.44 118.43 118.44 118.45 118.43 118.46 118.40 118.43 118.40 118.27 118.20 118.02 117.83 117.86 117.95 118.03 118.11 118.15 118.14 117.96 117.31 115.88 114.34 113.36 113.03 112.95 112.14 112.60 113.80 114.44 115.07 116.37 117.47 117.90 117.94 117.92 117.44 117.86 117.75 117.50 117.72 117.65 117.66 117.55 117.54 117.64 117.80 117.91 118.10 118.15 118.14 118.15 118.10 118.01 118.01 117.86 117.89 118.09 118.13 118.09 118.21 118.29 118.35 118.46 118.52 118.60 118.69 118.77 118.81 118.84 118.86 118.86 118.85 118.84 118.78 118.93 118.91 118.64 118.49 118.45 118.28 118.31 118.01 118.26 118.07 117.92 117.99 117.83 117.84 117.94 117.87 117.95 118.16 118.16 118.11 117.93 117.85 118.04 118.06 117.97 117.95 118.01 118.08 118.02 118.15 117.88 118.09 118.02 117.86 118.06 117.86 117.88 117.86 117.86 117.83 117.83 117.83 117.83 117.84 117.85 117.96 118.08 118.13 118.17 118.27 118.38 118.57 118.70 118.84 118.92 119.17 119.29 119.37 119.53 119.55 119.55 119.53 119.49 119.52 119.48 119.44 119.35 119.28 119.30 119.28 119.18 119.08 118.98 118.90 118.84 118.72 118.61 118.48 118.36 118.30 118.21 118.10 118.10 118.07 118.01 118.01 117.92 117.86 117.83 117.87 118.15 118.25 118.33 118.36 118.46 118.46 118.51
43°N ||     118.49 118.53 118.53 118.50 118.49 118.48 118.46 118.45 118.44 118.45 118.43 118.48 118.46 118.47 118.41 118.40 118.33 118.24 118.06 117.86 117.83 117.86 117.93 118.00 118.07 118.12 118.15 118.11 117.77 116.87 115.52 114.36 113.81 113.65 113.54 113.71 114.37 114.82 116.67 117.64 118.00 118.06 118.00 117.99 117.99 117.70 117.89 117.42 117.68 117.71 117.65 117.75 117.27 117.69 118.01 117.96 118.04 118.15 118.14 118.07 118.08 118.06 118.00 117.86 117.89 118.12 118.21 118.24 118.29 118.36 118.49 118.55 118.68 118.73 119.01 118.82 118.90 118.86 118.93 118.95 118.93 118.93 118.83 118.86 118.91 118.73 118.68 118.50 118.46 118.49 118.41 118.35 118.35 118.25 118.11 117.91 117.84 117.84 118.05 118.09 118.21 118.15 117.94 118.08 117.92 118.03 117.96 118.02 118.03 118.06 118.09 117.84 118.04 118.11 117.84 117.83 117.84 117.86 117.86 117.83 117.83 117.83 117.87 118.08 117.86 117.86 117.88 118.01 118.10 118.14 118.11 118.26 118.28 118.43 118.59 118.78 118.90 118.94 119.15 119.31 119.44 119.52 119.48 119.36 119.53 119.48 119.44 119.36 119.50 119.25 119.29 119.26 119.20 119.16 119.17 119.06 118.95 118.91 118.67 118.62 118.49 118.37 118.24 118.21 118.16 118.13 118.07 118.10 118.09 117.98 117.85 117.83 117.89 118.11 118.33 118.33 118.45 118.46 118.50 118.54
