45°N ||     183.39 183.39 183.38 183.38 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.37 183.47 183.68 184.21 184.72 185.25 185.68 186.05 186.50 187.07 187.77 188.65 189.31 189.40 189.31 189.24 188.34 187.82 187.70 188.22 189.14 189.39 189.17 188.78 188.55 188.56 188.40 188.15 187.86 187.72 188.13 189.05 189.37 189.40 189.34 188.94 188.99 188.96 188.57 187.41 187.83 187.43 186.39 185.96 185.19 184.68 184.04 183.52 183.36 183.35 183.35 183.35 183.37 183.38 183.42 183.45 183.48 183.48 183.54 183.54 183.54 183.59 183.59 183.54 183.56 183.54 183.53 183.51 183.49 183.44 183.45 183.42 183.38 183.38 183.40 183.36 183.35 183.35 183.35 183.42 183.47 183.36 183.40 183.60 183.78 184.02 183.39 183.65 183.41 183.39 183.38 184.13 184.62 185.57 184.10 184.57 184.85 183.99 184.43 184.83 184.09 183.99 183.82 183.90 183.59 183.51 183.44 183.44 183.41 183.40 183.39 183.36 183.35 183.35 183.35 183.35 183.37 183.43 183.48 183.54 183.61 183.64 183.71 183.77 183.84 183.84 183.84 183.83 183.77 183.79 183.80 183.78 183.77 183.72 183.75 183.72 183.61 183.65 183.63 183.57 183.49 183.41 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.53 184.26 183.35 183.36 183.35 183.35 183.38 183.38 183.39
47°N ||     183.39 183.38 183.38 183.37 183.37 183.37 183.36 183.37 183.36 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.40 183.50 183.71 184.22 184.52 184.87 185.14 185.48 185.85 186.35 186.65 187.23 187.92 188.48 188.67 188.67 188.73 189.35 189.38 189.22 189.00 188.92 188.85 188.61 188.45 188.48 188.35 188.00 187.62 187.59 187.67 188.86 189.33 189.01 188.49 187.32 188.08 187.84 186.61 187.24 185.27 187.27 186.50 185.68 184.83 184.02 183.49 183.37 183.35 183.35 183.35 183.38 183.39 183.43 183.46 183.47 183.50 183.52 183.51 183.49 183.44 183.59 183.60 183.58 183.61 183.58 183.57 183.54 183.53 183.52 183.50 183.47 183.45 183.42 183.42 183.41 183.39 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.38 183.35 183.37 183.54 183.38 183.69 183.51 183.39 183.78 184.09 183.69 183.75 183.55 183.51 184.60 183.93 183.76 183.63 183.50 183.50 183.45 183.39 183.43 183.37 183.37 183.37 183.37 183.35 183.35 183.35 183.35 183.37 183.39 183.57 183.58 183.55 183.59 183.65 183.70 183.76 183.83 183.83 183.80 183.81 183.79 183.78 183.78 183.73 183.78 183.76 183.75 183.69 183.69 183.69 183.61 183.54 183.47 183.43 183.38 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.35 183.35 183.35 183.37 183.38 183.39
49°N ||     183.39 183.39 183.38 183.37 183.38 183.38 183.37 183.37 183.37 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.39 183.42 183.50 183.68 183.98 184.18 184.46 184.76 185.21 185.50 185.71 185.99 186.21 186.52 186.80 187.09 187.33 187.54 187.81 187.73 187.66 187.73 188.16 188.40 188.42 188.16 188.18 188.53 188.26 187.91 187.83 187.79 186.58 188.83 184.67 184.07 183.81 184.68 184.79 186.47 186.34 186.28 184.98 186.07 184.81 184.10 183.51 183.39 183.38 183.35 183.36 183.38 183.39 183.45 183.45 183.48 183.51 183.52 183.54 183.54 183.57 183.61 183.63 183.63 183.64 183.62 183.62 183.60 183.59 183.57 183.57 183.52 183.51 183.49 183.48 183.45 183.41 183.39 183.38 183.38 183.36 183.37 183.37 183.36 183.35 183.35 183.36 183.41 184.24 183.51 183.44 183.36 183.38 183.46 183.53 183.46 183.50 183.57 183.74 183.45 183.47 183.44 183.41 183.43 183.42 183.40 183.37 183.37 183.38 183.36 183.37 183.35 183.35 183.35 183.35 183.36 183.39 183.42 183.53 183.57 183.54 183.61 183.61 183.69 183.74 183.77 183.80 183.80 183.78 183.79 183.78 183.77 183.75 183.70 183.77 183.72 183.67 183.63 183.63 183.55 183.51 183.45 183.43 183.43 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.42 183.41 183.36 183.36 183.35 183.38 183.41 183.38
51°N ||     183.40 183.39 183.39 183.38 183.39 183.39 183.37 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.40 183.47 183.54 183.68 184.12 184.08 184.32 184.67 184.82 185.08 185.33 185.53 185.77 185.92 186.18 186.47 186.76 186.93 186.94 186.91 187.17 187.30 187.67 187.96 188.06 187.99 187.87 187.72 187.86 187.42 186.83 186.06 184.75 184.32 184.01 183.79 183.57 183.52 183.54 184.15 185.62 185.91 185.34 184.23 183.82 183.48 183.38 183.35 183.35 183.36 183.38 183.41 183.44 183.47 183.52 183.55 183.58 183.58 183.60 183.62 183.63 183.59 183.72 183.76 183.66 183.65 183.68 183.56 183.64 183.61 183.56 183.55 183.57 183.53 183.53 183.50 183.47 183.44 183.42 183.41 183.39 183.36 183.42 183.37 183.36 183.36 183.36 183.91 184.27 183.35 183.57 183.36 183.36 183.39 183.39 183.39 183.39 183.38 183.36 183.39 183.38 183.38 183.37 183.37 183.37 183.36 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.37 183.40 183.43 183.48 183.49 183.56 183.59 183.65 183.69 183.73 183.75 183.80 183.79 183.80 183.79 183.76 183.78 183.77 183.74 183.73 183.68 183.68 183.59 183.51 183.53 183.49 183.45 183.43 183.41 183.39 183.38 183.37 183.36 183.36 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.36 183.39 183.41 183.41
53°N ||     183.40 183.39 183.40 183.40 183.39 183.39 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.36 183.39 183.50 183.48 183.51 183.60 183.75 183.88 184.11 184.29 184.52 184.71 184.94 185.20 185.33 185.58 185.78 185.91 186.15 186.26 186.25 186.32 186.37 186.67 187.07 187.35 187.53 187.52 187.36 187.17 186.73 186.13 185.72 185.12 184.56 184.05 183.73 183.59 183.52 183.48 183.45 183.42 184.22 184.07 184.52 183.52 183.35 183.35 183.35 183.36 183.37 183.40 183.44 183.47 183.51 183.53 183.60 183.62 183.63 183.65 183.67 183.70 183.70 183.69 183.73 183.72 183.69 183.72 183.69 183.72 183.68 183.74 183.71 183.63 183.62 183.57 183.58 183.55 183.51 183.50 183.45 183.43 183.44 183.55 183.40 183.40 183.37 183.37 183.35 183.35 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.37 183.39 183.42 183.42 183.47 183.51 183.56 183.58 183.61 183.63 183.67 183.68 183.72 183.74 183.74 183.71 183.72 183.66 183.67 183.67 183.67 183.59 183.54 183.51 183.48 183.49 183.46 183.44 183.42 183.40 183.39 183.38 183.37 183.37 183.37 183.37 183.37 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.38 183.40 183.40 183.41 183.41
55°N ||     183.42 183.42 183.40 183.39 183.39 183.37 183.37 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.38 183.64 183.59 183.48 183.52 183.58 183.73 183.85 183.94 184.18 184.39 184.59 184.84 185.06 185.20 185.36 185.43 185.58 185.56 185.66 185.63 185.82 185.96 186.12 186.38 186.65 186.62 186.75 186.59 186.23 185.65 185.05 184.18 183.78 183.55 183.51 183.50 183.61 183.44 183.41 183.38 183.36 183.35 183.35 183.35 183.36 183.38 183.41 183.43 183.47 183.50 183.52 183.56 183.58 183.62 183.67 183.69 183.70 183.73 183.75 183.73 183.75 183.75 183.78 183.82 183.73 183.75 183.77 183.74 183.79 183.73 183.67 183.67 183.62 183.63 183.61 183.60 183.56 183.53 183.47 183.47 183.46 183.45 183.44 183.41 183.40 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.39 183.39 183.42 183.46 183.49 183.52 183.52 183.55 183.57 183.59 183.60 183.64 183.65 183.63 183.64 183.64 183.56 183.57 183.60 183.56 183.55 183.51 183.48 183.50 183.45 183.47 183.46 183.41 183.40 183.39 183.39 183.39 183.37 183.38 183.37 183.36 183.36 183.36 183.37 183.35 183.35 183.35 183.37 183.51 183.41 183.42 183.43 183.44
57°N ||     183.43 183.43 183.42 183.41 183.41 183.39 183.38 183.37 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.44 183.42 183.46 183.47 183.51 183.55 183.63 183.75 183.86 184.00 184.20 184.41 184.43 184.65 184.74 184.86 184.95 184.94 185.02 185.02 185.09 185.19 185.27 185.62 185.71 185.85 185.88 185.78 185.47 184.92 184.39 184.02 183.60 183.52 183.47 183.44 183.42 183.39 183.37 183.35 183.35 183.35 183.36 183.38 183.44 183.46 183.48 183.51 183.54 183.56 183.60 183.63 183.66 183.71 183.72 183.95 183.79 183.79 183.80 183.83 183.83 183.81 183.82 183.81 183.81 183.86 183.78 183.79 183.58 184.19 183.72 183.70 183.69 183.66 183.67 183.61 183.59 183.57 183.55 183.51 183.51 183.48 183.46 183.42 183.42 183.41 183.38 183.36 183.36 183.36 183.36 183.35 183.36 183.36 183.35 183.36 183.37 183.36 183.36 183.37 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.38 183.39 183.41 183.45 183.47 183.48 183.47 183.52 183.51 183.55 183.59 183.59 183.58 183.57 183.58 183.57 183.54 183.56 183.54 183.55 183.54 183.49 183.51 183.48 183.49 183.47 183.44 183.42 183.42 183.40 183.40 183.39 183.38 183.38 183.37 183.36 183.37 183.37 183.36 183.39 183.37 183.38 183.40 183.43 183.42 183.43 183.43
59°N ||     183.44 183.44 183.43 183.41 183.42 183.41 183.38 183.39 183.39 183.39 183.37 183.36 183.35 183.35 183.35 183.36 183.35 183.37 183.38 183.40 183.43 183.47 183.52 183.58 183.59 183.65 183.71 183.83 183.92 184.03 184.11 184.26 184.35 184.32 184.22 184.35 184.37 184.37 184.57 184.79 184.88 184.92 184.88 184.55 184.36 183.97 183.75 183.58 183.48 183.44 183.41 183.38 183.37 183.35 183.35 183.35 183.35 183.37 183.40 183.44 183.51 183.49 183.58 183.60 183.62 183.65 183.69 183.72 183.74 183.74 183.79 183.79 183.82 183.85 183.87 183.87 183.85 183.90 183.92 183.91 183.87 183.86 183.86 183.83 183.82 183.81 183.80 183.79 183.76 183.70 183.66 183.68 183.63 183.62 183.55 183.56 183.55 183.52 183.47 183.46 183.43 183.42 183.42 183.40 183.40 183.39 183.37 183.37 183.38 183.38 183.39 183.40 183.40 183.40 183.38 183.39 183.39 183.39 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.40 183.39 183.37 183.41 183.42 183.42 183.45 183.48 183.45 183.49 183.52 183.52 183.50 183.52 183.52 183.52 183.52 183.52 183.53 183.52 183.50 183.50 183.51 183.50 183.47 183.47 183.45 183.46 183.43 183.42 183.41 183.40 183.39 183.37 183.37 183.37 183.38 183.38 183.39 183.40 183.40 183.40 183.41 183.43 183.46 183.42 183.43
61°N ||     183.45 183.45 183.44 183.44 183.43 183.44 183.42 183.40 183.41 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.40 183.42 183.44 183.47 183.48 183.52 183.55 183.57 183.59 183.62 183.68 183.66 183.67 183.72 183.76 183.79 183.77 183.81 183.74 183.85 183.83 183.80 183.72 183.65 183.56 183.51 183.46 183.40 183.38 183.37 183.35 183.35 183.35 183.36 183.38 183.40 183.43 183.46 183.49 183.55 183.62 183.65 183.68 183.72 183.93 183.71 183.81 183.83 183.84 183.89 183.84 183.89 183.95 183.98 183.97 183.96 183.98 183.94 183.96 183.94 183.94 183.92 183.93 183.89 183.87 183.84 183.82 183.78 183.75 183.72 183.70 183.68 183.65 183.64 183.63 183.57 183.54 183.53 183.49 183.48 183.46 183.44 183.43 183.43 183.43 183.41 183.42 183.42 183.43 183.43 183.43 183.43 183.43 183.41 183.43 183.41 183.41 183.40 183.37 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.38 183.39 183.38 183.41 183.43 183.44 183.41 183.46 183.48 183.48 183.45 183.47 183.47 183.48 183.50 183.48 183.50 183.49 183.47 183.49 183.49 183.48 183.47 183.48 183.46 183.45 183.45 183.44 183.43 183.42 183.39 183.41 183.40 183.39 183.40 183.39 183.41 183.42 183.41 183.43 183.43 183.42 183.45 183.44 183.42
63°N ||     183.48 183.45 183.44 183.77 183.45 183.45 183.45 183.44 183.43 183.42 183.41 183.38 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.39 183.36 183.37 183.38 183.39 183.39 183.41 183.41 183.42 183.44 183.45 183.47 183.48 183.49 183.51 183.53 183.53 183.53 183.52 183.53 183.53 183.50 183.49 183.46 183.43 183.41 183.38 183.37 183.35 183.35 183.35 183.36 183.37 183.40 183.44 183.46 183.49 183.52 183.57 183.58 183.63 183.68 183.74 183.79 183.80 183.82 183.89 183.89 183.89 183.90 183.94 183.92 183.96 183.97 183.99 184.02 184.01 183.98 183.98 184.01 184.00 183.99 183.95 183.93 183.90 183.80 183.82 183.80 183.80 183.78 183.77 183.73 183.68 183.66 183.67 183.58 183.57 183.57 183.55 183.53 183.52 183.50 183.48 183.48 183.48 183.47 183.46 183.47 183.46 183.46 183.47 183.46 183.47 183.46 183.45 183.44 183.44 183.42 183.43 183.42 183.40 183.39 183.39 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.38 183.38 183.38 183.40 183.38 183.42 183.39 183.43 183.44 183.42 183.45 183.45 183.45 183.46 183.47 183.46 183.46 183.49 183.49 183.48 183.48 183.48 183.46 183.47 183.48 183.47 183.46 183.46 183.46 183.43 183.44 183.44 183.44 183.40 183.42 183.42 183.43 183.41 183.44 183.46 183.47 183.46 183.47 183.47 183.47
65°N ||     183.50 183.53 183.49 183.51 183.51 183.49 183.48 183.48 183.43 183.44 183.43 183.42 183.42 183.41 183.47 183.38 183.37 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.37 183.38 183.38 183.39 183.40 183.42 183.42 183.41 183.42 183.42 183.41 183.40 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.38 183.43 183.48 183.53 183.58 183.63 183.69 183.72 183.74 183.76 183.81 183.84 183.84 183.90 183.92 183.94 183.92 183.95 183.98 183.94 183.96 184.01 184.02 184.03 184.05 184.05 184.03 184.04 184.04 184.05 184.02 183.99 183.87 184.41 185.34 183.65 183.81 183.84 183.80 183.81 183.75 183.75 183.69 183.68 183.65 183.62 183.61 183.60 183.58 183.55 183.55 183.53 183.50 183.52 183.49 183.49 183.50 183.49 183.49 183.50 183.50 183.51 183.49 183.45 183.46 183.48 183.45 183.44 183.46 183.45 183.43 183.42 183.39 183.38 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.40 183.39 183.41 183.42 183.40 183.43 183.43 183.44 183.43 183.44 183.45 183.46 183.46 183.47 183.44 183.48 183.47 183.49 183.48 183.48 183.47 183.46 183.49 183.49 183.46 183.49 183.49 183.45 183.48 183.46 183.49 183.48 183.47 183.48 183.48 183.49 183.47 183.47 183.52 183.44
67°N ||     183.56 183.55 183.56 183.55 183.54 183.57 183.55 183.53 183.53 183.51 183.47 183.47 183.48 183.45 183.45 183.43 183.43 183.41 183.41 183.40 183.38 183.38 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.40 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.39 183.41 183.43 183.47 183.52 183.57 183.63 183.69 183.75 183.82 183.88 183.93 183.99 184.01 184.01 183.98 183.96 183.97 183.98 183.97 184.00 184.03 184.03 184.05 184.06 184.05 184.08 184.09 184.07 184.07 184.02 184.10 184.09 184.08 184.05 183.98 183.96 183.95 183.89 183.88 183.88 183.86 183.87 183.83 183.79 183.78 183.74 183.72 183.68 183.66 183.64 183.63 183.59 183.57 183.58 183.56 183.53 183.53 183.53 183.53 183.51 183.50 183.47 183.49 183.52 183.53 183.51 183.50 183.50 183.47 183.49 183.48 183.48 183.46 183.44 183.44 183.43 183.41 183.40 183.40 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.36 183.37 183.38 183.40 183.40 183.39 183.40 183.40 183.38 183.42 183.42 183.43 183.43 183.46 183.45 183.46 183.47 183.47 183.48 183.48 183.49 183.50 183.47 183.47 183.48 183.50 183.49 183.49 183.52 183.52 183.53 183.51 183.53 183.51 183.54 183.53 183.50 183.51 183.52 183.55 183.54 183.55
69°N ||     183.56 183.61 183.61 183.60 183.60 183.60 183.59 183.60 183.56 183.60 183.56 183.55 183.54 183.54 183.49 183.47 183.47 183.49 183.49 183.46 183.46 183.46 183.45 183.44 183.41 183.40 183.36 183.39 183.39 183.37 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.42 183.46 183.50 183.56 183.60 183.64 183.68 183.70 183.75 183.79 183.85 183.89 183.91 183.96 183.99 183.99 184.01 184.01 184.01 184.00 184.02 184.04 184.05 184.04 184.08 184.09 184.09 184.12 184.12 184.07 184.11 184.11 184.08 184.09 184.08 184.05 184.04 184.06 184.02 183.96 183.97 183.91 183.89 183.88 183.85 183.85 183.82 183.77 183.77 183.76 183.69 183.70 183.69 183.67 183.65 183.64 183.63 183.61 183.58 183.58 183.60 183.58 183.56 183.56 183.56 183.50 183.51 183.54 183.53 183.54 183.52 183.51 183.51 183.51 183.48 183.46 183.47 183.46 183.45 183.43 183.42 183.42 183.41 183.40 183.39 183.38 183.37 183.37 183.36 183.36 183.35 183.36 183.37 183.37 183.37 183.38 183.38 183.39 183.39 183.39 183.39 183.40 183.41 183.41 183.41 183.43 183.42 183.43 183.45 183.47 183.48 183.48 183.49 183.54 183.52 183.51 183.51 183.51 183.53 183.54 183.55 183.56 183.58 183.57 183.56 183.55 183.58 183.59 183.60 183.63 183.61 183.60 183.61 183.59 183.57
71°N ||     183.66 183.68 183.70 183.67 183.65 183.67 183.89 183.62 183.65 183.65 183.60 183.62 183.62 183.60 183.63 183.63 183.62 183.59 183.63 183.55 183.52 183.55 183.55 183.53 183.50 183.48 183.46 183.44 183.45 183.42 183.43 183.43 183.43 183.40 183.42 183.43 183.40 183.40 183.41 183.42 183.41 183.44 183.46 183.47 183.51 183.53 183.56 183.62 183.65 183.70 183.74 183.77 183.78 183.78 183.82 183.83 183.85 183.88 183.91 183.92 183.91 183.95 183.96 183.98 184.05 184.02 184.04 184.07 184.12 184.09 184.12 184.11 184.11 184.14 184.11 184.09 184.09 184.12 184.10 184.08 184.06 184.06 184.05 184.02 183.99 183.98 183.96 183.95 183.93 183.88 183.83 183.80 183.81 183.82 183.77 183.76 183.74 183.72 183.71 183.68 183.65 183.63 183.61 183.60 183.62 183.62 183.61 183.59 183.59 183.58 183.59 183.57 183.56 183.55 183.53 183.55 183.52 183.51 183.49 183.50 183.47 183.48 183.48 183.45 183.45 183.44 183.44 183.44 183.42 183.41 183.40 183.40 183.39 183.39 183.38 183.38 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.38 183.39 183.40 183.42 183.41 183.43 183.43 183.43 183.44 183.46 183.46 183.49 183.51 183.53 183.54 183.55 183.53 183.57 183.58 183.58 183.61 183.60 183.61 183.57 183.62 183.62 183.62 183.59 183.63 183.64 183.65 183.68 183.63 183.66 183.65
73°N ||     183.75 183.78 183.78 183.75 183.72 183.78 183.78 183.76 183.75 183.77 183.79 183.75 183.75 183.71 183.79 183.72 183.71 183.70 183.67 183.66 183.67 183.59 183.59 183.61 183.58 183.61 183.57 183.70 183.62 183.59 183.61 183.56 183.54 183.52 183.49 183.52 183.49 183.51 183.52 183.54 183.56 183.58 183.60 183.61 183.64 183.67 183.68 183.71 183.73 183.76 183.80 183.86 183.85 183.86 183.86 183.86 183.85 183.86 183.84 183.87 183.90 183.92 183.95 183.95 183.98 184.02 184.04 184.03 184.04 184.06 184.11 184.14 184.14 184.10 184.14 184.15 184.16 184.13 184.10 184.06 184.07 184.05 184.03 184.02 184.03 184.02 184.00 183.97 183.94 183.94 183.90 183.82 183.82 183.81 183.80 183.75 183.75 183.74 183.72 183.73 183.70 183.69 183.67 183.62 183.65 183.64 183.61 183.60 183.59 183.57 183.59 183.59 183.60 183.59 183.57 183.58 183.58 183.56 183.52 183.50 183.51 183.53 183.51 183.49 183.48 183.47 183.46 183.46 183.44 183.43 183.42 183.42 183.42 183.41 183.41 183.40 183.40 183.39 183.39 183.39 183.40 183.40 183.41 183.41 183.41 183.42 183.43 183.43 183.44 183.45 183.45 183.46 183.47 183.48 183.48 183.48 183.52 183.54 183.55 183.55 183.59 183.59 183.58 183.61 183.64 183.66 183.64 183.66 183.69 183.71 183.55 184.18 183.61 183.41 183.69 183.72 183.76 183.75 183.68 183.72
75°N ||     183.81 183.85 183.81 183.83 183.83 183.88 183.81 183.84 183.85 183.84 183.86 183.82 183.82 183.86 183.82 183.84 183.84 183.76 183.79 183.81 183.78 183.82 183.84 183.87 183.80 183.73 183.74 183.74 183.64 183.66 183.67 183.65 183.70 183.71 183.74 183.68 183.66 183.67 183.63 183.67 183.66 183.68 183.72 183.72 183.72 183.70 183.74 183.76 183.78 183.83 183.86 183.87 183.88 183.89 183.90 183.96 183.90 183.90 183.92 183.94 183.98 184.01 184.04 184.04 184.05 184.04 184.04 184.05 184.08 184.05 184.11 184.12 184.13 184.14 184.13 184.16 184.13 184.14 184.09 184.11 184.08 184.08 184.05 184.13 184.04 184.00 183.98 183.95 183.94 183.94 183.91 183.90 183.87 183.84 183.84 183.83 183.87 183.78 183.75 183.74 183.72 183.72 183.71 183.68 183.68 183.69 183.68 183.66 183.64 183.65 183.63 183.62 183.63 183.63 183.62 183.60 183.59 183.60 183.56 183.56 183.55 183.54 183.52 183.55 183.54 183.53 183.50 183.49 183.49 183.46 183.48 183.47 183.47 183.46 183.44 183.45 183.44 183.44 183.44 183.44 183.44 183.45 183.45 183.43 183.45 183.46 183.48 183.48 183.47 183.47 183.48 183.50 183.51 183.52 183.53 183.53 183.55 183.58 183.59 183.61 183.61 183.65 183.66 183.68 183.69 183.69 183.70 183.71 183.73 183.75 183.75 183.77 183.75 183.85 183.85 183.86 183.86 183.85 183.83 183.79
77°N ||     183.92 183.86 183.76 183.71 183.77 183.89 183.84 183.68 183.69 183.85 183.90 183.89 183.91 183.89 183.88 183.81 183.73 183.76 183.67 183.80 183.71 183.76 183.95 184.08 183.88 183.80 183.79 183.84 183.81 183.80 183.79 183.78 183.81 183.77 183.64 183.76 183.72 183.75 183.74 183.73 183.79 183.78 183.75 183.75 183.79 183.82 183.84 183.86 183.88 183.90 183.91 183.94 183.88 183.98 183.99 184.02 184.04 184.04 184.05 184.06 184.08 183.80 183.81 183.99 184.06 184.05 184.05 184.08 184.05 184.05 184.09 184.11 184.12 184.13 184.11 184.12 184.11 184.13 184.15 184.15 184.12 184.08 184.07 184.06 184.06 184.03 183.96 183.95 183.99 183.97 183.97 183.94 183.90 183.85 183.85 183.86 183.86 183.85 183.82 183.80 183.78 183.78 183.75 183.78 183.74 183.73 183.72 183.71 183.70 183.69 183.68 183.67 183.65 183.62 183.62 183.61 183.63 183.60 183.59 183.56 183.57 183.58 183.58 183.58 183.57 183.57 183.56 183.55 183.53 183.52 183.52 183.51 183.49 183.48 183.41 183.46 183.48 183.49 183.50 183.49 183.48 183.48 183.49 183.49 183.49 183.49 183.51 183.50 183.51 183.50 183.52 183.54 183.54 183.55 183.57 183.58 183.59 183.60 183.59 183.62 183.63 183.65 183.69 183.71 183.72 183.73 183.74 183.78 183.78 183.76 183.79 183.76 183.78 183.82 183.80 183.89 183.93 183.92 183.87 183.90
79°N ||     183.82 183.77 183.77 183.81 183.82 183.80 183.78 183.78 183.79 183.78 183.79 183.72 183.83 183.81 183.82 183.86 183.87 183.90 183.89 183.86 183.85 183.90 183.89 183.90 183.92 183.94 183.90 183.80 183.83 183.78 183.80 183.81 183.82 183.83 183.81 183.84 183.82 183.86 183.85 183.85 183.85 183.87 183.87 183.85 183.83 183.84 183.86 183.88 183.90 183.94 183.97 183.96 183.99 184.01 184.04 184.05 184.04 184.07 184.11 184.11 184.14 184.16 184.16 184.17 184.15 184.16 184.20 184.18 184.14 184.13 184.10 184.10 184.07 184.09 184.10 184.02 184.01 184.04 184.10 184.11 184.06 184.10 184.02 183.79 183.93 184.11 183.59 183.68 183.96 183.43 183.55 183.78 183.66 183.51 183.72 183.44 183.52 183.75 183.66 183.55 183.59 183.59 183.62 183.77 183.78 183.74 183.75 183.75 183.75 183.73 183.72 183.71 183.70 183.69 183.67 183.67 183.66 183.65 183.64 183.56 183.79 183.55 183.61 183.59 183.58 183.59 183.58 183.57 183.57 183.56 183.56 183.56 183.55 183.56 183.55 183.55 183.56 183.56 183.54 183.55 183.54 183.53 183.52 183.53 183.53 183.51 183.49 183.50 183.52 183.54 183.55 183.54 183.57 183.59 183.59 183.62 183.61 183.63 183.63 183.64 183.65 183.68 183.69 183.72 183.73 183.76 183.74 183.73 183.75 183.80 183.80 183.81 183.81 183.82 183.83 183.81 183.80 183.86 183.86 183.84
81°N ||     183.51 183.52 183.53 183.55 183.53 183.53 183.54 183.53 183.54 183.54 183.55 183.56 183.57 183.58 183.59 183.60 183.61 183.62 183.62 183.62 183.63 183.64 183.65 183.66 183.68 183.70 183.74 183.79 183.79 183.82 183.86 183.82 183.83 183.92 183.70 183.70 183.62 183.73 183.51 183.56 183.65 183.69 183.87 183.87 183.88 183.92 183.96 183.95 183.86 183.83 183.61 183.59 183.54 183.62 183.85 183.72 183.75 183.74 183.72 183.76 184.00 183.90 183.93 183.93 183.97 184.00 184.05 183.89 183.82 183.70 183.71 183.75 183.55 183.65 183.59 183.49 183.42 183.48 183.44 183.37 183.39 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.38 183.42 183.39 183.39 183.46 183.46 183.41 183.42 183.44 183.51 183.51 183.48 183.40 183.36 183.37 183.36 183.43 183.45 183.41 183.57 183.49 183.65 183.62 183.43 183.47 183.70 183.56 183.59 183.50 183.53 183.62 183.42 183.44 183.41 183.44 183.45 183.52 183.65 183.47 183.49 183.50 183.49 183.51 183.50 183.50 183.50 183.51 183.52 183.54 183.57 183.61 183.60 183.61 183.61 183.61 183.60 183.61 183.59 183.59 183.61 183.62 183.64 183.64 183.65 183.66 183.67 183.66 183.66 183.66 183.67 183.68 183.66 183.67 183.67 183.69 183.69 183.69 183.69 183.67 183.66 183.65 183.62 183.59 183.60 183.59 183.58 183.58 183.56 183.54 183.52 183.52 183.51
