7°N ||     96.28 96.32 96.36 96.38 96.45 96.47 96.47 96.45 96.39 96.23 96.10 96.28 96.53 96.60 96.62 96.44 95.99 96.13 96.09 95.98 95.75 95.45 95.52 95.35 95.23 95.19 94.90 94.15 91.48 91.66 92.04 92.91 93.20 92.94 92.27 91.31 89.01 88.99 91.55 92.06 92.36 92.55 92.67 92.94 94.12 94.51 94.80 95.10 95.37 95.60 95.76 95.78 95.20 95.17 95.16 95.20 95.31 95.42 95.51 95.58 95.60 95.49 95.15 95.47 95.69 95.72 95.82 95.85 95.86 95.92 96.00 96.72 97.00 96.69 96.87 95.99 95.98 95.96 96.11 96.25 96.11 95.95 95.97 96.01 95.95 95.90 95.91 95.87 95.89 95.85 95.87 95.85 95.84 95.86 95.76 95.73 95.69 95.74 95.65 95.50 95.50 95.54 95.59 95.49 95.48 95.60 95.31 95.66 95.51 95.53 95.18 94.86 94.79 94.31 94.42 94.53 94.43 94.60 94.60 94.63 94.43 94.49 94.28 94.78 95.10 94.52 94.75 95.06 95.55 95.90 96.67 96.98 96.93 96.91 96.91 96.83 96.79 96.40 95.91 95.90 95.92 95.88 95.80 95.82 95.58 95.38 95.47 95.66 95.52 95.49 95.90 95.97 95.99 96.02 96.10 96.03 96.10 96.13 96.11 96.13 96.15 96.10 96.11 96.11 96.12 96.12 96.11 96.11 96.11 96.11 96.12 96.11 96.15 96.17 96.16 96.21 96.24 96.26 96.28 96.30
9°N ||     96.33 96.44 96.28 96.32 96.48 96.47 96.48 96.45 96.52 96.28 96.15 96.47 96.63 96.68 96.65 96.29 96.13 96.28 96.08 95.89 95.86 95.78 95.74 95.67 95.55 95.36 95.12 94.28 92.08 91.98 92.60 93.49 93.48 93.67 93.22 91.79 88.34 86.43 90.78 92.37 92.54 92.77 93.01 93.40 94.04 94.52 94.86 95.18 95.39 95.62 95.76 95.79 95.70 95.35 95.30 95.31 95.40 95.51 95.58 95.66 95.73 95.68 95.57 95.60 95.71 95.83 95.92 95.93 95.95 96.13 96.68 96.73 96.59 96.95 96.08 96.06 96.10 96.06 96.23 95.98 95.98 95.96 95.95 95.97 96.00 95.95 95.92 95.96 95.92 95.93 95.88 95.86 95.82 95.84 95.80 95.86 95.74 95.69 95.67 95.66 95.60 95.43 95.28 95.22 95.54 95.63 95.66 95.40 95.36 95.24 95.19 95.18 95.05 95.18 94.91 94.66 94.54 94.58 94.58 94.30 94.51 94.45 94.17 95.31 94.62 94.51 94.87 95.26 95.71 96.10 96.80 97.01 97.02 97.00 96.94 96.90 96.85 96.68 96.26 96.04 95.97 96.04 95.79 95.70 95.69 95.65 95.80 95.86 95.82 95.82 95.94 96.02 96.17 96.02 96.10 96.14 96.11 96.10 96.08 96.08 96.42 96.06 96.04 96.07 96.10 96.12 96.08 96.09 96.06 96.08 96.08 96.14 96.15 96.18 96.15 96.21 96.24 96.27 96.30 96.30
11°N ||     96.37 96.37 96.39 96.37 96.52 96.53 96.57 96.55 96.66 96.59 96.49 96.72 96.75 96.73 96.69 96.64 96.31 96.33 96.07 95.94 95.90 95.86 95.79 95.68 95.53 95.39 95.04 94.25 93.48 93.79 93.73 93.72 93.75 93.76 93.87 93.75 89.02 83.10 84.74 92.34 92.70 92.95 93.24 93.62 94.04 94.56 94.99 95.24 95.48 95.62 95.74 95.80 95.78 95.49 95.42 95.41 95.49 95.58 95.63 95.69 95.75 95.64 95.59 95.74 95.84 95.90 95.99 96.06 96.15 96.07 96.93 96.76 96.06 96.98 96.76 96.05 96.63 96.01 95.98 96.05 95.97 95.96 95.93 95.91 95.95 95.96 96.02 95.96 95.95 95.94 95.88 95.87 95.87 95.87 95.90 95.80 95.85 95.69 95.72 95.75 95.70 95.67 95.48 95.25 95.62 95.58 95.86 95.52 95.74 95.18 95.35 95.31 95.27 95.40 95.16 94.72 94.53 94.76 94.95 94.47 94.64 94.55 94.36 94.24 94.41 94.81 95.12 95.47 95.85 96.22 97.01 97.06 97.09 97.01 96.91 96.90 96.81 96.74 96.43 96.10 96.03 95.81 95.87 95.82 95.75 95.88 95.95 95.98 95.98 96.00 96.04 96.11 96.18 96.21 96.14 96.17 96.14 96.14 96.06 96.03 96.00 95.96 95.97 95.98 96.01 96.02 96.03 96.03 96.04 96.26 95.94 96.08 96.13 96.13 96.14 96.24 96.26 96.26 96.09 96.29
13°N ||     96.30 96.42 96.17 96.21 96.51 96.50 96.59 96.65 96.68 96.72 96.77 96.83 96.82 96.81 96.78 96.66 96.54 96.29 95.93 95.94 95.91 95.83 95.76 95.70 95.52 95.31 95.07 94.73 94.02 94.02 93.90 93.88 93.88 93.98 94.17 94.31 93.54 85.16 86.46 91.38 92.47 93.18 93.56 93.83 90.71 94.80 95.12 95.34 95.52 95.62 95.76 95.79 95.80 95.53 95.49 95.53 95.59 95.65 95.68 95.72 95.74 95.76 95.80 95.77 95.89 96.03 96.10 96.19 96.24 96.77 96.86 96.79 96.28 96.22 96.10 96.57 96.15 96.09 95.97 95.92 95.91 95.96 95.93 95.95 95.94 95.94 96.85 95.95 96.26 95.92 95.87 95.88 95.88 95.93 95.92 95.79 95.79 95.81 95.84 95.84 95.83 95.64 95.57 95.61 95.66 95.72 95.65 95.75 95.87 95.49 95.50 95.65 95.42 95.37 95.27 95.12 94.92 95.02 95.14 95.08 94.94 94.67 94.59 94.62 94.71 94.91 95.26 95.65 95.92 96.29 97.02 97.04 97.02 96.97 96.90 96.88 96.83 96.77 96.54 96.18 96.08 95.94 95.96 95.97 95.97 95.99 95.99 96.10 96.05 96.14 96.18 96.22 96.34 96.43 96.45 96.28 96.23 96.12 96.02 95.93 95.85 95.81 95.87 95.87 95.92 95.95 95.96 96.00 95.99 96.00 96.01 95.97 96.16 96.12 96.16 96.17 96.24 96.29 95.98 96.23
15°N ||     96.35 96.44 96.45 96.62 96.57 96.50 96.65 96.76 96.78 96.83 96.88 96.96 96.94 96.92 96.91 96.75 96.30 96.09 95.96 95.95 95.77 93.29 88.48 87.83 90.46 95.21 94.96 94.87 94.64 94.19 94.10 93.99 94.02 94.09 94.18 94.28 94.29 93.03 90.90 91.31 92.69 93.37 93.80 94.06 94.50 95.04 95.23 95.41 95.53 95.61 95.73 95.79 95.81 95.57 95.58 95.58 95.63 95.69 95.72 95.73 95.76 95.76 95.74 95.84 96.04 96.14 96.22 96.32 96.35 96.71 96.93 96.82 96.53 96.33 96.60 96.29 96.36 96.10 96.05 96.02 96.15 95.96 95.85 96.39 95.97 95.95 95.96 95.94 95.94 95.95 96.13 95.97 95.90 95.88 95.89 95.84 95.85 95.87 95.88 95.90 95.86 95.86 95.72 95.68 95.72 95.73 95.65 95.88 95.81 95.38 95.54 95.56 95.58 95.62 95.34 95.29 95.12 95.00 95.07 95.08 94.92 95.01 94.87 94.92 94.99 95.16 95.40 95.78 96.02 96.96 96.99 96.92 97.01 96.94 96.88 96.86 96.80 96.76 96.58 96.25 96.13 96.09 96.05 96.03 96.02 96.04 96.07 96.11 96.22 96.27 96.35 96.44 96.45 96.52 96.54 96.51 96.28 96.11 95.96 95.86 95.77 95.69 95.58 95.68 95.76 95.88 95.92 95.95 95.96 95.98 95.99 96.00 96.05 96.11 96.13 96.21 96.18 96.30 96.08 96.82
17°N ||     96.40 96.51 96.54 96.64 96.29 96.64 96.67 96.74 96.86 96.89 96.96 97.02 97.04 97.03 97.07 96.45 96.17 96.15 96.01 96.01 95.40 87.48 83.44 82.27 85.24 92.74 94.91 94.87 95.07 94.65 94.38 94.12 94.06 94.12 94.20 94.30 94.31 94.09 92.97 92.84 93.34 93.59 93.88 94.15 94.56 95.07 95.31 95.47 95.57 95.65 95.70 95.81 95.79 95.48 95.51 95.63 95.67 95.71 95.73 95.75 95.77 95.81 95.86 95.99 96.07 96.25 96.39 96.55 96.75 96.80 96.67 96.81 96.74 96.58 96.65 96.41 96.15 96.18 96.13 96.01 95.98 95.91 96.01 96.32 95.94 95.96 95.96 96.65 95.97 96.05 95.96 95.95 95.89 95.88 95.90 95.92 95.90 95.91 95.91 95.94 95.93 95.90 95.81 95.78 95.85 95.85 95.85 95.83 95.63 95.50 95.60 95.62 95.54 95.45 95.41 95.35 95.19 94.68 94.99 95.09 95.12 95.12 95.08 95.13 95.19 95.31 95.70 95.83 96.05 96.81 96.94 96.96 96.93 96.88 96.86 96.87 96.81 96.69 96.58 96.43 96.27 96.31 96.21 96.20 96.19 96.29 96.31 96.37 96.45 96.51 96.57 96.58 96.59 96.67 96.64 96.63 96.46 96.10 95.96 95.80 95.64 95.43 95.25 95.26 95.49 95.82 95.90 95.91 95.91 95.94 95.97 96.01 96.06 96.10 96.09 96.16 96.33 96.32 96.24 96.52
19°N ||     96.41 96.54 96.64 96.68 96.72 96.65 96.68 96.79 96.91 96.96 97.02 97.10 97.12 97.13 97.17 96.55 96.20 96.08 95.89 95.96 95.70 87.60 83.53 82.65 84.78 92.98 95.13 95.23 95.27 95.16 94.69 94.26 93.99 93.93 93.95 94.21 94.35 94.32 93.86 93.68 93.77 93.84 93.93 94.13 94.43 94.91 95.36 95.51 95.62 95.66 95.70 95.82 95.74 95.77 95.48 95.59 95.67 95.70 95.74 95.75 95.79 95.81 95.91 96.06 96.23 96.43 96.69 96.76 96.93 96.94 97.03 96.94 96.90 96.81 96.74 96.37 96.27 96.30 96.58 96.05 95.99 95.96 96.03 96.00 96.57 95.93 95.95 95.91 95.95 95.97 95.97 95.97 96.07 95.93 95.92 95.94 95.93 95.93 95.92 95.93 95.94 95.87 96.16 95.87 95.91 95.78 95.72 95.83 95.72 95.68 95.62 95.55 95.43 95.40 95.41 95.55 95.07 95.20 95.06 95.30 95.41 95.53 95.15 95.19 95.25 95.39 95.66 95.57 95.94 96.21 96.64 96.90 96.84 96.83 96.82 96.77 96.76 96.73 96.65 96.59 96.57 96.56 96.65 96.56 96.58 96.56 96.65 96.67 96.68 96.75 96.80 96.76 96.86 96.82 96.81 96.69 96.52 96.10 95.90 95.71 95.34 95.03 94.92 95.14 95.16 94.40 95.82 95.86 95.89 95.92 95.96 96.00 96.05 96.10 96.12 96.23 96.11 96.40 96.36 96.46
21°N ||     96.73 96.63 96.62 96.78 96.87 96.86 96.84 96.92 97.03 97.06 97.14 97.16 97.20 97.21 97.21 96.54 96.23 95.95 95.90 95.99 95.91 89.80 87.22 86.24 88.28 94.72 95.45 95.45 95.39 95.22 94.90 94.44 93.98 93.73 93.54 93.44 94.30 94.31 94.14 93.99 93.95 93.97 94.03 94.16 94.42 94.88 95.38 95.50 95.57 95.64 95.65 95.77 95.83 95.86 95.54 95.59 95.62 95.68 95.70 95.76 95.80 95.82 95.97 96.08 96.25 96.79 96.86 96.92 97.01 97.03 97.04 97.01 96.88 96.90 96.81 96.53 96.46 96.49 96.22 96.05 96.09 96.22 96.04 95.99 95.93 96.07 96.15 95.96 95.97 95.99 95.96 95.96 95.94 95.93 95.97 95.95 95.93 95.94 95.94 95.94 95.96 95.88 95.83 95.91 95.80 95.84 95.89 95.55 95.72 95.84 95.53 95.40 95.40 95.45 95.44 95.56 95.29 95.30 94.55 95.47 95.51 95.48 95.00 95.13 95.34 95.39 95.64 95.54 95.75 95.90 96.14 96.25 96.52 96.61 96.61 96.74 96.73 96.74 96.73 96.71 96.74 96.82 96.81 96.82 96.85 96.82 96.89 96.92 96.92 96.89 96.94 96.91 96.95 96.87 96.92 96.92 96.74 96.14 95.88 95.54 94.92 94.75 94.67 94.64 95.04 95.47 95.73 95.81 95.86 95.91 95.96 96.00 96.05 96.09 96.17 96.19 96.12 96.45 96.45 96.53
23°N ||     96.69 96.74 96.78 96.86 96.91 96.98 97.03 97.10 97.14 97.16 97.20 97.21 97.23 97.23 97.24 96.58 96.11 95.92 95.98 96.05 96.06 94.68 92.78 92.21 95.09 95.76 95.61 95.56 95.46 95.15 94.81 94.45 94.07 93.61 93.35 93.25 94.03 94.32 94.24 93.99 93.97 93.76 94.03 94.21 94.24 95.04 95.23 95.41 95.48 95.57 95.63 95.68 95.76 95.85 95.77 95.65 95.89 96.14 96.06 95.86 95.82 95.77 95.99 96.09 96.31 96.77 96.95 97.01 97.09 97.12 97.07 97.13 96.88 97.11 96.98 96.77 96.72 96.74 96.67 96.26 96.07 95.97 95.92 95.98 95.94 95.98 95.98 95.98 95.98 95.94 95.99 96.01 95.98 95.96 96.00 96.02 96.07 95.90 95.98 95.97 95.94 95.90 95.85 95.89 95.90 95.88 95.88 95.81 95.71 95.78 95.66 95.52 95.52 95.41 95.39 95.43 95.49 95.29 94.73 95.42 95.50 95.37 95.81 95.66 95.33 95.30 95.48 95.60 95.65 95.82 95.91 95.99 96.08 96.20 96.42 96.63 96.73 96.78 96.84 96.86 96.87 97.01 96.93 97.04 97.09 97.13 97.17 97.13 97.24 97.18 97.20 97.16 97.14 97.15 97.19 97.09 97.02 96.22 95.87 95.47 95.03 94.67 94.51 92.87 93.75 95.07 95.60 95.77 95.86 95.91 95.96 96.01 96.07 96.13 96.24 96.19 96.36 96.44 96.30 96.64
25°N ||     96.76 96.80 96.79 96.95 97.05 97.05 97.12 97.13 97.15 97.20 97.22 97.23 97.23 97.24 97.25 96.65 96.05 95.96 95.98 95.94 96.07 96.03 96.02 96.01 95.92 95.81 95.50 95.61 95.36 95.02 94.61 94.34 93.90 93.51 93.27 92.75 92.80 94.22 94.29 93.97 94.06 93.97 94.08 93.29 94.51 95.05 95.31 95.39 95.44 95.50 95.40 95.60 95.60 95.88 95.60 95.64 95.67 95.64 95.92 96.36 96.48 95.91 96.06 96.49 96.76 97.00 97.08 97.09 97.14 97.18 97.17 97.14 97.09 97.03 96.82 96.91 96.89 96.95 97.06 96.49 96.25 96.02 95.99 96.04 96.11 96.00 96.02 96.00 96.00 95.96 95.99 96.05 96.00 96.00 96.01 96.23 96.03 95.99 95.96 95.98 95.89 95.90 95.93 95.90 95.86 95.95 95.92 95.79 95.87 95.83 95.68 95.77 95.74 95.69 95.83 95.47 95.58 95.07 95.24 94.86 95.17 95.11 95.12 95.32 95.35 95.42 95.37 95.30 95.68 95.59 95.88 96.02 96.01 96.11 96.47 96.70 96.79 96.94 96.99 97.03 97.11 97.16 97.21 97.30 97.39 97.48 97.54 97.56 97.55 97.50 97.44 97.41 97.44 97.39 97.32 97.25 97.11 96.94 95.98 95.66 94.97 94.63 92.92 86.22 92.63 94.95 95.61 95.79 95.86 95.92 96.00 96.00 96.09 96.16 96.34 96.37 96.46 96.45 96.63 96.69
27°N ||     96.89 96.95 96.97 96.96 97.12 97.05 97.20 97.22 97.22 97.23 97.23 97.24 97.24 97.24 97.24 96.80 96.10 95.97 95.99 95.97 95.96 95.98 95.84 95.89 95.90 95.84 95.76 95.45 95.18 94.90 94.49 94.16 93.82 93.43 92.77 92.68 93.00 94.38 94.55 94.16 94.31 94.28 94.31 93.29 94.18 95.03 95.25 95.34 95.39 95.30 95.16 95.24 95.62 95.77 95.87 95.92 95.89 95.98 96.01 96.30 96.15 95.86 96.75 96.87 96.98 97.03 97.03 97.11 97.20 97.22 97.05 97.17 97.18 97.11 96.92 97.14 96.98 97.05 97.12 97.09 96.46 96.29 96.17 96.11 96.12 96.04 96.00 95.98 96.00 96.01 96.03 96.03 96.01 95.99 96.03 95.99 96.06 96.02 95.94 95.89 96.09 95.87 95.92 95.93 95.78 96.00 95.65 95.82 95.87 95.80 95.79 95.82 95.80 95.75 95.73 95.77 95.70 95.89 95.54 95.37 95.52 95.79 95.32 95.49 95.49 95.17 94.96 95.47 95.73 95.63 95.90 95.96 96.06 96.34 96.67 96.86 97.04 97.05 97.12 97.21 97.28 97.40 97.47 97.63 97.76 97.78 97.83 97.79 97.78 97.71 97.67 97.68 97.58 97.48 97.37 97.28 97.15 96.99 96.40 95.75 95.26 94.78 94.02 93.32 94.05 95.43 95.75 95.84 95.88 95.94 95.96 96.08 96.15 96.23 96.40 96.53 96.53 96.58 96.70 96.82
29°N ||     97.03 97.07 97.13 97.17 97.23 97.22 97.26 97.28 97.28 97.26 97.27 97.28 97.27 97.14 97.27 97.22 96.63 96.05 95.94 95.95 95.95 95.97 95.83 95.81 95.94 95.87 95.61 95.38 95.11 94.75 94.40 94.05 93.80 93.39 92.18 92.56 93.55 94.40 94.51 94.32 94.58 94.62 94.58 94.67 94.86 95.05 95.27 95.37 95.37 95.08 95.16 95.35 95.37 95.78 95.81 95.84 95.85 95.96 95.99 96.09 96.07 96.24 96.63 96.44 96.22 96.88 96.96 97.07 97.19 97.25 97.19 97.27 97.24 97.28 97.25 97.21 97.13 97.17 97.23 97.25 97.22 96.57 96.37 96.22 96.28 96.07 96.02 97.60 96.03 96.01 96.05 96.13 96.04 96.10 95.99 96.00 96.04 96.03 95.95 95.95 95.91 95.96 95.92 95.93 95.87 95.82 95.73 95.80 95.81 95.72 95.81 95.79 95.86 95.93 95.92 95.91 95.80 95.59 95.54 95.50 95.62 95.48 95.39 95.47 95.27 95.54 95.86 95.95 95.94 95.99 96.02 96.15 96.49 96.63 96.81 97.04 97.11 97.22 97.35 97.47 97.59 97.70 97.86 97.96 98.03 98.14 98.09 97.95 98.03 97.92 97.87 97.76 97.66 97.53 97.45 97.39 97.27 97.16 96.74 95.98 95.74 95.43 95.02 94.98 95.35 95.77 95.85 95.88 95.91 95.95 96.08 96.12 96.24 96.40 96.57 96.70 96.72 96.75 96.90 96.98
31°N ||     97.22 97.17 97.26 97.28 97.28 97.28 97.30 97.34 97.35 97.32 97.30 97.32 97.32 97.31 97.30 97.27 96.91 96.42 96.21 96.17 96.07 96.03 95.94 95.93 95.99 95.68 95.53 95.33 94.96 94.68 94.33 94.21 93.71 93.43 92.94 92.98 93.58 94.45 94.49 94.47 94.66 94.76 94.88 94.89 95.00 95.12 95.25 95.39 95.33 94.91 95.34 95.42 95.46 95.59 95.66 95.72 95.81 95.83 95.88 96.05 96.00 96.18 96.30 96.47 96.71 96.74 96.93 97.02 97.07 97.25 97.28 97.28 97.33 97.40 97.36 97.46 97.24 97.30 97.36 97.28 97.26 97.15 96.77 97.01 96.54 96.34 96.09 96.01 96.09 96.10 96.13 96.07 96.04 96.03 96.18 96.07 96.00 95.95 95.94 96.00 95.91 95.92 95.95 95.95 95.89 95.88 95.77 95.77 95.82 95.77 95.75 95.74 95.86 95.91 95.89 95.89 95.76 95.60 95.69 95.69 95.67 95.86 95.53 95.45 95.66 95.60 95.75 95.99 95.96 96.03 96.13 96.43 96.54 96.79 96.95 97.10 97.25 97.41 97.63 97.77 97.87 98.00 98.31 98.17 98.28 98.34 98.30 98.23 98.17 98.07 97.92 97.85 97.93 97.64 97.63 97.54 97.42 97.31 97.01 96.60 96.00 95.89 95.83 95.82 95.66 95.47 95.92 95.92 95.95 95.98 95.91 96.95 96.48 96.08 96.79 96.50 96.92 96.96 96.99 97.15
33°N ||     97.35 96.89 97.28 97.29 97.35 97.33 97.34 97.38 97.35 97.36 97.35 97.37 97.37 97.35 97.39 97.36 97.31 96.97 96.38 96.01 96.06 96.05 96.08 96.03 95.81 95.60 95.45 95.23 95.02 94.50 94.19 93.91 93.49 93.11 92.79 92.89 93.50 94.34 94.62 94.70 94.83 94.95 94.99 95.05 94.96 95.11 95.11 95.00 94.99 95.11 95.33 95.49 95.52 95.48 95.63 95.77 95.82 95.84 95.83 95.86 95.85 95.86 95.98 96.44 96.45 96.92 97.02 97.06 97.11 97.23 97.34 97.50 97.50 97.50 97.47 97.58 97.53 97.54 97.52 97.35 97.47 97.44 97.23 96.93 96.69 96.38 96.16 96.08 96.21 96.14 96.13 95.99 96.07 96.07 96.11 96.00 96.03 95.95 96.01 96.05 95.89 95.87 95.93 95.85 96.01 95.81 95.82 95.75 95.82 95.66 95.56 95.67 95.82 95.86 95.82 95.73 95.73 95.78 95.70 95.86 95.82 95.86 95.84 95.66 95.76 95.90 95.92 96.01 96.07 96.25 96.36 96.61 96.75 96.92 97.08 97.25 97.44 97.68 97.85 97.95 98.13 98.21 98.32 98.40 98.56 98.39 98.33 98.30 98.24 97.97 98.06 97.99 97.88 97.73 97.59 97.71 97.66 97.53 97.39 97.25 97.01 96.72 96.57 96.28 96.18 95.89 96.07 96.00 95.99 96.04 96.07 96.45 96.71 96.79 96.94 97.03 97.07 97.18 97.24 97.31
35°N ||     97.46 97.40 97.40 97.36 97.39 97.37 97.39 97.39 97.37 97.39 97.41 97.40 97.39 97.37 97.42 97.36 97.41 97.32 96.93 95.81 95.98 96.04 95.99 95.86 95.50 95.59 95.44 95.21 94.85 94.33 93.83 93.23 92.65 92.36 92.16 92.10 92.55 93.23 94.30 94.85 95.01 95.06 95.10 95.08 94.50 94.71 95.20 95.33 95.14 95.06 95.33 95.25 95.16 95.28 95.55 95.76 95.83 95.86 95.87 95.88 95.89 95.88 95.97 96.44 96.83 96.96 97.04 97.05 97.16 97.26 97.31 97.55 97.48 97.60 97.63 97.72 97.70 97.79 97.69 97.60 97.56 97.49 97.50 96.93 96.76 96.48 96.39 96.29 96.18 96.26 96.02 96.04 96.06 96.26 96.29 95.99 96.07 95.98 96.02 95.97 95.98 95.95 95.94 95.92 95.91 95.84 95.79 95.93 95.78 95.59 95.83 95.64 95.66 95.62 95.56 95.53 95.65 95.72 95.76 95.91 95.92 95.90 96.06 96.00 95.96 96.10 96.05 96.08 96.21 96.36 96.56 96.76 96.87 97.05 97.17 97.40 97.59 97.84 98.03 98.18 98.24 98.33 98.51 98.62 98.68 98.64 98.51 98.48 98.30 98.27 98.14 97.84 97.99 97.84 97.81 97.79 97.71 97.60 97.59 97.47 97.38 97.19 97.12 97.05 96.85 96.73 96.48 96.17 96.10 96.12 96.14 96.36 96.45 96.90 96.99 97.08 97.18 97.33 97.43 97.47
37°N ||     97.57 97.44 97.45 97.38 97.45 97.42 97.44 97.44 97.40 97.41 97.42 97.43 97.42 97.39 97.36 97.34 97.31 97.25 97.21 96.00 95.99 95.96 95.89 95.80 95.57 95.62 95.45 95.23 94.90 94.06 93.02 92.23 91.44 90.95 90.94 91.34 91.75 91.88 92.91 94.18 94.95 95.20 95.23 95.20 95.12 95.00 95.11 95.22 95.32 95.52 95.14 95.04 94.93 94.78 95.24 95.62 95.82 95.85 95.86 95.86 95.88 95.87 96.05 96.51 96.81 96.95 97.04 97.11 97.17 97.33 97.38 97.51 97.56 97.71 97.75 97.87 97.97 97.93 97.92 97.79 97.83 97.76 97.66 97.60 97.37 97.22 97.15 96.98 96.69 97.01 96.19 96.11 96.04 96.03 96.12 96.04 96.17 96.28 95.99 96.21 96.01 96.09 95.98 96.28 96.01 96.01 95.91 95.85 95.81 95.70 95.64 95.59 95.59 95.48 95.48 95.48 95.57 95.80 96.07 96.00 95.96 95.91 95.95 95.92 96.05 96.09 96.12 96.14 96.39 96.52 96.71 96.91 97.03 97.13 97.39 97.59 97.71 97.96 98.12 98.35 98.44 98.60 98.73 98.75 98.79 98.81 98.75 98.60 98.56 98.40 98.32 98.24 98.17 98.01 98.13 98.08 97.89 97.71 97.71 97.55 97.39 97.31 97.10 97.02 96.82 96.75 96.56 96.37 96.24 96.24 96.23 96.44 96.40 97.02 97.06 97.15 97.34 97.37 97.47 97.49
39°N ||     97.52 97.49 97.51 97.46 97.16 97.47 97.47 97.28 97.45 97.44 97.41 97.41 97.36 97.36 97.33 97.30 97.29 97.32 97.16 96.75 95.90 95.88 95.95 95.82 95.82 95.65 95.54 95.35 94.76 93.48 92.13 90.91 90.13 90.03 89.65 89.92 91.27 91.52 91.98 93.27 94.62 95.22 95.32 95.29 95.07 95.16 95.03 94.31 95.19 95.23 95.21 95.08 94.80 94.55 94.87 95.39 95.71 95.80 95.84 95.84 95.93 95.94 95.95 96.20 96.84 97.01 97.06 97.10 97.25 97.36 97.51 97.64 97.66 97.85 97.95 98.02 98.06 98.11 98.11 98.21 97.94 97.93 97.88 97.83 97.69 97.28 97.41 97.20 96.86 96.81 96.65 96.29 96.28 96.25 96.19 96.09 96.04 96.02 96.24 96.13 96.28 96.84 96.25 95.97 96.25 95.95 95.92 95.91 95.87 95.87 95.79 95.63 95.93 95.55 95.57 95.73 95.65 95.75 96.05 96.05 96.06 96.06 96.07 96.12 96.14 96.18 96.24 96.40 96.49 96.69 96.85 97.03 97.08 97.33 97.48 97.71 97.86 98.00 98.27 98.32 98.69 98.83 98.88 98.88 98.87 98.89 98.79 98.76 98.65 98.72 98.50 98.45 98.29 98.26 98.20 98.15 98.06 97.81 97.56 97.60 97.43 97.34 97.18 97.02 96.83 96.82 96.68 96.58 96.51 96.44 96.37 96.17 95.95 97.07 97.12 97.15 97.33 97.45 97.51 97.47
41°N ||     97.51 97.53 97.55 97.54 97.51 97.49 97.45 97.48 97.45 97.43 97.42 97.43 97.38 97.41 97.32 97.34 97.28 97.09 96.98 96.72 96.29 96.09 95.98 95.92 95.85 95.76 95.67 95.40 94.70 93.26 91.73 90.76 90.41 90.32 89.50 89.93 91.10 91.72 92.33 93.63 94.78 95.28 95.34 95.31 94.76 95.23 95.09 94.81 95.07 94.99 95.00 94.89 94.88 94.99 95.17 95.31 95.60 95.80 95.80 95.78 95.87 95.95 95.95 96.14 96.69 97.08 97.15 97.10 97.30 97.45 97.55 97.73 97.83 97.95 98.08 98.18 98.23 98.26 98.27 98.25 98.21 98.17 98.08 98.25 98.21 97.82 97.60 97.52 97.26 97.29 96.81 97.19 96.90 96.63 96.71 96.28 96.15 96.50 96.07 96.36 96.97 96.97 96.91 96.11 96.20 95.91 95.88 95.96 95.97 95.93 95.88 95.93 96.57 96.05 95.84 95.90 96.14 95.84 96.09 96.05 96.08 96.08 96.21 96.25 96.35 96.29 96.44 96.47 96.69 96.89 96.98 97.04 97.20 97.36 97.65 97.83 98.03 98.13 98.47 98.61 98.72 98.91 98.94 98.92 98.90 98.85 98.88 98.83 98.78 98.67 98.58 98.61 98.58 98.45 98.32 98.19 98.07 97.98 97.82 97.67 97.49 97.31 97.20 97.06 96.89 96.88 96.82 96.74 96.73 96.57 96.09 96.22 96.12 96.95 97.11 97.24 97.28 97.44 97.45 97.53
43°N ||     97.51 97.57 97.58 97.55 97.52 97.51 97.49 97.47 97.45 97.46 97.43 97.48 97.44 97.44 97.34 97.31 97.21 97.07 96.80 96.45 96.20 96.08 96.00 95.94 95.89 95.84 95.74 95.62 95.17 94.23 92.87 91.70 91.15 90.97 90.85 91.00 91.65 92.07 93.95 94.99 95.42 95.51 95.42 95.39 95.41 95.03 95.26 94.72 95.02 95.05 94.98 95.10 94.57 95.03 95.44 95.37 95.48 95.73 95.82 95.90 95.89 95.91 95.96 96.17 96.68 97.13 97.29 97.34 97.43 97.56 97.76 97.87 98.07 98.15 98.52 98.27 98.38 98.32 98.40 98.40 98.35 98.33 98.18 98.20 98.24 97.97 97.89 97.62 97.55 97.58 97.44 97.35 97.33 97.17 96.95 96.59 96.43 96.32 96.76 96.88 97.06 96.96 96.48 96.85 96.46 96.80 96.63 96.77 95.91 95.89 95.84 96.13 95.88 95.81 96.19 96.21 96.13 96.08 96.11 96.16 96.18 96.19 96.51 96.80 96.48 96.47 96.52 96.77 96.92 96.99 96.94 97.19 97.22 97.44 97.68 97.95 98.12 98.17 98.45 98.66 98.82 98.91 98.86 98.71 98.92 98.85 98.80 98.70 98.85 98.56 98.59 98.56 98.47 98.42 98.43 98.27 98.13 98.07 97.75 97.67 97.48 97.31 97.11 97.05 96.98 96.91 96.82 96.86 96.84 96.66 96.39 96.21 96.04 96.88 97.22 97.23 97.40 97.44 97.51 97.57
