7°N ||     161.74 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.75 162.03 161.77 161.67 161.68 161.68 161.68 162.63 162.00 162.10 162.72 164.33 164.99 164.91 165.08 165.13 165.14 165.08 164.68 162.25 162.41 162.77 163.59 163.85 163.60 162.95 162.01 159.67 159.66 162.28 162.81 163.11 163.29 163.41 163.67 164.65 164.90 165.05 165.14 165.10 164.86 164.45 164.37 165.14 165.14 165.14 165.14 165.12 165.06 164.98 164.89 164.82 165.01 165.14 165.01 164.66 164.42 164.15 163.98 163.86 163.41 162.73 162.02 161.75 161.97 161.72 162.75 162.89 163.04 162.14 162.16 162.26 162.98 162.84 162.73 162.97 163.38 163.34 163.65 163.43 163.76 163.58 163.70 163.76 163.54 164.21 164.34 164.46 164.16 164.58 164.87 164.87 164.82 164.72 164.80 164.92 164.72 165.07 164.39 164.88 164.75 164.92 165.02 165.10 164.81 164.89 164.95 164.89 165.01 165.01 165.02 164.90 164.93 164.81 165.06 165.06 164.95 165.06 165.14 164.88 163.44 161.69 161.75 161.74 161.73 161.73 161.71 161.70 161.70 163.37 163.44 163.30 163.61 164.14 164.03 164.82 165.01 165.00 164.70 164.96 164.96 163.54 162.98 162.85 162.66 162.57 162.61 162.25 162.17 162.25 162.16 162.14 162.25 162.21 162.21 162.16 162.15 162.18 162.17 162.17 162.14 162.11 162.20 161.99 161.92 161.94 161.83 161.77 161.74 161.73 161.70
9°N ||     161.69 161.76 161.76 161.73 161.67 161.67 161.67 161.67 161.67 161.70 161.89 161.67 161.68 161.69 161.69 161.73 161.97 161.70 162.18 163.44 163.74 164.21 164.40 164.66 164.90 165.09 165.14 164.76 162.84 162.72 163.31 164.11 164.08 164.22 163.84 162.48 158.99 157.13 161.50 163.11 163.27 163.50 163.72 164.07 164.58 164.90 165.08 165.14 165.09 164.83 164.45 164.35 164.58 165.11 165.12 165.12 165.08 164.99 164.90 164.74 164.55 164.69 164.81 164.70 164.63 164.07 163.41 163.33 163.19 162.63 161.99 161.93 161.90 161.72 162.32 162.37 162.24 162.41 162.09 162.82 162.79 162.92 163.03 162.84 162.71 163.02 163.19 162.89 163.17 163.12 163.52 163.64 163.88 163.73 164.00 163.48 164.17 164.45 164.53 164.33 164.27 164.96 165.09 165.11 164.76 164.64 164.52 164.98 165.05 165.10 165.12 165.06 165.14 165.13 165.12 165.02 164.98 164.99 164.99 164.79 164.95 164.91 164.73 165.09 165.00 164.94 165.10 165.12 164.53 162.25 161.70 161.76 161.77 161.76 161.74 161.73 161.71 161.68 161.78 162.43 162.89 163.03 164.19 164.56 164.60 164.72 164.19 163.84 164.10 164.08 163.20 162.67 162.52 162.70 162.30 162.14 162.25 162.27 162.39 162.36 162.19 162.47 162.53 162.41 162.26 162.18 162.33 162.25 162.38 162.34 162.32 162.04 162.01 161.93 161.99 161.85 161.79 161.74 161.71 161.73
11°N ||     161.68 161.68 161.77 161.71 161.67 161.67 161.68 161.67 161.69 161.68 161.67 161.70 161.71 161.70 161.69 161.68 161.69 161.69 162.20 163.04 163.42 163.71 164.22 164.62 164.93 165.08 165.13 164.74 164.14 164.39 164.32 164.30 164.31 164.32 164.40 164.31 159.72 154.40 155.68 163.08 163.43 163.66 163.93 164.25 164.58 164.92 165.11 165.14 165.03 164.85 164.54 164.31 164.37 165.02 165.08 165.08 165.02 164.90 164.82 164.67 164.51 164.80 164.90 164.34 164.01 163.59 162.87 162.50 162.23 162.39 161.71 161.77 162.42 161.73 162.19 162.46 161.68 162.66 162.87 162.54 162.89 163.01 163.23 163.34 163.05 162.93 162.73 162.91 163.03 163.17 163.51 163.61 163.56 163.55 163.32 164.02 163.61 164.47 164.35 164.25 164.44 164.49 164.75 165.11 164.66 164.76 163.57 164.70 164.28 165.13 165.06 165.08 165.10 165.02 165.08 164.95 164.96 165.06 165.12 164.92 165.01 164.96 164.84 164.77 164.88 165.08 165.14 164.99 163.85 161.91 161.75 161.77 161.79 161.76 161.73 161.73 161.70 161.68 161.68 162.17 162.51 164.09 163.70 163.98 164.32 163.64 163.14 162.88 162.91 162.81 162.54 162.27 162.03 162.00 162.17 162.07 162.18 162.18 162.47 162.63 162.85 163.11 163.01 162.91 162.74 162.63 162.58 162.57 162.51 162.32 163.17 162.27 162.08 162.06 162.05 161.81 161.77 161.79 162.24 161.74
13°N ||     161.74 161.68 161.93 161.98 161.67 161.67 161.67 161.68 161.69 161.70 161.71 161.73 161.73 161.73 161.72 161.68 161.67 161.73 163.14 163.00 163.27 163.92 164.30 164.57 164.95 165.12 165.14 165.02 164.57 164.56 164.45 164.43 164.42 164.50 164.63 164.75 164.11 156.02 157.21 162.15 163.23 163.88 164.20 164.41 161.49 165.04 165.14 165.12 164.99 164.85 164.49 164.34 164.31 164.96 165.03 164.99 164.90 164.79 164.71 164.60 164.55 164.46 164.15 164.43 163.72 162.71 162.33 162.05 161.93 161.71 161.70 161.82 162.00 162.09 162.26 161.69 162.08 162.24 162.92 163.37 163.38 163.02 163.23 163.07 163.09 163.09 161.73 163.02 162.09 163.21 163.61 163.50 163.48 163.13 163.25 164.09 164.06 163.95 163.78 163.73 163.85 164.61 164.78 164.69 164.57 164.40 164.55 164.21 163.55 164.80 164.90 164.63 165.00 165.05 165.11 165.14 165.12 165.13 165.14 165.14 165.03 165.01 164.97 164.99 165.03 165.10 165.13 164.71 163.30 161.86 161.75 161.77 161.76 161.75 161.73 161.72 161.70 161.69 161.67 161.97 162.26 163.18 163.05 162.93 162.96 162.81 162.86 162.29 162.50 162.17 162.06 161.97 161.81 161.73 161.71 161.90 161.96 162.25 162.73 163.36 163.99 164.27 163.86 163.81 163.44 163.18 163.06 162.77 162.81 162.73 162.65 162.94 162.15 162.13 162.01 161.99 161.82 162.00 162.96 162.33
15°N ||     161.86 161.67 161.67 161.68 161.67 161.67 161.68 161.70 161.71 161.72 161.74 161.77 161.77 161.76 161.76 161.70 161.72 162.13 162.91 162.94 164.19 163.93 159.29 158.63 161.28 165.14 165.12 165.08 164.97 164.68 164.61 164.52 164.53 164.58 164.64 164.72 164.74 163.71 161.66 162.09 163.44 164.04 164.40 164.59 164.88 165.13 165.14 165.08 164.98 164.86 164.57 164.35 164.23 164.88 164.91 164.93 164.84 164.70 164.60 164.57 164.48 164.48 164.55 164.03 162.64 162.21 161.99 161.84 161.80 161.67 161.70 161.77 161.78 161.91 161.74 161.97 162.35 162.25 162.47 162.60 162.55 162.99 163.91 161.80 162.92 163.07 162.95 163.09 163.05 163.02 162.18 162.86 163.35 163.51 163.50 163.78 163.70 163.58 163.46 163.25 163.54 163.62 164.40 164.51 164.40 164.36 164.50 163.45 163.96 165.01 164.84 164.80 164.69 164.73 165.08 165.11 165.10 165.12 165.14 165.14 165.10 165.11 165.09 165.11 165.01 165.14 165.05 164.27 162.64 161.72 161.74 161.72 161.75 161.73 161.72 161.71 161.69 161.68 161.67 161.84 162.10 162.27 162.49 162.56 162.63 162.57 162.44 162.27 161.98 161.91 161.81 161.73 161.72 161.69 161.68 161.69 161.91 162.34 163.16 163.96 164.48 164.72 164.92 164.71 164.46 163.75 163.39 163.14 163.09 162.93 162.83 162.75 162.45 162.20 162.15 162.15 161.97 161.76 162.36 161.70
17°N ||     161.69 161.67 161.67 161.67 161.79 161.67 161.68 161.69 161.72 161.73 161.76 161.79 161.80 161.79 161.81 161.67 161.92 162.04 162.55 162.52 164.43 158.29 154.69 153.97 156.16 163.17 165.11 165.09 165.14 164.96 164.81 164.62 164.57 164.61 164.66 164.73 164.75 164.60 163.67 163.56 164.02 164.22 164.45 164.66 164.92 165.13 165.13 165.04 164.92 164.79 164.65 164.22 164.32 165.00 165.01 164.71 164.76 164.66 164.60 164.53 164.44 164.27 163.92 162.97 162.51 161.97 161.79 161.68 161.68 161.67 161.73 161.68 161.68 161.72 161.67 161.91 162.09 162.01 162.14 162.65 162.90 163.46 162.84 162.49 163.15 163.02 162.97 161.74 163.01 162.70 162.93 163.01 163.45 163.57 163.34 163.13 163.29 163.26 163.27 162.99 163.04 163.33 163.97 164.15 163.69 163.78 163.78 163.86 164.70 164.92 164.76 164.73 164.88 164.99 165.04 165.08 165.14 165.01 165.11 165.14 165.14 165.14 165.14 165.14 165.14 165.12 164.58 164.06 162.46 161.68 161.72 161.73 161.72 161.71 161.71 161.71 161.69 161.67 161.67 161.69 161.86 161.81 161.98 161.99 162.03 161.88 161.85 161.79 161.72 161.69 161.68 161.68 161.68 161.67 161.67 161.67 161.75 162.41 163.18 164.36 164.84 165.08 165.14 165.14 165.02 164.17 163.64 163.50 163.50 163.26 162.99 162.70 162.44 162.25 162.29 162.08 161.75 161.76 161.85 161.91
19°N ||     161.75 161.67 161.67 161.67 161.68 161.67 161.67 161.69 161.72 161.74 161.77 161.81 161.82 161.83 161.84 161.68 161.87 162.28 163.44 162.92 164.40 158.44 154.77 154.17 155.78 163.70 165.14 165.13 165.13 165.14 164.99 164.72 164.52 164.46 164.47 164.67 164.77 164.75 164.42 164.29 164.37 164.43 164.50 164.65 164.85 165.09 165.11 165.00 164.84 164.76 164.65 164.16 164.53 164.41 165.04 164.91 164.76 164.68 164.56 164.54 164.25 164.27 163.55 162.53 162.04 161.78 161.67 161.67 161.69 161.69 161.72 161.69 161.69 161.67 161.67 161.76 161.87 161.82 161.68 162.47 162.80 163.05 162.90 162.74 161.69 163.28 163.09 163.43 163.07 162.93 162.86 162.83 162.34 163.13 163.18 163.00 163.12 163.11 163.15 163.04 163.00 163.58 162.00 163.62 163.31 164.10 164.41 163.92 164.46 164.57 164.74 164.85 165.01 165.04 165.04 164.89 165.13 165.04 165.13 165.11 165.07 164.97 165.14 165.14 165.14 165.08 164.72 164.81 163.24 161.98 161.68 161.70 161.69 161.69 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.71 162.44 163.67 164.68 165.13 165.11 165.08 165.14 165.10 164.73 164.17 163.88 163.68 163.44 163.12 162.76 162.47 162.27 162.19 161.91 162.33 161.70 161.73 161.68
21°N ||     161.68 161.67 161.67 161.68 161.70 161.70 161.70 161.72 161.75 161.77 161.80 161.82 161.84 161.84 161.85 161.67 161.94 163.03 163.42 162.74 163.35 160.68 158.07 157.11 159.12 164.99 165.02 165.03 165.08 165.14 165.09 164.84 164.51 164.30 164.14 164.06 164.73 164.74 164.63 164.53 164.51 164.53 164.57 164.67 164.85 165.08 164.89 165.00 164.91 164.78 164.77 164.44 164.11 163.84 164.92 164.91 164.87 164.74 164.69 164.46 164.30 164.18 163.09 162.47 161.98 161.67 161.67 161.68 161.70 161.71 161.71 161.71 161.68 161.69 161.67 161.68 161.71 161.71 161.98 162.49 162.62 162.31 162.58 162.80 163.33 163.01 162.71 163.07 162.96 162.80 162.95 162.93 163.10 163.15 162.81 162.96 163.10 163.03 163.05 163.05 162.92 163.51 163.85 163.26 164.07 163.83 163.35 164.84 164.43 163.89 164.90 164.97 165.05 164.98 164.91 164.87 165.12 165.12 164.93 165.04 165.00 165.03 165.11 165.09 165.05 165.08 164.79 164.87 164.39 163.48 162.12 161.95 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.67 161.68 161.67 161.68 161.67 161.67 161.67 161.67 162.32 163.86 165.01 165.07 165.00 164.96 164.95 165.12 165.03 164.55 164.23 163.93 163.53 163.08 162.79 162.52 162.35 162.06 161.99 162.41 161.69 161.69 161.67
23°N ||     161.67 161.67 161.68 161.69 161.70 161.72 161.74 161.76 161.78 161.79 161.82 161.83 161.84 161.84 161.84 161.67 162.13 163.26 162.77 162.37 162.34 163.18 162.57 162.82 165.00 164.36 164.81 164.91 165.03 165.14 165.05 164.84 164.57 164.21 163.98 163.90 164.53 164.75 164.70 164.53 164.53 164.37 164.58 164.71 164.74 165.13 165.14 165.07 165.02 164.91 164.83 164.71 164.46 164.00 164.41 164.71 163.73 162.30 162.72 163.84 164.14 164.47 163.01 162.43 161.92 161.67 161.68 161.70 161.72 161.73 161.72 161.74 161.68 161.82 161.70 161.68 161.67 161.67 161.71 162.01 162.46 163.01 163.37 162.95 163.19 163.05 162.98 162.89 162.92 163.19 162.77 162.69 162.80 162.97 162.63 162.54 162.28 163.39 162.72 162.79 163.05 163.43 163.82 163.44 163.41 163.57 163.58 163.99 164.50 164.25 164.66 164.93 164.93 165.05 165.05 165.04 164.92 165.13 165.01 165.07 165.02 165.09 164.28 164.69 165.11 165.12 164.99 164.82 164.73 164.11 163.42 162.82 162.32 161.97 161.73 161.67 161.67 161.67 161.68 161.68 161.68 161.70 161.68 161.70 161.71 161.72 161.72 161.71 161.74 161.72 161.72 161.71 161.71 161.71 161.72 161.70 161.68 162.13 163.97 165.06 165.10 164.96 164.88 163.57 164.35 165.12 164.86 164.38 163.87 163.52 163.09 162.76 162.42 162.19 161.93 162.10 161.77 161.70 161.96 161.67
25°N ||     161.67 161.68 161.67 161.70 161.73 161.73 161.75 161.76 161.77 161.79 161.81 161.82 161.82 161.83 161.84 161.67 162.40 162.92 162.79 163.12 162.32 162.57 162.61 162.66 163.38 164.14 164.93 164.83 165.10 165.12 164.95 164.77 164.45 164.12 163.91 163.46 163.51 164.68 164.74 164.52 164.60 164.54 164.62 163.99 164.92 165.13 165.12 165.08 165.05 165.00 165.06 164.86 164.80 163.75 164.87 164.83 164.76 164.82 163.53 162.20 162.11 163.60 162.73 161.79 161.68 161.69 161.70 161.71 161.73 161.74 161.74 161.73 161.72 161.70 161.68 161.68 161.68 161.69 161.71 161.75 161.93 162.71 162.90 162.58 162.62 162.83 162.69 162.80 162.75 163.09 162.83 162.43 162.72 162.68 162.64 162.40 162.48 162.72 162.91 162.74 163.52 163.45 163.18 163.44 163.62 162.99 163.25 164.09 163.74 163.98 164.58 164.33 164.46 164.37 163.98 165.02 164.85 165.12 165.05 165.06 165.13 165.14 165.09 165.12 165.11 165.07 165.09 164.95 164.61 164.85 163.69 162.82 162.84 162.26 161.71 161.67 161.67 161.69 161.70 161.71 161.72 161.73 161.74 161.77 161.80 161.83 161.85 161.85 161.84 161.82 161.79 161.78 161.79 161.77 161.75 161.73 161.69 161.67 163.13 164.67 165.09 164.94 163.63 157.14 163.41 165.10 164.82 164.27 163.91 163.45 162.84 162.84 162.36 162.11 161.82 161.78 161.70 161.76 161.67 161.67
27°N ||     161.68 161.69 161.70 161.71 161.74 161.74 161.77 161.78 161.79 161.79 161.80 161.81 161.81 161.82 161.82 161.69 162.23 162.90 162.78 162.89 163.01 162.85 163.92 163.58 163.54 163.97 164.39 165.04 165.14 165.09 164.87 164.64 164.38 164.06 163.48 163.40 163.70 164.80 164.91 164.67 164.78 164.77 164.79 164.02 164.71 165.13 165.13 165.11 165.08 165.11 165.14 165.14 164.72 164.43 163.90 163.48 163.63 163.07 162.86 161.98 162.70 163.90 161.72 161.67 161.68 161.69 161.69 161.71 161.73 161.74 161.70 161.73 161.73 161.71 161.67 161.71 161.68 161.70 161.72 161.71 161.76 162.00 162.19 162.30 162.23 162.56 162.81 162.93 162.77 162.73 162.65 162.56 162.68 162.76 162.59 162.82 162.47 162.59 163.13 163.51 162.48 163.68 163.25 163.22 164.22 162.68 164.62 163.89 163.75 164.19 164.24 164.12 164.22 164.30 164.52 164.34 164.45 163.68 164.84 165.10 164.97 164.32 165.13 165.03 164.80 165.13 165.09 164.83 164.19 164.79 163.56 163.10 162.46 161.84 161.67 161.68 161.71 161.71 161.72 161.75 161.77 161.81 161.83 161.90 161.95 161.96 161.98 161.95 161.94 161.91 161.88 161.88 161.84 161.80 161.76 161.73 161.70 161.68 161.90 164.50 165.13 165.03 164.56 164.02 164.61 165.02 164.44 164.00 163.71 163.29 163.14 162.40 162.17 161.97 161.76 161.68 161.68 161.68 161.67 161.67
29°N ||     161.70 161.71 161.73 161.74 161.77 161.76 161.78 161.79 161.80 161.79 161.80 161.81 161.82 161.77 161.83 161.82 161.67 162.47 163.13 163.07 163.06 162.99 163.97 164.17 163.22 163.75 164.82 165.09 165.14 165.02 164.81 164.56 164.37 164.03 162.94 163.31 164.19 164.82 164.89 164.79 164.95 164.97 164.96 165.01 165.09 165.14 165.13 165.09 165.09 165.14 165.14 165.11 165.10 164.39 164.25 164.06 164.03 163.22 163.00 162.51 162.61 162.08 161.72 161.84 162.08 161.68 161.68 161.69 161.72 161.74 161.72 161.74 161.73 161.74 161.73 161.72 161.70 161.71 161.73 161.75 161.74 161.70 161.85 162.04 161.95 162.44 162.68 161.94 162.61 162.74 162.51 162.20 162.53 162.54 162.89 162.74 162.50 162.54 163.06 163.08 163.38 163.15 163.30 163.20 163.74 164.02 164.48 164.21 164.11 164.53 164.17 164.27 163.83 163.28 163.44 163.50 164.26 164.90 164.97 165.01 164.83 165.03 165.09 165.01 164.97 164.68 163.75 163.22 163.30 162.94 162.67 162.32 161.83 161.67 161.67 161.70 161.72 161.75 161.79 161.83 161.88 161.93 162.00 162.05 162.09 162.14 162.11 162.03 162.06 162.00 161.97 161.92 161.87 161.81 161.79 161.76 161.73 161.70 161.67 163.12 164.54 165.06 165.11 165.11 165.06 164.34 163.94 163.70 163.47 163.19 162.56 162.25 161.96 161.77 161.68 161.67 161.67 161.67 161.68 161.69
31°N ||     161.75 161.74 161.76 161.77 161.77 161.78 161.79 161.80 161.81 161.80 161.80 161.82 161.82 161.83 161.83 161.82 161.72 161.73 161.96 162.04 162.36 162.58 163.20 163.30 162.88 164.67 164.97 165.12 165.11 164.98 164.77 164.65 164.30 164.08 163.66 163.71 164.23 164.87 164.89 164.89 165.00 165.04 165.09 165.10 165.13 165.14 165.13 165.07 165.10 165.11 165.10 165.06 165.04 164.85 164.76 164.60 164.27 164.16 163.80 162.67 163.04 162.20 161.98 161.80 161.68 161.67 161.67 161.68 161.69 161.72 161.73 161.73 161.74 161.76 161.75 161.78 161.72 161.73 161.76 161.74 161.74 161.72 161.67 161.79 161.75 161.97 162.38 162.76 162.48 162.32 162.23 162.40 162.56 162.71 162.01 162.41 162.71 163.05 163.18 162.74 163.42 163.34 163.06 163.10 163.57 163.69 164.32 164.27 164.08 164.33 164.44 164.50 163.84 163.50 163.66 163.69 164.44 164.84 164.67 164.56 164.73 163.82 164.98 165.04 164.62 164.86 164.13 162.93 163.11 162.69 162.25 161.75 161.72 161.67 161.69 161.71 161.75 161.81 161.89 161.96 162.00 162.07 162.27 162.16 162.22 162.26 162.23 162.18 162.14 162.08 162.00 161.96 162.01 161.86 161.86 161.82 161.78 161.74 161.68 161.78 162.94 163.70 164.09 164.16 164.07 164.46 163.41 163.37 163.19 162.94 163.48 161.69 161.71 162.50 161.67 161.78 161.68 161.69 161.69 161.73
33°N ||     161.79 161.69 161.76 161.77 161.79 161.78 161.79 161.81 161.80 161.81 161.81 161.82 161.83 161.83 161.86 161.85 161.84 161.74 161.75 162.66 162.42 162.47 162.36 162.59 164.13 164.86 165.04 165.14 165.07 164.88 164.67 164.45 164.13 163.82 163.55 163.66 164.18 164.81 164.98 165.02 165.07 165.11 165.13 165.14 165.12 165.14 165.14 165.12 165.13 165.14 165.11 165.00 164.98 165.02 164.82 164.43 164.20 164.07 164.14 164.02 164.08 164.03 163.12 161.85 161.83 161.67 161.67 161.68 161.69 161.71 161.73 161.78 161.78 161.78 161.76 161.80 161.79 161.80 161.80 161.75 161.80 161.79 161.73 161.68 161.75 161.87 162.16 162.44 162.06 162.33 162.37 162.88 162.44 162.45 162.45 162.73 162.61 163.09 162.73 162.65 163.60 163.69 163.28 163.90 162.69 164.16 164.01 164.43 164.10 164.71 164.87 164.69 164.14 163.88 164.10 164.49 164.54 164.28 164.63 163.87 164.02 163.82 163.96 164.75 164.31 163.52 163.44 162.79 162.45 161.96 161.82 161.67 161.67 161.68 161.71 161.75 161.81 161.91 161.99 162.04 162.13 162.18 162.24 162.29 162.39 162.28 162.24 162.22 162.18 162.03 162.07 162.03 161.97 161.90 161.84 161.89 161.87 161.82 161.77 161.73 161.68 161.68 161.76 162.01 162.62 163.52 162.42 162.77 162.89 162.57 162.44 161.74 161.67 161.67 161.68 161.70 161.71 161.74 161.76 161.78
35°N ||     161.82 161.80 161.80 161.79 161.80 161.79 161.80 161.80 161.80 161.81 161.82 161.83 161.83 161.83 161.86 161.84 161.87 161.84 161.82 163.99 162.91 162.59 162.86 163.87 164.98 164.87 165.06 165.14 165.06 164.78 164.41 163.92 163.43 163.19 163.02 162.98 163.41 164.01 164.80 165.09 165.13 165.14 165.14 165.14 164.92 165.04 165.14 165.10 165.14 165.14 165.11 165.10 165.14 165.13 164.93 164.44 164.13 163.92 163.89 163.82 163.78 163.87 163.18 161.92 161.67 161.67 161.68 161.68 161.69 161.71 161.72 161.78 161.76 161.80 161.80 161.84 161.84 161.88 161.85 161.82 161.82 161.80 161.81 161.67 161.67 161.74 161.82 161.93 162.13 162.04 162.69 162.59 162.51 162.29 161.91 162.81 162.71 162.90 162.65 162.93 162.96 163.08 163.17 163.33 163.42 163.96 164.26 163.31 164.33 164.84 164.01 164.75 164.69 164.79 164.88 164.94 164.73 164.51 164.35 163.48 163.40 163.56 162.53 162.87 163.13 162.62 162.58 162.41 162.06 161.83 161.68 161.67 161.67 161.70 161.73 161.80 161.87 161.98 162.07 162.15 162.19 162.24 162.35 162.42 162.46 162.43 162.35 162.33 162.22 162.19 162.12 161.97 162.03 161.96 161.94 161.93 161.90 161.85 161.85 161.81 161.78 161.73 161.71 161.70 161.67 161.67 161.71 162.08 162.31 162.23 162.20 161.81 161.89 161.68 161.69 161.71 161.74 161.78 161.82 161.83
37°N ||     161.87 161.81 161.81 161.79 161.81 161.80 161.82 161.81 161.80 161.81 161.82 161.83 161.83 161.83 161.82 161.82 161.82 161.80 161.79 162.76 162.82 163.05 163.60 164.21 164.71 164.83 165.05 165.14 165.08 164.60 163.77 163.06 162.36 161.92 161.93 162.32 162.73 162.87 163.79 164.75 165.12 165.14 165.14 165.14 165.14 165.13 165.13 165.13 165.11 164.96 165.14 165.14 165.11 165.07 165.11 164.81 164.19 163.98 163.91 163.96 163.80 163.92 162.71 161.79 161.67 161.67 161.67 161.68 161.69 161.72 161.73 161.76 161.77 161.82 161.84 161.89 161.93 161.92 161.93 161.88 161.91 161.89 161.86 161.84 161.77 161.73 161.71 161.69 161.70 161.73 162.10 162.28 162.56 162.61 162.32 162.55 162.51 162.25 162.79 162.42 162.67 162.34 162.91 162.35 162.71 162.82 163.52 163.87 164.13 164.56 164.74 164.83 164.84 164.97 164.98 164.97 164.85 164.17 162.39 162.84 163.13 163.51 163.17 163.40 162.57 162.38 162.27 162.19 161.78 161.70 161.67 161.68 161.69 161.72 161.79 161.87 161.91 162.03 162.11 162.24 162.29 162.39 162.48 162.49 162.52 162.54 162.49 162.40 162.37 162.27 162.22 162.17 162.13 162.05 162.11 162.09 161.99 161.91 161.91 161.84 161.79 161.77 161.71 161.70 161.67 161.67 161.68 161.79 161.93 161.93 162.01 161.72 161.92 161.70 161.71 161.73 161.79 161.80 161.83 161.84
39°N ||     161.84 161.83 161.83 161.82 161.73 161.82 161.82 161.76 161.82 161.82 161.81 161.82 161.80 161.81 161.80 161.80 161.80 161.82 161.76 161.69 163.40 163.70 163.26 164.08 164.16 164.76 164.96 165.11 165.02 164.17 163.01 161.89 161.17 161.08 160.73 161.01 162.32 162.57 163.01 164.11 165.00 165.13 165.11 165.12 165.11 165.14 165.13 164.84 165.14 165.13 165.12 165.09 165.07 164.96 165.10 165.08 164.59 164.28 164.07 164.11 163.44 163.35 163.26 162.17 161.67 161.67 161.67 161.68 161.70 161.72 161.76 161.80 161.80 161.87 161.91 161.94 161.96 161.99 162.00 162.08 161.95 161.95 161.94 161.93 161.87 161.75 161.78 161.72 161.67 161.68 161.72 161.91 161.92 162.00 162.04 162.35 162.55 162.63 162.10 162.33 162.34 161.68 162.34 162.93 161.94 163.14 163.37 163.48 163.77 163.72 164.22 164.69 163.28 164.87 164.84 164.43 164.68 164.39 162.57 162.49 162.45 162.49 162.44 162.25 162.20 162.09 161.97 161.77 161.72 161.67 161.67 161.69 161.70 161.77 161.82 161.91 161.98 162.05 162.19 162.21 162.44 162.53 162.57 162.56 162.56 162.58 162.51 162.49 162.42 162.46 162.32 162.29 162.20 162.18 162.15 162.13 162.08 161.96 161.85 161.87 161.81 161.78 161.73 161.70 161.67 161.67 161.67 161.68 161.68 161.74 161.77 162.09 163.16 161.71 161.73 161.73 161.78 161.83 161.84 161.83
41°N ||     161.84 161.84 161.85 161.84 161.83 161.82 161.81 161.82 161.81 161.81 161.81 161.81 161.80 161.82 161.79 161.81 161.79 161.73 161.70 161.67 161.85 162.32 162.93 163.39 163.96 164.44 164.72 165.08 165.00 164.02 162.69 161.79 161.47 161.40 160.63 161.07 162.19 162.78 163.34 164.40 165.07 165.12 165.10 165.11 164.97 165.13 165.14 165.09 165.14 165.13 165.13 165.10 165.10 165.12 165.14 165.11 164.82 164.31 164.28 164.36 163.85 163.30 163.25 162.34 161.69 161.68 161.69 161.68 161.71 161.74 161.77 161.82 161.86 161.90 161.95 162.01 162.03 162.05 162.07 162.07 162.06 162.05 162.02 162.11 162.11 161.93 161.84 161.82 161.73 161.75 161.67 161.73 161.67 161.67 161.70 161.89 162.13 161.84 162.40 162.17 161.70 161.69 161.68 162.61 162.13 163.47 163.70 163.05 162.96 163.29 163.69 163.33 162.41 162.50 163.86 163.43 162.25 163.76 162.31 162.47 162.36 162.39 161.98 161.93 161.81 161.90 161.74 161.72 161.67 161.67 161.69 161.70 161.73 161.78 161.89 161.96 162.06 162.11 162.29 162.38 162.44 162.57 162.59 162.58 162.57 162.54 162.56 162.53 162.50 162.42 162.37 162.39 162.38 162.30 162.23 162.15 162.10 162.05 161.98 161.91 161.84 161.77 161.74 161.71 161.68 161.68 161.67 161.67 161.67 161.68 162.30 161.94 162.31 161.69 161.72 161.76 161.77 161.82 161.82 161.85
43°N ||     161.84 161.86 161.86 161.85 161.84 161.83 161.82 161.82 161.81 161.82 161.81 161.83 161.82 161.83 161.80 161.79 161.76 161.72 161.67 161.71 162.00 162.35 162.80 163.23 163.67 164.05 164.50 164.84 165.14 164.75 163.72 162.70 162.21 162.05 161.95 162.11 162.72 163.12 164.62 165.12 165.06 164.97 165.05 165.07 165.05 165.09 165.12 165.04 165.12 165.13 165.13 165.14 164.98 165.13 165.03 165.09 165.00 164.55 164.19 163.65 163.70 163.59 163.21 162.31 161.70 161.68 161.71 161.72 161.74 161.77 161.84 161.87 161.95 161.98 162.19 162.04 162.10 162.07 162.12 162.13 162.12 162.12 162.05 162.07 162.10 161.98 161.95 161.85 161.82 161.84 161.79 161.77 161.77 161.73 161.68 161.69 161.74 161.88 161.74 161.68 161.71 161.70 161.91 161.69 161.90 161.67 161.73 161.67 163.43 163.59 163.85 162.20 163.57 164.00 162.04 161.97 162.17 162.36 162.31 162.07 162.01 162.00 161.69 161.79 161.71 161.71 161.69 161.67 161.68 161.69 161.68 161.73 161.74 161.80 161.89 162.02 162.10 162.12 162.28 162.40 162.50 162.56 162.53 162.43 162.57 162.53 162.50 162.44 162.56 162.35 162.38 162.36 162.31 162.29 162.29 162.21 162.13 162.10 161.95 161.91 161.84 161.78 161.72 161.71 161.70 161.69 161.67 161.68 161.68 161.67 161.74 161.95 162.54 161.68 161.76 161.76 161.81 161.82 161.85 161.87
