7°N ||     90.47 90.55 90.61 90.64 90.74 90.78 90.77 90.75 90.67 90.43 90.14 90.49 90.86 90.96 90.99 90.74 89.85 90.19 90.10 89.83 89.47 89.18 89.24 89.09 88.98 88.94 88.68 87.98 85.32 85.49 85.87 86.74 87.02 86.74 86.06 85.09 82.73 82.72 85.34 85.85 86.16 86.34 86.47 86.75 87.92 88.29 88.57 88.85 89.09 89.31 89.46 89.49 88.93 88.91 88.90 88.93 89.04 89.13 89.22 89.28 89.30 89.19 88.88 89.18 89.39 89.43 89.53 89.56 89.59 89.68 89.84 90.88 91.29 90.85 91.14 89.83 89.79 89.75 90.09 90.28 90.06 89.76 89.79 89.88 89.75 89.67 89.68 89.61 89.65 89.59 89.62 89.60 89.58 89.63 89.49 89.46 89.42 89.48 89.38 89.25 89.25 89.28 89.33 89.24 89.22 89.33 89.07 89.40 89.25 89.27 88.96 88.67 88.61 88.15 88.26 88.35 88.26 88.41 88.41 88.43 88.23 88.28 88.07 88.54 88.82 88.28 88.49 88.78 89.23 89.64 90.83 91.20 91.14 91.12 91.11 91.02 90.98 90.51 89.66 89.64 89.67 89.61 89.50 89.53 89.28 89.09 89.18 89.36 89.22 89.20 89.65 89.78 89.81 89.87 90.02 89.90 90.06 90.12 90.06 90.13 90.16 90.07 90.09 90.09 90.12 90.12 90.10 90.10 90.10 90.11 90.13 90.11 90.22 90.28 90.26 90.37 90.43 90.46 90.48 90.51
9°N ||     90.55 90.68 90.47 90.54 90.77 90.76 90.78 90.74 90.85 90.52 90.27 90.78 90.99 91.05 91.02 90.51 90.21 90.50 90.05 89.66 89.60 89.50 89.46 89.38 89.27 89.09 88.87 88.10 85.93 85.81 86.43 87.32 87.29 87.46 87.00 85.56 82.04 80.09 84.54 86.16 86.33 86.57 86.81 87.20 87.84 88.29 88.62 88.91 89.10 89.32 89.47 89.49 89.40 89.07 89.02 89.03 89.11 89.21 89.28 89.36 89.42 89.37 89.27 89.30 89.40 89.55 89.68 89.70 89.73 90.03 90.82 90.89 90.73 91.22 89.99 89.96 90.03 89.97 90.27 89.80 89.81 89.77 89.75 89.79 89.87 89.75 89.70 89.77 89.71 89.72 89.63 89.61 89.56 89.59 89.53 89.64 89.48 89.42 89.39 89.40 89.36 89.18 89.04 88.99 89.27 89.36 89.38 89.15 89.11 89.00 88.96 88.95 88.83 88.95 88.71 88.47 88.36 88.39 88.39 88.11 88.30 88.23 87.95 89.02 88.38 88.27 88.60 88.96 89.39 90.01 90.99 91.24 91.25 91.22 91.16 91.11 91.05 90.85 90.33 89.90 89.77 89.88 89.50 89.39 89.39 89.35 89.51 89.59 89.53 89.54 89.73 89.87 90.10 89.87 90.03 90.14 90.06 90.05 89.99 90.00 90.49 89.95 89.93 89.98 90.06 90.11 90.01 90.05 89.97 90.04 90.05 90.18 90.20 90.28 90.22 90.35 90.41 90.46 90.50 90.50
11°N ||     90.60 90.59 90.61 90.60 90.82 90.83 90.89 90.86 91.00 90.92 90.78 91.08 91.13 91.10 91.05 90.98 90.54 90.56 90.03 89.75 89.66 89.61 89.50 89.39 89.25 89.11 88.80 88.07 87.33 87.63 87.56 87.54 87.55 87.55 87.64 87.53 82.74 76.74 78.40 86.13 86.50 86.75 87.04 87.42 87.83 88.33 88.73 88.97 89.19 89.32 89.44 89.50 89.49 89.19 89.12 89.12 89.19 89.28 89.32 89.39 89.44 89.33 89.28 89.46 89.56 89.64 89.81 89.93 90.10 89.96 91.16 90.96 89.95 91.24 90.89 89.94 90.84 89.86 89.79 89.96 89.78 89.75 89.70 89.68 89.74 89.77 89.90 89.77 89.76 89.78 89.64 89.62 89.62 89.62 89.69 89.53 89.64 89.42 89.45 89.47 89.42 89.40 89.23 89.01 89.35 89.31 89.62 89.26 89.46 88.95 89.10 89.06 89.02 89.14 88.92 88.51 88.34 88.55 88.71 88.26 88.42 88.33 88.13 88.01 88.17 88.54 88.83 89.16 89.57 90.24 91.23 91.28 91.33 91.23 91.12 91.11 91.00 90.92 90.54 90.02 89.87 89.52 89.60 89.54 89.45 89.62 89.73 89.79 89.79 89.82 89.91 90.04 90.22 90.26 90.13 90.20 90.12 90.12 89.96 89.90 89.83 89.76 89.79 89.81 89.86 89.89 89.90 89.90 89.92 90.26 89.74 90.02 90.16 90.17 90.17 90.40 90.43 90.42 90.08 90.47
13°N ||     90.48 90.65 90.27 90.31 90.79 90.77 90.90 90.97 91.02 91.07 91.14 91.21 91.21 91.19 91.15 91.00 90.83 90.48 89.72 89.76 89.69 89.57 89.48 89.41 89.24 89.05 88.83 88.53 87.85 87.84 87.71 87.69 87.68 87.76 87.93 88.08 87.31 78.82 80.14 85.16 86.27 86.98 87.35 87.61 84.51 88.55 88.85 89.05 89.23 89.32 89.46 89.50 89.50 89.23 89.19 89.22 89.29 89.34 89.38 89.41 89.43 89.46 89.51 89.46 89.62 89.88 90.02 90.20 90.30 90.95 91.07 90.96 90.32 90.23 90.03 90.74 90.15 90.01 89.78 89.68 89.67 89.77 89.70 89.74 89.73 89.73 91.14 89.74 90.31 89.70 89.62 89.64 89.64 89.73 89.73 89.51 89.52 89.54 89.57 89.58 89.56 89.36 89.30 89.33 89.38 89.44 89.37 89.47 89.62 89.22 89.23 89.37 89.16 89.10 89.01 88.87 88.69 88.78 88.88 88.82 88.68 88.43 88.34 88.37 88.44 88.63 88.95 89.33 89.68 90.32 91.23 91.26 91.24 91.19 91.11 91.09 91.03 90.95 90.67 90.17 89.97 89.71 89.74 89.77 89.76 89.81 89.80 90.01 89.92 90.10 90.19 90.28 90.45 90.55 90.59 90.37 90.31 90.09 89.87 89.71 89.58 89.51 89.60 89.61 89.68 89.74 89.77 89.85 89.83 89.85 89.87 89.79 90.16 90.12 90.21 90.24 90.39 90.40 89.83 90.27
15°N ||     90.51 90.66 90.69 90.90 90.85 90.76 90.96 91.10 91.13 91.19 91.25 91.35 91.34 91.31 91.31 91.10 90.50 90.08 89.79 89.76 89.50 87.13 82.29 81.63 84.31 88.97 88.74 88.65 88.43 88.00 87.91 87.79 87.80 87.86 87.94 88.03 88.04 86.80 84.66 85.09 86.49 87.16 87.59 87.84 88.26 88.77 88.94 89.11 89.23 89.31 89.43 89.49 89.52 89.27 89.27 89.27 89.32 89.38 89.42 89.42 89.45 89.45 89.42 89.56 89.89 90.08 90.26 90.40 90.43 90.87 91.14 91.01 90.66 90.40 90.76 90.34 90.36 90.03 89.92 89.87 90.10 89.76 89.57 90.51 89.77 89.74 89.76 89.73 89.74 89.75 90.14 89.80 89.67 89.63 89.71 89.58 89.59 89.61 89.64 89.68 89.63 89.61 89.43 89.40 89.44 89.45 89.37 89.65 89.54 89.11 89.26 89.28 89.30 89.33 89.07 89.02 88.86 88.75 88.81 88.81 88.66 88.74 88.60 88.64 88.71 88.86 89.09 89.47 89.85 91.16 91.20 91.12 91.22 91.15 91.08 91.05 90.98 90.93 90.71 90.30 90.08 89.98 89.90 89.88 89.86 89.88 89.94 90.02 90.26 90.33 90.45 90.56 90.57 90.65 90.68 90.64 90.37 90.03 89.75 89.58 89.46 89.38 89.28 89.38 89.46 89.62 89.69 89.75 89.76 89.80 89.83 89.85 89.95 90.08 90.13 90.24 90.26 90.46 90.04 91.14
17°N ||     90.60 90.74 90.79 90.91 90.44 90.91 90.96 91.05 91.20 91.25 91.33 91.41 91.44 91.43 91.48 90.70 90.26 90.19 89.87 89.88 89.16 81.28 77.15 75.95 78.97 86.54 88.70 88.66 88.83 88.43 88.17 87.91 87.84 87.89 87.96 88.04 88.05 87.84 86.74 86.62 87.13 87.37 87.66 87.93 88.32 88.79 89.02 89.17 89.27 89.34 89.40 89.52 89.50 89.18 89.21 89.33 89.36 89.40 89.42 89.44 89.46 89.51 89.58 89.79 89.93 90.28 90.46 90.67 90.91 90.97 90.82 91.01 90.92 90.72 90.82 90.50 90.13 90.19 90.10 89.85 89.78 89.66 89.87 90.31 89.72 89.75 89.76 90.86 89.79 89.94 89.76 89.75 89.67 89.62 89.67 89.71 89.67 89.68 89.68 89.73 89.72 89.66 89.54 89.50 89.59 89.58 89.58 89.56 89.34 89.22 89.31 89.33 89.25 89.17 89.13 89.07 88.92 88.45 88.72 88.81 88.84 88.83 88.78 88.83 88.88 89.00 89.39 89.53 89.91 90.98 91.14 91.16 91.13 91.08 91.05 91.05 90.99 90.84 90.71 90.51 90.30 90.36 90.21 90.21 90.19 90.34 90.37 90.45 90.54 90.62 90.70 90.70 90.72 90.81 90.78 90.77 90.57 90.00 89.75 89.49 89.33 89.13 88.97 88.98 89.19 89.54 89.65 89.67 89.67 89.72 89.78 89.86 89.95 90.05 90.05 90.18 90.49 90.47 90.37 90.68
19°N ||     90.59 90.75 90.88 90.94 90.99 90.91 90.95 91.09 91.23 91.31 91.39 91.48 91.51 91.53 91.56 90.81 90.31 90.05 89.66 89.77 89.42 81.41 77.25 76.35 78.52 86.82 88.88 88.97 89.00 88.90 88.46 88.03 87.77 87.69 87.70 87.95 88.08 88.05 87.61 87.44 87.54 87.61 87.71 87.91 88.20 88.65 89.07 89.20 89.31 89.35 89.39 89.53 89.44 89.46 89.17 89.28 89.36 89.39 89.43 89.44 89.50 89.51 89.66 89.92 90.22 90.49 90.80 90.90 91.10 91.12 91.23 91.13 91.09 90.99 90.90 90.46 90.34 90.38 90.73 89.92 89.81 89.75 89.89 89.83 90.73 89.70 89.73 89.66 89.75 89.77 89.78 89.79 90.01 89.71 89.70 89.74 89.71 89.71 89.70 89.73 89.73 89.62 90.22 89.61 89.67 89.51 89.43 89.55 89.42 89.39 89.32 89.26 89.14 89.11 89.12 89.25 88.81 88.92 88.78 89.00 89.10 89.21 88.85 88.88 88.94 89.07 89.34 89.25 89.70 90.20 90.78 91.08 91.02 91.00 90.98 90.93 90.92 90.87 90.77 90.69 90.67 90.66 90.76 90.66 90.68 90.66 90.77 90.78 90.80 90.88 90.94 90.90 91.02 90.97 90.96 90.82 90.63 89.99 89.64 89.40 89.03 88.75 88.66 88.86 88.89 88.18 89.53 89.59 89.64 89.68 89.75 89.85 89.95 90.05 90.10 90.33 90.07 90.57 90.52 90.65
21°N ||     90.96 90.86 90.84 91.04 91.15 91.15 91.13 91.22 91.36 91.39 91.49 91.53 91.57 91.59 91.59 90.78 90.30 89.75 89.66 89.82 89.67 83.65 81.02 80.01 82.08 88.49 89.16 89.16 89.11 88.94 88.64 88.20 87.74 87.49 87.29 87.19 88.02 88.03 87.88 87.74 87.71 87.73 87.79 87.93 88.18 88.62 89.09 89.19 89.26 89.33 89.33 89.46 89.54 89.60 89.23 89.27 89.30 89.36 89.38 89.45 89.50 89.52 89.76 89.94 90.27 90.91 90.99 91.06 91.17 91.21 91.22 91.20 91.05 91.07 90.97 90.64 90.56 90.60 90.23 89.91 89.97 90.21 89.89 89.81 89.69 89.92 90.03 89.74 89.76 89.81 89.76 89.77 89.72 89.71 89.79 89.75 89.72 89.73 89.73 89.73 89.78 89.63 89.56 89.68 89.52 89.57 89.68 89.26 89.43 89.56 89.24 89.12 89.11 89.15 89.15 89.25 89.00 89.00 88.30 89.15 89.19 89.16 88.70 88.82 89.02 89.07 89.31 89.22 89.44 89.64 90.08 90.25 90.63 90.73 90.72 90.88 90.87 90.87 90.86 90.83 90.85 90.94 90.93 90.95 90.97 90.95 91.02 91.06 91.06 91.02 91.08 91.05 91.10 91.01 91.06 91.06 90.86 90.06 89.60 89.21 88.65 88.49 88.43 88.41 88.78 89.18 89.43 89.52 89.58 89.67 89.77 89.84 89.93 90.01 90.21 90.26 90.09 90.62 90.62 90.73
23°N ||     90.91 90.97 91.02 91.11 91.17 91.26 91.31 91.40 91.46 91.48 91.54 91.56 91.58 91.58 91.59 90.82 90.08 89.70 89.81 89.94 89.95 88.48 86.55 86.01 88.82 89.46 89.30 89.26 89.16 88.87 88.55 88.19 87.81 87.36 87.09 86.99 87.75 88.03 87.96 87.73 87.72 87.52 87.80 87.97 88.01 88.76 88.94 89.11 89.17 89.26 89.31 89.36 89.45 89.56 89.46 89.33 89.62 90.07 89.92 89.59 89.53 89.45 89.78 89.96 90.32 90.87 91.07 91.15 91.24 91.29 91.23 91.30 91.03 91.26 91.14 90.90 90.84 90.87 90.79 90.26 89.94 89.76 89.68 89.77 89.72 89.81 89.79 89.79 89.78 89.72 89.81 89.85 89.80 89.75 89.84 89.87 89.97 89.66 89.81 89.79 89.73 89.65 89.57 89.65 89.66 89.62 89.62 89.53 89.41 89.48 89.36 89.21 89.21 89.11 89.09 89.12 89.19 88.98 88.46 89.10 89.17 89.04 89.49 89.34 89.01 88.98 89.15 89.27 89.33 89.52 89.66 89.79 89.96 90.19 90.49 90.74 90.84 90.90 90.96 90.98 90.99 91.14 91.05 91.17 91.23 91.27 91.31 91.27 91.40 91.33 91.35 91.31 91.29 91.30 91.34 91.24 91.16 90.20 89.58 89.15 88.74 88.43 88.28 86.71 87.58 88.82 89.30 89.48 89.60 89.67 89.77 89.86 89.98 90.12 90.34 90.22 90.50 90.60 90.36 90.85
25°N ||     90.98 91.02 91.00 91.19 91.31 91.32 91.39 91.42 91.45 91.50 91.54 91.56 91.56 91.57 91.58 90.88 89.94 89.77 89.81 89.72 89.96 89.89 89.86 89.84 89.67 89.51 89.19 89.30 89.06 88.74 88.35 88.07 87.64 87.25 87.00 86.49 86.54 87.93 88.01 87.70 87.80 87.72 87.84 87.08 88.27 88.77 89.01 89.09 89.14 89.19 89.10 89.28 89.29 89.61 89.28 89.31 89.35 89.32 89.66 90.32 90.47 89.65 89.90 90.52 90.84 91.11 91.19 91.21 91.27 91.33 91.32 91.29 91.24 91.17 90.93 91.03 91.01 91.08 91.21 90.57 90.28 89.85 89.79 89.90 90.00 89.81 89.85 89.81 89.83 89.74 89.80 89.92 89.82 89.83 89.84 90.20 89.89 89.82 89.76 89.80 89.63 89.65 89.70 89.65 89.61 89.75 89.69 89.51 89.59 89.55 89.38 89.46 89.43 89.39 89.54 89.16 89.26 88.78 88.93 88.57 88.86 88.81 88.81 89.00 89.03 89.10 89.05 89.00 89.36 89.26 89.61 89.85 89.82 89.99 90.53 90.80 90.90 91.06 91.11 91.15 91.24 91.29 91.34 91.44 91.54 91.63 91.70 91.72 91.71 91.66 91.60 91.57 91.59 91.54 91.47 91.39 91.24 91.05 89.76 89.34 88.69 88.39 86.77 80.08 86.50 88.72 89.32 89.51 89.59 89.68 89.85 89.84 90.02 90.19 90.46 90.50 90.62 90.60 90.82 90.89
27°N ||     91.10 91.16 91.19 91.17 91.36 91.29 91.46 91.49 91.50 91.51 91.53 91.54 91.54 91.54 91.55 91.05 90.05 89.78 89.81 89.78 89.75 89.79 89.56 89.63 89.64 89.55 89.45 89.14 88.89 88.62 88.22 87.89 87.55 87.16 86.51 86.42 86.74 88.09 88.26 87.89 88.04 88.02 88.06 87.09 87.95 88.75 88.96 89.04 89.09 89.00 88.87 88.95 89.31 89.46 89.58 89.67 89.63 89.77 89.82 90.30 90.03 89.59 90.80 90.94 91.06 91.12 91.12 91.20 91.31 91.33 91.16 91.29 91.30 91.22 91.01 91.25 91.09 91.16 91.25 91.23 90.52 90.28 90.11 90.00 90.04 89.89 89.81 89.78 89.82 89.83 89.88 89.88 89.84 89.81 89.87 89.80 89.94 89.88 89.71 89.63 90.02 89.60 89.69 89.69 89.49 89.84 89.35 89.55 89.60 89.50 89.49 89.52 89.50 89.45 89.41 89.47 89.39 89.62 89.22 89.05 89.19 89.48 88.99 89.16 89.18 88.86 88.67 89.16 89.43 89.30 89.63 89.73 89.91 90.37 90.75 90.97 91.15 91.16 91.24 91.33 91.40 91.53 91.61 91.77 91.91 91.94 91.99 91.95 91.94 91.87 91.82 91.83 91.73 91.64 91.51 91.42 91.27 91.10 90.42 89.44 88.96 88.53 87.82 87.17 87.88 89.15 89.46 89.57 89.63 89.72 89.76 90.00 90.16 90.32 90.54 90.69 90.69 90.75 90.88 91.02
29°N ||     91.24 91.28 91.34 91.39 91.46 91.45 91.50 91.53 91.54 91.52 91.54 91.56 91.55 91.41 91.56 91.52 90.83 89.95 89.72 89.74 89.74 89.77 89.55 89.51 89.71 89.60 89.29 89.07 88.81 88.47 88.12 87.77 87.52 87.12 85.93 86.31 87.28 88.10 88.22 88.04 88.30 88.34 88.31 88.40 88.59 88.77 88.97 89.07 89.07 88.81 88.88 89.05 89.07 89.47 89.50 89.55 89.55 89.73 89.78 89.95 89.92 90.20 90.66 90.44 90.18 90.94 91.02 91.14 91.27 91.33 91.28 91.36 91.32 91.37 91.33 91.30 91.22 91.26 91.33 91.37 91.35 90.63 90.40 90.20 90.28 89.94 89.85 91.81 89.87 89.84 89.90 90.06 89.89 89.98 89.81 89.82 89.89 89.89 89.73 89.73 89.66 89.76 89.68 89.70 89.59 89.54 89.42 89.50 89.52 89.41 89.51 89.49 89.58 89.69 89.66 89.65 89.49 89.26 89.21 89.17 89.29 89.15 89.06 89.14 88.96 89.22 89.59 89.71 89.69 89.78 89.84 90.05 90.53 90.70 90.89 91.15 91.21 91.33 91.46 91.59 91.71 91.82 91.99 92.10 92.17 92.28 92.24 92.10 92.18 92.07 92.03 91.92 91.81 91.67 91.59 91.52 91.39 91.27 90.82 89.76 89.43 89.12 88.75 88.72 89.07 89.48 89.57 89.63 89.67 89.74 90.00 90.10 90.34 90.54 90.74 90.89 90.91 90.94 91.11 91.19
31°N ||     91.43 91.37 91.47 91.48 91.49 91.49 91.52 91.57 91.58 91.56 91.55 91.57 91.58 91.58 91.57 91.54 91.15 90.56 90.24 90.17 89.96 89.89 89.72 89.69 89.79 89.36 89.21 89.01 88.67 88.39 88.04 87.91 87.43 87.16 86.68 86.73 87.32 88.17 88.21 88.20 88.38 88.48 88.60 88.60 88.71 88.83 88.96 89.08 89.03 88.66 89.04 89.12 89.15 89.28 89.34 89.41 89.50 89.53 89.60 89.88 89.80 90.11 90.29 90.47 90.74 90.77 90.98 91.07 91.12 91.31 91.34 91.34 91.40 91.46 91.42 91.53 91.31 91.37 91.44 91.37 91.36 91.25 90.84 91.11 90.60 90.32 89.96 89.83 89.97 89.99 90.04 89.94 89.88 89.87 90.18 89.95 89.82 89.74 89.70 89.82 89.65 89.67 89.73 89.73 89.64 89.61 89.47 89.47 89.53 89.46 89.44 89.42 89.58 89.65 89.62 89.61 89.44 89.28 89.37 89.38 89.35 89.59 89.20 89.12 89.34 89.27 89.46 89.78 89.73 89.85 90.02 90.46 90.59 90.88 91.04 91.20 91.35 91.51 91.73 91.88 91.98 92.11 92.42 92.29 92.40 92.47 92.43 92.36 92.31 92.21 92.07 91.99 92.08 91.78 91.78 91.68 91.56 91.44 91.11 90.65 89.81 89.63 89.54 89.52 89.40 89.21 89.68 89.69 89.74 89.80 89.68 91.21 90.64 89.99 91.00 90.63 91.13 91.17 91.20 91.37
33°N ||     91.56 91.04 91.47 91.47 91.55 91.53 91.54 91.58 91.55 91.58 91.57 91.60 91.61 91.60 91.65 91.62 91.58 91.19 90.49 89.85 89.93 89.92 89.96 89.87 89.51 89.28 89.14 88.92 88.72 88.21 87.90 87.61 87.21 86.84 86.54 86.66 87.25 88.07 88.35 88.42 88.54 88.65 88.70 88.75 88.68 88.82 88.83 88.73 88.73 88.84 89.04 89.18 89.21 89.17 89.31 89.46 89.52 89.55 89.53 89.56 89.55 89.56 89.76 90.44 90.44 90.95 91.05 91.10 91.15 91.28 91.38 91.54 91.54 91.54 91.51 91.63 91.57 91.59 91.58 91.41 91.54 91.52 91.31 91.01 90.74 90.40 90.09 89.94 90.17 90.04 90.03 89.79 89.94 89.94 90.00 89.82 89.88 89.73 89.84 89.92 89.62 89.60 89.70 89.56 89.84 89.51 89.54 89.44 89.52 89.34 89.25 89.35 89.52 89.57 89.52 89.42 89.41 89.47 89.38 89.57 89.53 89.58 89.55 89.33 89.45 89.64 89.67 89.81 89.92 90.24 90.38 90.67 90.83 91.01 91.17 91.34 91.53 91.78 91.94 92.04 92.22 92.30 92.41 92.50 92.66 92.50 92.45 92.42 92.37 92.11 92.20 92.13 92.03 91.88 91.73 91.86 91.81 91.67 91.52 91.37 91.11 90.80 90.62 90.26 90.11 89.70 89.96 89.84 89.82 89.92 89.98 90.60 90.91 91.00 91.17 91.25 91.29 91.40 91.46 91.53
35°N ||     91.66 91.59 91.58 91.54 91.57 91.55 91.57 91.57 91.56 91.58 91.61 91.61 91.61 91.60 91.66 91.60 91.66 91.57 91.11 89.54 89.78 89.91 89.80 89.58 89.19 89.27 89.12 88.90 88.55 88.05 87.55 86.96 86.40 86.13 85.95 85.91 86.37 87.04 88.06 88.58 88.72 88.77 88.81 88.79 88.27 88.47 88.91 89.03 88.87 88.80 89.04 88.97 88.89 89.00 89.24 89.45 89.53 89.58 89.59 89.60 89.61 89.60 89.74 90.42 90.86 90.99 91.07 91.08 91.19 91.29 91.34 91.58 91.50 91.62 91.65 91.74 91.72 91.81 91.72 91.63 91.60 91.55 91.57 90.98 90.80 90.50 90.40 90.28 90.12 90.22 89.85 89.88 89.90 90.18 90.29 89.80 89.92 89.78 89.86 89.76 89.79 89.73 89.71 89.68 89.66 89.55 89.48 89.69 89.47 89.28 89.54 89.32 89.35 89.31 89.25 89.22 89.34 89.41 89.45 89.65 89.67 89.64 89.90 89.80 89.73 89.95 89.88 89.94 90.16 90.37 90.61 90.84 90.95 91.14 91.27 91.50 91.68 91.92 92.11 92.26 92.31 92.40 92.58 92.69 92.76 92.73 92.61 92.59 92.42 92.40 92.27 91.98 92.13 91.99 91.96 91.94 91.86 91.75 91.74 91.61 91.52 91.32 91.24 91.19 90.99 90.87 90.59 90.18 90.02 90.09 90.14 90.49 90.56 91.13 91.22 91.30 91.41 91.56 91.65 91.69
37°N ||     91.76 91.62 91.63 91.54 91.62 91.59 91.61 91.60 91.57 91.58 91.60 91.61 91.62 91.59 91.57 91.56 91.54 91.47 91.43 89.82 89.80 89.75 89.63 89.50 89.27 89.30 89.13 88.91 88.60 87.79 86.78 86.00 85.25 84.79 84.79 85.20 85.62 85.77 86.78 87.98 88.68 88.90 88.92 88.90 88.83 88.73 88.83 88.94 89.03 89.21 88.87 88.79 88.69 88.57 88.96 89.31 89.52 89.57 89.58 89.57 89.61 89.58 89.88 90.52 90.84 90.98 91.07 91.14 91.20 91.36 91.40 91.52 91.57 91.72 91.75 91.86 91.96 91.93 91.92 91.80 91.85 91.79 91.70 91.65 91.43 91.28 91.22 91.05 90.73 91.08 90.13 90.00 89.88 89.86 90.01 89.88 90.05 90.22 89.80 90.13 89.84 89.97 89.77 90.21 89.83 89.84 89.65 89.57 89.51 89.39 89.33 89.28 89.28 89.18 89.18 89.18 89.27 89.50 89.94 89.80 89.74 89.65 89.72 89.67 89.88 89.96 90.00 90.05 90.41 90.56 90.78 91.00 91.11 91.23 91.49 91.68 91.79 92.03 92.18 92.40 92.49 92.64 92.77 92.80 92.84 92.87 92.82 92.69 92.66 92.51 92.44 92.36 92.30 92.16 92.28 92.23 92.05 91.86 91.87 91.70 91.54 91.46 91.24 91.16 90.96 90.89 90.68 90.47 90.31 90.32 90.30 90.60 90.51 91.26 91.30 91.38 91.57 91.60 91.69 91.70
39°N ||     91.71 91.67 91.69 91.62 91.31 91.63 91.63 91.43 91.61 91.60 91.58 91.58 91.54 91.54 91.52 91.50 91.50 91.54 91.36 90.90 89.67 89.61 89.76 89.53 89.52 89.33 89.21 89.03 88.47 87.25 85.94 84.77 84.02 83.93 83.57 83.85 85.18 85.45 85.91 87.15 88.40 88.93 89.01 88.98 88.80 88.88 88.76 88.13 88.91 88.95 88.94 88.82 88.59 88.37 88.65 89.10 89.40 89.50 89.55 89.54 89.68 89.70 89.72 90.14 90.87 91.04 91.09 91.13 91.27 91.39 91.53 91.65 91.67 91.85 91.94 92.00 92.04 92.09 92.09 92.19 91.94 91.94 91.90 91.85 91.72 91.33 91.46 91.26 90.91 90.86 90.69 90.29 90.28 90.22 90.16 89.96 89.88 89.85 90.19 90.05 90.21 90.96 90.19 89.77 90.25 89.72 89.67 89.65 89.59 89.60 89.49 89.33 89.69 89.25 89.27 89.43 89.35 89.45 89.91 89.90 89.91 89.90 89.92 90.02 90.04 90.12 90.22 90.42 90.53 90.75 90.93 91.12 91.17 91.43 91.58 91.79 91.93 92.07 92.32 92.36 92.72 92.85 92.90 92.90 92.90 92.93 92.84 92.82 92.73 92.80 92.60 92.56 92.42 92.39 92.34 92.30 92.22 91.97 91.71 91.77 91.60 91.50 91.34 91.17 90.98 90.98 90.83 90.72 90.66 90.58 90.52 90.21 89.76 91.32 91.37 91.39 91.57 91.69 91.73 91.68
41°N ||     91.71 91.72 91.74 91.71 91.68 91.65 91.61 91.63 91.60 91.58 91.58 91.59 91.55 91.58 91.49 91.52 91.47 91.27 91.16 90.86 90.34 89.98 89.78 89.68 89.56 89.45 89.35 89.08 88.43 87.07 85.59 84.65 84.32 84.24 83.46 83.90 85.04 85.66 86.26 87.50 88.56 88.99 89.04 89.01 88.52 88.94 88.82 88.58 88.81 88.74 88.76 88.66 88.66 88.75 88.91 89.03 89.30 89.49 89.50 89.48 89.60 89.71 89.72 90.05 90.71 91.12 91.18 91.12 91.33 91.47 91.57 91.74 91.83 91.94 92.06 92.16 92.20 92.23 92.24 92.22 92.19 92.16 92.08 92.25 92.22 91.85 91.64 91.58 91.32 91.36 90.86 91.27 90.97 90.69 90.77 90.30 90.09 90.55 89.94 90.32 91.09 91.09 91.01 89.98 90.14 89.66 89.64 89.75 89.76 89.69 89.60 89.68 90.53 89.89 89.56 89.65 90.07 89.57 89.98 89.90 89.95 89.94 90.20 90.25 90.37 90.29 90.47 90.51 90.75 90.97 91.07 91.14 91.29 91.46 91.74 91.91 92.10 92.19 92.50 92.63 92.73 92.91 92.94 92.93 92.92 92.88 92.91 92.88 92.84 92.74 92.68 92.71 92.69 92.57 92.46 92.33 92.23 92.14 91.99 91.84 91.66 91.48 91.37 91.23 91.05 91.05 91.00 90.91 90.91 90.75 90.05 90.32 90.10 91.20 91.37 91.50 91.53 91.68 91.67 91.74
43°N ||     91.73 91.78 91.77 91.73 91.70 91.68 91.65 91.62 91.61 91.61 91.58 91.64 91.59 91.61 91.51 91.49 91.38 91.24 90.95 90.54 90.21 89.96 89.81 89.71 89.62 89.54 89.43 89.29 88.87 88.00 86.71 85.60 85.07 84.90 84.79 84.96 85.59 86.01 87.78 88.73 89.11 89.20 89.12 89.09 89.10 88.78 88.97 88.51 88.77 88.80 88.75 88.85 88.40 88.80 89.15 89.09 89.19 89.42 89.52 89.64 89.63 89.65 89.73 90.08 90.70 91.17 91.32 91.37 91.46 91.58 91.78 91.88 92.07 92.13 92.48 92.24 92.35 92.28 92.36 92.37 92.33 92.31 92.17 92.20 92.25 91.99 91.92 91.67 91.60 91.64 91.51 91.43 91.41 91.26 91.03 90.65 90.48 90.34 90.85 90.98 91.18 91.07 90.50 90.94 90.47 90.88 90.69 90.85 89.66 89.62 89.57 90.04 89.63 89.53 90.16 90.20 90.05 89.96 90.01 90.11 90.16 90.17 90.56 90.86 90.52 90.51 90.57 90.84 91.01 91.08 91.03 91.29 91.32 91.54 91.77 92.02 92.18 92.22 92.49 92.67 92.82 92.90 92.86 92.72 92.92 92.86 92.83 92.75 92.89 92.63 92.68 92.66 92.58 92.54 92.56 92.42 92.29 92.23 91.92 91.85 91.66 91.49 91.29 91.23 91.16 91.10 91.00 91.06 91.05 90.86 90.56 90.32 89.94 91.14 91.50 91.50 91.67 91.70 91.75 91.80
