45°N ||     76.62 76.62 76.58 76.58 76.57 76.54 76.52 76.49 76.48 76.51 76.50 76.47 76.47 76.44 76.43 76.35 76.23 76.08 75.85 75.64 75.46 75.33 75.21 75.12 75.04 74.95 74.82 74.63 74.29 73.68 73.15 72.71 72.56 71.13 70.51 70.36 70.98 72.32 73.23 73.91 74.22 74.35 74.34 74.41 74.51 74.61 74.65 74.48 73.91 73.56 73.18 73.56 74.12 74.06 74.07 74.26 74.73 74.62 74.73 74.97 75.06 75.22 75.34 75.52 75.78 76.16 76.20 76.33 76.42 76.52 76.58 76.75 76.82 76.91 76.90 77.04 77.04 77.05 77.15 77.16 77.04 77.09 77.06 77.04 76.98 76.94 76.77 76.83 76.75 76.59 76.58 76.67 76.48 76.39 76.37 76.31 76.04 75.89 76.18 76.18 75.89 75.69 75.54 76.07 75.68 75.99 76.03 76.04 75.67 75.39 75.13 75.50 75.37 75.30 75.53 75.40 75.30 75.50 75.53 75.59 75.56 75.70 75.78 75.90 75.90 75.97 75.99 76.01 76.13 76.18 76.24 76.26 76.44 76.53 76.79 76.92 77.05 77.19 77.26 77.38 77.49 77.59 77.59 77.59 77.57 77.48 77.52 77.53 77.50 77.48 77.39 77.44 77.39 77.20 77.27 77.23 77.11 76.94 76.69 76.59 76.52 76.34 76.24 76.20 76.20 76.17 76.17 76.17 76.16 76.11 76.02 75.78 75.45 76.21 76.21 76.27 76.43 76.58 76.58 76.62
47°N ||     76.63 76.62 76.61 76.56 76.55 76.54 76.52 76.52 76.47 76.54 76.52 76.48 76.48 76.42 76.33 76.30 76.11 75.98 75.80 75.63 75.46 75.37 75.29 75.23 75.16 75.08 74.98 74.92 74.78 74.58 74.37 74.27 74.28 74.24 73.45 73.28 73.81 74.06 74.12 74.18 74.31 74.39 74.38 74.43 74.57 74.68 74.69 74.67 73.89 73.65 74.03 74.32 74.75 74.53 74.61 74.93 74.77 75.21 74.77 74.95 75.12 75.30 75.52 75.81 76.08 76.24 76.33 76.40 76.58 76.62 76.76 76.85 76.89 76.97 77.00 76.99 76.92 76.81 77.15 77.17 77.14 77.19 77.13 77.12 77.05 77.02 77.01 76.97 76.89 76.82 76.75 76.73 76.70 76.64 76.47 76.50 76.38 76.29 76.30 76.33 76.24 76.18 76.33 76.13 75.93 76.08 75.84 75.84 76.01 75.72 75.50 75.64 75.68 75.76 75.78 75.37 75.55 75.62 75.67 75.79 75.80 75.87 76.00 75.92 76.07 76.08 76.08 76.11 76.19 76.23 76.36 76.40 76.53 76.63 77.11 77.14 77.06 77.15 77.27 77.36 77.47 77.57 77.57 77.53 77.54 77.51 77.49 77.49 77.41 77.50 77.47 77.45 77.34 77.34 77.34 77.19 77.04 76.88 76.77 76.21 76.33 76.49 76.35 76.33 76.30 76.27 76.28 76.23 76.26 76.24 76.21 76.09 76.14 76.19 76.26 76.41 76.44 76.55 76.58 76.64
49°N ||     76.65 76.63 76.62 76.57 76.60 76.58 76.56 76.56 76.52 76.52 76.54 76.48 76.46 76.37 76.28 76.18 76.03 75.93 75.80 75.65 75.53 75.47 75.39 75.32 75.22 75.15 75.11 75.06 75.01 74.95 74.88 74.82 74.76 74.70 74.62 74.65 74.67 74.65 74.51 74.41 74.41 74.51 74.50 74.35 74.47 74.59 74.62 74.62 74.93 74.13 75.35 75.50 75.59 75.36 75.32 74.96 74.98 75.00 75.33 75.04 75.30 75.50 75.79 76.04 76.12 76.36 76.48 76.61 76.64 76.82 76.83 76.91 76.99 77.01 77.04 77.06 77.10 77.19 77.24 77.24 77.25 77.20 77.20 77.17 77.16 77.11 77.11 77.00 76.97 76.94 76.90 76.83 76.71 76.65 76.59 76.61 76.51 76.53 76.52 76.48 76.29 76.40 76.16 76.23 78.19 76.53 75.90 76.16 76.07 75.86 75.77 75.86 75.81 75.79 75.67 75.89 75.84 75.90 75.95 75.92 75.93 75.99 76.08 76.07 76.07 76.13 76.10 76.17 76.22 76.30 76.42 76.51 76.63 76.76 77.03 77.10 77.05 77.20 77.20 77.35 77.42 77.48 77.53 77.53 77.50 77.51 77.49 77.49 77.44 77.35 77.48 77.40 77.30 77.24 77.24 77.07 76.98 76.83 76.78 76.29 76.18 76.54 76.43 76.41 76.41 76.38 76.40 76.37 76.31 76.36 76.31 76.32 75.96 76.14 76.50 76.46 76.45 76.61 76.71 76.61
51°N ||     76.66 76.66 76.62 76.62 76.62 76.63 76.55 76.53 76.55 76.53 76.50 76.43 76.38 76.31 76.22 76.11 75.98 75.85 75.75 75.65 75.49 75.50 75.43 75.34 75.30 75.24 75.19 75.15 75.10 75.07 75.02 74.96 74.89 74.86 74.85 74.86 74.80 74.77 74.67 74.58 74.54 74.57 74.61 74.65 74.61 74.73 74.88 75.04 75.32 75.43 75.52 75.60 75.70 75.77 75.78 75.53 75.13 75.07 75.19 75.46 75.60 75.85 76.04 76.32 76.34 76.47 76.58 76.71 76.81 76.89 76.99 77.07 77.13 77.13 77.18 77.21 77.23 77.16 77.39 77.46 77.28 77.27 77.32 77.10 77.24 77.19 77.09 77.07 77.12 77.03 77.02 76.96 76.88 76.81 76.76 76.71 76.65 76.51 76.65 76.54 76.52 76.51 76.19 77.58 78.19 76.38 75.75 76.18 76.13 76.03 76.04 76.02 76.01 76.04 76.12 76.02 76.06 76.04 76.10 76.12 76.10 76.14 76.10 76.11 76.15 76.16 76.13 76.21 76.26 76.32 76.40 76.53 76.67 76.77 76.91 76.93 77.10 77.15 77.28 77.34 77.40 77.45 77.53 77.51 77.53 77.52 77.45 77.50 77.48 77.43 77.41 77.32 77.31 77.16 76.98 77.03 76.94 76.84 76.78 76.72 76.64 76.60 76.55 76.49 76.48 76.49 76.44 76.46 76.41 76.40 76.38 76.40 76.32 76.49 76.49 76.41 76.49 76.63 76.71 76.70
53°N ||     76.66 76.64 76.67 76.67 76.66 76.64 76.60 76.56 76.53 76.46 76.48 76.43 76.34 76.27 76.16 76.01 75.82 75.83 75.78 75.68 75.61 75.56 75.49 75.43 75.37 75.33 75.27 75.22 75.19 75.14 75.10 75.07 75.02 75.00 75.00 74.99 74.98 74.91 74.82 74.75 74.71 74.71 74.75 74.80 74.90 75.03 75.11 75.23 75.36 75.51 75.62 75.69 75.76 75.83 75.88 75.94 75.47 75.62 75.38 75.84 76.21 76.31 76.41 76.47 76.55 76.66 76.82 76.90 76.98 77.03 77.17 77.21 77.23 77.26 77.31 77.36 77.37 77.34 77.41 77.38 77.33 77.39 77.35 77.39 77.32 77.42 77.37 77.23 77.21 77.10 77.12 77.07 76.98 76.95 76.85 76.77 76.80 76.96 76.69 76.67 76.54 76.54 76.44 76.35 76.12 76.14 76.12 76.29 76.21 76.25 76.20 76.20 76.14 76.20 76.19 76.17 76.23 76.28 76.20 76.26 76.21 76.18 76.11 76.15 76.18 76.15 76.14 76.23 76.27 76.31 76.44 76.56 76.65 76.75 76.74 76.89 76.98 77.10 77.12 77.20 77.22 77.30 77.31 77.39 77.42 77.43 77.38 77.39 77.30 77.30 77.31 77.30 77.16 77.04 76.99 76.90 76.94 76.85 76.80 76.74 76.69 76.62 76.59 76.57 76.55 76.53 76.55 76.53 76.37 76.43 76.40 76.48 76.45 76.45 76.48 76.58 76.68 76.67 76.72 76.72
55°N ||     76.76 76.73 76.68 76.61 76.63 76.54 76.56 76.58 76.53 76.50 76.47 76.39 76.35 76.25 76.21 76.04 77.13 75.78 75.82 75.77 75.69 75.62 75.58 75.55 75.47 75.41 75.36 75.30 75.25 75.22 75.18 75.17 75.14 75.14 75.12 75.13 75.09 75.06 75.03 74.98 74.92 74.92 74.90 74.93 75.01 75.12 75.25 75.69 75.61 75.73 75.78 75.79 76.00 75.90 75.97 76.06 76.14 76.18 76.33 76.42 76.50 76.58 76.72 76.78 76.88 76.97 77.01 77.09 77.14 77.21 77.30 77.34 77.36 77.41 77.44 77.41 77.44 77.45 77.49 77.56 77.41 77.44 77.47 77.43 77.51 77.41 77.31 77.31 77.22 77.23 77.19 77.17 77.09 77.02 76.89 76.87 76.86 76.84 76.78 76.72 76.67 76.62 76.53 76.53 76.49 76.41 76.36 76.36 76.37 76.33 76.33 76.33 76.29 76.35 76.30 76.36 76.43 76.40 76.39 76.36 76.27 76.24 76.20 76.18 76.14 76.15 76.25 76.31 76.31 76.35 76.45 76.55 76.62 76.64 76.74 76.85 76.92 77.00 77.01 77.06 77.11 77.16 77.18 77.25 77.27 77.23 77.25 77.25 77.09 77.11 77.17 77.09 77.07 76.97 76.91 76.96 76.82 76.88 76.85 76.70 76.66 76.64 76.62 76.63 76.57 76.59 76.55 76.50 76.47 76.52 76.53 76.42 76.45 76.44 76.55 76.66 76.70 76.75 76.79 76.80
57°N ||     76.79 76.78 76.74 76.71 76.72 76.65 76.59 76.56 76.55 76.54 76.45 76.39 76.38 76.28 76.22 76.18 75.91 75.94 75.86 75.85 75.79 75.73 75.66 75.61 75.57 75.52 75.46 75.40 75.40 75.34 75.32 75.29 75.27 75.27 75.26 75.26 75.24 75.22 75.20 75.13 75.11 75.08 75.08 75.10 75.16 75.28 75.41 75.52 75.68 75.77 75.84 75.89 75.94 76.01 76.10 76.20 76.29 76.41 76.51 76.61 76.79 76.86 76.92 76.97 77.05 77.09 77.17 77.23 77.28 77.37 77.39 77.74 77.51 77.52 77.53 77.57 77.57 77.54 77.56 77.55 77.54 77.63 77.49 77.51 77.13 78.06 77.40 77.36 77.35 77.29 77.30 77.20 77.15 77.11 77.08 76.99 76.98 76.90 76.85 76.73 76.73 76.70 76.60 76.51 76.48 76.48 76.47 76.42 76.50 76.46 76.43 76.48 76.53 76.51 76.51 76.54 76.58 76.53 76.48 76.38 76.33 76.34 76.30 76.26 76.25 76.27 76.24 76.29 76.34 76.37 76.46 76.50 76.59 76.59 76.65 76.72 76.84 76.89 76.92 76.89 77.01 76.98 77.07 77.15 77.16 77.12 77.11 77.13 77.10 77.04 77.09 77.05 77.06 77.05 76.94 76.97 76.90 76.92 76.89 76.80 76.74 76.75 76.68 76.66 76.64 76.60 76.59 76.57 76.49 76.56 76.55 76.51 76.63 76.57 76.58 76.67 76.76 76.75 76.78 76.78
59°N ||     76.79 76.81 76.79 76.70 76.75 76.72 76.58 76.65 76.64 76.63 76.57 76.50 76.43 76.38 76.29 76.18 76.19 76.10 76.04 75.98 75.92 75.85 75.76 75.70 75.69 75.66 75.63 75.59 75.55 75.51 75.49 75.44 75.42 75.43 75.46 75.42 75.41 75.41 75.36 75.31 75.29 75.28 75.29 75.37 75.42 75.54 75.62 75.70 75.82 75.90 75.96 76.06 76.10 76.17 76.26 76.34 76.44 76.55 76.66 76.81 76.98 76.92 77.12 77.18 77.21 77.26 77.34 77.39 77.42 77.43 77.52 77.52 77.55 77.62 77.63 77.64 77.61 77.68 77.72 77.70 77.63 77.62 77.63 77.58 77.56 77.55 77.52 77.51 77.46 77.36 77.29 77.32 77.22 77.22 77.06 77.10 77.07 77.01 76.89 76.85 76.78 76.75 76.73 76.69 76.69 76.65 76.56 76.56 76.57 76.60 76.65 76.67 76.66 76.66 76.60 76.65 76.64 76.64 76.53 76.48 76.46 76.42 76.33 76.35 76.30 76.30 76.27 76.32 76.36 76.37 76.44 76.43 76.56 76.65 76.63 76.56 76.70 76.74 76.73 76.84 76.91 76.83 76.94 77.00 77.00 76.95 77.00 76.99 77.00 77.00 76.99 77.02 77.01 76.96 76.96 76.99 76.96 76.90 76.90 76.84 76.86 76.79 76.76 76.71 76.68 76.64 76.54 76.56 76.54 76.59 76.62 76.63 76.67 76.66 76.69 76.71 76.77 76.84 76.73 76.79
61°N ||     76.82 76.82 76.80 76.81 76.78 76.81 76.74 76.69 76.71 76.62 76.57 76.56 76.51 76.44 76.37 76.32 76.26 76.21 76.16 76.08 76.02 75.99 75.94 75.90 75.84 75.82 75.77 75.73 75.70 75.69 75.67 75.64 75.65 75.65 75.63 75.61 75.60 75.61 75.59 75.78 75.58 75.58 75.60 75.63 75.66 75.71 75.78 75.87 75.99 76.07 76.10 76.24 76.34 76.41 76.48 76.59 76.68 76.77 76.87 76.94 77.08 77.21 77.27 77.33 77.40 77.71 77.38 77.54 77.57 77.59 77.67 77.60 77.66 77.77 77.81 77.80 77.78 77.80 77.74 77.78 77.74 77.75 77.71 77.73 77.67 77.64 77.58 77.55 77.50 77.45 77.39 77.36 77.33 77.26 77.25 77.24 77.12 77.06 77.03 76.94 76.91 76.86 76.80 76.78 76.77 76.78 76.69 76.74 76.73 76.77 76.76 76.77 76.78 76.78 76.72 76.76 76.72 76.71 76.67 76.56 76.60 76.57 76.36 76.43 76.41 76.37 76.33 76.30 76.33 76.39 76.39 76.42 76.47 76.23 76.48 76.60 76.62 76.61 76.71 76.76 76.81 76.71 76.87 76.90 76.91 76.83 76.89 76.88 76.92 76.95 76.92 76.96 76.92 76.89 76.93 76.94 76.90 76.89 76.90 76.85 76.83 76.85 76.79 76.78 76.75 76.63 76.70 76.68 76.62 76.67 76.65 76.70 76.73 76.72 76.78 76.78 76.75 76.83 76.81 76.75
63°N ||     76.92 76.83 76.82 77.35 76.82 76.84 76.83 76.81 76.77 76.74 76.70 76.61 76.59 76.52 76.49 76.46 76.40 76.36 76.27 76.18 76.05 76.14 76.10 76.06 76.03 76.01 75.96 75.96 75.94 75.90 75.88 75.85 75.83 75.80 75.78 75.76 75.75 75.76 75.76 75.76 75.76 75.80 75.81 75.86 75.92 75.97 76.04 76.08 76.18 76.27 76.39 76.47 76.57 76.67 76.79 76.85 76.93 77.01 77.11 77.14 77.22 77.33 77.42 77.51 77.52 77.56 77.67 77.67 77.67 77.68 77.74 77.72 77.78 77.79 77.82 77.87 77.85 77.81 77.81 77.85 77.84 77.83 77.77 77.73 77.69 77.53 77.56 77.53 77.53 77.50 77.48 77.41 77.33 77.29 77.31 77.14 77.10 77.11 77.07 77.02 77.00 76.95 76.90 76.90 76.90 76.88 76.87 76.88 76.87 76.85 76.88 76.86 76.90 76.86 76.84 76.82 76.81 76.75 76.79 76.73 76.67 76.65 76.63 76.56 76.52 76.48 76.42 76.40 76.38 76.38 76.39 76.43 76.46 76.47 76.51 76.58 76.61 76.61 76.68 76.60 76.74 76.64 76.77 76.82 76.75 76.84 76.84 76.84 76.87 76.88 76.86 76.87 76.93 76.93 76.92 76.90 76.90 76.87 76.90 76.91 76.88 76.85 76.87 76.85 76.77 76.80 76.80 76.81 76.69 76.74 76.75 76.78 76.72 76.81 76.86 76.88 76.85 76.88 76.88 76.89
65°N ||     76.95 77.02 76.94 76.99 76.98 76.94 76.91 76.92 76.77 76.81 76.77 76.75 76.75 76.71 76.80 76.59 76.56 76.52 76.43 76.46 76.42 76.35 76.32 76.29 76.26 76.24 76.16 76.18 76.15 76.13 76.09 76.05 76.04 76.01 75.98 75.95 75.95 75.95 75.94 75.94 75.95 75.99 76.04 76.09 76.16 76.23 76.28 76.36 76.42 76.50 76.59 76.62 76.77 76.92 77.02 77.13 77.23 77.35 77.40 77.43 77.46 77.55 77.60 77.60 77.69 77.73 77.75 77.71 77.76 77.81 77.76 77.78 77.86 77.87 77.88 77.91 77.92 77.88 77.90 77.90 77.91 77.86 77.83 77.63 78.41 79.86 77.23 77.54 77.60 77.53 77.55 77.44 77.45 77.34 77.32 77.27 77.21 77.18 77.17 77.14 77.08 77.07 77.03 76.95 77.01 76.94 76.92 76.95 76.94 76.92 76.96 76.96 76.98 76.93 76.84 76.85 76.92 76.84 76.82 76.85 76.82 76.77 76.74 76.63 76.62 76.51 76.53 76.48 76.47 76.40 76.45 76.44 76.44 76.46 76.51 76.50 76.55 76.57 76.53 76.60 76.66 76.66 76.71 76.73 76.69 76.77 76.77 76.79 76.78 76.80 76.84 76.85 76.86 76.88 76.78 76.90 76.88 76.94 76.92 76.92 76.87 76.86 76.93 76.92 76.87 76.93 76.93 76.83 76.90 76.85 76.93 76.92 76.89 76.90 76.90 76.95 76.88 76.88 76.98 76.80
67°N ||     77.08 77.07 77.10 77.07 77.05 77.10 77.06 77.02 77.03 76.99 76.88 76.89 76.91 76.82 76.83 76.78 76.76 76.73 76.70 76.68 76.57 76.59 76.51 76.47 76.45 76.38 76.43 76.40 76.34 76.32 76.30 76.24 76.25 76.19 76.33 76.13 76.14 76.13 76.13 76.15 76.17 76.21 76.28 76.32 76.37 76.45 76.53 76.62 76.70 76.78 76.89 77.01 77.10 77.22 77.34 77.45 77.57 77.65 77.74 77.82 77.86 77.85 77.80 77.79 77.80 77.81 77.80 77.84 77.89 77.88 77.91 77.92 77.91 77.96 77.97 77.95 77.94 77.87 77.99 77.97 77.95 77.91 77.81 77.78 77.76 77.67 77.65 77.66 77.63 77.64 77.57 77.51 77.50 77.42 77.39 77.33 77.29 77.26 77.22 77.15 77.11 77.13 77.10 77.03 77.04 77.03 77.03 76.99 76.96 76.90 76.93 77.01 77.04 76.99 76.96 76.97 76.89 76.93 76.91 76.90 76.87 76.79 76.81 76.77 76.72 76.68 76.67 76.58 76.53 76.52 76.48 76.44 76.45 76.45 76.41 76.50 76.51 76.53 76.37 76.57 76.61 76.66 76.68 76.65 76.68 76.69 76.60 76.75 76.75 76.78 76.77 76.85 76.84 76.87 76.89 76.89 76.90 76.92 76.93 76.96 76.88 76.90 76.90 76.95 76.94 76.94 77.01 77.01 77.02 76.99 77.03 76.99 77.05 77.03 76.96 76.99 77.00 77.08 77.05 77.07
69°N ||     77.08 77.20 77.20 77.16 77.18 77.18 77.15 77.17 77.08 77.17 77.09 77.07 77.04 77.05 76.95 76.89 76.88 76.94 76.94 76.87 76.87 76.85 76.82 76.79 76.71 76.69 76.49 76.64 76.63 76.52 76.59 76.48 76.49 76.43 76.37 76.34 76.35 76.35 76.37 76.38 76.40 76.48 76.53 76.59 76.65 76.73 76.86 76.97 77.09 77.18 77.24 77.31 77.36 77.45 77.51 77.60 77.67 77.70 77.78 77.82 77.83 77.85 77.85 77.85 77.84 77.88 77.90 77.92 77.90 77.95 77.97 77.96 78.02 78.01 77.94 78.00 78.00 77.95 77.97 77.95 77.92 77.90 77.92 77.87 77.78 77.80 77.70 77.67 77.65 77.61 77.61 77.55 77.49 77.47 77.46 77.33 77.35 77.34 77.30 77.27 77.24 77.23 77.20 77.13 77.13 77.17 77.13 77.10 77.08 77.10 76.96 76.98 77.04 77.03 77.05 77.01 76.97 76.99 76.97 76.90 76.86 76.88 76.85 76.84 76.76 76.74 76.73 76.70 76.67 76.64 76.60 76.55 76.54 76.50 76.47 76.43 76.47 76.53 76.57 76.56 76.58 76.59 76.62 76.62 76.63 76.64 76.67 76.71 76.71 76.71 76.76 76.74 76.78 76.84 76.88 76.91 76.90 76.94 77.04 77.00 76.98 76.98 76.98 77.04 77.04 77.08 77.09 77.12 77.11 77.08 77.08 77.13 77.15 77.17 77.24 77.20 77.17 77.18 77.15 77.12
71°N ||     77.28 77.33 77.36 77.30 77.26 77.30 77.57 77.21 77.27 77.27 77.18 77.20 77.21 77.17 77.22 77.23 77.21 77.16 77.23 77.07 77.00 77.07 77.06 77.02 76.96 76.92 76.87 76.81 76.83 76.75 76.76 76.78 76.78 76.69 76.75 76.76 76.69 76.69 76.71 76.73 76.71 76.81 76.85 76.89 76.97 77.02 77.10 77.21 77.27 77.36 77.43 77.49 77.50 77.50 77.56 77.58 77.62 77.65 77.70 77.71 77.70 77.76 77.77 77.81 77.91 77.87 77.90 77.94 78.01 77.97 78.01 78.00 78.00 78.04 78.00 77.96 77.98 78.01 77.99 77.95 77.93 77.93 77.91 77.87 77.82 77.81 77.78 77.77 77.73 77.66 77.58 77.53 77.55 77.55 77.48 77.46 77.42 77.40 77.37 77.33 77.27 77.23 77.20 77.17 77.20 77.21 77.19 77.14 77.15 77.13 77.16 77.10 77.08 77.08 77.03 77.06 77.01 76.99 76.92 76.97 76.88 76.92 76.90 76.82 76.83 76.81 76.80 76.79 76.75 76.71 76.68 76.68 76.65 76.63 76.58 76.58 76.55 76.53 76.51 76.50 76.47 76.47 76.50 76.53 76.56 76.60 76.65 76.67 76.73 76.72 76.78 76.78 76.78 76.81 76.87 76.86 76.94 76.99 77.03 77.05 77.07 77.03 77.11 77.12 77.14 77.19 77.17 77.19 77.11 77.22 77.22 77.21 77.16 77.24 77.25 77.27 77.33 77.23 77.28 77.26
73°N ||     77.45 77.49 77.49 77.45 77.40 77.49 77.50 77.46 77.45 77.48 77.52 77.44 77.45 77.37 77.51 77.40 77.38 77.35 77.30 77.29 77.31 77.14 77.15 77.19 77.12 77.19 77.12 77.35 77.21 77.14 77.18 77.08 77.04 77.00 76.94 76.99 76.95 76.97 77.00 77.06 77.09 77.14 77.17 77.20 77.26 77.30 77.33 77.37 77.41 77.46 77.53 77.63 77.61 77.62 77.63 77.63 77.61 77.62 77.60 77.65 77.69 77.73 77.76 77.77 77.81 77.87 77.90 77.89 77.90 77.93 78.00 78.05 78.05 77.99 78.04 78.06 78.07 78.02 77.99 77.93 77.95 77.92 77.89 77.86 77.88 77.87 77.83 77.79 77.75 77.75 77.69 77.56 77.56 77.55 77.53 77.44 77.45 77.43 77.40 77.40 77.36 77.34 77.30 77.21 77.26 77.26 77.20 77.17 77.16 77.12 77.15 77.15 77.17 77.15 77.11 77.14 77.14 77.08 77.01 76.97 76.99 77.02 76.99 76.92 76.90 76.88 76.84 76.86 76.80 76.79 76.76 76.73 76.74 76.70 76.71 76.69 76.66 76.64 76.63 76.64 76.66 76.68 76.70 76.71 76.73 76.75 76.77 76.78 76.81 76.83 76.82 76.87 76.88 76.91 76.91 76.92 77.01 77.05 77.07 77.06 77.15 77.15 77.13 77.20 77.25 77.29 77.24 77.29 77.35 77.37 77.07 78.00 77.19 76.54 77.34 77.38 77.47 77.44 77.33 77.40
75°N ||     77.54 77.61 77.55 77.58 77.58 77.65 77.54 77.60 77.61 77.59 77.63 77.56 77.57 77.63 77.56 77.60 77.59 77.46 77.51 77.54 77.49 77.56 77.59 77.64 77.53 77.41 77.43 77.42 77.24 77.29 77.31 77.26 77.35 77.38 77.43 77.31 77.28 77.30 77.23 77.30 77.29 77.33 77.40 77.39 77.40 77.36 77.43 77.47 77.50 77.58 77.62 77.65 77.65 77.67 77.69 77.77 77.69 77.69 77.72 77.75 77.81 77.85 77.89 77.91 77.91 77.90 77.89 77.92 77.96 77.91 78.01 78.02 78.03 78.04 78.03 78.07 78.03 78.04 77.98 78.01 77.96 77.96 77.92 78.03 77.90 77.84 77.80 77.76 77.75 77.75 77.70 77.68 77.65 77.60 77.60 77.57 77.64 77.49 77.45 77.42 77.40 77.39 77.37 77.33 77.33 77.33 77.33 77.29 77.24 77.28 77.24 77.20 77.23 77.22 77.21 77.18 77.15 77.17 77.10 77.09 77.08 77.05 77.00 77.06 77.06 77.02 76.95 76.94 76.93 76.87 76.92 76.89 76.89 76.86 76.81 76.83 76.80 76.81 76.81 76.81 76.80 76.84 76.84 76.77 76.83 76.87 76.90 76.91 76.88 76.89 76.91 76.95 76.97 76.99 77.02 77.04 77.07 77.14 77.16 77.19 77.20 77.26 77.28 77.33 77.35 77.34 77.35 77.38 77.41 77.45 77.44 77.48 77.44 77.61 77.62 77.63 77.62 77.61 77.58 77.52
77°N ||     77.72 77.63 77.45 77.36 77.47 77.67 77.59 77.32 77.33 77.62 77.68 77.68 77.70 77.67 77.66 77.54 77.34 77.38 77.29 77.52 77.38 77.45 77.75 77.96 77.64 77.52 77.50 77.60 77.54 77.52 77.51 77.50 77.54 77.47 77.25 77.46 77.39 77.45 77.42 77.40 77.51 77.49 77.44 77.44 77.50 77.56 77.59 77.62 77.65 77.68 77.71 77.74 77.66 77.80 77.83 77.87 77.89 77.90 77.91 77.92 77.96 77.51 77.54 77.82 77.92 77.91 77.92 77.95 77.91 77.92 77.97 78.00 78.01 78.02 78.00 78.01 78.00 78.02 78.06 78.05 78.02 77.95 77.95 77.93 77.92 77.88 77.78 77.77 77.83 77.79 77.79 77.75 77.69 77.62 77.60 77.63 77.63 77.60 77.56 77.52 77.50 77.49 77.45 77.49 77.42 77.40 77.39 77.37 77.36 77.34 77.33 77.31 77.27 77.22 77.21 77.20 77.23 77.16 77.16 77.09 77.11 77.12 77.12 77.12 77.11 77.11 77.09 77.07 77.04 77.00 77.01 76.97 76.95 76.90 76.72 76.86 76.92 76.93 76.95 76.94 76.92 76.92 76.92 76.93 76.95 76.94 76.98 76.96 76.98 76.95 77.00 77.04 77.04 77.07 77.11 77.13 77.16 77.18 77.16 77.21 77.23 77.28 77.34 77.38 77.40 77.40 77.43 77.49 77.49 77.46 77.52 77.46 77.50 77.55 77.52 77.66 77.74 77.71 77.65 77.69
79°N ||     77.56 77.47 77.48 77.55 77.56 77.53 77.50 77.49 77.52 77.50 77.51 77.39 77.57 77.54 77.56 77.63 77.64 77.68 77.67 77.62 77.60 77.69 77.67 77.69 77.72 77.74 77.68 77.52 77.58 77.49 77.52 77.54 77.57 77.58 77.55 77.59 77.55 77.62 77.61 77.60 77.61 77.64 77.64 77.61 77.57 77.59 77.62 77.66 77.68 77.74 77.80 77.78 77.82 77.86 77.90 77.92 77.89 77.94 78.00 78.01 78.05 78.07 78.07 78.09 78.06 78.07 78.13 78.11 78.05 78.02 77.99 77.98 77.94 77.97 77.99 77.88 77.85 77.90 77.99 78.01 77.93 77.99 77.87 77.49 77.72 77.99 77.05 77.22 77.77 76.71 77.06 77.49 77.24 76.91 77.38 76.77 76.89 77.44 77.22 76.92 77.01 77.08 77.18 77.47 77.49 77.42 77.45 77.45 77.45 77.42 77.40 77.38 77.36 77.35 77.30 77.31 77.29 77.27 77.25 77.10 77.48 77.07 77.19 77.16 77.14 77.16 77.13 77.10 77.10 77.10 77.10 77.10 77.08 77.08 77.08 77.08 77.09 77.09 77.06 77.07 77.06 77.04 77.00 77.02 77.03 76.98 76.93 76.95 77.00 77.04 77.06 77.04 77.11 77.16 77.16 77.21 77.19 77.23 77.23 77.24 77.27 77.32 77.33 77.39 77.41 77.46 77.43 77.42 77.44 77.53 77.53 77.55 77.54 77.56 77.57 77.54 77.53 77.63 77.62 77.59
81°N ||     76.98 77.00 77.02 77.06 77.02 77.02 77.05 77.03 77.04 77.06 77.08 77.09 77.11 77.13 77.15 77.17 77.18 77.21 77.20 77.22 77.22 77.24 77.26 77.29 77.32 77.37 77.43 77.51 77.50 77.56 77.63 77.56 77.57 77.71 77.34 77.34 77.21 77.41 76.98 77.07 77.23 77.31 77.63 77.64 77.66 77.72 77.78 77.75 77.62 77.58 77.20 77.15 77.04 77.21 77.60 77.33 77.29 77.28 77.29 77.38 77.84 77.69 77.73 77.73 77.79 77.84 77.92 77.67 77.56 77.36 77.38 77.40 77.05 77.26 77.11 76.89 76.73 76.89 76.71 76.55 76.52 76.28 76.32 76.18 76.18 76.24 76.04 76.02 76.03 75.94 76.01 76.12 75.87 75.87 76.13 75.94 75.96 75.79 75.79 75.82 76.13 76.22 76.20 76.19 76.20 76.27 75.99 76.64 76.72 77.26 77.20 76.70 76.89 77.35 77.08 77.15 76.93 77.02 77.20 76.75 76.78 76.72 76.79 76.82 77.01 77.26 76.88 76.94 76.93 76.92 76.98 76.95 76.95 76.97 76.98 76.99 77.05 77.12 77.18 77.18 77.19 77.19 77.19 77.17 77.18 77.14 77.16 77.19 77.21 77.25 77.25 77.27 77.28 77.30 77.29 77.28 77.28 77.31 77.32 77.29 77.30 77.31 77.33 77.34 77.34 77.33 77.31 77.29 77.27 77.22 77.15 77.16 77.15 77.13 77.12 77.08 77.05 77.01 77.00 76.99
