7°N ||     88.32 88.40 88.46 88.49 88.58 88.60 88.59 88.57 88.48 88.22 87.91 88.27 88.64 88.72 88.73 88.47 87.49 87.90 87.80 87.46 87.05 86.80 86.85 86.72 86.63 86.60 86.40 85.85 83.54 83.71 84.07 84.84 85.10 84.87 84.28 83.39 81.18 81.16 83.60 84.08 84.37 84.55 84.67 84.92 85.91 86.20 86.41 86.61 86.79 86.96 87.11 87.13 86.68 86.67 86.67 86.69 86.77 86.84 86.90 86.95 86.98 86.88 86.65 86.87 87.05 87.11 87.20 87.24 87.27 87.41 87.73 89.11 89.61 89.00 89.33 87.61 87.54 87.46 87.97 88.12 87.86 87.42 87.47 87.58 87.41 87.29 87.30 87.22 87.27 87.19 87.22 87.19 87.18 87.24 87.07 87.04 87.00 87.07 86.97 86.85 86.85 86.88 86.92 86.85 86.83 86.93 86.72 87.00 86.86 86.88 86.63 86.40 86.35 85.99 86.08 86.15 86.08 86.21 86.21 86.23 86.08 86.12 85.97 86.34 86.57 86.17 86.34 86.57 86.92 87.36 89.17 89.60 89.51 89.47 89.45 89.33 89.27 88.70 87.37 87.34 87.37 87.28 87.15 87.17 86.94 86.78 86.85 87.00 86.89 86.87 87.33 87.53 87.59 87.71 87.89 87.76 88.00 88.06 87.99 88.06 88.09 87.98 88.01 87.99 88.03 88.02 87.98 87.97 87.96 87.96 87.98 87.92 88.07 88.13 88.10 88.22 88.28 88.31 88.33 88.37
9°N ||     88.43 88.57 88.33 88.40 88.64 88.62 88.63 88.59 88.69 88.34 88.06 88.59 88.79 88.83 88.77 88.26 87.93 88.23 87.76 87.26 87.19 87.09 87.04 86.97 86.87 86.73 86.55 85.95 84.10 84.01 84.57 85.35 85.34 85.49 85.13 83.84 80.52 78.58 82.89 84.38 84.54 84.77 84.99 85.33 85.86 86.22 86.46 86.67 86.81 86.98 87.12 87.14 87.06 86.79 86.76 86.77 86.83 86.90 86.96 87.02 87.08 87.04 86.97 87.00 87.07 87.23 87.43 87.46 87.53 88.02 89.13 89.19 88.98 89.52 87.97 87.90 87.98 87.83 88.18 87.51 87.51 87.46 87.42 87.47 87.58 87.41 87.35 87.44 87.35 87.37 87.25 87.21 87.16 87.19 87.13 87.25 87.08 87.01 86.99 87.01 86.99 86.81 86.70 86.66 86.89 86.96 86.99 86.79 86.75 86.67 86.64 86.63 86.54 86.63 86.44 86.26 86.18 86.21 86.20 85.99 86.15 86.10 85.89 86.73 86.25 86.18 86.44 86.71 87.06 88.09 89.38 89.65 89.65 89.60 89.50 89.43 89.35 89.11 88.47 87.84 87.54 87.68 87.15 87.04 87.04 87.00 87.16 87.25 87.19 87.19 87.46 87.75 88.03 87.73 88.02 88.14 88.03 88.00 87.90 87.92 88.43 87.82 87.78 87.86 87.97 88.02 87.88 87.93 87.81 87.85 87.87 88.05 88.07 88.15 88.08 88.23 88.29 88.35 88.38 88.38
11°N ||     88.52 88.51 88.51 88.50 88.73 88.73 88.79 88.75 88.90 88.80 88.64 88.94 88.96 88.91 88.83 88.75 88.30 88.31 87.76 87.37 87.27 87.20 87.09 86.98 86.86 86.75 86.50 85.94 85.33 85.59 85.55 85.55 85.57 85.59 85.68 85.58 81.18 74.92 76.74 84.38 84.71 84.95 85.21 85.53 85.87 86.26 86.55 86.72 86.88 86.98 87.09 87.16 87.14 86.89 86.84 86.83 86.89 86.96 87.00 87.05 87.11 87.00 86.96 87.16 87.25 87.38 87.75 88.03 88.30 88.09 89.65 89.35 87.98 89.60 89.04 87.87 89.00 87.67 87.53 87.78 87.49 87.44 87.37 87.33 87.41 87.45 87.63 87.45 87.45 87.46 87.26 87.23 87.24 87.24 87.34 87.13 87.28 87.02 87.05 87.07 87.02 87.00 86.86 86.68 86.96 86.92 87.24 86.89 87.07 86.64 86.75 86.73 86.70 86.79 86.62 86.30 86.18 86.34 86.47 86.13 86.26 86.20 86.05 85.97 86.10 86.40 86.62 86.87 87.26 88.46 89.68 89.72 89.75 89.62 89.47 89.45 89.30 89.21 88.76 88.07 87.80 87.18 87.28 87.21 87.12 87.33 87.48 87.62 87.62 87.68 87.88 88.11 88.34 88.37 88.17 88.25 88.13 88.11 87.87 87.74 87.60 87.48 87.51 87.55 87.64 87.70 87.72 87.71 87.74 88.12 87.43 87.88 88.05 88.05 88.05 88.31 88.35 88.33 87.91 88.39
13°N ||     88.42 88.61 88.16 88.17 88.74 88.70 88.84 88.91 88.96 89.00 89.06 89.11 89.08 89.03 88.97 88.80 88.62 88.25 87.35 87.39 87.31 87.16 87.07 87.00 86.84 86.69 86.52 86.30 85.77 85.78 85.68 85.68 85.68 85.77 85.92 86.05 85.42 77.17 78.57 83.54 84.54 85.17 85.49 85.71 82.81 86.43 86.64 86.79 86.92 86.99 87.11 87.15 87.16 86.92 86.89 86.92 86.97 87.02 87.05 87.08 87.10 87.13 87.22 87.14 87.35 87.92 88.23 88.51 88.64 89.46 89.58 89.38 88.53 88.37 88.09 88.97 88.20 88.00 87.53 87.35 87.34 87.50 87.38 87.43 87.42 87.41 89.20 87.43 88.18 87.37 87.24 87.27 87.27 87.41 87.41 87.12 87.13 87.15 87.19 87.20 87.17 86.98 86.92 86.95 87.00 87.05 86.99 87.09 87.25 86.87 86.87 86.98 86.81 86.77 86.70 86.60 86.46 86.53 86.61 86.58 86.48 86.29 86.24 86.26 86.33 86.48 86.72 87.01 87.46 88.60 89.71 89.71 89.66 89.57 89.46 89.43 89.36 89.26 88.94 88.31 88.03 87.51 87.53 87.60 87.58 87.70 87.67 88.13 87.95 88.25 88.37 88.46 88.67 88.79 88.81 88.50 88.39 88.09 87.71 87.41 87.22 87.15 87.25 87.26 87.36 87.45 87.48 87.62 87.58 87.61 87.65 87.50 88.06 88.02 88.13 88.16 88.33 88.31 87.58 88.14
15°N ||     88.49 88.66 88.68 88.91 88.85 88.73 88.95 89.09 89.11 89.16 89.22 89.30 89.26 89.20 89.17 88.95 88.31 87.84 87.45 87.42 87.10 85.11 80.65 80.03 82.60 86.63 86.46 86.40 86.25 85.92 85.85 85.77 85.79 85.86 85.94 86.03 86.05 85.03 83.07 83.47 84.75 85.34 85.70 85.90 86.23 86.60 86.72 86.84 86.92 86.98 87.09 87.15 87.18 86.95 86.96 86.95 87.00 87.05 87.09 87.09 87.12 87.12 87.10 87.26 87.97 88.36 88.62 88.80 88.84 89.40 89.69 89.49 89.01 88.65 89.08 88.51 88.42 88.04 87.83 87.71 87.98 87.48 87.20 88.57 87.49 87.43 87.47 87.42 87.43 87.46 87.99 87.54 87.33 87.27 87.39 87.20 87.22 87.25 87.27 87.33 87.27 87.24 87.05 87.02 87.06 87.07 87.01 87.30 87.17 86.78 86.90 86.92 86.95 86.96 86.76 86.72 86.61 86.52 86.58 86.58 86.48 86.54 86.44 86.48 86.54 86.65 86.82 87.15 87.83 89.67 89.69 89.57 89.67 89.56 89.47 89.42 89.33 89.28 89.02 88.51 88.22 88.09 87.92 87.88 87.84 87.90 88.02 88.18 88.52 88.60 88.74 88.87 88.87 88.95 88.96 88.88 88.51 88.04 87.49 87.24 87.10 87.02 86.93 87.01 87.09 87.28 87.38 87.46 87.47 87.52 87.57 87.62 87.81 88.00 88.05 88.16 88.21 88.45 87.89 89.22
17°N ||     88.63 88.80 88.84 88.97 88.41 88.95 88.99 89.08 89.24 89.27 89.34 89.41 89.41 89.38 89.41 88.57 88.08 87.99 87.59 87.62 86.84 79.64 75.37 74.00 77.34 84.54 86.43 86.42 86.57 86.27 86.07 85.88 85.83 85.89 85.96 86.04 86.07 85.91 84.98 84.87 85.32 85.53 85.77 85.98 86.28 86.62 86.77 86.88 86.95 87.01 87.06 87.18 87.16 86.88 86.90 87.02 87.03 87.07 87.09 87.11 87.14 87.19 87.30 87.73 88.09 88.68 88.93 89.20 89.50 89.56 89.32 89.53 89.39 89.12 89.21 88.76 88.26 88.32 88.16 87.72 87.55 87.34 87.71 88.25 87.43 87.47 87.48 88.98 87.54 87.72 87.47 87.47 87.37 87.27 87.33 87.39 87.34 87.34 87.34 87.42 87.41 87.33 87.17 87.12 87.24 87.21 87.22 87.20 86.97 86.88 86.95 86.97 86.91 86.84 86.82 86.78 86.66 86.31 86.53 86.60 86.62 86.62 86.59 86.63 86.67 86.76 87.07 87.21 87.98 89.47 89.64 89.65 89.59 89.51 89.47 89.47 89.38 89.21 89.07 88.83 88.57 88.67 88.48 88.48 88.45 88.66 88.71 88.82 88.95 89.04 89.12 89.10 89.11 89.20 89.13 89.09 88.80 88.02 87.51 87.14 86.98 86.81 86.68 86.68 86.85 87.17 87.31 87.35 87.34 87.41 87.51 87.67 87.85 87.99 87.96 88.15 88.53 88.50 88.37 88.72
19°N ||     88.66 88.85 89.00 89.05 89.10 88.99 89.03 89.17 89.33 89.39 89.45 89.52 89.54 89.53 89.54 88.72 88.16 87.84 87.30 87.46 87.04 79.73 75.45 74.44 76.80 84.88 86.60 86.68 86.71 86.64 86.30 85.98 85.78 85.73 85.76 85.98 86.10 86.08 85.73 85.60 85.68 85.74 85.81 85.96 86.18 86.51 86.81 86.91 86.99 87.02 87.06 87.20 87.10 87.13 86.88 86.96 87.03 87.06 87.10 87.11 87.20 87.19 87.43 88.08 88.61 89.00 89.44 89.55 89.79 89.79 89.90 89.74 89.67 89.52 89.39 88.78 88.60 88.63 89.06 87.89 87.64 87.49 87.73 87.64 88.93 87.39 87.45 87.34 87.49 87.52 87.52 87.52 87.90 87.40 87.39 87.44 87.40 87.40 87.40 87.42 87.44 87.27 88.18 87.26 87.35 87.14 87.06 87.19 87.05 87.02 86.97 86.92 86.83 86.81 86.82 86.93 86.59 86.68 86.58 86.75 86.83 86.91 86.65 86.67 86.72 86.82 87.02 86.96 87.49 88.47 89.22 89.58 89.50 89.47 89.44 89.37 89.35 89.30 89.20 89.11 89.10 89.10 89.25 89.13 89.17 89.14 89.29 89.31 89.34 89.42 89.48 89.40 89.52 89.45 89.41 89.20 88.92 88.03 87.33 87.04 86.74 86.52 86.45 86.60 86.61 86.01 87.17 87.24 87.30 87.36 87.47 87.65 87.85 88.02 88.07 88.37 87.98 88.66 88.59 88.75
21°N ||     89.16 89.03 88.99 89.22 89.34 89.33 89.29 89.38 89.51 89.53 89.61 89.62 89.65 89.64 89.62 88.73 88.18 87.41 87.30 87.58 87.34 81.89 79.39 78.38 80.43 86.31 86.84 86.84 86.80 86.68 86.45 86.12 85.76 85.57 85.42 85.34 86.06 86.08 85.96 85.85 85.82 85.84 85.89 85.99 86.17 86.49 86.85 86.90 86.95 87.01 87.00 87.12 87.22 87.33 86.92 86.96 86.98 87.04 87.06 87.13 87.18 87.22 87.66 88.15 88.70 89.61 89.73 89.80 89.93 89.96 89.95 89.89 89.68 89.70 89.55 89.10 88.97 89.01 88.47 87.92 87.93 88.31 87.82 87.64 87.39 87.74 87.91 87.48 87.51 87.60 87.50 87.50 87.43 87.41 87.54 87.47 87.43 87.44 87.45 87.43 87.54 87.29 87.21 87.37 87.15 87.22 87.40 86.91 87.06 87.21 86.90 86.82 86.81 86.85 86.85 86.94 86.74 86.75 86.22 86.87 86.90 86.88 86.54 86.63 86.78 86.81 87.00 86.93 87.12 87.39 88.29 88.53 89.04 89.17 89.16 89.36 89.34 89.35 89.36 89.33 89.38 89.51 89.52 89.55 89.59 89.57 89.66 89.71 89.71 89.65 89.71 89.65 89.67 89.54 89.57 89.55 89.27 88.17 87.28 86.89 86.45 86.32 86.26 86.23 86.53 86.84 87.06 87.15 87.23 87.34 87.50 87.66 87.85 87.98 88.25 88.32 88.01 88.76 88.76 88.89
23°N ||     89.15 89.21 89.26 89.37 89.43 89.52 89.56 89.64 89.68 89.69 89.72 89.71 89.71 89.69 89.67 88.81 87.95 87.35 87.52 87.79 87.82 86.28 84.47 84.05 86.57 87.09 86.96 86.92 86.85 86.63 86.39 86.13 85.84 85.47 85.25 85.18 85.84 86.08 86.03 85.84 85.84 85.66 85.89 86.02 86.04 86.60 86.72 86.84 86.88 86.95 86.98 87.03 87.12 87.26 87.14 87.02 87.36 88.30 87.99 87.37 87.25 87.13 87.72 88.20 88.80 89.60 89.88 89.96 90.08 90.12 90.03 90.11 89.73 90.00 89.86 89.52 89.42 89.45 89.30 88.53 87.99 87.56 87.40 87.57 87.46 87.62 87.61 87.58 87.57 87.44 87.63 87.68 87.58 87.49 87.68 87.73 87.94 87.34 87.59 87.56 87.46 87.32 87.22 87.32 87.34 87.29 87.29 87.19 87.05 87.13 87.01 86.89 86.90 86.82 86.80 86.83 86.89 86.74 86.35 86.84 86.89 86.80 87.18 87.04 86.77 86.75 86.88 86.97 87.01 87.20 87.40 87.70 88.09 88.47 88.89 89.22 89.36 89.44 89.53 89.58 89.60 89.82 89.71 89.89 89.96 90.03 90.09 90.03 90.19 90.09 90.10 90.03 89.97 89.96 89.98 89.83 89.71 88.41 87.26 86.84 86.52 86.26 86.14 84.73 85.51 86.55 86.94 87.11 87.25 87.35 87.50 87.70 87.95 88.16 88.45 88.27 88.65 88.78 88.45 89.08
25°N ||     89.28 89.32 89.29 89.52 89.65 89.64 89.72 89.72 89.73 89.77 89.78 89.76 89.74 89.73 89.72 88.91 87.75 87.46 87.53 87.40 87.85 87.72 87.66 87.63 87.37 87.15 86.87 86.96 86.77 86.53 86.25 86.04 85.70 85.38 85.18 84.73 84.78 86.01 86.07 85.82 85.90 85.83 85.92 85.24 86.24 86.61 86.77 86.82 86.85 86.89 86.82 86.96 86.97 87.35 86.96 86.99 87.02 87.00 87.48 88.67 88.91 87.49 88.01 89.12 89.58 89.96 90.08 90.10 90.18 90.24 90.22 90.17 90.09 89.99 89.66 89.78 89.74 89.82 89.96 89.04 88.61 87.80 87.65 87.90 88.01 87.68 87.77 87.68 87.71 87.50 87.62 87.90 87.66 87.68 87.70 88.19 87.80 87.63 87.52 87.60 87.30 87.33 87.41 87.34 87.30 87.50 87.40 87.17 87.26 87.20 87.03 87.12 87.08 87.08 87.23 86.86 86.96 86.58 86.71 86.44 86.66 86.62 86.62 86.77 86.78 86.83 86.80 86.76 87.04 86.95 87.32 87.78 87.76 88.18 88.97 89.35 89.48 89.71 89.79 89.85 89.99 90.06 90.15 90.28 90.42 90.54 90.63 90.65 90.64 90.56 90.47 90.41 90.41 90.31 90.21 90.09 89.88 89.60 87.59 87.02 86.48 86.23 84.80 78.05 84.49 86.47 86.96 87.14 87.24 87.38 87.69 87.66 88.03 88.28 88.64 88.69 88.84 88.81 89.09 89.17
27°N ||     89.48 89.55 89.58 89.55 89.77 89.66 89.85 89.87 89.86 89.84 89.83 89.82 89.79 89.76 89.75 89.16 87.92 87.49 87.55 87.50 87.45 87.52 87.19 87.29 87.31 87.20 87.10 86.83 86.64 86.45 86.15 85.90 85.64 85.31 84.74 84.65 84.95 86.12 86.25 85.96 86.08 86.07 86.09 85.22 85.97 86.59 86.73 86.79 86.82 86.74 86.63 86.69 86.99 87.12 87.28 87.45 87.42 87.69 87.83 88.76 88.18 87.40 89.54 89.75 89.93 90.03 90.03 90.15 90.28 90.31 90.06 90.25 90.25 90.14 89.84 90.16 89.92 90.00 90.10 90.05 89.01 88.63 88.34 88.17 88.23 87.91 87.70 87.61 87.71 87.73 87.79 87.82 87.72 87.66 87.79 87.63 87.88 87.78 87.44 87.31 87.96 87.27 87.40 87.41 87.13 87.71 87.00 87.22 87.27 87.15 87.14 87.18 87.16 87.13 87.08 87.14 87.09 87.34 86.93 86.80 86.91 87.17 86.76 86.88 86.90 86.64 86.49 86.87 87.14 86.98 87.36 87.53 88.00 88.76 89.31 89.61 89.86 89.88 90.00 90.13 90.24 90.42 90.54 90.76 90.93 90.98 91.04 90.99 90.98 90.88 90.81 90.80 90.65 90.50 90.32 90.19 89.99 89.73 88.77 87.10 86.68 86.33 85.74 85.11 85.74 86.82 87.09 87.21 87.30 87.43 87.52 88.01 88.24 88.47 88.77 88.97 88.97 89.04 89.21 89.39
29°N ||     89.70 89.74 89.82 89.87 89.95 89.93 89.97 89.99 89.98 89.94 89.93 89.92 89.88 89.67 89.83 89.76 88.95 87.80 87.41 87.44 87.44 87.53 87.18 87.13 87.42 87.27 86.95 86.77 86.58 86.34 86.08 85.82 85.62 85.28 84.18 84.54 85.43 86.12 86.21 86.07 86.27 86.31 86.28 86.34 86.47 86.60 86.74 86.81 86.80 86.59 86.64 86.77 86.78 87.14 87.18 87.24 87.25 87.58 87.73 88.17 88.09 88.66 89.37 89.05 88.63 89.81 89.94 90.11 90.29 90.38 90.30 90.42 90.36 90.42 90.37 90.30 90.17 90.22 90.30 90.33 90.27 89.23 88.86 88.53 88.65 88.05 87.83 90.69 87.86 87.75 87.91 88.19 87.86 87.94 87.65 87.69 87.84 87.82 87.47 87.50 87.36 87.55 87.39 87.43 87.26 87.19 87.06 87.14 87.18 87.06 87.17 87.14 87.27 87.45 87.40 87.39 87.17 86.95 86.91 86.89 86.99 86.87 86.80 86.86 86.72 86.94 87.36 87.51 87.46 87.67 87.83 88.21 88.97 89.24 89.53 89.89 89.99 90.15 90.34 90.52 90.69 90.85 91.08 91.22 91.31 91.45 91.41 91.23 91.33 91.18 91.12 90.97 90.82 90.61 90.49 90.39 90.21 90.03 89.39 87.63 87.08 86.81 86.51 86.47 86.76 87.13 87.24 87.30 87.37 87.47 87.94 88.16 88.50 88.79 89.06 89.25 89.28 89.32 89.54 89.64
31°N ||     89.98 89.90 90.02 90.03 90.04 90.04 90.06 90.11 90.11 90.05 90.02 90.02 90.00 89.96 89.92 89.87 89.39 88.66 88.26 88.17 87.87 87.74 87.45 87.38 87.57 87.00 86.87 86.73 86.47 86.28 86.03 85.94 85.54 85.30 84.86 84.90 85.43 86.15 86.17 86.17 86.31 86.39 86.48 86.48 86.56 86.64 86.73 86.82 86.77 86.45 86.76 86.82 86.85 86.96 87.01 87.07 87.18 87.21 87.37 88.03 87.89 88.52 88.82 89.12 89.54 89.59 89.90 90.04 90.11 90.38 90.43 90.43 90.51 90.60 90.54 90.68 90.35 90.42 90.50 90.39 90.35 90.19 89.57 89.92 89.17 88.71 88.10 87.76 88.04 88.14 88.20 88.01 87.85 87.77 88.37 87.96 87.69 87.49 87.43 87.67 87.35 87.38 87.48 87.49 87.35 87.29 87.11 87.13 87.18 87.12 87.09 87.07 87.27 87.38 87.33 87.33 87.11 86.96 87.04 87.07 87.02 87.35 86.90 86.83 87.02 86.95 87.18 87.65 87.53 87.83 88.21 88.89 89.08 89.50 89.75 89.98 90.20 90.43 90.74 90.94 91.08 91.26 91.64 91.51 91.65 91.74 91.69 91.61 91.55 91.42 91.23 91.12 91.20 90.82 90.79 90.65 90.48 90.31 89.84 89.18 87.73 87.34 87.21 87.18 87.09 86.88 87.41 87.41 87.47 87.59 87.37 89.67 88.93 87.94 89.42 88.92 89.60 89.64 89.68 89.90
33°N ||     90.18 89.50 90.06 90.06 90.16 90.13 90.14 90.18 90.14 90.15 90.13 90.14 90.12 90.07 90.10 90.06 89.99 89.51 88.61 87.66 87.83 87.81 87.92 87.75 87.15 86.92 86.82 86.66 86.52 86.14 85.90 85.69 85.33 84.99 84.70 84.79 85.33 86.03 86.26 86.32 86.41 86.51 86.54 86.58 86.51 86.62 86.61 86.52 86.51 86.59 86.76 86.87 86.89 86.86 86.98 87.12 87.20 87.24 87.22 87.26 87.24 87.25 87.70 89.09 89.09 89.88 90.04 90.10 90.18 90.37 90.52 90.75 90.75 90.75 90.70 90.85 90.77 90.79 90.76 90.51 90.67 90.63 90.32 89.85 89.41 88.87 88.36 88.05 88.48 88.19 88.13 87.64 87.98 87.96 88.00 87.69 87.82 87.51 87.72 87.84 87.29 87.27 87.45 87.21 87.75 87.15 87.20 87.08 87.18 86.99 86.90 87.00 87.18 87.26 87.19 87.08 87.07 87.15 87.05 87.28 87.23 87.32 87.26 87.00 87.12 87.39 87.44 87.72 88.01 88.55 88.76 89.20 89.44 89.71 89.95 90.20 90.48 90.83 91.05 91.20 91.43 91.56 91.71 91.82 92.01 91.83 91.77 91.74 91.67 91.35 91.45 91.36 91.22 91.01 90.80 90.95 90.87 90.67 90.47 90.26 89.90 89.46 89.21 88.65 88.30 87.56 88.08 87.74 87.67 87.87 87.97 88.88 89.31 89.43 89.66 89.78 89.83 89.97 90.05 90.14
35°N ||     90.33 90.24 90.24 90.18 90.22 90.20 90.22 90.21 90.20 90.22 90.24 90.22 90.20 90.15 90.20 90.11 90.16 90.03 89.43 87.15 87.52 87.77 87.59 87.22 86.83 86.92 86.80 86.64 86.38 86.00 85.59 85.08 84.54 84.27 84.08 84.01 84.44 85.05 85.98 86.40 86.52 86.57 86.61 86.59 86.14 86.31 86.67 86.76 86.62 86.55 86.75 86.69 86.61 86.70 86.91 87.12 87.22 87.29 87.30 87.33 87.34 87.30 87.62 89.05 89.75 89.94 90.07 90.08 90.24 90.39 90.46 90.80 90.69 90.86 90.89 91.02 90.99 91.11 90.97 90.84 90.78 90.69 90.71 89.83 89.53 89.04 88.87 88.67 88.39 88.53 87.78 87.85 87.92 88.34 88.59 87.63 87.83 87.59 87.76 87.54 87.62 87.50 87.46 87.39 87.37 87.20 87.12 87.43 87.11 86.92 87.20 86.97 86.99 86.95 86.91 86.88 86.99 87.06 87.11 87.39 87.41 87.36 87.95 87.69 87.54 87.94 87.88 88.03 88.43 88.75 89.11 89.45 89.62 89.91 90.10 90.44 90.71 91.05 91.30 91.51 91.60 91.71 91.95 92.09 92.17 92.14 92.01 91.98 91.78 91.75 91.59 91.19 91.39 91.19 91.14 91.09 90.97 90.82 90.79 90.61 90.48 90.20 90.09 90.00 89.71 89.53 89.07 88.40 88.11 88.18 88.20 88.72 88.80 89.60 89.74 89.85 89.99 90.20 90.32 90.37
37°N ||     90.49 90.30 90.31 90.20 90.30 90.26 90.30 90.30 90.25 90.27 90.29 90.29 90.27 90.21 90.16 90.13 90.08 89.97 89.90 87.59 87.56 87.47 87.29 87.13 86.91 86.94 86.81 86.65 86.41 85.76 84.84 84.10 83.32 82.84 82.83 83.23 83.63 83.75 84.73 85.86 86.46 86.66 86.69 86.67 86.61 86.52 86.59 86.67 86.74 86.90 86.59 86.52 86.42 86.30 86.65 86.97 87.19 87.26 87.29 87.27 87.34 87.28 88.02 89.22 89.73 89.92 90.05 90.15 90.24 90.48 90.54 90.71 90.78 90.99 91.03 91.19 91.32 91.27 91.25 91.08 91.13 91.05 90.91 90.83 90.49 90.26 90.16 89.89 89.38 89.90 88.39 88.15 87.86 87.81 88.10 87.84 88.06 88.36 87.63 88.20 87.73 88.03 87.57 88.33 87.72 87.74 87.39 87.23 87.15 87.02 86.96 86.92 86.92 86.82 86.83 86.83 86.91 87.15 88.02 87.69 87.56 87.36 87.47 87.39 87.87 88.05 88.16 88.23 88.82 89.05 89.38 89.70 89.88 90.05 90.44 90.72 90.89 91.23 91.44 91.73 91.85 92.05 92.22 92.25 92.31 92.35 92.29 92.14 92.11 91.93 91.84 91.74 91.65 91.45 91.60 91.53 91.27 91.00 91.00 90.76 90.53 90.41 90.09 89.97 89.65 89.55 89.20 88.83 88.56 88.53 88.44 88.86 88.71 89.78 89.83 89.96 90.22 90.26 90.38 90.40
39°N ||     90.42 90.37 90.39 90.31 89.88 90.33 90.34 90.07 90.33 90.32 90.28 90.29 90.21 90.20 90.16 90.10 90.08 90.12 89.86 89.24 87.36 87.26 87.55 87.16 87.15 86.97 86.87 86.74 86.29 85.20 83.93 82.74 81.95 81.85 81.46 81.74 83.09 83.33 83.78 85.02 86.21 86.68 86.75 86.73 86.57 86.63 86.52 85.89 86.63 86.66 86.64 86.53 86.29 86.07 86.34 86.75 87.05 87.16 87.23 87.21 87.46 87.49 87.53 88.57 89.75 90.00 90.05 90.12 90.32 90.49 90.68 90.85 90.88 91.12 91.25 91.33 91.39 91.45 91.46 91.57 91.23 91.23 91.17 91.10 90.91 90.31 90.51 90.19 89.65 89.56 89.27 88.62 88.60 88.49 88.39 88.02 87.81 87.73 88.38 88.09 88.33 89.57 88.29 87.54 88.53 87.46 87.37 87.34 87.24 87.27 87.12 86.94 87.44 86.87 86.89 87.05 86.97 87.07 87.90 87.92 87.95 87.91 87.96 88.15 88.20 88.34 88.50 88.83 89.00 89.35 89.62 89.90 89.98 90.36 90.58 90.90 91.11 91.29 91.64 91.71 92.16 92.32 92.38 92.40 92.40 92.44 92.34 92.32 92.21 92.29 92.06 92.00 91.82 91.78 91.70 91.63 91.51 91.16 90.79 90.86 90.61 90.46 90.22 89.96 89.65 89.63 89.39 89.19 89.07 88.89 88.75 88.25 87.44 89.85 89.92 89.95 90.21 90.37 90.43 90.37
41°N ||     90.40 90.42 90.45 90.42 90.38 90.36 90.31 90.35 90.32 90.30 90.31 90.32 90.26 90.30 90.17 90.19 90.10 89.80 89.65 89.24 88.53 87.99 87.54 87.37 87.20 87.07 86.99 86.76 86.21 84.93 83.45 82.50 82.15 82.07 81.23 81.66 82.83 83.44 84.05 85.31 86.32 86.71 86.76 86.74 86.27 86.67 86.56 86.31 86.51 86.44 86.45 86.35 86.33 86.42 86.56 86.67 86.93 87.14 87.14 87.12 87.28 87.50 87.51 88.34 89.48 90.09 90.18 90.07 90.37 90.56 90.70 90.94 91.06 91.20 91.37 91.50 91.56 91.59 91.61 91.58 91.54 91.50 91.38 91.61 91.56 91.06 90.74 90.64 90.25 90.30 89.53 90.15 89.68 89.24 89.36 88.60 88.24 88.97 87.92 88.52 89.78 89.78 89.67 87.90 88.31 87.37 87.38 87.51 87.52 87.38 87.26 87.42 88.82 87.90 87.21 87.37 88.23 87.23 88.09 87.91 88.00 87.97 88.44 88.53 88.72 88.59 88.88 88.95 89.35 89.69 89.84 89.94 90.17 90.42 90.83 91.08 91.34 91.48 91.90 92.07 92.19 92.42 92.45 92.45 92.44 92.40 92.44 92.40 92.35 92.24 92.15 92.19 92.16 92.01 91.86 91.69 91.54 91.41 91.19 90.97 90.70 90.42 90.26 90.03 89.72 89.72 89.61 89.46 89.44 89.12 87.97 88.39 87.98 89.65 89.88 90.08 90.13 90.35 90.34 90.44
43°N ||     90.40 90.48 90.48 90.43 90.40 90.38 90.36 90.33 90.32 90.35 90.31 90.41 90.34 90.36 90.22 90.17 90.02 89.80 89.40 88.82 88.35 87.97 87.62 87.42 87.28 87.18 87.05 86.93 86.55 85.76 84.47 83.33 82.77 82.60 82.48 82.63 83.28 83.70 85.52 86.44 86.79 86.88 86.81 86.79 86.80 86.48 86.67 86.18 86.44 86.47 86.40 86.50 86.00 86.41 86.76 86.69 86.78 87.04 87.15 87.34 87.31 87.34 87.51 88.34 89.42 90.14 90.35 90.41 90.52 90.68 90.94 91.06 91.32 91.40 91.79 91.54 91.68 91.59 91.70 91.71 91.65 91.63 91.44 91.48 91.55 91.20 91.09 90.72 90.62 90.67 90.48 90.34 90.32 90.09 89.73 89.12 88.84 88.60 89.40 89.61 89.91 89.73 88.81 89.55 88.79 89.47 89.17 89.43 87.31 87.25 87.19 88.15 87.31 87.13 88.37 88.46 88.20 88.00 88.09 88.30 88.36 88.38 89.01 89.44 88.95 88.93 89.02 89.47 89.74 89.84 89.76 90.16 90.20 90.54 90.87 91.24 91.46 91.52 91.88 92.12 92.31 92.41 92.36 92.20 92.45 92.38 92.34 92.24 92.35 92.10 92.15 92.12 92.03 91.97 91.98 91.80 91.61 91.53 91.08 90.97 90.69 90.41 90.09 89.98 89.85 89.74 89.57 89.64 89.61 89.25 88.74 88.33 87.66 89.52 90.04 90.05 90.30 90.34 90.42 90.51
