7°N ||     189.67 189.64 189.62 189.62 189.60 189.60 189.60 189.60 189.62 189.71 189.92 189.71 189.59 189.59 189.59 189.63 190.79 189.94 190.05 190.93 193.56 195.05 194.84 195.39 195.67 195.76 196.13 196.54 195.62 195.73 195.95 196.35 196.46 196.37 196.08 195.50 193.75 193.73 195.64 195.96 196.13 196.23 196.30 196.40 196.53 196.39 196.16 195.75 195.16 194.28 193.27 193.08 195.54 195.59 195.59 195.52 195.25 194.94 194.63 194.34 194.16 194.72 195.62 194.76 193.71 193.29 192.61 192.29 192.07 191.34 190.37 189.92 189.71 189.84 189.65 190.54 190.78 191.05 189.93 190.06 190.16 191.11 190.93 190.85 191.16 191.79 191.77 192.27 191.95 192.50 192.25 192.48 192.60 192.30 193.41 193.66 193.91 193.42 194.17 194.82 194.83 194.70 194.47 194.75 194.93 194.46 195.41 193.88 194.82 194.61 195.37 195.97 196.20 196.38 196.37 196.33 196.36 196.35 196.35 196.33 196.44 196.40 196.50 196.18 195.65 196.38 196.20 195.81 194.44 191.55 189.62 189.71 189.69 189.68 189.67 189.64 189.63 189.60 191.54 191.66 191.44 191.95 192.91 192.71 194.35 195.04 194.84 193.99 194.67 194.73 191.73 190.85 190.65 190.39 190.41 190.33 189.88 189.83 189.88 189.83 189.82 189.89 189.86 189.88 189.84 189.85 189.88 189.88 189.90 189.89 189.87 190.03 189.80 189.76 189.77 189.71 189.68 189.67 189.66 189.65
9°N ||     189.63 189.67 189.68 189.65 189.59 189.60 189.59 189.60 189.59 189.66 189.79 189.61 189.59 189.59 189.59 189.69 189.89 189.69 190.12 191.99 192.47 193.30 193.66 194.19 194.75 195.39 195.88 196.50 195.97 195.91 196.22 196.53 196.53 196.50 196.47 195.80 193.18 191.50 195.10 196.13 196.22 196.33 196.43 196.53 196.55 196.38 196.08 195.60 195.09 194.16 193.22 193.00 193.55 195.15 195.26 195.24 194.98 194.62 194.31 193.88 193.43 193.75 194.18 193.95 193.57 192.39 191.24 191.11 190.91 190.32 189.88 189.80 189.72 189.68 189.93 190.01 189.92 190.17 189.98 190.77 190.77 190.98 191.16 190.90 190.78 191.21 191.48 191.05 191.49 191.46 192.11 192.35 192.76 192.53 193.01 192.21 193.39 193.85 194.03 193.77 193.77 195.04 195.46 195.59 194.57 194.23 194.02 195.11 195.27 195.54 195.63 195.56 195.88 195.65 196.04 196.26 196.38 196.35 196.35 196.41 196.40 196.43 196.53 195.33 196.31 196.37 196.07 195.39 193.52 189.89 189.66 189.73 189.73 189.72 189.69 189.67 189.65 189.61 189.64 190.12 190.76 191.14 192.91 193.67 193.73 193.99 192.85 192.18 192.66 192.62 191.10 190.33 190.29 190.37 189.90 189.79 189.86 189.88 189.99 189.96 190.01 190.11 190.19 190.05 189.90 189.85 190.00 189.93 190.11 190.14 190.13 189.81 189.80 189.75 189.79 189.71 189.68 189.66 189.64 189.65
11°N ||     189.61 189.61 189.66 189.63 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.59 189.59 189.59 189.66 189.65 190.12 191.32 191.92 192.42 193.32 194.12 194.85 195.35 196.01 196.51 196.52 196.56 196.56 196.56 196.56 196.56 196.57 196.56 193.70 188.66 189.99 196.14 196.31 196.41 196.50 196.56 196.54 196.34 195.91 195.45 194.76 194.17 193.39 192.89 193.00 194.71 194.94 194.96 194.68 194.28 194.04 193.65 193.26 193.99 194.26 193.04 192.23 191.48 190.36 189.94 189.78 189.85 189.71 189.69 189.96 189.70 190.12 190.12 189.60 190.42 190.77 190.45 190.87 191.07 191.42 191.61 191.17 191.02 190.86 191.03 191.27 191.58 192.05 192.24 192.18 192.19 191.88 193.00 192.40 193.84 193.63 193.44 193.81 193.92 194.61 195.52 194.24 194.46 192.24 194.44 193.47 195.64 195.27 195.36 195.45 195.11 195.58 196.03 196.37 196.20 196.00 196.40 196.30 196.36 196.46 196.50 196.43 196.13 195.69 194.76 192.13 189.66 189.74 189.76 189.77 189.73 189.68 189.68 189.64 189.62 189.59 189.83 190.17 192.66 191.96 192.47 193.13 191.84 190.98 190.57 190.59 190.46 190.10 189.83 189.70 189.69 189.79 189.73 189.80 189.80 190.05 190.27 190.58 190.96 190.83 190.70 190.48 190.34 190.30 190.31 190.24 190.12 191.25 189.97 189.82 189.81 189.81 189.67 189.66 189.67 190.06 189.65
13°N ||     189.63 189.60 189.75 189.91 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.61 189.61 189.60 189.59 189.59 189.68 191.45 191.22 191.66 192.77 193.49 194.03 194.95 195.57 195.99 196.30 196.56 196.56 196.57 196.57 196.57 196.56 196.53 196.49 196.38 190.34 191.51 195.61 196.22 196.48 196.56 196.57 195.03 196.13 195.68 195.21 194.59 194.15 193.25 192.94 192.84 194.50 194.68 194.53 194.23 193.92 193.70 193.43 193.31 193.10 192.57 193.03 191.64 190.17 189.78 189.65 189.61 189.68 189.69 189.73 189.69 189.75 189.83 189.60 189.76 189.88 190.78 191.52 191.57 191.06 191.37 191.15 191.19 191.21 189.62 191.14 190.01 191.50 192.16 192.02 192.00 191.50 191.74 193.08 193.04 192.84 192.56 192.48 192.67 194.10 194.48 194.27 193.99 193.63 193.98 193.31 192.11 194.60 194.75 194.06 195.01 195.18 195.43 195.72 196.01 195.88 195.69 195.78 195.84 196.26 196.33 196.30 196.22 196.00 195.39 193.93 191.18 189.64 189.75 189.76 189.74 189.71 189.69 189.67 189.65 189.63 189.59 189.70 189.85 191.11 190.82 190.62 190.65 190.43 190.47 189.81 189.97 189.74 189.69 189.65 189.60 189.59 189.59 189.64 189.66 189.82 190.34 191.29 192.37 192.91 192.17 192.10 191.50 191.10 190.93 190.54 190.61 190.52 190.42 190.85 189.89 189.83 189.76 189.76 189.66 189.82 191.01 190.27
15°N ||     189.68 189.59 189.59 189.60 189.59 189.59 189.59 189.61 189.62 189.63 189.64 189.66 189.65 189.64 189.63 189.60 189.66 189.98 191.08 191.08 193.18 196.21 193.26 192.74 194.88 195.77 196.12 196.20 196.36 196.54 196.55 196.56 196.56 196.55 196.53 196.50 196.49 196.40 195.28 195.57 196.33 196.53 196.57 196.54 196.37 195.81 195.47 194.99 194.55 194.18 193.43 192.94 192.68 194.27 194.27 194.31 194.04 193.65 193.40 193.33 193.12 193.12 193.28 192.20 190.03 189.70 189.62 189.59 189.59 189.64 189.72 189.73 189.64 189.65 189.63 189.69 190.15 189.87 190.12 190.33 190.53 190.93 192.46 189.66 190.88 191.13 190.97 191.20 191.16 191.16 190.15 190.99 191.76 192.01 192.15 192.50 192.36 192.16 191.98 191.65 192.15 192.23 193.63 193.84 193.59 193.51 193.88 191.91 192.76 195.10 194.55 194.43 194.21 194.19 195.23 195.36 195.64 195.87 195.78 195.77 195.99 195.85 196.06 195.99 195.66 195.60 194.97 192.91 190.21 189.73 189.74 189.71 189.74 189.71 189.68 189.67 189.65 189.64 189.60 189.63 189.73 189.82 189.98 190.05 190.12 190.03 189.90 189.78 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.63 189.86 190.92 192.26 193.30 193.89 194.46 193.91 193.36 192.01 191.43 191.04 190.99 190.76 190.62 190.52 190.12 189.85 189.85 189.92 189.73 189.63 190.14 189.63
17°N ||     189.59 189.59 189.59 189.60 189.65 189.59 189.60 189.61 189.64 189.65 189.67 189.69 189.69 189.68 189.69 189.60 189.78 189.91 190.48 190.41 194.16 192.40 188.93 188.18 190.43 195.39 196.17 196.17 195.92 196.32 196.49 196.55 196.56 196.55 196.53 196.50 196.48 196.53 196.42 196.38 196.53 196.56 196.56 196.52 196.32 195.76 195.26 194.77 194.37 193.98 193.64 192.70 192.86 194.69 194.60 193.83 193.80 193.52 193.38 193.21 192.99 192.63 191.97 190.40 189.85 189.61 189.59 189.60 189.67 189.68 189.66 189.67 189.65 189.62 189.62 189.68 189.73 189.70 189.78 190.34 190.71 191.61 190.80 190.50 191.18 191.00 190.94 189.64 191.11 190.73 190.99 191.16 191.93 192.06 191.71 191.39 191.65 191.60 191.62 191.19 191.26 191.70 192.77 193.09 192.28 192.41 192.39 192.53 194.16 194.71 194.28 194.19 194.55 194.88 195.01 195.18 195.57 196.24 195.88 195.74 195.67 195.69 195.76 195.66 195.55 195.26 193.55 192.46 189.98 189.67 189.72 189.73 189.71 189.69 189.68 189.68 189.66 189.62 189.60 189.59 189.62 189.60 189.65 189.64 189.65 189.61 189.60 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.60 189.59 189.88 190.91 193.00 194.16 195.05 195.53 195.52 194.85 192.77 191.81 191.59 191.60 191.22 190.81 190.40 190.05 189.86 189.94 189.78 189.61 189.62 189.65 189.73
19°N ||     189.61 189.59 189.60 189.60 189.61 189.60 189.60 189.63 189.66 189.68 189.70 189.73 189.73 189.73 189.74 189.60 189.73 190.17 191.81 190.94 193.55 192.49 188.98 188.37 190.00 196.24 195.83 195.62 195.54 195.74 196.31 196.52 196.56 196.56 196.56 196.52 196.47 196.47 196.56 196.56 196.57 196.56 196.56 196.52 196.40 195.98 195.11 194.63 194.13 193.94 193.64 192.57 193.33 193.05 194.73 194.25 193.78 193.58 193.26 193.20 192.66 192.61 191.28 189.86 189.63 189.60 189.64 189.67 189.74 189.74 189.79 189.73 189.71 189.67 189.64 189.59 189.62 189.61 189.60 190.04 190.50 190.90 190.89 190.49 189.61 191.34 191.07 191.63 191.09 190.89 190.83 190.80 190.24 191.30 191.40 191.12 191.32 191.32 191.38 191.21 191.15 192.10 189.94 192.11 191.59 192.97 193.55 192.59 193.61 193.82 194.20 194.48 194.94 195.05 195.00 194.46 195.76 195.35 195.80 195.28 194.97 194.54 195.62 195.55 195.41 195.03 193.85 194.21 191.03 189.67 189.62 189.71 189.68 189.68 189.67 189.65 189.65 189.64 189.62 189.60 189.60 189.60 189.63 189.60 189.61 189.60 189.62 189.63 189.63 189.65 189.66 189.64 189.69 189.66 189.65 189.61 189.59 189.89 191.66 193.71 195.32 195.94 196.08 195.78 195.66 196.22 192.80 192.25 191.88 191.48 190.97 190.44 190.04 189.85 189.80 189.66 190.02 189.59 189.60 189.59
21°N ||     189.63 189.60 189.60 189.63 189.66 189.66 189.65 189.68 189.72 189.73 189.76 189.76 189.77 189.77 189.76 189.59 189.79 191.15 191.72 190.63 191.58 194.37 192.18 191.30 193.10 196.15 195.00 195.00 195.17 195.61 196.12 196.46 196.56 196.56 196.54 196.52 196.49 196.48 196.52 196.55 196.56 196.55 196.54 196.51 196.41 196.02 194.70 194.67 194.38 194.01 193.99 193.16 192.44 191.98 194.42 194.26 194.12 193.73 193.57 193.04 192.66 192.47 190.52 189.81 189.61 189.69 189.72 189.74 189.79 189.80 189.80 189.78 189.71 189.72 189.67 189.60 189.59 189.60 189.67 190.01 190.40 190.23 190.21 190.51 191.34 191.09 190.61 190.98 190.84 190.62 190.88 190.89 191.18 191.28 190.77 191.00 191.24 191.13 191.18 191.18 191.01 191.90 192.50 191.48 192.88 192.42 191.69 194.52 193.53 192.45 194.59 194.92 195.04 194.83 194.70 194.39 195.33 195.30 196.35 194.78 194.63 194.72 195.88 195.57 195.07 195.05 194.01 194.39 193.14 191.43 189.72 189.66 189.60 189.61 189.61 189.65 189.64 189.65 189.65 189.64 189.65 189.68 189.68 189.69 189.70 189.69 189.72 189.73 189.73 189.71 189.73 189.71 189.72 189.68 189.70 189.69 189.63 189.79 191.97 194.66 196.07 196.26 196.33 196.34 195.92 194.94 193.62 192.92 192.32 191.61 190.87 190.43 190.07 189.89 189.71 189.68 190.17 189.59 189.59 189.59
23°N ||     189.62 189.63 189.64 189.67 189.68 189.71 189.73 189.76 189.78 189.78 189.80 189.79 189.79 189.79 189.78 189.59 189.88 191.50 190.70 190.10 190.06 192.93 193.95 195.30 195.57 193.34 194.33 194.56 194.94 195.74 196.20 196.45 196.55 196.55 196.51 196.49 196.54 196.47 196.50 196.55 196.55 196.56 196.54 196.50 196.49 195.80 195.44 194.98 194.76 194.39 194.13 193.82 193.18 192.24 193.03 193.81 191.65 189.76 190.22 191.90 192.41 193.07 190.40 189.78 189.59 189.68 189.77 189.80 189.84 189.86 189.82 189.86 189.72 189.89 189.76 189.68 189.64 189.65 189.65 189.69 190.01 190.72 191.33 190.67 191.06 191.00 190.83 190.64 190.70 191.16 190.55 190.50 190.65 190.93 190.44 190.33 190.02 191.67 190.62 190.73 191.14 191.73 192.39 191.74 191.69 191.92 191.93 192.68 193.64 193.08 193.94 194.64 194.63 195.02 195.04 194.93 194.57 195.34 196.21 194.94 194.68 195.09 192.70 193.74 195.22 195.31 194.72 194.18 193.92 192.55 191.33 190.39 189.82 189.64 189.59 189.62 189.65 189.66 189.69 189.70 189.71 189.78 189.74 189.80 189.83 189.85 189.87 189.85 189.92 189.87 189.87 189.85 189.83 189.82 189.84 189.78 189.74 189.68 192.14 194.91 195.92 196.32 196.42 196.28 196.54 195.85 194.38 193.22 192.20 191.57 190.85 190.35 189.92 189.76 189.64 189.76 189.60 189.59 189.69 189.61
25°N ||     189.64 189.65 189.65 189.71 189.75 189.75 189.78 189.79 189.79 189.81 189.82 189.81 189.81 189.80 189.80 189.60 190.18 190.95 190.72 191.20 190.00 190.36 190.39 190.43 191.53 192.86 194.72 194.30 195.25 195.95 196.36 196.50 196.57 196.54 196.48 196.31 196.33 196.51 196.48 196.55 196.54 196.53 196.53 196.43 196.35 195.76 195.26 195.04 194.90 194.71 195.01 194.27 194.13 191.82 194.22 194.06 193.85 193.98 191.29 189.83 189.92 191.48 190.20 189.61 189.69 189.80 189.84 189.85 189.88 189.90 189.90 189.87 189.85 189.81 189.70 189.73 189.72 189.75 189.80 189.61 189.62 190.22 190.51 190.13 190.42 190.45 190.27 190.44 190.38 190.93 190.58 190.04 190.47 190.43 190.40 190.37 190.20 190.57 190.86 190.61 191.86 191.72 191.28 191.69 192.07 190.93 191.32 192.85 192.12 192.52 193.77 193.16 193.39 193.35 192.39 194.81 194.26 195.76 195.28 196.07 195.60 195.72 195.58 195.25 195.19 194.97 195.12 195.01 193.67 194.30 191.76 190.49 190.51 189.77 189.59 189.64 189.67 189.74 189.77 189.79 189.84 189.87 189.91 189.96 190.03 190.09 190.13 190.14 190.13 190.09 190.04 190.01 190.02 189.98 189.93 189.88 189.80 189.71 190.70 193.81 196.02 196.35 196.33 191.11 196.23 195.99 194.29 192.98 192.24 191.42 190.50 190.43 189.86 189.70 189.60 189.59 189.59 189.61 189.61 189.62
27°N ||     189.69 189.72 189.73 189.73 189.80 189.78 189.84 189.85 189.84 189.84 189.84 189.83 189.82 189.81 189.81 189.63 189.98 190.89 190.69 190.83 190.99 190.72 192.50 191.87 191.77 192.50 193.30 194.99 195.67 196.10 196.43 196.54 196.57 196.52 196.32 196.28 196.41 196.45 196.34 196.52 196.47 196.47 196.46 196.47 196.49 195.81 195.39 195.19 195.06 195.31 195.66 195.49 193.96 193.13 192.01 191.25 191.54 190.53 190.19 189.61 190.41 192.12 189.69 189.73 189.79 189.82 189.82 189.86 189.92 189.94 189.84 189.90 189.91 189.86 189.75 189.87 189.78 189.81 189.85 189.83 189.60 189.66 189.75 189.78 189.75 190.03 190.39 190.59 190.37 190.34 190.32 190.16 190.36 190.49 190.30 190.64 190.22 190.36 191.16 191.81 190.42 192.09 191.34 191.28 193.07 190.43 193.98 192.44 192.10 192.90 192.98 192.70 192.87 193.09 193.45 193.02 193.34 191.65 194.30 195.12 194.56 192.81 195.30 194.75 194.32 195.62 195.93 194.47 192.87 194.12 191.52 190.76 189.90 189.61 189.63 189.71 189.80 189.80 189.85 189.90 189.95 190.03 190.09 190.20 190.29 190.32 190.35 190.32 190.31 190.25 190.21 190.21 190.13 190.06 189.97 189.92 189.83 189.74 189.62 193.29 195.50 196.23 196.55 196.47 196.53 194.95 193.30 192.40 191.85 191.13 190.92 189.86 189.72 189.63 189.59 189.59 189.59 189.60 189.63 189.67
29°N ||     189.77 189.78 189.81 189.84 189.87 189.86 189.88 189.89 189.89 189.88 189.87 189.87 189.86 189.78 189.83 189.81 189.59 190.29 191.22 191.10 191.05 190.97 192.61 192.95 191.22 192.11 194.33 195.23 195.82 196.25 196.47 196.56 196.57 196.51 196.03 196.23 196.54 196.45 196.38 196.47 196.32 196.29 196.31 196.23 196.04 195.78 195.36 195.10 195.13 195.78 195.65 195.23 195.18 193.05 192.74 192.31 192.23 190.74 190.38 189.84 189.97 189.63 189.64 189.60 189.62 189.75 189.78 189.85 189.92 189.96 189.93 189.98 189.95 189.98 189.96 189.93 189.88 189.90 189.93 189.95 189.92 189.61 189.61 189.66 189.63 189.87 190.15 190.15 190.09 190.31 190.02 189.77 190.09 190.29 190.73 190.46 190.13 190.25 191.00 191.05 191.54 191.27 191.38 191.20 192.12 192.63 193.57 192.98 192.77 193.61 192.82 192.98 192.12 191.10 191.33 191.40 192.78 194.33 194.56 194.70 194.08 194.78 195.08 194.77 195.13 194.04 191.91 190.92 191.07 190.55 190.11 189.87 189.65 189.62 189.69 189.81 189.84 189.91 190.00 190.08 190.17 190.25 190.38 190.46 190.51 190.59 190.56 190.45 190.51 190.42 190.38 190.29 190.21 190.11 190.05 190.00 189.92 189.84 189.65 190.65 193.38 195.01 195.92 195.98 195.17 193.02 192.21 191.80 191.42 190.95 190.17 189.76 189.63 189.59 189.60 189.63 189.64 189.65 189.71 189.74
31°N ||     189.88 189.85 189.90 189.91 189.91 189.91 189.92 189.94 189.95 189.92 189.91 189.91 189.90 189.89 189.87 189.85 189.69 189.61 189.72 189.76 190.02 190.31 191.27 191.36 190.66 193.96 194.75 195.38 196.04 196.31 196.49 196.46 196.56 196.52 196.38 196.39 196.54 196.43 196.41 196.41 196.27 196.18 196.03 196.02 195.87 195.67 195.40 195.04 195.24 196.06 195.25 195.03 194.90 194.28 193.98 193.53 192.74 192.48 191.80 189.91 190.70 189.64 189.59 189.60 189.67 189.68 189.77 189.82 189.85 189.97 189.99 189.99 190.03 190.07 190.04 190.11 189.96 189.99 190.03 189.98 189.96 189.89 189.68 189.86 189.63 189.67 189.82 190.27 190.02 189.80 189.77 189.90 190.11 190.44 189.68 190.01 190.40 190.95 191.18 190.47 191.59 191.44 190.96 191.02 191.84 191.99 193.22 193.13 192.68 193.20 193.40 193.51 192.12 191.47 191.72 191.74 193.23 194.25 193.73 193.55 193.86 192.00 194.63 194.92 193.72 194.31 192.82 190.48 190.78 190.19 189.75 189.59 189.61 189.68 189.76 189.84 189.93 190.04 190.20 190.30 190.38 190.48 190.70 190.62 190.70 190.75 190.72 190.67 190.63 190.55 190.44 190.38 190.43 190.21 190.20 190.12 190.04 189.96 189.77 189.64 190.42 191.67 192.45 192.61 192.82 193.86 191.23 191.21 190.94 190.56 191.54 189.74 189.59 190.06 189.67 189.62 189.73 189.74 189.76 189.85
33°N ||     189.98 189.72 189.92 189.92 189.96 189.95 189.95 189.98 189.96 189.96 189.95 189.96 189.95 189.93 189.95 189.92 189.89 189.72 189.61 190.42 190.07 190.11 189.95 190.23 192.84 194.46 195.02 195.61 195.84 196.43 196.53 196.57 196.53 196.43 196.31 196.35 196.53 196.49 196.34 196.27 196.14 195.98 195.90 195.80 195.94 195.71 195.72 195.88 195.94 195.77 195.28 194.79 194.69 194.84 194.16 193.14 192.60 192.30 192.43 192.16 192.28 192.19 190.56 189.61 189.59 189.77 189.83 189.85 189.88 189.97 190.04 190.15 190.15 190.15 190.13 190.21 190.17 190.18 190.16 190.04 190.12 190.10 189.95 189.77 189.70 189.62 189.68 189.88 189.66 189.90 189.94 190.54 189.99 190.04 190.15 190.41 190.30 191.01 190.49 190.48 191.88 192.06 191.35 192.42 190.35 192.90 192.63 193.46 192.74 194.11 194.57 194.01 192.74 192.21 192.62 193.46 193.53 192.99 193.70 192.08 192.41 192.03 192.27 194.00 193.04 191.53 191.37 190.30 189.87 189.63 189.59 189.61 189.66 189.74 189.83 189.93 190.06 190.24 190.36 190.45 190.58 190.65 190.74 190.80 190.91 190.80 190.76 190.74 190.70 190.50 190.56 190.50 190.42 190.30 190.19 190.28 190.23 190.13 190.03 189.94 189.80 189.67 189.64 189.64 190.57 191.84 189.83 190.25 190.48 190.01 189.90 189.59 189.64 189.68 189.75 189.79 189.81 189.87 189.91 189.95
35°N ||     190.05 190.01 190.00 189.98 189.99 189.98 189.99 189.99 189.98 189.99 190.00 189.99 189.98 189.96 189.98 189.94 189.96 189.90 189.78 192.79 190.77 190.32 190.63 192.32 194.89 194.49 195.08 195.66 196.18 196.50 196.56 196.46 196.24 196.09 195.99 195.95 196.19 196.45 196.50 196.15 195.94 195.84 195.74 195.78 196.33 196.25 195.56 195.26 195.71 195.87 195.31 195.45 195.73 195.47 194.57 193.20 192.48 192.02 191.94 191.77 191.68 191.87 190.61 189.64 189.73 189.80 189.85 189.85 189.92 189.99 190.02 190.19 190.14 190.23 190.25 190.32 190.30 190.37 190.29 190.22 190.19 190.14 190.15 189.76 189.68 189.59 189.59 189.61 189.68 189.68 190.23 190.09 190.03 190.00 189.64 190.51 190.57 190.71 190.33 190.73 190.87 190.99 191.12 191.37 191.52 192.52 193.13 191.29 193.24 194.51 192.57 194.24 194.06 194.33 194.60 194.74 194.12 193.59 193.21 191.46 191.29 191.57 189.98 190.43 190.85 190.26 190.02 189.89 189.67 189.60 189.60 189.66 189.71 189.81 189.89 190.04 190.17 190.36 190.50 190.62 190.67 190.74 190.88 190.95 191.00 190.98 190.90 190.88 190.76 190.74 190.64 190.41 190.52 190.41 190.38 190.35 190.29 190.21 190.19 190.11 190.05 189.93 189.88 189.85 189.74 189.68 189.60 189.66 189.79 189.74 189.77 189.60 189.67 189.73 189.78 189.82 189.88 189.98 190.05 190.07
37°N ||     190.14 190.04 190.05 189.99 190.04 190.02 190.04 190.03 190.01 190.01 190.02 190.02 190.01 189.98 189.96 189.94 189.92 189.87 189.85 190.56 190.61 190.94 191.86 193.01 194.29 194.36 195.03 195.62 196.11 196.55 196.38 196.00 195.49 195.14 195.13 195.43 195.71 195.79 196.33 196.53 196.04 195.61 195.52 195.57 195.72 195.93 195.75 195.55 195.34 194.67 195.76 195.95 196.11 196.26 195.56 194.22 192.64 192.18 192.03 192.10 191.78 192.03 189.99 189.61 189.73 189.80 189.85 189.89 189.93 190.04 190.07 190.16 190.20 190.31 190.34 190.43 190.50 190.48 190.46 190.36 190.39 190.34 190.27 190.22 190.05 189.94 189.90 189.80 189.66 189.83 189.68 189.78 190.06 190.15 189.89 190.11 190.29 190.06 190.50 190.34 190.31 189.89 190.67 190.12 190.34 190.60 191.75 192.35 192.88 193.85 194.27 194.53 194.54 194.99 194.98 194.97 194.57 192.93 189.90 190.49 190.99 191.59 190.97 191.38 190.07 189.90 189.77 189.73 189.59 189.59 189.64 189.73 189.79 189.86 190.03 190.17 190.26 190.45 190.57 190.74 190.82 190.93 191.03 191.05 191.08 191.10 191.06 190.98 190.95 190.84 190.79 190.73 190.67 190.56 190.64 190.60 190.45 190.30 190.31 190.18 190.07 190.02 189.88 189.83 189.72 189.69 189.61 189.59 189.61 189.62 189.68 189.59 189.67 189.80 189.82 189.87 189.99 190.02 190.08 190.09
39°N ||     190.10 190.08 190.09 190.05 189.86 190.06 190.06 189.93 190.05 190.04 190.02 190.02 189.98 189.98 189.95 189.93 189.92 189.93 189.83 189.65 191.68 192.13 191.47 192.75 192.83 194.16 194.71 195.32 196.26 196.50 195.91 195.08 194.45 194.36 194.04 194.28 195.34 195.52 195.83 196.45 196.34 195.55 195.30 195.37 195.74 195.67 195.91 196.46 195.68 195.59 195.62 195.80 196.25 196.42 196.21 195.26 193.67 192.88 192.39 192.46 191.10 190.96 190.81 189.63 189.74 189.84 189.86 189.89 189.99 190.06 190.17 190.26 190.27 190.41 190.48 190.53 190.56 190.60 190.60 190.67 190.47 190.47 190.43 190.39 190.28 189.99 190.07 189.92 189.72 189.70 189.66 189.62 189.62 189.66 189.67 189.87 190.13 190.27 189.80 190.05 190.25 189.70 190.19 190.73 189.64 191.05 191.46 191.66 192.21 192.11 193.12 194.28 191.27 194.76 194.67 193.62 194.22 193.50 190.23 190.00 189.96 189.98 189.93 189.78 189.74 189.69 189.63 189.59 189.59 189.63 189.70 189.79 189.83 189.99 190.10 190.26 190.38 190.48 190.68 190.73 190.99 191.09 191.12 191.13 191.13 191.15 191.09 191.08 191.01 191.06 190.92 190.89 190.78 190.75 190.70 190.66 190.59 190.39 190.20 190.24 190.11 190.04 189.93 189.83 189.72 189.72 189.65 189.62 189.60 189.59 189.59 189.70 191.23 189.83 189.86 189.88 189.99 190.07 190.11 190.08
41°N ||     190.10 190.11 190.12 190.11 190.09 190.07 190.04 190.06 190.05 190.03 190.03 190.04 190.00 190.02 189.95 189.96 189.92 189.80 189.74 189.63 189.62 189.86 190.67 191.39 192.42 193.38 194.02 195.21 196.33 196.43 195.61 194.90 194.62 194.55 193.85 194.23 195.17 195.61 195.99 196.53 196.23 195.42 195.26 195.34 195.96 195.57 195.83 196.24 195.94 196.07 196.06 196.22 196.23 196.09 195.82 195.53 194.40 193.01 192.93 193.12 191.99 190.90 190.85 189.74 189.67 189.89 189.93 189.89 190.02 190.12 190.19 190.32 190.39 190.48 190.57 190.65 190.68 190.70 190.71 190.69 190.66 190.64 190.57 190.70 190.67 190.38 190.20 190.15 189.95 189.97 189.68 189.90 189.73 189.62 189.67 189.61 189.73 189.67 189.98 190.02 189.76 189.76 189.73 190.47 189.81 191.81 192.40 190.94 190.77 191.36 192.12 191.47 190.42 190.06 192.52 191.69 189.92 192.35 189.85 190.02 189.91 189.95 189.65 189.63 189.60 189.63 189.59 189.59 189.63 189.72 189.76 189.80 189.90 190.01 190.22 190.35 190.51 190.59 190.83 190.93 191.01 191.14 191.16 191.15 191.15 191.13 191.15 191.12 191.10 191.03 190.98 191.00 190.99 190.90 190.80 190.70 190.61 190.54 190.42 190.30 190.16 190.02 189.95 189.85 189.75 189.75 189.71 189.67 189.67 189.61 189.90 189.64 190.02 189.76 189.85 189.93 189.96 190.07 190.06 190.12
43°N ||     190.10 190.14 190.14 190.11 190.09 190.09 190.07 190.06 190.05 190.06 190.04 190.08 190.05 190.05 189.98 189.96 189.88 189.80 189.67 189.59 189.67 189.87 190.46 191.12 191.88 192.57 193.53 194.36 195.79 196.54 196.24 195.54 195.13 195.00 194.91 195.03 195.51 195.80 196.56 196.02 195.07 194.68 195.02 195.12 195.08 195.86 195.53 196.30 196.02 196.00 196.13 195.98 196.45 196.08 195.19 195.45 195.08 193.69 192.82 191.63 191.76 191.57 190.87 189.76 189.66 189.91 190.02 190.05 190.11 190.19 190.34 190.41 190.56 190.61 190.81 190.69 190.77 190.72 190.78 190.78 190.75 190.73 190.62 190.64 190.68 190.47 190.41 190.20 190.14 190.16 190.06 190.00 189.98 189.88 189.74 189.61 189.59 189.64 189.71 189.71 189.81 189.75 189.80 189.71 189.78 189.67 189.65 189.66 191.78 192.08 192.68 189.78 192.13 192.97 189.71 189.65 189.80 190.00 190.02 189.71 189.68 189.67 189.59 189.78 189.59 189.59 189.59 189.66 189.73 189.76 189.74 189.88 189.90 190.06 190.24 190.44 190.57 190.61 190.82 190.97 191.08 191.14 191.11 191.02 191.16 191.12 191.10 191.04 191.07 190.96 190.99 190.97 190.91 190.88 190.88 190.77 190.66 190.61 190.36 190.30 190.15 190.02 189.88 189.84 189.79 189.76 189.70 189.73 189.72 189.63 189.59 189.66 190.30 189.72 189.91 189.92 190.04 190.06 190.11 190.15
