7°N ||     79.85 79.93 79.99 80.03 80.13 80.17 80.16 80.14 80.07 79.83 79.55 79.89 80.24 80.33 80.36 80.12 79.27 79.59 79.50 79.24 78.72 78.31 78.39 78.18 78.04 77.98 77.67 76.90 74.24 74.39 74.75 75.59 75.88 75.61 74.94 74.03 71.84 71.83 74.31 74.82 75.13 75.32 75.45 75.72 76.89 77.27 77.58 77.89 78.18 78.47 78.70 78.73 77.99 77.96 77.97 78.00 78.13 78.26 78.36 78.45 78.49 78.33 77.94 78.31 78.60 78.66 78.81 78.87 78.90 79.04 79.24 80.24 80.63 80.22 80.49 79.24 79.19 79.14 79.50 79.69 79.49 79.16 79.21 79.29 79.16 79.04 79.06 78.97 79.03 78.93 78.99 78.95 78.93 79.00 78.79 78.74 78.69 78.79 78.64 78.46 78.46 78.50 78.56 78.45 78.42 78.56 78.23 78.67 78.45 78.48 78.10 77.75 77.67 77.18 77.29 77.38 77.27 77.43 77.43 77.45 77.24 77.29 77.08 77.59 77.93 77.32 77.55 77.87 78.43 79.02 80.28 80.64 80.59 80.57 80.57 80.48 80.44 79.97 79.04 79.02 79.06 78.97 78.80 78.84 78.47 78.22 78.32 78.57 78.37 78.34 79.00 79.16 79.21 79.27 79.39 79.30 79.44 79.48 79.44 79.48 79.52 79.44 79.46 79.45 79.48 79.48 79.47 79.47 79.48 79.49 79.51 79.49 79.59 79.65 79.63 79.74 79.80 79.83 79.85 79.88
9°N ||     79.91 80.05 79.85 79.92 80.15 80.14 80.16 80.13 80.23 79.92 79.67 80.16 80.37 80.42 80.39 79.90 79.60 79.88 79.46 79.02 78.93 78.77 78.70 78.58 78.41 78.16 77.89 77.01 74.82 74.70 75.30 76.16 76.14 76.33 75.87 74.49 71.20 69.41 73.56 75.13 75.30 75.53 75.77 76.16 76.80 77.27 77.63 77.96 78.19 78.49 78.70 78.74 78.61 78.15 78.10 78.11 78.22 78.35 78.44 78.55 78.65 78.58 78.44 78.48 78.61 78.84 79.04 79.06 79.10 79.41 80.17 80.24 80.10 80.56 79.41 79.38 79.45 79.38 79.67 79.21 79.22 79.18 79.15 79.21 79.28 79.15 79.10 79.19 79.10 79.13 79.00 78.97 78.90 78.94 78.86 79.01 78.78 78.69 78.66 78.68 78.64 78.37 78.20 78.13 78.50 78.61 78.64 78.32 78.27 78.14 78.09 78.08 77.93 78.07 77.78 77.51 77.37 77.40 77.40 77.11 77.31 77.24 76.96 78.15 77.42 77.31 77.67 78.09 78.64 79.46 80.42 80.67 80.69 80.67 80.61 80.56 80.49 80.30 79.78 79.36 79.19 79.26 78.79 78.63 78.62 78.55 78.79 78.91 78.82 78.82 79.10 79.27 79.48 79.26 79.42 79.50 79.44 79.43 79.38 79.39 79.82 79.34 79.32 79.37 79.43 79.47 79.40 79.43 79.38 79.42 79.42 79.55 79.57 79.64 79.59 79.72 79.78 79.83 79.86 79.86
11°N ||     79.95 79.96 79.97 79.97 80.19 80.20 80.26 80.23 80.38 80.29 80.16 80.45 80.49 80.46 80.41 80.35 79.92 79.94 79.45 79.13 79.02 78.94 78.77 78.60 78.38 78.19 77.80 76.98 76.20 76.50 76.42 76.39 76.41 76.41 76.52 76.42 71.87 66.31 67.86 75.10 75.46 75.71 76.00 76.37 76.79 77.31 77.75 78.02 78.30 78.48 78.66 78.75 78.73 78.31 78.22 78.21 78.32 78.44 78.50 78.59 78.67 78.51 78.44 78.70 78.86 78.98 79.20 79.34 79.49 79.38 80.48 80.29 79.37 80.57 80.23 79.35 80.21 79.27 79.20 79.36 79.19 79.15 79.09 79.05 79.14 79.18 79.31 79.18 79.16 79.16 79.00 78.98 78.99 78.99 79.08 78.85 78.99 78.69 78.73 78.77 78.70 78.67 78.44 78.16 78.59 78.53 78.99 78.48 78.75 78.07 78.25 78.21 78.16 78.29 78.03 77.57 77.36 77.58 77.76 77.26 77.43 77.34 77.13 77.02 77.19 77.60 77.93 78.32 78.90 79.67 80.65 80.71 80.76 80.67 80.57 80.55 80.44 80.36 79.99 79.47 79.32 78.82 78.94 78.85 78.72 78.96 79.11 79.19 79.19 79.22 79.31 79.43 79.57 79.60 79.49 79.55 79.48 79.48 79.35 79.28 79.21 79.13 79.16 79.19 79.24 79.28 79.30 79.30 79.32 79.63 79.11 79.42 79.53 79.53 79.54 79.76 79.79 79.78 79.47 79.83
13°N ||     79.83 80.00 79.64 79.69 80.15 80.14 80.27 80.34 80.38 80.43 80.50 80.57 80.56 80.54 80.51 80.36 80.21 79.87 79.10 79.15 79.06 78.87 78.74 78.62 78.36 78.10 77.83 77.47 76.73 76.71 76.58 76.55 76.54 76.63 76.82 76.99 76.25 68.24 69.47 74.18 75.25 75.94 76.30 76.57 73.58 77.54 77.88 78.12 78.35 78.48 78.68 78.74 78.76 78.36 78.31 78.35 78.44 78.52 78.57 78.63 78.65 78.69 78.78 78.70 78.95 79.27 79.41 79.56 79.66 80.27 80.39 80.29 79.69 79.62 79.43 80.10 79.55 79.44 79.18 79.04 79.04 79.16 79.09 79.13 79.13 79.13 80.55 79.15 79.74 79.10 78.98 79.01 79.01 79.14 79.12 78.83 78.84 78.87 78.93 78.94 78.91 78.62 78.52 78.57 78.64 78.72 78.63 78.77 78.99 78.43 78.41 78.60 78.32 78.25 78.13 77.96 77.75 77.84 77.95 77.88 77.73 77.44 77.36 77.39 77.48 77.69 78.07 78.54 79.06 79.76 80.65 80.68 80.67 80.62 80.55 80.53 80.47 80.39 80.11 79.61 79.42 79.10 79.14 79.18 79.17 79.22 79.20 79.42 79.33 79.48 79.55 79.62 79.77 79.87 79.90 79.69 79.63 79.45 79.25 79.05 78.86 78.77 78.90 78.92 79.02 79.10 79.14 79.23 79.22 79.24 79.27 79.17 79.54 79.49 79.57 79.61 79.74 79.76 79.19 79.63
15°N ||     79.86 80.01 80.03 80.24 80.20 80.12 80.31 80.44 80.47 80.53 80.59 80.69 80.67 80.65 80.64 80.45 79.89 79.49 79.18 79.16 78.77 76.10 71.47 70.84 73.34 78.01 77.73 77.61 77.36 76.88 76.79 76.66 76.68 76.75 76.83 76.95 76.98 75.75 73.70 74.11 75.46 76.12 76.54 76.80 77.23 77.80 78.00 78.21 78.36 78.47 78.64 78.74 78.78 78.42 78.42 78.42 78.48 78.58 78.63 78.64 78.69 78.68 78.65 78.85 79.29 79.46 79.60 79.74 79.78 80.19 80.44 80.33 80.01 79.76 80.10 79.72 79.74 79.44 79.34 79.29 79.48 79.16 78.88 79.91 79.18 79.13 79.17 79.13 79.14 79.15 79.57 79.22 79.05 79.01 79.06 78.92 78.95 78.99 79.02 79.08 79.00 78.97 78.71 78.66 78.72 78.73 78.63 79.03 78.87 78.27 78.46 78.49 78.52 78.55 78.20 78.14 77.94 77.80 77.87 77.87 77.70 77.79 77.63 77.69 77.79 77.95 78.23 78.75 79.28 80.56 80.60 80.54 80.64 80.58 80.52 80.48 80.41 80.36 80.14 79.73 79.51 79.42 79.33 79.30 79.28 79.30 79.35 79.43 79.61 79.67 79.78 79.87 79.88 79.95 79.98 79.94 79.68 79.40 79.11 78.87 78.68 78.56 78.41 78.56 78.68 78.93 79.04 79.11 79.12 79.17 79.21 79.23 79.35 79.46 79.50 79.61 79.61 79.80 79.41 80.44
17°N ||     79.93 80.07 80.12 80.24 79.80 80.25 80.30 80.39 80.53 80.57 80.65 80.73 80.76 80.75 80.79 80.07 79.65 79.59 79.30 79.31 78.34 70.53 66.71 65.57 68.40 75.58 77.70 77.63 77.82 77.35 77.07 76.79 76.72 76.78 76.85 76.96 76.98 76.78 75.69 75.58 76.08 76.32 76.61 76.88 77.30 77.82 78.09 78.28 78.41 78.52 78.60 78.79 78.75 78.30 78.33 78.50 78.54 78.60 78.63 78.66 78.70 78.77 78.88 79.17 79.33 79.62 79.79 79.99 80.22 80.28 80.15 80.32 80.25 80.06 80.16 79.86 79.52 79.58 79.50 79.27 79.19 79.02 79.25 79.69 79.11 79.14 79.16 80.26 79.18 79.34 79.18 79.16 79.03 78.99 79.05 79.12 79.07 79.08 79.08 79.16 79.14 79.06 78.87 78.81 78.95 78.93 78.93 78.90 78.57 78.41 78.53 78.55 78.44 78.33 78.28 78.20 78.00 77.47 77.77 77.87 77.90 77.89 77.84 77.90 77.97 78.11 78.62 78.83 79.35 80.38 80.54 80.57 80.55 80.50 80.48 80.47 80.41 80.26 80.13 79.93 79.72 79.77 79.61 79.60 79.57 79.71 79.73 79.79 79.87 79.94 80.00 80.00 80.01 80.10 80.06 80.05 79.86 79.37 79.11 78.73 78.48 78.21 78.00 78.02 78.30 78.80 78.97 79.01 79.01 79.07 79.15 79.25 79.35 79.43 79.42 79.54 79.82 79.81 79.72 80.01
19°N ||     79.91 80.07 80.20 80.25 80.31 80.23 80.27 80.40 80.54 80.61 80.69 80.78 80.81 80.82 80.86 80.16 79.69 79.44 79.01 79.17 78.66 70.67 66.81 65.96 67.98 75.78 77.92 78.02 78.04 77.91 77.39 76.93 76.66 76.58 76.60 76.87 77.02 77.00 76.55 76.39 76.49 76.57 76.67 76.87 77.17 77.66 78.16 78.33 78.48 78.53 78.60 78.81 78.66 78.70 78.29 78.43 78.54 78.58 78.65 78.66 78.75 78.77 79.00 79.32 79.58 79.82 80.12 80.21 80.40 80.42 80.53 80.44 80.40 80.31 80.23 79.82 79.71 79.75 80.09 79.34 79.22 79.14 79.26 79.24 80.11 79.07 79.12 79.02 79.14 79.18 79.20 79.21 79.45 79.11 79.10 79.16 79.12 79.12 79.11 79.15 79.16 78.98 79.69 78.98 79.07 78.82 78.70 78.88 78.69 78.64 78.54 78.46 78.30 78.26 78.27 78.43 77.88 78.01 77.83 78.09 78.22 78.36 77.91 77.96 78.04 78.20 78.55 78.45 79.08 79.63 80.19 80.48 80.43 80.42 80.40 80.34 80.33 80.28 80.18 80.10 80.06 80.04 80.12 80.02 80.03 80.00 80.09 80.09 80.10 80.16 80.21 80.17 80.27 80.23 80.22 80.09 79.91 79.36 78.96 78.58 78.08 77.74 77.64 77.88 77.92 77.15 78.80 78.89 78.95 79.02 79.12 79.23 79.34 79.42 79.46 79.66 79.43 79.89 79.84 79.97
21°N ||     80.25 80.16 80.14 80.33 80.44 80.44 80.42 80.51 80.64 80.68 80.77 80.81 80.85 80.86 80.87 80.12 79.68 79.14 79.02 79.23 79.04 72.76 70.32 69.38 71.30 77.50 78.28 78.26 78.18 77.97 77.61 77.12 76.64 76.39 76.20 76.10 76.96 76.98 76.83 76.70 76.67 76.69 76.76 76.90 77.16 77.64 78.22 78.32 78.42 78.52 78.52 78.70 78.82 78.90 78.37 78.43 78.46 78.55 78.58 78.68 78.75 78.78 79.13 79.34 79.61 80.21 80.29 80.36 80.47 80.50 80.52 80.50 80.36 80.39 80.29 79.99 79.91 79.96 79.62 79.33 79.36 79.58 79.30 79.22 79.05 79.28 79.42 79.13 79.16 79.22 79.17 79.18 79.12 79.11 79.21 79.17 79.13 79.15 79.14 79.14 79.20 79.01 78.90 79.08 78.83 78.91 79.06 78.46 78.70 78.89 78.43 78.28 78.26 78.31 78.31 78.43 78.10 78.10 77.30 78.28 78.33 78.29 77.74 77.90 78.14 78.20 78.52 78.40 78.71 79.01 79.51 79.68 80.04 80.14 80.14 80.28 80.27 80.26 80.25 80.21 80.22 80.30 80.28 80.28 80.29 80.26 80.31 80.33 80.33 80.28 80.33 80.30 80.34 80.26 80.30 80.30 80.12 79.42 78.90 78.32 77.61 77.44 77.38 77.36 77.79 78.29 78.64 78.78 78.88 79.00 79.13 79.22 79.32 79.39 79.53 79.59 79.44 79.92 79.93 80.03
23°N ||     80.19 80.24 80.29 80.39 80.45 80.53 80.58 80.66 80.72 80.74 80.80 80.83 80.85 80.85 80.86 80.16 79.48 79.07 79.22 79.36 79.38 77.73 75.74 75.08 77.90 78.71 78.48 78.40 78.26 77.89 77.51 77.12 76.73 76.27 76.01 75.92 76.69 76.99 76.92 76.69 76.69 76.49 76.77 76.95 77.00 77.81 78.02 78.22 78.31 78.42 78.49 78.56 78.69 78.85 78.70 78.52 78.94 79.43 79.28 78.88 78.79 78.68 79.15 79.36 79.66 80.17 80.37 80.44 80.53 80.58 80.52 80.59 80.34 80.55 80.44 80.22 80.17 80.20 80.13 79.64 79.35 79.15 79.04 79.17 79.09 79.17 79.17 79.19 79.18 79.10 79.23 79.26 79.22 79.16 79.28 79.31 79.43 79.04 79.25 79.23 79.14 79.03 78.91 79.03 79.04 78.99 78.99 78.85 78.67 78.77 78.59 78.39 78.39 78.26 78.23 78.26 78.34 78.08 77.48 78.22 78.31 78.15 78.77 78.55 78.12 78.09 78.31 78.47 78.55 78.82 79.03 79.21 79.40 79.61 79.90 80.13 80.23 80.28 80.33 80.35 80.34 80.47 80.38 80.48 80.52 80.55 80.57 80.52 80.63 80.55 80.57 80.53 80.51 80.52 80.55 80.45 80.38 79.52 78.87 78.24 77.73 77.38 77.23 75.64 76.51 77.85 78.46 78.72 78.90 79.00 79.13 79.23 79.36 79.46 79.64 79.55 79.80 79.90 79.69 80.13
25°N ||     80.24 80.28 80.26 80.44 80.56 80.57 80.64 80.66 80.69 80.75 80.79 80.81 80.82 80.83 80.85 80.21 79.36 79.17 79.21 79.11 79.39 79.30 79.27 79.25 79.03 78.79 78.34 78.46 78.13 77.74 77.30 77.00 76.56 76.18 75.94 75.45 75.50 76.89 76.98 76.68 76.78 76.71 76.82 76.08 77.28 77.83 78.11 78.20 78.27 78.33 78.22 78.45 78.46 78.93 78.45 78.48 78.53 78.49 78.99 79.65 79.78 78.97 79.26 79.83 80.13 80.39 80.48 80.50 80.56 80.61 80.60 80.57 80.52 80.45 80.23 80.33 80.31 80.38 80.51 79.91 79.65 79.25 79.18 79.30 79.37 79.21 79.26 79.22 79.23 79.12 79.21 79.35 79.24 79.26 79.27 79.60 79.34 79.25 79.18 79.24 79.00 79.02 79.10 79.03 78.96 79.16 79.08 78.81 78.94 78.86 78.61 78.74 78.68 78.64 78.85 78.31 78.44 77.84 78.03 77.60 77.92 77.87 77.89 78.11 78.14 78.23 78.18 78.14 78.59 78.46 78.95 79.25 79.23 79.43 79.92 80.18 80.27 80.42 80.46 80.50 80.57 80.60 80.64 80.71 80.80 80.87 80.92 80.93 80.91 80.85 80.78 80.75 80.77 80.72 80.66 80.58 80.45 80.28 79.12 78.51 77.68 77.34 75.70 69.42 75.45 77.74 78.49 78.76 78.89 79.02 79.22 79.21 79.38 79.50 79.75 79.79 79.90 79.88 80.08 80.15
27°N ||     80.35 80.40 80.43 80.42 80.59 80.53 80.69 80.72 80.73 80.75 80.77 80.79 80.79 80.80 80.82 80.36 79.44 79.18 79.21 79.18 79.14 79.19 78.86 78.97 78.98 78.85 78.69 78.25 77.93 77.61 77.17 76.82 76.48 76.10 75.47 75.39 75.71 77.07 77.25 76.88 77.03 77.02 77.06 76.10 76.96 77.82 78.05 78.15 78.21 78.10 77.94 78.03 78.50 78.70 78.89 79.01 78.96 79.14 79.20 79.62 79.35 78.87 80.08 80.21 80.33 80.40 80.40 80.48 80.58 80.61 80.44 80.56 80.56 80.48 80.29 80.51 80.36 80.43 80.52 80.51 79.86 79.65 79.50 79.41 79.44 79.30 79.21 79.17 79.22 79.24 79.28 79.30 79.26 79.23 79.30 79.22 79.37 79.31 79.12 79.00 79.44 78.95 79.08 79.09 78.78 79.27 78.58 78.87 78.93 78.79 78.77 78.82 78.78 78.72 78.66 78.73 78.63 78.96 78.39 78.16 78.34 78.74 78.09 78.30 78.35 77.95 77.75 78.34 78.71 78.51 78.99 79.12 79.35 79.77 80.13 80.33 80.50 80.50 80.57 80.65 80.71 80.81 80.88 81.02 81.13 81.15 81.19 81.13 81.12 81.04 80.99 80.99 80.90 80.81 80.69 80.61 80.48 80.32 79.71 78.65 78.00 77.50 76.76 76.11 76.83 78.27 78.70 78.86 78.95 79.07 79.12 79.37 79.48 79.61 79.81 79.95 79.96 80.02 80.14 80.27
29°N ||     80.46 80.50 80.56 80.61 80.68 80.67 80.72 80.75 80.76 80.75 80.78 80.80 80.80 80.67 80.82 80.79 80.16 79.35 79.10 79.12 79.12 79.15 78.85 78.78 79.07 78.91 78.46 78.16 77.84 77.45 77.07 76.71 76.46 76.07 74.92 75.30 76.25 77.09 77.22 77.04 77.31 77.37 77.33 77.44 77.64 77.84 78.07 78.19 78.19 77.88 77.95 78.15 78.17 78.71 78.77 78.83 78.84 79.09 79.15 79.33 79.29 79.54 79.95 79.75 79.52 80.22 80.30 80.42 80.54 80.59 80.54 80.61 80.57 80.60 80.56 80.53 80.46 80.51 80.58 80.63 80.61 79.96 79.74 79.57 79.64 79.35 79.26 81.07 79.28 79.24 79.32 79.46 79.31 79.38 79.21 79.24 79.33 79.32 79.13 79.13 79.04 79.14 79.06 79.09 78.93 78.84 78.67 78.78 78.81 78.66 78.80 78.76 78.90 79.07 79.02 79.01 78.76 78.43 78.37 78.32 78.48 78.29 78.18 78.29 78.08 78.43 78.92 79.10 79.07 79.19 79.27 79.46 79.91 80.07 80.25 80.49 80.54 80.64 80.76 80.87 80.98 81.08 81.22 81.32 81.37 81.47 81.42 81.27 81.34 81.22 81.17 81.06 80.97 80.84 80.76 80.70 80.58 80.48 80.08 79.12 78.64 78.22 77.77 77.75 78.17 78.73 78.88 78.95 79.02 79.10 79.35 79.44 79.63 79.81 79.99 80.12 80.15 80.18 80.34 80.41
31°N ||     80.63 80.58 80.67 80.69 80.70 80.70 80.73 80.78 80.80 80.78 80.78 80.80 80.82 80.82 80.82 80.81 80.45 79.91 79.62 79.56 79.37 79.29 79.09 79.05 79.17 78.56 78.34 78.09 77.67 77.37 77.00 76.87 76.38 76.12 75.66 75.72 76.31 77.17 77.21 77.21 77.41 77.52 77.65 77.66 77.79 77.92 78.06 78.21 78.14 77.70 78.15 78.24 78.28 78.45 78.52 78.62 78.76 78.80 78.91 79.26 79.14 79.45 79.60 79.77 80.02 80.06 80.25 80.33 80.38 80.55 80.57 80.56 80.61 80.66 80.62 80.72 80.53 80.59 80.66 80.61 80.61 80.52 80.15 80.40 79.93 79.69 79.37 79.23 79.36 79.40 79.45 79.36 79.30 79.27 79.58 79.37 79.25 79.14 79.10 79.24 79.03 79.05 79.13 79.12 78.99 78.95 78.74 78.74 78.83 78.73 78.69 78.67 78.90 79.01 78.96 78.95 78.69 78.46 78.58 78.60 78.55 78.90 78.36 78.27 78.57 78.46 78.74 79.19 79.13 79.27 79.44 79.84 79.96 80.23 80.38 80.52 80.66 80.80 81.01 81.13 81.22 81.34 81.62 81.49 81.59 81.64 81.60 81.52 81.46 81.36 81.21 81.14 81.21 80.94 80.93 80.84 80.74 80.63 80.34 79.93 79.18 78.95 78.82 78.80 78.65 78.40 79.03 79.05 79.10 79.17 79.01 80.41 79.91 79.34 80.22 79.89 80.35 80.38 80.42 80.57
33°N ||     80.74 80.28 80.67 80.67 80.74 80.73 80.74 80.79 80.77 80.79 80.79 80.82 80.84 80.84 80.89 80.88 80.84 80.50 79.84 79.26 79.34 79.32 79.37 79.27 78.78 78.44 78.25 77.97 77.74 77.18 76.85 76.57 76.18 75.83 75.54 75.66 76.25 77.08 77.37 77.45 77.59 77.72 77.77 77.84 77.75 77.91 77.91 77.81 77.80 77.91 78.15 78.32 78.35 78.30 78.49 78.69 78.79 78.83 78.81 78.85 78.83 78.84 79.12 79.73 79.74 80.20 80.30 80.34 80.38 80.50 80.58 80.72 80.72 80.71 80.68 80.79 80.75 80.77 80.77 80.64 80.77 80.76 80.57 80.30 80.06 79.75 79.47 79.35 79.55 79.43 79.42 79.19 79.36 79.35 79.40 79.24 79.29 79.13 79.25 79.32 78.97 78.95 79.07 78.88 79.26 78.80 78.84 78.69 78.81 78.55 78.42 78.56 78.80 78.89 78.82 78.66 78.65 78.74 78.61 78.89 78.83 78.90 78.86 78.55 78.72 79.00 79.04 79.23 79.36 79.63 79.76 80.03 80.18 80.34 80.49 80.64 80.82 81.04 81.19 81.28 81.44 81.51 81.61 81.69 81.83 81.67 81.61 81.58 81.52 81.27 81.34 81.27 81.17 81.03 80.90 81.01 80.97 80.85 80.72 80.59 80.36 80.09 79.94 79.62 79.44 78.99 79.36 79.23 79.20 79.30 79.35 79.88 80.15 80.23 80.37 80.45 80.49 80.59 80.65 80.71
35°N ||     80.83 80.77 80.77 80.73 80.76 80.75 80.77 80.77 80.77 80.79 80.82 80.83 80.84 80.83 80.90 80.85 80.91 80.84 80.42 78.83 79.17 79.29 79.19 78.88 78.33 78.43 78.22 77.95 77.55 77.01 76.51 75.94 75.41 75.16 75.00 74.96 75.40 76.06 77.08 77.62 77.79 77.84 77.89 77.87 77.32 77.52 78.01 78.15 77.95 77.86 78.14 78.06 77.95 78.08 78.39 78.69 78.81 78.88 78.89 78.91 78.92 78.90 79.10 79.72 80.11 80.23 80.30 80.31 80.40 80.49 80.53 80.73 80.66 80.76 80.79 80.88 80.87 80.96 80.89 80.83 80.81 80.77 80.80 80.27 80.11 79.84 79.75 79.64 79.50 79.60 79.26 79.29 79.32 79.57 79.68 79.21 79.31 79.19 79.28 79.17 79.18 79.13 79.10 79.05 79.03 78.86 78.76 79.06 78.73 78.46 78.84 78.52 78.56 78.50 78.43 78.39 78.54 78.65 78.71 79.01 79.04 78.99 79.33 79.21 79.13 79.35 79.31 79.37 79.57 79.76 79.98 80.19 80.28 80.46 80.57 80.78 80.95 81.17 81.34 81.47 81.52 81.60 81.77 81.86 81.92 81.88 81.77 81.74 81.57 81.54 81.42 81.14 81.27 81.14 81.11 81.09 81.02 80.93 80.92 80.81 80.74 80.57 80.51 80.46 80.28 80.18 79.91 79.53 79.41 79.45 79.47 79.78 79.84 80.34 80.42 80.50 80.59 80.73 80.82 80.85
37°N ||     80.92 80.79 80.81 80.73 80.80 80.78 80.81 80.80 80.77 80.79 80.81 80.83 80.84 80.82 80.81 80.81 80.80 80.74 80.71 79.22 79.20 79.12 78.96 78.76 78.44 78.46 78.24 77.97 77.60 76.76 75.77 75.03 74.34 73.92 73.93 74.31 74.71 74.85 75.82 77.00 77.74 78.00 78.03 78.00 77.93 77.81 77.92 78.04 78.14 78.36 77.94 77.84 77.73 77.59 78.04 78.48 78.79 78.86 78.88 78.87 78.91 78.88 79.25 79.80 80.09 80.21 80.28 80.34 80.39 80.53 80.57 80.66 80.71 80.84 80.86 80.97 81.07 81.05 81.06 80.97 81.02 80.98 80.91 80.88 80.68 80.55 80.50 80.34 80.06 80.39 79.52 79.42 79.30 79.28 79.43 79.30 79.44 79.61 79.22 79.51 79.26 79.39 79.18 79.60 79.24 79.23 79.00 78.89 78.80 78.62 78.53 78.47 78.47 78.34 78.34 78.34 78.45 78.79 79.37 79.21 79.12 79.00 79.11 79.04 79.31 79.39 79.43 79.47 79.80 79.94 80.13 80.33 80.43 80.53 80.77 80.94 81.04 81.26 81.40 81.60 81.68 81.82 81.94 81.96 82.00 82.02 81.96 81.83 81.79 81.65 81.57 81.50 81.44 81.30 81.41 81.37 81.20 81.03 81.04 80.90 80.76 80.70 80.50 80.44 80.25 80.20 80.00 79.79 79.65 79.65 79.62 79.88 79.79 80.46 80.49 80.57 80.74 80.76 80.84 80.86
39°N ||     80.87 80.84 80.85 80.80 80.52 80.81 80.82 80.64 80.81 80.80 80.79 80.80 80.76 80.77 80.76 80.74 80.75 80.80 80.64 80.21 79.01 78.93 79.08 78.80 78.79 78.51 78.35 78.11 77.47 76.23 74.98 73.89 73.20 73.12 72.80 73.06 74.31 74.56 75.00 76.18 77.44 78.03 78.13 78.10 77.89 77.98 77.84 77.16 78.00 78.04 78.02 77.88 77.61 77.37 77.67 78.20 78.61 78.76 78.83 78.82 79.02 79.05 79.08 79.47 80.11 80.26 80.29 80.33 80.45 80.55 80.66 80.76 80.78 80.94 81.02 81.08 81.13 81.18 81.20 81.30 81.09 81.10 81.08 81.05 80.93 80.58 80.71 80.53 80.22 80.17 80.03 79.66 79.65 79.60 79.55 79.38 79.30 79.27 79.59 79.45 79.59 80.29 79.57 79.17 79.63 79.10 79.04 79.00 78.92 78.93 78.77 78.54 79.06 78.43 78.46 78.68 78.57 78.71 79.32 79.33 79.34 79.33 79.35 79.44 79.46 79.54 79.62 79.81 79.91 80.11 80.27 80.43 80.48 80.71 80.84 81.04 81.17 81.29 81.52 81.56 81.89 82.01 82.06 82.06 82.05 82.08 81.99 81.96 81.86 81.92 81.73 81.69 81.55 81.52 81.47 81.43 81.36 81.14 80.91 80.96 80.81 80.73 80.59 80.45 80.27 80.27 80.14 80.03 79.97 79.88 79.82 79.54 79.11 80.52 80.56 80.58 80.74 80.84 80.88 80.84
41°N ||     80.86 80.87 80.89 80.87 80.84 80.82 80.79 80.82 80.79 80.78 80.78 80.79 80.77 80.80 80.73 80.76 80.72 80.54 80.44 80.17 79.69 79.38 79.16 79.03 78.85 78.68 78.53 78.17 77.42 76.05 74.66 73.79 73.49 73.43 72.71 73.12 74.19 74.77 75.34 76.53 77.60 78.10 78.15 78.12 77.60 78.04 77.91 77.64 77.88 77.80 77.81 77.69 77.68 77.79 77.98 78.12 78.47 78.74 78.76 78.73 78.90 79.07 79.08 79.40 79.97 80.33 80.38 80.32 80.50 80.61 80.69 80.84 80.91 81.01 81.11 81.21 81.25 81.29 81.31 81.31 81.29 81.28 81.22 81.38 81.37 81.04 80.86 80.81 80.58 80.62 80.18 80.55 80.28 80.03 80.11 79.67 79.49 79.90 79.36 79.70 80.41 80.41 80.34 79.37 79.53 79.01 78.95 79.13 79.16 79.06 78.94 79.05 79.87 79.31 78.87 79.01 79.47 78.90 79.40 79.33 79.38 79.37 79.60 79.65 79.76 79.69 79.85 79.89 80.11 80.31 80.39 80.44 80.58 80.73 80.99 81.14 81.31 81.39 81.68 81.80 81.89 82.07 82.09 82.08 82.07 82.03 82.05 82.01 81.97 81.87 81.80 81.83 81.81 81.69 81.59 81.48 81.38 81.30 81.17 81.03 80.87 80.71 80.63 80.50 80.34 80.35 80.29 80.21 80.20 80.05 79.42 79.64 79.44 80.41 80.55 80.67 80.69 80.83 80.82 80.88
43°N ||     80.86 80.91 80.91 80.88 80.85 80.84 80.82 80.80 80.79 80.80 80.78 80.83 80.80 80.82 80.74 80.72 80.63 80.51 80.24 79.87 79.57 79.37 79.20 79.07 78.94 78.83 78.65 78.45 77.92 76.98 75.72 74.68 74.19 74.05 73.95 74.11 74.70 75.10 76.80 77.79 78.23 78.35 78.24 78.21 78.23 77.86 78.08 77.56 77.84 77.87 77.80 77.91 77.41 77.85 78.27 78.19 78.32 78.64 78.79 78.96 78.95 78.98 79.09 79.43 79.96 80.37 80.50 80.54 80.61 80.71 80.87 80.95 81.11 81.17 81.47 81.27 81.36 81.31 81.40 81.41 81.39 81.39 81.27 81.31 81.36 81.15 81.09 80.87 80.81 80.85 80.75 80.68 80.67 80.54 80.33 79.99 79.84 79.70 80.18 80.30 80.49 80.38 79.86 80.27 79.84 80.21 80.03 80.18 79.01 78.97 78.88 79.44 78.97 78.83 79.55 79.59 79.46 79.38 79.42 79.52 79.56 79.57 79.95 80.22 79.91 79.90 79.95 80.20 80.34 80.40 80.35 80.58 80.60 80.80 81.00 81.24 81.38 81.41 81.66 81.83 81.97 82.05 82.01 81.88 82.06 82.01 81.97 81.89 82.03 81.77 81.81 81.78 81.72 81.67 81.69 81.56 81.44 81.39 81.11 81.04 80.88 80.73 80.55 80.50 80.44 80.39 80.30 80.35 80.34 80.15 79.87 79.64 79.32 80.36 80.67 80.67 80.82 80.83 80.88 80.93
