7°N ||     211.13 211.06 211.02 211.01 210.95 210.94 210.94 210.96 211.00 211.21 211.58 211.20 210.91 210.88 210.87 211.01 212.81 211.60 211.78 213.00 216.58 218.66 218.36 219.15 219.56 219.70 220.29 221.13 221.04 221.10 221.23 221.40 221.41 221.41 221.30 220.96 219.65 219.64 221.05 221.24 221.33 221.37 221.39 221.41 221.09 220.75 220.33 219.69 218.82 217.57 216.18 215.92 219.37 219.44 219.44 219.34 218.94 218.50 218.06 217.66 217.41 218.19 219.49 218.24 216.78 216.22 215.29 214.86 214.56 213.57 212.22 211.21 210.77 211.14 210.78 212.47 212.79 213.16 211.58 211.69 211.90 213.25 213.01 212.87 213.32 214.18 214.15 214.82 214.39 215.14 214.81 215.11 215.27 214.87 216.38 216.72 217.06 216.40 217.42 218.33 218.34 218.16 217.84 218.24 218.49 217.82 219.18 217.03 218.33 218.05 219.17 220.08 220.41 220.83 220.77 220.68 220.76 220.68 220.67 220.63 220.86 220.78 220.99 220.37 219.57 220.74 220.41 219.77 217.80 213.85 210.81 210.77 210.77 210.77 210.77 210.77 210.78 210.94 213.83 213.99 213.71 214.40 215.69 215.42 217.68 218.65 218.36 217.17 218.12 218.20 214.10 212.89 212.62 212.26 212.22 212.17 211.53 211.44 211.53 211.43 211.41 211.53 211.49 211.51 211.46 211.47 211.52 211.52 211.55 211.53 211.50 211.71 211.38 211.31 211.34 211.21 211.16 211.13 211.11 211.08
9°N ||     211.04 211.04 211.13 211.08 210.92 210.93 210.92 210.94 210.89 211.10 211.37 210.95 210.85 210.84 210.85 211.16 211.52 211.17 211.88 214.45 215.10 216.22 216.71 217.44 218.23 219.15 219.88 221.03 221.24 221.21 221.36 221.38 221.38 221.26 221.40 221.14 219.20 217.83 220.66 221.33 221.37 221.40 221.41 221.38 221.13 220.72 220.20 219.45 218.72 217.41 216.12 215.82 216.57 218.80 218.96 218.93 218.56 218.05 217.62 217.02 216.40 216.84 217.44 217.13 216.60 214.99 213.43 213.25 212.97 212.07 211.16 211.04 211.00 210.77 211.59 211.71 211.57 211.94 211.57 212.79 212.78 213.07 213.32 212.96 212.78 213.39 213.75 213.17 213.77 213.72 214.61 214.93 215.49 215.18 215.83 214.74 216.35 216.98 217.23 216.89 216.90 218.64 219.26 219.45 217.98 217.50 217.22 218.74 218.98 219.37 219.51 219.42 219.88 219.54 220.15 220.53 220.73 220.68 220.68 220.87 220.76 220.83 221.06 219.07 220.59 220.72 220.18 219.15 216.53 211.51 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.79 211.05 211.88 212.77 213.22 215.70 216.73 216.82 217.18 215.61 214.70 215.35 215.30 213.24 212.16 212.02 212.23 211.54 211.36 211.49 211.52 211.68 211.64 211.53 211.86 211.97 211.78 211.56 211.48 211.70 211.60 211.86 211.88 211.86 211.40 211.38 211.28 211.37 211.21 211.14 211.10 211.07 211.08
11°N ||     210.98 210.99 211.05 211.01 210.88 210.88 210.86 210.87 210.82 210.85 210.92 210.81 210.80 210.81 210.83 210.86 211.11 211.09 211.87 213.54 214.36 215.03 216.26 217.35 218.37 219.09 220.08 221.06 221.38 221.30 221.32 221.32 221.31 221.30 221.26 221.30 219.58 215.59 216.61 221.33 221.39 221.41 221.40 221.32 221.13 220.65 219.93 219.24 218.25 217.41 216.35 215.67 215.82 218.17 218.50 218.53 218.13 217.57 217.24 216.70 216.17 217.17 217.54 215.87 214.78 213.75 212.22 211.61 211.31 211.47 210.77 210.85 211.64 210.77 211.48 211.86 210.83 212.30 212.78 212.31 212.92 213.20 213.67 213.93 213.34 213.13 212.86 213.15 213.45 213.86 214.53 214.79 214.70 214.72 214.30 215.82 214.99 216.97 216.67 216.42 216.92 217.08 218.05 219.34 217.52 217.82 214.78 217.81 216.46 219.52 218.97 219.10 219.23 218.74 219.45 220.20 220.72 220.40 220.08 220.78 220.58 220.69 220.90 220.99 220.83 220.28 219.59 218.24 214.63 211.09 210.78 210.78 210.79 210.77 210.77 210.77 210.77 210.78 210.90 211.43 211.95 215.36 214.41 215.09 216.00 214.24 213.07 212.51 212.53 212.35 211.84 211.43 211.19 211.16 211.35 211.25 211.37 211.38 211.77 212.08 212.52 213.05 212.86 212.69 212.39 212.18 212.12 212.14 212.05 211.76 213.43 211.67 211.41 211.40 211.40 211.13 211.10 211.12 211.76 211.07
13°N ||     211.05 210.94 211.28 211.47 210.88 210.89 210.84 210.82 210.81 210.80 210.79 210.78 210.78 210.79 210.80 210.84 210.90 211.15 213.72 213.40 214.00 215.51 216.49 217.23 218.51 219.42 220.06 220.60 221.21 221.21 221.27 221.27 221.26 221.21 221.09 220.97 221.13 216.89 217.83 221.03 221.36 221.40 221.34 221.24 220.57 220.28 219.58 218.88 218.00 217.40 216.15 215.74 215.60 217.88 218.13 217.92 217.50 217.07 216.77 216.40 216.24 215.95 215.23 215.86 213.97 211.93 211.34 211.08 210.99 210.80 210.78 210.89 211.12 211.24 211.43 210.85 211.31 211.52 212.80 213.81 213.87 213.17 213.60 213.30 213.36 213.38 210.78 213.29 211.61 213.78 214.68 214.48 214.46 213.77 214.09 215.93 215.87 215.61 215.22 215.11 215.37 217.33 217.84 217.56 217.17 216.67 217.16 216.24 214.61 218.03 218.23 217.27 218.59 218.84 219.20 219.64 220.09 219.88 219.60 219.73 219.87 220.51 220.63 220.58 220.44 220.08 219.15 217.08 213.34 211.02 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.83 211.18 211.47 213.23 212.85 212.58 212.62 212.31 212.37 211.40 211.66 211.27 211.17 211.09 210.96 210.90 210.89 211.05 211.12 211.41 212.19 213.49 214.96 215.69 214.69 214.60 213.78 213.24 213.01 212.46 212.56 212.43 212.30 212.89 211.50 211.44 211.31 211.30 211.12 211.32 213.09 211.95
15°N ||     211.08 210.91 210.90 210.83 210.84 210.88 210.81 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.80 211.10 211.67 213.20 213.21 216.07 221.04 219.24 218.84 220.50 219.71 220.27 220.41 220.70 221.11 221.16 221.22 221.20 221.15 221.08 220.99 220.97 221.36 220.80 221.01 221.40 221.38 221.24 221.10 220.71 219.77 219.26 218.57 217.95 217.43 216.40 215.74 215.38 217.57 217.56 217.61 217.24 216.70 216.36 216.27 215.98 215.98 216.20 214.73 211.73 211.20 211.01 210.91 210.90 210.78 210.77 210.85 210.89 211.03 210.85 211.12 211.73 211.50 211.87 212.18 212.34 213.01 215.08 211.05 212.94 213.27 213.06 213.38 213.32 213.32 211.85 213.08 214.14 214.47 214.64 215.13 214.95 214.68 214.44 213.98 214.66 214.77 216.67 216.96 216.63 216.52 217.03 214.34 215.49 218.73 217.95 217.79 217.49 217.45 218.92 219.11 219.53 219.88 219.73 219.71 220.06 219.85 220.18 220.06 219.60 219.46 218.54 215.70 211.99 210.77 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.81 211.02 211.26 211.41 211.67 211.78 211.88 211.75 211.55 211.34 211.05 211.00 210.93 210.87 210.87 210.84 210.84 210.86 211.04 211.48 212.99 214.81 216.22 217.03 217.83 217.06 216.31 214.47 213.68 213.16 213.09 212.77 212.57 212.44 211.88 211.47 211.45 211.49 211.24 211.03 211.87 210.77
17°N ||     210.92 210.86 210.84 210.81 211.07 210.81 210.80 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.94 211.34 211.53 212.39 212.29 217.49 218.57 215.79 215.32 216.95 220.24 220.35 220.36 219.94 220.64 220.96 221.15 221.18 221.13 221.07 220.98 220.95 221.09 221.40 221.40 221.38 221.32 221.21 221.03 220.62 219.70 218.96 218.26 217.70 217.16 216.69 215.41 215.62 218.15 218.02 216.96 216.91 216.52 216.33 216.10 215.81 215.32 214.41 212.27 211.48 210.98 210.86 210.80 210.78 210.77 210.83 210.77 210.79 210.83 210.80 211.03 211.24 211.19 211.35 212.18 212.70 213.93 212.79 212.22 213.35 213.10 213.02 210.89 213.23 212.68 213.08 213.31 214.36 214.54 214.06 213.63 213.99 213.91 213.95 213.36 213.46 214.05 215.51 215.94 214.84 215.01 214.99 215.18 217.41 218.18 217.57 217.44 217.95 218.42 218.60 218.84 219.41 220.47 219.89 219.67 219.57 219.59 219.70 219.55 219.38 218.96 216.56 215.08 211.66 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.87 211.00 210.95 211.07 211.06 211.09 210.97 210.94 210.89 210.85 210.82 210.81 210.81 210.80 210.79 210.80 210.80 210.89 211.52 212.98 215.81 217.41 218.65 219.36 219.34 218.37 215.51 214.21 213.90 213.91 213.40 212.84 212.26 211.78 211.49 211.59 211.33 210.99 211.00 211.09 211.06
19°N ||     210.94 210.84 210.80 210.79 210.78 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.89 211.25 211.91 214.20 213.01 216.58 218.63 215.83 215.41 216.61 221.21 219.81 219.49 219.36 219.66 220.60 221.06 221.21 221.24 221.22 221.05 220.91 220.93 221.23 221.29 221.26 221.22 221.17 221.05 220.78 220.04 218.74 218.06 217.37 217.10 216.69 215.24 216.27 215.88 218.20 217.53 216.89 216.60 216.17 216.09 215.35 215.29 213.48 211.49 211.03 210.86 210.77 210.77 210.78 210.78 210.79 210.78 210.77 210.77 210.77 210.91 211.00 210.98 210.83 211.76 212.41 212.96 212.89 212.39 210.87 213.57 213.19 213.96 213.21 212.94 212.86 212.83 212.00 213.50 213.64 213.26 213.53 213.53 213.62 213.39 213.30 214.59 211.53 214.61 213.91 215.79 216.57 215.26 216.65 216.94 217.46 217.85 218.51 218.65 218.58 217.82 219.70 219.12 219.76 219.00 218.55 217.93 219.48 219.38 219.18 218.63 216.98 217.49 213.14 211.11 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.80 210.80 210.78 210.80 210.79 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.79 210.84 211.53 214.00 216.78 219.05 219.98 220.21 219.72 219.56 220.61 215.54 214.80 214.30 213.76 213.05 212.32 211.76 211.47 211.39 211.10 211.68 210.92 210.95 210.88
21°N ||     210.80 210.80 210.82 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.78 210.88 211.32 213.30 214.07 212.58 213.89 220.13 218.39 217.66 219.13 220.38 218.58 218.58 218.83 219.47 220.26 220.90 221.22 221.31 221.36 221.37 220.96 220.94 221.06 221.15 221.17 221.15 221.12 221.02 220.79 220.10 218.19 218.12 217.70 217.20 217.17 216.04 215.06 214.43 217.78 217.54 217.34 216.81 216.60 215.88 215.36 215.10 212.44 211.40 210.97 210.77 210.77 210.78 210.79 210.80 210.80 210.79 210.77 210.78 210.77 210.81 210.85 210.84 211.11 211.71 212.21 211.87 212.00 212.42 213.56 213.14 212.46 213.08 212.88 212.58 212.94 212.94 213.34 213.48 212.78 213.10 213.42 213.28 213.34 213.35 213.10 214.33 215.14 213.75 215.65 215.03 214.03 217.91 216.54 215.07 218.01 218.48 218.65 218.35 218.18 217.73 219.06 219.01 220.67 218.28 218.05 218.19 219.89 219.44 218.70 218.65 217.20 217.73 216.00 213.68 211.22 211.07 210.81 210.79 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 211.35 214.42 218.11 220.20 220.51 220.63 220.66 219.95 218.50 216.66 215.71 214.90 213.93 212.92 212.32 211.80 211.53 211.21 211.15 211.87 210.88 210.88 210.83
23°N ||     210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.80 210.80 210.79 210.79 210.85 211.51 213.78 212.69 211.84 211.79 216.18 218.35 220.33 219.47 216.27 217.64 217.96 218.49 219.67 220.41 220.88 221.17 221.35 221.40 221.40 221.15 220.93 220.99 221.15 221.15 221.25 221.11 220.98 220.96 219.76 219.22 218.56 218.24 217.73 217.37 216.93 216.07 214.78 215.86 216.94 213.98 211.28 211.96 214.32 215.02 215.92 212.26 211.34 210.91 210.77 210.79 210.80 210.82 210.82 210.81 210.82 210.78 210.90 210.78 210.79 210.77 210.77 210.81 211.11 211.69 212.72 213.55 212.64 213.18 213.06 212.84 212.61 212.69 213.32 212.48 212.40 212.62 213.01 212.33 212.17 211.71 214.02 212.58 212.73 213.29 214.10 215.00 214.10 214.03 214.35 214.37 215.38 216.69 215.93 217.10 218.08 218.06 218.62 218.65 218.49 217.99 219.08 220.42 218.50 218.13 218.72 215.41 216.84 218.91 219.03 218.19 217.44 217.07 215.20 213.54 212.26 211.41 211.07 210.86 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.80 210.81 210.82 210.83 210.82 210.85 210.83 210.83 210.82 210.81 210.81 210.81 210.79 210.78 211.13 214.66 218.46 219.95 220.62 220.81 221.32 221.29 219.84 217.71 216.12 214.73 213.87 212.89 212.20 211.58 211.31 211.05 211.27 210.93 210.87 211.12 210.79
25°N ||     210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.80 210.81 210.80 210.80 210.80 210.80 210.82 211.96 213.03 212.71 213.37 211.70 212.20 212.25 212.31 213.83 215.62 218.20 217.60 218.95 219.99 220.69 220.98 221.25 221.37 221.39 221.39 221.39 221.01 220.94 221.16 221.10 221.13 221.08 221.28 220.67 219.70 218.95 218.65 218.43 218.17 218.60 217.56 217.38 214.21 217.49 217.27 216.97 217.16 213.48 211.25 211.28 213.73 211.93 210.83 210.78 210.80 210.82 210.82 210.83 210.85 210.84 210.83 210.82 210.80 210.78 210.78 210.77 210.78 210.80 210.85 211.00 212.01 212.42 211.87 212.21 212.34 212.09 212.33 212.24 213.01 212.51 211.76 212.37 212.31 212.26 212.08 211.98 212.50 212.90 212.56 214.27 214.08 213.48 214.04 214.55 213.01 213.54 215.62 214.62 215.16 216.87 216.03 216.35 216.31 214.99 218.31 217.56 219.71 219.01 220.19 219.46 219.63 219.46 218.95 218.86 218.55 218.76 218.64 216.74 217.60 214.13 212.35 212.38 211.32 210.84 210.77 210.77 210.78 210.79 210.79 210.82 210.83 210.85 210.88 210.91 210.95 210.97 210.98 210.97 210.95 210.92 210.90 210.91 210.88 210.86 210.83 210.80 210.78 212.68 216.93 220.10 220.67 221.36 217.51 221.36 220.07 217.58 215.79 214.79 213.68 212.39 212.31 211.48 211.20 210.94 210.92 210.86 210.90 210.80 210.78
27°N ||     210.77 210.77 210.77 210.79 210.80 210.81 210.81 210.82 210.82 210.82 210.81 210.81 210.81 210.80 210.80 210.78 211.65 212.95 212.67 212.86 213.09 212.72 215.14 214.29 214.15 215.14 216.23 218.57 219.57 220.24 220.83 221.11 221.28 221.38 221.39 221.38 221.41 220.88 220.66 221.04 220.91 220.93 220.89 221.33 220.99 219.77 219.15 218.85 218.66 219.03 219.55 219.30 217.14 215.99 214.48 213.43 213.83 212.45 211.98 210.95 212.14 214.60 210.80 210.78 210.79 210.81 210.81 210.83 210.85 210.86 210.82 210.85 210.85 210.83 210.78 210.83 210.79 210.80 210.82 210.81 210.85 211.05 211.25 211.35 211.30 211.75 212.26 212.53 212.22 212.19 212.13 211.93 212.21 212.39 212.12 212.60 211.99 212.20 213.32 214.20 212.22 214.59 213.56 213.48 215.91 212.30 217.16 215.06 214.59 215.68 215.79 215.41 215.64 215.94 216.43 215.85 216.29 213.99 217.61 218.76 217.97 215.56 219.01 218.23 217.66 219.50 219.97 217.87 215.66 217.35 213.81 212.77 211.54 210.92 210.77 210.77 210.80 210.80 210.82 210.84 210.87 210.91 210.95 211.02 211.08 211.09 211.11 211.09 211.09 211.05 211.02 211.02 210.97 210.93 210.88 210.85 210.81 210.78 210.94 216.21 219.32 220.45 221.19 221.38 221.15 218.52 216.22 215.00 214.26 213.28 212.98 211.49 211.23 211.04 210.88 210.82 210.82 210.80 210.78 210.77
29°N ||     210.79 210.79 210.80 210.81 210.83 210.83 210.83 210.84 210.84 210.83 210.83 210.83 210.82 210.80 210.81 210.80 210.81 212.09 213.40 213.24 213.17 213.04 215.29 215.75 213.40 214.61 217.65 218.91 219.79 220.49 220.92 221.17 221.29 221.39 221.27 221.36 221.35 220.88 220.74 220.92 220.62 220.56 220.60 220.46 220.15 219.73 219.10 218.73 218.77 219.73 219.53 218.91 218.84 215.88 215.47 214.89 214.78 212.74 212.24 211.43 211.61 211.00 210.79 210.85 211.00 210.79 210.79 210.82 210.85 210.87 210.86 210.88 210.87 210.89 210.87 210.86 210.83 210.84 210.86 210.87 210.85 210.80 210.91 211.07 211.01 211.51 211.92 210.99 211.84 212.14 211.73 211.33 211.84 212.06 212.71 212.35 211.89 212.04 213.10 213.17 213.84 213.44 213.61 213.38 214.62 215.32 216.60 215.79 215.50 216.65 215.57 215.79 214.62 213.24 213.56 213.64 215.52 217.64 217.96 218.15 217.31 218.27 218.71 218.27 218.81 217.28 214.33 212.99 213.19 212.47 211.87 211.44 210.90 210.78 210.77 210.80 210.82 210.85 210.90 210.94 211.00 211.05 211.13 211.18 211.22 211.27 211.25 211.18 211.22 211.16 211.13 211.08 211.02 210.96 210.92 210.90 210.85 210.82 210.78 212.61 216.34 218.60 219.95 220.04 218.83 215.84 214.75 214.19 213.68 213.03 211.89 211.31 211.02 210.88 210.80 210.77 210.77 210.77 210.77 210.78
31°N ||     210.83 210.82 210.84 210.85 210.85 210.85 210.85 210.87 210.87 210.85 210.85 210.85 210.84 210.84 210.83 210.82 210.79 210.94 211.21 211.30 211.72 212.14 213.46 213.59 212.63 217.13 218.23 219.13 220.14 220.60 220.98 220.98 221.32 221.38 221.41 221.40 221.34 220.83 220.79 220.79 220.53 220.36 220.12 220.11 219.87 219.56 219.17 218.64 218.93 220.16 218.95 218.62 218.44 217.58 217.15 216.54 215.46 215.11 214.18 211.57 212.63 211.07 210.91 210.82 210.77 210.77 210.79 210.81 210.82 210.88 210.89 210.89 210.91 210.94 210.92 210.96 210.87 210.89 210.91 210.88 210.88 210.84 210.78 210.89 210.84 211.03 211.42 212.09 211.69 211.39 211.32 211.55 211.85 212.30 211.15 211.70 212.27 213.03 213.34 212.37 213.91 213.70 213.04 213.13 214.23 214.45 216.12 216.00 215.39 216.09 216.37 216.52 214.63 213.74 214.07 214.11 216.13 217.54 216.82 216.57 216.99 214.45 218.06 218.48 216.81 217.62 215.59 212.39 212.80 211.96 211.28 210.85 210.82 210.77 210.78 210.81 210.86 210.92 211.01 211.08 211.13 211.20 211.34 211.29 211.35 211.38 211.36 211.33 211.30 211.25 211.17 211.13 211.16 211.02 211.01 210.97 210.92 210.87 210.79 210.84 212.28 214.01 215.07 215.29 215.63 217.07 213.42 213.39 213.02 212.49 213.83 210.78 210.83 211.76 210.77 210.87 210.78 210.78 210.78 210.82
33°N ||     210.88 210.79 210.85 210.86 210.88 210.87 210.87 210.88 210.87 210.88 210.87 210.87 210.87 210.86 210.87 210.85 210.84 210.79 210.95 212.30 211.80 211.86 211.62 212.03 215.61 217.82 218.62 219.48 219.86 220.83 221.09 221.25 221.38 221.41 221.39 221.40 221.37 220.96 220.64 220.52 220.30 220.04 219.91 219.77 219.99 219.62 219.64 219.90 219.98 219.72 218.99 218.28 218.15 218.36 217.41 216.01 215.27 214.87 215.05 214.68 214.84 214.72 212.49 210.84 210.82 210.79 210.81 210.82 210.83 210.88 210.92 210.99 210.99 210.99 210.97 211.02 211.00 211.00 210.99 210.92 210.97 210.95 210.87 210.79 210.84 210.91 211.16 211.51 211.09 211.49 211.56 212.46 211.66 211.73 211.86 212.28 212.10 213.11 212.38 212.32 214.30 214.55 213.57 215.03 212.19 215.69 215.31 216.44 215.46 217.33 217.98 217.20 215.46 214.74 215.30 216.44 216.54 215.80 216.77 214.57 215.02 214.50 214.82 217.18 215.88 213.82 213.60 212.13 211.50 211.01 210.90 210.78 210.77 210.78 210.81 210.86 210.93 211.04 211.12 211.18 211.27 211.31 211.37 211.41 211.49 211.41 211.39 211.37 211.35 211.21 211.25 211.22 211.16 211.08 211.01 211.07 211.04 210.97 210.92 210.86 210.80 210.78 210.82 211.01 212.32 214.19 211.42 212.06 212.37 211.72 211.55 210.85 210.77 210.77 210.78 210.79 210.80 210.83 210.85 210.87
35°N ||     210.93 210.90 210.90 210.88 210.89 210.89 210.89 210.89 210.89 210.89 210.90 210.89 210.89 210.87 210.89 210.86 210.88 210.85 210.89 215.54 212.78 212.14 212.59 214.90 218.43 217.86 218.70 219.55 220.37 220.99 221.28 221.41 221.37 221.31 221.25 221.23 221.35 221.40 221.00 220.32 219.98 219.82 219.67 219.72 220.68 220.50 219.40 218.97 219.63 219.87 219.03 219.24 219.65 219.26 217.98 216.09 215.11 214.49 214.38 214.15 214.03 214.29 212.56 210.89 210.77 210.80 210.82 210.82 210.85 210.89 210.91 211.01 210.98 211.03 211.05 211.09 211.08 211.12 211.07 211.03 211.01 210.98 210.98 210.79 210.77 210.82 210.88 210.96 211.15 211.09 212.03 211.83 211.74 211.56 211.03 212.42 212.44 212.69 212.15 212.73 212.89 213.08 213.26 213.61 213.81 215.17 215.99 213.49 216.14 217.89 215.23 217.52 217.27 217.65 218.01 218.22 217.35 216.62 216.10 213.72 213.50 213.88 211.66 212.31 212.89 212.01 211.73 211.52 211.11 210.92 210.80 210.77 210.77 210.80 210.84 210.92 211.00 211.12 211.21 211.29 211.33 211.37 211.46 211.51 211.54 211.53 211.48 211.47 211.39 211.37 211.31 211.16 211.23 211.15 211.13 211.11 211.07 211.02 211.01 210.96 210.93 210.86 210.84 210.82 210.78 210.77 210.81 211.10 211.36 211.27 211.30 210.90 210.98 210.78 210.79 210.81 210.84 210.89 210.92 210.94
37°N ||     210.98 210.92 210.92 210.89 210.92 210.91 210.92 210.91 210.90 210.90 210.91 210.91 210.90 210.89 210.87 210.86 210.85 210.83 210.82 212.49 212.57 213.02 214.27 215.83 217.62 217.68 218.63 219.49 220.26 221.18 221.40 221.26 220.95 220.71 220.70 220.91 221.10 221.14 221.39 221.10 220.15 219.47 219.34 219.41 219.64 219.97 219.68 219.38 219.08 218.12 219.70 219.99 220.25 220.51 219.40 217.49 215.33 214.71 214.50 214.60 214.16 214.50 211.67 210.80 210.77 210.80 210.82 210.84 210.86 210.92 210.94 210.99 211.02 211.09 211.11 211.16 211.21 211.20 211.19 211.12 211.14 211.11 211.06 211.03 210.93 210.87 210.84 210.80 210.80 210.84 211.14 211.35 211.79 211.92 211.50 211.85 212.01 211.62 212.41 212.03 212.14 211.52 212.64 211.71 212.18 212.52 214.11 214.94 215.66 216.98 217.55 217.91 217.94 218.57 218.55 218.54 217.98 215.72 211.54 212.38 213.07 213.90 213.05 213.61 211.79 211.52 211.33 211.25 210.88 210.82 210.77 210.78 210.80 210.82 210.91 211.00 211.06 211.18 211.26 211.38 211.42 211.50 211.56 211.57 211.59 211.60 211.58 211.53 211.51 211.44 211.40 211.36 211.33 211.25 211.31 211.28 211.18 211.08 211.08 211.01 210.94 210.91 210.83 210.81 210.78 210.77 210.78 210.87 210.98 211.00 211.11 210.84 211.00 210.80 210.81 210.83 210.89 210.91 210.94 210.95
39°N ||     210.96 210.94 210.95 210.93 210.83 210.93 210.93 210.86 210.92 210.92 210.91 210.91 210.89 210.88 210.87 210.86 210.85 210.86 210.81 210.80 214.03 214.63 213.70 215.48 215.58 217.41 218.18 219.05 220.52 221.38 221.21 220.66 220.20 220.13 219.88 220.07 220.85 220.97 221.16 221.40 220.67 219.39 219.01 219.12 219.68 219.56 219.93 220.97 219.58 219.45 219.50 219.79 220.50 220.83 220.42 218.96 216.73 215.65 214.99 215.09 213.24 213.04 212.83 211.03 210.78 210.81 210.83 210.84 210.89 210.93 211.00 211.05 211.06 211.15 211.20 211.23 211.26 211.28 211.28 211.32 211.19 211.19 211.17 211.14 211.07 210.90 210.94 210.85 210.78 210.78 210.82 210.98 210.99 211.08 211.13 211.49 211.90 212.08 211.30 211.69 211.87 210.77 211.81 212.73 211.04 213.17 213.73 214.00 214.74 214.61 215.98 217.58 213.47 218.24 218.11 216.67 217.49 216.50 211.99 211.69 211.64 211.67 211.59 211.34 211.28 211.17 211.04 210.88 210.83 210.77 210.77 210.80 210.81 210.89 210.95 211.05 211.13 211.20 211.34 211.36 211.53 211.59 211.61 211.62 211.62 211.63 211.59 211.59 211.55 211.58 211.49 211.47 211.40 211.38 211.35 211.32 211.27 211.14 211.02 211.04 210.96 210.92 210.86 210.81 210.78 210.77 210.77 210.79 210.80 210.85 210.89 211.19 213.40 210.81 210.82 210.83 210.89 210.94 210.96 210.94
41°N ||     210.95 210.96 210.97 210.96 210.95 210.94 210.92 210.93 210.92 210.92 210.91 210.92 210.90 210.91 210.87 210.88 210.85 210.80 210.78 210.77 210.99 211.48 212.64 213.63 215.03 216.34 217.21 218.88 220.65 221.40 221.03 220.54 220.33 220.28 219.73 220.03 220.73 221.03 221.25 221.36 220.45 219.19 218.96 219.07 220.13 219.41 219.82 220.48 219.98 220.19 220.18 220.43 220.45 220.22 219.79 219.35 217.74 215.83 215.72 215.99 214.44 212.97 212.89 211.23 210.77 210.84 210.86 210.84 210.91 210.97 211.01 211.10 211.14 211.20 211.26 211.31 211.33 211.35 211.35 211.34 211.32 211.31 211.26 211.35 211.32 211.13 211.02 210.98 210.87 210.88 210.77 210.84 210.78 210.78 210.81 210.99 211.24 210.94 211.67 211.52 210.79 210.79 210.78 212.28 211.33 214.19 214.97 213.02 212.78 213.59 214.62 213.73 211.93 211.78 215.17 214.04 211.51 214.94 211.47 211.73 211.55 211.61 211.08 211.03 210.93 211.02 210.87 210.85 210.78 210.77 210.79 210.80 210.84 210.90 211.03 211.11 211.22 211.27 211.43 211.50 211.55 211.62 211.63 211.63 211.63 211.62 211.63 211.61 211.60 211.56 211.53 211.54 211.53 211.47 211.41 211.35 211.29 211.24 211.16 211.08 210.99 210.91 210.87 210.82 210.78 210.78 210.77 210.77 210.77 210.79 211.53 211.07 211.67 210.79 210.82 210.86 210.87 210.93 210.93 210.97
43°N ||     210.95 210.98 210.98 210.96 210.95 210.95 210.94 210.93 210.93 210.93 210.92 210.94 210.92 210.92 210.88 210.87 210.84 210.80 210.77 210.86 211.12 211.51 212.35 213.26 214.29 215.24 216.53 217.69 219.75 221.14 221.37 220.98 220.71 220.61 220.54 220.63 220.97 221.15 221.27 220.11 218.69 218.13 218.62 218.76 218.70 219.89 219.36 220.62 220.11 220.08 220.29 220.04 220.90 220.21 218.86 219.23 218.70 216.76 215.57 213.95 214.13 213.88 212.92 211.25 210.78 210.85 210.90 210.92 210.96 211.01 211.11 211.15 211.25 211.29 211.39 211.34 211.39 211.36 211.40 211.40 211.38 211.37 211.29 211.31 211.33 211.19 211.15 211.02 210.98 210.99 210.93 210.89 210.89 210.83 210.78 210.81 210.88 211.02 210.85 210.78 210.80 210.79 211.14 210.79 211.12 210.77 210.84 210.77 214.17 214.56 215.38 211.35 214.64 215.78 211.19 211.09 211.36 211.67 211.67 211.21 211.14 211.13 210.82 210.92 210.85 210.85 210.83 210.77 210.77 210.78 210.78 210.84 210.85 210.93 211.04 211.18 211.26 211.29 211.43 211.52 211.59 211.62 211.60 211.55 211.63 211.61 211.60 211.56 211.54 211.51 211.53 211.52 211.48 211.46 211.47 211.39 211.32 211.29 211.12 211.08 210.99 210.91 210.83 210.82 210.80 210.78 210.77 210.77 210.77 210.78 210.89 211.10 212.13 210.77 210.85 210.85 210.92 210.93 210.96 210.99
