7°N ||     79.62 79.68 79.72 79.74 79.81 79.83 79.82 79.80 79.74 79.55 79.36 79.59 79.86 79.93 79.94 79.74 79.13 79.36 79.31 79.11 78.62 78.21 78.29 78.08 77.94 77.89 77.59 76.86 74.43 74.59 74.94 75.73 76.00 75.76 75.15 74.27 72.21 72.19 74.47 74.94 75.23 75.41 75.54 75.80 76.90 77.27 77.56 77.87 78.16 78.44 78.68 78.71 77.97 77.95 77.95 77.98 78.10 78.22 78.33 78.41 78.45 78.30 77.93 78.29 78.58 78.65 78.80 78.85 78.89 79.02 79.22 80.14 80.48 80.08 80.30 79.18 79.13 79.08 79.37 79.50 79.34 79.07 79.10 79.15 79.05 78.94 78.95 78.86 78.91 78.82 78.86 78.82 78.80 78.85 78.65 78.59 78.53 78.63 78.47 78.28 78.28 78.32 78.39 78.27 78.24 78.39 78.04 78.50 78.27 78.30 77.92 77.57 77.49 77.03 77.13 77.23 77.14 77.29 77.30 77.33 77.13 77.19 77.00 77.50 77.84 77.26 77.50 77.83 78.40 78.99 80.19 80.53 80.46 80.43 80.41 80.32 80.27 79.82 78.99 78.97 79.00 78.91 78.75 78.78 78.42 78.17 78.28 78.53 78.34 78.31 78.97 79.14 79.18 79.24 79.34 79.26 79.39 79.43 79.39 79.43 79.46 79.39 79.40 79.39 79.42 79.41 79.39 79.39 79.38 79.39 79.40 79.37 79.45 79.48 79.47 79.54 79.59 79.61 79.63 79.65
9°N ||     79.69 79.81 79.63 79.68 79.85 79.84 79.85 79.82 79.90 79.63 79.44 79.82 79.98 80.01 79.97 79.57 79.38 79.55 79.28 78.91 78.83 78.68 78.60 78.48 78.32 78.08 77.81 76.98 74.97 74.88 75.45 76.27 76.26 76.45 76.03 74.71 71.61 69.89 73.79 75.23 75.40 75.63 75.86 76.24 76.84 77.29 77.63 77.96 78.18 78.47 78.69 78.73 78.60 78.15 78.09 78.11 78.21 78.33 78.42 78.53 78.63 78.56 78.43 78.48 78.60 78.83 79.03 79.06 79.10 79.40 80.13 80.18 80.02 80.43 79.35 79.32 79.37 79.29 79.51 79.13 79.13 79.09 79.06 79.11 79.16 79.05 79.00 79.07 78.99 79.00 78.89 78.84 78.77 78.81 78.72 78.86 78.63 78.55 78.50 78.52 78.48 78.20 78.02 77.95 78.33 78.45 78.49 78.15 78.09 77.96 77.91 77.90 77.76 77.90 77.62 77.37 77.25 77.29 77.29 77.03 77.22 77.16 76.90 78.06 77.37 77.27 77.63 78.05 78.62 79.42 80.35 80.57 80.57 80.53 80.45 80.39 80.33 80.14 79.65 79.29 79.13 79.19 78.74 78.59 78.58 78.52 78.76 78.88 78.80 78.81 79.08 79.25 79.45 79.25 79.40 79.46 79.40 79.39 79.34 79.35 79.74 79.30 79.28 79.32 79.38 79.41 79.34 79.36 79.31 79.33 79.33 79.44 79.45 79.49 79.46 79.54 79.59 79.63 79.66 79.66
11°N ||     79.76 79.75 79.76 79.74 79.92 79.92 79.97 79.93 80.05 79.97 79.85 80.09 80.11 80.07 80.01 79.95 79.59 79.60 79.28 79.02 78.92 78.84 78.67 78.50 78.29 78.10 77.72 76.95 76.24 76.54 76.49 76.48 76.51 76.53 76.64 76.52 72.23 66.70 68.29 75.24 75.57 75.81 76.09 76.45 76.84 77.34 77.76 78.03 78.30 78.47 78.65 78.74 78.72 78.31 78.22 78.21 78.31 78.43 78.49 78.58 78.66 78.50 78.44 78.69 78.86 78.99 79.21 79.35 79.51 79.38 80.48 80.27 79.34 80.48 80.14 79.30 80.05 79.21 79.13 79.26 79.11 79.08 79.01 78.98 79.05 79.08 79.18 79.08 79.05 79.02 78.90 78.86 78.87 78.87 78.93 78.73 78.84 78.55 78.60 78.64 78.56 78.52 78.29 77.99 78.44 78.38 78.85 78.33 78.61 77.91 78.09 78.05 78.00 78.15 77.89 77.45 77.25 77.48 77.66 77.19 77.36 77.28 77.09 77.00 77.17 77.57 77.90 78.30 78.88 79.64 80.58 80.62 80.64 80.54 80.42 80.40 80.29 80.21 79.86 79.40 79.27 78.79 78.91 78.82 78.69 78.94 79.09 79.18 79.18 79.21 79.31 79.43 79.57 79.60 79.48 79.53 79.45 79.45 79.32 79.26 79.18 79.10 79.13 79.16 79.20 79.24 79.25 79.25 79.27 79.54 79.06 79.34 79.43 79.43 79.44 79.60 79.62 79.61 79.36 79.66
13°N ||     79.68 79.81 79.50 79.53 79.92 79.89 80.00 80.06 80.09 80.13 80.18 80.22 80.20 80.16 80.11 79.98 79.84 79.56 79.00 79.04 78.96 78.77 78.63 78.52 78.26 78.00 77.74 77.42 76.74 76.75 76.64 76.63 76.64 76.74 76.93 77.08 76.38 68.66 69.89 74.40 75.39 76.04 76.40 76.65 73.75 77.58 77.90 78.13 78.35 78.47 78.68 78.73 78.75 78.36 78.31 78.36 78.44 78.52 78.57 78.63 78.65 78.70 78.79 78.71 78.96 79.29 79.44 79.61 79.70 80.32 80.42 80.30 79.68 79.59 79.40 80.01 79.48 79.37 79.13 78.99 78.98 79.09 79.02 79.06 79.05 79.05 80.23 79.06 79.53 79.00 78.88 78.90 78.90 79.00 78.97 78.71 78.72 78.75 78.80 78.82 78.78 78.48 78.38 78.44 78.51 78.59 78.49 78.64 78.87 78.29 78.28 78.48 78.19 78.12 78.01 77.85 77.65 77.75 77.87 77.82 77.68 77.41 77.33 77.37 77.47 77.68 78.05 78.53 79.05 79.73 80.59 80.60 80.57 80.50 80.41 80.38 80.32 80.25 80.00 79.54 79.38 79.07 79.12 79.16 79.15 79.21 79.20 79.43 79.35 79.50 79.58 79.65 79.81 79.90 79.92 79.70 79.62 79.43 79.24 79.04 78.85 78.76 78.89 78.90 79.00 79.08 79.11 79.20 79.18 79.20 79.22 79.13 79.46 79.41 79.47 79.50 79.61 79.63 79.13 79.51
15°N ||     79.73 79.85 79.86 80.04 80.00 79.91 80.08 80.19 80.21 80.25 80.30 80.37 80.34 80.29 80.27 80.09 79.60 79.32 79.07 79.06 78.68 76.10 71.77 71.20 73.54 77.90 77.64 77.55 77.34 76.91 76.84 76.73 76.76 76.84 76.94 77.05 77.08 75.92 73.96 74.34 75.60 76.23 76.64 76.88 77.29 77.82 78.01 78.21 78.36 78.46 78.64 78.73 78.78 78.42 78.42 78.42 78.49 78.58 78.64 78.65 78.69 78.69 78.66 78.86 79.31 79.50 79.68 79.81 79.85 80.27 80.51 80.37 80.01 79.75 80.07 79.67 79.68 79.39 79.29 79.23 79.38 79.10 78.83 79.75 79.11 79.06 79.09 79.05 79.06 79.06 79.38 79.10 78.95 78.90 78.92 78.82 78.84 78.87 78.90 78.96 78.88 78.86 78.59 78.54 78.60 78.61 78.50 78.91 78.75 78.14 78.34 78.37 78.41 78.44 78.10 78.04 77.87 77.74 77.82 77.83 77.67 77.76 77.62 77.68 77.78 77.94 78.22 78.74 79.28 80.55 80.57 80.48 80.56 80.48 80.41 80.37 80.30 80.26 80.06 79.67 79.48 79.41 79.32 79.30 79.28 79.31 79.37 79.46 79.68 79.74 79.85 79.95 79.95 80.02 80.03 79.98 79.70 79.40 79.11 78.87 78.68 78.56 78.41 78.55 78.67 78.92 79.02 79.09 79.10 79.14 79.17 79.20 79.30 79.40 79.43 79.52 79.52 79.69 79.34 80.28
17°N ||     79.82 79.94 79.98 80.08 79.66 80.07 80.11 80.18 80.31 80.34 80.39 80.45 80.46 80.43 80.45 79.79 79.44 79.40 79.18 79.20 78.26 70.85 67.09 65.89 68.81 75.62 77.60 77.57 77.80 77.37 77.10 76.86 76.80 76.87 76.96 77.06 77.09 76.90 75.85 75.74 76.21 76.44 76.71 76.96 77.35 77.85 78.10 78.29 78.41 78.51 78.59 78.77 78.74 78.29 78.33 78.51 78.55 78.61 78.64 78.67 78.71 78.78 78.90 79.20 79.37 79.72 79.90 80.10 80.34 80.39 80.22 80.38 80.29 80.08 80.16 79.84 79.49 79.53 79.45 79.23 79.14 78.98 79.19 79.58 79.05 79.09 79.10 80.04 79.10 79.23 79.09 79.06 78.93 78.90 78.96 79.01 78.96 78.97 78.97 79.04 79.03 78.95 78.76 78.70 78.85 78.83 78.83 78.80 78.46 78.30 78.43 78.45 78.35 78.24 78.20 78.13 77.95 77.44 77.75 77.85 77.89 77.88 77.84 77.90 77.97 78.11 78.61 78.82 79.35 80.38 80.52 80.54 80.49 80.43 80.40 80.40 80.33 80.20 80.08 79.91 79.71 79.78 79.64 79.64 79.62 79.78 79.81 79.89 79.99 80.07 80.13 80.12 80.13 80.21 80.16 80.13 79.91 79.39 79.11 78.74 78.49 78.22 78.01 78.02 78.29 78.78 78.95 78.99 78.99 79.05 79.13 79.22 79.31 79.39 79.38 79.49 79.74 79.72 79.62 79.91
19°N ||     79.83 79.98 80.09 80.14 80.18 80.09 80.12 80.24 80.37 80.42 80.47 80.53 80.55 80.54 80.55 79.89 79.49 79.30 78.93 79.09 78.59 70.93 67.16 66.28 68.35 75.81 77.85 77.97 78.02 77.91 77.41 76.98 76.74 76.68 76.71 76.98 77.13 77.11 76.68 76.53 76.61 76.68 76.76 76.95 77.23 77.69 78.16 78.33 78.47 78.52 78.59 78.80 78.65 78.70 78.29 78.43 78.55 78.60 78.66 78.67 78.77 78.79 79.02 79.37 79.67 79.95 80.27 80.37 80.56 80.56 80.66 80.54 80.49 80.37 80.28 79.83 79.71 79.74 80.06 79.31 79.19 79.11 79.21 79.19 79.99 79.02 79.07 78.97 79.08 79.11 79.12 79.12 79.31 79.03 79.01 79.06 79.02 79.02 79.01 79.04 79.05 78.89 79.46 78.88 78.97 78.72 78.60 78.79 78.59 78.54 78.45 78.37 78.22 78.18 78.20 78.38 77.84 77.98 77.82 78.08 78.21 78.36 77.93 77.97 78.04 78.20 78.55 78.44 79.08 79.63 80.18 80.47 80.41 80.39 80.37 80.31 80.30 80.26 80.18 80.11 80.10 80.10 80.22 80.12 80.15 80.13 80.24 80.26 80.28 80.35 80.40 80.34 80.45 80.39 80.37 80.21 80.00 79.39 78.97 78.60 78.11 77.77 77.66 77.88 77.91 77.15 78.78 78.88 78.94 79.01 79.10 79.21 79.32 79.40 79.43 79.62 79.40 79.83 79.78 79.90
21°N ||     80.21 80.10 80.08 80.26 80.36 80.35 80.32 80.40 80.51 80.53 80.59 80.60 80.63 80.62 80.61 79.89 79.51 79.05 78.95 79.15 78.97 72.90 70.63 69.73 71.56 77.47 78.24 78.24 78.17 77.97 77.63 77.16 76.72 76.49 76.33 76.24 77.07 77.10 76.95 76.82 76.78 76.80 76.85 76.98 77.21 77.66 78.22 78.32 78.40 78.50 78.50 78.68 78.82 78.90 78.37 78.43 78.47 78.56 78.60 78.70 78.77 78.81 79.17 79.40 79.73 80.40 80.49 80.55 80.66 80.68 80.68 80.64 80.48 80.50 80.39 80.05 79.96 80.00 79.63 79.32 79.34 79.55 79.28 79.19 79.02 79.23 79.37 79.09 79.12 79.16 79.11 79.11 79.05 79.03 79.13 79.08 79.04 79.06 79.05 79.05 79.10 78.92 78.81 78.99 78.74 78.83 78.96 78.36 78.61 78.82 78.34 78.20 78.19 78.25 78.26 78.40 78.07 78.09 77.31 78.29 78.34 78.31 77.77 77.91 78.15 78.20 78.51 78.39 78.69 79.00 79.51 79.68 80.05 80.15 80.14 80.29 80.29 80.29 80.30 80.28 80.31 80.42 80.42 80.45 80.48 80.46 80.54 80.57 80.58 80.53 80.58 80.54 80.56 80.46 80.49 80.48 80.26 79.47 78.92 78.35 77.66 77.48 77.40 77.37 77.78 78.27 78.62 78.76 78.87 78.99 79.12 79.21 79.31 79.38 79.52 79.57 79.41 79.90 79.90 79.99
23°N ||     80.19 80.24 80.28 80.37 80.42 80.49 80.53 80.60 80.64 80.64 80.67 80.66 80.66 80.64 80.63 79.94 79.36 78.99 79.13 79.28 79.29 77.67 75.76 75.12 77.85 78.67 78.44 78.38 78.26 77.90 77.54 77.17 76.81 76.38 76.14 76.06 76.81 77.11 77.04 76.81 76.80 76.60 76.86 77.02 77.04 77.82 78.02 78.21 78.29 78.40 78.47 78.54 78.68 78.85 78.70 78.52 78.96 79.50 79.33 78.91 78.82 78.70 79.20 79.43 79.80 80.39 80.61 80.68 80.77 80.81 80.74 80.80 80.51 80.75 80.61 80.36 80.29 80.32 80.22 79.68 79.36 79.14 79.03 79.15 79.08 79.15 79.15 79.16 79.15 79.06 79.18 79.21 79.16 79.10 79.20 79.23 79.33 78.96 79.16 79.14 79.06 78.95 78.83 78.95 78.96 78.91 78.91 78.77 78.59 78.70 78.52 78.33 78.33 78.20 78.18 78.23 78.33 78.07 77.49 78.23 78.33 78.17 78.78 78.56 78.13 78.09 78.30 78.46 78.53 78.81 79.02 79.21 79.40 79.63 79.93 80.19 80.29 80.36 80.43 80.47 80.49 80.66 80.58 80.72 80.78 80.83 80.88 80.83 80.97 80.88 80.89 80.84 80.80 80.79 80.82 80.69 80.60 79.62 78.89 78.27 77.77 77.41 77.25 75.70 76.52 77.83 78.44 78.70 78.89 78.99 79.13 79.23 79.36 79.47 79.66 79.55 79.81 79.90 79.69 80.14
25°N ||     80.28 80.32 80.30 80.48 80.59 80.58 80.65 80.65 80.66 80.69 80.71 80.69 80.68 80.67 80.66 80.01 79.26 79.09 79.13 79.04 79.31 79.23 79.21 79.20 78.99 78.76 78.31 78.45 78.13 77.76 77.34 77.06 76.65 76.29 76.07 75.59 75.65 77.01 77.09 76.79 76.89 76.80 76.91 76.15 77.31 77.84 78.10 78.19 78.24 78.30 78.19 78.42 78.44 78.93 78.44 78.48 78.54 78.50 79.03 79.78 79.95 79.01 79.34 80.03 80.38 80.67 80.77 80.78 80.84 80.89 80.88 80.84 80.79 80.71 80.45 80.55 80.52 80.59 80.71 80.02 79.72 79.26 79.19 79.31 79.39 79.20 79.25 79.20 79.22 79.10 79.17 79.31 79.20 79.21 79.21 79.52 79.26 79.18 79.11 79.16 78.93 78.95 79.03 78.96 78.89 79.09 79.02 78.74 78.88 78.81 78.56 78.69 78.64 78.61 78.83 78.28 78.43 77.84 78.04 77.63 77.95 77.89 77.91 78.12 78.14 78.23 78.17 78.12 78.57 78.43 78.94 79.25 79.23 79.44 79.99 80.28 80.39 80.57 80.63 80.69 80.79 80.86 80.93 81.04 81.15 81.26 81.33 81.35 81.34 81.27 81.20 81.15 81.16 81.08 81.00 80.90 80.73 80.52 79.16 78.54 77.72 77.37 75.76 69.53 75.46 77.72 78.47 78.75 78.88 79.02 79.22 79.21 79.40 79.53 79.80 79.84 79.95 79.92 80.13 80.20
27°N ||     80.44 80.50 80.52 80.50 80.68 80.59 80.75 80.77 80.76 80.75 80.74 80.73 80.70 80.68 80.67 80.20 79.34 79.10 79.14 79.11 79.08 79.13 78.82 78.92 78.95 78.82 78.67 78.23 77.93 77.63 77.21 76.90 76.58 76.22 75.61 75.53 75.84 77.16 77.34 76.97 77.11 77.09 77.13 76.14 76.98 77.82 78.04 78.13 78.18 78.06 77.90 77.99 78.48 78.69 78.89 79.03 78.98 79.18 79.25 79.78 79.46 78.90 80.35 80.51 80.65 80.72 80.73 80.82 80.93 80.95 80.76 80.90 80.91 80.82 80.59 80.85 80.66 80.73 80.81 80.78 80.00 79.74 79.56 79.44 79.47 79.31 79.22 79.17 79.22 79.23 79.26 79.28 79.23 79.19 79.26 79.17 79.31 79.24 79.05 78.94 79.34 78.89 79.02 79.03 78.71 79.20 78.50 78.81 78.89 78.74 78.73 78.78 78.75 78.69 78.63 78.72 78.63 78.96 78.40 78.17 78.36 78.76 78.11 78.31 78.35 77.94 77.72 78.31 78.69 78.48 78.98 79.12 79.36 79.84 80.25 80.49 80.69 80.71 80.80 80.92 81.01 81.16 81.26 81.45 81.60 81.64 81.69 81.64 81.64 81.54 81.48 81.48 81.35 81.23 81.08 80.98 80.82 80.61 79.88 78.68 78.03 77.52 76.78 76.10 76.80 78.25 78.69 78.85 78.95 79.07 79.12 79.39 79.52 79.68 79.89 80.04 80.04 80.10 80.23 80.36
29°N ||     80.61 80.64 80.70 80.75 80.82 80.80 80.84 80.85 80.85 80.81 80.81 80.80 80.77 80.60 80.72 80.67 80.02 79.26 79.04 79.06 79.07 79.10 78.80 78.74 79.05 78.89 78.44 78.14 77.84 77.48 77.13 76.80 76.56 76.18 75.05 75.42 76.35 77.17 77.29 77.11 77.37 77.42 77.38 77.47 77.65 77.84 78.06 78.17 78.15 77.83 77.90 78.11 78.13 78.71 78.77 78.84 78.85 79.12 79.20 79.42 79.38 79.70 80.22 79.98 79.69 80.55 80.65 80.79 80.93 81.00 80.94 81.04 81.00 81.05 81.01 80.96 80.86 80.91 80.97 81.00 80.96 80.16 79.89 79.67 79.75 79.38 79.28 81.34 79.29 79.24 79.32 79.46 79.29 79.37 79.17 79.20 79.28 79.27 79.08 79.08 78.99 79.08 79.01 79.04 78.88 78.79 78.61 78.73 78.77 78.61 78.76 78.73 78.88 79.06 79.02 79.01 78.76 78.43 78.37 78.32 78.49 78.29 78.18 78.29 78.07 78.41 78.92 79.10 79.07 79.19 79.27 79.50 80.00 80.20 80.43 80.71 80.79 80.93 81.09 81.24 81.39 81.53 81.73 81.86 81.94 82.07 82.03 81.86 81.95 81.81 81.76 81.62 81.49 81.32 81.22 81.14 80.99 80.85 80.35 79.18 78.67 78.24 77.78 77.74 78.16 78.74 78.89 78.96 79.02 79.11 79.38 79.48 79.70 79.91 80.11 80.26 80.28 80.31 80.48 80.56
31°N ||     80.83 80.77 80.87 80.88 80.89 80.89 80.91 80.95 80.95 80.91 80.87 80.88 80.86 80.83 80.79 80.75 80.37 79.80 79.53 79.48 79.31 79.24 79.05 79.02 79.15 78.53 78.32 78.08 77.68 77.40 77.06 76.96 76.48 76.22 75.75 75.80 76.37 77.21 77.25 77.24 77.44 77.54 77.68 77.68 77.78 77.91 78.04 78.19 78.11 77.63 78.10 78.20 78.24 78.42 78.51 78.61 78.77 78.81 78.94 79.34 79.21 79.61 79.82 80.04 80.35 80.39 80.63 80.74 80.80 81.02 81.06 81.06 81.13 81.20 81.16 81.28 81.01 81.08 81.15 81.06 81.03 80.90 80.43 80.71 80.13 79.81 79.42 79.25 79.40 79.43 79.47 79.37 79.29 79.25 79.57 79.34 79.21 79.10 79.05 79.20 78.98 79.00 79.09 79.08 78.94 78.91 78.68 78.69 78.79 78.69 78.65 78.63 78.88 79.00 78.95 78.95 78.68 78.45 78.58 78.60 78.55 78.91 78.35 78.24 78.55 78.43 78.72 79.19 79.12 79.27 79.47 79.94 80.08 80.41 80.60 80.79 80.97 81.17 81.43 81.61 81.74 81.91 82.27 82.13 82.26 82.34 82.30 82.21 82.15 82.03 81.86 81.76 81.84 81.50 81.48 81.36 81.22 81.08 80.71 80.20 79.24 78.98 78.84 78.82 78.65 78.37 79.06 79.06 79.11 79.19 79.00 80.61 80.03 79.37 80.40 80.02 80.54 80.57 80.60 80.77
33°N ||     81.00 80.46 80.90 80.91 80.98 80.96 80.97 81.01 80.97 80.98 80.96 80.97 80.95 80.91 80.94 80.90 80.84 80.45 79.77 79.20 79.30 79.28 79.34 79.25 78.75 78.41 78.23 77.97 77.76 77.22 76.92 76.66 76.26 75.90 75.60 75.70 76.27 77.07 77.36 77.45 77.58 77.72 77.78 77.84 77.73 77.89 77.87 77.75 77.72 77.84 78.10 78.29 78.32 78.26 78.47 78.69 78.79 78.85 78.82 78.87 78.85 78.86 79.18 80.02 80.02 80.62 80.75 80.80 80.86 81.02 81.14 81.34 81.34 81.35 81.31 81.44 81.38 81.40 81.37 81.17 81.31 81.27 81.02 80.65 80.33 79.92 79.56 79.39 79.64 79.49 79.46 79.18 79.36 79.34 79.40 79.21 79.27 79.09 79.22 79.29 78.93 78.90 79.03 78.83 79.23 78.75 78.79 78.64 78.78 78.49 78.36 78.52 78.78 78.87 78.80 78.64 78.63 78.73 78.59 78.89 78.83 78.90 78.85 78.52 78.70 78.98 79.03 79.23 79.37 79.69 79.85 80.17 80.35 80.57 80.77 80.97 81.21 81.51 81.72 81.85 82.07 82.18 82.32 82.43 82.62 82.43 82.37 82.34 82.27 81.96 82.06 81.97 81.85 81.67 81.48 81.62 81.55 81.39 81.23 81.06 80.77 80.43 80.24 79.82 79.59 79.04 79.44 79.27 79.22 79.33 79.38 80.00 80.32 80.42 80.59 80.69 80.73 80.84 80.90 80.97
35°N ||     81.13 81.06 81.05 81.00 81.04 81.02 81.04 81.04 81.02 81.04 81.05 81.04 81.02 80.98 81.01 80.94 80.98 80.88 80.41 78.76 79.13 79.26 79.17 78.85 78.27 78.40 78.21 77.94 77.56 77.05 76.57 76.00 75.44 75.17 74.99 74.92 75.35 75.98 77.02 77.58 77.75 77.82 77.88 77.86 77.24 77.45 77.97 78.11 77.88 77.78 78.09 78.00 77.87 78.01 78.35 78.68 78.82 78.90 78.91 78.94 78.95 78.92 79.15 80.00 80.53 80.69 80.79 80.80 80.93 81.05 81.12 81.40 81.31 81.46 81.50 81.61 81.59 81.70 81.58 81.47 81.42 81.34 81.36 80.65 80.42 80.06 79.93 79.79 79.59 79.70 79.26 79.30 79.33 79.62 79.73 79.19 79.30 79.16 79.25 79.14 79.15 79.09 79.06 79.02 78.99 78.82 78.71 79.03 78.69 78.38 78.81 78.46 78.51 78.44 78.36 78.32 78.50 78.61 78.68 79.00 79.03 78.98 79.34 79.21 79.12 79.37 79.31 79.38 79.62 79.84 80.10 80.36 80.50 80.72 80.89 81.17 81.41 81.71 81.95 82.14 82.22 82.34 82.57 82.70 82.78 82.75 82.61 82.59 82.38 82.35 82.20 81.84 82.01 81.84 81.79 81.76 81.65 81.52 81.50 81.36 81.26 81.03 80.95 80.87 80.64 80.49 80.14 79.64 79.46 79.50 79.52 79.88 79.95 80.56 80.66 80.75 80.86 81.03 81.13 81.17
37°N ||     81.27 81.11 81.12 81.03 81.11 81.08 81.11 81.11 81.07 81.08 81.10 81.10 81.08 81.03 80.99 80.95 80.91 80.82 80.77 79.17 79.16 79.10 78.94 78.73 78.39 78.44 78.23 77.97 77.62 76.78 75.77 75.03 74.28 73.82 73.81 74.19 74.57 74.68 75.66 76.88 77.67 77.96 78.01 77.98 77.89 77.75 77.86 77.98 78.08 78.33 77.85 77.73 77.60 77.43 77.94 78.45 78.79 78.87 78.89 78.88 78.94 78.89 79.35 80.13 80.52 80.69 80.80 80.88 80.95 81.15 81.20 81.35 81.42 81.60 81.64 81.78 81.91 81.87 81.85 81.70 81.75 81.68 81.56 81.49 81.20 81.01 80.93 80.71 80.32 80.72 79.60 79.44 79.30 79.28 79.44 79.29 79.46 79.65 79.19 79.53 79.24 79.39 79.15 79.62 79.23 79.21 78.96 78.85 78.75 78.55 78.46 78.39 78.38 78.23 78.24 78.24 78.37 78.74 79.37 79.21 79.11 78.98 79.09 79.02 79.31 79.40 79.45 79.49 79.89 80.06 80.30 80.56 80.70 80.84 81.16 81.41 81.56 81.87 82.07 82.35 82.48 82.68 82.85 82.88 82.93 82.98 82.91 82.75 82.72 82.53 82.44 82.35 82.27 82.08 82.22 82.16 81.92 81.69 81.69 81.49 81.30 81.21 80.95 80.84 80.60 80.51 80.24 79.97 79.77 79.74 79.69 79.99 79.89 80.70 80.75 80.85 81.06 81.09 81.19 81.20
39°N ||     81.22 81.18 81.19 81.13 80.78 81.15 81.16 80.93 81.14 81.13 81.10 81.11 81.04 81.03 80.99 80.94 80.92 80.95 80.74 80.26 78.97 78.89 79.07 78.78 78.77 78.49 78.33 78.11 77.46 76.18 74.89 73.75 73.02 72.92 72.56 72.82 74.07 74.30 74.74 75.98 77.33 77.99 78.12 78.08 77.84 77.93 77.77 76.96 77.92 77.96 77.93 77.76 77.43 77.14 77.49 78.10 78.58 78.74 78.83 78.82 79.05 79.08 79.11 79.67 80.56 80.77 80.82 80.87 81.04 81.18 81.35 81.50 81.52 81.74 81.86 81.94 82.00 82.06 82.07 82.19 81.87 81.87 81.82 81.75 81.58 81.08 81.23 80.97 80.53 80.46 80.24 79.76 79.74 79.67 79.59 79.38 79.28 79.24 79.62 79.45 79.63 80.46 79.60 79.14 79.68 79.07 79.00 78.97 78.87 78.89 78.71 78.44 79.04 78.31 78.34 78.61 78.47 78.64 79.32 79.33 79.35 79.33 79.35 79.45 79.48 79.56 79.67 79.90 80.02 80.28 80.49 80.71 80.79 81.10 81.29 81.57 81.76 81.94 82.27 82.34 82.79 82.97 83.04 83.05 83.05 83.08 82.98 82.95 82.83 82.92 82.67 82.62 82.44 82.40 82.33 82.26 82.15 81.84 81.52 81.58 81.37 81.25 81.05 80.84 80.60 80.58 80.40 80.24 80.15 80.01 79.90 79.55 79.06 80.76 80.82 80.85 81.05 81.19 81.24 81.18
41°N ||     81.22 81.23 81.25 81.23 81.20 81.18 81.13 81.17 81.14 81.13 81.13 81.14 81.09 81.11 81.00 81.02 80.94 80.70 80.57 80.25 79.72 79.38 79.15 79.02 78.84 78.66 78.53 78.16 77.37 75.93 74.45 73.55 73.22 73.13 72.36 72.77 73.85 74.42 75.02 76.30 77.49 78.05 78.13 78.10 77.47 77.99 77.82 77.48 77.75 77.64 77.65 77.50 77.48 77.60 77.81 77.97 78.39 78.72 78.73 78.69 78.89 79.09 79.10 79.54 80.36 80.86 80.93 80.85 81.10 81.27 81.39 81.60 81.71 81.84 81.99 82.12 82.18 82.22 82.23 82.21 82.17 82.14 82.03 82.24 82.19 81.72 81.45 81.36 81.02 81.06 80.44 80.92 80.55 80.21 80.31 79.74 79.50 80.01 79.34 79.76 80.63 80.63 80.54 79.36 79.56 78.95 78.88 79.10 79.13 79.02 78.89 79.01 79.99 79.31 78.81 78.96 79.50 78.83 79.41 79.32 79.37 79.36 79.63 79.69 79.83 79.74 79.95 79.99 80.29 80.55 80.67 80.75 80.94 81.15 81.51 81.73 81.98 82.12 82.53 82.71 82.84 83.08 83.12 83.11 83.11 83.06 83.09 83.05 83.00 82.87 82.79 82.82 82.80 82.65 82.49 82.33 82.19 82.08 81.88 81.68 81.45 81.22 81.08 80.90 80.65 80.65 80.57 80.45 80.44 80.19 79.39 79.65 79.42 80.60 80.80 80.95 80.99 81.18 81.17 81.25
43°N ||     81.22 81.29 81.29 81.25 81.22 81.21 81.19 81.17 81.16 81.18 81.15 81.23 81.17 81.17 81.06 81.01 80.88 80.70 80.38 79.94 79.59 79.37 79.20 79.06 78.93 78.81 78.63 78.43 77.86 76.84 75.48 74.36 73.82 73.65 73.53 73.68 74.28 74.68 76.54 77.67 78.19 78.33 78.22 78.18 78.20 77.73 77.99 77.32 77.66 77.69 77.58 77.71 77.07 77.60 78.12 78.01 78.17 78.57 78.74 78.95 78.93 78.96 79.09 79.56 80.32 80.91 81.09 81.15 81.25 81.39 81.62 81.73 81.97 82.05 82.46 82.18 82.31 82.23 82.34 82.35 82.30 82.28 82.10 82.14 82.19 81.87 81.77 81.44 81.34 81.38 81.21 81.09 81.07 80.87 80.59 80.12 79.92 79.74 80.34 80.50 80.73 80.59 79.94 80.46 79.92 80.39 80.17 80.36 78.94 78.89 78.78 79.45 78.89 78.72 79.58 79.63 79.47 79.37 79.42 79.54 79.58 79.59 80.05 80.41 80.00 79.99 80.05 80.38 80.59 80.67 80.61 80.93 80.97 81.26 81.55 81.89 82.10 82.17 82.52 82.77 82.97 83.09 83.04 82.87 83.13 83.06 83.01 82.90 83.07 82.75 82.80 82.77 82.68 82.62 82.63 82.45 82.27 82.20 81.79 81.69 81.45 81.21 80.95 80.86 80.76 80.67 80.54 80.60 80.57 80.29 79.90 79.61 79.24 80.51 80.93 80.93 81.14 81.17 81.24 81.31
