7°N ||     138.66 138.71 138.75 138.77 138.84 138.87 138.86 138.85 138.79 138.64 138.49 138.68 138.93 139.00 139.03 138.84 138.55 138.51 138.48 138.58 139.42 139.84 139.79 139.91 139.94 139.95 139.90 139.53 137.05 137.23 137.62 138.47 138.73 138.48 137.80 136.80 134.27 134.25 137.07 137.60 137.90 138.09 138.21 138.48 139.49 139.74 139.88 139.95 139.91 139.72 139.44 139.38 139.94 139.95 139.95 139.95 139.93 139.89 139.83 139.76 139.71 139.85 139.95 139.85 139.60 139.47 139.28 139.17 139.10 138.87 138.57 139.08 139.28 139.03 139.15 138.58 138.64 138.71 138.49 138.68 138.54 138.69 138.64 138.68 138.70 138.89 138.88 139.04 138.93 139.11 139.01 139.08 139.12 139.02 139.38 139.46 139.54 139.37 139.61 139.79 139.79 139.76 139.70 139.75 139.82 139.70 139.91 139.50 139.80 139.72 139.80 139.84 139.89 139.60 139.69 139.75 139.68 139.81 139.81 139.81 139.70 139.72 139.59 139.85 139.89 139.73 139.84 139.94 139.80 138.96 138.92 139.20 139.15 139.13 139.13 139.06 139.02 138.69 138.93 138.96 138.88 139.03 139.34 139.27 139.74 139.86 139.85 139.65 139.82 139.82 138.93 138.66 138.60 138.54 138.64 138.53 138.46 138.48 138.46 138.48 138.51 138.46 138.47 138.47 138.48 138.48 138.47 138.48 138.47 138.48 138.49 138.53 138.53 138.55 138.54 138.60 138.63 138.65 138.67 138.69
9°N ||     138.71 138.83 138.66 138.71 138.86 138.85 138.87 138.84 138.92 138.69 138.55 138.87 139.03 139.08 139.05 138.69 138.52 138.68 138.46 138.91 139.06 139.34 139.45 139.61 139.77 139.90 139.94 139.61 137.67 137.56 138.17 139.00 138.97 139.10 138.72 137.30 133.51 131.39 136.21 137.91 138.08 138.31 138.53 138.90 139.42 139.74 139.90 139.95 139.90 139.70 139.43 139.37 139.53 139.92 139.92 139.93 139.90 139.83 139.76 139.66 139.53 139.62 139.71 139.64 139.58 139.22 138.86 138.81 138.75 138.70 139.02 139.04 138.90 139.22 138.46 138.47 138.47 138.52 138.66 138.62 138.61 138.66 138.72 138.64 138.64 138.72 138.80 138.67 138.79 138.78 138.98 139.05 139.18 139.10 139.26 138.99 139.37 139.53 139.58 139.48 139.44 139.85 139.92 139.94 139.72 139.65 139.58 139.86 139.90 139.93 139.94 139.90 139.94 139.94 139.92 139.82 139.78 139.80 139.79 139.59 139.75 139.70 139.51 139.92 139.79 139.72 139.89 139.94 139.58 138.51 139.03 139.23 139.24 139.22 139.17 139.12 139.07 138.92 138.58 138.51 138.68 138.90 139.36 139.58 139.60 139.67 139.33 139.11 139.26 139.24 138.75 138.53 138.68 138.54 138.46 138.49 138.46 138.46 138.45 138.45 138.83 138.46 138.48 138.46 138.46 138.48 138.45 138.46 138.45 138.53 138.53 138.51 138.52 138.55 138.53 138.59 138.63 138.66 138.68 138.68
11°N ||     138.74 138.74 138.77 138.75 138.90 138.90 138.95 138.93 139.04 138.97 138.87 139.10 139.14 139.12 139.08 139.02 138.70 138.72 138.45 138.71 138.89 139.05 139.34 139.59 139.79 139.89 139.94 139.59 139.01 139.26 139.20 139.19 139.20 139.20 139.27 139.18 134.27 128.02 129.63 137.88 138.24 138.48 138.75 139.09 139.42 139.76 139.93 139.94 139.85 139.71 139.49 139.34 139.38 139.85 139.89 139.90 139.85 139.76 139.70 139.60 139.49 139.70 139.76 139.41 139.18 138.95 138.60 138.49 138.51 138.46 139.17 139.03 138.48 139.24 139.18 138.51 138.92 138.55 138.64 138.62 138.65 138.71 138.81 138.87 138.72 138.68 138.71 138.67 138.76 138.90 138.97 139.03 139.00 139.01 138.93 139.27 139.10 139.54 139.47 139.42 139.53 139.56 139.72 139.93 139.66 139.72 139.02 139.68 139.43 139.94 139.91 139.92 139.93 139.88 139.91 139.76 139.77 139.87 139.93 139.72 139.81 139.76 139.64 139.56 139.66 139.87 139.94 139.87 139.17 138.54 139.23 139.27 139.31 139.23 139.13 139.13 139.03 138.97 138.71 138.47 138.53 139.30 139.07 139.23 139.43 139.03 138.75 138.63 138.63 138.59 138.50 138.46 138.53 138.55 138.49 138.52 138.49 138.48 138.46 138.51 138.58 138.69 138.64 138.60 138.55 138.51 138.50 138.50 138.48 138.68 138.76 138.45 138.50 138.50 138.50 138.62 138.64 138.63 138.53 138.66
13°N ||     138.67 138.77 138.55 138.64 138.88 138.86 138.96 139.02 139.05 139.10 139.15 139.21 139.21 139.19 139.16 139.04 138.91 138.67 138.76 138.70 138.82 139.17 139.39 139.55 139.80 139.92 139.95 139.85 139.43 139.43 139.33 139.31 139.30 139.37 139.50 139.60 138.93 130.06 131.45 136.88 138.02 138.69 139.03 139.25 136.16 139.87 139.95 139.92 139.82 139.71 139.46 139.36 139.34 139.80 139.85 139.82 139.75 139.68 139.62 139.55 139.52 139.46 139.29 139.44 139.01 138.57 138.47 138.52 138.57 139.01 139.10 139.05 138.60 138.57 138.46 138.85 138.50 138.45 138.65 138.87 138.88 138.73 138.81 138.73 138.74 138.74 139.16 138.71 138.68 138.82 139.02 138.97 138.96 138.82 138.93 139.31 139.30 139.24 139.14 139.12 139.18 139.63 139.74 139.68 139.60 139.50 139.59 139.39 139.00 139.74 139.81 139.64 139.87 139.90 139.93 139.95 139.92 139.94 139.95 139.95 139.85 139.81 139.77 139.78 139.82 139.90 139.94 139.69 138.87 138.59 139.23 139.25 139.24 139.19 139.12 139.11 139.06 139.00 138.79 138.51 138.45 138.82 138.73 138.67 138.68 138.61 138.62 138.46 138.49 138.48 138.51 138.55 138.65 138.71 138.74 138.60 138.57 138.47 138.53 138.80 139.14 139.31 139.07 139.04 138.85 138.72 138.67 138.56 138.57 138.55 138.53 138.64 138.53 138.48 138.52 138.54 138.61 138.68 138.74 138.77
15°N ||     138.71 138.79 138.80 138.96 138.92 138.86 139.01 139.12 139.14 139.19 139.25 139.33 139.32 139.30 139.29 139.12 138.68 138.47 138.68 138.68 139.34 138.73 133.77 133.05 135.96 139.94 139.93 139.91 139.81 139.55 139.48 139.39 139.40 139.45 139.50 139.57 139.58 138.51 136.35 136.81 138.23 138.86 139.23 139.43 139.72 139.94 139.95 139.90 139.81 139.72 139.52 139.37 139.30 139.74 139.76 139.77 139.71 139.61 139.54 139.53 139.47 139.47 139.52 139.19 138.52 138.47 138.54 138.62 138.64 138.94 139.15 139.07 138.81 138.64 138.87 138.61 138.83 138.47 138.49 138.54 138.77 138.69 139.17 138.70 138.66 138.73 138.68 138.75 138.73 138.73 138.61 138.69 138.91 138.98 139.10 139.14 139.09 139.03 138.97 138.86 139.03 139.05 139.51 139.57 139.50 139.47 139.57 138.96 139.24 139.87 139.77 139.74 139.67 139.69 139.91 139.93 139.92 139.92 139.94 139.94 139.91 139.92 139.89 139.91 139.83 139.95 139.90 139.41 138.57 139.17 139.20 139.13 139.22 139.16 139.11 139.08 139.02 138.98 138.82 138.56 138.47 138.45 138.50 138.52 138.54 138.52 138.48 138.46 138.54 138.58 138.65 138.71 138.72 138.78 138.80 138.77 138.60 138.47 138.70 139.12 139.44 139.61 139.76 139.61 139.44 139.01 138.82 138.70 138.69 138.62 138.58 138.56 138.48 138.47 138.51 138.61 138.55 138.65 138.55 139.15
17°N ||     138.74 138.84 138.87 138.97 138.65 138.97 139.01 139.08 139.20 139.24 139.31 139.38 139.41 139.40 139.44 138.82 138.55 138.54 138.53 138.53 139.50 132.67 128.40 127.37 130.21 137.91 139.92 139.90 139.95 139.80 139.66 139.48 139.43 139.47 139.52 139.58 139.58 139.43 138.47 138.35 138.83 139.05 139.29 139.49 139.76 139.94 139.93 139.86 139.78 139.68 139.58 139.30 139.36 139.83 139.83 139.63 139.65 139.58 139.54 139.50 139.44 139.33 139.13 138.64 138.48 138.56 138.65 138.79 138.97 139.02 138.92 139.04 138.98 138.84 138.90 138.72 138.49 138.51 138.48 138.55 138.64 138.91 138.72 138.91 138.76 138.70 138.68 138.95 138.76 138.71 138.68 138.74 138.99 139.01 138.89 138.80 138.88 138.86 138.87 138.74 138.76 138.90 139.25 139.35 139.09 139.13 139.13 139.17 139.68 139.82 139.72 139.70 139.79 139.86 139.89 139.91 139.95 139.82 139.92 139.94 139.95 139.95 139.94 139.95 139.95 139.94 139.59 139.28 138.51 139.02 139.15 139.17 139.14 139.10 139.08 139.08 139.03 138.92 138.82 138.69 138.57 138.60 138.52 138.52 138.51 138.59 138.60 138.65 138.70 138.76 138.81 138.81 138.83 138.89 138.87 138.87 138.72 138.46 138.71 139.36 139.69 139.89 139.94 139.94 139.84 139.25 138.94 138.87 138.88 138.76 138.65 138.54 138.46 138.46 138.49 138.52 138.67 138.66 138.60 138.86
19°N ||     138.74 138.85 138.95 138.99 139.03 138.97 139.00 139.11 139.23 139.29 139.36 139.44 139.47 139.48 139.52 138.90 138.57 138.54 138.93 138.68 139.48 132.82 128.49 127.68 129.75 138.49 139.95 139.94 139.94 139.95 139.83 139.57 139.37 139.31 139.32 139.51 139.61 139.58 139.24 139.11 139.19 139.25 139.33 139.48 139.68 139.91 139.92 139.84 139.72 139.67 139.59 139.27 139.51 139.43 139.86 139.76 139.65 139.60 139.52 139.50 139.33 139.33 138.92 138.49 138.53 138.68 138.89 138.96 139.12 139.13 139.23 139.14 139.11 139.03 138.96 138.65 138.59 138.61 138.84 138.49 138.60 138.71 138.79 138.58 138.84 138.82 138.73 138.90 138.74 138.67 138.65 138.64 138.57 138.78 138.81 138.73 138.79 138.79 138.81 138.75 138.73 139.04 138.60 139.04 138.88 139.32 139.50 139.20 139.53 139.60 139.70 139.77 139.87 139.89 139.89 139.79 139.93 139.87 139.94 139.93 139.90 139.83 139.94 139.95 139.95 139.91 139.68 139.74 138.83 138.53 138.87 139.10 139.05 139.04 139.02 138.98 138.97 138.94 138.87 138.81 138.79 138.78 138.86 138.78 138.80 138.78 138.86 138.87 138.89 138.94 138.99 138.96 139.05 139.02 139.01 138.90 138.76 138.48 138.95 139.58 139.93 139.93 139.91 139.95 139.92 139.57 139.26 139.09 138.97 138.85 138.69 138.55 138.47 138.46 138.48 138.58 138.54 138.73 138.69 138.78
21°N ||     139.02 138.93 138.92 139.07 139.16 139.16 139.14 139.22 139.33 139.37 139.45 139.48 139.52 139.54 139.54 138.87 138.59 138.71 138.91 138.61 138.88 135.26 132.40 131.30 133.55 139.79 139.87 139.87 139.90 139.94 139.91 139.68 139.35 139.15 138.98 138.88 139.56 139.57 139.46 139.35 139.32 139.34 139.39 139.50 139.67 139.90 139.78 139.85 139.78 139.69 139.68 139.45 139.24 139.10 139.78 139.77 139.74 139.64 139.61 139.46 139.35 139.29 138.69 138.47 138.55 138.97 139.03 139.09 139.18 139.21 139.22 139.20 139.08 139.10 139.01 138.77 138.72 138.75 138.54 138.49 138.68 138.75 138.53 138.60 138.84 138.89 138.77 138.72 138.68 138.61 138.68 138.68 138.76 138.79 138.64 138.70 138.78 138.74 138.76 138.76 138.73 138.98 139.18 138.85 139.30 139.15 138.93 139.77 139.51 139.18 139.80 139.84 139.90 139.85 139.80 139.77 139.94 139.93 139.74 139.87 139.85 139.87 139.92 139.90 139.88 139.91 139.72 139.78 139.48 138.95 138.48 138.56 138.76 138.83 138.83 138.94 138.93 138.93 138.93 138.91 138.92 138.99 138.99 139.00 139.02 139.00 139.05 139.08 139.09 139.06 139.10 139.08 139.11 139.05 139.09 139.09 138.93 138.49 139.06 139.82 139.90 139.85 139.81 139.80 139.93 139.85 139.51 139.30 139.12 138.89 138.67 138.56 138.48 138.46 138.52 138.55 138.63 138.76 138.76 138.83
23°N ||     138.97 139.01 139.05 139.13 139.18 139.25 139.30 139.37 139.42 139.44 139.49 139.51 139.53 139.53 139.54 138.90 138.47 138.82 138.61 138.48 138.47 138.47 137.38 137.50 139.83 139.45 139.73 139.79 139.87 139.95 139.87 139.68 139.41 139.04 138.80 138.71 139.36 139.57 139.52 139.34 139.34 139.17 139.40 139.53 139.56 139.94 139.95 139.90 139.86 139.78 139.72 139.64 139.47 139.19 139.43 139.64 139.02 138.51 138.62 139.11 139.27 139.47 138.66 138.46 138.58 138.94 139.10 139.16 139.24 139.27 139.23 139.29 139.06 139.29 139.15 138.97 138.92 138.94 138.89 138.57 138.50 138.68 138.86 138.66 138.77 138.79 138.71 138.64 138.65 138.78 138.60 138.59 138.62 138.70 138.56 138.54 138.48 138.92 138.61 138.63 138.76 138.94 139.15 138.94 138.93 139.00 139.01 139.25 139.55 139.39 139.65 139.82 139.82 139.90 139.89 139.89 139.80 139.94 139.83 139.90 139.86 139.91 139.36 139.64 139.93 139.93 139.85 139.75 139.69 139.30 138.92 138.64 138.46 138.51 138.67 138.84 138.91 138.96 139.01 139.02 139.03 139.15 139.08 139.18 139.22 139.26 139.30 139.26 139.37 139.31 139.33 139.30 139.28 139.29 139.32 139.23 139.17 138.52 139.13 139.87 139.92 139.81 139.73 138.42 139.22 139.93 139.73 139.40 139.08 138.89 138.67 138.54 138.45 138.48 138.58 138.55 138.68 138.74 138.62 138.92
25°N ||     139.02 139.05 139.04 139.19 139.29 139.30 139.36 139.39 139.41 139.46 139.50 139.51 139.51 139.52 139.53 138.95 138.48 138.66 138.61 138.76 138.46 138.55 138.55 138.56 138.90 139.32 139.81 139.73 139.92 139.93 139.77 139.60 139.27 138.94 138.71 138.23 138.28 139.50 139.55 139.32 139.40 139.33 139.43 138.76 139.73 139.93 139.94 139.91 139.88 139.85 139.89 139.75 139.71 139.06 139.75 139.72 139.67 139.70 138.93 138.71 138.82 138.99 138.62 138.70 138.92 139.12 139.19 139.21 139.26 139.31 139.30 139.27 139.23 139.17 138.99 139.06 139.05 139.11 139.21 138.73 138.56 138.56 138.63 138.54 138.71 138.61 138.56 138.60 138.58 138.73 138.62 138.48 138.59 138.57 138.56 138.78 138.51 138.61 138.68 138.61 138.99 138.94 138.81 138.94 139.06 138.71 138.83 139.30 139.09 139.22 139.60 139.43 139.51 139.47 139.22 139.87 139.75 139.92 139.88 139.88 139.94 139.94 139.90 139.93 139.93 139.90 139.92 139.82 139.61 139.77 139.06 138.69 138.69 138.46 138.70 138.89 138.96 139.09 139.13 139.16 139.24 139.28 139.32 139.40 139.49 139.58 139.64 139.66 139.65 139.60 139.55 139.52 139.54 139.50 139.44 139.36 139.23 139.08 138.70 139.60 139.92 139.79 138.48 131.38 138.24 139.91 139.71 139.33 139.10 138.85 138.60 138.57 138.46 138.51 138.66 138.68 138.76 138.75 138.90 138.95
27°N ||     139.12 139.17 139.19 139.18 139.34 139.28 139.42 139.45 139.46 139.47 139.48 139.49 139.49 139.50 139.51 139.08 138.49 138.66 138.61 138.65 138.71 138.63 139.19 139.00 138.97 139.21 139.46 139.88 139.95 139.90 139.69 139.46 139.20 138.86 138.25 138.16 138.47 139.61 139.71 139.47 139.57 139.56 139.59 138.78 139.51 139.93 139.94 139.93 139.91 139.92 139.95 139.95 139.66 139.46 139.13 138.90 138.99 138.69 138.60 138.57 138.76 139.17 138.90 138.99 139.08 139.13 139.13 139.20 139.29 139.31 139.17 139.28 139.28 139.22 139.05 139.24 139.11 139.17 139.24 139.23 138.69 138.58 138.51 138.45 138.46 138.51 138.60 138.65 138.59 138.58 138.58 138.52 138.57 138.60 138.56 138.64 138.57 138.58 138.78 138.98 138.69 139.07 138.84 138.82 139.37 138.58 139.62 139.18 139.08 139.34 139.37 139.30 139.36 139.42 139.54 139.43 139.50 139.03 139.74 139.92 139.83 139.39 139.94 139.87 139.71 139.94 139.89 139.74 139.35 139.73 138.98 138.75 138.50 138.61 138.85 139.01 139.16 139.17 139.23 139.31 139.37 139.48 139.55 139.70 139.83 139.85 139.90 139.86 139.86 139.79 139.75 139.76 139.67 139.58 139.47 139.39 139.26 139.12 138.64 139.47 139.94 139.86 139.41 138.87 139.45 139.86 139.45 139.17 138.99 138.77 138.71 138.45 138.50 138.57 138.70 138.81 138.81 138.85 138.95 139.06
29°N ||     139.23 139.27 139.32 139.36 139.42 139.41 139.46 139.48 139.49 139.48 139.50 139.51 139.51 139.38 139.51 139.47 138.91 138.55 138.76 138.73 138.72 138.72 139.22 139.33 138.81 139.09 139.74 139.92 139.94 139.84 139.63 139.37 139.17 138.82 137.67 138.05 138.97 139.62 139.69 139.58 139.74 139.77 139.75 139.80 139.88 139.94 139.94 139.92 139.92 139.94 139.95 139.92 139.92 139.43 139.35 139.22 139.20 138.76 138.65 138.51 138.54 138.52 138.79 138.65 138.51 138.99 139.05 139.15 139.26 139.31 139.27 139.34 139.31 139.34 139.31 139.28 139.22 139.25 139.31 139.35 139.32 138.77 138.62 138.52 138.56 138.48 138.55 139.74 138.53 138.58 138.50 138.48 138.51 138.64 138.69 138.60 138.51 138.55 138.74 138.76 138.90 138.86 138.86 138.81 139.09 139.25 139.53 139.36 139.29 139.55 139.33 139.38 139.13 138.82 138.90 138.93 139.37 139.78 139.83 139.86 139.73 139.87 139.91 139.85 139.83 139.64 139.10 138.79 138.84 138.68 138.56 138.55 138.72 138.81 138.96 139.16 139.21 139.31 139.43 139.54 139.65 139.75 139.90 140.01 140.07 140.18 140.14 140.00 140.08 139.98 139.94 139.83 139.74 139.61 139.54 139.48 139.37 139.26 138.90 138.70 139.51 139.88 139.92 139.92 139.89 139.40 139.14 139.00 138.87 138.72 138.58 138.48 138.58 138.71 138.84 138.95 138.97 138.99 139.13 139.19
31°N ||     139.40 139.35 139.43 139.44 139.45 139.45 139.48 139.52 139.53 139.51 139.50 139.52 139.53 139.53 139.52 139.50 139.16 138.72 138.54 138.51 138.47 138.54 138.81 138.84 138.64 139.64 139.83 139.93 139.91 139.80 139.58 139.46 139.10 138.86 138.41 138.46 139.00 139.66 139.69 139.68 139.79 139.84 139.89 139.89 139.93 139.95 139.94 139.91 139.92 139.91 139.92 139.89 139.87 139.74 139.68 139.57 139.35 139.28 139.07 138.52 138.74 138.48 138.56 138.66 138.84 138.87 139.02 139.10 139.13 139.29 139.32 139.32 139.37 139.43 139.39 139.49 139.29 139.34 139.40 139.35 139.34 139.25 138.92 139.15 138.76 138.60 138.47 138.58 138.55 138.46 138.48 138.47 138.52 138.62 138.51 138.51 138.58 138.73 138.80 138.60 138.92 138.88 138.74 138.76 139.01 139.06 139.43 139.40 139.27 139.43 139.49 139.53 139.13 138.93 139.02 139.03 139.49 139.75 139.63 139.57 139.67 139.13 139.84 139.88 139.60 139.76 139.33 138.66 138.75 138.58 138.47 138.66 138.74 138.94 139.07 139.20 139.33 139.47 139.67 139.80 139.89 140.02 140.31 140.18 140.29 140.36 140.32 140.25 140.21 140.11 139.97 139.91 139.99 139.71 139.71 139.62 139.51 139.41 139.13 138.79 138.63 139.01 139.24 139.29 139.25 139.49 138.85 138.83 138.73 138.62 138.88 139.21 138.77 138.53 139.04 138.78 139.15 139.18 139.20 139.34
33°N ||     139.51 139.08 139.43 139.44 139.50 139.48 139.49 139.53 139.51 139.52 139.52 139.55 139.55 139.55 139.59 139.57 139.53 139.20 138.68 138.56 138.48 138.49 138.46 138.52 139.30 139.76 139.88 139.95 139.88 139.69 139.47 139.24 138.90 138.57 138.28 138.39 138.94 139.60 139.77 139.81 139.87 139.91 139.92 139.94 139.92 139.95 139.94 139.92 139.93 139.95 139.93 139.85 139.83 139.86 139.72 139.45 139.30 139.22 139.26 139.18 139.21 139.18 138.71 138.65 138.64 139.00 139.08 139.12 139.16 139.27 139.35 139.50 139.50 139.50 139.47 139.57 139.52 139.54 139.53 139.38 139.50 139.48 139.30 139.05 138.86 138.63 138.47 138.48 138.51 138.55 138.56 138.64 138.51 138.52 138.60 138.59 138.58 138.76 138.62 138.67 139.01 139.07 138.86 139.18 138.58 139.33 139.25 139.49 139.29 139.67 139.77 139.66 139.31 139.15 139.28 139.52 139.55 139.40 139.61 139.14 139.24 139.13 139.20 139.69 139.41 138.97 138.92 138.60 138.48 138.54 138.61 138.79 138.90 139.04 139.18 139.32 139.49 139.71 139.86 139.95 140.11 140.20 140.30 140.38 140.54 140.38 140.33 140.31 140.26 140.01 140.10 140.03 139.94 139.80 139.67 139.78 139.74 139.61 139.48 139.35 139.13 138.89 138.77 138.56 138.84 139.06 138.47 138.57 138.61 138.49 138.46 138.75 138.97 139.04 139.17 139.25 139.28 139.37 139.43 139.48
35°N ||     139.60 139.54 139.53 139.49 139.52 139.50 139.52 139.52 139.51 139.53 139.55 139.55 139.56 139.55 139.60 139.55 139.60 139.52 139.16 139.24 138.65 138.57 138.63 139.14 139.84 139.77 139.89 139.95 139.87 139.58 139.19 138.67 138.14 137.88 137.70 137.65 138.11 138.75 139.59 139.88 139.93 139.94 139.94 139.94 139.70 139.83 139.95 139.93 139.95 139.94 139.93 139.92 139.95 139.94 139.80 139.46 139.26 139.13 139.11 139.06 139.03 139.08 138.72 138.65 138.93 139.03 139.10 139.10 139.19 139.28 139.32 139.53 139.46 139.57 139.59 139.68 139.66 139.74 139.66 139.58 139.55 139.50 139.52 139.03 138.89 138.68 138.62 138.56 138.49 138.55 138.57 138.53 138.51 138.66 138.57 138.62 138.70 138.68 138.58 138.68 138.73 138.75 138.79 138.86 138.91 139.21 139.39 138.85 139.43 139.76 139.24 139.70 139.66 139.73 139.79 139.82 139.69 139.55 139.44 138.93 138.89 138.97 138.51 138.64 138.76 138.65 138.52 138.48 138.51 138.60 138.75 138.91 139.00 139.15 139.26 139.46 139.62 139.84 140.01 140.15 140.21 140.29 140.46 140.57 140.63 140.60 140.49 140.47 140.31 140.28 140.17 139.89 140.03 139.90 139.87 139.85 139.78 139.68 139.67 139.56 139.48 139.30 139.24 139.19 139.03 138.94 138.74 138.51 138.45 138.47 138.51 138.68 138.75 139.14 139.22 139.29 139.38 139.51 139.60 139.63
37°N ||     139.70 139.56 139.57 139.50 139.56 139.53 139.56 139.55 139.52 139.53 139.55 139.56 139.56 139.54 139.52 139.51 139.49 139.43 139.40 138.60 138.62 138.71 138.99 139.35 139.67 139.74 139.88 139.95 139.88 139.39 138.51 137.74 136.98 136.50 136.49 136.92 137.36 137.51 138.50 139.53 139.91 139.95 139.95 139.95 139.95 139.93 139.94 139.94 139.93 139.83 139.94 139.94 139.92 139.88 139.93 139.71 139.30 139.17 139.12 139.15 139.05 139.12 138.54 138.69 138.92 139.02 139.09 139.15 139.20 139.34 139.37 139.48 139.52 139.66 139.68 139.79 139.88 139.85 139.84 139.73 139.77 139.72 139.64 139.59 139.39 139.27 139.22 139.08 138.84 139.12 138.49 138.45 138.52 138.54 138.52 138.52 138.68 138.70 138.61 138.74 138.57 138.49 138.66 138.72 138.58 138.67 138.99 139.16 139.31 139.58 139.69 139.76 139.76 139.85 139.85 139.85 139.77 139.34 138.48 138.64 138.78 138.96 138.77 138.89 138.53 138.49 138.46 138.46 138.63 138.72 138.87 139.03 139.13 139.22 139.45 139.62 139.72 139.94 140.08 140.29 140.37 140.52 140.64 140.67 140.71 140.74 140.69 140.56 140.53 140.39 140.33 140.25 140.20 140.06 140.17 140.13 139.96 139.79 139.79 139.64 139.50 139.42 139.24 139.17 139.01 138.96 138.80 138.66 138.57 138.58 138.58 138.74 138.71 139.25 139.28 139.36 139.52 139.55 139.63 139.64
39°N ||     139.65 139.61 139.63 139.57 139.30 139.57 139.58 139.40 139.56 139.55 139.53 139.53 139.49 139.50 139.48 139.45 139.46 139.49 139.34 138.96 138.92 139.06 138.92 139.27 139.31 139.69 139.83 139.93 139.83 138.94 137.69 136.47 135.67 135.57 135.18 135.49 136.90 137.18 137.65 138.85 139.79 139.95 139.93 139.94 139.91 139.95 139.93 139.62 139.95 139.94 139.93 139.90 139.88 139.77 139.91 139.90 139.56 139.35 139.21 139.24 138.85 138.81 138.76 138.49 138.93 139.07 139.11 139.14 139.26 139.36 139.48 139.59 139.61 139.77 139.86 139.91 139.95 139.99 140.00 140.09 139.85 139.86 139.82 139.78 139.66 139.31 139.42 139.25 138.97 138.93 138.82 138.56 138.55 138.53 138.50 138.46 138.52 138.55 138.58 138.58 138.75 139.00 138.72 138.67 138.54 138.77 138.88 138.94 139.10 139.08 139.37 139.67 138.85 139.79 139.77 139.51 139.66 139.48 138.59 138.50 138.49 138.50 138.49 138.47 138.46 138.49 138.53 138.63 138.70 138.85 138.98 139.13 139.18 139.39 139.53 139.72 139.85 139.97 140.21 140.25 140.59 140.72 140.76 140.77 140.77 140.79 140.71 140.69 140.60 140.67 140.48 140.44 140.31 140.28 140.23 140.19 140.11 139.88 139.65 139.70 139.54 139.45 139.32 139.18 139.02 139.02 138.91 138.83 138.78 138.73 138.69 138.52 138.74 139.30 139.35 139.37 139.52 139.62 139.66 139.62
41°N ||     139.64 139.65 139.67 139.65 139.62 139.59 139.55 139.57 139.55 139.53 139.53 139.53 139.50 139.53 139.45 139.48 139.43 139.26 139.16 138.93 138.59 138.45 138.65 138.87 139.18 139.48 139.66 139.91 139.81 138.77 137.33 136.34 135.99 135.91 135.06 135.53 136.76 137.40 138.00 139.15 139.87 139.94 139.93 139.94 139.76 139.95 139.94 139.88 139.94 139.93 139.93 139.91 139.91 139.93 139.95 139.93 139.72 139.37 139.35 139.40 139.08 138.78 138.76 138.50 138.82 139.13 139.19 139.14 139.31 139.43 139.52 139.68 139.76 139.86 139.97 140.06 140.10 140.13 140.14 140.12 140.09 140.06 139.98 140.14 140.12 139.78 139.58 139.53 139.30 139.33 138.93 139.26 139.01 138.80 138.88 138.56 138.47 138.74 138.49 138.73 139.11 139.11 139.05 138.68 138.54 138.96 139.14 138.73 138.68 138.84 139.06 138.89 139.02 138.51 139.18 138.95 138.55 139.12 138.48 138.50 138.47 138.48 138.51 138.54 138.60 138.56 138.66 138.68 138.85 139.02 139.10 139.15 139.28 139.42 139.67 139.83 140.00 140.09 140.38 140.51 140.60 140.78 140.80 140.79 140.79 140.75 140.78 140.74 140.71 140.61 140.55 140.58 140.56 140.45 140.34 140.23 140.12 140.05 139.90 139.76 139.60 139.44 139.35 139.23 139.08 139.08 139.04 138.97 138.97 138.85 138.48 138.58 138.54 139.20 139.34 139.46 139.48 139.62 139.61 139.67
43°N ||     139.66 139.71 139.70 139.66 139.63 139.62 139.59 139.57 139.55 139.56 139.53 139.58 139.54 139.55 139.47 139.45 139.35 139.23 139.00 138.70 138.52 138.46 138.60 138.78 139.01 139.23 139.52 139.74 139.94 139.55 138.44 137.33 136.78 136.61 136.49 136.67 137.33 137.76 139.38 139.92 139.90 139.84 139.89 139.91 139.90 139.90 139.94 139.83 139.93 139.93 139.93 139.95 139.79 139.94 139.87 139.91 139.85 139.53 139.30 138.97 139.00 138.94 138.75 138.52 138.81 139.17 139.30 139.35 139.43 139.53 139.71 139.80 139.97 140.04 140.36 140.14 140.24 140.18 140.25 140.26 140.22 140.20 140.07 140.10 140.14 139.91 139.84 139.61 139.55 139.58 139.47 139.39 139.38 139.25 139.06 138.78 138.67 138.59 138.94 139.02 139.19 139.09 138.75 139.00 138.73 138.94 138.82 138.92 138.93 139.01 139.18 138.47 139.04 139.26 138.52 138.52 138.49 138.50 138.54 138.48 138.50 138.50 138.72 138.97 138.69 138.69 138.72 138.92 139.05 139.10 139.06 139.28 139.30 139.49 139.70 139.94 140.08 140.12 140.37 140.55 140.69 140.77 140.72 140.59 140.79 140.73 140.70 140.62 140.76 140.51 140.55 140.53 140.46 140.42 140.44 140.31 140.18 140.13 139.84 139.77 139.60 139.45 139.27 139.23 139.17 139.12 139.04 139.08 139.08 138.93 138.72 138.58 138.50 139.15 139.46 139.46 139.61 139.63 139.68 139.73
