45°N ||     160.15 160.14 160.10 160.09 160.08 160.05 160.03 160.00 159.98 160.00 160.00 159.96 159.95 159.93 159.91 159.83 159.73 159.60 159.44 159.33 159.28 159.36 159.60 159.84 160.05 160.33 160.71 161.20 161.87 162.42 162.48 162.37 162.29 161.22 160.63 160.48 161.09 162.16 162.48 162.30 161.97 161.79 161.80 161.68 161.50 161.28 161.18 161.49 162.21 162.47 162.49 162.43 162.09 162.13 162.10 161.80 160.91 161.21 160.92 160.21 159.95 159.53 159.32 159.29 159.43 159.71 159.75 159.88 159.96 160.06 160.13 160.30 160.37 160.46 160.46 160.60 160.60 160.61 160.70 160.70 160.58 160.62 160.58 160.55 160.49 160.44 160.27 160.33 160.24 160.08 160.06 160.14 159.96 159.88 159.86 159.80 159.59 159.47 159.69 159.70 159.50 159.38 159.33 159.60 159.35 159.54 159.56 159.57 159.63 159.47 159.94 159.28 159.41 159.47 159.29 159.33 159.44 159.28 159.28 159.30 159.29 159.35 159.39 159.47 159.47 159.52 159.54 159.56 159.65 159.69 159.75 159.77 159.94 160.02 160.27 160.40 160.54 160.68 160.74 160.87 160.97 161.07 161.07 161.08 161.05 160.97 161.00 161.02 160.99 160.97 160.88 160.94 160.89 160.70 160.77 160.73 160.61 160.44 160.19 160.09 160.02 159.85 159.76 159.73 159.73 159.71 159.70 159.70 159.70 159.66 159.60 159.43 159.30 159.76 159.77 159.82 159.96 160.11 160.10 160.15
47°N ||     160.16 160.14 160.14 160.09 160.07 160.06 160.03 160.04 159.98 160.04 160.01 159.98 159.97 159.91 159.82 159.79 159.63 159.53 159.41 159.32 159.28 159.29 159.42 159.54 159.72 159.92 160.22 160.42 160.81 161.31 161.73 161.88 161.88 161.93 162.45 162.47 162.34 162.15 162.09 162.03 161.84 161.72 161.74 161.65 161.38 161.10 161.08 161.14 162.07 162.44 162.16 161.74 160.87 161.41 161.23 160.36 160.80 159.80 160.81 160.29 159.79 159.38 159.29 159.45 159.64 159.78 159.87 159.94 160.11 160.16 160.31 160.40 160.45 160.53 160.57 160.56 160.49 160.37 160.72 160.73 160.69 160.74 160.67 160.65 160.58 160.54 160.53 160.48 160.40 160.32 160.25 160.22 160.19 160.12 159.95 159.99 159.86 159.79 159.79 159.82 159.74 159.69 159.81 159.64 159.51 159.60 159.48 159.44 159.54 159.42 159.29 159.32 159.36 159.38 159.39 159.43 159.29 159.31 159.33 159.39 159.40 159.44 159.54 159.48 159.59 159.60 159.61 159.63 159.70 159.74 159.86 159.90 160.02 160.12 160.60 160.63 160.56 160.65 160.76 160.85 160.96 161.06 161.06 161.02 161.03 161.00 160.98 160.98 160.90 161.00 160.97 160.94 160.84 160.84 160.84 160.68 160.54 160.38 160.26 159.76 159.85 159.99 159.86 159.84 159.81 159.79 159.80 159.76 159.78 159.78 159.76 159.65 159.70 159.75 159.81 159.95 159.98 160.08 160.11 160.17
49°N ||     160.20 160.17 160.16 160.11 160.13 160.11 160.09 160.08 160.04 160.03 160.04 159.98 159.96 159.87 159.78 159.70 159.57 159.50 159.41 159.33 159.28 159.27 159.29 159.37 159.58 159.73 159.84 160.00 160.13 160.32 160.51 160.70 160.86 161.01 161.21 161.15 161.10 161.16 161.49 161.67 161.69 161.49 161.52 161.79 161.58 161.32 161.26 161.24 160.39 162.03 159.43 159.29 159.32 159.48 159.45 160.27 160.18 160.15 159.78 160.02 159.37 159.29 159.43 159.61 159.69 159.89 160.01 160.14 160.17 160.36 160.38 160.47 160.56 160.58 160.62 160.64 160.68 160.77 160.82 160.81 160.82 160.77 160.76 160.73 160.71 160.65 160.65 160.53 160.50 160.46 160.41 160.33 160.20 160.14 160.08 160.09 159.99 160.01 160.00 159.96 159.78 159.87 159.67 159.75 161.60 160.02 159.47 159.65 159.59 159.44 159.38 159.43 159.40 159.40 159.35 159.45 159.42 159.45 159.49 159.47 159.48 159.52 159.59 159.59 159.59 159.64 159.62 159.68 159.73 159.80 159.91 160.01 160.12 160.25 160.52 160.60 160.55 160.70 160.70 160.85 160.93 160.99 161.03 161.03 161.00 161.01 160.99 160.99 160.94 160.85 160.99 160.90 160.80 160.74 160.74 160.57 160.48 160.33 160.28 159.83 159.73 160.04 159.94 159.92 159.92 159.89 159.91 159.89 159.84 159.88 159.84 159.86 159.56 159.73 160.04 160.01 159.99 160.16 160.25 160.16
51°N ||     160.22 160.21 160.17 160.17 160.17 160.17 160.09 160.07 160.08 160.06 160.01 159.95 159.89 159.83 159.74 159.65 159.55 159.45 159.39 159.33 159.28 159.28 159.28 159.33 159.39 159.51 159.63 159.74 159.87 159.95 160.11 160.28 160.48 160.58 160.59 160.57 160.75 160.84 161.11 161.33 161.42 161.37 161.28 161.18 161.29 160.97 160.56 160.06 159.36 159.28 159.28 159.32 159.38 159.42 159.43 159.38 159.77 159.93 159.61 159.28 159.33 159.48 159.61 159.85 159.88 160.00 160.10 160.24 160.35 160.43 160.55 160.64 160.70 160.71 160.77 160.80 160.82 160.75 160.99 161.06 160.87 160.86 160.90 160.67 160.82 160.75 160.65 160.62 160.66 160.57 160.55 160.48 160.40 160.32 160.26 160.20 160.14 160.00 160.14 160.02 160.00 159.98 159.70 161.04 161.45 159.85 159.38 159.67 159.63 159.55 159.56 159.54 159.53 159.56 159.61 159.54 159.56 159.55 159.60 159.61 159.60 159.64 159.61 159.62 159.66 159.67 159.64 159.72 159.76 159.82 159.90 160.02 160.16 160.27 160.41 160.43 160.61 160.67 160.79 160.85 160.92 160.97 161.05 161.03 161.05 161.03 160.97 161.02 161.00 160.95 160.92 160.83 160.83 160.67 160.49 160.53 160.45 160.35 160.28 160.23 160.14 160.10 160.06 160.00 159.99 160.00 159.95 159.98 159.94 159.93 159.92 159.94 159.88 160.04 160.04 159.97 160.04 160.18 160.27 160.26
53°N ||     160.23 160.21 160.24 160.24 160.22 160.19 160.15 160.11 160.07 160.00 160.01 159.96 159.87 159.80 159.70 159.58 159.44 159.44 159.41 159.35 159.32 159.30 159.28 159.28 159.29 159.34 159.44 159.56 159.63 159.76 159.87 159.94 160.08 160.15 160.14 160.18 160.21 160.41 160.68 160.89 161.03 161.02 160.92 160.79 160.49 160.11 159.86 159.54 159.31 159.28 159.33 159.37 159.41 159.46 159.50 159.54 159.32 159.44 159.33 159.47 159.76 159.85 159.94 159.99 160.08 160.18 160.34 160.43 160.52 160.58 160.73 160.79 160.82 160.85 160.90 160.96 160.97 160.95 161.02 160.99 160.94 160.99 160.95 160.99 160.91 161.01 160.96 160.80 160.78 160.66 160.67 160.61 160.51 160.47 160.36 160.28 160.30 160.47 160.18 160.16 160.03 160.02 159.92 159.83 159.64 159.65 159.63 159.77 159.70 159.73 159.68 159.68 159.64 159.68 159.67 159.66 159.70 159.75 159.68 159.73 159.69 159.67 159.62 159.66 159.68 159.66 159.65 159.73 159.77 159.81 159.94 160.06 160.15 160.25 160.25 160.39 160.49 160.62 160.64 160.72 160.75 160.83 160.84 160.92 160.95 160.96 160.91 160.92 160.82 160.83 160.84 160.83 160.68 160.56 160.51 160.42 160.46 160.37 160.32 160.25 160.20 160.14 160.10 160.08 160.07 160.05 160.07 160.06 159.91 159.97 159.94 160.02 160.01 160.01 160.04 160.14 160.24 160.24 160.29 160.29
55°N ||     160.34 160.31 160.26 160.19 160.21 160.11 160.13 160.14 160.09 160.05 160.02 159.93 159.89 159.79 159.76 159.61 160.66 159.43 159.44 159.41 159.37 159.32 159.30 159.29 159.27 159.28 159.30 159.39 159.49 159.56 159.64 159.67 159.75 159.74 159.78 159.77 159.88 159.96 160.06 160.23 160.42 160.40 160.50 160.40 160.17 159.83 159.51 159.57 159.31 159.38 159.42 159.43 159.65 159.50 159.56 159.64 159.71 159.74 159.87 159.96 160.03 160.11 160.25 160.31 160.41 160.50 160.55 160.63 160.69 160.77 160.87 160.93 160.95 161.01 161.05 161.02 161.05 161.07 161.11 161.18 161.03 161.06 161.09 161.04 161.12 161.02 160.91 160.90 160.80 160.80 160.76 160.73 160.64 160.56 160.42 160.40 160.38 160.36 160.29 160.22 160.17 160.11 160.01 160.01 159.97 159.89 159.84 159.84 159.84 159.80 159.80 159.80 159.76 159.81 159.77 159.82 159.88 159.86 159.85 159.82 159.74 159.72 159.69 159.68 159.65 159.66 159.75 159.80 159.81 159.85 159.95 160.05 160.13 160.15 160.25 160.36 160.44 160.52 160.54 160.59 160.64 160.69 160.72 160.79 160.81 160.77 160.79 160.79 160.62 160.65 160.71 160.63 160.61 160.50 160.44 160.49 160.34 160.41 160.37 160.23 160.18 160.17 160.15 160.16 160.10 160.11 160.09 160.03 160.01 160.06 160.08 159.97 160.01 160.00 160.12 160.25 160.27 160.33 160.37 160.39
57°N ||     160.38 160.37 160.34 160.30 160.31 160.23 160.17 160.13 160.11 160.11 160.01 159.94 159.93 159.83 159.77 159.73 159.52 159.53 159.47 159.46 159.42 159.39 159.35 159.32 159.30 159.28 159.27 159.28 159.28 159.31 159.34 159.39 159.43 159.42 159.46 159.46 159.49 159.54 159.59 159.78 159.84 159.92 159.95 159.90 159.73 159.45 159.29 159.29 159.36 159.40 159.45 159.49 159.53 159.59 159.66 159.75 159.84 159.94 160.05 160.14 160.32 160.39 160.45 160.51 160.59 160.63 160.72 160.79 160.85 160.94 160.97 161.30 161.12 161.13 161.15 161.20 161.20 161.17 161.19 161.18 161.17 161.26 161.12 161.13 160.73 161.61 161.01 160.97 160.94 160.88 160.88 160.77 160.72 160.66 160.63 160.53 160.51 160.42 160.37 160.24 160.24 160.19 160.09 160.00 159.96 159.96 159.95 159.89 159.96 159.92 159.90 159.94 159.98 159.97 159.97 159.99 160.02 159.98 159.93 159.84 159.80 159.81 159.78 159.74 159.74 159.76 159.74 159.79 159.84 159.86 159.96 160.00 160.09 160.10 160.16 160.24 160.36 160.41 160.45 160.42 160.55 160.52 160.62 160.70 160.71 160.68 160.66 160.68 160.66 160.60 160.64 160.60 160.61 160.60 160.49 160.52 160.44 160.47 160.43 160.33 160.28 160.29 160.22 160.20 160.18 160.13 160.14 160.11 160.04 160.11 160.11 160.07 160.20 160.14 160.16 160.25 160.35 160.34 160.37 160.38
59°N ||     160.39 160.41 160.39 160.29 160.34 160.32 160.16 160.23 160.22 160.20 160.14 160.07 159.99 159.93 159.84 159.75 159.75 159.67 159.62 159.56 159.52 159.47 159.41 159.37 159.37 159.35 159.33 159.31 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.30 159.36 159.41 159.43 159.42 159.31 159.29 159.29 159.32 159.36 159.44 159.49 159.53 159.62 159.65 159.72 159.80 159.87 159.97 160.08 160.19 160.34 160.52 160.46 160.67 160.73 160.76 160.82 160.90 160.96 161.00 161.02 161.11 161.12 161.17 161.24 161.26 161.28 161.25 161.32 161.36 161.34 161.28 161.26 161.27 161.22 161.20 161.18 161.15 161.12 161.07 160.96 160.88 160.90 160.80 160.79 160.62 160.65 160.62 160.55 160.42 160.37 160.29 160.26 160.22 160.18 160.17 160.13 160.03 160.03 160.04 160.07 160.11 160.12 160.11 160.11 160.05 160.10 160.09 160.09 159.98 159.94 159.92 159.88 159.81 159.82 159.78 159.79 159.77 159.81 159.85 159.87 159.94 159.93 160.06 160.16 160.14 160.07 160.22 160.27 160.26 160.38 160.45 160.37 160.49 160.56 160.56 160.51 160.56 160.56 160.57 160.57 160.56 160.58 160.57 160.53 160.52 160.55 160.52 160.45 160.45 160.39 160.42 160.34 160.31 160.26 160.23 160.19 160.10 160.11 160.10 160.15 160.19 160.20 160.25 160.24 160.27 160.30 160.37 160.44 160.33 160.39
61°N ||     160.43 160.43 160.41 160.41 160.39 160.41 160.33 160.28 160.30 160.20 160.14 160.13 160.08 160.00 159.93 159.88 159.82 159.77 159.72 159.65 159.59 159.57 159.53 159.50 159.46 159.44 159.41 159.39 159.38 159.37 159.36 159.34 159.35 159.35 159.33 159.32 159.32 159.32 159.31 159.47 159.31 159.31 159.31 159.32 159.34 159.37 159.40 159.46 159.55 159.61 159.64 159.77 159.86 159.93 160.00 160.11 160.20 160.30 160.40 160.48 160.63 160.77 160.83 160.89 160.97 161.26 160.96 161.13 161.17 161.20 161.28 161.22 161.30 161.41 161.46 161.45 161.43 161.46 161.40 161.43 161.40 161.40 161.36 161.37 161.31 161.28 161.22 161.18 161.11 161.06 160.99 160.95 160.92 160.84 160.82 160.80 160.67 160.60 160.57 160.47 160.43 160.37 160.29 160.27 160.25 160.26 160.17 160.21 160.20 160.24 160.22 160.23 160.24 160.23 160.17 160.21 160.17 160.16 160.13 160.01 160.05 160.03 159.83 159.90 159.88 159.85 159.81 159.79 159.83 159.88 159.89 159.92 159.97 159.75 159.99 160.11 160.14 160.13 160.24 160.30 160.35 160.25 160.42 160.46 160.47 160.39 160.45 160.45 160.49 160.52 160.50 160.53 160.50 160.46 160.51 160.52 160.48 160.46 160.47 160.42 160.39 160.41 160.36 160.34 160.32 160.19 160.27 160.25 160.19 160.24 160.22 160.29 160.32 160.31 160.37 160.38 160.35 160.43 160.41 160.36
63°N ||     160.54 160.45 160.43 160.97 160.44 160.45 160.45 160.41 160.37 160.34 160.29 160.19 160.17 160.09 160.06 160.02 159.96 159.92 159.82 159.73 159.62 159.70 159.66 159.63 159.60 159.58 159.55 159.55 159.54 159.51 159.49 159.47 159.46 159.44 159.42 159.41 159.40 159.41 159.41 159.40 159.40 159.42 159.43 159.46 159.50 159.53 159.58 159.61 159.70 159.78 159.90 159.98 160.08 160.19 160.31 160.38 160.46 160.55 160.66 160.70 160.79 160.90 161.00 161.10 161.12 161.16 161.28 161.29 161.30 161.32 161.39 161.38 161.44 161.46 161.49 161.54 161.52 161.48 161.48 161.52 161.51 161.49 161.43 161.38 161.34 161.17 161.20 161.17 161.15 161.11 161.08 161.01 160.92 160.87 160.89 160.69 160.65 160.65 160.61 160.55 160.52 160.46 160.40 160.39 160.39 160.36 160.35 160.35 160.34 160.32 160.35 160.33 160.36 160.32 160.30 160.27 160.26 160.20 160.24 160.18 160.13 160.10 160.09 160.03 159.98 159.95 159.90 159.88 159.87 159.87 159.88 159.93 159.96 159.97 160.02 160.09 160.13 160.14 160.20 160.13 160.28 160.18 160.32 160.38 160.31 160.41 160.41 160.42 160.45 160.46 160.44 160.45 160.52 160.52 160.51 160.49 160.49 160.46 160.49 160.50 160.47 160.43 160.45 160.43 160.35 160.38 160.39 160.40 160.27 160.33 160.35 160.37 160.32 160.41 160.47 160.49 160.47 160.50 160.50 160.51
65°N ||     160.59 160.66 160.58 160.63 160.61 160.57 160.54 160.54 160.38 160.42 160.37 160.35 160.34 160.30 160.39 160.16 160.12 160.08 159.99 160.01 159.96 159.89 159.87 159.84 159.81 159.78 159.71 159.73 159.71 159.69 159.65 159.62 159.61 159.59 159.56 159.54 159.53 159.54 159.52 159.52 159.53 159.56 159.59 159.63 159.69 159.74 159.79 159.86 159.92 160.00 160.09 160.12 160.29 160.44 160.56 160.68 160.79 160.92 160.98 161.02 161.05 161.16 161.21 161.22 161.32 161.37 161.40 161.36 161.42 161.48 161.43 161.47 161.55 161.57 161.58 161.61 161.61 161.58 161.59 161.59 161.60 161.55 161.51 161.30 161.81 162.56 160.83 161.19 161.24 161.17 161.18 161.06 161.06 160.94 160.91 160.85 160.78 160.74 160.73 160.68 160.61 160.59 160.55 160.45 160.51 160.43 160.41 160.44 160.42 160.40 160.44 160.43 160.46 160.40 160.31 160.32 160.39 160.31 160.28 160.32 160.29 160.23 160.21 160.10 160.09 159.99 160.01 159.96 159.95 159.89 159.94 159.94 159.94 159.96 160.02 160.01 160.07 160.09 160.06 160.14 160.20 160.21 160.27 160.29 160.25 160.35 160.35 160.38 160.37 160.39 160.44 160.45 160.46 160.49 160.38 160.51 160.49 160.55 160.53 160.53 160.48 160.47 160.54 160.54 160.47 160.55 160.55 160.43 160.52 160.46 160.55 160.54 160.52 160.53 160.53 160.58 160.50 160.51 160.62 160.42
67°N ||     160.75 160.73 160.77 160.73 160.70 160.77 160.71 160.66 160.67 160.62 160.50 160.51 160.52 160.42 160.43 160.37 160.35 160.31 160.27 160.25 160.13 160.15 160.06 160.01 160.00 159.92 159.97 159.94 159.89 159.86 159.84 159.79 159.79 159.74 159.90 159.69 159.69 159.68 159.67 159.68 159.70 159.74 159.80 159.83 159.88 159.95 160.03 160.13 160.20 160.29 160.41 160.54 160.65 160.78 160.92 161.04 161.17 161.26 161.36 161.46 161.51 161.51 161.48 161.47 161.49 161.51 161.50 161.55 161.61 161.60 161.64 161.66 161.64 161.70 161.70 161.68 161.66 161.59 161.71 161.68 161.67 161.63 161.52 161.49 161.47 161.37 161.35 161.36 161.32 161.32 161.24 161.17 161.15 161.06 161.02 160.95 160.91 160.86 160.82 160.73 160.67 160.69 160.65 160.56 160.57 160.56 160.55 160.51 160.47 160.39 160.42 160.51 160.54 160.49 160.46 160.46 160.38 160.42 160.40 160.39 160.36 160.28 160.30 160.26 160.21 160.17 160.17 160.08 160.03 160.02 159.99 159.95 159.96 159.96 159.92 160.02 160.04 160.07 159.91 160.12 160.16 160.22 160.25 160.22 160.26 160.27 160.18 160.35 160.35 160.39 160.38 160.47 160.46 160.50 160.52 160.52 160.53 160.55 160.57 160.61 160.51 160.53 160.54 160.59 160.58 160.59 160.66 160.67 160.68 160.64 160.68 160.64 160.71 160.70 160.62 160.65 160.66 160.74 160.72 160.74
69°N ||     160.77 160.90 160.90 160.86 160.87 160.87 160.84 160.86 160.75 160.85 160.76 160.73 160.70 160.70 160.58 160.51 160.49 160.55 160.56 160.47 160.47 160.44 160.41 160.37 160.28 160.25 160.03 160.20 160.19 160.08 160.15 160.03 160.04 159.97 159.91 159.87 159.89 159.88 159.90 159.90 159.92 159.99 160.04 160.11 160.17 160.25 160.39 160.51 160.64 160.75 160.82 160.90 160.96 161.06 161.13 161.24 161.31 161.35 161.44 161.48 161.51 161.54 161.55 161.56 161.55 161.60 161.63 161.65 161.64 161.70 161.72 161.72 161.78 161.77 161.70 161.75 161.75 161.70 161.72 161.70 161.66 161.64 161.66 161.60 161.51 161.53 161.42 161.38 161.35 161.31 161.30 161.23 161.15 161.13 161.12 160.96 160.98 160.96 160.91 160.88 160.84 160.82 160.78 160.69 160.69 160.73 160.69 160.65 160.63 160.64 160.48 160.50 160.57 160.55 160.58 160.54 160.49 160.51 160.49 160.42 160.37 160.40 160.37 160.36 160.28 160.26 160.25 160.23 160.20 160.17 160.13 160.07 160.07 160.03 160.00 159.97 160.01 160.08 160.14 160.12 160.15 160.16 160.20 160.21 160.23 160.24 160.28 160.32 160.33 160.33 160.39 160.37 160.42 160.48 160.54 160.57 160.56 160.60 160.72 160.68 160.65 160.65 160.66 160.72 160.72 160.76 160.78 160.82 160.80 160.78 160.77 160.83 160.85 160.88 160.96 160.91 160.87 160.89 160.85 160.81
71°N ||     161.05 161.10 161.14 161.06 161.01 161.06 161.18 160.94 161.01 161.01 160.90 160.93 160.94 160.88 160.94 160.95 160.92 160.85 160.94 160.74 160.66 160.74 160.73 160.67 160.60 160.56 160.49 160.42 160.45 160.35 160.36 160.38 160.38 160.27 160.34 160.35 160.27 160.27 160.28 160.30 160.27 160.39 160.43 160.47 160.56 160.62 160.71 160.83 160.90 161.00 161.08 161.14 161.16 161.16 161.23 161.26 161.29 161.34 161.39 161.41 161.40 161.47 161.49 161.53 161.64 161.61 161.64 161.68 161.77 161.73 161.78 161.77 161.78 161.82 161.78 161.75 161.76 161.80 161.78 161.74 161.71 161.71 161.68 161.63 161.58 161.57 161.53 161.51 161.47 161.38 161.29 161.22 161.25 161.25 161.16 161.14 161.09 161.06 161.03 160.98 160.91 160.85 160.81 160.78 160.81 160.82 160.79 160.74 160.74 160.71 160.75 160.68 160.66 160.66 160.60 160.63 160.57 160.55 160.48 160.53 160.43 160.49 160.47 160.38 160.39 160.38 160.37 160.37 160.33 160.28 160.25 160.26 160.23 160.21 160.16 160.17 160.14 160.12 160.10 160.09 160.06 160.06 160.10 160.13 160.18 160.22 160.28 160.31 160.39 160.38 160.45 160.45 160.45 160.49 160.56 160.55 160.66 160.72 160.76 160.79 160.81 160.76 160.86 160.87 160.89 160.95 160.93 160.96 160.86 160.99 160.98 160.96 160.90 161.00 161.02 161.04 161.11 160.99 161.05 161.02
73°N ||     161.26 161.30 161.30 161.25 161.19 161.30 161.31 161.26 161.25 161.28 161.32 161.23 161.24 161.14 161.31 161.17 161.14 161.10 161.03 161.02 161.04 160.83 160.83 160.88 160.80 160.88 160.79 161.08 160.91 160.82 160.87 160.74 160.69 160.64 160.57 160.63 160.56 160.59 160.62 160.69 160.73 160.78 160.81 160.84 160.91 160.96 161.00 161.04 161.09 161.14 161.22 161.33 161.31 161.32 161.33 161.33 161.31 161.32 161.30 161.36 161.40 161.45 161.49 161.50 161.55 161.62 161.66 161.65 161.66 161.70 161.78 161.83 161.84 161.78 161.83 161.85 161.87 161.81 161.78 161.71 161.73 161.70 161.66 161.63 161.65 161.63 161.59 161.54 161.49 161.48 161.41 161.25 161.25 161.24 161.22 161.11 161.12 161.10 161.05 161.06 161.00 160.99 160.94 160.82 160.88 160.88 160.81 160.78 160.76 160.71 160.75 160.75 160.78 160.75 160.71 160.74 160.74 160.68 160.59 160.54 160.57 160.62 160.59 160.51 160.49 160.47 160.43 160.47 160.39 160.38 160.35 160.33 160.34 160.30 160.32 160.30 160.27 160.25 160.24 160.26 160.28 160.31 160.33 160.35 160.37 160.40 160.42 160.44 160.49 160.51 160.50 160.57 160.57 160.62 160.62 160.63 160.74 160.79 160.82 160.80 160.91 160.91 160.88 160.96 161.03 161.08 161.02 161.08 161.15 161.18 160.79 161.63 160.94 160.16 161.13 161.18 161.28 161.24 161.11 161.20
75°N ||     161.38 161.47 161.40 161.43 161.43 161.52 161.38 161.45 161.46 161.44 161.48 161.40 161.41 161.49 161.40 161.44 161.42 161.25 161.31 161.34 161.28 161.36 161.39 161.45 161.32 161.16 161.19 161.18 160.96 161.02 161.03 160.97 161.08 161.12 161.18 161.03 160.99 161.00 160.91 161.01 160.99 161.03 161.11 161.10 161.11 161.06 161.14 161.19 161.22 161.31 161.36 161.38 161.39 161.41 161.43 161.53 161.43 161.43 161.47 161.50 161.57 161.62 161.66 161.68 161.69 161.68 161.67 161.70 161.74 161.69 161.80 161.81 161.82 161.84 161.83 161.86 161.82 161.82 161.76 161.79 161.74 161.74 161.69 161.80 161.66 161.59 161.55 161.49 161.48 161.48 161.42 161.39 161.35 161.29 161.29 161.26 161.33 161.16 161.11 161.07 161.04 161.03 161.01 160.96 160.96 160.97 160.96 160.92 160.86 160.91 160.86 160.82 160.86 160.85 160.83 160.80 160.77 160.79 160.71 160.71 160.69 160.67 160.61 160.69 160.69 160.66 160.57 160.56 160.56 160.49 160.55 160.52 160.53 160.51 160.44 160.47 160.45 160.45 160.45 160.46 160.45 160.51 160.52 160.43 160.50 160.55 160.59 160.61 160.58 160.59 160.63 160.68 160.71 160.73 160.77 160.78 160.82 160.90 160.94 160.98 160.98 161.06 161.07 161.14 161.16 161.15 161.16 161.19 161.23 161.27 161.27 161.31 161.26 161.46 161.47 161.48 161.48 161.47 161.43 161.36
77°N ||     161.60 161.49 161.28 161.16 161.29 161.53 161.43 161.10 161.12 161.46 161.53 161.53 161.55 161.51 161.50 161.35 161.08 161.10 161.02 161.31 161.12 161.21 161.55 161.78 161.42 161.27 161.26 161.37 161.31 161.29 161.26 161.26 161.29 161.21 160.93 161.19 161.11 161.18 161.14 161.11 161.24 161.22 161.15 161.16 161.23 161.30 161.33 161.37 161.40 161.43 161.45 161.49 161.39 161.56 161.59 161.63 161.66 161.66 161.68 161.69 161.73 161.19 161.23 161.57 161.69 161.68 161.69 161.72 161.67 161.69 161.75 161.78 161.78 161.80 161.77 161.79 161.77 161.79 161.82 161.81 161.78 161.70 161.69 161.67 161.66 161.61 161.50 161.48 161.55 161.50 161.50 161.46 161.38 161.29 161.28 161.31 161.31 161.28 161.23 161.18 161.15 161.14 161.09 161.15 161.07 161.04 161.04 161.01 161.00 160.98 160.97 160.95 160.90 160.84 160.84 160.83 160.87 160.79 160.79 160.71 160.74 160.76 160.77 160.77 160.76 160.77 160.74 160.72 160.69 160.65 160.68 160.63 160.60 160.55 160.33 160.51 160.59 160.60 160.64 160.63 160.60 160.61 160.62 160.62 160.65 160.64 160.69 160.67 160.70 160.67 160.73 160.78 160.78 160.82 160.87 160.89 160.93 160.95 160.92 160.98 161.01 161.07 161.15 161.20 161.21 161.22 161.26 161.32 161.32 161.29 161.35 161.29 161.33 161.39 161.36 161.53 161.61 161.58 161.51 161.56
79°N ||     161.41 161.30 161.30 161.39 161.40 161.36 161.32 161.31 161.33 161.31 161.32 161.17 161.38 161.34 161.36 161.44 161.44 161.48 161.47 161.41 161.39 161.48 161.45 161.47 161.50 161.53 161.46 161.26 161.33 161.23 161.27 161.29 161.32 161.32 161.28 161.33 161.29 161.37 161.36 161.35 161.37 161.39 161.39 161.35 161.31 161.33 161.37 161.41 161.44 161.51 161.57 161.54 161.58 161.62 161.67 161.68 161.66 161.71 161.77 161.78 161.82 161.84 161.84 161.86 161.83 161.84 161.90 161.87 161.81 161.79 161.75 161.74 161.69 161.72 161.74 161.62 161.59 161.63 161.72 161.74 161.65 161.71 161.57 161.13 161.40 161.69 160.62 160.81 161.44 160.22 160.62 161.13 160.82 160.44 160.98 160.28 160.42 161.05 160.79 160.46 160.57 160.64 160.76 161.11 161.14 161.06 161.10 161.10 161.11 161.07 161.06 161.04 161.02 161.01 160.95 160.97 160.94 160.93 160.91 160.72 161.19 160.70 160.85 160.83 160.80 160.83 160.80 160.78 160.78 160.79 160.79 160.80 160.78 160.79 160.78 160.79 160.80 160.80 160.77 160.79 160.78 160.75 160.70 160.73 160.75 160.69 160.62 160.65 160.71 160.76 160.80 160.77 160.85 160.91 160.91 160.98 160.95 161.01 161.00 161.02 161.05 161.11 161.13 161.20 161.22 161.28 161.24 161.23 161.26 161.37 161.37 161.39 161.38 161.41 161.42 161.38 161.37 161.48 161.47 161.44
81°N ||     160.69 160.70 160.72 160.78 160.72 160.72 160.75 160.73 160.74 160.75 160.77 160.79 160.80 160.82 160.85 160.87 160.87 160.90 160.89 160.91 160.91 160.93 160.95 160.98 161.01 161.07 161.15 161.23 161.23 161.30 161.38 161.31 161.32 161.47 161.03 161.03 160.87 161.12 160.59 160.71 160.90 161.00 161.39 161.40 161.42 161.48 161.55 161.52 161.37 161.31 160.84 160.77 160.64 160.85 161.32 161.00 160.93 160.93 160.94 161.05 161.59 161.42 161.46 161.45 161.52 161.58 161.66 161.38 161.25 161.02 161.05 161.06 160.65 160.90 160.72 160.46 160.27 160.46 160.25 160.05 160.02 159.76 159.81 159.67 159.67 159.73 159.54 159.52 159.53 159.46 159.51 159.62 159.41 159.41 159.63 159.45 159.49 159.36 159.36 159.38 159.62 159.69 159.67 159.67 159.72 159.80 159.50 160.22 160.26 160.88 160.82 160.24 160.46 161.02 160.70 160.79 160.52 160.64 160.86 160.31 160.36 160.29 160.39 160.42 160.66 160.97 160.50 160.58 160.58 160.57 160.64 160.62 160.62 160.64 160.66 160.68 160.75 160.84 160.92 160.92 160.92 160.93 160.93 160.90 160.92 160.87 160.89 160.92 160.94 161.00 161.00 161.03 161.04 161.06 161.06 161.05 161.05 161.08 161.10 161.06 161.07 161.09 161.12 161.12 161.12 161.12 161.09 161.06 161.05 160.98 160.90 160.91 160.90 160.88 160.86 160.82 160.77 160.72 160.71 160.69
