7°N ||     149.03 148.96 148.90 148.87 148.79 148.76 148.76 148.78 148.84 149.05 149.33 149.00 148.69 148.62 148.60 148.79 149.75 149.28 149.37 149.80 150.43 150.29 150.35 150.19 150.06 150.02 149.71 148.91 146.10 146.27 146.65 147.55 147.84 147.55 146.83 145.85 143.58 143.56 146.09 146.62 146.94 147.14 147.27 147.57 148.82 149.23 149.55 149.89 150.18 150.39 150.44 150.44 149.99 149.97 149.96 150.00 150.12 150.23 150.32 150.37 150.38 150.29 149.92 150.27 150.44 150.36 150.41 150.36 150.33 150.16 149.81 148.81 148.43 148.83 148.52 149.83 149.90 149.99 149.42 149.30 149.49 149.98 149.90 149.80 149.98 150.17 150.15 150.28 150.20 150.32 150.26 150.30 150.33 150.21 150.43 150.44 150.45 150.38 150.44 150.35 150.35 150.37 150.41 150.31 150.32 150.41 150.17 150.36 150.36 150.34 150.02 149.71 149.64 149.13 149.25 149.36 149.25 149.43 149.43 149.46 149.23 149.29 149.06 149.59 149.92 149.30 149.54 149.87 150.36 150.17 148.68 148.43 148.46 148.46 148.46 148.52 148.55 148.90 150.12 150.16 150.11 150.24 150.40 150.37 150.39 150.19 150.29 150.44 150.33 150.30 150.21 149.94 149.87 149.75 149.63 149.71 149.47 149.41 149.48 149.41 149.39 149.48 149.45 149.46 149.42 149.42 149.44 149.43 149.43 149.42 149.39 149.44 149.29 149.23 149.25 149.14 149.08 149.05 149.03 149.00
9°N ||     148.97 148.89 149.03 148.97 148.77 148.77 148.76 148.78 148.70 148.97 149.20 148.76 148.60 148.56 148.58 148.97 149.26 148.98 149.43 150.18 150.29 150.41 150.44 150.44 150.37 150.19 149.93 149.03 146.72 146.60 147.24 148.16 148.13 148.33 147.83 146.34 142.95 141.23 145.32 146.94 147.12 147.37 147.62 148.04 148.72 149.23 149.61 149.96 150.19 150.40 150.44 150.43 150.41 150.16 150.10 150.11 150.21 150.31 150.37 150.43 150.45 150.44 150.32 150.30 150.44 150.38 150.15 150.12 150.05 149.64 148.85 148.78 148.87 148.47 149.54 149.58 149.48 149.60 149.28 149.88 149.86 149.94 150.00 149.90 149.80 150.00 150.09 149.94 150.08 150.04 150.24 150.29 150.36 150.30 150.39 150.18 150.36 150.44 150.44 150.32 150.22 150.28 150.12 150.06 150.34 150.43 150.41 150.25 150.22 150.10 150.06 150.03 149.91 150.05 149.77 149.49 149.36 149.40 149.40 149.09 149.31 149.23 148.93 150.15 149.41 149.29 149.67 150.09 150.44 149.48 148.57 148.41 148.40 148.41 148.44 148.47 148.51 148.63 149.07 149.60 149.89 149.84 150.41 150.44 150.44 150.43 150.40 150.32 150.38 150.36 150.05 149.75 149.55 149.77 149.50 149.39 149.47 149.49 149.57 149.56 149.19 149.64 149.68 149.59 149.49 149.43 149.54 149.49 149.59 149.54 149.53 149.33 149.31 149.23 149.29 149.16 149.09 149.05 149.01 149.01
11°N ||     148.92 148.92 148.93 148.92 148.73 148.72 148.68 148.70 148.60 148.65 148.75 148.54 148.51 148.53 148.56 148.60 148.94 148.93 149.45 149.99 150.17 150.28 150.42 150.45 150.36 150.21 149.84 149.00 148.19 148.51 148.43 148.41 148.42 148.42 148.53 148.40 143.65 138.69 139.89 146.93 147.30 147.57 147.88 148.27 148.72 149.28 149.75 150.03 150.29 150.40 150.45 150.43 150.43 150.29 150.22 150.21 150.29 150.37 150.41 150.44 150.45 150.41 150.37 150.33 150.36 150.23 149.87 149.64 149.43 149.57 148.52 148.68 149.59 148.46 148.94 149.63 148.73 149.77 149.90 149.66 149.92 149.98 150.09 150.15 150.01 149.95 149.79 149.95 149.98 150.00 150.23 150.27 150.25 150.25 150.11 150.40 150.17 150.45 150.44 150.44 150.45 150.42 150.27 150.09 150.42 150.40 150.25 150.31 150.42 150.04 150.21 150.18 150.14 150.26 150.01 149.54 149.34 149.58 149.77 149.25 149.44 149.34 149.12 149.00 149.17 149.59 149.93 150.30 150.32 149.20 148.43 148.39 148.36 148.40 148.46 148.47 148.54 148.59 148.87 149.41 149.65 150.38 150.26 150.33 150.39 150.21 150.02 149.88 149.89 149.84 149.67 149.47 149.29 149.26 149.40 149.33 149.42 149.42 149.63 149.74 149.87 150.01 149.96 149.91 149.81 149.74 149.71 149.71 149.67 149.38 150.03 149.51 149.36 149.35 149.34 149.11 149.08 149.09 149.47 149.04
13°N ||     149.03 148.88 149.22 149.22 148.76 148.77 148.67 148.62 148.59 148.55 148.51 148.46 148.46 148.47 148.49 148.59 148.71 149.00 150.04 149.96 150.10 150.34 150.42 150.45 150.34 150.13 149.87 149.51 148.75 148.74 148.60 148.58 148.57 148.66 148.85 149.02 148.22 140.21 141.30 145.97 147.09 147.82 148.21 148.49 145.34 149.53 149.89 150.13 150.32 150.40 150.45 150.43 150.43 150.33 150.29 150.32 150.38 150.42 150.44 150.45 150.45 150.45 150.33 150.44 150.27 149.76 149.51 149.30 149.19 148.67 148.57 148.69 149.20 149.29 149.48 148.81 149.35 149.49 149.92 150.15 150.16 149.97 150.09 150.02 150.03 150.03 148.51 150.00 149.25 150.08 150.27 150.23 150.22 150.03 150.05 150.41 150.40 150.38 150.33 150.32 150.35 150.43 150.39 150.41 150.44 150.45 150.41 150.39 150.24 150.30 150.34 150.44 150.28 150.23 150.12 149.96 149.74 149.85 149.97 149.90 149.74 149.45 149.36 149.38 149.47 149.69 150.07 150.42 150.10 149.12 148.43 148.40 148.41 148.43 148.47 148.48 148.51 148.57 148.77 149.23 149.48 150.00 149.97 149.91 149.93 149.83 149.86 149.49 149.64 149.40 149.31 149.23 149.08 148.99 148.96 149.17 149.23 149.47 149.79 150.13 150.36 150.43 150.33 150.31 150.17 150.05 149.99 149.82 149.85 149.81 149.77 149.93 149.39 149.40 149.30 149.27 149.12 149.17 149.88 149.36
15°N ||     149.03 148.87 148.85 148.69 148.71 148.78 148.63 148.54 148.52 148.48 148.44 148.39 148.40 148.41 148.41 148.52 148.97 149.39 149.89 149.93 150.40 148.00 143.22 142.60 145.11 150.03 149.76 149.66 149.41 148.92 148.83 148.70 148.71 148.78 148.87 148.98 149.00 147.68 145.50 145.91 147.33 148.03 148.48 148.75 149.21 149.80 150.01 150.21 150.33 150.40 150.45 150.43 150.41 150.35 150.36 150.37 150.40 150.44 150.45 150.45 150.45 150.45 150.44 150.36 149.72 149.43 149.24 149.10 149.06 148.71 148.53 148.64 148.89 149.11 148.81 149.18 149.31 149.49 149.65 149.74 149.56 149.97 150.35 149.00 149.94 150.02 149.96 150.03 150.02 149.99 149.42 149.88 150.14 150.23 150.09 150.33 150.30 150.26 150.22 150.13 150.21 150.28 150.45 150.44 150.45 150.44 150.37 150.19 150.35 150.21 150.36 150.38 150.36 150.42 150.18 150.12 149.93 149.80 149.88 149.88 149.71 149.80 149.63 149.69 149.76 149.95 150.22 150.42 149.74 148.48 148.45 148.48 148.42 148.45 148.49 148.51 148.55 148.58 148.75 149.11 149.35 149.48 149.63 149.68 149.72 149.69 149.60 149.48 149.24 149.17 149.07 148.98 148.97 148.91 148.89 148.93 149.18 149.53 150.03 150.36 150.45 150.43 150.35 150.43 150.44 150.29 150.15 150.03 150.01 149.93 149.86 149.82 149.63 149.45 149.40 149.33 149.26 149.06 149.54 148.54
17°N ||     148.93 148.81 148.77 148.67 149.06 148.67 148.64 148.57 148.48 148.45 148.41 148.36 148.35 148.35 148.33 148.81 149.20 149.29 149.69 149.67 150.02 142.27 138.97 138.26 140.34 147.47 149.72 149.67 149.88 149.41 149.12 148.84 148.76 148.82 148.89 149.00 149.02 148.79 147.62 147.48 148.01 148.26 148.56 148.85 149.29 149.84 150.10 150.28 150.37 150.42 150.44 150.41 150.43 150.27 150.31 150.34 150.43 150.44 150.45 150.45 150.45 150.42 150.33 149.91 149.63 149.22 149.04 148.86 148.68 148.63 148.76 148.61 148.68 148.83 148.75 149.05 149.36 149.30 149.41 149.77 149.92 150.19 149.81 149.39 150.06 149.99 149.97 148.73 149.95 149.75 149.95 149.97 150.13 150.25 150.16 150.07 150.14 150.13 150.14 150.01 150.03 150.17 150.38 150.41 150.30 150.33 150.33 150.34 150.42 150.34 150.41 150.42 150.37 150.28 150.24 150.18 150.00 149.44 149.77 149.88 149.91 149.90 149.85 149.91 149.97 150.10 150.44 150.38 149.63 148.59 148.48 148.46 148.47 148.50 148.51 148.51 148.55 148.65 148.75 148.92 149.12 149.08 149.24 149.25 149.28 149.15 149.12 149.05 148.98 148.91 148.86 148.86 148.85 148.78 148.82 148.83 149.00 149.58 150.04 150.44 150.40 150.19 149.98 150.00 150.26 150.41 150.25 150.20 150.20 150.09 149.96 149.79 149.62 149.48 149.50 149.34 149.03 149.05 149.14 148.93
19°N ||     148.95 148.80 148.70 148.66 148.62 148.68 148.65 148.56 148.47 148.42 148.38 148.33 148.32 148.31 148.29 148.73 149.15 149.47 150.15 149.90 150.38 142.40 139.04 138.47 139.99 147.68 149.96 150.06 150.09 149.98 149.46 148.98 148.69 148.61 148.62 148.90 149.05 149.02 148.54 148.36 148.46 148.53 148.63 148.84 149.16 149.67 150.17 150.32 150.41 150.43 150.45 150.40 150.45 150.42 150.28 150.37 150.43 150.44 150.45 150.45 150.36 150.42 150.19 149.65 149.27 149.01 148.75 148.68 148.54 148.53 148.47 148.53 148.55 148.62 148.68 149.04 149.15 149.11 148.82 149.65 149.86 150.00 149.83 149.83 148.82 150.11 150.03 150.19 150.00 149.94 149.91 149.90 149.55 150.06 150.09 150.00 150.06 150.06 150.07 150.03 150.01 150.25 149.30 150.28 150.15 150.39 150.43 150.36 150.45 150.44 150.42 150.36 150.25 150.22 150.23 150.36 149.86 149.98 149.82 150.08 150.20 150.32 149.91 149.96 150.03 150.18 150.43 150.35 150.08 149.25 148.73 148.52 148.55 148.55 148.56 148.60 148.60 148.64 148.71 148.78 148.81 148.83 148.77 148.85 148.84 148.87 148.79 148.78 148.77 148.72 148.68 148.72 148.65 148.67 148.68 148.79 148.95 149.60 150.26 150.43 150.07 149.71 149.60 149.86 149.89 149.07 150.41 150.34 150.27 150.17 150.02 149.82 149.63 149.49 149.43 149.19 149.51 148.96 149.01 148.89
21°N ||     148.66 148.73 148.74 148.60 148.52 148.53 148.54 148.48 148.41 148.38 148.33 148.31 148.29 148.29 148.28 148.75 149.18 149.96 150.16 149.79 150.12 144.49 142.07 141.20 143.05 149.51 150.28 150.28 150.22 150.03 149.69 149.18 148.68 148.40 148.19 148.09 148.99 149.01 148.84 148.69 148.65 148.67 148.73 148.88 149.15 149.65 150.13 150.31 150.38 150.42 150.42 150.44 150.38 150.25 150.31 150.37 150.39 150.43 150.44 150.43 150.42 150.37 149.98 149.60 149.22 148.67 148.61 148.57 148.50 148.48 148.47 148.49 148.58 148.57 148.64 148.88 148.95 148.92 149.26 149.66 149.68 149.39 149.72 149.86 150.13 149.85 149.67 150.01 149.96 149.87 149.96 149.95 150.04 150.07 149.89 149.98 150.05 150.02 150.02 150.03 149.93 150.24 150.35 150.13 150.39 150.34 150.09 150.36 150.44 150.35 150.35 150.21 150.22 150.25 150.23 150.35 150.08 150.09 149.26 150.26 150.29 150.26 149.72 149.87 150.11 150.17 150.41 150.32 150.42 150.18 149.37 149.19 148.83 148.75 148.75 148.64 148.65 148.65 148.66 148.69 148.68 148.63 148.65 148.64 148.63 148.66 148.61 148.60 148.60 148.63 148.59 148.61 148.59 148.65 148.62 148.63 148.77 149.51 150.32 150.28 149.58 149.39 149.31 149.30 149.76 150.25 150.45 150.42 150.35 150.21 150.00 149.83 149.67 149.54 149.32 149.26 149.53 148.93 148.92 148.83
23°N ||     148.70 148.65 148.62 148.55 148.51 148.46 148.43 148.39 148.36 148.34 148.31 148.30 148.29 148.29 148.28 148.72 149.38 150.08 149.82 149.56 149.54 149.00 147.48 146.96 149.90 150.44 150.41 150.38 150.29 149.96 149.59 149.19 148.77 148.28 147.99 147.90 148.71 149.01 148.94 148.69 148.68 148.46 148.75 148.94 148.98 149.83 150.05 150.23 150.30 150.38 150.41 150.44 150.44 150.34 150.42 150.37 150.24 149.46 149.72 150.22 150.34 150.45 149.93 149.57 149.16 148.69 148.55 148.51 148.45 148.43 148.46 148.43 148.60 148.59 148.53 148.70 148.73 148.71 148.78 149.25 149.63 149.97 150.14 149.94 150.07 149.94 149.93 149.91 149.93 150.07 149.85 149.80 149.88 149.97 149.78 149.73 149.55 150.18 149.85 149.89 150.02 150.20 150.34 150.21 150.19 150.25 150.26 150.35 150.45 150.43 150.43 150.32 150.32 150.22 150.19 150.23 150.27 150.06 149.44 150.20 150.27 150.12 150.43 150.39 150.09 150.07 150.26 150.37 150.42 150.39 150.16 149.85 149.52 149.24 148.95 148.75 148.68 148.64 148.60 148.59 148.60 148.51 148.57 148.50 148.48 148.46 148.44 148.47 148.41 148.45 148.44 148.46 148.48 148.47 148.46 148.52 148.57 149.36 150.35 150.21 149.70 149.31 149.15 147.44 148.37 149.81 150.38 150.44 150.34 150.21 150.00 149.81 149.59 149.42 149.20 149.33 149.04 148.95 149.18 148.74
25°N ||     148.65 148.63 148.63 148.51 148.44 148.44 148.39 148.38 148.37 148.34 148.31 148.31 148.30 148.29 148.29 148.67 149.58 149.91 149.83 150.01 149.52 149.67 149.71 149.74 150.11 150.39 150.31 150.41 150.18 149.82 149.37 149.06 148.60 148.18 147.92 147.39 147.44 148.92 149.00 148.68 148.78 148.70 148.81 148.01 149.29 149.87 150.13 150.22 150.27 150.32 150.22 150.38 150.37 150.23 150.38 150.41 150.43 150.41 150.14 149.27 149.13 150.14 149.73 148.98 148.72 148.53 148.48 148.47 148.43 148.41 148.42 148.44 148.47 148.52 148.68 148.60 148.62 148.57 148.49 148.96 149.21 149.79 149.91 149.71 149.66 149.87 149.79 149.86 149.83 150.02 149.88 149.64 149.83 149.80 149.78 149.45 149.69 149.84 149.95 149.86 150.24 150.21 150.09 150.20 150.21 149.99 150.12 150.35 150.31 150.37 150.42 150.43 150.44 150.31 150.34 150.27 150.35 149.81 149.99 149.56 149.89 149.83 149.84 150.07 150.11 150.19 150.15 150.05 150.40 150.38 150.26 149.81 149.83 149.47 148.93 148.71 148.64 148.54 148.51 148.49 148.45 148.43 148.41 148.36 148.32 148.29 148.27 148.26 148.27 148.29 148.32 148.34 148.33 148.35 148.39 148.44 148.53 148.65 150.01 150.34 149.64 149.27 147.49 141.20 147.23 149.70 150.39 150.43 150.35 150.18 149.85 149.86 149.55 149.36 149.09 149.05 148.94 148.96 148.78 148.72
27°N ||     148.57 148.53 148.51 148.53 148.41 148.47 148.36 148.35 148.34 148.33 148.32 148.31 148.31 148.31 148.30 148.56 149.44 149.89 149.82 149.88 149.95 149.86 150.33 150.20 150.18 150.35 150.43 150.28 150.00 149.69 149.23 148.87 148.51 148.10 147.42 147.33 147.66 149.10 149.29 148.89 149.05 149.03 149.07 148.03 148.95 149.85 150.08 150.17 150.22 150.12 149.96 150.05 150.37 150.44 150.32 150.14 150.17 149.94 149.83 149.19 149.63 150.22 148.76 148.65 148.57 148.53 148.52 148.47 148.42 148.41 148.52 148.44 148.44 148.49 148.62 148.47 148.57 148.53 148.47 148.48 149.00 149.23 149.42 149.52 149.47 149.71 149.86 149.93 149.84 149.82 149.76 149.72 149.80 149.85 149.73 149.88 149.65 149.74 150.06 150.23 149.61 150.29 150.12 150.11 150.42 149.81 150.39 150.29 150.31 150.42 150.43 150.40 150.42 150.38 150.44 150.43 150.35 150.27 150.28 150.13 150.28 150.42 150.06 150.25 150.21 149.91 149.70 150.23 150.29 150.41 150.21 150.00 149.61 149.08 148.75 148.60 148.48 148.48 148.44 148.39 148.36 148.31 148.28 148.23 148.20 148.21 148.21 148.20 148.21 148.22 148.24 148.23 148.27 148.31 148.37 148.42 148.50 148.61 149.15 150.42 149.98 149.45 148.64 147.94 148.72 150.22 150.45 150.37 150.28 150.10 150.01 149.58 149.40 149.23 149.02 148.89 148.88 148.83 148.73 148.62
29°N ||     148.49 148.47 148.43 148.40 148.37 148.37 148.35 148.33 148.32 148.33 148.32 148.31 148.30 148.37 148.29 148.31 148.70 149.60 150.01 149.98 149.97 149.90 150.34 150.40 150.03 150.25 150.41 150.21 149.91 149.53 149.14 148.76 148.49 148.06 146.83 147.22 148.24 149.12 149.25 149.06 149.34 149.40 149.36 149.47 149.67 149.88 150.11 150.21 150.20 149.91 149.98 150.17 150.19 150.44 150.42 150.37 150.35 150.03 149.91 149.60 149.66 149.28 148.86 149.05 149.30 148.65 148.59 148.51 148.44 148.41 148.45 148.41 148.43 148.41 148.43 148.45 148.50 148.47 148.43 148.41 148.42 148.90 149.11 149.31 149.22 149.62 149.78 148.23 149.74 149.82 149.68 149.46 149.70 149.66 149.89 149.83 149.69 149.71 150.02 150.02 150.17 150.01 150.14 150.09 150.31 150.37 150.45 150.42 150.39 150.45 150.41 150.43 150.31 150.11 150.18 150.20 150.42 150.37 150.32 150.28 150.37 150.24 150.14 150.22 149.99 150.24 150.21 150.07 150.10 149.90 149.75 149.48 148.97 148.80 148.65 148.49 148.45 148.39 148.33 148.28 148.24 148.22 148.21 148.22 148.22 148.24 148.23 148.21 148.22 148.21 148.21 148.21 148.24 148.30 148.34 148.37 148.44 148.51 148.81 150.00 150.43 150.19 149.73 149.71 150.13 150.43 150.36 150.28 150.19 150.06 149.66 149.47 149.22 149.03 148.86 148.74 148.72 148.70 148.58 148.52
31°N ||     148.39 148.41 148.36 148.36 148.35 148.35 148.34 148.31 148.30 148.31 148.31 148.30 148.29 148.29 148.29 148.30 148.50 148.92 149.21 149.28 149.54 149.67 150.00 150.08 149.86 150.44 150.35 150.15 149.75 149.44 149.06 148.92 148.40 148.11 147.61 147.67 148.29 149.20 149.24 149.24 149.44 149.56 149.69 149.71 149.83 149.96 150.10 150.23 150.17 149.73 150.17 150.25 150.28 150.38 150.42 150.45 150.41 150.39 150.25 149.71 149.83 149.38 149.20 149.03 148.80 148.77 148.63 148.56 148.54 148.43 148.42 148.42 148.40 148.37 148.39 148.34 148.45 148.42 148.38 148.41 148.41 148.47 148.74 148.61 148.94 149.20 149.58 149.83 149.63 149.54 149.48 149.60 149.72 149.79 149.31 149.61 149.82 150.01 150.08 149.83 150.18 150.15 150.01 150.03 150.20 150.27 150.43 150.40 150.39 150.42 150.45 150.45 150.33 150.20 150.26 150.27 150.44 150.38 150.43 150.38 150.43 150.24 150.30 150.22 150.37 150.37 150.25 149.91 150.01 149.75 149.45 149.00 148.89 148.67 148.56 148.46 148.38 148.31 148.22 148.21 148.21 148.22 148.31 148.24 148.26 148.28 148.27 148.25 148.24 148.22 148.21 148.20 148.24 148.25 148.26 148.30 148.36 148.41 148.60 148.95 149.91 150.26 150.38 150.41 150.16 150.12 150.17 150.15 150.06 149.93 150.15 148.55 148.95 149.62 148.67 148.95 148.57 148.54 148.52 148.42
33°N ||     148.33 148.62 148.37 148.36 148.33 148.33 148.33 148.31 148.32 148.30 148.30 148.29 148.28 148.28 148.26 148.26 148.28 148.47 148.97 149.73 149.57 149.60 149.52 149.68 150.36 150.40 150.28 150.04 149.81 149.25 148.91 148.60 148.18 147.80 147.48 147.60 148.22 149.09 149.40 149.48 149.62 149.76 149.82 149.88 149.79 149.96 149.95 149.84 149.83 149.94 150.17 150.32 150.34 150.30 150.41 150.44 150.40 150.37 150.39 150.36 150.37 150.36 149.97 149.07 149.06 148.65 148.58 148.56 148.53 148.46 148.41 148.33 148.33 148.34 148.36 148.30 148.33 148.32 148.32 148.39 148.33 148.34 148.44 148.62 148.84 149.11 149.41 149.62 149.33 149.52 149.55 149.90 149.62 149.63 149.60 149.82 149.73 150.01 149.81 149.73 150.25 150.28 150.09 150.35 149.79 150.41 150.35 150.45 150.40 150.42 150.35 150.43 150.40 150.33 150.39 150.43 150.45 150.39 150.44 150.30 150.32 150.25 150.31 150.42 150.38 150.16 150.14 149.84 149.61 149.22 149.07 148.82 148.70 148.58 148.48 148.39 148.30 148.21 148.21 148.22 148.24 148.25 148.27 148.29 148.33 148.29 148.27 148.26 148.25 148.21 148.22 148.21 148.21 148.22 148.27 148.23 148.25 148.30 148.37 148.44 148.59 148.81 148.95 149.27 149.55 150.01 149.61 149.84 149.89 149.70 149.61 148.98 148.74 148.68 148.56 148.50 148.48 148.41 148.38 148.34
35°N ||     148.28 148.31 148.31 148.33 148.31 148.32 148.31 148.31 148.31 148.30 148.29 148.28 148.28 148.28 148.25 148.27 148.25 148.27 148.56 150.32 149.88 149.66 149.83 150.31 150.33 150.40 150.26 150.02 149.63 149.08 148.54 147.93 147.36 147.08 146.90 146.85 147.31 148.00 149.09 149.66 149.83 149.89 149.94 149.92 149.33 149.55 150.05 150.18 149.99 149.90 150.17 150.08 149.98 150.10 150.36 150.44 150.39 150.33 150.32 150.29 150.28 150.31 150.01 149.10 148.72 148.63 148.58 148.57 148.51 148.46 148.43 148.33 148.36 148.31 148.30 148.26 148.27 148.23 148.26 148.29 148.30 148.33 148.31 148.63 148.76 149.00 149.10 149.21 149.38 149.29 149.78 149.73 149.67 149.41 149.20 149.87 149.75 149.91 149.76 149.94 149.92 150.00 150.05 150.13 150.16 150.36 150.43 150.10 150.44 150.38 150.35 150.42 150.43 150.41 150.37 150.34 150.43 150.43 150.41 150.17 150.15 150.20 149.67 149.88 150.01 149.69 149.70 149.58 149.30 149.09 148.87 148.69 148.62 148.50 148.43 148.31 148.24 148.21 148.22 148.24 148.26 148.27 148.32 148.35 148.37 148.35 148.31 148.31 148.26 148.25 148.23 148.26 148.21 148.20 148.22 148.21 148.23 148.27 148.27 148.32 148.36 148.46 148.50 148.53 148.66 148.74 148.97 149.36 149.54 149.46 149.43 149.08 149.04 148.59 148.53 148.48 148.41 148.33 148.29 148.28
37°N ||     148.26 148.30 148.29 148.33 148.29 148.31 148.29 148.29 148.31 148.30 148.29 148.28 148.27 148.28 148.28 148.29 148.29 148.32 148.33 149.79 149.83 149.95 150.21 150.40 150.31 150.41 150.28 150.04 149.68 148.81 147.75 146.96 146.21 145.76 145.75 146.15 146.56 146.71 147.73 148.99 149.77 150.04 150.06 150.04 149.97 149.85 149.96 150.07 150.17 150.35 149.97 149.87 149.75 149.60 150.06 150.41 150.40 150.35 150.31 150.34 150.27 150.32 149.73 149.00 148.74 148.64 148.59 148.55 148.51 148.43 148.41 148.35 148.33 148.27 148.26 148.22 148.20 148.21 148.21 148.23 148.22 148.23 148.26 148.28 148.38 148.46 148.48 148.59 148.82 148.60 149.36 149.51 149.71 149.74 149.53 149.70 149.58 149.36 149.85 149.50 149.78 149.55 149.91 149.40 149.80 149.81 150.16 150.32 150.38 150.43 150.42 150.40 150.40 150.30 150.32 150.31 150.39 150.40 149.57 149.84 149.99 150.18 150.04 150.14 149.69 149.56 149.48 149.42 149.04 148.91 148.74 148.59 148.51 148.45 148.32 148.24 148.21 148.21 148.23 148.27 148.29 148.34 148.38 148.38 148.40 148.40 148.38 148.34 148.32 148.28 148.26 148.25 148.23 148.22 148.23 148.22 148.21 148.22 148.22 148.28 148.35 148.38 148.50 148.54 148.67 148.72 148.88 149.08 149.23 149.22 149.27 148.98 149.08 148.51 148.48 148.43 148.33 148.32 148.28 148.27
39°N ||     148.27 148.28 148.27 148.30 148.45 148.29 148.28 148.37 148.29 148.29 148.30 148.29 148.30 148.30 148.30 148.31 148.31 148.29 148.36 148.65 150.06 150.23 149.95 150.35 150.39 150.43 150.35 150.17 149.54 148.24 146.91 145.74 145.01 144.92 144.57 144.84 146.13 146.39 146.85 148.11 149.45 150.06 150.16 150.13 149.93 150.02 149.88 149.17 150.04 150.07 150.05 149.90 149.62 149.37 149.69 150.21 150.44 150.42 150.37 150.38 150.14 150.10 150.05 149.36 148.72 148.61 148.58 148.55 148.47 148.42 148.35 148.30 148.30 148.23 148.21 148.20 148.21 148.21 148.21 148.24 148.21 148.20 148.21 148.22 148.25 148.44 148.36 148.46 148.68 148.72 148.86 149.20 149.20 149.27 149.32 149.56 149.70 149.76 149.33 149.51 149.40 148.63 149.42 149.93 149.22 150.03 150.14 150.18 150.29 150.27 150.41 150.40 150.07 150.37 150.39 150.43 150.44 150.44 149.66 149.63 149.60 149.63 149.60 149.46 149.42 149.33 149.22 149.03 148.94 148.76 148.63 148.51 148.48 148.35 148.29 148.21 148.21 148.22 148.25 148.26 148.36 148.40 148.42 148.42 148.42 148.43 148.39 148.38 148.34 148.36 148.30 148.29 148.26 148.25 148.24 148.23 148.22 148.20 148.28 148.26 148.32 148.36 148.44 148.53 148.66 148.66 148.77 148.86 148.92 148.99 149.05 149.34 150.00 148.47 148.44 148.43 148.34 148.29 148.27 148.28
41°N ||     148.27 148.26 148.25 148.26 148.27 148.28 148.30 148.28 148.29 148.30 148.29 148.29 148.30 148.28 148.31 148.30 148.32 148.41 148.47 148.66 149.08 149.48 149.87 150.11 150.33 150.44 150.44 150.23 149.49 148.05 146.56 145.63 145.31 145.23 144.47 144.89 146.00 146.60 147.21 148.48 149.62 150.13 150.18 150.15 149.62 150.08 149.95 149.67 149.92 149.83 149.84 149.72 149.71 149.82 150.00 150.14 150.39 150.43 150.42 150.43 150.30 150.07 150.05 149.48 148.84 148.56 148.52 148.57 148.45 148.38 148.34 148.27 148.24 148.21 148.21 148.21 148.22 148.22 148.22 148.22 148.22 148.22 148.21 148.23 148.23 148.22 148.29 148.31 148.43 148.41 148.71 148.45 148.64 148.84 148.78 149.18 149.39 148.98 149.60 149.26 148.55 148.55 148.59 149.66 149.36 150.14 150.16 149.97 149.93 150.10 150.26 150.08 149.17 149.63 150.28 150.10 149.42 150.23 149.49 149.61 149.54 149.55 149.24 149.19 149.07 149.16 148.99 148.95 148.75 148.60 148.54 148.51 148.42 148.34 148.23 148.21 148.22 148.23 148.29 148.33 148.36 148.42 148.43 148.43 148.42 148.41 148.41 148.40 148.38 148.35 148.32 148.33 148.32 148.29 148.26 148.24 148.22 148.21 148.21 148.23 148.29 148.37 148.42 148.50 148.62 148.61 148.65 148.72 148.72 148.85 149.52 149.22 149.49 148.55 148.45 148.38 148.36 148.29 148.29 148.26
43°N ||     148.27 148.25 148.25 148.26 148.27 148.27 148.28 148.29 148.29 148.29 148.29 148.27 148.28 148.27 148.31 148.31 148.36 148.43 148.60 148.91 149.22 149.50 149.80 150.03 150.23 150.36 150.44 150.41 149.99 149.04 147.69 146.57 146.05 145.88 145.77 145.93 146.55 146.96 148.79 149.82 150.25 150.34 150.26 150.24 150.25 149.90 150.12 149.58 149.88 149.90 149.83 149.94 149.42 149.87 150.27 150.20 150.31 150.44 150.40 150.23 150.25 150.21 150.03 149.46 148.85 148.53 148.45 148.42 148.38 148.33 148.26 148.23 148.21 148.21 148.30 148.22 148.23 148.22 148.23 148.24 148.23 148.23 148.22 148.22 148.23 148.21 148.21 148.28 148.31 148.29 148.34 148.38 148.38 148.46 148.60 148.87 149.01 149.15 148.74 148.62 148.49 148.56 149.04 148.64 149.05 148.67 148.83 148.69 150.14 150.22 150.27 149.41 150.15 150.33 149.27 149.21 149.38 149.52 149.47 149.31 149.26 149.25 148.89 148.77 148.93 148.94 148.89 148.68 148.58 148.54 148.57 148.42 148.41 148.31 148.23 148.21 148.23 148.23 148.29 148.34 148.39 148.42 148.40 148.36 148.42 148.40 148.38 148.35 148.44 148.31 148.32 148.32 148.30 148.28 148.29 148.26 148.23 148.22 148.21 148.22 148.29 148.37 148.47 148.50 148.55 148.58 148.65 148.62 148.63 148.77 149.01 149.23 149.67 148.58 148.38 148.38 148.30 148.29 148.26 148.24
