45°N ||     92.54 92.54 92.53 92.53 92.52 92.51 92.51 92.50 92.49 92.50 92.50 92.49 92.49 92.48 92.48 92.45 92.41 92.36 92.30 92.24 92.18 92.12 92.06 92.00 91.94 91.86 91.74 91.54 91.11 90.34 89.72 89.22 89.05 87.47 86.80 86.64 87.29 88.74 89.78 90.60 91.00 91.16 91.15 91.24 91.37 91.49 91.54 91.32 90.60 90.16 89.71 90.16 90.86 90.79 90.79 91.04 91.63 91.49 91.63 91.88 91.95 92.06 92.12 92.20 92.28 92.39 92.40 92.44 92.47 92.51 92.53 92.62 92.66 92.72 92.71 92.81 92.80 92.81 92.87 92.88 92.79 92.82 92.80 92.78 92.74 92.71 92.62 92.64 92.59 92.52 92.51 92.54 92.47 92.44 92.44 92.42 92.34 92.30 92.38 92.38 92.29 92.24 92.19 92.35 92.24 92.33 92.34 92.34 92.20 92.13 91.93 92.18 92.13 92.09 92.20 92.14 92.10 92.19 92.20 92.22 92.21 92.25 92.27 92.31 92.31 92.32 92.33 92.34 92.37 92.38 92.41 92.41 92.47 92.50 92.62 92.71 92.80 92.89 92.94 93.03 93.11 93.19 93.18 93.19 93.17 93.10 93.13 93.13 93.11 93.09 93.03 93.06 93.02 92.88 92.93 92.90 92.82 92.70 92.56 92.51 92.49 92.42 92.39 92.38 92.38 92.37 92.37 92.37 92.37 92.35 92.33 92.27 92.16 92.39 92.39 92.41 92.46 92.52 92.52 92.54
47°N ||     92.54 92.54 92.54 92.52 92.52 92.52 92.51 92.51 92.49 92.52 92.51 92.50 92.50 92.48 92.44 92.43 92.38 92.34 92.29 92.24 92.18 92.14 92.10 92.07 92.03 91.98 91.90 91.84 91.71 91.48 91.22 91.10 91.10 91.05 90.07 89.85 90.49 90.80 90.88 90.95 91.12 91.22 91.20 91.27 91.44 91.58 91.59 91.56 90.58 90.27 90.75 91.13 91.65 91.40 91.50 91.84 91.67 91.99 91.68 91.86 92.00 92.10 92.20 92.29 92.36 92.41 92.44 92.47 92.53 92.55 92.62 92.68 92.71 92.76 92.78 92.77 92.73 92.65 92.87 92.88 92.86 92.89 92.84 92.84 92.79 92.77 92.76 92.73 92.68 92.63 92.59 92.57 92.56 92.53 92.47 92.48 92.44 92.41 92.41 92.42 92.40 92.38 92.43 92.37 92.31 92.35 92.28 92.29 92.34 92.25 92.19 92.24 92.24 92.27 92.28 92.13 92.21 92.23 92.25 92.28 92.28 92.30 92.33 92.31 92.35 92.35 92.36 92.36 92.39 92.40 92.44 92.46 92.50 92.54 92.83 92.85 92.80 92.86 92.94 93.01 93.09 93.17 93.17 93.14 93.14 93.12 93.10 93.10 93.04 93.11 93.08 93.06 92.99 92.98 92.98 92.87 92.77 92.66 92.59 92.39 92.42 92.47 92.42 92.42 92.41 92.40 92.40 92.38 92.39 92.39 92.38 92.35 92.36 92.38 92.40 92.46 92.47 92.51 92.52 92.55
49°N ||     92.55 92.54 92.54 92.53 92.53 92.53 92.52 92.52 92.51 92.51 92.52 92.50 92.49 92.46 92.43 92.40 92.35 92.33 92.29 92.25 92.21 92.18 92.15 92.12 92.07 92.03 92.00 91.96 91.93 91.87 91.81 91.75 91.69 91.62 91.53 91.56 91.58 91.55 91.38 91.25 91.24 91.37 91.35 91.16 91.31 91.47 91.50 91.49 91.84 90.88 92.13 92.20 92.23 92.13 92.11 91.87 91.89 91.90 92.07 91.93 92.11 92.19 92.28 92.35 92.38 92.45 92.49 92.54 92.55 92.66 92.66 92.71 92.77 92.78 92.80 92.81 92.84 92.90 92.93 92.93 92.94 92.90 92.90 92.87 92.86 92.83 92.82 92.75 92.73 92.71 92.68 92.63 92.56 92.54 92.52 92.52 92.48 92.49 92.49 92.47 92.41 92.45 92.38 92.42 93.64 92.59 92.31 92.38 92.35 92.30 92.27 92.30 92.28 92.28 92.24 92.30 92.29 92.31 92.32 92.31 92.32 92.33 92.36 92.35 92.35 92.37 92.36 92.38 92.40 92.42 92.46 92.49 92.54 92.60 92.77 92.82 92.79 92.89 92.89 93.00 93.05 93.10 93.13 93.13 93.11 93.11 93.10 93.09 93.06 92.99 93.09 93.02 92.95 92.90 92.90 92.78 92.72 92.63 92.59 92.44 92.38 92.49 92.45 92.44 92.44 92.43 92.43 92.42 92.41 92.42 92.41 92.41 92.31 92.37 92.48 92.47 92.47 92.53 92.57 92.54
51°N ||     92.55 92.55 92.54 92.54 92.54 92.55 92.52 92.51 92.52 92.51 92.50 92.48 92.46 92.44 92.41 92.38 92.34 92.30 92.28 92.25 92.19 92.20 92.17 92.13 92.11 92.08 92.05 92.03 92.00 91.97 91.93 91.88 91.82 91.79 91.78 91.79 91.73 91.69 91.57 91.46 91.41 91.44 91.49 91.54 91.48 91.63 91.79 91.94 92.12 92.17 92.21 92.24 92.27 92.29 92.29 92.20 92.01 91.96 92.04 92.18 92.23 92.30 92.35 92.44 92.45 92.49 92.53 92.59 92.65 92.70 92.77 92.82 92.85 92.86 92.89 92.91 92.92 92.87 93.04 93.09 92.96 92.95 92.98 92.82 92.92 92.88 92.81 92.80 92.83 92.77 92.76 92.72 92.67 92.62 92.59 92.56 92.54 92.48 92.57 92.50 92.49 92.49 92.39 93.21 93.72 92.45 92.26 92.38 92.37 92.34 92.34 92.34 92.34 92.35 92.37 92.34 92.35 92.34 92.36 92.37 92.36 92.37 92.36 92.36 92.38 92.38 92.37 92.39 92.41 92.43 92.45 92.50 92.55 92.60 92.69 92.70 92.82 92.86 92.94 92.99 93.04 93.07 93.13 93.12 93.13 93.12 93.07 93.10 93.09 93.05 93.03 92.96 92.96 92.85 92.73 92.75 92.70 92.63 92.59 92.56 92.52 92.50 92.49 92.46 92.46 92.46 92.44 92.45 92.44 92.43 92.43 92.44 92.42 92.47 92.48 92.45 92.48 92.53 92.57 92.57
53°N ||     92.55 92.54 92.56 92.56 92.56 92.55 92.54 92.52 92.51 92.49 92.49 92.48 92.45 92.42 92.39 92.35 92.30 92.30 92.29 92.26 92.24 92.22 92.19 92.17 92.15 92.13 92.10 92.07 92.06 92.02 92.00 91.98 91.94 91.92 91.92 91.91 91.90 91.84 91.75 91.66 91.61 91.61 91.65 91.71 91.81 91.93 91.99 92.07 92.14 92.20 92.24 92.27 92.29 92.31 92.32 92.33 92.18 92.22 92.14 92.30 92.41 92.44 92.47 92.49 92.52 92.56 92.65 92.70 92.75 92.78 92.88 92.91 92.92 92.94 92.97 93.01 93.01 92.99 93.04 93.02 92.98 93.02 92.99 93.02 92.97 93.04 93.00 92.90 92.89 92.81 92.82 92.79 92.73 92.71 92.64 92.60 92.61 92.74 92.55 92.54 92.50 92.50 92.46 92.43 92.36 92.37 92.36 92.42 92.39 92.41 92.39 92.39 92.37 92.39 92.39 92.38 92.40 92.42 92.39 92.41 92.39 92.38 92.36 92.38 92.38 92.37 92.37 92.40 92.41 92.42 92.46 92.51 92.54 92.59 92.58 92.67 92.73 92.82 92.83 92.88 92.90 92.96 92.97 93.03 93.04 93.05 93.01 93.02 92.95 92.95 92.96 92.95 92.85 92.77 92.73 92.67 92.69 92.64 92.60 92.56 92.54 92.51 92.50 92.49 92.48 92.47 92.48 92.47 92.42 92.44 92.43 92.46 92.46 92.46 92.47 92.51 92.55 92.55 92.57 92.58
55°N ||     92.59 92.58 92.56 92.53 92.54 92.51 92.52 92.52 92.51 92.50 92.49 92.46 92.45 92.42 92.41 92.36 92.92 92.28 92.30 92.28 92.27 92.24 92.23 92.22 92.19 92.16 92.14 92.11 92.09 92.07 92.05 92.04 92.02 92.03 92.01 92.02 91.99 91.97 91.94 91.89 91.83 91.84 91.81 91.84 91.91 92.00 92.08 92.23 92.24 92.28 92.29 92.29 92.39 92.32 92.34 92.37 92.39 92.41 92.45 92.48 92.51 92.54 92.60 92.64 92.69 92.75 92.77 92.82 92.85 92.90 92.96 92.99 93.00 93.04 93.06 93.03 93.05 93.06 93.09 93.14 93.03 93.05 93.07 93.04 93.10 93.03 92.95 92.95 92.89 92.89 92.87 92.85 92.80 92.75 92.67 92.66 92.65 92.64 92.61 92.56 92.55 92.52 92.49 92.49 92.48 92.45 92.44 92.44 92.44 92.43 92.43 92.43 92.42 92.44 92.42 92.44 92.46 92.45 92.45 92.44 92.41 92.40 92.39 92.38 92.37 92.37 92.40 92.42 92.42 92.43 92.46 92.50 92.53 92.54 92.58 92.64 92.69 92.74 92.75 92.79 92.82 92.85 92.87 92.92 92.93 92.90 92.92 92.91 92.80 92.81 92.86 92.80 92.78 92.71 92.68 92.71 92.61 92.65 92.63 92.55 92.53 92.52 92.51 92.51 92.49 92.49 92.48 92.46 92.45 92.47 92.47 92.44 92.45 92.45 92.49 92.62 92.55 92.58 92.60 92.62
57°N ||     92.61 92.60 92.59 92.57 92.58 92.55 92.53 92.52 92.51 92.51 92.48 92.46 92.46 92.43 92.41 92.40 92.32 92.33 92.31 92.31 92.29 92.28 92.26 92.24 92.23 92.21 92.19 92.16 92.16 92.14 92.13 92.11 92.10 92.10 92.10 92.09 92.09 92.07 92.06 92.01 92.00 91.97 91.97 91.98 92.03 92.10 92.16 92.20 92.26 92.28 92.31 92.32 92.33 92.35 92.38 92.41 92.44 92.48 92.52 92.55 92.65 92.69 92.73 92.76 92.80 92.83 92.87 92.92 92.95 93.01 93.02 93.29 93.10 93.10 93.11 93.14 93.14 93.11 93.13 93.12 93.11 93.18 93.07 93.09 92.82 93.55 93.01 92.98 92.97 92.92 92.93 92.86 92.83 92.80 92.78 92.72 92.72 92.67 92.64 92.57 92.57 92.55 92.52 92.49 92.47 92.48 92.47 92.45 92.48 92.47 92.46 92.48 92.49 92.49 92.49 92.50 92.51 92.50 92.48 92.44 92.43 92.43 92.42 92.40 92.40 92.41 92.40 92.41 92.43 92.44 92.47 92.48 92.51 92.51 92.53 92.57 92.64 92.67 92.69 92.67 92.75 92.73 92.79 92.84 92.85 92.83 92.81 92.83 92.81 92.77 92.79 92.77 92.77 92.76 92.69 92.71 92.66 92.67 92.65 92.59 92.56 92.56 92.53 92.52 92.51 92.50 92.49 92.49 92.46 92.48 92.48 92.47 92.51 92.49 92.50 92.53 92.57 92.57 92.59 92.60
59°N ||     92.60 92.61 92.60 92.56 92.59 92.58 92.52 92.55 92.54 92.54 92.52 92.50 92.47 92.46 92.43 92.40 92.40 92.37 92.36 92.34 92.32 92.31 92.28 92.27 92.27 92.26 92.25 92.23 92.22 92.21 92.20 92.18 92.17 92.17 92.19 92.17 92.17 92.17 92.14 92.12 92.11 92.10 92.10 92.14 92.16 92.21 92.24 92.27 92.30 92.32 92.34 92.37 92.38 92.40 92.43 92.45 92.49 92.53 92.57 92.66 92.77 92.73 92.86 92.89 92.90 92.94 92.99 93.02 93.04 93.04 93.10 93.10 93.12 93.16 93.17 93.18 93.15 93.20 93.23 93.21 93.17 93.15 93.16 93.13 93.11 93.10 93.08 93.07 93.04 92.96 92.92 92.93 92.87 92.87 92.76 92.79 92.77 92.73 92.66 92.63 92.59 92.58 92.56 92.55 92.55 92.53 92.50 92.50 92.51 92.52 92.54 92.54 92.54 92.54 92.52 92.54 92.54 92.54 92.50 92.48 92.47 92.46 92.43 92.43 92.41 92.42 92.41 92.42 92.43 92.44 92.46 92.46 92.50 92.54 92.53 92.50 92.55 92.58 92.57 92.64 92.68 92.63 92.70 92.74 92.74 92.71 92.74 92.73 92.74 92.73 92.73 92.74 92.73 92.70 92.70 92.72 92.70 92.66 92.65 92.62 92.63 92.58 92.56 92.54 92.53 92.51 92.48 92.48 92.48 92.49 92.50 92.51 92.52 92.52 92.53 92.55 92.58 92.62 92.56 92.59
61°N ||     92.61 92.62 92.61 92.61 92.60 92.62 92.58 92.56 92.57 92.53 92.52 92.52 92.50 92.48 92.45 92.44 92.42 92.41 92.39 92.37 92.35 92.34 92.33 92.32 92.31 92.30 92.29 92.28 92.27 92.27 92.26 92.25 92.26 92.26 92.25 92.24 92.24 92.24 92.23 92.29 92.23 92.23 92.23 92.24 92.25 92.27 92.28 92.31 92.34 92.36 92.38 92.42 92.45 92.48 92.50 92.54 92.58 92.64 92.70 92.74 92.83 92.92 92.95 92.99 93.04 93.28 93.01 93.12 93.14 93.15 93.20 93.14 93.19 93.26 93.29 93.28 93.26 93.28 93.23 93.26 93.23 93.23 93.21 93.22 93.17 93.16 93.11 93.09 93.05 93.02 92.98 92.95 92.94 92.89 92.88 92.87 92.79 92.75 92.74 92.69 92.67 92.64 92.60 92.59 92.58 92.59 92.55 92.57 92.57 92.59 92.58 92.59 92.60 92.60 92.57 92.59 92.57 92.56 92.55 92.51 92.52 92.51 92.44 92.46 92.45 92.44 92.42 92.42 92.42 92.44 92.44 92.45 92.47 92.39 92.47 92.51 92.52 92.52 92.56 92.59 92.61 92.56 92.65 92.67 92.67 92.62 92.66 92.65 92.68 92.70 92.68 92.70 92.68 92.66 92.69 92.69 92.66 92.65 92.66 92.63 92.61 92.62 92.58 92.57 92.56 92.51 92.54 92.53 92.51 92.52 92.51 92.54 92.55 92.54 92.57 92.58 92.56 92.61 92.60 92.58
63°N ||     92.67 92.62 92.61 93.01 92.62 92.64 92.63 92.62 92.60 92.59 92.57 92.53 92.53 92.50 92.49 92.48 92.47 92.45 92.42 92.40 92.36 92.39 92.38 92.37 92.36 92.35 92.34 92.34 92.34 92.33 92.32 92.31 92.31 92.30 92.29 92.29 92.28 92.29 92.28 92.28 92.28 92.29 92.30 92.31 92.32 92.34 92.35 92.37 92.40 92.42 92.47 92.50 92.53 92.58 92.65 92.69 92.73 92.79 92.85 92.87 92.92 92.99 93.05 93.11 93.12 93.14 93.21 93.20 93.20 93.20 93.24 93.22 93.26 93.26 93.28 93.31 93.29 93.26 93.26 93.29 93.28 93.27 93.23 93.20 93.17 93.06 93.08 93.06 93.06 93.04 93.02 92.98 92.92 92.90 92.92 92.80 92.78 92.78 92.76 92.73 92.72 92.68 92.66 92.66 92.66 92.65 92.64 92.65 92.65 92.63 92.66 92.65 92.67 92.64 92.63 92.62 92.62 92.58 92.61 92.57 92.55 92.54 92.53 92.51 92.49 92.47 92.45 92.45 92.44 92.44 92.44 92.46 92.47 92.47 92.48 92.51 92.52 92.52 92.54 92.51 92.57 92.53 92.59 92.62 92.58 92.63 92.63 92.63 92.65 92.65 92.64 92.64 92.68 92.68 92.68 92.66 92.66 92.64 92.66 92.66 92.64 92.62 92.63 92.61 92.57 92.58 92.58 92.59 92.53 92.55 92.56 92.57 92.54 92.58 92.62 92.63 92.62 92.63 92.64 92.65
65°N ||     92.69 92.73 92.69 92.72 92.71 92.70 92.68 92.69 92.60 92.63 92.60 92.60 92.59 92.58 92.66 92.53 92.52 92.50 92.48 92.49 92.47 92.45 92.44 92.44 92.43 92.42 92.40 92.40 92.40 92.39 92.38 92.37 92.36 92.35 92.34 92.34 92.33 92.34 92.33 92.33 92.33 92.34 92.36 92.37 92.39 92.41 92.43 92.45 92.47 92.50 92.53 92.55 92.63 92.72 92.79 92.87 92.93 93.01 93.04 93.06 93.08 93.14 93.17 93.16 93.23 93.25 93.26 93.22 93.25 93.28 93.23 93.25 93.30 93.31 93.31 93.32 93.33 93.30 93.31 93.31 93.32 93.28 93.26 93.11 93.79 95.06 92.85 93.05 93.09 93.05 93.06 92.99 93.00 92.92 92.91 92.88 92.84 92.82 92.82 92.80 92.76 92.76 92.74 92.69 92.73 92.68 92.67 92.69 92.69 92.68 92.70 92.71 92.72 92.69 92.64 92.64 92.69 92.64 92.63 92.65 92.63 92.60 92.58 92.53 92.53 92.49 92.49 92.48 92.47 92.45 92.46 92.46 92.46 92.47 92.48 92.48 92.50 92.50 92.49 92.52 92.54 92.54 92.56 92.56 92.55 92.59 92.59 92.60 92.59 92.60 92.63 92.63 92.64 92.65 92.60 92.66 92.65 92.68 92.67 92.67 92.64 92.63 92.67 92.66 92.63 92.67 92.66 92.60 92.64 92.61 92.66 92.65 92.64 92.64 92.64 92.67 92.63 92.64 92.71 92.59
67°N ||     92.77 92.77 92.79 92.77 92.76 92.80 92.77 92.74 92.76 92.73 92.67 92.68 92.69 92.64 92.65 92.62 92.61 92.59 92.58 92.57 92.53 92.54 92.51 92.49 92.49 92.46 92.48 92.47 92.45 92.45 92.44 92.42 92.42 92.40 92.48 92.39 92.39 92.39 92.38 92.39 92.40 92.41 92.43 92.44 92.46 92.48 92.51 92.55 92.58 92.63 92.70 92.78 92.84 92.92 93.01 93.08 93.17 93.23 93.29 93.35 93.37 93.36 93.31 93.29 93.29 93.29 93.28 93.30 93.33 93.31 93.33 93.33 93.32 93.35 93.35 93.33 93.32 93.27 93.36 93.34 93.33 93.30 93.23 93.20 93.19 93.13 93.11 93.12 93.10 93.11 93.06 93.02 93.02 92.97 92.95 92.91 92.89 92.86 92.85 92.80 92.77 92.79 92.78 92.73 92.74 92.74 92.74 92.72 92.70 92.66 92.68 92.74 92.76 92.73 92.71 92.72 92.67 92.70 92.69 92.68 92.66 92.62 92.62 92.60 92.57 92.55 92.55 92.51 92.50 92.49 92.48 92.46 92.47 92.47 92.45 92.48 92.48 92.49 92.44 92.51 92.52 92.54 92.55 92.53 92.54 92.55 92.51 92.58 92.58 92.59 92.58 92.63 92.62 92.64 92.66 92.65 92.66 92.67 92.68 92.70 92.64 92.65 92.66 92.68 92.67 92.67 92.72 92.72 92.72 92.70 92.72 92.70 92.73 92.72 92.68 92.70 92.71 92.76 92.75 92.76
69°N ||     92.77 92.85 92.85 92.83 92.84 92.84 92.83 92.84 92.79 92.85 92.80 92.79 92.77 92.78 92.71 92.68 92.68 92.72 92.72 92.68 92.68 92.67 92.66 92.64 92.60 92.58 92.50 92.56 92.55 92.51 92.54 92.50 92.50 92.48 92.46 92.45 92.45 92.45 92.46 92.46 92.47 92.49 92.51 92.54 92.56 92.60 92.68 92.75 92.83 92.89 92.93 92.98 93.01 93.07 93.12 93.18 93.22 93.25 93.30 93.32 93.33 93.34 93.33 93.32 93.30 93.32 93.34 93.34 93.32 93.36 93.36 93.35 93.39 93.38 93.31 93.35 93.35 93.31 93.32 93.31 93.28 93.26 93.28 93.24 93.18 93.19 93.12 93.10 93.09 93.06 93.06 93.03 92.98 92.98 92.97 92.89 92.91 92.90 92.88 92.86 92.85 92.85 92.83 92.79 92.79 92.82 92.80 92.78 92.77 92.79 92.70 92.72 92.76 92.75 92.77 92.75 92.72 92.73 92.73 92.68 92.66 92.67 92.65 92.64 92.60 92.58 92.58 92.56 92.55 92.54 92.52 92.50 92.50 92.49 92.47 92.46 92.47 92.49 92.51 92.50 92.51 92.51 92.52 92.52 92.53 92.53 92.54 92.55 92.56 92.55 92.58 92.57 92.59 92.62 92.65 92.67 92.66 92.68 92.74 92.72 92.70 92.70 92.70 92.74 92.73 92.76 92.76 92.79 92.77 92.76 92.75 92.79 92.80 92.81 92.86 92.84 92.82 92.83 92.81 92.79
71°N ||     92.90 92.94 92.96 92.92 92.89 92.92 93.18 92.86 92.91 92.91 92.85 92.87 92.88 92.85 92.89 92.90 92.89 92.85 92.91 92.80 92.76 92.81 92.80 92.78 92.74 92.72 92.68 92.65 92.66 92.61 92.62 92.63 92.63 92.58 92.61 92.62 92.58 92.58 92.59 92.61 92.59 92.65 92.68 92.70 92.75 92.78 92.84 92.91 92.95 93.01 93.06 93.09 93.10 93.09 93.14 93.15 93.17 93.19 93.22 93.22 93.21 93.24 93.25 93.27 93.34 93.30 93.32 93.34 93.39 93.35 93.37 93.35 93.35 93.37 93.34 93.31 93.32 93.33 93.32 93.28 93.26 93.26 93.24 93.21 93.18 93.17 93.14 93.13 93.11 93.06 93.01 92.98 93.00 93.00 92.96 92.95 92.93 92.92 92.91 92.89 92.85 92.83 92.82 92.81 92.83 92.84 92.83 92.80 92.81 92.80 92.82 92.79 92.78 92.78 92.75 92.77 92.74 92.73 92.69 92.72 92.67 92.70 92.68 92.64 92.64 92.63 92.62 92.62 92.59 92.57 92.55 92.56 92.54 92.53 92.51 92.52 92.50 92.50 92.49 92.48 92.47 92.47 92.48 92.49 92.50 92.51 92.53 92.54 92.56 92.56 92.58 92.58 92.59 92.60 92.64 92.63 92.68 92.71 92.73 92.75 92.76 92.73 92.78 92.79 92.80 92.83 92.82 92.83 92.78 92.85 92.84 92.84 92.80 92.86 92.87 92.89 92.93 92.86 92.90 92.89
73°N ||     93.01 93.04 93.04 93.01 92.98 93.05 93.05 93.03 93.03 93.05 93.08 93.03 93.03 92.98 93.08 93.00 92.99 92.97 92.94 92.94 92.95 92.84 92.85 92.88 92.83 92.88 92.83 92.99 92.90 92.85 92.88 92.81 92.78 92.76 92.72 92.76 92.73 92.74 92.76 92.80 92.82 92.85 92.87 92.89 92.94 92.96 92.98 93.01 93.04 93.07 93.12 93.18 93.16 93.17 93.17 93.17 93.15 93.15 93.13 93.16 93.18 93.20 93.22 93.22 93.24 93.28 93.30 93.28 93.28 93.30 93.34 93.37 93.37 93.31 93.35 93.35 93.36 93.32 93.28 93.24 93.24 93.22 93.20 93.17 93.19 93.17 93.15 93.12 93.09 93.09 93.05 92.97 92.98 92.98 92.97 92.91 92.92 92.92 92.90 92.91 92.88 92.88 92.86 92.81 92.84 92.85 92.82 92.80 92.80 92.77 92.80 92.80 92.82 92.81 92.79 92.80 92.81 92.77 92.73 92.71 92.72 92.74 92.73 92.68 92.67 92.66 92.64 92.65 92.61 92.60 92.59 92.57 92.58 92.56 92.56 92.55 92.54 92.53 92.53 92.53 92.54 92.54 92.55 92.55 92.56 92.57 92.57 92.58 92.60 92.61 92.60 92.63 92.63 92.65 92.65 92.66 92.71 92.73 92.75 92.74 92.79 92.79 92.78 92.82 92.86 92.88 92.85 92.88 92.92 92.94 92.74 93.48 92.82 92.49 92.92 92.95 93.01 92.99 92.92 92.97
75°N ||     93.06 93.11 93.07 93.09 93.09 93.15 93.07 93.12 93.13 93.12 93.14 93.10 93.10 93.15 93.10 93.13 93.12 93.03 93.07 93.09 93.06 93.11 93.13 93.18 93.09 93.01 93.02 93.02 92.90 92.94 92.95 92.92 92.98 93.00 93.03 92.95 92.93 92.94 92.90 92.95 92.95 92.97 93.02 93.02 93.02 92.99 93.04 93.06 93.08 93.14 93.17 93.18 93.18 93.19 93.19 93.26 93.19 93.18 93.20 93.21 93.25 93.28 93.30 93.30 93.30 93.29 93.27 93.28 93.31 93.26 93.32 93.33 93.33 93.33 93.31 93.33 93.30 93.29 93.25 93.26 93.22 93.22 93.18 93.25 93.16 93.13 93.10 93.07 93.07 93.07 93.04 93.02 93.01 92.98 92.98 92.96 93.00 92.92 92.90 92.89 92.88 92.88 92.87 92.85 92.86 92.86 92.86 92.84 92.81 92.84 92.82 92.80 92.83 92.82 92.81 92.80 92.79 92.80 92.76 92.76 92.75 92.74 92.71 92.75 92.74 92.73 92.68 92.67 92.67 92.64 92.66 92.64 92.65 92.63 92.60 92.61 92.60 92.60 92.59 92.59 92.59 92.61 92.61 92.58 92.60 92.62 92.64 92.64 92.62 92.63 92.64 92.66 92.67 92.68 92.70 92.71 92.72 92.76 92.78 92.80 92.81 92.84 92.85 92.89 92.90 92.90 92.90 92.92 92.94 92.97 92.97 93.00 92.97 93.08 93.09 93.10 93.11 93.10 93.08 93.04
77°N ||     93.18 93.12 93.00 92.94 93.01 93.15 93.10 92.92 92.92 93.12 93.17 93.17 93.18 93.16 93.15 93.07 92.96 92.99 92.91 93.06 92.96 93.02 93.23 93.38 93.15 93.06 93.05 93.12 93.08 93.07 93.06 93.06 93.09 93.04 92.90 93.04 92.99 93.03 93.01 93.00 93.07 93.06 93.02 93.03 93.07 93.11 93.13 93.14 93.17 93.18 93.20 93.22 93.15 93.25 93.27 93.29 93.31 93.31 93.31 93.31 93.33 93.01 93.02 93.21 93.28 93.27 93.26 93.28 93.24 93.24 93.27 93.28 93.28 93.29 93.26 93.27 93.26 93.26 93.28 93.27 93.24 93.19 93.18 93.17 93.17 93.14 93.08 93.07 93.11 93.08 93.09 93.06 93.03 92.98 92.97 92.99 92.99 92.98 92.96 92.94 92.93 92.93 92.90 92.94 92.90 92.89 92.88 92.87 92.87 92.86 92.86 92.85 92.83 92.80 92.80 92.80 92.82 92.78 92.78 92.74 92.76 92.77 92.77 92.77 92.76 92.77 92.75 92.74 92.72 92.70 92.71 92.69 92.67 92.64 92.55 92.62 92.65 92.66 92.67 92.66 92.64 92.65 92.65 92.65 92.65 92.65 92.67 92.66 92.67 92.65 92.68 92.70 92.70 92.72 92.74 92.75 92.77 92.78 92.77 92.80 92.81 92.84 92.88 92.91 92.92 92.93 92.95 92.99 92.99 92.97 93.01 92.98 93.00 93.04 93.03 93.13 93.18 93.17 93.12 93.15
79°N ||     93.06 93.00 93.00 93.05 93.06 93.04 93.02 93.02 93.03 93.02 93.03 92.95 93.07 93.05 93.06 93.11 93.11 93.14 93.13 93.10 93.09 93.15 93.14 93.16 93.18 93.19 93.15 93.04 93.07 93.02 93.04 93.06 93.08 93.08 93.07 93.10 93.07 93.12 93.11 93.10 93.11 93.13 93.13 93.11 93.08 93.09 93.11 93.13 93.15 93.19 93.23 93.21 93.23 93.26 93.28 93.29 93.27 93.30 93.33 93.33 93.35 93.37 93.36 93.37 93.35 93.35 93.39 93.36 93.31 93.28 93.25 93.24 93.20 93.21 93.22 93.14 93.12 93.14 93.19 93.20 93.15 93.18 93.11 92.89 93.02 93.18 92.69 92.77 93.04 92.53 92.66 92.88 92.77 92.62 92.82 92.54 92.62 92.86 92.76 92.65 92.69 92.71 92.74 92.90 92.91 92.87 92.89 92.89 92.90 92.88 92.87 92.87 92.86 92.85 92.83 92.83 92.82 92.82 92.81 92.73 92.96 92.72 92.78 92.77 92.76 92.77 92.76 92.74 92.74 92.74 92.74 92.74 92.73 92.74 92.73 92.73 92.74 92.74 92.72 92.73 92.72 92.70 92.68 92.69 92.69 92.66 92.63 92.64 92.66 92.69 92.70 92.69 92.73 92.75 92.75 92.79 92.78 92.81 92.80 92.81 92.83 92.86 92.87 92.91 92.92 92.95 92.94 92.93 92.95 93.01 93.01 93.02 93.03 93.05 93.06 93.03 93.03 93.10 93.09 93.07
81°N ||     92.68 92.69 92.70 92.72 92.70 92.70 92.71 92.71 92.71 92.72 92.73 92.74 92.75 92.77 92.78 92.79 92.80 92.81 92.81 92.82 92.82 92.83 92.85 92.87 92.88 92.91 92.95 92.99 92.99 93.02 93.06 93.02 93.02 93.11 92.88 92.88 92.80 92.92 92.66 92.72 92.82 92.86 93.05 93.06 93.07 93.11 93.15 93.13 93.04 93.02 92.79 92.78 92.71 92.79 93.02 92.87 92.89 92.87 92.86 92.89 93.15 93.06 93.09 93.09 93.13 93.16 93.21 93.04 92.96 92.83 92.84 92.86 92.65 92.75 92.67 92.57 92.50 92.55 92.50 92.44 92.44 92.38 92.39 92.35 92.35 92.37 92.32 92.32 92.32 92.30 92.32 92.34 92.28 92.29 92.34 92.30 92.31 92.27 92.27 92.28 92.34 92.36 92.36 92.36 92.37 92.39 92.31 92.55 92.54 92.73 92.70 92.51 92.56 92.80 92.66 92.70 92.61 92.65 92.74 92.53 92.55 92.52 92.55 92.56 92.64 92.77 92.58 92.61 92.62 92.61 92.63 92.61 92.61 92.63 92.63 92.64 92.68 92.72 92.76 92.76 92.77 92.77 92.77 92.76 92.77 92.75 92.75 92.76 92.77 92.80 92.80 92.81 92.82 92.83 92.83 92.82 92.82 92.84 92.85 92.83 92.84 92.85 92.86 92.87 92.87 92.86 92.85 92.84 92.83 92.80 92.76 92.77 92.76 92.76 92.75 92.73 92.71 92.69 92.69 92.68
