7°N ||     82.20 82.23 82.26 82.28 82.34 82.36 82.35 82.34 82.29 82.16 82.02 82.19 82.41 82.48 82.50 82.33 81.84 82.04 81.99 81.82 81.35 80.91 81.00 80.77 80.62 80.57 80.25 79.47 76.98 77.13 77.48 78.27 78.55 78.31 77.69 76.80 74.73 74.71 77.00 77.47 77.76 77.95 78.08 78.34 79.47 79.86 80.17 80.50 80.81 81.12 81.37 81.41 80.62 80.60 80.59 80.63 80.77 80.90 81.01 81.10 81.15 80.98 80.58 80.96 81.27 81.33 81.49 81.55 81.58 81.70 81.87 82.60 82.88 82.56 82.74 81.85 81.81 81.77 82.01 82.11 81.98 81.76 81.79 81.83 81.75 81.65 81.65 81.57 81.63 81.53 81.58 81.54 81.52 81.56 81.36 81.31 81.25 81.35 81.18 80.98 80.98 81.03 81.10 80.98 80.95 81.11 80.74 81.23 80.99 81.02 80.61 80.24 80.15 79.67 79.79 79.89 79.79 79.96 79.96 79.99 79.79 79.85 79.64 80.16 80.52 79.89 80.14 80.48 81.09 81.68 82.63 82.94 82.89 82.87 82.86 82.78 82.74 82.35 81.69 81.67 81.71 81.63 81.46 81.50 81.12 80.86 80.97 81.23 81.04 81.00 81.67 81.81 81.85 81.90 81.97 81.92 82.03 82.06 82.03 82.06 82.08 82.03 82.04 82.03 82.05 82.05 82.03 82.03 82.02 82.03 82.04 82.01 82.08 82.11 82.10 82.15 82.18 82.19 82.20 82.22
9°N ||     82.24 82.36 82.20 82.24 82.37 82.36 82.37 82.34 82.41 82.21 82.09 82.37 82.52 82.55 82.53 82.21 82.05 82.19 81.97 81.64 81.56 81.41 81.33 81.20 81.03 80.77 80.48 79.59 77.52 77.43 78.00 78.83 78.82 79.02 78.59 77.25 74.14 72.43 76.32 77.76 77.93 78.16 78.40 78.78 79.40 79.87 80.24 80.59 80.84 81.15 81.38 81.43 81.29 80.81 80.75 80.77 80.88 81.01 81.11 81.23 81.33 81.26 81.11 81.16 81.30 81.52 81.71 81.73 81.77 82.00 82.58 82.63 82.50 82.83 81.99 81.97 82.00 81.95 82.11 81.82 81.82 81.78 81.75 81.79 81.83 81.74 81.70 81.77 81.70 81.71 81.60 81.56 81.49 81.53 81.44 81.57 81.34 81.26 81.22 81.23 81.18 80.89 80.70 80.63 81.04 81.17 81.21 80.86 80.80 80.66 80.60 80.60 80.44 80.59 80.30 80.04 79.91 79.95 79.95 79.68 79.88 79.81 79.54 80.75 80.00 79.90 80.27 80.72 81.32 82.04 82.77 82.97 82.98 82.95 82.89 82.85 82.79 82.63 82.22 81.95 81.82 81.85 81.46 81.30 81.29 81.23 81.47 81.59 81.51 81.51 81.77 81.91 82.06 81.90 82.02 82.08 82.04 82.03 81.99 82.00 82.30 81.96 81.94 81.97 82.02 82.04 81.99 82.00 81.96 81.98 81.98 82.06 82.07 82.11 82.08 82.15 82.18 82.20 82.22 82.22
11°N ||     82.28 82.28 82.31 82.28 82.42 82.42 82.46 82.44 82.55 82.48 82.39 82.60 82.63 82.61 82.56 82.51 82.22 82.23 81.97 81.74 81.65 81.57 81.40 81.22 81.00 80.79 80.38 79.56 78.82 79.12 79.06 79.05 79.08 79.10 79.22 79.09 74.76 69.30 70.86 77.76 78.10 78.34 78.63 79.00 79.41 79.93 80.38 80.67 80.96 81.15 81.34 81.44 81.42 80.98 80.90 80.89 80.99 81.12 81.18 81.28 81.36 81.19 81.12 81.38 81.55 81.67 81.86 81.97 82.08 82.00 82.84 82.69 81.98 82.88 82.61 81.95 82.51 81.88 81.81 81.91 81.80 81.77 81.71 81.68 81.75 81.77 81.84 81.77 81.74 81.71 81.61 81.58 81.59 81.59 81.64 81.44 81.55 81.26 81.31 81.36 81.27 81.24 80.99 80.68 81.16 81.10 81.58 81.05 81.35 80.60 80.80 80.75 80.71 80.86 80.59 80.12 79.91 80.15 80.34 79.85 80.02 79.93 79.73 79.62 79.79 80.21 80.55 80.98 81.58 82.19 82.97 83.01 83.04 82.96 82.86 82.85 82.75 82.69 82.38 82.04 81.93 81.50 81.62 81.53 81.40 81.64 81.78 81.85 81.85 81.88 81.95 82.05 82.14 82.16 82.08 82.12 82.07 82.07 81.97 81.92 81.86 81.79 81.81 81.84 81.88 81.91 81.91 81.91 81.93 82.14 81.75 81.99 82.06 82.06 82.06 82.18 82.20 82.19 82.01 82.22
13°N ||     82.23 82.33 82.11 82.12 82.42 82.40 82.49 82.55 82.58 82.62 82.67 82.72 82.71 82.69 82.65 82.53 82.41 82.19 81.72 81.76 81.69 81.50 81.36 81.24 80.96 80.68 80.40 80.04 79.33 79.33 79.22 79.21 79.21 79.32 79.51 79.67 78.94 71.24 72.45 76.92 77.91 78.57 78.94 79.20 76.30 80.18 80.53 80.78 81.02 81.15 81.37 81.43 81.45 81.05 80.99 81.04 81.13 81.21 81.27 81.33 81.35 81.40 81.48 81.41 81.65 81.92 82.04 82.15 82.21 82.70 82.79 82.72 82.22 82.15 82.03 82.47 82.08 82.01 81.81 81.69 81.68 81.78 81.72 81.75 81.75 81.74 82.69 81.75 82.12 81.70 81.59 81.61 81.62 81.70 81.67 81.42 81.44 81.47 81.52 81.54 81.50 81.20 81.09 81.15 81.23 81.32 81.22 81.37 81.60 81.01 81.00 81.21 80.90 80.83 80.72 80.54 80.33 80.44 80.57 80.51 80.36 80.06 79.98 80.01 80.10 80.32 80.71 81.22 81.74 82.26 82.98 83.00 82.97 82.92 82.85 82.83 82.78 82.72 82.49 82.14 82.02 81.76 81.80 81.84 81.83 81.88 81.87 82.05 81.98 82.10 82.15 82.19 82.29 82.37 82.39 82.23 82.18 82.06 81.90 81.74 81.56 81.47 81.59 81.61 81.70 81.77 81.79 81.87 81.85 81.87 81.89 81.81 82.07 82.05 82.09 82.11 82.18 82.21 81.81 82.12
15°N ||     82.29 82.36 82.37 82.53 82.48 82.41 82.56 82.66 82.68 82.73 82.78 82.85 82.83 82.80 82.79 82.63 82.22 82.00 81.78 81.77 81.41 78.70 74.29 73.71 76.07 80.56 80.28 80.18 79.95 79.50 79.42 79.32 79.34 79.43 79.52 79.63 79.66 78.46 76.48 76.86 78.13 78.77 79.19 79.44 79.87 80.45 80.65 80.87 81.03 81.14 81.33 81.43 81.48 81.10 81.11 81.11 81.18 81.28 81.34 81.35 81.39 81.39 81.35 81.56 81.95 82.09 82.19 82.28 82.30 82.65 82.87 82.77 82.47 82.28 82.53 82.23 82.25 82.02 81.94 81.89 82.00 81.79 81.54 82.29 81.80 81.76 81.78 81.75 81.75 81.76 82.02 81.79 81.66 81.62 81.61 81.53 81.56 81.59 81.62 81.67 81.59 81.58 81.32 81.27 81.33 81.34 81.23 81.63 81.49 80.85 81.06 81.10 81.14 81.17 80.81 80.75 80.56 80.42 80.51 80.52 80.34 80.44 80.28 80.34 80.43 80.60 80.90 81.44 81.92 82.92 82.95 82.88 82.97 82.90 82.84 82.81 82.75 82.72 82.54 82.22 82.10 82.04 81.97 81.95 81.94 81.96 82.01 82.07 82.21 82.25 82.32 82.41 82.41 82.47 82.49 82.45 82.23 82.04 81.80 81.58 81.39 81.26 81.11 81.26 81.38 81.62 81.71 81.78 81.78 81.82 81.85 81.87 81.95 82.03 82.06 82.13 82.13 82.23 81.99 82.73
17°N ||     82.33 82.44 82.47 82.56 82.22 82.55 82.58 82.65 82.77 82.80 82.86 82.92 82.94 82.92 82.95 82.36 82.10 82.06 81.88 81.89 80.96 73.38 69.65 68.49 71.35 78.20 80.23 80.20 80.43 79.98 79.70 79.45 79.39 79.46 79.54 79.65 79.68 79.47 78.40 78.28 78.76 78.99 79.27 79.53 79.94 80.48 80.75 80.95 81.09 81.20 81.28 81.48 81.45 80.97 81.02 81.20 81.24 81.31 81.34 81.38 81.42 81.48 81.59 81.86 81.99 82.22 82.34 82.51 82.71 82.76 82.63 82.76 82.69 82.53 82.59 82.36 82.10 82.12 82.06 81.89 81.82 81.68 81.85 82.15 81.75 81.78 81.79 82.54 81.78 81.89 81.78 81.76 81.63 81.61 81.66 81.71 81.67 81.68 81.68 81.75 81.74 81.67 81.49 81.43 81.57 81.55 81.56 81.53 81.18 81.02 81.15 81.18 81.07 80.95 80.91 80.83 80.64 80.10 80.42 80.54 80.57 80.56 80.51 80.57 80.64 80.78 81.31 81.52 81.97 82.77 82.90 82.93 82.90 82.85 82.83 82.83 82.77 82.66 82.55 82.40 82.25 82.29 82.19 82.19 82.18 82.28 82.30 82.36 82.44 82.51 82.56 82.56 82.57 82.64 82.60 82.58 82.40 82.03 81.80 81.45 81.20 80.90 80.68 80.69 80.98 81.49 81.65 81.69 81.69 81.75 81.81 81.89 81.96 82.03 82.02 82.10 82.27 82.25 82.20 82.45
19°N ||     82.36 82.47 82.57 82.61 82.65 82.57 82.60 82.71 82.82 82.88 82.93 83.00 83.02 83.02 83.05 82.46 82.14 81.98 81.66 81.80 81.31 73.48 69.73 68.87 70.91 78.38 80.51 80.63 80.68 80.55 80.03 79.58 79.33 79.27 79.29 79.56 79.72 79.70 79.25 79.08 79.17 79.24 79.33 79.52 79.82 80.31 80.82 81.00 81.16 81.21 81.28 81.50 81.35 81.40 80.98 81.13 81.25 81.30 81.37 81.38 81.47 81.49 81.71 81.99 82.19 82.40 82.66 82.74 82.90 82.91 83.00 82.90 82.86 82.77 82.69 82.31 82.23 82.25 82.51 81.95 81.86 81.79 81.86 81.87 82.47 81.72 81.77 81.68 81.77 81.80 81.81 81.81 81.96 81.73 81.71 81.76 81.73 81.73 81.72 81.74 81.75 81.60 82.09 81.60 81.69 81.44 81.33 81.52 81.32 81.27 81.17 81.09 80.92 80.89 80.91 81.09 80.52 80.68 80.50 80.78 80.91 81.06 80.60 80.64 80.71 80.87 81.25 81.13 81.76 82.18 82.61 82.86 82.82 82.81 82.79 82.75 82.74 82.70 82.63 82.57 82.55 82.55 82.65 82.56 82.59 82.57 82.66 82.68 82.69 82.75 82.80 82.75 82.85 82.80 82.78 82.65 82.48 82.03 81.68 81.31 80.79 80.42 80.30 80.54 80.58 79.77 81.49 81.58 81.64 81.70 81.79 81.88 81.96 82.03 82.06 82.18 82.02 82.34 82.30 82.40
21°N ||     82.67 82.58 82.56 82.72 82.81 82.80 82.78 82.85 82.95 82.98 83.05 83.07 83.10 83.10 83.10 82.45 82.15 81.77 81.67 81.86 81.69 75.46 73.16 72.27 74.11 80.11 80.93 80.92 80.85 80.63 80.26 79.77 79.31 79.07 78.90 78.81 79.66 79.69 79.53 79.39 79.35 79.37 79.43 79.56 79.81 80.28 80.88 80.99 81.09 81.19 81.20 81.39 81.52 81.59 81.06 81.13 81.17 81.27 81.30 81.41 81.48 81.51 81.83 82.02 82.23 82.77 82.85 82.90 82.99 83.02 83.02 82.99 82.85 82.87 82.78 82.49 82.42 82.45 82.17 81.96 81.96 82.12 81.93 81.86 81.72 81.88 82.00 81.78 81.81 81.85 81.80 81.80 81.75 81.73 81.82 81.78 81.74 81.76 81.75 81.75 81.79 81.64 81.54 81.70 81.47 81.55 81.67 81.07 81.34 81.54 81.06 80.91 80.90 80.96 80.97 81.11 80.77 80.78 79.97 80.99 81.04 81.01 80.43 80.58 80.82 80.87 81.21 81.08 81.39 81.69 82.10 82.22 82.50 82.59 82.59 82.73 82.72 82.72 82.73 82.71 82.73 82.82 82.83 82.84 82.87 82.85 82.92 82.95 82.95 82.91 82.96 82.92 82.95 82.86 82.90 82.89 82.71 82.09 81.63 81.05 80.31 80.12 80.03 80.00 80.43 80.95 81.33 81.47 81.57 81.68 81.80 81.88 81.96 82.01 82.12 82.16 82.03 82.39 82.40 82.48
23°N ||     82.65 82.70 82.73 82.81 82.86 82.93 82.97 83.03 83.07 83.09 83.13 83.13 83.14 83.13 83.13 82.50 82.04 81.71 81.84 81.96 81.97 80.36 78.41 77.73 80.53 81.39 81.15 81.08 80.95 80.56 80.17 79.79 79.40 78.97 78.71 78.63 79.40 79.70 79.63 79.39 79.38 79.17 79.44 79.61 79.64 80.46 80.67 80.88 80.96 81.09 81.16 81.25 81.39 81.55 81.41 81.22 81.65 82.09 81.96 81.60 81.52 81.41 81.86 82.04 82.28 82.76 82.95 83.01 83.09 83.12 83.06 83.12 82.88 83.09 82.97 82.75 82.69 82.72 82.64 82.22 81.99 81.82 81.72 81.83 81.77 81.82 81.83 81.84 81.83 81.75 81.86 81.88 81.84 81.79 81.88 81.90 81.98 81.67 81.84 81.82 81.76 81.66 81.56 81.66 81.67 81.63 81.63 81.50 81.32 81.43 81.24 81.04 81.04 80.91 80.89 80.94 81.03 80.77 80.15 80.93 81.03 80.86 81.49 81.26 80.80 80.76 80.99 81.15 81.23 81.51 81.71 81.87 82.03 82.19 82.41 82.63 82.72 82.78 82.84 82.87 82.88 83.03 82.96 83.08 83.13 83.18 83.22 83.18 83.30 83.22 83.23 83.19 83.16 83.16 83.18 83.08 83.01 82.19 81.60 80.97 80.44 80.05 79.87 78.28 79.12 80.48 81.13 81.41 81.59 81.69 81.80 81.90 82.00 82.08 82.21 82.13 82.32 82.40 82.25 82.60
25°N ||     82.73 82.77 82.75 82.91 83.01 83.01 83.07 83.08 83.10 83.14 83.16 83.16 83.16 83.16 83.16 82.57 81.95 81.80 81.84 81.76 81.99 81.92 81.91 81.89 81.71 81.49 81.02 81.16 80.82 80.41 79.97 79.68 79.25 78.87 78.65 78.16 78.22 79.60 79.68 79.37 79.47 79.39 79.49 78.73 79.92 80.48 80.76 80.86 80.92 80.98 80.86 81.12 81.14 81.62 81.14 81.19 81.24 81.21 81.71 82.32 82.44 81.69 81.97 82.48 82.76 83.01 83.09 83.10 83.15 83.20 83.19 83.15 83.11 83.04 82.83 82.91 82.89 82.95 83.05 82.47 82.23 81.92 81.86 81.95 82.00 81.87 81.91 81.88 81.89 81.79 81.85 81.96 81.87 81.88 81.88 82.10 81.92 81.85 81.80 81.85 81.64 81.67 81.73 81.67 81.60 81.79 81.73 81.46 81.60 81.53 81.28 81.41 81.36 81.32 81.54 80.99 81.14 80.52 80.73 80.29 80.63 80.56 80.58 80.80 80.82 80.91 80.85 80.79 81.28 81.13 81.65 81.91 81.89 82.07 82.47 82.72 82.81 82.96 83.01 83.06 83.15 83.20 83.26 83.36 83.46 83.56 83.62 83.64 83.63 83.57 83.51 83.47 83.48 83.42 83.34 83.26 83.12 82.94 81.85 81.26 80.38 80.01 78.34 72.13 78.05 80.36 81.16 81.45 81.58 81.71 81.88 81.88 82.03 82.13 82.30 82.33 82.43 82.42 82.60 82.66
27°N ||     82.87 82.92 82.95 82.93 83.09 83.02 83.16 83.19 83.19 83.19 83.19 83.19 83.18 83.17 83.17 82.74 82.03 81.82 81.85 81.82 81.79 81.84 81.55 81.65 81.67 81.55 81.40 80.94 80.61 80.29 79.84 79.51 79.18 78.80 78.18 78.09 78.40 79.76 79.94 79.56 79.71 79.69 79.72 78.73 79.58 80.46 80.70 80.80 80.86 80.73 80.56 80.66 81.18 81.40 81.60 81.72 81.67 81.85 81.91 82.29 82.05 81.59 82.75 82.88 83.00 83.05 83.05 83.13 83.22 83.25 83.08 83.20 83.21 83.14 82.94 83.17 83.00 83.07 83.14 83.11 82.45 82.27 82.13 82.06 82.08 81.96 81.88 81.85 81.89 81.90 81.92 81.93 81.89 81.87 81.92 81.84 81.95 81.91 81.75 81.65 81.97 81.61 81.73 81.74 81.44 81.88 81.22 81.53 81.60 81.47 81.45 81.50 81.47 81.41 81.35 81.44 81.34 81.67 81.10 80.87 81.06 81.47 80.79 81.00 81.04 80.61 80.38 81.01 81.40 81.19 81.69 81.81 82.00 82.34 82.69 82.89 83.07 83.09 83.16 83.26 83.34 83.47 83.55 83.72 83.86 83.89 83.95 83.90 83.90 83.82 83.76 83.76 83.65 83.55 83.42 83.33 83.19 83.01 82.39 81.40 80.72 80.18 79.40 78.71 79.42 80.94 81.39 81.56 81.64 81.76 81.80 82.02 82.12 82.21 82.38 82.51 82.51 82.56 82.68 82.80
29°N ||     83.03 83.06 83.11 83.16 83.22 83.20 83.24 83.26 83.26 83.24 83.25 83.25 83.24 83.10 83.22 83.17 82.58 81.95 81.76 81.78 81.79 81.81 81.53 81.47 81.76 81.61 81.16 80.85 80.52 80.13 79.76 79.41 79.17 78.77 77.62 77.99 78.93 79.76 79.89 79.70 79.98 80.03 79.99 80.09 80.28 80.48 80.73 80.84 80.83 80.48 80.57 80.79 80.81 81.42 81.48 81.55 81.56 81.80 81.87 82.04 82.01 82.24 82.64 82.44 82.21 82.91 82.99 83.11 83.23 83.29 83.24 83.32 83.29 83.33 83.30 83.26 83.17 83.21 83.27 83.30 83.26 82.58 82.37 82.21 82.27 82.01 81.93 83.63 81.95 81.91 81.97 82.08 81.95 81.99 81.85 81.88 81.94 81.93 81.78 81.78 81.69 81.77 81.72 81.75 81.61 81.52 81.34 81.46 81.49 81.33 81.48 81.45 81.60 81.76 81.72 81.71 81.48 81.15 81.08 81.03 81.20 81.00 80.88 80.98 80.75 81.11 81.62 81.79 81.76 81.86 81.94 82.11 82.50 82.65 82.85 83.09 83.16 83.28 83.42 83.55 83.68 83.80 83.98 84.09 84.17 84.28 84.24 84.10 84.18 84.06 84.01 83.89 83.77 83.62 83.53 83.46 83.33 83.21 82.77 81.86 81.38 80.94 80.46 80.41 80.85 81.45 81.59 81.65 81.71 81.79 82.00 82.08 82.23 82.39 82.56 82.70 82.72 82.75 82.91 82.98
31°N ||     83.23 83.18 83.26 83.27 83.28 83.28 83.30 83.34 83.35 83.32 83.30 83.31 83.31 83.29 83.27 83.24 82.88 82.38 82.16 82.12 81.99 81.93 81.76 81.74 81.85 81.26 81.04 80.78 80.36 80.06 79.70 79.59 79.09 78.81 78.34 78.38 78.95 79.81 79.85 79.85 80.05 80.16 80.31 80.31 80.43 80.57 80.71 80.87 80.78 80.28 80.78 80.88 80.93 81.12 81.21 81.32 81.48 81.52 81.63 81.98 81.86 82.17 82.30 82.47 82.74 82.77 82.97 83.06 83.11 83.30 83.33 83.33 83.39 83.47 83.43 83.53 83.30 83.36 83.42 83.34 83.32 83.21 82.80 83.05 82.56 82.33 82.04 81.91 82.02 82.06 82.08 82.01 81.95 81.91 82.15 81.99 81.89 81.79 81.75 81.87 81.69 81.71 81.79 81.78 81.65 81.63 81.41 81.42 81.51 81.41 81.37 81.35 81.60 81.70 81.66 81.66 81.41 81.17 81.30 81.32 81.27 81.61 81.05 80.95 81.26 81.14 81.42 81.87 81.81 81.94 82.10 82.44 82.56 82.83 83.00 83.16 83.31 83.49 83.72 83.87 83.99 84.13 84.47 84.33 84.45 84.53 84.48 84.41 84.36 84.25 84.09 84.01 84.08 83.77 83.76 83.66 83.53 83.41 83.08 82.64 81.91 81.69 81.56 81.53 81.35 81.06 81.75 81.75 81.79 81.86 81.70 82.98 82.49 82.00 82.81 82.49 82.94 82.98 83.01 83.17
33°N ||     83.39 82.90 83.29 83.30 83.36 83.34 83.35 83.39 83.36 83.38 83.37 83.38 83.38 83.36 83.39 83.35 83.30 82.95 82.34 81.90 81.98 81.97 82.01 81.94 81.49 81.13 80.94 80.66 80.44 79.87 79.56 79.28 78.87 78.50 78.19 78.29 78.86 79.68 79.98 80.07 80.21 80.35 80.42 80.48 80.38 80.55 80.54 80.41 80.38 80.51 80.77 80.97 81.01 80.95 81.17 81.40 81.50 81.55 81.53 81.58 81.56 81.57 81.85 82.46 82.46 82.97 83.07 83.11 83.16 83.29 83.41 83.58 83.58 83.59 83.55 83.67 83.61 83.63 83.61 83.43 83.56 83.52 83.30 82.99 82.73 82.40 82.15 82.03 82.19 82.09 82.07 81.86 82.00 81.99 82.02 81.89 81.93 81.79 81.89 81.94 81.65 81.62 81.74 81.56 81.91 81.48 81.52 81.37 81.50 81.22 81.08 81.24 81.50 81.59 81.52 81.36 81.35 81.44 81.31 81.60 81.54 81.61 81.56 81.24 81.42 81.69 81.73 81.91 82.02 82.25 82.36 82.64 82.79 82.98 83.15 83.32 83.53 83.79 83.97 84.08 84.28 84.38 84.50 84.60 84.77 84.60 84.54 84.51 84.46 84.18 84.27 84.19 84.08 83.91 83.75 83.88 83.82 83.68 83.53 83.39 83.14 82.84 82.69 82.34 82.15 81.69 82.06 81.92 81.88 81.97 82.01 82.46 82.74 82.83 82.98 83.07 83.12 83.22 83.29 83.35
35°N ||     83.51 83.43 83.43 83.39 83.41 83.40 83.41 83.41 83.40 83.42 83.44 83.43 83.42 83.40 83.44 83.37 83.41 83.32 82.91 81.50 81.84 81.95 81.86 81.59 81.00 81.13 80.92 80.64 80.23 79.70 79.20 78.63 78.06 77.78 77.59 77.52 77.94 78.58 79.63 80.21 80.39 80.47 80.53 80.51 79.88 80.09 80.64 80.79 80.55 80.44 80.76 80.67 80.54 80.69 81.05 81.39 81.52 81.60 81.61 81.64 81.66 81.63 81.83 82.46 82.88 83.02 83.11 83.11 83.22 83.33 83.38 83.63 83.56 83.69 83.72 83.82 83.80 83.90 83.79 83.69 83.65 83.59 83.60 82.99 82.80 82.50 82.40 82.29 82.17 82.25 81.93 81.96 81.98 82.20 82.27 81.87 81.94 81.84 81.92 81.83 81.84 81.79 81.77 81.73 81.71 81.55 81.44 81.74 81.42 81.11 81.53 81.19 81.23 81.16 81.09 81.04 81.22 81.33 81.41 81.71 81.74 81.69 81.99 81.89 81.81 82.01 81.97 82.03 82.20 82.36 82.58 82.81 82.92 83.11 83.25 83.49 83.70 83.96 84.17 84.34 84.41 84.51 84.72 84.84 84.91 84.88 84.76 84.73 84.55 84.52 84.38 84.06 84.21 84.06 84.02 83.99 83.90 83.78 83.77 83.65 83.56 83.37 83.30 83.23 83.01 82.88 82.57 82.19 82.07 82.10 82.11 82.36 82.45 82.95 83.05 83.13 83.24 83.40 83.49 83.53
37°N ||     83.63 83.48 83.49 83.41 83.48 83.45 83.48 83.47 83.44 83.45 83.47 83.47 83.47 83.43 83.39 83.37 83.34 83.26 83.21 81.87 81.86 81.81 81.66 81.47 81.12 81.17 80.94 80.67 80.29 79.43 78.41 77.65 76.90 76.44 76.42 76.79 77.17 77.28 78.26 79.50 80.31 80.62 80.67 80.64 80.55 80.41 80.53 80.65 80.76 81.02 80.52 80.39 80.26 80.09 80.62 81.15 81.50 81.57 81.59 81.59 81.64 81.60 81.98 82.55 82.88 83.02 83.11 83.18 83.25 83.42 83.47 83.60 83.66 83.82 83.86 83.98 84.09 84.05 84.03 83.90 83.94 83.88 83.77 83.72 83.47 83.31 83.24 83.06 82.73 83.08 82.17 82.07 81.96 81.94 82.06 81.95 82.08 82.22 81.87 82.12 81.91 82.03 81.85 82.23 81.91 81.90 81.68 81.58 81.48 81.28 81.19 81.12 81.11 80.96 80.97 80.96 81.10 81.47 82.02 81.88 81.80 81.70 81.79 81.73 81.97 82.04 82.09 82.12 82.40 82.54 82.75 82.97 83.09 83.21 83.48 83.70 83.83 84.10 84.27 84.52 84.63 84.81 84.96 84.99 85.04 85.08 85.02 84.88 84.84 84.67 84.59 84.50 84.43 84.27 84.39 84.34 84.13 83.93 83.93 83.75 83.59 83.51 83.28 83.19 82.97 82.90 82.67 82.43 82.27 82.26 82.22 82.45 82.40 83.08 83.12 83.21 83.41 83.44 83.54 83.56
39°N ||     83.58 83.54 83.56 83.49 83.18 83.50 83.51 83.31 83.50 83.49 83.46 83.47 83.42 83.41 83.38 83.34 83.33 83.35 83.18 82.74 81.68 81.62 81.76 81.51 81.50 81.22 81.06 80.82 80.14 78.83 77.52 76.38 75.65 75.54 75.18 75.44 76.69 76.92 77.36 78.60 79.96 80.65 80.77 80.74 80.49 80.59 80.42 79.62 80.59 80.63 80.60 80.43 80.09 79.81 80.16 80.80 81.29 81.45 81.54 81.53 81.74 81.77 81.80 82.20 82.90 83.09 83.14 83.18 83.33 83.45 83.61 83.74 83.76 83.96 84.07 84.13 84.18 84.23 84.24 84.34 84.05 84.05 84.01 83.95 83.80 83.37 83.51 83.28 82.91 82.85 82.68 82.28 82.27 82.23 82.17 82.03 81.95 81.92 82.20 82.06 82.21 82.88 82.19 81.84 82.25 81.78 81.72 81.69 81.60 81.62 81.44 81.17 81.74 81.05 81.08 81.34 81.21 81.37 81.97 81.99 82.00 81.99 82.01 82.09 82.11 82.16 82.23 82.40 82.51 82.73 82.90 83.09 83.15 83.42 83.59 83.83 83.99 84.15 84.43 84.50 84.90 85.07 85.13 85.13 85.14 85.17 85.07 85.04 84.94 85.02 84.79 84.74 84.58 84.54 84.48 84.42 84.32 84.05 83.77 83.83 83.64 83.54 83.37 83.19 82.97 82.96 82.80 82.66 82.58 82.47 82.38 82.14 81.76 83.13 83.18 83.21 83.40 83.53 83.58 83.54
41°N ||     83.57 83.58 83.60 83.58 83.55 83.52 83.49 83.52 83.49 83.48 83.48 83.49 83.44 83.47 83.37 83.39 83.33 83.12 83.01 82.73 82.28 82.04 81.85 81.73 81.57 81.40 81.25 80.87 80.05 78.59 77.11 76.19 75.86 75.77 75.00 75.41 76.49 77.06 77.66 78.93 80.13 80.72 80.79 80.76 80.13 80.65 80.48 80.14 80.42 80.31 80.31 80.16 80.15 80.28 80.50 80.67 81.10 81.43 81.45 81.41 81.61 81.78 81.79 82.12 82.74 83.17 83.25 83.18 83.40 83.54 83.65 83.84 83.94 84.06 84.20 84.31 84.36 84.39 84.40 84.37 84.33 84.30 84.20 84.39 84.35 83.94 83.70 83.62 83.34 83.37 82.85 83.26 82.94 82.65 82.73 82.27 82.12 82.51 82.00 82.32 83.02 83.03 82.96 82.02 82.17 81.68 81.60 81.81 81.83 81.74 81.62 81.72 82.52 81.97 81.54 81.67 82.10 81.56 82.05 81.99 82.03 82.02 82.21 82.24 82.35 82.29 82.44 82.48 82.72 82.95 83.04 83.11 83.28 83.46 83.77 83.96 84.18 84.29 84.65 84.81 84.94 85.16 85.19 85.19 85.18 85.13 85.17 85.12 85.08 84.96 84.88 84.91 84.89 84.75 84.61 84.47 84.34 84.24 84.07 83.90 83.70 83.50 83.38 83.22 83.02 83.01 82.94 82.83 82.82 82.62 82.03 82.20 82.04 82.99 83.16 83.30 83.34 83.51 83.51 83.59
43°N ||     83.56 83.62 83.62 83.58 83.55 83.54 83.52 83.50 83.50 83.51 83.49 83.55 83.50 83.51 83.41 83.37 83.26 83.11 82.82 82.44 82.19 82.03 81.89 81.77 81.66 81.54 81.37 81.16 80.57 79.53 78.15 77.03 76.50 76.32 76.20 76.35 76.95 77.35 79.20 80.34 80.88 81.02 80.89 80.85 80.87 80.40 80.67 80.00 80.34 80.36 80.26 80.39 79.76 80.30 80.83 80.72 80.89 81.29 81.47 81.66 81.65 81.68 81.79 82.13 82.72 83.23 83.39 83.44 83.54 83.66 83.87 83.98 84.19 84.26 84.65 84.38 84.50 84.43 84.51 84.52 84.47 84.45 84.28 84.31 84.36 84.08 83.99 83.70 83.62 83.66 83.51 83.41 83.39 83.22 82.97 82.58 82.41 82.30 82.78 82.91 83.11 83.00 82.47 82.89 82.46 82.84 82.65 82.81 81.68 81.63 81.53 82.09 81.61 81.47 82.17 82.20 82.10 82.02 82.05 82.15 82.17 82.18 82.52 82.83 82.48 82.47 82.53 82.80 82.97 83.05 82.99 83.26 83.30 83.54 83.80 84.09 84.27 84.33 84.64 84.87 85.05 85.15 85.11 84.95 85.19 85.12 85.08 84.98 85.15 84.84 84.89 84.85 84.77 84.71 84.72 84.56 84.40 84.33 83.98 83.89 83.68 83.49 83.26 83.19 83.10 83.02 82.91 82.95 82.92 82.69 82.38 82.18 81.92 82.90 83.26 83.27 83.46 83.50 83.57 83.63
