7°N ||     196.85 196.71 196.65 196.63 196.54 196.52 196.53 196.55 196.61 196.98 197.60 196.94 196.47 196.41 196.40 196.59 198.71 197.49 197.71 198.85 201.80 203.23 203.03 203.51 203.74 203.80 204.05 204.22 202.95 203.07 203.31 203.81 203.95 203.83 203.45 202.82 201.04 201.02 202.98 203.32 203.51 203.62 203.69 203.84 204.23 204.22 204.12 203.89 203.46 202.71 201.75 201.56 203.76 203.80 203.80 203.76 203.56 203.32 203.05 202.80 202.63 203.13 203.82 203.15 202.22 201.77 201.14 200.81 200.57 199.74 198.52 196.88 196.23 196.82 196.28 198.63 198.90 199.21 197.61 197.55 197.87 199.24 199.02 198.82 199.30 200.04 200.00 200.57 200.21 200.82 200.55 200.79 200.92 200.55 201.76 202.01 202.25 201.73 202.49 203.10 203.10 202.98 202.77 202.99 203.18 202.75 203.58 202.15 203.09 202.87 203.48 203.94 204.13 204.15 204.17 204.16 204.17 204.20 204.20 204.19 204.23 204.21 204.24 204.11 203.76 204.22 204.14 203.92 202.86 199.92 196.37 196.23 196.24 196.25 196.25 196.27 196.29 196.59 199.85 199.98 199.73 200.30 201.31 201.10 202.72 203.30 203.15 202.37 203.00 203.03 200.01 198.96 198.71 198.36 198.17 198.25 197.58 197.43 197.58 197.42 197.37 197.59 197.52 197.55 197.46 197.47 197.55 197.55 197.58 197.56 197.51 197.69 197.30 197.18 197.23 197.01 196.90 196.85 196.82 196.76
9°N ||     196.70 196.73 196.88 196.78 196.52 196.53 196.52 196.54 196.47 196.80 197.28 196.54 196.39 196.36 196.38 196.86 197.44 196.83 197.84 200.15 200.67 201.54 201.89 202.41 202.94 203.50 203.88 204.22 203.34 203.27 203.64 204.07 204.06 204.09 203.96 203.14 200.49 198.95 202.40 203.51 203.61 203.75 203.87 204.04 204.22 204.22 204.09 203.79 203.41 202.61 201.71 201.49 202.03 203.48 203.57 203.56 203.36 203.06 202.79 202.40 201.97 202.27 202.63 202.40 202.11 200.93 199.68 199.52 199.27 198.23 196.85 196.72 196.73 196.25 197.79 197.91 197.69 198.03 197.41 198.85 198.83 199.09 199.31 199.00 198.77 199.37 199.69 199.18 199.71 199.65 200.40 200.66 201.10 200.85 201.37 200.46 201.72 202.21 202.38 202.07 202.02 203.30 203.64 203.74 202.85 202.55 202.34 203.34 203.49 203.70 203.77 203.69 203.94 203.79 204.04 204.15 204.21 204.20 204.20 204.18 204.22 204.23 204.23 203.55 204.19 204.21 204.08 203.64 202.02 197.65 196.29 196.22 196.22 196.23 196.24 196.25 196.27 196.34 196.82 198.08 198.93 199.14 201.35 202.10 202.16 202.41 201.28 200.57 201.06 201.00 199.31 198.32 198.01 198.36 197.63 197.34 197.54 197.58 197.79 197.74 197.33 197.97 198.08 197.88 197.62 197.50 197.80 197.69 197.95 197.89 197.88 197.38 197.33 197.17 197.31 197.03 196.91 196.82 196.76 196.77
11°N ||     196.62 196.63 196.76 196.69 196.47 196.46 196.44 196.45 196.37 196.42 196.51 196.34 196.32 196.33 196.36 196.39 196.75 196.72 197.87 199.41 200.10 200.62 201.55 202.34 203.03 203.46 203.97 204.22 204.07 204.16 204.15 204.15 204.15 204.16 204.18 204.15 201.03 196.70 197.72 203.50 203.71 203.84 203.98 204.12 204.22 204.21 204.00 203.70 203.16 202.63 201.90 201.40 201.52 203.13 203.32 203.35 203.11 202.77 202.56 202.19 201.82 202.51 202.75 201.53 200.78 199.97 198.61 197.94 197.46 197.78 196.25 196.43 197.89 196.24 197.14 198.04 196.40 198.46 198.88 198.31 198.98 199.22 199.63 199.85 199.34 199.16 198.80 199.17 199.41 199.68 200.35 200.56 200.49 200.51 200.11 201.37 200.64 202.22 202.01 201.82 202.19 202.28 202.88 203.69 202.58 202.79 200.53 202.73 201.83 203.78 203.50 203.57 203.64 203.38 203.72 203.97 204.21 204.13 204.03 204.22 204.19 204.21 204.23 204.24 204.23 204.11 203.85 203.14 200.62 196.98 196.22 196.22 196.22 196.23 196.25 196.25 196.28 196.31 196.54 197.56 198.19 201.13 200.37 200.89 201.57 200.20 199.23 198.72 198.74 198.55 198.05 197.53 197.08 197.02 197.35 197.16 197.37 197.37 197.90 198.20 198.61 199.09 198.92 198.76 198.48 198.29 198.23 198.24 198.15 197.71 199.40 197.77 197.41 197.40 197.39 196.91 196.85 196.88 197.77 196.79
13°N ||     196.76 196.57 197.20 197.29 196.47 196.49 196.41 196.37 196.35 196.33 196.30 196.28 196.28 196.29 196.31 196.37 196.47 196.85 199.59 199.33 199.83 201.01 201.72 202.24 203.10 203.64 203.96 204.15 204.21 204.21 204.19 204.19 204.19 204.21 204.23 204.24 203.97 198.00 198.99 202.88 203.59 203.95 204.10 204.18 202.33 204.12 203.87 203.52 203.02 202.63 201.77 201.46 201.37 202.94 203.11 202.99 202.73 202.45 202.25 202.00 201.88 201.68 201.09 201.61 200.16 198.28 197.58 197.07 196.86 196.34 196.28 196.49 197.05 197.25 197.60 196.45 197.32 197.67 198.93 199.79 199.83 199.19 199.58 199.32 199.37 199.39 196.29 199.31 197.46 199.71 200.48 200.32 200.31 199.69 199.92 201.47 201.43 201.23 200.93 200.85 201.05 202.48 202.82 202.63 202.37 202.01 202.34 201.67 200.44 202.90 203.07 202.46 203.30 203.45 203.64 203.86 204.04 203.96 203.84 203.90 203.89 204.17 204.20 204.19 204.16 204.05 203.65 202.42 199.56 196.87 196.23 196.22 196.22 196.23 196.25 196.25 196.27 196.29 196.43 197.13 197.67 199.36 199.08 198.83 198.87 198.57 198.63 197.55 197.92 197.30 197.10 196.93 196.64 196.54 196.52 196.80 196.91 197.44 198.32 199.49 200.70 201.27 200.48 200.41 199.73 199.26 199.06 198.55 198.65 198.53 198.41 198.96 197.50 197.49 197.26 197.22 196.90 197.17 199.07 197.80
15°N ||     196.87 196.54 196.53 196.40 196.42 196.48 196.37 196.31 196.30 196.28 196.26 196.24 196.25 196.25 196.25 196.32 196.80 197.69 199.15 199.22 201.51 203.79 200.61 200.10 202.18 203.79 204.05 204.11 204.19 204.23 204.22 204.21 204.21 204.22 204.23 204.24 204.24 203.86 202.53 202.84 203.72 204.03 204.17 204.22 204.22 203.95 203.72 203.36 202.99 202.66 201.95 201.46 201.21 202.74 202.75 202.79 202.56 202.21 201.97 201.91 201.70 201.70 201.85 200.76 198.10 197.33 196.92 196.67 196.64 196.34 196.24 196.39 196.56 196.86 196.48 197.02 197.64 197.63 198.08 198.35 198.21 199.09 200.80 196.78 199.01 199.30 199.11 199.39 199.34 199.32 197.77 199.09 200.02 200.32 200.31 200.86 200.72 200.51 200.32 199.94 200.47 200.59 202.03 202.23 201.99 201.91 202.23 200.21 201.14 203.36 202.90 202.80 202.59 202.60 203.50 203.60 203.78 203.95 203.90 203.90 204.04 203.94 204.08 204.04 203.76 203.80 203.32 201.44 198.31 196.23 196.23 196.24 196.23 196.24 196.25 196.26 196.28 196.30 196.40 196.82 197.32 197.60 197.98 198.09 198.19 198.06 197.80 197.46 196.90 196.77 196.61 196.52 196.51 196.45 196.43 196.46 196.76 197.56 199.06 200.58 201.66 202.24 202.78 202.26 201.72 200.30 199.64 199.19 199.13 198.86 198.68 198.56 198.02 197.56 197.47 197.44 197.15 196.74 197.92 196.28
17°N ||     196.58 196.46 196.44 196.37 196.84 196.38 196.35 196.32 196.27 196.26 196.24 196.23 196.22 196.23 196.22 196.55 197.23 197.45 198.47 198.43 202.34 199.80 196.88 196.43 198.06 203.02 204.08 204.09 203.94 204.17 204.23 204.23 204.22 204.23 204.23 204.24 204.24 204.22 203.85 203.79 204.03 204.11 204.19 204.23 204.20 203.92 203.58 203.18 202.83 202.48 202.15 201.21 201.39 203.09 203.04 202.31 202.34 202.09 201.95 201.79 201.58 201.22 200.51 198.68 197.83 196.86 196.58 196.42 196.31 196.28 196.41 196.28 196.33 196.46 196.37 196.82 197.28 197.15 197.42 198.39 198.85 199.91 198.77 197.99 199.38 199.16 199.08 196.49 199.20 198.62 199.13 199.31 200.15 200.38 199.99 199.63 199.94 199.89 199.92 199.42 199.51 200.01 201.17 201.50 200.64 200.78 200.77 200.92 202.55 203.05 202.67 202.59 202.92 203.21 203.32 203.46 203.75 204.16 203.96 203.88 203.84 203.85 203.90 203.84 203.76 203.55 202.06 200.99 197.96 196.28 196.24 196.23 196.24 196.25 196.26 196.26 196.27 196.33 196.39 196.53 196.82 196.69 196.96 196.95 197.01 196.74 196.67 196.58 196.49 196.44 196.40 196.39 196.39 196.34 196.36 196.37 196.51 197.63 199.04 201.36 202.49 203.29 203.68 203.67 203.11 201.10 200.08 199.83 199.85 199.42 198.94 198.41 197.94 197.61 197.68 197.31 196.68 196.70 196.88 196.82
19°N ||     196.63 196.44 196.37 196.34 196.32 196.37 196.35 196.29 196.25 196.24 196.23 196.22 196.22 196.22 196.21 196.46 197.09 197.90 200.05 199.09 201.90 199.89 196.93 196.52 197.73 203.74 203.87 203.72 203.67 203.82 204.17 204.24 204.21 204.20 204.20 204.23 204.23 204.24 204.19 204.14 204.17 204.18 204.20 204.23 204.23 204.05 203.46 203.07 202.62 202.44 202.15 201.08 201.85 201.58 203.14 202.74 202.32 202.13 201.83 201.77 201.19 201.19 199.75 197.85 196.95 196.58 196.33 196.29 196.24 196.24 196.22 196.24 196.25 196.28 196.31 196.61 196.80 196.73 196.43 198.01 198.62 199.09 198.83 198.56 196.46 199.57 199.25 199.90 199.24 199.02 198.95 198.92 198.02 199.52 199.64 199.33 199.57 199.57 199.64 199.45 199.37 200.44 197.44 200.47 199.89 201.36 201.95 200.99 202.03 202.24 202.60 202.85 203.25 203.34 203.31 202.86 203.88 203.55 203.92 203.55 203.31 202.95 203.80 203.76 203.66 203.37 202.35 202.66 199.40 197.06 196.37 196.25 196.26 196.26 196.27 196.29 196.29 196.31 196.35 196.39 196.40 196.40 196.35 196.39 196.38 196.39 196.34 196.33 196.32 196.29 196.27 196.29 196.27 196.27 196.27 196.33 196.45 197.62 199.93 202.06 203.51 203.97 204.05 203.85 203.74 204.04 201.13 200.56 200.17 199.73 199.13 198.48 197.95 197.59 197.46 196.92 197.73 196.57 196.63 196.51
21°N ||     196.34 196.37 196.39 196.29 196.26 196.26 196.27 196.25 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.46 197.16 199.26 199.96 198.69 199.82 201.68 199.60 198.81 200.46 204.06 203.25 203.25 203.40 203.74 204.07 204.23 204.21 204.15 204.09 204.05 204.24 204.24 204.23 204.21 204.21 204.21 204.22 204.23 204.23 204.07 203.04 203.10 202.83 202.50 202.47 201.67 200.95 200.42 202.85 202.73 202.61 202.26 202.12 201.60 201.23 201.01 198.84 197.70 196.82 196.28 196.25 196.24 196.22 196.22 196.22 196.23 196.25 196.26 196.27 196.44 196.50 196.48 197.00 197.97 198.25 197.67 198.19 198.61 199.60 199.01 198.42 199.16 198.99 198.71 199.03 199.03 199.39 199.51 198.91 199.19 199.47 199.36 199.40 199.41 199.16 200.24 200.88 199.77 201.27 200.80 199.93 202.86 201.95 200.87 202.95 203.21 203.34 203.15 203.02 202.79 203.58 203.56 204.20 203.15 203.02 203.10 203.97 203.74 203.37 203.37 202.49 202.81 201.66 199.87 197.31 196.99 196.44 196.37 196.37 196.30 196.30 196.30 196.30 196.31 196.30 196.27 196.27 196.26 196.25 196.26 196.24 196.23 196.23 196.24 196.23 196.24 196.23 196.25 196.24 196.24 196.31 197.36 200.26 202.94 204.05 204.15 204.18 204.19 203.94 203.17 201.96 201.27 200.65 199.88 199.03 198.49 198.01 197.69 197.17 197.04 197.82 196.52 196.52 196.44
23°N ||     196.33 196.31 196.29 196.26 196.25 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.41 197.55 199.66 198.75 197.98 197.92 200.85 201.77 202.89 203.63 201.68 202.65 202.87 203.20 203.83 204.12 204.23 204.22 204.11 204.02 203.98 204.21 204.24 204.24 204.21 204.21 204.16 204.22 204.24 204.24 203.95 203.70 203.35 203.16 202.84 202.60 202.30 201.70 200.73 201.55 202.29 200.11 197.39 198.16 200.33 200.91 201.62 198.66 197.60 196.69 196.28 196.23 196.22 196.21 196.21 196.22 196.21 196.25 196.35 196.23 196.31 196.32 196.30 196.38 197.03 197.87 198.91 199.62 198.84 199.29 199.05 198.92 198.77 198.83 199.37 198.64 198.53 198.77 199.11 198.50 198.36 197.88 199.98 198.74 198.87 199.37 200.05 200.77 200.06 199.99 200.26 200.28 201.06 202.05 201.51 202.35 202.99 202.98 203.32 203.33 203.25 202.93 203.59 204.14 203.27 203.06 203.39 201.20 202.20 203.50 203.56 203.09 202.62 202.39 201.06 199.73 198.60 197.64 196.98 196.53 196.35 196.30 196.28 196.26 196.25 196.26 196.22 196.24 196.22 196.21 196.21 196.21 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.98 200.45 203.15 203.94 204.18 204.22 203.75 204.14 203.90 202.69 201.59 200.54 199.86 199.02 198.40 197.78 197.36 196.86 197.20 196.63 196.52 196.98 196.36
25°N ||     196.29 196.28 196.28 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.37 198.04 199.02 198.75 199.35 197.83 198.28 198.35 198.42 199.74 201.20 202.98 202.63 203.46 203.97 204.20 204.24 204.19 204.08 203.98 203.74 203.76 204.23 204.23 204.21 204.22 204.20 204.23 203.95 204.21 203.92 203.57 203.40 203.27 203.10 203.34 202.70 202.56 200.24 202.66 202.53 202.34 202.46 199.68 197.22 197.05 199.83 198.12 196.49 196.31 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.28 196.24 196.25 196.23 196.22 196.50 196.82 198.29 198.66 198.08 198.19 198.57 198.32 198.54 198.45 199.13 198.68 197.97 198.55 198.50 198.46 197.92 198.19 198.67 199.03 198.73 200.18 200.03 199.54 200.00 200.36 199.13 199.60 201.22 200.50 200.93 202.17 201.60 201.84 201.74 200.83 203.14 202.67 203.87 203.49 204.07 203.77 203.85 203.73 203.51 203.47 203.29 203.42 203.25 202.13 202.72 200.20 198.53 198.59 197.48 196.48 196.31 196.27 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.24 196.26 196.27 196.28 196.27 196.26 196.25 196.24 196.24 196.23 196.22 196.22 196.21 196.24 198.79 202.10 204.00 204.19 203.80 198.76 203.67 203.99 202.63 201.37 200.61 199.71 198.55 198.52 197.64 197.17 196.64 196.60 196.49 196.57 196.37 196.33
27°N ||     196.25 196.24 196.23 196.26 196.21 196.25 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.29 197.66 198.95 198.71 198.89 199.10 198.78 200.79 200.11 200.00 200.82 201.65 203.23 203.78 204.06 204.22 204.23 204.17 204.05 203.75 203.70 203.87 204.23 204.20 204.23 204.23 204.24 204.24 203.98 204.22 203.95 203.67 203.51 203.40 203.57 203.83 203.70 202.39 201.64 200.50 199.64 199.94 198.80 198.36 196.76 198.10 200.46 196.33 196.25 196.23 196.22 196.22 196.21 196.21 196.21 196.23 196.21 196.21 196.22 196.24 196.21 196.22 196.22 196.21 196.21 196.51 196.92 197.29 197.50 197.39 198.02 198.50 198.74 198.45 198.40 198.28 198.15 198.41 198.59 198.29 198.76 198.11 198.35 199.39 200.12 198.16 200.43 199.60 199.54 201.44 198.49 202.30 200.77 200.46 201.30 201.40 201.12 201.30 201.49 201.89 201.48 201.75 200.07 202.66 203.40 202.93 201.29 203.54 203.09 202.66 203.78 203.96 202.79 201.27 202.53 199.91 199.04 197.82 196.65 196.32 196.25 196.22 196.22 196.21 196.21 196.22 196.24 196.25 196.30 196.34 196.35 196.37 196.35 196.35 196.32 196.31 196.31 196.28 196.25 196.23 196.22 196.21 196.22 196.63 201.62 203.63 204.13 204.21 204.00 204.20 203.21 201.71 200.80 200.21 199.39 199.11 197.68 197.24 196.86 196.55 196.43 196.43 196.39 196.32 196.27
29°N ||     196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.37 198.11 199.35 199.21 199.16 199.02 200.88 201.25 199.36 200.36 202.62 203.42 203.88 204.14 204.23 204.22 204.17 204.04 203.40 203.64 204.10 204.23 204.22 204.24 204.20 204.19 204.20 204.17 204.08 203.93 203.63 203.43 203.45 203.91 203.81 203.51 203.46 201.55 201.24 200.81 200.73 199.07 198.62 197.67 197.84 196.89 196.37 196.53 196.88 196.26 196.23 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.40 196.64 196.98 196.84 197.74 198.20 196.28 198.10 198.36 197.96 197.40 198.07 198.12 198.80 198.55 198.12 198.21 199.21 199.25 199.83 199.39 199.65 199.45 200.45 200.98 201.93 201.35 201.13 201.98 201.22 201.39 200.50 199.40 199.67 199.75 201.24 202.71 202.91 203.04 202.49 203.10 203.35 203.09 203.32 202.39 200.25 199.19 199.36 198.70 198.18 197.53 196.58 196.35 196.26 196.22 196.21 196.22 196.23 196.25 196.28 196.32 196.38 196.42 196.45 196.51 196.49 196.42 196.46 196.41 196.39 196.34 196.31 196.27 196.25 196.24 196.22 196.21 196.29 198.75 201.73 203.23 203.94 203.97 203.37 201.46 200.64 200.18 199.75 199.19 198.00 197.39 196.83 196.55 196.40 196.32 196.31 196.29 196.24 196.23
31°N ||     196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.27 196.59 197.07 197.21 197.82 198.21 199.36 199.51 198.70 202.25 202.99 203.53 204.02 204.17 204.24 204.18 204.15 204.05 203.84 203.86 204.10 204.22 204.22 204.22 204.18 204.14 204.07 204.06 203.98 203.85 203.66 203.37 203.52 204.06 203.52 203.34 203.23 202.69 202.42 202.01 201.24 200.98 200.22 197.95 198.72 197.06 196.67 196.48 196.31 196.29 196.23 196.22 196.22 196.22 196.22 196.22 196.23 196.24 196.23 196.25 196.22 196.22 196.23 196.22 196.22 196.22 196.29 196.34 196.45 196.88 197.61 198.34 197.81 197.52 197.40 197.75 198.09 198.40 197.08 197.87 198.47 199.14 199.41 198.56 199.87 199.71 199.15 199.22 200.10 200.30 201.56 201.46 201.04 201.56 201.78 201.89 200.50 199.80 200.08 200.12 201.65 202.61 202.14 201.94 202.27 200.34 202.95 203.20 202.10 202.66 201.14 198.64 199.01 198.20 197.36 196.51 196.42 196.27 196.23 196.21 196.22 196.24 196.30 196.34 196.38 196.44 196.61 196.52 196.58 196.62 196.59 196.56 196.53 196.48 196.41 196.38 196.43 196.31 196.30 196.27 196.25 196.23 196.22 196.43 198.44 199.95 200.80 200.99 201.09 202.09 199.56 199.52 199.19 198.72 199.78 196.23 196.46 197.86 196.27 196.51 196.24 196.23 196.22 196.21
33°N ||     196.23 196.27 196.22 196.22 196.23 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.26 196.62 198.38 197.91 197.97 197.72 198.13 201.11 202.71 203.22 203.71 203.85 204.22 204.23 204.20 204.08 203.92 203.76 203.81 204.07 204.23 204.19 204.17 204.11 204.03 203.98 203.93 204.01 203.86 203.86 203.96 204.00 203.89 203.53 203.14 203.05 203.17 202.58 201.63 201.10 200.80 200.92 200.64 200.74 200.65 198.78 196.52 196.49 196.23 196.22 196.21 196.21 196.22 196.23 196.26 196.26 196.26 196.25 196.28 196.27 196.27 196.27 196.23 196.25 196.25 196.22 196.24 196.40 196.63 197.15 197.70 196.99 197.53 197.66 198.63 197.82 197.87 197.92 198.46 198.24 199.18 198.50 198.35 200.18 200.36 199.55 200.73 198.37 201.23 200.93 201.78 201.08 202.40 202.82 202.33 201.11 200.57 201.00 201.83 201.92 201.37 202.09 200.46 200.79 200.37 200.63 202.36 201.42 199.81 199.64 198.38 197.72 196.82 196.59 196.36 196.28 196.23 196.21 196.22 196.25 196.32 196.38 196.42 196.50 196.55 196.60 196.65 196.74 196.65 196.62 196.60 196.57 196.44 196.48 196.45 196.40 196.34 196.29 196.33 196.32 196.28 196.24 196.22 196.22 196.29 196.39 196.84 198.07 199.87 197.63 198.35 198.60 197.99 197.76 196.49 196.30 196.28 196.23 196.22 196.21 196.21 196.22 196.22
35°N ||     196.25 196.24 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.24 196.23 196.23 196.23 196.24 196.23 196.23 196.22 196.41 201.00 198.82 198.17 198.64 200.57 203.07 202.73 203.27 203.74 204.10 204.23 204.18 203.97 203.68 203.51 203.39 203.34 203.62 203.96 204.23 204.10 203.99 203.93 203.88 203.90 204.16 204.16 203.75 203.52 203.84 203.93 203.54 203.63 203.84 203.65 202.93 201.68 200.98 200.51 200.41 200.23 200.12 200.31 198.89 196.62 196.25 196.22 196.22 196.22 196.21 196.22 196.22 196.27 196.26 196.29 196.30 196.33 196.32 196.35 196.32 196.29 196.28 196.26 196.26 196.23 196.28 196.46 196.56 196.72 197.09 196.98 198.23 198.05 197.93 197.52 196.85 198.59 198.42 198.80 198.30 198.87 198.91 199.14 199.30 199.59 199.75 200.82 201.43 199.50 201.55 202.74 200.89 202.51 202.36 202.61 202.84 202.98 202.43 201.94 201.56 199.76 199.57 199.87 197.88 198.52 199.03 198.08 197.98 197.67 196.99 196.62 196.39 196.28 196.24 196.22 196.21 196.24 196.29 196.37 196.45 196.53 196.56 196.61 196.71 196.77 196.81 196.79 196.72 196.71 196.61 196.60 196.53 196.41 196.46 196.39 196.38 196.37 196.34 196.30 196.30 196.26 196.25 196.22 196.22 196.21 196.24 196.27 196.43 197.03 197.50 197.34 197.32 196.59 196.71 196.24 196.22 196.21 196.21 196.23 196.24 196.25
37°N ||     196.28 196.24 196.25 196.23 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.21 198.56 198.65 199.04 200.07 201.27 202.48 202.61 203.22 203.71 204.05 204.22 203.87 203.43 202.90 202.54 202.53 202.82 203.11 203.19 203.81 204.22 204.04 203.76 203.71 203.75 203.85 203.98 203.86 203.72 203.56 203.02 203.85 203.97 204.06 204.15 203.69 202.60 201.12 200.66 200.49 200.57 200.21 200.46 197.97 196.43 196.26 196.23 196.22 196.21 196.21 196.23 196.24 196.26 196.28 196.32 196.34 196.38 196.42 196.41 196.40 196.35 196.37 196.34 196.31 196.29 196.24 196.22 196.21 196.23 196.34 196.28 197.06 197.44 198.01 198.13 197.60 198.06 198.00 197.50 198.56 197.87 198.33 197.66 198.77 197.63 198.36 198.55 199.94 200.62 201.16 202.10 202.50 202.74 202.76 203.15 203.15 203.14 202.80 201.26 197.74 198.56 199.12 199.84 199.15 199.60 197.99 197.61 197.40 197.25 196.54 196.42 196.30 196.23 196.22 196.21 196.24 196.29 196.32 196.42 196.50 196.62 196.67 196.76 196.84 196.85 196.88 196.89 196.86 196.78 196.76 196.67 196.63 196.58 196.55 196.47 196.53 196.51 196.42 196.34 196.34 196.29 196.25 196.24 196.21 196.21 196.25 196.26 196.36 196.55 196.77 196.79 196.97 196.49 196.75 196.22 196.22 196.21 196.23 196.23 196.25 196.26
39°N ||     196.26 196.25 196.26 196.25 196.23 196.25 196.25 196.23 196.25 196.24 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.32 199.79 200.32 199.43 201.00 201.11 202.42 202.94 203.47 204.13 204.06 203.36 202.50 201.90 201.81 201.50 201.72 202.76 202.93 203.25 203.97 204.18 203.72 203.55 203.61 203.84 203.81 203.95 204.19 203.79 203.72 203.73 203.83 204.13 204.20 204.11 203.45 202.07 201.33 200.84 200.91 199.48 199.30 199.11 196.96 196.25 196.22 196.21 196.21 196.22 196.23 196.26 196.30 196.31 196.37 196.42 196.44 196.47 196.49 196.49 196.55 196.41 196.41 196.39 196.37 196.32 196.24 196.24 196.22 196.25 196.28 196.38 196.73 196.75 196.93 197.02 197.65 198.08 198.25 197.22 197.64 197.68 196.26 197.65 198.81 196.85 199.19 199.65 199.86 200.44 200.35 201.38 202.47 199.47 202.92 202.84 201.89 202.44 201.77 198.10 197.91 197.82 197.88 197.77 197.39 197.29 197.08 196.83 196.54 196.45 196.31 196.25 196.22 196.21 196.23 196.26 196.32 196.38 196.44 196.57 196.60 196.81 196.90 196.93 196.93 196.93 196.94 196.89 196.87 196.81 196.85 196.73 196.70 196.62 196.60 196.57 196.54 196.50 196.38 196.30 196.31 196.26 196.24 196.22 196.21 196.24 196.25 196.30 196.36 196.41 196.50 196.57 197.15 199.30 196.21 196.21 196.22 196.23 196.25 196.26 196.25
41°N ||     196.26 196.26 196.27 196.26 196.26 196.25 196.25 196.25 196.24 196.24 196.24 196.24 196.23 196.24 196.22 196.23 196.22 196.21 196.22 196.30 196.72 197.59 198.74 199.58 200.69 201.67 202.30 203.36 204.16 203.97 203.08 202.37 202.10 202.02 201.36 201.71 202.62 203.06 203.45 204.11 204.13 203.63 203.52 203.58 203.92 203.73 203.89 204.13 203.95 204.02 204.02 204.10 204.11 204.03 203.85 203.63 202.69 201.42 201.34 201.52 200.40 199.22 199.14 197.30 196.32 196.21 196.21 196.23 196.23 196.25 196.28 196.33 196.37 196.41 196.47 196.52 196.55 196.56 196.56 196.55 196.53 196.52 196.47 196.56 196.54 196.37 196.29 196.27 196.22 196.22 196.26 196.21 196.24 196.35 196.35 196.73 197.23 196.63 197.80 197.33 196.23 196.23 196.24 198.21 197.24 199.91 200.40 199.02 198.84 199.51 200.33 199.62 197.65 197.98 200.74 199.87 197.49 200.55 197.59 197.91 197.68 197.72 196.90 196.79 196.60 196.78 196.51 196.47 196.31 196.24 196.22 196.22 196.22 196.23 196.31 196.37 196.46 196.51 196.68 196.76 196.83 196.95 196.96 196.96 196.95 196.92 196.94 196.91 196.89 196.82 196.78 196.79 196.78 196.70 196.63 196.56 196.50 196.46 196.39 196.33 196.27 196.23 196.22 196.21 196.23 196.23 196.25 196.28 196.28 196.38 197.64 196.91 197.65 196.23 196.21 196.22 196.22 196.25 196.25 196.26
43°N ||     196.26 196.27 196.27 196.27 196.26 196.26 196.25 196.25 196.25 196.25 196.24 196.26 196.25 196.25 196.23 196.22 196.21 196.22 196.27 196.50 196.98 197.65 198.49 199.28 200.12 200.86 201.81 202.61 203.80 204.22 203.77 203.04 202.64 202.50 202.41 202.52 202.99 203.28 204.18 204.00 203.34 203.04 203.32 203.40 203.35 203.88 203.67 204.13 203.97 203.96 204.04 203.94 204.20 204.00 203.33 203.54 203.23 202.01 201.19 200.00 200.12 199.91 199.12 197.28 196.32 196.21 196.22 196.23 196.25 196.28 196.34 196.38 196.47 196.50 196.71 196.56 196.62 196.58 196.63 196.63 196.60 196.59 196.52 196.53 196.55 196.42 196.39 196.30 196.27 196.28 196.25 196.23 196.23 196.22 196.24 196.39 196.52 196.79 196.38 196.25 196.22 196.24 196.83 196.28 196.82 196.27 196.42 196.28 199.88 200.21 200.78 197.38 200.22 201.11 197.10 196.94 197.37 197.76 197.64 197.15 197.02 197.00 196.43 196.46 196.47 196.47 196.43 196.28 196.23 196.22 196.23 196.21 196.22 196.25 196.32 196.42 196.50 196.52 196.68 196.79 196.89 196.95 196.92 196.83 196.96 196.92 196.89 196.84 196.93 196.76 196.78 196.76 196.71 196.68 196.69 196.61 196.53 196.50 196.36 196.33 196.27 196.23 196.21 196.21 196.22 196.23 196.25 196.24 196.25 196.33 196.56 196.96 198.21 196.25 196.21 196.22 196.24 196.24 196.26 196.28
