7°N ||     115.36 115.41 115.46 115.48 115.55 115.58 115.57 115.55 115.50 115.32 115.16 115.37 115.64 115.71 115.74 115.55 115.14 115.19 115.15 115.15 115.33 115.31 115.33 115.27 115.20 115.18 114.97 114.35 111.65 111.84 112.23 113.12 113.41 113.14 112.45 111.44 108.96 108.94 111.70 112.23 112.54 112.74 112.86 113.15 114.31 114.65 114.90 115.12 115.27 115.35 115.34 115.33 115.18 115.16 115.16 115.18 115.25 115.30 115.33 115.35 115.34 115.32 115.15 115.31 115.35 115.32 115.30 115.28 115.26 115.20 115.14 115.81 116.06 115.76 115.93 115.14 115.15 115.17 115.16 115.35 115.20 115.16 115.15 115.19 115.17 115.21 115.21 115.25 115.23 115.27 115.25 115.27 115.28 115.25 115.33 115.34 115.35 115.32 115.35 115.33 115.33 115.34 115.35 115.31 115.32 115.35 115.25 115.31 115.34 115.32 115.13 114.93 114.91 114.48 114.59 114.68 114.59 114.75 114.75 114.77 114.59 114.64 114.45 114.87 115.09 114.65 114.84 115.08 115.33 115.22 115.70 116.01 115.96 115.94 115.94 115.86 115.82 115.44 115.22 115.23 115.21 115.25 115.32 115.30 115.34 115.26 115.31 115.36 115.33 115.32 115.22 115.16 115.14 115.14 115.23 115.15 115.15 115.16 115.15 115.16 115.20 115.15 115.15 115.15 115.16 115.16 115.15 115.15 115.15 115.15 115.16 115.18 115.20 115.24 115.22 115.29 115.33 115.35 115.37 115.39
9°N ||     115.42 115.53 115.36 115.41 115.58 115.56 115.58 115.55 115.63 115.39 115.22 115.58 115.74 115.79 115.77 115.39 115.19 115.38 115.14 115.22 115.26 115.32 115.34 115.35 115.34 115.27 115.13 114.46 112.28 112.17 112.81 113.71 113.69 113.86 113.41 111.94 108.23 106.17 110.86 112.55 112.73 112.97 113.21 113.61 114.23 114.66 114.95 115.17 115.28 115.35 115.34 115.32 115.33 115.27 115.23 115.24 115.29 115.33 115.35 115.36 115.35 115.35 115.32 115.31 115.35 115.29 115.20 115.19 115.18 115.27 115.75 115.79 115.64 116.00 115.14 115.14 115.15 115.15 115.32 115.15 115.15 115.16 115.17 115.15 115.17 115.17 115.19 115.16 115.19 115.19 115.24 115.26 115.29 115.27 115.31 115.24 115.31 115.35 115.35 115.31 115.25 115.31 115.24 115.20 115.32 115.35 115.34 115.29 115.28 115.21 115.19 115.16 115.09 115.18 115.00 114.79 114.70 114.73 114.73 114.47 114.66 114.60 114.34 115.24 114.74 114.65 114.94 115.21 115.35 115.16 115.83 116.05 116.06 116.03 115.97 115.93 115.88 115.71 115.31 115.14 115.16 115.29 115.32 115.35 115.35 115.36 115.31 115.27 115.30 115.29 115.18 115.14 115.29 115.14 115.15 115.17 115.15 115.15 115.14 115.14 115.51 115.13 115.13 115.14 115.15 115.16 115.14 115.15 115.14 115.18 115.16 115.18 115.19 115.24 115.21 115.29 115.33 115.36 115.38 115.38
11°N ||     115.46 115.45 115.47 115.46 115.62 115.63 115.67 115.65 115.76 115.69 115.59 115.83 115.86 115.84 115.80 115.74 115.41 115.42 115.14 115.17 115.22 115.26 115.32 115.35 115.34 115.28 115.08 114.44 113.71 114.01 113.95 113.93 113.95 113.95 114.05 113.94 108.97 102.73 104.41 112.52 112.89 113.15 113.45 113.82 114.23 114.70 115.04 115.21 115.32 115.35 115.34 115.32 115.33 115.32 115.29 115.29 115.32 115.35 115.35 115.35 115.34 115.35 115.35 115.31 115.28 115.22 115.14 115.14 115.20 115.14 115.97 115.81 115.14 116.03 115.86 115.14 115.68 115.14 115.15 115.18 115.15 115.17 115.19 115.21 115.17 115.16 115.22 115.16 115.19 115.24 115.24 115.25 115.25 115.25 115.23 115.31 115.27 115.35 115.34 115.34 115.35 115.34 115.29 115.22 115.35 115.35 115.25 115.30 115.33 115.18 115.27 115.25 115.23 115.29 115.15 114.81 114.69 114.87 115.01 114.62 114.77 114.69 114.51 114.40 114.55 114.89 115.12 115.31 115.27 115.25 116.04 116.09 116.12 116.04 115.94 115.93 115.83 115.77 115.47 115.15 115.14 115.31 115.25 115.28 115.32 115.24 115.17 115.15 115.15 115.14 115.13 115.15 115.23 115.25 115.18 115.22 115.17 115.16 115.14 115.13 115.14 115.16 115.15 115.15 115.14 115.13 115.13 115.13 115.13 115.36 115.18 115.14 115.17 115.17 115.18 115.32 115.34 115.33 115.18 115.37
13°N ||     115.38 115.50 115.23 115.31 115.60 115.59 115.69 115.75 115.78 115.82 115.88 115.94 115.94 115.92 115.89 115.76 115.63 115.37 115.19 115.17 115.20 115.28 115.33 115.35 115.33 115.25 115.10 114.85 114.22 114.22 114.10 114.08 114.07 114.16 114.33 114.47 113.71 104.84 106.22 111.52 112.66 113.38 113.76 114.02 110.80 114.89 115.13 115.26 115.33 115.35 115.34 115.32 115.32 115.33 115.32 115.33 115.35 115.36 115.35 115.35 115.35 115.34 115.29 115.33 115.24 115.15 115.15 115.22 115.29 115.80 115.90 115.82 115.32 115.28 115.15 115.61 115.20 115.14 115.15 115.21 115.21 115.18 115.19 115.17 115.17 115.17 115.92 115.17 115.36 115.20 115.25 115.24 115.23 115.21 115.24 115.32 115.31 115.30 115.28 115.28 115.29 115.35 115.35 115.35 115.35 115.35 115.34 115.32 115.25 115.30 115.33 115.35 115.30 115.28 115.23 115.13 114.99 115.07 115.14 115.10 114.97 114.78 114.71 114.74 114.81 114.96 115.20 115.35 115.20 115.31 116.05 116.07 116.05 116.00 115.93 115.91 115.86 115.80 115.57 115.21 115.14 115.19 115.17 115.15 115.16 115.15 115.15 115.14 115.13 115.16 115.21 115.26 115.38 115.47 115.49 115.33 115.28 115.16 115.14 115.19 115.27 115.31 115.26 115.25 115.20 115.17 115.16 115.14 115.14 115.14 115.13 115.15 115.22 115.16 115.20 115.24 115.32 115.37 115.20 115.37
15°N ||     115.42 115.52 115.53 115.70 115.66 115.59 115.74 115.86 115.88 115.93 115.98 116.07 116.06 116.03 116.03 115.85 115.39 115.15 115.17 115.16 115.32 113.48 108.43 107.74 110.57 115.20 115.03 114.96 114.77 114.37 114.29 114.19 114.20 114.26 114.34 114.43 114.44 113.21 110.99 111.44 112.89 113.57 114.00 114.24 114.64 115.07 115.19 115.29 115.34 115.35 115.35 115.32 115.31 115.33 115.34 115.35 115.35 115.35 115.35 115.35 115.34 115.34 115.34 115.28 115.14 115.16 115.26 115.36 115.38 115.73 115.96 115.86 115.57 115.37 115.64 115.33 115.47 115.15 115.14 115.14 115.32 115.16 115.28 115.44 115.16 115.17 115.16 115.18 115.17 115.18 115.25 115.18 115.22 115.24 115.29 115.28 115.27 115.25 115.24 115.21 115.25 115.26 115.35 115.35 115.35 115.34 115.33 115.24 115.30 115.27 115.33 115.34 115.33 115.35 115.26 115.23 115.12 115.04 115.10 115.10 114.98 115.04 114.93 114.98 114.99 115.14 115.28 115.33 115.14 115.98 116.01 115.94 116.04 115.97 115.91 115.88 115.82 115.78 115.60 115.29 115.16 115.14 115.13 115.13 115.14 115.13 115.14 115.15 115.26 115.31 115.39 115.47 115.48 115.55 115.57 115.54 115.33 115.15 115.16 115.27 115.34 115.35 115.35 115.35 115.33 115.24 115.19 115.17 115.16 115.15 115.14 115.14 115.14 115.15 115.18 115.29 115.24 115.37 115.18 115.90
17°N ||     115.47 115.58 115.62 115.72 115.36 115.71 115.75 115.83 115.95 115.99 116.06 116.12 116.15 116.14 116.18 115.54 115.23 115.22 115.14 115.14 115.14 107.36 103.10 101.95 104.96 112.80 115.00 114.96 115.11 114.77 114.54 114.30 114.24 114.29 114.36 114.45 114.45 114.25 113.16 113.02 113.54 113.78 114.06 114.32 114.69 115.09 115.24 115.31 115.35 115.36 115.35 115.31 115.32 115.31 115.33 115.32 115.36 115.35 115.35 115.34 115.33 115.31 115.27 115.15 115.14 115.28 115.41 115.57 115.77 115.82 115.70 115.84 115.77 115.61 115.68 115.45 115.18 115.21 115.17 115.14 115.15 115.21 115.20 115.48 115.18 115.16 115.16 115.71 115.19 115.23 115.16 115.18 115.24 115.24 115.22 115.19 115.21 115.21 115.21 115.18 115.18 115.22 115.30 115.32 115.26 115.28 115.27 115.28 115.35 115.33 115.35 115.35 115.34 115.31 115.29 115.26 115.17 114.80 115.03 115.10 115.12 115.12 115.09 115.12 115.16 115.23 115.35 115.30 115.14 115.83 115.96 115.99 115.95 115.91 115.89 115.89 115.83 115.71 115.60 115.45 115.30 115.34 115.24 115.23 115.22 115.32 115.34 115.40 115.47 115.54 115.59 115.60 115.61 115.69 115.66 115.65 115.49 115.14 115.17 115.32 115.35 115.30 115.21 115.21 115.32 115.30 115.22 115.21 115.21 115.18 115.15 115.14 115.14 115.15 115.15 115.21 115.40 115.38 115.31 115.58
19°N ||     115.48 115.60 115.70 115.75 115.79 115.72 115.75 115.86 115.99 116.05 116.12 116.20 116.23 116.24 116.27 115.63 115.26 115.17 115.22 115.16 115.32 107.50 103.20 102.32 104.49 113.18 115.14 115.20 115.22 115.16 114.81 114.42 114.17 114.10 114.12 114.36 114.49 114.46 114.03 113.86 113.95 114.02 114.12 114.30 114.58 114.97 115.27 115.33 115.35 115.36 115.35 115.30 115.34 115.33 115.32 115.35 115.36 115.35 115.35 115.34 115.30 115.31 115.21 115.13 115.25 115.45 115.69 115.77 115.94 115.95 116.05 115.96 115.92 115.83 115.76 115.40 115.32 115.34 115.61 115.13 115.14 115.16 115.24 115.14 115.61 115.19 115.17 115.21 115.18 115.16 115.15 115.15 115.18 115.18 115.19 115.17 115.19 115.19 115.19 115.18 115.18 115.25 115.26 115.25 115.21 115.31 115.34 115.29 115.35 115.35 115.35 115.34 115.29 115.28 115.29 115.34 115.09 115.14 115.08 115.23 115.29 115.33 115.13 115.16 115.20 115.27 115.36 115.32 115.19 115.24 115.66 115.91 115.86 115.85 115.83 115.79 115.78 115.74 115.66 115.60 115.58 115.57 115.66 115.57 115.59 115.57 115.66 115.67 115.69 115.75 115.81 115.77 115.87 115.83 115.82 115.70 115.54 115.14 115.22 115.35 115.25 115.06 114.98 115.14 115.14 114.52 115.30 115.26 115.23 115.20 115.16 115.14 115.13 115.15 115.16 115.29 115.19 115.46 115.42 115.52
21°N ||     115.78 115.69 115.68 115.84 115.94 115.93 115.91 115.99 116.11 116.14 116.22 116.25 116.29 116.30 116.31 115.61 115.29 115.17 115.22 115.15 115.21 109.87 107.09 106.03 108.22 114.81 115.31 115.31 115.28 115.19 114.97 114.58 114.15 113.91 113.72 113.62 114.43 114.45 114.29 114.16 114.12 114.14 114.20 114.33 114.56 114.95 115.22 115.32 115.34 115.35 115.35 115.34 115.29 115.26 115.32 115.35 115.35 115.36 115.35 115.33 115.32 115.30 115.16 115.14 115.28 115.79 115.86 115.92 116.01 116.04 116.05 116.02 115.89 115.92 115.82 115.55 115.49 115.52 115.25 115.13 115.23 115.34 115.14 115.14 115.19 115.31 115.31 115.17 115.16 115.15 115.16 115.16 115.18 115.19 115.15 115.17 115.18 115.18 115.18 115.18 115.18 115.24 115.28 115.20 115.31 115.28 115.22 115.33 115.34 115.28 115.34 115.27 115.29 115.29 115.27 115.34 115.23 115.23 114.68 115.31 115.33 115.32 115.02 115.10 115.23 115.27 115.35 115.32 115.33 115.22 115.17 115.28 115.54 115.63 115.62 115.75 115.74 115.74 115.74 115.72 115.74 115.82 115.81 115.82 115.84 115.82 115.89 115.92 115.92 115.89 115.94 115.91 115.95 115.87 115.92 115.92 115.74 115.18 115.25 115.33 114.98 114.84 114.78 114.76 115.07 115.32 115.35 115.31 115.27 115.21 115.16 115.14 115.13 115.14 115.21 115.25 115.24 115.50 115.50 115.59
23°N ||     115.74 115.79 115.83 115.91 115.97 116.04 116.09 116.16 116.21 116.23 116.28 116.29 116.31 116.31 116.32 115.65 115.15 115.20 115.15 115.13 115.13 114.26 112.61 112.29 115.06 115.34 115.35 115.34 115.31 115.14 114.89 114.58 114.23 113.79 113.52 113.43 114.18 114.45 114.38 114.15 114.14 113.94 114.20 114.37 114.40 115.07 115.19 115.29 115.32 115.34 115.35 115.36 115.34 115.28 115.32 115.33 115.24 115.19 115.18 115.25 115.29 115.34 115.15 115.14 115.32 115.76 115.94 116.00 116.09 116.12 116.07 116.13 115.89 116.12 115.98 115.78 115.72 115.75 115.68 115.29 115.14 115.16 115.20 115.15 115.18 115.21 115.18 115.15 115.15 115.18 115.14 115.15 115.15 115.16 115.14 115.14 115.14 115.22 115.15 115.15 115.18 115.22 115.28 115.23 115.22 115.24 115.24 115.29 115.35 115.33 115.36 115.33 115.33 115.29 115.27 115.29 115.30 115.22 114.82 115.29 115.32 115.26 115.32 115.34 115.24 115.22 115.30 115.34 115.35 115.30 115.21 115.15 115.14 115.23 115.44 115.64 115.73 115.78 115.83 115.86 115.86 116.00 115.92 116.03 116.08 116.12 116.16 116.12 116.23 116.17 116.19 116.15 116.14 116.14 116.18 116.08 116.01 115.24 115.26 115.31 115.05 114.78 114.65 113.08 113.96 115.09 115.35 115.33 115.26 115.21 115.16 115.14 115.14 115.17 115.30 115.25 115.42 115.49 115.34 115.69
25°N ||     115.80 115.84 115.83 115.99 116.10 116.10 116.17 116.19 116.21 116.26 116.29 116.30 116.30 116.31 116.32 115.71 115.14 115.16 115.15 115.18 115.14 115.15 115.14 115.14 115.21 115.31 115.31 115.35 115.26 115.05 114.73 114.47 114.07 113.69 113.44 112.92 112.97 114.36 114.43 114.13 114.22 114.14 114.24 113.48 114.65 115.07 115.24 115.28 115.30 115.32 115.28 115.34 115.33 115.24 115.35 115.35 115.36 115.35 115.21 115.41 115.53 115.23 115.17 115.48 115.75 115.98 116.06 116.07 116.12 116.17 116.16 116.13 116.09 116.02 115.82 115.90 115.88 115.94 116.05 115.50 115.29 115.14 115.15 115.14 115.25 115.14 115.14 115.14 115.14 115.17 115.15 115.13 115.14 115.14 115.14 115.37 115.13 115.15 115.16 115.15 115.24 115.22 115.19 115.22 115.25 115.17 115.19 115.30 115.26 115.29 115.34 115.33 115.34 115.29 115.28 115.31 115.33 115.07 115.16 114.92 115.14 115.11 115.10 115.24 115.25 115.29 115.26 115.18 115.34 115.34 115.25 115.19 115.17 115.14 115.48 115.70 115.78 115.93 115.98 116.02 116.10 116.14 116.19 116.28 116.37 116.46 116.52 116.55 116.54 116.48 116.43 116.40 116.42 116.37 116.31 116.23 116.09 115.92 115.16 115.32 115.01 114.75 113.14 106.06 112.86 115.01 115.35 115.32 115.27 115.20 115.15 115.14 115.14 115.20 115.39 115.42 115.51 115.50 115.67 115.73
27°N ||     115.92 115.98 116.00 115.99 116.16 116.09 116.24 116.27 116.27 116.28 116.29 116.30 116.30 116.30 116.31 115.86 115.16 115.16 115.15 115.15 115.16 115.15 115.28 115.23 115.23 115.29 115.33 115.30 115.16 114.96 114.61 114.31 113.98 113.60 112.94 112.84 113.17 114.50 114.65 114.31 114.45 114.43 114.46 113.49 114.34 115.06 115.20 115.25 115.28 115.23 115.15 115.20 115.32 115.34 115.26 115.21 115.23 115.16 115.14 115.31 115.30 115.28 115.73 115.84 115.95 116.00 116.00 116.08 116.17 116.19 116.03 116.15 116.16 116.09 115.90 116.11 115.96 116.03 116.10 116.08 115.47 115.31 115.21 115.14 115.15 115.13 115.14 115.15 115.14 115.14 115.15 115.13 115.14 115.14 115.15 115.16 115.17 115.15 115.18 115.23 115.24 115.26 115.20 115.19 115.32 115.14 115.33 115.26 115.26 115.32 115.32 115.31 115.32 115.31 115.34 115.33 115.31 115.24 115.30 115.26 115.32 115.32 115.23 115.31 115.26 115.14 114.99 115.26 115.27 115.35 115.23 115.17 115.14 115.36 115.66 115.85 116.02 116.03 116.10 116.19 116.25 116.37 116.45 116.60 116.74 116.76 116.82 116.77 116.77 116.69 116.65 116.66 116.56 116.47 116.35 116.26 116.13 115.97 115.40 115.33 115.20 114.87 114.21 113.55 114.25 115.29 115.34 115.28 115.24 115.18 115.17 115.14 115.19 115.29 115.45 115.57 115.57 115.62 115.73 115.85
29°N ||     116.05 116.09 116.15 116.20 116.26 116.25 116.29 116.31 116.32 116.30 116.32 116.33 116.32 116.18 116.32 116.28 115.67 115.16 115.18 115.17 115.17 115.18 115.29 115.31 115.19 115.25 115.35 115.27 115.11 114.84 114.53 114.20 113.96 113.56 112.33 112.73 113.72 114.52 114.62 114.45 114.69 114.72 114.69 114.77 114.93 115.07 115.21 115.27 115.27 115.10 115.15 115.26 115.27 115.33 115.32 115.29 115.28 115.17 115.15 115.15 115.15 115.25 115.61 115.43 115.23 115.85 115.92 116.03 116.15 116.20 116.15 116.23 116.20 116.24 116.21 116.17 116.09 116.13 116.19 116.23 116.20 115.57 115.38 115.25 115.29 115.14 115.14 116.61 115.13 115.14 115.13 115.16 115.13 115.22 115.17 115.15 115.13 115.14 115.17 115.18 115.21 115.22 115.20 115.19 115.26 115.29 115.35 115.32 115.30 115.35 115.31 115.32 115.26 115.19 115.21 115.22 115.32 115.35 115.33 115.32 115.34 115.31 115.27 115.30 115.16 115.26 115.25 115.18 115.19 115.16 115.14 115.22 115.50 115.62 115.79 116.02 116.08 116.19 116.32 116.44 116.55 116.66 116.83 116.93 117.00 117.11 117.07 116.93 117.01 116.89 116.85 116.74 116.64 116.51 116.43 116.36 116.24 116.13 115.73 115.16 115.34 115.29 115.05 115.03 115.25 115.33 115.28 115.24 115.21 115.17 115.20 115.16 115.30 115.45 115.61 115.73 115.75 115.78 115.93 116.01
31°N ||     116.24 116.18 116.28 116.29 116.30 116.30 116.32 116.36 116.37 116.35 116.33 116.35 116.36 116.35 116.34 116.31 115.96 115.47 115.25 115.22 115.14 115.14 115.19 115.19 115.15 115.35 115.33 115.24 115.00 114.77 114.46 114.33 113.87 113.60 113.11 113.16 113.76 114.57 114.60 114.60 114.76 114.84 114.94 114.95 115.03 115.12 115.21 115.28 115.25 114.98 115.25 115.29 115.31 115.34 115.35 115.35 115.31 115.30 115.25 115.13 115.19 115.18 115.31 115.45 115.68 115.71 115.89 115.97 116.02 116.19 116.23 116.22 116.28 116.34 116.30 116.41 116.19 116.25 116.31 116.24 116.22 116.12 115.75 116.00 115.55 115.35 115.14 115.14 115.18 115.14 115.16 115.14 115.13 115.16 115.21 115.15 115.14 115.17 115.19 115.15 115.22 115.21 115.17 115.18 115.24 115.25 115.33 115.32 115.30 115.33 115.34 115.35 115.27 115.22 115.24 115.24 115.34 115.35 115.35 115.33 115.36 115.26 115.33 115.29 115.32 115.34 115.27 115.15 115.17 115.14 115.16 115.43 115.54 115.78 115.93 116.07 116.21 116.37 116.59 116.73 116.83 116.96 117.27 117.13 117.24 117.31 117.27 117.20 117.14 117.04 116.90 116.82 116.91 116.62 116.61 116.51 116.40 116.29 115.98 115.59 115.15 115.23 115.29 115.30 115.19 115.17 115.20 115.19 115.17 115.15 115.21 116.00 115.53 115.16 115.83 115.54 115.95 115.99 116.02 116.18
33°N ||     116.36 115.90 116.28 116.29 116.36 116.34 116.35 116.38 116.36 116.38 116.37 116.39 116.39 116.38 116.43 116.40 116.35 116.01 115.42 115.14 115.14 115.14 115.14 115.13 115.30 115.35 115.30 115.18 115.03 114.61 114.32 114.05 113.65 113.28 112.96 113.07 113.68 114.48 114.73 114.79 114.90 114.99 115.03 115.07 115.00 115.11 115.11 115.03 115.04 115.12 115.25 115.32 115.33 115.32 115.35 115.34 115.31 115.29 115.30 115.28 115.28 115.28 115.17 115.43 115.43 115.87 115.96 116.00 116.05 116.17 116.27 116.43 116.43 116.43 116.40 116.51 116.46 116.47 116.46 116.30 116.42 116.39 116.19 115.90 115.68 115.39 115.18 115.14 115.23 115.20 115.21 115.15 115.15 115.15 115.21 115.14 115.15 115.18 115.16 115.21 115.24 115.25 115.21 115.28 115.14 115.31 115.29 115.34 115.30 115.35 115.33 115.35 115.31 115.27 115.30 115.34 115.35 115.32 115.35 115.26 115.28 115.26 115.27 115.35 115.31 115.22 115.22 115.14 115.13 115.27 115.37 115.60 115.73 115.90 116.05 116.21 116.39 116.64 116.80 116.90 117.07 117.16 117.27 117.36 117.52 117.35 117.29 117.26 117.20 116.94 117.03 116.96 116.86 116.71 116.56 116.69 116.64 116.51 116.37 116.23 115.99 115.71 115.57 115.30 115.36 115.26 115.14 115.14 115.15 115.13 115.14 115.50 115.75 115.83 115.98 116.06 116.10 116.20 116.26 116.33
35°N ||     116.46 116.40 116.40 116.36 116.39 116.37 116.39 116.39 116.38 116.39 116.41 116.41 116.41 116.39 116.45 116.39 116.44 116.35 115.96 115.29 115.15 115.16 115.15 115.27 115.32 115.35 115.30 115.17 114.91 114.46 113.98 113.40 112.82 112.53 112.34 112.28 112.75 113.44 114.45 114.92 115.04 115.08 115.11 115.09 114.63 114.81 115.17 115.25 115.14 115.09 115.25 115.20 115.15 115.22 115.34 115.34 115.30 115.27 115.26 115.25 115.24 115.25 115.16 115.43 115.78 115.91 115.99 115.99 116.10 116.19 116.24 116.47 116.40 116.52 116.54 116.64 116.62 116.71 116.61 116.52 116.49 116.43 116.44 115.89 115.73 115.47 115.39 115.30 115.20 115.28 115.14 115.13 115.14 115.32 115.30 115.14 115.23 115.16 115.15 115.16 115.18 115.18 115.18 115.20 115.21 115.29 115.32 115.20 115.33 115.34 115.29 115.35 115.35 115.35 115.34 115.33 115.36 115.34 115.32 115.22 115.20 115.22 115.14 115.15 115.17 115.22 115.13 115.14 115.23 115.36 115.55 115.75 115.84 116.02 116.14 116.36 116.54 116.79 116.97 117.12 117.18 117.27 117.45 117.56 117.62 117.59 117.47 117.44 117.27 117.24 117.11 116.81 116.96 116.82 116.79 116.76 116.68 116.58 116.57 116.45 116.36 116.17 116.10 116.04 115.85 115.74 115.50 115.20 115.14 115.16 115.19 115.41 115.49 115.94 116.03 116.11 116.21 116.36 116.45 116.49
37°N ||     116.57 116.44 116.45 116.37 116.44 116.41 116.44 116.43 116.39 116.40 116.42 116.43 116.43 116.40 116.37 116.36 116.33 116.27 116.23 115.14 115.15 115.16 115.23 115.31 115.30 115.35 115.30 115.18 114.95 114.22 113.20 112.39 111.59 111.09 111.09 111.51 111.95 112.09 113.15 114.36 115.00 115.17 115.19 115.17 115.12 115.04 115.11 115.19 115.24 115.33 115.14 115.08 115.00 114.89 115.19 115.35 115.31 115.28 115.26 115.27 115.25 115.26 115.14 115.49 115.77 115.90 115.98 116.05 116.10 116.26 116.31 116.42 116.48 116.62 116.66 116.77 116.87 116.84 116.82 116.70 116.74 116.68 116.59 116.54 116.31 116.16 116.11 115.94 115.66 115.98 115.21 115.15 115.13 115.13 115.18 115.13 115.28 115.36 115.14 115.33 115.14 115.15 115.15 115.36 115.14 115.17 115.24 115.27 115.30 115.34 115.35 115.35 115.35 115.31 115.32 115.32 115.34 115.31 115.14 115.15 115.19 115.22 115.18 115.21 115.14 115.15 115.15 115.16 115.40 115.51 115.69 115.89 116.00 116.10 116.35 116.54 116.65 116.90 117.05 117.28 117.37 117.53 117.66 117.68 117.72 117.75 117.69 117.55 117.51 117.36 117.28 117.20 117.14 116.99 117.11 117.06 116.87 116.69 116.69 116.53 116.38 116.30 116.09 116.01 115.83 115.76 115.58 115.41 115.29 115.29 115.30 115.49 115.44 116.06 116.09 116.18 116.36 116.39 116.48 116.50
39°N ||     116.52 116.49 116.51 116.45 116.15 116.46 116.46 116.27 116.44 116.43 116.40 116.41 116.36 116.36 116.34 116.31 116.31 116.34 116.17 115.76 115.22 115.25 115.24 115.29 115.31 115.35 115.33 115.25 114.84 113.67 112.31 111.06 110.25 110.14 109.75 110.04 111.47 111.74 112.22 113.52 114.75 115.19 115.24 115.22 115.08 115.15 115.06 114.49 115.17 115.19 115.18 115.08 114.90 114.70 114.96 115.28 115.35 115.32 115.29 115.29 115.19 115.18 115.17 115.21 115.79 115.95 116.00 116.04 116.18 116.29 116.43 116.55 116.57 116.75 116.85 116.91 116.96 117.00 117.01 117.10 116.84 116.84 116.80 116.75 116.61 116.22 116.34 116.14 115.82 115.78 115.63 115.30 115.29 115.26 115.21 115.14 115.13 115.13 115.28 115.21 115.38 115.84 115.35 115.15 115.27 115.17 115.20 115.22 115.26 115.25 115.32 115.34 115.20 115.34 115.34 115.34 115.35 115.34 115.17 115.13 115.14 115.13 115.14 115.15 115.15 115.20 115.26 115.40 115.49 115.67 115.83 116.00 116.05 116.29 116.44 116.65 116.80 116.94 117.19 117.24 117.61 117.75 117.79 117.80 117.79 117.81 117.72 117.69 117.59 117.66 117.45 117.41 117.26 117.23 117.17 117.12 117.04 116.79 116.54 116.59 116.42 116.33 116.17 116.02 115.84 115.83 115.71 115.60 115.55 115.48 115.43 115.22 115.18 116.11 116.16 116.19 116.36 116.47 116.52 116.48
41°N ||     116.51 116.53 116.55 116.53 116.50 116.48 116.44 116.46 116.43 116.41 116.41 116.41 116.37 116.40 116.31 116.34 116.29 116.09 115.99 115.73 115.33 115.14 115.15 115.20 115.28 115.34 115.36 115.28 114.79 113.47 111.92 110.91 110.55 110.46 109.61 110.08 111.30 111.95 112.58 113.87 114.88 115.22 115.25 115.24 114.82 115.19 115.11 114.91 115.09 115.04 115.05 114.97 114.96 115.04 115.17 115.24 115.34 115.32 115.32 115.33 115.25 115.18 115.17 115.17 115.66 116.02 116.09 116.03 116.23 116.37 116.47 116.64 116.73 116.85 116.97 117.07 117.12 117.15 117.16 117.14 117.10 117.07 116.98 117.15 117.12 116.74 116.53 116.46 116.21 116.24 115.78 116.15 115.87 115.62 115.70 115.31 115.17 115.51 115.14 115.42 115.96 115.96 115.89 115.25 115.24 115.23 115.28 115.17 115.16 115.19 115.25 115.21 115.67 115.14 115.27 115.22 115.21 115.25 115.15 115.14 115.14 115.14 115.24 115.27 115.36 115.30 115.44 115.47 115.67 115.87 115.95 116.02 116.16 116.32 116.60 116.77 116.97 117.06 117.39 117.53 117.63 117.82 117.84 117.83 117.82 117.77 117.80 117.76 117.71 117.61 117.53 117.56 117.54 117.41 117.29 117.16 117.05 116.96 116.81 116.66 116.48 116.30 116.20 116.07 115.90 115.90 115.84 115.76 115.76 115.62 115.15 115.28 115.20 116.00 116.15 116.28 116.32 116.47 116.46 116.54
43°N ||     116.52 116.58 116.58 116.54 116.51 116.50 116.47 116.45 116.44 116.44 116.41 116.47 116.42 116.43 116.34 116.31 116.21 116.07 115.81 115.47 115.23 115.14 115.14 115.18 115.24 115.29 115.34 115.35 115.15 114.39 113.09 111.91 111.34 111.16 111.04 111.21 111.88 112.32 114.16 115.03 115.29 115.33 115.29 115.28 115.28 115.05 115.21 114.83 115.06 115.08 115.04 115.12 114.73 115.08 115.30 115.27 115.32 115.34 115.31 115.22 115.23 115.22 115.17 115.21 115.65 116.07 116.22 116.27 116.36 116.48 116.67 116.78 116.97 117.04 117.40 117.16 117.26 117.20 117.28 117.29 117.24 117.22 117.08 117.10 117.15 116.89 116.81 116.55 116.48 116.51 116.39 116.30 116.28 116.14 115.92 115.58 115.44 115.34 115.76 115.86 116.05 115.94 115.51 115.84 115.49 115.78 115.62 115.76 115.22 115.24 115.28 115.16 115.24 115.29 115.22 115.23 115.17 115.15 115.17 115.19 115.20 115.21 115.51 115.79 115.48 115.47 115.52 115.75 115.90 115.96 115.92 116.15 116.18 116.40 116.63 116.89 117.05 117.10 117.37 117.57 117.73 117.81 117.76 117.62 117.83 117.76 117.72 117.63 117.78 117.50 117.54 117.51 117.43 117.38 117.39 117.25 117.11 117.05 116.74 116.66 116.48 116.31 116.12 116.06 115.99 115.93 115.84 115.89 115.87 115.70 115.46 115.28 115.14 115.94 116.27 116.27 116.44 116.47 116.53 116.59
