7°N ||     82.30 82.38 82.44 82.46 82.55 82.58 82.56 82.54 82.46 82.21 81.90 82.25 82.61 82.69 82.70 82.45 81.49 81.90 81.80 81.46 80.98 80.67 80.73 80.58 80.48 80.44 80.22 79.65 77.40 77.56 77.89 78.64 78.89 78.67 78.10 77.25 75.14 75.12 77.45 77.92 78.20 78.38 78.50 78.75 79.72 80.01 80.23 80.46 80.66 80.86 81.04 81.07 80.54 80.52 80.52 80.55 80.64 80.72 80.79 80.85 80.88 80.77 80.51 80.76 80.97 81.04 81.15 81.20 81.24 81.39 81.70 83.01 83.49 82.92 83.25 81.60 81.53 81.45 81.95 82.10 81.85 81.42 81.47 81.57 81.41 81.27 81.28 81.19 81.25 81.15 81.19 81.16 81.14 81.20 81.00 80.96 80.92 81.00 80.87 80.74 80.74 80.77 80.82 80.74 80.71 80.82 80.58 80.91 80.74 80.77 80.49 80.24 80.19 79.82 79.91 79.99 79.91 80.04 80.04 80.07 79.91 79.96 79.80 80.18 80.43 80.00 80.18 80.42 80.82 81.34 83.07 83.48 83.40 83.37 83.35 83.24 83.18 82.63 81.34 81.31 81.35 81.25 81.09 81.12 80.83 80.66 80.73 80.91 80.77 80.75 81.30 81.50 81.56 81.68 81.84 81.73 81.96 82.02 81.96 82.03 82.06 81.95 81.98 81.97 82.00 82.00 81.96 81.95 81.94 81.94 81.96 81.91 82.05 82.11 82.09 82.20 82.26 82.29 82.31 82.35
9°N ||     82.41 82.54 82.31 82.38 82.61 82.59 82.60 82.56 82.66 82.32 82.05 82.57 82.76 82.80 82.75 82.25 81.93 82.23 81.76 81.23 81.15 81.02 80.96 80.87 80.76 80.58 80.39 79.75 77.93 77.84 78.38 79.14 79.13 79.29 78.93 77.69 74.52 72.67 76.78 78.21 78.37 78.59 78.81 79.15 79.67 80.03 80.29 80.52 80.68 80.89 81.05 81.08 80.99 80.66 80.63 80.64 80.71 80.79 80.86 80.94 81.02 80.96 80.87 80.91 80.99 81.19 81.41 81.45 81.51 81.97 83.02 83.09 82.90 83.42 81.95 81.88 81.96 81.82 82.16 81.51 81.51 81.45 81.41 81.47 81.58 81.40 81.34 81.44 81.34 81.35 81.22 81.18 81.11 81.15 81.07 81.22 81.01 80.93 80.90 80.93 80.90 80.68 80.56 80.51 80.78 80.87 80.90 80.66 80.62 80.53 80.49 80.49 80.39 80.49 80.29 80.10 80.01 80.04 80.04 79.83 79.99 79.94 79.73 80.59 80.09 80.01 80.28 80.58 80.99 82.05 83.28 83.54 83.54 83.49 83.40 83.34 83.26 83.04 82.42 81.81 81.53 81.65 81.09 80.97 80.95 80.91 81.10 81.21 81.14 81.14 81.44 81.71 81.98 81.69 81.97 82.10 81.99 81.97 81.87 81.90 82.38 81.80 81.76 81.84 81.94 81.99 81.86 81.91 81.80 81.84 81.86 82.04 82.06 82.14 82.07 82.21 82.28 82.33 82.37 82.37
11°N ||     82.50 82.49 82.49 82.47 82.70 82.70 82.75 82.72 82.86 82.77 82.62 82.91 82.93 82.88 82.81 82.74 82.29 82.31 81.76 81.36 81.25 81.16 81.02 80.89 80.73 80.60 80.33 79.73 79.12 79.38 79.34 79.33 79.36 79.38 79.47 79.37 75.15 69.11 70.89 78.21 78.53 78.76 79.03 79.35 79.68 80.08 80.39 80.57 80.76 80.89 81.02 81.10 81.08 80.77 80.72 80.71 80.78 80.86 80.91 80.98 81.04 80.92 80.87 81.10 81.22 81.36 81.71 81.98 82.24 82.04 83.52 83.24 81.95 83.49 82.96 81.85 82.93 81.66 81.52 81.76 81.48 81.44 81.36 81.31 81.41 81.45 81.62 81.44 81.44 81.43 81.23 81.20 81.21 81.21 81.31 81.07 81.23 80.94 80.97 81.00 80.94 80.92 80.75 80.54 80.86 80.82 81.20 80.79 81.00 80.49 80.62 80.59 80.56 80.66 80.48 80.15 80.01 80.18 80.32 79.97 80.10 80.03 79.89 79.80 79.94 80.24 80.47 80.75 81.23 82.41 83.57 83.61 83.63 83.51 83.37 83.36 83.22 83.13 82.70 82.04 81.78 81.13 81.25 81.17 81.06 81.29 81.47 81.59 81.59 81.65 81.83 82.05 82.27 82.31 82.12 82.20 82.09 82.08 81.84 81.72 81.58 81.47 81.50 81.54 81.62 81.69 81.71 81.70 81.73 82.10 81.42 81.87 82.03 82.04 82.04 82.29 82.33 82.32 81.91 82.37
13°N ||     82.41 82.58 82.15 82.16 82.71 82.68 82.81 82.88 82.92 82.96 83.02 83.07 83.05 83.00 82.95 82.78 82.61 82.25 81.34 81.39 81.30 81.11 80.99 80.90 80.71 80.53 80.34 80.10 79.56 79.56 79.47 79.47 79.47 79.56 79.72 79.85 79.23 71.31 72.66 77.41 78.37 78.98 79.30 79.52 76.74 80.26 80.49 80.65 80.80 80.89 81.04 81.09 81.11 80.82 80.78 80.81 80.87 80.93 80.97 81.01 81.03 81.07 81.17 81.08 81.33 81.88 82.17 82.44 82.56 83.34 83.45 83.27 82.47 82.32 82.06 82.90 82.17 81.98 81.52 81.34 81.33 81.49 81.37 81.42 81.41 81.40 83.13 81.42 82.16 81.35 81.21 81.24 81.24 81.39 81.38 81.06 81.07 81.10 81.15 81.16 81.13 80.89 80.82 80.86 80.91 80.97 80.91 81.03 81.22 80.76 80.75 80.90 80.69 80.65 80.57 80.45 80.31 80.38 80.47 80.43 80.33 80.13 80.07 80.10 80.17 80.32 80.58 80.92 81.44 82.53 83.59 83.60 83.56 83.48 83.38 83.35 83.27 83.19 82.88 82.27 82.00 81.48 81.51 81.58 81.56 81.67 81.64 82.08 81.91 82.20 82.30 82.39 82.59 82.70 82.73 82.44 82.34 82.05 81.69 81.39 81.18 81.09 81.22 81.23 81.34 81.44 81.47 81.61 81.56 81.60 81.64 81.50 82.05 82.01 82.12 82.15 82.32 82.30 81.56 82.12
15°N ||     82.47 82.64 82.66 82.88 82.82 82.71 82.92 83.05 83.08 83.12 83.18 83.26 83.22 83.17 83.14 82.93 82.31 81.85 81.44 81.42 81.04 78.95 74.64 74.05 76.49 80.46 80.27 80.21 80.05 79.71 79.64 79.56 79.58 79.65 79.73 79.83 79.85 78.85 76.96 77.34 78.57 79.15 79.51 79.72 80.04 80.44 80.57 80.71 80.81 80.89 81.01 81.09 81.14 80.86 80.86 80.86 80.91 80.98 81.02 81.03 81.07 81.07 81.04 81.22 81.93 82.30 82.54 82.71 82.75 83.28 83.56 83.37 82.93 82.59 82.99 82.46 82.37 82.02 81.81 81.69 81.95 81.47 81.16 82.52 81.49 81.42 81.46 81.41 81.42 81.44 81.97 81.52 81.30 81.24 81.35 81.16 81.18 81.22 81.25 81.31 81.24 81.21 80.97 80.94 80.98 80.99 80.92 81.27 81.12 80.66 80.80 80.82 80.85 80.87 80.63 80.59 80.46 80.37 80.43 80.44 80.32 80.39 80.28 80.33 80.39 80.51 80.70 81.09 81.80 83.55 83.57 83.46 83.57 83.47 83.38 83.34 83.25 83.20 82.96 82.47 82.19 82.06 81.89 81.85 81.81 81.86 81.98 82.13 82.45 82.53 82.66 82.78 82.78 82.86 82.87 82.80 82.45 82.01 81.48 81.20 81.03 80.93 80.82 80.93 81.02 81.25 81.36 81.45 81.46 81.52 81.57 81.61 81.80 81.99 82.04 82.15 82.20 82.43 81.89 83.17
17°N ||     82.61 82.77 82.81 82.94 82.40 82.92 82.96 83.05 83.20 83.23 83.30 83.36 83.37 83.34 83.36 82.56 82.08 81.99 81.60 81.63 80.74 73.67 69.54 68.18 71.45 78.39 80.24 80.22 80.39 80.07 79.87 79.66 79.62 79.68 79.75 79.84 79.87 79.71 78.80 78.70 79.13 79.34 79.58 79.79 80.10 80.46 80.64 80.76 80.85 80.92 80.98 81.13 81.11 80.77 80.80 80.94 80.95 81.00 81.02 81.05 81.09 81.15 81.27 81.71 82.05 82.60 82.84 83.09 83.37 83.43 83.21 83.41 83.28 83.02 83.12 82.69 82.22 82.28 82.13 81.70 81.54 81.32 81.68 82.20 81.41 81.46 81.47 82.91 81.51 81.70 81.46 81.45 81.33 81.24 81.30 81.37 81.31 81.32 81.32 81.41 81.39 81.30 81.12 81.06 81.20 81.18 81.18 81.16 80.88 80.76 80.86 80.87 80.80 80.72 80.69 80.65 80.52 80.15 80.38 80.45 80.48 80.47 80.44 80.49 80.53 80.63 80.99 81.17 81.94 83.36 83.53 83.54 83.49 83.42 83.38 83.38 83.30 83.14 82.99 82.77 82.52 82.61 82.42 82.42 82.40 82.59 82.64 82.74 82.85 82.94 83.01 83.00 83.01 83.10 83.03 83.00 82.73 81.99 81.50 81.08 80.88 80.69 80.54 80.54 80.73 81.12 81.28 81.33 81.32 81.40 81.50 81.66 81.84 81.98 81.96 82.14 82.50 82.48 82.36 82.70
19°N ||     82.64 82.83 82.96 83.01 83.07 82.96 83.00 83.14 83.28 83.34 83.40 83.48 83.49 83.48 83.50 82.71 82.17 81.84 81.28 81.47 80.97 73.76 69.61 68.62 70.93 78.70 80.43 80.51 80.55 80.47 80.11 79.77 79.57 79.52 79.55 79.78 79.90 79.89 79.53 79.41 79.49 79.55 79.62 79.78 80.00 80.35 80.68 80.80 80.89 80.93 80.98 81.15 81.03 81.08 80.77 80.87 80.95 80.99 81.04 81.05 81.15 81.15 81.41 82.04 82.53 82.90 83.31 83.42 83.64 83.64 83.75 83.60 83.54 83.40 83.28 82.70 82.53 82.57 82.97 81.86 81.62 81.49 81.70 81.63 82.86 81.38 81.44 81.32 81.47 81.50 81.51 81.51 81.87 81.39 81.37 81.43 81.38 81.39 81.38 81.41 81.42 81.24 82.14 81.23 81.33 81.08 80.99 81.15 80.98 80.94 80.87 80.81 80.71 80.68 80.70 80.82 80.44 80.54 80.43 80.61 80.70 80.81 80.50 80.53 80.58 80.69 80.94 80.86 81.47 82.41 83.13 83.48 83.40 83.38 83.35 83.28 83.26 83.22 83.12 83.03 83.01 83.01 83.15 83.04 83.07 83.04 83.18 83.20 83.22 83.30 83.35 83.28 83.40 83.33 83.30 83.11 82.85 82.00 81.31 80.96 80.61 80.36 80.28 80.44 80.46 79.85 81.11 81.21 81.27 81.35 81.47 81.64 81.84 82.00 82.06 82.35 81.97 82.64 82.57 82.72
21°N ||     83.12 82.99 82.96 83.18 83.30 83.28 83.25 83.34 83.47 83.49 83.56 83.57 83.60 83.59 83.57 82.72 82.18 81.41 81.29 81.59 81.32 75.84 73.43 72.46 74.43 80.13 80.70 80.71 80.66 80.52 80.27 79.92 79.56 79.36 79.22 79.14 79.86 79.88 79.76 79.66 79.63 79.65 79.70 79.80 80.00 80.33 80.73 80.79 80.85 80.92 80.92 81.06 81.18 81.29 80.82 80.87 80.89 80.96 80.99 81.08 81.14 81.18 81.63 82.11 82.62 83.47 83.58 83.65 83.77 83.80 83.79 83.74 83.54 83.56 83.42 83.00 82.87 82.91 82.41 81.89 81.90 82.25 81.79 81.62 81.38 81.71 81.88 81.47 81.50 81.58 81.49 81.49 81.42 81.39 81.53 81.46 81.41 81.43 81.43 81.42 81.52 81.27 81.16 81.35 81.10 81.18 81.36 80.80 80.99 81.17 80.79 80.69 80.69 80.73 80.74 80.83 80.60 80.61 80.05 80.75 80.79 80.77 80.38 80.49 80.65 80.69 80.91 80.83 81.06 81.37 82.25 82.47 82.97 83.09 83.08 83.27 83.25 83.26 83.26 83.24 83.28 83.40 83.41 83.43 83.47 83.44 83.53 83.58 83.58 83.51 83.57 83.52 83.54 83.42 83.46 83.44 83.18 82.13 81.26 80.78 80.28 80.15 80.08 80.06 80.37 80.72 80.98 81.09 81.19 81.32 81.49 81.64 81.83 81.97 82.23 82.30 82.00 82.73 82.73 82.85
23°N ||     83.10 83.16 83.21 83.32 83.38 83.46 83.51 83.59 83.63 83.64 83.67 83.66 83.66 83.64 83.62 82.79 81.95 81.34 81.53 81.79 81.82 80.22 78.40 77.93 80.42 81.02 80.85 80.81 80.72 80.47 80.20 79.93 79.63 79.27 79.05 78.98 79.64 79.89 79.84 79.65 79.65 79.48 79.70 79.84 79.86 80.44 80.58 80.71 80.77 80.84 80.89 80.95 81.05 81.22 81.08 80.94 81.34 82.26 81.95 81.33 81.20 81.07 81.69 82.15 82.72 83.46 83.72 83.80 83.90 83.95 83.86 83.93 83.58 83.84 83.70 83.38 83.30 83.32 83.19 82.47 81.95 81.55 81.39 81.56 81.45 81.60 81.59 81.57 81.55 81.43 81.61 81.66 81.56 81.48 81.65 81.70 81.90 81.31 81.57 81.54 81.44 81.30 81.18 81.30 81.32 81.26 81.26 81.14 80.97 81.07 80.92 80.78 80.78 80.69 80.68 80.71 80.78 80.60 80.18 80.72 80.78 80.67 81.13 80.95 80.64 80.61 80.76 80.87 80.93 81.16 81.39 81.68 82.06 82.42 82.82 83.13 83.26 83.34 83.43 83.47 83.48 83.69 83.59 83.75 83.82 83.88 83.93 83.88 84.03 83.93 83.94 83.87 83.83 83.81 83.84 83.70 83.59 82.36 81.23 80.72 80.36 80.09 79.97 78.58 79.34 80.39 80.84 81.04 81.21 81.33 81.50 81.68 81.94 82.14 82.42 82.25 82.62 82.74 82.44 83.04
25°N ||     83.23 83.27 83.24 83.47 83.59 83.59 83.66 83.66 83.68 83.71 83.73 83.71 83.69 83.68 83.67 82.89 81.75 81.46 81.53 81.40 81.85 81.72 81.66 81.63 81.35 81.10 80.75 80.86 80.63 80.36 80.05 79.84 79.50 79.18 78.99 78.55 78.60 79.81 79.88 79.63 79.72 79.65 79.74 79.08 80.07 80.46 80.64 80.70 80.73 80.78 80.69 80.86 80.88 81.32 80.87 80.90 80.94 80.92 81.45 82.60 82.82 81.46 81.97 83.01 83.44 83.80 83.91 83.92 83.99 84.05 84.03 83.98 83.92 83.82 83.51 83.62 83.58 83.66 83.80 82.94 82.54 81.77 81.63 81.86 81.97 81.66 81.74 81.65 81.68 81.48 81.59 81.86 81.64 81.66 81.67 82.14 81.77 81.61 81.50 81.58 81.28 81.30 81.40 81.31 81.26 81.48 81.38 81.11 81.23 81.16 80.95 81.05 81.01 81.00 81.18 80.74 80.86 80.43 80.57 80.28 80.51 80.47 80.48 80.63 80.65 80.71 80.67 80.63 80.96 80.85 81.30 81.76 81.74 82.14 82.90 83.26 83.38 83.59 83.66 83.72 83.84 83.91 83.99 84.11 84.24 84.36 84.44 84.46 84.45 84.37 84.29 84.23 84.24 84.15 84.05 83.94 83.75 83.49 81.58 80.93 80.32 80.06 78.65 72.18 78.36 80.31 80.86 81.08 81.20 81.36 81.67 81.65 82.01 82.25 82.61 82.66 82.80 82.77 83.04 83.13
27°N ||     83.43 83.49 83.52 83.49 83.71 83.60 83.79 83.81 83.80 83.79 83.78 83.76 83.73 83.71 83.70 83.13 81.93 81.49 81.55 81.50 81.45 81.52 81.15 81.27 81.29 81.15 81.03 80.70 80.49 80.27 79.96 79.70 79.44 79.12 78.55 78.48 78.77 79.93 80.06 79.77 79.89 79.88 79.91 79.07 79.80 80.44 80.60 80.66 80.69 80.61 80.49 80.55 80.91 81.06 81.25 81.43 81.39 81.67 81.80 82.68 82.13 81.35 83.41 83.61 83.77 83.86 83.86 83.96 84.09 84.12 83.88 84.05 84.06 83.96 83.68 83.98 83.75 83.83 83.92 83.87 82.91 82.56 82.28 82.12 82.18 81.87 81.67 81.59 81.69 81.70 81.76 81.79 81.70 81.63 81.76 81.61 81.84 81.75 81.43 81.29 81.92 81.23 81.38 81.39 81.07 81.68 80.91 81.18 81.23 81.10 81.08 81.13 81.10 81.06 81.00 81.07 81.02 81.32 80.83 80.67 80.80 81.12 80.62 80.76 80.80 80.50 80.33 80.77 81.08 80.89 81.35 81.53 81.98 82.70 83.22 83.50 83.73 83.75 83.86 83.98 84.08 84.25 84.36 84.56 84.73 84.77 84.83 84.78 84.77 84.67 84.61 84.60 84.46 84.32 84.15 84.03 83.84 83.60 82.70 81.03 80.54 80.16 79.57 78.96 79.57 80.70 81.03 81.18 81.27 81.42 81.50 81.99 82.22 82.44 82.73 82.92 82.92 83.00 83.16 83.33
29°N ||     83.63 83.68 83.75 83.80 83.88 83.86 83.90 83.92 83.91 83.87 83.87 83.86 83.82 83.62 83.77 83.71 82.92 81.79 81.40 81.43 81.44 81.52 81.14 81.08 81.41 81.23 80.84 80.63 80.42 80.16 79.89 79.62 79.42 79.08 78.02 78.37 79.24 79.93 80.02 79.89 80.09 80.13 80.10 80.17 80.31 80.45 80.61 80.68 80.67 80.44 80.49 80.64 80.65 81.08 81.13 81.20 81.22 81.56 81.70 82.12 82.05 82.58 83.25 82.94 82.56 83.65 83.77 83.93 84.09 84.17 84.10 84.21 84.16 84.21 84.17 84.10 83.99 84.03 84.10 84.13 84.07 83.11 82.76 82.46 82.57 82.01 81.80 84.49 81.83 81.73 81.88 82.15 81.83 81.90 81.63 81.66 81.81 81.78 81.46 81.48 81.34 81.52 81.37 81.41 81.23 81.14 80.99 81.08 81.12 80.98 81.11 81.08 81.23 81.43 81.38 81.37 81.11 80.85 80.80 80.77 80.89 80.75 80.67 80.74 80.59 80.84 81.32 81.49 81.45 81.66 81.81 82.17 82.90 83.16 83.42 83.76 83.85 84.00 84.18 84.34 84.50 84.65 84.87 85.00 85.09 85.22 85.18 85.01 85.10 84.96 84.90 84.76 84.61 84.42 84.31 84.21 84.04 83.88 83.28 81.61 81.01 80.69 80.35 80.32 80.63 81.07 81.20 81.28 81.36 81.47 81.91 82.14 82.47 82.75 83.00 83.19 83.22 83.26 83.48 83.57
31°N ||     83.90 83.83 83.94 83.95 83.96 83.96 83.98 84.03 84.03 83.98 83.94 83.95 83.93 83.89 83.85 83.80 83.34 82.63 82.24 82.16 81.86 81.73 81.44 81.37 81.55 80.91 80.76 80.59 80.30 80.10 79.83 79.74 79.34 79.11 78.68 78.73 79.25 79.96 79.99 79.99 80.14 80.22 80.32 80.32 80.40 80.49 80.59 80.69 80.63 80.29 80.63 80.70 80.73 80.86 80.92 81.00 81.13 81.17 81.33 81.99 81.84 82.45 82.74 83.01 83.40 83.45 83.74 83.87 83.93 84.18 84.23 84.22 84.30 84.38 84.33 84.46 84.15 84.22 84.30 84.19 84.16 84.00 83.43 83.75 83.06 82.64 82.07 81.73 82.00 82.10 82.16 81.97 81.82 81.74 82.32 81.93 81.67 81.48 81.42 81.65 81.33 81.36 81.47 81.47 81.32 81.26 81.04 81.06 81.13 81.05 81.02 81.00 81.23 81.36 81.30 81.30 81.04 80.86 80.96 80.99 80.94 81.31 80.79 80.71 80.94 80.85 81.12 81.64 81.52 81.81 82.18 82.82 83.01 83.40 83.63 83.84 84.04 84.26 84.55 84.73 84.87 85.04 85.40 85.27 85.41 85.49 85.45 85.37 85.31 85.18 85.00 84.90 84.98 84.62 84.59 84.46 84.29 84.14 83.70 83.08 81.71 81.32 81.17 81.14 81.04 80.80 81.40 81.40 81.47 81.58 81.35 83.58 82.88 81.94 83.35 82.88 83.53 83.58 83.62 83.83
33°N ||     84.10 83.45 83.98 83.98 84.07 84.04 84.05 84.10 84.06 84.07 84.05 84.06 84.03 83.99 84.02 83.97 83.90 83.44 82.58 81.65 81.82 81.80 81.90 81.73 81.10 80.82 80.69 80.50 80.35 79.95 79.71 79.49 79.14 78.81 78.53 78.62 79.15 79.85 80.08 80.14 80.24 80.34 80.38 80.43 80.36 80.47 80.46 80.37 80.36 80.44 80.62 80.76 80.78 80.74 80.89 81.06 81.15 81.20 81.18 81.23 81.21 81.22 81.68 82.98 82.99 83.72 83.87 83.93 84.00 84.17 84.32 84.53 84.53 84.53 84.49 84.63 84.55 84.57 84.54 84.30 84.46 84.42 84.13 83.70 83.29 82.79 82.31 82.02 82.42 82.15 82.09 81.62 81.95 81.93 81.96 81.67 81.79 81.49 81.70 81.81 81.27 81.24 81.43 81.17 81.72 81.09 81.15 81.00 81.12 80.89 80.79 80.91 81.12 81.22 81.14 81.00 80.99 81.09 80.96 81.24 81.19 81.28 81.22 80.91 81.06 81.36 81.42 81.71 81.98 82.50 82.70 83.11 83.33 83.59 83.81 84.05 84.31 84.63 84.84 84.98 85.20 85.32 85.46 85.57 85.76 85.58 85.52 85.49 85.43 85.11 85.22 85.12 84.99 84.79 84.59 84.74 84.66 84.48 84.29 84.09 83.76 83.35 83.12 82.59 82.24 81.51 82.06 81.73 81.66 81.86 81.95 82.83 83.24 83.37 83.58 83.70 83.75 83.89 83.97 84.06
35°N ||     84.25 84.16 84.15 84.10 84.13 84.11 84.13 84.13 84.11 84.13 84.14 84.13 84.10 84.06 84.10 84.01 84.06 83.94 83.36 81.10 81.51 81.75 81.58 81.18 80.71 80.81 80.67 80.48 80.21 79.81 79.40 78.90 78.37 78.11 77.94 77.87 78.28 78.88 79.80 80.23 80.36 80.41 80.45 80.44 79.98 80.14 80.53 80.63 80.47 80.39 80.61 80.55 80.46 80.56 80.80 81.05 81.17 81.25 81.27 81.30 81.32 81.28 81.60 82.95 83.60 83.79 83.91 83.92 84.07 84.21 84.27 84.59 84.49 84.65 84.68 84.80 84.77 84.89 84.75 84.63 84.57 84.48 84.50 83.68 83.41 82.96 82.79 82.61 82.34 82.48 81.77 81.83 81.89 82.29 82.53 81.62 81.81 81.58 81.74 81.53 81.60 81.48 81.44 81.37 81.35 81.16 81.06 81.41 81.04 80.81 81.16 80.87 80.90 80.85 80.79 80.76 80.89 80.98 81.04 81.36 81.39 81.34 81.92 81.67 81.53 81.91 81.86 82.00 82.38 82.68 83.03 83.34 83.50 83.77 83.95 84.26 84.52 84.83 85.07 85.27 85.35 85.47 85.70 85.83 85.91 85.88 85.76 85.73 85.54 85.50 85.35 84.97 85.15 84.96 84.92 84.87 84.76 84.61 84.59 84.42 84.31 84.05 83.95 83.87 83.59 83.42 82.99 82.37 82.09 82.16 82.19 82.68 82.76 83.53 83.66 83.77 83.91 84.12 84.23 84.28
37°N ||     84.40 84.22 84.23 84.12 84.22 84.18 84.21 84.20 84.16 84.17 84.19 84.19 84.17 84.12 84.06 84.03 83.98 83.88 83.81 81.59 81.56 81.47 81.26 81.07 80.81 80.84 80.68 80.50 80.24 79.57 78.67 77.96 77.21 76.75 76.74 77.13 77.51 77.62 78.57 79.68 80.29 80.51 80.54 80.52 80.46 80.36 80.44 80.53 80.60 80.78 80.44 80.36 80.26 80.14 80.51 80.87 81.15 81.22 81.26 81.24 81.31 81.25 81.98 83.12 83.59 83.78 83.90 84.00 84.08 84.30 84.36 84.52 84.59 84.79 84.83 84.97 85.10 85.05 85.03 84.87 84.92 84.83 84.70 84.63 84.31 84.09 84.00 83.75 83.28 83.76 82.35 82.12 81.84 81.79 82.07 81.82 82.03 82.31 81.62 82.16 81.71 82.00 81.56 82.29 81.70 81.72 81.35 81.19 81.10 80.93 80.86 80.81 80.81 80.70 80.70 80.70 80.80 81.09 81.99 81.67 81.54 81.33 81.46 81.37 81.85 82.02 82.12 82.20 82.75 82.96 83.27 83.57 83.74 83.90 84.26 84.52 84.68 85.00 85.19 85.48 85.60 85.79 85.95 85.99 86.05 86.09 86.03 85.89 85.85 85.68 85.59 85.49 85.41 85.22 85.36 85.29 85.04 84.79 84.79 84.57 84.36 84.25 83.95 83.83 83.54 83.45 83.12 82.78 82.53 82.50 82.41 82.82 82.69 83.71 83.76 83.88 84.14 84.18 84.29 84.32
39°N ||     84.34 84.29 84.31 84.23 83.82 84.24 84.25 83.99 84.24 84.22 84.18 84.19 84.11 84.10 84.05 84.00 83.98 84.01 83.77 83.19 81.34 81.23 81.52 81.11 81.10 80.87 80.76 80.60 80.12 79.03 77.80 76.66 75.90 75.80 75.44 75.70 77.00 77.23 77.67 78.87 80.03 80.53 80.61 80.59 80.41 80.48 80.36 79.74 80.48 80.51 80.49 80.38 80.13 79.91 80.18 80.62 80.97 81.10 81.19 81.17 81.45 81.48 81.52 82.51 83.62 83.86 83.92 83.98 84.17 84.32 84.51 84.67 84.69 84.93 85.05 85.13 85.18 85.24 85.24 85.35 85.03 85.03 84.97 84.90 84.71 84.16 84.34 84.04 83.53 83.45 83.18 82.57 82.55 82.44 82.35 81.99 81.79 81.72 82.33 82.07 82.28 83.46 82.25 81.53 82.48 81.45 81.35 81.32 81.21 81.23 81.06 80.84 81.41 80.75 80.77 80.97 80.87 81.00 81.86 81.89 81.92 81.89 81.93 82.12 82.17 82.29 82.45 82.75 82.91 83.23 83.48 83.75 83.83 84.18 84.39 84.68 84.88 85.06 85.39 85.45 85.89 86.06 86.12 86.14 86.14 86.18 86.09 86.06 85.96 86.04 85.81 85.76 85.57 85.53 85.46 85.39 85.27 84.94 84.60 84.67 84.43 84.29 84.07 83.83 83.55 83.53 83.31 83.12 83.00 82.84 82.71 82.24 81.44 83.78 83.84 83.88 84.13 84.28 84.35 84.29
41°N ||     84.32 84.34 84.36 84.34 84.30 84.27 84.22 84.26 84.23 84.21 84.21 84.22 84.16 84.19 84.06 84.08 83.99 83.71 83.56 83.18 82.50 81.98 81.54 81.35 81.16 81.01 80.90 80.63 80.04 78.78 77.35 76.43 76.10 76.02 75.22 75.64 76.76 77.35 77.94 79.15 80.15 80.57 80.62 80.60 80.12 80.52 80.40 80.15 80.36 80.28 80.29 80.18 80.17 80.26 80.41 80.53 80.83 81.08 81.09 81.06 81.26 81.49 81.51 82.30 83.38 83.96 84.04 83.94 84.23 84.41 84.54 84.76 84.88 85.02 85.18 85.30 85.36 85.39 85.40 85.38 85.33 85.29 85.18 85.40 85.35 84.87 84.57 84.48 84.11 84.15 83.42 84.00 83.56 83.15 83.26 82.55 82.21 82.89 81.91 82.47 83.66 83.66 83.55 81.88 82.27 81.34 81.32 81.50 81.52 81.37 81.22 81.40 82.73 81.87 81.16 81.34 82.17 81.19 82.05 81.88 81.97 81.95 82.39 82.47 82.65 82.53 82.80 82.86 83.23 83.54 83.68 83.77 84.00 84.23 84.62 84.85 85.10 85.23 85.63 85.80 85.93 86.15 86.19 86.19 86.19 86.15 86.18 86.15 86.11 85.99 85.91 85.94 85.92 85.77 85.61 85.45 85.30 85.19 84.98 84.77 84.52 84.26 84.11 83.90 83.61 83.61 83.51 83.37 83.35 83.07 81.98 82.38 82.00 83.59 83.82 84.00 84.06 84.27 84.26 84.36
43°N ||     84.32 84.40 84.39 84.34 84.31 84.30 84.27 84.24 84.23 84.25 84.21 84.30 84.23 84.24 84.11 84.06 83.91 83.71 83.33 82.77 82.32 81.96 81.61 81.41 81.26 81.13 80.98 80.83 80.40 79.59 78.34 77.24 76.71 76.54 76.43 76.58 77.20 77.61 79.37 80.29 80.67 80.77 80.69 80.66 80.67 80.33 80.53 80.02 80.29 80.31 80.24 80.34 79.85 80.26 80.64 80.56 80.67 80.96 81.11 81.32 81.29 81.33 81.51 82.31 83.33 84.01 84.21 84.27 84.38 84.53 84.78 84.90 85.14 85.22 85.61 85.36 85.48 85.40 85.50 85.51 85.46 85.44 85.25 85.29 85.35 85.02 84.91 84.56 84.46 84.50 84.32 84.19 84.17 83.95 83.61 83.04 82.78 82.55 83.31 83.50 83.78 83.61 82.75 83.44 82.73 83.37 83.09 83.33 81.29 81.23 81.14 82.12 81.27 81.07 82.32 82.40 82.16 81.97 82.05 82.25 82.32 82.33 82.92 83.32 82.86 82.84 82.93 83.34 83.58 83.68 83.61 83.98 84.02 84.34 84.65 85.00 85.22 85.27 85.62 85.86 86.05 86.15 86.11 85.95 86.19 86.13 86.09 86.00 86.13 85.86 85.91 85.88 85.79 85.73 85.74 85.56 85.38 85.30 84.88 84.77 84.51 84.25 83.96 83.86 83.74 83.64 83.48 83.55 83.52 83.19 82.72 82.34 81.69 83.48 83.97 83.98 84.21 84.26 84.34 84.42
