7°N ||     135.01 135.05 135.09 135.11 135.18 135.20 135.20 135.19 135.14 135.00 134.87 135.04 135.26 135.33 135.35 135.17 135.01 134.89 134.87 135.05 135.79 136.09 136.07 136.12 136.11 136.10 135.97 135.44 132.73 132.91 133.30 134.20 134.49 134.22 133.51 132.49 129.97 129.96 132.81 133.38 133.71 133.92 134.05 134.34 135.44 135.74 135.94 136.08 136.12 136.03 135.83 135.79 136.10 136.10 136.10 136.11 136.12 136.11 136.09 136.05 136.01 136.10 136.09 136.10 135.94 135.82 135.68 135.60 135.54 135.33 135.04 135.42 135.57 135.37 135.45 135.05 135.10 135.17 134.89 135.08 134.97 135.14 135.09 135.10 135.14 135.31 135.30 135.44 135.34 135.49 135.41 135.46 135.49 135.40 135.71 135.78 135.84 135.69 135.90 136.04 136.04 136.02 135.97 136.00 136.06 135.97 136.12 135.80 136.05 135.98 135.99 135.96 135.99 135.63 135.72 135.79 135.71 135.85 135.85 135.86 135.71 135.75 135.59 135.93 136.03 135.77 135.92 136.07 136.05 135.35 135.29 135.57 135.53 135.51 135.51 135.44 135.41 135.08 135.32 135.35 135.29 135.43 135.69 135.64 136.02 136.08 136.09 135.96 136.08 136.07 135.39 135.14 135.08 135.02 135.08 135.01 134.89 134.87 134.89 134.87 134.90 134.89 134.88 134.88 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.92 134.89 134.91 134.90 134.95 134.97 134.99 135.00 135.02
9°N ||     135.04 135.15 135.01 135.05 135.19 135.19 135.20 135.18 135.25 135.04 134.92 135.20 135.35 135.39 135.37 135.04 134.89 135.02 134.88 135.36 135.50 135.73 135.83 135.96 136.06 136.12 136.07 135.53 133.38 133.24 133.89 134.78 134.75 134.92 134.49 133.01 129.23 127.17 131.96 133.71 133.89 134.14 134.39 134.78 135.36 135.74 135.97 136.10 136.12 136.02 135.83 135.78 135.90 136.12 136.11 136.12 136.12 136.09 136.05 135.98 135.89 135.96 136.00 135.95 135.92 135.64 135.32 135.28 135.23 135.13 135.35 135.36 135.23 135.50 134.91 134.92 134.90 134.95 135.04 135.07 135.06 135.11 135.16 135.08 135.07 135.16 135.23 135.10 135.22 135.20 135.38 135.44 135.55 135.48 135.61 135.37 135.70 135.83 135.88 135.78 135.73 136.08 136.12 136.12 135.98 135.93 135.87 136.08 136.11 136.12 136.11 136.08 136.09 136.12 136.03 135.88 135.81 135.83 135.83 135.59 135.77 135.72 135.50 136.11 135.84 135.76 135.99 136.12 135.89 134.92 135.40 135.60 135.61 135.60 135.55 135.50 135.45 135.30 134.97 134.95 135.11 135.30 135.72 135.90 135.92 135.98 135.71 135.53 135.67 135.65 135.23 135.01 135.11 135.03 134.90 134.87 134.89 134.89 134.92 134.92 135.19 134.95 134.97 134.93 134.89 134.88 134.91 134.89 134.92 134.96 134.93 134.87 134.88 134.90 134.89 134.94 134.97 134.99 135.01 135.01
11°N ||     135.06 135.06 135.10 135.08 135.22 135.23 135.27 135.25 135.36 135.30 135.20 135.42 135.45 135.43 135.39 135.34 135.05 135.06 134.88 135.18 135.35 135.49 135.74 135.94 136.08 136.12 136.04 135.51 134.81 135.09 135.02 135.00 135.01 135.02 135.12 135.02 130.00 123.93 125.49 133.68 134.06 134.32 134.62 134.98 135.36 135.77 136.03 136.11 136.10 136.03 135.88 135.76 135.79 136.10 136.12 136.12 136.10 136.05 136.02 135.94 135.86 136.01 136.05 135.78 135.61 135.41 135.09 134.96 134.94 134.93 135.44 135.32 134.94 135.51 135.51 134.96 135.24 135.02 135.10 135.04 135.10 135.16 135.25 135.30 135.17 135.12 135.13 135.11 135.18 135.30 135.37 135.42 135.40 135.39 135.32 135.62 135.46 135.85 135.79 135.74 135.83 135.86 135.97 136.12 135.94 135.99 135.40 135.94 135.76 136.12 136.12 136.12 136.12 136.10 136.08 135.84 135.80 135.93 136.03 135.73 135.85 135.79 135.64 135.55 135.68 135.95 136.09 136.10 135.55 134.93 135.58 135.63 135.67 135.60 135.51 135.50 135.41 135.35 135.09 134.89 134.97 135.67 135.48 135.61 135.78 135.45 135.21 135.10 135.11 135.07 134.97 134.89 134.88 134.89 134.89 134.88 134.88 134.87 134.95 135.00 135.08 135.19 135.15 135.11 135.04 135.00 134.99 134.98 134.96 135.11 135.23 134.90 134.87 134.87 134.87 134.95 134.97 134.97 134.94 135.00
13°N ||     135.00 135.09 134.91 135.02 135.19 135.18 135.27 135.33 135.36 135.40 135.46 135.51 135.51 135.49 135.46 135.35 135.23 135.02 135.22 135.16 135.28 135.59 135.78 135.91 136.09 136.12 136.06 135.87 135.30 135.29 135.17 135.14 135.14 135.22 135.38 135.53 134.81 125.89 127.25 132.66 133.84 134.55 134.91 135.16 131.96 135.92 136.08 136.12 136.09 136.03 135.85 135.78 135.76 136.08 136.10 136.09 136.05 136.00 135.96 135.91 135.88 135.84 135.69 135.83 135.47 135.04 134.91 134.88 134.91 135.29 135.37 135.34 134.97 134.97 134.89 135.17 134.89 134.89 135.11 135.31 135.32 135.18 135.25 135.18 135.19 135.19 135.50 135.15 135.08 135.24 135.42 135.37 135.36 135.23 135.31 135.66 135.65 135.59 135.50 135.48 135.54 135.92 136.00 135.96 135.90 135.81 135.89 135.72 135.39 135.99 136.06 135.93 136.10 136.11 136.12 136.10 136.02 136.06 136.10 136.08 135.96 135.86 135.80 135.82 135.88 136.00 136.12 135.98 135.29 134.97 135.58 135.61 135.60 135.56 135.50 135.48 135.43 135.37 135.16 134.90 134.90 135.25 135.17 135.12 135.13 135.08 135.09 134.90 134.96 134.87 134.87 134.89 134.96 135.01 135.03 134.93 134.90 134.89 135.03 135.30 135.61 135.75 135.54 135.52 135.34 135.23 135.17 135.06 135.07 135.04 135.01 135.13 134.94 134.87 134.88 134.92 134.95 135.04 135.18 135.14
15°N ||     135.04 135.10 135.11 135.26 135.23 135.17 135.31 135.41 135.43 135.48 135.53 135.61 135.60 135.58 135.57 135.42 135.03 134.88 135.14 135.14 135.73 134.62 129.54 128.82 131.70 136.11 136.02 135.96 135.80 135.44 135.35 135.24 135.26 135.32 135.39 135.49 135.52 134.35 132.12 132.59 134.06 134.74 135.14 135.36 135.71 136.04 136.11 136.12 136.09 136.04 135.89 135.78 135.72 136.04 136.05 136.06 136.03 135.96 135.91 135.90 135.85 135.85 135.88 135.63 135.01 134.88 134.89 134.95 134.97 135.22 135.41 135.36 135.12 134.98 135.18 134.97 135.22 134.90 134.96 135.00 135.17 135.14 135.57 135.06 135.12 135.18 135.13 135.19 135.17 135.17 135.02 135.11 135.31 135.37 135.46 135.51 135.46 135.41 135.35 135.25 135.40 135.42 135.82 135.87 135.81 135.79 135.86 135.35 135.59 136.09 136.03 136.01 135.95 135.98 136.12 136.12 136.06 136.04 136.07 136.07 136.00 136.03 135.97 136.00 135.96 136.10 136.11 135.76 135.02 135.50 135.54 135.49 135.58 135.52 135.47 135.44 135.39 135.35 135.18 134.94 134.87 134.90 134.96 134.98 135.00 134.98 134.94 134.90 134.89 134.92 134.96 135.02 135.02 135.06 135.08 135.06 134.92 134.91 135.21 135.59 135.85 135.97 136.06 135.97 135.85 135.49 135.32 135.21 135.19 135.12 135.08 135.05 134.95 134.88 134.89 135.00 134.90 134.98 134.96 135.41
17°N ||     135.05 135.14 135.17 135.26 134.98 135.26 135.30 135.37 135.48 135.51 135.58 135.64 135.67 135.66 135.70 135.14 134.91 134.93 134.99 134.98 135.76 128.45 124.30 123.31 126.05 133.84 136.00 135.96 136.06 135.79 135.59 135.36 135.30 135.35 135.41 135.50 135.52 135.35 134.30 134.18 134.70 134.93 135.20 135.44 135.76 136.05 136.12 136.11 136.06 136.00 135.94 135.72 135.77 136.09 136.10 135.95 135.99 135.94 135.91 135.88 135.83 135.75 135.57 135.13 134.96 134.90 134.97 135.09 135.24 135.29 135.21 135.32 135.27 135.15 135.20 135.06 134.87 134.88 134.88 135.01 135.11 135.36 135.14 135.30 135.22 135.16 135.14 135.29 135.19 135.14 135.12 135.17 135.38 135.40 135.30 135.20 135.28 135.26 135.26 135.14 135.16 135.29 135.60 135.69 135.46 135.50 135.50 135.54 135.96 136.06 136.00 135.98 136.05 136.09 136.11 136.12 136.11 135.87 136.03 136.07 136.08 136.08 136.06 136.08 136.10 136.12 135.91 135.65 134.95 135.36 135.49 135.52 135.49 135.46 135.44 135.44 135.38 135.27 135.18 135.05 134.94 134.96 134.90 134.89 134.88 134.93 134.94 134.97 135.01 135.05 135.09 135.09 135.10 135.15 135.13 135.13 135.01 134.93 135.22 135.79 136.03 136.12 136.10 136.11 136.10 135.70 135.44 135.37 135.37 135.26 135.15 135.03 134.94 134.89 134.91 134.91 134.99 134.98 134.94 135.17
19°N ||     135.05 135.14 135.22 135.27 135.31 135.25 135.28 135.38 135.49 135.55 135.61 135.69 135.72 135.73 135.76 135.20 134.93 134.95 135.36 135.13 135.82 128.61 124.40 123.62 125.61 134.34 136.09 136.11 136.11 136.08 135.82 135.47 135.24 135.17 135.19 135.42 135.55 135.53 135.14 135.00 135.09 135.16 135.25 135.42 135.67 135.98 136.12 136.09 136.03 135.99 135.94 135.69 135.88 135.82 136.11 136.06 135.99 135.95 135.89 135.88 135.74 135.75 135.39 134.97 134.90 135.00 135.17 135.24 135.38 135.39 135.48 135.41 135.38 135.31 135.25 134.99 134.93 134.95 135.16 134.95 135.07 135.17 135.21 135.05 135.17 135.27 135.19 135.34 135.19 135.12 135.09 135.08 134.98 135.20 135.23 135.15 135.20 135.20 135.21 135.16 135.14 135.41 135.01 135.42 135.27 135.66 135.82 135.57 135.85 135.90 135.99 136.03 136.09 136.11 136.11 136.05 136.07 136.04 136.06 136.11 136.12 136.09 136.08 136.10 136.11 136.11 135.98 136.01 135.26 134.92 135.22 135.44 135.40 135.39 135.38 135.33 135.32 135.29 135.21 135.15 135.13 135.12 135.18 135.11 135.11 135.09 135.15 135.15 135.16 135.20 135.24 135.20 135.29 135.25 135.24 135.15 135.04 134.94 135.45 135.95 136.12 136.02 135.97 136.08 136.06 135.56 135.70 135.56 135.46 135.35 135.20 135.05 134.95 134.90 134.88 134.91 134.96 135.03 135.00 135.07
21°N ||     135.27 135.20 135.19 135.32 135.41 135.41 135.39 135.47 135.57 135.60 135.68 135.71 135.75 135.77 135.77 135.18 134.96 135.18 135.35 135.07 135.32 131.04 128.20 127.13 129.34 135.85 136.11 136.11 136.12 136.10 135.96 135.63 135.23 134.99 134.81 134.72 135.50 135.51 135.39 135.27 135.25 135.27 135.33 135.45 135.66 135.97 136.00 136.10 136.06 136.00 136.00 135.83 135.66 135.54 136.06 136.06 136.04 135.98 135.96 135.84 135.76 135.70 135.18 134.95 134.89 135.23 135.29 135.35 135.43 135.46 135.47 135.46 135.35 135.37 135.29 135.09 135.04 135.07 134.91 134.96 135.11 135.12 135.00 135.07 135.29 135.30 135.20 135.18 135.14 135.07 135.13 135.12 135.19 135.22 135.07 135.13 135.19 135.16 135.17 135.17 135.13 135.37 135.54 135.25 135.65 135.52 135.32 136.03 135.83 135.56 136.06 136.06 136.11 136.08 136.03 136.04 136.12 136.12 135.76 136.11 136.10 136.11 136.02 136.04 136.08 136.12 136.01 136.04 135.81 135.37 134.88 134.95 135.12 135.19 135.18 135.29 135.28 135.27 135.26 135.24 135.24 135.30 135.28 135.28 135.29 135.27 135.31 135.33 135.32 135.29 135.32 135.30 135.33 135.27 135.30 135.30 135.17 134.91 135.54 136.10 135.96 135.86 135.81 135.80 136.04 136.10 135.89 135.73 135.58 135.39 135.18 135.06 134.97 134.92 134.86 134.89 135.03 135.04 135.05 135.11
23°N ||     135.22 135.26 135.30 135.37 135.41 135.48 135.52 135.59 135.64 135.66 135.71 135.73 135.75 135.75 135.76 135.20 134.87 135.28 135.07 134.94 134.92 134.72 133.46 133.41 135.98 135.81 136.03 136.07 136.11 136.08 135.90 135.63 135.30 134.88 134.63 134.54 135.27 135.52 135.47 135.27 135.27 135.09 135.34 135.49 135.53 136.05 136.11 136.12 136.10 136.06 136.02 135.97 135.84 135.62 135.81 135.96 135.48 134.92 135.07 135.55 135.69 135.85 135.15 134.94 134.91 135.21 135.35 135.41 135.48 135.52 135.48 135.53 135.33 135.54 135.40 135.25 135.20 135.23 135.19 134.95 134.96 135.16 135.32 135.13 135.23 135.22 135.16 135.11 135.12 135.24 135.06 135.04 135.07 135.14 135.01 134.98 134.91 135.32 135.04 135.06 135.17 135.33 135.52 135.34 135.33 135.40 135.40 135.61 135.87 135.74 135.95 136.07 136.07 136.11 136.10 136.11 136.05 136.12 135.88 136.12 136.10 136.11 135.75 135.95 136.12 136.11 136.09 136.02 135.98 135.67 135.34 135.08 134.91 134.90 135.03 135.18 135.25 135.28 135.32 135.34 135.34 135.43 135.36 135.44 135.47 135.49 135.52 135.48 135.56 135.50 135.51 135.48 135.46 135.47 135.50 135.42 135.36 134.90 135.60 136.11 136.01 135.81 135.71 134.23 135.10 136.05 136.04 135.81 135.55 135.38 135.18 135.05 134.94 134.88 134.90 134.93 134.98 135.03 134.97 135.18
25°N ||     135.25 135.28 135.27 135.41 135.50 135.51 135.57 135.59 135.62 135.66 135.70 135.72 135.73 135.74 135.75 135.23 134.94 135.13 135.08 135.22 134.92 135.01 135.02 135.03 135.35 135.71 136.07 136.04 136.12 136.02 135.76 135.53 135.16 134.79 134.55 134.05 134.11 135.44 135.51 135.26 135.35 135.28 135.38 134.67 135.74 136.06 136.12 136.12 136.11 136.10 136.11 136.04 136.00 135.50 136.04 136.03 135.99 136.02 135.39 135.09 135.15 135.44 135.07 135.00 135.19 135.37 135.44 135.46 135.51 135.55 135.54 135.51 135.48 135.42 135.26 135.32 135.31 135.36 135.46 135.05 134.91 135.04 135.11 135.00 135.12 135.08 135.03 135.07 135.05 135.19 135.08 134.94 135.04 135.02 135.01 135.18 134.95 135.04 135.11 135.04 135.38 135.34 135.22 135.34 135.44 135.14 135.25 135.66 135.48 135.60 135.91 135.78 135.84 135.79 135.60 136.10 136.03 136.05 136.05 135.95 136.08 136.07 136.04 136.12 136.12 136.11 136.12 136.02 135.92 136.04 135.46 135.12 135.11 134.90 135.05 135.22 135.28 135.39 135.43 135.45 135.51 135.54 135.57 135.63 135.71 135.77 135.81 135.82 135.80 135.75 135.69 135.67 135.69 135.64 135.59 135.52 135.41 135.28 135.21 135.94 135.99 135.79 134.30 127.19 134.05 136.01 136.02 135.75 135.57 135.35 135.09 135.08 134.92 134.86 134.95 134.97 135.03 135.03 135.15 135.19
27°N ||     135.33 135.38 135.40 135.40 135.53 135.49 135.61 135.64 135.65 135.66 135.68 135.70 135.70 135.71 135.72 135.35 134.91 135.13 135.08 135.12 135.17 135.10 135.60 135.44 135.42 135.63 135.83 136.11 136.09 135.96 135.66 135.38 135.08 134.72 134.07 133.99 134.32 135.59 135.72 135.43 135.56 135.55 135.58 134.70 135.49 136.05 136.12 136.12 136.12 136.11 136.09 136.11 135.97 135.83 135.57 135.36 135.44 135.18 135.09 134.92 135.16 135.59 135.16 135.24 135.32 135.37 135.38 135.44 135.53 135.55 135.41 135.50 135.51 135.44 135.29 135.47 135.35 135.40 135.47 135.47 135.01 134.95 134.93 134.91 134.89 134.99 135.08 135.12 135.06 135.05 135.03 134.98 135.03 135.05 135.00 135.08 135.00 135.01 135.20 135.38 135.09 135.46 135.25 135.24 135.72 135.02 135.92 135.56 135.49 135.71 135.74 135.67 135.72 135.77 135.87 135.79 135.83 135.45 136.01 136.12 136.08 135.77 136.12 136.10 135.97 136.09 136.00 135.99 135.69 136.00 135.40 135.19 134.95 134.97 135.18 135.32 135.46 135.46 135.51 135.58 135.63 135.72 135.77 135.90 136.01 136.02 136.06 136.01 135.99 135.92 135.88 135.88 135.79 135.71 135.62 135.55 135.44 135.32 134.96 135.86 136.10 135.89 135.33 134.72 135.38 136.09 135.83 135.61 135.47 135.27 135.21 134.93 134.88 134.89 134.98 135.06 135.07 135.10 135.19 135.28
29°N ||     135.43 135.46 135.50 135.54 135.60 135.60 135.64 135.66 135.68 135.67 135.69 135.71 135.71 135.60 135.72 135.70 135.20 134.99 135.22 135.20 135.19 135.18 135.63 135.72 135.27 135.52 136.04 136.12 136.06 135.86 135.59 135.29 135.06 134.69 133.49 133.89 134.87 135.61 135.70 135.57 135.77 135.81 135.78 135.86 135.97 136.06 136.12 136.12 136.12 136.07 136.09 136.12 136.12 135.81 135.75 135.65 135.64 135.25 135.15 134.98 135.01 134.89 135.07 134.96 134.87 135.25 135.30 135.39 135.49 135.53 135.49 135.54 135.51 135.54 135.51 135.48 135.43 135.46 135.52 135.56 135.55 135.07 134.96 134.90 134.92 134.95 135.03 135.96 135.00 135.05 134.97 134.88 134.97 135.07 135.12 135.05 134.96 134.98 135.18 135.19 135.32 135.26 135.28 135.24 135.49 135.63 135.86 135.72 135.67 135.88 135.70 135.75 135.53 135.27 135.34 135.37 135.74 136.05 136.08 136.10 136.02 136.10 136.11 136.08 136.02 135.91 135.49 135.23 135.27 135.13 135.02 134.98 135.06 135.14 135.26 135.44 135.49 135.58 135.68 135.77 135.87 135.96 136.09 136.18 136.23 136.32 136.28 136.14 136.20 136.09 136.05 135.95 135.86 135.74 135.68 135.62 135.52 135.44 135.14 135.20 135.88 136.11 136.03 136.02 136.10 135.78 135.58 135.46 135.36 135.22 135.04 134.89 134.90 134.98 135.08 135.17 135.19 135.21 135.33 135.39
31°N ||     135.56 135.52 135.60 135.61 135.62 135.63 135.65 135.69 135.71 135.69 135.69 135.71 135.73 135.73 135.73 135.72 135.43 135.05 134.92 134.91 134.93 135.01 135.27 135.30 135.12 135.97 136.09 136.12 135.99 135.81 135.53 135.41 134.99 134.74 134.27 134.33 134.91 135.67 135.70 135.70 135.84 135.90 135.98 135.99 136.04 136.09 136.12 136.11 136.12 136.00 136.12 136.12 136.11 136.04 136.00 135.92 135.75 135.70 135.53 135.02 135.21 134.88 134.89 134.96 135.11 135.13 135.26 135.33 135.36 135.50 135.52 135.51 135.55 135.59 135.56 135.64 135.48 135.53 135.59 135.55 135.55 135.48 135.19 135.41 135.06 134.98 134.93 135.06 135.00 134.91 134.90 134.93 134.98 135.06 134.88 134.95 135.03 135.17 135.23 135.05 135.34 135.30 135.17 135.20 135.42 135.47 135.78 135.76 135.66 135.79 135.84 135.87 135.54 135.37 135.45 135.46 135.84 136.03 135.95 135.89 135.98 135.53 136.08 136.10 135.91 136.03 135.67 135.11 135.19 135.03 134.89 135.00 135.07 135.25 135.36 135.47 135.58 135.71 135.89 136.01 136.09 136.20 136.48 136.34 136.44 136.50 136.45 136.37 136.32 136.22 136.08 136.01 136.09 135.83 135.83 135.75 135.65 135.57 135.33 135.07 135.13 135.47 135.66 135.70 135.62 135.78 135.33 135.31 135.23 135.12 135.37 135.39 135.04 134.98 135.24 135.04 135.34 135.36 135.39 135.52
33°N ||     135.66 135.29 135.59 135.60 135.66 135.65 135.66 135.70 135.68 135.70 135.70 135.73 135.74 135.74 135.79 135.78 135.75 135.46 135.00 135.03 134.95 134.97 134.93 135.01 135.70 136.05 136.11 136.10 135.98 135.67 135.41 135.16 134.79 134.44 134.15 134.27 134.86 135.59 135.81 135.86 135.94 136.01 136.04 136.06 136.03 136.09 136.08 136.04 136.04 136.08 136.12 136.10 136.09 136.10 136.02 135.84 135.72 135.66 135.69 135.63 135.66 135.63 135.21 134.95 134.95 135.23 135.30 135.33 135.36 135.46 135.52 135.64 135.64 135.63 135.61 135.70 135.66 135.68 135.69 135.57 135.68 135.67 135.52 135.30 135.16 134.96 134.88 134.95 134.89 134.97 134.99 135.10 134.95 134.96 135.03 135.05 135.02 135.20 135.06 135.09 135.42 135.47 135.29 135.57 135.04 135.70 135.63 135.84 135.68 135.98 136.04 135.96 135.69 135.56 135.67 135.86 135.89 135.76 135.93 135.55 135.63 135.53 135.59 135.98 135.76 135.38 135.35 135.06 134.94 134.91 134.96 135.11 135.21 135.33 135.45 135.58 135.72 135.93 136.06 136.14 136.29 136.37 136.46 136.54 136.68 136.52 136.46 136.43 136.37 136.13 136.20 136.13 136.05 135.92 135.79 135.90 135.86 135.75 135.64 135.53 135.35 135.15 135.07 134.94 135.21 135.45 134.94 135.05 135.10 134.98 134.94 135.02 135.19 135.25 135.36 135.42 135.45 135.53 135.58 135.63
35°N ||     135.74 135.68 135.68 135.65 135.68 135.67 135.68 135.69 135.68 135.70 135.73 135.73 135.74 135.74 135.79 135.75 135.81 135.75 135.43 135.63 135.13 135.02 135.11 135.57 136.09 136.06 136.12 136.09 135.92 135.54 135.11 134.55 134.01 133.75 133.57 133.53 134.00 134.67 135.59 135.96 136.04 136.06 136.08 136.07 135.75 135.90 136.11 136.12 136.09 136.07 136.12 136.09 136.09 136.12 136.07 135.84 135.69 135.58 135.56 135.53 135.51 135.55 135.23 134.97 135.16 135.25 135.30 135.31 135.38 135.45 135.48 135.65 135.59 135.68 135.70 135.78 135.77 135.85 135.79 135.73 135.72 135.68 135.71 135.28 135.17 135.00 134.95 134.91 134.89 134.94 135.03 134.99 134.97 135.06 134.94 135.08 135.12 135.12 135.02 135.13 135.16 135.19 135.23 135.30 135.34 135.61 135.76 135.30 135.79 136.03 135.63 136.00 135.97 136.01 136.05 136.08 135.98 135.88 135.79 135.37 135.33 135.40 134.97 135.09 135.20 135.07 134.98 134.93 134.90 134.96 135.08 135.22 135.29 135.42 135.52 135.69 135.84 136.04 136.20 136.33 136.38 136.45 136.61 136.71 136.76 136.73 136.61 136.59 136.42 136.39 136.27 136.02 136.14 136.01 135.99 135.97 135.90 135.82 135.81 135.72 135.66 135.51 135.46 135.42 135.29 135.21 135.04 134.87 134.91 134.88 134.90 134.97 135.05 135.33 135.40 135.45 135.53 135.65 135.73 135.75
37°N ||     135.82 135.70 135.71 135.65 135.71 135.69 135.71 135.71 135.69 135.70 135.72 135.73 135.74 135.73 135.72 135.71 135.70 135.66 135.63 135.07 135.09 135.19 135.44 135.74 135.96 136.04 136.12 136.10 135.95 135.33 134.38 133.61 132.84 132.37 132.38 132.81 133.26 133.41 134.43 135.53 136.02 136.11 136.11 136.11 136.09 136.05 136.08 136.11 136.12 136.09 136.09 136.06 136.02 135.94 136.10 136.02 135.72 135.61 135.58 135.60 135.52 135.58 135.04 134.98 135.15 135.23 135.29 135.33 135.37 135.48 135.51 135.59 135.63 135.74 135.77 135.86 135.95 135.93 135.94 135.86 135.90 135.87 135.81 135.78 135.60 135.50 135.45 135.34 135.14 135.38 134.88 134.90 134.98 135.00 134.95 134.98 135.10 135.09 135.07 135.13 135.03 134.93 135.12 135.11 135.04 135.11 135.41 135.57 135.69 135.91 135.99 136.03 136.04 136.09 136.09 136.09 136.04 135.71 134.93 135.09 135.22 135.38 135.22 135.32 134.98 134.93 134.89 134.88 134.98 135.05 135.18 135.32 135.40 135.48 135.68 135.84 135.92 136.13 136.26 136.45 136.53 136.67 136.79 136.81 136.84 136.87 136.81 136.68 136.64 136.50 136.43 136.35 136.30 136.16 136.27 136.23 136.07 135.92 135.93 135.79 135.68 135.62 135.46 135.41 135.27 135.22 135.09 134.98 134.91 134.91 134.94 135.02 135.01 135.42 135.45 135.51 135.66 135.68 135.75 135.76
39°N ||     135.77 135.74 135.76 135.71 135.48 135.72 135.73 135.58 135.72 135.71 135.70 135.71 135.68 135.68 135.67 135.66 135.67 135.71 135.57 135.24 135.36 135.50 135.33 135.68 135.72 136.01 136.09 136.12 135.87 134.84 133.55 132.33 131.55 131.46 131.08 131.39 132.81 133.09 133.57 134.79 135.85 136.11 136.12 136.12 136.05 136.10 136.06 135.64 136.11 136.11 136.10 136.04 135.95 135.80 135.99 136.12 135.92 135.76 135.65 135.67 135.34 135.30 135.26 134.88 135.16 135.27 135.30 135.32 135.42 135.49 135.59 135.68 135.69 135.83 135.90 135.96 136.00 136.05 136.07 136.17 135.97 135.98 135.96 135.93 135.83 135.53 135.63 135.48 135.24 135.21 135.12 134.91 134.91 134.91 134.88 134.92 134.98 135.01 134.98 134.99 135.14 135.30 135.11 135.13 134.91 135.22 135.32 135.38 135.52 135.50 135.74 135.97 135.29 136.05 136.04 135.85 135.97 135.82 135.03 134.96 134.95 134.96 134.94 134.89 134.88 134.88 134.90 134.98 135.04 135.16 135.28 135.40 135.44 135.63 135.75 135.92 136.04 136.15 136.37 136.41 136.73 136.86 136.90 136.90 136.90 136.92 136.83 136.80 136.71 136.77 136.58 136.54 136.41 136.38 136.33 136.29 136.22 136.01 135.81 135.85 135.72 135.65 135.53 135.41 135.28 135.28 135.18 135.11 135.07 135.03 134.99 134.88 135.23 135.47 135.50 135.52 135.65 135.74 135.78 135.74
41°N ||     135.76 135.77 135.79 135.77 135.75 135.73 135.70 135.72 135.70 135.69 135.69 135.70 135.68 135.71 135.65 135.68 135.64 135.49 135.41 135.21 134.93 134.92 135.14 135.34 135.62 135.86 135.99 136.12 135.84 134.67 133.20 132.22 131.88 131.81 130.98 131.45 132.67 133.32 133.93 135.12 135.95 136.12 136.12 136.12 135.87 136.11 136.08 135.97 136.08 136.04 136.05 136.00 136.00 136.04 136.10 136.12 136.02 135.78 135.76 135.80 135.54 135.28 135.26 134.92 135.07 135.32 135.36 135.32 135.45 135.55 135.62 135.74 135.81 135.89 135.99 136.08 136.12 136.15 136.17 136.17 136.16 136.15 136.09 136.24 136.23 135.93 135.76 135.71 135.52 135.55 135.21 135.50 135.29 135.11 135.18 134.92 134.87 135.07 134.94 135.11 135.38 135.38 135.33 135.11 134.94 135.39 135.52 135.19 135.14 135.29 135.48 135.32 135.37 134.98 135.57 135.37 134.96 135.51 134.92 134.96 134.93 134.93 134.89 134.91 134.96 134.93 135.01 135.03 135.17 135.31 135.37 135.41 135.53 135.65 135.87 136.01 136.17 136.25 136.53 136.65 136.74 136.91 136.93 136.92 136.91 136.87 136.89 136.86 136.81 136.72 136.65 136.67 136.65 136.54 136.44 136.33 136.24 136.17 136.04 135.92 135.77 135.63 135.56 135.46 135.33 135.33 135.29 135.23 135.23 135.12 134.91 134.90 134.95 135.39 135.50 135.60 135.62 135.73 135.73 135.78
43°N ||     135.76 135.81 135.81 135.78 135.76 135.75 135.73 135.71 135.70 135.71 135.69 135.74 135.71 135.72 135.66 135.64 135.57 135.46 135.26 135.02 134.89 134.93 135.09 135.27 135.47 135.66 135.89 136.04 136.08 135.51 134.34 133.22 132.68 132.51 132.40 132.58 133.24 133.68 135.37 136.03 136.12 136.09 136.12 136.12 136.11 136.04 136.11 135.91 136.05 136.06 136.04 136.08 135.83 136.06 136.11 136.12 136.10 135.89 135.72 135.44 135.47 135.42 135.24 134.93 135.07 135.36 135.46 135.49 135.55 135.63 135.77 135.84 135.99 136.04 136.34 136.13 136.22 136.18 136.26 136.27 136.25 136.25 136.14 136.17 136.22 136.02 135.97 135.77 135.72 135.76 135.67 135.61 135.60 135.49 135.33 135.09 135.00 134.94 135.23 135.30 135.44 135.36 135.10 135.28 135.08 135.23 135.13 135.21 135.36 135.43 135.57 134.89 135.44 135.64 134.90 134.89 134.89 134.94 134.94 134.88 134.87 134.88 135.06 135.29 135.04 135.03 135.06 135.23 135.33 135.38 135.34 135.52 135.54 135.71 135.89 136.10 136.24 136.27 136.51 136.68 136.81 136.89 136.85 136.72 136.91 136.85 136.81 136.74 136.87 136.62 136.66 136.63 136.56 136.52 136.54 136.41 136.30 136.25 135.99 135.93 135.78 135.65 135.50 135.46 135.41 135.37 135.30 135.34 135.33 135.19 135.02 134.90 134.98 135.34 135.60 135.59 135.72 135.74 135.78 135.83
