7°N ||     86.47 86.54 86.61 86.64 86.74 86.77 86.77 86.75 86.67 86.42 86.13 86.48 86.86 86.95 86.98 86.73 85.82 86.18 86.09 85.80 85.37 85.05 85.11 84.94 84.83 84.79 84.52 83.81 81.19 81.35 81.73 82.58 82.86 82.58 81.91 80.95 78.65 78.63 81.20 81.71 82.01 82.19 82.31 82.59 83.75 84.12 84.40 84.69 84.95 85.18 85.37 85.39 84.78 84.75 84.75 84.78 84.89 84.99 85.08 85.15 85.18 85.05 84.73 85.04 85.27 85.33 85.44 85.49 85.51 85.62 85.81 86.87 87.29 86.84 87.13 85.80 85.76 85.71 86.07 86.26 86.04 85.71 85.75 85.84 85.71 85.61 85.62 85.54 85.59 85.51 85.55 85.52 85.51 85.57 85.39 85.36 85.31 85.39 85.27 85.12 85.12 85.15 85.20 85.11 85.09 85.21 84.93 85.29 85.12 85.14 84.81 84.51 84.45 83.99 84.09 84.19 84.09 84.25 84.24 84.27 84.06 84.11 83.90 84.37 84.67 84.11 84.33 84.62 85.10 85.58 86.83 87.20 87.14 87.12 87.11 87.02 86.98 86.51 85.60 85.58 85.61 85.54 85.41 85.44 85.16 84.95 85.04 85.24 85.09 85.07 85.59 85.74 85.78 85.85 85.99 85.88 86.05 86.11 86.05 86.11 86.15 86.05 86.08 86.07 86.11 86.11 86.09 86.09 86.08 86.10 86.12 86.09 86.21 86.27 86.25 86.36 86.42 86.45 86.47 86.51
9°N ||     86.54 86.68 86.46 86.53 86.76 86.75 86.77 86.74 86.84 86.51 86.26 86.77 86.99 87.05 87.01 86.51 86.20 86.49 86.04 85.60 85.53 85.41 85.36 85.27 85.14 84.95 84.72 83.93 81.78 81.67 82.28 83.15 83.12 83.30 82.84 81.42 77.97 76.06 80.42 82.01 82.18 82.41 82.65 83.04 83.67 84.13 84.46 84.76 84.96 85.20 85.37 85.40 85.30 84.92 84.87 84.88 84.97 85.08 85.15 85.24 85.32 85.26 85.15 85.18 85.29 85.46 85.63 85.65 85.68 86.00 86.81 86.88 86.73 87.22 85.97 85.94 86.02 85.94 86.26 85.77 85.77 85.73 85.70 85.75 85.83 85.70 85.65 85.73 85.66 85.68 85.57 85.54 85.48 85.52 85.45 85.57 85.38 85.32 85.28 85.30 85.26 85.04 84.90 84.84 85.15 85.25 85.27 85.01 84.97 84.86 84.81 84.80 84.68 84.80 84.55 84.31 84.19 84.23 84.22 83.94 84.14 84.06 83.79 84.88 84.21 84.10 84.44 84.81 85.28 85.99 86.99 87.24 87.25 87.22 87.16 87.10 87.04 86.85 86.32 85.88 85.72 85.83 85.40 85.28 85.27 85.23 85.42 85.51 85.44 85.45 85.68 85.84 86.08 85.84 86.02 86.13 86.05 86.04 85.97 85.99 86.47 85.93 85.91 85.96 86.05 86.09 85.99 86.03 85.95 86.02 86.03 86.17 86.19 86.27 86.21 86.34 86.41 86.46 86.49 86.49
11°N ||     86.59 86.59 86.60 86.59 86.81 86.82 86.89 86.85 87.00 86.91 86.78 87.08 87.13 87.10 87.05 86.98 86.54 86.56 86.02 85.70 85.61 85.54 85.41 85.28 85.12 84.97 84.65 83.91 83.16 83.46 83.39 83.37 83.38 83.38 83.47 83.36 78.66 72.75 74.39 81.98 82.34 82.59 82.88 83.25 83.66 84.17 84.57 84.82 85.05 85.20 85.34 85.41 85.39 85.06 84.98 84.97 85.06 85.15 85.20 85.28 85.34 85.21 85.15 85.36 85.48 85.58 85.78 85.91 86.08 85.95 87.16 86.95 85.94 87.24 86.88 85.92 86.84 85.83 85.75 85.93 85.74 85.71 85.65 85.62 85.69 85.73 85.87 85.73 85.72 85.73 85.57 85.55 85.56 85.56 85.63 85.44 85.56 85.31 85.35 85.38 85.32 85.29 85.10 84.86 85.23 85.18 85.55 85.14 85.36 84.80 84.95 84.92 84.88 85.00 84.77 84.35 84.17 84.38 84.55 84.09 84.25 84.16 83.96 83.84 84.00 84.38 84.67 85.02 85.49 86.23 87.23 87.28 87.32 87.23 87.12 87.11 86.99 86.92 86.54 86.00 85.85 85.43 85.53 85.45 85.36 85.55 85.68 85.76 85.75 85.79 85.89 86.03 86.22 86.25 86.11 86.19 86.11 86.11 85.94 85.87 85.80 85.72 85.75 85.78 85.83 85.87 85.88 85.88 85.90 86.24 85.70 86.01 86.15 86.16 86.16 86.39 86.43 86.41 86.07 86.47
13°N ||     86.47 86.64 86.26 86.30 86.79 86.77 86.90 86.97 87.02 87.07 87.14 87.21 87.21 87.19 87.15 86.99 86.83 86.48 85.67 85.71 85.64 85.49 85.39 85.31 85.11 84.90 84.68 84.36 83.68 83.67 83.55 83.52 83.51 83.59 83.76 83.91 83.15 74.81 76.10 81.03 82.12 82.82 83.19 83.45 80.39 84.39 84.69 84.90 85.09 85.19 85.36 85.40 85.41 85.10 85.06 85.09 85.16 85.22 85.26 85.31 85.33 85.36 85.43 85.36 85.56 85.85 86.00 86.19 86.30 86.95 87.07 86.96 86.31 86.22 86.01 86.74 86.14 86.00 85.74 85.62 85.62 85.72 85.65 85.69 85.68 85.68 87.14 85.70 86.29 85.65 85.55 85.57 85.58 85.68 85.68 85.42 85.43 85.46 85.50 85.51 85.48 85.25 85.17 85.21 85.27 85.34 85.26 85.38 85.56 85.10 85.09 85.25 85.02 84.96 84.87 84.72 84.53 84.62 84.72 84.67 84.53 84.26 84.18 84.20 84.28 84.47 84.80 85.21 85.63 86.32 87.23 87.26 87.24 87.18 87.10 87.08 87.03 86.95 86.67 86.16 85.95 85.66 85.69 85.73 85.72 85.78 85.76 86.00 85.90 86.09 86.18 86.27 86.44 86.55 86.59 86.36 86.30 86.07 85.84 85.66 85.50 85.43 85.53 85.54 85.63 85.70 85.73 85.82 85.80 85.82 85.85 85.75 86.15 86.11 86.20 86.24 86.38 86.39 85.79 86.25
15°N ||     86.51 86.66 86.68 86.90 86.85 86.76 86.96 87.10 87.13 87.18 87.25 87.35 87.34 87.31 87.30 87.10 86.50 86.07 85.75 85.72 85.41 82.98 78.21 77.56 80.19 84.82 84.58 84.49 84.27 83.83 83.74 83.62 83.63 83.69 83.77 83.86 83.87 82.64 80.54 80.96 82.33 83.00 83.42 83.67 84.10 84.62 84.79 84.97 85.10 85.19 85.32 85.40 85.43 85.14 85.15 85.14 85.20 85.27 85.31 85.32 85.35 85.35 85.32 85.48 85.86 86.07 86.25 86.39 86.43 86.87 87.14 87.01 86.66 86.40 86.76 86.33 86.34 86.01 85.90 85.84 86.07 85.72 85.49 86.51 85.73 85.69 85.72 85.68 85.69 85.71 86.12 85.76 85.61 85.57 85.64 85.50 85.52 85.55 85.57 85.62 85.56 85.54 85.33 85.29 85.34 85.35 85.26 85.59 85.46 84.97 85.13 85.16 85.18 85.21 84.92 84.87 84.71 84.59 84.66 84.66 84.50 84.58 84.43 84.48 84.55 84.71 84.95 85.38 85.82 87.16 87.19 87.12 87.22 87.15 87.08 87.05 86.98 86.93 86.71 86.29 86.06 85.96 85.88 85.85 85.83 85.86 85.92 86.01 86.25 86.32 86.44 86.55 86.57 86.65 86.68 86.64 86.36 86.02 85.71 85.51 85.36 85.27 85.15 85.27 85.36 85.56 85.64 85.71 85.72 85.76 85.79 85.82 85.93 86.07 86.12 86.23 86.25 86.45 86.02 87.13
17°N ||     86.59 86.74 86.78 86.91 86.43 86.91 86.96 87.05 87.20 87.24 87.33 87.41 87.44 87.43 87.48 86.70 86.25 86.18 85.85 85.86 85.04 77.22 73.16 71.96 74.96 82.41 84.54 84.50 84.68 84.27 84.00 83.75 83.67 83.72 83.79 83.88 83.88 83.67 82.58 82.46 82.96 83.20 83.49 83.76 84.16 84.64 84.87 85.03 85.14 85.22 85.29 85.43 85.40 85.04 85.07 85.21 85.24 85.29 85.31 85.33 85.36 85.42 85.51 85.75 85.91 86.27 86.45 86.66 86.91 86.97 86.82 87.00 86.92 86.72 86.82 86.49 86.12 86.18 86.08 85.83 85.75 85.60 85.83 86.28 85.67 85.71 85.72 86.86 85.75 85.90 85.72 85.71 85.60 85.56 85.61 85.66 85.62 85.62 85.62 85.69 85.68 85.61 85.45 85.41 85.52 85.50 85.51 85.48 85.22 85.09 85.19 85.21 85.12 85.03 84.99 84.93 84.76 84.28 84.57 84.66 84.68 84.67 84.63 84.68 84.73 84.85 85.27 85.44 85.88 86.98 87.13 87.16 87.13 87.07 87.05 87.05 86.98 86.84 86.70 86.51 86.30 86.36 86.20 86.20 86.18 86.33 86.36 86.44 86.54 86.62 86.69 86.70 86.72 86.81 86.78 86.77 86.56 85.98 85.71 85.40 85.21 84.99 84.82 84.83 85.06 85.45 85.58 85.62 85.61 85.67 85.75 85.84 85.94 86.04 86.03 86.17 86.49 86.47 86.37 86.68
19°N ||     86.58 86.75 86.88 86.94 86.99 86.90 86.95 87.08 87.23 87.30 87.38 87.48 87.51 87.52 87.56 86.81 86.30 86.03 85.60 85.73 85.32 77.36 73.26 72.36 74.51 82.66 84.73 84.82 84.85 84.75 84.29 83.86 83.60 83.52 83.53 83.78 83.92 83.88 83.44 83.28 83.37 83.44 83.54 83.74 84.03 84.49 84.92 85.07 85.19 85.23 85.28 85.45 85.33 85.37 85.04 85.15 85.24 85.28 85.32 85.33 85.41 85.42 85.60 85.90 86.22 86.49 86.80 86.90 87.10 87.12 87.23 87.13 87.09 86.99 86.90 86.45 86.33 86.37 86.72 85.89 85.78 85.71 85.85 85.80 86.72 85.64 85.69 85.60 85.70 85.73 85.74 85.75 85.99 85.66 85.65 85.69 85.66 85.66 85.65 85.68 85.69 85.55 86.21 85.54 85.62 85.42 85.33 85.47 85.32 85.28 85.20 85.13 85.00 84.97 84.98 85.12 84.65 84.77 84.62 84.85 84.96 85.08 84.69 84.73 84.79 84.93 85.22 85.13 85.64 86.19 86.77 87.07 87.01 87.00 86.98 86.92 86.91 86.87 86.77 86.69 86.67 86.65 86.76 86.66 86.68 86.66 86.76 86.78 86.80 86.88 86.94 86.89 87.01 86.97 86.96 86.82 86.63 85.98 85.58 85.29 84.89 84.59 84.50 84.71 84.74 84.02 85.45 85.52 85.57 85.63 85.71 85.82 85.93 86.04 86.09 86.33 86.05 86.57 86.51 86.65
21°N ||     86.96 86.86 86.84 87.04 87.15 87.15 87.12 87.22 87.35 87.39 87.49 87.52 87.57 87.58 87.59 86.78 86.29 85.71 85.60 85.79 85.62 79.54 76.97 75.98 78.01 84.32 85.02 85.02 84.96 84.79 84.48 84.03 83.57 83.32 83.13 83.02 83.85 83.87 83.71 83.57 83.54 83.56 83.63 83.76 84.02 84.46 84.96 85.06 85.13 85.21 85.22 85.36 85.46 85.52 85.10 85.15 85.18 85.25 85.27 85.35 85.41 85.43 85.72 85.92 86.26 86.91 86.99 87.06 87.17 87.21 87.22 87.19 87.05 87.07 86.97 86.64 86.56 86.60 86.22 85.89 85.94 86.19 85.86 85.78 85.63 85.87 86.00 85.70 85.72 85.77 85.72 85.73 85.68 85.66 85.75 85.71 85.67 85.68 85.68 85.68 85.74 85.57 85.48 85.63 85.43 85.49 85.62 85.13 85.32 85.48 85.11 84.98 84.97 85.01 85.01 85.13 84.85 84.85 84.13 85.01 85.05 85.02 84.54 84.67 84.87 84.92 85.19 85.09 85.34 85.58 86.07 86.24 86.62 86.73 86.72 86.87 86.86 86.86 86.86 86.83 86.85 86.94 86.93 86.94 86.97 86.95 87.02 87.05 87.06 87.02 87.08 87.05 87.09 87.01 87.06 87.06 86.86 86.05 85.53 85.08 84.48 84.33 84.26 84.24 84.63 85.05 85.33 85.43 85.51 85.61 85.73 85.82 85.91 86.00 86.20 86.26 86.07 86.62 86.62 86.73
23°N ||     86.91 86.96 87.01 87.11 87.17 87.26 87.31 87.40 87.45 87.48 87.54 87.56 87.58 87.58 87.59 86.82 86.07 85.64 85.78 85.92 85.93 84.39 82.45 81.88 84.67 85.36 85.18 85.13 85.03 84.72 84.38 84.02 83.65 83.20 82.93 82.83 83.58 83.86 83.79 83.56 83.55 83.36 83.63 83.80 83.84 84.60 84.79 84.96 85.04 85.13 85.19 85.25 85.35 85.48 85.36 85.22 85.55 86.06 85.89 85.52 85.44 85.35 85.74 85.94 86.31 86.87 87.07 87.15 87.24 87.29 87.23 87.30 87.03 87.26 87.14 86.90 86.84 86.87 86.79 86.25 85.92 85.72 85.63 85.74 85.67 85.76 85.75 85.75 85.74 85.67 85.78 85.82 85.76 85.71 85.81 85.84 85.95 85.60 85.77 85.75 85.68 85.59 85.49 85.59 85.60 85.56 85.56 85.45 85.30 85.39 85.24 85.08 85.08 84.97 84.95 84.98 85.05 84.83 84.30 84.96 85.04 84.90 85.40 85.22 84.86 84.83 85.02 85.15 85.21 85.43 85.60 85.76 85.94 86.18 86.48 86.73 86.84 86.89 86.96 86.98 86.99 87.14 87.05 87.17 87.22 87.27 87.31 87.27 87.40 87.32 87.35 87.31 87.29 87.30 87.34 87.23 87.16 86.19 85.50 85.01 84.58 84.26 84.12 82.56 83.41 84.66 85.18 85.38 85.52 85.61 85.73 85.83 85.96 86.11 86.33 86.20 86.50 86.60 86.35 86.85
25°N ||     86.97 87.01 87.00 87.19 87.31 87.31 87.39 87.41 87.44 87.50 87.54 87.55 87.56 87.57 87.58 86.88 85.92 85.73 85.77 85.68 85.94 85.86 85.83 85.81 85.62 85.42 85.06 85.18 84.91 84.58 84.18 83.90 83.47 83.09 82.84 82.34 82.38 83.76 83.84 83.54 83.63 83.56 83.67 82.92 84.10 84.62 84.86 84.94 85.00 85.05 84.96 85.15 85.17 85.54 85.16 85.19 85.23 85.20 85.60 86.30 86.46 85.59 85.87 86.51 86.83 87.10 87.19 87.21 87.27 87.32 87.31 87.28 87.24 87.16 86.93 87.03 87.01 87.08 87.21 86.56 86.28 85.82 85.76 85.88 85.97 85.78 85.82 85.78 85.80 85.69 85.76 85.90 85.79 85.80 85.81 86.17 85.86 85.78 85.72 85.77 85.57 85.58 85.65 85.59 85.54 85.71 85.64 85.42 85.52 85.47 85.27 85.37 85.32 85.29 85.46 85.02 85.14 84.62 84.78 84.41 84.70 84.65 84.66 84.85 84.88 84.95 84.91 84.85 85.25 85.13 85.54 85.81 85.79 85.98 86.52 86.80 86.90 87.06 87.11 87.15 87.24 87.29 87.34 87.44 87.54 87.63 87.69 87.72 87.71 87.65 87.59 87.56 87.59 87.54 87.47 87.39 87.24 87.04 85.72 85.23 84.53 84.22 82.61 76.04 82.35 84.56 85.20 85.41 85.51 85.63 85.82 85.81 86.01 86.18 86.46 86.50 86.61 86.59 86.81 86.88
27°N ||     87.10 87.16 87.19 87.17 87.36 87.28 87.45 87.49 87.49 87.51 87.52 87.54 87.54 87.54 87.55 87.05 86.03 85.74 85.78 85.74 85.71 85.75 85.48 85.56 85.57 85.47 85.35 85.00 84.74 84.46 84.05 83.72 83.38 83.00 82.35 82.27 82.58 83.92 84.09 83.72 83.87 83.85 83.89 82.93 83.78 84.59 84.80 84.89 84.95 84.85 84.72 84.80 85.19 85.36 85.51 85.61 85.57 85.73 85.79 86.29 85.99 85.51 86.80 86.94 87.05 87.12 87.12 87.20 87.31 87.33 87.15 87.29 87.29 87.22 87.01 87.25 87.09 87.16 87.25 87.23 86.51 86.27 86.09 85.98 86.03 85.87 85.78 85.74 85.79 85.80 85.85 85.86 85.81 85.78 85.85 85.76 85.92 85.85 85.67 85.57 85.99 85.53 85.64 85.64 85.39 85.81 85.23 85.47 85.52 85.41 85.40 85.43 85.40 85.36 85.31 85.37 85.29 85.55 85.09 84.90 85.06 85.38 84.84 85.02 85.05 84.70 84.51 85.03 85.34 85.18 85.57 85.68 85.89 86.36 86.75 86.97 87.15 87.16 87.24 87.33 87.40 87.53 87.60 87.77 87.90 87.93 87.99 87.94 87.94 87.86 87.82 87.83 87.73 87.63 87.51 87.42 87.27 87.10 86.41 85.33 84.81 84.36 83.66 83.01 83.71 85.01 85.36 85.49 85.56 85.67 85.72 85.98 86.15 86.31 86.54 86.69 86.69 86.75 86.88 87.02
29°N ||     87.24 87.28 87.34 87.39 87.46 87.45 87.49 87.53 87.54 87.52 87.54 87.56 87.55 87.40 87.56 87.51 86.83 85.92 85.68 85.70 85.70 85.73 85.47 85.42 85.66 85.52 85.17 84.92 84.65 84.31 83.95 83.60 83.35 82.95 81.78 82.15 83.12 83.94 84.05 83.87 84.13 84.17 84.14 84.24 84.42 84.61 84.82 84.92 84.92 84.66 84.73 84.90 84.92 85.37 85.41 85.46 85.47 85.68 85.74 85.93 85.90 86.19 86.65 86.43 86.17 86.93 87.02 87.14 87.27 87.33 87.28 87.36 87.32 87.37 87.33 87.29 87.21 87.26 87.33 87.37 87.34 86.63 86.39 86.19 86.27 85.92 85.83 87.81 85.85 85.80 85.88 86.04 85.86 85.95 85.77 85.79 85.87 85.86 85.68 85.69 85.60 85.71 85.62 85.65 85.52 85.45 85.32 85.40 85.43 85.31 85.42 85.39 85.51 85.64 85.60 85.59 85.40 85.13 85.08 85.04 85.17 85.01 84.92 85.00 84.81 85.10 85.52 85.66 85.64 85.74 85.81 86.03 86.52 86.69 86.89 87.15 87.21 87.33 87.46 87.58 87.71 87.82 87.98 88.09 88.16 88.27 88.24 88.09 88.18 88.06 88.02 87.91 87.81 87.67 87.59 87.52 87.39 87.27 86.82 85.72 85.32 84.98 84.59 84.56 84.93 85.38 85.50 85.56 85.62 85.70 85.97 86.08 86.33 86.54 86.74 86.89 86.91 86.93 87.11 87.19
31°N ||     87.43 87.37 87.47 87.48 87.49 87.49 87.52 87.57 87.58 87.55 87.54 87.57 87.58 87.57 87.57 87.54 87.15 86.55 86.23 86.16 85.94 85.86 85.67 85.64 85.75 85.25 85.07 84.87 84.51 84.23 83.88 83.74 83.26 82.99 82.52 82.57 83.16 84.00 84.04 84.03 84.22 84.31 84.43 84.44 84.55 84.68 84.81 84.94 84.88 84.50 84.90 84.98 85.01 85.15 85.22 85.30 85.41 85.44 85.53 85.85 85.76 86.09 86.28 86.46 86.74 86.77 86.97 87.07 87.12 87.31 87.34 87.34 87.39 87.46 87.42 87.53 87.30 87.37 87.44 87.37 87.36 87.25 86.84 87.10 86.59 86.31 85.94 85.80 85.94 85.98 86.03 85.92 85.86 85.83 86.17 85.93 85.79 85.69 85.65 85.78 85.60 85.61 85.69 85.68 85.57 85.54 85.37 85.38 85.44 85.37 85.34 85.32 85.50 85.59 85.55 85.54 85.34 85.16 85.25 85.27 85.23 85.51 85.06 84.98 85.23 85.14 85.37 85.74 85.69 85.82 86.01 86.46 86.59 86.87 87.04 87.19 87.34 87.51 87.73 87.87 87.97 88.10 88.42 88.28 88.40 88.46 88.43 88.36 88.30 88.20 88.06 87.99 88.07 87.78 87.77 87.67 87.55 87.44 87.11 86.64 85.77 85.56 85.45 85.43 85.31 85.10 85.63 85.64 85.69 85.77 85.62 87.20 86.64 85.97 87.00 86.63 87.13 87.17 87.20 87.37
33°N ||     87.56 87.04 87.46 87.47 87.54 87.52 87.53 87.58 87.55 87.57 87.57 87.60 87.60 87.60 87.65 87.62 87.57 87.19 86.49 85.82 85.91 85.89 85.94 85.85 85.42 85.15 85.00 84.77 84.56 84.05 83.73 83.44 83.04 82.68 82.38 82.50 83.09 83.90 84.18 84.26 84.38 84.49 84.54 84.60 84.52 84.67 84.67 84.58 84.57 84.68 84.90 85.05 85.07 85.04 85.19 85.36 85.43 85.47 85.45 85.48 85.47 85.48 85.72 86.43 86.44 86.95 87.05 87.09 87.14 87.27 87.38 87.54 87.54 87.54 87.51 87.62 87.57 87.59 87.58 87.41 87.54 87.52 87.31 87.01 86.74 86.39 86.08 85.92 86.16 86.02 86.01 85.76 85.92 85.91 85.97 85.79 85.85 85.69 85.81 85.88 85.55 85.53 85.64 85.48 85.81 85.42 85.45 85.34 85.44 85.22 85.12 85.24 85.43 85.49 85.44 85.31 85.30 85.37 85.27 85.50 85.45 85.51 85.47 85.22 85.35 85.58 85.61 85.78 85.90 86.23 86.37 86.66 86.82 87.01 87.17 87.34 87.53 87.78 87.94 88.04 88.21 88.30 88.40 88.49 88.65 88.49 88.44 88.41 88.36 88.10 88.19 88.12 88.02 87.87 87.73 87.86 87.81 87.67 87.52 87.37 87.11 86.79 86.62 86.25 86.08 85.63 85.95 85.81 85.78 85.89 85.96 86.60 86.91 87.00 87.17 87.25 87.29 87.40 87.46 87.53
35°N ||     87.66 87.58 87.58 87.54 87.57 87.55 87.57 87.57 87.56 87.58 87.60 87.60 87.61 87.60 87.66 87.60 87.65 87.57 87.11 85.45 85.74 85.88 85.77 85.50 85.06 85.14 84.98 84.74 84.39 83.88 83.38 82.79 82.25 81.98 81.80 81.76 82.21 82.88 83.90 84.42 84.56 84.61 84.65 84.63 84.10 84.30 84.76 84.88 84.71 84.64 84.89 84.82 84.73 84.85 85.11 85.35 85.45 85.50 85.51 85.53 85.55 85.52 85.70 86.41 86.86 86.99 87.07 87.08 87.19 87.29 87.34 87.57 87.50 87.62 87.64 87.74 87.72 87.81 87.72 87.63 87.60 87.54 87.57 86.98 86.80 86.50 86.39 86.27 86.11 86.21 85.82 85.85 85.88 86.16 86.28 85.77 85.88 85.74 85.83 85.72 85.75 85.69 85.66 85.62 85.60 85.47 85.39 85.64 85.37 85.15 85.45 85.20 85.23 85.18 85.12 85.09 85.22 85.30 85.35 85.59 85.61 85.58 85.88 85.76 85.69 85.92 85.85 85.92 86.15 86.36 86.61 86.84 86.94 87.14 87.27 87.49 87.68 87.92 88.10 88.25 88.31 88.39 88.57 88.68 88.75 88.71 88.60 88.58 88.41 88.39 88.27 87.97 88.12 87.98 87.95 87.93 87.85 87.75 87.73 87.61 87.52 87.32 87.24 87.18 86.98 86.87 86.58 86.17 86.00 86.08 86.12 86.49 86.55 87.13 87.22 87.30 87.40 87.56 87.65 87.68
37°N ||     87.76 87.62 87.63 87.54 87.61 87.58 87.61 87.60 87.57 87.58 87.60 87.61 87.61 87.59 87.57 87.56 87.53 87.47 87.43 85.78 85.77 85.70 85.56 85.41 85.15 85.17 84.99 84.76 84.43 83.63 82.62 81.85 81.12 80.67 80.67 81.07 81.48 81.63 82.62 83.81 84.52 84.75 84.77 84.74 84.68 84.57 84.67 84.78 84.88 85.08 84.72 84.63 84.53 84.41 84.81 85.19 85.43 85.49 85.51 85.50 85.54 85.51 85.85 86.51 86.84 86.98 87.06 87.13 87.20 87.36 87.40 87.52 87.57 87.72 87.75 87.86 87.96 87.93 87.92 87.80 87.84 87.79 87.70 87.65 87.42 87.27 87.22 87.04 86.73 87.08 86.12 85.98 85.86 85.84 85.99 85.86 86.02 86.20 85.77 86.10 85.81 85.95 85.74 86.19 85.80 85.80 85.59 85.49 85.42 85.28 85.21 85.16 85.15 85.04 85.05 85.05 85.14 85.41 85.92 85.77 85.69 85.58 85.67 85.61 85.85 85.94 85.99 86.03 86.41 86.56 86.78 86.99 87.11 87.22 87.48 87.68 87.79 88.03 88.17 88.39 88.48 88.63 88.76 88.79 88.83 88.86 88.81 88.68 88.65 88.50 88.43 88.36 88.30 88.15 88.27 88.23 88.04 87.86 87.86 87.70 87.54 87.46 87.24 87.16 86.96 86.89 86.68 86.46 86.31 86.32 86.29 86.60 86.50 87.26 87.29 87.38 87.57 87.60 87.68 87.70
39°N ||     87.71 87.67 87.68 87.62 87.31 87.63 87.63 87.43 87.61 87.60 87.57 87.58 87.54 87.54 87.52 87.49 87.50 87.53 87.36 86.89 85.61 85.54 85.70 85.44 85.43 85.21 85.08 84.89 84.31 83.09 81.79 80.64 79.91 79.82 79.47 79.74 81.05 81.31 81.76 82.98 84.24 84.78 84.87 84.83 84.64 84.72 84.61 83.97 84.76 84.80 84.79 84.67 84.42 84.20 84.49 84.95 85.29 85.41 85.47 85.46 85.63 85.65 85.67 86.13 86.86 87.04 87.08 87.13 87.27 87.39 87.53 87.65 87.67 87.84 87.94 88.00 88.04 88.08 88.09 88.19 87.93 87.94 87.90 87.85 87.72 87.33 87.46 87.25 86.91 86.86 86.69 86.28 86.27 86.21 86.15 85.94 85.85 85.82 86.18 86.03 86.19 86.95 86.16 85.73 86.24 85.67 85.61 85.59 85.52 85.53 85.40 85.21 85.64 85.12 85.14 85.32 85.23 85.35 85.88 85.88 85.89 85.88 85.90 86.00 86.02 86.11 86.21 86.42 86.52 86.75 86.93 87.12 87.17 87.42 87.57 87.79 87.93 88.06 88.31 88.35 88.71 88.84 88.88 88.89 88.89 88.92 88.83 88.81 88.71 88.79 88.59 88.55 88.41 88.38 88.33 88.29 88.21 87.96 87.71 87.76 87.59 87.49 87.33 87.17 86.98 86.97 86.83 86.72 86.65 86.57 86.51 86.20 85.72 87.32 87.37 87.39 87.57 87.68 87.73 87.68
41°N ||     87.70 87.71 87.73 87.71 87.67 87.65 87.60 87.63 87.59 87.58 87.57 87.58 87.54 87.58 87.49 87.52 87.47 87.26 87.15 86.85 86.34 85.96 85.74 85.62 85.48 85.35 85.23 84.94 84.26 82.90 81.45 80.52 80.20 80.13 79.36 79.79 80.91 81.52 82.11 83.33 84.39 84.84 84.89 84.86 84.37 84.79 84.67 84.42 84.65 84.58 84.60 84.50 84.49 84.60 84.76 84.89 85.18 85.40 85.41 85.38 85.52 85.66 85.67 86.03 86.71 87.11 87.18 87.12 87.33 87.47 87.57 87.74 87.83 87.94 88.06 88.15 88.20 88.22 88.23 88.21 88.18 88.15 88.07 88.24 88.21 87.85 87.64 87.57 87.32 87.35 86.86 87.27 86.97 86.69 86.77 86.29 86.08 86.54 85.92 86.30 87.08 87.09 87.01 85.95 86.13 85.60 85.56 85.70 85.72 85.63 85.53 85.63 86.50 85.87 85.48 85.59 86.05 85.50 85.96 85.88 85.93 85.92 86.19 86.24 86.36 86.28 86.46 86.50 86.75 86.97 87.07 87.14 87.29 87.46 87.74 87.90 88.09 88.18 88.49 88.62 88.72 88.90 88.92 88.92 88.91 88.87 88.90 88.86 88.83 88.73 88.66 88.69 88.68 88.56 88.45 88.33 88.22 88.14 87.98 87.83 87.66 87.47 87.37 87.23 87.05 87.05 86.99 86.91 86.91 86.75 86.03 86.32 86.08 87.20 87.36 87.50 87.53 87.68 87.67 87.74
43°N ||     87.72 87.77 87.77 87.73 87.69 87.68 87.65 87.62 87.60 87.61 87.58 87.63 87.59 87.60 87.51 87.48 87.38 87.24 86.94 86.53 86.20 85.95 85.78 85.66 85.55 85.46 85.32 85.17 84.71 83.84 82.55 81.45 80.94 80.77 80.67 80.83 81.45 81.86 83.62 84.57 84.97 85.07 84.97 84.95 84.96 84.62 84.82 84.34 84.61 84.65 84.59 84.69 84.23 84.64 85.01 84.94 85.05 85.31 85.43 85.57 85.56 85.59 85.68 86.06 86.69 87.17 87.32 87.37 87.46 87.58 87.77 87.87 88.06 88.13 88.47 88.24 88.34 88.28 88.36 88.36 88.32 88.30 88.16 88.19 88.24 87.99 87.91 87.67 87.60 87.63 87.51 87.42 87.41 87.26 87.03 86.65 86.48 86.33 86.84 86.98 87.18 87.06 86.49 86.94 86.47 86.88 86.68 86.85 85.60 85.56 85.49 86.02 85.56 85.44 86.14 86.19 86.04 85.94 85.99 86.10 86.15 86.16 86.56 86.85 86.52 86.51 86.57 86.84 87.01 87.08 87.03 87.29 87.31 87.54 87.76 88.02 88.17 88.21 88.48 88.66 88.81 88.89 88.84 88.71 88.91 88.85 88.82 88.73 88.88 88.62 88.67 88.64 88.57 88.53 88.55 88.41 88.28 88.23 87.92 87.84 87.66 87.48 87.28 87.23 87.16 87.10 87.00 87.06 87.05 86.86 86.56 86.31 85.91 87.14 87.50 87.50 87.67 87.69 87.75 87.80
