7°N ||     133.68 133.74 133.79 133.82 133.89 133.92 133.91 133.88 133.81 133.60 133.36 133.64 133.94 134.01 134.02 133.79 133.14 133.36 133.29 133.16 133.71 134.10 134.04 134.17 134.23 134.24 134.27 134.11 132.14 132.30 132.65 133.36 133.58 133.39 132.86 131.98 129.62 129.60 132.20 132.68 132.95 133.12 133.23 133.45 134.15 134.26 134.28 134.23 134.10 133.86 133.58 133.53 134.19 134.20 134.20 134.19 134.12 134.04 133.96 133.88 133.83 133.98 134.21 133.99 133.70 133.61 133.41 133.33 133.29 133.17 133.26 134.46 134.88 134.35 134.61 133.19 133.18 133.17 133.42 133.57 133.36 133.16 133.16 133.26 133.17 133.27 133.28 133.37 133.30 133.43 133.37 133.42 133.45 133.41 133.65 133.72 133.79 133.67 133.86 134.03 134.03 134.00 133.93 134.00 134.05 133.93 134.17 133.77 134.03 133.96 134.11 134.21 134.28 134.13 134.19 134.22 134.19 134.26 134.26 134.26 134.22 134.23 134.18 134.27 134.20 134.25 134.28 134.25 133.93 133.22 134.44 134.84 134.76 134.72 134.70 134.59 134.53 134.00 133.23 133.24 133.20 133.29 133.51 133.46 133.91 134.08 134.04 133.80 133.99 134.00 133.24 133.15 133.18 133.25 133.42 133.29 133.42 133.47 133.42 133.47 133.50 133.41 133.44 133.43 133.45 133.45 133.42 133.41 133.40 133.40 133.41 133.39 133.48 133.53 133.51 133.60 133.64 133.67 133.69 133.72
9°N ||     133.77 133.91 133.69 133.75 133.95 133.93 133.94 133.91 134.00 133.69 133.47 133.91 134.08 134.11 134.06 133.62 133.38 133.60 133.27 133.32 133.42 133.63 133.72 133.86 134.01 134.17 134.25 134.15 132.68 132.59 133.12 133.78 133.77 133.85 133.60 132.43 128.90 126.74 131.45 132.97 133.12 133.32 133.51 133.79 134.13 134.26 134.28 134.20 134.08 133.83 133.57 133.51 133.66 134.10 134.12 134.12 134.05 133.95 133.87 133.74 133.62 133.71 133.83 133.78 133.66 133.36 133.15 133.15 133.16 133.53 134.47 134.52 134.31 134.80 133.42 133.37 133.43 133.33 133.62 133.15 133.14 133.15 133.18 133.14 133.24 133.19 133.21 133.15 133.21 133.24 133.33 133.38 133.48 133.43 133.55 133.38 133.65 133.77 133.82 133.76 133.75 134.08 134.18 134.21 133.95 133.86 133.81 134.10 134.14 134.20 134.22 134.19 134.26 134.22 134.27 134.26 134.25 134.26 134.26 134.15 134.25 134.23 134.14 134.16 134.27 134.25 134.28 134.17 133.67 133.51 134.64 134.90 134.89 134.84 134.75 134.68 134.60 134.38 133.80 133.33 133.17 133.43 133.51 133.71 133.73 133.80 133.49 133.33 133.44 133.44 133.16 133.26 133.51 133.26 133.44 133.53 133.45 133.43 133.36 133.38 133.84 133.31 133.28 133.34 133.41 133.45 133.35 133.38 133.30 133.35 133.36 133.47 133.48 133.55 133.50 133.61 133.66 133.70 133.74 133.73
11°N ||     133.86 133.84 133.86 133.83 134.03 134.03 134.08 134.05 134.19 134.09 133.95 134.22 134.24 134.19 134.12 134.04 133.65 133.66 133.27 133.20 133.30 133.40 133.63 133.84 134.03 134.15 134.27 134.15 133.77 133.95 133.92 133.92 133.94 133.95 134.01 133.94 129.60 122.79 124.72 132.97 133.27 133.47 133.69 133.93 134.13 134.27 134.26 134.17 133.99 133.83 133.61 133.48 133.51 133.98 134.04 134.05 133.97 133.86 133.79 133.68 133.57 133.78 133.85 133.58 133.32 133.18 133.28 133.47 133.69 133.51 134.93 134.64 133.43 134.88 134.43 133.36 134.30 133.23 133.16 133.35 133.13 133.17 133.21 133.23 133.16 133.16 133.30 133.15 133.26 133.39 133.31 133.35 133.34 133.34 133.36 133.54 133.51 133.76 133.70 133.65 133.75 133.78 133.96 134.19 133.87 133.93 133.35 133.91 133.66 134.22 134.14 134.16 134.18 134.10 134.19 134.18 134.25 134.28 134.27 134.24 134.27 134.26 134.21 134.18 134.23 134.28 134.23 134.01 133.32 133.81 134.93 134.97 134.99 134.86 134.72 134.70 134.56 134.47 134.06 133.49 133.30 133.45 133.29 133.41 133.58 133.29 133.15 133.20 133.19 133.23 133.35 133.51 133.69 133.72 133.56 133.62 133.52 133.51 133.34 133.27 133.19 133.16 133.15 133.16 133.21 133.24 133.25 133.25 133.26 133.59 133.23 133.35 133.47 133.47 133.48 133.68 133.71 133.70 133.39 133.74
13°N ||     133.78 133.93 133.56 133.60 134.04 134.01 134.13 134.20 134.24 134.28 134.33 134.38 134.35 134.30 134.25 134.09 133.93 133.62 133.22 133.19 133.25 133.49 133.67 133.81 134.05 134.20 134.27 134.27 134.07 134.07 134.02 134.01 134.01 134.07 134.15 134.21 133.75 125.19 126.73 132.15 133.12 133.66 133.90 134.05 131.36 134.28 134.22 134.11 133.94 133.82 133.57 133.49 133.47 133.92 133.98 133.93 133.85 133.76 133.69 133.62 133.59 133.53 133.44 133.51 133.21 133.41 133.63 133.86 133.98 134.75 134.86 134.69 133.89 133.75 133.51 134.28 133.60 133.44 133.16 133.22 133.22 133.24 133.19 133.16 133.16 133.17 134.47 133.16 133.62 133.23 133.33 133.30 133.30 133.30 133.39 133.56 133.54 133.49 133.42 133.40 133.45 133.83 133.93 133.87 133.80 133.70 133.80 133.62 133.32 133.96 134.01 133.82 134.08 134.12 134.18 134.24 134.27 134.26 134.23 134.25 134.22 134.27 134.27 134.27 134.28 134.27 134.17 133.78 133.20 133.92 134.96 134.96 134.91 134.82 134.72 134.69 134.62 134.53 134.23 133.68 133.46 133.27 133.16 133.19 133.18 133.25 133.22 133.53 133.40 133.63 133.72 133.80 133.97 134.08 134.10 133.83 133.74 133.50 133.25 133.18 133.37 133.50 133.33 133.31 133.20 133.16 133.14 133.20 133.18 133.19 133.21 133.16 133.50 133.46 133.54 133.57 133.70 133.71 133.35 133.68
15°N ||     133.85 133.99 134.00 134.21 134.15 134.05 134.24 134.37 134.39 134.44 134.49 134.57 134.52 134.47 134.44 134.23 133.67 133.33 133.21 133.16 133.60 133.46 129.02 128.35 131.14 134.23 134.28 134.28 134.26 134.15 134.11 134.07 134.08 134.12 134.16 134.20 134.21 133.52 131.66 132.08 133.31 133.79 134.04 134.15 134.26 134.24 134.17 134.05 133.93 133.83 133.62 133.49 133.43 133.86 133.86 133.87 133.79 133.68 133.61 133.59 133.53 133.54 133.58 133.32 133.44 133.74 133.96 134.13 134.16 134.69 134.98 134.78 134.33 133.99 134.39 133.87 133.87 133.48 133.33 133.25 133.56 133.14 133.40 133.91 133.14 133.15 133.16 133.16 133.16 133.21 133.47 133.26 133.28 133.30 133.53 133.41 133.37 133.33 133.29 133.23 133.37 133.34 133.69 133.75 133.69 133.67 133.78 133.31 133.48 134.09 133.95 133.92 133.86 133.86 134.13 134.16 134.21 134.25 134.25 134.24 134.27 134.25 134.28 134.27 134.17 134.21 134.06 133.50 133.33 134.93 134.94 134.82 134.92 134.82 134.73 134.68 134.60 134.55 134.30 133.85 133.60 133.50 133.38 133.35 133.33 133.36 133.45 133.57 133.85 133.92 134.05 134.16 134.16 134.23 134.24 134.17 133.84 133.47 133.14 133.34 133.60 133.76 133.92 133.77 133.62 133.29 133.19 133.14 133.14 133.15 133.18 133.20 133.32 133.44 133.49 133.59 133.60 133.80 133.40 134.50
17°N ||     133.96 134.11 134.14 134.27 133.77 134.25 134.28 134.37 134.52 134.55 134.61 134.67 134.68 134.64 134.66 133.90 133.50 133.44 133.18 133.20 133.82 127.92 123.26 121.92 125.36 132.67 134.28 134.28 134.26 134.26 134.22 134.13 134.10 134.13 134.17 134.21 134.21 134.14 133.49 133.41 133.78 133.93 134.08 134.19 134.27 134.23 134.12 133.99 133.88 133.77 133.68 133.43 133.47 133.98 133.95 133.75 133.73 133.65 133.61 133.56 133.50 133.41 133.28 133.28 133.52 134.02 134.25 134.50 134.79 134.85 134.62 134.82 134.69 134.42 134.51 134.10 133.65 133.70 133.57 133.25 133.16 133.22 133.39 133.80 133.16 133.14 133.14 134.28 133.28 133.33 133.14 133.23 133.40 133.30 133.24 133.19 133.23 133.22 133.22 133.16 133.17 133.23 133.47 133.55 133.35 133.38 133.38 133.41 133.85 134.00 133.88 133.85 133.95 134.04 134.08 134.12 134.20 134.27 134.25 134.24 134.23 134.23 134.24 134.22 134.20 134.13 133.66 133.38 133.43 134.74 134.90 134.91 134.85 134.77 134.73 134.73 134.65 134.49 134.35 134.13 133.90 133.99 133.82 133.82 133.80 133.98 134.02 134.12 134.24 134.32 134.40 134.38 134.38 134.47 134.40 134.37 134.10 133.45 133.18 133.52 133.84 134.08 134.19 134.19 134.03 133.46 133.25 133.21 133.21 133.16 133.14 133.22 133.33 133.44 133.42 133.56 133.87 133.85 133.74 134.08
19°N ||     134.00 134.17 134.30 134.35 134.40 134.29 134.32 134.46 134.60 134.66 134.72 134.79 134.80 134.79 134.80 134.04 133.56 133.36 133.29 133.17 133.70 128.01 123.33 122.32 124.77 133.33 134.24 134.20 134.18 134.22 134.27 134.18 134.07 134.05 134.06 134.18 134.23 134.22 134.05 133.97 134.02 134.06 134.10 134.18 134.26 134.26 134.08 133.95 133.81 133.76 133.68 133.40 133.60 133.53 133.99 133.86 133.72 133.66 133.58 133.56 133.45 133.41 133.18 133.52 133.96 134.32 134.73 134.84 135.08 135.07 135.19 135.03 134.96 134.81 134.68 134.10 133.94 133.97 134.36 133.36 133.21 133.14 133.42 133.21 134.23 133.18 133.15 133.22 133.22 133.18 133.15 133.15 133.40 133.17 133.19 133.15 133.17 133.18 133.20 133.16 133.15 133.32 133.60 133.31 133.21 133.52 133.67 133.42 133.69 133.75 133.85 133.93 134.06 134.08 134.07 133.93 134.24 134.13 134.25 134.14 134.06 133.94 134.21 134.20 134.17 134.07 133.75 133.85 133.18 133.82 134.50 134.84 134.76 134.74 134.70 134.63 134.62 134.57 134.47 134.39 134.38 134.38 134.52 134.41 134.44 134.42 134.56 134.58 134.61 134.69 134.74 134.67 134.79 134.71 134.67 134.47 134.22 133.46 133.23 133.71 134.14 134.26 134.28 134.24 134.20 134.07 133.46 133.33 133.26 133.20 133.14 133.22 133.34 133.45 133.50 133.74 133.45 133.99 133.93 134.07
21°N ||     134.46 134.33 134.30 134.51 134.63 134.61 134.57 134.66 134.79 134.81 134.88 134.89 134.91 134.91 134.89 134.05 133.59 133.17 133.26 133.21 133.24 130.41 127.64 126.51 128.79 134.22 134.06 134.06 134.10 134.20 134.28 134.23 134.07 133.94 133.84 133.78 134.21 134.22 134.17 134.12 134.11 134.12 134.14 134.19 134.25 134.27 133.96 133.96 133.88 133.78 133.78 133.55 133.37 133.35 133.90 133.86 133.82 133.71 133.67 133.53 133.42 133.39 133.23 133.57 134.04 134.91 135.01 135.09 135.21 135.24 135.23 135.17 134.97 134.99 134.84 134.40 134.27 134.31 133.82 133.39 133.47 133.81 133.33 133.21 133.18 133.47 133.47 133.16 133.14 133.19 133.14 133.14 133.15 133.17 133.16 133.14 133.18 133.15 133.18 133.16 133.25 133.27 133.40 133.19 133.50 133.38 133.35 133.94 133.67 133.39 133.96 134.04 134.08 134.02 133.98 133.90 134.15 134.14 134.26 134.01 133.96 133.99 134.25 134.18 134.07 134.08 133.79 133.90 133.56 133.19 133.67 133.87 134.33 134.45 134.44 134.63 134.61 134.62 134.62 134.60 134.64 134.77 134.78 134.81 134.85 134.83 134.93 134.97 134.98 134.91 134.97 134.91 134.93 134.80 134.84 134.81 134.55 133.57 133.28 133.98 134.28 134.28 134.27 134.26 134.26 134.04 133.68 133.49 133.35 133.21 133.15 133.22 133.34 133.43 133.64 133.70 133.52 134.08 134.08 134.20
23°N ||     134.45 134.51 134.56 134.66 134.72 134.80 134.85 134.92 134.96 134.96 135.00 134.98 134.98 134.96 134.94 134.12 133.40 133.22 133.16 133.30 133.31 133.04 132.04 132.30 134.15 133.62 133.89 133.94 134.04 134.23 134.28 134.23 134.11 133.88 133.72 133.66 134.11 134.22 134.20 134.12 134.12 134.01 134.14 134.20 134.21 134.24 134.16 134.04 133.99 133.89 133.82 133.73 133.55 133.34 133.52 133.74 133.25 133.70 133.49 133.39 133.43 133.53 133.27 133.61 134.13 134.89 135.16 135.25 135.36 135.40 135.31 135.39 135.02 135.27 135.14 134.80 134.71 134.74 134.60 133.89 133.45 133.18 133.19 133.18 133.14 133.33 133.26 133.18 133.17 133.18 133.20 133.25 133.18 133.15 133.23 133.26 133.39 133.23 133.18 133.17 133.18 133.23 133.37 133.24 133.24 133.27 133.27 133.46 133.70 133.54 133.78 133.97 133.97 134.08 134.08 134.05 133.95 134.15 134.28 134.05 133.98 134.08 133.43 133.71 134.12 134.14 133.99 133.84 133.77 133.41 133.19 133.25 133.51 133.82 134.19 134.50 134.63 134.70 134.80 134.84 134.86 135.07 134.97 135.14 135.22 135.29 135.34 135.29 135.45 135.35 135.36 135.29 135.24 135.22 135.24 135.09 134.98 133.77 133.32 134.04 134.26 134.27 134.24 133.26 133.90 134.25 133.90 133.58 133.33 133.21 133.14 133.24 133.41 133.56 133.81 133.66 133.99 134.10 133.83 134.39
25°N ||     134.58 134.62 134.59 134.81 134.94 134.93 135.00 135.00 135.01 135.05 135.06 135.04 135.02 135.00 134.99 134.22 133.28 133.15 133.16 133.17 133.33 133.29 133.22 133.20 133.26 133.51 134.00 133.88 134.12 134.26 134.27 134.20 134.03 133.82 133.66 133.28 133.32 134.19 134.22 134.11 134.15 134.10 134.16 133.67 134.27 134.23 134.12 134.06 134.03 133.98 134.06 133.86 133.82 133.30 133.85 133.80 133.74 133.78 133.28 134.06 134.30 133.39 133.50 134.43 134.88 135.25 135.36 135.38 135.45 135.52 135.50 135.45 135.38 135.27 134.95 135.06 135.02 135.10 135.23 134.34 133.95 133.31 133.22 133.38 133.54 133.24 133.29 133.23 133.25 133.15 133.20 133.36 133.22 133.23 133.24 133.69 133.30 133.21 133.15 133.19 133.26 133.23 133.17 133.23 133.36 133.15 133.17 133.50 133.31 133.40 133.73 133.56 133.63 133.64 133.39 134.02 133.87 134.23 134.11 134.27 134.20 134.23 134.18 134.13 134.11 134.06 134.10 134.05 133.70 133.88 133.25 133.34 133.33 133.58 134.27 134.63 134.75 134.97 135.04 135.11 135.24 135.31 135.40 135.53 135.67 135.79 135.87 135.90 135.89 135.81 135.72 135.66 135.67 135.57 135.47 135.35 135.15 134.88 133.21 133.75 134.27 134.26 133.34 126.15 133.07 134.26 133.88 133.52 133.34 133.19 133.25 133.22 133.47 133.66 133.98 134.02 134.16 134.14 134.40 134.48
27°N ||     134.78 134.85 134.87 134.84 135.06 134.95 135.14 135.16 135.14 135.13 135.12 135.10 135.07 135.04 135.03 134.45 133.40 133.17 133.19 133.16 133.15 133.15 133.43 133.29 133.27 133.41 133.61 134.07 134.22 134.28 134.24 134.14 133.99 133.76 133.29 133.22 133.47 134.24 134.26 134.17 134.22 134.22 134.23 133.68 134.17 134.24 134.15 134.10 134.07 134.13 134.22 134.18 133.77 133.54 133.27 133.20 133.30 133.26 133.34 134.10 133.71 133.51 134.84 135.04 135.22 135.31 135.31 135.42 135.56 135.59 135.34 135.52 135.53 135.42 135.13 135.44 135.20 135.28 135.37 135.31 134.31 133.97 133.72 133.57 133.62 133.37 133.24 133.20 133.25 133.26 133.31 133.32 133.26 133.22 133.31 133.23 133.37 133.31 133.16 133.25 133.49 133.31 133.17 133.16 133.54 133.25 133.79 133.41 133.30 133.49 133.51 133.44 133.49 133.57 133.65 133.53 133.63 133.22 133.87 134.10 133.94 133.47 134.14 134.00 133.86 134.21 134.25 133.91 133.51 133.83 133.21 133.16 133.45 134.08 134.59 134.87 135.12 135.14 135.25 135.38 135.49 135.67 135.78 135.99 136.17 136.21 136.27 136.22 136.22 136.12 136.06 136.05 135.90 135.76 135.58 135.46 135.26 135.00 134.09 133.60 134.19 134.28 134.05 133.60 134.04 134.06 133.61 133.38 133.26 133.15 133.22 133.45 133.63 133.83 134.09 134.28 134.28 134.35 134.52 134.69
29°N ||     135.00 135.04 135.11 135.16 135.24 135.22 135.26 135.27 135.27 135.22 135.21 135.20 135.16 134.96 135.11 135.04 134.25 133.35 133.19 133.18 133.15 133.27 133.46 133.53 133.20 133.35 133.90 134.13 134.25 134.28 134.22 134.10 133.98 133.74 132.77 133.11 133.85 134.24 134.26 134.22 134.27 134.28 134.27 134.28 134.27 134.24 134.14 134.08 134.09 134.24 134.22 134.12 134.11 133.51 133.44 133.34 133.33 133.19 133.27 133.60 133.54 134.01 134.67 134.36 133.98 135.09 135.22 135.39 135.57 135.65 135.58 135.69 135.64 135.69 135.64 135.57 135.45 135.49 135.56 135.59 135.53 134.52 134.17 133.88 133.98 133.48 133.32 135.93 133.35 133.28 133.38 133.59 133.34 133.45 133.28 133.24 133.33 133.32 133.14 133.20 133.21 133.34 133.18 133.16 133.31 133.43 133.67 133.51 133.47 133.68 133.47 133.51 133.32 133.15 133.17 133.18 133.47 133.89 133.95 133.99 133.81 134.01 134.08 134.00 134.07 133.79 133.39 133.18 133.17 133.27 133.32 133.62 134.28 134.52 134.80 135.15 135.24 135.40 135.59 135.76 135.93 136.09 136.30 136.44 136.52 136.65 136.62 136.46 136.55 136.42 136.36 136.22 136.07 135.88 135.76 135.66 135.48 135.30 134.68 133.23 133.63 134.08 134.26 134.27 134.11 133.54 133.34 133.26 133.19 133.14 133.43 133.57 133.85 134.11 134.36 134.55 134.58 134.62 134.84 134.94
31°N ||     135.27 135.20 135.31 135.32 135.33 135.32 135.34 135.39 135.39 135.34 135.30 135.30 135.28 135.24 135.20 135.15 134.68 133.99 133.65 133.57 133.35 133.27 133.27 133.21 133.17 133.80 134.01 134.16 134.27 134.27 134.20 134.12 133.92 133.75 133.40 133.43 133.85 134.24 134.25 134.25 134.28 134.28 134.27 134.27 134.25 134.22 134.16 134.07 134.12 134.28 134.13 134.07 134.04 133.86 133.77 133.65 133.44 133.37 133.32 133.48 133.59 133.88 134.15 134.43 134.83 134.88 135.18 135.32 135.39 135.65 135.70 135.70 135.78 135.86 135.81 135.94 135.62 135.69 135.77 135.65 135.62 135.45 134.85 135.19 134.46 134.05 133.52 133.28 133.49 133.55 133.60 133.45 133.34 133.32 133.73 133.42 133.24 133.16 133.16 133.23 133.22 133.19 133.14 133.18 133.33 133.29 133.58 133.57 133.44 133.57 133.62 133.65 133.31 133.19 133.23 133.23 133.58 133.86 133.72 133.68 133.75 133.40 133.97 134.05 133.72 133.89 133.57 133.22 133.17 133.33 133.60 134.19 134.38 134.77 135.01 135.23 135.45 135.68 135.97 136.16 136.30 136.47 136.78 136.69 136.83 136.90 136.87 136.80 136.75 136.64 136.47 136.37 136.43 136.08 136.06 135.92 135.75 135.58 135.12 134.48 133.28 133.25 133.40 133.44 133.50 133.73 133.17 133.17 133.14 133.19 133.27 134.95 134.24 133.42 134.71 134.24 134.89 134.94 134.98 135.20
33°N ||     135.48 134.80 135.35 135.35 135.44 135.42 135.42 135.47 135.43 135.44 135.41 135.42 135.40 135.35 135.38 135.33 135.26 134.79 133.94 133.23 133.32 133.31 133.37 133.26 133.51 133.94 134.08 134.21 134.22 134.24 134.14 134.02 133.77 133.50 133.25 133.34 133.78 134.20 134.27 134.28 134.28 134.27 134.26 134.25 134.26 134.23 134.23 134.25 134.26 134.24 134.13 134.00 133.98 134.02 133.83 133.54 133.40 133.33 133.36 133.30 133.33 133.31 133.28 134.40 134.40 135.16 135.32 135.38 135.46 135.64 135.79 136.01 136.01 136.01 135.96 136.11 136.03 136.04 136.01 135.77 135.93 135.88 135.58 135.12 134.70 134.19 133.73 133.48 133.83 133.61 133.57 133.22 133.44 133.42 133.48 133.24 133.34 133.21 133.29 133.38 133.27 133.31 133.27 133.38 133.28 133.50 133.45 133.64 133.45 133.82 133.95 133.79 133.45 133.33 133.42 133.64 133.66 133.54 133.71 133.32 133.41 133.38 133.39 133.80 133.55 133.28 133.29 133.26 133.44 133.88 134.07 134.48 134.71 134.97 135.21 135.45 135.73 136.06 136.27 136.41 136.63 136.74 136.87 136.97 137.13 136.98 136.94 136.92 136.86 136.58 136.68 136.59 136.46 136.27 136.06 136.21 136.13 135.94 135.74 135.54 135.18 134.74 134.51 133.99 133.93 133.63 133.51 133.27 133.25 133.35 133.42 134.19 134.60 134.72 134.94 135.06 135.12 135.26 135.35 135.44
35°N ||     135.63 135.53 135.53 135.47 135.51 135.48 135.50 135.50 135.48 135.50 135.52 135.50 135.47 135.43 135.47 135.38 135.42 135.30 134.72 133.52 133.16 133.30 133.20 133.38 134.06 133.95 134.10 134.23 134.28 134.19 133.96 133.58 133.10 132.85 132.67 132.61 133.01 133.55 134.18 134.28 134.27 134.25 134.24 134.24 134.21 134.28 134.20 134.13 134.23 134.25 134.14 134.16 134.23 134.18 133.94 133.55 133.37 133.27 133.25 133.22 133.21 133.25 133.21 134.37 135.03 135.23 135.35 135.36 135.52 135.66 135.73 136.05 135.96 136.12 136.15 136.27 136.24 136.35 136.22 136.09 136.04 135.95 135.96 135.10 134.82 134.35 134.18 134.00 133.76 133.89 133.30 133.34 133.39 133.77 133.93 133.21 133.42 133.22 133.29 133.16 133.28 133.20 133.19 133.19 133.22 133.41 133.56 133.22 133.59 133.94 133.42 133.86 133.81 133.89 133.96 134.00 133.83 133.68 133.59 133.22 133.18 133.23 133.41 133.24 133.21 133.44 133.35 133.46 133.78 134.06 134.39 134.72 134.89 135.16 135.36 135.69 135.95 136.27 136.50 136.69 136.77 136.87 137.08 137.18 137.25 137.23 137.14 137.12 136.96 136.93 136.80 136.43 136.62 136.44 136.39 136.35 136.23 136.09 136.05 135.88 135.75 135.48 135.37 135.28 134.99 134.81 134.36 133.76 133.52 133.58 133.60 134.04 134.14 134.89 135.02 135.14 135.28 135.49 135.62 135.66
37°N ||     135.78 135.59 135.60 135.49 135.59 135.55 135.59 135.58 135.53 135.55 135.57 135.57 135.55 135.49 135.44 135.40 135.34 135.24 135.17 133.18 133.17 133.15 133.28 133.55 133.89 133.92 134.09 134.22 134.27 134.06 133.36 132.69 131.92 131.41 131.40 131.82 132.23 132.35 133.27 134.11 134.27 134.21 134.19 134.20 134.23 134.27 134.23 134.20 134.15 133.97 134.23 134.26 134.28 134.28 134.19 133.84 133.41 133.30 133.29 133.29 133.26 133.28 133.48 134.53 135.02 135.21 135.33 135.43 135.52 135.75 135.81 135.97 136.05 136.24 136.28 136.43 136.55 136.50 136.48 136.33 136.37 136.29 136.16 136.08 135.76 135.53 135.43 135.16 134.68 135.18 133.76 133.56 133.35 133.31 133.54 133.33 133.57 133.80 133.21 133.70 133.26 133.47 133.17 133.78 133.25 133.36 133.36 133.38 133.51 133.76 133.87 133.94 133.95 134.07 134.06 134.06 133.95 133.51 133.46 133.26 133.27 133.25 133.15 133.22 133.35 133.48 133.55 133.62 134.12 134.34 134.65 134.96 135.14 135.31 135.68 135.96 136.12 136.44 136.63 136.88 136.99 137.15 137.28 137.31 137.35 137.38 137.35 137.25 137.22 137.08 137.02 136.93 136.86 136.68 136.82 136.75 136.52 136.27 136.26 136.03 135.81 135.69 135.38 135.25 134.94 134.83 134.49 134.14 133.90 133.88 133.80 134.18 134.06 135.07 135.12 135.25 135.51 135.56 135.67 135.70
39°N ||     135.71 135.66 135.68 135.60 135.17 135.62 135.63 135.36 135.61 135.60 135.56 135.57 135.49 135.48 135.43 135.37 135.35 135.38 135.13 134.53 133.35 133.37 133.48 133.50 133.51 133.87 134.01 134.16 134.27 133.66 132.51 131.31 130.46 130.35 129.93 130.23 131.68 131.92 132.38 133.53 134.25 134.20 134.15 134.16 134.21 134.23 134.26 134.11 134.23 134.20 134.20 134.21 134.27 134.20 134.28 134.13 133.69 133.47 133.36 133.38 133.15 133.14 133.16 133.93 135.04 135.28 135.33 135.40 135.60 135.76 135.95 136.11 136.14 136.37 136.49 136.56 136.62 136.67 136.67 136.75 136.47 136.47 136.41 136.34 136.16 135.58 135.78 135.47 134.93 134.84 134.57 133.96 133.94 133.85 133.76 133.46 133.31 133.26 133.77 133.55 133.80 134.84 133.75 133.16 133.87 133.15 133.20 133.25 133.34 133.33 133.56 133.88 133.21 134.01 133.98 133.69 133.86 133.66 133.39 133.38 133.40 133.37 133.41 133.55 133.59 133.70 133.84 134.13 134.29 134.62 134.88 135.16 135.24 135.61 135.83 136.13 136.33 136.50 136.81 136.87 137.23 137.35 137.40 137.41 137.42 137.44 137.38 137.37 137.30 137.36 137.19 137.15 137.00 136.97 136.90 136.84 136.73 136.42 136.07 136.13 135.89 135.74 135.51 135.25 134.94 134.92 134.68 134.49 134.37 134.20 134.07 133.64 133.29 135.14 135.21 135.25 135.50 135.66 135.73 135.67
41°N ||     135.70 135.71 135.74 135.71 135.67 135.64 135.59 135.63 135.60 135.58 135.58 135.60 135.53 135.57 135.43 135.46 135.36 135.07 134.91 134.52 133.86 133.43 133.16 133.20 133.41 133.66 133.83 134.14 134.25 133.44 132.04 131.04 130.67 130.58 129.66 130.15 131.41 132.04 132.63 133.75 134.27 134.18 134.14 134.16 134.13 134.21 134.25 134.27 134.27 134.28 134.28 134.28 134.28 134.28 134.25 134.20 133.91 133.51 133.50 133.55 133.28 133.14 133.15 133.74 134.78 135.38 135.45 135.35 135.64 135.83 135.96 136.19 136.30 136.44 136.60 136.71 136.76 136.80 136.81 136.78 136.74 136.71 136.60 136.81 136.75 136.30 136.01 135.91 135.53 135.58 134.82 135.43 134.97 134.53 134.66 133.93 133.63 134.29 133.39 133.94 135.05 135.05 134.94 133.45 133.70 133.38 133.62 133.20 133.15 133.18 133.33 133.29 134.29 133.37 133.43 133.31 133.64 133.40 133.51 133.37 133.44 133.42 133.79 133.86 134.03 133.92 134.18 134.24 134.62 134.95 135.10 135.19 135.43 135.67 136.07 136.30 136.55 136.67 137.03 137.17 137.26 137.42 137.44 137.45 137.45 137.42 137.45 137.43 137.40 137.32 137.27 137.29 137.27 137.16 137.04 136.89 136.76 136.65 136.45 136.24 135.98 135.71 135.54 135.31 135.01 135.01 134.90 134.75 134.73 134.43 133.43 133.76 133.46 134.94 135.18 135.37 135.42 135.64 135.64 135.74
43°N ||     135.69 135.77 135.76 135.72 135.68 135.67 135.64 135.61 135.60 135.62 135.59 135.68 135.61 135.62 135.48 135.44 135.28 135.07 134.67 134.12 133.70 133.41 133.19 133.16 133.29 133.45 133.71 133.93 134.25 134.05 133.03 131.91 131.33 131.15 131.02 131.19 131.87 132.30 133.91 134.27 134.11 134.00 134.08 134.11 134.09 134.22 134.20 134.23 134.26 134.27 134.28 134.27 134.18 134.27 134.12 134.19 134.10 133.72 133.48 133.21 133.24 133.21 133.18 133.74 134.72 135.42 135.62 135.68 135.79 135.94 136.19 136.31 136.55 136.63 136.89 136.75 136.87 136.80 136.89 136.90 136.85 136.83 136.66 136.70 136.76 136.44 136.34 135.99 135.89 135.94 135.75 135.62 135.60 135.37 135.01 134.42 134.16 133.94 134.70 134.89 135.18 135.00 134.17 134.83 134.15 134.75 134.46 134.70 133.29 133.33 133.52 133.55 133.46 133.56 133.74 133.80 133.60 133.45 133.53 133.67 133.72 133.73 134.30 134.72 134.24 134.23 134.31 134.74 134.99 135.10 135.02 135.41 135.45 135.79 136.11 136.46 136.66 136.71 137.02 137.21 137.35 137.42 137.39 137.28 137.45 137.41 137.39 137.32 137.30 137.22 137.27 137.24 137.17 137.13 137.13 136.98 136.83 136.75 136.34 136.23 135.96 135.70 135.38 135.27 135.14 135.03 134.86 134.93 134.90 134.55 134.07 133.71 133.24 134.82 135.34 135.34 135.59 135.63 135.71 135.80
