15°N ||     73.75 73.81 73.82 73.89 73.88 73.85 73.91 73.96 73.97 73.99 74.01 74.04 74.03 74.02 74.02 73.96 73.75 73.56 73.25 73.24 72.60 69.31 65.35 64.86 66.89 71.37 71.02 70.90 70.63 70.14 70.05 69.93 69.95 70.02 70.11 70.21 70.23 69.02 67.22 67.55 68.72 69.32 69.73 69.99 70.46 71.13 71.40 71.72 71.97 72.15 72.47 72.66 72.73 72.09 72.09 72.07 72.18 72.34 72.43 72.45 72.53 72.53 72.46 72.83 73.45 73.60 73.69 73.75 73.77 73.92 74.01 73.96 73.84 73.74 73.87 73.70 73.62 73.56 73.47 73.41 73.45 73.26 72.82 73.76 73.28 73.21 73.26 73.20 73.21 73.22 73.54 73.26 73.05 72.98 72.92 72.83 72.87 72.93 72.98 73.08 72.92 72.90 72.42 72.33 72.44 72.47 72.28 73.00 72.73 71.70 72.01 72.06 72.14 72.18 71.62 71.53 71.29 71.11 71.21 71.21 71.00 71.11 70.90 70.97 71.13 71.29 71.71 72.61 73.41 74.02 74.04 74.02 74.05 74.03 74.01 74.00 73.98 73.96 73.88 73.72 73.61 73.55 73.47 73.45 73.43 73.45 73.50 73.56 73.68 73.71 73.75 73.79 73.80 73.82 73.83 73.82 73.71 73.54 73.23 72.85 72.50 72.27 72.01 72.27 72.49 72.95 73.11 73.22 73.23 73.29 73.33 73.36 73.47 73.56 73.58 73.61 73.65 73.74 73.49 73.97
17°N ||     73.79 73.85 73.86 73.90 73.73 73.90 73.92 73.95 74.00 74.01 74.04 74.06 74.07 74.07 74.08 73.83 73.65 73.61 73.40 73.41 71.93 64.59 61.54 60.60 62.92 69.01 70.97 70.92 71.19 70.65 70.34 70.07 69.99 70.06 70.13 70.23 70.25 70.03 68.97 68.85 69.31 69.53 69.81 70.09 70.54 71.17 71.54 71.84 72.06 72.24 72.39 72.74 72.67 71.88 71.93 72.23 72.28 72.39 72.44 72.50 72.57 72.69 72.89 73.33 73.50 73.70 73.78 73.86 73.94 73.96 73.91 73.97 73.94 73.87 73.90 73.77 73.62 73.65 73.59 73.40 73.30 73.06 73.30 73.52 73.19 73.24 73.26 73.89 73.23 73.36 73.26 73.21 72.98 72.96 73.06 73.15 73.07 73.09 73.08 73.20 73.18 73.05 72.72 72.61 72.88 72.85 72.85 72.80 72.19 71.92 72.13 72.17 72.00 71.82 71.74 71.63 71.36 70.70 71.08 71.22 71.26 71.24 71.18 71.25 71.33 71.53 72.37 72.76 73.48 73.96 74.02 74.03 74.02 74.01 74.00 74.00 73.98 73.93 73.88 73.81 73.72 73.75 73.67 73.67 73.66 73.72 73.73 73.76 73.80 73.83 73.85 73.85 73.86 73.89 73.87 73.87 73.79 73.52 73.23 72.60 72.14 71.68 71.37 71.39 71.81 72.71 73.00 73.07 73.06 73.16 73.27 73.38 73.48 73.55 73.53 73.61 73.75 73.75 73.70 73.80
19°N ||     73.79 73.85 73.90 73.92 73.94 73.91 73.92 73.96 74.01 74.03 74.06 74.09 74.10 74.10 74.11 73.87 73.68 73.52 73.04 73.26 72.42 64.69 61.62 60.92 62.58 69.02 71.27 71.43 71.48 71.32 70.70 70.20 69.93 69.86 69.87 70.14 70.29 70.26 69.80 69.63 69.72 69.78 69.87 70.08 70.40 70.97 71.64 71.92 72.17 72.27 72.39 72.78 72.51 72.59 71.87 72.10 72.29 72.37 72.48 72.50 72.66 72.70 73.09 73.50 73.68 73.80 73.91 73.95 74.01 74.02 74.05 74.02 74.00 73.97 73.94 73.77 73.72 73.73 73.86 73.47 73.34 73.24 73.28 73.36 73.85 73.14 73.22 73.07 73.21 73.27 73.29 73.30 73.48 73.17 73.14 73.21 73.16 73.16 73.14 73.18 73.20 72.93 73.60 72.93 73.08 72.64 72.44 72.78 72.42 72.33 72.16 72.02 71.77 71.71 71.74 72.02 71.20 71.43 71.16 71.53 71.72 71.95 71.28 71.33 71.43 71.66 72.25 72.08 73.17 73.67 73.90 74.01 73.99 73.99 73.98 73.96 73.96 73.94 73.91 73.88 73.87 73.86 73.89 73.86 73.86 73.85 73.89 73.89 73.90 73.92 73.94 73.92 73.96 73.94 73.94 73.89 73.82 73.52 73.01 72.33 71.50 71.02 70.88 71.19 71.26 70.36 72.70 72.87 72.98 73.09 73.23 73.37 73.48 73.55 73.58 73.69 73.53 73.79 73.77 73.82
21°N ||     73.93 73.90 73.89 73.96 73.99 73.99 73.98 74.01 74.06 74.07 74.10 74.11 74.13 74.13 74.13 73.87 73.67 73.24 73.07 73.35 73.09 66.38 64.42 63.68 65.22 70.76 71.80 71.80 71.70 71.41 70.96 70.41 69.92 69.67 69.49 69.39 70.23 70.25 70.08 69.94 69.90 69.92 69.98 70.12 70.39 70.94 71.78 71.91 72.07 72.24 72.25 72.58 72.81 72.92 72.01 72.10 72.16 72.31 72.37 72.55 72.69 72.74 73.30 73.53 73.71 73.95 73.98 74.00 74.04 74.05 74.05 74.04 73.99 74.00 73.96 73.84 73.81 73.82 73.67 73.47 73.42 73.54 73.43 73.34 73.13 73.26 73.41 73.23 73.27 73.33 73.26 73.27 73.19 73.16 73.30 73.23 73.17 73.20 73.18 73.19 73.23 72.99 72.80 73.10 72.68 72.83 73.02 72.01 72.44 72.81 71.96 71.75 71.71 71.81 71.84 72.03 71.51 71.53 70.53 71.82 71.90 71.84 71.05 71.26 71.60 71.66 72.19 72.00 72.53 73.07 73.61 73.69 73.85 73.89 73.89 73.94 73.94 73.94 73.94 73.93 73.93 73.96 73.96 73.96 73.96 73.95 73.98 73.99 73.99 73.97 73.99 73.98 73.99 73.96 73.98 73.97 73.90 73.57 72.92 71.88 70.88 70.66 70.56 70.54 71.06 71.78 72.40 72.65 72.84 73.05 73.25 73.36 73.46 73.53 73.63 73.66 73.50 73.81 73.81 73.85
23°N ||     73.92 73.94 73.95 73.99 74.01 74.03 74.05 74.08 74.10 74.11 74.12 74.13 74.14 74.14 74.14 73.89 73.59 73.14 73.34 73.49 73.50 71.53 69.44 68.51 71.29 72.56 72.15 72.03 71.84 71.31 70.85 70.42 70.01 69.56 69.31 69.22 69.96 70.26 70.19 69.94 69.93 69.72 69.99 70.17 70.22 71.16 71.44 71.74 71.88 72.07 72.19 72.33 72.57 72.86 72.59 72.27 73.01 73.60 73.44 72.90 72.76 72.56 73.33 73.55 73.74 73.95 74.01 74.04 74.07 74.08 74.06 74.08 73.99 74.07 74.02 73.94 73.92 73.93 73.89 73.67 73.48 73.27 73.11 73.29 73.19 73.23 73.27 73.31 73.29 73.18 73.34 73.36 73.32 73.25 73.37 73.40 73.50 73.05 73.33 73.30 73.19 73.03 72.84 73.03 73.04 72.98 72.97 72.73 72.40 72.60 72.27 71.93 71.93 71.72 71.70 71.76 71.91 71.50 70.73 71.73 71.87 71.62 72.66 72.27 71.55 71.51 71.84 72.11 72.24 72.75 73.10 73.36 73.54 73.68 73.81 73.90 73.93 73.95 73.97 73.98 73.98 74.03 74.00 74.04 74.05 74.06 74.08 74.06 74.10 74.08 74.08 74.07 74.06 74.06 74.07 74.03 74.01 73.64 72.86 71.75 71.02 70.57 70.38 68.82 69.62 71.12 72.06 72.54 72.87 73.05 73.25 73.38 73.51 73.59 73.70 73.63 73.77 73.81 73.70 73.90
25°N ||     73.95 73.96 73.95 74.02 74.06 74.06 74.08 74.09 74.10 74.12 74.13 74.14 74.14 74.14 74.15 73.92 73.49 73.29 73.34 73.21 73.52 73.43 73.42 73.40 73.11 72.72 71.94 72.16 71.65 71.12 70.62 70.30 69.85 69.47 69.24 68.78 68.83 70.16 70.24 69.92 70.02 69.94 70.05 69.32 70.52 71.19 71.57 71.71 71.81 71.92 71.75 72.13 72.17 72.98 72.14 72.21 72.29 72.23 73.10 73.68 73.74 73.04 73.44 73.82 73.94 74.03 74.06 74.06 74.08 74.10 74.09 74.08 74.06 74.03 73.95 73.99 73.98 74.00 74.04 73.81 73.70 73.40 73.32 73.44 73.42 73.34 73.39 73.35 73.37 73.23 73.33 73.47 73.36 73.37 73.38 73.51 73.43 73.34 73.26 73.33 72.99 73.03 73.15 73.04 72.91 73.24 73.14 72.66 72.91 72.79 72.33 72.57 72.47 72.42 72.80 71.83 72.08 71.17 71.46 70.88 71.29 71.21 71.25 71.54 71.58 71.72 71.64 71.60 72.33 72.09 72.99 73.36 73.35 73.57 73.82 73.92 73.96 74.01 74.03 74.04 74.07 74.08 74.10 74.13 74.16 74.19 74.21 74.21 74.21 74.19 74.17 74.15 74.16 74.14 74.12 74.09 74.04 73.97 73.26 72.22 70.94 70.52 68.85 63.66 68.61 70.96 72.09 72.61 72.85 73.09 73.34 73.35 73.53 73.63 73.75 73.77 73.81 73.80 73.89 73.91
27°N ||     73.99 74.01 74.02 74.02 74.08 74.05 74.11 74.12 74.12 74.13 74.13 74.14 74.14 74.14 74.14 73.98 73.56 73.30 73.35 73.31 73.26 73.33 72.84 73.02 73.05 72.84 72.57 71.82 71.37 70.97 70.47 70.12 69.77 69.40 68.80 68.72 69.01 70.33 70.53 70.12 70.28 70.26 70.30 69.32 70.18 71.17 71.49 71.63 71.72 71.57 71.33 71.47 72.24 72.59 72.93 73.14 73.03 73.31 73.40 73.73 73.45 72.87 73.93 73.98 74.02 74.04 74.03 74.06 74.09 74.10 74.04 74.08 74.08 74.06 73.99 74.06 74.01 74.03 74.06 74.05 73.80 73.69 73.60 73.55 73.57 73.45 73.35 73.30 73.37 73.38 73.40 73.43 73.38 73.35 73.41 73.31 73.45 73.40 73.18 73.01 73.44 72.92 73.13 73.15 72.61 73.37 72.25 72.78 72.92 72.67 72.64 72.73 72.67 72.56 72.45 72.60 72.43 73.01 72.02 71.63 71.92 72.63 71.52 71.84 71.96 71.30 71.03 71.93 72.57 72.19 73.06 73.26 73.51 73.76 73.91 73.98 74.05 74.05 74.07 74.10 74.12 74.16 74.19 74.24 74.29 74.30 74.31 74.29 74.29 74.26 74.24 74.25 74.21 74.17 74.13 74.10 74.05 73.99 73.74 72.46 71.38 70.71 69.88 69.23 69.93 71.71 72.48 72.78 72.95 73.16 73.22 73.52 73.61 73.69 73.78 73.84 73.84 73.87 73.92 73.96
29°N ||     74.04 74.06 74.08 74.10 74.12 74.11 74.13 74.14 74.14 74.14 74.15 74.15 74.15 74.10 74.15 74.14 73.91 73.47 73.21 73.24 73.25 73.27 72.82 72.71 73.20 72.95 72.17 71.69 71.26 70.79 70.38 70.01 69.76 69.36 68.30 68.63 69.51 70.35 70.48 70.29 70.58 70.63 70.59 70.71 70.94 71.20 71.52 71.69 71.69 71.24 71.35 71.64 71.68 72.62 72.72 72.84 72.86 73.26 73.35 73.53 73.50 73.69 73.88 73.79 73.68 73.98 74.00 74.04 74.09 74.10 74.08 74.11 74.10 74.11 74.10 74.08 74.06 74.07 74.09 74.10 74.09 73.84 73.75 73.66 73.69 73.50 73.41 74.23 73.43 73.38 73.46 73.58 73.44 73.45 73.29 73.35 73.44 73.42 73.22 73.21 73.08 73.16 73.12 73.17 72.92 72.75 72.44 72.65 72.71 72.42 72.70 72.64 72.90 73.18 73.11 73.09 72.67 72.07 71.96 71.88 72.16 71.83 71.65 71.82 71.53 72.08 72.91 73.22 73.19 73.33 73.44 73.57 73.82 73.89 73.96 74.05 74.07 74.11 74.15 74.19 74.23 74.27 74.33 74.37 74.39 74.43 74.41 74.35 74.38 74.34 74.32 74.28 74.24 74.19 74.16 74.13 74.09 74.05 73.89 73.26 72.43 71.69 71.03 70.99 71.57 72.54 72.82 72.95 73.06 73.20 73.45 73.57 73.69 73.78 73.86 73.91 73.92 73.93 74.00 74.02
31°N ||     74.11 74.09 74.13 74.13 74.13 74.14 74.14 74.16 74.17 74.16 74.15 74.16 74.17 74.16 74.16 74.15 74.02 73.81 73.68 73.64 73.52 73.44 73.19 73.17 73.35 72.34 71.97 71.60 71.05 70.70 70.31 70.19 69.67 69.41 68.96 69.00 69.55 70.42 70.46 70.46 70.68 70.80 70.96 70.97 71.13 71.31 71.50 71.73 71.62 71.01 71.63 71.77 71.85 72.14 72.27 72.45 72.71 72.79 72.97 73.48 73.27 73.65 73.73 73.81 73.91 73.92 73.99 74.02 74.04 74.10 74.11 74.11 74.12 74.15 74.13 74.17 74.09 74.11 74.13 74.11 74.10 74.06 73.92 74.01 73.83 73.71 73.52 73.38 73.49 73.54 73.57 73.50 73.44 73.38 73.64 73.49 73.37 73.23 73.17 73.36 73.07 73.11 73.23 73.21 72.99 72.95 72.57 72.59 72.75 72.57 72.50 72.46 72.91 73.08 73.02 73.00 72.54 72.13 72.34 72.37 72.28 72.89 71.94 71.78 72.31 72.10 72.60 73.34 73.27 73.43 73.60 73.81 73.85 73.96 74.01 74.07 74.12 74.17 74.25 74.30 74.33 74.38 74.54 74.44 74.49 74.52 74.49 74.46 74.44 74.39 74.34 74.31 74.34 74.23 74.22 74.19 74.15 74.11 73.99 73.83 73.32 72.97 72.74 72.69 72.46 72.04 73.09 73.11 73.19 73.30 73.05 74.00 73.82 73.49 73.95 73.82 74.00 74.02 74.03 74.09
33°N ||     74.16 73.99 74.13 74.13 74.16 74.15 74.16 74.17 74.16 74.17 74.17 74.18 74.18 74.18 74.19 74.18 74.16 74.04 73.79 73.41 73.50 73.49 73.54 73.46 72.74 72.13 71.83 71.44 71.17 70.50 70.16 69.87 69.47 69.12 68.83 68.93 69.47 70.30 70.62 70.72 70.88 71.04 71.11 71.19 71.08 71.29 71.29 71.15 71.13 71.28 71.63 71.91 71.96 71.88 72.20 72.59 72.76 72.84 72.80 72.88 72.85 72.87 73.30 73.79 73.80 73.98 74.02 74.03 74.05 74.09 74.12 74.18 74.18 74.18 74.16 74.20 74.18 74.19 74.18 74.13 74.17 74.16 74.09 73.98 73.88 73.75 73.61 73.51 73.65 73.55 73.53 73.33 73.49 73.48 73.49 73.37 73.41 73.22 73.36 73.39 72.99 72.94 73.14 72.84 73.39 72.69 72.76 72.50 72.74 72.24 72.02 72.28 72.73 72.88 72.76 72.47 72.45 72.62 72.38 72.90 72.78 72.89 72.82 72.26 72.59 73.05 73.11 73.39 73.52 73.71 73.77 73.89 73.94 74.01 74.06 74.12 74.18 74.27 74.33 74.36 74.43 74.46 74.51 74.55 74.63 74.54 74.51 74.49 74.46 74.36 74.39 74.36 74.32 74.26 74.21 74.25 74.23 74.18 74.13 74.08 74.00 73.89 73.82 73.67 73.38 72.90 73.49 73.36 73.31 73.44 73.50 73.80 73.91 73.95 74.00 74.04 74.06 74.09 74.12 74.14
35°N ||     74.19 74.17 74.17 74.16 74.17 74.16 74.17 74.17 74.17 74.18 74.19 74.19 74.19 74.18 74.20 74.18 74.20 74.17 74.00 72.77 73.32 73.45 73.36 72.91 71.93 72.12 71.80 71.41 70.91 70.32 69.80 69.24 68.73 68.48 68.32 68.27 68.65 69.24 70.27 70.90 71.11 71.19 71.26 71.23 70.55 70.77 71.42 71.63 71.34 71.22 71.62 71.51 71.34 71.53 72.03 72.58 72.80 72.93 72.95 72.99 73.01 72.97 73.28 73.78 73.95 74.00 74.03 74.03 74.06 74.10 74.11 74.19 74.16 74.20 74.21 74.25 74.24 74.27 74.23 74.20 74.19 74.17 74.18 73.98 73.92 73.80 73.76 73.71 73.63 73.67 73.41 73.44 73.47 73.59 73.70 73.34 73.38 73.30 73.40 73.29 73.27 73.23 73.20 73.13 73.09 72.82 72.63 73.15 72.59 72.09 72.79 72.20 72.28 72.17 72.05 71.97 72.25 72.45 72.57 73.10 73.14 73.06 73.49 73.36 73.26 73.46 73.48 73.54 73.67 73.77 73.87 73.95 73.99 74.05 74.09 74.17 74.24 74.32 74.39 74.45 74.47 74.52 74.61 74.66 74.69 74.67 74.60 74.58 74.49 74.47 74.42 74.31 74.36 74.30 74.29 74.28 74.25 74.21 74.20 74.16 74.13 74.06 74.04 74.01 73.95 73.90 73.80 73.62 73.53 73.57 73.59 73.76 73.77 73.99 74.02 74.05 74.09 74.15 74.18 74.20
37°N ||     74.23 74.19 74.19 74.16 74.19 74.18 74.19 74.19 74.18 74.18 74.19 74.19 74.19 74.19 74.18 74.17 74.16 74.14 74.13 73.38 73.36 73.28 73.05 72.70 72.15 72.18 71.83 71.44 70.98 70.05 69.07 68.39 67.74 67.36 67.35 67.67 68.00 68.11 68.98 70.17 71.03 71.39 71.44 71.40 71.30 71.14 71.29 71.46 71.61 71.98 71.33 71.18 71.04 70.86 71.48 72.20 72.76 72.89 72.92 72.91 72.99 72.93 73.47 73.83 73.95 73.99 74.02 74.04 74.06 74.12 74.13 74.17 74.19 74.24 74.25 74.29 74.33 74.31 74.31 74.26 74.28 74.26 74.23 74.21 74.13 74.08 74.06 74.00 73.89 74.01 73.64 73.56 73.45 73.43 73.54 73.45 73.49 73.60 73.35 73.51 73.40 73.53 73.31 73.59 73.40 73.35 73.03 72.87 72.71 72.38 72.22 72.11 72.10 71.88 71.89 71.89 72.09 72.70 73.53 73.36 73.24 73.08 73.24 73.14 73.48 73.55 73.59 73.62 73.79 73.85 73.93 74.00 74.04 74.08 74.17 74.24 74.28 74.37 74.42 74.52 74.57 74.65 74.72 74.73 74.75 74.76 74.72 74.64 74.62 74.53 74.49 74.45 74.42 74.36 74.41 74.39 74.32 74.25 74.25 74.19 74.14 74.11 74.04 74.01 73.94 73.91 73.84 73.75 73.68 73.69 73.66 73.80 73.76 74.03 74.05 74.08 74.15 74.16 74.20 74.21
39°N ||     74.21 74.20 74.21 74.19 74.09 74.20 74.20 74.13 74.20 74.19 74.18 74.19 74.17 74.17 74.17 74.16 74.16 74.17 74.11 73.95 73.08 72.98 73.15 72.78 72.76 72.28 72.01 71.66 70.82 69.51 68.32 67.35 66.74 66.66 66.37 66.58 67.63 67.83 68.21 69.32 70.65 71.43 71.58 71.53 71.25 71.36 71.18 70.36 71.40 71.47 71.44 71.26 70.88 70.60 70.96 71.71 72.43 72.70 72.84 72.82 73.17 73.21 73.25 73.66 73.95 74.01 74.03 74.04 74.09 74.13 74.17 74.21 74.22 74.28 74.32 74.34 74.36 74.37 74.37 74.43 74.31 74.31 74.30 74.28 74.23 74.10 74.14 74.07 73.95 73.93 73.87 73.71 73.71 73.67 73.65 73.53 73.45 73.42 73.63 73.54 73.57 73.97 73.57 73.31 73.70 73.23 73.13 73.08 72.94 72.95 72.66 72.23 73.16 72.04 72.08 72.50 72.28 72.55 73.46 73.50 73.51 73.50 73.52 73.60 73.61 73.66 73.71 73.79 73.84 73.92 73.98 74.04 74.06 74.15 74.20 74.28 74.33 74.38 74.48 74.50 74.70 74.77 74.80 74.79 74.79 74.80 74.74 74.72 74.66 74.70 74.58 74.55 74.47 74.46 74.44 74.42 74.38 74.29 74.20 74.22 74.16 74.12 74.07 74.01 73.94 73.94 73.89 73.85 73.82 73.79 73.76 73.63 73.21 74.05 74.07 74.08 74.15 74.19 74.21 74.20
41°N ||     74.21 74.22 74.23 74.22 74.21 74.20 74.19 74.20 74.19 74.19 74.19 74.19 74.18 74.19 74.16 74.17 74.15 74.08 74.04 73.94 73.75 73.57 73.34 73.16 72.89 72.58 72.33 71.75 70.76 69.32 68.02 67.24 66.97 66.90 66.27 66.60 67.51 68.00 68.51 69.65 70.84 71.52 71.61 71.57 70.90 71.45 71.27 70.90 71.23 71.12 71.14 70.98 70.97 71.12 71.37 71.59 72.16 72.67 72.70 72.64 72.96 73.23 73.25 73.60 73.90 74.04 74.06 74.04 74.11 74.15 74.19 74.24 74.28 74.31 74.36 74.40 74.41 74.42 74.43 74.42 74.41 74.39 74.36 74.43 74.42 74.28 74.20 74.18 74.09 74.10 73.94 74.07 73.97 73.87 73.90 73.71 73.61 73.80 73.51 73.65 74.01 74.01 73.99 73.45 73.63 73.05 72.90 73.27 73.31 73.17 72.98 73.13 73.68 73.48 72.85 73.06 73.58 72.89 73.56 73.50 73.54 73.54 73.70 73.72 73.77 73.73 73.81 73.83 73.92 73.99 74.03 74.05 74.10 74.16 74.26 74.32 74.39 74.43 74.58 74.65 74.70 74.81 74.82 74.81 74.80 74.77 74.78 74.76 74.73 74.67 74.62 74.63 74.62 74.55 74.49 74.43 74.39 74.35 74.30 74.24 74.18 74.12 74.08 74.03 73.97 73.97 73.95 73.91 73.91 73.85 73.54 73.69 73.55 74.01 74.07 74.12 74.13 74.19 74.19 74.22
43°N ||     74.21 74.24 74.24 74.23 74.22 74.21 74.20 74.20 74.20 74.20 74.19 74.21 74.20 74.20 74.17 74.16 74.13 74.08 73.98 73.83 73.69 73.56 73.40 73.23 73.04 72.84 72.53 72.20 71.38 70.26 68.99 68.01 67.57 67.42 67.33 67.45 67.96 68.30 69.96 71.10 71.75 71.94 71.76 71.72 71.75 71.21 71.52 70.81 71.18 71.22 71.11 71.27 70.63 71.19 71.82 71.69 71.90 72.48 72.75 73.07 73.04 73.09 73.25 73.61 73.89 74.05 74.10 74.12 74.15 74.19 74.25 74.29 74.36 74.38 74.57 74.42 74.46 74.44 74.47 74.47 74.45 74.45 74.39 74.40 74.42 74.33 74.30 74.21 74.18 74.20 74.15 74.12 74.12 74.07 73.99 73.85 73.79 73.73 73.92 73.97 74.04 74.00 73.77 73.97 73.77 73.95 73.88 73.94 73.09 73.02 72.85 73.60 72.98 72.77 73.66 73.69 73.61 73.54 73.56 73.65 73.68 73.68 73.85 73.95 73.83 73.83 73.85 73.95 74.01 74.03 74.01 74.10 74.11 74.18 74.26 74.36 74.42 74.44 74.56 74.67 74.76 74.80 74.77 74.69 74.80 74.76 74.74 74.68 74.78 74.61 74.63 74.61 74.57 74.54 74.54 74.47 74.41 74.39 74.27 74.24 74.18 74.12 74.05 74.03 74.00 73.98 73.95 73.96 73.96 73.89 73.78 73.68 73.46 73.99 74.11 74.11 74.18 74.19 74.21 74.24
45°N ||     74.26 74.25 74.24 74.24 74.24 74.23 74.22 74.20 74.20 74.21 74.21 74.19 74.19 74.18 74.17 74.13 74.08 74.01 73.91 73.80 73.67 73.55 73.42 73.32 73.22 73.10 72.92 72.64 72.13 71.33 70.72 70.25 70.09 68.64 68.04 67.88 68.46 69.77 70.74 71.55 71.97 72.15 72.14 72.25 72.40 72.56 72.62 72.37 71.56 71.10 70.66 71.12 71.84 71.77 71.78 72.07 72.78 72.59 72.77 73.14 73.26 73.46 73.58 73.74 73.91 74.08 74.10 74.16 74.20 74.25 74.28 74.36 74.39 74.43 74.43 74.51 74.50 74.51 74.56 74.56 74.48 74.50 74.47 74.46 74.43 74.40 74.32 74.34 74.30 74.23 74.22 74.25 74.17 74.13 74.12 74.09 73.97 73.90 74.03 74.03 73.89 73.78 73.69 73.99 73.80 73.96 73.97 73.98 73.72 73.55 73.23 73.67 73.56 73.48 73.70 73.59 73.49 73.68 73.70 73.75 73.73 73.82 73.86 73.92 73.92 73.95 73.97 73.98 74.03 74.05 74.08 74.09 74.17 74.21 74.33 74.39 74.45 74.54 74.58 74.67 74.74 74.81 74.80 74.80 74.79 74.72 74.74 74.75 74.73 74.71 74.65 74.68 74.64 74.51 74.55 74.52 74.45 74.37 74.25 74.21 74.17 74.09 74.05 74.03 74.02 74.01 74.01 74.00 74.00 73.98 73.94 73.84 73.62 74.04 74.05 74.08 74.15 74.22 74.23 74.25
47°N ||     74.26 74.25 74.25 74.23 74.23 74.23 74.22 74.22 74.20 74.23 74.22 74.20 74.20 74.17 74.13 74.12 74.03 73.98 73.89 73.80 73.67 73.60 73.52 73.46 73.38 73.29 73.15 73.07 72.87 72.58 72.27 72.13 72.14 72.08 71.07 70.85 71.48 71.80 71.87 71.93 72.12 72.22 72.20 72.28 72.48 72.67 72.68 72.65 71.55 71.20 71.71 72.14 72.80 72.46 72.59 73.08 72.83 73.39 72.83 73.10 73.33 73.54 73.74 73.92 74.04 74.11 74.15 74.18 74.26 74.28 74.35 74.40 74.42 74.46 74.48 74.47 74.44 74.38 74.56 74.57 74.54 74.57 74.52 74.51 74.46 74.44 74.43 74.41 74.37 74.33 74.30 74.28 74.27 74.24 74.16 74.17 74.12 74.08 74.08 74.09 74.06 74.03 74.10 74.01 73.91 73.99 73.86 73.88 73.96 73.80 73.67 73.78 73.79 73.84 73.86 73.54 73.71 73.76 73.80 73.86 73.87 73.90 73.96 73.93 73.99 74.00 74.00 74.01 74.05 74.07 74.13 74.15 74.20 74.25 74.48 74.50 74.46 74.51 74.59 74.65 74.72 74.79 74.79 74.76 74.77 74.75 74.73 74.72 74.66 74.73 74.70 74.68 74.61 74.60 74.60 74.50 74.42 74.34 74.29 74.04 74.09 74.15 74.09 74.08 74.06 74.05 74.05 74.03 74.04 74.03 74.03 73.98 74.00 74.03 74.07 74.14 74.16 74.21 74.23 74.26
49°N ||     74.27 74.26 74.26 74.24 74.25 74.25 74.24 74.24 74.22 74.22 74.23 74.20 74.20 74.15 74.11 74.07 74.00 73.96 73.90 73.82 73.73 73.69 73.62 73.55 73.45 73.38 73.33 73.26 73.21 73.12 73.04 72.94 72.86 72.78 72.66 72.69 72.72 72.69 72.45 72.28 72.26 72.40 72.38 72.14 72.32 72.52 72.56 72.56 73.05 71.84 73.59 73.74 73.81 73.60 73.57 73.12 73.16 73.17 73.51 73.22 73.55 73.72 73.91 74.02 74.06 74.16 74.21 74.27 74.29 74.37 74.38 74.42 74.46 74.48 74.49 74.50 74.53 74.58 74.61 74.61 74.61 74.57 74.57 74.54 74.53 74.49 74.49 74.43 74.41 74.39 74.36 74.32 74.27 74.24 74.21 74.22 74.17 74.18 74.18 74.16 74.08 74.12 74.02 74.06 75.19 74.22 73.91 74.03 73.99 73.89 73.85 73.89 73.87 73.85 73.78 73.90 73.88 73.91 73.94 73.92 73.93 73.95 74.00 73.99 73.99 74.02 74.01 74.04 74.06 74.10 74.15 74.19 74.24 74.30 74.43 74.48 74.45 74.53 74.54 74.64 74.69 74.73 74.77 74.77 74.74 74.75 74.73 74.72 74.69 74.62 74.71 74.65 74.58 74.53 74.53 74.43 74.39 74.32 74.29 74.08 74.03 74.17 74.12 74.11 74.11 74.09 74.10 74.09 74.06 74.08 74.06 74.07 73.92 74.01 74.17 74.16 74.16 74.24 74.28 74.25
51°N ||     74.27 74.27 74.26 74.26 74.26 74.27 74.24 74.23 74.24 74.23 74.21 74.18 74.16 74.13 74.09 74.04 73.99 73.92 73.88 73.82 73.70 73.71 73.66 73.57 73.54 73.48 73.43 73.38 73.33 73.29 73.22 73.15 73.06 73.00 73.00 73.01 72.92 72.86 72.69 72.53 72.46 72.49 72.54 72.61 72.53 72.73 72.96 73.21 73.56 73.67 73.75 73.81 73.89 73.92 73.93 73.75 73.35 73.27 73.42 73.69 73.80 73.94 74.02 74.14 74.15 74.21 74.25 74.31 74.36 74.40 74.45 74.50 74.53 74.54 74.57 74.59 74.60 74.55 74.71 74.75 74.62 74.61 74.64 74.49 74.58 74.53 74.47 74.46 74.48 74.43 74.42 74.39 74.35 74.31 74.28 74.26 74.23 74.17 74.23 74.18 74.18 74.17 74.03 74.81 75.28 74.12 73.83 74.03 74.01 73.97 73.97 73.96 73.95 73.97 74.00 73.96 73.98 73.97 73.99 74.00 74.00 74.01 74.00 74.00 74.02 74.03 74.01 74.05 74.07 74.10 74.13 74.19 74.26 74.30 74.37 74.38 74.47 74.50 74.58 74.63 74.67 74.71 74.77 74.75 74.76 74.76 74.71 74.74 74.72 74.68 74.66 74.60 74.59 74.49 74.40 74.41 74.37 74.32 74.29 74.26 74.22 74.20 74.17 74.14 74.14 74.14 74.11 74.12 74.10 74.10 74.10 74.11 74.08 74.15 74.16 74.14 74.17 74.24 74.28 74.28
