7°N ||     102.02 102.02 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.02 102.00 102.02 102.04 102.04 102.05 102.03 101.95 102.00 101.99 101.94 101.51 100.94 101.05 100.76 100.57 100.50 100.11 99.23 96.58 96.74 97.11 97.94 98.24 97.98 97.32 96.40 94.29 94.27 96.61 97.10 97.40 97.59 97.72 98.00 99.23 99.67 100.03 100.43 100.83 101.24 101.55 101.60 100.59 100.56 100.55 100.59 100.77 100.94 101.09 101.21 101.26 101.04 100.53 101.02 101.42 101.48 101.68 101.74 101.78 101.87 101.96 102.06 102.10 102.06 102.08 101.96 101.94 101.92 102.00 102.00 101.99 101.92 101.93 101.93 101.92 101.85 101.84 101.78 101.83 101.74 101.79 101.75 101.73 101.75 101.55 101.49 101.41 101.52 101.33 101.06 101.06 101.12 101.22 101.06 101.02 101.23 100.75 101.37 101.07 101.12 100.61 100.16 100.04 99.50 99.62 99.74 99.64 99.82 99.82 99.86 99.62 99.69 99.44 100.03 100.46 99.70 99.99 100.39 101.16 101.85 102.06 102.10 102.09 102.09 102.09 102.08 102.07 102.03 101.85 101.84 101.87 101.81 101.63 101.67 101.20 100.86 101.00 101.35 101.08 101.04 101.83 101.93 101.95 101.96 101.96 101.97 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 101.99 102.01 102.01 102.01 102.02 102.02 102.02 102.02 102.02
9°N ||     102.02 102.04 102.02 102.02 102.04 102.03 102.03 102.03 102.04 102.02 102.01 102.03 102.05 102.05 102.05 102.02 102.00 102.02 101.99 101.82 101.75 101.58 101.49 101.33 101.11 100.77 100.40 99.37 97.15 97.05 97.65 98.54 98.52 98.74 98.27 96.86 93.69 92.00 95.90 97.40 97.57 97.81 98.06 98.47 99.15 99.68 100.11 100.54 100.86 101.28 101.56 101.62 101.45 100.84 100.76 100.77 100.92 101.09 101.21 101.37 101.50 101.40 101.21 101.26 101.45 101.71 101.88 101.89 101.91 101.97 102.05 102.06 102.06 102.09 101.99 101.99 102.00 101.98 102.00 101.95 101.95 101.93 101.91 101.94 101.94 101.91 101.88 101.92 101.88 101.88 101.80 101.77 101.69 101.73 101.64 101.75 101.51 101.42 101.36 101.36 101.29 100.94 100.70 100.61 101.14 101.31 101.36 100.90 100.82 100.65 100.58 100.58 100.38 100.57 100.21 99.90 99.76 99.80 99.81 99.50 99.72 99.64 99.32 100.76 99.84 99.71 100.14 100.69 101.47 102.00 102.08 102.11 102.11 102.11 102.10 102.09 102.08 102.06 102.02 101.98 101.94 101.89 101.63 101.44 101.42 101.34 101.64 101.76 101.67 101.67 101.90 101.97 101.98 101.96 102.00 102.00 102.00 102.00 101.99 101.99 102.02 101.99 101.98 101.99 102.00 102.00 101.99 102.00 101.99 101.98 101.98 102.00 102.01 102.01 102.01 102.01 102.02 102.02 102.02 102.02
11°N ||     102.03 102.03 102.03 102.03 102.04 102.04 102.04 102.04 102.05 102.04 102.04 102.06 102.06 102.06 102.05 102.05 102.02 102.02 101.99 101.90 101.83 101.76 101.58 101.36 101.07 100.80 100.29 99.34 98.53 98.85 98.78 98.78 98.81 98.82 98.94 98.80 94.33 89.07 90.53 97.38 97.74 98.00 98.30 98.70 99.15 99.74 100.28 100.64 101.02 101.27 101.52 101.64 101.61 101.06 100.94 100.93 101.06 101.23 101.31 101.44 101.54 101.32 101.23 101.52 101.74 101.85 101.96 101.99 102.00 101.99 102.09 102.07 101.99 102.10 102.09 101.98 102.05 101.97 101.94 101.96 101.94 101.92 101.88 101.86 101.91 101.92 101.93 101.93 101.89 101.84 101.81 101.78 101.79 101.79 101.80 101.64 101.70 101.42 101.48 101.53 101.43 101.38 101.07 100.66 101.29 101.21 101.78 101.14 101.52 100.57 100.82 100.77 100.71 100.91 100.56 100.02 99.75 100.03 100.26 99.68 99.88 99.77 99.54 99.41 99.59 100.07 100.48 101.03 101.76 102.02 102.11 102.12 102.12 102.11 102.09 102.09 102.08 102.07 102.04 102.00 101.98 101.68 101.79 101.69 101.55 101.79 101.91 101.95 101.95 101.96 101.98 102.00 102.01 102.01 102.00 102.01 102.00 102.00 101.99 101.97 101.95 101.92 101.94 101.95 101.96 101.97 101.97 101.97 101.98 102.00 101.89 101.99 102.00 102.00 102.00 102.02 102.02 102.02 101.99 102.02
13°N ||     102.02 102.03 102.01 102.00 102.04 102.04 102.05 102.05 102.05 102.06 102.06 102.07 102.07 102.06 102.06 102.05 102.04 102.02 101.88 101.90 101.86 101.69 101.53 101.39 101.03 100.67 100.32 99.90 99.08 99.08 98.96 98.94 98.95 99.06 99.26 99.43 98.63 90.89 92.04 96.49 97.53 98.23 98.63 98.92 95.91 100.03 100.46 100.78 101.10 101.28 101.55 101.63 101.65 101.14 101.07 101.13 101.25 101.35 101.42 101.50 101.53 101.57 101.64 101.59 101.83 101.97 102.00 102.02 102.02 102.07 102.08 102.08 102.02 102.01 102.00 102.05 102.01 102.00 101.94 101.87 101.87 101.91 101.89 101.91 101.91 101.91 102.07 101.91 102.00 101.87 101.79 101.81 101.81 101.86 101.81 101.61 101.63 101.67 101.72 101.74 101.70 101.33 101.19 101.27 101.38 101.49 101.36 101.55 101.80 101.09 101.08 101.35 100.96 100.86 100.71 100.50 100.24 100.37 100.53 100.45 100.29 99.92 99.81 99.85 99.95 100.20 100.69 101.35 101.89 102.02 102.11 102.11 102.11 102.10 102.09 102.09 102.08 102.07 102.05 102.01 102.00 101.88 101.93 101.94 101.94 101.95 101.95 102.00 101.99 102.01 102.01 102.02 102.03 102.03 102.03 102.02 102.02 102.00 101.97 101.89 101.75 101.65 101.78 101.79 101.87 101.91 101.93 101.96 101.95 101.96 101.96 101.93 102.00 102.00 102.01 102.01 102.02 102.02 101.89 101.97
15°N ||     102.03 102.03 102.03 102.05 102.04 102.04 102.05 102.06 102.06 102.07 102.08 102.09 102.08 102.08 102.08 102.06 102.02 101.99 101.90 101.91 101.57 98.39 93.84 93.26 95.63 100.52 100.18 100.06 99.79 99.28 99.18 99.06 99.09 99.18 99.28 99.39 99.41 98.10 96.05 96.44 97.76 98.44 98.90 99.18 99.67 100.35 100.62 100.91 101.12 101.27 101.51 101.63 101.68 101.22 101.23 101.22 101.32 101.44 101.51 101.52 101.57 101.57 101.52 101.74 101.98 102.01 102.02 102.03 102.03 102.06 102.09 102.09 102.05 102.03 102.05 102.02 102.01 102.00 101.98 101.97 101.96 101.93 101.74 102.03 101.93 101.91 101.93 101.91 101.91 101.91 101.99 101.91 101.83 101.81 101.73 101.73 101.75 101.78 101.81 101.86 101.76 101.77 101.48 101.42 101.49 101.51 101.36 101.81 101.67 100.88 101.15 101.20 101.25 101.30 100.83 100.75 100.52 100.35 100.45 100.46 100.25 100.36 100.16 100.23 100.36 100.54 100.92 101.62 101.97 102.10 102.10 102.09 102.11 102.10 102.09 102.08 102.08 102.07 102.05 102.02 102.01 102.00 101.99 101.98 101.98 101.98 101.99 102.00 102.02 102.02 102.03 102.03 102.04 102.04 102.04 102.04 102.02 102.00 101.93 101.76 101.56 101.39 101.19 101.39 101.54 101.80 101.88 101.92 101.92 101.94 101.95 101.96 101.98 102.00 102.00 102.00 102.01 102.02 101.98 102.07
17°N ||     102.03 102.04 102.04 102.05 102.02 102.05 102.05 102.06 102.07 102.08 102.09 102.10 102.10 102.10 102.10 102.03 102.01 102.00 101.96 101.96 100.97 92.93 89.38 88.34 90.97 97.95 100.12 100.09 100.36 99.82 99.50 99.21 99.14 99.22 99.31 99.42 99.44 99.21 98.05 97.91 98.42 98.68 98.98 99.28 99.76 100.39 100.75 101.01 101.19 101.34 101.45 101.68 101.64 101.06 101.11 101.33 101.40 101.48 101.51 101.55 101.60 101.67 101.78 101.95 101.99 102.02 102.03 102.05 102.07 102.08 102.07 102.08 102.07 102.05 102.06 102.04 102.01 102.01 102.01 101.97 101.94 101.86 101.92 101.97 101.91 101.92 101.93 102.06 101.90 101.94 101.93 101.90 101.78 101.80 101.85 101.88 101.85 101.86 101.86 101.90 101.90 101.85 101.68 101.61 101.76 101.75 101.75 101.72 101.31 101.09 101.27 101.30 101.16 101.01 100.95 100.85 100.61 99.95 100.34 100.48 100.52 100.50 100.44 100.51 100.59 100.77 101.46 101.71 101.99 102.08 102.10 102.10 102.10 102.09 102.09 102.09 102.08 102.06 102.05 102.04 102.02 102.03 102.02 102.02 102.02 102.03 102.03 102.03 102.04 102.04 102.05 102.05 102.05 102.05 102.05 102.05 102.04 102.00 101.92 101.62 101.30 100.91 100.62 100.63 101.01 101.67 101.83 101.86 101.85 101.90 101.93 101.96 101.99 102.00 101.99 102.01 102.03 102.03 102.02 102.04
19°N ||     102.03 102.04 102.05 102.06 102.06 102.05 102.06 102.07 102.08 102.09 102.10 102.11 102.12 102.12 102.12 102.04 102.01 101.98 101.83 101.92 101.44 93.05 89.45 88.68 90.56 98.06 100.44 100.60 100.65 100.50 99.87 99.36 99.08 99.01 99.03 99.33 99.50 99.47 98.96 98.78 98.88 98.95 99.05 99.27 99.61 100.20 100.84 101.08 101.29 101.36 101.46 101.71 101.54 101.59 101.06 101.25 101.41 101.46 101.54 101.56 101.64 101.68 101.87 101.99 102.02 102.04 102.06 102.07 102.09 102.10 102.11 102.10 102.09 102.08 102.07 102.03 102.02 102.03 102.05 101.99 101.96 101.93 101.92 101.96 102.05 101.89 101.92 101.86 101.91 101.93 101.94 101.94 101.98 101.89 101.88 101.91 101.89 101.89 101.88 101.90 101.91 101.78 102.00 101.79 101.86 101.62 101.49 101.71 101.48 101.42 101.30 101.18 100.97 100.92 100.95 101.19 100.45 100.66 100.43 100.78 100.95 101.15 100.55 100.60 100.69 100.90 101.38 101.23 101.90 102.02 102.06 102.09 102.08 102.08 102.08 102.07 102.07 102.07 102.06 102.05 102.05 102.05 102.06 102.05 102.05 102.05 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.07 102.07 102.06 102.04 102.00 101.85 101.45 100.76 100.29 100.15 100.44 100.50 99.57 101.66 101.76 101.81 101.86 101.92 101.96 101.98 102.00 102.00 102.02 101.99 102.03 102.03 102.04
21°N ||     102.06 102.05 102.05 102.07 102.08 102.08 102.08 102.09 102.10 102.11 102.12 102.13 102.13 102.13 102.13 102.04 102.01 101.91 101.85 101.95 101.85 95.03 92.72 91.84 93.66 99.96 100.96 100.96 100.86 100.59 100.14 99.58 99.06 98.80 98.61 98.51 99.44 99.47 99.28 99.13 99.08 99.10 99.17 99.31 99.60 100.16 100.91 101.07 101.20 101.34 101.35 101.59 101.73 101.77 101.17 101.26 101.30 101.43 101.47 101.59 101.67 101.69 101.95 102.00 102.02 102.07 102.08 102.09 102.11 102.11 102.11 102.11 102.09 102.09 102.08 102.05 102.04 102.04 102.02 101.99 101.96 101.97 101.98 101.96 101.89 101.91 101.96 101.92 101.94 101.95 101.93 101.93 101.91 101.89 101.94 101.92 101.90 101.91 101.90 101.90 101.91 101.82 101.73 101.88 101.65 101.74 101.80 101.17 101.50 101.73 101.14 100.94 100.93 101.01 101.02 101.21 100.76 100.78 99.80 101.05 101.12 101.07 100.34 100.53 100.84 100.90 101.33 101.17 101.56 101.86 102.01 102.02 102.05 102.06 102.06 102.07 102.07 102.07 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.08 102.09 102.09 102.06 102.00 101.80 101.10 100.16 99.93 99.82 99.79 100.31 100.97 101.46 101.63 101.75 101.85 101.92 101.96 101.98 101.99 102.01 102.01 101.98 102.04 102.04 102.04
23°N ||     102.06 102.06 102.07 102.08 102.09 102.10 102.10 102.11 102.12 102.13 102.14 102.14 102.14 102.14 102.14 102.05 102.00 101.88 101.95 101.98 101.99 100.34 98.28 97.43 100.48 101.57 101.27 101.17 101.00 100.50 100.04 99.59 99.17 98.68 98.41 98.32 99.15 99.48 99.39 99.13 99.11 98.89 99.18 99.37 99.41 100.37 100.65 100.92 101.04 101.20 101.31 101.41 101.58 101.75 101.60 101.36 101.83 102.01 101.97 101.75 101.69 101.59 101.96 102.00 102.03 102.07 102.10 102.11 102.12 102.13 102.12 102.13 102.09 102.20 102.10 102.08 102.07 102.07 102.06 102.02 101.99 101.94 101.88 101.94 101.91 101.91 101.93 101.95 101.95 101.90 101.96 101.96 101.95 101.93 101.96 101.97 101.99 101.85 101.95 101.94 101.91 101.84 101.75 101.84 101.85 101.82 101.82 101.67 101.48 101.61 101.39 101.12 101.12 100.94 100.92 100.98 101.10 100.76 100.01 100.98 101.10 100.88 101.67 101.40 100.81 100.76 101.05 101.26 101.37 101.70 101.88 101.96 102.00 102.02 102.04 102.06 102.07 102.07 102.08 102.09 102.09 102.11 102.09 102.11 102.12 102.13 102.14 102.13 102.15 102.13 102.14 102.13 102.13 102.13 102.13 102.11 102.10 102.02 101.77 100.99 100.30 99.83 99.63 97.90 98.80 100.35 101.20 101.56 101.76 101.85 101.92 101.96 101.99 102.00 102.02 102.01 102.03 102.03 102.02 102.05
25°N ||     102.07 102.07 102.07 102.09 102.11 102.11 102.12 102.12 102.13 102.14 102.14 102.14 102.15 102.15 102.15 102.06 101.98 101.93 101.95 101.91 101.99 101.97 101.97 101.97 101.86 101.67 101.09 101.28 100.83 100.33 99.81 99.47 99.00 98.59 98.34 97.82 97.88 99.37 99.46 99.11 99.22 99.13 99.24 98.43 99.73 100.41 100.77 100.90 100.98 101.07 100.92 101.25 101.28 101.80 101.28 101.33 101.40 101.36 101.86 102.02 102.03 101.82 101.97 102.04 102.07 102.11 102.12 102.12 102.13 102.14 102.14 102.13 102.13 102.11 102.08 102.09 102.09 102.10 102.12 102.04 102.02 101.97 101.95 101.98 101.96 101.96 101.97 101.96 101.97 101.93 101.95 101.99 101.96 101.96 101.97 101.97 101.98 101.95 101.93 101.95 101.83 101.85 101.90 101.85 101.76 101.93 101.89 101.63 101.79 101.73 101.42 101.59 101.53 101.46 101.72 101.05 101.25 100.45 100.71 100.17 100.58 100.50 100.53 100.80 100.84 100.95 100.87 100.80 101.42 101.24 101.83 101.95 101.95 102.00 102.04 102.07 102.08 102.10 102.11 102.11 102.13 102.14 102.15 102.17 102.19 102.21 102.24 102.25 102.24 102.21 102.20 102.19 102.19 102.18 102.16 102.15 102.12 102.09 101.94 101.35 100.23 99.78 97.94 91.78 97.65 100.20 101.23 101.61 101.75 101.86 101.95 101.96 101.99 102.01 102.03 102.03 102.04 102.04 102.05 102.06
27°N ||     102.08 102.09 102.10 102.10 102.12 102.12 102.14 102.14 102.14 102.15 102.15 102.15 102.15 102.15 102.15 102.07 102.00 101.94 101.95 101.94 101.93 101.95 101.74 101.83 101.84 101.74 101.58 100.99 100.57 100.18 99.66 99.29 98.92 98.51 97.84 97.75 98.08 99.54 99.75 99.32 99.48 99.46 99.50 98.42 99.36 100.38 100.69 100.82 100.90 100.75 100.54 100.67 101.32 101.59 101.80 101.88 101.82 101.95 101.97 102.03 101.96 101.73 102.07 102.09 102.10 102.11 102.11 102.13 102.15 102.15 102.12 102.14 102.14 102.13 102.10 102.13 102.10 102.12 102.13 102.12 102.04 102.02 102.01 102.00 102.01 101.98 101.96 101.95 101.97 101.97 101.97 101.98 101.97 101.96 101.97 101.94 101.98 101.97 101.90 101.83 101.96 101.80 101.89 101.90 101.62 101.96 101.36 101.70 101.80 101.66 101.64 101.69 101.66 101.57 101.52 101.62 101.48 101.84 101.19 100.89 101.14 101.65 100.79 101.07 101.12 100.57 100.29 101.08 101.55 101.32 101.86 101.93 101.99 102.03 102.06 102.09 102.12 102.12 102.13 102.15 102.16 102.19 102.21 102.29 102.35 102.36 102.39 102.37 102.36 102.32 102.29 102.30 102.24 102.20 102.17 102.15 102.13 102.10 102.03 101.54 100.65 99.98 99.09 98.36 99.13 100.92 101.53 101.72 101.80 101.89 101.91 101.99 102.01 102.02 102.03 102.04 102.04 102.05 102.06 102.07
29°N ||     102.10 102.11 102.12 102.13 102.14 102.14 102.15 102.16 102.16 102.16 102.16 102.16 102.16 102.13 102.16 102.15 102.05 101.97 101.91 101.92 101.92 101.91 101.72 101.66 101.90 101.79 101.28 100.87 100.46 99.99 99.57 99.18 98.90 98.47 97.26 97.64 98.64 99.56 99.69 99.49 99.80 99.85 99.81 99.93 100.16 100.41 100.72 100.88 100.87 100.44 100.55 100.83 100.86 101.61 101.68 101.75 101.76 101.93 101.96 102.00 101.99 102.02 102.06 102.04 102.02 102.09 102.10 102.12 102.14 102.16 102.15 102.16 102.16 102.17 102.16 102.15 102.13 102.14 102.15 102.16 102.15 102.05 102.03 102.02 102.02 101.99 101.98 102.27 101.98 101.97 101.99 102.01 101.98 101.98 101.94 101.96 101.98 101.98 101.92 101.91 101.87 101.88 101.89 101.90 101.79 101.70 101.51 101.65 101.68 101.50 101.68 101.64 101.78 101.91 101.89 101.88 101.67 101.26 101.17 101.11 101.32 101.06 100.91 101.05 100.75 101.21 101.76 101.92 101.91 101.95 101.98 102.00 102.05 102.06 102.08 102.12 102.13 102.15 102.18 102.22 102.27 102.32 102.41 102.47 102.50 102.57 102.54 102.46 102.50 102.43 102.41 102.34 102.29 102.22 102.20 102.18 102.15 102.13 102.07 101.94 101.52 100.94 100.31 100.25 100.81 101.58 101.74 101.81 101.86 101.91 101.97 102.00 102.02 102.03 102.05 102.06 102.06 102.06 102.09 102.10
31°N ||     102.14 102.13 102.15 102.15 102.16 102.16 102.16 102.17 102.18 102.17 102.17 102.17 102.17 102.17 102.17 102.16 102.10 102.04 102.02 102.01 101.99 101.97 101.89 101.89 101.95 101.42 101.12 100.79 100.26 99.91 99.50 99.37 98.82 98.52 98.01 98.06 98.67 99.62 99.66 99.66 99.89 100.02 100.18 100.19 100.34 100.51 100.70 100.91 100.81 100.21 100.82 100.95 101.01 101.26 101.37 101.50 101.67 101.72 101.80 101.99 101.89 102.02 102.03 102.04 102.07 102.07 102.10 102.11 102.12 102.16 102.16 102.16 102.18 102.19 102.19 102.21 102.16 102.17 102.18 102.16 102.16 102.14 102.07 102.14 102.05 102.03 102.00 101.97 101.99 102.00 102.01 101.99 101.98 101.96 102.02 101.99 101.97 101.92 101.90 101.96 101.86 101.88 101.93 101.92 101.82 101.81 101.60 101.60 101.70 101.59 101.56 101.53 101.79 101.87 101.85 101.84 101.59 101.29 101.45 101.46 101.42 101.76 101.15 101.01 101.41 101.27 101.56 101.96 101.94 101.98 102.01 102.04 102.05 102.08 102.10 102.13 102.16 102.20 102.29 102.37 102.42 102.49 102.70 102.59 102.66 102.70 102.67 102.62 102.59 102.52 102.44 102.39 102.44 102.28 102.27 102.23 102.19 102.16 102.10 102.05 101.96 101.83 101.71 101.68 101.43 101.10 101.88 101.88 101.91 101.94 101.83 102.09 102.04 101.98 102.07 102.04 102.09 102.09 102.10 102.13
33°N ||     102.17 102.09 102.16 102.16 102.17 102.17 102.17 102.18 102.18 102.18 102.18 102.19 102.19 102.18 102.19 102.19 102.17 102.11 102.03 101.97 101.99 101.99 102.00 101.98 101.67 101.25 101.00 100.64 100.37 99.69 99.34 99.03 98.59 98.19 97.86 97.97 98.58 99.48 99.82 99.92 100.08 100.25 100.32 100.40 100.28 100.49 100.49 100.34 100.32 100.48 100.81 101.07 101.11 101.05 101.32 101.59 101.70 101.75 101.73 101.77 101.76 101.77 101.94 102.04 102.04 102.09 102.11 102.12 102.13 102.16 102.18 102.23 102.23 102.23 102.22 102.27 102.24 102.25 102.24 102.18 102.21 102.20 102.15 102.10 102.08 102.04 102.01 102.00 102.02 102.00 102.00 101.96 101.99 101.99 101.99 101.97 101.97 101.92 101.96 101.96 101.83 101.81 101.88 101.76 101.97 101.67 101.70 101.55 101.70 101.37 101.18 101.39 101.70 101.78 101.72 101.53 101.52 101.62 101.48 101.78 101.71 101.76 101.73 101.39 101.59 101.83 101.87 101.97 102.00 102.02 102.03 102.06 102.07 102.10 102.13 102.16 102.21 102.33 102.41 102.47 102.57 102.62 102.69 102.74 102.84 102.73 102.69 102.67 102.63 102.47 102.52 102.47 102.41 102.33 102.25 102.31 102.29 102.22 102.18 102.15 102.10 102.07 102.05 102.02 101.91 101.70 101.99 101.96 101.94 101.98 101.99 102.04 102.06 102.07 102.09 102.10 102.11 102.13 102.15 102.16
35°N ||     102.20 102.18 102.18 102.18 102.18 102.18 102.18 102.19 102.18 102.19 102.20 102.20 102.19 102.19 102.20 102.19 102.20 102.18 102.11 101.68 101.95 101.98 101.96 101.78 101.08 101.25 100.97 100.61 100.12 99.51 98.95 98.33 97.73 97.44 97.25 97.18 97.62 98.29 99.43 100.09 100.31 100.39 100.46 100.43 99.72 99.96 100.62 100.81 100.53 100.41 100.81 100.70 100.54 100.72 101.17 101.59 101.73 101.80 101.81 101.83 101.84 101.82 101.94 102.04 102.08 102.10 102.12 102.12 102.14 102.16 102.17 102.25 102.22 102.28 102.29 102.34 102.33 102.38 102.32 102.27 102.26 102.23 102.23 102.10 102.07 102.04 102.03 102.03 102.01 102.02 101.98 101.98 101.99 102.01 102.02 101.96 101.96 101.94 101.97 101.94 101.93 101.92 101.91 101.89 101.87 101.74 101.64 101.89 101.61 101.24 101.72 101.33 101.38 101.30 101.20 101.14 101.37 101.50 101.58 101.87 101.89 101.86 101.99 101.96 101.93 101.98 101.99 102.00 102.02 102.03 102.05 102.08 102.09 102.12 102.15 102.20 102.28 102.41 102.52 102.61 102.64 102.70 102.81 102.88 102.92 102.89 102.81 102.79 102.68 102.65 102.57 102.41 102.47 102.39 102.37 102.36 102.31 102.26 102.25 102.20 102.18 102.14 102.13 102.11 102.08 102.07 102.04 102.01 102.00 102.00 102.00 102.03 102.03 102.08 102.10 102.11 102.13 102.17 102.19 102.20
37°N ||     102.25 102.19 102.20 102.18 102.20 102.19 102.20 102.20 102.19 102.19 102.20 102.20 102.20 102.19 102.19 102.18 102.18 102.16 102.15 101.96 101.96 101.93 101.84 101.66 101.23 101.29 101.00 100.65 100.19 99.21 98.11 97.32 96.55 96.09 96.08 96.45 96.83 96.95 97.97 99.30 100.21 100.58 100.63 100.59 100.49 100.33 100.48 100.64 100.79 101.13 100.52 100.38 100.23 100.04 100.66 101.31 101.70 101.78 101.79 101.78 101.82 101.80 101.99 102.05 102.08 102.10 102.11 102.13 102.14 102.18 102.19 102.23 102.26 102.34 102.35 102.42 102.47 102.45 102.44 102.37 102.39 102.36 102.31 102.28 102.19 102.15 102.14 102.11 102.07 102.14 102.02 102.00 101.99 101.98 102.00 101.98 101.98 102.01 101.96 101.98 101.97 102.00 101.95 102.01 101.97 101.94 101.83 101.77 101.67 101.45 101.34 101.25 101.24 101.04 101.05 101.05 101.22 101.66 102.00 101.96 101.91 101.86 101.93 101.89 101.99 102.00 102.01 102.01 102.04 102.05 102.07 102.10 102.12 102.14 102.20 102.29 102.35 102.48 102.57 102.71 102.77 102.87 102.96 102.97 103.00 103.01 102.97 102.87 102.84 102.73 102.68 102.63 102.58 102.49 102.56 102.52 102.42 102.31 102.32 102.24 102.19 102.17 102.12 102.11 102.08 102.07 102.05 102.03 102.02 102.02 102.01 102.04 102.03 102.10 102.11 102.13 102.17 102.18 102.20 102.21
39°N ||     102.22 102.21 102.21 102.20 102.14 102.20 102.21 102.16 102.20 102.20 102.20 102.20 102.19 102.19 102.18 102.17 102.17 102.18 102.14 102.07 101.82 101.80 101.84 101.70 101.70 101.37 101.15 100.84 100.02 98.58 97.21 96.05 95.31 95.21 94.86 95.11 96.37 96.60 97.05 98.33 99.81 100.61 100.76 100.71 100.43 100.54 100.36 99.48 100.58 100.65 100.63 100.44 100.06 99.75 100.14 100.89 101.48 101.67 101.75 101.73 101.90 101.92 101.93 102.02 102.08 102.11 102.12 102.13 102.16 102.19 102.23 102.29 102.31 102.40 102.46 102.50 102.52 102.55 102.55 102.62 102.45 102.45 102.42 102.39 102.32 102.17 102.20 102.15 102.09 102.08 102.06 102.03 102.03 102.02 102.02 102.00 101.98 101.98 102.01 101.99 102.00 102.08 102.00 101.95 102.02 101.92 101.89 101.86 101.80 101.80 101.64 101.33 101.89 101.17 101.20 101.52 101.36 101.56 101.98 101.99 101.99 101.99 102.00 102.01 102.01 102.02 102.02 102.04 102.05 102.07 102.09 102.12 102.13 102.18 102.24 102.35 102.43 102.51 102.67 102.70 102.94 103.04 103.07 103.06 103.06 103.07 103.00 102.98 102.90 102.95 102.80 102.76 102.66 102.64 102.60 102.57 102.51 102.37 102.25 102.27 102.20 102.17 102.14 102.11 102.08 102.08 102.06 102.05 102.04 102.04 102.03 102.01 101.89 102.11 102.12 102.13 102.17 102.20 102.21 102.21
41°N ||     102.22 102.22 102.24 102.23 102.22 102.21 102.20 102.21 102.20 102.20 102.20 102.20 102.19 102.20 102.18 102.19 102.17 102.13 102.11 102.07 102.03 102.00 101.96 101.90 101.77 101.58 101.41 100.92 99.94 98.35 96.82 95.89 95.56 95.48 94.71 95.11 96.20 96.79 97.39 98.71 100.01 100.70 100.78 100.74 100.03 100.62 100.43 100.06 100.40 100.29 100.31 100.15 100.14 100.30 100.55 100.76 101.27 101.65 101.66 101.63 101.81 101.93 101.93 102.01 102.07 102.12 102.14 102.13 102.17 102.21 102.25 102.34 102.39 102.46 102.53 102.59 102.62 102.64 102.64 102.63 102.61 102.59 102.53 102.63 102.62 102.39 102.27 102.24 102.16 102.17 102.08 102.14 102.09 102.06 102.07 102.03 102.01 102.05 101.99 102.02 102.10 102.10 102.09 101.97 102.01 101.83 101.73 101.93 101.95 101.90 101.81 101.87 102.04 101.99 101.73 101.82 102.00 101.73 102.00 101.99 102.00 102.00 102.02 102.02 102.03 102.03 102.04 102.04 102.07 102.09 102.11 102.12 102.15 102.19 102.32 102.41 102.53 102.59 102.80 102.89 102.96 103.10 103.11 103.10 103.09 103.05 103.06 103.03 103.00 102.91 102.86 102.87 102.85 102.76 102.68 102.59 102.52 102.47 102.38 102.30 102.22 102.17 102.14 102.11 102.09 102.08 102.08 102.06 102.06 102.05 102.00 102.02 101.99 102.09 102.12 102.15 102.16 102.20 102.20 102.22
43°N ||     102.22 102.25 102.25 102.23 102.22 102.22 102.21 102.20 102.20 102.21 102.20 102.22 102.21 102.21 102.19 102.18 102.16 102.13 102.08 102.04 102.02 102.00 101.97 101.92 101.84 101.74 101.55 101.30 100.56 99.38 97.93 96.78 96.25 96.08 95.96 96.10 96.72 97.12 99.05 100.29 100.93 101.09 100.92 100.87 100.90 100.35 100.67 99.93 100.32 100.37 100.27 100.43 99.75 100.35 100.98 100.84 101.04 101.51 101.70 101.86 101.85 101.87 101.93 102.01 102.06 102.13 102.17 102.18 102.20 102.25 102.35 102.41 102.52 102.56 102.82 102.64 102.70 102.66 102.71 102.72 102.69 102.67 102.58 102.60 102.63 102.47 102.42 102.29 102.24 102.26 102.20 102.18 102.17 102.14 102.10 102.05 102.04 102.03 102.08 102.09 102.12 102.10 102.04 102.09 102.04 102.08 102.06 102.08 101.86 101.83 101.72 102.01 101.78 101.67 102.02 102.02 102.01 101.99 101.99 102.01 102.02 102.02 102.05 102.14 102.04 102.04 102.05 102.08 102.10 102.11 102.10 102.15 102.16 102.22 102.33 102.48 102.58 102.61 102.79 102.92 103.04 103.10 103.06 102.95 103.10 103.05 103.01 102.94 103.07 102.84 102.87 102.84 102.78 102.75 102.75 102.65 102.56 102.52 102.34 102.30 102.21 102.17 102.12 102.11 102.10 102.09 102.08 102.08 102.08 102.06 102.03 102.02 101.98 102.08 102.14 102.15 102.19 102.20 102.22 102.25
