7°N ||     199.95 199.77 199.62 199.54 199.33 199.25 199.26 199.30 199.46 200.01 200.71 199.88 199.05 198.84 198.78 199.29 201.74 200.57 200.79 201.84 203.76 204.20 204.17 204.23 204.23 204.22 204.12 203.73 201.79 201.93 202.21 202.86 203.07 202.86 202.34 201.60 199.85 199.83 201.77 202.17 202.40 202.55 202.65 202.86 203.69 203.92 204.08 204.20 204.23 204.10 203.74 203.65 204.22 204.22 204.22 204.22 204.24 204.23 204.19 204.14 204.09 204.21 204.21 204.21 203.99 203.73 203.54 203.37 203.24 202.72 201.80 199.21 198.20 199.26 198.51 201.89 202.09 202.33 200.91 200.60 201.09 202.33 202.15 201.91 202.35 202.87 202.83 203.20 202.97 203.32 203.15 203.28 203.35 203.05 203.78 203.88 203.97 203.70 204.05 204.20 204.20 204.18 204.13 204.13 204.21 204.13 204.23 203.84 204.19 204.09 204.10 204.07 204.09 203.81 203.88 203.94 203.88 203.99 203.99 204.01 203.89 203.92 203.80 204.06 204.15 203.92 204.05 204.18 204.16 202.84 198.98 198.25 198.34 198.36 198.36 198.52 198.59 199.57 202.69 202.78 202.61 202.98 203.55 203.44 204.10 204.18 204.20 204.02 204.18 204.17 202.85 202.11 201.92 201.63 201.34 201.54 200.94 200.80 200.95 200.80 200.73 200.98 200.91 200.94 200.85 200.85 200.92 200.91 200.92 200.89 200.82 200.96 200.58 200.44 200.49 200.22 200.08 200.00 199.94 199.86
9°N ||     199.78 199.53 199.96 199.78 199.27 199.29 199.24 199.31 199.10 199.79 200.38 199.23 198.79 198.67 198.72 199.79 200.53 199.82 200.95 202.84 203.18 203.65 203.81 204.01 204.16 204.23 204.20 203.80 202.25 202.17 202.64 203.29 203.27 203.38 203.06 201.97 199.36 198.07 201.17 202.40 202.54 202.72 202.90 203.19 203.63 203.92 204.11 204.22 204.23 204.08 203.73 203.62 203.83 204.23 204.23 204.24 204.23 204.20 204.15 204.04 203.90 204.01 204.04 203.94 203.96 203.43 202.68 202.58 202.41 201.35 199.30 199.12 199.39 198.34 201.14 201.26 201.03 201.33 200.54 202.05 202.03 202.23 202.39 202.15 201.90 202.41 202.64 202.25 202.64 202.55 203.06 203.21 203.46 203.30 203.59 203.00 203.68 203.96 204.02 203.78 203.68 204.22 204.23 204.22 204.12 204.08 203.98 204.21 204.23 204.23 204.22 204.18 204.19 204.22 204.14 204.02 203.96 203.98 203.98 203.80 203.94 203.89 203.72 204.23 203.98 203.92 204.10 204.23 203.92 201.04 198.67 198.18 198.14 198.17 198.27 198.36 198.46 198.82 199.98 201.30 202.02 201.95 203.59 203.92 203.95 204.04 203.57 203.20 203.47 203.43 202.39 201.61 201.09 201.66 201.00 200.71 200.93 200.97 201.18 201.14 200.19 201.36 201.46 201.27 201.02 200.89 201.18 201.05 201.30 201.19 201.16 200.69 200.63 200.44 200.59 200.26 200.10 199.98 199.90 199.90
11°N ||     199.67 199.67 199.67 199.65 199.17 199.14 199.02 199.07 198.78 198.94 199.21 198.61 198.52 198.57 198.66 198.80 199.72 199.68 201.00 202.34 202.82 203.15 203.66 203.99 204.18 204.23 204.18 203.78 203.29 203.50 203.46 203.45 203.46 203.46 203.52 203.43 199.91 196.49 197.17 202.39 202.67 202.86 203.08 203.35 203.63 203.95 204.16 204.23 204.20 204.09 203.82 203.58 203.64 204.20 204.22 204.23 204.20 204.14 204.09 203.98 203.85 204.08 204.15 203.61 203.35 202.89 201.91 201.32 200.81 201.17 198.42 198.85 201.26 198.29 199.40 201.38 199.09 201.75 202.10 201.52 202.17 202.34 202.63 202.79 202.43 202.28 201.88 202.27 202.38 202.47 203.05 203.16 203.12 203.12 202.77 203.61 203.04 203.97 203.89 203.82 203.96 203.97 204.08 204.23 204.09 204.14 203.13 204.04 203.78 204.22 204.24 204.24 204.23 204.23 204.18 203.99 203.95 204.06 204.15 203.91 204.00 203.95 203.83 203.76 203.86 204.07 204.20 204.21 203.28 200.34 198.22 198.10 198.01 198.15 198.34 198.34 198.54 198.68 199.47 200.81 201.42 203.48 203.06 203.33 203.67 202.94 202.33 201.96 201.98 201.83 201.40 200.91 200.44 200.37 200.74 200.54 200.77 200.78 201.31 201.59 201.94 202.30 202.18 202.05 201.82 201.65 201.59 201.59 201.50 200.74 202.46 201.12 200.75 200.72 200.71 200.15 200.06 200.09 201.03 199.95
13°N ||     199.94 199.55 200.43 200.42 199.22 199.26 198.99 198.84 198.74 198.64 198.50 198.37 198.38 198.41 198.47 198.77 199.09 199.87 202.47 202.28 202.65 203.37 203.73 203.95 204.19 204.24 204.19 204.05 203.64 203.64 203.56 203.55 203.55 203.60 203.72 203.81 203.27 197.37 198.13 201.69 202.52 203.04 203.31 203.49 201.19 204.07 204.20 204.24 204.18 204.09 203.77 203.61 203.58 204.16 204.20 204.18 204.13 204.06 204.01 203.92 203.88 203.80 203.44 203.78 203.02 201.61 200.99 200.45 200.19 198.82 198.57 198.86 200.24 200.51 201.00 199.29 200.69 201.05 202.15 202.76 202.79 202.30 202.62 202.44 202.48 202.48 198.56 202.40 200.52 202.64 203.15 203.04 203.02 202.53 202.62 203.66 203.64 203.54 203.38 203.34 203.45 204.06 204.15 204.10 204.03 203.91 203.99 203.71 203.07 204.10 204.19 204.03 204.22 204.23 204.23 204.20 204.13 204.17 204.21 204.19 204.09 204.01 203.96 203.97 204.02 204.11 204.23 204.05 202.62 200.12 198.21 198.13 198.15 198.23 198.36 198.38 198.47 198.62 199.18 200.37 200.97 202.34 202.21 202.03 202.08 201.84 201.91 200.96 201.32 200.71 200.49 200.29 199.90 199.67 199.60 200.13 200.29 200.89 201.71 202.62 203.38 203.66 203.24 203.20 202.77 202.43 202.28 201.86 201.95 201.85 201.74 202.17 200.80 200.85 200.60 200.53 200.16 200.25 202.10 200.75
15°N ||     199.90 199.51 199.45 199.01 199.09 199.27 198.86 198.60 198.54 198.43 198.30 198.12 198.14 198.19 198.20 198.56 199.80 200.85 202.10 202.20 203.64 203.06 199.55 199.08 201.00 204.22 204.15 204.11 204.01 203.75 203.70 203.62 203.63 203.68 203.73 203.79 203.80 202.93 201.33 201.64 202.69 203.18 203.48 203.65 203.92 204.18 204.23 204.23 204.18 204.09 203.85 203.62 203.50 204.10 204.12 204.14 204.09 203.99 203.91 203.89 203.81 203.82 203.87 203.36 201.49 200.76 200.30 199.95 199.87 198.93 198.43 198.73 199.44 200.04 199.25 200.23 200.52 201.04 201.46 201.70 201.28 202.30 203.40 199.88 202.23 202.45 202.29 202.49 202.44 202.38 200.96 202.14 202.83 203.05 202.82 203.36 203.28 203.16 203.04 202.79 203.07 203.21 203.93 203.99 203.91 203.87 203.91 202.94 203.47 204.21 204.15 204.13 204.03 204.09 204.23 204.23 204.17 204.15 204.19 204.19 204.12 204.15 204.09 204.12 204.08 204.21 204.22 203.70 201.67 198.37 198.27 198.38 198.18 198.29 198.39 198.45 198.57 198.65 199.11 200.05 200.64 200.96 201.34 201.46 201.55 201.46 201.22 200.91 200.30 200.14 199.87 199.64 199.62 199.46 199.41 199.51 200.15 201.05 202.34 203.33 203.85 204.04 204.17 204.04 203.85 203.13 202.71 202.38 202.34 202.13 201.98 201.87 201.39 200.95 200.84 200.64 200.48 199.98 201.20 198.58
17°N ||     199.65 199.33 199.24 198.97 199.99 198.96 198.86 198.68 198.40 198.32 198.17 198.03 197.97 197.98 197.90 199.35 200.36 200.58 201.59 201.53 203.67 198.81 196.61 196.39 197.44 202.57 204.13 204.12 204.20 204.01 203.86 203.71 203.66 203.70 203.74 203.80 203.81 203.68 202.90 202.81 203.17 203.34 203.53 203.71 203.96 204.19 204.24 204.21 204.14 204.04 203.93 203.51 203.60 204.18 204.19 203.93 204.03 203.95 203.91 203.85 203.77 203.61 203.22 201.99 201.27 200.22 199.78 199.32 198.84 198.71 199.06 198.67 198.87 199.29 199.10 199.88 200.71 200.57 200.85 201.77 202.15 202.90 201.94 200.84 202.53 202.37 202.30 199.16 202.29 201.77 202.29 202.36 202.84 203.10 202.85 202.60 202.81 202.78 202.80 202.46 202.52 202.88 203.55 203.70 203.26 203.35 203.34 203.40 204.09 204.19 204.12 204.10 204.17 204.22 204.23 204.23 204.21 204.00 204.14 204.19 204.19 204.19 204.18 204.19 204.21 204.23 203.96 203.49 201.38 198.70 198.37 198.29 198.34 198.42 198.45 198.45 198.56 198.84 199.12 199.54 200.06 199.93 200.34 200.36 200.43 200.08 200.01 199.84 199.64 199.46 199.32 199.32 199.29 199.12 199.21 199.23 199.70 201.16 202.36 203.74 204.12 204.23 204.22 204.22 204.21 203.57 203.00 202.84 202.85 202.56 202.20 201.77 201.35 201.02 201.08 200.68 199.91 199.94 200.18 199.59
19°N ||     199.68 199.30 199.03 198.91 198.80 198.97 198.88 198.61 198.34 198.21 198.06 197.91 197.85 197.82 197.76 199.12 200.23 201.04 202.80 202.11 203.78 198.91 196.65 196.41 197.21 202.88 204.21 204.23 204.23 204.22 204.04 203.79 203.62 203.57 203.57 203.74 203.83 203.81 203.52 203.41 203.47 203.51 203.57 203.70 203.89 204.13 204.23 204.19 204.08 204.03 203.93 203.44 203.82 203.69 204.21 204.13 204.03 203.97 203.87 203.85 203.52 203.60 202.76 201.30 200.35 199.70 199.01 198.82 198.45 198.43 198.24 198.44 198.52 198.74 198.92 199.89 200.18 200.10 199.34 201.47 201.99 202.36 201.98 201.94 199.39 202.68 202.45 202.89 202.40 202.24 202.18 202.15 201.30 202.57 202.65 202.42 202.59 202.59 202.63 202.50 202.46 203.13 200.71 203.19 202.83 203.63 203.89 203.46 203.93 204.00 204.11 204.16 204.21 204.23 204.23 204.17 204.17 204.15 204.17 204.22 204.23 204.20 204.19 204.21 204.22 204.23 204.06 204.09 202.52 200.42 199.07 198.45 198.55 198.55 198.59 198.69 198.70 198.79 198.99 199.17 199.23 199.28 199.09 199.31 199.28 199.34 199.13 199.11 199.08 198.94 198.83 198.93 198.72 198.80 198.84 199.14 199.57 201.21 203.00 204.01 204.23 204.13 204.09 204.18 204.17 203.76 203.59 203.29 203.06 202.78 202.36 201.85 201.38 201.02 200.89 200.28 201.09 199.71 199.83 199.53
21°N ||     198.89 199.08 199.12 198.71 198.50 198.50 198.54 198.36 198.12 198.05 197.88 197.82 197.75 197.72 197.71 199.17 200.28 202.27 202.78 201.82 202.68 200.51 198.67 198.02 199.41 204.01 204.21 204.22 204.23 204.23 204.13 203.90 203.61 203.43 203.30 203.23 203.79 203.80 203.70 203.61 203.59 203.60 203.64 203.73 203.88 204.12 204.03 204.19 204.14 204.04 204.03 203.74 203.39 203.02 204.12 204.13 204.11 204.02 203.97 203.76 203.61 203.47 202.14 201.17 200.21 198.78 198.62 198.50 198.31 198.25 198.25 198.32 198.60 198.58 198.79 199.47 199.67 199.59 200.48 201.48 201.55 200.85 201.64 202.01 202.73 202.03 201.55 202.41 202.28 202.05 202.28 202.27 202.52 202.60 202.15 202.36 202.56 202.48 202.49 202.51 202.28 203.07 203.43 202.77 203.61 203.39 202.74 204.16 203.90 203.41 204.19 204.18 204.23 204.19 204.13 204.15 204.23 204.23 203.92 204.22 204.21 204.22 204.13 204.15 204.19 204.23 204.10 204.13 203.78 202.82 200.71 200.25 199.33 199.10 199.11 198.79 198.81 198.81 198.83 198.90 198.87 198.71 198.75 198.74 198.70 198.76 198.63 198.58 198.58 198.66 198.56 198.63 198.56 198.73 198.66 198.68 199.09 201.00 203.22 204.21 204.08 203.99 203.95 203.94 204.14 204.22 203.94 203.65 203.35 202.88 202.29 201.87 201.45 201.14 200.60 200.45 201.13 199.60 199.59 199.36
23°N ||     198.97 198.85 198.75 198.56 198.45 198.29 198.19 198.04 197.94 197.89 197.79 197.76 197.72 197.72 197.70 199.07 200.80 202.58 201.90 201.24 201.19 202.44 202.18 202.24 204.11 203.76 204.10 204.15 204.21 204.22 204.09 203.90 203.66 203.36 203.17 203.10 203.62 203.80 203.76 203.61 203.61 203.47 203.65 203.76 203.79 204.19 204.23 204.22 204.20 204.14 204.08 203.99 203.76 203.26 203.69 203.95 202.93 200.79 201.47 203.01 203.39 203.79 202.02 201.09 200.06 198.85 198.46 198.34 198.18 198.11 198.23 198.12 198.64 198.37 198.47 198.95 199.07 199.01 199.22 200.44 201.40 202.27 202.75 202.21 202.54 202.26 202.21 202.15 202.20 202.57 202.01 201.89 202.09 202.34 201.86 201.74 201.30 202.92 202.04 202.14 202.50 202.97 203.39 202.98 202.92 203.10 203.10 203.49 203.95 203.74 204.05 204.19 204.19 204.23 204.22 204.22 204.14 204.23 204.01 204.23 204.22 204.22 203.70 204.02 204.23 204.23 204.20 204.11 204.06 203.51 202.73 201.89 201.06 200.35 199.62 199.07 198.86 198.75 198.64 198.60 198.61 198.34 198.52 198.31 198.23 198.17 198.10 198.19 197.98 198.11 198.09 198.16 198.21 198.21 198.16 198.36 198.52 200.62 203.33 204.23 204.12 203.94 203.85 202.73 203.37 204.16 204.15 203.80 203.29 202.87 202.30 201.81 201.25 200.83 200.26 200.61 199.87 199.63 200.23 199.09
25°N ||     198.83 198.75 198.78 198.41 198.20 198.18 198.05 198.00 197.95 197.86 197.78 197.75 197.74 197.72 197.70 198.94 201.28 202.12 201.91 202.38 201.13 201.50 201.60 201.67 202.66 203.54 204.15 204.10 204.23 204.18 203.99 203.83 203.56 203.29 203.11 202.74 202.78 203.75 203.79 203.60 203.67 203.61 203.69 203.15 203.95 204.19 204.24 204.23 204.21 204.19 204.21 204.10 204.04 202.93 204.10 204.08 204.03 204.07 202.65 200.28 199.94 202.72 201.50 199.59 198.92 198.39 198.24 198.22 198.12 198.05 198.08 198.15 198.26 198.40 198.87 198.68 198.73 198.60 198.38 199.69 200.35 201.81 202.11 201.61 201.51 202.03 201.82 202.01 201.93 202.43 202.09 201.47 201.96 201.90 201.86 201.03 201.63 202.01 202.29 202.05 203.06 202.98 202.66 202.96 203.08 202.37 202.70 203.56 203.25 203.48 203.98 203.79 203.88 203.72 203.40 204.22 204.12 204.16 204.16 204.06 204.19 204.17 204.15 204.23 204.23 204.23 204.23 204.10 203.95 204.13 203.04 201.79 201.84 200.92 199.53 198.94 198.74 198.44 198.35 198.28 198.13 198.07 197.99 197.85 197.70 197.57 197.49 197.46 197.49 197.58 197.69 197.75 197.72 197.82 197.94 198.10 198.38 198.76 202.30 203.95 204.10 203.92 202.76 198.04 202.58 204.11 204.13 203.71 203.33 202.79 201.91 201.92 201.13 200.65 199.97 199.87 199.60 199.66 199.17 199.01
27°N ||     198.57 198.46 198.41 198.45 198.09 198.25 197.93 197.87 197.85 197.83 197.79 197.77 197.76 197.75 197.73 198.60 200.93 202.07 201.88 202.05 202.21 201.97 203.31 202.91 202.84 203.35 203.74 204.21 204.22 204.13 203.92 203.73 203.51 203.23 202.76 202.69 202.93 203.85 203.95 203.73 203.82 203.81 203.83 203.17 203.76 204.19 204.23 204.23 204.23 204.22 204.22 204.23 203.97 203.73 203.16 202.61 202.77 202.05 201.74 200.10 201.28 203.05 198.99 198.70 198.48 198.37 198.38 198.23 198.07 198.04 198.37 198.15 198.15 198.30 198.70 198.27 198.57 198.45 198.30 198.34 199.79 200.38 200.86 201.13 201.02 201.61 202.00 202.18 201.96 201.91 201.77 201.67 201.87 202.01 201.73 202.10 201.53 201.75 202.57 203.04 201.45 203.22 202.72 202.68 203.73 201.89 204.01 203.33 203.24 203.67 203.71 203.58 203.67 203.69 203.91 203.76 203.78 203.07 204.09 204.23 204.19 203.72 204.23 204.22 204.04 204.19 204.12 204.07 203.51 204.09 202.86 202.27 201.26 199.91 199.03 198.60 198.26 198.24 198.11 197.96 197.85 197.66 197.55 197.33 197.15 197.13 197.06 197.14 197.15 197.27 197.35 197.35 197.51 197.67 197.88 198.05 198.31 198.65 200.11 203.85 204.21 204.01 203.54 203.08 203.58 204.21 203.86 203.45 203.11 202.58 202.34 201.19 200.75 200.32 199.79 199.45 199.43 199.30 199.02 198.73
29°N ||     198.31 198.24 198.13 198.04 197.92 197.93 197.85 197.80 197.77 197.79 197.75 197.72 197.73 197.97 197.71 197.78 199.02 201.33 202.38 202.29 202.27 202.10 203.35 203.56 202.40 203.05 204.09 204.23 204.20 204.07 203.87 203.66 203.49 203.21 202.33 202.62 203.32 203.86 203.93 203.83 203.98 204.00 203.99 204.04 204.13 204.20 204.24 204.23 204.23 204.20 204.22 204.23 204.23 203.69 203.55 203.34 203.30 202.27 201.95 201.15 201.32 200.35 199.27 199.77 200.42 198.73 198.57 198.35 198.14 198.04 198.16 198.03 198.10 198.04 198.11 198.19 198.33 198.26 198.15 198.08 198.14 199.53 200.08 200.58 200.38 201.39 201.78 197.46 201.69 201.89 201.55 201.01 201.63 201.52 202.14 201.97 201.62 201.68 202.46 202.47 202.87 202.47 202.76 202.63 203.26 203.51 203.93 203.70 203.58 203.95 203.64 203.71 203.25 202.60 202.79 202.86 203.67 204.16 204.20 204.22 204.11 204.21 204.22 204.20 204.10 203.96 203.04 202.45 202.53 202.00 201.61 200.90 199.58 199.15 198.74 198.26 198.14 197.95 197.73 197.54 197.36 197.22 197.00 196.88 196.81 196.69 196.74 196.93 196.84 196.99 197.06 197.23 197.39 197.61 197.75 197.88 198.11 198.33 199.21 202.30 203.91 204.23 204.13 204.12 204.21 203.78 203.40 203.13 202.84 202.45 201.42 200.92 200.30 199.80 199.36 199.04 198.98 198.91 198.57 198.41
31°N ||     197.97 198.07 197.90 197.88 197.85 197.85 197.80 197.72 197.69 197.72 197.73 197.69 197.66 197.67 197.68 197.72 198.40 199.59 200.34 200.52 201.15 201.49 202.35 202.52 201.92 203.98 204.18 204.24 204.15 204.03 203.83 203.74 203.43 203.24 202.89 202.93 203.35 203.90 203.92 203.92 204.02 204.08 204.13 204.14 204.18 204.22 204.24 204.22 204.23 204.15 204.23 204.22 204.21 204.09 204.02 203.89 203.56 203.45 202.99 201.43 201.87 200.61 200.14 199.70 199.11 199.05 198.66 198.49 198.41 198.09 198.05 198.07 197.99 197.89 197.96 197.80 198.17 198.07 197.96 198.08 198.10 198.30 199.08 198.66 199.63 200.31 201.28 201.91 201.41 201.19 201.04 201.37 201.65 201.85 200.66 201.41 201.93 202.42 202.60 201.97 202.90 202.80 202.43 202.46 202.99 203.16 203.79 203.71 203.55 203.77 203.87 203.91 203.28 202.86 203.04 203.07 203.83 204.13 204.01 203.88 204.06 203.13 204.20 204.22 203.94 204.14 203.41 202.03 202.28 201.61 200.84 199.68 199.39 198.77 198.45 198.17 197.91 197.64 197.31 197.11 196.99 196.83 196.65 196.66 196.59 196.56 196.59 196.64 196.68 196.81 197.00 197.12 197.08 197.44 197.47 197.63 197.83 198.04 198.63 199.60 202.07 203.08 203.53 203.61 203.41 203.75 202.79 202.73 202.49 202.12 202.77 198.51 199.59 201.31 198.83 199.59 198.54 198.47 198.40 198.09
33°N ||     197.76 198.66 197.89 197.88 197.76 197.78 197.76 197.69 197.72 197.68 197.68 197.63 197.61 197.62 197.54 197.57 197.65 198.30 199.71 201.64 201.24 201.30 201.08 201.46 203.45 204.12 204.21 204.23 204.14 203.93 203.74 203.56 203.29 203.02 202.80 202.88 203.30 203.84 204.00 204.04 204.10 204.16 204.18 204.20 204.17 204.21 204.21 204.17 204.18 204.21 204.23 204.19 204.18 204.20 204.07 203.73 203.50 203.35 203.43 203.29 203.35 203.31 202.11 199.79 199.78 198.70 198.52 198.45 198.37 198.16 197.99 197.74 197.75 197.76 197.82 197.65 197.73 197.71 197.73 198.00 197.79 197.83 198.18 198.75 199.34 200.08 200.84 201.37 200.66 201.15 201.23 202.11 201.42 201.44 201.38 201.94 201.72 202.44 201.91 201.72 203.09 203.19 202.65 203.40 201.83 203.65 203.46 203.88 203.57 204.07 204.15 204.05 203.58 203.30 203.53 203.87 203.92 203.66 203.98 203.23 203.37 203.13 203.31 204.07 203.68 202.80 202.69 201.82 201.23 200.25 199.87 199.21 198.87 198.51 198.21 197.91 197.60 197.24 197.02 196.89 196.69 196.63 196.57 196.52 196.44 196.53 196.57 196.59 196.63 196.92 196.83 196.93 197.08 197.30 197.52 197.35 197.44 197.66 197.90 198.16 198.63 199.25 199.63 200.49 201.27 202.66 201.34 201.91 202.05 201.55 201.30 199.69 199.03 198.84 198.52 198.34 198.25 198.06 197.94 197.82
35°N ||     197.60 197.70 197.70 197.76 197.71 197.73 197.69 197.69 197.70 197.65 197.61 197.60 197.59 197.60 197.51 197.59 197.50 197.63 198.51 203.36 202.00 201.44 201.86 203.19 204.18 204.12 204.22 204.23 204.11 203.84 203.52 203.12 202.71 202.50 202.36 202.33 202.66 203.14 203.83 204.12 204.18 204.20 204.21 204.20 203.95 204.07 204.23 204.23 204.22 204.20 204.23 204.21 204.22 204.23 204.15 203.75 203.42 203.18 203.14 203.05 203.00 203.11 202.21 199.86 198.88 198.63 198.48 198.48 198.30 198.13 198.06 197.70 197.82 197.65 197.61 197.47 197.50 197.37 197.51 197.64 197.69 197.79 197.75 198.78 199.14 199.80 200.05 200.34 200.78 200.56 201.80 201.66 201.54 200.85 200.35 202.04 201.76 202.16 201.77 202.23 202.19 202.40 202.52 202.72 202.82 203.44 203.73 202.64 203.77 204.14 203.44 204.09 204.04 204.11 204.16 204.19 204.06 203.88 203.72 202.78 202.69 202.88 201.43 201.96 202.32 201.46 201.48 201.18 200.45 199.91 199.34 198.85 198.63 198.28 198.04 197.66 197.38 197.04 196.81 196.66 196.62 196.58 196.47 196.42 196.40 196.42 196.48 196.49 196.61 196.62 196.74 197.14 196.94 197.14 197.20 197.24 197.37 197.53 197.56 197.76 197.91 198.25 198.39 198.50 198.87 199.11 199.72 200.70 201.14 200.95 200.85 199.94 199.82 198.60 198.41 198.25 198.06 197.79 197.63 197.57
37°N ||     197.45 197.65 197.63 197.75 197.63 197.67 197.62 197.63 197.67 197.64 197.60 197.58 197.56 197.59 197.62 197.64 197.67 197.77 197.83 201.78 201.86 202.17 202.88 203.55 203.94 204.09 204.21 204.23 204.13 203.68 202.99 202.42 201.86 201.51 201.50 201.80 202.11 202.21 202.95 203.77 204.16 204.23 204.23 204.23 204.22 204.19 204.21 204.23 204.24 204.17 204.21 204.19 204.15 204.10 204.22 204.06 203.49 203.26 203.15 203.22 203.01 203.17 201.47 199.60 198.91 198.66 198.50 198.39 198.29 198.03 197.97 197.79 197.71 197.50 197.46 197.30 197.17 197.21 197.23 197.40 197.33 197.42 197.55 197.62 197.99 198.25 198.35 198.68 199.33 198.67 200.74 201.12 201.61 201.70 201.18 201.62 201.30 200.75 201.99 201.11 201.80 201.23 202.15 200.81 201.84 201.90 202.86 203.31 203.56 203.94 204.08 204.14 204.14 204.20 204.20 204.20 204.14 203.58 201.20 201.89 202.29 202.81 202.39 202.67 201.47 201.12 200.91 200.76 199.80 199.45 198.98 198.55 198.32 198.12 197.69 197.39 197.23 196.91 196.73 196.57 196.51 196.44 196.39 196.38 196.36 196.36 196.38 196.44 196.46 196.55 196.60 196.66 196.73 196.91 196.78 196.85 197.09 197.36 197.36 197.61 197.86 198.00 198.38 198.53 198.92 199.05 199.50 199.99 200.37 200.34 200.44 199.70 199.93 198.37 198.28 198.11 197.78 197.73 197.58 197.55
39°N ||     197.52 197.57 197.54 197.63 198.14 197.60 197.58 197.90 197.60 197.61 197.63 197.61 197.67 197.66 197.68 197.72 197.71 197.65 197.93 198.79 202.56 202.98 202.25 203.38 203.48 204.03 204.16 204.23 204.07 203.32 202.38 201.50 200.94 200.86 200.58 200.79 201.78 201.97 202.31 203.21 204.02 204.23 204.24 204.24 204.18 204.23 204.19 203.87 204.23 204.23 204.22 204.17 204.10 203.98 204.13 204.23 203.89 203.59 203.35 203.39 202.57 202.46 202.33 200.53 198.87 198.54 198.47 198.40 198.16 197.98 197.77 197.60 197.58 197.33 197.21 197.13 197.07 197.02 197.01 196.96 197.22 197.21 197.27 197.34 197.53 198.17 197.94 198.30 198.95 199.06 199.42 200.32 200.35 200.51 200.65 201.25 201.61 201.74 200.66 201.13 200.85 198.83 200.87 202.17 200.37 202.44 202.73 202.85 203.19 203.12 203.65 204.03 202.55 204.15 204.13 203.83 204.03 203.79 201.44 201.34 201.27 201.34 201.25 200.89 200.79 200.56 200.28 199.78 199.52 199.04 198.68 198.33 198.23 197.80 197.56 197.24 197.05 196.88 196.62 196.59 196.41 196.36 196.34 196.34 196.34 196.34 196.37 196.38 196.43 196.40 196.50 196.53 196.63 196.65 196.71 196.77 196.87 197.20 197.57 197.50 197.77 197.93 198.21 198.50 198.87 198.89 199.18 199.44 199.58 199.76 199.89 200.62 202.33 198.25 198.16 198.10 197.79 197.60 197.52 197.58
41°N ||     197.53 197.51 197.47 197.50 197.54 197.57 197.63 197.58 197.62 197.63 197.62 197.60 197.65 197.58 197.71 197.66 197.74 198.07 198.26 198.82 199.94 200.94 201.93 202.55 203.25 203.74 203.99 204.22 204.05 203.19 202.12 201.41 201.16 201.10 200.51 200.82 201.67 202.13 202.57 203.45 204.10 204.24 204.24 204.24 204.04 204.23 204.21 204.12 204.20 204.18 204.18 204.14 204.14 204.17 204.22 204.23 204.07 203.62 203.58 203.66 203.10 202.39 202.33 200.85 199.20 198.41 198.30 198.43 198.07 197.86 197.71 197.47 197.36 197.21 197.06 196.94 196.89 196.86 196.85 196.87 196.91 196.94 197.05 196.84 196.91 197.36 197.67 197.77 198.20 198.13 199.04 198.28 198.83 199.40 199.24 200.28 200.82 199.77 201.34 200.47 198.59 198.57 198.70 201.49 200.72 202.79 202.95 202.26 202.15 202.60 203.08 202.59 200.15 201.39 203.22 202.68 200.85 203.07 201.01 201.30 201.11 201.15 200.34 200.21 199.91 200.11 199.67 199.57 199.04 198.60 198.42 198.31 198.03 197.76 197.34 197.10 196.86 196.74 196.52 196.45 196.41 196.34 196.33 196.33 196.34 196.36 196.35 196.36 196.38 196.43 196.47 196.46 196.47 196.54 196.61 196.71 196.85 196.96 197.17 197.39 197.66 197.96 198.14 198.39 198.74 198.74 198.86 199.04 199.05 199.38 201.08 200.33 201.00 198.48 198.17 197.93 197.86 197.61 197.61 197.50
43°N ||     197.51 197.43 197.43 197.48 197.52 197.53 197.56 197.59 197.60 197.58 197.62 197.52 197.57 197.54 197.67 197.70 197.87 198.10 198.63 199.48 200.27 200.98 201.72 202.33 202.89 203.33 203.79 204.07 204.22 203.81 202.94 202.13 201.73 201.60 201.51 201.62 202.09 202.39 203.65 204.17 204.22 204.18 204.22 204.23 204.22 204.17 204.23 204.07 204.18 204.20 204.18 204.21 204.00 204.19 204.21 204.23 204.19 203.85 203.49 202.85 202.92 202.79 202.28 200.79 199.23 198.32 198.07 197.99 197.86 197.69 197.42 197.29 197.05 196.98 196.80 196.86 196.74 196.82 196.73 196.72 196.77 196.79 196.96 196.92 196.87 197.19 197.29 197.65 197.75 197.70 197.89 198.02 198.04 198.30 198.72 199.49 199.85 200.21 199.10 198.79 198.41 198.62 199.89 198.84 199.91 198.92 199.34 198.96 202.75 202.96 203.20 200.83 202.83 203.38 200.48 200.33 200.76 201.10 200.96 200.54 200.42 200.39 199.45 198.96 199.54 199.55 199.43 198.85 198.53 198.41 198.51 198.06 198.02 197.66 197.32 196.97 196.78 196.74 196.54 196.44 196.38 196.35 196.37 196.42 196.34 196.36 196.38 196.42 196.43 196.48 196.47 196.48 196.53 196.55 196.55 196.64 196.77 196.85 197.26 197.37 197.65 197.94 198.29 198.40 198.54 198.66 198.86 198.76 198.79 199.16 199.79 200.34 201.46 198.60 197.96 197.94 197.65 197.60 197.50 197.41
