45°N ||     102.92 102.91 102.85 102.85 102.83 102.80 102.77 102.72 102.70 102.73 102.72 102.67 102.66 102.63 102.61 102.50 102.35 102.15 101.87 101.60 101.31 101.14 101.06 101.02 101.00 100.97 100.95 100.91 100.80 100.47 100.08 99.70 99.55 98.05 97.36 97.20 97.89 99.31 100.14 100.62 100.78 100.83 100.82 100.85 100.88 100.91 100.91 100.86 100.60 100.40 100.11 100.40 100.73 100.71 100.70 100.78 100.93 100.91 100.94 100.98 101.01 101.08 101.17 101.45 101.85 102.33 102.39 102.56 102.68 102.81 102.89 103.11 103.20 103.31 103.30 103.48 103.47 103.48 103.59 103.60 103.44 103.50 103.45 103.42 103.34 103.28 103.07 103.14 103.04 102.84 102.81 102.91 102.68 102.56 102.53 102.46 102.12 101.92 102.29 102.28 101.91 101.64 101.44 102.15 101.64 102.04 102.08 102.10 101.68 101.26 101.09 101.35 101.22 101.13 101.40 101.22 101.11 101.36 101.40 101.49 101.46 101.67 101.77 101.93 101.93 102.02 102.05 102.08 102.23 102.30 102.39 102.41 102.64 102.75 103.07 103.23 103.40 103.57 103.64 103.79 103.91 104.03 104.03 104.04 104.01 103.91 103.95 103.97 103.94 103.91 103.81 103.88 103.82 103.59 103.67 103.63 103.48 103.28 102.97 102.85 102.76 102.53 102.40 102.36 102.35 102.32 102.31 102.31 102.31 102.25 102.15 101.84 101.35 102.39 102.40 102.48 102.68 102.87 102.86 102.92
47°N ||     102.94 102.91 102.90 102.84 102.82 102.81 102.77 102.77 102.70 102.78 102.74 102.70 102.69 102.61 102.49 102.44 102.21 102.04 101.82 101.59 101.32 101.19 101.11 101.08 101.04 101.01 100.98 100.97 100.94 100.90 100.84 100.80 100.80 100.78 100.30 100.17 100.55 100.70 100.73 100.76 100.82 100.84 100.84 100.86 100.90 100.92 100.92 100.92 100.54 100.46 100.68 100.81 100.94 100.89 100.91 100.97 100.94 101.20 100.94 100.98 101.03 101.14 101.45 101.88 102.22 102.43 102.55 102.64 102.88 102.93 103.12 103.24 103.30 103.39 103.44 103.42 103.34 103.19 103.61 103.63 103.58 103.64 103.55 103.54 103.45 103.41 103.38 103.33 103.23 103.13 103.04 103.01 102.97 102.89 102.66 102.71 102.54 102.44 102.44 102.48 102.36 102.28 102.47 102.21 101.95 102.15 101.83 101.84 102.06 101.68 101.36 101.57 101.61 101.73 101.76 101.21 101.43 101.53 101.61 101.78 101.79 101.88 102.05 101.94 102.14 102.15 102.16 102.20 102.31 102.36 102.54 102.59 102.75 102.88 103.47 103.51 103.42 103.53 103.66 103.78 103.90 104.02 104.02 103.97 103.99 103.95 103.93 103.93 103.83 103.95 103.91 103.88 103.76 103.76 103.75 103.57 103.40 103.20 103.06 102.37 102.52 102.71 102.54 102.52 102.47 102.44 102.46 102.40 102.43 102.42 102.39 102.24 102.31 102.38 102.47 102.66 102.70 102.83 102.87 102.95
49°N ||     102.98 102.94 102.93 102.87 102.89 102.88 102.84 102.83 102.78 102.77 102.78 102.70 102.68 102.55 102.43 102.30 102.11 101.98 101.82 101.62 101.43 101.33 101.21 101.13 101.07 101.04 101.02 101.00 100.99 100.97 100.96 100.95 100.94 100.93 100.91 100.92 100.92 100.92 100.88 100.85 100.85 100.88 100.88 100.83 100.87 100.90 100.91 100.90 100.97 100.72 101.23 101.42 101.56 101.27 101.21 100.98 100.98 100.99 101.35 101.00 101.14 101.41 101.85 102.17 102.28 102.58 102.74 102.91 102.95 103.18 103.21 103.31 103.42 103.45 103.49 103.52 103.57 103.67 103.73 103.73 103.74 103.68 103.67 103.63 103.60 103.54 103.53 103.39 103.35 103.30 103.24 103.14 102.99 102.91 102.83 102.85 102.71 102.74 102.73 102.67 102.43 102.56 102.26 102.34 104.68 102.70 101.93 102.24 102.13 101.86 101.75 101.86 101.79 101.76 101.60 101.88 101.83 101.90 101.97 101.93 101.95 102.02 102.15 102.14 102.14 102.22 102.19 102.29 102.35 102.46 102.61 102.74 102.88 103.04 103.38 103.47 103.42 103.59 103.60 103.77 103.86 103.93 103.99 103.99 103.94 103.96 103.94 103.93 103.88 103.77 103.93 103.83 103.71 103.64 103.64 103.43 103.33 103.15 103.08 102.46 102.34 102.78 102.65 102.62 102.62 102.58 102.61 102.58 102.50 102.57 102.51 102.54 102.08 102.32 102.78 102.73 102.72 102.93 103.05 102.93
51°N ||     103.00 103.00 102.95 102.94 102.95 102.94 102.84 102.82 102.83 102.80 102.74 102.65 102.58 102.49 102.37 102.23 102.06 101.89 101.76 101.62 101.37 101.38 101.27 101.16 101.12 101.08 101.06 101.03 101.02 101.00 100.99 100.98 100.96 100.96 100.96 100.96 100.95 100.94 100.92 100.90 100.89 100.90 100.91 100.92 100.90 100.93 100.96 101.00 101.14 101.28 101.44 101.57 101.74 101.83 101.84 101.49 101.04 101.01 101.06 101.35 101.58 101.93 102.17 102.53 102.56 102.73 102.86 103.03 103.17 103.27 103.42 103.52 103.59 103.61 103.67 103.71 103.73 103.65 103.94 104.01 103.80 103.78 103.83 103.56 103.73 103.66 103.53 103.50 103.55 103.44 103.41 103.33 103.23 103.13 103.05 102.99 102.91 102.73 102.89 102.75 102.73 102.70 102.30 103.98 104.60 102.53 101.73 102.27 102.21 102.08 102.08 102.05 102.04 102.08 102.18 102.05 102.10 102.07 102.15 102.17 102.15 102.21 102.17 102.19 102.25 102.26 102.22 102.34 102.40 102.48 102.59 102.76 102.94 103.07 103.24 103.27 103.48 103.55 103.70 103.78 103.85 103.91 104.00 103.98 104.00 103.99 103.91 103.97 103.95 103.88 103.86 103.75 103.74 103.55 103.34 103.39 103.29 103.17 103.09 103.02 102.91 102.86 102.80 102.73 102.71 102.73 102.67 102.70 102.64 102.63 102.62 102.65 102.56 102.77 102.78 102.69 102.78 102.96 103.07 103.05
53°N ||     103.03 102.99 103.04 103.03 103.01 102.97 102.92 102.86 102.82 102.72 102.74 102.67 102.55 102.45 102.31 102.12 101.86 101.88 101.81 101.68 101.58 101.50 101.37 101.29 101.20 101.15 101.11 101.07 101.06 101.03 101.02 101.01 100.99 100.99 100.99 100.98 100.98 100.97 100.95 100.94 100.93 100.93 100.94 100.94 100.96 100.99 101.02 101.08 101.19 101.41 101.60 101.72 101.81 101.91 101.98 102.05 101.39 101.60 101.24 101.91 102.40 102.52 102.64 102.72 102.83 102.96 103.16 103.27 103.38 103.45 103.63 103.70 103.73 103.77 103.83 103.90 103.92 103.89 103.97 103.94 103.87 103.94 103.89 103.93 103.84 103.96 103.90 103.71 103.69 103.54 103.56 103.48 103.37 103.32 103.18 103.09 103.11 103.30 102.96 102.93 102.76 102.75 102.62 102.50 102.21 102.23 102.20 102.41 102.30 102.36 102.28 102.28 102.21 102.28 102.27 102.24 102.31 102.38 102.28 102.35 102.30 102.27 102.19 102.24 102.28 102.24 102.24 102.36 102.42 102.48 102.65 102.80 102.93 103.05 103.04 103.22 103.34 103.50 103.53 103.62 103.65 103.74 103.76 103.86 103.89 103.90 103.84 103.86 103.74 103.74 103.76 103.75 103.57 103.43 103.37 103.26 103.30 103.19 103.13 103.05 102.98 102.91 102.86 102.83 102.82 102.79 102.82 102.80 102.60 102.69 102.65 102.76 102.73 102.73 102.78 102.91 103.04 103.03 103.10 103.10
55°N ||     103.16 103.13 103.05 102.97 102.99 102.86 102.89 102.90 102.84 102.79 102.75 102.64 102.58 102.44 102.39 102.17 103.53 101.81 101.87 101.80 101.71 101.60 101.52 101.47 101.34 101.25 101.18 101.12 101.09 101.07 101.05 101.05 101.03 101.04 101.03 101.03 101.01 101.00 100.99 100.98 100.97 100.97 100.96 100.97 100.98 101.02 101.09 101.66 101.56 101.76 101.83 101.85 102.11 101.99 102.09 102.21 102.32 102.37 102.55 102.67 102.77 102.87 103.04 103.12 103.25 103.36 103.41 103.51 103.58 103.68 103.80 103.86 103.89 103.96 104.01 103.97 104.01 104.03 104.07 104.16 103.98 104.01 104.05 104.00 104.09 103.97 103.84 103.83 103.71 103.71 103.66 103.63 103.52 103.42 103.26 103.23 103.21 103.18 103.10 103.01 102.94 102.87 102.74 102.74 102.69 102.58 102.51 102.51 102.52 102.45 102.45 102.45 102.40 102.47 102.41 102.48 102.56 102.53 102.52 102.49 102.37 102.35 102.30 102.28 102.23 102.25 102.38 102.46 102.47 102.52 102.65 102.79 102.89 102.92 103.05 103.18 103.28 103.38 103.40 103.46 103.52 103.59 103.61 103.70 103.73 103.68 103.70 103.70 103.50 103.53 103.61 103.51 103.48 103.36 103.28 103.34 103.16 103.24 103.20 103.02 102.96 102.94 102.92 102.93 102.85 102.87 102.84 102.77 102.74 102.81 102.83 102.69 102.74 102.73 102.88 103.00 103.07 103.15 103.20 103.21
57°N ||     103.21 103.20 103.15 103.10 103.12 103.02 102.94 102.90 102.87 102.86 102.74 102.65 102.63 102.50 102.41 102.36 102.01 102.05 101.94 101.92 101.84 101.77 101.67 101.58 101.52 101.44 101.34 101.25 101.24 101.17 101.15 101.12 101.11 101.11 101.10 101.10 101.09 101.08 101.07 101.03 101.02 101.01 101.01 101.01 101.04 101.11 101.24 101.42 101.68 101.80 101.90 101.97 102.04 102.13 102.25 102.38 102.50 102.65 102.79 102.91 103.14 103.22 103.30 103.36 103.46 103.51 103.61 103.70 103.77 103.88 103.91 104.33 104.08 104.10 104.13 104.18 104.18 104.15 104.17 104.17 104.15 104.26 104.08 104.11 103.63 104.72 103.96 103.91 103.88 103.80 103.81 103.68 103.61 103.55 103.50 103.38 103.37 103.26 103.19 103.04 103.03 102.97 102.84 102.73 102.67 102.68 102.66 102.58 102.68 102.63 102.59 102.64 102.70 102.68 102.68 102.71 102.76 102.70 102.64 102.51 102.46 102.47 102.43 102.37 102.37 102.40 102.37 102.44 102.51 102.54 102.68 102.73 102.85 102.86 102.93 103.03 103.19 103.25 103.29 103.26 103.41 103.38 103.49 103.59 103.60 103.56 103.54 103.57 103.54 103.47 103.52 103.47 103.49 103.47 103.34 103.38 103.28 103.31 103.27 103.15 103.08 103.10 103.01 102.98 102.96 102.90 102.90 102.87 102.78 102.87 102.87 102.82 102.98 102.91 102.93 103.05 103.17 103.16 103.20 103.20
59°N ||     103.22 103.24 103.22 103.10 103.16 103.13 102.93 103.03 103.01 102.99 102.90 102.81 102.72 102.64 102.52 102.38 102.38 102.26 102.18 102.09 102.01 101.92 101.81 101.73 101.71 101.66 101.62 101.55 101.49 101.43 101.39 101.32 101.29 101.30 101.35 101.29 101.28 101.28 101.20 101.14 101.12 101.11 101.12 101.19 101.26 101.44 101.57 101.70 101.86 101.96 102.04 102.18 102.24 102.33 102.45 102.55 102.69 102.83 102.97 103.16 103.38 103.30 103.56 103.62 103.66 103.73 103.83 103.90 103.95 103.97 104.08 104.09 104.15 104.23 104.26 104.27 104.24 104.33 104.38 104.35 104.27 104.25 104.27 104.21 104.18 104.16 104.12 104.09 104.03 103.90 103.80 103.83 103.71 103.70 103.49 103.54 103.50 103.41 103.25 103.20 103.10 103.05 103.01 102.96 102.95 102.89 102.77 102.77 102.78 102.81 102.87 102.89 102.88 102.87 102.80 102.86 102.85 102.85 102.71 102.64 102.62 102.57 102.47 102.48 102.43 102.44 102.41 102.47 102.52 102.55 102.65 102.64 102.81 102.94 102.91 102.82 103.01 103.07 103.06 103.20 103.30 103.19 103.34 103.42 103.42 103.37 103.43 103.42 103.43 103.43 103.42 103.46 103.44 103.38 103.37 103.41 103.38 103.30 103.30 103.22 103.25 103.16 103.12 103.05 103.02 102.97 102.85 102.87 102.86 102.92 102.97 102.99 103.04 103.03 103.07 103.11 103.19 103.28 103.14 103.22
61°N ||     103.27 103.27 103.25 103.25 103.22 103.25 103.15 103.09 103.11 102.98 102.91 102.90 102.83 102.73 102.63 102.56 102.48 102.41 102.34 102.23 102.14 102.11 102.04 101.98 101.91 101.88 101.82 101.77 101.73 101.72 101.70 101.65 101.67 101.66 101.63 101.60 101.58 101.59 101.56 101.81 101.53 101.53 101.55 101.59 101.64 101.72 101.80 101.91 102.07 102.17 102.22 102.41 102.54 102.63 102.73 102.87 102.99 103.11 103.23 103.33 103.51 103.67 103.75 103.82 103.92 104.28 103.90 104.10 104.15 104.18 104.28 104.21 104.30 104.43 104.49 104.48 104.46 104.49 104.42 104.46 104.42 104.42 104.38 104.39 104.32 104.28 104.20 104.16 104.08 104.02 103.94 103.89 103.85 103.76 103.74 103.71 103.56 103.47 103.43 103.31 103.27 103.19 103.10 103.08 103.05 103.06 102.94 103.00 102.98 103.03 103.01 103.02 103.04 103.03 102.95 103.00 102.94 102.93 102.89 102.75 102.80 102.76 102.49 102.60 102.56 102.52 102.47 102.45 102.49 102.57 102.58 102.62 102.69 102.38 102.72 102.87 102.91 102.90 103.03 103.11 103.17 103.04 103.25 103.30 103.31 103.21 103.30 103.29 103.35 103.38 103.35 103.39 103.35 103.31 103.37 103.38 103.33 103.31 103.32 103.26 103.22 103.25 103.18 103.16 103.13 102.97 103.07 103.05 102.98 103.04 103.01 103.09 103.13 103.12 103.20 103.21 103.17 103.27 103.25 103.18
63°N ||     103.40 103.29 103.27 103.92 103.28 103.30 103.29 103.25 103.20 103.16 103.09 102.98 102.95 102.85 102.80 102.75 102.67 102.62 102.49 102.36 102.18 102.31 102.25 102.20 102.16 102.13 102.07 102.06 102.05 102.00 101.97 101.93 101.91 101.87 101.84 101.81 101.80 101.81 101.81 101.80 101.80 101.83 101.85 101.90 101.98 102.04 102.12 102.17 102.31 102.42 102.59 102.70 102.83 102.97 103.12 103.20 103.30 103.41 103.54 103.59 103.70 103.83 103.95 104.07 104.09 104.14 104.28 104.29 104.30 104.32 104.41 104.39 104.47 104.49 104.53 104.59 104.57 104.52 104.52 104.56 104.55 104.54 104.46 104.40 104.35 104.15 104.18 104.14 104.13 104.08 104.05 103.96 103.85 103.79 103.82 103.58 103.54 103.54 103.48 103.41 103.38 103.30 103.23 103.22 103.22 103.18 103.17 103.17 103.16 103.13 103.17 103.15 103.19 103.13 103.11 103.08 103.06 102.99 103.04 102.96 102.89 102.86 102.84 102.76 102.71 102.66 102.59 102.57 102.55 102.55 102.57 102.63 102.68 102.69 102.76 102.85 102.89 102.90 102.99 102.89 103.08 102.96 103.13 103.20 103.12 103.24 103.24 103.25 103.29 103.30 103.28 103.30 103.37 103.37 103.37 103.34 103.35 103.30 103.34 103.35 103.32 103.27 103.29 103.27 103.16 103.21 103.22 103.23 103.07 103.14 103.17 103.20 103.13 103.25 103.31 103.34 103.31 103.35 103.36 103.37
65°N ||     103.46 103.55 103.45 103.51 103.49 103.44 103.40 103.40 103.20 103.26 103.19 103.17 103.15 103.11 103.22 102.94 102.89 102.82 102.71 102.74 102.68 102.58 102.55 102.51 102.46 102.43 102.33 102.35 102.32 102.29 102.24 102.19 102.17 102.14 102.09 102.05 102.04 102.05 102.02 102.02 102.03 102.08 102.14 102.20 102.29 102.37 102.44 102.54 102.62 102.73 102.84 102.89 103.09 103.28 103.42 103.57 103.71 103.86 103.92 103.97 104.01 104.13 104.20 104.20 104.33 104.38 104.42 104.38 104.45 104.52 104.46 104.50 104.60 104.62 104.64 104.67 104.68 104.64 104.66 104.65 104.67 104.60 104.55 104.30 105.13 106.59 103.75 104.17 104.24 104.14 104.16 104.02 104.02 103.87 103.84 103.77 103.68 103.65 103.62 103.57 103.49 103.46 103.41 103.30 103.37 103.26 103.24 103.27 103.26 103.24 103.28 103.27 103.30 103.23 103.12 103.13 103.22 103.12 103.08 103.13 103.09 103.03 103.00 102.85 102.84 102.71 102.74 102.68 102.67 102.57 102.65 102.64 102.65 102.68 102.75 102.74 102.81 102.85 102.81 102.91 102.99 102.99 103.07 103.10 103.05 103.17 103.17 103.21 103.20 103.22 103.27 103.29 103.30 103.34 103.21 103.36 103.34 103.41 103.39 103.39 103.32 103.32 103.40 103.40 103.32 103.41 103.41 103.27 103.37 103.31 103.41 103.40 103.37 103.39 103.39 103.45 103.36 103.37 103.49 103.26
67°N ||     103.65 103.63 103.67 103.63 103.59 103.67 103.61 103.55 103.56 103.50 103.35 103.36 103.38 103.26 103.27 103.19 103.17 103.12 103.07 103.04 102.89 102.92 102.80 102.74 102.73 102.62 102.69 102.65 102.57 102.54 102.51 102.44 102.44 102.37 102.56 102.29 102.29 102.28 102.26 102.29 102.32 102.36 102.45 102.49 102.56 102.66 102.76 102.89 102.98 103.10 103.24 103.40 103.53 103.69 103.85 103.99 104.15 104.26 104.38 104.49 104.55 104.56 104.52 104.51 104.54 104.56 104.55 104.60 104.68 104.66 104.71 104.74 104.72 104.78 104.79 104.76 104.74 104.66 104.80 104.77 104.75 104.70 104.57 104.53 104.51 104.39 104.36 104.37 104.32 104.33 104.24 104.15 104.13 104.02 103.98 103.89 103.84 103.78 103.73 103.62 103.55 103.58 103.53 103.42 103.43 103.42 103.42 103.36 103.32 103.22 103.26 103.37 103.40 103.34 103.30 103.31 103.21 103.26 103.24 103.22 103.18 103.08 103.11 103.06 103.00 102.95 102.94 102.83 102.77 102.76 102.71 102.66 102.67 102.68 102.62 102.76 102.78 102.81 102.60 102.88 102.94 103.01 103.04 103.01 103.05 103.08 102.96 103.17 103.17 103.21 103.20 103.31 103.30 103.35 103.37 103.37 103.39 103.42 103.43 103.48 103.37 103.39 103.40 103.46 103.45 103.46 103.55 103.55 103.56 103.52 103.57 103.53 103.60 103.59 103.49 103.53 103.54 103.64 103.61 103.64
69°N ||     103.68 103.83 103.83 103.78 103.80 103.80 103.76 103.78 103.65 103.77 103.67 103.63 103.59 103.59 103.44 103.37 103.35 103.42 103.43 103.32 103.31 103.29 103.24 103.20 103.08 103.05 102.77 102.99 102.96 102.82 102.92 102.76 102.78 102.69 102.60 102.55 102.58 102.57 102.59 102.60 102.62 102.72 102.78 102.87 102.94 103.05 103.22 103.37 103.53 103.65 103.74 103.83 103.90 104.01 104.10 104.23 104.31 104.36 104.47 104.53 104.55 104.59 104.61 104.62 104.61 104.66 104.70 104.73 104.71 104.79 104.82 104.82 104.89 104.88 104.78 104.86 104.85 104.79 104.81 104.79 104.74 104.71 104.74 104.67 104.56 104.57 104.44 104.40 104.37 104.31 104.30 104.22 104.13 104.10 104.08 103.91 103.92 103.91 103.84 103.80 103.76 103.74 103.68 103.58 103.58 103.63 103.58 103.53 103.51 103.53 103.32 103.35 103.44 103.42 103.45 103.40 103.34 103.36 103.34 103.25 103.20 103.23 103.19 103.19 103.08 103.06 103.05 103.02 102.98 102.94 102.90 102.82 102.82 102.77 102.72 102.68 102.74 102.84 102.90 102.89 102.93 102.94 102.99 103.00 103.02 103.04 103.08 103.13 103.15 103.14 103.22 103.19 103.26 103.33 103.40 103.44 103.42 103.48 103.62 103.56 103.53 103.53 103.54 103.62 103.62 103.67 103.68 103.74 103.72 103.68 103.67 103.75 103.77 103.80 103.90 103.84 103.80 103.82 103.77 103.73
71°N ||     104.01 104.07 104.11 104.02 103.96 104.02 104.28 103.88 103.96 103.96 103.83 103.87 103.87 103.81 103.88 103.88 103.85 103.77 103.88 103.64 103.54 103.64 103.62 103.56 103.47 103.42 103.34 103.26 103.29 103.16 103.19 103.20 103.21 103.07 103.16 103.17 103.07 103.07 103.09 103.11 103.07 103.21 103.27 103.32 103.43 103.49 103.60 103.75 103.83 103.95 104.05 104.12 104.14 104.13 104.22 104.25 104.30 104.35 104.41 104.43 104.42 104.50 104.53 104.58 104.72 104.68 104.71 104.77 104.87 104.83 104.89 104.88 104.88 104.94 104.89 104.85 104.87 104.91 104.89 104.84 104.80 104.80 104.76 104.70 104.64 104.62 104.57 104.56 104.51 104.40 104.29 104.21 104.25 104.25 104.14 104.12 104.06 104.02 103.98 103.92 103.84 103.77 103.73 103.68 103.73 103.73 103.70 103.63 103.64 103.61 103.65 103.57 103.54 103.54 103.47 103.52 103.44 103.42 103.32 103.39 103.27 103.34 103.31 103.21 103.22 103.21 103.19 103.19 103.14 103.08 103.05 103.06 103.02 103.00 102.93 102.95 102.91 102.89 102.86 102.84 102.80 102.80 102.85 102.90 102.95 103.01 103.09 103.12 103.21 103.21 103.29 103.29 103.30 103.34 103.43 103.41 103.54 103.61 103.66 103.70 103.73 103.66 103.78 103.80 103.82 103.88 103.86 103.90 103.79 103.94 103.93 103.91 103.83 103.95 103.97 104.00 104.08 103.94 104.01 103.98
73°N ||     104.25 104.31 104.30 104.24 104.17 104.30 104.31 104.25 104.24 104.28 104.33 104.22 104.23 104.11 104.32 104.15 104.11 104.06 103.99 103.97 103.99 103.75 103.75 103.81 103.71 103.81 103.69 104.04 103.84 103.74 103.79 103.64 103.57 103.52 103.44 103.51 103.43 103.46 103.49 103.58 103.63 103.68 103.72 103.76 103.85 103.90 103.95 104.00 104.05 104.12 104.21 104.34 104.31 104.33 104.34 104.34 104.32 104.33 104.30 104.37 104.43 104.48 104.54 104.55 104.61 104.69 104.74 104.73 104.74 104.79 104.89 104.96 104.96 104.88 104.95 104.98 105.00 104.93 104.88 104.80 104.83 104.79 104.74 104.70 104.73 104.70 104.65 104.59 104.53 104.52 104.43 104.25 104.25 104.24 104.21 104.08 104.09 104.07 104.01 104.02 103.95 103.93 103.88 103.73 103.81 103.80 103.72 103.68 103.67 103.60 103.65 103.65 103.68 103.66 103.60 103.64 103.64 103.56 103.46 103.40 103.44 103.50 103.46 103.37 103.35 103.32 103.27 103.31 103.22 103.21 103.17 103.14 103.16 103.11 103.14 103.11 103.08 103.04 103.03 103.05 103.09 103.12 103.15 103.16 103.20 103.23 103.26 103.28 103.34 103.37 103.36 103.44 103.44 103.49 103.50 103.51 103.63 103.70 103.73 103.71 103.84 103.84 103.80 103.91 103.99 104.04 103.97 104.04 104.12 104.16 103.70 104.88 103.88 102.91 104.10 104.16 104.28 104.24 104.08 104.18
75°N ||     104.40 104.50 104.42 104.46 104.45 104.56 104.40 104.48 104.49 104.47 104.52 104.42 104.43 104.53 104.42 104.47 104.45 104.24 104.32 104.35 104.28 104.37 104.41 104.48 104.32 104.14 104.17 104.16 103.90 103.97 103.99 103.91 104.05 104.09 104.16 103.99 103.93 103.95 103.84 103.96 103.94 103.99 104.08 104.07 104.07 104.02 104.11 104.17 104.21 104.31 104.37 104.40 104.41 104.43 104.45 104.58 104.46 104.46 104.51 104.54 104.63 104.69 104.74 104.76 104.78 104.77 104.76 104.79 104.84 104.78 104.91 104.93 104.95 104.96 104.95 104.99 104.94 104.95 104.86 104.90 104.84 104.84 104.78 104.92 104.74 104.66 104.60 104.54 104.52 104.52 104.44 104.41 104.36 104.29 104.29 104.25 104.34 104.14 104.08 104.04 104.00 103.98 103.96 103.90 103.90 103.91 103.90 103.85 103.78 103.84 103.78 103.73 103.78 103.77 103.75 103.71 103.68 103.70 103.60 103.60 103.58 103.56 103.48 103.59 103.58 103.54 103.44 103.42 103.42 103.34 103.42 103.38 103.40 103.36 103.29 103.32 103.29 103.30 103.30 103.31 103.30 103.36 103.38 103.27 103.36 103.41 103.47 103.49 103.45 103.47 103.51 103.57 103.60 103.63 103.68 103.69 103.74 103.83 103.87 103.92 103.93 104.01 104.03 104.11 104.14 104.13 104.14 104.18 104.22 104.27 104.27 104.32 104.26 104.50 104.51 104.52 104.52 104.51 104.45 104.37
77°N ||     104.66 104.53 104.27 104.14 104.29 104.58 104.46 104.06 104.08 104.49 104.58 104.57 104.60 104.56 104.54 104.36 104.05 104.08 103.97 104.31 104.10 104.20 104.61 104.89 104.45 104.27 104.25 104.39 104.31 104.29 104.26 104.25 104.30 104.20 103.87 104.17 104.07 104.16 104.12 104.08 104.24 104.21 104.13 104.13 104.22 104.30 104.34 104.38 104.43 104.46 104.49 104.53 104.41 104.61 104.65 104.70 104.74 104.75 104.76 104.78 104.82 104.18 104.23 104.63 104.77 104.77 104.77 104.81 104.76 104.77 104.85 104.89 104.89 104.91 104.88 104.90 104.88 104.90 104.94 104.93 104.89 104.79 104.78 104.76 104.74 104.68 104.54 104.52 104.60 104.54 104.55 104.49 104.40 104.30 104.28 104.31 104.31 104.28 104.22 104.16 104.13 104.12 104.06 104.13 104.03 104.00 103.99 103.96 103.95 103.93 103.91 103.88 103.83 103.76 103.76 103.74 103.79 103.70 103.70 103.60 103.64 103.67 103.67 103.68 103.67 103.68 103.64 103.62 103.58 103.53 103.57 103.51 103.48 103.41 103.14 103.36 103.46 103.48 103.52 103.51 103.47 103.48 103.49 103.50 103.53 103.52 103.59 103.55 103.59 103.55 103.63 103.69 103.69 103.74 103.79 103.82 103.86 103.89 103.85 103.93 103.96 104.03 104.12 104.18 104.20 104.21 104.25 104.33 104.33 104.29 104.37 104.29 104.34 104.41 104.38 104.58 104.68 104.64 104.55 104.62
79°N ||     104.44 104.30 104.30 104.41 104.43 104.37 104.32 104.31 104.34 104.32 104.32 104.15 104.40 104.35 104.38 104.47 104.47 104.52 104.51 104.44 104.41 104.52 104.49 104.51 104.55 104.58 104.49 104.26 104.34 104.22 104.26 104.30 104.32 104.33 104.28 104.34 104.30 104.39 104.37 104.36 104.38 104.41 104.41 104.37 104.31 104.34 104.39 104.43 104.47 104.55 104.62 104.59 104.64 104.69 104.75 104.77 104.74 104.80 104.88 104.89 104.94 104.97 104.96 104.99 104.95 104.97 105.05 105.01 104.93 104.90 104.86 104.84 104.78 104.82 104.84 104.68 104.65 104.70 104.82 104.84 104.73 104.80 104.63 104.11 104.43 104.78 103.48 103.71 104.47 102.99 103.50 104.10 103.73 103.27 103.93 103.08 103.24 104.01 103.69 103.28 103.41 103.51 103.66 104.08 104.11 104.02 104.06 104.06 104.07 104.04 104.01 104.00 103.98 103.96 103.89 103.91 103.88 103.87 103.84 103.62 104.17 103.59 103.78 103.74 103.71 103.75 103.71 103.68 103.69 103.70 103.70 103.71 103.68 103.70 103.69 103.69 103.71 103.71 103.67 103.70 103.68 103.65 103.60 103.63 103.65 103.58 103.50 103.53 103.60 103.67 103.71 103.68 103.78 103.84 103.84 103.92 103.89 103.96 103.95 103.97 104.01 104.08 104.10 104.19 104.21 104.27 104.24 104.22 104.26 104.39 104.38 104.41 104.40 104.44 104.45 104.40 104.39 104.52 104.51 104.47
81°N ||     103.58 103.59 103.62 103.68 103.62 103.62 103.65 103.63 103.64 103.66 103.68 103.69 103.72 103.74 103.77 103.79 103.80 103.83 103.82 103.84 103.84 103.87 103.89 103.93 103.96 104.03 104.12 104.23 104.22 104.30 104.40 104.31 104.32 104.51 103.98 103.98 103.79 104.09 103.46 103.60 103.83 103.95 104.41 104.42 104.45 104.52 104.61 104.57 104.38 104.32 103.75 103.68 103.51 103.77 104.33 103.95 103.86 103.86 103.88 104.01 104.66 104.45 104.49 104.49 104.57 104.64 104.74 104.40 104.25 103.97 104.00 104.03 103.54 103.82 103.62 103.29 103.07 103.30 103.03 102.79 102.74 102.40 102.46 102.26 102.25 102.34 102.05 102.02 102.04 101.91 102.01 102.16 101.81 101.81 102.16 101.90 101.93 101.69 101.69 101.74 102.15 102.28 102.26 102.25 102.28 102.37 101.98 102.91 103.02 103.80 103.73 103.02 103.30 103.97 103.59 103.70 103.38 103.51 103.78 103.12 103.18 103.09 103.21 103.25 103.54 103.91 103.36 103.45 103.45 103.44 103.53 103.50 103.50 103.53 103.54 103.56 103.65 103.76 103.85 103.85 103.86 103.86 103.87 103.83 103.86 103.80 103.81 103.85 103.88 103.95 103.95 103.98 104.00 104.02 104.02 104.00 104.00 104.04 104.06 104.02 104.03 104.06 104.09 104.09 104.09 104.09 104.05 104.02 104.01 103.92 103.83 103.84 103.82 103.81 103.79 103.73 103.67 103.61 103.60 103.59
